<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTY,5,20250808,092000,842.77,842.77,842.3,842.3,5.321739130499999,0
KTY,5,20250808,092500,842.77,842.77,839.951,839.951,200.09739130679998,0
KTY,5,20250808,093000,840.891,840.891,839.011,840.421,220.32000000269997,0
KTY,5,20250808,093500,839.011,839.011,838.072,838.072,59.603478261599996,0
KTY,5,20250808,094000,838.542,838.542,837.132,838.072,71.31130434869999,0
KTY,5,20250808,094500,838.072,838.542,838.072,838.542,39.380869565699996,0
KTY,5,20250808,095000,838.542,839.481,838.542,839.481,40.44521739179999,0
KTY,5,20250808,095500,839.481,840.421,838.072,839.951,93.66260869679999,0
KTY,5,20250808,100000,840.891,841.36,839.951,839.951,71.31130434869999,0
KTY,5,20250808,100500,839.951,840.421,839.951,840.421,54.2817391311,0
KTY,5,20250808,101000,840.891,842.77,840.891,842.3,27.673043478599997,0
KTY,5,20250808,101500,843.239,843.239,841.83,842.3,37.252173913499995,0
KTY,5,20250808,102000,842.3,842.3,841.83,841.83,90.4695652185,0
KTY,5,20250808,102500,842.3,844.179,842.3,843.239,180.939130437,0
KTY,5,20250808,103000,843.709,844.179,843.239,843.239,36.1878260874,0
KTY,5,20250808,103500,843.709,843.709,843.709,843.709,10.643478260999998,0
KTY,5,20250808,104000,843.709,843.709,843.709,843.709,1.0643478261,0
KTY,5,20250808,104500,843.709,844.179,843.709,843.709,38.3165217396,0
KTY,5,20250808,105000,843.239,845.588,843.239,845.118,72.3756521748,0
KTY,5,20250808,105500,844.649,845.118,844.179,844.179,57.474782609399995,0
KTY,5,20250808,110000,843.709,843.709,843.709,843.709,1.0643478261,0
KTY,5,20250808,110500,844.179,844.649,843.239,844.649,38.3165217396,0
KTY,5,20250808,111000,843.239,843.709,842.77,843.239,53.21739130499999,0
KTY,5,20250808,111500,842.3,842.3,841.83,841.83,81.95478260969999,0
KTY,5,20250808,112000,842.3,843.239,841.83,843.239,100.04869565339999,0
KTY,5,20250808,112500,843.239,843.239,842.77,842.77,78.76173913139999,0
KTY,5,20250808,113000,843.239,843.709,843.239,843.709,5.321739130499999,0
KTY,5,20250808,113500,843.239,843.239,842.77,842.77,57.474782609399995,0
KTY,5,20250808,114000,842.77,842.77,842.77,842.77,34.0591304352,0
KTY,5,20250808,114500,843.239,845.588,843.239,845.588,227.77043478539997,0
KTY,5,20250808,115000,845.588,845.588,844.649,844.649,39.380869565699996,0
KTY,5,20250808,115500,845.588,845.588,845.118,845.588,18.0939130437,0
KTY,5,20250808,120000,845.588,846.998,845.588,846.998,24.4800000003,0
KTY,5,20250808,120500,846.998,846.998,846.058,846.998,9.5791304349,0
KTY,5,20250808,121000,846.998,849.346,846.998,849.346,54.2817391311,0
KTY,5,20250808,121500,849.816,849.816,848.407,848.407,87.2765217402,0
KTY,5,20250808,122000,848.877,849.816,847.937,847.937,78.76173913139999,0
KTY,5,20250808,122500,848.407,848.407,847.467,848.407,10.643478260999998,0
KTY,5,20250808,123000,847.467,847.467,846.528,846.528,13.836521739299998,0
KTY,5,20250808,123500,847.467,847.467,847.467,847.467,10.643478260999998,0
KTY,5,20250808,124000,846.998,846.998,846.528,846.528,39.380869565699996,0
KTY,5,20250808,124500,846.528,846.528,845.588,845.588,3.1930434783,0
KTY,5,20250808,125000,845.118,845.118,844.649,844.649,5.321739130499999,0
KTY,5,20250808,125500,845.118,845.118,844.649,844.649,6.3860869566,0
KTY,5,20250808,130000,845.118,846.528,845.118,846.528,204.3547826112,0
KTY,5,20250808,130500,846.998,847.467,845.588,846.058,55.346086957199994,0
KTY,5,20250808,131000,845.588,846.528,845.588,845.588,20.222608695899996,0
KTY,5,20250808,131500,846.058,846.058,845.118,845.118,4.2573913044,0
KTY,5,20250808,132000,846.058,846.058,844.179,844.179,52.153043478899995,0
KTY,5,20250808,132500,843.709,843.709,843.709,843.709,11.707826087099999,0
KTY,5,20250808,133000,843.239,844.179,843.239,844.179,4.2573913044,0
KTY,5,20250808,133500,844.179,845.588,843.709,845.588,173.4886956543,0
KTY,5,20250808,134000,846.058,847.467,846.058,847.467,17.0295652176,0
KTY,5,20250808,134500,847.467,847.467,846.058,846.058,17.0295652176,0
KTY,5,20250808,135000,846.528,847.467,846.528,847.467,3.1930434783,0
KTY,5,20250808,135500,846.528,846.528,846.528,846.528,11.707826087099999,0
KTY,5,20250808,140000,847.467,847.467,846.058,846.058,43.6382608701,0
KTY,5,20250808,140500,846.528,846.528,846.528,846.528,13.836521739299998,0
KTY,5,20250808,141000,846.528,846.528,845.588,845.588,77.69739130529999,0
KTY,5,20250808,141500,844.649,844.649,844.649,844.649,12.7721739132,0
KTY,5,20250808,142000,845.118,845.118,845.118,845.118,3.1930434783,0
KTY,5,20250808,142500,845.118,845.118,845.118,845.118,2.1286956522,0
KTY,5,20250808,143000,845.118,845.118,845.118,845.118,10.643478260999998,0
KTY,5,20250808,143500,845.118,845.588,845.118,845.588,32.9947826091,0
KTY,5,20250808,144000,844.649,844.649,844.649,844.649,21.286956521999997,0
KTY,5,20250808,144500,844.179,844.179,844.179,844.179,20.222608695899996,0
KTY,5,20250808,145000,844.179,844.179,844.179,844.179,25.5443478264,0
KTY,5,20250808,145500,844.649,846.528,844.649,846.528,144.7513043496,0
KTY,5,20250808,150000,846.058,846.058,845.118,845.588,36.1878260874,0
KTY,5,20250808,150500,845.588,848.407,845.588,845.588,237.34956522029998,0
KTY,5,20250808,151000,846.058,846.058,844.649,845.118,47.89565217449999,0
KTY,5,20250808,151500,844.649,844.649,844.649,844.649,13.836521739299998,0
KTY,5,20250808,152000,844.179,844.179,842.77,842.77,111.75652174049999,0
KTY,5,20250808,152500,843.239,844.179,843.239,844.179,157.52347826279998,0
KTY,5,20250808,153000,843.239,843.239,842.3,843.239,85.14782608799999,0
KTY,5,20250808,153500,843.239,843.709,842.77,842.77,45.76695652229999,0
KTY,5,20250808,154000,842.3,843.709,842.3,843.709,69.1826086965,0
KTY,5,20250808,154500,844.179,844.179,843.239,843.239,51.0886956528,0
KTY,5,20250808,155000,843.239,843.239,842.3,842.77,87.2765217402,0
KTY,5,20250808,155500,842.77,844.649,842.77,844.179,56.4104347833,0
KTY,5,20250808,160000,844.649,844.649,844.179,844.179,90.4695652185,0
KTY,5,20250808,160500,844.649,845.118,844.179,845.118,80.89043478359999,0
KTY,5,20250808,161000,846.998,847.467,846.528,846.528,47.89565217449999,0
KTY,5,20250808,161500,846.058,850.286,845.588,850.286,185.19652174139998,0
KTY,5,20250808,162000,849.346,849.816,848.877,849.346,58.53913043549999,0
KTY,5,20250808,162500,848.877,848.877,847.937,848.877,52.153043478899995,0
KTY,5,20250808,163000,848.407,850.756,848.407,850.756,90.4695652185,0
KTY,5,20250808,163500,850.756,853.105,850.756,852.635,203.2904347851,0
KTY,5,20250808,164000,852.165,855.453,852.165,854.044,315.04695652559997,0
KTY,5,20250808,164500,853.105,859.212,852.635,859.212,60166.51826160689,0
KTY,5,20250811,090000,859.212,859.212,854.984,854.984,439.57565217929994,0
KTY,5,20250811,090500,853.574,853.574,850.756,852.635,151.1373913062,0
KTY,5,20250811,091000,854.514,856.393,853.574,854.044,48.9600000006,0
KTY,5,20250811,091500,854.044,854.514,851.695,853.105,105.3704347839,0
KTY,5,20250811,092000,851.695,854.514,850.286,853.105,65.9895652182,0
KTY,5,20250811,092500,852.165,852.165,852.165,852.165,31.930434782999995,0
KTY,5,20250811,093000,853.105,854.514,851.695,854.044,31.930434782999995,0
KTY,5,20250811,093500,854.044,854.044,851.225,853.574,46.831304348399996,0
KTY,5,20250811,094000,853.105,854.514,853.105,854.514,41.5095652179,0
KTY,5,20250811,094500,854.984,855.923,854.514,854.984,81.95478260969999,0
KTY,5,20250811,095000,854.514,854.984,854.044,854.984,9.5791304349,0
KTY,5,20250811,095500,854.514,854.514,852.165,853.574,81.95478260969999,0
KTY,5,20250811,100000,852.165,852.165,850.286,850.756,251.18608695959998,0
KTY,5,20250811,100500,851.225,852.635,851.225,851.695,88.34086956629999,0
KTY,5,20250811,101000,850.756,850.756,850.286,850.286,13.836521739299998,0
KTY,5,20250811,101500,850.756,850.756,850.756,850.756,1.0643478261,0
KTY,5,20250811,102000,851.225,851.225,851.225,851.225,2.1286956522,0
KTY,5,20250811,102500,851.225,851.225,850.756,850.756,9.5791304349,0
KTY,5,20250811,103000,850.756,851.225,849.346,849.346,125.59304347979999,0
KTY,5,20250811,103500,850.286,850.756,850.286,850.756,21.286956521999997,0
KTY,5,20250811,104000,852.165,852.165,851.695,851.695,25.5443478264,0
KTY,5,20250811,104500,851.695,853.105,851.695,852.635,57.474782609399995,0
KTY,5,20250811,105000,852.165,852.165,849.346,850.756,79.8260869575,0
KTY,5,20250811,105500,850.756,850.756,850.756,850.756,25.5443478264,0
KTY,5,20250811,110000,850.756,851.225,850.756,851.225,7.4504347826999995,0
KTY,5,20250811,110500,850.286,850.756,849.816,849.816,22.351304348099998,0
KTY,5,20250811,111000,850.286,850.756,850.286,850.756,26.608695652499996,0
KTY,5,20250811,111500,850.756,851.695,850.756,850.756,24.4800000003,0
KTY,5,20250811,112000,850.286,851.225,850.286,851.225,10.643478260999998,0
KTY,5,20250811,112500,851.225,851.695,851.225,851.695,61.7321739138,0
KTY,5,20250811,113000,852.165,852.165,852.165,852.165,52.153043478899995,0
KTY,5,20250811,113500,852.635,853.574,852.635,853.574,56.4104347833,0
KTY,5,20250811,114000,853.105,853.574,852.635,853.574,44.702608696199995,0
KTY,5,20250811,114500,854.044,855.453,853.574,854.514,121.33565217539999,0
KTY,5,20250811,115000,853.574,853.574,853.105,853.574,52.153043478899995,0
KTY,5,20250811,115500,852.635,852.635,851.225,852.165,84.0834782619,0
KTY,5,20250811,120000,851.695,851.695,851.225,851.695,68.1182608704,0
KTY,5,20250811,120500,851.695,852.635,851.695,852.635,8.5147826088,0
KTY,5,20250811,121000,851.695,851.695,850.756,851.695,44.702608696199995,0
KTY,5,20250811,121500,852.165,852.165,852.165,852.165,13.836521739299998,0
KTY,5,20250811,122000,852.165,854.984,852.165,854.984,83.0191304358,0
KTY,5,20250811,122500,855.923,855.923,854.514,855.923,44.702608696199995,0
KTY,5,20250811,123000,854.984,854.984,854.984,854.984,4.2573913044,0
KTY,5,20250811,123500,856.393,856.393,850.286,850.286,800.3895652271999,0
KTY,5,20250811,124000,850.756,851.225,849.816,850.286,142.62260869739998,0
KTY,5,20250811,124500,852.165,852.635,851.225,851.225,104.30608695779999,0
KTY,5,20250811,125000,851.695,851.695,851.695,851.695,27.673043478599997,0
KTY,5,20250811,125500,850.756,851.695,850.756,851.695,60.66782608769999,0
KTY,5,20250811,130000,851.695,854.514,851.695,854.514,205.41913043729997,0
KTY,5,20250811,130500,854.514,854.514,853.105,853.105,120.27130434929998,0
KTY,5,20250811,131000,852.165,852.165,852.165,852.165,13.836521739299998,0
KTY,5,20250811,131500,852.165,852.635,852.165,852.635,11.707826087099999,0
KTY,5,20250811,132000,852.165,853.105,849.816,849.816,1231.4504347977,0
KTY,5,20250811,132500,849.346,850.756,849.346,850.756,61.7321739138,0
KTY,5,20250811,133000,850.756,851.225,850.286,850.286,80.89043478359999,0
KTY,5,20250811,133500,850.286,850.286,848.407,849.346,144.7513043496,0
KTY,5,20250811,134000,849.346,850.286,849.346,850.286,90.4695652185,0
KTY,5,20250811,134500,849.816,850.286,849.816,850.286,32.9947826091,0
KTY,5,20250811,135000,850.756,851.695,850.756,851.695,105.3704347839,0
KTY,5,20250811,135500,852.635,853.105,852.635,853.105,27.673043478599997,0
KTY,5,20250811,140000,853.574,853.574,853.105,853.105,48.9600000006,0
KTY,5,20250811,140500,853.105,855.453,853.105,855.453,207.54782608949998,0
KTY,5,20250811,141000,855.453,855.453,853.574,854.044,163.90956521939998,0
KTY,5,20250811,141500,853.105,853.574,853.105,853.574,30.8660869569,0
KTY,5,20250811,142000,853.105,853.105,852.165,853.105,120.27130434929998,0
KTY,5,20250811,142500,854.984,855.453,854.514,854.514,255.44347826399996,0
KTY,5,20250811,143000,855.923,855.923,854.514,854.514,141.55826087129998,0
KTY,5,20250811,143500,854.514,854.984,854.514,854.984,59.603478261599996,0
KTY,5,20250811,144000,854.514,857.333,854.514,855.453,593.9060869637999,0
KTY,5,20250811,144500,855.453,856.393,855.453,856.393,10.643478260999998,0
KTY,5,20250811,145000,855.923,855.923,855.923,855.923,10.643478260999998,0
KTY,5,20250811,145500,855.453,855.923,855.453,855.923,48.9600000006,0
KTY,5,20250811,150000,855.923,855.923,855.453,855.453,92.59826087069999,0
KTY,5,20250811,150500,855.453,860.621,854.984,860.151,2602.3304348144998,0
KTY,5,20250811,151000,860.151,867.667,858.742,862.5,3221.7808696046995,0
KTY,5,20250811,151500,863.44,863.44,858.742,860.151,459.79826087519996,0
KTY,5,20250811,152000,859.212,859.212,854.984,856.863,247.99304348129996,0
KTY,5,20250811,152500,856.863,856.863,855.923,855.923,310.78956522119995,0
KTY,5,20250811,153000,856.863,857.333,850.286,854.044,1947.756521763,0
KTY,5,20250811,153500,853.105,854.044,852.635,853.105,411.90260870069994,0
KTY,5,20250811,154000,853.105,853.574,852.635,853.105,770.5878260963999,0
KTY,5,20250811,154500,853.105,853.574,852.165,853.105,599.2278260943,0
KTY,5,20250811,155000,853.105,853.105,845.118,847.467,1052.6400000129,0
KTY,5,20250811,155500,847.467,847.937,846.998,847.937,152.2017391323,0
KTY,5,20250811,160000,847.467,847.937,846.998,846.998,107.49913043609999,0
KTY,5,20250811,160500,847.467,847.467,846.058,846.528,105.3704347839,0
KTY,5,20250811,161000,846.528,846.528,845.588,846.528,195.8400000024,0
KTY,5,20250811,161500,846.058,846.528,845.588,846.528,154.33043478449997,0
KTY,5,20250811,162000,846.998,847.467,845.588,846.058,143.6869565235,0
KTY,5,20250811,162500,846.528,846.528,846.058,846.528,122.40000000149999,0
KTY,5,20250811,163000,846.528,846.528,845.588,845.588,138.365217393,0
KTY,5,20250811,163500,845.588,846.528,845.588,846.528,71.31130434869999,0
KTY,5,20250811,164000,845.588,846.528,845.588,845.588,289.5026086992,0
KTY,5,20250811,164500,845.588,846.058,840.891,840.891,1117.5652174049999,0
KTY,5,20250812,090000,850.756,856.393,845.588,846.528,166.0382608716,0
KTY,5,20250812,090500,849.816,854.044,847.467,851.225,130.9147826103,0
KTY,5,20250812,091000,851.225,851.225,846.528,847.467,152.2017391323,0
KTY,5,20250812,091500,847.467,850.286,846.998,846.998,17.0295652176,0
KTY,5,20250812,092000,849.816,849.816,846.998,846.998,23.415652174199998,0
KTY,5,20250812,092500,849.346,851.695,849.346,851.695,62.796521739899994,0
KTY,5,20250812,093000,850.756,852.165,849.346,852.165,14.900869565399999,0
KTY,5,20250812,093500,852.165,852.165,852.165,852.165,7.4504347826999995,0
KTY,5,20250812,094000,852.165,852.165,852.165,852.165,21.286956521999997,0
KTY,5,20250812,094500,852.165,852.165,852.165,852.165,1.0643478261,0
KTY,5,20250812,095000,850.756,851.695,850.286,851.695,87.2765217402,0
KTY,5,20250812,095500,852.165,854.984,852.165,853.574,246.9286956552,0
KTY,5,20250812,100000,854.044,854.514,852.635,852.635,34.0591304352,0
KTY,5,20250812,100500,852.635,852.635,852.635,852.635,2.1286956522,0
KTY,5,20250812,101000,854.044,854.044,854.044,854.044,2.1286956522,0
KTY,5,20250812,101500,854.044,855.923,852.635,855.923,79.8260869575,0
KTY,5,20250812,102000,855.453,855.453,853.574,853.574,31.930434782999995,0
KTY,5,20250812,102500,854.044,854.044,854.044,854.044,5.321739130499999,0
KTY,5,20250812,103000,852.165,852.165,852.165,852.165,14.900869565399999,0
KTY,5,20250812,103500,852.165,853.574,851.695,853.574,18.0939130437,0
KTY,5,20250812,104000,853.574,853.574,853.574,853.574,2.1286956522,0
KTY,5,20250812,104500,852.635,852.635,852.635,852.635,35.123478261299994,0
KTY,5,20250812,105000,853.574,854.044,853.105,853.574,143.6869565235,0
KTY,5,20250812,110000,853.105,854.044,853.105,853.105,29.801739130799998,0
KTY,5,20250812,110500,854.044,855.453,854.044,855.453,23.415652174199998,0
KTY,5,20250812,111000,855.453,855.453,855.453,855.453,1.0643478261,0
KTY,5,20250812,111500,854.984,855.453,854.984,855.453,37.252173913499995,0
KTY,5,20250812,112000,855.923,856.393,855.453,856.393,78.76173913139999,0
KTY,5,20250812,112500,856.393,856.393,854.984,855.923,41.5095652179,0
KTY,5,20250812,113000,855.923,856.393,855.923,856.393,13.836521739299998,0
KTY,5,20250812,113500,856.393,856.393,854.984,854.984,3.1930434783,0
KTY,5,20250812,114000,855.453,855.453,854.514,854.514,21.286956521999997,0
KTY,5,20250812,114500,855.923,855.923,854.514,854.514,21.286956521999997,0
KTY,5,20250812,115000,855.923,855.923,854.514,854.514,3.1930434783,0
KTY,5,20250812,115500,855.923,855.923,854.514,854.514,3.1930434783,0
KTY,5,20250812,120000,854.514,855.453,854.514,855.453,17.0295652176,0
KTY,5,20250812,120500,855.453,855.453,854.044,855.453,5.321739130499999,0
KTY,5,20250812,121000,854.044,854.984,853.574,854.984,301.21043478629997,0
KTY,5,20250812,121500,854.984,857.802,854.984,856.863,626.9008695729,0
KTY,5,20250812,122000,856.393,856.393,854.514,854.514,69.1826086965,0
KTY,5,20250812,122500,853.105,853.105,851.695,852.635,78.76173913139999,0
KTY,5,20250812,123000,851.225,852.635,851.225,852.635,12.7721739132,0
KTY,5,20250812,123500,852.635,854.044,852.635,853.574,141.55826087129998,0
KTY,5,20250812,124000,854.514,854.514,854.514,854.514,6.3860869566,0
KTY,5,20250812,124500,854.514,854.984,854.514,854.514,32.9947826091,0
KTY,5,20250812,125000,855.923,855.923,854.984,855.453,29.801739130799998,0
KTY,5,20250812,125500,855.923,855.923,854.044,855.923,31.930434782999995,0
KTY,5,20250812,130000,854.044,854.984,854.044,854.984,133.04347826249997,0
KTY,5,20250812,130500,854.514,854.514,854.514,854.514,32.9947826091,0
KTY,5,20250812,131000,854.514,854.514,854.514,854.514,11.707826087099999,0
KTY,5,20250812,131500,854.514,855.453,854.514,855.453,30.8660869569,0
KTY,5,20250812,132000,854.044,854.514,854.044,854.514,13.836521739299998,0
KTY,5,20250812,132500,854.514,854.514,854.514,854.514,6.3860869566,0
KTY,5,20250812,133000,854.514,854.984,854.044,854.044,24.4800000003,0
KTY,5,20250812,133500,854.514,854.984,853.105,853.105,173.4886956543,0
KTY,5,20250812,134000,852.635,852.635,852.635,852.635,10.643478260999998,0
KTY,5,20250812,134500,852.635,852.635,852.635,852.635,8.5147826088,0
KTY,5,20250812,135000,853.574,853.574,853.574,853.574,2.1286956522,0
KTY,5,20250812,135500,852.635,852.635,852.635,852.635,8.5147826088,0
KTY,5,20250812,140000,852.635,854.984,852.635,854.984,112.8208695666,0
KTY,5,20250812,140500,854.984,855.453,854.514,855.453,31.930434782999995,0
KTY,5,20250812,141000,855.923,855.923,855.923,855.923,1.0643478261,0
KTY,5,20250812,141500,854.984,854.984,854.984,854.984,11.707826087099999,0
KTY,5,20250812,142000,855.923,855.923,854.984,855.453,21.286956521999997,0
KTY,5,20250812,142500,855.453,855.453,855.453,855.453,29.801739130799998,0
KTY,5,20250812,143000,855.923,862.97,855.923,862.97,1360.2365217558,0
KTY,5,20250812,143500,863.44,866.258,862.5,864.849,704.5982608781999,0
KTY,5,20250812,144000,866.258,867.198,865.788,866.258,81.95478260969999,0
KTY,5,20250812,144500,866.258,868.137,866.258,868.137,204.3547826112,0
KTY,5,20250812,145000,867.198,868.137,864.849,866.258,169.23130434989997,0
KTY,5,20250812,145500,867.198,867.198,863.909,865.319,176.68173913259997,0
KTY,5,20250812,150000,865.319,866.258,864.849,864.849,58.53913043549999,0
KTY,5,20250812,150500,864.849,864.849,863.909,863.909,34.0591304352,0
KTY,5,20250812,151000,864.379,864.379,862.97,862.97,35.123478261299994,0
KTY,5,20250812,151500,864.379,864.379,863.44,863.909,155.39478261059998,0
KTY,5,20250812,152000,863.909,863.909,862.5,862.5,41.5095652179,0
KTY,5,20250812,152500,861.56,861.56,860.151,860.621,62.796521739899994,0
KTY,5,20250812,153000,859.681,861.56,859.681,861.56,94.7269565229,0
KTY,5,20250812,153500,861.091,861.56,861.091,861.56,91.53391304459998,0
KTY,5,20250812,154000,861.56,863.44,861.56,863.44,85.14782608799999,0
KTY,5,20250812,154500,862.03,862.03,860.151,860.621,70.24695652259999,0
KTY,5,20250812,155000,861.56,863.909,861.56,863.909,92.59826087069999,0
KTY,5,20250812,155500,863.909,864.379,861.56,861.56,186.26086956749998,0
KTY,5,20250812,160000,861.56,864.379,861.56,864.379,105.3704347839,0
KTY,5,20250812,160500,863.909,863.909,863.909,863.909,75.5686956531,0
KTY,5,20250812,161000,862.97,864.379,862.97,864.379,151.1373913062,0
KTY,5,20250812,161500,863.909,863.909,862.5,862.5,160.7165217411,0
KTY,5,20250812,162000,863.44,863.909,862.5,863.909,69.1826086965,0
KTY,5,20250812,162500,863.909,864.379,863.909,863.909,102.1773913056,0
KTY,5,20250812,163000,863.909,863.909,863.44,863.44,95.79130434899999,0
KTY,5,20250812,163500,863.44,866.728,863.44,864.379,956.8486956638999,0
KTY,5,20250812,164000,864.379,864.379,862.97,863.44,214.99826087219998,0
KTY,5,20250812,164500,863.44,869.077,862.5,869.077,1636.9669565417998,0
KTY,5,20250813,090000,870.016,875.184,869.077,873.775,938.7547826201999,0
KTY,5,20250813,090500,871.426,873.775,871.426,873.775,96.85565217509999,0
KTY,5,20250813,091000,873.775,875.184,870.486,870.486,183.06782608919997,0
KTY,5,20250813,091500,871.426,871.895,870.486,870.956,117.07826087099998,0
KTY,5,20250813,092000,870.956,870.956,868.607,870.016,76.6330434792,0
KTY,5,20250813,092500,870.016,872.365,868.137,869.547,197.96869565459997,0
KTY,5,20250813,093000,869.077,870.956,868.607,869.547,137.3008695669,0
KTY,5,20250813,093500,868.607,870.486,867.667,870.486,186.26086956749998,0
KTY,5,20250813,094000,870.486,871.895,869.547,870.956,136.2365217408,0
KTY,5,20250813,094500,870.016,870.486,868.607,869.077,50.024347826699994,0
KTY,5,20250813,095000,869.547,869.547,868.137,869.077,70.24695652259999,0
KTY,5,20250813,095500,869.077,869.077,866.258,866.728,147.94434782789997,0
KTY,5,20250813,100000,866.258,867.667,865.319,867.667,77.69739130529999,0
KTY,5,20250813,100500,867.198,867.198,864.849,866.728,86.21217391409999,0
KTY,5,20250813,101000,866.258,866.258,866.258,866.258,45.76695652229999,0
KTY,5,20250813,101500,866.258,868.137,866.258,867.198,71.31130434869999,0
KTY,5,20250813,102000,866.258,867.667,866.258,866.728,120.27130434929998,0
KTY,5,20250813,102500,867.198,867.198,867.198,867.198,4.2573913044,0
KTY,5,20250813,103000,868.137,868.137,867.198,867.198,57.474782609399995,0
KTY,5,20250813,103500,866.728,866.728,865.319,865.319,98.98434782729998,0
KTY,5,20250813,104000,864.849,864.849,863.909,864.379,221.38434782879997,0
KTY,5,20250813,104500,863.44,865.319,863.44,864.379,24.4800000003,0
KTY,5,20250813,105000,864.379,864.849,863.44,864.849,159.652173915,0
KTY,5,20250813,105500,864.849,866.258,863.44,866.258,85.14782608799999,0
KTY,5,20250813,110000,865.788,865.788,865.319,865.788,145.8156521757,0
KTY,5,20250813,110500,865.319,865.319,864.379,864.849,232.0278260898,0
KTY,5,20250813,111000,864.849,865.319,863.44,864.849,257.5721739162,0
KTY,5,20250813,111500,864.379,864.849,864.379,864.849,283.11652174259996,0
KTY,5,20250813,112000,864.379,865.319,864.379,864.849,140.49391304519997,0
KTY,5,20250813,112500,864.379,864.849,864.379,864.849,55.346086957199994,0
KTY,5,20250813,113000,864.849,865.319,864.849,864.849,133.04347826249997,0
KTY,5,20250813,113500,865.319,865.788,864.849,865.319,79.8260869575,0
KTY,5,20250813,114000,865.319,865.788,865.319,865.319,72.3756521748,0
KTY,5,20250813,114500,865.319,865.319,864.849,865.319,101.11304347949999,0
KTY,5,20250813,115000,864.849,865.788,864.849,865.788,128.7860869581,0
KTY,5,20250813,115500,865.788,865.788,865.788,865.788,28.737391304699997,0
KTY,5,20250813,120000,866.258,866.258,865.788,865.788,17.0295652176,0
KTY,5,20250813,120500,865.319,866.258,865.319,866.258,127.72173913199998,0
KTY,5,20250813,121000,866.258,866.728,865.788,865.788,17.0295652176,0
KTY,5,20250813,121500,866.258,866.258,865.788,865.788,70.24695652259999,0
KTY,5,20250813,122000,865.788,866.728,865.319,866.728,91.53391304459998,0
KTY,5,20250813,122500,866.258,866.728,866.258,866.258,30.8660869569,0
KTY,5,20250813,123000,866.258,866.728,865.319,866.258,220.32000000269997,0
KTY,5,20250813,123500,865.788,865.788,865.319,865.319,240.54260869859996,0
KTY,5,20250813,125000,865.319,865.319,865.319,865.319,12.7721739132,0
KTY,5,20250813,125500,865.319,865.319,865.319,865.319,12.7721739132,0
KTY,5,20250813,130000,865.788,866.258,865.319,866.258,123.4643478276,0
KTY,5,20250813,130500,866.258,867.198,866.258,867.198,107.49913043609999,0
KTY,5,20250813,131000,866.258,867.667,866.258,866.728,45.76695652229999,0
KTY,5,20250813,131500,867.667,867.667,867.198,867.198,72.3756521748,0
KTY,5,20250813,132000,866.728,867.667,866.728,867.667,182.0034782631,0
KTY,5,20250813,132500,867.667,869.077,867.667,869.077,65.9895652182,0
KTY,5,20250813,133000,869.077,869.077,869.077,869.077,6.3860869566,0
KTY,5,20250813,133500,868.137,868.607,868.137,868.607,86.21217391409999,0
KTY,5,20250813,134000,868.137,868.137,867.667,868.137,213.93391304609997,0
KTY,5,20250813,134500,867.667,868.137,867.667,868.137,217.1269565244,0
KTY,5,20250813,135000,867.667,867.667,867.198,867.667,48.9600000006,0
KTY,5,20250813,135500,867.667,867.667,867.198,867.667,187.32521739359998,0
KTY,5,20250813,140000,867.667,867.667,866.258,866.728,103.24173913169999,0
KTY,5,20250813,140500,866.258,866.258,863.909,864.379,98.98434782729998,0
KTY,5,20250813,141000,863.44,863.909,863.44,863.909,62.796521739899994,0
KTY,5,20250813,141500,863.44,863.909,863.44,863.909,9.5791304349,0
KTY,5,20250813,142000,862.97,862.97,862.03,862.03,88.34086956629999,0
KTY,5,20250813,142500,862.03,862.03,861.091,861.091,234.15652174199997,0
KTY,5,20250813,143000,861.091,862.5,859.681,862.5,175.6173913065,0
KTY,5,20250813,143500,862.5,862.5,861.091,861.091,48.9600000006,0
KTY,5,20250813,144000,860.151,862.03,859.681,861.091,147.94434782789997,0
KTY,5,20250813,144500,861.56,864.379,861.091,862.97,354.42782609129995,0
KTY,5,20250813,145000,863.44,863.44,858.272,858.742,137.3008695669,0
KTY,5,20250813,145500,858.742,860.151,857.802,857.802,188.3895652197,0
KTY,5,20250813,150000,857.802,859.681,856.863,859.681,251.18608695959998,0
KTY,5,20250813,150500,860.621,860.621,859.212,860.151,81.95478260969999,0
KTY,5,20250813,151000,859.212,861.091,859.212,860.151,211.80521739389997,0
KTY,5,20250813,151500,859.681,860.151,859.212,860.151,124.52869565369998,0
KTY,5,20250813,152000,860.621,862.03,860.621,862.03,243.73565217689998,0
KTY,5,20250813,152500,862.03,862.03,862.03,862.03,2.1286956522,0
KTY,5,20250813,153000,861.091,862.5,861.091,862.5,91.53391304459998,0
KTY,5,20250813,153500,862.5,863.44,862.5,862.5,157.52347826279998,0
KTY,5,20250813,154000,862.5,864.379,862.5,863.909,192.64695652409998,0
KTY,5,20250813,154500,863.44,863.909,863.44,863.909,2.1286956522,0
KTY,5,20250813,155000,863.909,863.909,863.44,863.44,89.40521739239999,0
KTY,5,20250813,155500,863.909,863.909,862.03,863.909,133.04347826249997,0
KTY,5,20250813,160000,863.909,863.909,862.97,862.97,96.85565217509999,0
KTY,5,20250813,160500,862.97,864.379,862.97,864.379,167.1026086977,0
