<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN,5,20250731,123000,80.8,80.8,80.8,80.8,5,0
TEN,5,20250731,125000,80.8,80.8,80.5,80.5,262,0
TEN,5,20250731,130000,80.9,81,80.9,81,681,0
TEN,5,20250731,130500,81.2,81.4,81.2,81.4,224,0
TEN,5,20250731,131000,81.4,81.5,81,81.5,783,0
TEN,5,20250731,132000,81.4,81.4,81.4,81.4,6,0
TEN,5,20250731,133500,81.1,81.4,81.1,81.4,169,0
TEN,5,20250731,134000,81.4,81.5,81.3,81.3,401,0
TEN,5,20250731,134500,81.4,81.6,81.2,81.2,1029,0
TEN,5,20250731,135000,81.6,81.6,81.6,81.6,8,0
TEN,5,20250731,140000,81.2,81.2,81.2,81.2,1,0
TEN,5,20250731,141000,81.5,81.5,81.5,81.5,3,0
TEN,5,20250731,144000,81.4,81.4,81.4,81.4,82,0
TEN,5,20250731,144500,81.4,81.4,81.4,81.4,22,0
TEN,5,20250731,145000,81.4,81.4,81,81,234,0
TEN,5,20250731,145500,81.4,81.5,81.4,81.5,72,0
TEN,5,20250731,151500,81.2,81.4,81.2,81.4,249,0
TEN,5,20250731,152000,81.4,81.4,81.2,81.2,58,0
TEN,5,20250731,152500,81.2,81.2,81.2,81.2,13,0
TEN,5,20250731,153000,81.5,81.5,81.2,81.2,35,0
TEN,5,20250731,153500,81.5,81.5,81.5,81.5,10,0
TEN,5,20250731,154500,81.2,81.5,81.2,81.5,161,0
TEN,5,20250731,155000,81.2,81.5,81.2,81.5,102,0
TEN,5,20250731,161000,81.2,81.5,81.2,81.5,119,0
TEN,5,20250731,161500,81.5,81.5,81.2,81.2,87,0
TEN,5,20250731,162000,81.4,81.4,81.4,81.4,16,0
TEN,5,20250731,162500,81.2,81.4,81.2,81.4,201,0
TEN,5,20250731,163000,81.2,81.2,81.2,81.2,25,0
TEN,5,20250731,163500,81.2,81.5,81.2,81.5,900,0
TEN,5,20250731,164000,81.5,81.5,81.4,81.4,2099,0
TEN,5,20250731,164500,81.6,81.7,81.6,81.7,1237,0
TEN,5,20250801,090000,81,81.5,81,81,184,0
TEN,5,20250801,090500,81,81,81,81,145,0
TEN,5,20250801,091000,81,81,81,81,39,0
TEN,5,20250801,091500,81,81,80.6,80.6,89,0
TEN,5,20250801,092000,80.6,80.8,80.6,80.8,31,0
TEN,5,20250801,092500,80.6,80.8,80.6,80.8,213,0
TEN,5,20250801,093000,80.7,80.7,80.7,80.7,39,0
TEN,5,20250801,093500,80.6,80.6,80.5,80.5,89,0
TEN,5,20250801,094000,80.5,80.6,80.5,80.6,150,0
TEN,5,20250801,094500,80.9,80.9,80.9,80.9,5,0
TEN,5,20250801,095000,80.6,80.6,80.6,80.6,80,0
TEN,5,20250801,095500,80.5,80.6,80.5,80.5,137,0
TEN,5,20250801,100000,80.5,80.6,80.4,80.4,85,0
TEN,5,20250801,100500,80.7,80.7,80.5,80.5,114,0
TEN,5,20250801,101000,80.7,80.7,80.7,80.7,2,0
TEN,5,20250801,101500,80.5,80.5,80.5,80.5,41,0
TEN,5,20250801,102000,80.5,80.5,80.5,80.5,14,0
TEN,5,20250801,102500,80.5,80.6,80.3,80.5,1393,0
TEN,5,20250801,103000,80.5,80.5,80.2,80.2,406,0
TEN,5,20250801,103500,80.2,80.2,80.1,80.1,186,0
TEN,5,20250801,104000,80.4,80.4,80.4,80.4,211,0
TEN,5,20250801,104500,80.4,80.4,80.4,80.4,1,0
TEN,5,20250801,105000,80.3,80.3,80.3,80.3,84,0
TEN,5,20250801,105500,80.4,80.5,80.3,80.3,210,0
TEN,5,20250801,110000,80.3,80.3,80.3,80.3,60,0
TEN,5,20250801,110500,80.5,80.5,80.5,80.5,19,0
TEN,5,20250801,112000,80.5,80.5,80.3,80.3,24,0
TEN,5,20250801,113500,80.5,80.5,80.5,80.5,2,0
TEN,5,20250801,114000,80.3,80.3,80.3,80.3,10,0
TEN,5,20250801,114500,80.5,80.5,80.5,80.5,1,0
TEN,5,20250801,115000,80.5,80.6,80.3,80.3,8,0
TEN,5,20250801,115500,80.4,80.4,80.3,80.3,43,0
TEN,5,20250801,120000,80.6,80.6,80.6,80.6,1,0
TEN,5,20250801,120500,80.5,80.6,80.3,80.3,57,0
TEN,5,20250801,121000,80.6,80.6,80.3,80.3,220,0
TEN,5,20250801,121500,80.7,80.8,80.3,80.3,334,0
TEN,5,20250801,122000,80.2,80.8,80.2,80.8,26,0
TEN,5,20250801,122500,80.3,80.3,80.3,80.3,27,0
TEN,5,20250801,123500,80.4,80.4,80.4,80.4,10,0
TEN,5,20250801,124500,80.4,80.4,80.4,80.4,50,0
TEN,5,20250801,125000,80.6,80.6,80.3,80.4,317,0
TEN,5,20250801,125500,80.2,80.6,80.2,80.6,28,0
TEN,5,20250801,130000,80.3,80.3,80.3,80.3,43,0
TEN,5,20250801,131000,80.4,80.6,80.3,80.3,199,0
TEN,5,20250801,132000,80.6,80.6,80.6,80.6,1,0
TEN,5,20250801,133500,80.6,80.8,80.4,80.8,52,0
TEN,5,20250801,134500,80.8,80.8,80.4,80.5,54,0
TEN,5,20250801,135500,80.4,80.4,80.4,80.4,62,0
TEN,5,20250801,140000,80.4,80.4,80.4,80.4,21,0
TEN,5,20250801,140500,80.7,80.7,80.7,80.7,12,0
TEN,5,20250801,141000,80.6,80.6,80.6,80.6,2,0
TEN,5,20250801,143000,80.6,80.6,80.4,80.4,42,0
TEN,5,20250801,143500,80.6,80.8,80.6,80.8,57,0
TEN,5,20250801,144000,80.7,80.8,80.7,80.8,21,0
TEN,5,20250801,145500,80.6,80.6,80.6,80.6,15,0
TEN,5,20250801,150000,80.8,80.8,80.8,80.8,6,0
TEN,5,20250801,150500,80.8,81,80.5,80.5,245,0
TEN,5,20250801,151000,81,81,80.5,80.5,34,0
TEN,5,20250801,153000,80.9,80.9,80.9,80.9,7,0
TEN,5,20250801,154000,80.5,80.5,80.5,80.5,1,0
TEN,5,20250801,154500,80.5,80.5,80.4,80.4,62,0
TEN,5,20250801,155000,80.4,80.4,80.4,80.4,65,0
TEN,5,20250801,155500,80.4,80.4,80.4,80.4,5,0
TEN,5,20250801,160000,80.4,80.6,80.3,80.6,124,0
TEN,5,20250801,160500,80.2,80.5,80.2,80.5,36,0
TEN,5,20250801,161000,80.5,80.6,80.3,80.3,116,0
TEN,5,20250801,162500,80.6,80.6,80.2,80.2,61,0
TEN,5,20250801,163000,80.2,80.2,80.2,80.2,15,0
TEN,5,20250801,163500,80.5,80.5,80.2,80.2,592,0
TEN,5,20250801,164000,80.2,80.2,80.2,80.2,106,0
TEN,5,20250801,164500,80.4,80.4,80.2,80.2,751,0
TEN,5,20250804,090000,80.2,80.2,79.9,79.9,1753,0
TEN,5,20250804,090500,80.2,80.5,80.2,80.5,190,0
TEN,5,20250804,091000,80.2,80.2,80.2,80.2,177,0
TEN,5,20250804,091500,80.2,80.2,80,80,200,0
TEN,5,20250804,092000,79.9,79.9,79.8,79.8,248,0
TEN,5,20250804,092500,79.7,80,79.7,80,35,0
TEN,5,20250804,093000,79.7,79.7,79.7,79.7,20,0
TEN,5,20250804,093500,79.7,79.7,79.6,79.6,392,0
TEN,5,20250804,094000,79.5,79.9,79.5,79.9,627,0
TEN,5,20250804,094500,79.6,79.6,79.6,79.6,11,0
TEN,5,20250804,095000,79.9,79.9,79.8,79.8,25,0
TEN,5,20250804,095500,79.8,79.9,79.6,79.6,131,0
TEN,5,20250804,100000,79.9,79.9,79.9,79.9,1,0
TEN,5,20250804,102000,79.9,79.9,79.9,79.9,150,0
TEN,5,20250804,102500,79.9,79.9,79.7,79.7,105,0
TEN,5,20250804,103000,79.7,79.9,79.7,79.9,25,0
TEN,5,20250804,103500,79.8,79.8,79.6,79.6,122,0
TEN,5,20250804,104000,79.6,79.6,79.6,79.6,164,0
TEN,5,20250804,104500,79.7,79.7,79.7,79.7,6,0
TEN,5,20250804,105000,79.7,79.7,79.6,79.6,21,0
TEN,5,20250804,105500,79.7,79.7,79.7,79.7,121,0
TEN,5,20250804,110500,79.7,79.7,79.7,79.7,38,0
TEN,5,20250804,111000,79.8,79.8,79.8,79.8,5,0
TEN,5,20250804,111500,79.8,79.9,79.8,79.9,27,0
TEN,5,20250804,112000,79.9,79.9,79.9,79.9,7,0
TEN,5,20250804,113000,79.8,79.8,79.8,79.8,19,0
TEN,5,20250804,113500,79.9,79.9,79.8,79.8,62,0
TEN,5,20250804,114000,79.7,79.7,79.6,79.6,60,0
TEN,5,20250804,114500,79.9,79.9,79.9,79.9,3,0
TEN,5,20250804,115000,79.6,79.6,79.5,79.5,827,0
TEN,5,20250804,115500,79.7,79.7,79.6,79.6,4,0
TEN,5,20250804,120000,79.7,79.8,79.7,79.8,100,0
TEN,5,20250804,120500,79.8,79.8,79.8,79.8,18,0
TEN,5,20250804,121500,79.8,79.8,79.8,79.8,3,0
TEN,5,20250804,122000,79.7,79.7,79.7,79.7,60,0
TEN,5,20250804,123000,79.9,79.9,79.6,79.6,122,0
TEN,5,20250804,123500,79.6,79.6,79.6,79.6,100,0
TEN,5,20250804,124000,79.6,79.6,79.4,79.5,240,0
TEN,5,20250804,124500,79.4,79.6,78.6,79,2126,0
TEN,5,20250804,125000,79,79.3,78.8,79.3,1604,0
TEN,5,20250804,125500,79.4,79.4,79.1,79.1,61,0
TEN,5,20250804,130000,79.2,79.2,79.2,79.2,5,0
TEN,5,20250804,130500,79.4,79.4,79.2,79.2,60,0
TEN,5,20250804,131000,79.2,79.3,79.2,79.3,20,0
TEN,5,20250804,131500,79.2,79.4,79.2,79.4,70,0
TEN,5,20250804,132000,79.5,79.5,79.2,79.3,8,0
TEN,5,20250804,132500,79.4,79.4,79.4,79.4,40,0
TEN,5,20250804,133000,79.5,79.5,79.5,79.5,1,0
TEN,5,20250804,133500,79.3,79.3,79,79.1,150,0
TEN,5,20250804,134000,79,79,79,79,16,0
TEN,5,20250804,134500,79,79.4,79,79.4,167,0
TEN,5,20250804,135000,79.4,79.4,79.4,79.4,30,0
TEN,5,20250804,135500,79.1,79.1,78.9,78.9,110,0
TEN,5,20250804,140000,79.4,79.4,79,79,24,0
TEN,5,20250804,140500,79,79.4,79,79.4,2,0
TEN,5,20250804,141000,79.4,79.4,79.4,79.4,20,0
TEN,5,20250804,141500,79,79.6,78.9,79,1640,0
TEN,5,20250804,142000,78.9,78.9,78.9,78.9,32,0
TEN,5,20250804,142500,79.6,79.6,79.6,79.6,7,0
TEN,5,20250804,143000,79.6,79.6,79.2,79.2,21,0
TEN,5,20250804,143500,79.5,79.9,79.3,79.3,1183,0
TEN,5,20250804,144500,79.8,79.8,79.8,79.8,13,0
TEN,5,20250804,150500,79.7,79.7,79.5,79.5,52,0
TEN,5,20250804,151000,79.5,79.5,79.5,79.5,14,0
TEN,5,20250804,151500,79.7,79.7,79,79,2146,0
TEN,5,20250804,152000,79,79.1,78.8,78.8,429,0
TEN,5,20250804,152500,79,79,78.8,78.8,57,0
TEN,5,20250804,153000,78.8,79,78.7,78.8,338,0
TEN,5,20250804,153500,78.9,78.9,78.9,78.9,261,0
TEN,5,20250804,154000,79,79,78.8,78.9,46,0
TEN,5,20250804,154500,78.9,78.9,78.9,78.9,2,0
TEN,5,20250804,155000,78.8,79,78.8,78.9,190,0
TEN,5,20250804,155500,78.9,78.9,78.8,78.8,51,0
TEN,5,20250804,160000,78.8,79,78.7,78.8,872,0
TEN,5,20250804,160500,79,79,78.8,79,67,0
TEN,5,20250804,161000,78.8,79,78.8,78.8,481,0
TEN,5,20250804,161500,79,79,78.8,79,672,0
TEN,5,20250804,162000,78.9,79,78.9,79,23,0
TEN,5,20250804,162500,78.9,78.9,78.8,78.8,1029,0
TEN,5,20250804,163000,78.8,79,78.8,79,125,0
TEN,5,20250804,163500,78.9,79,78.7,79,43,0
TEN,5,20250804,164000,79,79,78.8,79,1219,0
TEN,5,20250804,164500,79,79,78.8,78.8,1410,0
TEN,5,20250805,090000,78.7,79.4,78.7,79.3,447,0
TEN,5,20250805,090500,79.4,79.6,79.4,79.6,207,0
TEN,5,20250805,091000,79.6,79.7,79.4,79.6,383,0
TEN,5,20250805,091500,79.1,79.4,79.1,79.4,288,0
TEN,5,20250805,092000,79.6,79.9,79.6,79.9,1281,0
TEN,5,20250805,092500,79.9,79.9,79.3,79.3,64,0
TEN,5,20250805,093000,79.8,79.8,79.8,79.8,50,0
TEN,5,20250805,093500,79.8,79.8,79.8,79.8,49,0
TEN,5,20250805,094000,79.3,79.3,79.3,79.3,14,0
TEN,5,20250805,094500,79.7,79.8,79.7,79.8,59,0
TEN,5,20250805,095000,79.5,79.5,79.3,79.3,55,0
TEN,5,20250805,095500,79.7,79.7,79.7,79.7,6,0
TEN,5,20250805,100500,79.3,79.3,79.3,79.3,28,0
TEN,5,20250805,101000,79.3,79.3,79.3,79.3,4,0
TEN,5,20250805,101500,79.3,79.6,79.3,79.6,11,0
TEN,5,20250805,102000,79.3,79.6,79.3,79.6,66,0
TEN,5,20250805,102500,79.6,79.7,79.6,79.7,4,0
TEN,5,20250805,105000,79.6,79.8,79.6,79.8,68,0
TEN,5,20250805,105500,79.8,79.8,79.8,79.8,18,0
TEN,5,20250805,110000,79.4,79.4,79.4,79.4,40,0
TEN,5,20250805,110500,79.5,79.5,79.5,79.5,6,0
TEN,5,20250805,111000,79.4,79.6,79.4,79.6,22,0
TEN,5,20250805,111500,79.2,79.3,79.2,79.3,100,0
TEN,5,20250805,112000,79.1,79.3,79.1,79.3,62,0
TEN,5,20250805,112500,79.4,79.4,79.3,79.3,36,0
TEN,5,20250805,113000,79.5,79.5,79.5,79.5,50,0
TEN,5,20250805,114000,79.3,79.3,79.1,79.1,7,0
TEN,5,20250805,115000,79.6,79.6,79.6,79.6,5,0
TEN,5,20250805,120000,79.8,79.8,79.8,79.8,1,0
TEN,5,20250805,121500,79.8,79.8,79.8,79.8,77,0
TEN,5,20250805,122000,79.8,79.8,79.8,79.8,2,0
TEN,5,20250805,123500,79.8,79.8,79.8,79.8,50,0
TEN,5,20250805,124000,79.8,79.8,79.8,79.8,4,0
TEN,5,20250805,124500,79.8,79.8,79.8,79.8,10,0
TEN,5,20250805,130000,79.5,79.5,79.4,79.4,105,0
TEN,5,20250805,130500,79.6,79.6,79.6,79.6,5,0
TEN,5,20250805,131500,79.4,79.6,79.4,79.6,82,0
TEN,5,20250805,132000,79.6,79.6,79.6,79.6,10,0
TEN,5,20250805,132500,79.6,79.6,79.6,79.6,54,0
TEN,5,20250805,133500,79.5,79.5,79.5,79.5,15,0
TEN,5,20250805,134000,79.5,79.5,79.5,79.5,10,0
TEN,5,20250805,135500,79.5,79.5,79.5,79.5,3,0
TEN,5,20250805,140000,79.4,79.4,79.2,79.2,135,0
TEN,5,20250805,141500,79.2,79.4,79.1,79.4,42,0
TEN,5,20250805,142500,79.4,79.4,79.1,79.1,27,0
TEN,5,20250805,143500,79.2,79.2,79.2,79.2,1,0
TEN,5,20250805,144000,79.4,79.4,79.4,79.4,55,0
TEN,5,20250805,144500,79.2,79.2,79.1,79.2,125,0
TEN,5,20250805,145000,79.4,79.8,79.4,79.5,983,0
TEN,5,20250805,145500,79.6,79.8,79.2,79.2,157,0
TEN,5,20250805,150000,79.1,79.1,79.1,79.1,22,0
TEN,5,20250805,151500,79.1,79.5,79,79,307,0
TEN,5,20250805,152000,79.1,79.4,79,79.3,396,0
TEN,5,20250805,152500,79.5,79.5,79.1,79.4,91,0
TEN,5,20250805,153000,79.2,79.2,79.2,79.2,15,0
TEN,5,20250805,154500,79.2,79.2,79.2,79.2,163,0
TEN,5,20250805,155000,79.2,79.5,79.1,79.4,61,0
TEN,5,20250805,161000,79.5,79.5,79.5,79.5,2,0
TEN,5,20250805,161500,79.2,79.2,79.2,79.2,30,0
TEN,5,20250805,162000,79.5,79.5,79.5,79.5,5,0
TEN,5,20250805,162500,79.3,79.5,79.2,79.2,333,0
TEN,5,20250805,163500,79.2,79.5,79.2,79.3,12,0
TEN,5,20250805,164500,79.6,79.8,79.6,79.8,273,0
TEN,5,20250805,165500,79.1,79.1,79.1,79.1,628,0
TEN,5,20250806,090000,79.6,79.7,79.5,79.7,193,0
TEN,5,20250806,090500,79.5,79.7,79.4,79.7,270,0
TEN,5,20250806,091500,79.7,79.7,79.4,79.7,62,0
TEN,5,20250806,092500,79.7,79.8,79.5,79.5,91,0
TEN,5,20250806,093500,79.8,79.8,79.8,79.8,13,0
TEN,5,20250806,095500,79.6,79.6,79,79.5,967,0
TEN,5,20250806,100000,79.1,79.6,79.1,79.2,60,0
TEN,5,20250806,100500,79.7,79.7,79.7,79.7,1,0
TEN,5,20250806,101000,79.7,79.7,79.5,79.5,19,0
TEN,5,20250806,102000,79.7,79.7,79.7,79.7,13,0
TEN,5,20250806,103000,79.8,79.8,79.8,79.8,164,0
TEN,5,20250806,104000,79.8,79.8,79.5,79.5,10,0
TEN,5,20250806,105000,79.7,79.7,79.7,79.7,105,0
TEN,5,20250806,105500,79.6,79.7,79.5,79.5,14,0
TEN,5,20250806,110500,79.6,79.6,79.6,79.6,12,0
TEN,5,20250806,112000,79.6,79.8,79.6,79.6,12,0
TEN,5,20250806,112500,79.6,79.6,79.6,79.6,10,0
TEN,5,20250806,113000,79.8,79.8,79.8,79.8,1,0
TEN,5,20250806,113500,79.8,79.8,79.5,79.5,34,0
TEN,5,20250806,114000,79.5,79.5,79.5,79.5,1,0
TEN,5,20250806,114500,79.7,79.7,79.7,79.7,100,0
TEN,5,20250806,115000,79.8,79.8,79.7,79.7,272,0
TEN,5,20250806,115500,79.8,79.8,79.8,79.8,6,0
TEN,5,20250806,120000,79.8,79.8,79.7,79.7,10,0
TEN,5,20250806,121000,79.8,79.8,79.7,79.7,30,0
TEN,5,20250806,123500,79.7,79.7,79.7,79.7,67,0
TEN,5,20250806,124000,79.7,79.7,79.5,79.5,23,0
TEN,5,20250806,124500,79.5,79.5,79.5,79.5,9,0
TEN,5,20250806,130000,79.5,79.5,79.5,79.5,792,0
TEN,5,20250806,130500,79.5,79.5,79.4,79.4,13,0
TEN,5,20250806,131000,79.5,79.5,79.4,79.4,10,0
TEN,5,20250806,132000,79.5,79.5,79.4,79.4,11,0
TEN,5,20250806,132500,79.4,79.4,79.4,79.4,5,0
TEN,5,20250806,133000,79.4,79.4,79.4,79.4,41,0
TEN,5,20250806,133500,79.4,79.4,79.3,79.3,5,0
TEN,5,20250806,134500,79.4,79.4,79.4,79.4,1,0
TEN,5,20250806,135000,79.3,79.4,79.2,79.4,1169,0
TEN,5,20250806,135500,79.1,79.1,79.1,79.1,26,0
TEN,5,20250806,140000,79.1,79.1,79.1,79.1,45,0
TEN,5,20250806,140500,79.1,79.5,79.1,79.5,134,0
TEN,5,20250806,141000,79.1,79.5,79.1,79.5,38,0
TEN,5,20250806,141500,79.6,79.6,79.6,79.6,13,0
TEN,5,20250806,142500,79.6,79.6,79.2,79.2,6,0
TEN,5,20250806,143500,79.5,79.5,79.2,79.5,455,0
TEN,5,20250806,144000,79.6,79.6,79.2,79.2,363,0
TEN,5,20250806,144500,79.6,79.6,79.3,79.6,42,0
TEN,5,20250806,145000,79.3,79.6,79.3,79.6,10,0
TEN,5,20250806,145500,79.3,79.3,79.3,79.3,5,0
TEN,5,20250806,150000,79.6,79.6,79.3,79.6,23,0
TEN,5,20250806,152000,79.4,79.4,79.4,79.4,27,0
TEN,5,20250806,153500,79.4,79.4,79.4,79.4,49,0
TEN,5,20250806,154500,79.6,79.6,79.3,79.3,259,0
TEN,5,20250806,155000,79.3,79.3,79.3,79.3,1,0
TEN,5,20250806,155500,79.4,79.4,79.3,79.3,47,0
TEN,5,20250806,160500,79.6,79.6,79.6,79.6,45,0
TEN,5,20250806,161500,79.3,79.5,79.2,79.3,179,0
TEN,5,20250806,162500,79.3,79.3,79.3,79.3,1,0
TEN,5,20250806,163000,79.3,79.5,79.2,79.2,601,0
TEN,5,20250806,163500,79.2,79.4,79.2,79.2,193,0
TEN,5,20250806,164000,79.3,79.3,79.3,79.3,20,0
TEN,5,20250806,164500,79.4,79.6,79.2,79.6,1213,0
TEN,5,20250807,090000,79.7,79.7,79.3,79.3,215,0
TEN,5,20250807,090500,79.3,79.3,79.3,79.3,15,0
TEN,5,20250807,091000,79.4,79.6,79.3,79.6,262,0
TEN,5,20250807,091500,79.6,79.6,79.3,79.3,49,0
TEN,5,20250807,092000,79.6,79.6,79.3,79.3,399,0
TEN,5,20250807,092500,79.4,79.6,79.4,79.6,6,0
TEN,5,20250807,093000,79.4,79.4,79.3,79.3,321,0
TEN,5,20250807,093500,79.5,79.5,79.5,79.5,7,0
TEN,5,20250807,094000,79.2,79.4,79.1,79.1,594,0
TEN,5,20250807,094500,79.1,79.1,79.1,79.1,6,0
TEN,5,20250807,095000,79.3,79.3,79,79,790,0
TEN,5,20250807,095500,79,79.3,79,79.2,1161,0
TEN,5,20250807,100000,79.3,79.4,79.3,79.4,351,0
TEN,5,20250807,101500,79.4,79.4,79.2,79.2,47,0
TEN,5,20250807,102000,79.3,79.3,79.3,79.3,58,0
TEN,5,20250807,102500,79.2,79.2,79.2,79.2,71,0
TEN,5,20250807,103000,79.2,79.2,79.2,79.2,37,0
TEN,5,20250807,103500,79.4,79.4,79.4,79.4,209,0
TEN,5,20250807,104000,79.5,79.6,79.5,79.5,9,0
TEN,5,20250807,104500,79.6,79.6,79.6,79.6,108,0
TEN,5,20250807,105500,79.6,79.8,79.5,79.8,559,0
TEN,5,20250807,111000,79.8,79.8,79.8,79.8,65,0
TEN,5,20250807,111500,79.7,79.9,79.7,79.9,128,0
TEN,5,20250807,112000,79.9,79.9,79.6,79.8,143,0
TEN,5,20250807,112500,79.7,79.9,79.7,79.9,58,0
TEN,5,20250807,113000,79.8,80,79.6,79.8,872,0
TEN,5,20250807,113500,79.8,80.1,79.8,79.8,1265,0
TEN,5,20250807,114000,80,80,79.6,80,307,0
TEN,5,20250807,114500,79.7,80,79.7,80,200,0
TEN,5,20250807,115000,79.9,79.9,79.6,79.6,44,0
TEN,5,20250807,115500,80,80.1,79.9,79.9,274,0
TEN,5,20250807,120000,80,80.1,80,80.1,260,0
TEN,5,20250807,120500,80.2,80.3,80,80,161,0
TEN,5,20250807,121000,80,80.3,80,80.3,161,0
TEN,5,20250807,121500,79.9,79.9,79.9,79.9,58,0
TEN,5,20250807,122000,80,80,80,80,150,0
TEN,5,20250807,122500,80,80.1,80,80.1,123,0
TEN,5,20250807,124000,80.1,80.1,80.1,80.1,23,0
TEN,5,20250807,124500,80.2,80.2,79.9,80.2,64,0
TEN,5,20250807,125000,79.7,79.7,79.7,79.7,8,0
TEN,5,20250807,125500,80.1,80.1,80.1,80.1,2,0
TEN,5,20250807,130000,80.1,80.1,80.1,80.1,2,0
TEN,5,20250807,130500,80.1,80.1,80.1,80.1,4,0
TEN,5,20250807,131500,80.1,80.1,80.1,80.1,49,0
TEN,5,20250807,132000,79.8,79.8,79.8,79.8,30,0
TEN,5,20250807,132500,80,80,80,80,127,0
TEN,5,20250807,133000,80.1,80.1,80.1,80.1,274,0
TEN,5,20250807,133500,80.2,80.2,79.9,79.9,197,0
TEN,5,20250807,134000,80.2,80.3,80.2,80.3,151,0
TEN,5,20250807,134500,80.3,80.3,80.3,80.3,84,0
TEN,5,20250807,135000,80.1,80.1,80.1,80.1,3,0
TEN,5,20250807,135500,80.4,80.4,80.4,80.4,4,0
TEN,5,20250807,140000,80.4,80.4,80.3,80.4,270,0
TEN,5,20250807,140500,80.3,80.4,80.3,80.4,223,0
TEN,5,20250807,141000,80.5,80.5,80.3,80.3,43,0
TEN,5,20250807,141500,80.3,80.3,80.3,80.3,1,0
TEN,5,20250807,142000,80.5,80.5,80.5,80.5,100,0
TEN,5,20250807,143000,80.3,80.5,80.3,80.5,186,0
TEN,5,20250807,144500,80.6,80.6,80.6,80.6,98,0
TEN,5,20250807,145000,80.6,80.6,80.3,80.3,73,0
TEN,5,20250807,145500,80.3,80.9,80.3,80.9,167,0
TEN,5,20250807,150000,80.9,81,80.9,81,244,0
TEN,5,20250807,150500,80.8,81,80.8,81,116,0
TEN,5,20250807,151000,81,81,80.9,80.9,9,0
TEN,5,20250807,151500,80.9,80.9,80.9,80.9,54,0
TEN,5,20250807,152500,80.9,80.9,80.8,80.9,646,0
TEN,5,20250807,153000,80.3,80.9,80.3,80.9,164,0
TEN,5,20250807,154000,80.6,80.6,80.6,80.6,20,0
TEN,5,20250807,155000,80.7,81.2,80.7,81.2,507,0
TEN,5,20250807,155500,81,81.2,81,81.2,230,0
TEN,5,20250807,160000,81,81.1,81,81.1,301,0
TEN,5,20250807,160500,81.1,81.1,81,81,141,0
TEN,5,20250807,161000,81,81,80.5,80.5,271,0
TEN,5,20250807,161500,80.9,80.9,80.8,80.8,89,0
TEN,5,20250807,162000,80.5,81,80.5,81,8,0
TEN,5,20250807,162500,81,81,81,81,16,0
TEN,5,20250807,163000,81,81,80.8,80.8,24,0
TEN,5,20250807,163500,81,81,80.8,80.9,1356,0
TEN,5,20250807,164000,80.6,80.6,80.6,80.6,2,0
TEN,5,20250807,164500,80.7,80.9,80.2,80.9,952,0
TEN,5,20250808,090000,80.9,81,80.9,80.9,41,0
TEN,5,20250808,092000,80.5,80.9,80.5,80.9,10,0
TEN,5,20250808,092500,80.9,81,80.9,81,66,0
TEN,5,20250808,093000,81,81,80.8,80.8,3,0
TEN,5,20250808,093500,80.6,80.8,80.6,80.8,105,0
TEN,5,20250808,094000,80.8,80.8,80.5,80.5,43,0
TEN,5,20250808,095000,80.5,80.5,80.5,80.5,23,0
TEN,5,20250808,100500,80.4,80.4,80.4,80.4,5,0
TEN,5,20250808,101000,80.4,80.4,80.4,80.4,3,0
TEN,5,20250808,102000,80.2,80.2,80.1,80.1,15,0
TEN,5,20250808,102500,80.6,80.6,80.6,80.6,15,0
TEN,5,20250808,103000,80.2,80.2,80.1,80.1,14,0
TEN,5,20250808,104500,80.6,80.7,80.6,80.7,10,0
TEN,5,20250808,105000,80.7,80.7,80.5,80.5,21,0
TEN,5,20250808,110500,80.5,80.5,80.5,80.5,45,0
TEN,5,20250808,111000,80.7,80.7,80.7,80.7,40,0
TEN,5,20250808,112000,80.5,80.5,80.5,80.5,2,0
TEN,5,20250808,112500,80.5,80.5,80.3,80.3,190,0
TEN,5,20250808,114000,80.4,80.4,80.4,80.4,2,0
TEN,5,20250808,115000,80.4,80.4,80.4,80.4,192,0
TEN,5,20250808,115500,80.4,80.4,80.3,80.3,10,0
TEN,5,20250808,120000,80.5,80.5,80.4,80.4,12,0
TEN,5,20250808,120500,80.4,80.4,80.4,80.4,12,0
TEN,5,20250808,121000,80.3,80.3,80.1,80.1,202,0
TEN,5,20250808,122000,80.2,80.2,80.1,80.1,222,0
TEN,5,20250808,123000,80.4,80.4,80.4,80.4,5,0
TEN,5,20250808,123500,80.1,80.1,80.1,80.1,55,0
TEN,5,20250808,124000,80.1,80.1,80,80,207,0
TEN,5,20250808,124500,80.1,80.1,80,80,105,0
TEN,5,20250808,125000,80,80,79.6,79.6,408,0
TEN,5,20250808,125500,79.9,80.1,79.8,79.8,197,0
TEN,5,20250808,130000,80.1,80.1,80.1,80.1,5,0
TEN,5,20250808,130500,80.1,80.1,80.1,80.1,4,0
TEN,5,20250808,131500,80,80,80,80,40,0
TEN,5,20250808,132000,79.8,80,79.8,80,34,0
TEN,5,20250808,132500,80,80,80,80,12,0
TEN,5,20250808,133500,79.8,79.8,79.8,79.8,23,0
TEN,5,20250808,134000,80,80,80,80,9,0
TEN,5,20250808,134500,80,80,80,80,16,0
TEN,5,20250808,135000,80,80,80,80,10,0
TEN,5,20250808,135500,80,80,80,80,7,0
