<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20250908,144500,16.88,16.88,16.88,16.88,88,0
WTN,5,20250908,145000,16.82,16.82,16.82,16.82,150,0
WTN,5,20250908,145500,16.88,16.88,16.88,16.88,18,0
WTN,5,20250908,150500,16.82,16.88,16.82,16.88,61,0
WTN,5,20250908,155000,16.82,16.88,16.82,16.88,29,0
WTN,5,20250908,155500,16.88,16.9,16.88,16.9,500,0
WTN,5,20250908,160000,16.9,16.9,16.9,16.9,22,0
WTN,5,20250908,160500,16.9,16.9,16.9,16.9,9,0
WTN,5,20250908,161000,16.82,16.82,16.82,16.82,77,0
WTN,5,20250908,161500,16.88,16.9,16.88,16.9,200,0
WTN,5,20250908,162000,16.82,16.82,16.8,16.8,721,0
WTN,5,20250908,162500,16.8,16.8,16.8,16.8,100,0
WTN,5,20250908,163000,16.82,16.88,16.82,16.88,180,0
WTN,5,20250908,163500,16.88,16.9,16.88,16.9,235,0
WTN,5,20250908,164000,16.9,16.9,16.84,16.9,232,0
WTN,5,20250908,164500,16.9,16.9,16.9,16.9,825,0
WTN,5,20250909,090000,16.9,16.9,16.9,16.9,354,0
WTN,5,20250909,090500,16.88,16.88,16.88,16.88,177,0
WTN,5,20250909,091000,16.88,16.9,16.88,16.9,506,0
WTN,5,20250909,091500,16.84,16.88,16.82,16.88,126,0
WTN,5,20250909,092000,16.9,16.94,16.82,16.94,410,0
WTN,5,20250909,092500,16.82,16.94,16.82,16.94,185,0
WTN,5,20250909,093000,16.84,17.18,16.82,17.18,4105,0
WTN,5,20250909,093500,17.18,17.3,17.02,17.04,861,0
WTN,5,20250909,094000,17.04,17.3,16.98,17.28,1573,0
WTN,5,20250909,094500,17.3,17.3,17.1,17.1,143,0
WTN,5,20250909,095000,17.1,17.1,17.06,17.08,727,0
WTN,5,20250909,095500,17.08,17.12,16.98,16.98,932,0
WTN,5,20250909,100000,17.1,17.12,17,17,59,0
WTN,5,20250909,100500,17.1,17.1,17.1,17.1,10,0
WTN,5,20250909,101000,17.1,17.1,17.1,17.1,2,0
WTN,5,20250909,101500,17.08,17.1,17.08,17.1,400,0
WTN,5,20250909,102500,17.1,17.1,17.1,17.1,520,0
WTN,5,20250909,103000,17.08,17.1,17.08,17.1,200,0
WTN,5,20250909,103500,17.02,17.02,16.98,16.98,200,0
WTN,5,20250909,104000,17.1,17.1,17.1,17.1,6,0
WTN,5,20250909,104500,17.1,17.18,17.1,17.12,580,0
WTN,5,20250909,105500,17.16,17.16,17.16,17.16,200,0
WTN,5,20250909,110000,17.18,17.2,17.18,17.18,218,0
WTN,5,20250909,110500,17.18,17.18,17.18,17.18,3,0
WTN,5,20250909,111000,17.04,17.04,17.04,17.04,130,0
WTN,5,20250909,112000,17.04,17.18,17.04,17.1,229,0
WTN,5,20250909,112500,17.16,17.18,17.16,17.18,7,0
WTN,5,20250909,113500,17.18,17.18,17.18,17.18,20,0
WTN,5,20250909,114000,17.18,17.18,17.16,17.18,91,0
WTN,5,20250909,114500,17.18,17.18,17.06,17.18,47,0
WTN,5,20250909,115000,17.18,17.18,17.06,17.06,55,0
WTN,5,20250909,115500,17.06,17.06,17.06,17.06,5,0
WTN,5,20250909,120000,17.18,17.18,17.18,17.18,95,0
WTN,5,20250909,121000,17.16,17.16,17.16,17.16,2,0
WTN,5,20250909,122000,17.16,17.16,17.06,17.06,8,0
WTN,5,20250909,122500,17.16,17.16,17.1,17.1,51,0
WTN,5,20250909,123000,17.12,17.12,17.12,17.12,2,0
WTN,5,20250909,123500,17.14,17.14,17.12,17.12,42,0
WTN,5,20250909,124000,17.12,17.12,17.1,17.1,130,0
WTN,5,20250909,124500,17.06,17.06,17.06,17.06,2,0
WTN,5,20250909,125000,17.1,17.1,17.1,17.1,68,0
WTN,5,20250909,125500,17.1,17.12,17.1,17.12,126,0
WTN,5,20250909,130000,17.12,17.12,17,17,2056,0
WTN,5,20250909,130500,17.12,17.12,17.12,17.12,5,0
WTN,5,20250909,131000,17.1,17.1,17.1,17.1,2,0
WTN,5,20250909,132500,17.1,17.1,16.98,16.98,166,0
WTN,5,20250909,133000,17.1,17.1,17.1,17.1,36,0
WTN,5,20250909,133500,17,17,17,17,76,0
WTN,5,20250909,134000,17,17.1,17,17.1,84,0
WTN,5,20250909,134500,17.1,17.1,17.02,17.1,48,0
WTN,5,20250909,135000,17.1,17.1,17.1,17.1,12,0
WTN,5,20250909,135500,17.04,17.04,17.04,17.04,23,0
WTN,5,20250909,140000,17.02,17.02,16.96,16.96,176,0
WTN,5,20250909,140500,16.96,16.96,16.82,16.9,1746,0
WTN,5,20250909,141500,16.9,16.9,16.9,16.9,25,0
WTN,5,20250909,142000,16.94,16.94,16.92,16.92,14,0
WTN,5,20250909,143500,16.92,16.92,16.92,16.92,150,0
WTN,5,20250909,144000,16.92,16.92,16.92,16.92,3,0
WTN,5,20250909,144500,16.92,16.92,16.92,16.92,10,0
WTN,5,20250909,145500,16.92,16.92,16.92,16.92,25,0
WTN,5,20250909,150500,16.92,16.92,16.92,16.92,5,0
WTN,5,20250909,151000,16.92,16.92,16.92,16.92,3,0
WTN,5,20250909,151500,16.92,16.92,16.92,16.92,3,0
WTN,5,20250909,152000,16.92,16.92,16.92,16.92,1,0
WTN,5,20250909,152500,16.92,16.92,16.84,16.84,108,0
WTN,5,20250909,153000,16.92,16.92,16.92,16.92,2,0
WTN,5,20250909,153500,16.92,16.92,16.84,16.84,116,0
WTN,5,20250909,154000,16.84,16.84,16.84,16.84,220,0
WTN,5,20250909,154500,16.9,16.9,16.9,16.9,71,0
WTN,5,20250909,155000,16.9,16.9,16.8,16.8,845,0
WTN,5,20250909,155500,16.86,16.86,16.86,16.86,30,0
WTN,5,20250909,160000,16.88,16.88,16.88,16.88,50,0
WTN,5,20250909,160500,16.88,16.88,16.88,16.88,13,0
WTN,5,20250909,161000,16.88,16.88,16.88,16.88,15,0
WTN,5,20250909,161500,16.88,16.92,16.88,16.92,229,0
WTN,5,20250909,163000,16.9,16.9,16.8,16.8,1093,0
WTN,5,20250909,163500,16.94,17,16.94,17,770,0
WTN,5,20250909,164000,17,17,17,17,17,0
WTN,5,20250909,164500,17,17,17,17,554,0
WTN,5,20250910,090000,16.8,16.8,16.78,16.78,1229,0
WTN,5,20250910,090500,16.78,16.78,16.76,16.76,108,0
WTN,5,20250910,091000,16.74,16.74,16.64,16.66,1546,0
WTN,5,20250910,091500,16.68,16.7,16.64,16.68,1336,0
WTN,5,20250910,092000,16.7,16.7,16.66,16.7,173,0
WTN,5,20250910,092500,16.7,16.7,16.7,16.7,12,0
WTN,5,20250910,093000,16.7,16.7,16.7,16.7,16,0
WTN,5,20250910,093500,16.7,16.76,16.7,16.72,257,0
WTN,5,20250910,094000,16.72,16.78,16.7,16.78,604,0
WTN,5,20250910,094500,16.76,16.78,16.76,16.78,259,0
WTN,5,20250910,095000,16.78,16.78,16.78,16.78,6,0
WTN,5,20250910,100000,16.78,16.78,16.78,16.78,8,0
WTN,5,20250910,101000,16.74,16.78,16.66,16.72,6792,0
WTN,5,20250910,101500,16.74,16.74,16.74,16.74,2,0
WTN,5,20250910,102000,16.68,16.7,16.68,16.7,19,0
WTN,5,20250910,102500,16.68,16.7,16.66,16.7,730,0
WTN,5,20250910,103000,16.7,16.7,16.7,16.7,7,0
WTN,5,20250910,103500,16.7,16.7,16.64,16.64,3088,0
WTN,5,20250910,104000,16.64,16.64,16.6,16.6,298,0
WTN,5,20250910,104500,16.62,16.62,16.62,16.62,5,0
WTN,5,20250910,105000,16.62,16.62,16.62,16.62,63,0
WTN,5,20250910,105500,16.64,16.64,16.58,16.62,2250,0
WTN,5,20250910,110000,16.58,16.64,16.58,16.64,81,0
WTN,5,20250910,110500,16.64,16.64,16.64,16.64,71,0
WTN,5,20250910,111000,16.64,16.64,16.64,16.64,159,0
WTN,5,20250910,112000,16.6,16.64,16.6,16.64,46,0
WTN,5,20250910,112500,16.64,16.64,16.62,16.62,528,0
WTN,5,20250910,113000,16.64,16.64,16.64,16.64,154,0
WTN,5,20250910,113500,16.64,16.64,16.62,16.62,41,0
WTN,5,20250910,114000,16.62,16.64,16.62,16.64,230,0
WTN,5,20250910,114500,16.62,16.62,16.62,16.62,388,0
WTN,5,20250910,115000,16.6,16.64,16.6,16.64,369,0
WTN,5,20250910,115500,16.64,16.64,16.6,16.6,2130,0
WTN,5,20250910,120000,16.64,16.64,16.64,16.64,410,0
WTN,5,20250910,120500,16.64,16.64,16.64,16.64,145,0
WTN,5,20250910,121000,16.64,16.64,16.62,16.62,207,0
WTN,5,20250910,121500,16.64,16.7,16.64,16.7,594,0
WTN,5,20250910,122000,16.76,16.78,16.76,16.78,500,0
WTN,5,20250910,122500,16.78,16.78,16.78,16.78,62,0
WTN,5,20250910,123000,16.78,16.78,16.78,16.78,105,0
WTN,5,20250910,124000,16.76,16.76,16.74,16.76,272,0
WTN,5,20250910,124500,16.76,16.78,16.76,16.78,10,0
WTN,5,20250910,125000,16.76,16.76,16.72,16.72,107,0
WTN,5,20250910,125500,16.76,16.76,16.76,16.76,5,0
WTN,5,20250910,130000,16.76,16.76,16.76,16.76,21,0
WTN,5,20250910,130500,16.72,16.72,16.72,16.72,74,0
WTN,5,20250910,131000,16.76,16.78,16.76,16.78,60,0
WTN,5,20250910,131500,16.76,16.76,16.76,16.76,35,0
WTN,5,20250910,132000,16.76,16.78,16.76,16.78,27,0
WTN,5,20250910,132500,16.78,16.78,16.78,16.78,5,0
WTN,5,20250910,133000,16.72,16.72,16.7,16.7,400,0
WTN,5,20250910,134000,16.7,16.7,16.62,16.62,381,0
WTN,5,20250910,134500,16.68,16.68,16.68,16.68,3,0
WTN,5,20250910,135000,16.62,16.68,16.62,16.68,186,0
WTN,5,20250910,135500,16.68,16.7,16.68,16.7,35,0
WTN,5,20250910,140000,16.7,16.7,16.68,16.7,36,0
WTN,5,20250910,140500,16.7,16.7,16.7,16.7,30,0
WTN,5,20250910,141000,16.68,16.68,16.68,16.68,1,0
WTN,5,20250910,141500,16.68,16.7,16.68,16.7,13,0
WTN,5,20250910,142000,16.7,16.78,16.7,16.78,285,0
WTN,5,20250910,142500,16.78,16.78,16.7,16.7,28,0
WTN,5,20250910,143000,16.78,16.8,16.78,16.8,1000,0
WTN,5,20250910,143500,16.72,16.8,16.72,16.8,16,0
WTN,5,20250910,144500,16.8,16.8,16.8,16.8,62,0
WTN,5,20250910,145500,16.8,16.8,16.8,16.8,130,0
WTN,5,20250910,151000,16.8,16.8,16.8,16.8,1,0
WTN,5,20250910,152000,16.8,16.8,16.8,16.8,4,0
WTN,5,20250910,153000,16.78,16.8,16.78,16.8,15,0
WTN,5,20250910,153500,16.8,16.8,16.8,16.8,4,0
WTN,5,20250910,154000,16.8,16.8,16.8,16.8,206,0
WTN,5,20250910,154500,16.78,16.8,16.78,16.8,13,0
WTN,5,20250910,155000,16.8,16.8,16.8,16.8,5473,0
WTN,5,20250910,160000,16.84,16.84,16.84,16.84,125,0
WTN,5,20250910,160500,16.84,16.84,16.84,16.84,120,0
WTN,5,20250910,161500,16.84,16.84,16.78,16.78,4,0
WTN,5,20250910,162000,16.84,16.84,16.78,16.84,21,0
WTN,5,20250910,163000,16.84,16.84,16.84,16.84,75,0
WTN,5,20250910,163500,16.84,16.84,16.78,16.78,15,0
WTN,5,20250910,164000,16.84,16.84,16.84,16.84,67,0
WTN,5,20250910,164500,16.94,16.94,16.94,16.94,1046,0
WTN,5,20250911,090000,16.94,16.94,16.94,16.94,119,0
WTN,5,20250911,090500,16.8,16.92,16.7,16.74,86,0
WTN,5,20250911,091000,16.92,16.92,16.72,16.72,90,0
WTN,5,20250911,091500,16.74,16.92,16.74,16.76,31,0
WTN,5,20250911,092000,16.76,16.92,16.74,16.9,715,0
WTN,5,20250911,092500,16.9,16.9,16.7,16.7,322,0
WTN,5,20250911,093000,16.9,16.92,16.7,16.7,288,0
WTN,5,20250911,093500,16.9,17,16.9,16.94,780,0
WTN,5,20250911,094000,16.96,16.96,16.96,16.96,10,0
WTN,5,20250911,094500,16.96,16.96,16.96,16.96,33,0
WTN,5,20250911,095000,16.76,16.96,16.76,16.96,2,0
WTN,5,20250911,095500,16.96,16.98,16.92,16.98,174,0
WTN,5,20250911,100000,16.98,16.98,16.9,16.98,171,0
WTN,5,20250911,100500,16.98,16.98,16.98,16.98,2,0
WTN,5,20250911,101000,16.92,16.98,16.9,16.96,194,0
WTN,5,20250911,101500,16.96,16.98,16.96,16.98,187,0
WTN,5,20250911,102000,16.96,16.98,16.96,16.98,100,0
WTN,5,20250911,103000,16.92,16.98,16.92,16.98,172,0
WTN,5,20250911,103500,16.98,16.98,16.9,16.92,126,0
WTN,5,20250911,104000,16.98,16.98,16.98,16.98,100,0
WTN,5,20250911,104500,16.96,16.96,16.96,16.96,9,0
WTN,5,20250911,105000,16.96,16.98,16.96,16.98,605,0
WTN,5,20250911,105500,16.98,16.98,16.98,16.98,19,0
WTN,5,20250911,110500,16.98,17.18,16.98,17.18,703,0
WTN,5,20250911,111000,17.18,17.18,17.1,17.1,228,0
WTN,5,20250911,111500,17.12,17.12,17.1,17.1,12,0
WTN,5,20250911,112500,17.08,17.08,17.08,17.08,10,0
WTN,5,20250911,113000,17.08,17.1,17.08,17.1,150,0
WTN,5,20250911,113500,17.1,17.1,17.1,17.1,4,0
WTN,5,20250911,114000,17.1,17.12,17.1,17.12,287,0
WTN,5,20250911,114500,17.12,17.12,17.12,17.12,117,0
WTN,5,20250911,115000,17.14,17.14,17.12,17.12,87,0
WTN,5,20250911,115500,17,17,17,17,30,0
WTN,5,20250911,120000,17,17,17,17,6,0
WTN,5,20250911,120500,17,17,17,17,3,0
WTN,5,20250911,121000,16.98,16.98,16.98,16.98,36,0
WTN,5,20250911,122000,17,17.12,17,17.12,96,0
WTN,5,20250911,122500,17.12,17.16,17.12,17.16,634,0
WTN,5,20250911,123000,17.16,17.16,17,17.14,1378,0
WTN,5,20250911,123500,17.14,17.14,16.98,16.98,66,0
WTN,5,20250911,124500,16.98,16.98,16.98,16.98,4,0
WTN,5,20250911,125000,17.14,17.14,17.14,17.14,18,0
WTN,5,20250911,125500,17.14,17.14,17.14,17.14,5,0
WTN,5,20250911,130000,17.14,17.14,17.12,17.14,182,0
WTN,5,20250911,130500,17.14,17.14,17.14,17.14,14,0
WTN,5,20250911,131000,17.14,17.14,17.14,17.14,176,0
WTN,5,20250911,131500,17.14,17.16,17.14,17.16,300,0
WTN,5,20250911,132000,17.16,17.16,17.16,17.16,15,0
WTN,5,20250911,132500,17.16,17.16,17.16,17.16,1147,0
WTN,5,20250911,133000,17.02,17.02,17.02,17.02,2,0
WTN,5,20250911,133500,17.02,17.16,17.02,17.16,5,0
WTN,5,20250911,134000,17.14,17.14,17.14,17.14,2,0
WTN,5,20250911,134500,17.14,17.14,17.02,17.02,27,0
WTN,5,20250911,135000,17.08,17.08,17.08,17.08,1,0
WTN,5,20250911,135500,17.14,17.16,17.14,17.14,81,0
WTN,5,20250911,140000,17.16,17.16,17.16,17.16,489,0
WTN,5,20250911,140500,17.14,17.14,17.14,17.14,50,0
WTN,5,20250911,141000,17.16,17.16,17.16,17.16,207,0
WTN,5,20250911,141500,17.14,17.16,17.14,17.14,124,0
WTN,5,20250911,142000,17.1,17.16,17.1,17.16,416,0
WTN,5,20250911,143000,17.14,17.14,17.1,17.1,82,0
WTN,5,20250911,143500,17.16,17.16,17.1,17.1,68,0
WTN,5,20250911,144500,17.08,17.08,17.08,17.08,102,0
WTN,5,20250911,145000,17.06,17.1,17.06,17.1,227,0
WTN,5,20250911,145500,17.1,17.1,17.1,17.1,110,0
WTN,5,20250911,150000,17.1,17.1,17.1,17.1,1,0
WTN,5,20250911,150500,17.1,17.1,17.1,17.1,1,0
WTN,5,20250911,151000,17.1,17.1,17.1,17.1,1,0
WTN,5,20250911,151500,17.04,17.04,17.04,17.04,34,0
WTN,5,20250911,152500,17.1,17.1,17.02,17.02,102,0
WTN,5,20250911,153000,17.02,17.02,17.02,17.02,6,0
WTN,5,20250911,153500,17.02,17.02,17.02,17.02,83,0
WTN,5,20250911,154000,17.1,17.1,16.98,17.1,408,0
WTN,5,20250911,154500,17.1,17.1,17.1,17.1,40,0
WTN,5,20250911,155000,17.1,17.1,17.1,17.1,184,0
WTN,5,20250911,155500,16.98,17,16.98,17,100,0
WTN,5,20250911,160000,17,17,17,17,174,0
WTN,5,20250911,160500,17.08,17.08,17,17,27,0
WTN,5,20250911,161500,17,17,17,17,65,0
WTN,5,20250911,162000,17,17,16.98,16.98,6,0
WTN,5,20250911,162500,17,17,17,17,3,0
WTN,5,20250911,163000,17,17.06,16.98,16.98,77,0
WTN,5,20250911,163500,17,17,17,17,117,0
WTN,5,20250911,164000,17,17,17,17,2,0
WTN,5,20250911,164500,17,17.08,17,17.08,323,0
WTN,5,20250912,090000,17.08,17.08,16.98,16.98,168,0
WTN,5,20250912,090500,16.96,16.96,16.96,16.96,32,0
WTN,5,20250912,091000,17.04,17.08,17.04,17.06,261,0
WTN,5,20250912,091500,16.98,16.98,16.96,16.96,59,0
WTN,5,20250912,092000,17,17,16.92,16.98,640,0
WTN,5,20250912,093500,16.92,16.98,16.92,16.92,86,0
WTN,5,20250912,094500,16.98,17,16.98,16.98,296,0
WTN,5,20250912,095000,16.98,17,16.98,17,109,0
WTN,5,20250912,095500,16.98,17,16.98,16.98,971,0
WTN,5,20250912,100000,17,17,17,17,140,0
WTN,5,20250912,100500,16.98,16.98,16.98,16.98,1,0
WTN,5,20250912,101500,16.98,16.98,16.98,16.98,30,0
WTN,5,20250912,102000,16.92,16.98,16.92,16.98,110,0
WTN,5,20250912,102500,16.98,17,16.98,17,107,0
WTN,5,20250912,103000,16.98,17,16.98,17,51,0
WTN,5,20250912,104000,17,17,17,17,44,0
WTN,5,20250912,110000,16.92,16.98,16.92,16.98,72,0
WTN,5,20250912,110500,16.98,16.98,16.98,16.98,70,0
WTN,5,20250912,112000,16.98,17,16.98,17,130,0
WTN,5,20250912,112500,16.96,17,16.96,16.96,29,0
WTN,5,20250912,113000,17,17,17,17,1,0
WTN,5,20250912,114500,16.96,16.96,16.96,16.96,21,0
WTN,5,20250912,115000,17,17,17,17,5,0
WTN,5,20250912,115500,17,17,17,17,10,0
WTN,5,20250912,120000,17,17,17,17,150,0
WTN,5,20250912,120500,17,17,17,17,28,0
WTN,5,20250912,121000,17,17,17,17,2,0
WTN,5,20250912,121500,16.96,16.96,16.96,16.96,7,0
WTN,5,20250912,122000,16.96,17,16.92,17,301,0
WTN,5,20250912,122500,17,17,17,17,106,0
WTN,5,20250912,123000,17,17,17,17,1,0
WTN,5,20250912,123500,17,17,17,17,70,0
WTN,5,20250912,124000,17,17.02,17,17.02,702,0
WTN,5,20250912,124500,17.02,17.02,17,17,7,0
WTN,5,20250912,125000,17,17,16.9,16.9,383,0
WTN,5,20250912,130000,16.98,16.98,16.9,16.9,510,0
WTN,5,20250912,130500,16.98,17.04,16.9,17.04,443,0
WTN,5,20250912,131000,16.98,16.98,16.98,16.98,65,0
WTN,5,20250912,132500,17.02,17.02,17.02,17.02,4,0
WTN,5,20250912,133000,17.04,17.04,17.04,17.04,29,0
WTN,5,20250912,135000,17.04,17.04,17.04,17.04,16,0
WTN,5,20250912,140500,17.04,17.06,17.04,17.04,92,0
WTN,5,20250912,141000,17.02,17.02,17,17,396,0
WTN,5,20250912,141500,17.04,17.04,16.98,17.04,48,0
WTN,5,20250912,142000,17.04,17.04,17.04,17.04,11,0
WTN,5,20250912,142500,17.02,17.02,17.02,17.02,29,0
WTN,5,20250912,143500,17.02,17.02,17.02,17.02,1,0
WTN,5,20250912,144000,17,17,17,17,25,0
WTN,5,20250912,145000,16.98,16.98,16.9,16.9,178,0
WTN,5,20250912,145500,16.9,16.98,16.86,16.98,190,0
WTN,5,20250912,150000,16.86,16.86,16.86,16.86,70,0
WTN,5,20250912,150500,16.98,17,16.98,17,170,0
WTN,5,20250912,151500,16.86,16.86,16.86,16.86,19,0
WTN,5,20250912,152000,16.98,16.98,16.98,16.98,1,0
WTN,5,20250912,154500,16.92,16.92,16.84,16.84,50,0
WTN,5,20250912,155000,16.86,17,16.86,17,250,0
WTN,5,20250912,160000,16.96,16.96,16.88,16.88,36,0
WTN,5,20250912,160500,16.96,17.02,16.96,17.02,362,0
WTN,5,20250912,161000,17,17,17,17,2,0
WTN,5,20250912,162000,17,17,17,17,100,0
WTN,5,20250912,163000,17.02,17.02,17.02,17.02,19,0
WTN,5,20250912,163500,17.02,17.02,17.02,17.02,1,0
WTN,5,20250912,164500,17.02,17.04,17,17.02,45,0
WTN,5,20250915,090000,17,17,16.9,16.9,177,0
WTN,5,20250915,090500,16.96,17,16.9,16.9,196,0
WTN,5,20250915,091000,16.98,17,16.98,17,174,0
WTN,5,20250915,091500,16.98,17.04,16.98,17.04,284,0
WTN,5,20250915,092000,17,17,17,17,42,0
WTN,5,20250915,092500,17.08,17.08,17.08,17.08,38,0
WTN,5,20250915,093000,17.08,17.08,17.08,17.08,45,0
WTN,5,20250915,093500,17.08,17.08,17.02,17.02,18,0
WTN,5,20250915,094000,17.06,17.08,17.06,17.08,627,0
WTN,5,20250915,094500,17.08,17.08,17.08,17.08,44,0
WTN,5,20250915,095000,17.08,17.08,16.9,17.02,1051,0
WTN,5,20250915,095500,17.08,17.1,17.08,17.08,58,0
WTN,5,20250915,100000,17.1,17.1,16.92,16.92,202,0
WTN,5,20250915,100500,16.92,16.92,16.9,16.92,168,0
WTN,5,20250915,101500,16.92,16.92,16.88,16.88,580,0
WTN,5,20250915,102000,17,17,17,17,33,0
WTN,5,20250915,102500,17,17,16.92,16.92,55,0
WTN,5,20250915,103000,16.92,16.92,16.9,16.9,155,0
WTN,5,20250915,103500,16.92,16.98,16.9,16.98,720,0
WTN,5,20250915,104000,16.98,16.98,16.98,16.98,4,0
WTN,5,20250915,104500,16.92,16.98,16.9,16.98,82,0
WTN,5,20250915,105500,16.92,16.98,16.9,16.98,156,0
WTN,5,20250915,110000,16.92,16.92,16.9,16.9,168,0
WTN,5,20250915,110500,16.98,17,16.98,17,304,0
WTN,5,20250915,111500,16.98,16.98,16.9,16.94,166,0
WTN,5,20250915,112000,16.98,16.98,16.98,16.98,1,0
WTN,5,20250915,113000,16.98,16.98,16.96,16.96,79,0
WTN,5,20250915,113500,16.96,16.96,16.96,16.96,101,0
WTN,5,20250915,114000,16.96,16.98,16.96,16.98,104,0
WTN,5,20250915,114500,16.96,16.96,16.92,16.92,501,0
WTN,5,20250915,115000,16.92,16.92,16.92,16.92,4,0
WTN,5,20250915,115500,16.92,16.92,16.92,16.92,165,0
WTN,5,20250915,120000,16.92,16.92,16.92,16.92,1,0
WTN,5,20250915,120500,16.92,16.92,16.92,16.92,5,0
WTN,5,20250915,121000,16.9,16.92,16.9,16.9,24,0
WTN,5,20250915,121500,16.92,16.92,16.9,16.9,46,0
WTN,5,20250915,122500,16.92,16.92,16.92,16.92,5,0
WTN,5,20250915,123000,16.92,16.96,16.92,16.96,59,0
WTN,5,20250915,124000,16.96,16.96,16.96,16.96,19,0
WTN,5,20250915,124500,16.96,16.96,16.96,16.96,22,0
WTN,5,20250915,125000,16.98,16.98,16.96,16.96,6,0
WTN,5,20250915,130500,16.98,16.98,16.98,16.98,8,0
WTN,5,20250915,131000,16.96,16.96,16.92,16.96,195,0
WTN,5,20250915,132000,16.92,16.92,16.92,16.92,3,0
WTN,5,20250915,132500,16.96,16.96,16.96,16.96,4,0
WTN,5,20250915,133000,16.92,16.92,16.92,16.92,2,0
WTN,5,20250915,133500,16.96,16.96,16.92,16.92,7,0
WTN,5,20250915,134500,16.92,16.92,16.92,16.92,2,0
WTN,5,20250915,135500,16.92,16.92,16.92,16.92,15,0
WTN,5,20250915,140000,16.92,16.92,16.92,16.92,36,0
WTN,5,20250915,140500,16.96,16.96,16.92,16.92,105,0
WTN,5,20250915,141000,16.96,16.96,16.96,16.96,2,0
WTN,5,20250915,141500,16.96,16.96,16.96,16.96,2,0
WTN,5,20250915,142500,16.96,16.96,16.92,16.92,8,0
WTN,5,20250915,143000,16.96,16.96,16.96,16.96,130,0
WTN,5,20250915,143500,16.98,16.98,16.98,16.98,7,0
WTN,5,20250915,144500,16.96,16.96,16.96,16.96,273,0
WTN,5,20250915,145000,16.96,16.96,16.96,16.96,18,0
WTN,5,20250915,145500,16.92,16.92,16.92,16.92,10,0
WTN,5,20250915,150500,16.96,16.96,16.92,16.96,33,0
WTN,5,20250915,151000,16.96,16.96,16.96,16.96,10,0
WTN,5,20250915,151500,16.96,17,16.96,17,2704,0
WTN,5,20250915,152000,17,17,17,17,12,0
WTN,5,20250915,152500,16.92,16.98,16.92,16.98,100,0
WTN,5,20250915,153000,16.92,16.92,16.92,16.92,5,0
WTN,5,20250915,153500,16.92,16.92,16.92,16.92,200,0
WTN,5,20250915,154000,16.98,16.98,16.98,16.98,1,0
WTN,5,20250915,154500,16.98,16.98,16.98,16.98,1,0
WTN,5,20250915,155000,16.98,16.98,16.98,16.98,1,0
WTN,5,20250915,155500,17,17,17,17,39,0
WTN,5,20250915,160000,16.92,16.92,16.92,16.92,6,0
WTN,5,20250915,160500,17,17,17,17,13,0
WTN,5,20250915,161000,16.98,17,16.98,17,31,0
WTN,5,20250915,161500,17,17,17,17,80,0
WTN,5,20250915,162000,17,17,17,17,9,0
WTN,5,20250915,163000,17,17,17,17,15,0
WTN,5,20250915,164000,16.94,17,16.92,17,87,0
WTN,5,20250915,164500,17,17.06,17,17.06,832,0
WTN,5,20250916,090000,17,17,16.9,16.9,107,0
WTN,5,20250916,090500,16.98,16.98,16.98,16.98,16,0
WTN,5,20250916,091000,16.98,16.98,16.98,16.98,18,0
WTN,5,20250916,091500,16.96,16.96,16.94,16.94,53,0
WTN,5,20250916,092000,16.98,16.98,16.98,16.98,3,0
WTN,5,20250916,092500,16.98,16.98,16.98,16.98,90,0
WTN,5,20250916,093500,16.98,16.98,16.98,16.98,5,0
WTN,5,20250916,094000,16.98,16.98,16.96,16.98,10,0
WTN,5,20250916,094500,16.98,16.98,16.98,16.98,6,0
WTN,5,20250916,100000,16.98,16.98,16.96,16.96,24,0
WTN,5,20250916,100500,16.98,16.98,16.98,16.98,251,0
WTN,5,20250916,101000,16.98,16.98,16.98,16.98,5,0
WTN,5,20250916,101500,16.98,17,16.98,17,1128,0
WTN,5,20250916,102500,16.96,16.96,16.94,16.94,102,0
WTN,5,20250916,103000,16.94,16.94,16.94,16.94,10,0
WTN,5,20250916,103500,17,17,16.94,17,29,0
WTN,5,20250916,110500,17,17,17,17,1,0
WTN,5,20250916,111500,17,17,17,17,1,0
WTN,5,20250916,112000,17,17,17,17,3,0
WTN,5,20250916,112500,16.94,17,16.94,17,164,0
WTN,5,20250916,113000,17,17,17,17,5,0
WTN,5,20250916,113500,17,17,16.94,16.94,55,0
WTN,5,20250916,114000,16.98,16.98,16.98,16.98,2,0
WTN,5,20250916,114500,16.94,16.94,16.9,16.9,310,0
WTN,5,20250916,115000,16.92,16.92,16.92,16.92,5,0
WTN,5,20250916,115500,16.92,16.98,16.92,16.98,176,0
WTN,5,20250916,120000,16.98,17,16.98,17,18,0
WTN,5,20250916,120500,17,17,16.98,16.98,323,0
WTN,5,20250916,121000,16.98,16.98,16.92,16.92,151,0
WTN,5,20250916,121500,16.92,16.98,16.9,16.98,620,0
WTN,5,20250916,122000,16.98,17,16.98,17,50,0
WTN,5,20250916,123000,16.98,16.98,16.98,16.98,106,0
WTN,5,20250916,124500,16.98,16.98,16.98,16.98,6,0
WTN,5,20250916,125000,16.98,17,16.98,17,1651,0
