<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBR,5,20250717,140500,295.998,295.998,295.042,295.998,21.957894737100002,0
MBR,5,20250717,141000,295.998,295.998,295.042,295.042,27.185964912600003,0
MBR,5,20250717,141500,295.998,295.998,295.52,295.52,10.456140351,0
MBR,5,20250717,142000,295.998,296.477,295.042,295.998,30.3228070179,0
MBR,5,20250717,142500,295.998,295.998,295.998,295.998,16.7298245616,0
MBR,5,20250717,143000,295.52,295.998,295.52,295.998,8.3649122808,0
MBR,5,20250717,143500,295.998,296.477,295.998,296.477,14.638596491400001,0
MBR,5,20250717,144000,296.477,296.477,295.998,296.477,70.05614035170001,0
MBR,5,20250717,144500,295.52,296.477,295.52,295.52,100.37894736960001,0
MBR,5,20250717,145000,296.477,296.477,295.042,296.477,18.8210526318,0
MBR,5,20250717,145500,295.998,296.477,295.52,296.477,53.326315790100004,0
MBR,5,20250717,150000,295.52,295.52,295.042,295.042,99.33333333450001,0
MBR,5,20250717,150500,296.477,296.477,296.477,296.477,8.3649122808,0
MBR,5,20250717,151000,296.477,296.477,295.52,295.52,66.9192982464,0
MBR,5,20250717,151500,295.042,295.52,295.042,295.52,108.74385965040001,0
MBR,5,20250717,152000,295.042,295.52,295.042,295.52,28.2315789477,0
MBR,5,20250717,152500,295.52,295.998,294.564,295.042,75.2842105272,0
MBR,5,20250717,153000,295.52,295.998,295.52,295.998,6.273684210600001,0
MBR,5,20250717,153500,295.52,295.998,294.564,294.564,794.6666666760001,0
MBR,5,20250717,154000,295.52,295.52,295.042,295.52,8.3649122808,0
MBR,5,20250717,154500,295.52,295.52,294.564,295.52,32.4140350881,0
MBR,5,20250717,155000,295.52,295.52,293.607,294.564,263.4947368452,0
MBR,5,20250717,155500,293.607,294.564,293.129,293.607,166.25263158090002,0
MBR,5,20250717,160000,292.651,294.564,292.651,294.564,278.1333333366,0
MBR,5,20250717,160500,293.607,294.564,293.607,294.564,21.957894737100002,0
MBR,5,20250717,161000,294.564,294.564,294.086,294.086,10.456140351,0
MBR,5,20250717,161500,294.564,295.52,294.086,295.042,177.75438596700002,0
MBR,5,20250717,162000,295.52,295.998,294.564,295.52,58.554385965600005,0
MBR,5,20250717,162500,294.564,294.564,294.564,294.564,33.4596491232,0
MBR,5,20250717,163000,294.086,295.52,294.086,295.52,9.4105263159,0
MBR,5,20250717,163500,295.52,295.998,293.607,295.998,1032.0210526437002,0
MBR,5,20250717,164000,294.086,295.998,294.086,294.564,245.71929824850002,0
MBR,5,20250717,164500,294.564,295.52,293.129,293.607,261.40350877500003,0
MBR,5,20250718,090000,298.389,300.302,297.433,300.302,843.8105263257,0
MBR,5,20250718,090500,300.302,300.302,297.433,297.911,60.6456140358,0
MBR,5,20250718,091000,297.433,297.433,296.477,296.477,218.5333333359,0
MBR,5,20250718,091500,296.477,296.477,295.998,296.477,154.7508771948,0
MBR,5,20250718,092000,296.477,296.477,295.042,296.477,362.82807017970003,0
MBR,5,20250718,093000,295.52,295.998,295.042,295.52,110.8350877206,0
MBR,5,20250718,093500,295.52,295.52,294.564,295.52,267.6771929856,0
MBR,5,20250718,094000,295.52,296.477,295.52,296.477,326.2315789512,0
MBR,5,20250718,094500,295.998,296.477,295.998,296.477,43.915789474200004,0
MBR,5,20250718,095000,296.477,296.477,295.52,296.477,117.10877193120001,0
MBR,5,20250718,095500,296.477,296.477,294.564,294.564,42.8701754391,0
MBR,5,20250718,100000,294.564,295.998,294.564,295.998,12.547368421200002,0
MBR,5,20250718,100500,295.998,295.998,295.998,295.998,2.0912280702,0
MBR,5,20250718,101000,295.998,296.477,294.564,294.564,145.3403508789,0
MBR,5,20250718,101500,294.086,295.998,294.086,295.998,100.37894736960001,0
MBR,5,20250718,102000,293.607,295.042,293.129,293.607,264.5403508803,0
MBR,5,20250718,102500,293.129,295.042,292.651,292.651,526.9894736904,0
MBR,5,20250718,103000,294.086,294.564,294.086,294.564,49.143859649700005,0
MBR,5,20250718,103500,294.086,294.086,292.651,292.651,178.8000000021,0
MBR,5,20250718,104000,294.086,294.086,293.129,294.086,36.5964912285,0
MBR,5,20250718,104500,293.129,294.086,293.129,293.607,62.736842106000005,0
MBR,5,20250718,105000,293.607,293.607,292.651,293.607,329.36842105650004,0
MBR,5,20250718,105500,293.607,293.607,293.607,293.607,2.0912280702,0
MBR,5,20250718,110000,293.607,293.607,293.129,293.607,79.46666666760001,0
MBR,5,20250718,110500,293.129,293.129,292.651,292.651,125.47368421200001,0
MBR,5,20250718,111000,293.607,293.607,292.651,292.651,82.6035087729,0
MBR,5,20250718,111500,293.607,293.607,293.607,293.607,25.094736842400003,0
MBR,5,20250718,112000,293.607,293.607,292.173,292.173,705.7894736925,0
MBR,5,20250718,112500,292.651,293.129,292.651,293.129,46.0070175444,0
MBR,5,20250718,113000,293.129,293.129,292.173,293.129,40.7789473689,0
MBR,5,20250718,113500,291.695,292.173,291.216,291.216,331.4596491267,0
MBR,5,20250718,114000,292.173,293.129,292.173,293.129,18.8210526318,0
MBR,5,20250718,114500,293.129,293.129,293.129,293.129,24.0491228073,0
MBR,5,20250718,115000,293.129,293.129,292.651,292.651,35.550877193400005,0
MBR,5,20250718,115500,293.129,293.129,292.173,292.173,54.371929825200006,0
MBR,5,20250718,120000,293.129,293.129,291.695,292.651,272.90526316110004,0
MBR,5,20250718,120500,292.651,292.651,289.304,291.216,1264.1473684359,0
MBR,5,20250718,121000,290.738,291.695,289.782,289.782,46.0070175444,0
MBR,5,20250718,121500,291.216,291.695,290.738,291.216,372.2385964956,0
MBR,5,20250718,122000,291.695,291.695,290.738,291.695,79.46666666760001,0
MBR,5,20250718,122500,290.738,291.695,290.738,290.738,48.0982456146,0
MBR,5,20250718,123000,291.695,291.695,291.695,291.695,1.0456140351,0
MBR,5,20250718,123500,291.216,291.216,291.216,291.216,13.592982456300001,0
MBR,5,20250718,124000,291.216,291.216,291.216,291.216,3.1368421053000004,0
MBR,5,20250718,124500,291.216,291.216,290.738,291.216,53.326315790100004,0
MBR,5,20250718,125000,290.738,290.738,289.304,290.738,549.9929824626,0
MBR,5,20250718,125500,289.304,290.738,289.304,290.738,10.456140351,0
MBR,5,20250718,130000,290.738,290.738,289.304,290.26,48.0982456146,0
MBR,5,20250718,130500,290.26,290.26,290.26,290.26,34.505263158300004,0
MBR,5,20250718,131000,290.26,290.738,288.826,290.738,197.6210526339,0
MBR,5,20250718,131500,290.26,290.738,289.304,290.738,171.4807017564,0
MBR,5,20250718,132000,291.216,291.216,289.782,289.782,12.547368421200002,0
MBR,5,20250718,132500,291.216,291.216,291.216,291.216,1.0456140351,0
MBR,5,20250718,133000,290.26,291.216,290.26,291.216,20.912280702,0
MBR,5,20250718,133500,291.216,291.216,290.26,291.216,48.0982456146,0
MBR,5,20250718,134000,291.216,291.216,289.782,291.216,6.273684210600001,0
MBR,5,20250718,134500,289.782,291.216,289.782,291.216,73.192982457,0
MBR,5,20250718,135000,291.216,291.216,291.216,291.216,6.273684210600001,0
MBR,5,20250718,135500,291.216,291.695,290.738,290.738,77.3754385974,0
MBR,5,20250718,140000,291.216,291.216,291.216,291.216,4.1824561404,0
MBR,5,20250718,140500,290.26,291.216,289.782,291.216,228.98947368690003,0
MBR,5,20250718,141000,290.738,290.738,288.826,288.826,679.649122815,0
MBR,5,20250718,141500,289.782,290.738,289.782,290.738,26.1403508775,0
MBR,5,20250718,142000,289.782,289.782,288.826,288.826,265.58596491540004,0
MBR,5,20250718,142500,288.826,290.26,288.826,289.782,55.4175438603,0
MBR,5,20250718,143000,289.782,289.782,288.347,289.782,63.782456141100006,0
MBR,5,20250718,143500,289.782,289.782,285.956,286.913,1800.5473684422002,0
MBR,5,20250718,144000,288.347,288.826,288.347,288.826,125.47368421200001,0
MBR,5,20250718,144500,288.826,288.826,288.826,288.826,25.094736842400003,0
MBR,5,20250718,145000,288.347,288.826,288.347,288.826,40.7789473689,0
MBR,5,20250718,145500,288.826,289.782,288.826,289.782,152.6596491246,0
MBR,5,20250718,150000,288.826,289.304,288.826,289.304,439.15789474200005,0
MBR,5,20250718,150500,289.304,289.304,289.304,289.304,14.638596491400001,0
MBR,5,20250718,151000,289.782,289.782,289.782,289.782,2.0912280702,0
MBR,5,20250718,151500,288.826,289.782,288.826,289.782,2.0912280702,0
MBR,5,20250718,152000,289.304,289.782,288.347,289.782,57.508771930500004,0
MBR,5,20250718,152500,289.782,289.782,288.826,289.304,27.185964912600003,0
MBR,5,20250718,153000,288.826,289.304,286.913,286.913,838.5824561502001,0
MBR,5,20250718,153500,287.391,288.347,286.913,288.347,98.28771929940001,0
MBR,5,20250718,154000,288.347,288.347,287.869,287.869,17.775438596700003,0
MBR,5,20250718,154500,287.391,288.347,287.391,288.347,20.912280702,0
MBR,5,20250718,155000,287.869,287.869,287.391,287.391,317.86666667040004,0
MBR,5,20250718,155500,287.391,287.869,286.913,287.869,531.1719298308001,0
MBR,5,20250718,160000,287.391,287.869,287.391,287.869,432.8842105314,0
MBR,5,20250718,160500,287.869,287.869,286.913,287.869,17.775438596700003,0
MBR,5,20250718,161000,287.869,287.869,286.435,287.391,377.46666667110003,0
MBR,5,20250718,161500,287.391,287.391,286.913,287.391,43.915789474200004,0
MBR,5,20250718,162000,287.391,287.869,287.391,287.869,28.2315789477,0
MBR,5,20250718,162500,286.913,287.391,286.913,287.391,123.3824561418,0
MBR,5,20250718,163000,287.869,287.869,286.913,287.869,58.554385965600005,0
MBR,5,20250718,163500,287.869,287.869,286.913,287.869,220.6245614061,0
MBR,5,20250718,164000,287.869,287.869,286.913,287.869,161.02456140540002,0
MBR,5,20250718,164500,287.869,287.869,286.435,287.869,477.8456140407,0
MBR,5,20250721,090000,289.782,296.477,289.782,293.607,3885.5017544316,0
MBR,5,20250721,090500,293.607,293.607,289.782,293.607,171.4807017564,0
MBR,5,20250721,091000,292.651,293.129,289.782,290.738,231.0807017571,0
MBR,5,20250721,091500,289.304,290.738,289.304,290.26,48.0982456146,0
MBR,5,20250721,092000,289.304,290.738,288.347,288.347,285.4526315823,0
MBR,5,20250721,092500,289.304,289.304,289.304,289.304,30.3228070179,0
MBR,5,20250721,093000,288.826,289.304,286.913,288.347,752.842105272,0
MBR,5,20250721,093500,288.347,288.826,287.869,288.826,72.1473684219,0
MBR,5,20250721,094000,287.391,288.826,287.391,288.826,104.56140351,0
MBR,5,20250721,094500,288.826,288.826,287.391,288.347,41.824561404,0
MBR,5,20250721,095000,288.826,288.826,287.391,287.391,146.385964914,0
MBR,5,20250721,095500,288.347,288.826,288.347,288.826,23.0035087722,0
MBR,5,20250721,100000,288.347,288.347,287.391,287.391,83.649122808,0
MBR,5,20250721,100500,287.391,287.869,286.913,287.869,200.75789473920003,0
MBR,5,20250721,101000,288.347,288.347,287.391,288.347,127.56491228220001,0
MBR,5,20250721,101500,288.347,288.347,287.869,287.869,122.3368421067,0
MBR,5,20250721,102000,287.391,288.347,287.391,288.347,14.638596491400001,0
MBR,5,20250721,102500,288.347,288.347,287.391,287.869,37.6421052636,0
MBR,5,20250721,103000,288.347,288.347,288.347,288.347,21.957894737100002,0
MBR,5,20250721,103500,288.347,288.347,288.347,288.347,27.185964912600003,0
MBR,5,20250721,104000,288.347,288.347,287.391,287.869,73.192982457,0
MBR,5,20250721,104500,287.869,288.347,287.869,288.347,14.638596491400001,0
MBR,5,20250721,105000,288.347,288.347,287.391,288.347,337.7333333373,0
MBR,5,20250721,105500,288.347,288.347,287.869,287.869,37.6421052636,0
MBR,5,20250721,110000,287.391,288.347,286.913,287.391,627.3684210600001,0
MBR,5,20250721,110500,287.391,287.869,286.913,286.913,108.74385965040001,0
MBR,5,20250721,111000,287.869,288.347,287.869,288.347,61.6912280709,0
MBR,5,20250721,111500,288.347,288.347,287.869,287.869,606.4561403580001,0
MBR,5,20250721,112000,287.869,288.347,287.869,288.347,48.0982456146,0
MBR,5,20250721,112500,288.347,288.347,288.347,288.347,7.319298245700001,0
MBR,5,20250721,113000,288.347,288.347,288.347,288.347,37.6421052636,0
MBR,5,20250721,113500,288.347,288.347,288.347,288.347,90.9684210537,0
MBR,5,20250721,114000,288.347,288.347,288.347,288.347,359.69122807440004,0
MBR,5,20250721,114500,288.826,290.738,288.826,290.738,107.69824561530001,0
MBR,5,20250721,115000,290.26,290.738,288.826,288.826,46.0070175444,0
MBR,5,20250721,115500,288.826,290.738,288.826,290.738,56.4631578954,0
MBR,5,20250721,120000,290.738,290.738,289.304,289.304,46.0070175444,0
MBR,5,20250721,120500,289.304,289.304,289.304,289.304,24.0491228073,0
MBR,5,20250721,121000,290.26,290.26,290.26,290.26,10.456140351,0
MBR,5,20250721,121500,290.26,290.26,288.826,288.826,11.5017543861,0
MBR,5,20250721,122000,290.26,290.26,290.26,290.26,5.2280701755,0
MBR,5,20250721,122500,288.826,288.826,288.826,288.826,4.1824561404,0
MBR,5,20250721,123000,290.26,290.26,288.826,288.826,2.0912280702,0
MBR,5,20250721,123500,290.26,290.26,289.304,289.304,242.5824561432,0
MBR,5,20250721,124500,290.26,290.26,288.826,288.826,36.5964912285,0
MBR,5,20250721,125000,289.782,289.782,288.347,289.782,56.4631578954,0
MBR,5,20250721,125500,288.347,289.782,287.869,289.782,53.326315790100004,0
MBR,5,20250721,130000,289.782,289.782,288.347,288.347,17.775438596700003,0
MBR,5,20250721,131000,289.782,289.782,289.782,289.782,6.273684210600001,0
MBR,5,20250721,131500,289.782,289.782,288.347,288.347,36.5964912285,0
MBR,5,20250721,132000,287.869,287.869,286.913,287.869,626.3228070249,0
MBR,5,20250721,132500,287.869,287.869,287.391,287.869,109.78947368550001,0
MBR,5,20250721,133000,287.869,287.869,287.869,287.869,9.4105263159,0
MBR,5,20250721,133500,287.391,287.391,286.435,286.913,1236.9614035233,0
MBR,5,20250721,134000,286.913,286.913,286.913,286.913,77.3754385974,0
MBR,5,20250721,134500,287.391,287.391,286.913,286.913,72.1473684219,0
MBR,5,20250721,135000,287.391,287.391,286.913,287.391,48.0982456146,0
MBR,5,20250721,135500,287.391,287.391,287.391,287.391,9.4105263159,0
MBR,5,20250721,140000,286.913,286.913,286.913,286.913,6.273684210600001,0
MBR,5,20250721,141000,287.391,287.391,287.391,287.391,2.0912280702,0
MBR,5,20250721,141500,287.391,287.391,287.391,287.391,15.684210526500001,0
MBR,5,20250721,142000,287.391,287.391,287.391,287.391,23.0035087722,0
MBR,5,20250721,142500,286.913,286.913,286.435,286.435,23.0035087722,0
MBR,5,20250721,143000,286.435,287.391,286.435,286.435,48.0982456146,0
MBR,5,20250721,143500,286.913,287.391,286.913,286.913,103.5157894749,0
MBR,5,20250721,144000,287.391,287.391,285.956,285.956,411.97192982940004,0
MBR,5,20250721,144500,285.956,285.956,285,285.956,158.93333333520002,0
MBR,5,20250721,145000,285.956,285.956,285.956,285.956,29.277192982800003,0
MBR,5,20250721,145500,286.913,286.913,286.913,286.913,18.8210526318,0
MBR,5,20250721,150000,286.913,286.913,285.956,285.956,21.957894737100002,0
MBR,5,20250721,150500,286.913,286.913,286.913,286.913,4.1824561404,0
MBR,5,20250721,151000,286.913,286.913,286.913,286.913,34.505263158300004,0
MBR,5,20250721,151500,286.913,287.391,286.913,287.391,12.547368421200002,0
MBR,5,20250721,152000,286.913,287.391,286.913,287.391,8.3649122808,0
MBR,5,20250721,152500,287.391,287.391,287.391,287.391,2.0912280702,0
MBR,5,20250721,153000,286.913,286.913,286.913,286.913,35.550877193400005,0
MBR,5,20250721,153500,286.435,287.391,285.956,287.391,111.8807017557,0
MBR,5,20250721,154000,285.478,287.391,285.478,285.478,65.8736842113,0
MBR,5,20250721,154500,286.435,286.913,286.435,286.913,2.0912280702,0
MBR,5,20250721,155000,286.913,286.913,285,285,239.44561403790001,0
MBR,5,20250721,155500,285.956,285.956,285.478,285.478,5.2280701755,0
MBR,5,20250721,160000,285.478,285.478,285.478,285.478,222.71578947630002,0
MBR,5,20250721,160500,285.478,285.478,285,285.478,52.280701755,0
MBR,5,20250721,161000,285.478,285.478,285,285,2.0912280702,0
MBR,5,20250721,161500,285.478,285.478,285.478,285.478,37.6421052636,0
MBR,5,20250721,162000,285.478,285.478,284.522,285.478,85.7403508782,0
MBR,5,20250721,162500,285.478,285.478,285.478,285.478,407.78947368900003,0
MBR,5,20250721,163000,285.478,285.478,285.478,285.478,23.0035087722,0
MBR,5,20250721,163500,285.478,285.956,285.478,285.956,285.4526315823,0
MBR,5,20250721,164000,286.913,286.913,286.913,286.913,174.6175438617,0
MBR,5,20250721,164500,285.956,286.913,285,286.913,1243.2350877339002,0
MBR,5,20250722,090000,286.913,288.826,285.956,288.826,240.491228073,0
MBR,5,20250722,090500,288.826,289.782,286.913,289.782,1697.0315789673,0
MBR,5,20250722,091000,289.782,289.782,288.826,288.826,355.50877193400004,0
MBR,5,20250722,091500,287.869,287.869,286.913,286.913,33.4596491232,0
MBR,5,20250722,092000,287.869,288.347,287.869,287.869,26.1403508775,0
MBR,5,20250722,092500,287.869,287.869,287.869,287.869,41.824561404,0
MBR,5,20250722,093000,287.869,287.869,287.869,287.869,20.912280702,0
MBR,5,20250722,093500,287.869,287.869,287.391,287.391,54.371929825200006,0
MBR,5,20250722,094000,287.391,287.869,287.391,287.869,32.4140350881,0
MBR,5,20250722,095000,287.869,287.869,287.869,287.869,24.0491228073,0
MBR,5,20250722,095500,286.913,286.913,286.913,286.913,75.2842105272,0
MBR,5,20250722,100500,287.869,287.869,287.869,287.869,3.1368421053000004,0
MBR,5,20250722,101000,287.391,287.391,286.913,286.913,6.273684210600001,0
MBR,5,20250722,101500,287.391,287.869,287.391,287.869,44.961403509300006,0
MBR,5,20250722,102000,287.869,287.869,287.869,287.869,1.0456140351,0
MBR,5,20250722,102500,287.869,287.869,286.913,286.913,530.1263157957001,0
MBR,5,20250722,103000,287.869,287.869,286.913,286.913,372.2385964956,0
MBR,5,20250722,103500,286.913,286.913,286.435,286.913,66.9192982464,0
MBR,5,20250722,104000,285.956,287.869,285.956,287.869,695.3333333415001,0
MBR,5,20250722,104500,286.913,286.913,286.913,286.913,118.15438596630001,0
MBR,5,20250722,105000,286.913,286.913,286.435,286.913,16.7298245616,0
MBR,5,20250722,105500,286.913,286.913,286.913,286.913,1.0456140351,0
MBR,5,20250722,110000,286.435,286.913,286.435,286.435,67.9649122815,0
MBR,5,20250722,110500,286.435,286.913,286.435,286.913,111.8807017557,0
MBR,5,20250722,111000,287.391,287.391,287.391,287.391,49.143859649700005,0
MBR,5,20250722,111500,287.391,287.869,287.391,287.869,2.0912280702,0
MBR,5,20250722,112500,286.913,286.913,286.913,286.913,18.8210526318,0
MBR,5,20250722,113000,286.913,286.913,286.913,286.913,35.550877193400005,0
MBR,5,20250722,113500,287.391,287.391,287.391,287.391,23.0035087722,0
MBR,5,20250722,114500,287.391,287.391,286.913,286.913,241.53684210810002,0
MBR,5,20250722,115000,286.913,286.913,286.435,286.435,8.3649122808,0
MBR,5,20250722,115500,286.913,286.913,286.913,286.913,21.957894737100002,0
MBR,5,20250722,120000,286.913,286.913,286.913,286.913,3.1368421053000004,0
MBR,5,20250722,120500,286.913,286.913,286.913,286.913,13.592982456300001,0
MBR,5,20250722,121000,286.435,286.913,286.435,286.913,8.3649122808,0
MBR,5,20250722,121500,286.913,286.913,286.435,286.913,49.143859649700005,0
MBR,5,20250722,122000,286.913,286.913,286.913,286.913,4.1824561404,0
MBR,5,20250722,122500,286.913,287.391,286.913,287.391,41.824561404,0
MBR,5,20250722,123500,286.435,286.913,285.956,286.913,170.43508772130002,0
MBR,5,20250722,124000,287.391,287.391,286.435,286.435,23.0035087722,0
MBR,5,20250722,124500,286.913,287.869,286.913,286.913,237.3543859677,0
MBR,5,20250722,125000,286.913,287.869,286.913,287.869,30.3228070179,0
MBR,5,20250722,125500,287.869,287.869,286.913,286.913,25.094736842400003,0
MBR,5,20250722,130500,286.913,286.913,286.913,286.913,10.456140351,0
MBR,5,20250722,131000,286.913,286.913,286.913,286.913,30.3228070179,0
MBR,5,20250722,131500,286.435,287.391,286.435,287.391,12.547368421200002,0
MBR,5,20250722,132000,287.391,287.391,287.391,287.391,2.0912280702,0
MBR,5,20250722,132500,287.391,287.391,287.391,287.391,2.0912280702,0
MBR,5,20250722,133000,287.391,287.391,287.391,287.391,2.0912280702,0
MBR,5,20250722,133500,286.435,286.435,286.435,286.435,29.277192982800003,0
MBR,5,20250722,134000,285.956,285.956,285.956,285.956,4.1824561404,0
MBR,5,20250722,134500,286.913,286.913,286.913,286.913,10.456140351,0
MBR,5,20250722,135000,286.435,286.435,285.956,286.435,58.554385965600005,0
MBR,5,20250722,135500,286.435,286.435,286.435,286.435,26.1403508775,0
MBR,5,20250722,140000,286.913,286.913,286.913,286.913,1.0456140351,0
MBR,5,20250722,140500,286.913,286.913,286.913,286.913,1.0456140351,0
MBR,5,20250722,141000,286.435,286.435,285.956,285.956,23.0035087722,0
MBR,5,20250722,142500,286.913,286.913,286.913,286.913,7.319298245700001,0
MBR,5,20250722,143000,286.913,286.913,286.913,286.913,30.3228070179,0
MBR,5,20250722,143500,286.435,286.435,286.435,286.435,1.0456140351,0
MBR,5,20250722,144000,286.913,286.913,286.913,286.913,13.592982456300001,0
MBR,5,20250722,144500,286.913,286.913,286.435,286.435,11.5017543861,0
MBR,5,20250722,145000,285.956,286.435,285.956,285.956,12.547368421200002,0
MBR,5,20250722,145500,286.435,286.435,285.956,285.956,11.5017543861,0
MBR,5,20250722,150000,285.956,286.435,285.956,286.435,56.4631578954,0
MBR,5,20250722,150500,285.956,285.956,285.956,285.956,4.1824561404,0
MBR,5,20250722,151500,286.913,286.913,286.435,286.913,11.5017543861,0
MBR,5,20250722,152000,286.913,286.913,286.913,286.913,3.1368421053000004,0
MBR,5,20250722,153000,286.913,286.913,286.913,286.913,18.8210526318,0
MBR,5,20250722,154000,286.913,286.913,286.913,286.913,5.2280701755,0
MBR,5,20250722,154500,286.913,286.913,286.913,286.913,18.8210526318,0
MBR,5,20250722,155000,286.913,286.913,285.956,286.913,153.7052631597,0
MBR,5,20250722,155500,286.913,286.913,285.956,285.956,9.4105263159,0
MBR,5,20250722,160500,286.913,286.913,286.435,286.913,19.866666666900002,0
MBR,5,20250722,161000,286.913,286.913,286.435,286.913,14.638596491400001,0
MBR,5,20250722,161500,286.435,286.435,286.435,286.435,29.277192982800003,0
MBR,5,20250722,162000,286.913,286.913,286.435,286.435,14.638596491400001,0
MBR,5,20250722,162500,286.435,286.435,286.435,286.435,1.0456140351,0
MBR,5,20250722,163000,285.956,285.956,285.956,285.956,1.0456140351,0
MBR,5,20250722,163500,286.913,286.913,286.913,286.913,2.0912280702,0
MBR,5,20250722,164000,286.913,286.913,286.435,286.435,10.456140351,0
MBR,5,20250722,164500,286.913,286.913,285.956,286.435,198.66666666900002,0
MBR,5,20250723,090000,286.435,287.391,285.956,287.391,520.7157894798,0
MBR,5,20250723,090500,287.391,287.391,286.435,287.391,86.7859649133,0
MBR,5,20250723,091000,285.956,286.913,285.956,286.913,9.4105263159,0
MBR,5,20250723,091500,286.913,286.913,286.913,286.913,14.638596491400001,0
MBR,5,20250723,092000,286.435,286.913,286.435,286.913,31.368421053000002,0
MBR,5,20250723,093000,286.913,286.913,286.435,286.913,9.4105263159,0
MBR,5,20250723,093500,286.913,286.913,286.913,286.913,9.4105263159,0
MBR,5,20250723,094000,286.913,286.913,286.913,286.913,9.4105263159,0
MBR,5,20250723,094500,286.913,286.913,286.913,286.913,14.638596491400001,0
MBR,5,20250723,095000,286.913,286.913,285.956,286.435,10.456140351,0
MBR,5,20250723,095500,286.435,286.435,285.956,285.956,110.8350877206,0
MBR,5,20250723,100000,286.435,286.435,286.435,286.435,20.912280702,0
MBR,5,20250723,100500,286.435,286.435,285.956,285.956,62.736842106000005,0
MBR,5,20250723,101000,286.435,286.435,285.956,286.435,65.8736842113,0
MBR,5,20250723,101500,286.435,286.913,286.435,286.913,46.0070175444,0
MBR,5,20250723,102000,286.913,286.913,285.956,285.956,59.60000000070001,0
MBR,5,20250723,102500,286.435,286.435,286.435,286.435,123.3824561418,0
MBR,5,20250723,103000,286.435,286.913,286.435,286.913,396.28771930290003,0
MBR,5,20250723,103500,286.913,286.913,286.913,286.913,89.92280701860001,0
MBR,5,20250723,104000,286.913,286.913,286.913,286.913,7.319298245700001,0
MBR,5,20250723,104500,286.913,286.913,286.435,286.913,63.782456141100006,0
MBR,5,20250723,105000,286.913,286.913,286.913,286.913,75.2842105272,0
MBR,5,20250723,105500,286.913,286.913,286.435,286.435,155.7964912299,0
MBR,5,20250723,110000,286.913,286.913,286.913,286.913,6.273684210600001,0
MBR,5,20250723,110500,286.913,287.391,286.913,286.913,85.7403508782,0
MBR,5,20250723,111000,286.913,287.391,286.435,286.435,29.277192982800003,0
MBR,5,20250723,111500,286.913,287.391,286.913,287.391,19.866666666900002,0
MBR,5,20250723,112000,287.391,287.869,287.391,287.391,62.736842106000005,0
MBR,5,20250723,112500,287.391,287.391,287.391,287.391,10.456140351,0
MBR,5,20250723,113000,287.391,287.391,287.391,287.391,1.0456140351,0
MBR,5,20250723,114000,287.391,287.391,286.913,286.913,16.7298245616,0
MBR,5,20250723,114500,287.391,287.391,286.913,287.391,87.83157894840001,0
MBR,5,20250723,115000,286.913,286.913,286.913,286.913,28.2315789477,0
MBR,5,20250723,115500,286.913,286.913,286.913,286.913,244.6736842134,0
MBR,5,20250723,120000,286.435,286.435,286.435,286.435,3.1368421053000004,0
MBR,5,20250723,120500,286.913,287.391,286.913,287.391,116.06315789610001,0
MBR,5,20250723,121500,287.391,287.391,286.913,286.913,5.2280701755,0
MBR,5,20250723,122000,287.391,287.391,287.391,287.391,54.371929825200006,0
MBR,5,20250723,122500,287.391,287.869,286.913,286.913,29.277192982800003,0
MBR,5,20250723,123000,287.391,287.391,287.391,287.391,20.912280702,0
MBR,5,20250723,123500,286.913,286.913,286.913,286.913,40.7789473689,0
MBR,5,20250723,124000,286.913,286.913,286.435,286.913,79.46666666760001,0
MBR,5,20250723,125000,287.391,287.391,287.391,287.391,9.4105263159,0
MBR,5,20250723,125500,286.913,286.913,286.913,286.913,57.508771930500004,0
MBR,5,20250723,130000,286.913,286.913,286.435,286.435,60.6456140358,0
MBR,5,20250723,130500,286.435,286.913,286.435,286.913,30.3228070179,0
MBR,5,20250723,131000,286.913,287.391,286.913,287.391,303.22807017900004,0
MBR,5,20250723,131500,287.391,287.391,287.391,287.391,9.4105263159,0
MBR,5,20250723,132000,287.869,287.869,287.869,287.869,97.24210526430001,0
MBR,5,20250723,132500,287.391,287.391,286.913,286.913,136.9754385981,0
MBR,5,20250723,133000,286.913,286.913,286.913,286.913,208.07719298490002,0
MBR,5,20250723,134000,286.435,286.913,286.435,286.913,9.4105263159,0
MBR,5,20250723,134500,286.913,286.913,286.435,286.435,31.368421053000002,0
MBR,5,20250723,135000,286.435,286.913,286.435,286.913,59.60000000070001,0
MBR,5,20250723,135500,286.913,286.913,286.435,286.435,3.1368421053000004,0
MBR,5,20250723,140000,286.435,286.913,285.956,285.956,190.3017543882,0
MBR,5,20250723,140500,285.956,285.956,285.956,285.956,486.2105263215,0
MBR,5,20250723,141000,285.956,286.435,285.956,286.435,99.33333333450001,0
MBR,5,20250723,141500,285.956,285.956,285.478,285.956,450.6596491281,0
MBR,5,20250723,142000,286.435,286.913,286.435,286.913,29.277192982800003,0
MBR,5,20250723,142500,286.913,286.913,286.435,286.913,46.0070175444,0
MBR,5,20250723,143000,286.913,286.913,286.913,286.913,36.5964912285,0
MBR,5,20250723,144000,286.913,286.913,286.913,286.913,62.736842106000005,0
MBR,5,20250723,144500,286.435,286.435,286.435,286.435,3.1368421053000004,0
