<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3309.HK,5,20250805,094000,1.79,1.79,1.79,1.79,40000,0
3309.HK,5,20250805,094500,1.79,1.79,1.79,1.79,16000,0
3309.HK,5,20250805,095500,1.79,1.79,1.78,1.79,16000,0
3309.HK,5,20250806,033500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250806,040500,1.80,1.80,1.80,1.80,18000,0
3309.HK,5,20250806,042500,1.80,1.80,1.80,1.80,8000,0
3309.HK,5,20250806,043000,1.80,1.80,1.80,1.80,18000,0
3309.HK,5,20250806,044500,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250806,055500,1.80,1.80,1.80,1.80,6000,0
3309.HK,5,20250806,093000,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250806,095000,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250807,042000,1.78,1.79,1.78,1.79,14000,0
3309.HK,5,20250807,075500,1.77,1.78,1.77,1.78,32000,0
3309.HK,5,20250807,085000,1.77,1.78,1.77,1.78,6000,0
3309.HK,5,20250807,095000,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250807,095500,1.78,1.78,1.78,1.78,8000,0
3309.HK,5,20250808,040500,1.79,1.79,1.79,1.79,500000,0
3309.HK,5,20250808,041000,1.79,1.79,1.79,1.79,38000,0
3309.HK,5,20250808,042000,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250808,042500,1.81,1.81,1.81,1.81,14000,0
3309.HK,5,20250808,043000,1.82,1.82,1.82,1.82,32000,0
3309.HK,5,20250808,044000,1.82,1.82,1.82,1.82,50000,0
3309.HK,5,20250808,050500,1.82,1.82,1.82,1.82,42000,0
3309.HK,5,20250808,051000,1.83,1.83,1.83,1.83,6000,0
3309.HK,5,20250808,052500,1.82,1.82,1.82,1.82,54000,0
3309.HK,5,20250808,053500,1.82,1.82,1.82,1.82,16000,0
3309.HK,5,20250808,070000,1.82,1.82,1.82,1.82,8000,0
3309.HK,5,20250808,073500,1.83,1.83,1.83,1.83,218000,0
3309.HK,5,20250808,074500,1.83,1.83,1.83,1.83,24000,0
3309.HK,5,20250808,080500,1.83,1.83,1.83,1.83,4000,0
3309.HK,5,20250808,082000,1.83,1.83,1.83,1.83,20000,0
3309.HK,5,20250808,083000,1.83,1.83,1.83,1.83,10000,0
3309.HK,5,20250808,084500,1.83,1.83,1.83,1.83,96000,0
3309.HK,5,20250808,085000,1.83,1.83,1.83,1.83,50000,0
3309.HK,5,20250808,085500,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20250808,090000,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20250808,091500,1.83,1.83,1.82,1.82,40000,0
3309.HK,5,20250808,092000,1.82,1.82,1.82,1.82,70000,0
3309.HK,5,20250808,093000,1.81,1.81,1.81,1.81,50000,0
3309.HK,5,20250808,094500,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20250808,095500,1.82,1.82,1.82,1.82,36000,0
3309.HK,5,20250815,041500,1.87,1.87,1.87,1.87,10000,0
3309.HK,5,20250815,042000,1.87,1.87,1.87,1.87,40000,0
3309.HK,5,20250815,042500,1.87,1.87,1.87,1.87,12000,0
3309.HK,5,20250815,074500,1.87,1.87,1.87,1.87,42000,0
3309.HK,5,20250815,082500,1.87,1.88,1.87,1.88,264000,0
3309.HK,5,20250815,083500,1.88,1.88,1.88,1.88,50000,0
3309.HK,5,20250815,084000,1.88,1.88,1.88,1.88,16000,0
3309.HK,5,20250815,084500,1.87,1.87,1.87,1.87,2000,0
3309.HK,5,20250815,085000,1.88,1.88,1.88,1.88,58000,0
3309.HK,5,20250815,085500,1.88,1.88,1.88,1.88,60000,0
3309.HK,5,20250815,090000,1.88,1.89,1.88,1.89,68000,0
3309.HK,5,20250815,091000,1.89,1.89,1.89,1.89,52000,0
3309.HK,5,20250815,091500,1.88,1.88,1.88,1.88,20000,0
3309.HK,5,20250815,092000,1.87,1.87,1.87,1.87,10000,0
3309.HK,5,20250815,092500,1.89,1.89,1.89,1.89,10000,0
3309.HK,5,20250815,093000,1.89,1.90,1.89,1.90,66000,0
3309.HK,5,20250815,093500,1.90,1.90,1.90,1.90,20000,0
3309.HK,5,20250815,094000,1.90,1.90,1.90,1.90,22000,0
3309.HK,5,20250815,094500,1.90,1.90,1.89,1.89,118000,0
3309.HK,5,20250815,095000,1.89,1.90,1.89,1.89,48000,0
3309.HK,5,20250815,095500,1.90,1.90,1.89,1.89,20000,0
3309.HK,5,20250818,034000,1.89,1.89,1.89,1.89,4000,0
3309.HK,5,20250818,035000,1.90,1.90,1.90,1.90,12000,0
3309.HK,5,20250818,035500,1.91,1.91,1.91,1.91,30000,0
3309.HK,5,20250818,040000,1.90,1.90,1.89,1.89,78000,0
3309.HK,5,20250818,041000,1.90,1.92,1.90,1.92,336000,0
3309.HK,5,20250818,042000,1.92,1.93,1.92,1.93,96000,0
3309.HK,5,20250818,042500,1.93,1.93,1.93,1.93,8000,0
3309.HK,5,20250818,043000,1.93,1.94,1.93,1.94,12000,0
3309.HK,5,20250818,043500,1.94,1.94,1.93,1.93,22000,0
3309.HK,5,20250818,044000,1.93,1.93,1.91,1.91,204000,0
3309.HK,5,20250818,044500,1.92,1.92,1.92,1.92,6000,0
3309.HK,5,20250818,045000,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250818,045500,1.89,1.89,1.89,1.89,22000,0
3309.HK,5,20250818,050000,1.90,1.90,1.89,1.89,338000,0
3309.HK,5,20250818,050500,1.90,1.90,1.89,1.89,108000,0
3309.HK,5,20250818,051000,1.92,1.92,1.89,1.89,26000,0
3309.HK,5,20250818,052000,1.89,1.89,1.89,1.89,12000,0
3309.HK,5,20250818,053000,1.92,1.92,1.92,1.92,56000,0
3309.HK,5,20250818,070000,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250818,071000,1.92,1.92,1.92,1.92,28000,0
3309.HK,5,20250818,071500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250818,072000,1.91,1.91,1.91,1.91,22000,0
3309.HK,5,20250818,072500,1.91,1.91,1.90,1.90,180000,0
3309.HK,5,20250818,075000,1.90,1.90,1.90,1.90,22000,0
3309.HK,5,20250818,075500,1.91,1.91,1.91,1.91,12000,0
3309.HK,5,20250818,080000,1.90,1.90,1.90,1.90,6000,0
3309.HK,5,20250818,081000,1.92,1.92,1.92,1.92,6000,0
3309.HK,5,20250818,081500,1.92,1.92,1.92,1.92,16000,0
3309.HK,5,20250818,082000,1.92,1.92,1.92,1.92,22000,0
3309.HK,5,20250818,082500,1.92,1.92,1.92,1.92,30000,0
3309.HK,5,20250818,084000,1.92,1.92,1.92,1.92,26000,0
3309.HK,5,20250818,084500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250818,090000,1.90,1.90,1.89,1.89,364000,0
3309.HK,5,20250818,090500,1.89,1.89,1.89,1.89,64000,0
3309.HK,5,20250818,091000,1.90,1.91,1.90,1.90,286000,0
3309.HK,5,20250818,092000,1.90,1.91,1.90,1.90,26000,0
3309.HK,5,20250818,092500,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250818,093000,1.92,1.92,1.91,1.91,24000,0
3309.HK,5,20250818,093500,1.91,1.91,1.91,1.91,8000,0
3309.HK,5,20250818,094000,1.92,1.92,1.90,1.91,62000,0
3309.HK,5,20250818,095500,1.90,1.91,1.90,1.90,54000,0
3309.HK,5,20250819,033000,1.92,1.95,1.92,1.94,104000,0
3309.HK,5,20250819,033500,1.94,1.94,1.94,1.94,60000,0
3309.HK,5,20250819,034000,1.94,1.94,1.93,1.93,40000,0
3309.HK,5,20250819,035500,1.93,1.93,1.92,1.92,10000,0
3309.HK,5,20250819,040000,1.92,1.92,1.91,1.91,72000,0
3309.HK,5,20250819,040500,1.91,1.91,1.91,1.91,40000,0
3309.HK,5,20250819,044000,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20250819,045000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250819,050000,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250819,050500,1.91,1.92,1.91,1.91,82000,0
3309.HK,5,20250819,051000,1.92,1.92,1.91,1.92,56000,0
3309.HK,5,20250819,052500,1.92,1.92,1.92,1.92,16000,0
3309.HK,5,20250819,053500,1.92,1.92,1.92,1.92,16000,0
3309.HK,5,20250819,054000,1.91,1.91,1.91,1.91,24000,0
3309.HK,5,20250819,054500,1.91,1.91,1.91,1.91,14000,0
3309.HK,5,20250819,073500,1.91,1.91,1.89,1.89,362000,0
3309.HK,5,20250819,074000,1.90,1.90,1.90,1.90,24000,0
3309.HK,5,20250819,074500,1.88,1.88,1.88,1.88,58000,0
3309.HK,5,20250819,075500,1.89,1.89,1.87,1.88,412000,0
3309.HK,5,20250819,085000,1.88,1.88,1.88,1.88,22000,0
3309.HK,5,20250819,085500,1.88,1.88,1.88,1.88,20000,0
3309.HK,5,20250819,091000,1.88,1.88,1.88,1.88,30000,0
3309.HK,5,20250819,092000,1.88,1.88,1.88,1.88,8000,0
3309.HK,5,20250819,095000,1.88,1.88,1.88,1.88,2000,0
3309.HK,5,20250819,095500,1.88,1.88,1.88,1.88,18000,0
3309.HK,5,20250820,033000,1.93,1.94,1.90,1.91,288000,0
3309.HK,5,20250820,033500,1.94,1.95,1.92,1.93,150000,0
3309.HK,5,20250820,034000,1.93,1.94,1.92,1.94,180000,0
3309.HK,5,20250820,034500,1.94,1.95,1.94,1.94,64000,0
3309.HK,5,20250820,035000,1.95,1.95,1.95,1.95,36000,0
3309.HK,5,20250820,035500,1.95,1.95,1.93,1.94,138000,0
3309.HK,5,20250820,040000,1.94,1.94,1.94,1.94,26000,0
3309.HK,5,20250820,040500,1.94,1.96,1.94,1.94,202000,0
3309.HK,5,20250820,041000,1.94,1.95,1.94,1.95,74000,0
3309.HK,5,20250820,041500,1.96,1.97,1.95,1.97,220000,0
3309.HK,5,20250820,042000,1.97,1.98,1.97,1.97,90000,0
3309.HK,5,20250820,042500,1.97,1.97,1.97,1.97,38000,0
3309.HK,5,20250820,043000,1.97,1.97,1.97,1.97,50000,0
3309.HK,5,20250820,043500,1.97,1.97,1.96,1.96,64000,0
3309.HK,5,20250820,044000,1.96,1.96,1.96,1.96,70000,0
3309.HK,5,20250820,044500,1.96,1.96,1.95,1.96,98000,0
3309.HK,5,20250820,045000,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250820,045500,1.95,1.95,1.95,1.95,24000,0
3309.HK,5,20250820,050000,1.96,1.96,1.95,1.95,14000,0
3309.HK,5,20250820,050500,1.96,1.96,1.96,1.96,26000,0
3309.HK,5,20250820,051000,1.97,1.97,1.97,1.97,130000,0
3309.HK,5,20250820,051500,1.97,1.98,1.97,1.98,270000,0
3309.HK,5,20250820,052000,1.98,1.98,1.98,1.98,70000,0
3309.HK,5,20250820,052500,1.98,1.98,1.98,1.98,34000,0
3309.HK,5,20250820,053000,1.98,1.99,1.98,1.99,50000,0
3309.HK,5,20250820,053500,1.99,2.01,1.99,2.01,1066000,0
3309.HK,5,20250820,054000,2.02,2.08,2.02,2.04,370000,0
3309.HK,5,20250820,054500,1.98,2.11,1.98,2.09,1976000,0
3309.HK,5,20250820,055000,2.07,2.09,2.05,2.07,178000,0
3309.HK,5,20250820,055500,2.06,2.06,2.04,2.05,152000,0
3309.HK,5,20250820,070000,2.04,2.05,2.03,2.03,68000,0
3309.HK,5,20250820,070500,2.02,2.02,1.97,2.02,238000,0
3309.HK,5,20250820,071000,2.02,2.02,2.01,2.01,68000,0
3309.HK,5,20250820,071500,2.01,2.03,2.01,2.02,98000,0
3309.HK,5,20250820,072000,2.03,2.03,2.02,2.02,24000,0
3309.HK,5,20250820,072500,2.02,2.02,2.01,2.01,40000,0
3309.HK,5,20250820,073000,2.01,2.01,2.01,2.01,48000,0
3309.HK,5,20250820,073500,2.02,2.02,2.02,2.02,22000,0
3309.HK,5,20250820,074000,2.02,2.03,2.02,2.03,30000,0
3309.HK,5,20250820,074500,2.03,2.03,2.03,2.03,28000,0
3309.HK,5,20250820,075000,2.02,2.02,1.99,1.99,86000,0
3309.HK,5,20250820,075500,2.00,2.00,2.00,2.00,4000,0
3309.HK,5,20250820,080000,2.00,2.03,2.00,2.03,76000,0
3309.HK,5,20250820,080500,2.03,2.03,2.03,2.03,6000,0
3309.HK,5,20250820,081000,2.02,2.02,2.02,2.02,6000,0
3309.HK,5,20250820,081500,2.02,2.07,2.02,2.07,372000,0
3309.HK,5,20250820,082000,2.06,2.06,2.06,2.06,132000,0
3309.HK,5,20250820,082500,2.04,2.06,2.04,2.04,270000,0
3309.HK,5,20250820,083000,2.04,2.06,2.04,2.06,58000,0
3309.HK,5,20250820,083500,2.05,2.05,2.04,2.05,44000,0
3309.HK,5,20250820,084000,2.06,2.06,2.05,2.05,26000,0
3309.HK,5,20250820,084500,2.05,2.07,2.05,2.07,82000,0
3309.HK,5,20250820,085000,2.07,2.08,2.07,2.07,70000,0
3309.HK,5,20250820,085500,2.08,2.08,2.08,2.08,38000,0
3309.HK,5,20250820,090000,2.07,2.08,2.06,2.08,22000,0
3309.HK,5,20250820,090500,2.08,2.08,2.06,2.06,18000,0
3309.HK,5,20250820,091000,2.07,2.07,2.07,2.07,34000,0
3309.HK,5,20250820,091500,2.07,2.07,2.06,2.07,22000,0
3309.HK,5,20250820,092500,2.07,2.07,2.07,2.07,2000,0
3309.HK,5,20250820,093000,2.07,2.07,2.07,2.07,12000,0
3309.HK,5,20250820,093500,2.07,2.07,2.07,2.07,10000,0
3309.HK,5,20250820,094000,2.08,2.08,2.07,2.07,98000,0
3309.HK,5,20250820,094500,2.06,2.06,2.06,2.06,80000,0
3309.HK,5,20250820,095000,2.07,2.07,2.06,2.07,90000,0
3309.HK,5,20250820,095500,2.07,2.09,2.07,2.08,128000,0
3309.HK,5,20250821,033500,2.03,2.06,2.03,2.04,122000,0
3309.HK,5,20250821,034000,2.04,2.04,2.04,2.04,6000,0
3309.HK,5,20250821,034500,2.04,2.04,2.04,2.04,82000,0
3309.HK,5,20250821,035000,2.05,2.06,2.05,2.06,20000,0
3309.HK,5,20250821,035500,2.04,2.04,2.04,2.04,8000,0
3309.HK,5,20250821,040000,2.04,2.04,2.03,2.03,108000,0
3309.HK,5,20250821,040500,2.02,2.03,2.02,2.03,20000,0
3309.HK,5,20250821,042000,2.02,2.04,2.02,2.04,26000,0
3309.HK,5,20250821,042500,2.04,2.06,2.03,2.06,122000,0
3309.HK,5,20250821,043500,2.06,2.11,2.06,2.11,206000,0
3309.HK,5,20250821,044000,2.10,2.11,2.10,2.11,122000,0
3309.HK,5,20250821,044500,2.11,2.11,2.11,2.11,38000,0
3309.HK,5,20250821,045000,2.08,2.10,2.07,2.10,146000,0
3309.HK,5,20250821,045500,2.10,2.11,2.10,2.11,22000,0
3309.HK,5,20250821,050000,2.11,2.11,2.08,2.09,62000,0
3309.HK,5,20250821,050500,2.08,2.08,2.07,2.08,26000,0
3309.HK,5,20250821,051000,2.08,2.08,2.08,2.08,36000,0
3309.HK,5,20250821,051500,2.08,2.08,2.06,2.06,142000,0
3309.HK,5,20250821,052000,2.06,2.06,2.05,2.05,126000,0
3309.HK,5,20250821,052500,2.07,2.07,2.07,2.07,16000,0
3309.HK,5,20250821,053500,2.06,2.06,2.06,2.06,24000,0
3309.HK,5,20250821,054500,2.06,2.06,2.05,2.05,80000,0
3309.HK,5,20250821,072000,2.06,2.06,2.06,2.06,24000,0
3309.HK,5,20250821,072500,2.06,2.06,2.06,2.06,40000,0
3309.HK,5,20250821,073500,2.06,2.07,2.06,2.07,20000,0
3309.HK,5,20250821,075000,2.06,2.06,2.06,2.06,2000,0
3309.HK,5,20250821,075500,2.06,2.06,2.06,2.06,14000,0
3309.HK,5,20250821,080500,2.05,2.05,2.05,2.05,4000,0
3309.HK,5,20250821,081000,2.06,2.06,2.05,2.05,36000,0
3309.HK,5,20250821,081500,2.05,2.05,2.05,2.05,76000,0
3309.HK,5,20250821,082500,2.04,2.04,2.04,2.04,20000,0
3309.HK,5,20250821,083000,2.04,2.04,2.04,2.04,10000,0
3309.HK,5,20250821,084000,2.04,2.04,2.04,2.04,6000,0
3309.HK,5,20250821,084500,2.04,2.05,2.04,2.05,154000,0
3309.HK,5,20250821,085500,2.04,2.04,2.04,2.04,8000,0
3309.HK,5,20250821,090500,2.04,2.04,2.03,2.03,20000,0
3309.HK,5,20250821,091000,2.03,2.03,2.03,2.03,278000,0
3309.HK,5,20250821,092000,2.04,2.04,2.04,2.04,16000,0
3309.HK,5,20250821,092500,2.03,2.03,2.03,2.03,20000,0
3309.HK,5,20250821,093000,2.04,2.04,2.03,2.04,110000,0
3309.HK,5,20250821,094000,2.04,2.04,2.04,2.04,4000,0
3309.HK,5,20250821,094500,2.04,2.04,2.04,2.04,4000,0
3309.HK,5,20250821,095000,2.04,2.04,2.04,2.04,56000,0
3309.HK,5,20250821,095500,2.03,2.03,2.03,2.03,22000,0
3309.HK,5,20250822,034000,2.04,2.04,2.04,2.04,6000,0
3309.HK,5,20250822,034500,2.04,2.04,2.04,2.04,4000,0
3309.HK,5,20250822,035500,2.05,2.05,2.05,2.05,18000,0
3309.HK,5,20250822,040500,2.05,2.05,2.05,2.05,4000,0
3309.HK,5,20250822,041000,2.04,2.04,2.04,2.04,44000,0
3309.HK,5,20250822,042000,2.04,2.04,2.04,2.04,20000,0
3309.HK,5,20250822,050500,2.04,2.04,2.04,2.04,14000,0
3309.HK,5,20250822,051000,2.04,2.05,2.04,2.05,30000,0
3309.HK,5,20250822,051500,2.05,2.05,2.05,2.05,20000,0
3309.HK,5,20250822,052000,2.05,2.05,2.05,2.05,12000,0
3309.HK,5,20250822,052500,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250822,053000,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250822,053500,2.04,2.04,2.04,2.04,16000,0
3309.HK,5,20250822,055500,2.04,2.04,2.04,2.04,56000,0
3309.HK,5,20250822,072500,2.04,2.04,2.04,2.04,38000,0
3309.HK,5,20250822,075500,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250822,082000,2.04,2.04,2.04,2.04,24000,0
3309.HK,5,20250822,082500,2.05,2.05,2.05,2.05,26000,0
3309.HK,5,20250822,083500,2.05,2.05,2.05,2.05,14000,0
3309.HK,5,20250822,084000,2.05,2.05,2.05,2.05,70000,0
3309.HK,5,20250822,085000,2.05,2.05,2.05,2.05,44000,0
3309.HK,5,20250822,090000,2.05,2.05,2.05,2.05,6000,0
3309.HK,5,20250822,091000,2.06,2.06,2.06,2.06,86000,0
3309.HK,5,20250822,091500,2.05,2.07,2.05,2.07,4000,0
3309.HK,5,20250822,092000,2.06,2.06,2.05,2.05,30000,0
3309.HK,5,20250822,094000,2.05,2.05,2.05,2.05,50000,0
3309.HK,5,20250822,095000,2.05,2.06,2.05,2.06,32000,0
3309.HK,5,20250822,095500,2.06,2.06,2.06,2.06,4000,0
3309.HK,5,20250825,033000,2.05,2.05,2.04,2.04,38000,0
3309.HK,5,20250825,033500,2.04,2.04,2.04,2.04,12000,0
3309.HK,5,20250825,034000,2.03,2.03,2.03,2.03,12000,0
3309.HK,5,20250825,034500,2.03,2.03,2.03,2.03,52000,0
3309.HK,5,20250825,035000,2.04,2.04,2.04,2.04,14000,0
3309.HK,5,20250825,035500,2.04,2.04,2.04,2.04,60000,0
3309.HK,5,20250825,040000,2.05,2.05,2.04,2.05,76000,0
3309.HK,5,20250825,040500,2.06,2.06,2.06,2.06,20000,0
3309.HK,5,20250825,041000,2.06,2.06,2.06,2.06,32000,0
3309.HK,5,20250825,041500,2.05,2.05,2.03,2.03,26000,0
3309.HK,5,20250825,042000,2.03,2.03,2.03,2.03,84000,0
3309.HK,5,20250825,043500,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20250825,044000,2.03,2.03,2.03,2.03,18000,0
3309.HK,5,20250825,045500,2.02,2.03,2.02,2.03,12000,0
3309.HK,5,20250825,050000,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20250825,050500,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20250825,051000,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250825,051500,2.04,2.04,2.03,2.03,8000,0
3309.HK,5,20250825,052000,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20250825,053500,2.03,2.03,2.03,2.03,4000,0
3309.HK,5,20250825,054500,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250825,055000,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20250825,070000,2.03,2.03,2.02,2.03,16000,0
3309.HK,5,20250825,070500,2.04,2.04,2.04,2.04,18000,0
3309.HK,5,20250825,071000,2.03,2.03,2.03,2.03,8000,0
3309.HK,5,20250825,072000,2.04,2.04,2.04,2.04,8000,0
3309.HK,5,20250825,072500,2.04,2.04,2.04,2.04,4000,0
3309.HK,5,20250825,073000,2.04,2.04,2.04,2.04,12000,0
3309.HK,5,20250825,074000,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20250825,081000,2.04,2.04,2.04,2.04,12000,0
3309.HK,5,20250825,082500,2.04,2.04,2.04,2.04,14000,0
3309.HK,5,20250825,084000,2.03,2.03,2.03,2.03,4000,0
3309.HK,5,20250825,084500,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250825,085500,2.03,2.04,2.03,2.04,90000,0
3309.HK,5,20250825,090000,2.03,2.03,2.03,2.03,30000,0
3309.HK,5,20250825,091500,2.03,2.04,2.03,2.04,22000,0
3309.HK,5,20250825,092000,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250825,093500,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250825,094500,2.03,2.04,2.03,2.04,118000,0
3309.HK,5,20250825,095000,2.03,2.03,2.03,2.03,50000,0
3309.HK,5,20250825,095500,2.03,2.03,2.03,2.03,22000,0
3309.HK,5,20250826,033000,2.02,2.02,2.02,2.02,12000,0
3309.HK,5,20250826,033500,2.01,2.01,2.01,2.01,4000,0
3309.HK,5,20250826,034000,2.01,2.03,2.00,2.00,104000,0
3309.HK,5,20250826,035000,2.00,2.02,2.00,2.02,26000,0
3309.HK,5,20250826,040500,2.01,2.01,2.01,2.01,4000,0
3309.HK,5,20250826,041000,2.00,2.01,2.00,2.01,30000,0
3309.HK,5,20250826,042000,2.01,2.01,2.01,2.01,4000,0
3309.HK,5,20250826,044000,2.00,2.00,2.00,2.00,208000,0
3309.HK,5,20250826,044500,1.99,1.99,1.99,1.99,4000,0
3309.HK,5,20250826,045000,1.99,1.99,1.99,1.99,14000,0
3309.HK,5,20250826,045500,1.99,1.99,1.98,1.98,64000,0
3309.HK,5,20250826,050000,1.98,1.98,1.98,1.98,104000,0
3309.HK,5,20250826,050500,1.98,1.98,1.97,1.98,68000,0
3309.HK,5,20250826,051000,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20250826,051500,1.99,1.99,1.98,1.98,38000,0
3309.HK,5,20250826,052000,1.99,1.99,1.99,1.99,48000,0
3309.HK,5,20250826,055500,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20250826,070000,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20250826,071000,2.00,2.00,2.00,2.00,6000,0
3309.HK,5,20250826,072000,2.00,2.00,2.00,2.00,106000,0
3309.HK,5,20250826,073500,2.00,2.00,2.00,2.00,50000,0
3309.HK,5,20250826,081000,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20250826,083500,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20250826,084500,1.99,1.99,1.99,1.99,26000,0
3309.HK,5,20250826,090500,1.99,1.99,1.99,1.99,26000,0
3309.HK,5,20250826,091000,2.00,2.00,2.00,2.00,4000,0
3309.HK,5,20250826,092500,1.98,1.98,1.98,1.98,10000,0
3309.HK,5,20250826,093000,1.98,1.99,1.98,1.99,12000,0
3309.HK,5,20250826,093500,1.99,1.99,1.99,1.99,20000,0
3309.HK,5,20250826,094500,1.98,1.99,1.98,1.99,8000,0
3309.HK,5,20250826,095000,1.99,1.99,1.99,1.99,8000,0
3309.HK,5,20250826,095500,2.00,2.00,1.99,2.00,40000,0
3309.HK,5,20250827,033000,2.00,2.05,2.00,2.05,218000,0
3309.HK,5,20250827,033500,2.05,2.07,2.05,2.07,98000,0
3309.HK,5,20250827,034000,2.06,2.06,2.04,2.04,136000,0
3309.HK,5,20250827,034500,2.05,2.06,2.05,2.06,280000,0
3309.HK,5,20250827,035000,2.06,2.07,2.06,2.07,208000,0
3309.HK,5,20250827,035500,2.07,2.07,2.06,2.07,48000,0
3309.HK,5,20250827,040000,2.06,2.06,2.06,2.06,46000,0
3309.HK,5,20250827,040500,2.06,2.06,2.06,2.06,4000,0
3309.HK,5,20250827,041000,2.06,2.07,2.06,2.06,320000,0
3309.HK,5,20250827,041500,2.05,2.05,2.04,2.05,522000,0
3309.HK,5,20250827,042000,2.06,2.06,2.06,2.06,240000,0
3309.HK,5,20250827,042500,2.06,2.06,2.06,2.06,10000,0
3309.HK,5,20250827,043000,2.06,2.08,2.06,2.08,450000,0
3309.HK,5,20250827,043500,2.08,2.08,2.08,2.08,36000,0
3309.HK,5,20250827,044500,2.08,2.10,2.08,2.10,334000,0
3309.HK,5,20250827,045000,2.11,2.12,2.11,2.11,166000,0
3309.HK,5,20250827,045500,2.11,2.13,2.11,2.13,206000,0
3309.HK,5,20250827,050000,2.13,2.14,2.12,2.12,122000,0
3309.HK,5,20250827,050500,2.13,2.13,2.11,2.12,44000,0
3309.HK,5,20250827,051000,2.12,2.12,2.12,2.12,14000,0
3309.HK,5,20250827,052000,2.11,2.11,2.11,2.11,16000,0
3309.HK,5,20250827,052500,2.10,2.10,2.10,2.10,12000,0
3309.HK,5,20250827,053000,2.10,2.10,2.10,2.10,6000,0
3309.HK,5,20250827,053500,2.10,2.11,2.10,2.10,100000,0
3309.HK,5,20250827,054000,2.10,2.12,2.10,2.12,84000,0
3309.HK,5,20250827,054500,2.12,2.13,2.12,2.13,116000,0
3309.HK,5,20250827,055000,2.12,2.12,2.12,2.12,16000,0
3309.HK,5,20250827,055500,2.12,2.13,2.12,2.13,36000,0
3309.HK,5,20250827,070000,2.13,2.13,2.12,2.12,126000,0
3309.HK,5,20250827,070500,2.12,2.12,2.11,2.11,16000,0
3309.HK,5,20250827,071000,2.12,2.14,2.12,2.14,226000,0
3309.HK,5,20250827,071500,2.13,2.13,2.12,2.12,154000,0
3309.HK,5,20250827,072000,2.13,2.13,2.13,2.13,56000,0
3309.HK,5,20250827,072500,2.13,2.13,2.13,2.13,18000,0
3309.HK,5,20250827,073000,2.14,2.14,2.13,2.13,16000,0
3309.HK,5,20250827,073500,2.13,2.14,2.13,2.13,34000,0
3309.HK,5,20250827,074000,2.13,2.13,2.13,2.13,40000,0
3309.HK,5,20250827,074500,2.13,2.14,2.13,2.14,240000,0
3309.HK,5,20250827,075000,2.14,2.15,2.14,2.15,332000,0
3309.HK,5,20250827,075500,2.15,2.15,2.15,2.15,124000,0
3309.HK,5,20250827,080000,2.15,2.16,2.15,2.15,152000,0
3309.HK,5,20250827,080500,2.15,2.16,2.15,2.15,40000,0
3309.HK,5,20250827,081000,2.15,2.15,2.15,2.15,70000,0
3309.HK,5,20250827,081500,2.15,2.15,2.13,2.13,116000,0
3309.HK,5,20250827,082000,2.13,2.15,2.13,2.14,132000,0
3309.HK,5,20250827,082500,2.13,2.14,2.13,2.14,66000,0
3309.HK,5,20250827,083000,2.13,2.13,2.13,2.13,68000,0
3309.HK,5,20250827,083500,2.13,2.13,2.12,2.12,64000,0
3309.HK,5,20250827,084000,2.12,2.13,2.11,2.11,60000,0
