<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1413.HK,5,20250829,091000,0.077,0.077,0.077,0.077,200000,0
1413.HK,5,20250829,091500,0.078,0.078,0.077,0.078,6145000,0
1413.HK,5,20250829,092000,0.078,0.078,0.078,0.078,700000,0
1413.HK,5,20250829,092500,0.078,0.078,0.078,0.078,400000,0
1413.HK,5,20250829,093000,0.077,0.077,0.077,0.077,360000,0
1413.HK,5,20250829,093500,0.077,0.077,0.077,0.077,70000,0
1413.HK,5,20250829,094000,0.077,0.077,0.076,0.076,175000,0
1413.HK,5,20250829,094500,0.076,0.076,0.076,0.076,125000,0
1413.HK,5,20250829,095500,0.075,0.075,0.075,0.075,125000,0
1413.HK,5,20250901,034500,0.08,0.08,0.076,0.077,130000,0
1413.HK,5,20250901,035000,0.077,0.078,0.076,0.078,515000,0
1413.HK,5,20250901,040500,0.078,0.079,0.078,0.079,355000,0
1413.HK,5,20250901,041000,0.079,0.079,0.079,0.079,185000,0
1413.HK,5,20250901,041500,0.078,0.078,0.078,0.078,850000,0
1413.HK,5,20250901,042000,0.078,0.078,0.078,0.078,440000,0
1413.HK,5,20250901,042500,0.078,0.078,0.078,0.078,505000,0
1413.HK,5,20250901,044000,0.078,0.078,0.078,0.078,5000,0
1413.HK,5,20250901,052000,0.078,0.079,0.078,0.079,340000,0
1413.HK,5,20250901,054000,0.077,0.077,0.077,0.077,150000,0
1413.HK,5,20250901,054500,0.076,0.076,0.076,0.076,125000,0
1413.HK,5,20250901,070500,0.077,0.077,0.076,0.076,305000,0
1413.HK,5,20250901,073000,0.076,0.076,0.076,0.076,30000,0
1413.HK,5,20250901,073500,0.078,0.078,0.078,0.078,290000,0
1413.HK,5,20250901,074500,0.079,0.079,0.079,0.079,730000,0
1413.HK,5,20250901,075000,0.079,0.079,0.079,0.079,1270000,0
1413.HK,5,20250901,082000,0.079,0.079,0.079,0.079,100000,0
1413.HK,5,20250901,083500,0.079,0.079,0.079,0.079,60000,0
1413.HK,5,20250901,094000,0.076,0.076,0.076,0.076,350000,0
1413.HK,5,20250901,095500,0.079,0.079,0.079,0.079,10000,0
1413.HK,5,20250902,033000,0.079,0.079,0.079,0.079,100000,0
1413.HK,5,20250902,034000,0.077,0.079,0.077,0.079,345000,0
1413.HK,5,20250902,034500,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250902,050000,0.079,0.079,0.079,0.079,130000,0
1413.HK,5,20250902,052000,0.079,0.079,0.079,0.079,45000,0
1413.HK,5,20250902,070000,0.079,0.079,0.079,0.079,235000,0
1413.HK,5,20250902,072500,0.079,0.079,0.079,0.079,100000,0
1413.HK,5,20250902,073000,0.079,0.079,0.079,0.079,165000,0
1413.HK,5,20250902,074500,0.08,0.08,0.08,0.08,50000,0
1413.HK,5,20250902,075500,0.08,0.08,0.08,0.08,1000000,0
1413.HK,5,20250902,082500,0.08,0.08,0.08,0.08,325000,0
1413.HK,5,20250902,083000,0.08,0.08,0.08,0.08,150000,0
1413.HK,5,20250902,090000,0.08,0.08,0.08,0.08,60000,0
1413.HK,5,20250902,091500,0.079,0.079,0.079,0.079,125000,0
1413.HK,5,20250902,095000,0.078,0.078,0.078,0.078,35000,0
1413.HK,5,20250902,095500,0.079,0.079,0.079,0.079,10000,0
1413.HK,5,20250903,044000,0.079,0.079,0.079,0.079,150000,0
1413.HK,5,20250903,051000,0.077,0.077,0.077,0.077,7820000,0
1413.HK,5,20250903,051500,0.077,0.077,0.077,0.077,1960000,0
1413.HK,5,20250903,052500,0.079,0.079,0.077,0.077,55000,0
1413.HK,5,20250903,053500,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250903,055500,0.079,0.079,0.079,0.079,330000,0
1413.HK,5,20250903,071500,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250903,075000,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250903,075500,0.078,0.078,0.077,0.077,255000,0
1413.HK,5,20250903,084500,0.079,0.079,0.078,0.078,11750000,0
1413.HK,5,20250903,085000,0.078,0.078,0.078,0.078,36250000,0
1413.HK,5,20250903,085500,0.079,0.08,0.078,0.078,9400000,0
1413.HK,5,20250903,090000,0.077,0.077,0.077,0.077,100000,0
1413.HK,5,20250903,091500,0.077,0.077,0.077,0.077,895000,0
1413.HK,5,20250903,092000,0.077,0.077,0.077,0.077,90000,0
1413.HK,5,20250903,092500,0.077,0.077,0.077,0.077,990000,0
1413.HK,5,20250903,093500,0.078,0.078,0.078,0.078,10000,0
1413.HK,5,20250903,094000,0.077,0.077,0.077,0.077,5000,0
1413.HK,5,20250904,051000,0.077,0.077,0.077,0.077,20000,0
1413.HK,5,20250904,054500,0.077,0.077,0.077,0.077,10000,0
1413.HK,5,20250904,083000,0.076,0.079,0.076,0.079,1680000,0
1413.HK,5,20250904,083500,0.079,0.079,0.079,0.079,150000,0
1413.HK,5,20250904,085000,0.078,0.078,0.078,0.078,180000,0
1413.HK,5,20250904,085500,0.077,0.078,0.077,0.077,2830000,0
1413.HK,5,20250904,090000,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250904,090500,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250904,093000,0.078,0.078,0.078,0.078,5000,0
1413.HK,5,20250905,050000,0.079,0.079,0.079,0.079,10000,0
1413.HK,5,20250905,050500,0.078,0.078,0.078,0.078,5000,0
1413.HK,5,20250905,051500,0.079,0.079,0.079,0.079,90000,0
1413.HK,5,20250905,053000,0.079,0.079,0.079,0.079,560000,0
1413.HK,5,20250905,080500,0.079,0.079,0.079,0.079,125000,0
1413.HK,5,20250905,082500,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250905,083000,0.078,0.078,0.077,0.077,15000,0
1413.HK,5,20250905,083500,0.077,0.077,0.077,0.077,790000,0
1413.HK,5,20250905,085000,0.077,0.077,0.077,0.077,10000,0
1413.HK,5,20250905,085500,0.077,0.077,0.077,0.077,75000,0
1413.HK,5,20250905,090500,0.077,0.077,0.077,0.077,125000,0
1413.HK,5,20250905,092500,0.077,0.077,0.077,0.077,25000,0
1413.HK,5,20250905,093500,0.078,0.078,0.078,0.078,115000,0
1413.HK,5,20250905,094500,0.079,0.079,0.079,0.079,5000,0
1413.HK,5,20250908,033000,0.079,0.087,0.079,0.087,8100000,0
1413.HK,5,20250908,033500,0.087,0.09,0.087,0.089,1905000,0
1413.HK,5,20250908,034000,0.089,0.089,0.087,0.088,3145000,0
1413.HK,5,20250908,034500,0.088,0.088,0.087,0.087,465000,0
1413.HK,5,20250908,035000,0.087,0.09,0.087,0.09,7265000,0
1413.HK,5,20250908,035500,0.09,0.093,0.089,0.093,3110000,0
1413.HK,5,20250908,040000,0.091,0.102,0.091,0.101,5985000,0
1413.HK,5,20250908,040500,0.101,0.106,0.10,0.104,11315000,0
1413.HK,5,20250908,041000,0.103,0.104,0.10,0.101,4810000,0
1413.HK,5,20250908,041500,0.101,0.101,0.098,0.098,1630000,0
1413.HK,5,20250908,042000,0.099,0.101,0.099,0.099,1115000,0
1413.HK,5,20250908,042500,0.099,0.10,0.097,0.097,6555000,0
1413.HK,5,20250908,043000,0.097,0.098,0.095,0.097,1205000,0
1413.HK,5,20250908,043500,0.097,0.101,0.096,0.101,1925000,0
1413.HK,5,20250908,044000,0.10,0.10,0.099,0.099,445000,0
1413.HK,5,20250908,044500,0.099,0.101,0.099,0.10,6070000,0
1413.HK,5,20250908,045000,0.10,0.10,0.099,0.10,1030000,0
1413.HK,5,20250908,045500,0.099,0.099,0.099,0.099,25000,0
1413.HK,5,20250908,050000,0.099,0.099,0.099,0.099,405000,0
1413.HK,5,20250908,050500,0.099,0.099,0.099,0.099,115000,0
1413.HK,5,20250908,051000,0.099,0.10,0.099,0.10,5420000,0
1413.HK,5,20250908,051500,0.099,0.10,0.099,0.10,1320000,0
1413.HK,5,20250908,052000,0.10,0.10,0.099,0.10,6445000,0
1413.HK,5,20250908,052500,0.10,0.10,0.10,0.10,220000,0
1413.HK,5,20250908,053000,0.10,0.10,0.097,0.098,11185000,0
1413.HK,5,20250908,053500,0.099,0.099,0.099,0.099,140000,0
1413.HK,5,20250908,054000,0.098,0.099,0.097,0.099,135000,0
1413.HK,5,20250908,054500,0.099,0.099,0.097,0.098,2540000,0
1413.HK,5,20250908,055000,0.098,0.099,0.097,0.097,1420000,0
1413.HK,5,20250908,055500,0.099,0.099,0.099,0.099,475000,0
1413.HK,5,20250908,070000,0.10,0.10,0.099,0.099,710000,0
1413.HK,5,20250908,070500,0.10,0.10,0.098,0.099,755000,0
1413.HK,5,20250908,071000,0.099,0.099,0.097,0.098,605000,0
1413.HK,5,20250908,071500,0.097,0.098,0.097,0.097,2435000,0
1413.HK,5,20250908,072000,0.097,0.098,0.097,0.098,910000,0
1413.HK,5,20250908,072500,0.098,0.098,0.097,0.097,200000,0
1413.HK,5,20250908,073000,0.096,0.097,0.096,0.097,980000,0
1413.HK,5,20250908,073500,0.098,0.099,0.097,0.097,570000,0
1413.HK,5,20250908,074000,0.097,0.098,0.097,0.098,225000,0
1413.HK,5,20250908,074500,0.098,0.098,0.098,0.098,25000,0
1413.HK,5,20250908,075000,0.098,0.098,0.098,0.098,585000,0
1413.HK,5,20250908,075500,0.098,0.099,0.098,0.099,160000,0
1413.HK,5,20250908,080000,0.099,0.10,0.098,0.10,1115000,0
1413.HK,5,20250908,080500,0.10,0.10,0.10,0.10,600000,0
1413.HK,5,20250908,081000,0.10,0.10,0.099,0.10,55000,0
1413.HK,5,20250908,081500,0.10,0.10,0.099,0.099,190000,0
1413.HK,5,20250908,082000,0.10,0.10,0.10,0.10,400000,0
1413.HK,5,20250908,082500,0.10,0.10,0.098,0.098,515000,0
1413.HK,5,20250908,083500,0.098,0.099,0.098,0.099,100000,0
1413.HK,5,20250908,084000,0.098,0.099,0.098,0.098,40000,0
1413.HK,5,20250908,084500,0.098,0.099,0.098,0.098,65000,0
1413.HK,5,20250908,085000,0.098,0.099,0.096,0.096,5380000,0
1413.HK,5,20250908,085500,0.096,0.096,0.095,0.095,130000,0
1413.HK,5,20250908,090000,0.097,0.097,0.096,0.096,6270000,0
1413.HK,5,20250908,090500,0.098,0.099,0.098,0.098,260000,0
1413.HK,5,20250908,091000,0.098,0.099,0.098,0.098,780000,0
1413.HK,5,20250908,091500,0.098,0.099,0.096,0.096,6490000,0
1413.HK,5,20250908,092000,0.098,0.098,0.096,0.098,6520000,0
1413.HK,5,20250908,092500,0.097,0.098,0.097,0.098,205000,0
1413.HK,5,20250908,093000,0.098,0.098,0.098,0.098,20000,0
1413.HK,5,20250908,093500,0.098,0.098,0.098,0.098,25000,0
1413.HK,5,20250908,094000,0.098,0.098,0.096,0.096,10455000,0
1413.HK,5,20250908,094500,0.096,0.096,0.096,0.096,40000,0
1413.HK,5,20250908,095000,0.097,0.098,0.097,0.098,95000,0
1413.HK,5,20250908,095500,0.098,0.098,0.097,0.097,390000,0
1413.HK,5,20250909,033000,0.095,0.096,0.092,0.092,1040000,0
1413.HK,5,20250909,033500,0.091,0.099,0.091,0.098,5650000,0
1413.HK,5,20250909,034000,0.098,0.098,0.097,0.097,915000,0
1413.HK,5,20250909,034500,0.097,0.098,0.095,0.095,5720000,0
1413.HK,5,20250909,035000,0.095,0.10,0.093,0.10,2845000,0
1413.HK,5,20250909,035500,0.099,0.10,0.098,0.098,305000,0
1413.HK,5,20250909,040000,0.099,0.099,0.098,0.098,115000,0
1413.HK,5,20250909,040500,0.098,0.099,0.097,0.097,135000,0
1413.HK,5,20250909,041000,0.096,0.098,0.096,0.098,3910000,0
1413.HK,5,20250909,041500,0.098,0.098,0.098,0.098,840000,0
1413.HK,5,20250909,042000,0.099,0.099,0.099,0.099,150000,0
1413.HK,5,20250909,042500,0.098,0.098,0.098,0.098,60000,0
1413.HK,5,20250909,043000,0.098,0.099,0.098,0.098,610000,0
1413.HK,5,20250909,043500,0.099,0.10,0.099,0.10,6465000,0
1413.HK,5,20250909,044000,0.101,0.105,0.10,0.105,11060000,0
1413.HK,5,20250909,044500,0.106,0.108,0.104,0.105,1885000,0
1413.HK,5,20250909,045000,0.105,0.107,0.104,0.105,3690000,0
1413.HK,5,20250909,045500,0.106,0.112,0.106,0.112,3070000,0
1413.HK,5,20250909,050000,0.112,0.112,0.107,0.109,7385000,0
1413.HK,5,20250909,050500,0.109,0.109,0.105,0.105,4455000,0
1413.HK,5,20250909,051000,0.105,0.106,0.104,0.106,725000,0
1413.HK,5,20250909,051500,0.105,0.105,0.105,0.105,790000,0
1413.HK,5,20250909,052500,0.104,0.104,0.104,0.104,30000,0
1413.HK,5,20250909,053000,0.104,0.104,0.104,0.104,3390000,0
1413.HK,5,20250909,053500,0.103,0.104,0.102,0.102,700000,0
1413.HK,5,20250909,054000,0.103,0.103,0.101,0.101,275000,0
1413.HK,5,20250909,054500,0.101,0.104,0.101,0.102,4180000,0
1413.HK,5,20250909,055000,0.102,0.102,0.10,0.10,250000,0
1413.HK,5,20250909,055500,0.101,0.101,0.10,0.101,680000,0
1413.HK,5,20250909,070000,0.10,0.101,0.10,0.101,255000,0
1413.HK,5,20250909,070500,0.10,0.10,0.099,0.099,760000,0
1413.HK,5,20250909,071000,0.10,0.10,0.10,0.10,3995000,0
1413.HK,5,20250909,071500,0.099,0.10,0.099,0.10,2590000,0
1413.HK,5,20250909,072000,0.099,0.10,0.099,0.10,585000,0
1413.HK,5,20250909,072500,0.099,0.099,0.099,0.099,400000,0
1413.HK,5,20250909,073000,0.098,0.098,0.097,0.097,1110000,0
1413.HK,5,20250909,073500,0.098,0.101,0.098,0.098,16845000,0
1413.HK,5,20250909,074000,0.098,0.099,0.098,0.098,7135000,0
1413.HK,5,20250909,074500,0.098,0.098,0.098,0.098,50000,0
1413.HK,5,20250909,075000,0.097,0.098,0.096,0.098,1415000,0
1413.HK,5,20250909,075500,0.099,0.099,0.099,0.099,10000,0
1413.HK,5,20250909,080000,0.098,0.099,0.097,0.099,425000,0
1413.HK,5,20250909,080500,0.099,0.099,0.099,0.099,685000,0
1413.HK,5,20250909,081000,0.10,0.10,0.10,0.10,500000,0
1413.HK,5,20250909,081500,0.10,0.101,0.10,0.101,615000,0
1413.HK,5,20250909,082000,0.101,0.101,0.101,0.101,500000,0
1413.HK,5,20250909,082500,0.101,0.101,0.101,0.101,20000,0
1413.HK,5,20250909,083000,0.101,0.101,0.10,0.10,140000,0
1413.HK,5,20250909,083500,0.10,0.101,0.099,0.101,120000,0
1413.HK,5,20250909,084000,0.10,0.10,0.099,0.099,390000,0
1413.HK,5,20250909,085000,0.10,0.102,0.10,0.102,315000,0
1413.HK,5,20250909,085500,0.102,0.102,0.102,0.102,720000,0
1413.HK,5,20250909,090000,0.102,0.102,0.101,0.101,150000,0
1413.HK,5,20250909,092000,0.101,0.101,0.101,0.101,95000,0
1413.HK,5,20250909,092500,0.101,0.101,0.10,0.10,465000,0
1413.HK,5,20250909,093500,0.10,0.10,0.10,0.10,30000,0
1413.HK,5,20250909,094000,0.10,0.10,0.10,0.10,470000,0
1413.HK,5,20250909,094500,0.099,0.099,0.098,0.098,955000,0
1413.HK,5,20250909,095000,0.098,0.098,0.097,0.097,275000,0
1413.HK,5,20250909,095500,0.098,0.10,0.098,0.10,1050000,0
1413.HK,5,20250910,033000,0.099,0.099,0.099,0.099,5000,0
1413.HK,5,20250910,033500,0.098,0.099,0.096,0.099,705000,0
1413.HK,5,20250910,034000,0.098,0.099,0.098,0.099,3205000,0
1413.HK,5,20250910,034500,0.099,0.103,0.099,0.099,395000,0
1413.HK,5,20250910,035000,0.099,0.101,0.099,0.101,2425000,0
1413.HK,5,20250910,035500,0.10,0.101,0.10,0.101,1060000,0
1413.HK,5,20250910,040000,0.101,0.101,0.101,0.101,305000,0
1413.HK,5,20250910,040500,0.101,0.101,0.101,0.101,80000,0
1413.HK,5,20250910,041000,0.10,0.10,0.10,0.10,35000,0
1413.HK,5,20250910,041500,0.10,0.10,0.10,0.10,420000,0
1413.HK,5,20250910,042500,0.101,0.102,0.101,0.102,15000,0
1413.HK,5,20250910,043000,0.10,0.10,0.10,0.10,20000,0
1413.HK,5,20250910,043500,0.10,0.10,0.099,0.099,680000,0
1413.HK,5,20250910,044000,0.099,0.10,0.099,0.10,825000,0
1413.HK,5,20250910,045000,0.099,0.10,0.099,0.10,45000,0
1413.HK,5,20250910,050000,0.099,0.099,0.099,0.099,195000,0
1413.HK,5,20250910,050500,0.099,0.10,0.098,0.10,60000,0
1413.HK,5,20250910,051000,0.098,0.10,0.098,0.098,135000,0
1413.HK,5,20250910,051500,0.098,0.098,0.097,0.097,3830000,0
1413.HK,5,20250910,052000,0.097,0.097,0.096,0.097,4520000,0
1413.HK,5,20250910,052500,0.098,0.099,0.097,0.097,4480000,0
1413.HK,5,20250910,053000,0.097,0.098,0.097,0.098,3210000,0
1413.HK,5,20250910,053500,0.098,0.098,0.098,0.098,5695000,0
1413.HK,5,20250910,054000,0.098,0.098,0.097,0.097,5850000,0
1413.HK,5,20250910,054500,0.097,0.097,0.096,0.097,5660000,0
1413.HK,5,20250910,070000,0.097,0.097,0.097,0.097,745000,0
1413.HK,5,20250910,070500,0.098,0.098,0.098,0.098,3000000,0
1413.HK,5,20250910,071500,0.098,0.098,0.098,0.098,1880000,0
1413.HK,5,20250910,072000,0.097,0.097,0.097,0.097,85000,0
1413.HK,5,20250910,072500,0.097,0.098,0.097,0.097,530000,0
1413.HK,5,20250910,073000,0.097,0.097,0.097,0.097,10000,0
1413.HK,5,20250910,073500,0.097,0.097,0.097,0.097,2195000,0
1413.HK,5,20250910,074000,0.097,0.097,0.097,0.097,3130000,0
1413.HK,5,20250910,074500,0.097,0.097,0.097,0.097,5230000,0
1413.HK,5,20250910,084000,0.096,0.096,0.096,0.096,820000,0
1413.HK,5,20250910,085500,0.096,0.096,0.096,0.096,15000,0
1413.HK,5,20250910,090000,0.096,0.096,0.096,0.096,5000,0
1413.HK,5,20250910,091000,0.095,0.095,0.095,0.095,275000,0
1413.HK,5,20250910,091500,0.095,0.095,0.095,0.095,85000,0
1413.HK,5,20250910,092000,0.095,0.095,0.095,0.095,180000,0
1413.HK,5,20250910,092500,0.095,0.095,0.095,0.095,390000,0
1413.HK,5,20250910,093000,0.095,0.095,0.094,0.094,810000,0
1413.HK,5,20250910,093500,0.094,0.094,0.094,0.094,5000,0
1413.HK,5,20250910,094000,0.094,0.095,0.094,0.094,515000,0
1413.HK,5,20250910,094500,0.093,0.093,0.093,0.093,10000,0
1413.HK,5,20250910,095000,0.093,0.094,0.093,0.094,105000,0
1413.HK,5,20250910,095500,0.093,0.094,0.093,0.094,100000,0
1413.HK,5,20250911,033000,0.092,0.092,0.091,0.091,130000,0
1413.HK,5,20250911,033500,0.091,0.096,0.091,0.094,945000,0
1413.HK,5,20250911,034000,0.094,0.094,0.094,0.094,140000,0
1413.HK,5,20250911,034500,0.095,0.096,0.095,0.095,385000,0
1413.HK,5,20250911,035000,0.095,0.096,0.094,0.095,150000,0
1413.HK,5,20250911,040000,0.095,0.095,0.095,0.095,265000,0
1413.HK,5,20250911,040500,0.095,0.096,0.095,0.096,170000,0
1413.HK,5,20250911,041000,0.095,0.095,0.095,0.095,45000,0
1413.HK,5,20250911,044000,0.095,0.095,0.095,0.095,920000,0
1413.HK,5,20250911,050000,0.095,0.095,0.095,0.095,100000,0
1413.HK,5,20250911,050500,0.095,0.095,0.095,0.095,35000,0
1413.HK,5,20250911,054000,0.091,0.091,0.091,0.091,155000,0
1413.HK,5,20250911,070000,0.095,0.095,0.093,0.093,1045000,0
1413.HK,5,20250911,070500,0.094,0.094,0.094,0.094,5425000,0
1413.HK,5,20250911,071000,0.094,0.094,0.093,0.093,830000,0
1413.HK,5,20250911,071500,0.094,0.094,0.094,0.094,150000,0
1413.HK,5,20250911,073000,0.094,0.094,0.094,0.094,50000,0
1413.HK,5,20250911,075000,0.094,0.094,0.094,0.094,5000,0
1413.HK,5,20250911,080000,0.093,0.093,0.093,0.093,200000,0
1413.HK,5,20250911,081500,0.093,0.093,0.093,0.093,30000,0
1413.HK,5,20250911,083000,0.093,0.093,0.093,0.093,125000,0
1413.HK,5,20250911,083500,0.093,0.093,0.092,0.092,570000,0
1413.HK,5,20250911,084000,0.092,0.093,0.092,0.092,390000,0
1413.HK,5,20250911,084500,0.092,0.092,0.092,0.092,55000,0
1413.HK,5,20250911,085000,0.091,0.092,0.091,0.091,85000,0
1413.HK,5,20250911,085500,0.092,0.092,0.091,0.092,365000,0
1413.HK,5,20250911,091000,0.092,0.092,0.09,0.09,220000,0
1413.HK,5,20250911,091500,0.091,0.091,0.09,0.09,15000,0
1413.HK,5,20250911,094000,0.091,0.091,0.091,0.091,300000,0
1413.HK,5,20250911,094500,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20250911,095000,0.09,0.09,0.09,0.09,30000,0
1413.HK,5,20250911,095500,0.091,0.094,0.091,0.094,345000,0
1413.HK,5,20250912,033000,0.093,0.094,0.093,0.094,90000,0
1413.HK,5,20250912,033500,0.089,0.09,0.089,0.09,535000,0
1413.HK,5,20250912,034500,0.09,0.092,0.09,0.092,60000,0
1413.HK,5,20250912,035000,0.092,0.092,0.092,0.092,15000,0
1413.HK,5,20250912,041000,0.091,0.091,0.091,0.091,50000,0
1413.HK,5,20250912,041500,0.09,0.09,0.09,0.09,30000,0
1413.HK,5,20250912,042500,0.09,0.09,0.089,0.089,265000,0
1413.HK,5,20250912,043000,0.089,0.089,0.089,0.089,90000,0
1413.HK,5,20250912,043500,0.089,0.089,0.089,0.089,15000,0
1413.HK,5,20250912,044000,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20250912,044500,0.089,0.089,0.088,0.089,270000,0
1413.HK,5,20250912,045000,0.089,0.092,0.089,0.092,260000,0
1413.HK,5,20250912,045500,0.091,0.091,0.091,0.091,25000,0
1413.HK,5,20250912,070500,0.091,0.091,0.091,0.091,30000,0
1413.HK,5,20250912,071000,0.089,0.089,0.089,0.089,60000,0
1413.HK,5,20250912,072000,0.088,0.088,0.088,0.088,210000,0
1413.HK,5,20250912,073000,0.09,0.09,0.09,0.09,10000,0
1413.HK,5,20250912,074500,0.09,0.09,0.09,0.09,100000,0
1413.HK,5,20250912,080500,0.088,0.088,0.088,0.088,120000,0
1413.HK,5,20250912,081500,0.09,0.09,0.09,0.09,5000,0
1413.HK,5,20250912,085000,0.09,0.09,0.09,0.09,1000000,0
1413.HK,5,20250912,085500,0.089,0.089,0.089,0.089,10000,0
1413.HK,5,20250912,092000,0.089,0.089,0.089,0.089,50000,0
1413.HK,5,20250912,093000,0.089,0.089,0.089,0.089,25000,0
1413.HK,5,20250912,094500,0.089,0.089,0.088,0.088,135000,0
1413.HK,5,20250912,095000,0.088,0.089,0.088,0.088,450000,0
1413.HK,5,20250912,095500,0.089,0.09,0.089,0.089,40000,0
1413.HK,5,20250915,040000,0.09,0.09,0.089,0.089,250000,0
1413.HK,5,20250915,040500,0.089,0.089,0.089,0.089,265000,0
1413.HK,5,20250915,042000,0.089,0.089,0.089,0.089,15000,0
1413.HK,5,20250915,042500,0.089,0.089,0.089,0.089,80000,0
1413.HK,5,20250915,043000,0.089,0.089,0.089,0.089,250000,0
1413.HK,5,20250915,043500,0.089,0.09,0.089,0.09,285000,0
1413.HK,5,20250915,044000,0.089,0.089,0.089,0.089,50000,0
1413.HK,5,20250915,045000,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20250915,045500,0.089,0.09,0.089,0.09,45000,0
1413.HK,5,20250915,051000,0.089,0.091,0.089,0.091,300000,0
1413.HK,5,20250915,052000,0.09,0.09,0.09,0.09,145000,0
1413.HK,5,20250915,052500,0.09,0.09,0.09,0.09,485000,0
1413.HK,5,20250915,053000,0.09,0.09,0.09,0.09,85000,0
1413.HK,5,20250915,070000,0.09,0.09,0.09,0.09,5000,0
1413.HK,5,20250915,070500,0.091,0.091,0.091,0.091,355000,0
1413.HK,5,20250915,072000,0.092,0.092,0.092,0.092,10000,0
1413.HK,5,20250915,074000,0.092,0.092,0.092,0.092,50000,0
1413.HK,5,20250915,074500,0.092,0.092,0.092,0.092,50000,0
1413.HK,5,20250915,080000,0.092,0.092,0.092,0.092,520000,0
1413.HK,5,20250915,081000,0.092,0.092,0.092,0.092,300000,0
1413.HK,5,20250915,083000,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20250915,085500,0.092,0.092,0.092,0.092,50000,0
1413.HK,5,20250915,092000,0.091,0.091,0.09,0.09,225000,0
1413.HK,5,20250915,092500,0.092,0.092,0.092,0.092,5000,0
1413.HK,5,20250915,094000,0.093,0.093,0.093,0.093,95000,0
1413.HK,5,20250915,094500,0.091,0.091,0.091,0.091,15000,0
1413.HK,5,20250915,095500,0.093,0.095,0.093,0.095,1620000,0
1413.HK,5,20250916,033000,0.094,0.094,0.094,0.094,100000,0
1413.HK,5,20250916,033500,0.095,0.097,0.095,0.097,1250000,0
1413.HK,5,20250916,034000,0.097,0.098,0.096,0.096,1115000,0
1413.HK,5,20250916,034500,0.097,0.099,0.097,0.099,1055000,0
1413.HK,5,20250916,035000,0.099,0.099,0.098,0.098,710000,0
1413.HK,5,20250916,035500,0.097,0.097,0.091,0.091,3100000,0
1413.HK,5,20250916,040000,0.092,0.092,0.092,0.092,215000,0
1413.HK,5,20250916,042500,0.092,0.092,0.091,0.091,795000,0
1413.HK,5,20250916,043000,0.09,0.09,0.089,0.089,555000,0
1413.HK,5,20250916,044500,0.09,0.09,0.09,0.09,135000,0
1413.HK,5,20250916,051000,0.091,0.091,0.09,0.09,150000,0
1413.HK,5,20250916,054000,0.091,0.091,0.091,0.091,70000,0
1413.HK,5,20250916,055000,0.091,0.091,0.091,0.091,1030000,0
1413.HK,5,20250916,070500,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20250916,072000,0.092,0.094,0.091,0.091,1005000,0
1413.HK,5,20250916,072500,0.094,0.094,0.094,0.094,630000,0
1413.HK,5,20250916,075500,0.095,0.095,0.095,0.095,35000,0
1413.HK,5,20250916,080500,0.094,0.094,0.093,0.093,60000,0
1413.HK,5,20250916,081000,0.093,0.093,0.093,0.093,190000,0
1413.HK,5,20250916,082000,0.094,0.094,0.094,0.094,5000,0
1413.HK,5,20250916,083000,0.094,0.094,0.093,0.093,195000,0
1413.HK,5,20250916,083500,0.091,0.093,0.089,0.093,5665000,0
1413.HK,5,20250916,085000,0.09,0.09,0.09,0.09,340000,0
1413.HK,5,20250916,085500,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20250916,091000,0.09,0.09,0.09,0.09,65000,0
1413.HK,5,20250916,092000,0.09,0.09,0.09,0.09,50000,0
1413.HK,5,20250916,094000,0.092,0.092,0.092,0.092,630000,0
1413.HK,5,20250916,095000,0.092,0.092,0.092,0.092,5000,0
1413.HK,5,20250916,095500,0.091,0.096,0.091,0.095,1065000,0
1413.HK,5,20250917,040000,0.092,0.092,0.091,0.091,400000,0
1413.HK,5,20250917,050000,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20250917,050500,0.091,0.091,0.091,0.091,155000,0
1413.HK,5,20250917,051500,0.093,0.093,0.093,0.093,50000,0
1413.HK,5,20250917,052500,0.092,0.092,0.092,0.092,65000,0
1413.HK,5,20250917,081500,0.091,0.091,0.091,0.091,30000,0
1413.HK,5,20250917,082000,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20250917,083000,0.092,0.092,0.091,0.091,185000,0
1413.HK,5,20250917,090000,0.093,0.095,0.093,0.095,35080000,0
1413.HK,5,20250917,090500,0.095,0.096,0.095,0.096,1455000,0
1413.HK,5,20250917,091000,0.095,0.095,0.095,0.095,470000,0
