<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20250822,050500,5.11,5.12,5.11,5.12,95000,0
3320.HK,5,20250822,051000,5.11,5.11,5.10,5.11,849500,0
3320.HK,5,20250822,051500,5.10,5.12,5.10,5.10,100000,0
3320.HK,5,20250822,052000,5.10,5.11,5.10,5.11,75000,0
3320.HK,5,20250822,052500,5.11,5.11,5.10,5.11,269500,0
3320.HK,5,20250822,053000,5.11,5.11,5.11,5.11,28000,0
3320.HK,5,20250822,053500,5.11,5.11,5.11,5.11,116500,0
3320.HK,5,20250822,054000,5.11,5.11,5.11,5.11,89000,0
3320.HK,5,20250822,054500,5.11,5.11,5.10,5.11,203000,0
3320.HK,5,20250822,055000,5.11,5.11,5.10,5.11,174500,0
3320.HK,5,20250822,055500,5.11,5.11,5.08,5.10,1088500,0
3320.HK,5,20250822,070000,5.10,5.11,5.09,5.09,1365000,0
3320.HK,5,20250822,070500,5.09,5.10,5.09,5.10,338000,0
3320.HK,5,20250822,071000,5.09,5.11,5.09,5.10,367500,0
3320.HK,5,20250822,071500,5.10,5.10,5.09,5.09,402000,0
3320.HK,5,20250822,072000,5.10,5.11,5.10,5.11,230500,0
3320.HK,5,20250822,072500,5.11,5.11,5.09,5.10,326000,0
3320.HK,5,20250822,073000,5.10,5.11,5.09,5.10,142000,0
3320.HK,5,20250822,073500,5.10,5.11,5.10,5.10,187500,0
3320.HK,5,20250822,074000,5.11,5.11,5.10,5.11,190500,0
3320.HK,5,20250822,074500,5.11,5.11,5.10,5.11,133500,0
3320.HK,5,20250822,075000,5.12,5.12,5.11,5.11,168000,0
3320.HK,5,20250822,075500,5.11,5.12,5.11,5.12,180000,0
3320.HK,5,20250822,080000,5.11,5.12,5.11,5.11,118500,0
3320.HK,5,20250822,080500,5.12,5.12,5.11,5.11,111500,0
3320.HK,5,20250822,081000,5.12,5.12,5.11,5.12,197000,0
3320.HK,5,20250822,081500,5.12,5.12,5.11,5.11,75000,0
3320.HK,5,20250822,082000,5.11,5.12,5.11,5.12,142500,0
3320.HK,5,20250822,082500,5.11,5.12,5.11,5.12,38500,0
3320.HK,5,20250822,083000,5.12,5.13,5.11,5.13,937500,0
3320.HK,5,20250822,083500,5.13,5.13,5.12,5.12,85500,0
3320.HK,5,20250822,084000,5.13,5.13,5.12,5.12,105000,0
3320.HK,5,20250822,084500,5.13,5.14,5.12,5.14,170500,0
3320.HK,5,20250822,085000,5.14,5.14,5.13,5.14,43500,0
3320.HK,5,20250822,085500,5.14,5.14,5.13,5.13,109000,0
3320.HK,5,20250822,090000,5.14,5.14,5.13,5.14,221000,0
3320.HK,5,20250822,090500,5.14,5.14,5.13,5.13,10500,0
3320.HK,5,20250822,091000,5.13,5.13,5.12,5.13,180500,0
3320.HK,5,20250822,091500,5.13,5.13,5.12,5.13,100000,0
3320.HK,5,20250822,092000,5.13,5.13,5.12,5.12,25000,0
3320.HK,5,20250822,092500,5.13,5.13,5.12,5.12,153000,0
3320.HK,5,20250822,093000,5.12,5.13,5.12,5.13,83500,0
3320.HK,5,20250822,093500,5.12,5.13,5.12,5.13,136500,0
3320.HK,5,20250822,094000,5.13,5.15,5.12,5.14,1251000,0
3320.HK,5,20250822,094500,5.14,5.15,5.13,5.13,632000,0
3320.HK,5,20250822,095000,5.13,5.14,5.13,5.14,300000,0
3320.HK,5,20250822,095500,5.14,5.14,5.13,5.13,408000,0
3320.HK,5,20250825,033000,5.15,5.18,5.15,5.16,1335500,0
3320.HK,5,20250825,033500,5.16,5.18,5.16,5.17,853000,0
3320.HK,5,20250825,034000,5.18,5.18,5.16,5.17,586000,0
3320.HK,5,20250825,034500,5.17,5.18,5.17,5.17,274500,0
3320.HK,5,20250825,035000,5.17,5.21,5.17,5.21,2366000,0
3320.HK,5,20250825,035500,5.21,5.22,5.20,5.20,250000,0
3320.HK,5,20250825,040000,5.20,5.22,5.20,5.21,236000,0
3320.HK,5,20250825,040500,5.20,5.21,5.20,5.21,133500,0
3320.HK,5,20250825,041000,5.21,5.21,5.21,5.21,459000,0
3320.HK,5,20250825,041500,5.21,5.22,5.21,5.21,159000,0
3320.HK,5,20250825,042000,5.22,5.22,5.21,5.21,122500,0
3320.HK,5,20250825,042500,5.21,5.22,5.21,5.21,91000,0
3320.HK,5,20250825,043000,5.22,5.22,5.21,5.21,104000,0
3320.HK,5,20250825,043500,5.22,5.22,5.21,5.21,293000,0
3320.HK,5,20250825,044000,5.20,5.21,5.20,5.21,73000,0
3320.HK,5,20250825,044500,5.20,5.21,5.20,5.20,31500,0
3320.HK,5,20250825,045000,5.20,5.21,5.20,5.21,31500,0
3320.HK,5,20250825,045500,5.21,5.21,5.20,5.21,37500,0
3320.HK,5,20250825,050000,5.21,5.21,5.20,5.21,268500,0
3320.HK,5,20250825,050500,5.21,5.21,5.20,5.21,518500,0
3320.HK,5,20250825,051000,5.21,5.21,5.20,5.20,42000,0
3320.HK,5,20250825,051500,5.20,5.21,5.19,5.19,169000,0
3320.HK,5,20250825,052000,5.19,5.20,5.19,5.20,174500,0
3320.HK,5,20250825,052500,5.19,5.20,5.19,5.19,326000,0
3320.HK,5,20250825,053000,5.20,5.21,5.20,5.21,303000,0
3320.HK,5,20250825,053500,5.21,5.21,5.20,5.21,50000,0
3320.HK,5,20250825,054000,5.20,5.22,5.20,5.22,414500,0
3320.HK,5,20250825,054500,5.22,5.22,5.22,5.22,50000,0
3320.HK,5,20250825,055000,5.22,5.22,5.22,5.22,1000,0
3320.HK,5,20250825,055500,5.22,5.22,5.21,5.21,67500,0
3320.HK,5,20250825,070000,5.22,5.22,5.21,5.21,603000,0
3320.HK,5,20250825,070500,5.20,5.21,5.20,5.21,33000,0
3320.HK,5,20250825,071000,5.21,5.21,5.21,5.21,166000,0
3320.HK,5,20250825,071500,5.21,5.22,5.21,5.21,190000,0
3320.HK,5,20250825,072000,5.21,5.21,5.20,5.21,94000,0
3320.HK,5,20250825,072500,5.20,5.21,5.20,5.20,233000,0
3320.HK,5,20250825,073000,5.19,5.20,5.19,5.19,16000,0
3320.HK,5,20250825,073500,5.19,5.20,5.19,5.19,54500,0
3320.HK,5,20250825,074000,5.20,5.20,5.18,5.19,158500,0
3320.HK,5,20250825,074500,5.19,5.20,5.19,5.19,218000,0
3320.HK,5,20250825,075000,5.19,5.21,5.19,5.21,365000,0
3320.HK,5,20250825,075500,5.21,5.21,5.20,5.20,103500,0
3320.HK,5,20250825,080000,5.21,5.22,5.20,5.21,188500,0
3320.HK,5,20250825,080500,5.21,5.22,5.21,5.21,69500,0
3320.HK,5,20250825,081000,5.22,5.22,5.21,5.21,75500,0
3320.HK,5,20250825,081500,5.22,5.22,5.21,5.21,35500,0
3320.HK,5,20250825,082000,5.21,5.22,5.21,5.22,398500,0
3320.HK,5,20250825,082500,5.22,5.22,5.21,5.22,72000,0
3320.HK,5,20250825,083000,5.22,5.22,5.21,5.22,42000,0
3320.HK,5,20250825,083500,5.22,5.22,5.21,5.21,57000,0
3320.HK,5,20250825,084000,5.21,5.22,5.21,5.22,129500,0
3320.HK,5,20250825,084500,5.22,5.22,5.21,5.22,76000,0
3320.HK,5,20250825,085000,5.21,5.23,5.21,5.22,445000,0
3320.HK,5,20250825,085500,5.23,5.23,5.22,5.23,152500,0
3320.HK,5,20250825,090000,5.23,5.23,5.22,5.22,99500,0
3320.HK,5,20250825,090500,5.23,5.23,5.21,5.22,728500,0
3320.HK,5,20250825,091000,5.22,5.22,5.21,5.22,77500,0
3320.HK,5,20250825,091500,5.21,5.22,5.21,5.22,34500,0
3320.HK,5,20250825,092000,5.22,5.23,5.22,5.22,425000,0
3320.HK,5,20250825,092500,5.22,5.23,5.22,5.23,138500,0
3320.HK,5,20250825,093000,5.22,5.23,5.22,5.22,193500,0
3320.HK,5,20250825,093500,5.22,5.23,5.22,5.22,135000,0
3320.HK,5,20250825,094000,5.22,5.23,5.21,5.21,356500,0
3320.HK,5,20250825,094500,5.21,5.22,5.21,5.22,340000,0
3320.HK,5,20250825,095000,5.21,5.23,5.21,5.22,214500,0
3320.HK,5,20250825,095500,5.22,5.23,5.22,5.22,638000,0
3320.HK,5,20250826,033000,5.22,5.22,5.16,5.17,771000,0
3320.HK,5,20250826,033500,5.18,5.20,5.17,5.18,456000,0
3320.HK,5,20250826,034000,5.18,5.19,5.18,5.18,288500,0
3320.HK,5,20250826,034500,5.19,5.19,5.17,5.18,852500,0
3320.HK,5,20250826,035000,5.19,5.19,5.17,5.17,564000,0
3320.HK,5,20250826,035500,5.18,5.19,5.17,5.18,372500,0
3320.HK,5,20250826,040000,5.18,5.19,5.17,5.19,292500,0
3320.HK,5,20250826,040500,5.19,5.20,5.17,5.18,376000,0
3320.HK,5,20250826,041000,5.18,5.19,5.17,5.18,526500,0
3320.HK,5,20250826,041500,5.18,5.18,5.17,5.18,57000,0
3320.HK,5,20250826,042000,5.18,5.18,5.16,5.17,952500,0
3320.HK,5,20250826,042500,5.18,5.19,5.17,5.18,438500,0
3320.HK,5,20250826,043000,5.18,5.18,5.16,5.16,208500,0
3320.HK,5,20250826,043500,5.17,5.18,5.17,5.17,20000,0
3320.HK,5,20250826,044000,5.18,5.18,5.17,5.17,93000,0
3320.HK,5,20250826,044500,5.17,5.18,5.17,5.17,165500,0
3320.HK,5,20250826,045000,5.17,5.18,5.17,5.17,283500,0
3320.HK,5,20250826,045500,5.18,5.18,5.17,5.17,117000,0
3320.HK,5,20250826,050000,5.18,5.18,5.17,5.17,148000,0
3320.HK,5,20250826,050500,5.17,5.18,5.17,5.17,205000,0
3320.HK,5,20250826,051000,5.18,5.18,5.16,5.17,1113000,0
3320.HK,5,20250826,051500,5.17,5.18,5.16,5.16,352500,0
3320.HK,5,20250826,052000,5.18,5.18,5.16,5.17,464500,0
3320.HK,5,20250826,052500,5.18,5.19,5.18,5.19,235000,0
3320.HK,5,20250826,053000,5.19,5.19,5.19,5.19,14000,0
3320.HK,5,20250826,053500,5.19,5.19,5.18,5.19,50500,0
3320.HK,5,20250826,054000,5.19,5.19,5.19,5.19,63000,0
3320.HK,5,20250826,054500,5.19,5.19,5.18,5.19,44500,0
3320.HK,5,20250826,055000,5.19,5.19,5.18,5.19,34000,0
3320.HK,5,20250826,055500,5.19,5.19,5.18,5.18,21000,0
3320.HK,5,20250826,070000,5.18,5.18,5.16,5.18,1254000,0
3320.HK,5,20250826,070500,5.18,5.20,5.18,5.20,258000,0
3320.HK,5,20250826,071000,5.20,5.20,5.19,5.19,101500,0
3320.HK,5,20250826,071500,5.19,5.20,5.19,5.19,83000,0
3320.HK,5,20250826,072000,5.20,5.20,5.17,5.18,1147500,0
3320.HK,5,20250826,072500,5.17,5.18,5.17,5.17,74000,0
3320.HK,5,20250826,073000,5.18,5.18,5.17,5.17,45500,0
3320.HK,5,20250826,073500,5.18,5.18,5.16,5.16,178500,0
3320.HK,5,20250826,074000,5.16,5.17,5.16,5.17,129500,0
3320.HK,5,20250826,074500,5.16,5.17,5.16,5.17,203000,0
3320.HK,5,20250826,075000,5.16,5.18,5.16,5.18,732500,0
3320.HK,5,20250826,075500,5.18,5.18,5.18,5.18,106500,0
3320.HK,5,20250826,080000,5.18,5.19,5.17,5.19,251500,0
3320.HK,5,20250826,080500,5.19,5.19,5.15,5.15,1925500,0
3320.HK,5,20250826,081000,5.16,5.16,5.15,5.16,706500,0
3320.HK,5,20250826,081500,5.15,5.16,5.15,5.16,280500,0
3320.HK,5,20250826,082000,5.16,5.16,5.15,5.16,32000,0
3320.HK,5,20250826,082500,5.16,5.16,5.15,5.15,178000,0
3320.HK,5,20250826,083000,5.15,5.16,5.15,5.15,58500,0
3320.HK,5,20250826,083500,5.16,5.16,5.14,5.15,417500,0
3320.HK,5,20250826,084000,5.14,5.15,5.14,5.15,155000,0
3320.HK,5,20250826,084500,5.15,5.15,5.14,5.14,85000,0
3320.HK,5,20250826,085000,5.14,5.15,5.14,5.14,137500,0
3320.HK,5,20250826,085500,5.15,5.15,5.14,5.15,79500,0
3320.HK,5,20250826,090000,5.15,5.15,5.14,5.15,47000,0
3320.HK,5,20250826,090500,5.15,5.15,5.14,5.14,119500,0
3320.HK,5,20250826,091000,5.14,5.15,5.14,5.15,184000,0
3320.HK,5,20250826,091500,5.14,5.15,5.14,5.14,216500,0
3320.HK,5,20250826,092000,5.14,5.15,5.13,5.13,949500,0
3320.HK,5,20250826,092500,5.13,5.14,5.13,5.13,118000,0
3320.HK,5,20250826,093000,5.13,5.14,5.13,5.13,244500,0
3320.HK,5,20250826,093500,5.14,5.14,5.13,5.13,124000,0
3320.HK,5,20250826,094000,5.13,5.14,5.13,5.13,179000,0
3320.HK,5,20250826,094500,5.14,5.14,5.13,5.13,279000,0
3320.HK,5,20250826,095000,5.14,5.14,5.13,5.14,384000,0
3320.HK,5,20250826,095500,5.13,5.15,5.13,5.14,5612000,0
3320.HK,5,20250827,033000,5.14,5.15,5.12,5.14,851000,0
3320.HK,5,20250827,033500,5.14,5.15,5.13,5.14,681000,0
3320.HK,5,20250827,034000,5.12,5.14,5.12,5.13,435000,0
3320.HK,5,20250827,034500,5.13,5.14,5.13,5.14,257500,0
3320.HK,5,20250827,035000,5.13,5.13,5.12,5.13,655500,0
3320.HK,5,20250827,035500,5.13,5.13,5.12,5.13,536000,0
3320.HK,5,20250827,040000,5.14,5.14,5.13,5.14,204000,0
3320.HK,5,20250827,040500,5.14,5.14,5.12,5.12,262000,0
3320.HK,5,20250827,041000,5.13,5.13,5.13,5.13,365500,0
3320.HK,5,20250827,041500,5.13,5.13,5.13,5.13,57500,0
3320.HK,5,20250827,042000,5.13,5.13,5.12,5.13,284500,0
3320.HK,5,20250827,042500,5.13,5.14,5.13,5.13,92500,0
3320.HK,5,20250827,043000,5.13,5.13,5.10,5.11,1116500,0
3320.HK,5,20250827,043500,5.11,5.11,5.10,5.11,219500,0
3320.HK,5,20250827,044000,5.11,5.12,5.10,5.11,85000,0
3320.HK,5,20250827,044500,5.11,5.11,5.09,5.09,733000,0
3320.HK,5,20250827,045000,5.09,5.10,5.09,5.10,568000,0
3320.HK,5,20250827,045500,5.10,5.10,5.09,5.10,262500,0
3320.HK,5,20250827,050000,5.10,5.10,5.09,5.10,218500,0
3320.HK,5,20250827,050500,5.10,5.10,5.08,5.08,835500,0
3320.HK,5,20250827,051000,5.09,5.10,5.08,5.10,238500,0
3320.HK,5,20250827,051500,5.10,5.10,5.09,5.10,144500,0
3320.HK,5,20250827,052000,5.09,5.09,5.07,5.09,1425500,0
3320.HK,5,20250827,052500,5.09,5.09,5.09,5.09,165000,0
3320.HK,5,20250827,053000,5.09,5.09,5.08,5.09,57000,0
3320.HK,5,20250827,053500,5.09,5.09,5.07,5.07,264500,0
3320.HK,5,20250827,054000,5.09,5.09,5.07,5.08,33500,0
3320.HK,5,20250827,054500,5.08,5.09,5.07,5.08,222000,0
3320.HK,5,20250827,055000,5.08,5.08,5.07,5.07,166500,0
3320.HK,5,20250827,055500,5.08,5.08,5.07,5.07,814500,0
3320.HK,5,20250827,070000,5.07,5.09,5.07,5.08,367000,0
3320.HK,5,20250827,070500,5.08,5.08,5.07,5.08,112000,0
3320.HK,5,20250827,071000,5.08,5.08,5.07,5.08,188500,0
3320.HK,5,20250827,071500,5.08,5.08,5.07,5.08,73000,0
3320.HK,5,20250827,072000,5.08,5.08,5.07,5.08,194500,0
3320.HK,5,20250827,072500,5.08,5.08,5.06,5.07,939000,0
3320.HK,5,20250827,073000,5.07,5.07,5.04,5.05,1744500,0
3320.HK,5,20250827,073500,5.05,5.05,5.04,5.05,264500,0
3320.HK,5,20250827,074000,5.05,5.06,5.04,5.05,689000,0
3320.HK,5,20250827,074500,5.05,5.05,5.05,5.05,327000,0
3320.HK,5,20250827,075000,5.04,5.05,5.03,5.04,824000,0
3320.HK,5,20250827,075500,5.02,5.02,5.01,5.02,754500,0
3320.HK,5,20250827,080000,5.02,5.03,5.01,5.03,360000,0
3320.HK,5,20250827,080500,5.03,5.04,5.03,5.04,174500,0
3320.HK,5,20250827,081000,5.04,5.04,5.02,5.03,150000,0
3320.HK,5,20250827,081500,5.03,5.03,5.01,5.02,629000,0
3320.HK,5,20250827,082000,5.02,5.02,5.00,5.00,1441500,0
3320.HK,5,20250827,082500,5.01,5.01,4.98,4.98,1057000,0
3320.HK,5,20250827,083000,4.98,5.00,4.97,5.00,544000,0
3320.HK,5,20250827,083500,4.99,5.00,4.98,4.98,364000,0
3320.HK,5,20250827,084000,4.98,4.99,4.98,4.99,258500,0
3320.HK,5,20250827,084500,4.99,4.99,4.97,4.98,1368000,0
3320.HK,5,20250827,085000,4.98,4.98,4.97,4.97,221000,0
3320.HK,5,20250827,085500,4.98,4.99,4.97,4.98,669000,0
3320.HK,5,20250827,090000,4.98,4.99,4.97,4.98,361000,0
3320.HK,5,20250827,090500,4.98,4.99,4.98,4.99,126500,0
3320.HK,5,20250827,091000,4.99,4.99,4.99,4.99,187000,0
3320.HK,5,20250827,091500,4.99,4.99,4.98,4.99,314500,0
3320.HK,5,20250827,092000,4.99,4.99,4.98,4.99,57500,0
3320.HK,5,20250827,092500,4.99,4.99,4.98,4.99,99000,0
3320.HK,5,20250827,093000,4.99,5.00,4.99,5.00,232000,0
3320.HK,5,20250827,093500,5.00,5.00,4.99,4.99,129500,0
3320.HK,5,20250827,094000,5.00,5.00,4.99,5.00,213500,0
3320.HK,5,20250827,094500,5.00,5.01,5.00,5.01,225500,0
3320.HK,5,20250827,095000,5.01,5.02,5.01,5.01,626500,0
3320.HK,5,20250827,095500,5.01,5.01,5.00,5.01,1288000,0
3320.HK,5,20250828,033000,5.01,5.02,5.00,5.02,793000,0
3320.HK,5,20250828,033500,5.02,5.02,5.00,5.00,756500,0
3320.HK,5,20250828,034000,4.99,4.99,4.98,4.99,259000,0
3320.HK,5,20250828,034500,4.98,4.99,4.98,4.99,290500,0
3320.HK,5,20250828,035000,4.99,5.00,4.97,4.98,697500,0
3320.HK,5,20250828,035500,4.97,4.98,4.96,4.96,395000,0
3320.HK,5,20250828,040000,4.96,4.97,4.95,4.96,569000,0
3320.HK,5,20250828,040500,4.96,4.96,4.95,4.95,153500,0
3320.HK,5,20250828,041000,4.95,4.96,4.95,4.96,136500,0
3320.HK,5,20250828,041500,4.96,4.96,4.93,4.93,865500,0
3320.HK,5,20250828,042000,4.94,4.94,4.93,4.94,162500,0
3320.HK,5,20250828,042500,4.94,4.94,4.93,4.94,198000,0
3320.HK,5,20250828,043000,4.94,4.94,4.93,4.94,420000,0
3320.HK,5,20250828,043500,4.94,4.95,4.93,4.95,1281000,0
3320.HK,5,20250828,044000,4.95,4.95,4.93,4.94,562000,0
3320.HK,5,20250828,044500,4.94,4.94,4.93,4.94,257000,0
3320.HK,5,20250828,045000,4.94,4.94,4.92,4.92,1427000,0
3320.HK,5,20250828,045500,4.92,4.93,4.91,4.91,477000,0
3320.HK,5,20250828,050000,4.92,4.92,4.91,4.92,196500,0
3320.HK,5,20250828,050500,4.92,4.92,4.91,4.91,159500,0
3320.HK,5,20250828,051000,4.91,4.92,4.91,4.92,137500,0
3320.HK,5,20250828,051500,4.92,4.92,4.91,4.92,461000,0
3320.HK,5,20250828,052000,4.92,4.92,4.91,4.91,665500,0
3320.HK,5,20250828,052500,4.91,4.92,4.90,4.91,987500,0
3320.HK,5,20250828,053000,4.90,4.91,4.90,4.91,71000,0
3320.HK,5,20250828,053500,4.91,4.91,4.91,4.91,47500,0
3320.HK,5,20250828,054000,4.91,4.91,4.90,4.90,86000,0
3320.HK,5,20250828,054500,4.91,4.91,4.90,4.91,63000,0
3320.HK,5,20250828,055000,4.91,4.91,4.90,4.90,14500,0
3320.HK,5,20250828,055500,4.90,4.91,4.90,4.90,18500,0
3320.HK,5,20250828,070000,4.91,4.91,4.90,4.91,284000,0
3320.HK,5,20250828,070500,4.90,4.91,4.90,4.91,297500,0
3320.HK,5,20250828,071000,4.91,4.91,4.89,4.89,747500,0
3320.HK,5,20250828,071500,4.90,4.90,4.89,4.89,81500,0
3320.HK,5,20250828,072000,4.90,4.90,4.87,4.88,1048500,0
3320.HK,5,20250828,072500,4.87,4.88,4.87,4.88,434500,0
3320.HK,5,20250828,073000,4.88,4.88,4.86,4.87,182000,0
3320.HK,5,20250828,073500,4.86,4.87,4.86,4.87,113000,0
3320.HK,5,20250828,074500,4.86,4.88,4.86,4.88,2500000,0
3320.HK,5,20250828,075000,4.88,4.89,4.88,4.89,330500,0
3320.HK,5,20250828,075500,4.89,4.89,4.88,4.88,224500,0
3320.HK,5,20250828,080000,4.89,4.89,4.88,4.89,158500,0
3320.HK,5,20250828,080500,4.89,4.89,4.88,4.89,344500,0
3320.HK,5,20250828,081000,4.88,4.89,4.88,4.89,250000,0
3320.HK,5,20250828,081500,4.89,4.89,4.88,4.89,96500,0
3320.HK,5,20250828,082000,4.89,4.89,4.88,4.89,201000,0
3320.HK,5,20250828,082500,4.89,4.89,4.88,4.89,341500,0
3320.HK,5,20250828,083000,4.89,4.89,4.88,4.89,56000,0
3320.HK,5,20250828,083500,4.89,4.89,4.88,4.89,221000,0
3320.HK,5,20250828,084000,4.89,4.89,4.88,4.88,308000,0
3320.HK,5,20250828,084500,4.89,4.90,4.89,4.90,1077500,0
3320.HK,5,20250828,085000,4.90,4.92,4.90,4.92,311500,0
3320.HK,5,20250828,085500,4.91,4.92,4.91,4.92,327500,0
3320.HK,5,20250828,090000,4.92,4.92,4.91,4.92,160000,0
3320.HK,5,20250828,090500,4.92,4.93,4.92,4.92,293500,0
3320.HK,5,20250828,091000,4.92,4.92,4.91,4.92,253500,0
3320.HK,5,20250828,091500,4.92,4.92,4.91,4.92,87000,0
3320.HK,5,20250828,092000,4.92,4.92,4.91,4.91,221500,0
3320.HK,5,20250828,092500,4.92,4.92,4.91,4.91,234500,0
3320.HK,5,20250828,093000,4.91,4.92,4.91,4.92,73500,0
3320.HK,5,20250828,093500,4.92,4.92,4.91,4.92,52500,0
3320.HK,5,20250828,094000,4.91,4.92,4.90,4.90,504500,0
3320.HK,5,20250828,094500,4.91,4.91,4.90,4.91,365500,0
3320.HK,5,20250828,095000,4.91,4.91,4.90,4.91,392000,0
3320.HK,5,20250828,095500,4.91,4.91,4.89,4.89,1165000,0
3320.HK,5,20250829,033000,4.91,4.96,4.91,4.96,665000,0
3320.HK,5,20250829,033500,4.96,4.97,4.95,4.95,356500,0
3320.HK,5,20250829,034000,4.96,4.96,4.94,4.94,440500,0
3320.HK,5,20250829,034500,4.94,4.95,4.93,4.94,137000,0
3320.HK,5,20250829,035000,4.95,4.95,4.94,4.94,363500,0
3320.HK,5,20250829,035500,4.94,4.94,4.94,4.94,93000,0
3320.HK,5,20250829,040000,4.94,4.95,4.94,4.95,277000,0
3320.HK,5,20250829,040500,4.95,4.95,4.93,4.94,165000,0
3320.HK,5,20250829,041000,4.94,4.96,4.94,4.96,367000,0
3320.HK,5,20250829,041500,4.96,4.97,4.96,4.96,201000,0
3320.HK,5,20250829,042000,4.96,4.96,4.95,4.95,9500,0
3320.HK,5,20250829,042500,4.95,4.95,4.94,4.94,81000,0
3320.HK,5,20250829,043000,4.95,4.95,4.94,4.95,236500,0
3320.HK,5,20250829,043500,4.95,4.96,4.95,4.96,128000,0
3320.HK,5,20250829,044000,4.96,4.96,4.95,4.95,154500,0
3320.HK,5,20250829,044500,4.95,4.95,4.94,4.94,134500,0
3320.HK,5,20250829,045000,4.95,4.95,4.94,4.95,56000,0
3320.HK,5,20250829,045500,4.95,4.95,4.94,4.94,183500,0
3320.HK,5,20250829,050000,4.94,4.94,4.93,4.94,111500,0
3320.HK,5,20250829,050500,4.94,4.94,4.93,4.94,29000,0
3320.HK,5,20250829,051000,4.94,4.94,4.93,4.93,90000,0
3320.HK,5,20250829,051500,4.94,4.94,4.92,4.93,456500,0
3320.HK,5,20250829,052000,4.93,4.93,4.92,4.93,69500,0
3320.HK,5,20250829,052500,4.93,4.94,4.92,4.94,354000,0
3320.HK,5,20250829,053000,4.94,4.94,4.93,4.93,72000,0
3320.HK,5,20250829,053500,4.92,4.92,4.91,4.92,178000,0
3320.HK,5,20250829,054000,4.92,4.92,4.91,4.92,133000,0
3320.HK,5,20250829,054500,4.91,4.91,4.90,4.91,413500,0
3320.HK,5,20250829,055000,4.91,4.91,4.90,4.91,29000,0
3320.HK,5,20250829,055500,4.90,4.91,4.90,4.91,287500,0
3320.HK,5,20250829,070000,4.91,4.91,4.90,4.91,118500,0
3320.HK,5,20250829,070500,4.91,4.92,4.90,4.92,262500,0
3320.HK,5,20250829,071000,4.92,4.92,4.91,4.92,21000,0
3320.HK,5,20250829,071500,4.92,4.92,4.90,4.91,140000,0
3320.HK,5,20250829,072000,4.91,4.91,4.89,4.89,625500,0
3320.HK,5,20250829,072500,4.89,4.90,4.89,4.90,113000,0
3320.HK,5,20250829,073000,4.89,4.90,4.89,4.90,172000,0
3320.HK,5,20250829,073500,4.89,4.91,4.89,4.91,285500,0
3320.HK,5,20250829,074000,4.91,4.91,4.90,4.91,86500,0
3320.HK,5,20250829,074500,4.91,4.91,4.90,4.90,58500,0
3320.HK,5,20250829,075000,4.91,4.91,4.90,4.90,84000,0
3320.HK,5,20250829,075500,4.91,4.91,4.91,4.91,130500,0
3320.HK,5,20250829,080000,4.91,4.91,4.91,4.91,74500,0
3320.HK,5,20250829,080500,4.91,4.91,4.90,4.91,44000,0
3320.HK,5,20250829,081000,4.91,4.91,4.90,4.90,253000,0
3320.HK,5,20250829,081500,4.91,4.91,4.89,4.89,221500,0
3320.HK,5,20250829,082000,4.89,4.90,4.89,4.90,160500,0
3320.HK,5,20250829,082500,4.89,4.90,4.89,4.90,95500,0
3320.HK,5,20250829,083000,4.90,4.90,4.89,4.90,45000,0
3320.HK,5,20250829,083500,4.90,4.90,4.89,4.90,172500,0
3320.HK,5,20250829,084000,4.90,4.90,4.89,4.90,112500,0
3320.HK,5,20250829,084500,4.89,4.90,4.89,4.90,101500,0
3320.HK,5,20250829,085000,4.89,4.90,4.89,4.90,97500,0
3320.HK,5,20250829,085500,4.90,4.90,4.89,4.90,231500,0
3320.HK,5,20250829,090000,4.90,4.90,4.89,4.90,172500,0
3320.HK,5,20250829,090500,4.90,4.90,4.89,4.90,158500,0
3320.HK,5,20250829,091000,4.90,4.90,4.90,4.90,64000,0
3320.HK,5,20250829,091500,4.90,4.90,4.89,4.90,404000,0
3320.HK,5,20250829,092000,4.91,4.91,4.91,4.91,30000,0
3320.HK,5,20250829,092500,4.90,4.91,4.90,4.90,269500,0
3320.HK,5,20250829,093000,4.90,4.90,4.89,4.90,89000,0
3320.HK,5,20250829,093500,4.90,4.90,4.89,4.90,106000,0
3320.HK,5,20250829,094000,4.90,4.90,4.89,4.90,97000,0
3320.HK,5,20250829,094500,4.90,4.90,4.89,4.90,184000,0
3320.HK,5,20250829,095000,4.90,4.90,4.89,4.90,289000,0
3320.HK,5,20250829,095500,4.90,4.90,4.89,4.89,213000,0
3320.HK,5,20250901,033000,4.93,4.93,4.89,4.90,693000,0
3320.HK,5,20250901,033500,4.89,4.91,4.89,4.90,199500,0
3320.HK,5,20250901,034000,4.90,4.90,4.88,4.89,253000,0
3320.HK,5,20250901,034500,4.90,4.91,4.89,4.91,188000,0
3320.HK,5,20250901,035000,4.91,4.91,4.90,4.91,104000,0
3320.HK,5,20250901,035500,4.91,4.92,4.90,4.90,198500,0
3320.HK,5,20250901,040000,4.91,4.92,4.90,4.92,150500,0
3320.HK,5,20250901,040500,4.92,4.94,4.92,4.92,368500,0
3320.HK,5,20250901,041000,4.93,4.93,4.91,4.92,341500,0
3320.HK,5,20250901,041500,4.92,4.93,4.92,4.93,58500,0
