<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1610.HK,5,20250807,081000,1.78,1.78,1.78,1.78,7000,0
1610.HK,5,20250807,081500,1.79,1.79,1.78,1.79,59000,0
1610.HK,5,20250807,082000,1.79,1.79,1.78,1.79,205000,0
1610.HK,5,20250807,082500,1.79,1.79,1.78,1.79,102000,0
1610.HK,5,20250807,083000,1.78,1.79,1.78,1.79,122000,0
1610.HK,5,20250807,083500,1.79,1.80,1.79,1.80,1193000,0
1610.HK,5,20250807,084000,1.80,1.81,1.80,1.80,1216000,0
1610.HK,5,20250807,084500,1.80,1.81,1.80,1.80,67000,0
1610.HK,5,20250807,085000,1.81,1.81,1.80,1.81,215000,0
1610.HK,5,20250807,085500,1.81,1.81,1.81,1.81,288000,0
1610.HK,5,20250807,090000,1.81,1.81,1.80,1.81,296000,0
1610.HK,5,20250807,090500,1.80,1.80,1.80,1.80,449000,0
1610.HK,5,20250807,091000,1.79,1.80,1.79,1.79,73000,0
1610.HK,5,20250807,091500,1.79,1.79,1.79,1.79,14000,0
1610.HK,5,20250807,092000,1.79,1.80,1.79,1.80,4000,0
1610.HK,5,20250807,092500,1.79,1.79,1.79,1.79,2000,0
1610.HK,5,20250807,093000,1.80,1.80,1.80,1.80,80000,0
1610.HK,5,20250807,093500,1.79,1.80,1.79,1.80,206000,0
1610.HK,5,20250807,094000,1.80,1.80,1.79,1.79,6000,0
1610.HK,5,20250807,094500,1.79,1.79,1.79,1.79,6000,0
1610.HK,5,20250807,095000,1.80,1.80,1.79,1.79,30000,0
1610.HK,5,20250807,095500,1.79,1.80,1.79,1.80,561000,0
1610.HK,5,20250808,033000,1.81,1.81,1.77,1.78,1377000,0
1610.HK,5,20250808,033500,1.78,1.79,1.78,1.79,777000,0
1610.HK,5,20250808,034000,1.79,1.79,1.78,1.78,18000,0
1610.HK,5,20250808,034500,1.78,1.79,1.78,1.78,174000,0
1610.HK,5,20250808,035000,1.79,1.82,1.79,1.81,1124000,0
1610.HK,5,20250808,035500,1.81,1.81,1.81,1.81,239000,0
1610.HK,5,20250808,040000,1.81,1.81,1.81,1.81,67000,0
1610.HK,5,20250808,040500,1.81,1.82,1.81,1.82,237000,0
1610.HK,5,20250808,041000,1.82,1.82,1.81,1.81,880000,0
1610.HK,5,20250808,041500,1.81,1.82,1.81,1.82,164000,0
1610.HK,5,20250808,042000,1.81,1.81,1.81,1.81,422000,0
1610.HK,5,20250808,042500,1.81,1.81,1.81,1.81,55000,0
1610.HK,5,20250808,043000,1.81,1.81,1.80,1.81,435000,0
1610.HK,5,20250808,043500,1.81,1.81,1.81,1.81,108000,0
1610.HK,5,20250808,044000,1.81,1.82,1.80,1.82,218000,0
1610.HK,5,20250808,044500,1.82,1.82,1.82,1.82,5000,0
1610.HK,5,20250808,045000,1.82,1.82,1.82,1.82,48000,0
1610.HK,5,20250808,045500,1.81,1.81,1.81,1.81,478000,0
1610.HK,5,20250808,050000,1.80,1.80,1.80,1.80,5000,0
1610.HK,5,20250808,050500,1.81,1.81,1.81,1.81,16000,0
1610.HK,5,20250808,051000,1.80,1.80,1.80,1.80,333000,0
1610.HK,5,20250808,052000,1.80,1.80,1.80,1.80,19000,0
1610.HK,5,20250808,053000,1.80,1.80,1.79,1.79,37000,0
1610.HK,5,20250808,053500,1.80,1.80,1.80,1.80,4000,0
1610.HK,5,20250808,055500,1.80,1.81,1.80,1.81,305000,0
1610.HK,5,20250808,070000,1.80,1.81,1.80,1.80,557000,0
1610.HK,5,20250808,070500,1.80,1.81,1.80,1.80,179000,0
1610.HK,5,20250808,071500,1.80,1.80,1.80,1.80,90000,0
1610.HK,5,20250808,072000,1.81,1.81,1.81,1.81,16000,0
1610.HK,5,20250808,072500,1.81,1.81,1.80,1.80,464000,0
1610.HK,5,20250808,073000,1.81,1.81,1.80,1.80,37000,0
1610.HK,5,20250808,073500,1.80,1.80,1.80,1.80,64000,0
1610.HK,5,20250808,074000,1.80,1.80,1.80,1.80,63000,0
1610.HK,5,20250808,074500,1.81,1.81,1.80,1.80,50000,0
1610.HK,5,20250808,075000,1.80,1.80,1.80,1.80,37000,0
1610.HK,5,20250808,075500,1.80,1.80,1.80,1.80,138000,0
1610.HK,5,20250808,080000,1.80,1.80,1.80,1.80,118000,0
1610.HK,5,20250808,080500,1.80,1.80,1.80,1.80,25000,0
1610.HK,5,20250808,081000,1.80,1.80,1.80,1.80,39000,0
1610.HK,5,20250808,081500,1.80,1.80,1.80,1.80,48000,0
1610.HK,5,20250808,082000,1.81,1.81,1.81,1.81,1000,0
1610.HK,5,20250808,082500,1.80,1.80,1.80,1.80,169000,0
1610.HK,5,20250808,083000,1.81,1.81,1.81,1.81,73000,0
1610.HK,5,20250808,083500,1.81,1.81,1.81,1.81,184000,0
1610.HK,5,20250808,084000,1.81,1.82,1.81,1.82,796000,0
1610.HK,5,20250808,084500,1.82,1.82,1.81,1.82,269000,0
1610.HK,5,20250808,085000,1.82,1.82,1.81,1.82,623000,0
1610.HK,5,20250808,085500,1.81,1.82,1.81,1.82,62000,0
1610.HK,5,20250808,090000,1.82,1.82,1.82,1.82,18000,0
1610.HK,5,20250808,091000,1.81,1.82,1.81,1.81,224000,0
1610.HK,5,20250808,092000,1.82,1.82,1.82,1.82,30000,0
1610.HK,5,20250808,092500,1.81,1.82,1.81,1.82,46000,0
1610.HK,5,20250808,093000,1.81,1.82,1.81,1.82,117000,0
1610.HK,5,20250808,093500,1.81,1.82,1.81,1.81,13000,0
1610.HK,5,20250808,094000,1.82,1.82,1.81,1.81,109000,0
1610.HK,5,20250808,094500,1.82,1.82,1.81,1.81,282000,0
1610.HK,5,20250808,095000,1.81,1.82,1.81,1.81,223000,0
1610.HK,5,20250808,095500,1.81,1.82,1.81,1.81,193000,0
1610.HK,5,20250815,033000,1.80,1.80,1.79,1.80,161000,0
1610.HK,5,20250815,033500,1.79,1.80,1.79,1.80,52000,0
1610.HK,5,20250815,034000,1.80,1.80,1.80,1.80,149000,0
1610.HK,5,20250815,034500,1.79,1.81,1.79,1.81,252000,0
1610.HK,5,20250815,035000,1.80,1.81,1.80,1.81,1568000,0
1610.HK,5,20250815,035500,1.80,1.80,1.80,1.80,524000,0
1610.HK,5,20250815,040000,1.79,1.81,1.79,1.81,237000,0
1610.HK,5,20250815,040500,1.80,1.80,1.79,1.80,310000,0
1610.HK,5,20250815,041000,1.80,1.80,1.80,1.80,22000,0
1610.HK,5,20250815,041500,1.80,1.81,1.80,1.81,387000,0
1610.HK,5,20250815,042000,1.80,1.80,1.80,1.80,2000,0
1610.HK,5,20250815,042500,1.80,1.80,1.79,1.80,239000,0
1610.HK,5,20250815,043000,1.80,1.81,1.80,1.80,253000,0
1610.HK,5,20250815,043500,1.80,1.80,1.80,1.80,168000,0
1610.HK,5,20250815,044000,1.80,1.80,1.79,1.80,118000,0
1610.HK,5,20250815,044500,1.80,1.81,1.80,1.81,172000,0
1610.HK,5,20250815,045500,1.80,1.80,1.80,1.80,521000,0
1610.HK,5,20250815,050000,1.80,1.80,1.80,1.80,324000,0
1610.HK,5,20250815,050500,1.80,1.80,1.80,1.80,354000,0
1610.HK,5,20250815,051000,1.80,1.80,1.80,1.80,173000,0
1610.HK,5,20250815,051500,1.80,1.80,1.80,1.80,131000,0
1610.HK,5,20250815,052000,1.80,1.80,1.80,1.80,424000,0
1610.HK,5,20250815,052500,1.80,1.80,1.80,1.80,191000,0
1610.HK,5,20250815,053000,1.80,1.81,1.80,1.81,1106000,0
1610.HK,5,20250815,053500,1.81,1.81,1.81,1.81,11000,0
1610.HK,5,20250815,054000,1.81,1.81,1.81,1.81,6000,0
1610.HK,5,20250815,054500,1.81,1.81,1.81,1.81,426000,0
1610.HK,5,20250815,070000,1.81,1.81,1.81,1.81,5000,0
1610.HK,5,20250815,070500,1.82,1.82,1.82,1.82,136000,0
1610.HK,5,20250815,071000,1.82,1.82,1.81,1.82,140000,0
1610.HK,5,20250815,071500,1.81,1.82,1.81,1.82,34000,0
1610.HK,5,20250815,072000,1.82,1.82,1.82,1.82,1000,0
1610.HK,5,20250815,072500,1.82,1.82,1.82,1.82,11000,0
1610.HK,5,20250815,073000,1.81,1.82,1.81,1.81,38000,0
1610.HK,5,20250815,073500,1.81,1.82,1.81,1.82,337000,0
1610.HK,5,20250815,074000,1.82,1.82,1.82,1.82,196000,0
1610.HK,5,20250815,074500,1.82,1.82,1.82,1.82,162000,0
1610.HK,5,20250815,075000,1.83,1.83,1.82,1.83,27000,0
1610.HK,5,20250815,075500,1.83,1.83,1.83,1.83,20000,0
1610.HK,5,20250815,080000,1.83,1.83,1.82,1.82,277000,0
1610.HK,5,20250815,080500,1.83,1.83,1.82,1.83,23000,0
1610.HK,5,20250815,081500,1.83,1.83,1.83,1.83,8000,0
1610.HK,5,20250815,082000,1.82,1.82,1.82,1.82,566000,0
1610.HK,5,20250815,082500,1.83,1.83,1.82,1.82,315000,0
1610.HK,5,20250815,083000,1.81,1.81,1.81,1.81,425000,0
1610.HK,5,20250815,083500,1.82,1.83,1.82,1.83,141000,0
1610.HK,5,20250815,084000,1.82,1.83,1.82,1.82,18000,0
1610.HK,5,20250815,084500,1.83,1.83,1.83,1.83,1000,0
1610.HK,5,20250815,085000,1.82,1.83,1.82,1.82,176000,0
1610.HK,5,20250815,090000,1.81,1.82,1.81,1.82,108000,0
1610.HK,5,20250815,091000,1.83,1.83,1.82,1.82,52000,0
1610.HK,5,20250815,091500,1.82,1.82,1.82,1.82,10000,0
1610.HK,5,20250815,092000,1.82,1.82,1.82,1.82,18000,0
1610.HK,5,20250815,092500,1.82,1.82,1.81,1.81,101000,0
1610.HK,5,20250815,093000,1.82,1.82,1.82,1.82,81000,0
1610.HK,5,20250815,093500,1.82,1.82,1.82,1.82,11000,0
1610.HK,5,20250815,094000,1.81,1.82,1.81,1.82,62000,0
1610.HK,5,20250815,094500,1.81,1.82,1.81,1.82,435000,0
1610.HK,5,20250815,095000,1.81,1.82,1.81,1.82,54000,0
1610.HK,5,20250815,095500,1.82,1.82,1.81,1.82,214000,0
1610.HK,5,20250818,033000,1.83,1.83,1.82,1.83,589000,0
1610.HK,5,20250818,033500,1.83,1.84,1.82,1.83,678000,0
1610.HK,5,20250818,034000,1.82,1.84,1.82,1.84,219000,0
1610.HK,5,20250818,034500,1.83,1.83,1.83,1.83,60000,0
1610.HK,5,20250818,035000,1.83,1.83,1.83,1.83,6000,0
1610.HK,5,20250818,035500,1.84,1.84,1.83,1.84,119000,0
1610.HK,5,20250818,040000,1.84,1.84,1.84,1.84,739000,0
1610.HK,5,20250818,040500,1.84,1.84,1.84,1.84,522000,0
1610.HK,5,20250818,041000,1.83,1.85,1.83,1.84,1083000,0
1610.HK,5,20250818,041500,1.84,1.84,1.84,1.84,176000,0
1610.HK,5,20250818,042000,1.84,1.84,1.84,1.84,5000,0
1610.HK,5,20250818,042500,1.84,1.84,1.84,1.84,37000,0
1610.HK,5,20250818,043000,1.83,1.84,1.83,1.84,243000,0
1610.HK,5,20250818,043500,1.84,1.85,1.83,1.84,298000,0
1610.HK,5,20250818,044000,1.83,1.84,1.83,1.84,147000,0
1610.HK,5,20250818,044500,1.84,1.84,1.83,1.84,230000,0
1610.HK,5,20250818,045000,1.84,1.84,1.83,1.83,161000,0
1610.HK,5,20250818,045500,1.83,1.84,1.83,1.83,16000,0
1610.HK,5,20250818,050000,1.83,1.84,1.83,1.84,285000,0
1610.HK,5,20250818,050500,1.84,1.84,1.83,1.83,11000,0
1610.HK,5,20250818,051000,1.83,1.84,1.83,1.83,109000,0
1610.HK,5,20250818,051500,1.84,1.84,1.83,1.84,14000,0
1610.HK,5,20250818,052000,1.84,1.84,1.83,1.84,87000,0
1610.HK,5,20250818,052500,1.84,1.84,1.84,1.84,158000,0
1610.HK,5,20250818,053000,1.84,1.84,1.84,1.84,62000,0
1610.HK,5,20250818,053500,1.84,1.84,1.84,1.84,554000,0
1610.HK,5,20250818,054000,1.84,1.84,1.83,1.83,218000,0
1610.HK,5,20250818,054500,1.85,1.85,1.85,1.85,28000,0
1610.HK,5,20250818,055000,1.84,1.84,1.84,1.84,16000,0
1610.HK,5,20250818,055500,1.84,1.85,1.84,1.84,64000,0
1610.HK,5,20250818,070000,1.84,1.85,1.84,1.84,102000,0
1610.HK,5,20250818,070500,1.85,1.85,1.85,1.85,20000,0
1610.HK,5,20250818,071000,1.85,1.85,1.84,1.84,12000,0
1610.HK,5,20250818,071500,1.84,1.85,1.84,1.85,76000,0
1610.HK,5,20250818,072000,1.85,1.85,1.85,1.85,48000,0
1610.HK,5,20250818,072500,1.85,1.85,1.84,1.84,252000,0
1610.HK,5,20250818,073000,1.84,1.85,1.83,1.83,1275000,0
1610.HK,5,20250818,073500,1.84,1.84,1.83,1.83,27000,0
1610.HK,5,20250818,074000,1.83,1.84,1.83,1.84,399000,0
1610.HK,5,20250818,074500,1.83,1.83,1.83,1.83,633000,0
1610.HK,5,20250818,075500,1.83,1.84,1.83,1.84,22000,0
1610.HK,5,20250818,080000,1.83,1.84,1.83,1.84,61000,0
1610.HK,5,20250818,080500,1.84,1.84,1.83,1.83,124000,0
1610.HK,5,20250818,081000,1.84,1.84,1.84,1.84,10000,0
1610.HK,5,20250818,081500,1.84,1.84,1.84,1.84,2000,0
1610.HK,5,20250818,082000,1.83,1.83,1.83,1.83,154000,0
1610.HK,5,20250818,082500,1.83,1.83,1.83,1.83,150000,0
1610.HK,5,20250818,083000,1.83,1.83,1.83,1.83,84000,0
1610.HK,5,20250818,083500,1.83,1.83,1.83,1.83,105000,0
1610.HK,5,20250818,084000,1.83,1.83,1.83,1.83,154000,0
1610.HK,5,20250818,084500,1.83,1.83,1.82,1.83,30000,0
1610.HK,5,20250818,085000,1.83,1.83,1.83,1.83,26000,0
1610.HK,5,20250818,085500,1.83,1.83,1.83,1.83,66000,0
1610.HK,5,20250818,090000,1.83,1.83,1.83,1.83,54000,0
1610.HK,5,20250818,090500,1.83,1.83,1.83,1.83,18000,0
1610.HK,5,20250818,091000,1.83,1.83,1.83,1.83,373000,0
1610.HK,5,20250818,091500,1.83,1.83,1.83,1.83,110000,0
1610.HK,5,20250818,092000,1.83,1.83,1.83,1.83,2000,0
1610.HK,5,20250818,092500,1.84,1.84,1.83,1.84,176000,0
1610.HK,5,20250818,093000,1.84,1.84,1.83,1.84,337000,0
1610.HK,5,20250818,093500,1.83,1.84,1.83,1.84,272000,0
1610.HK,5,20250818,094000,1.83,1.84,1.83,1.84,186000,0
1610.HK,5,20250818,094500,1.85,1.85,1.83,1.84,40000,0
1610.HK,5,20250818,095000,1.84,1.85,1.83,1.83,125000,0
1610.HK,5,20250818,095500,1.84,1.85,1.83,1.84,860000,0
1610.HK,5,20250819,033000,1.84,1.85,1.84,1.84,539000,0
1610.HK,5,20250819,033500,1.84,1.84,1.83,1.83,65000,0
1610.HK,5,20250819,034000,1.84,1.84,1.84,1.84,15000,0
1610.HK,5,20250819,034500,1.83,1.84,1.83,1.84,7000,0
1610.HK,5,20250819,035000,1.84,1.84,1.83,1.83,609000,0
1610.HK,5,20250819,035500,1.83,1.83,1.83,1.83,236000,0
1610.HK,5,20250819,040000,1.84,1.84,1.82,1.82,94000,0
1610.HK,5,20250819,040500,1.82,1.83,1.82,1.83,430000,0
1610.HK,5,20250819,041000,1.82,1.83,1.82,1.82,39000,0
1610.HK,5,20250819,041500,1.83,1.83,1.83,1.83,361000,0
1610.HK,5,20250819,042000,1.83,1.84,1.83,1.84,52000,0
1610.HK,5,20250819,042500,1.84,1.84,1.83,1.83,257000,0
1610.HK,5,20250819,043000,1.83,1.83,1.83,1.83,15000,0
1610.HK,5,20250819,043500,1.83,1.84,1.83,1.84,152000,0
1610.HK,5,20250819,044000,1.83,1.83,1.83,1.83,50000,0
1610.HK,5,20250819,044500,1.83,1.83,1.83,1.83,1000,0
1610.HK,5,20250819,045000,1.84,1.84,1.84,1.84,9000,0
1610.HK,5,20250819,045500,1.84,1.84,1.84,1.84,12000,0
1610.HK,5,20250819,050000,1.84,1.84,1.83,1.84,69000,0
1610.HK,5,20250819,050500,1.84,1.84,1.83,1.84,138000,0
1610.HK,5,20250819,051000,1.84,1.84,1.84,1.84,65000,0
1610.HK,5,20250819,051500,1.84,1.84,1.84,1.84,79000,0
1610.HK,5,20250819,052000,1.84,1.84,1.84,1.84,2000,0
1610.HK,5,20250819,052500,1.84,1.84,1.84,1.84,13000,0
1610.HK,5,20250819,053000,1.83,1.83,1.83,1.83,1000,0
1610.HK,5,20250819,053500,1.84,1.84,1.83,1.84,125000,0
1610.HK,5,20250819,054000,1.83,1.83,1.83,1.83,6000,0
1610.HK,5,20250819,055000,1.84,1.84,1.84,1.84,6000,0
1610.HK,5,20250819,055500,1.84,1.84,1.84,1.84,18000,0
1610.HK,5,20250819,070500,1.84,1.84,1.84,1.84,7000,0
1610.HK,5,20250819,071000,1.83,1.84,1.83,1.84,7000,0
1610.HK,5,20250819,071500,1.84,1.84,1.83,1.84,85000,0
1610.HK,5,20250819,072000,1.84,1.84,1.83,1.83,943000,0
1610.HK,5,20250819,072500,1.83,1.83,1.83,1.83,71000,0
1610.HK,5,20250819,073000,1.83,1.83,1.83,1.83,3000,0
1610.HK,5,20250819,073500,1.82,1.83,1.82,1.82,76000,0
1610.HK,5,20250819,074000,1.82,1.82,1.82,1.82,50000,0
1610.HK,5,20250819,074500,1.82,1.82,1.82,1.82,6000,0
1610.HK,5,20250819,075000,1.82,1.82,1.82,1.82,53000,0
1610.HK,5,20250819,075500,1.82,1.83,1.82,1.82,729000,0
1610.HK,5,20250819,080000,1.82,1.83,1.82,1.83,338000,0
1610.HK,5,20250819,080500,1.82,1.82,1.82,1.82,52000,0
1610.HK,5,20250819,081000,1.83,1.83,1.82,1.83,62000,0
1610.HK,5,20250819,082000,1.82,1.83,1.82,1.83,500000,0
1610.HK,5,20250819,082500,1.83,1.84,1.83,1.83,771000,0
1610.HK,5,20250819,083000,1.82,1.83,1.82,1.83,701000,0
1610.HK,5,20250819,083500,1.83,1.83,1.83,1.83,13000,0
1610.HK,5,20250819,084000,1.82,1.82,1.82,1.82,10000,0
1610.HK,5,20250819,084500,1.83,1.84,1.83,1.83,878000,0
1610.HK,5,20250819,085000,1.83,1.83,1.83,1.83,47000,0
1610.HK,5,20250819,085500,1.83,1.83,1.83,1.83,6000,0
1610.HK,5,20250819,090000,1.84,1.84,1.83,1.83,96000,0
1610.HK,5,20250819,090500,1.83,1.83,1.83,1.83,7000,0
1610.HK,5,20250819,091000,1.83,1.83,1.83,1.83,5000,0
1610.HK,5,20250819,091500,1.83,1.83,1.83,1.83,125000,0
1610.HK,5,20250819,093000,1.83,1.84,1.83,1.83,943000,0
1610.HK,5,20250819,093500,1.83,1.83,1.83,1.83,101000,0
1610.HK,5,20250819,094000,1.82,1.83,1.82,1.83,8000,0
1610.HK,5,20250819,094500,1.83,1.83,1.82,1.83,85000,0
1610.HK,5,20250819,095000,1.83,1.83,1.83,1.83,51000,0
1610.HK,5,20250819,095500,1.83,1.84,1.82,1.83,379000,0
1610.HK,5,20250820,033000,1.82,1.82,1.80,1.80,571000,0
1610.HK,5,20250820,033500,1.80,1.81,1.80,1.80,604000,0
1610.HK,5,20250820,034000,1.81,1.81,1.81,1.81,61000,0
1610.HK,5,20250820,034500,1.81,1.81,1.80,1.80,89000,0
1610.HK,5,20250820,035000,1.80,1.83,1.80,1.82,989000,0
1610.HK,5,20250820,035500,1.81,1.82,1.81,1.82,108000,0
1610.HK,5,20250820,040000,1.82,1.82,1.80,1.81,345000,0
1610.HK,5,20250820,040500,1.81,1.81,1.81,1.81,58000,0
1610.HK,5,20250820,041000,1.81,1.81,1.80,1.81,76000,0
1610.HK,5,20250820,041500,1.81,1.81,1.80,1.81,869000,0
1610.HK,5,20250820,042000,1.81,1.82,1.80,1.82,242000,0
1610.HK,5,20250820,043000,1.82,1.82,1.82,1.82,1000,0
1610.HK,5,20250820,043500,1.81,1.82,1.81,1.82,4000,0
1610.HK,5,20250820,044000,1.82,1.82,1.82,1.82,21000,0
1610.HK,5,20250820,044500,1.82,1.82,1.81,1.82,55000,0
1610.HK,5,20250820,045000,1.81,1.82,1.81,1.82,809000,0
1610.HK,5,20250820,045500,1.81,1.81,1.81,1.81,60000,0
1610.HK,5,20250820,050000,1.82,1.82,1.81,1.81,42000,0
1610.HK,5,20250820,050500,1.82,1.82,1.81,1.81,440000,0
1610.HK,5,20250820,051000,1.81,1.82,1.81,1.82,3000,0
1610.HK,5,20250820,051500,1.81,1.81,1.81,1.81,40000,0
1610.HK,5,20250820,052000,1.81,1.81,1.80,1.81,58000,0
1610.HK,5,20250820,052500,1.80,1.80,1.79,1.80,1217000,0
1610.HK,5,20250820,053000,1.80,1.80,1.80,1.80,162000,0
1610.HK,5,20250820,053500,1.80,1.80,1.80,1.80,75000,0
1610.HK,5,20250820,054000,1.80,1.80,1.80,1.80,3000,0
1610.HK,5,20250820,054500,1.80,1.80,1.79,1.80,196000,0
1610.HK,5,20250820,055000,1.80,1.80,1.80,1.80,13000,0
1610.HK,5,20250820,070000,1.80,1.80,1.79,1.80,124000,0
1610.HK,5,20250820,070500,1.80,1.80,1.80,1.80,52000,0
1610.HK,5,20250820,071000,1.80,1.80,1.80,1.80,130000,0
1610.HK,5,20250820,071500,1.80,1.80,1.80,1.80,75000,0
1610.HK,5,20250820,072000,1.80,1.80,1.80,1.80,90000,0
1610.HK,5,20250820,072500,1.80,1.80,1.80,1.80,5000,0
1610.HK,5,20250820,073000,1.80,1.81,1.80,1.80,486000,0
1610.HK,5,20250820,074000,1.81,1.81,1.81,1.81,1000,0
1610.HK,5,20250820,075000,1.81,1.81,1.80,1.80,6000,0
1610.HK,5,20250820,075500,1.81,1.81,1.81,1.81,2000,0
1610.HK,5,20250820,080000,1.81,1.81,1.80,1.81,90000,0
1610.HK,5,20250820,080500,1.81,1.82,1.81,1.82,304000,0
1610.HK,5,20250820,081000,1.81,1.82,1.81,1.82,42000,0
1610.HK,5,20250820,081500,1.82,1.82,1.82,1.82,3000,0
1610.HK,5,20250820,082000,1.82,1.82,1.81,1.81,76000,0
1610.HK,5,20250820,082500,1.82,1.82,1.82,1.82,1000,0
1610.HK,5,20250820,083000,1.82,1.82,1.81,1.81,106000,0
1610.HK,5,20250820,083500,1.82,1.82,1.81,1.82,63000,0
1610.HK,5,20250820,084000,1.82,1.82,1.81,1.81,52000,0
1610.HK,5,20250820,084500,1.82,1.82,1.81,1.81,11000,0
1610.HK,5,20250820,085000,1.82,1.82,1.81,1.81,8000,0
1610.HK,5,20250820,085500,1.82,1.82,1.81,1.82,46000,0
1610.HK,5,20250820,090000,1.82,1.82,1.82,1.82,6000,0
1610.HK,5,20250820,090500,1.82,1.82,1.82,1.82,10000,0
1610.HK,5,20250820,091000,1.82,1.82,1.82,1.82,755000,0
1610.HK,5,20250820,091500,1.82,1.82,1.82,1.82,169000,0
1610.HK,5,20250820,092000,1.82,1.82,1.82,1.82,40000,0
1610.HK,5,20250820,092500,1.82,1.83,1.82,1.83,360000,0
1610.HK,5,20250820,093500,1.82,1.82,1.82,1.82,88000,0
1610.HK,5,20250820,094000,1.83,1.83,1.83,1.83,1000,0
1610.HK,5,20250820,094500,1.82,1.83,1.82,1.82,109000,0
1610.HK,5,20250820,095000,1.82,1.82,1.82,1.82,15000,0
1610.HK,5,20250820,095500,1.82,1.82,1.81,1.81,120000,0
1610.HK,5,20250821,033000,1.83,1.85,1.83,1.83,1323000,0
1610.HK,5,20250821,033500,1.83,1.84,1.83,1.83,294000,0
1610.HK,5,20250821,034000,1.83,1.83,1.82,1.83,668000,0
1610.HK,5,20250821,034500,1.83,1.83,1.83,1.83,87000,0
1610.HK,5,20250821,035000,1.83,1.84,1.83,1.84,159000,0
1610.HK,5,20250821,035500,1.84,1.84,1.83,1.83,97000,0
1610.HK,5,20250821,040000,1.83,1.87,1.83,1.86,2962000,0
1610.HK,5,20250821,040500,1.86,1.92,1.86,1.89,6256000,0
1610.HK,5,20250821,041000,1.89,1.94,1.89,1.93,7015000,0
1610.HK,5,20250821,041500,1.92,1.94,1.91,1.91,2899000,0
1610.HK,5,20250821,042000,1.91,1.92,1.91,1.91,817000,0
1610.HK,5,20250821,042500,1.92,1.92,1.90,1.92,1581000,0
1610.HK,5,20250821,043000,1.92,1.92,1.90,1.91,813000,0
1610.HK,5,20250821,043500,1.91,1.91,1.90,1.90,183000,0
1610.HK,5,20250821,044000,1.90,1.91,1.90,1.90,574000,0
1610.HK,5,20250821,044500,1.90,1.91,1.89,1.90,826000,0
1610.HK,5,20250821,045000,1.90,1.92,1.89,1.91,1867000,0
1610.HK,5,20250821,045500,1.91,1.91,1.91,1.91,321000,0
1610.HK,5,20250821,050000,1.91,1.91,1.90,1.90,404000,0
1610.HK,5,20250821,050500,1.90,1.91,1.90,1.90,890000,0
1610.HK,5,20250821,051000,1.90,1.90,1.89,1.90,344000,0
1610.HK,5,20250821,051500,1.90,1.90,1.90,1.90,124000,0
1610.HK,5,20250821,052000,1.90,1.90,1.89,1.89,470000,0
1610.HK,5,20250821,052500,1.89,1.91,1.89,1.89,615000,0
1610.HK,5,20250821,053000,1.89,1.90,1.89,1.89,683000,0
1610.HK,5,20250821,053500,1.89,1.90,1.89,1.90,378000,0
1610.HK,5,20250821,054000,1.91,1.91,1.90,1.91,338000,0
1610.HK,5,20250821,054500,1.91,1.92,1.91,1.91,238000,0
1610.HK,5,20250821,055000,1.92,1.92,1.91,1.91,769000,0
1610.HK,5,20250821,055500,1.90,1.90,1.90,1.90,1000,0
1610.HK,5,20250821,070000,1.91,1.93,1.91,1.92,1706000,0
1610.HK,5,20250821,070500,1.92,1.92,1.91,1.91,51000,0
1610.HK,5,20250821,071000,1.91,1.92,1.90,1.90,679000,0
1610.HK,5,20250821,071500,1.91,1.92,1.91,1.92,185000,0
1610.HK,5,20250821,072000,1.91,1.91,1.91,1.91,304000,0
1610.HK,5,20250821,072500,1.91,1.91,1.90,1.91,155000,0
1610.HK,5,20250821,073000,1.91,1.91,1.90,1.90,1147000,0
1610.HK,5,20250821,073500,1.90,1.92,1.90,1.91,1321000,0
1610.HK,5,20250821,074000,1.92,1.92,1.90,1.90,230000,0
1610.HK,5,20250821,074500,1.91,1.91,1.90,1.91,17000,0
1610.HK,5,20250821,075000,1.91,1.91,1.90,1.90,152000,0
1610.HK,5,20250821,075500,1.91,1.91,1.90,1.91,350000,0
1610.HK,5,20250821,080000,1.91,1.91,1.90,1.90,459000,0
1610.HK,5,20250821,080500,1.90,1.90,1.89,1.90,150000,0
1610.HK,5,20250821,081000,1.89,1.90,1.89,1.90,692000,0
1610.HK,5,20250821,081500,1.90,1.90,1.89,1.89,653000,0
1610.HK,5,20250821,082000,1.89,1.89,1.88,1.89,1089000,0
1610.HK,5,20250821,082500,1.88,1.89,1.88,1.88,160000,0
1610.HK,5,20250821,083000,1.89,1.89,1.88,1.88,1215000,0
1610.HK,5,20250821,083500,1.88,1.89,1.88,1.88,360000,0
1610.HK,5,20250821,084000,1.88,1.89,1.88,1.88,138000,0
1610.HK,5,20250821,084500,1.88,1.89,1.88,1.88,96000,0
1610.HK,5,20250821,085000,1.89,1.89,1.88,1.89,125000,0
1610.HK,5,20250821,085500,1.89,1.89,1.89,1.89,471000,0
1610.HK,5,20250821,090000,1.90,1.90,1.89,1.89,111000,0
1610.HK,5,20250821,090500,1.89,1.90,1.89,1.89,142000,0
1610.HK,5,20250821,091000,1.89,1.90,1.89,1.89,226000,0
1610.HK,5,20250821,091500,1.90,1.90,1.89,1.90,191000,0
1610.HK,5,20250821,092000,1.89,1.89,1.89,1.89,807000,0
