<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20250730,033500,20.95,21.05,20.95,21.05,74400,0
1972.HK,5,20250730,034000,21.05,21.05,21.00,21.05,20000,0
1972.HK,5,20250730,034500,21.05,21.05,20.95,21.00,25000,0
1972.HK,5,20250730,035000,20.95,21.00,20.90,20.90,16200,0
1972.HK,5,20250730,035500,20.90,20.95,20.90,20.90,2000,0
1972.HK,5,20250730,040000,20.90,21.00,20.90,20.90,10800,0
1972.HK,5,20250730,040500,20.90,20.90,20.90,20.90,800,0
1972.HK,5,20250730,041000,20.90,20.95,20.85,20.90,26600,0
1972.HK,5,20250730,041500,20.90,20.95,20.85,20.90,20200,0
1972.HK,5,20250730,042000,20.95,21.00,20.85,20.90,52200,0
1972.HK,5,20250730,042500,20.90,20.95,20.90,20.95,1800,0
1972.HK,5,20250730,043000,20.85,20.90,20.85,20.90,13000,0
1972.HK,5,20250730,043500,20.90,20.90,20.85,20.90,20200,0
1972.HK,5,20250730,044000,20.90,20.95,20.85,20.95,60000,0
1972.HK,5,20250730,044500,20.95,20.95,20.85,20.95,22600,0
1972.HK,5,20250730,045000,20.95,20.95,20.90,20.90,3200,0
1972.HK,5,20250730,045500,20.85,20.95,20.85,20.95,52200,0
1972.HK,5,20250730,050000,20.95,20.95,20.90,20.95,6000,0
1972.HK,5,20250730,050500,20.90,20.95,20.90,20.95,7200,0
1972.HK,5,20250730,051000,20.90,20.95,20.90,20.95,7800,0
1972.HK,5,20250730,051500,20.95,20.95,20.90,20.95,1000,0
1972.HK,5,20250730,052000,20.90,21.05,20.90,20.95,177400,0
1972.HK,5,20250730,052500,20.95,21.05,20.95,20.95,14400,0
1972.HK,5,20250730,053000,21.05,21.05,20.95,20.95,400,0
1972.HK,5,20250730,053500,21.00,21.05,20.95,21.00,6200,0
1972.HK,5,20250730,054000,20.95,21.05,20.95,21.05,8000,0
1972.HK,5,20250730,054500,21.00,21.05,20.95,21.05,3400,0
1972.HK,5,20250730,055000,20.95,21.05,20.95,21.00,3800,0
1972.HK,5,20250730,055500,21.00,21.00,20.95,21.00,8200,0
1972.HK,5,20250730,070000,21.00,21.10,21.00,21.05,186000,0
1972.HK,5,20250730,070500,21.05,21.05,21.05,21.05,200,0
1972.HK,5,20250730,071000,21.00,21.05,21.00,21.05,17400,0
1972.HK,5,20250730,071500,21.10,21.10,21.00,21.05,24000,0
1972.HK,5,20250730,072000,21.00,21.00,21.00,21.00,2000,0
1972.HK,5,20250730,072500,21.05,21.10,21.05,21.10,25000,0
1972.HK,5,20250730,073000,21.10,21.20,21.05,21.20,68400,0
1972.HK,5,20250730,073500,21.20,21.20,21.00,21.00,39400,0
1972.HK,5,20250730,074000,21.05,21.05,21.00,21.00,15000,0
1972.HK,5,20250730,074500,21.00,21.05,21.00,21.05,36600,0
1972.HK,5,20250730,075000,21.00,21.10,21.00,21.00,38600,0
1972.HK,5,20250730,075500,21.10,21.10,20.95,20.95,50200,0
1972.HK,5,20250730,080000,20.95,21.00,20.95,20.95,72400,0
1972.HK,5,20250730,080500,20.95,21.00,20.95,21.00,24000,0
1972.HK,5,20250730,081000,20.95,21.05,20.95,21.05,19200,0
1972.HK,5,20250730,081500,21.00,21.10,21.00,21.05,15200,0
1972.HK,5,20250730,082000,21.05,21.15,21.05,21.05,16200,0
1972.HK,5,20250730,082500,21.05,21.15,21.05,21.10,27800,0
1972.HK,5,20250730,083000,21.10,21.10,21.05,21.05,13400,0
1972.HK,5,20250730,083500,21.05,21.15,21.05,21.15,53200,0
1972.HK,5,20250730,084000,21.05,21.15,21.05,21.15,67600,0
1972.HK,5,20250730,084500,21.10,21.15,21.05,21.05,64400,0
1972.HK,5,20250730,085000,21.05,21.15,21.00,21.00,31400,0
1972.HK,5,20250730,085500,21.00,21.10,20.95,21.05,76600,0
1972.HK,5,20250730,090000,21.05,21.10,21.05,21.05,20000,0
1972.HK,5,20250730,090500,21.10,21.15,21.05,21.05,34400,0
1972.HK,5,20250730,091000,21.05,21.15,21.05,21.15,36600,0
1972.HK,5,20250730,091500,21.15,21.15,21.05,21.05,24200,0
1972.HK,5,20250730,092000,21.05,21.20,21.05,21.15,97600,0
1972.HK,5,20250730,092500,21.05,21.20,21.05,21.10,55800,0
1972.HK,5,20250730,093000,21.20,21.20,21.10,21.15,55400,0
1972.HK,5,20250730,093500,21.10,21.15,21.10,21.15,12600,0
1972.HK,5,20250730,094000,21.15,21.20,21.15,21.20,57000,0
1972.HK,5,20250730,094500,21.20,21.20,21.15,21.20,58800,0
1972.HK,5,20250730,095000,21.20,21.20,21.10,21.10,105400,0
1972.HK,5,20250730,095500,21.15,21.20,21.10,21.15,324800,0
1972.HK,5,20250731,033000,21.20,21.25,20.95,20.95,33000,0
1972.HK,5,20250731,033500,20.95,21.00,20.95,20.95,4200,0
1972.HK,5,20250731,034000,20.95,21.00,20.90,20.95,15800,0
1972.HK,5,20250731,034500,20.95,20.95,20.85,20.95,10600,0
1972.HK,5,20250731,035000,20.90,20.95,20.90,20.95,6000,0
1972.HK,5,20250731,035500,20.95,20.95,20.90,20.90,800,0
1972.HK,5,20250731,040000,20.95,21.00,20.90,20.95,20200,0
1972.HK,5,20250731,040500,21.00,21.05,20.90,21.05,41800,0
1972.HK,5,20250731,041000,21.00,21.05,21.00,21.00,9000,0
1972.HK,5,20250731,041500,21.00,21.05,20.95,20.95,7800,0
1972.HK,5,20250731,042000,20.95,21.00,20.95,21.00,600,0
1972.HK,5,20250731,042500,21.00,21.00,20.95,21.00,4400,0
1972.HK,5,20250731,043000,20.95,21.00,20.95,21.00,4200,0
1972.HK,5,20250731,043500,21.00,21.00,20.95,20.95,17200,0
1972.HK,5,20250731,044000,21.00,21.00,20.95,20.95,6400,0
1972.HK,5,20250731,044500,20.95,21.00,20.95,21.00,3800,0
1972.HK,5,20250731,045000,20.95,21.00,20.90,21.00,6400,0
1972.HK,5,20250731,045500,20.95,21.00,20.95,20.95,5800,0
1972.HK,5,20250731,050000,20.95,21.00,20.95,20.95,4800,0
1972.HK,5,20250731,050500,21.00,21.05,20.95,21.00,61600,0
1972.HK,5,20250731,051000,21.00,21.00,20.95,20.95,2200,0
1972.HK,5,20250731,051500,20.95,20.95,20.95,20.95,200,0
1972.HK,5,20250731,052000,20.90,20.90,20.85,20.85,12800,0
1972.HK,5,20250731,053000,20.80,20.85,20.80,20.85,1200,0
1972.HK,5,20250731,053500,20.85,20.95,20.85,20.95,53000,0
1972.HK,5,20250731,054000,20.95,20.95,20.95,20.95,400,0
1972.HK,5,20250731,054500,20.95,20.95,20.90,20.90,1200,0
1972.HK,5,20250731,055000,20.95,20.95,20.90,20.95,1000,0
1972.HK,5,20250731,055500,20.95,21.00,20.95,21.00,54600,0
1972.HK,5,20250731,070000,20.95,21.00,20.95,21.00,23000,0
1972.HK,5,20250731,070500,21.00,21.00,21.00,21.00,3800,0
1972.HK,5,20250731,071000,20.95,21.05,20.95,21.00,24200,0
1972.HK,5,20250731,071500,20.95,21.05,20.95,21.05,41000,0
1972.HK,5,20250731,072000,21.05,21.05,21.00,21.05,48400,0
1972.HK,5,20250731,072500,21.05,21.05,21.00,21.00,76600,0
1972.HK,5,20250731,073000,21.05,21.10,21.00,21.05,36000,0
1972.HK,5,20250731,073500,21.05,21.10,20.95,21.05,186200,0
1972.HK,5,20250731,074000,20.95,21.00,20.95,21.00,13600,0
1972.HK,5,20250731,074500,20.95,21.00,20.95,21.00,3600,0
1972.HK,5,20250731,075000,21.00,21.05,21.00,21.05,35400,0
1972.HK,5,20250731,075500,21.00,21.05,21.00,21.05,2200,0
1972.HK,5,20250731,080000,21.05,21.05,21.00,21.05,3000,0
1972.HK,5,20250731,080500,21.05,21.10,21.00,21.05,109000,0
1972.HK,5,20250731,081000,21.05,21.10,21.05,21.10,13800,0
1972.HK,5,20250731,081500,21.05,21.10,21.00,21.10,6000,0
1972.HK,5,20250731,082000,21.05,21.10,21.05,21.10,600,0
1972.HK,5,20250731,082500,21.05,21.10,21.00,21.05,7200,0
1972.HK,5,20250731,083000,21.00,21.05,21.00,21.05,20800,0
1972.HK,5,20250731,083500,21.05,21.05,21.00,21.05,93200,0
1972.HK,5,20250731,084000,21.05,21.05,21.05,21.05,1000,0
1972.HK,5,20250731,084500,21.00,21.05,21.00,21.00,83200,0
1972.HK,5,20250731,085000,21.05,21.05,21.00,21.00,28000,0
1972.HK,5,20250731,085500,21.00,21.05,21.00,21.05,3600,0
1972.HK,5,20250731,090000,21.00,21.05,21.00,21.05,12200,0
1972.HK,5,20250731,090500,21.00,21.10,21.00,21.05,161800,0
1972.HK,5,20250731,091000,21.10,21.10,21.05,21.10,10000,0
1972.HK,5,20250731,091500,21.10,21.10,21.05,21.05,5400,0
1972.HK,5,20250731,092000,21.10,21.10,21.05,21.10,14800,0
1972.HK,5,20250731,092500,21.05,21.10,21.00,21.00,61600,0
1972.HK,5,20250731,093000,21.00,21.05,21.00,21.05,73400,0
1972.HK,5,20250731,093500,21.00,21.05,21.00,21.05,44200,0
1972.HK,5,20250731,094000,21.05,21.05,21.00,21.05,17400,0
1972.HK,5,20250731,094500,21.05,21.05,21.00,21.00,29400,0
1972.HK,5,20250731,095000,21.05,21.05,21.00,21.05,46600,0
1972.HK,5,20250731,095500,21.05,21.15,21.00,21.10,1067600,0
1972.HK,5,20250801,033000,21.10,21.10,21.00,21.10,8800,0
1972.HK,5,20250801,033500,21.10,21.10,21.00,21.10,5400,0
1972.HK,5,20250801,034000,21.05,21.10,21.00,21.00,13200,0
1972.HK,5,20250801,034500,21.00,21.05,20.95,21.00,9000,0
1972.HK,5,20250801,035000,20.95,21.00,20.80,20.90,58800,0
1972.HK,5,20250801,035500,20.90,20.90,20.80,20.85,14600,0
1972.HK,5,20250801,040000,20.85,21.00,20.80,20.90,94000,0
1972.HK,5,20250801,040500,20.90,21.10,20.85,21.05,103200,0
1972.HK,5,20250801,041000,21.05,21.05,21.00,21.00,49200,0
1972.HK,5,20250801,041500,21.00,21.10,21.00,21.10,31800,0
1972.HK,5,20250801,042000,21.10,21.10,21.05,21.05,17800,0
1972.HK,5,20250801,042500,21.10,21.10,21.00,21.05,11600,0
1972.HK,5,20250801,043000,20.95,21.00,20.85,20.85,9000,0
1972.HK,5,20250801,043500,20.85,20.85,20.80,20.80,42400,0
1972.HK,5,20250801,044000,20.80,20.80,20.75,20.75,14000,0
1972.HK,5,20250801,044500,20.75,20.75,20.65,20.70,41600,0
1972.HK,5,20250801,045000,20.70,20.75,20.70,20.70,14400,0
1972.HK,5,20250801,045500,20.70,20.70,20.65,20.65,17800,0
1972.HK,5,20250801,050000,20.70,20.70,20.65,20.70,30800,0
1972.HK,5,20250801,050500,20.65,20.70,20.65,20.70,14000,0
1972.HK,5,20250801,051000,20.70,20.70,20.65,20.70,10800,0
1972.HK,5,20250801,051500,20.65,20.65,20.65,20.65,10000,0
1972.HK,5,20250801,052000,20.65,20.70,20.65,20.65,11000,0
1972.HK,5,20250801,052500,20.65,20.65,20.60,20.60,33000,0
1972.HK,5,20250801,053000,20.60,20.65,20.60,20.60,19600,0
1972.HK,5,20250801,053500,20.60,20.65,20.60,20.60,11600,0
1972.HK,5,20250801,054000,20.60,20.65,20.60,20.60,13200,0
1972.HK,5,20250801,054500,20.60,20.80,20.60,20.75,77200,0
1972.HK,5,20250801,055000,20.70,20.70,20.65,20.65,14800,0
1972.HK,5,20250801,055500,20.65,20.65,20.60,20.60,11800,0
1972.HK,5,20250801,070000,20.60,20.65,20.60,20.60,9200,0
1972.HK,5,20250801,070500,20.60,20.65,20.60,20.60,25400,0
1972.HK,5,20250801,071000,20.60,20.60,20.55,20.55,15000,0
1972.HK,5,20250801,071500,20.55,20.55,20.45,20.45,26000,0
1972.HK,5,20250801,072000,20.45,20.45,20.35,20.35,114000,0
1972.HK,5,20250801,072500,20.35,20.45,20.30,20.30,204200,0
1972.HK,5,20250801,073000,20.35,20.40,20.35,20.35,12600,0
1972.HK,5,20250801,073500,20.35,20.35,20.35,20.35,18800,0
1972.HK,5,20250801,074000,20.25,20.30,20.25,20.30,6800,0
1972.HK,5,20250801,074500,20.25,20.40,20.25,20.35,119200,0
1972.HK,5,20250801,075000,20.35,20.40,20.35,20.35,18400,0
1972.HK,5,20250801,075500,20.35,20.35,20.30,20.30,23800,0
1972.HK,5,20250801,080000,20.30,20.45,20.30,20.45,44600,0
1972.HK,5,20250801,080500,20.45,20.50,20.40,20.45,70400,0
1972.HK,5,20250801,081000,20.45,20.45,20.40,20.40,12400,0
1972.HK,5,20250801,081500,20.40,20.45,20.40,20.40,12200,0
1972.HK,5,20250801,082000,20.40,20.45,20.40,20.40,13400,0
1972.HK,5,20250801,082500,20.40,20.55,20.40,20.45,116200,0
1972.HK,5,20250801,083000,20.40,20.50,20.40,20.45,35800,0
1972.HK,5,20250801,083500,20.45,20.45,20.40,20.40,20800,0
1972.HK,5,20250801,084000,20.40,20.40,20.40,20.40,14000,0
1972.HK,5,20250801,084500,20.40,20.40,20.40,20.40,15200,0
1972.HK,5,20250801,085000,20.40,20.40,20.40,20.40,15200,0
1972.HK,5,20250801,085500,20.40,20.40,20.40,20.40,13600,0
1972.HK,5,20250801,090000,20.40,20.40,20.35,20.35,19600,0
1972.HK,5,20250801,090500,20.35,20.40,20.35,20.35,13800,0
1972.HK,5,20250801,091000,20.35,20.40,20.35,20.35,16000,0
1972.HK,5,20250801,091500,20.35,20.40,20.35,20.40,17400,0
1972.HK,5,20250801,092000,20.35,20.40,20.30,20.30,110600,0
1972.HK,5,20250801,092500,20.30,20.40,20.30,20.40,18200,0
1972.HK,5,20250801,093000,20.35,20.40,20.35,20.35,20200,0
1972.HK,5,20250801,093500,20.40,20.45,20.35,20.45,50200,0
1972.HK,5,20250801,094000,20.45,20.45,20.40,20.40,8400,0
1972.HK,5,20250801,094500,20.40,20.50,20.40,20.45,45800,0
1972.HK,5,20250801,095000,20.45,20.45,20.40,20.40,21400,0
1972.HK,5,20250801,095500,20.40,20.50,20.40,20.50,493600,0
1972.HK,5,20250804,033000,20.30,20.40,20.22,20.40,24600,0
1972.HK,5,20250804,033500,20.38,20.46,20.38,20.46,31000,0
1972.HK,5,20250804,034500,20.46,20.46,20.44,20.44,3600,0
1972.HK,5,20250804,035000,20.44,20.46,20.44,20.44,1400,0
1972.HK,5,20250804,035500,20.46,20.48,20.44,20.44,6200,0
1972.HK,5,20250804,040000,20.48,20.52,20.48,20.48,14200,0
1972.HK,5,20250804,040500,20.52,20.52,20.50,20.50,600,0
1972.HK,5,20250804,041000,20.46,20.50,20.46,20.50,1800,0
1972.HK,5,20250804,041500,20.48,20.50,20.48,20.48,7600,0
1972.HK,5,20250804,042000,20.48,20.50,20.46,20.50,3600,0
1972.HK,5,20250804,042500,20.50,20.50,20.48,20.50,5400,0
1972.HK,5,20250804,043000,20.48,20.58,20.48,20.52,45600,0
1972.HK,5,20250804,043500,20.58,20.58,20.52,20.58,22400,0
1972.HK,5,20250804,044000,20.58,20.68,20.58,20.68,51800,0
1972.HK,5,20250804,044500,20.68,20.68,20.62,20.66,10600,0
1972.HK,5,20250804,045000,20.66,20.66,20.64,20.64,12200,0
1972.HK,5,20250804,045500,20.64,20.64,20.64,20.64,6600,0
1972.HK,5,20250804,050000,20.64,20.66,20.62,20.66,11600,0
1972.HK,5,20250804,050500,20.66,20.70,20.66,20.70,14200,0
1972.HK,5,20250804,051000,20.70,20.80,20.70,20.74,45800,0
1972.HK,5,20250804,051500,20.74,20.80,20.72,20.78,32800,0
1972.HK,5,20250804,052000,20.78,20.78,20.76,20.78,24400,0
1972.HK,5,20250804,052500,20.78,20.80,20.76,20.78,14800,0
1972.HK,5,20250804,053000,20.76,20.80,20.76,20.80,11200,0
1972.HK,5,20250804,053500,20.78,20.78,20.74,20.76,15600,0
1972.HK,5,20250804,054000,20.78,20.78,20.76,20.78,11600,0
1972.HK,5,20250804,054500,20.78,20.78,20.78,20.78,8000,0
1972.HK,5,20250804,055000,20.78,20.78,20.70,20.70,28800,0
1972.HK,5,20250804,055500,20.70,20.72,20.70,20.70,3200,0
1972.HK,5,20250804,070000,20.70,20.82,20.70,20.72,56600,0
1972.HK,5,20250804,070500,20.76,20.76,20.70,20.74,27400,0
1972.HK,5,20250804,071000,20.70,20.72,20.68,20.68,9400,0
1972.HK,5,20250804,071500,20.70,20.70,20.70,20.70,3600,0
1972.HK,5,20250804,072000,20.70,20.72,20.70,20.72,8400,0
1972.HK,5,20250804,072500,20.72,20.74,20.70,20.74,16400,0
1972.HK,5,20250804,073000,20.74,20.74,20.74,20.74,2000,0
1972.HK,5,20250804,073500,20.74,20.74,20.70,20.70,28200,0
1972.HK,5,20250804,074000,20.70,20.70,20.64,20.66,36000,0
1972.HK,5,20250804,074500,20.70,20.70,20.68,20.70,5000,0
1972.HK,5,20250804,075000,20.70,20.70,20.68,20.70,7600,0
1972.HK,5,20250804,075500,20.70,20.70,20.62,20.66,66000,0
1972.HK,5,20250804,080000,20.66,20.70,20.66,20.70,6600,0
1972.HK,5,20250804,080500,20.70,20.72,20.60,20.72,78600,0
1972.HK,5,20250804,081000,20.72,20.72,20.70,20.72,21600,0
1972.HK,5,20250804,081500,20.74,20.84,20.74,20.78,100000,0
1972.HK,5,20250804,082000,20.78,20.80,20.78,20.78,27600,0
1972.HK,5,20250804,082500,20.80,20.80,20.78,20.80,33600,0
1972.HK,5,20250804,083000,20.80,20.82,20.80,20.82,72000,0
1972.HK,5,20250804,083500,20.82,20.82,20.80,20.82,74400,0
1972.HK,5,20250804,084000,20.82,20.82,20.82,20.82,17600,0
1972.HK,5,20250804,084500,20.82,20.84,20.80,20.82,80800,0
1972.HK,5,20250804,085000,20.82,20.82,20.74,20.78,93600,0
1972.HK,5,20250804,085500,20.78,20.78,20.70,20.70,49000,0
1972.HK,5,20250804,090000,20.68,20.70,20.64,20.68,28200,0
1972.HK,5,20250804,090500,20.66,20.70,20.54,20.70,212600,0
1972.HK,5,20250804,091000,20.70,20.70,20.68,20.68,13400,0
1972.HK,5,20250804,091500,20.70,20.70,20.68,20.70,35400,0
1972.HK,5,20250804,092000,20.70,20.70,20.68,20.70,28200,0
1972.HK,5,20250804,092500,20.70,20.70,20.68,20.70,38200,0
1972.HK,5,20250804,093000,20.70,20.72,20.68,20.72,53400,0
1972.HK,5,20250804,093500,20.72,20.74,20.72,20.74,63600,0
1972.HK,5,20250804,094000,20.74,20.74,20.72,20.74,19200,0
1972.HK,5,20250804,094500,20.74,20.74,20.64,20.64,88000,0
1972.HK,5,20250804,095000,20.64,20.66,20.64,20.64,25200,0
1972.HK,5,20250804,095500,20.66,20.66,20.64,20.66,226800,0
1972.HK,5,20250805,033000,20.64,20.64,20.64,20.64,1000,0
1972.HK,5,20250805,033500,20.64,20.64,20.62,20.62,600,0
1972.HK,5,20250805,034000,20.62,20.66,20.62,20.66,5200,0
1972.HK,5,20250805,034500,20.64,20.64,20.48,20.48,76200,0
1972.HK,5,20250805,035000,20.48,20.60,20.48,20.56,32200,0
1972.HK,5,20250805,035500,20.56,20.58,20.56,20.56,7400,0
1972.HK,5,20250805,040000,20.56,20.58,20.56,20.58,5600,0
1972.HK,5,20250805,040500,20.60,20.60,20.60,20.60,800,0
1972.HK,5,20250805,041000,20.60,20.60,20.58,20.58,1800,0
1972.HK,5,20250805,041500,20.58,20.58,20.54,20.54,13800,0
1972.HK,5,20250805,042000,20.54,20.54,20.54,20.54,1600,0
1972.HK,5,20250805,042500,20.54,20.56,20.52,20.54,15400,0
1972.HK,5,20250805,043000,20.54,20.54,20.54,20.54,6800,0
1972.HK,5,20250805,043500,20.54,20.54,20.54,20.54,600,0
1972.HK,5,20250805,044000,20.54,20.56,20.54,20.56,6200,0
1972.HK,5,20250805,044500,20.56,20.56,20.56,20.56,1200,0
1972.HK,5,20250805,045000,20.54,20.58,20.54,20.58,2800,0
1972.HK,5,20250805,045500,20.58,20.58,20.56,20.56,2000,0
1972.HK,5,20250805,050000,20.54,20.60,20.54,20.60,5600,0
1972.HK,5,20250805,050500,20.58,20.60,20.58,20.60,1800,0
1972.HK,5,20250805,051000,20.58,20.58,20.58,20.58,200,0
1972.HK,5,20250805,051500,20.60,20.62,20.60,20.62,6200,0
1972.HK,5,20250805,052000,20.62,20.62,20.62,20.62,600,0
1972.HK,5,20250805,052500,20.62,20.66,20.60,20.66,11200,0
1972.HK,5,20250805,053000,20.64,20.66,20.64,20.66,3800,0
1972.HK,5,20250805,053500,20.66,20.66,20.66,20.66,400,0
1972.HK,5,20250805,054000,20.62,20.66,20.62,20.62,1000,0
1972.HK,5,20250805,054500,20.64,20.66,20.64,20.66,1200,0
1972.HK,5,20250805,055000,20.66,20.66,20.62,20.64,8800,0
1972.HK,5,20250805,055500,20.64,20.64,20.64,20.64,200,0
1972.HK,5,20250805,070000,20.64,20.64,20.64,20.64,3600,0
1972.HK,5,20250805,071000,20.62,20.62,20.60,20.60,3600,0
1972.HK,5,20250805,071500,20.62,20.62,20.60,20.60,2000,0
1972.HK,5,20250805,072000,20.60,20.62,20.60,20.60,1400,0
1972.HK,5,20250805,072500,20.60,20.62,20.54,20.56,19600,0
1972.HK,5,20250805,073000,20.54,20.58,20.54,20.58,13200,0
1972.HK,5,20250805,073500,20.58,20.60,20.54,20.54,15600,0
1972.HK,5,20250805,074000,20.60,20.62,20.58,20.58,5600,0
1972.HK,5,20250805,075000,20.62,20.66,20.54,20.56,88000,0
1972.HK,5,20250805,075500,20.56,20.56,20.54,20.56,3000,0
1972.HK,5,20250805,080000,20.62,20.62,20.62,20.62,2600,0
1972.HK,5,20250805,080500,20.58,20.58,20.54,20.54,4200,0
1972.HK,5,20250805,081000,20.60,20.62,20.58,20.58,12200,0
1972.HK,5,20250805,081500,20.58,20.60,20.58,20.58,2400,0
1972.HK,5,20250805,082000,20.58,20.60,20.58,20.60,5400,0
1972.HK,5,20250805,082500,20.58,20.58,20.54,20.54,6800,0
1972.HK,5,20250805,083000,20.54,20.58,20.54,20.58,6400,0
1972.HK,5,20250805,083500,20.58,20.60,20.54,20.56,4400,0
1972.HK,5,20250805,084000,20.56,20.56,20.56,20.56,4400,0
1972.HK,5,20250805,084500,20.56,20.58,20.56,20.56,4400,0
1972.HK,5,20250805,085000,20.56,20.56,20.54,20.54,1600,0
1972.HK,5,20250805,085500,20.54,20.54,20.52,20.52,12000,0
1972.HK,5,20250805,090000,20.54,20.54,20.42,20.44,91200,0
1972.HK,5,20250805,090500,20.50,20.50,20.50,20.50,200,0
1972.HK,5,20250805,091000,20.50,20.52,20.48,20.52,4400,0
1972.HK,5,20250805,091500,20.48,20.48,20.46,20.48,6800,0
1972.HK,5,20250805,092000,20.48,20.50,20.46,20.46,4800,0
1972.HK,5,20250805,092500,20.48,20.50,20.46,20.50,3000,0
1972.HK,5,20250805,093000,20.46,20.52,20.46,20.50,14200,0
1972.HK,5,20250805,093500,20.48,20.52,20.48,20.52,14600,0
1972.HK,5,20250805,094000,20.48,20.48,20.48,20.48,600,0
1972.HK,5,20250805,094500,20.48,20.52,20.42,20.42,15600,0
1972.HK,5,20250805,095000,20.44,20.50,20.42,20.46,18800,0
1972.HK,5,20250805,095500,20.46,20.54,20.42,20.54,153400,0
1972.HK,5,20250806,033000,20.60,20.70,20.56,20.68,33400,0
1972.HK,5,20250806,033500,20.68,20.68,20.68,20.68,800,0
1972.HK,5,20250806,034000,20.68,20.68,20.68,20.68,800,0
1972.HK,5,20250806,034500,20.66,20.68,20.64,20.64,1200,0
1972.HK,5,20250806,035000,20.64,20.64,20.64,20.64,600,0
1972.HK,5,20250806,035500,20.64,20.64,20.64,20.64,400,0
1972.HK,5,20250806,040000,20.64,20.66,20.60,20.66,17800,0
1972.HK,5,20250806,040500,20.58,20.58,20.58,20.58,400,0
1972.HK,5,20250806,041000,20.58,20.60,20.58,20.58,3600,0
1972.HK,5,20250806,041500,20.58,20.60,20.58,20.60,11400,0
1972.HK,5,20250806,042000,20.58,20.60,20.58,20.60,9400,0
1972.HK,5,20250806,042500,20.60,20.64,20.60,20.64,25000,0
1972.HK,5,20250806,043000,20.64,20.66,20.64,20.64,8000,0
1972.HK,5,20250806,043500,20.60,20.62,20.60,20.62,1400,0
1972.HK,5,20250806,044000,20.60,20.64,20.54,20.54,6200,0
1972.HK,5,20250806,044500,20.54,20.54,20.54,20.54,200,0
1972.HK,5,20250806,045000,20.52,20.56,20.52,20.56,23400,0
1972.HK,5,20250806,045500,20.56,20.56,20.52,20.52,1200,0
1972.HK,5,20250806,050000,20.56,20.58,20.56,20.56,5800,0
1972.HK,5,20250806,050500,20.58,20.60,20.56,20.56,4000,0
1972.HK,5,20250806,051000,20.58,20.58,20.56,20.58,1800,0
1972.HK,5,20250806,051500,20.56,20.56,20.56,20.56,2200,0
1972.HK,5,20250806,052000,20.56,20.56,20.56,20.56,800,0
1972.HK,5,20250806,052500,20.56,20.56,20.56,20.56,800,0
1972.HK,5,20250806,053000,20.58,20.58,20.56,20.58,3000,0
1972.HK,5,20250806,053500,20.56,20.58,20.56,20.56,2600,0
1972.HK,5,20250806,054000,20.56,20.62,20.56,20.62,49800,0
1972.HK,5,20250806,054500,20.60,20.60,20.60,20.60,9800,0
1972.HK,5,20250806,055000,20.58,20.62,20.58,20.62,12000,0
1972.HK,5,20250806,055500,20.62,20.62,20.62,20.62,600,0
1972.HK,5,20250806,070000,20.62,20.62,20.60,20.60,4400,0
1972.HK,5,20250806,070500,20.58,20.58,20.58,20.58,19600,0
1972.HK,5,20250806,071000,20.56,20.58,20.50,20.50,9000,0
1972.HK,5,20250806,071500,20.50,20.54,20.50,20.54,62800,0
1972.HK,5,20250806,072000,20.50,20.50,20.50,20.50,1400,0
1972.HK,5,20250806,072500,20.50,20.52,20.50,20.52,600,0
1972.HK,5,20250806,073000,20.52,20.52,20.48,20.50,3200,0
1972.HK,5,20250806,073500,20.48,20.52,20.48,20.52,21600,0
1972.HK,5,20250806,074000,20.52,20.54,20.50,20.54,12200,0
1972.HK,5,20250806,074500,20.50,20.56,20.50,20.54,8600,0
1972.HK,5,20250806,075000,20.56,20.56,20.56,20.56,3200,0
1972.HK,5,20250806,075500,20.56,20.56,20.54,20.56,4200,0
1972.HK,5,20250806,080000,20.56,20.56,20.54,20.54,6200,0
1972.HK,5,20250806,080500,20.52,20.56,20.50,20.52,15000,0
1972.HK,5,20250806,081000,20.50,20.50,20.50,20.50,4600,0
1972.HK,5,20250806,081500,20.50,20.56,20.50,20.56,33600,0
1972.HK,5,20250806,082000,20.56,20.56,20.54,20.56,4200,0
1972.HK,5,20250806,082500,20.56,20.56,20.54,20.56,4200,0
1972.HK,5,20250806,083000,20.56,20.56,20.56,20.56,3600,0
1972.HK,5,20250806,083500,20.56,20.56,20.54,20.56,3200,0
1972.HK,5,20250806,084000,20.56,20.56,20.54,20.56,7400,0
1972.HK,5,20250806,084500,20.52,20.54,20.52,20.54,13000,0
1972.HK,5,20250806,085000,20.52,20.54,20.50,20.52,30400,0
1972.HK,5,20250806,085500,20.50,20.52,20.50,20.52,51200,0
1972.HK,5,20250806,090000,20.54,20.54,20.50,20.52,2600,0
1972.HK,5,20250806,090500,20.50,20.52,20.50,20.52,11800,0
1972.HK,5,20250806,091000,20.52,20.52,20.52,20.52,2200,0
1972.HK,5,20250806,091500,20.52,20.52,20.50,20.52,26600,0
1972.HK,5,20250806,092000,20.52,20.52,20.50,20.52,9600,0
1972.HK,5,20250806,092500,20.52,20.52,20.50,20.50,24800,0
1972.HK,5,20250806,093000,20.52,20.54,20.50,20.50,36800,0
1972.HK,5,20250806,093500,20.50,20.54,20.50,20.54,36600,0
