<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20250820,050000,96.10,96.20,96.05,96.15,159800,0
2020.HK,5,20250820,050500,96.15,96.20,96.15,96.15,31800,0
2020.HK,5,20250820,051000,96.15,96.25,96.10,96.10,125400,0
2020.HK,5,20250820,051500,96.15,96.15,95.85,96.00,197000,0
2020.HK,5,20250820,052000,96.00,96.10,95.95,96.00,77000,0
2020.HK,5,20250820,052500,95.95,96.00,95.95,95.95,14000,0
2020.HK,5,20250820,053000,95.95,96.10,95.95,96.05,84800,0
2020.HK,5,20250820,053500,96.05,96.15,96.05,96.15,52000,0
2020.HK,5,20250820,054000,96.15,96.15,95.95,95.95,125800,0
2020.HK,5,20250820,054500,95.95,96.15,95.95,96.00,358200,0
2020.HK,5,20250820,055000,96.00,96.10,96.00,96.10,53400,0
2020.HK,5,20250820,055500,96.10,96.30,96.05,96.20,47800,0
2020.HK,5,20250820,070000,96.20,96.25,96.05,96.05,139000,0
2020.HK,5,20250820,070500,96.05,96.15,96.05,96.10,39600,0
2020.HK,5,20250820,071000,96.10,96.30,96.10,96.30,58800,0
2020.HK,5,20250820,071500,96.25,96.30,96.25,96.25,46400,0
2020.HK,5,20250820,072000,96.30,96.30,96.15,96.25,114200,0
2020.HK,5,20250820,072500,96.30,96.45,96.15,96.45,42800,0
2020.HK,5,20250820,073000,96.45,96.65,96.40,96.65,44400,0
2020.HK,5,20250820,073500,96.65,96.65,96.55,96.60,50400,0
2020.HK,5,20250820,074000,96.60,96.65,96.60,96.60,89200,0
2020.HK,5,20250820,074500,96.65,96.80,96.60,96.70,146000,0
2020.HK,5,20250820,075000,96.70,96.90,96.65,96.85,109000,0
2020.HK,5,20250820,075500,96.85,97.00,96.85,96.95,81400,0
2020.HK,5,20250820,080000,97.00,97.25,96.95,97.20,222000,0
2020.HK,5,20250820,080500,97.20,97.35,97.15,97.35,76800,0
2020.HK,5,20250820,081000,97.35,97.45,97.35,97.40,288800,0
2020.HK,5,20250820,081500,97.40,97.60,97.40,97.55,186800,0
2020.HK,5,20250820,082000,97.60,97.65,97.50,97.55,272400,0
2020.HK,5,20250820,082500,97.50,97.65,97.50,97.60,144200,0
2020.HK,5,20250820,083000,97.65,97.70,97.60,97.70,89200,0
2020.HK,5,20250820,083500,97.70,97.80,97.65,97.80,211400,0
2020.HK,5,20250820,084000,97.80,97.90,97.75,97.85,143000,0
2020.HK,5,20250820,084500,97.90,98.05,97.85,98.05,165800,0
2020.HK,5,20250820,085000,98.05,98.10,98.00,98.05,116400,0
2020.HK,5,20250820,085500,98.05,98.10,98.00,98.05,89600,0
2020.HK,5,20250820,090000,98.05,98.15,98.00,98.10,300200,0
2020.HK,5,20250820,090500,98.15,98.40,98.15,98.30,145400,0
2020.HK,5,20250820,091000,98.30,98.60,98.25,98.50,704600,0
2020.HK,5,20250820,091500,98.50,98.90,98.50,98.90,292800,0
2020.HK,5,20250820,092000,98.90,98.95,98.70,98.95,490800,0
2020.HK,5,20250820,092500,98.90,99.00,98.70,98.75,383600,0
2020.HK,5,20250820,093000,98.75,98.80,98.70,98.75,161800,0
2020.HK,5,20250820,093500,98.70,98.75,98.50,98.50,179400,0
2020.HK,5,20250820,094000,98.55,98.55,98.50,98.55,131600,0
2020.HK,5,20250820,094500,98.55,98.55,98.20,98.20,295400,0
2020.HK,5,20250820,095000,98.20,98.25,98.15,98.20,130400,0
2020.HK,5,20250820,095500,98.20,98.35,98.15,98.35,897400,0
2020.HK,5,20250821,033000,98.35,99.50,98.05,99.30,1062800,0
2020.HK,5,20250821,033500,99.20,99.60,98.90,98.90,255200,0
2020.HK,5,20250821,034000,99.00,99.60,99.00,99.30,278000,0
2020.HK,5,20250821,034500,99.30,99.50,99.05,99.05,200000,0
2020.HK,5,20250821,035000,99.00,99.05,98.50,98.50,95400,0
2020.HK,5,20250821,035500,98.50,98.90,98.50,98.90,112200,0
2020.HK,5,20250821,040000,98.85,99.20,98.70,99.20,284400,0
2020.HK,5,20250821,040500,99.15,99.70,99.15,99.65,179200,0
2020.HK,5,20250821,041000,99.65,99.70,99.45,99.55,309400,0
2020.HK,5,20250821,041500,99.55,99.85,99.50,99.85,217600,0
2020.HK,5,20250821,042000,99.80,99.95,99.70,99.70,481200,0
2020.HK,5,20250821,042500,99.70,99.85,99.40,99.45,378600,0
2020.HK,5,20250821,043000,99.45,99.80,99.40,99.40,181800,0
2020.HK,5,20250821,043500,99.40,99.40,98.95,98.95,179400,0
2020.HK,5,20250821,044000,99.00,99.35,98.90,99.35,58600,0
2020.HK,5,20250821,044500,99.35,99.35,98.85,98.85,115200,0
2020.HK,5,20250821,045000,98.90,98.90,98.75,98.75,73200,0
2020.HK,5,20250821,045500,98.80,98.80,98.45,98.50,124000,0
2020.HK,5,20250821,050000,98.60,98.85,98.55,98.85,72800,0
2020.HK,5,20250821,050500,98.90,98.90,98.60,98.60,99200,0
2020.HK,5,20250821,051000,98.65,98.70,98.55,98.60,60400,0
2020.HK,5,20250821,051500,98.60,98.60,98.50,98.55,46800,0
2020.HK,5,20250821,052000,98.55,98.75,98.35,98.75,152600,0
2020.HK,5,20250821,052500,98.75,98.90,98.75,98.80,85200,0
2020.HK,5,20250821,053000,98.80,98.80,98.75,98.80,29200,0
2020.HK,5,20250821,053500,98.75,98.95,98.75,98.90,69400,0
2020.HK,5,20250821,054000,98.90,98.95,98.85,98.95,48800,0
2020.HK,5,20250821,054500,98.95,99.00,98.90,99.00,57600,0
2020.HK,5,20250821,055000,99.00,99.15,98.95,99.05,170000,0
2020.HK,5,20250821,055500,99.05,99.30,99.00,99.30,77000,0
2020.HK,5,20250821,070000,99.25,99.45,99.25,99.30,298800,0
2020.HK,5,20250821,070500,99.30,99.35,99.15,99.25,93000,0
2020.HK,5,20250821,071000,99.30,99.30,99.15,99.20,83400,0
2020.HK,5,20250821,071500,99.15,99.45,99.15,99.45,90000,0
2020.HK,5,20250821,072000,99.45,99.45,99.30,99.35,110000,0
2020.HK,5,20250821,072500,99.35,99.35,99.25,99.35,49200,0
2020.HK,5,20250821,073000,99.30,99.45,99.25,99.45,71000,0
2020.HK,5,20250821,073500,99.45,99.60,99.40,99.55,100400,0
2020.HK,5,20250821,074000,99.55,99.70,99.50,99.60,147400,0
2020.HK,5,20250821,074500,99.60,99.80,99.60,99.80,134800,0
2020.HK,5,20250821,075000,99.75,99.75,99.65,99.65,127000,0
2020.HK,5,20250821,075500,99.65,99.80,99.65,99.75,66600,0
2020.HK,5,20250821,080000,99.75,99.85,99.70,99.75,203400,0
2020.HK,5,20250821,080500,99.80,99.85,99.70,99.80,155600,0
2020.HK,5,20250821,081000,99.80,99.90,99.75,99.85,149200,0
2020.HK,5,20250821,081500,99.85,99.85,99.65,99.70,264000,0
2020.HK,5,20250821,082000,99.70,99.70,99.45,99.45,155400,0
2020.HK,5,20250821,082500,99.45,99.45,99.20,99.30,195600,0
2020.HK,5,20250821,083000,99.30,99.55,99.30,99.40,122800,0
2020.HK,5,20250821,083500,99.35,99.35,99.10,99.20,63400,0
2020.HK,5,20250821,084000,99.20,99.20,99.10,99.10,55200,0
2020.HK,5,20250821,084500,99.10,99.30,99.10,99.30,94200,0
2020.HK,5,20250821,085000,99.30,99.35,99.25,99.35,81800,0
2020.HK,5,20250821,085500,99.40,99.40,99.30,99.35,50000,0
2020.HK,5,20250821,090000,99.35,99.40,99.30,99.30,51400,0
2020.HK,5,20250821,090500,99.30,99.35,99.30,99.35,44000,0
2020.HK,5,20250821,091000,99.35,99.35,99.30,99.35,16000,0
2020.HK,5,20250821,091500,99.35,99.35,99.10,99.10,107200,0
2020.HK,5,20250821,092000,99.10,99.15,99.10,99.15,37000,0
2020.HK,5,20250821,092500,99.10,99.15,98.95,98.95,46000,0
2020.HK,5,20250821,093000,98.95,99.05,98.95,99.00,101200,0
2020.HK,5,20250821,093500,99.00,99.05,98.95,98.95,46600,0
2020.HK,5,20250821,094000,99.00,99.20,98.95,99.15,144000,0
2020.HK,5,20250821,094500,99.15,99.20,99.05,99.15,217400,0
2020.HK,5,20250821,095000,99.15,99.15,99.05,99.05,166400,0
2020.HK,5,20250821,095500,99.05,99.40,99.05,99.40,1004800,0
2020.HK,5,20250822,033000,100.00,102.50,99.75,102.30,1054000,0
2020.HK,5,20250822,033500,102.40,102.80,101.20,102.40,1024600,0
2020.HK,5,20250822,034000,102.40,102.60,101.90,102.40,468800,0
2020.HK,5,20250822,034500,102.50,102.60,101.90,102.40,384000,0
2020.HK,5,20250822,035000,102.60,102.60,101.80,101.80,255400,0
2020.HK,5,20250822,035500,101.90,101.90,101.10,101.20,638000,0
2020.HK,5,20250822,040000,101.40,101.90,101.00,101.80,463200,0
2020.HK,5,20250822,040500,101.90,102.10,101.70,102.10,176400,0
2020.HK,5,20250822,041000,102.10,102.40,102.00,102.20,271600,0
2020.HK,5,20250822,041500,102.30,102.40,102.10,102.20,413200,0
2020.HK,5,20250822,042000,102.20,102.40,102.20,102.30,87400,0
2020.HK,5,20250822,042500,102.40,102.60,102.00,102.00,328400,0
2020.HK,5,20250822,043000,102.10,102.40,102.10,102.20,108600,0
2020.HK,5,20250822,043500,102.20,102.50,102.10,102.40,322400,0
2020.HK,5,20250822,044000,102.40,102.70,102.40,102.70,108200,0
2020.HK,5,20250822,044500,102.70,102.80,102.50,102.70,95600,0
2020.HK,5,20250822,045000,102.70,102.80,102.40,102.60,110200,0
2020.HK,5,20250822,045500,102.50,102.60,102.40,102.40,63200,0
2020.HK,5,20250822,050000,102.30,102.40,102.20,102.20,80200,0
2020.HK,5,20250822,050500,102.30,102.50,102.10,102.50,177800,0
2020.HK,5,20250822,051000,102.50,102.60,102.40,102.50,59800,0
2020.HK,5,20250822,051500,102.50,102.50,102.40,102.50,39000,0
2020.HK,5,20250822,052000,102.40,102.60,102.40,102.50,122200,0
2020.HK,5,20250822,052500,102.60,102.80,102.50,102.80,123600,0
2020.HK,5,20250822,053000,102.80,103.00,102.80,103.00,212400,0
2020.HK,5,20250822,053500,103.00,103.00,102.70,102.70,194000,0
2020.HK,5,20250822,054000,102.70,102.80,102.50,102.50,140600,0
2020.HK,5,20250822,054500,102.60,102.60,102.40,102.40,83800,0
2020.HK,5,20250822,055000,102.40,102.40,102.30,102.30,23600,0
2020.HK,5,20250822,055500,102.30,102.40,102.30,102.30,15400,0
2020.HK,5,20250822,070000,102.30,102.70,102.20,102.40,159800,0
2020.HK,5,20250822,070500,102.40,102.50,102.30,102.30,155400,0
2020.HK,5,20250822,071000,102.30,102.40,102.20,102.20,122200,0
2020.HK,5,20250822,071500,102.30,102.30,102.10,102.10,34200,0
2020.HK,5,20250822,072000,102.10,102.40,102.10,102.20,215400,0
2020.HK,5,20250822,072500,102.20,102.20,102.10,102.10,26400,0
2020.HK,5,20250822,073000,102.20,102.20,101.90,101.90,163400,0
2020.HK,5,20250822,073500,101.90,102.00,101.60,101.60,257400,0
2020.HK,5,20250822,074000,101.60,101.90,101.60,101.70,289400,0
2020.HK,5,20250822,074500,101.70,101.80,101.60,101.70,191200,0
2020.HK,5,20250822,075000,101.80,102.10,101.70,102.00,177600,0
2020.HK,5,20250822,075500,102.00,102.10,101.80,101.90,277800,0
2020.HK,5,20250822,080000,102.00,102.20,101.90,101.90,176600,0
2020.HK,5,20250822,080500,101.90,101.90,101.80,101.80,158400,0
2020.HK,5,20250822,081000,101.80,102.00,101.80,102.00,144000,0
2020.HK,5,20250822,081500,102.00,102.10,102.00,102.00,38600,0
2020.HK,5,20250822,082000,102.00,102.20,102.00,102.10,130800,0
2020.HK,5,20250822,082500,102.10,102.20,101.90,102.00,178400,0
2020.HK,5,20250822,083000,102.00,102.10,102.00,102.00,53600,0
2020.HK,5,20250822,083500,102.00,102.10,101.90,102.00,208800,0
2020.HK,5,20250822,084000,102.00,102.00,101.90,102.00,91000,0
2020.HK,5,20250822,084500,102.00,102.00,101.90,101.90,51800,0
2020.HK,5,20250822,085000,101.90,102.00,101.90,101.90,47800,0
2020.HK,5,20250822,085500,101.90,102.00,101.90,101.90,102200,0
2020.HK,5,20250822,090000,102.00,102.20,102.00,102.10,361200,0
2020.HK,5,20250822,090500,102.20,102.30,102.00,102.00,161000,0
2020.HK,5,20250822,091000,102.00,102.10,101.90,101.90,174200,0
2020.HK,5,20250822,091500,101.90,102.20,101.90,102.10,313000,0
2020.HK,5,20250822,092000,102.10,102.20,102.00,102.10,104200,0
2020.HK,5,20250822,092500,102.10,102.20,101.80,101.90,326000,0
2020.HK,5,20250822,093000,102.00,102.30,101.90,102.10,306200,0
2020.HK,5,20250822,093500,102.10,102.20,102.00,102.10,100600,0
2020.HK,5,20250822,094000,102.10,102.20,102.00,102.00,63800,0
2020.HK,5,20250822,094500,102.00,102.10,102.00,102.00,131400,0
2020.HK,5,20250822,095000,102.10,102.10,102.00,102.10,239400,0
2020.HK,5,20250822,095500,102.10,102.50,102.00,102.50,1242000,0
2020.HK,5,20250825,033000,103.30,104.40,103.30,103.40,464000,0
2020.HK,5,20250825,033500,103.40,104.10,103.10,104.10,518400,0
2020.HK,5,20250825,034000,104.20,104.50,103.70,104.20,277400,0
2020.HK,5,20250825,034500,104.20,104.40,103.90,104.40,184600,0
2020.HK,5,20250825,035000,104.40,104.70,104.40,104.60,145800,0
2020.HK,5,20250825,035500,104.60,104.70,103.50,103.70,306400,0
2020.HK,5,20250825,040000,103.70,103.80,102.80,103.20,408600,0
2020.HK,5,20250825,040500,103.40,103.50,103.20,103.40,199800,0
2020.HK,5,20250825,041000,103.40,103.90,103.40,103.90,66200,0
2020.HK,5,20250825,041500,103.90,104.40,103.70,104.30,214000,0
2020.HK,5,20250825,042000,104.40,104.50,104.10,104.30,172800,0
2020.HK,5,20250825,042500,104.20,104.20,103.80,103.80,130800,0
2020.HK,5,20250825,043000,103.70,103.90,103.60,103.90,94800,0
2020.HK,5,20250825,043500,103.90,103.90,103.60,103.60,55800,0
2020.HK,5,20250825,044000,103.60,103.70,103.40,103.40,142200,0
2020.HK,5,20250825,044500,103.50,104.70,103.40,104.70,341000,0
2020.HK,5,20250825,045000,104.70,105.30,104.70,105.00,657200,0
2020.HK,5,20250825,045500,105.00,105.20,104.90,104.90,158200,0
2020.HK,5,20250825,050000,104.90,105.10,104.90,105.10,97400,0
2020.HK,5,20250825,050500,105.10,105.20,104.80,104.80,203400,0
2020.HK,5,20250825,051000,104.90,104.90,104.70,104.80,124600,0
2020.HK,5,20250825,051500,104.80,104.80,104.50,104.50,56800,0
2020.HK,5,20250825,052000,104.50,104.60,104.40,104.40,84600,0
2020.HK,5,20250825,052500,104.40,104.50,104.20,104.30,50600,0
2020.HK,5,20250825,053000,104.40,104.70,104.40,104.70,49200,0
2020.HK,5,20250825,053500,104.60,104.70,104.40,104.50,30800,0
2020.HK,5,20250825,054000,104.50,104.70,104.50,104.70,30800,0
2020.HK,5,20250825,054500,104.70,104.70,104.50,104.50,68400,0
2020.HK,5,20250825,055000,104.60,104.70,104.60,104.70,51600,0
2020.HK,5,20250825,055500,104.70,104.80,104.70,104.80,42600,0
2020.HK,5,20250825,070000,104.80,104.80,104.40,104.70,182000,0
2020.HK,5,20250825,070500,104.70,104.80,104.60,104.80,36600,0
2020.HK,5,20250825,071000,104.70,105.20,104.70,105.20,178400,0
2020.HK,5,20250825,071500,105.10,105.20,104.80,104.90,271200,0
2020.HK,5,20250825,072000,104.90,105.10,104.90,105.00,51000,0
2020.HK,5,20250825,072500,105.00,105.10,104.90,104.90,51800,0
2020.HK,5,20250825,073000,104.90,105.20,104.90,105.10,237400,0
2020.HK,5,20250825,073500,105.20,105.20,105.00,105.10,145600,0
2020.HK,5,20250825,074000,105.10,105.30,105.00,105.10,297800,0
2020.HK,5,20250825,074500,105.10,105.20,104.80,104.90,97600,0
2020.HK,5,20250825,075000,104.80,105.20,104.80,105.10,103400,0
2020.HK,5,20250825,075500,105.00,105.10,104.90,105.00,71600,0
2020.HK,5,20250825,080000,105.00,105.10,104.90,104.90,41600,0
2020.HK,5,20250825,080500,104.90,104.90,104.50,104.60,228400,0
2020.HK,5,20250825,081000,104.70,104.80,104.60,104.70,45200,0
2020.HK,5,20250825,081500,104.80,104.90,104.70,104.90,46600,0
2020.HK,5,20250825,082000,104.90,105.00,104.80,104.90,109400,0
2020.HK,5,20250825,082500,104.90,105.00,104.90,104.90,218000,0
2020.HK,5,20250825,083000,105.00,105.10,104.80,104.90,316600,0
2020.HK,5,20250825,083500,104.90,105.00,104.80,104.90,74400,0
2020.HK,5,20250825,084000,104.90,105.10,104.90,105.00,194600,0
2020.HK,5,20250825,084500,104.90,105.00,104.50,104.50,175000,0
2020.HK,5,20250825,085000,104.60,104.80,104.50,104.70,167600,0
2020.HK,5,20250825,085500,104.70,104.70,104.50,104.50,115200,0
2020.HK,5,20250825,090000,104.50,104.60,104.00,104.00,182000,0
2020.HK,5,20250825,090500,104.00,104.20,103.80,104.10,296600,0
2020.HK,5,20250825,091000,104.20,104.20,103.90,103.90,127000,0
2020.HK,5,20250825,091500,103.90,103.90,103.70,103.80,482200,0
2020.HK,5,20250825,092000,103.90,104.20,103.80,104.00,238200,0
2020.HK,5,20250825,092500,104.10,104.30,104.00,104.30,129800,0
2020.HK,5,20250825,093000,104.30,104.30,103.60,103.80,583800,0
2020.HK,5,20250825,093500,103.80,104.10,103.80,104.00,214800,0
2020.HK,5,20250825,094000,104.00,104.10,103.90,104.10,71800,0
2020.HK,5,20250825,094500,104.10,104.20,104.00,104.20,113000,0
2020.HK,5,20250825,095000,104.10,104.40,104.10,104.30,416400,0
2020.HK,5,20250825,095500,104.30,104.50,104.20,104.40,1165800,0
2020.HK,5,20250826,033000,103.90,103.90,102.20,102.40,234400,0
2020.HK,5,20250826,033500,102.40,102.70,102.10,102.10,133400,0
2020.HK,5,20250826,034000,102.30,102.50,101.80,102.40,295600,0
2020.HK,5,20250826,034500,102.40,102.50,101.90,102.20,294600,0
2020.HK,5,20250826,035000,102.30,102.40,102.00,102.30,138600,0
2020.HK,5,20250826,035500,102.40,102.50,101.90,101.90,139800,0
2020.HK,5,20250826,040000,101.90,102.20,101.90,101.90,201400,0
2020.HK,5,20250826,040500,101.90,102.60,101.90,102.50,340000,0
2020.HK,5,20250826,041000,102.50,102.90,102.50,102.60,174800,0
2020.HK,5,20250826,041500,102.70,102.70,102.40,102.70,181400,0
2020.HK,5,20250826,042000,102.70,102.90,102.50,102.90,138200,0
2020.HK,5,20250826,042500,102.80,103.10,102.80,102.90,60600,0
2020.HK,5,20250826,043000,102.90,103.10,102.60,102.80,104400,0
2020.HK,5,20250826,043500,102.80,103.10,102.80,102.90,45400,0
2020.HK,5,20250826,044000,102.90,103.30,102.90,103.10,46200,0
2020.HK,5,20250826,044500,103.10,103.30,103.10,103.20,42000,0
2020.HK,5,20250826,045000,103.30,103.30,102.90,103.00,111200,0
2020.HK,5,20250826,045500,103.00,103.10,102.90,103.00,54000,0
2020.HK,5,20250826,050000,103.10,103.20,102.90,103.10,88200,0
2020.HK,5,20250826,050500,103.10,103.20,102.80,103.10,99600,0
2020.HK,5,20250826,051000,103.00,103.40,103.00,103.30,87600,0
2020.HK,5,20250826,051500,103.30,103.70,103.30,103.70,89600,0
2020.HK,5,20250826,052000,103.70,103.70,103.50,103.60,55200,0
2020.HK,5,20250826,052500,103.60,103.80,103.60,103.80,32000,0
2020.HK,5,20250826,053000,103.80,103.80,103.60,103.60,36200,0
2020.HK,5,20250826,053500,103.60,103.90,103.60,103.70,61400,0
2020.HK,5,20250826,054000,103.80,103.80,103.50,103.50,38000,0
2020.HK,5,20250826,054500,103.50,103.50,103.40,103.40,12800,0
2020.HK,5,20250826,055000,103.50,103.50,103.30,103.30,21800,0
2020.HK,5,20250826,055500,103.40,103.50,103.30,103.30,24400,0
2020.HK,5,20250826,070000,103.30,103.80,103.30,103.80,56600,0
2020.HK,5,20250826,070500,103.80,104.20,103.60,104.00,178800,0
2020.HK,5,20250826,071000,103.90,104.30,103.90,104.30,55200,0
2020.HK,5,20250826,071500,104.30,104.30,104.10,104.20,81000,0
2020.HK,5,20250826,072000,104.10,104.20,103.70,103.80,81800,0
2020.HK,5,20250826,072500,103.90,104.00,103.80,104.00,49600,0
2020.HK,5,20250826,073000,103.90,104.00,103.90,103.90,16200,0
2020.HK,5,20250826,073500,103.90,104.00,103.80,103.90,51800,0
2020.HK,5,20250826,074000,103.90,104.00,103.90,104.00,40400,0
2020.HK,5,20250826,074500,103.90,104.20,103.90,104.10,62400,0
2020.HK,5,20250826,075000,104.20,104.20,104.10,104.20,29200,0
2020.HK,5,20250826,075500,104.10,104.20,104.00,104.10,77200,0
2020.HK,5,20250826,080000,104.00,104.10,103.80,103.80,82000,0
2020.HK,5,20250826,080500,103.80,103.90,103.70,103.90,109200,0
2020.HK,5,20250826,081000,103.80,103.90,103.70,103.80,57200,0
2020.HK,5,20250826,081500,103.80,103.80,103.60,103.70,97400,0
2020.HK,5,20250826,082000,103.70,103.80,103.30,103.50,132000,0
2020.HK,5,20250826,082500,103.50,103.90,103.50,103.80,60600,0
2020.HK,5,20250826,083000,103.80,103.90,103.60,103.80,79400,0
2020.HK,5,20250826,083500,103.70,103.70,103.50,103.70,53000,0
2020.HK,5,20250826,084000,103.70,103.80,103.30,103.50,59800,0
2020.HK,5,20250826,084500,103.30,103.50,103.30,103.30,84000,0
2020.HK,5,20250826,085000,103.30,103.60,103.30,103.50,104600,0
2020.HK,5,20250826,085500,103.50,103.50,103.30,103.40,76200,0
2020.HK,5,20250826,090000,103.30,103.50,103.20,103.20,83000,0
2020.HK,5,20250826,090500,103.20,103.30,103.10,103.30,102400,0
2020.HK,5,20250826,091000,103.20,103.30,103.10,103.10,105200,0
2020.HK,5,20250826,091500,103.20,103.20,103.00,103.20,150600,0
2020.HK,5,20250826,092000,103.10,103.30,103.10,103.10,134400,0
2020.HK,5,20250826,092500,103.10,103.10,103.00,103.10,104400,0
2020.HK,5,20250826,093000,103.10,103.20,103.00,103.10,58600,0
2020.HK,5,20250826,093500,103.20,103.30,102.90,103.30,275200,0
2020.HK,5,20250826,094000,103.30,103.40,103.10,103.20,73400,0
2020.HK,5,20250826,094500,103.20,103.30,103.00,103.30,202200,0
2020.HK,5,20250826,095000,103.30,103.40,103.00,103.40,192000,0
2020.HK,5,20250826,095500,103.20,103.40,103.10,103.40,1795600,0
2020.HK,5,20250827,033000,103.60,104.80,103.60,104.80,388000,0
2020.HK,5,20250827,033500,104.80,105.10,104.40,104.50,234200,0
2020.HK,5,20250827,034000,104.60,104.80,104.20,104.80,121800,0
2020.HK,5,20250827,034500,104.80,104.90,104.30,104.40,82600,0
2020.HK,5,20250827,035000,104.40,104.40,104.00,104.20,164400,0
2020.HK,5,20250827,035500,104.20,104.20,103.90,104.10,76200,0
2020.HK,5,20250827,040000,104.10,104.20,103.90,104.10,114200,0
2020.HK,5,20250827,040500,104.10,104.50,104.00,104.50,99000,0
2020.HK,5,20250827,041000,104.50,104.70,104.40,104.70,57400,0
2020.HK,5,20250827,041500,104.70,104.70,104.40,104.50,47600,0
2020.HK,5,20250827,042000,104.50,104.80,104.40,104.60,250800,0
2020.HK,5,20250827,042500,104.60,104.70,104.40,104.50,188200,0
2020.HK,5,20250827,043000,104.40,104.40,103.90,103.90,42600,0
2020.HK,5,20250827,043500,103.90,104.10,103.80,103.90,64400,0
2020.HK,5,20250827,044000,104.00,104.00,103.30,103.30,276200,0
2020.HK,5,20250827,044500,103.40,103.40,103.20,103.20,63400,0
2020.HK,5,20250827,045000,103.20,103.60,103.20,103.40,44800,0
2020.HK,5,20250827,045500,103.40,103.70,103.20,103.30,80800,0
2020.HK,5,20250827,050000,103.30,103.50,103.30,103.50,61600,0
2020.HK,5,20250827,050500,103.60,103.60,103.20,103.20,48400,0
2020.HK,5,20250827,051000,103.30,103.30,103.10,103.10,30200,0
2020.HK,5,20250827,051500,103.10,103.50,103.10,103.40,65800,0
2020.HK,5,20250827,052000,103.40,103.50,103.00,103.10,46400,0
2020.HK,5,20250827,052500,103.10,103.40,103.00,103.30,189800,0
2020.HK,5,20250827,053000,103.40,103.70,103.30,103.70,32200,0
2020.HK,5,20250827,053500,103.60,103.70,103.50,103.50,21600,0
2020.HK,5,20250827,054000,103.50,103.60,103.40,103.50,41200,0
2020.HK,5,20250827,054500,103.40,103.60,103.40,103.60,22600,0
2020.HK,5,20250827,055000,103.60,103.70,103.50,103.60,76000,0
2020.HK,5,20250827,055500,103.70,103.70,103.40,103.50,39200,0
2020.HK,5,20250827,070000,103.50,106.30,103.50,105.90,2490000,0
2020.HK,5,20250827,070500,105.80,105.80,103.20,103.20,713400,0
2020.HK,5,20250827,071000,103.20,103.40,101.40,101.60,563800,0
2020.HK,5,20250827,071500,101.60,101.70,100.40,100.60,1173200,0
2020.HK,5,20250827,072000,100.60,101.30,100.50,101.30,413400,0
2020.HK,5,20250827,072500,101.30,101.70,101.00,101.60,246800,0
2020.HK,5,20250827,073000,101.60,102.10,101.50,102.10,186800,0
2020.HK,5,20250827,073500,102.10,102.20,101.60,102.00,115800,0
2020.HK,5,20250827,074000,102.00,103.40,101.90,103.10,605800,0
2020.HK,5,20250827,074500,103.10,103.80,102.90,103.70,418400,0
2020.HK,5,20250827,075000,103.70,103.80,103.30,103.70,234600,0
2020.HK,5,20250827,075500,103.70,103.70,103.00,103.30,189400,0
2020.HK,5,20250827,080000,103.20,103.50,102.60,102.90,378400,0
2020.HK,5,20250827,080500,102.80,102.80,102.00,102.10,487000,0
2020.HK,5,20250827,081000,102.00,102.30,101.80,101.90,246800,0
2020.HK,5,20250827,081500,102.00,102.00,101.40,101.70,240000,0
2020.HK,5,20250827,082000,101.70,101.80,101.50,101.80,153800,0
2020.HK,5,20250827,082500,101.70,101.70,100.90,101.30,320800,0
2020.HK,5,20250827,083000,101.40,101.60,101.30,101.50,222200,0
2020.HK,5,20250827,083500,101.50,101.70,101.40,101.50,155400,0
2020.HK,5,20250827,084000,101.50,101.80,101.40,101.40,284200,0
2020.HK,5,20250827,084500,101.50,101.50,101.10,101.20,361800,0
2020.HK,5,20250827,085000,101.20,101.20,100.60,100.80,730200,0
2020.HK,5,20250827,085500,100.70,101.00,100.50,101.00,292800,0
2020.HK,5,20250827,090000,101.00,101.10,100.70,101.10,209000,0
2020.HK,5,20250827,090500,101.10,101.40,100.70,101.00,327200,0
2020.HK,5,20250827,091000,101.00,101.10,100.80,100.90,158000,0
2020.HK,5,20250827,091500,100.80,100.90,100.70,100.80,276600,0
2020.HK,5,20250827,092000,100.90,100.90,100.60,100.80,248000,0
2020.HK,5,20250827,092500,100.80,101.20,100.80,101.20,220600,0
2020.HK,5,20250827,093000,101.10,101.20,101.00,101.10,145200,0
2020.HK,5,20250827,093500,101.20,101.20,100.90,101.20,217600,0
2020.HK,5,20250827,094000,101.30,101.70,101.20,101.20,322200,0
2020.HK,5,20250827,094500,101.30,101.40,101.00,101.10,385400,0
2020.HK,5,20250827,095000,101.10,101.40,101.10,101.40,295200,0
2020.HK,5,20250827,095500,101.50,101.80,101.40,101.60,1061400,0
2020.HK,5,20250828,033000,101.00,101.00,97.35,97.60,2753800,0
2020.HK,5,20250828,033500,97.55,97.75,96.85,97.40,1061600,0
2020.HK,5,20250828,034000,97.30,97.70,96.35,96.45,969600,0
2020.HK,5,20250828,034500,96.35,96.45,95.60,96.00,1363200,0
2020.HK,5,20250828,035000,95.90,96.25,95.75,96.10,928400,0
2020.HK,5,20250828,035500,96.10,96.10,95.65,95.80,656000,0
2020.HK,5,20250828,040000,95.80,95.85,95.35,95.45,467600,0
2020.HK,5,20250828,040500,95.40,96.20,95.10,96.20,763600,0
