<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20250808,045000,82.30,82.30,81.75,81.85,21200,0
6855.HK,5,20250808,045500,81.85,82.00,81.65,81.85,22800,0
6855.HK,5,20250808,050000,81.85,81.90,81.60,81.75,43200,0
6855.HK,5,20250808,050500,81.75,81.85,81.55,81.70,22900,0
6855.HK,5,20250808,051000,81.70,81.85,81.65,81.85,10700,0
6855.HK,5,20250808,051500,81.90,82.05,81.80,81.85,14300,0
6855.HK,5,20250808,052000,81.85,82.15,81.70,82.00,20400,0
6855.HK,5,20250808,052500,82.00,82.45,81.90,82.35,30500,0
6855.HK,5,20250808,053000,82.45,83.35,82.45,83.20,39800,0
6855.HK,5,20250808,053500,83.25,83.85,83.20,83.50,82400,0
6855.HK,5,20250808,054000,83.40,83.40,83.20,83.20,5200,0
6855.HK,5,20250808,054500,83.20,83.20,83.00,83.00,8600,0
6855.HK,5,20250808,055000,83.15,83.30,83.10,83.30,5000,0
6855.HK,5,20250808,055500,83.30,83.40,83.30,83.40,4000,0
6855.HK,5,20250808,070000,83.30,83.30,82.65,83.10,16600,0
6855.HK,5,20250808,070500,83.25,83.30,83.00,83.00,29900,0
6855.HK,5,20250808,071000,82.95,83.10,82.60,82.60,19000,0
6855.HK,5,20250808,071500,82.55,82.60,82.00,82.30,29000,0
6855.HK,5,20250808,072000,82.20,82.25,81.55,81.55,70100,0
6855.HK,5,20250808,072500,81.50,81.70,81.15,81.25,88000,0
6855.HK,5,20250808,073000,81.25,81.60,81.00,81.30,63100,0
6855.HK,5,20250808,073500,81.30,81.45,81.05,81.30,29900,0
6855.HK,5,20250808,074000,81.30,81.45,81.00,81.25,33100,0
6855.HK,5,20250808,074500,81.25,81.55,81.15,81.55,19900,0
6855.HK,5,20250808,075000,81.40,81.70,81.25,81.55,15800,0
6855.HK,5,20250808,075500,81.40,81.60,81.40,81.60,9300,0
6855.HK,5,20250808,080000,81.65,82.00,81.45,81.50,38900,0
6855.HK,5,20250808,080500,81.50,81.95,81.50,81.80,10600,0
6855.HK,5,20250808,081000,81.90,81.90,81.55,81.85,10200,0
6855.HK,5,20250808,081500,81.85,81.85,81.70,81.70,12300,0
6855.HK,5,20250808,082000,81.75,81.85,81.50,81.85,10100,0
6855.HK,5,20250808,082500,81.80,81.90,81.30,81.90,70600,0
6855.HK,5,20250808,083000,81.80,82.15,81.80,81.90,32500,0
6855.HK,5,20250808,083500,82.05,82.10,81.70,81.75,24400,0
6855.HK,5,20250808,084000,81.95,82.10,81.75,82.00,11700,0
6855.HK,5,20250808,084500,82.15,82.35,82.00,82.35,34200,0
6855.HK,5,20250808,085000,82.35,82.45,82.25,82.35,6800,0
6855.HK,5,20250808,085500,82.40,82.40,82.20,82.20,7300,0
6855.HK,5,20250808,090000,82.20,82.30,82.15,82.15,6500,0
6855.HK,5,20250808,090500,82.15,82.35,82.10,82.35,7400,0
6855.HK,5,20250808,091000,82.20,82.25,81.80,81.90,17600,0
6855.HK,5,20250808,091500,81.85,81.90,81.25,81.50,20200,0
6855.HK,5,20250808,092000,81.50,82.20,81.50,82.20,20300,0
6855.HK,5,20250808,092500,82.20,82.35,82.00,82.15,39100,0
6855.HK,5,20250808,093000,82.20,83.00,82.15,82.60,95800,0
6855.HK,5,20250808,093500,82.60,83.00,82.60,83.00,82500,0
6855.HK,5,20250808,094000,82.90,83.20,82.80,82.95,97700,0
6855.HK,5,20250808,094500,83.00,83.15,82.75,83.15,117400,0
6855.HK,5,20250808,095000,83.05,83.10,82.80,82.90,100300,0
6855.HK,5,20250808,095500,83.10,83.20,82.55,82.55,97900,0
6855.HK,5,20250815,033000,82.50,83.80,82.45,83.30,101900,0
6855.HK,5,20250815,033500,83.25,84.20,83.25,83.80,81400,0
6855.HK,5,20250815,034000,83.80,83.95,82.80,83.00,74300,0
6855.HK,5,20250815,034500,82.85,83.90,82.75,83.20,32400,0
6855.HK,5,20250815,035000,83.25,83.60,83.25,83.25,8800,0
6855.HK,5,20250815,035500,83.20,83.20,82.20,82.20,48200,0
6855.HK,5,20250815,040000,82.35,82.45,82.05,82.10,88900,0
6855.HK,5,20250815,040500,82.10,82.90,82.00,82.25,48600,0
6855.HK,5,20250815,041000,82.35,82.35,82.05,82.05,52100,0
6855.HK,5,20250815,041500,82.05,82.75,82.00,82.70,10700,0
6855.HK,5,20250815,042000,82.70,82.95,82.60,82.75,51800,0
6855.HK,5,20250815,042500,82.75,83.45,82.70,83.45,51700,0
6855.HK,5,20250815,043000,83.50,83.55,83.30,83.55,16000,0
6855.HK,5,20250815,043500,83.50,83.85,83.50,83.70,40500,0
6855.HK,5,20250815,044000,83.65,83.65,83.30,83.60,28000,0
6855.HK,5,20250815,044500,83.65,83.95,83.55,83.65,50200,0
6855.HK,5,20250815,045000,83.65,83.65,83.25,83.25,7000,0
6855.HK,5,20250815,045500,83.30,83.30,82.75,83.10,16500,0
6855.HK,5,20250815,050000,83.00,83.00,82.85,82.85,5700,0
6855.HK,5,20250815,050500,82.80,82.80,82.50,82.50,17100,0
6855.HK,5,20250815,051000,82.50,82.75,82.35,82.50,45300,0
6855.HK,5,20250815,051500,82.55,82.80,82.50,82.80,13700,0
6855.HK,5,20250815,052000,82.80,82.90,82.55,82.85,21500,0
6855.HK,5,20250815,052500,82.65,82.65,82.15,82.15,54800,0
6855.HK,5,20250815,053000,82.25,82.55,82.25,82.25,7600,0
6855.HK,5,20250815,053500,82.25,82.50,82.10,82.10,13000,0
6855.HK,5,20250815,054000,82.10,82.35,82.10,82.35,11500,0
6855.HK,5,20250815,054500,82.35,82.40,82.20,82.30,12600,0
6855.HK,5,20250815,055000,82.15,82.45,82.05,82.45,9900,0
6855.HK,5,20250815,055500,82.45,82.50,82.25,82.30,4500,0
6855.HK,5,20250815,070000,82.40,82.50,81.85,82.50,62200,0
6855.HK,5,20250815,070500,82.30,82.45,82.15,82.35,14200,0
6855.HK,5,20250815,071000,82.50,82.60,82.45,82.50,6900,0
6855.HK,5,20250815,071500,82.70,82.90,82.45,82.45,10900,0
6855.HK,5,20250815,072000,82.40,82.65,82.25,82.25,13300,0
6855.HK,5,20250815,072500,82.30,82.40,82.15,82.40,17200,0
6855.HK,5,20250815,073000,82.40,82.40,82.25,82.35,8200,0
6855.HK,5,20250815,073500,82.35,82.35,82.15,82.35,20400,0
6855.HK,5,20250815,074000,82.35,82.80,82.20,82.70,33000,0
6855.HK,5,20250815,074500,82.70,82.80,82.70,82.80,12200,0
6855.HK,5,20250815,075000,82.80,83.00,82.65,83.00,31300,0
6855.HK,5,20250815,075500,82.95,83.00,82.75,82.85,24500,0
6855.HK,5,20250815,080000,82.85,83.00,82.75,82.85,25200,0
6855.HK,5,20250815,080500,82.85,82.85,82.60,82.60,10400,0
6855.HK,5,20250815,081000,82.60,82.80,82.50,82.80,6600,0
6855.HK,5,20250815,081500,82.70,82.85,82.70,82.85,18400,0
6855.HK,5,20250815,082000,82.70,82.85,82.70,82.75,5000,0
6855.HK,5,20250815,082500,82.75,83.00,82.70,83.00,9800,0
6855.HK,5,20250815,083000,82.95,83.00,82.80,83.00,11400,0
6855.HK,5,20250815,083500,83.05,83.10,82.90,82.95,8500,0
6855.HK,5,20250815,084000,82.90,82.95,82.80,82.95,5400,0
6855.HK,5,20250815,084500,82.85,83.20,82.80,83.20,29800,0
6855.HK,5,20250815,085000,83.20,83.80,83.20,83.75,44800,0
6855.HK,5,20250815,085500,83.75,84.15,83.65,84.10,116400,0
6855.HK,5,20250815,090000,84.15,84.35,84.00,84.25,67100,0
6855.HK,5,20250815,090500,84.20,85.00,84.10,84.85,119100,0
6855.HK,5,20250815,091000,84.90,85.60,84.85,85.10,120700,0
6855.HK,5,20250815,091500,85.10,85.80,85.00,85.80,68400,0
6855.HK,5,20250815,092000,85.80,86.00,85.65,85.80,135100,0
6855.HK,5,20250815,092500,85.75,86.00,85.65,86.00,85300,0
6855.HK,5,20250815,093000,86.00,86.25,86.00,86.25,69600,0
6855.HK,5,20250815,093500,86.30,86.45,86.20,86.40,71100,0
6855.HK,5,20250815,094000,86.45,86.45,86.00,86.05,103800,0
6855.HK,5,20250815,094500,86.00,86.40,85.90,86.05,94200,0
6855.HK,5,20250815,095000,86.20,86.30,85.75,85.75,62900,0
6855.HK,5,20250815,095500,85.85,86.20,85.75,86.10,80800,0
6855.HK,5,20250818,033000,90.00,94.45,89.65,93.60,842700,0
6855.HK,5,20250818,033500,93.80,95.35,93.40,94.90,602700,0
6855.HK,5,20250818,034000,94.70,94.90,93.60,94.00,420700,0
6855.HK,5,20250818,034500,94.00,94.90,92.55,92.55,289300,0
6855.HK,5,20250818,035000,92.55,93.75,92.15,92.25,303500,0
6855.HK,5,20250818,035500,92.30,92.30,91.30,91.40,205300,0
6855.HK,5,20250818,040000,91.40,91.90,91.10,91.50,205700,0
6855.HK,5,20250818,040500,91.50,91.55,90.40,91.10,188500,0
6855.HK,5,20250818,041000,91.10,91.90,91.10,91.65,98200,0
6855.HK,5,20250818,041500,91.60,92.35,91.35,92.05,148800,0
6855.HK,5,20250818,042000,91.85,92.20,91.50,91.80,71800,0
6855.HK,5,20250818,042500,91.95,92.50,91.65,92.20,53700,0
6855.HK,5,20250818,043000,92.20,92.50,92.00,92.30,58600,0
6855.HK,5,20250818,043500,92.50,93.35,92.00,92.00,158900,0
6855.HK,5,20250818,044000,92.15,92.40,91.55,92.00,49300,0
6855.HK,5,20250818,044500,92.00,92.20,91.80,91.80,27600,0
6855.HK,5,20250818,045000,91.75,92.15,91.30,91.45,95700,0
6855.HK,5,20250818,045500,91.40,91.70,91.25,91.40,46800,0
6855.HK,5,20250818,050000,91.45,91.45,91.10,91.40,67200,0
6855.HK,5,20250818,050500,91.40,92.10,91.40,91.90,58700,0
6855.HK,5,20250818,051000,91.90,91.95,91.30,91.30,25700,0
6855.HK,5,20250818,051500,91.30,91.30,90.80,90.85,33400,0
6855.HK,5,20250818,052000,90.80,91.15,90.50,91.15,47000,0
6855.HK,5,20250818,052500,91.15,91.60,91.15,91.25,29400,0
6855.HK,5,20250818,053000,91.20,91.30,91.00,91.20,26700,0
6855.HK,5,20250818,053500,91.20,91.45,91.00,91.20,9600,0
6855.HK,5,20250818,054000,91.20,91.20,91.00,91.00,10200,0
6855.HK,5,20250818,054500,91.05,91.15,91.00,91.05,7000,0
6855.HK,5,20250818,055000,91.05,91.35,91.05,91.35,16800,0
6855.HK,5,20250818,055500,91.30,91.50,91.25,91.40,19000,0
6855.HK,5,20250818,070000,91.65,91.70,91.25,91.40,58700,0
6855.HK,5,20250818,070500,91.65,91.90,91.40,91.45,52800,0
6855.HK,5,20250818,071000,91.50,91.70,91.40,91.40,25600,0
6855.HK,5,20250818,071500,91.40,91.70,91.25,91.50,72100,0
6855.HK,5,20250818,072000,91.40,91.40,91.00,91.05,38400,0
6855.HK,5,20250818,072500,91.05,91.20,91.00,91.20,14300,0
6855.HK,5,20250818,073000,91.20,91.45,91.20,91.25,43800,0
6855.HK,5,20250818,073500,91.20,91.20,90.85,90.90,22900,0
6855.HK,5,20250818,074000,90.95,91.05,90.90,90.90,34700,0
6855.HK,5,20250818,074500,90.95,91.40,90.95,91.10,26600,0
6855.HK,5,20250818,075000,91.05,91.15,90.90,91.15,27600,0
6855.HK,5,20250818,075500,91.15,91.25,91.15,91.15,18100,0
6855.HK,5,20250818,080000,91.25,91.50,90.90,90.90,45600,0
6855.HK,5,20250818,080500,91.00,91.30,91.00,91.10,26300,0
6855.HK,5,20250818,081000,91.00,91.35,91.00,91.20,25300,0
6855.HK,5,20250818,081500,91.20,91.55,91.15,91.45,44200,0
6855.HK,5,20250818,082000,91.50,92.25,91.45,92.10,194900,0
6855.HK,5,20250818,082500,92.10,92.20,91.65,92.00,143800,0
6855.HK,5,20250818,083000,92.15,92.35,91.65,91.65,226300,0
6855.HK,5,20250818,083500,91.70,91.95,91.65,91.85,59300,0
6855.HK,5,20250818,084000,91.85,92.00,91.55,91.65,33800,0
6855.HK,5,20250818,084500,91.65,91.85,91.50,91.80,37600,0
6855.HK,5,20250818,085000,91.80,91.90,91.10,91.45,56800,0
6855.HK,5,20250818,085500,91.10,91.45,91.00,91.30,60800,0
6855.HK,5,20250818,090000,91.30,91.35,91.00,91.05,52000,0
6855.HK,5,20250818,090500,91.20,91.20,90.80,90.85,82100,0
6855.HK,5,20250818,091000,90.90,91.20,90.90,91.00,34400,0
6855.HK,5,20250818,091500,91.00,91.05,90.65,90.65,46400,0
6855.HK,5,20250818,092000,90.65,90.75,90.25,90.65,97200,0
6855.HK,5,20250818,092500,90.55,90.85,90.55,90.60,33500,0
6855.HK,5,20250818,093000,90.55,91.10,90.50,90.95,31300,0
6855.HK,5,20250818,093500,91.00,91.40,90.95,91.05,25800,0
6855.HK,5,20250818,094000,91.05,91.10,90.80,91.00,29500,0
6855.HK,5,20250818,094500,91.00,91.00,90.55,90.60,41300,0
6855.HK,5,20250818,095000,90.65,90.80,90.55,90.60,51000,0
6855.HK,5,20250818,095500,90.70,90.80,90.60,90.70,121900,0
6855.HK,5,20250819,033000,92.25,92.25,90.50,91.15,246000,0
6855.HK,5,20250819,033500,91.20,92.35,91.20,92.35,102600,0
6855.HK,5,20250819,034000,92.35,92.50,91.15,91.35,71300,0
6855.HK,5,20250819,034500,91.50,91.95,91.15,91.20,36700,0
6855.HK,5,20250819,035000,91.20,91.20,90.55,91.10,80300,0
6855.HK,5,20250819,035500,91.10,91.60,91.00,91.20,40900,0
6855.HK,5,20250819,040000,91.20,91.40,90.65,90.65,69600,0
6855.HK,5,20250819,040500,90.80,91.60,90.15,91.45,132100,0
6855.HK,5,20250819,041000,91.45,92.25,91.40,91.80,108700,0
6855.HK,5,20250819,041500,91.85,92.25,91.50,91.70,84600,0
6855.HK,5,20250819,042000,91.70,91.75,91.10,91.10,35900,0
6855.HK,5,20250819,042500,91.20,91.20,90.60,90.75,37000,0
6855.HK,5,20250819,043000,90.75,91.40,90.70,91.40,19800,0
6855.HK,5,20250819,043500,91.40,91.90,91.35,91.80,30700,0
6855.HK,5,20250819,044000,91.80,92.00,91.55,91.55,22400,0
6855.HK,5,20250819,044500,91.45,91.80,91.35,91.75,18000,0
6855.HK,5,20250819,045000,91.70,92.00,91.70,91.90,58300,0
6855.HK,5,20250819,045500,91.80,91.80,91.30,91.35,23000,0
6855.HK,5,20250819,050000,91.05,91.20,90.90,91.20,30300,0
6855.HK,5,20250819,050500,91.30,91.40,91.00,91.25,8800,0
6855.HK,5,20250819,051000,91.35,91.60,91.35,91.45,10000,0
6855.HK,5,20250819,051500,91.35,91.50,91.10,91.50,18300,0
6855.HK,5,20250819,052000,91.40,91.60,91.25,91.55,11200,0
6855.HK,5,20250819,052500,91.60,91.60,91.30,91.50,15500,0
6855.HK,5,20250819,053000,91.50,91.50,91.20,91.20,17600,0
6855.HK,5,20250819,053500,91.30,91.30,91.05,91.05,8000,0
6855.HK,5,20250819,054000,91.05,91.10,91.00,91.00,23100,0
6855.HK,5,20250819,054500,91.05,91.05,90.95,91.00,5700,0
6855.HK,5,20250819,055000,90.95,91.00,90.95,91.00,5200,0
6855.HK,5,20250819,055500,91.00,91.10,91.00,91.05,3900,0
6855.HK,5,20250819,070000,91.00,91.45,90.95,90.95,18900,0
6855.HK,5,20250819,070500,91.00,91.35,90.80,90.90,46300,0
6855.HK,5,20250819,071000,90.90,91.10,90.60,90.60,48500,0
6855.HK,5,20250819,071500,90.60,90.80,90.50,90.75,22400,0
6855.HK,5,20250819,072000,90.75,90.75,90.40,90.60,26100,0
6855.HK,5,20250819,072500,90.50,90.60,90.00,90.25,82100,0
6855.HK,5,20250819,073000,90.30,90.65,90.30,90.50,40000,0
6855.HK,5,20250819,073500,90.40,90.40,90.15,90.15,44800,0
6855.HK,5,20250819,074000,90.15,90.20,89.80,90.20,66200,0
6855.HK,5,20250819,074500,90.20,90.45,89.80,90.00,24400,0
6855.HK,5,20250819,075000,89.90,90.00,89.20,89.30,41200,0
6855.HK,5,20250819,075500,89.25,89.65,89.00,89.10,144900,0
6855.HK,5,20250819,080000,89.10,89.85,89.00,89.85,55100,0
6855.HK,5,20250819,080500,89.85,89.95,89.70,89.95,17900,0
6855.HK,5,20250819,081000,89.95,89.95,89.70,89.75,31000,0
6855.HK,5,20250819,081500,89.70,89.75,89.25,89.25,19500,0
6855.HK,5,20250819,082000,89.25,89.50,88.95,89.40,129600,0
6855.HK,5,20250819,082500,89.40,89.40,88.55,88.55,66400,0
6855.HK,5,20250819,083000,88.65,89.20,88.65,89.00,56700,0
6855.HK,5,20250819,083500,89.00,89.40,88.95,89.30,32200,0
6855.HK,5,20250819,084000,89.30,89.40,89.05,89.10,43800,0
6855.HK,5,20250819,084500,89.15,89.35,89.00,89.20,44900,0
6855.HK,5,20250819,085000,89.05,89.05,88.45,88.50,64000,0
6855.HK,5,20250819,085500,88.60,88.95,88.55,88.85,79900,0
6855.HK,5,20250819,090000,88.80,88.85,88.45,88.85,33500,0
6855.HK,5,20250819,090500,88.90,89.30,88.90,89.30,59400,0
6855.HK,5,20250819,091000,89.25,89.95,89.15,89.70,94300,0
6855.HK,5,20250819,091500,89.70,90.20,89.65,89.85,114500,0
6855.HK,5,20250819,092000,89.85,90.35,89.85,90.05,111700,0
6855.HK,5,20250819,092500,90.10,90.55,90.00,90.30,121200,0
6855.HK,5,20250819,093000,90.40,90.40,89.75,89.85,109600,0
6855.HK,5,20250819,093500,89.80,89.80,89.60,89.75,83900,0
6855.HK,5,20250819,094000,89.75,89.75,89.50,89.60,101100,0
6855.HK,5,20250819,094500,89.75,89.80,89.30,89.35,105300,0
6855.HK,5,20250819,095000,89.30,89.90,89.20,89.80,95800,0
6855.HK,5,20250819,095500,89.80,90.20,89.75,90.05,122900,0
6855.HK,5,20250820,033000,90.55,90.55,88.40,88.90,145800,0
6855.HK,5,20250820,033500,88.95,89.90,88.60,89.75,38900,0
6855.HK,5,20250820,034000,89.75,91.00,89.75,90.90,127000,0
6855.HK,5,20250820,034500,91.00,91.20,90.20,90.30,103200,0
6855.HK,5,20250820,035000,90.40,90.40,89.85,89.90,38600,0
6855.HK,5,20250820,035500,89.85,90.05,89.65,89.65,52000,0
6855.HK,5,20250820,040000,89.70,89.95,89.25,89.35,23900,0
6855.HK,5,20250820,040500,89.35,89.45,89.00,89.15,31700,0
6855.HK,5,20250820,041000,89.15,89.20,88.00,88.05,80100,0
6855.HK,5,20250820,041500,88.05,88.65,87.90,88.45,77100,0
6855.HK,5,20250820,042000,88.35,88.35,87.55,87.75,83400,0
6855.HK,5,20250820,042500,87.70,87.70,87.15,87.20,144800,0
6855.HK,5,20250820,043000,87.25,88.15,87.20,87.75,97800,0
6855.HK,5,20250820,043500,87.75,87.75,87.25,87.70,90800,0
6855.HK,5,20250820,044000,87.55,87.70,87.20,87.35,36800,0
6855.HK,5,20250820,044500,87.35,87.80,87.30,87.80,57800,0
6855.HK,5,20250820,045000,87.90,88.05,87.55,87.90,32800,0
6855.HK,5,20250820,045500,87.90,87.95,87.40,87.85,34400,0
6855.HK,5,20250820,050000,87.95,88.05,87.50,87.70,39400,0
6855.HK,5,20250820,050500,87.85,88.30,87.70,87.90,25600,0
6855.HK,5,20250820,051000,87.70,87.90,87.60,87.90,9900,0
6855.HK,5,20250820,051500,87.90,87.90,87.05,87.10,25500,0
6855.HK,5,20250820,052000,87.10,87.20,86.50,86.50,112000,0
6855.HK,5,20250820,052500,86.35,86.90,86.25,86.55,40400,0
6855.HK,5,20250820,053000,86.55,86.95,86.55,86.90,37900,0
6855.HK,5,20250820,053500,87.00,87.20,86.90,87.15,19500,0
6855.HK,5,20250820,054000,87.20,87.25,86.80,86.85,14900,0
6855.HK,5,20250820,054500,86.85,87.25,86.55,86.85,109900,0
6855.HK,5,20250820,055000,87.00,87.00,86.80,86.85,12600,0
6855.HK,5,20250820,055500,86.85,86.85,86.80,86.85,9900,0
6855.HK,5,20250820,070000,86.85,87.35,86.70,87.20,30600,0
6855.HK,5,20250820,070500,87.20,87.20,86.70,86.85,35300,0
6855.HK,5,20250820,071000,86.75,87.20,86.75,87.05,52400,0
6855.HK,5,20250820,071500,86.90,87.10,86.75,87.00,30900,0
6855.HK,5,20250820,072000,87.00,87.20,86.90,86.95,19000,0
6855.HK,5,20250820,072500,86.95,87.10,86.50,87.10,58100,0
6855.HK,5,20250820,073000,87.05,87.10,86.70,86.90,20200,0
6855.HK,5,20250820,073500,86.95,87.30,86.95,87.20,39600,0
6855.HK,5,20250820,074000,87.20,87.30,87.05,87.05,15900,0
6855.HK,5,20250820,074500,87.00,87.80,87.00,87.80,38900,0
6855.HK,5,20250820,075000,87.80,87.80,87.15,87.50,65100,0
6855.HK,5,20250820,075500,87.45,87.55,87.35,87.55,30800,0
6855.HK,5,20250820,080000,87.55,88.10,87.55,87.80,88300,0
6855.HK,5,20250820,080500,87.95,87.95,87.50,87.95,19300,0
6855.HK,5,20250820,081000,87.90,88.20,87.90,88.00,31400,0
6855.HK,5,20250820,081500,88.05,88.50,88.00,88.40,61800,0
6855.HK,5,20250820,082000,88.30,88.40,88.05,88.20,48700,0
6855.HK,5,20250820,082500,88.20,88.40,88.20,88.40,23900,0
6855.HK,5,20250820,083000,88.40,88.45,88.40,88.45,25300,0
6855.HK,5,20250820,083500,88.45,88.50,88.30,88.40,37300,0
6855.HK,5,20250820,084000,88.40,88.45,88.25,88.25,9600,0
6855.HK,5,20250820,084500,88.25,88.55,88.25,88.55,17600,0
6855.HK,5,20250820,085000,88.50,88.65,88.50,88.65,39100,0
6855.HK,5,20250820,085500,88.65,88.65,88.55,88.60,8500,0
6855.HK,5,20250820,090000,88.60,88.60,88.10,88.30,13100,0
6855.HK,5,20250820,090500,88.30,88.50,88.30,88.35,10500,0
6855.HK,5,20250820,091000,88.30,88.55,88.30,88.55,16300,0
6855.HK,5,20250820,091500,88.55,88.60,88.50,88.55,8600,0
6855.HK,5,20250820,092000,88.60,88.60,88.45,88.45,15700,0
6855.HK,5,20250820,092500,88.45,88.65,88.45,88.60,40500,0
6855.HK,5,20250820,093000,88.65,88.65,88.60,88.65,33600,0
6855.HK,5,20250820,093500,88.65,88.80,88.60,88.80,70600,0
6855.HK,5,20250820,094000,88.80,88.95,88.50,88.60,48300,0
6855.HK,5,20250820,094500,88.55,88.60,88.25,88.35,64400,0
6855.HK,5,20250820,095000,88.35,88.40,88.10,88.10,28600,0
6855.HK,5,20250820,095500,88.10,88.40,88.10,88.25,198900,0
6855.HK,5,20250821,033000,87.60,89.25,87.60,88.50,142100,0
6855.HK,5,20250821,033500,88.45,89.55,88.45,89.55,122300,0
6855.HK,5,20250821,034000,89.50,90.20,89.15,90.10,108500,0
6855.HK,5,20250821,034500,90.10,90.10,89.10,89.30,105100,0
6855.HK,5,20250821,035000,89.30,89.35,88.25,88.30,107600,0
6855.HK,5,20250821,035500,88.25,88.40,87.10,87.15,72000,0
6855.HK,5,20250821,040000,87.20,87.60,86.85,87.00,93700,0
6855.HK,5,20250821,040500,87.00,87.65,86.85,87.50,63300,0
6855.HK,5,20250821,041000,87.60,88.20,87.50,87.85,35600,0
6855.HK,5,20250821,041500,87.95,87.95,87.55,87.60,33000,0
6855.HK,5,20250821,042000,87.65,87.70,87.20,87.30,105800,0
6855.HK,5,20250821,042500,87.60,88.00,87.25,87.40,155200,0
6855.HK,5,20250821,043000,87.45,88.25,87.40,87.85,66700,0
6855.HK,5,20250821,043500,88.00,88.20,87.60,87.75,22900,0
6855.HK,5,20250821,044000,87.65,87.75,87.15,87.30,30900,0
6855.HK,5,20250821,044500,87.15,87.30,87.05,87.10,11000,0
6855.HK,5,20250821,045000,87.10,87.45,87.10,87.35,14200,0
6855.HK,5,20250821,045500,87.30,87.35,86.60,86.80,89300,0
6855.HK,5,20250821,050000,86.90,86.95,86.75,86.90,14600,0
6855.HK,5,20250821,050500,86.90,86.90,85.85,85.90,185800,0
6855.HK,5,20250821,051000,85.90,86.00,85.35,85.40,90600,0
6855.HK,5,20250821,051500,85.40,86.10,85.40,86.00,21300,0
6855.HK,5,20250821,052000,86.00,86.50,85.75,86.50,47200,0
6855.HK,5,20250821,052500,86.50,86.70,86.20,86.55,28000,0
6855.HK,5,20250821,053000,86.55,86.55,86.20,86.20,24800,0
6855.HK,5,20250821,053500,86.20,86.55,86.20,86.55,30900,0
6855.HK,5,20250821,054000,86.60,86.95,86.55,86.70,21200,0
6855.HK,5,20250821,054500,86.95,87.00,86.70,86.90,13300,0
6855.HK,5,20250821,055000,86.70,86.80,86.30,86.70,36400,0
6855.HK,5,20250821,055500,86.70,86.85,86.35,86.40,32900,0
6855.HK,5,20250821,070000,86.70,88.80,86.70,88.45,198900,0
6855.HK,5,20250821,070500,88.45,89.50,88.15,89.40,176200,0
6855.HK,5,20250821,071000,89.40,89.50,88.40,88.60,23600,0
6855.HK,5,20250821,071500,88.60,89.05,88.00,88.70,138800,0
6855.HK,5,20250821,072000,89.00,89.05,88.50,88.50,23200,0
6855.HK,5,20250821,072500,88.55,88.70,88.30,88.30,57000,0
6855.HK,5,20250821,073000,88.30,88.40,87.90,88.00,28600,0
6855.HK,5,20250821,073500,87.95,88.10,87.85,88.10,7000,0
6855.HK,5,20250821,074000,88.10,88.25,88.00,88.20,17700,0
6855.HK,5,20250821,074500,88.25,88.30,88.05,88.20,22800,0
6855.HK,5,20250821,075000,88.15,88.35,87.70,88.35,43200,0
6855.HK,5,20250821,075500,88.35,88.60,88.25,88.60,30800,0
6855.HK,5,20250821,080000,88.60,88.75,88.10,88.10,42900,0
6855.HK,5,20250821,080500,88.10,88.60,88.10,88.60,11900,0
6855.HK,5,20250821,081000,88.40,88.55,88.10,88.20,46800,0
6855.HK,5,20250821,081500,88.15,88.35,88.15,88.35,6300,0
6855.HK,5,20250821,082000,88.35,88.35,87.80,87.80,21700,0
6855.HK,5,20250821,082500,87.80,88.05,87.65,88.05,10000,0
6855.HK,5,20250821,083000,88.00,88.35,87.80,88.20,82900,0
6855.HK,5,20250821,083500,88.10,88.40,87.80,88.35,38400,0
6855.HK,5,20250821,084000,88.40,89.35,88.40,89.00,144900,0
6855.HK,5,20250821,084500,89.25,89.25,88.60,88.90,60000,0
6855.HK,5,20250821,085000,88.85,89.05,88.85,89.00,31100,0
6855.HK,5,20250821,085500,89.00,89.25,88.55,88.85,116100,0
6855.HK,5,20250821,090000,88.85,89.20,88.70,89.20,11000,0
6855.HK,5,20250821,090500,89.20,89.40,89.00,89.30,39700,0
6855.HK,5,20250821,091000,89.30,89.85,89.30,89.85,38000,0
6855.HK,5,20250821,091500,89.80,89.80,89.40,89.60,29400,0
6855.HK,5,20250821,092000,89.60,89.70,89.45,89.45,28500,0
6855.HK,5,20250821,092500,89.45,89.75,89.15,89.70,88000,0
6855.HK,5,20250821,093000,89.75,89.95,89.75,89.85,30000,0
6855.HK,5,20250821,093500,89.85,90.00,89.80,89.95,25300,0
6855.HK,5,20250821,094000,89.95,90.00,89.70,90.00,33400,0
6855.HK,5,20250821,094500,90.00,90.60,89.95,90.60,115100,0
6855.HK,5,20250821,095000,90.60,90.65,90.20,90.50,60100,0
6855.HK,5,20250821,095500,90.45,90.50,90.20,90.20,50800,0
6855.HK,5,20250822,033000,91.90,92.45,90.05,90.50,136300,0
6855.HK,5,20250822,033500,90.45,91.00,90.05,91.00,54700,0
6855.HK,5,20250822,034000,90.80,90.85,89.65,89.75,64500,0
6855.HK,5,20250822,034500,89.75,90.10,89.65,90.05,34700,0
6855.HK,5,20250822,035000,90.05,90.55,89.85,90.05,38700,0
6855.HK,5,20250822,035500,90.35,90.40,89.60,89.60,51500,0
6855.HK,5,20250822,040000,89.55,90.65,89.55,90.00,68800,0
