<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20250815,042000,22.24,22.24,22.24,22.24,2000,0
2190.HK,5,20250815,042500,22.24,22.28,22.24,22.28,23500,0
2190.HK,5,20250815,043000,22.28,22.28,22.28,22.28,500,0
2190.HK,5,20250815,043500,22.28,22.28,22.28,22.28,7500,0
2190.HK,5,20250815,044000,22.28,22.28,22.26,22.28,8500,0
2190.HK,5,20250815,044500,22.28,22.36,22.26,22.36,24500,0
2190.HK,5,20250815,045000,22.44,22.44,22.42,22.42,4000,0
2190.HK,5,20250815,045500,22.42,22.62,22.34,22.62,50000,0
2190.HK,5,20250815,050500,22.58,22.60,22.50,22.50,15000,0
2190.HK,5,20250815,051000,22.40,22.40,22.26,22.36,26000,0
2190.HK,5,20250815,051500,22.40,22.44,22.40,22.44,2500,0
2190.HK,5,20250815,052000,22.42,22.44,22.40,22.40,28000,0
2190.HK,5,20250815,052500,22.40,22.40,22.40,22.40,1500,0
2190.HK,5,20250815,053000,22.38,22.38,22.38,22.38,1000,0
2190.HK,5,20250815,053500,22.32,22.32,22.32,22.32,6000,0
2190.HK,5,20250815,054000,22.30,22.34,22.30,22.32,30000,0
2190.HK,5,20250815,070000,22.32,22.32,22.24,22.28,11000,0
2190.HK,5,20250815,070500,22.28,22.34,22.28,22.34,8500,0
2190.HK,5,20250815,071500,22.40,22.40,22.36,22.36,5000,0
2190.HK,5,20250815,072500,22.36,22.36,22.36,22.36,11500,0
2190.HK,5,20250815,073500,22.38,22.38,22.30,22.30,3500,0
2190.HK,5,20250815,074000,22.32,22.32,22.32,22.32,3000,0
2190.HK,5,20250815,074500,22.32,22.32,22.32,22.32,8500,0
2190.HK,5,20250815,075500,22.32,22.32,22.32,22.32,1500,0
2190.HK,5,20250815,081500,22.32,22.32,22.32,22.32,2500,0
2190.HK,5,20250815,082500,22.32,22.32,22.32,22.32,4000,0
2190.HK,5,20250815,083000,22.30,22.30,22.30,22.30,2500,0
2190.HK,5,20250815,083500,22.32,22.32,22.32,22.32,6500,0
2190.HK,5,20250815,084000,22.30,22.34,22.30,22.34,13000,0
2190.HK,5,20250815,084500,22.34,22.34,22.32,22.32,4500,0
2190.HK,5,20250815,085000,22.36,22.36,22.36,22.36,2500,0
2190.HK,5,20250815,085500,22.36,22.38,22.34,22.34,6000,0
2190.HK,5,20250815,090000,22.34,22.34,22.30,22.30,4500,0
2190.HK,5,20250815,090500,22.30,22.30,22.28,22.28,40000,0
2190.HK,5,20250815,091000,22.22,22.24,22.18,22.24,23500,0
2190.HK,5,20250815,091500,22.24,22.34,22.24,22.34,2000,0
2190.HK,5,20250815,092500,22.34,22.34,22.34,22.34,500,0
2190.HK,5,20250815,093500,22.36,22.40,22.20,22.40,24000,0
2190.HK,5,20250815,094000,22.40,22.42,22.22,22.22,17000,0
2190.HK,5,20250815,094500,22.26,22.48,22.26,22.32,15500,0
2190.HK,5,20250815,095000,22.44,22.46,22.32,22.46,9000,0
2190.HK,5,20250815,095500,22.46,22.46,22.30,22.44,57000,0
2190.HK,5,20250818,033000,22.64,22.96,22.62,22.96,18000,0
2190.HK,5,20250818,033500,23.02,23.26,22.94,23.26,25000,0
2190.HK,5,20250818,034000,23.26,23.36,23.06,23.36,68500,0
2190.HK,5,20250818,034500,23.22,23.44,23.22,23.44,10000,0
2190.HK,5,20250818,035000,23.44,23.68,23.44,23.64,20000,0
2190.HK,5,20250818,035500,23.58,23.64,23.50,23.50,6000,0
2190.HK,5,20250818,040000,23.56,23.56,23.56,23.56,8000,0
2190.HK,5,20250818,040500,23.66,23.76,23.64,23.70,22000,0
2190.HK,5,20250818,041000,23.64,23.64,23.64,23.64,1000,0
2190.HK,5,20250818,041500,23.64,23.64,23.64,23.64,4500,0
2190.HK,5,20250818,042000,23.62,23.68,23.62,23.68,21000,0
2190.HK,5,20250818,042500,23.76,24.04,23.76,23.92,32500,0
2190.HK,5,20250818,043000,23.94,23.94,23.94,23.94,1000,0
2190.HK,5,20250818,043500,24.04,24.10,23.98,23.98,21500,0
2190.HK,5,20250818,044000,24.08,24.08,24.08,24.08,500,0
2190.HK,5,20250818,044500,24.08,24.08,24.06,24.08,3500,0
2190.HK,5,20250818,045000,24.10,24.16,24.10,24.14,5000,0
2190.HK,5,20250818,045500,24.16,24.16,24.06,24.06,18000,0
2190.HK,5,20250818,050000,24.12,24.14,24.10,24.14,15000,0
2190.HK,5,20250818,050500,24.14,24.20,24.14,24.20,33000,0
2190.HK,5,20250818,051000,24.26,24.26,24.26,24.26,1500,0
2190.HK,5,20250818,051500,24.28,24.28,24.22,24.22,12500,0
2190.HK,5,20250818,052000,24.20,24.20,24.14,24.14,6500,0
2190.HK,5,20250818,052500,24.22,24.28,24.22,24.28,5500,0
2190.HK,5,20250818,053000,24.28,24.28,24.20,24.20,12500,0
2190.HK,5,20250818,054000,24.18,24.26,24.18,24.20,14000,0
2190.HK,5,20250818,054500,24.20,24.20,24.20,24.20,1000,0
2190.HK,5,20250818,055000,24.20,24.20,24.12,24.12,14500,0
2190.HK,5,20250818,055500,24.14,24.18,24.14,24.18,1500,0
2190.HK,5,20250818,070000,24.18,24.20,24.18,24.20,16000,0
2190.HK,5,20250818,070500,24.04,24.04,23.92,23.92,9000,0
2190.HK,5,20250818,071000,23.98,23.98,23.98,23.98,1000,0
2190.HK,5,20250818,071500,24.00,24.00,23.92,23.92,3500,0
2190.HK,5,20250818,072000,23.88,23.88,23.88,23.88,1500,0
2190.HK,5,20250818,073000,23.78,23.78,23.64,23.64,32500,0
2190.HK,5,20250818,073500,23.60,23.60,23.58,23.58,4000,0
2190.HK,5,20250818,074000,23.70,23.70,23.70,23.70,1000,0
2190.HK,5,20250818,074500,23.70,23.70,23.70,23.70,500,0
2190.HK,5,20250818,075000,23.68,23.68,23.62,23.62,4000,0
2190.HK,5,20250818,075500,23.52,23.64,23.46,23.46,30000,0
2190.HK,5,20250818,080000,23.66,23.76,23.66,23.76,3000,0
2190.HK,5,20250818,080500,23.74,23.82,23.74,23.80,5000,0
2190.HK,5,20250818,081000,23.72,23.72,23.72,23.72,500,0
2190.HK,5,20250818,081500,23.70,23.70,23.64,23.64,5000,0
2190.HK,5,20250818,082000,23.66,23.66,23.64,23.64,17000,0
2190.HK,5,20250818,083000,23.66,23.66,23.60,23.60,8500,0
2190.HK,5,20250818,084000,23.74,23.74,23.74,23.74,1000,0
2190.HK,5,20250818,084500,23.76,23.76,23.76,23.76,3500,0
2190.HK,5,20250818,085000,23.62,23.62,23.60,23.60,12000,0
2190.HK,5,20250818,090500,23.66,23.66,23.66,23.66,2000,0
2190.HK,5,20250818,091000,23.66,23.66,23.66,23.66,2000,0
2190.HK,5,20250818,091500,23.66,23.66,23.66,23.66,6500,0
2190.HK,5,20250818,092000,23.72,23.72,23.72,23.72,1500,0
2190.HK,5,20250818,092500,23.70,23.70,23.60,23.60,2000,0
2190.HK,5,20250818,093000,23.70,23.74,23.70,23.74,5500,0
2190.HK,5,20250818,094000,23.70,23.74,23.66,23.74,8500,0
2190.HK,5,20250818,094500,23.74,23.74,23.74,23.74,20000,0
2190.HK,5,20250818,095000,23.74,23.74,23.72,23.72,3000,0
2190.HK,5,20250818,095500,23.62,23.70,23.60,23.70,11500,0
2190.HK,5,20250819,033000,24.38,24.38,24.06,24.08,24500,0
2190.HK,5,20250819,033500,24.20,24.40,24.20,24.24,23500,0
2190.HK,5,20250819,034000,24.26,24.30,24.20,24.20,15000,0
2190.HK,5,20250819,034500,24.20,24.20,24.12,24.12,2500,0
2190.HK,5,20250819,035000,24.20,24.20,24.12,24.12,17500,0
2190.HK,5,20250819,035500,24.08,24.14,24.04,24.04,12000,0
2190.HK,5,20250819,040000,24.04,24.10,24.02,24.10,6500,0
2190.HK,5,20250819,040500,24.00,24.02,24.00,24.02,8000,0
2190.HK,5,20250819,041000,23.98,23.98,23.98,23.98,1500,0
2190.HK,5,20250819,041500,24.00,24.08,24.00,24.08,15000,0
2190.HK,5,20250819,042000,23.98,23.98,23.98,23.98,3000,0
2190.HK,5,20250819,043000,24.06,24.12,24.06,24.12,8500,0
2190.HK,5,20250819,043500,24.20,24.22,24.20,24.22,5000,0
2190.HK,5,20250819,044500,24.20,24.20,24.18,24.18,4500,0
2190.HK,5,20250819,045500,24.24,24.24,24.24,24.24,500,0
2190.HK,5,20250819,050000,24.24,24.24,24.16,24.16,2500,0
2190.HK,5,20250819,050500,24.16,24.18,24.16,24.18,13000,0
2190.HK,5,20250819,051000,24.20,24.20,24.20,24.20,500,0
2190.HK,5,20250819,052500,24.18,24.18,24.18,24.18,7000,0
2190.HK,5,20250819,053000,24.20,24.20,24.20,24.20,3500,0
2190.HK,5,20250819,053500,24.20,24.22,24.20,24.22,5500,0
2190.HK,5,20250819,054000,24.18,24.18,24.16,24.16,10500,0
2190.HK,5,20250819,054500,24.12,24.12,24.10,24.10,7000,0
2190.HK,5,20250819,055000,24.08,24.08,23.96,23.96,28500,0
2190.HK,5,20250819,071000,24.02,24.02,24.00,24.00,6500,0
2190.HK,5,20250819,071500,24.00,24.02,24.00,24.02,3000,0
2190.HK,5,20250819,072000,24.04,24.04,24.04,24.04,500,0
2190.HK,5,20250819,072500,23.96,23.96,23.88,23.88,13500,0
2190.HK,5,20250819,073000,23.86,23.86,23.86,23.86,2000,0
2190.HK,5,20250819,073500,23.80,23.80,23.80,23.80,2000,0
2190.HK,5,20250819,074000,23.82,23.82,23.82,23.82,9000,0
2190.HK,5,20250819,075000,23.84,23.84,23.72,23.72,3500,0
2190.HK,5,20250819,075500,23.70,23.70,23.66,23.66,15000,0
2190.HK,5,20250819,080000,23.66,23.86,23.66,23.86,3500,0
2190.HK,5,20250819,081000,23.84,23.84,23.84,23.84,1500,0
2190.HK,5,20250819,082000,23.84,23.84,23.80,23.80,6000,0
2190.HK,5,20250819,082500,23.68,23.68,23.68,23.68,1000,0
2190.HK,5,20250819,083000,23.62,23.70,23.62,23.68,5500,0
2190.HK,5,20250819,083500,23.68,23.72,23.68,23.72,2000,0
2190.HK,5,20250819,084000,23.72,23.72,23.72,23.72,6500,0
2190.HK,5,20250819,084500,23.76,23.92,23.76,23.92,11000,0
2190.HK,5,20250819,085000,23.82,23.82,23.80,23.80,2000,0
2190.HK,5,20250819,085500,23.72,23.72,23.70,23.70,2500,0
2190.HK,5,20250819,090000,23.74,23.74,23.74,23.74,500,0
2190.HK,5,20250819,091000,23.68,23.74,23.62,23.74,13500,0
2190.HK,5,20250819,092500,23.80,23.80,23.80,23.80,5000,0
2190.HK,5,20250819,093000,23.68,23.68,23.58,23.68,5500,0
2190.HK,5,20250819,094000,23.74,23.78,23.62,23.78,8000,0
2190.HK,5,20250819,094500,23.76,23.76,23.76,23.76,10000,0
2190.HK,5,20250819,095000,23.76,23.76,23.76,23.76,500,0
2190.HK,5,20250819,095500,23.66,23.80,23.56,23.66,18500,0
2190.HK,5,20250820,033000,24.02,24.02,23.54,23.60,61500,0
2190.HK,5,20250820,033500,23.60,23.62,23.60,23.62,3000,0
2190.HK,5,20250820,034500,23.56,23.62,23.56,23.62,6000,0
2190.HK,5,20250820,035000,23.62,23.68,23.62,23.68,4000,0
2190.HK,5,20250820,035500,23.68,23.68,23.66,23.66,2500,0
2190.HK,5,20250820,040000,23.56,23.56,23.48,23.48,11000,0
2190.HK,5,20250820,040500,23.34,23.34,23.32,23.32,5500,0
2190.HK,5,20250820,041000,23.30,23.30,23.18,23.18,2000,0
2190.HK,5,20250820,041500,23.20,23.20,23.20,23.20,5000,0
2190.HK,5,20250820,042000,23.10,23.10,22.90,22.90,12000,0
2190.HK,5,20250820,042500,22.90,23.16,22.90,23.02,27000,0
2190.HK,5,20250820,043000,23.20,23.20,23.20,23.20,4000,0
2190.HK,5,20250820,043500,23.32,23.38,23.32,23.32,34000,0
2190.HK,5,20250820,045000,23.20,23.20,23.20,23.20,500,0
2190.HK,5,20250820,045500,23.14,23.18,23.14,23.18,5000,0
2190.HK,5,20250820,050000,23.02,23.02,23.02,23.02,500,0
2190.HK,5,20250820,050500,23.18,23.18,23.08,23.08,4500,0
2190.HK,5,20250820,051000,23.00,23.00,23.00,23.00,500,0
2190.HK,5,20250820,051500,23.00,23.00,22.96,23.00,16000,0
2190.HK,5,20250820,052000,22.90,22.98,22.90,22.98,2500,0
2190.HK,5,20250820,052500,22.94,22.94,22.86,22.94,6500,0
2190.HK,5,20250820,070000,22.86,22.94,22.86,22.94,9000,0
2190.HK,5,20250820,070500,22.96,22.96,22.90,22.92,3000,0
2190.HK,5,20250820,071000,22.96,23.00,22.96,22.96,2500,0
2190.HK,5,20250820,071500,22.94,23.04,22.94,23.02,9000,0
2190.HK,5,20250820,072000,23.00,23.00,23.00,23.00,2500,0
2190.HK,5,20250820,072500,22.98,22.98,22.94,22.94,3000,0
2190.HK,5,20250820,073000,22.96,22.96,22.96,22.96,1000,0
2190.HK,5,20250820,073500,22.96,22.96,22.88,22.90,3500,0
2190.HK,5,20250820,074000,22.94,23.06,22.94,23.00,17500,0
2190.HK,5,20250820,074500,23.00,23.00,23.00,23.00,1500,0
2190.HK,5,20250820,075000,23.00,23.00,23.00,23.00,1500,0
2190.HK,5,20250820,075500,23.00,23.00,22.96,22.96,2000,0
2190.HK,5,20250820,080000,22.98,23.06,22.98,23.06,4000,0
2190.HK,5,20250820,080500,23.06,23.06,23.02,23.02,2500,0
2190.HK,5,20250820,081000,23.04,23.06,23.04,23.06,1500,0
2190.HK,5,20250820,081500,23.06,23.14,23.06,23.14,2000,0
2190.HK,5,20250820,082000,23.16,23.16,23.12,23.12,3500,0
2190.HK,5,20250820,082500,23.10,23.10,23.04,23.06,2500,0
2190.HK,5,20250820,083000,23.10,23.10,23.06,23.06,2500,0
2190.HK,5,20250820,083500,23.08,23.10,23.08,23.10,2500,0
2190.HK,5,20250820,084000,23.10,23.10,23.10,23.10,2000,0
2190.HK,5,20250820,084500,23.12,23.12,23.12,23.12,1000,0
2190.HK,5,20250820,085000,23.12,23.14,23.12,23.14,8000,0
2190.HK,5,20250820,085500,23.12,23.20,23.12,23.20,3500,0
2190.HK,5,20250820,090000,23.20,23.20,23.16,23.16,8500,0
2190.HK,5,20250820,090500,23.14,23.16,23.12,23.12,11000,0
2190.HK,5,20250820,091000,23.12,23.20,23.12,23.20,2500,0
2190.HK,5,20250820,091500,23.20,23.20,23.20,23.20,1500,0
2190.HK,5,20250820,092000,23.24,23.24,23.24,23.24,2000,0
2190.HK,5,20250820,092500,23.20,23.24,23.20,23.22,3500,0
2190.HK,5,20250820,093000,23.24,23.24,23.20,23.20,2500,0
2190.HK,5,20250820,093500,23.22,23.24,23.22,23.22,2500,0
2190.HK,5,20250820,094000,23.18,23.18,23.14,23.14,5500,0
2190.HK,5,20250820,094500,23.12,23.12,23.00,23.02,12500,0
2190.HK,5,20250820,095000,23.10,23.10,23.06,23.06,5000,0
2190.HK,5,20250820,095500,23.08,23.38,23.04,23.38,48000,0
2190.HK,5,20250821,033000,23.48,23.76,23.48,23.52,20500,0
2190.HK,5,20250821,033500,23.60,23.80,23.60,23.80,10500,0
2190.HK,5,20250821,034000,23.80,24.20,23.80,24.02,42500,0
2190.HK,5,20250821,034500,24.22,24.48,24.22,24.48,26500,0
2190.HK,5,20250821,035000,24.48,24.48,24.32,24.32,21000,0
2190.HK,5,20250821,035500,24.24,24.30,24.16,24.30,3500,0
2190.HK,5,20250821,040000,24.22,24.40,24.22,24.40,18000,0
2190.HK,5,20250821,040500,24.40,24.40,24.24,24.24,86000,0
2190.HK,5,20250821,041500,24.24,24.26,24.24,24.26,3000,0
2190.HK,5,20250821,042500,24.22,24.22,24.16,24.22,3500,0
2190.HK,5,20250821,043000,24.20,24.20,24.00,24.00,10500,0
2190.HK,5,20250821,043500,23.96,23.96,23.94,23.94,7500,0
2190.HK,5,20250821,044000,23.94,23.94,23.84,23.94,5000,0
2190.HK,5,20250821,044500,23.88,23.88,23.88,23.88,1500,0
2190.HK,5,20250821,045000,23.94,23.94,23.94,23.94,500,0
2190.HK,5,20250821,045500,23.94,23.94,23.88,23.88,4500,0
2190.HK,5,20250821,050000,23.94,23.94,23.74,23.74,4500,0
2190.HK,5,20250821,050500,23.80,23.80,23.80,23.80,1500,0
2190.HK,5,20250821,051000,23.74,23.74,23.74,23.74,1000,0
2190.HK,5,20250821,051500,23.76,23.76,23.72,23.76,2500,0
2190.HK,5,20250821,052000,23.70,23.70,23.68,23.68,6000,0
2190.HK,5,20250821,052500,23.76,23.76,23.74,23.74,1500,0
2190.HK,5,20250821,053000,23.74,23.74,23.74,23.74,1000,0
2190.HK,5,20250821,053500,23.70,23.70,23.68,23.68,7500,0
2190.HK,5,20250821,054000,23.68,23.68,23.68,23.68,500,0
2190.HK,5,20250821,054500,23.66,23.66,23.66,23.66,1500,0
2190.HK,5,20250821,055000,23.68,23.68,23.68,23.68,1000,0
2190.HK,5,20250821,055500,23.76,23.76,23.72,23.72,3500,0
2190.HK,5,20250821,070000,23.72,23.76,23.72,23.76,2000,0
2190.HK,5,20250821,070500,23.76,23.78,23.66,23.66,29500,0
2190.HK,5,20250821,071000,23.66,23.66,23.56,23.56,4500,0
2190.HK,5,20250821,071500,23.52,23.52,23.50,23.50,3000,0
2190.HK,5,20250821,072000,23.50,23.50,23.50,23.50,3000,0
2190.HK,5,20250821,072500,23.50,23.50,23.48,23.48,8000,0
2190.HK,5,20250821,073000,23.40,23.50,23.40,23.40,4000,0
2190.HK,5,20250821,073500,23.48,23.48,23.48,23.48,3000,0
2190.HK,5,20250821,074000,23.48,23.48,23.46,23.46,2500,0
2190.HK,5,20250821,074500,23.50,23.50,23.48,23.48,2500,0
2190.HK,5,20250821,075000,23.40,23.80,23.40,23.72,20500,0
2190.HK,5,20250821,075500,23.70,23.70,23.70,23.70,500,0
2190.HK,5,20250821,080000,23.54,23.68,23.54,23.54,7000,0
2190.HK,5,20250821,080500,23.60,23.60,23.50,23.50,3000,0
2190.HK,5,20250821,081000,23.50,23.50,23.46,23.46,5500,0
2190.HK,5,20250821,081500,23.46,23.46,23.38,23.38,4500,0
2190.HK,5,20250821,082000,23.42,23.42,23.40,23.40,5500,0
2190.HK,5,20250821,082500,23.44,23.46,23.42,23.46,8000,0
2190.HK,5,20250821,083000,23.50,23.52,23.50,23.52,1500,0
2190.HK,5,20250821,083500,23.48,23.50,23.46,23.46,7500,0
2190.HK,5,20250821,084000,23.50,23.54,23.50,23.50,2500,0
2190.HK,5,20250821,084500,23.56,23.56,23.56,23.56,1500,0
2190.HK,5,20250821,085000,23.56,23.56,23.54,23.54,1500,0
2190.HK,5,20250821,085500,23.60,23.60,23.58,23.58,2500,0
2190.HK,5,20250821,090000,23.60,23.60,23.56,23.60,1500,0
2190.HK,5,20250821,090500,23.60,23.60,23.60,23.60,500,0
2190.HK,5,20250821,091000,23.60,23.60,23.58,23.60,2000,0
2190.HK,5,20250821,091500,23.60,23.60,23.56,23.56,8000,0
2190.HK,5,20250821,092000,23.56,23.56,23.54,23.56,3500,0
2190.HK,5,20250821,092500,23.60,23.60,23.50,23.50,5000,0
2190.HK,5,20250821,093000,23.50,23.50,23.50,23.50,3500,0
2190.HK,5,20250821,093500,23.58,23.58,23.50,23.50,3500,0
2190.HK,5,20250821,094000,23.56,23.56,23.56,23.56,500,0
2190.HK,5,20250821,094500,23.56,23.56,23.52,23.52,4000,0
2190.HK,5,20250821,095000,23.56,23.56,23.52,23.52,5000,0
2190.HK,5,20250821,095500,23.56,23.62,23.52,23.60,33500,0
2190.HK,5,20250822,033000,23.60,23.60,23.60,23.60,500,0
2190.HK,5,20250822,034500,23.46,23.78,23.44,23.78,7500,0
2190.HK,5,20250822,035000,23.70,23.90,23.70,23.90,21500,0
2190.HK,5,20250822,035500,23.90,23.90,23.54,23.54,30500,0
2190.HK,5,20250822,040000,23.54,23.66,23.48,23.62,27500,0
2190.HK,5,20250822,040500,23.58,23.68,23.58,23.68,10000,0
2190.HK,5,20250822,041000,23.70,23.72,23.68,23.72,4000,0
2190.HK,5,20250822,041500,23.74,23.76,23.74,23.76,3500,0
2190.HK,5,20250822,042000,23.80,23.80,23.70,23.72,17000,0
2190.HK,5,20250822,042500,23.72,23.72,23.72,23.72,1000,0
2190.HK,5,20250822,043000,23.72,23.74,23.72,23.74,2000,0
2190.HK,5,20250822,043500,23.74,23.80,23.72,23.72,4500,0
2190.HK,5,20250822,044000,23.80,23.82,23.76,23.76,3000,0
2190.HK,5,20250822,044500,23.82,23.84,23.72,23.72,8500,0
2190.HK,5,20250822,045000,23.72,23.72,23.70,23.70,2000,0
2190.HK,5,20250822,045500,23.70,23.72,23.70,23.72,6000,0
2190.HK,5,20250822,050000,23.72,23.72,23.72,23.72,1000,0
2190.HK,5,20250822,051000,23.70,23.78,23.70,23.78,10000,0
2190.HK,5,20250822,051500,23.78,23.78,23.70,23.72,21500,0
2190.HK,5,20250822,052000,23.72,23.72,23.70,23.72,6000,0
2190.HK,5,20250822,052500,23.72,23.72,23.72,23.72,1000,0
2190.HK,5,20250822,053000,23.72,23.72,23.72,23.72,500,0
2190.HK,5,20250822,053500,23.72,23.80,23.70,23.70,30500,0
2190.HK,5,20250822,054000,23.68,23.68,23.68,23.68,2500,0
2190.HK,5,20250822,054500,23.80,23.82,23.70,23.72,4500,0
2190.HK,5,20250822,070000,23.88,24.00,23.76,23.80,18500,0
2190.HK,5,20250822,070500,23.80,23.86,23.80,23.86,5500,0
2190.HK,5,20250822,071000,23.86,23.96,23.86,23.96,4000,0
2190.HK,5,20250822,072000,23.86,23.90,23.80,23.90,14500,0
2190.HK,5,20250822,072500,23.88,23.90,23.88,23.90,7000,0
2190.HK,5,20250822,073000,23.90,23.90,23.90,23.90,500,0
2190.HK,5,20250822,073500,23.90,23.90,23.90,23.90,2000,0
2190.HK,5,20250822,074000,23.90,23.90,23.88,23.88,10500,0
2190.HK,5,20250822,074500,23.90,23.90,23.90,23.90,4000,0
2190.HK,5,20250822,075000,23.90,23.90,23.90,23.90,2000,0
2190.HK,5,20250822,075500,23.88,23.96,23.86,23.96,18000,0
2190.HK,5,20250822,080000,23.96,23.98,23.86,23.94,19500,0
2190.HK,5,20250822,081000,23.92,23.92,23.86,23.92,2500,0
2190.HK,5,20250822,081500,23.84,23.84,23.84,23.84,1000,0
2190.HK,5,20250822,082000,23.92,23.92,23.92,23.92,5000,0
2190.HK,5,20250822,082500,23.86,23.94,23.86,23.92,6000,0
2190.HK,5,20250822,083000,23.86,23.86,23.84,23.84,1000,0
2190.HK,5,20250822,083500,23.86,23.94,23.86,23.94,2000,0
2190.HK,5,20250822,084000,23.90,23.90,23.84,23.84,20000,0
2190.HK,5,20250822,084500,23.88,23.90,23.88,23.90,6000,0
2190.HK,5,20250822,085000,23.84,23.84,23.82,23.82,28500,0
2190.HK,5,20250822,085500,23.80,23.80,23.78,23.78,9500,0
2190.HK,5,20250822,090000,23.76,23.76,23.76,23.76,7000,0
2190.HK,5,20250822,090500,23.80,23.80,23.78,23.78,1000,0
2190.HK,5,20250822,091000,23.80,23.80,23.80,23.80,500,0
2190.HK,5,20250822,092000,23.76,23.80,23.72,23.80,8500,0
2190.HK,5,20250822,093000,23.80,23.80,23.80,23.80,1000,0
2190.HK,5,20250822,093500,23.74,23.80,23.74,23.80,1000,0
2190.HK,5,20250822,094000,23.80,23.86,23.80,23.82,29500,0
2190.HK,5,20250822,094500,23.86,23.88,23.84,23.84,9500,0
2190.HK,5,20250822,095000,23.86,23.86,23.84,23.84,7500,0
2190.HK,5,20250822,095500,23.84,23.90,23.68,23.86,62500,0
2190.HK,5,20250825,033000,23.86,24.00,23.60,23.94,19000,0
2190.HK,5,20250825,033500,23.86,23.88,23.80,23.80,8000,0
2190.HK,5,20250825,034000,23.86,23.94,23.82,23.84,31000,0
2190.HK,5,20250825,034500,23.78,23.78,23.70,23.76,17500,0
2190.HK,5,20250825,035000,23.86,23.86,23.84,23.84,7500,0
2190.HK,5,20250825,035500,23.86,23.90,23.86,23.90,9500,0
2190.HK,5,20250825,040000,23.96,24.00,23.94,23.94,6500,0
2190.HK,5,20250825,040500,23.98,23.98,23.92,23.92,9000,0
2190.HK,5,20250825,041000,23.94,24.16,23.88,24.12,57000,0
2190.HK,5,20250825,041500,24.12,24.12,24.02,24.02,5000,0
2190.HK,5,20250825,042000,24.08,24.08,23.98,23.98,12500,0
2190.HK,5,20250825,042500,23.98,23.98,23.90,23.90,6500,0
2190.HK,5,20250825,043000,23.98,23.98,23.86,23.86,4500,0
2190.HK,5,20250825,043500,23.82,23.82,23.64,23.76,17500,0
2190.HK,5,20250825,044000,23.76,23.78,23.76,23.76,10500,0
2190.HK,5,20250825,044500,23.76,23.78,23.76,23.76,2000,0
2190.HK,5,20250825,045000,23.78,23.82,23.76,23.82,2500,0
2190.HK,5,20250825,045500,23.86,23.88,23.86,23.86,8500,0
2190.HK,5,20250825,050000,23.88,23.90,23.82,23.82,14500,0
2190.HK,5,20250825,050500,23.88,23.88,23.88,23.88,12000,0
2190.HK,5,20250825,051000,23.88,23.96,23.88,23.90,4500,0
2190.HK,5,20250825,052000,23.96,23.96,23.82,23.82,20000,0
2190.HK,5,20250825,052500,23.82,23.86,23.82,23.86,1500,0
2190.HK,5,20250825,053000,23.90,23.92,23.82,23.92,4000,0
2190.HK,5,20250825,053500,23.92,23.94,23.84,23.94,8500,0
2190.HK,5,20250825,054000,23.94,23.94,23.86,23.86,8000,0
2190.HK,5,20250825,054500,23.86,23.86,23.86,23.86,4500,0
2190.HK,5,20250825,055000,23.86,23.86,23.84,23.86,5000,0
2190.HK,5,20250825,055500,23.86,23.86,23.80,23.84,10500,0
2190.HK,5,20250825,070000,23.84,23.86,23.50,23.52,24000,0
2190.HK,5,20250825,070500,23.60,23.60,23.60,23.60,1000,0
2190.HK,5,20250825,071000,23.60,23.60,23.56,23.60,4500,0
2190.HK,5,20250825,071500,23.60,23.60,23.58,23.58,6500,0
2190.HK,5,20250825,072000,23.56,23.56,23.46,23.46,4500,0
2190.HK,5,20250825,072500,23.48,23.54,23.48,23.52,4500,0
2190.HK,5,20250825,073500,23.52,23.52,23.52,23.52,3000,0
2190.HK,5,20250825,074500,23.44,23.46,23.44,23.46,2000,0
2190.HK,5,20250825,075000,23.44,23.46,23.44,23.46,2500,0
2190.HK,5,20250825,075500,23.50,23.54,23.50,23.54,2000,0
2190.HK,5,20250825,080000,23.54,23.54,23.52,23.54,5500,0
2190.HK,5,20250825,081000,23.54,23.58,23.54,23.58,3500,0
2190.HK,5,20250825,081500,23.60,23.64,23.60,23.64,6000,0
2190.HK,5,20250825,082000,23.60,23.62,23.60,23.62,4000,0
2190.HK,5,20250825,083000,23.64,23.64,23.62,23.62,2500,0
2190.HK,5,20250825,083500,23.62,23.66,23.60,23.66,10500,0
2190.HK,5,20250825,084000,23.70,23.76,23.70,23.76,1500,0
2190.HK,5,20250825,084500,23.74,23.74,23.74,23.74,1500,0
2190.HK,5,20250825,085000,23.74,23.74,23.72,23.72,1500,0
2190.HK,5,20250825,085500,23.74,23.80,23.70,23.70,10000,0
2190.HK,5,20250825,090000,23.76,23.76,23.68,23.70,2500,0
2190.HK,5,20250825,091000,23.70,23.70,23.60,23.60,8500,0
2190.HK,5,20250825,091500,23.62,23.64,23.60,23.64,12500,0
2190.HK,5,20250825,092000,23.64,23.76,23.64,23.76,6000,0
2190.HK,5,20250825,092500,23.76,23.76,23.74,23.74,1000,0
2190.HK,5,20250825,093000,23.76,23.76,23.70,23.70,2000,0
2190.HK,5,20250825,093500,23.70,23.72,23.70,23.72,4000,0
2190.HK,5,20250825,094000,23.68,23.70,23.68,23.70,4500,0
