<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
235.HK,5,20250826,052000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250826,071500,0.03,0.03,0.03,0.03,4000000,0
235.HK,5,20250826,072000,0.03,0.03,0.03,0.03,90000,0
235.HK,5,20250826,073000,0.03,0.03,0.03,0.03,15000,0
235.HK,5,20250826,075000,0.031,0.031,0.03,0.03,3050000,0
235.HK,5,20250826,080500,0.03,0.03,0.03,0.03,700000,0
235.HK,5,20250826,090500,0.03,0.03,0.03,0.03,45000,0
235.HK,5,20250826,093500,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20250826,095000,0.03,0.03,0.03,0.03,400000,0
235.HK,5,20250826,095500,0.031,0.031,0.03,0.03,10000,0
235.HK,5,20250827,033000,0.03,0.03,0.03,0.03,680000,0
235.HK,5,20250827,034500,0.03,0.03,0.03,0.03,2300000,0
235.HK,5,20250827,035500,0.03,0.03,0.03,0.03,50000,0
235.HK,5,20250827,040000,0.03,0.03,0.03,0.03,30000,0
235.HK,5,20250827,041000,0.03,0.03,0.03,0.03,2180000,0
235.HK,5,20250827,042500,0.03,0.03,0.03,0.03,1000000,0
235.HK,5,20250827,055000,0.03,0.03,0.03,0.03,175000,0
235.HK,5,20250827,070000,0.03,0.03,0.03,0.03,400000,0
235.HK,5,20250827,075500,0.03,0.03,0.03,0.03,15000,0
235.HK,5,20250827,081000,0.03,0.03,0.03,0.03,765000,0
235.HK,5,20250827,095500,0.03,0.03,0.03,0.03,405000,0
235.HK,5,20250828,034500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250828,051500,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20250829,033000,0.029,0.029,0.029,0.029,45000,0
235.HK,5,20250829,034000,0.029,0.029,0.029,0.029,100000,0
235.HK,5,20250829,035000,0.029,0.029,0.029,0.029,26890000,0
235.HK,5,20250829,035500,0.029,0.029,0.029,0.029,750000,0
235.HK,5,20250829,041000,0.029,0.029,0.029,0.029,40000,0
235.HK,5,20250829,041500,0.029,0.029,0.029,0.029,4000000,0
235.HK,5,20250829,042000,0.029,0.029,0.029,0.029,5000000,0
235.HK,5,20250829,044500,0.029,0.029,0.029,0.029,300000,0
235.HK,5,20250829,050500,0.029,0.029,0.029,0.029,500000,0
235.HK,5,20250829,051000,0.029,0.029,0.029,0.029,95000,0
235.HK,5,20250829,054500,0.029,0.029,0.029,0.029,3025000,0
235.HK,5,20250829,071000,0.029,0.029,0.029,0.029,1000000,0
235.HK,5,20250829,071500,0.029,0.029,0.029,0.029,645000,0
235.HK,5,20250829,081000,0.029,0.029,0.029,0.029,1000000,0
235.HK,5,20250829,084000,0.029,0.029,0.029,0.029,850000,0
235.HK,5,20250829,091500,0.029,0.029,0.029,0.029,1100000,0
235.HK,5,20250829,095000,0.029,0.029,0.029,0.029,500000,0
235.HK,5,20250901,033000,0.028,0.028,0.028,0.028,4060000,0
235.HK,5,20250901,033500,0.028,0.028,0.028,0.028,10000,0
235.HK,5,20250901,040000,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250901,040500,0.028,0.028,0.028,0.028,430000,0
235.HK,5,20250901,041500,0.028,0.028,0.028,0.028,430000,0
235.HK,5,20250901,043000,0.028,0.028,0.027,0.027,13670000,0
235.HK,5,20250901,043500,0.027,0.027,0.027,0.027,155000,0
235.HK,5,20250901,044000,0.027,0.027,0.027,0.027,1020000,0
235.HK,5,20250901,050000,0.027,0.027,0.027,0.027,2000000,0
235.HK,5,20250901,051000,0.027,0.027,0.027,0.027,2000000,0
235.HK,5,20250901,052000,0.027,0.027,0.027,0.027,1200000,0
235.HK,5,20250901,053500,0.027,0.028,0.027,0.028,4240000,0
235.HK,5,20250901,055000,0.028,0.028,0.028,0.028,495000,0
235.HK,5,20250901,055500,0.028,0.028,0.028,0.028,15000,0
235.HK,5,20250901,072000,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250901,072500,0.028,0.028,0.028,0.028,50000,0
235.HK,5,20250901,074000,0.027,0.028,0.027,0.028,7005000,0
235.HK,5,20250901,080000,0.027,0.027,0.027,0.027,1790000,0
235.HK,5,20250901,080500,0.027,0.028,0.027,0.028,1215000,0
235.HK,5,20250901,081000,0.028,0.028,0.028,0.028,65000,0
235.HK,5,20250901,084500,0.027,0.028,0.027,0.028,205000,0
235.HK,5,20250901,085000,0.027,0.028,0.027,0.028,505000,0
235.HK,5,20250901,090000,0.027,0.027,0.027,0.027,160000,0
235.HK,5,20250901,090500,0.028,0.028,0.027,0.028,60000,0
235.HK,5,20250901,095500,0.028,0.028,0.028,0.028,1200000,0
235.HK,5,20250902,040500,0.028,0.028,0.027,0.028,155000,0
235.HK,5,20250902,051500,0.027,0.028,0.027,0.028,10000,0
235.HK,5,20250902,052000,0.026,0.028,0.026,0.028,760000,0
235.HK,5,20250902,053000,0.027,0.028,0.027,0.028,15000,0
235.HK,5,20250902,074000,0.028,0.028,0.028,0.028,2000000,0
235.HK,5,20250902,075500,0.027,0.027,0.027,0.027,40000,0
235.HK,5,20250902,080500,0.027,0.027,0.027,0.027,500000,0
235.HK,5,20250902,081000,0.026,0.027,0.026,0.027,60000,0
235.HK,5,20250902,082500,0.027,0.027,0.027,0.027,3000000,0
235.HK,5,20250902,083000,0.027,0.028,0.027,0.028,4355000,0
235.HK,5,20250903,035500,0.027,0.027,0.027,0.027,100000,0
235.HK,5,20250903,040000,0.028,0.028,0.028,0.028,10000,0
235.HK,5,20250903,074000,0.027,0.027,0.027,0.027,50000,0
235.HK,5,20250903,075000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250903,083000,0.027,0.028,0.027,0.028,185000,0
235.HK,5,20250903,091500,0.027,0.028,0.027,0.028,1005000,0
235.HK,5,20250903,093000,0.027,0.027,0.027,0.027,515000,0
235.HK,5,20250903,093500,0.027,0.028,0.026,0.028,1010000,0
235.HK,5,20250903,094000,0.027,0.028,0.027,0.028,10000,0
235.HK,5,20250903,094500,0.028,0.028,0.028,0.028,35000,0
235.HK,5,20250903,095000,0.027,0.028,0.027,0.028,1005000,0
235.HK,5,20250903,095500,0.027,0.027,0.027,0.027,490000,0
235.HK,5,20250904,033500,0.027,0.028,0.027,0.028,15000,0
235.HK,5,20250904,035000,0.027,0.027,0.027,0.027,50000,0
235.HK,5,20250904,035500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250904,040000,0.027,0.028,0.027,0.028,455000,0
235.HK,5,20250904,041000,0.027,0.028,0.027,0.028,205000,0
235.HK,5,20250904,041500,0.027,0.027,0.027,0.027,105000,0
235.HK,5,20250904,050500,0.027,0.027,0.027,0.027,50000,0
235.HK,5,20250904,053500,0.026,0.027,0.026,0.027,2005000,0
235.HK,5,20250904,054000,0.026,0.027,0.026,0.027,410000,0
235.HK,5,20250904,070000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250904,072000,0.026,0.027,0.026,0.027,410000,0
235.HK,5,20250904,073000,0.026,0.027,0.026,0.027,455000,0
235.HK,5,20250904,085500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250904,095000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250904,095500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250905,033000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250905,040500,0.027,0.027,0.027,0.027,1000000,0
235.HK,5,20250905,042500,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250905,045500,0.027,0.027,0.027,0.027,100000,0
235.HK,5,20250905,055500,0.026,0.027,0.026,0.027,155000,0
235.HK,5,20250905,070000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250905,070500,0.026,0.027,0.026,0.027,340000,0
235.HK,5,20250905,072000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250905,075000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250905,075500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250905,081500,0.026,0.027,0.026,0.027,2245000,0
235.HK,5,20250905,082000,0.027,0.027,0.027,0.027,1000000,0
235.HK,5,20250905,091000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250905,093000,0.027,0.027,0.026,0.027,2225000,0
235.HK,5,20250905,094000,0.027,0.028,0.027,0.028,7930000,0
235.HK,5,20250905,094500,0.028,0.028,0.027,0.027,820000,0
235.HK,5,20250905,095000,0.027,0.028,0.027,0.028,705000,0
235.HK,5,20250905,095500,0.028,0.028,0.028,0.028,190000,0
235.HK,5,20250908,034000,0.028,0.028,0.028,0.028,200000,0
235.HK,5,20250908,043000,0.027,0.027,0.027,0.027,300000,0
235.HK,5,20250908,043500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250908,054500,0.027,0.028,0.027,0.028,1510000,0
235.HK,5,20250908,070000,0.026,0.028,0.026,0.028,455000,0
235.HK,5,20250908,075500,0.027,0.028,0.027,0.028,45000,0
235.HK,5,20250908,083500,0.026,0.028,0.026,0.028,105000,0
235.HK,5,20250908,093500,0.027,0.027,0.027,0.027,90000,0
235.HK,5,20250908,094000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250908,095500,0.028,0.028,0.028,0.028,145000,0
235.HK,5,20250909,041500,0.027,0.028,0.027,0.028,3785000,0
235.HK,5,20250909,042000,0.027,0.028,0.027,0.028,405000,0
235.HK,5,20250909,043000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250909,045500,0.027,0.028,0.027,0.028,45000,0
235.HK,5,20250909,052500,0.027,0.028,0.027,0.028,245000,0
235.HK,5,20250909,054500,0.027,0.027,0.027,0.027,890000,0
235.HK,5,20250909,055000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250909,072000,0.028,0.028,0.027,0.028,245000,0
235.HK,5,20250909,075500,0.027,0.027,0.027,0.027,20000,0
235.HK,5,20250909,084000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250909,093000,0.027,0.029,0.027,0.029,28570000,0
235.HK,5,20250909,093500,0.028,0.028,0.028,0.028,3400000,0
235.HK,5,20250910,033000,0.028,0.029,0.028,0.029,1705000,0
235.HK,5,20250910,033500,0.028,0.028,0.028,0.028,500000,0
235.HK,5,20250910,034000,0.029,0.029,0.029,0.029,5000,0
235.HK,5,20250910,034500,0.028,0.029,0.028,0.029,1155000,0
235.HK,5,20250910,051000,0.028,0.028,0.028,0.028,10000,0
235.HK,5,20250910,051500,0.028,0.029,0.028,0.029,2550000,0
235.HK,5,20250910,052000,0.028,0.029,0.028,0.029,1235000,0
235.HK,5,20250910,052500,0.028,0.029,0.028,0.028,405000,0
235.HK,5,20250910,053000,0.029,0.029,0.029,0.029,30000,0
235.HK,5,20250910,053500,0.027,0.029,0.027,0.029,55000,0
235.HK,5,20250910,072500,0.028,0.029,0.028,0.029,235000,0
235.HK,5,20250910,073000,0.029,0.029,0.029,0.029,5000,0
235.HK,5,20250910,090500,0.029,0.029,0.029,0.029,400000,0
235.HK,5,20250910,091000,0.028,0.029,0.028,0.029,405000,0
235.HK,5,20250910,095500,0.029,0.029,0.029,0.029,735000,0
235.HK,5,20250911,033000,0.028,0.028,0.028,0.028,385000,0
235.HK,5,20250911,034000,0.028,0.029,0.028,0.029,105000,0
235.HK,5,20250911,034500,0.028,0.029,0.028,0.029,25000,0
235.HK,5,20250911,035000,0.028,0.028,0.028,0.028,200000,0
235.HK,5,20250911,040000,0.028,0.028,0.028,0.028,5085000,0
235.HK,5,20250911,041000,0.028,0.028,0.028,0.028,3500000,0
235.HK,5,20250911,041500,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250911,044000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250911,044500,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250911,045000,0.028,0.029,0.028,0.029,85000,0
235.HK,5,20250911,053500,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250911,054500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250911,072500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250911,085000,0.028,0.028,0.028,0.028,500000,0
235.HK,5,20250911,094000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250912,033000,0.027,0.027,0.027,0.027,1340000,0
235.HK,5,20250912,040000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250912,044500,0.027,0.028,0.027,0.028,75000,0
235.HK,5,20250912,050500,0.028,0.028,0.028,0.028,20000,0
235.HK,5,20250912,052500,0.027,0.028,0.027,0.028,30000,0
235.HK,5,20250912,054500,0.027,0.027,0.027,0.027,200000,0
235.HK,5,20250912,072000,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250912,073500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250912,074000,0.027,0.027,0.027,0.027,500000,0
235.HK,5,20250912,075500,0.027,0.027,0.027,0.027,1500000,0
235.HK,5,20250912,080000,0.027,0.027,0.027,0.027,45000,0
235.HK,5,20250912,080500,0.027,0.027,0.027,0.027,3000000,0
235.HK,5,20250912,081500,0.028,0.028,0.027,0.027,1860000,0
235.HK,5,20250912,082000,0.027,0.027,0.026,0.027,2010000,0
235.HK,5,20250912,082500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250912,083500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250912,092500,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250912,095500,0.027,0.027,0.027,0.027,1300000,0
235.HK,5,20250915,033000,0.027,0.027,0.027,0.027,170000,0
235.HK,5,20250915,040000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250915,042500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250915,054500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250915,075500,0.027,0.027,0.027,0.027,280000,0
235.HK,5,20250915,082000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250915,084000,0.027,0.027,0.027,0.027,2000000,0
235.HK,5,20250915,084500,0.027,0.027,0.027,0.027,500000,0
235.HK,5,20250915,090000,0.027,0.027,0.027,0.027,7630000,0
235.HK,5,20250915,090500,0.028,0.028,0.028,0.028,295000,0
235.HK,5,20250915,091000,0.028,0.028,0.028,0.028,250000,0
235.HK,5,20250915,092000,0.028,0.028,0.028,0.028,500000,0
235.HK,5,20250915,095500,0.027,0.027,0.027,0.027,2985000,0
235.HK,5,20250916,033000,0.027,0.027,0.027,0.027,50000,0
235.HK,5,20250916,033500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,034000,0.027,0.027,0.027,0.027,25000,0
235.HK,5,20250916,034500,0.027,0.027,0.027,0.027,240000,0
235.HK,5,20250916,035000,0.027,0.027,0.027,0.027,25000,0
235.HK,5,20250916,035500,0.027,0.027,0.027,0.027,25000,0
235.HK,5,20250916,040000,0.027,0.027,0.026,0.027,140000,0
235.HK,5,20250916,040500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,041000,0.027,0.027,0.027,0.027,20000,0
235.HK,5,20250916,041500,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250916,042000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,042500,0.027,0.027,0.027,0.027,400000,0
235.HK,5,20250916,045000,0.027,0.027,0.027,0.027,50000,0
235.HK,5,20250916,045500,0.027,0.027,0.027,0.027,600000,0
235.HK,5,20250916,052500,0.027,0.027,0.027,0.027,400000,0
235.HK,5,20250916,072500,0.027,0.027,0.027,0.027,265000,0
235.HK,5,20250916,073000,0.027,0.027,0.027,0.027,15000,0
235.HK,5,20250916,074000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,080000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,080500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,081500,0.027,0.027,0.026,0.027,1290000,0
235.HK,5,20250916,082000,0.027,0.027,0.027,0.027,70000,0
235.HK,5,20250916,082500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,083000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250916,090500,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250916,091500,0.027,0.027,0.027,0.027,560000,0
235.HK,5,20250916,092000,0.027,0.027,0.027,0.027,800000,0
235.HK,5,20250916,092500,0.027,0.027,0.027,0.027,40000,0
235.HK,5,20250916,093000,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250916,095500,0.027,0.027,0.027,0.027,200000,0
235.HK,5,20250917,034000,0.028,0.028,0.028,0.028,520000,0
235.HK,5,20250917,035000,0.028,0.028,0.028,0.028,1000000,0
235.HK,5,20250917,042000,0.028,0.028,0.028,0.028,510000,0
235.HK,5,20250917,045500,0.028,0.028,0.028,0.028,245000,0
235.HK,5,20250917,050000,0.028,0.028,0.027,0.028,2165000,0
235.HK,5,20250917,050500,0.027,0.028,0.027,0.028,115000,0
235.HK,5,20250917,051000,0.028,0.028,0.028,0.028,10000,0
235.HK,5,20250917,051500,0.028,0.028,0.028,0.028,10000,0
235.HK,5,20250917,054000,0.028,0.028,0.028,0.028,40000,0
235.HK,5,20250917,054500,0.028,0.028,0.027,0.028,345000,0
235.HK,5,20250917,055000,0.028,0.028,0.027,0.028,400000,0
235.HK,5,20250917,055500,0.028,0.028,0.028,0.028,20000,0
235.HK,5,20250917,082500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250917,083000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250917,085500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250917,093500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250917,095500,0.028,0.028,0.028,0.028,720000,0
235.HK,5,20250918,034500,0.027,0.027,0.027,0.027,150000,0
235.HK,5,20250918,035000,0.027,0.027,0.027,0.027,600000,0
235.HK,5,20250918,040500,0.027,0.027,0.027,0.027,4380000,0
235.HK,5,20250918,042000,0.027,0.027,0.027,0.027,2230000,0
235.HK,5,20250918,043000,0.027,0.027,0.027,0.027,1410000,0
235.HK,5,20250918,053500,0.027,0.027,0.027,0.027,1335000,0
235.HK,5,20250918,055500,0.027,0.027,0.027,0.027,390000,0
235.HK,5,20250918,072500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250918,082500,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250918,091000,0.027,0.027,0.027,0.027,25000,0
235.HK,5,20250918,095500,0.026,0.027,0.026,0.027,1240000,0
235.HK,5,20250919,035500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250919,044000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250919,044500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250919,045000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250919,050000,0.027,0.027,0.027,0.027,400000,0
235.HK,5,20250919,073000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250919,085000,0.027,0.027,0.027,0.027,380000,0
235.HK,5,20250919,094500,0.027,0.027,0.027,0.027,15000,0
235.HK,5,20250922,033000,0.026,0.027,0.026,0.027,105000,0
235.HK,5,20250922,042000,0.027,0.027,0.027,0.027,75000,0
235.HK,5,20250922,043000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250922,083000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250923,033000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250923,040500,0.027,0.027,0.027,0.027,625000,0
235.HK,5,20250923,042000,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250923,043500,0.027,0.027,0.027,0.027,500000,0
235.HK,5,20250923,071500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250923,073500,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250923,074000,0.027,0.027,0.027,0.027,5000,0
235.HK,5,20250923,082500,0.027,0.027,0.027,0.027,2005000,0
235.HK,5,20250923,084000,0.027,0.027,0.027,0.027,2225000,0
235.HK,5,20250923,084500,0.027,0.027,0.027,0.027,25000,0
235.HK,5,20250923,085000,0.027,0.027,0.027,0.027,25000,0
235.HK,5,20250923,085500,0.027,0.027,0.027,0.027,25000,0
235.HK,5,20250923,090000,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250923,091000,0.027,0.027,0.027,0.027,10000,0
235.HK,5,20250923,095000,0.027,0.027,0.027,0.027,155000,0
235.HK,5,20250923,095500,0.027,0.027,0.027,0.027,885000,0
235.HK,5,20250924,035500,0.028,0.028,0.028,0.028,15000,0
235.HK,5,20250924,040000,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250924,040500,0.028,0.028,0.028,0.028,20000,0
235.HK,5,20250924,041000,0.028,0.028,0.027,0.028,345000,0
235.HK,5,20250924,041500,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250924,042000,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250924,042500,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250924,043000,0.028,0.028,0.028,0.028,20000,0
235.HK,5,20250924,043500,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250924,044000,0.028,0.028,0.028,0.028,20000,0
235.HK,5,20250924,044500,0.028,0.028,0.027,0.028,255000,0
235.HK,5,20250924,045000,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250924,045500,0.028,0.028,0.028,0.028,15000,0
235.HK,5,20250924,053000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250924,055000,0.028,0.028,0.028,0.028,10000,0
235.HK,5,20250924,070500,0.028,0.028,0.028,0.028,205000,0
235.HK,5,20250924,071000,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250924,071500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250925,054000,0.027,0.027,0.027,0.027,3545000,0
235.HK,5,20250925,055000,0.027,0.027,0.027,0.027,185000,0
235.HK,5,20250925,055500,0.027,0.027,0.027,0.027,55000,0
235.HK,5,20250925,070000,0.027,0.027,0.027,0.027,3970000,0
235.HK,5,20250925,074000,0.027,0.027,0.027,0.027,2540000,0
235.HK,5,20250925,075500,0.028,0.029,0.027,0.028,10015000,0
235.HK,5,20250925,080000,0.028,0.028,0.028,0.028,300000,0
235.HK,5,20250925,080500,0.028,0.028,0.027,0.027,750000,0
235.HK,5,20250925,081000,0.028,0.028,0.028,0.028,2175000,0
235.HK,5,20250925,081500,0.028,0.028,0.028,0.028,25000,0
235.HK,5,20250925,082000,0.028,0.029,0.027,0.027,11925000,0
235.HK,5,20250925,082500,0.028,0.029,0.028,0.029,9115000,0
235.HK,5,20250925,083000,0.029,0.03,0.029,0.029,12950000,0
235.HK,5,20250925,083500,0.03,0.03,0.029,0.03,3270000,0
235.HK,5,20250925,084000,0.03,0.03,0.03,0.03,2445000,0
235.HK,5,20250925,084500,0.031,0.031,0.03,0.03,3105000,0
235.HK,5,20250925,085000,0.03,0.03,0.03,0.03,570000,0
235.HK,5,20250925,085500,0.03,0.03,0.03,0.03,565000,0
235.HK,5,20250925,090000,0.03,0.03,0.029,0.03,2920000,0
235.HK,5,20250925,091500,0.03,0.03,0.03,0.03,795000,0
235.HK,5,20250925,092500,0.03,0.03,0.029,0.03,560000,0
235.HK,5,20250925,093000,0.03,0.03,0.03,0.03,15000,0
235.HK,5,20250925,093500,0.03,0.03,0.03,0.03,1050000,0
235.HK,5,20250925,094000,0.03,0.03,0.03,0.03,580000,0
235.HK,5,20250925,094500,0.03,0.03,0.029,0.03,2255000,0
235.HK,5,20250925,095000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250925,095500,0.03,0.03,0.029,0.029,880000,0
235.HK,5,20250926,033000,0.03,0.032,0.03,0.032,24525000,0
235.HK,5,20250926,033500,0.033,0.034,0.033,0.034,28255000,0
235.HK,5,20250926,034000,0.034,0.034,0.033,0.034,19095000,0
235.HK,5,20250926,034500,0.034,0.034,0.033,0.033,11240000,0
235.HK,5,20250926,035000,0.033,0.036,0.033,0.036,39660000,0
235.HK,5,20250926,035500,0.036,0.036,0.034,0.034,17375000,0
235.HK,5,20250926,040000,0.034,0.035,0.033,0.034,7925000,0
235.HK,5,20250926,040500,0.034,0.034,0.034,0.034,4970000,0
235.HK,5,20250926,041000,0.034,0.034,0.034,0.034,6260000,0
235.HK,5,20250926,041500,0.035,0.035,0.033,0.033,18335000,0
235.HK,5,20250926,042000,0.033,0.035,0.033,0.034,2610000,0
235.HK,5,20250926,042500,0.035,0.035,0.034,0.034,6275000,0
235.HK,5,20250926,043000,0.035,0.035,0.034,0.035,2645000,0
235.HK,5,20250926,043500,0.034,0.034,0.033,0.034,4045000,0
235.HK,5,20250926,044000,0.034,0.034,0.033,0.033,2820000,0
235.HK,5,20250926,044500,0.033,0.034,0.033,0.033,6090000,0
235.HK,5,20250926,045000,0.034,0.034,0.033,0.033,1315000,0
235.HK,5,20250926,045500,0.034,0.034,0.033,0.033,575000,0
235.HK,5,20250926,050000,0.034,0.034,0.033,0.033,130000,0
235.HK,5,20250926,050500,0.033,0.034,0.033,0.034,5155000,0
235.HK,5,20250926,051000,0.034,0.034,0.033,0.034,2220000,0
235.HK,5,20250926,051500,0.034,0.034,0.034,0.034,25000,0
235.HK,5,20250926,052000,0.033,0.033,0.033,0.033,710000,0
235.HK,5,20250926,052500,0.034,0.034,0.034,0.034,1300000,0
235.HK,5,20250926,053000,0.033,0.034,0.033,0.034,2315000,0
235.HK,5,20250926,053500,0.034,0.034,0.033,0.034,2035000,0
235.HK,5,20250926,054000,0.034,0.034,0.033,0.033,1105000,0
235.HK,5,20250926,054500,0.033,0.034,0.033,0.034,1550000,0
235.HK,5,20250926,055000,0.034,0.034,0.034,0.034,5000,0
235.HK,5,20250926,055500,0.033,0.034,0.033,0.034,2705000,0
235.HK,5,20250926,070000,0.034,0.034,0.034,0.034,3535000,0
235.HK,5,20250926,070500,0.033,0.033,0.033,0.033,285000,0
235.HK,5,20250926,071000,0.034,0.034,0.033,0.033,390000,0
235.HK,5,20250926,071500,0.034,0.034,0.034,0.034,400000,0
235.HK,5,20250926,072500,0.034,0.034,0.034,0.034,445000,0
235.HK,5,20250926,073000,0.033,0.034,0.033,0.034,200000,0
235.HK,5,20250926,073500,0.033,0.034,0.033,0.034,630000,0
235.HK,5,20250926,074000,0.034,0.034,0.034,0.034,650000,0
235.HK,5,20250926,074500,0.034,0.034,0.034,0.034,200000,0
235.HK,5,20250926,075000,0.034,0.034,0.034,0.034,1000000,0
235.HK,5,20250926,080000,0.034,0.034,0.034,0.034,965000,0
235.HK,5,20250926,080500,0.034,0.034,0.034,0.034,200000,0
235.HK,5,20250926,081000,0.034,0.034,0.033,0.034,1110000,0
235.HK,5,20250926,081500,0.034,0.034,0.033,0.034,16310000,0
235.HK,5,20250926,082000,0.034,0.034,0.034,0.034,480000,0
235.HK,5,20250926,082500,0.033,0.034,0.033,0.034,3090000,0
235.HK,5,20250926,083000,0.034,0.034,0.033,0.034,2910000,0
235.HK,5,20250926,083500,0.034,0.034,0.034,0.034,60000,0
235.HK,5,20250926,084000,0.034,0.034,0.033,0.034,2200000,0
235.HK,5,20250926,084500,0.034,0.034,0.033,0.034,60000,0
235.HK,5,20250926,085000,0.034,0.034,0.034,0.034,100000,0
235.HK,5,20250926,090000,0.034,0.034,0.034,0.034,30000,0
235.HK,5,20250926,091000,0.033,0.033,0.033,0.033,935000,0
235.HK,5,20250926,091500,0.032,0.033,0.032,0.033,4615000,0
235.HK,5,20250926,092000,0.032,0.033,0.032,0.033,1705000,0
235.HK,5,20250926,092500,0.033,0.033,0.033,0.033,95000,0
235.HK,5,20250926,093000,0.033,0.033,0.033,0.033,5000,0
235.HK,5,20250926,093500,0.032,0.033,0.032,0.033,300000,0
235.HK,5,20250926,094000,0.033,0.033,0.032,0.033,2970000,0
235.HK,5,20250926,094500,0.033,0.033,0.032,0.032,290000,0
