<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20250911,093500,4.76,4.76,4.75,4.76,22000,0
187.HK,5,20250911,094000,4.76,4.76,4.74,4.74,76000,0
187.HK,5,20250911,094500,4.76,4.76,4.76,4.76,32000,0
187.HK,5,20250911,095000,4.74,4.74,4.74,4.74,2000,0
187.HK,5,20250911,095500,4.76,4.76,4.76,4.76,12000,0
187.HK,5,20250912,033000,4.79,4.81,4.78,4.80,364000,0
187.HK,5,20250912,033500,4.80,4.82,4.78,4.82,180000,0
187.HK,5,20250912,034000,4.82,4.82,4.80,4.82,104000,0
187.HK,5,20250912,034500,4.82,4.82,4.82,4.82,56000,0
187.HK,5,20250912,035000,4.81,4.81,4.80,4.80,12000,0
187.HK,5,20250912,035500,4.80,4.80,4.80,4.80,42000,0
187.HK,5,20250912,040000,4.81,4.82,4.81,4.81,50000,0
187.HK,5,20250912,040500,4.80,4.84,4.80,4.83,286000,0
187.HK,5,20250912,041000,4.83,4.83,4.82,4.82,44000,0
187.HK,5,20250912,041500,4.82,4.83,4.82,4.82,92000,0
187.HK,5,20250912,043000,4.83,4.83,4.83,4.83,36000,0
187.HK,5,20250912,043500,4.82,4.82,4.81,4.81,4000,0
187.HK,5,20250912,044000,4.81,4.84,4.81,4.84,146000,0
187.HK,5,20250912,044500,4.84,4.84,4.82,4.83,96000,0
187.HK,5,20250912,045000,4.83,4.83,4.81,4.81,62000,0
187.HK,5,20250912,045500,4.80,4.80,4.79,4.80,34000,0
187.HK,5,20250912,050000,4.79,4.79,4.78,4.78,42000,0
187.HK,5,20250912,052000,4.79,4.79,4.78,4.78,66000,0
187.HK,5,20250912,053000,4.78,4.78,4.78,4.78,18000,0
187.HK,5,20250912,070000,4.80,4.80,4.78,4.79,50000,0
187.HK,5,20250912,070500,4.79,4.79,4.79,4.79,2000,0
187.HK,5,20250912,071000,4.78,4.80,4.77,4.77,46000,0
187.HK,5,20250912,071500,4.76,4.76,4.76,4.76,2000,0
187.HK,5,20250912,072000,4.76,4.76,4.76,4.76,30000,0
187.HK,5,20250912,072500,4.75,4.76,4.75,4.76,16000,0
187.HK,5,20250912,073000,4.77,4.77,4.77,4.77,8000,0
187.HK,5,20250912,074000,4.78,4.78,4.77,4.77,12000,0
187.HK,5,20250912,074500,4.77,4.77,4.76,4.76,24000,0
187.HK,5,20250912,075000,4.76,4.76,4.76,4.76,24000,0
187.HK,5,20250912,075500,4.76,4.76,4.76,4.76,6000,0
187.HK,5,20250912,080000,4.75,4.75,4.75,4.75,18000,0
187.HK,5,20250912,080500,4.75,4.75,4.74,4.74,16000,0
187.HK,5,20250912,081000,4.75,4.75,4.75,4.75,10000,0
187.HK,5,20250912,081500,4.75,4.75,4.75,4.75,2000,0
187.HK,5,20250912,082000,4.75,4.75,4.75,4.75,28000,0
187.HK,5,20250912,084000,4.74,4.74,4.72,4.72,58000,0
187.HK,5,20250912,084500,4.72,4.72,4.72,4.72,22000,0
187.HK,5,20250912,085000,4.72,4.72,4.72,4.72,56000,0
187.HK,5,20250912,085500,4.72,4.72,4.72,4.72,18000,0
187.HK,5,20250912,090000,4.72,4.72,4.72,4.72,8000,0
187.HK,5,20250912,090500,4.75,4.75,4.75,4.75,6000,0
187.HK,5,20250912,092000,4.73,4.73,4.72,4.72,28000,0
187.HK,5,20250912,092500,4.72,4.73,4.72,4.72,12000,0
187.HK,5,20250912,093000,4.72,4.72,4.71,4.71,62000,0
187.HK,5,20250912,093500,4.71,4.71,4.71,4.71,8000,0
187.HK,5,20250912,094500,4.71,4.71,4.71,4.71,20000,0
187.HK,5,20250912,095000,4.71,4.71,4.71,4.71,2000,0
187.HK,5,20250912,095500,4.72,4.72,4.72,4.72,16000,0
187.HK,5,20250915,033000,4.70,4.70,4.70,4.70,8000,0
187.HK,5,20250915,033500,4.69,4.69,4.69,4.69,10000,0
187.HK,5,20250915,034000,4.69,4.72,4.68,4.72,28000,0
187.HK,5,20250915,034500,4.72,4.72,4.71,4.72,56000,0
187.HK,5,20250915,035000,4.71,4.71,4.71,4.71,2000,0
187.HK,5,20250915,035500,4.72,4.74,4.72,4.74,62000,0
187.HK,5,20250915,040000,4.71,4.71,4.71,4.71,100000,0
187.HK,5,20250915,040500,4.70,4.71,4.69,4.69,114000,0
187.HK,5,20250915,041000,4.71,4.72,4.71,4.71,36000,0
187.HK,5,20250915,041500,4.70,4.73,4.70,4.73,86000,0
187.HK,5,20250915,043000,4.70,4.70,4.70,4.70,124000,0
187.HK,5,20250915,044000,4.73,4.73,4.73,4.73,2000,0
187.HK,5,20250915,044500,4.71,4.71,4.71,4.71,28000,0
187.HK,5,20250915,045000,4.72,4.73,4.72,4.73,20000,0
187.HK,5,20250915,045500,4.71,4.71,4.70,4.70,28000,0
187.HK,5,20250915,050000,4.71,4.73,4.71,4.73,22000,0
187.HK,5,20250915,050500,4.73,4.73,4.73,4.73,2000,0
187.HK,5,20250915,051000,4.71,4.71,4.69,4.69,8000,0
187.HK,5,20250915,051500,4.69,4.69,4.69,4.69,6000,0
187.HK,5,20250915,052000,4.69,4.69,4.69,4.69,20000,0
187.HK,5,20250915,052500,4.68,4.69,4.68,4.69,54000,0
187.HK,5,20250915,053000,4.71,4.71,4.71,4.71,2000,0
187.HK,5,20250915,070000,4.69,4.69,4.69,4.69,10000,0
187.HK,5,20250915,071000,4.69,4.69,4.69,4.69,8000,0
187.HK,5,20250915,071500,4.69,4.69,4.69,4.69,36000,0
187.HK,5,20250915,073000,4.70,4.70,4.70,4.70,14000,0
187.HK,5,20250915,073500,4.70,4.70,4.70,4.70,6000,0
187.HK,5,20250915,074500,4.70,4.70,4.70,4.70,20000,0
187.HK,5,20250915,075000,4.69,4.69,4.69,4.69,8000,0
187.HK,5,20250915,080000,4.69,4.69,4.69,4.69,8000,0
187.HK,5,20250915,080500,4.69,4.69,4.69,4.69,22000,0
187.HK,5,20250915,081500,4.69,4.69,4.69,4.69,32000,0
187.HK,5,20250915,082000,4.69,4.69,4.69,4.69,8000,0
187.HK,5,20250915,082500,4.70,4.70,4.70,4.70,6000,0
187.HK,5,20250915,083000,4.69,4.69,4.69,4.69,16000,0
187.HK,5,20250915,083500,4.69,4.69,4.69,4.69,2000,0
187.HK,5,20250915,085500,4.68,4.69,4.68,4.69,10000,0
187.HK,5,20250915,090500,4.70,4.70,4.70,4.70,12000,0
187.HK,5,20250915,091000,4.71,4.71,4.71,4.71,8000,0
187.HK,5,20250915,091500,4.73,4.73,4.73,4.73,2000,0
187.HK,5,20250915,092000,4.73,4.73,4.73,4.73,6000,0
187.HK,5,20250915,092500,4.72,4.72,4.71,4.71,14000,0
187.HK,5,20250915,093500,4.72,4.72,4.72,4.72,2000,0
187.HK,5,20250915,094000,4.72,4.72,4.72,4.72,2000,0
187.HK,5,20250915,095000,4.71,4.72,4.71,4.72,6000,0
187.HK,5,20250915,095500,4.70,4.72,4.70,4.72,24000,0
187.HK,5,20250916,033000,4.70,4.71,4.70,4.71,12000,0
187.HK,5,20250916,033500,4.71,4.72,4.71,4.72,46000,0
187.HK,5,20250916,034000,4.72,4.72,4.71,4.72,64000,0
187.HK,5,20250916,034500,4.70,4.70,4.68,4.68,62000,0
187.HK,5,20250916,035000,4.68,4.73,4.68,4.73,154000,0
187.HK,5,20250916,035500,4.73,4.74,4.72,4.74,48000,0
187.HK,5,20250916,040000,4.74,4.74,4.74,4.74,2000,0
187.HK,5,20250916,040500,4.74,4.74,4.72,4.72,50000,0
187.HK,5,20250916,041000,4.73,4.78,4.73,4.76,134000,0
187.HK,5,20250916,041500,4.73,4.74,4.73,4.74,22000,0
187.HK,5,20250916,042000,4.73,4.73,4.71,4.71,72000,0
187.HK,5,20250916,043000,4.71,4.71,4.70,4.70,128000,0
187.HK,5,20250916,043500,4.70,4.70,4.67,4.67,144000,0
187.HK,5,20250916,044000,4.66,4.67,4.64,4.67,246000,0
187.HK,5,20250916,044500,4.67,4.67,4.67,4.67,16000,0
187.HK,5,20250916,045000,4.66,4.67,4.65,4.65,30000,0
187.HK,5,20250916,045500,4.66,4.67,4.66,4.67,24000,0
187.HK,5,20250916,050000,4.65,4.65,4.65,4.65,20000,0
187.HK,5,20250916,051500,4.67,4.70,4.67,4.70,42000,0
187.HK,5,20250916,052000,4.71,4.71,4.70,4.70,42000,0
187.HK,5,20250916,052500,4.71,4.75,4.71,4.75,148000,0
187.HK,5,20250916,053000,4.74,4.76,4.74,4.76,50000,0
187.HK,5,20250916,053500,4.75,4.75,4.75,4.75,4000,0
187.HK,5,20250916,054000,4.75,4.75,4.75,4.75,62000,0
187.HK,5,20250916,054500,4.75,4.75,4.75,4.75,20000,0
187.HK,5,20250916,070000,4.74,4.75,4.74,4.74,60000,0
187.HK,5,20250916,070500,4.74,4.75,4.74,4.75,16000,0
187.HK,5,20250916,071000,4.75,4.80,4.75,4.78,244000,0
187.HK,5,20250916,071500,4.77,4.80,4.77,4.79,122000,0
187.HK,5,20250916,072000,4.79,4.83,4.76,4.79,378000,0
187.HK,5,20250916,072500,4.81,4.83,4.81,4.82,116000,0
187.HK,5,20250916,073000,4.82,4.82,4.79,4.79,64000,0
187.HK,5,20250916,073500,4.79,4.80,4.79,4.80,78000,0
187.HK,5,20250916,074000,4.80,4.80,4.79,4.79,52000,0
187.HK,5,20250916,074500,4.79,4.79,4.77,4.79,30000,0
187.HK,5,20250916,075000,4.77,4.82,4.77,4.82,358000,0
187.HK,5,20250916,075500,4.82,4.82,4.82,4.82,46000,0
187.HK,5,20250916,080000,4.83,4.85,4.83,4.84,186000,0
187.HK,5,20250916,080500,4.84,4.84,4.81,4.81,76000,0
187.HK,5,20250916,081000,4.82,4.82,4.81,4.82,6000,0
187.HK,5,20250916,081500,4.82,4.82,4.81,4.81,12000,0
187.HK,5,20250916,082000,4.80,4.81,4.80,4.80,34000,0
187.HK,5,20250916,082500,4.80,4.80,4.80,4.80,26000,0
187.HK,5,20250916,083000,4.80,4.80,4.79,4.80,20000,0
187.HK,5,20250916,083500,4.79,4.79,4.78,4.78,36000,0
187.HK,5,20250916,084000,4.78,4.79,4.78,4.79,46000,0
187.HK,5,20250916,084500,4.78,4.78,4.78,4.78,6000,0
187.HK,5,20250916,085500,4.78,4.79,4.78,4.79,34000,0
187.HK,5,20250916,090000,4.79,4.79,4.79,4.79,4000,0
187.HK,5,20250916,090500,4.78,4.80,4.78,4.80,4000,0
187.HK,5,20250916,091000,4.80,4.80,4.80,4.80,8000,0
187.HK,5,20250916,091500,4.80,4.80,4.79,4.79,50000,0
187.HK,5,20250916,092000,4.80,4.82,4.80,4.82,20000,0
187.HK,5,20250916,092500,4.80,4.80,4.80,4.80,24000,0
187.HK,5,20250916,093000,4.82,4.82,4.80,4.80,42000,0
187.HK,5,20250916,093500,4.80,4.80,4.80,4.80,10000,0
187.HK,5,20250916,094000,4.80,4.80,4.80,4.80,20000,0
187.HK,5,20250916,094500,4.80,4.80,4.80,4.80,8000,0
187.HK,5,20250916,095000,4.80,4.81,4.80,4.80,24000,0
187.HK,5,20250916,095500,4.80,4.81,4.79,4.79,40000,0
187.HK,5,20250917,033000,4.87,4.88,4.84,4.84,186000,0
187.HK,5,20250917,033500,4.83,4.85,4.83,4.85,138000,0
187.HK,5,20250917,034000,4.86,4.86,4.85,4.86,170000,0
187.HK,5,20250917,034500,4.85,4.91,4.85,4.89,302000,0
187.HK,5,20250917,035000,4.89,4.90,4.89,4.90,72000,0
187.HK,5,20250917,035500,4.89,4.90,4.89,4.89,108000,0
187.HK,5,20250917,040000,4.90,4.91,4.90,4.91,106000,0
187.HK,5,20250917,040500,4.91,4.92,4.90,4.90,88000,0
187.HK,5,20250917,041000,4.88,4.89,4.86,4.86,64000,0
187.HK,5,20250917,041500,4.88,4.88,4.88,4.88,12000,0
187.HK,5,20250917,042000,4.88,4.91,4.87,4.91,52000,0
187.HK,5,20250917,042500,4.92,4.92,4.88,4.88,82000,0
187.HK,5,20250917,043000,4.87,4.87,4.87,4.87,12000,0
187.HK,5,20250917,043500,4.87,4.87,4.87,4.87,12000,0
187.HK,5,20250917,044000,4.86,4.86,4.85,4.85,28000,0
187.HK,5,20250917,044500,4.86,4.86,4.85,4.86,28000,0
187.HK,5,20250917,045000,4.86,4.86,4.84,4.84,36000,0
187.HK,5,20250917,045500,4.84,4.85,4.84,4.85,36000,0
187.HK,5,20250917,050000,4.87,4.87,4.86,4.86,6000,0
187.HK,5,20250917,050500,4.86,4.86,4.84,4.84,26000,0
187.HK,5,20250917,051000,4.84,4.85,4.83,4.85,170000,0
187.HK,5,20250917,051500,4.84,4.84,4.84,4.84,76000,0
187.HK,5,20250917,052000,4.85,4.85,4.84,4.84,48000,0
187.HK,5,20250917,052500,4.84,4.85,4.83,4.83,82000,0
187.HK,5,20250917,053000,4.83,4.85,4.83,4.85,28000,0
187.HK,5,20250917,053500,4.85,4.85,4.83,4.84,30000,0
187.HK,5,20250917,054000,4.84,4.85,4.84,4.84,52000,0
187.HK,5,20250917,054500,4.85,4.85,4.85,4.85,2000,0
187.HK,5,20250917,070000,4.85,4.85,4.85,4.85,58000,0
187.HK,5,20250917,070500,4.84,4.85,4.83,4.83,82000,0
187.HK,5,20250917,071000,4.84,4.84,4.82,4.83,94000,0
187.HK,5,20250917,071500,4.82,4.83,4.81,4.81,114000,0
187.HK,5,20250917,072500,4.82,4.82,4.81,4.81,46000,0
187.HK,5,20250917,073000,4.82,4.82,4.80,4.80,72000,0
187.HK,5,20250917,073500,4.81,4.82,4.81,4.82,28000,0
187.HK,5,20250917,074000,4.81,4.82,4.81,4.82,30000,0
187.HK,5,20250917,074500,4.84,4.84,4.84,4.84,24000,0
187.HK,5,20250917,075000,4.82,4.82,4.81,4.81,38000,0
187.HK,5,20250917,075500,4.83,4.83,4.83,4.83,60000,0
187.HK,5,20250917,080000,4.83,4.83,4.82,4.82,22000,0
187.HK,5,20250917,080500,4.83,4.83,4.83,4.83,10000,0
187.HK,5,20250917,081500,4.83,4.83,4.83,4.83,32000,0
187.HK,5,20250917,082000,4.84,4.84,4.84,4.84,2000,0
187.HK,5,20250917,082500,4.83,4.84,4.83,4.83,20000,0
187.HK,5,20250917,083000,4.82,4.82,4.82,4.82,6000,0
187.HK,5,20250917,083500,4.82,4.82,4.82,4.82,4000,0
187.HK,5,20250917,084000,4.82,4.82,4.82,4.82,8000,0
187.HK,5,20250917,084500,4.82,4.82,4.82,4.82,18000,0
187.HK,5,20250917,085500,4.82,4.82,4.82,4.82,2000,0
187.HK,5,20250917,090000,4.82,4.82,4.81,4.81,34000,0
187.HK,5,20250917,090500,4.81,4.81,4.81,4.81,14000,0
187.HK,5,20250917,091000,4.80,4.80,4.79,4.79,162000,0
187.HK,5,20250917,091500,4.80,4.81,4.80,4.81,6000,0
187.HK,5,20250917,092000,4.81,4.81,4.81,4.81,22000,0
187.HK,5,20250917,092500,4.82,4.82,4.82,4.82,44000,0
187.HK,5,20250917,093000,4.82,4.82,4.81,4.81,48000,0
187.HK,5,20250917,094500,4.81,4.82,4.81,4.82,8000,0
187.HK,5,20250917,095000,4.82,4.82,4.81,4.81,10000,0
187.HK,5,20250917,095500,4.82,4.83,4.82,4.83,80000,0
187.HK,5,20250918,033000,4.89,5.02,4.89,5.00,612000,0
187.HK,5,20250918,033500,5.02,5.14,5.02,5.07,2012000,0
187.HK,5,20250918,034000,5.06,5.10,5.01,5.06,738000,0
187.HK,5,20250918,034500,5.05,5.15,5.05,5.13,1524000,0
187.HK,5,20250918,035000,5.13,5.14,5.09,5.10,700000,0
187.HK,5,20250918,035500,5.11,5.12,5.08,5.08,190000,0
187.HK,5,20250918,040000,5.07,5.09,5.03,5.04,338000,0
187.HK,5,20250918,040500,5.03,5.04,4.99,4.99,712000,0
187.HK,5,20250918,041000,4.98,5.03,4.96,5.03,210000,0
187.HK,5,20250918,041500,5.03,5.04,5.01,5.02,202000,0
187.HK,5,20250918,042000,5.03,5.04,5.03,5.04,10000,0
187.HK,5,20250918,042500,5.04,5.05,5.04,5.05,54000,0
187.HK,5,20250918,043000,5.03,5.13,5.03,5.13,558000,0
187.HK,5,20250918,043500,5.13,6.25,5.13,6.04,15018000,0
187.HK,5,20250918,044000,6.07,6.27,5.67,5.82,11246000,0
187.HK,5,20250918,044500,5.82,5.96,5.66,5.71,2692000,0
187.HK,5,20250918,045000,5.70,5.70,5.53,5.63,2890000,0
187.HK,5,20250918,045500,5.63,5.63,5.44,5.50,4158000,0
187.HK,5,20250918,050000,5.49,5.60,5.42,5.58,2228000,0
187.HK,5,20250918,050500,5.55,5.58,5.46,5.47,968000,0
187.HK,5,20250918,051000,5.47,5.48,5.43,5.46,882000,0
187.HK,5,20250918,051500,5.44,5.48,5.42,5.47,278000,0
187.HK,5,20250918,052000,5.47,5.51,5.40,5.40,754000,0
187.HK,5,20250918,052500,5.40,5.43,5.36,5.43,278000,0
187.HK,5,20250918,053000,5.42,5.44,5.41,5.44,200000,0
187.HK,5,20250918,053500,5.44,5.55,5.44,5.51,602000,0
187.HK,5,20250918,054000,5.53,5.55,5.49,5.55,74000,0
187.HK,5,20250918,054500,5.54,5.54,5.43,5.43,190000,0
187.HK,5,20250918,055000,5.44,5.45,5.37,5.38,378000,0
187.HK,5,20250918,055500,5.38,5.44,5.38,5.41,246000,0
187.HK,5,20250918,070000,5.41,5.48,5.40,5.44,270000,0
187.HK,5,20250918,070500,5.43,5.49,5.43,5.48,166000,0
187.HK,5,20250918,071000,5.46,5.46,5.32,5.35,542000,0
187.HK,5,20250918,071500,5.35,5.35,5.29,5.29,440000,0
187.HK,5,20250918,072000,5.30,5.30,5.23,5.29,1036000,0
187.HK,5,20250918,072500,5.28,5.28,5.18,5.20,854000,0
187.HK,5,20250918,073000,5.21,5.28,5.20,5.25,374000,0
187.HK,5,20250918,073500,5.25,5.30,5.25,5.26,502000,0
187.HK,5,20250918,074000,5.26,5.26,5.24,5.24,72000,0
187.HK,5,20250918,074500,5.25,5.25,5.21,5.21,392000,0
187.HK,5,20250918,075000,5.23,5.29,5.23,5.27,302000,0
187.HK,5,20250918,075500,5.25,5.29,5.24,5.25,268000,0
187.HK,5,20250918,080000,5.24,5.25,5.23,5.23,48000,0
187.HK,5,20250918,080500,5.23,5.24,5.19,5.21,402000,0
187.HK,5,20250918,081000,5.21,5.23,5.17,5.17,378000,0
187.HK,5,20250918,081500,5.18,5.29,5.14,5.29,536000,0
187.HK,5,20250918,082000,5.29,5.29,5.22,5.22,208000,0
187.HK,5,20250918,082500,5.21,5.22,5.19,5.19,146000,0
187.HK,5,20250918,083000,5.19,5.23,5.19,5.23,148000,0
187.HK,5,20250918,083500,5.23,5.25,5.16,5.16,384000,0
187.HK,5,20250918,084000,5.16,5.22,5.12,5.16,772000,0
187.HK,5,20250918,084500,5.15,5.21,5.15,5.17,296000,0
187.HK,5,20250918,085000,5.15,5.18,5.13,5.16,408000,0
187.HK,5,20250918,085500,5.16,5.20,5.16,5.16,296000,0
187.HK,5,20250918,090000,5.17,5.20,5.15,5.18,100000,0
187.HK,5,20250918,090500,5.18,5.19,5.18,5.19,14000,0
187.HK,5,20250918,091000,5.19,5.19,5.17,5.17,68000,0
187.HK,5,20250918,091500,5.17,5.19,5.17,5.19,84000,0
187.HK,5,20250918,092000,5.18,5.23,5.18,5.22,370000,0
187.HK,5,20250918,092500,5.22,5.23,5.21,5.21,138000,0
187.HK,5,20250918,093000,5.22,5.22,5.18,5.18,104000,0
187.HK,5,20250918,093500,5.18,5.20,5.18,5.20,48000,0
187.HK,5,20250918,094000,5.19,5.21,5.19,5.20,98000,0
187.HK,5,20250918,094500,5.20,5.21,5.19,5.19,188000,0
187.HK,5,20250918,095000,5.19,5.20,5.18,5.19,162000,0
187.HK,5,20250918,095500,5.19,5.24,5.19,5.21,474000,0
187.HK,5,20250919,033000,5.21,5.24,5.14,5.19,792000,0
187.HK,5,20250919,033500,5.19,5.23,5.16,5.17,462000,0
187.HK,5,20250919,034000,5.17,5.17,5.10,5.12,286000,0
187.HK,5,20250919,034500,5.15,5.17,5.14,5.15,392000,0
187.HK,5,20250919,035000,5.14,5.17,5.14,5.16,222000,0
187.HK,5,20250919,035500,5.16,5.16,5.12,5.12,138000,0
187.HK,5,20250919,040000,5.13,5.14,5.11,5.11,172000,0
187.HK,5,20250919,040500,5.12,5.13,5.10,5.11,186000,0
187.HK,5,20250919,041000,5.10,5.11,5.08,5.09,404000,0
187.HK,5,20250919,041500,5.09,5.12,5.09,5.12,148000,0
187.HK,5,20250919,042000,5.12,5.14,5.12,5.12,74000,0
187.HK,5,20250919,042500,5.13,5.14,5.09,5.10,214000,0
187.HK,5,20250919,043000,5.10,5.11,5.10,5.10,44000,0
187.HK,5,20250919,043500,5.10,5.11,5.10,5.10,42000,0
187.HK,5,20250919,044000,5.10,5.10,5.08,5.10,126000,0
187.HK,5,20250919,044500,5.09,5.09,5.08,5.08,64000,0
187.HK,5,20250919,045000,5.08,5.08,5.05,5.06,120000,0
187.HK,5,20250919,045500,5.06,5.11,5.04,5.04,380000,0
187.HK,5,20250919,050000,5.04,5.07,5.04,5.06,118000,0
187.HK,5,20250919,050500,5.06,5.06,5.04,5.05,82000,0
187.HK,5,20250919,051000,5.07,5.08,5.07,5.08,6000,0
187.HK,5,20250919,051500,5.08,5.08,5.08,5.08,30000,0
187.HK,5,20250919,052000,5.07,5.08,5.07,5.08,30000,0
187.HK,5,20250919,052500,5.07,5.09,5.07,5.09,26000,0
187.HK,5,20250919,053000,5.10,5.10,5.10,5.10,2000,0
187.HK,5,20250919,054000,5.08,5.08,5.07,5.07,24000,0
187.HK,5,20250919,054500,5.07,5.07,5.06,5.07,24000,0
187.HK,5,20250919,055500,5.07,5.07,5.07,5.07,4000,0
187.HK,5,20250919,070000,5.07,5.11,5.07,5.10,106000,0
187.HK,5,20250919,070500,5.10,5.11,5.10,5.10,86000,0
187.HK,5,20250919,071000,5.10,5.10,5.05,5.05,76000,0
187.HK,5,20250919,071500,5.05,5.05,5.04,5.04,52000,0
187.HK,5,20250919,072000,5.04,5.05,5.04,5.04,42000,0
187.HK,5,20250919,072500,5.04,5.04,5.02,5.03,206000,0
187.HK,5,20250919,073000,5.05,5.05,5.05,5.05,32000,0
187.HK,5,20250919,073500,5.03,5.04,5.02,5.03,130000,0
187.HK,5,20250919,074000,5.04,5.04,5.02,5.02,4000,0
187.HK,5,20250919,074500,5.03,5.03,5.02,5.03,16000,0
187.HK,5,20250919,075000,5.03,5.03,5.02,5.02,32000,0
187.HK,5,20250919,075500,5.02,5.02,5.02,5.02,16000,0
187.HK,5,20250919,080000,5.02,5.03,5.02,5.03,6000,0
187.HK,5,20250919,080500,5.03,5.06,5.03,5.06,102000,0
187.HK,5,20250919,081000,5.05,5.05,5.03,5.05,46000,0
187.HK,5,20250919,081500,5.06,5.07,5.06,5.07,20000,0
187.HK,5,20250919,082500,5.07,5.07,5.07,5.07,6000,0
187.HK,5,20250919,083000,5.06,5.06,5.06,5.06,2000,0
187.HK,5,20250919,083500,5.07,5.12,5.06,5.06,304000,0
187.HK,5,20250919,084000,5.07,5.07,5.07,5.07,28000,0
187.HK,5,20250919,084500,5.07,5.07,5.07,5.07,10000,0
187.HK,5,20250919,085000,5.07,5.07,5.05,5.05,68000,0
187.HK,5,20250919,085500,5.05,5.06,5.05,5.06,20000,0
187.HK,5,20250919,090500,5.04,5.04,5.04,5.04,6000,0
187.HK,5,20250919,091000,5.05,5.05,5.05,5.05,10000,0
187.HK,5,20250919,091500,5.05,5.05,5.05,5.05,2000,0
187.HK,5,20250919,092000,5.04,5.04,5.04,5.04,2000,0
187.HK,5,20250919,092500,5.04,5.04,5.04,5.04,14000,0
187.HK,5,20250919,093500,5.04,5.04,5.03,5.03,108000,0
187.HK,5,20250919,094000,5.03,5.03,5.02,5.03,84000,0
187.HK,5,20250919,094500,5.03,5.03,5.02,5.03,30000,0
187.HK,5,20250919,095000,5.04,5.05,5.03,5.05,344000,0
187.HK,5,20250919,095500,5.06,5.06,5.03,5.04,86000,0
187.HK,5,20250922,033000,5.02,5.05,4.97,5.05,224000,0
187.HK,5,20250922,033500,5.05,5.13,5.05,5.13,402000,0
187.HK,5,20250922,034000,5.13,5.15,5.12,5.14,116000,0
187.HK,5,20250922,034500,5.14,5.17,5.13,5.17,436000,0
187.HK,5,20250922,035000,5.18,5.32,5.18,5.25,2072000,0
187.HK,5,20250922,035500,5.25,5.28,5.21,5.25,654000,0
187.HK,5,20250922,040000,5.25,5.25,5.24,5.24,348000,0
187.HK,5,20250922,040500,5.25,5.30,5.24,5.29,438000,0
187.HK,5,20250922,041000,5.28,5.37,5.28,5.34,800000,0
187.HK,5,20250922,041500,5.33,5.33,5.27,5.29,244000,0
187.HK,5,20250922,042000,5.28,5.29,5.25,5.26,202000,0
187.HK,5,20250922,042500,5.26,5.28,5.26,5.28,46000,0
187.HK,5,20250922,043000,5.29,5.30,5.25,5.26,176000,0
187.HK,5,20250922,043500,5.28,5.29,5.25,5.28,106000,0
187.HK,5,20250922,044000,5.26,5.26,5.25,5.26,64000,0
187.HK,5,20250922,044500,5.26,5.28,5.26,5.27,46000,0
187.HK,5,20250922,045000,5.27,5.28,5.26,5.27,86000,0
187.HK,5,20250922,045500,5.27,5.28,5.27,5.27,34000,0
187.HK,5,20250922,050000,5.27,5.28,5.27,5.27,54000,0
187.HK,5,20250922,050500,5.27,5.27,5.24,5.24,212000,0
187.HK,5,20250922,051000,5.24,5.25,5.23,5.25,76000,0
187.HK,5,20250922,051500,5.25,5.26,5.25,5.26,66000,0
187.HK,5,20250922,052000,5.25,5.32,5.25,5.30,368000,0
187.HK,5,20250922,052500,5.29,5.29,5.27,5.27,18000,0
187.HK,5,20250922,053000,5.27,5.27,5.19,5.26,376000,0
187.HK,5,20250922,053500,5.25,5.25,5.25,5.25,4000,0
187.HK,5,20250922,054000,5.24,5.24,5.24,5.24,8000,0
187.HK,5,20250922,054500,5.25,5.26,5.25,5.26,20000,0
187.HK,5,20250922,055000,5.26,5.28,5.26,5.28,116000,0
187.HK,5,20250922,055500,5.28,5.29,5.28,5.29,46000,0
187.HK,5,20250922,070000,5.29,5.30,5.26,5.29,64000,0
187.HK,5,20250922,070500,5.27,5.30,5.27,5.30,72000,0
187.HK,5,20250922,071000,5.28,5.29,5.26,5.29,64000,0
187.HK,5,20250922,071500,5.30,5.30,5.28,5.29,40000,0
187.HK,5,20250922,072000,5.29,5.33,5.27,5.33,264000,0
187.HK,5,20250922,072500,5.33,5.35,5.32,5.32,190000,0
187.HK,5,20250922,073000,5.30,5.30,5.30,5.30,18000,0
187.HK,5,20250922,073500,5.29,5.29,5.26,5.26,42000,0
187.HK,5,20250922,074000,5.26,5.26,5.25,5.26,22000,0
187.HK,5,20250922,074500,5.26,5.26,5.24,5.24,98000,0
187.HK,5,20250922,075000,5.26,5.27,5.25,5.25,34000,0
187.HK,5,20250922,075500,5.24,5.25,5.23,5.25,36000,0
187.HK,5,20250922,080000,5.24,5.27,5.24,5.24,34000,0
187.HK,5,20250922,080500,5.23,5.23,5.20,5.22,68000,0
187.HK,5,20250922,081000,5.22,5.23,5.22,5.23,24000,0
187.HK,5,20250922,081500,5.24,5.26,5.24,5.25,114000,0
187.HK,5,20250922,082500,5.25,5.25,5.25,5.25,62000,0
187.HK,5,20250922,083000,5.25,5.25,5.25,5.25,2000,0
187.HK,5,20250922,083500,5.25,5.25,5.23,5.23,64000,0
187.HK,5,20250922,084000,5.23,5.23,5.20,5.21,190000,0
187.HK,5,20250922,084500,5.23,5.23,5.23,5.23,24000,0
187.HK,5,20250922,085000,5.23,5.24,5.23,5.23,70000,0
