<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20250730,082000,7.82,7.85,7.82,7.83,9500,0
1963.HK,5,20250730,082500,7.84,7.84,7.83,7.83,22500,0
1963.HK,5,20250730,083000,7.85,7.85,7.82,7.82,50500,0
1963.HK,5,20250730,083500,7.84,7.85,7.82,7.82,18500,0
1963.HK,5,20250730,084000,7.82,7.83,7.82,7.83,1500,0
1963.HK,5,20250730,084500,7.83,7.84,7.82,7.84,69000,0
1963.HK,5,20250730,085000,7.86,7.86,7.82,7.82,83000,0
1963.HK,5,20250730,090000,7.82,7.82,7.80,7.82,60000,0
1963.HK,5,20250730,090500,7.82,7.82,7.82,7.82,8500,0
1963.HK,5,20250730,091000,7.83,7.83,7.83,7.83,4500,0
1963.HK,5,20250730,091500,7.82,7.82,7.82,7.82,16000,0
1963.HK,5,20250730,092000,7.82,7.83,7.82,7.82,32000,0
1963.HK,5,20250730,092500,7.82,7.83,7.82,7.82,34000,0
1963.HK,5,20250730,093000,7.83,7.83,7.82,7.83,64500,0
1963.HK,5,20250730,093500,7.83,7.83,7.83,7.83,4000,0
1963.HK,5,20250730,094000,7.83,7.83,7.82,7.82,35000,0
1963.HK,5,20250730,094500,7.82,7.83,7.81,7.83,34000,0
1963.HK,5,20250730,095000,7.83,7.85,7.82,7.85,30500,0
1963.HK,5,20250730,095500,7.86,7.86,7.82,7.83,18500,0
1963.HK,5,20250731,033000,7.86,7.86,7.79,7.79,93500,0
1963.HK,5,20250731,033500,7.78,7.80,7.77,7.79,86000,0
1963.HK,5,20250731,034000,7.78,7.79,7.76,7.76,350500,0
1963.HK,5,20250731,034500,7.76,7.76,7.75,7.75,37500,0
1963.HK,5,20250731,035000,7.75,7.76,7.74,7.75,142000,0
1963.HK,5,20250731,035500,7.75,7.75,7.73,7.73,92500,0
1963.HK,5,20250731,040000,7.73,7.73,7.72,7.72,26000,0
1963.HK,5,20250731,040500,7.72,7.75,7.72,7.73,13000,0
1963.HK,5,20250731,041000,7.74,7.78,7.73,7.78,83000,0
1963.HK,5,20250731,041500,7.77,7.79,7.73,7.73,57500,0
1963.HK,5,20250731,042000,7.73,7.75,7.73,7.75,14000,0
1963.HK,5,20250731,042500,7.75,7.75,7.75,7.75,18000,0
1963.HK,5,20250731,043000,7.74,7.75,7.74,7.75,5000,0
1963.HK,5,20250731,043500,7.74,7.75,7.74,7.74,18500,0
1963.HK,5,20250731,044000,7.74,7.74,7.74,7.74,35000,0
1963.HK,5,20250731,044500,7.74,7.75,7.73,7.73,137500,0
1963.HK,5,20250731,045000,7.73,7.74,7.73,7.74,23000,0
1963.HK,5,20250731,045500,7.74,7.75,7.74,7.74,19000,0
1963.HK,5,20250731,050000,7.74,7.75,7.74,7.74,19000,0
1963.HK,5,20250731,050500,7.74,7.75,7.74,7.74,11000,0
1963.HK,5,20250731,051000,7.74,7.74,7.74,7.74,32000,0
1963.HK,5,20250731,051500,7.74,7.74,7.74,7.74,12000,0
1963.HK,5,20250731,052000,7.74,7.74,7.73,7.73,91000,0
1963.HK,5,20250731,052500,7.73,7.74,7.71,7.71,37500,0
1963.HK,5,20250731,053000,7.71,7.71,7.71,7.71,9000,0
1963.HK,5,20250731,053500,7.71,7.72,7.71,7.71,42000,0
1963.HK,5,20250731,054000,7.73,7.73,7.71,7.71,37500,0
1963.HK,5,20250731,054500,7.73,7.73,7.73,7.73,2000,0
1963.HK,5,20250731,055000,7.73,7.73,7.73,7.73,22000,0
1963.HK,5,20250731,070000,7.73,7.74,7.72,7.72,70000,0
1963.HK,5,20250731,070500,7.72,7.74,7.72,7.72,19000,0
1963.HK,5,20250731,071000,7.72,7.72,7.72,7.72,3000,0
1963.HK,5,20250731,071500,7.72,7.72,7.72,7.72,22500,0
1963.HK,5,20250731,072000,7.72,7.72,7.71,7.72,45000,0
1963.HK,5,20250731,072500,7.71,7.72,7.68,7.70,210500,0
1963.HK,5,20250731,073000,7.70,7.71,7.69,7.70,78000,0
1963.HK,5,20250731,073500,7.71,7.71,7.70,7.70,9500,0
1963.HK,5,20250731,074000,7.69,7.71,7.68,7.71,205000,0
1963.HK,5,20250731,074500,7.70,7.71,7.69,7.71,129500,0
1963.HK,5,20250731,075000,7.71,7.73,7.69,7.72,95000,0
1963.HK,5,20250731,075500,7.72,7.74,7.71,7.73,138500,0
1963.HK,5,20250731,080000,7.73,7.73,7.72,7.73,6000,0
1963.HK,5,20250731,080500,7.73,7.73,7.71,7.71,75000,0
1963.HK,5,20250731,081000,7.72,7.74,7.71,7.74,30000,0
1963.HK,5,20250731,081500,7.74,7.74,7.73,7.74,7000,0
1963.HK,5,20250731,082000,7.73,7.74,7.73,7.74,8000,0
1963.HK,5,20250731,082500,7.74,7.74,7.72,7.73,86500,0
1963.HK,5,20250731,083000,7.74,7.74,7.70,7.73,240000,0
1963.HK,5,20250731,083500,7.72,7.73,7.71,7.73,31000,0
1963.HK,5,20250731,084000,7.73,7.73,7.72,7.73,55000,0
1963.HK,5,20250731,084500,7.72,7.73,7.71,7.72,52000,0
1963.HK,5,20250731,085000,7.72,7.74,7.72,7.73,66000,0
1963.HK,5,20250731,085500,7.74,7.75,7.73,7.75,132000,0
1963.HK,5,20250731,090000,7.75,7.75,7.73,7.75,55500,0
1963.HK,5,20250731,090500,7.74,7.74,7.71,7.73,88500,0
1963.HK,5,20250731,091000,7.74,7.74,7.72,7.73,53000,0
1963.HK,5,20250731,091500,7.73,7.74,7.72,7.73,43000,0
1963.HK,5,20250731,092000,7.73,7.75,7.73,7.75,219000,0
1963.HK,5,20250731,092500,7.75,7.75,7.74,7.74,41000,0
1963.HK,5,20250731,093000,7.74,7.76,7.74,7.76,68000,0
1963.HK,5,20250731,093500,7.75,7.76,7.75,7.75,31500,0
1963.HK,5,20250731,094000,7.76,7.76,7.73,7.74,126000,0
1963.HK,5,20250731,094500,7.75,7.75,7.74,7.75,79000,0
1963.HK,5,20250731,095000,7.74,7.76,7.74,7.76,73500,0
1963.HK,5,20250731,095500,7.76,7.77,7.74,7.75,193500,0
1963.HK,5,20250801,033000,7.72,7.76,7.72,7.76,2000,0
1963.HK,5,20250801,033500,7.77,7.79,7.75,7.78,204500,0
1963.HK,5,20250801,034000,7.78,7.78,7.78,7.78,88000,0
1963.HK,5,20250801,034500,7.77,7.78,7.77,7.77,16000,0
1963.HK,5,20250801,035000,7.77,7.77,7.74,7.74,124500,0
1963.HK,5,20250801,035500,7.74,7.75,7.71,7.71,116500,0
1963.HK,5,20250801,040000,7.71,7.71,7.69,7.71,40500,0
1963.HK,5,20250801,040500,7.71,7.72,7.71,7.72,7000,0
1963.HK,5,20250801,041000,7.72,7.73,7.72,7.72,16500,0
1963.HK,5,20250801,041500,7.73,7.73,7.73,7.73,1000,0
1963.HK,5,20250801,042000,7.73,7.75,7.72,7.75,38500,0
1963.HK,5,20250801,042500,7.75,7.76,7.75,7.75,9500,0
1963.HK,5,20250801,043500,7.74,7.80,7.74,7.78,119500,0
1963.HK,5,20250801,044000,7.78,7.78,7.78,7.78,21000,0
1963.HK,5,20250801,044500,7.78,7.78,7.76,7.76,10000,0
1963.HK,5,20250801,045000,7.78,7.78,7.74,7.74,25000,0
1963.HK,5,20250801,045500,7.74,7.76,7.74,7.76,2000,0
1963.HK,5,20250801,050000,7.76,7.77,7.75,7.75,8000,0
1963.HK,5,20250801,051000,7.78,7.79,7.76,7.77,112000,0
1963.HK,5,20250801,052500,7.77,7.77,7.77,7.77,18500,0
1963.HK,5,20250801,053000,7.75,7.75,7.75,7.75,500,0
1963.HK,5,20250801,053500,7.75,7.75,7.75,7.75,500,0
1963.HK,5,20250801,054000,7.75,7.75,7.75,7.75,500,0
1963.HK,5,20250801,054500,7.75,7.75,7.75,7.75,500,0
1963.HK,5,20250801,055500,7.75,7.75,7.75,7.75,2000,0
1963.HK,5,20250801,070000,7.76,7.76,7.74,7.76,20000,0
1963.HK,5,20250801,070500,7.74,7.75,7.74,7.74,3000,0
1963.HK,5,20250801,071000,7.74,7.75,7.72,7.72,78500,0
1963.HK,5,20250801,071500,7.72,7.72,7.72,7.72,500,0
1963.HK,5,20250801,072500,7.72,7.74,7.71,7.71,114000,0
1963.HK,5,20250801,073000,7.71,7.71,7.70,7.70,8000,0
1963.HK,5,20250801,073500,7.71,7.71,7.71,7.71,14500,0
1963.HK,5,20250801,074000,7.71,7.71,7.71,7.71,2000,0
1963.HK,5,20250801,074500,7.71,7.71,7.70,7.70,5000,0
1963.HK,5,20250801,075500,7.70,7.71,7.70,7.70,4000,0
1963.HK,5,20250801,080000,7.71,7.71,7.71,7.71,2000,0
1963.HK,5,20250801,081000,7.71,7.71,7.71,7.71,2500,0
1963.HK,5,20250801,081500,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20250801,082000,7.72,7.73,7.72,7.72,5500,0
1963.HK,5,20250801,083000,7.72,7.73,7.72,7.73,15000,0
1963.HK,5,20250801,083500,7.72,7.72,7.71,7.71,9000,0
1963.HK,5,20250801,084500,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20250801,085000,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20250801,085500,7.73,7.73,7.72,7.73,9000,0
1963.HK,5,20250801,090000,7.73,7.73,7.73,7.73,2000,0
1963.HK,5,20250801,090500,7.73,7.73,7.72,7.72,9500,0
1963.HK,5,20250801,091000,7.72,7.72,7.71,7.71,11500,0
1963.HK,5,20250801,091500,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20250801,092000,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20250801,092500,7.71,7.71,7.70,7.70,12500,0
1963.HK,5,20250801,093000,7.70,7.70,7.70,7.70,5000,0
1963.HK,5,20250801,093500,7.71,7.72,7.71,7.72,27000,0
1963.HK,5,20250801,094000,7.71,7.72,7.70,7.70,16500,0
1963.HK,5,20250801,094500,7.70,7.70,7.69,7.69,192500,0
1963.HK,5,20250801,095000,7.69,7.70,7.68,7.70,16500,0
1963.HK,5,20250801,095500,7.68,7.70,7.68,7.69,18000,0
1963.HK,5,20250804,033000,7.68,7.71,7.57,7.71,134000,0
1963.HK,5,20250804,033500,7.70,7.74,7.66,7.74,174500,0
1963.HK,5,20250804,034000,7.74,7.78,7.73,7.78,91000,0
1963.HK,5,20250804,034500,7.78,7.82,7.78,7.82,86000,0
1963.HK,5,20250804,035000,7.82,7.89,7.82,7.85,90000,0
1963.HK,5,20250804,035500,7.84,7.84,7.82,7.83,21000,0
1963.HK,5,20250804,040000,7.83,7.84,7.81,7.83,39000,0
1963.HK,5,20250804,040500,7.83,7.83,7.78,7.78,34500,0
1963.HK,5,20250804,041000,7.80,7.80,7.77,7.80,1500,0
1963.HK,5,20250804,041500,7.78,7.80,7.77,7.80,13000,0
1963.HK,5,20250804,042000,7.79,7.79,7.79,7.79,500,0
1963.HK,5,20250804,042500,7.78,7.81,7.77,7.80,17500,0
1963.HK,5,20250804,043000,7.80,7.81,7.79,7.81,11500,0
1963.HK,5,20250804,044000,7.80,7.81,7.80,7.81,7000,0
1963.HK,5,20250804,044500,7.81,7.82,7.81,7.82,53000,0
1963.HK,5,20250804,045000,7.82,7.84,7.82,7.84,26500,0
1963.HK,5,20250804,045500,7.84,7.84,7.84,7.84,46000,0
1963.HK,5,20250804,050000,7.84,7.84,7.83,7.84,9000,0
1963.HK,5,20250804,050500,7.84,7.85,7.84,7.85,19500,0
1963.HK,5,20250804,051000,7.85,7.85,7.85,7.85,29000,0
1963.HK,5,20250804,051500,7.85,7.86,7.85,7.86,8500,0
1963.HK,5,20250804,052000,7.86,7.86,7.84,7.84,31500,0
1963.HK,5,20250804,052500,7.83,7.83,7.82,7.82,9500,0
1963.HK,5,20250804,053000,7.81,7.81,7.81,7.81,1000,0
1963.HK,5,20250804,053500,7.81,7.85,7.81,7.85,41000,0
1963.HK,5,20250804,054500,7.84,7.84,7.84,7.84,1500,0
1963.HK,5,20250804,055000,7.83,7.84,7.83,7.84,14000,0
1963.HK,5,20250804,055500,7.84,7.84,7.83,7.84,8500,0
1963.HK,5,20250804,070000,7.84,7.85,7.84,7.85,13500,0
1963.HK,5,20250804,070500,7.85,7.85,7.85,7.85,9500,0
1963.HK,5,20250804,071000,7.85,7.85,7.84,7.84,9000,0
1963.HK,5,20250804,071500,7.83,7.83,7.83,7.83,2000,0
1963.HK,5,20250804,072000,7.82,7.82,7.82,7.82,500,0
1963.HK,5,20250804,072500,7.82,7.83,7.82,7.83,9500,0
1963.HK,5,20250804,073000,7.81,7.84,7.81,7.84,33000,0
1963.HK,5,20250804,073500,7.84,7.88,7.84,7.88,83000,0
1963.HK,5,20250804,074000,7.88,7.89,7.87,7.89,75000,0
1963.HK,5,20250804,074500,7.90,7.91,7.87,7.87,114500,0
1963.HK,5,20250804,075000,7.87,7.89,7.87,7.89,17500,0
1963.HK,5,20250804,075500,7.89,7.89,7.87,7.89,63500,0
1963.HK,5,20250804,080000,7.86,7.87,7.85,7.87,25500,0
1963.HK,5,20250804,080500,7.86,7.88,7.86,7.88,33000,0
1963.HK,5,20250804,081000,7.88,7.88,7.88,7.88,21000,0
1963.HK,5,20250804,081500,7.88,7.88,7.87,7.87,13000,0
1963.HK,5,20250804,082000,7.88,7.88,7.87,7.87,10500,0
1963.HK,5,20250804,082500,7.86,7.88,7.86,7.88,4500,0
1963.HK,5,20250804,083000,7.88,7.88,7.87,7.87,14500,0
1963.HK,5,20250804,083500,7.87,7.87,7.87,7.87,13000,0
1963.HK,5,20250804,084000,7.87,7.88,7.86,7.88,59000,0
1963.HK,5,20250804,084500,7.88,7.90,7.88,7.90,79500,0
1963.HK,5,20250804,085000,7.90,7.93,7.89,7.92,146000,0
1963.HK,5,20250804,085500,7.92,7.96,7.92,7.93,169500,0
1963.HK,5,20250804,090000,7.96,7.97,7.96,7.97,183000,0
1963.HK,5,20250804,090500,7.96,7.98,7.94,7.97,90000,0
1963.HK,5,20250804,091000,7.97,7.98,7.96,7.98,164500,0
1963.HK,5,20250804,091500,7.98,8.01,7.97,8.01,161000,0
1963.HK,5,20250804,092000,7.97,8.01,7.97,8.01,97500,0
1963.HK,5,20250804,092500,8.01,8.01,7.94,7.94,81500,0
1963.HK,5,20250804,093000,7.96,7.96,7.94,7.94,3000,0
1963.HK,5,20250804,093500,7.97,7.98,7.95,7.96,49500,0
1963.HK,5,20250804,094000,7.96,7.97,7.96,7.96,22000,0
1963.HK,5,20250804,094500,7.96,7.97,7.95,7.96,38000,0
1963.HK,5,20250804,095000,7.96,7.97,7.94,7.95,28500,0
1963.HK,5,20250804,095500,7.95,7.95,7.92,7.94,84500,0
1963.HK,5,20250805,033000,7.95,8.03,7.93,8.03,75500,0
1963.HK,5,20250805,033500,8.03,8.03,7.98,8.02,159000,0
1963.HK,5,20250805,034000,8.03,8.03,7.99,8.01,121000,0
1963.HK,5,20250805,034500,8.03,8.03,8.00,8.00,58000,0
1963.HK,5,20250805,035000,8.02,8.04,8.00,8.04,306500,0
1963.HK,5,20250805,035500,8.03,8.04,8.01,8.01,21000,0
1963.HK,5,20250805,040000,8.01,8.01,7.98,7.98,25000,0
1963.HK,5,20250805,040500,7.98,7.98,7.98,7.98,2000,0
1963.HK,5,20250805,041000,7.98,7.98,7.97,7.97,2500,0
1963.HK,5,20250805,041500,7.97,7.97,7.96,7.96,6500,0
1963.HK,5,20250805,042000,7.96,7.97,7.96,7.97,2500,0
1963.HK,5,20250805,042500,8.01,8.01,8.00,8.00,32500,0
1963.HK,5,20250805,043500,7.99,7.99,7.97,7.97,15500,0
1963.HK,5,20250805,044000,7.99,7.99,7.98,7.98,11500,0
1963.HK,5,20250805,044500,7.98,7.99,7.98,7.99,15000,0
1963.HK,5,20250805,045000,7.99,8.00,7.97,7.97,16500,0
1963.HK,5,20250805,045500,7.99,8.03,7.99,8.03,75500,0
1963.HK,5,20250805,050000,8.03,8.04,8.00,8.03,29500,0
1963.HK,5,20250805,050500,8.03,8.04,8.01,8.01,24000,0
1963.HK,5,20250805,051000,8.04,8.04,8.01,8.03,18500,0
1963.HK,5,20250805,051500,8.03,8.04,8.01,8.03,18500,0
1963.HK,5,20250805,052000,8.00,8.04,8.00,8.04,28000,0
1963.HK,5,20250805,052500,8.03,8.04,8.02,8.04,18000,0
1963.HK,5,20250805,053000,8.03,8.04,8.03,8.04,31000,0
1963.HK,5,20250805,053500,8.03,8.04,8.02,8.04,18000,0
1963.HK,5,20250805,054000,8.04,8.04,8.03,8.04,12500,0
1963.HK,5,20250805,054500,8.05,8.05,8.03,8.03,3000,0
1963.HK,5,20250805,055000,8.04,8.04,8.04,8.04,11500,0
1963.HK,5,20250805,055500,8.05,8.05,8.02,8.02,3000,0
1963.HK,5,20250805,070000,8.04,8.05,8.02,8.04,23500,0
1963.HK,5,20250805,070500,8.04,8.05,8.02,8.02,14000,0
1963.HK,5,20250805,071000,8.04,8.05,8.04,8.04,4000,0
1963.HK,5,20250805,071500,8.05,8.05,8.01,8.01,34500,0
1963.HK,5,20250805,072000,8.04,8.05,8.01,8.01,61500,0
1963.HK,5,20250805,072500,8.04,8.04,8.04,8.04,500,0
1963.HK,5,20250805,073000,8.03,8.05,8.03,8.05,6500,0
1963.HK,5,20250805,073500,8.05,8.05,8.05,8.05,1500,0
1963.HK,5,20250805,074000,8.05,8.06,8.04,8.06,9500,0
1963.HK,5,20250805,074500,8.06,8.06,8.04,8.06,3000,0
1963.HK,5,20250805,075000,8.05,8.05,8.04,8.04,3000,0
1963.HK,5,20250805,075500,8.05,8.06,8.05,8.06,13000,0
1963.HK,5,20250805,080000,8.04,8.07,8.04,8.07,90000,0
1963.HK,5,20250805,080500,8.06,8.07,8.05,8.07,14000,0
1963.HK,5,20250805,081000,8.06,8.08,8.05,8.05,69500,0
1963.HK,5,20250805,081500,8.06,8.08,8.06,8.07,6500,0
1963.HK,5,20250805,082000,8.08,8.08,8.07,8.08,5000,0
1963.HK,5,20250805,082500,8.08,8.08,8.06,8.08,38500,0
1963.HK,5,20250805,083000,8.08,8.08,8.06,8.06,22500,0
1963.HK,5,20250805,083500,8.07,8.08,8.07,8.07,3500,0
1963.HK,5,20250805,084000,8.07,8.08,8.06,8.06,8500,0
1963.HK,5,20250805,084500,8.07,8.08,8.06,8.06,5000,0
1963.HK,5,20250805,085000,8.06,8.08,8.06,8.08,7000,0
1963.HK,5,20250805,085500,8.08,8.08,8.06,8.07,19000,0
1963.HK,5,20250805,090000,8.07,8.08,8.05,8.06,32500,0
1963.HK,5,20250805,090500,8.07,8.07,8.06,8.06,3000,0
1963.HK,5,20250805,091000,8.07,8.07,8.06,8.06,5000,0
1963.HK,5,20250805,091500,8.07,8.07,8.06,8.07,4000,0
1963.HK,5,20250805,092000,8.06,8.07,8.05,8.06,5000,0
1963.HK,5,20250805,092500,8.05,8.07,8.05,8.07,5000,0
1963.HK,5,20250805,093000,8.07,8.07,8.06,8.06,2500,0
1963.HK,5,20250805,093500,8.06,8.07,8.06,8.07,3500,0
1963.HK,5,20250805,094000,8.07,8.07,8.06,8.06,11500,0
1963.HK,5,20250805,094500,8.07,8.08,8.06,8.06,56500,0
1963.HK,5,20250805,095000,8.06,8.07,8.06,8.07,18500,0
1963.HK,5,20250805,095500,8.07,8.07,8.06,8.06,22500,0
1963.HK,5,20250806,033000,8.08,8.10,8.04,8.09,105000,0
1963.HK,5,20250806,033500,8.09,8.10,8.06,8.06,32000,0
1963.HK,5,20250806,034000,8.05,8.08,8.04,8.08,166000,0
1963.HK,5,20250806,034500,8.08,8.09,8.06,8.06,181000,0
1963.HK,5,20250806,035000,8.06,8.07,8.05,8.05,46500,0
1963.HK,5,20250806,040000,8.04,8.04,7.99,7.99,70500,0
1963.HK,5,20250806,040500,8.00,8.02,7.99,8.02,12500,0
1963.HK,5,20250806,041000,8.01,8.02,8.01,8.02,9000,0
1963.HK,5,20250806,042500,8.01,8.01,8.01,8.01,3000,0
1963.HK,5,20250806,043000,7.99,8.00,7.99,8.00,7000,0
1963.HK,5,20250806,043500,7.99,8.03,7.99,8.00,30500,0
1963.HK,5,20250806,044500,8.01,8.01,7.99,7.99,11000,0
1963.HK,5,20250806,045000,8.00,8.00,8.00,8.00,500,0
1963.HK,5,20250806,045500,8.00,8.00,8.00,8.00,4500,0
1963.HK,5,20250806,050000,8.01,8.01,8.00,8.00,3500,0
1963.HK,5,20250806,050500,7.99,7.99,7.98,7.98,25500,0
1963.HK,5,20250806,051000,7.96,7.98,7.96,7.98,11500,0
1963.HK,5,20250806,051500,7.97,7.98,7.97,7.98,3500,0
1963.HK,5,20250806,052000,7.98,8.00,7.97,7.97,32500,0
1963.HK,5,20250806,052500,7.97,7.97,7.97,7.97,7000,0
1963.HK,5,20250806,053000,7.99,7.99,7.99,7.99,5000,0
1963.HK,5,20250806,054000,7.97,7.97,7.97,7.97,500,0
1963.HK,5,20250806,054500,7.99,7.99,7.97,7.97,1000,0
1963.HK,5,20250806,055500,7.99,7.99,7.97,7.99,4500,0
1963.HK,5,20250806,070500,7.99,7.99,7.99,7.99,2500,0
1963.HK,5,20250806,071000,7.99,7.99,7.99,7.99,500,0
1963.HK,5,20250806,071500,8.00,8.01,8.00,8.01,2000,0
1963.HK,5,20250806,072000,7.99,7.99,7.98,7.98,5000,0
1963.HK,5,20250806,073000,7.99,7.99,7.98,7.98,1500,0
1963.HK,5,20250806,073500,8.00,8.00,7.99,8.00,8000,0
1963.HK,5,20250806,074000,8.00,8.00,7.99,7.99,9000,0
1963.HK,5,20250806,074500,7.99,7.99,7.99,7.99,1000,0
1963.HK,5,20250806,075000,7.99,7.99,7.99,7.99,1000,0
1963.HK,5,20250806,075500,8.00,8.01,8.00,8.00,6500,0
1963.HK,5,20250806,080000,8.01,8.02,7.99,7.99,45000,0
1963.HK,5,20250806,080500,7.99,7.99,7.99,7.99,3000,0
1963.HK,5,20250806,081000,7.99,7.99,7.99,7.99,500,0
1963.HK,5,20250806,081500,7.99,8.00,7.99,7.99,2500,0
1963.HK,5,20250806,082500,8.00,8.00,8.00,8.00,500,0
1963.HK,5,20250806,083000,7.99,7.99,7.97,7.98,34500,0
1963.HK,5,20250806,083500,7.98,7.98,7.96,7.96,196000,0
1963.HK,5,20250806,084000,7.97,7.97,7.96,7.96,6000,0
1963.HK,5,20250806,084500,7.99,7.99,7.97,7.97,7500,0
1963.HK,5,20250806,085000,7.97,7.97,7.95,7.95,24500,0
1963.HK,5,20250806,085500,7.95,7.95,7.95,7.95,2000,0
1963.HK,5,20250806,090000,7.95,7.96,7.95,7.95,3000,0
1963.HK,5,20250806,090500,7.95,7.95,7.95,7.95,2000,0
1963.HK,5,20250806,091000,7.95,7.96,7.95,7.95,3500,0
1963.HK,5,20250806,091500,7.95,7.96,7.95,7.96,7500,0
1963.HK,5,20250806,092000,7.95,7.95,7.95,7.95,3000,0
1963.HK,5,20250806,092500,7.95,7.96,7.95,7.96,43000,0
1963.HK,5,20250806,093000,7.95,7.95,7.95,7.95,1500,0
1963.HK,5,20250806,093500,7.95,7.96,7.95,7.95,4000,0
1963.HK,5,20250806,094000,7.95,7.96,7.95,7.96,9000,0
1963.HK,5,20250806,094500,7.97,7.97,7.96,7.96,13000,0
1963.HK,5,20250806,095000,7.97,7.98,7.96,7.98,25000,0
1963.HK,5,20250806,095500,7.96,7.97,7.96,7.97,14500,0
1963.HK,5,20250807,033000,8.08,8.08,7.96,8.02,18500,0
1963.HK,5,20250807,033500,8.01,8.02,7.93,7.95,486000,0
1963.HK,5,20250807,034000,7.97,7.98,7.97,7.98,54500,0
1963.HK,5,20250807,034500,7.98,8.02,7.98,8.02,85500,0
1963.HK,5,20250807,035000,8.00,8.00,8.00,8.00,3000,0
1963.HK,5,20250807,035500,8.00,8.00,8.00,8.00,8000,0
1963.HK,5,20250807,040000,7.99,7.99,7.96,7.97,24500,0
1963.HK,5,20250807,040500,7.98,7.99,7.98,7.99,20000,0
1963.HK,5,20250807,041000,7.99,7.99,7.99,7.99,6500,0
1963.HK,5,20250807,041500,7.99,7.99,7.99,7.99,14000,0
1963.HK,5,20250807,042000,7.98,7.99,7.98,7.99,1000,0
1963.HK,5,20250807,042500,7.98,7.98,7.95,7.95,21500,0
1963.HK,5,20250807,043000,7.95,7.95,7.95,7.95,6500,0
1963.HK,5,20250807,043500,7.95,7.95,7.95,7.95,500,0
1963.HK,5,20250807,044000,7.96,7.98,7.96,7.98,37500,0
1963.HK,5,20250807,045500,7.97,7.97,7.97,7.97,500,0
1963.HK,5,20250807,050000,7.98,7.98,7.98,7.98,500,0
1963.HK,5,20250807,051000,7.99,8.01,7.99,8.01,9500,0
1963.HK,5,20250807,052500,8.01,8.01,8.00,8.01,7000,0
1963.HK,5,20250807,053000,8.01,8.01,8.01,8.01,1000,0
1963.HK,5,20250807,053500,8.02,8.04,8.02,8.04,27000,0
1963.HK,5,20250807,054000,8.04,8.04,8.04,8.04,5000,0
1963.HK,5,20250807,055000,8.04,8.04,8.03,8.03,79500,0
1963.HK,5,20250807,055500,8.03,8.05,8.03,8.03,43000,0
1963.HK,5,20250807,070000,8.03,8.03,8.02,8.02,29000,0
1963.HK,5,20250807,070500,8.02,8.02,8.02,8.02,29500,0
1963.HK,5,20250807,071000,8.02,8.05,8.02,8.03,47000,0
1963.HK,5,20250807,071500,8.03,8.03,8.03,8.03,13000,0
1963.HK,5,20250807,073000,8.03,8.06,8.03,8.06,25000,0
1963.HK,5,20250807,073500,8.06,8.06,8.06,8.06,5500,0
1963.HK,5,20250807,074000,8.05,8.05,8.05,8.05,7000,0
1963.HK,5,20250807,074500,8.05,8.06,8.05,8.06,10500,0
1963.HK,5,20250807,075500,8.05,8.05,8.05,8.05,4000,0
1963.HK,5,20250807,081000,8.06,8.09,8.06,8.08,78000,0
1963.HK,5,20250807,081500,8.08,8.08,8.07,8.07,20000,0
1963.HK,5,20250807,082000,8.07,8.07,8.06,8.06,3500,0
1963.HK,5,20250807,082500,8.07,8.07,8.07,8.07,2000,0
1963.HK,5,20250807,083500,8.06,8.06,8.05,8.05,3000,0
1963.HK,5,20250807,084000,8.05,8.06,8.05,8.06,6500,0
1963.HK,5,20250807,084500,8.05,8.07,8.03,8.03,22500,0
1963.HK,5,20250807,085000,8.04,8.06,8.04,8.06,5500,0
1963.HK,5,20250807,090000,8.05,8.05,8.05,8.05,1000,0
1963.HK,5,20250807,090500,8.05,8.05,8.04,8.05,20000,0
1963.HK,5,20250807,091500,8.05,8.05,8.04,8.04,17000,0
1963.HK,5,20250807,092500,8.05,8.05,8.05,8.05,500,0
1963.HK,5,20250807,093000,8.05,8.05,8.04,8.04,6000,0
1963.HK,5,20250807,093500,8.05,8.05,8.04,8.05,6500,0
1963.HK,5,20250807,094500,8.05,8.05,8.05,8.05,1000,0
1963.HK,5,20250807,095000,8.05,8.05,8.02,8.03,22000,0
1963.HK,5,20250807,095500,8.03,8.05,8.03,8.05,13500,0
1963.HK,5,20250808,033000,7.98,8.06,7.98,8.06,33000,0
1963.HK,5,20250808,033500,8.06,8.08,8.06,8.08,9500,0
1963.HK,5,20250808,034000,8.05,8.05,8.03,8.03,26000,0
1963.HK,5,20250808,034500,8.03,8.05,8.03,8.04,7500,0
1963.HK,5,20250808,035500,8.04,8.04,8.04,8.04,1500,0
1963.HK,5,20250808,040000,8.04,8.05,8.03,8.05,21000,0
1963.HK,5,20250808,040500,8.05,8.06,8.04,8.04,26500,0
1963.HK,5,20250808,041500,8.05,8.06,8.05,8.06,10000,0
1963.HK,5,20250808,042000,8.05,8.07,8.05,8.06,9500,0
1963.HK,5,20250808,043000,8.05,8.05,8.03,8.03,45500,0
1963.HK,5,20250808,043500,8.03,8.06,8.03,8.06,21000,0
