<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2405.HK,5,20250904,042500,1.39,1.39,1.39,1.39,44000,0
2405.HK,5,20250904,045000,1.39,1.39,1.39,1.39,20000,0
2405.HK,5,20250904,080500,1.39,1.39,1.38,1.38,112000,0
2405.HK,5,20250904,081000,1.37,1.39,1.37,1.38,28000,0
2405.HK,5,20250904,085000,1.36,1.36,1.36,1.36,4000,0
2405.HK,5,20250904,085500,1.36,1.36,1.36,1.36,8000,0
2405.HK,5,20250904,093500,1.36,1.36,1.36,1.36,4000,0
2405.HK,5,20250905,035500,1.32,1.56,1.32,1.56,28000,0
2405.HK,5,20250905,040000,1.37,1.37,1.37,1.37,12000,0
2405.HK,5,20250905,040500,1.37,1.37,1.36,1.36,32000,0
2405.HK,5,20250905,041500,1.37,1.37,1.36,1.36,12000,0
2405.HK,5,20250905,043000,1.35,1.35,1.35,1.35,12000,0
2405.HK,5,20250905,043500,1.37,1.38,1.37,1.38,28000,0
2405.HK,5,20250905,044000,1.38,1.38,1.38,1.38,8000,0
2405.HK,5,20250905,050500,1.38,1.38,1.38,1.38,4000,0
2405.HK,5,20250905,055500,1.38,1.38,1.38,1.38,8000,0
2405.HK,5,20250905,070000,1.39,1.39,1.38,1.38,24000,0
2405.HK,5,20250905,072500,1.38,1.38,1.38,1.38,8000,0
2405.HK,5,20250905,075000,1.40,1.42,1.38,1.42,84000,0
2405.HK,5,20250905,075500,1.42,1.42,1.42,1.42,580000,0
2405.HK,5,20250905,081500,1.43,1.43,1.43,1.43,100000,0
2405.HK,5,20250905,082000,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250905,085000,1.40,1.40,1.40,1.40,8000,0
2405.HK,5,20250905,090000,1.40,1.40,1.40,1.40,12000,0
2405.HK,5,20250905,091000,1.39,1.39,1.39,1.39,12000,0
2405.HK,5,20250905,095000,1.43,1.43,1.43,1.43,96000,0
2405.HK,5,20250905,095500,1.43,1.43,1.43,1.43,40000,0
2405.HK,5,20250908,035500,1.41,1.43,1.41,1.43,644000,0
2405.HK,5,20250908,040000,1.44,1.44,1.44,1.44,56000,0
2405.HK,5,20250908,042000,1.43,1.47,1.43,1.47,336000,0
2405.HK,5,20250908,043000,1.47,1.47,1.47,1.47,4000,0
2405.HK,5,20250908,044000,1.43,1.43,1.43,1.43,4000,0
2405.HK,5,20250908,052500,1.43,1.43,1.43,1.43,88000,0
2405.HK,5,20250908,053000,1.42,1.43,1.42,1.43,136000,0
2405.HK,5,20250908,054500,1.42,1.42,1.42,1.42,188000,0
2405.HK,5,20250908,071500,1.45,1.45,1.45,1.45,184000,0
2405.HK,5,20250908,073000,1.44,1.44,1.44,1.44,12000,0
2405.HK,5,20250908,073500,1.43,1.43,1.43,1.43,12000,0
2405.HK,5,20250908,084500,1.44,1.44,1.44,1.44,8000,0
2405.HK,5,20250908,085500,1.44,1.44,1.44,1.44,36000,0
2405.HK,5,20250908,093000,1.46,1.47,1.46,1.47,128000,0
2405.HK,5,20250908,093500,1.47,1.47,1.47,1.47,20000,0
2405.HK,5,20250908,094000,1.49,1.49,1.47,1.47,76000,0
2405.HK,5,20250908,095000,1.47,1.47,1.46,1.47,16000,0
2405.HK,5,20250908,095500,1.47,1.47,1.47,1.47,4000,0
2405.HK,5,20250909,033500,1.44,1.44,1.44,1.44,88000,0
2405.HK,5,20250909,034000,1.48,1.48,1.48,1.48,52000,0
2405.HK,5,20250909,034500,1.46,1.47,1.46,1.46,144000,0
2405.HK,5,20250909,035000,1.45,1.45,1.35,1.35,324000,0
2405.HK,5,20250909,040500,1.37,1.37,1.36,1.36,92000,0
2405.HK,5,20250909,041000,1.36,1.36,1.34,1.34,72000,0
2405.HK,5,20250909,041500,1.34,1.34,1.34,1.34,16000,0
2405.HK,5,20250909,042000,1.34,1.34,1.30,1.32,100000,0
2405.HK,5,20250909,042500,1.34,1.34,1.34,1.34,24000,0
2405.HK,5,20250909,044000,1.35,1.35,1.35,1.35,44000,0
2405.HK,5,20250909,044500,1.34,1.35,1.30,1.32,280000,0
2405.HK,5,20250909,045000,1.33,1.33,1.33,1.33,4000,0
2405.HK,5,20250909,045500,1.32,1.35,1.32,1.35,136000,0
2405.HK,5,20250909,050000,1.38,1.40,1.38,1.40,56000,0
2405.HK,5,20250909,052500,1.41,1.41,1.40,1.40,108000,0
2405.HK,5,20250909,070500,1.42,1.42,1.42,1.42,8000,0
2405.HK,5,20250909,071000,1.42,1.44,1.40,1.40,296000,0
2405.HK,5,20250909,071500,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250909,072500,1.40,1.40,1.36,1.36,72000,0
2405.HK,5,20250909,073000,1.35,1.36,1.33,1.36,236000,0
2405.HK,5,20250909,073500,1.34,1.36,1.33,1.36,84000,0
2405.HK,5,20250909,074000,1.34,1.36,1.33,1.33,204000,0
2405.HK,5,20250909,074500,1.33,1.39,1.33,1.39,576000,0
2405.HK,5,20250909,075000,1.40,1.42,1.40,1.41,280000,0
2405.HK,5,20250909,083000,1.41,1.41,1.41,1.41,20000,0
2405.HK,5,20250909,084000,1.41,1.41,1.40,1.40,228000,0
2405.HK,5,20250909,085500,1.39,1.39,1.39,1.39,24000,0
2405.HK,5,20250909,090000,1.39,1.40,1.39,1.40,120000,0
2405.HK,5,20250909,090500,1.40,1.40,1.40,1.40,400000,0
2405.HK,5,20250909,091000,1.40,1.40,1.40,1.40,416000,0
2405.HK,5,20250909,091500,1.40,1.40,1.40,1.40,76000,0
2405.HK,5,20250909,092500,1.40,1.40,1.40,1.40,84000,0
2405.HK,5,20250909,093000,1.40,1.40,1.40,1.40,400000,0
2405.HK,5,20250909,093500,1.40,1.40,1.39,1.39,260000,0
2405.HK,5,20250909,094000,1.40,1.40,1.40,1.40,368000,0
2405.HK,5,20250909,094500,1.40,1.40,1.37,1.37,672000,0
2405.HK,5,20250909,095500,1.36,1.37,1.35,1.37,128000,0
2405.HK,5,20250910,033000,1.37,1.37,1.37,1.37,4000,0
2405.HK,5,20250910,034500,1.40,1.40,1.40,1.40,56000,0
2405.HK,5,20250910,035500,1.38,1.40,1.38,1.38,88000,0
2405.HK,5,20250910,044000,1.38,1.40,1.38,1.39,160000,0
2405.HK,5,20250910,044500,1.40,1.40,1.38,1.38,100000,0
2405.HK,5,20250910,045500,1.38,1.38,1.38,1.38,24000,0
2405.HK,5,20250910,052500,1.37,1.37,1.37,1.37,24000,0
2405.HK,5,20250910,053000,1.38,1.39,1.38,1.39,120000,0
2405.HK,5,20250910,053500,1.39,1.40,1.39,1.40,52000,0
2405.HK,5,20250910,054000,1.40,1.40,1.40,1.40,24000,0
2405.HK,5,20250910,072000,1.40,1.40,1.40,1.40,104000,0
2405.HK,5,20250910,072500,1.43,1.43,1.40,1.40,120000,0
2405.HK,5,20250910,073000,1.40,1.40,1.40,1.40,168000,0
2405.HK,5,20250910,074500,1.40,1.40,1.40,1.40,8000,0
2405.HK,5,20250910,075000,1.40,1.44,1.40,1.44,24000,0
2405.HK,5,20250910,080000,1.44,1.47,1.44,1.46,200000,0
2405.HK,5,20250910,080500,1.47,1.52,1.47,1.52,428000,0
2405.HK,5,20250910,081000,1.52,1.59,1.52,1.59,12000,0
2405.HK,5,20250910,081500,1.56,1.58,1.52,1.53,68000,0
2405.HK,5,20250910,082000,1.54,1.54,1.50,1.50,24000,0
2405.HK,5,20250910,082500,1.49,1.50,1.46,1.46,128000,0
2405.HK,5,20250910,083500,1.44,1.44,1.44,1.44,16000,0
2405.HK,5,20250910,084000,1.42,1.42,1.41,1.41,108000,0
2405.HK,5,20250910,085000,1.41,1.42,1.40,1.40,124000,0
2405.HK,5,20250910,090500,1.40,1.40,1.39,1.39,20000,0
2405.HK,5,20250910,091500,1.42,1.42,1.42,1.42,4000,0
2405.HK,5,20250910,093500,1.41,1.41,1.41,1.41,24000,0
2405.HK,5,20250910,094500,1.41,1.41,1.41,1.41,8000,0
2405.HK,5,20250910,095000,1.40,1.40,1.40,1.40,84000,0
2405.HK,5,20250910,095500,1.41,1.41,1.41,1.41,64000,0
2405.HK,5,20250911,040000,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250911,043500,1.37,1.37,1.37,1.37,4000,0
2405.HK,5,20250911,044500,1.38,1.39,1.38,1.39,432000,0
2405.HK,5,20250911,045500,1.37,1.37,1.37,1.37,48000,0
2405.HK,5,20250911,051000,1.39,1.39,1.39,1.39,4000,0
2405.HK,5,20250911,051500,1.39,1.39,1.39,1.39,8000,0
2405.HK,5,20250911,052500,1.39,1.39,1.39,1.39,4000,0
2405.HK,5,20250911,053000,1.39,1.39,1.39,1.39,20000,0
2405.HK,5,20250911,055000,1.39,1.39,1.39,1.39,8000,0
2405.HK,5,20250911,070000,1.38,1.38,1.38,1.38,20000,0
2405.HK,5,20250911,073500,1.38,1.39,1.38,1.39,56000,0
2405.HK,5,20250911,074000,1.39,1.39,1.39,1.39,8000,0
2405.HK,5,20250911,080000,1.39,1.39,1.39,1.39,16000,0
2405.HK,5,20250911,080500,1.39,1.39,1.38,1.38,296000,0
2405.HK,5,20250911,081500,1.38,1.38,1.38,1.38,48000,0
2405.HK,5,20250911,082500,1.37,1.37,1.37,1.37,76000,0
2405.HK,5,20250911,090500,1.37,1.37,1.37,1.37,20000,0
2405.HK,5,20250911,091500,1.37,1.37,1.37,1.37,28000,0
2405.HK,5,20250911,092000,1.37,1.37,1.37,1.37,20000,0
2405.HK,5,20250912,033000,1.49,1.50,1.39,1.40,384000,0
2405.HK,5,20250912,033500,1.40,1.40,1.40,1.40,16000,0
2405.HK,5,20250912,035500,1.40,1.40,1.40,1.40,24000,0
2405.HK,5,20250912,040000,1.42,1.42,1.42,1.42,56000,0
2405.HK,5,20250912,040500,1.40,1.40,1.40,1.40,20000,0
2405.HK,5,20250912,042000,1.39,1.39,1.39,1.39,4000,0
2405.HK,5,20250912,044000,1.39,1.39,1.39,1.39,12000,0
2405.HK,5,20250912,044500,1.37,1.38,1.37,1.38,144000,0
2405.HK,5,20250912,051000,1.39,1.39,1.39,1.39,16000,0
2405.HK,5,20250912,074000,1.44,1.44,1.44,1.44,4000,0
2405.HK,5,20250912,080500,1.43,1.43,1.43,1.43,16000,0
2405.HK,5,20250912,081000,1.40,1.40,1.39,1.40,372000,0
2405.HK,5,20250912,083000,1.40,1.40,1.40,1.40,44000,0
2405.HK,5,20250912,083500,1.39,1.39,1.38,1.38,72000,0
2405.HK,5,20250912,085500,1.41,1.41,1.41,1.41,8000,0
2405.HK,5,20250912,090500,1.40,1.40,1.40,1.40,8000,0
2405.HK,5,20250912,093000,1.39,1.39,1.39,1.39,8000,0
2405.HK,5,20250912,095500,1.38,1.38,1.38,1.38,36000,0
2405.HK,5,20250915,042000,1.40,1.40,1.40,1.40,24000,0
2405.HK,5,20250915,042500,1.40,1.40,1.40,1.40,24000,0
2405.HK,5,20250915,043500,1.40,1.40,1.40,1.40,36000,0
2405.HK,5,20250915,052500,1.40,1.40,1.39,1.39,8000,0
2405.HK,5,20250915,054000,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250915,071500,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250915,083000,1.39,1.40,1.39,1.40,180000,0
2405.HK,5,20250915,085000,1.40,1.40,1.40,1.40,4000,0
2405.HK,5,20250915,085500,1.39,1.40,1.39,1.40,108000,0
2405.HK,5,20250915,091500,1.40,1.40,1.40,1.40,100000,0
2405.HK,5,20250915,092000,1.40,1.40,1.40,1.40,188000,0
2405.HK,5,20250915,092500,1.40,1.40,1.40,1.40,100000,0
2405.HK,5,20250915,093500,1.40,1.44,1.40,1.43,160000,0
2405.HK,5,20250915,094000,1.45,1.45,1.42,1.42,44000,0
2405.HK,5,20250915,095000,1.41,1.41,1.41,1.41,24000,0
2405.HK,5,20250916,033000,1.45,1.45,1.37,1.40,416000,0
2405.HK,5,20250916,033500,1.41,1.43,1.41,1.42,224000,0
2405.HK,5,20250916,035500,1.41,1.41,1.40,1.40,12000,0
2405.HK,5,20250916,050500,1.39,1.40,1.39,1.40,24000,0
2405.HK,5,20250916,051500,1.40,1.40,1.40,1.40,20000,0
2405.HK,5,20250916,055500,1.38,1.38,1.38,1.38,12000,0
2405.HK,5,20250916,084000,1.38,1.38,1.37,1.37,32000,0
2405.HK,5,20250916,084500,1.37,1.37,1.35,1.35,96000,0
2405.HK,5,20250916,091000,1.35,1.35,1.35,1.35,8000,0
2405.HK,5,20250916,093500,1.35,1.35,1.35,1.35,48000,0
2405.HK,5,20250916,094000,1.34,1.34,1.34,1.34,12000,0
2405.HK,5,20250916,094500,1.35,1.35,1.33,1.33,24000,0
2405.HK,5,20250916,095000,1.33,1.33,1.33,1.33,12000,0
2405.HK,5,20250917,033000,1.32,1.32,1.32,1.32,52000,0
2405.HK,5,20250917,034000,1.35,1.35,1.32,1.32,84000,0
2405.HK,5,20250917,040500,1.32,1.32,1.32,1.32,12000,0
2405.HK,5,20250917,043000,1.32,1.32,1.32,1.32,12000,0
2405.HK,5,20250917,043500,1.31,1.31,1.31,1.31,4000,0
2405.HK,5,20250917,045000,1.26,1.26,1.26,1.26,16000,0
2405.HK,5,20250917,045500,1.25,1.25,1.24,1.25,32000,0
2405.HK,5,20250917,050000,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250917,050500,1.26,1.26,1.26,1.26,24000,0
2405.HK,5,20250917,051000,1.26,1.26,1.25,1.26,52000,0
2405.HK,5,20250917,052000,1.27,1.27,1.27,1.27,4000,0
2405.HK,5,20250917,052500,1.26,1.26,1.25,1.25,16000,0
2405.HK,5,20250917,053500,1.27,1.27,1.27,1.27,4000,0
2405.HK,5,20250917,054000,1.26,1.26,1.25,1.25,48000,0
2405.HK,5,20250917,070000,1.25,1.25,1.24,1.24,48000,0
2405.HK,5,20250917,072500,1.24,1.24,1.24,1.24,56000,0
2405.HK,5,20250917,074000,1.25,1.25,1.25,1.25,12000,0
2405.HK,5,20250917,075500,1.25,1.25,1.25,1.25,12000,0
2405.HK,5,20250917,081500,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250917,082500,1.25,1.25,1.24,1.24,40000,0
2405.HK,5,20250917,084500,1.24,1.24,1.20,1.23,188000,0
2405.HK,5,20250917,085000,1.19,1.25,1.19,1.25,332000,0
2405.HK,5,20250917,085500,1.24,1.24,1.24,1.24,28000,0
2405.HK,5,20250917,090000,1.26,1.31,1.26,1.31,16000,0
2405.HK,5,20250917,095500,1.27,1.28,1.27,1.28,12000,0
2405.HK,5,20250918,033000,1.36,1.37,1.36,1.37,216000,0
2405.HK,5,20250918,033500,1.34,1.35,1.34,1.35,72000,0
2405.HK,5,20250918,035000,1.30,1.30,1.30,1.30,36000,0
2405.HK,5,20250918,035500,1.30,1.30,1.30,1.30,8000,0
2405.HK,5,20250918,041000,1.30,1.34,1.30,1.33,180000,0
2405.HK,5,20250918,042500,1.32,1.32,1.32,1.32,12000,0
2405.HK,5,20250918,043500,1.30,1.30,1.30,1.30,68000,0
2405.HK,5,20250918,045500,1.30,1.30,1.30,1.30,12000,0
2405.HK,5,20250918,071500,1.30,1.30,1.30,1.30,12000,0
2405.HK,5,20250918,082000,1.32,1.32,1.32,1.32,52000,0
2405.HK,5,20250918,091500,1.30,1.30,1.30,1.30,4000,0
2405.HK,5,20250918,094000,1.30,1.30,1.30,1.30,4000,0
2405.HK,5,20250922,053500,1.20,1.20,1.18,1.18,24000,0
2405.HK,5,20250922,055000,1.19,1.19,1.19,1.19,16000,0
2405.HK,5,20250922,070000,1.20,1.20,1.20,1.20,20000,0
2405.HK,5,20250922,071000,1.21,1.22,1.21,1.22,12000,0
2405.HK,5,20250922,072500,1.21,1.21,1.21,1.21,4000,0
2405.HK,5,20250922,075000,1.21,1.21,1.21,1.21,16000,0
2405.HK,5,20250922,075500,1.20,1.20,1.20,1.20,8000,0
2405.HK,5,20250922,080500,1.21,1.32,1.21,1.32,104000,0
2405.HK,5,20250922,083500,1.26,1.26,1.26,1.26,4000,0
2405.HK,5,20250922,084500,1.26,1.26,1.26,1.26,8000,0
2405.HK,5,20250922,090000,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250922,092000,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250922,095500,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250923,033000,1.12,1.12,1.12,1.12,16000,0
2405.HK,5,20250923,033500,1.26,1.26,1.26,1.26,4000,0
2405.HK,5,20250923,035500,1.23,1.23,1.23,1.23,12000,0
2405.HK,5,20250923,043500,1.15,1.15,1.14,1.14,40000,0
2405.HK,5,20250923,044000,1.15,1.15,1.14,1.14,60000,0
2405.HK,5,20250923,044500,1.15,1.15,1.15,1.15,8000,0
2405.HK,5,20250923,050000,1.20,1.20,1.20,1.20,48000,0
2405.HK,5,20250923,052000,1.19,1.19,1.19,1.19,12000,0
2405.HK,5,20250923,072500,1.20,1.20,1.20,1.20,24000,0
2405.HK,5,20250923,073000,1.21,1.22,1.21,1.22,276000,0
2405.HK,5,20250923,073500,1.22,1.22,1.22,1.22,32000,0
2405.HK,5,20250923,074000,1.22,1.22,1.22,1.22,116000,0
2405.HK,5,20250923,080500,1.25,1.30,1.25,1.30,548000,0
2405.HK,5,20250923,083000,1.28,1.28,1.28,1.28,236000,0
2405.HK,5,20250923,093000,1.27,1.27,1.27,1.27,20000,0
2405.HK,5,20250924,073500,1.26,1.26,1.26,1.26,12000,0
2405.HK,5,20250924,081000,1.29,1.29,1.26,1.26,232000,0
2405.HK,5,20250924,081500,1.27,1.27,1.27,1.27,12000,0
2405.HK,5,20250924,083500,1.26,1.26,1.26,1.26,24000,0
2405.HK,5,20250924,084500,1.25,1.25,1.24,1.24,204000,0
2405.HK,5,20250924,085500,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250924,091500,1.24,1.25,1.24,1.25,88000,0
2405.HK,5,20250924,094500,1.23,1.23,1.23,1.23,12000,0
2405.HK,5,20250924,095000,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20250924,095500,1.22,1.23,1.22,1.22,12000,0
2405.HK,5,20250926,042500,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250926,045000,1.23,1.23,1.21,1.21,40000,0
2405.HK,5,20250926,050000,1.22,1.26,1.20,1.26,164000,0
2405.HK,5,20250926,050500,1.26,1.34,1.26,1.27,148000,0
2405.HK,5,20250926,052000,1.24,1.24,1.24,1.24,4000,0
2405.HK,5,20250926,053000,1.26,1.26,1.26,1.26,4000,0
2405.HK,5,20250926,055000,1.23,1.23,1.23,1.23,32000,0
2405.HK,5,20250926,070500,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20250926,073000,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20250926,074000,1.24,1.24,1.24,1.24,4000,0
2405.HK,5,20250926,075500,1.24,1.24,1.24,1.24,96000,0
2405.HK,5,20250926,083500,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20250926,090000,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20250926,091500,1.23,1.23,1.23,1.23,68000,0
2405.HK,5,20250926,092500,1.22,1.23,1.22,1.23,1088000,0
2405.HK,5,20250926,093000,1.24,1.24,1.24,1.24,24000,0
2405.HK,5,20250926,093500,1.24,1.24,1.23,1.23,148000,0
2405.HK,5,20250926,095500,1.22,1.24,1.19,1.24,60000,0
2405.HK,5,20250929,033500,1.24,1.24,1.24,1.24,20000,0
2405.HK,5,20250929,035500,1.21,1.30,1.21,1.30,260000,0
2405.HK,5,20250929,070500,1.26,1.26,1.26,1.26,20000,0
2405.HK,5,20250929,071500,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250929,073000,1.26,1.26,1.26,1.26,4000,0
2405.HK,5,20250929,075000,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250929,082500,1.24,1.24,1.24,1.24,100000,0
2405.HK,5,20250929,085500,1.24,1.24,1.24,1.24,104000,0
2405.HK,5,20250929,094500,1.24,1.24,1.23,1.24,52000,0
2405.HK,5,20250929,095500,1.24,1.24,1.22,1.22,48000,0
2405.HK,5,20250930,033500,1.27,1.29,1.27,1.29,160000,0
2405.HK,5,20250930,034000,1.25,1.25,1.25,1.25,20000,0
2405.HK,5,20250930,041500,1.25,1.25,1.25,1.25,12000,0
2405.HK,5,20250930,042500,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20250930,043000,1.27,1.28,1.27,1.28,16000,0
2405.HK,5,20250930,052500,1.25,1.25,1.25,1.25,8000,0
2405.HK,5,20250930,075000,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20250930,085500,1.23,1.23,1.23,1.23,8000,0
2405.HK,5,20250930,090500,1.23,1.23,1.23,1.23,12000,0
2405.HK,5,20250930,092000,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20250930,093500,1.23,1.23,1.23,1.23,20000,0
2405.HK,5,20250930,095500,1.23,1.23,1.23,1.23,8000,0
2405.HK,5,20251002,033000,1.22,1.27,1.22,1.27,216000,0
2405.HK,5,20251002,034000,1.21,1.21,1.21,1.21,4000,0
2405.HK,5,20251002,034500,1.24,1.33,1.24,1.33,384000,0
2405.HK,5,20251002,035000,1.25,1.27,1.25,1.27,164000,0
2405.HK,5,20251002,050500,1.24,1.24,1.24,1.24,4000,0
2405.HK,5,20251002,051000,1.21,1.21,1.21,1.21,4000,0
2405.HK,5,20251002,055000,1.22,1.22,1.22,1.22,4000,0
2405.HK,5,20251002,073500,1.22,1.22,1.22,1.22,4000,0
2405.HK,5,20251002,090500,1.21,1.21,1.21,1.21,4000,0
2405.HK,5,20251002,094000,1.21,1.21,1.21,1.21,4000,0
2405.HK,5,20251002,095500,1.20,1.24,1.20,1.24,56000,0
2405.HK,5,20251003,033000,1.21,1.30,1.21,1.30,340000,0
2405.HK,5,20251003,033500,1.25,1.28,1.25,1.28,160000,0
2405.HK,5,20251003,034500,1.24,1.24,1.24,1.24,8000,0
2405.HK,5,20251003,070000,1.24,1.24,1.24,1.24,8000,0
2405.HK,5,20251003,083000,1.26,1.26,1.25,1.25,8000,0
2405.HK,5,20251003,085000,1.25,1.25,1.25,1.25,8000,0
2405.HK,5,20251003,095500,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20251006,033000,1.23,1.23,1.23,1.23,48000,0
2405.HK,5,20251006,035000,1.22,1.22,1.22,1.22,16000,0
2405.HK,5,20251006,042500,1.22,1.22,1.22,1.22,36000,0
2405.HK,5,20251006,071500,1.23,1.23,1.23,1.23,20000,0
2405.HK,5,20251006,072500,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20251006,095500,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20251008,033000,1.20,1.20,1.20,1.20,4000,0
2405.HK,5,20251008,084000,1.18,1.18,1.18,1.18,4000,0
2405.HK,5,20251008,095500,1.20,1.20,1.20,1.20,4000,0
2405.HK,5,20251009,033000,1.18,1.18,1.18,1.18,4000,0
2405.HK,5,20251009,045500,1.17,1.17,1.17,1.17,16000,0
2405.HK,5,20251009,052500,1.17,1.17,1.17,1.17,8000,0
2405.HK,5,20251010,033000,1.15,1.15,1.15,1.15,40000,0
2405.HK,5,20251010,040000,1.16,1.16,1.16,1.16,24000,0
2405.HK,5,20251010,051000,1.16,1.16,1.16,1.16,4000,0
2405.HK,5,20251010,073500,1.19,1.20,1.19,1.20,20000,0
2405.HK,5,20251010,084000,1.24,1.24,1.24,1.24,12000,0
2405.HK,5,20251010,084500,1.20,1.20,1.20,1.20,12000,0
2405.HK,5,20251010,085500,1.19,1.19,1.19,1.19,4000,0
2405.HK,5,20251010,091000,1.18,1.18,1.18,1.18,8000,0
2405.HK,5,20251010,093500,1.18,1.18,1.18,1.18,4000,0
2405.HK,5,20251010,095000,1.16,1.19,1.16,1.19,300000,0
2405.HK,5,20251013,041500,1.19,1.19,1.19,1.19,64000,0
2405.HK,5,20251013,042000,1.20,1.20,1.20,1.20,8000,0
2405.HK,5,20251013,045500,1.17,1.17,1.17,1.17,4000,0
2405.HK,5,20251013,075000,1.18,1.25,1.18,1.19,84000,0
2405.HK,5,20251013,095000,1.19,1.19,1.19,1.19,4000,0
2405.HK,5,20251014,035500,1.16,1.16,1.16,1.16,4000,0
2405.HK,5,20251014,040000,1.11,1.18,1.07,1.18,68000,0
2405.HK,5,20251014,042500,1.17,1.17,1.13,1.13,8000,0
2405.HK,5,20251014,043500,1.16,1.16,1.16,1.16,4000,0
2405.HK,5,20251014,045500,1.14,1.14,1.14,1.14,20000,0
2405.HK,5,20251014,071500,1.12,1.15,1.11,1.15,256000,0
2405.HK,5,20251014,072000,1.15,1.17,1.13,1.17,232000,0
2405.HK,5,20251014,075000,1.13,1.13,1.13,1.13,24000,0
2405.HK,5,20251014,075500,1.14,1.14,1.14,1.14,4000,0
2405.HK,5,20251014,081500,1.15,1.15,1.15,1.15,4000,0
2405.HK,5,20251014,082000,1.13,1.13,1.13,1.13,8000,0
2405.HK,5,20251014,083000,1.12,1.12,1.12,1.12,4000,0
2405.HK,5,20251014,085000,1.12,1.16,1.11,1.16,428000,0
2405.HK,5,20251014,085500,1.13,1.13,1.10,1.10,100000,0
2405.HK,5,20251014,090000,1.12,1.12,1.11,1.11,32000,0
2405.HK,5,20251014,091500,1.11,1.11,1.11,1.11,4000,0
2405.HK,5,20251014,093000,1.12,1.12,1.09,1.09,36000,0
2405.HK,5,20251014,094000,1.11,1.11,1.11,1.11,28000,0
2405.HK,5,20251014,095000,1.12,1.12,1.12,1.12,60000,0
2405.HK,5,20251014,095500,1.09,1.09,1.09,1.09,36000,0
2405.HK,5,20251015,034000,1.09,1.09,1.09,1.09,40000,0
2405.HK,5,20251015,041000,1.07,1.07,1.07,1.07,20000,0
2405.HK,5,20251015,041500,1.07,1.07,1.07,1.07,4000,0
2405.HK,5,20251015,042000,1.10,1.10,1.10,1.10,20000,0
2405.HK,5,20251015,043000,1.12,1.12,1.11,1.11,32000,0
2405.HK,5,20251015,043500,1.14,1.24,1.14,1.15,1916000,0
2405.HK,5,20251015,044000,1.23,1.23,1.23,1.23,36000,0
2405.HK,5,20251015,044500,1.23,1.24,1.14,1.14,492000,0
2405.HK,5,20251015,045000,1.17,1.17,1.14,1.14,152000,0
2405.HK,5,20251015,052000,1.14,1.14,1.14,1.14,12000,0
2405.HK,5,20251015,052500,1.13,1.13,1.12,1.12,28000,0
2405.HK,5,20251015,055500,1.12,1.12,1.11,1.11,16000,0
2405.HK,5,20251015,070500,1.11,1.11,1.11,1.11,16000,0
2405.HK,5,20251015,084500,1.11,1.11,1.09,1.10,72000,0
2405.HK,5,20251015,085000,1.10,1.10,1.10,1.10,12000,0
2405.HK,5,20251015,091000,1.11,1.11,1.11,1.11,56000,0
2405.HK,5,20251015,091500,1.11,1.11,1.11,1.11,216000,0
2405.HK,5,20251015,092000,1.11,1.24,1.11,1.24,1332000,0
2405.HK,5,20251015,092500,1.23,1.23,1.23,1.23,36000,0
2405.HK,5,20251015,093500,1.23,1.23,1.23,1.23,4000,0
2405.HK,5,20251015,094000,1.16,1.16,1.16,1.16,28000,0
2405.HK,5,20251015,095500,1.21,1.24,1.21,1.24,236000,0
2405.HK,5,20251016,071500,1.25,1.25,1.25,1.25,8000,0
2405.HK,5,20251016,074500,1.25,1.25,1.25,1.25,8000,0
2405.HK,5,20251016,085000,1.25,1.25,1.25,1.25,4000,0
2405.HK,5,20251017,044000,1.20,1.20,1.20,1.20,20000,0
2405.HK,5,20251017,070000,1.24,1.25,1.24,1.25,8000,0
2405.HK,5,20251017,093000,1.17,1.17,1.16,1.16,56000,0
2405.HK,5,20251017,093500,1.17,1.17,1.11,1.11,156000,0
