<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20250804,083000,85.55,85.55,85.40,85.45,1252000,0
941.HK,5,20250804,083500,85.45,85.50,85.40,85.40,500000,0
941.HK,5,20250804,084000,85.45,85.50,85.40,85.45,271500,0
941.HK,5,20250804,084500,85.45,85.50,85.45,85.45,82000,0
941.HK,5,20250804,085000,85.45,85.50,85.40,85.45,213000,0
941.HK,5,20250804,085500,85.40,85.55,85.40,85.45,249500,0
941.HK,5,20250804,090000,85.45,85.50,85.40,85.45,165500,0
941.HK,5,20250804,090500,85.50,85.50,85.40,85.40,257500,0
941.HK,5,20250804,091000,85.40,85.50,85.35,85.45,1193500,0
941.HK,5,20250804,091500,85.45,85.50,85.40,85.40,148000,0
941.HK,5,20250804,092000,85.45,85.50,85.40,85.45,89000,0
941.HK,5,20250804,092500,85.40,85.50,85.40,85.45,253000,0
941.HK,5,20250804,093000,85.50,85.50,85.40,85.40,185000,0
941.HK,5,20250804,093500,85.40,85.55,85.40,85.45,329000,0
941.HK,5,20250804,094000,85.45,85.55,85.45,85.45,211500,0
941.HK,5,20250804,094500,85.45,85.50,85.45,85.45,260500,0
941.HK,5,20250804,095000,85.45,85.60,85.45,85.60,269500,0
941.HK,5,20250804,095500,85.55,85.65,85.50,85.50,1430500,0
941.HK,5,20250805,033000,85.40,85.60,85.35,85.45,335500,0
941.HK,5,20250805,033500,85.45,85.45,85.20,85.25,512500,0
941.HK,5,20250805,034000,85.30,85.30,85.20,85.30,201500,0
941.HK,5,20250805,034500,85.30,85.30,85.20,85.20,373000,0
941.HK,5,20250805,035000,85.20,85.25,85.20,85.20,258000,0
941.HK,5,20250805,035500,85.20,85.25,85.05,85.10,561000,0
941.HK,5,20250805,040000,85.10,85.30,85.05,85.15,1344000,0
941.HK,5,20250805,040500,85.10,85.20,85.10,85.10,432500,0
941.HK,5,20250805,041000,85.15,85.20,85.10,85.15,171500,0
941.HK,5,20250805,041500,85.15,85.25,85.15,85.20,148500,0
941.HK,5,20250805,042000,85.25,85.40,85.20,85.40,270000,0
941.HK,5,20250805,042500,85.40,85.45,85.35,85.40,361000,0
941.HK,5,20250805,043000,85.40,85.40,85.35,85.40,113500,0
941.HK,5,20250805,043500,85.40,85.40,85.25,85.30,206000,0
941.HK,5,20250805,044000,85.30,85.30,85.25,85.25,51000,0
941.HK,5,20250805,044500,85.25,85.30,85.20,85.20,184000,0
941.HK,5,20250805,045000,85.25,85.45,85.20,85.40,587500,0
941.HK,5,20250805,045500,85.35,85.40,85.30,85.40,76500,0
941.HK,5,20250805,050000,85.40,85.40,85.35,85.40,65000,0
941.HK,5,20250805,050500,85.35,85.40,85.35,85.35,77000,0
941.HK,5,20250805,051000,85.40,85.40,85.25,85.30,327500,0
941.HK,5,20250805,051500,85.30,85.40,85.30,85.35,58000,0
941.HK,5,20250805,052000,85.40,85.45,85.35,85.40,392500,0
941.HK,5,20250805,052500,85.45,85.45,85.30,85.40,242500,0
941.HK,5,20250805,053000,85.45,85.50,85.40,85.45,200500,0
941.HK,5,20250805,053500,85.45,85.50,85.40,85.40,56000,0
941.HK,5,20250805,054000,85.45,85.50,85.40,85.45,145500,0
941.HK,5,20250805,054500,85.45,85.50,85.40,85.45,84500,0
941.HK,5,20250805,055000,85.45,85.45,85.40,85.40,16500,0
941.HK,5,20250805,055500,85.40,85.45,85.40,85.45,105000,0
941.HK,5,20250805,070000,85.45,85.45,85.35,85.40,223500,0
941.HK,5,20250805,070500,85.35,85.45,85.35,85.45,222500,0
941.HK,5,20250805,071000,85.40,85.50,85.40,85.45,391000,0
941.HK,5,20250805,071500,85.50,85.50,85.45,85.45,82000,0
941.HK,5,20250805,072000,85.45,85.50,85.45,85.50,145000,0
941.HK,5,20250805,072500,85.45,85.50,85.45,85.45,225000,0
941.HK,5,20250805,073000,85.45,85.55,85.45,85.55,507500,0
941.HK,5,20250805,073500,85.55,85.55,85.50,85.55,137500,0
941.HK,5,20250805,074000,85.50,85.65,85.50,85.60,255500,0
941.HK,5,20250805,074500,85.65,85.65,85.50,85.55,100500,0
941.HK,5,20250805,075000,85.55,85.55,85.50,85.55,170500,0
941.HK,5,20250805,075500,85.55,85.55,85.50,85.55,166000,0
941.HK,5,20250805,080000,85.50,85.55,85.50,85.50,159500,0
941.HK,5,20250805,080500,85.55,85.55,85.50,85.55,129500,0
941.HK,5,20250805,081000,85.55,85.55,85.45,85.50,232500,0
941.HK,5,20250805,081500,85.50,85.50,85.45,85.45,137000,0
941.HK,5,20250805,082000,85.45,85.50,85.45,85.45,214000,0
941.HK,5,20250805,082500,85.50,85.50,85.45,85.45,425000,0
941.HK,5,20250805,083000,85.50,85.50,85.45,85.45,192000,0
941.HK,5,20250805,083500,85.45,85.60,85.45,85.60,621500,0
941.HK,5,20250805,084000,85.60,85.60,85.50,85.50,175000,0
941.HK,5,20250805,084500,85.55,85.55,85.45,85.55,395500,0
941.HK,5,20250805,085000,85.55,85.55,85.45,85.45,271000,0
941.HK,5,20250805,085500,85.45,85.50,85.45,85.45,174500,0
941.HK,5,20250805,090000,85.45,85.50,85.45,85.50,186500,0
941.HK,5,20250805,090500,85.50,85.50,85.45,85.50,173000,0
941.HK,5,20250805,091000,85.45,85.50,85.45,85.45,258000,0
941.HK,5,20250805,091500,85.45,85.50,85.45,85.45,212500,0
941.HK,5,20250805,092000,85.50,85.50,85.45,85.45,423000,0
941.HK,5,20250805,092500,85.45,85.50,85.45,85.45,429500,0
941.HK,5,20250805,093000,85.50,85.50,85.45,85.50,239000,0
941.HK,5,20250805,093500,85.45,85.50,85.40,85.45,270000,0
941.HK,5,20250805,094000,85.45,85.45,85.35,85.40,727500,0
941.HK,5,20250805,094500,85.35,85.40,85.30,85.40,583500,0
941.HK,5,20250805,095000,85.35,85.40,85.35,85.35,89000,0
941.HK,5,20250805,095500,85.35,85.60,85.35,85.60,985500,0
941.HK,5,20250806,033000,85.35,85.75,85.35,85.65,443500,0
941.HK,5,20250806,033500,85.65,85.75,85.55,85.60,356500,0
941.HK,5,20250806,034000,85.60,85.70,85.55,85.60,338000,0
941.HK,5,20250806,034500,85.60,85.75,85.55,85.60,444500,0
941.HK,5,20250806,035000,85.60,85.70,85.55,85.65,337500,0
941.HK,5,20250806,035500,85.65,85.75,85.60,85.70,184000,0
941.HK,5,20250806,040000,85.75,85.80,85.70,85.70,271000,0
941.HK,5,20250806,040500,85.70,85.75,85.65,85.75,127500,0
941.HK,5,20250806,041000,85.75,85.75,85.65,85.70,51500,0
941.HK,5,20250806,041500,85.65,85.70,85.60,85.60,177500,0
941.HK,5,20250806,042000,85.60,85.65,85.60,85.65,139500,0
941.HK,5,20250806,042500,85.60,85.65,85.60,85.65,180500,0
941.HK,5,20250806,043000,85.65,85.65,85.60,85.65,114500,0
941.HK,5,20250806,043500,85.60,85.65,85.55,85.60,383500,0
941.HK,5,20250806,044000,85.55,85.60,85.50,85.55,172500,0
941.HK,5,20250806,044500,85.55,85.55,85.50,85.55,117000,0
941.HK,5,20250806,045000,85.55,85.55,85.50,85.55,149000,0
941.HK,5,20250806,045500,85.55,85.55,85.45,85.55,313000,0
941.HK,5,20250806,050000,85.55,85.55,85.45,85.50,341500,0
941.HK,5,20250806,050500,85.50,85.50,85.45,85.50,52000,0
941.HK,5,20250806,051000,85.50,85.50,85.45,85.50,297000,0
941.HK,5,20250806,051500,85.50,85.60,85.45,85.60,231500,0
941.HK,5,20250806,052000,85.60,85.65,85.55,85.55,265500,0
941.HK,5,20250806,052500,85.60,85.65,85.55,85.65,97500,0
941.HK,5,20250806,053000,85.60,85.65,85.55,85.60,109000,0
941.HK,5,20250806,053500,85.55,85.60,85.50,85.55,172500,0
941.HK,5,20250806,054000,85.55,85.55,85.50,85.50,48500,0
941.HK,5,20250806,054500,85.55,85.55,85.50,85.50,125000,0
941.HK,5,20250806,055000,85.50,85.55,85.45,85.45,226500,0
941.HK,5,20250806,055500,85.45,85.55,85.45,85.55,131500,0
941.HK,5,20250806,070000,85.55,85.60,85.50,85.60,147500,0
941.HK,5,20250806,070500,85.60,85.60,85.55,85.55,87000,0
941.HK,5,20250806,071000,85.55,85.60,85.50,85.60,118500,0
941.HK,5,20250806,071500,85.60,85.60,85.50,85.55,92500,0
941.HK,5,20250806,072000,85.55,85.60,85.45,85.55,290000,0
941.HK,5,20250806,072500,85.55,85.55,85.50,85.50,154000,0
941.HK,5,20250806,073000,85.55,85.55,85.50,85.50,71000,0
941.HK,5,20250806,073500,85.55,85.60,85.50,85.50,157500,0
941.HK,5,20250806,074000,85.55,85.60,85.50,85.60,117500,0
941.HK,5,20250806,074500,85.65,85.70,85.60,85.65,116500,0
941.HK,5,20250806,075000,85.65,85.65,85.60,85.65,159500,0
941.HK,5,20250806,075500,85.65,85.65,85.55,85.60,127000,0
941.HK,5,20250806,080000,85.60,85.60,85.55,85.60,119000,0
941.HK,5,20250806,080500,85.55,85.65,85.50,85.60,360500,0
941.HK,5,20250806,081000,85.60,85.65,85.55,85.60,200500,0
941.HK,5,20250806,081500,85.65,85.65,85.55,85.65,272500,0
941.HK,5,20250806,082000,85.60,85.65,85.55,85.55,143000,0
941.HK,5,20250806,082500,85.60,85.65,85.55,85.55,256500,0
941.HK,5,20250806,083000,85.60,85.65,85.55,85.60,79500,0
941.HK,5,20250806,083500,85.60,85.65,85.55,85.60,162000,0
941.HK,5,20250806,084000,85.60,85.60,85.55,85.60,108000,0
941.HK,5,20250806,084500,85.55,85.65,85.55,85.60,197500,0
941.HK,5,20250806,085000,85.60,85.65,85.55,85.60,263000,0
941.HK,5,20250806,085500,85.60,85.60,85.55,85.55,124000,0
941.HK,5,20250806,090000,85.55,85.60,85.55,85.60,270500,0
941.HK,5,20250806,090500,85.55,85.65,85.55,85.55,590500,0
941.HK,5,20250806,091000,85.55,85.65,85.55,85.60,154000,0
941.HK,5,20250806,091500,85.60,85.65,85.55,85.65,60500,0
941.HK,5,20250806,092000,85.60,85.65,85.60,85.60,82500,0
941.HK,5,20250806,092500,85.60,85.65,85.60,85.60,87000,0
941.HK,5,20250806,093000,85.60,85.65,85.60,85.60,169000,0
941.HK,5,20250806,093500,85.60,85.65,85.60,85.60,230000,0
941.HK,5,20250806,094000,85.60,85.65,85.60,85.60,141000,0
941.HK,5,20250806,094500,85.60,85.60,85.55,85.55,198000,0
941.HK,5,20250806,095000,85.55,85.60,85.55,85.55,158500,0
941.HK,5,20250806,095500,85.55,85.65,85.50,85.55,1450500,0
941.HK,5,20250807,033000,85.70,85.85,85.70,85.75,247000,0
941.HK,5,20250807,033500,85.80,85.80,85.60,85.70,319500,0
941.HK,5,20250807,034000,85.65,85.70,85.55,85.60,518000,0
941.HK,5,20250807,034500,85.55,85.60,85.40,85.45,518500,0
941.HK,5,20250807,035000,85.50,85.55,85.45,85.50,375500,0
941.HK,5,20250807,035500,85.50,85.50,85.40,85.45,438000,0
941.HK,5,20250807,040000,85.40,85.50,85.40,85.45,261500,0
941.HK,5,20250807,040500,85.45,85.45,85.35,85.40,280000,0
941.HK,5,20250807,041000,85.40,85.55,85.35,85.55,546500,0
941.HK,5,20250807,041500,85.50,85.55,85.45,85.45,258500,0
941.HK,5,20250807,042000,85.45,85.50,85.40,85.40,430500,0
941.HK,5,20250807,042500,85.40,85.45,85.35,85.40,539000,0
941.HK,5,20250807,043000,85.35,85.45,85.30,85.35,375500,0
941.HK,5,20250807,043500,85.35,85.40,85.30,85.40,189000,0
941.HK,5,20250807,044000,85.35,85.40,85.35,85.40,232500,0
941.HK,5,20250807,044500,85.40,85.40,85.30,85.40,398500,0
941.HK,5,20250807,045000,85.35,85.40,85.35,85.40,73000,0
941.HK,5,20250807,045500,85.40,85.40,85.35,85.35,245500,0
941.HK,5,20250807,050000,85.30,85.35,85.30,85.35,102500,0
941.HK,5,20250807,050500,85.30,85.35,85.30,85.35,189000,0
941.HK,5,20250807,051000,85.35,85.35,85.30,85.35,30000,0
941.HK,5,20250807,051500,85.30,85.35,85.30,85.35,93000,0
941.HK,5,20250807,052000,85.35,85.50,85.35,85.50,553500,0
941.HK,5,20250807,052500,85.45,85.50,85.45,85.50,85000,0
941.HK,5,20250807,053000,85.50,85.55,85.45,85.50,389000,0
941.HK,5,20250807,053500,85.50,85.55,85.45,85.50,285000,0
941.HK,5,20250807,054000,85.45,85.55,85.45,85.50,178500,0
941.HK,5,20250807,054500,85.50,85.55,85.50,85.55,118000,0
941.HK,5,20250807,055000,85.50,85.55,85.35,85.40,353000,0
941.HK,5,20250807,055500,85.40,85.50,85.40,85.50,70000,0
941.HK,5,20250807,070000,85.45,85.60,85.40,85.55,396000,0
941.HK,5,20250807,070500,85.55,85.60,85.50,85.60,264000,0
941.HK,5,20250807,071000,85.60,85.65,85.55,85.60,261000,0
941.HK,5,20250807,071500,85.55,85.65,85.50,85.65,359500,0
941.HK,5,20250807,072000,85.65,85.75,85.65,85.65,459000,0
941.HK,5,20250807,072500,85.65,85.80,85.60,85.75,364000,0
941.HK,5,20250807,073000,85.75,85.80,85.70,85.75,219000,0
941.HK,5,20250807,073500,85.80,85.85,85.75,85.75,157000,0
941.HK,5,20250807,074000,85.75,85.80,85.75,85.75,108500,0
941.HK,5,20250807,074500,85.75,85.80,85.70,85.75,290500,0
941.HK,5,20250807,075000,85.80,85.80,85.70,85.75,438500,0
941.HK,5,20250807,075500,85.80,85.85,85.70,85.75,388500,0
941.HK,5,20250807,080000,85.75,85.90,85.75,85.85,461000,0
941.HK,5,20250807,080500,85.90,86.00,85.85,86.00,372000,0
941.HK,5,20250807,081000,86.00,86.00,85.85,85.90,261500,0
941.HK,5,20250807,081500,85.90,85.90,85.85,85.85,110000,0
941.HK,5,20250807,082000,85.85,85.90,85.85,85.85,141500,0
941.HK,5,20250807,082500,85.85,85.90,85.85,85.85,210000,0
941.HK,5,20250807,083000,85.85,85.90,85.80,85.90,461500,0
941.HK,5,20250807,083500,85.90,85.90,85.85,85.85,125500,0
941.HK,5,20250807,084000,85.85,85.95,85.80,85.85,291000,0
941.HK,5,20250807,084500,85.95,85.95,85.80,85.85,138000,0
941.HK,5,20250807,085000,85.85,85.95,85.80,85.85,441000,0
941.HK,5,20250807,085500,85.90,85.95,85.80,85.90,307000,0
941.HK,5,20250807,090000,85.95,85.95,85.90,85.95,96000,0
941.HK,5,20250807,090500,85.90,85.95,85.85,85.90,302000,0
941.HK,5,20250807,091000,85.85,85.90,85.80,85.90,215500,0
941.HK,5,20250807,091500,85.90,85.90,85.85,85.90,134000,0
941.HK,5,20250807,092000,85.90,85.90,85.80,85.90,256500,0
941.HK,5,20250807,092500,85.90,85.90,85.80,85.85,252000,0
941.HK,5,20250807,093000,85.85,85.90,85.80,85.80,182500,0
941.HK,5,20250807,093500,85.85,85.85,85.80,85.85,212000,0
941.HK,5,20250807,094000,85.80,85.85,85.80,85.80,311000,0
941.HK,5,20250807,094500,85.80,85.85,85.80,85.80,451500,0
941.HK,5,20250807,095000,85.80,85.85,85.75,85.80,337000,0
941.HK,5,20250807,095500,85.85,85.95,85.75,85.95,940500,0
941.HK,5,20250808,033000,86.50,87.10,86.40,87.05,3036500,0
941.HK,5,20250808,033500,87.05,87.15,87.00,87.10,1199500,0
941.HK,5,20250808,034000,87.10,87.25,87.05,87.10,1012000,0
941.HK,5,20250808,034500,87.05,87.15,87.05,87.15,351000,0
941.HK,5,20250808,035000,87.15,87.15,87.00,87.00,381500,0
941.HK,5,20250808,035500,87.05,87.10,87.00,87.05,648500,0
941.HK,5,20250808,040000,87.10,87.15,87.05,87.15,152500,0
941.HK,5,20250808,040500,87.15,87.15,87.00,87.05,366000,0
941.HK,5,20250808,041000,87.05,87.15,87.05,87.10,493500,0
941.HK,5,20250808,041500,87.10,87.25,87.05,87.20,545000,0
941.HK,5,20250808,042000,87.20,87.20,87.10,87.15,205000,0
941.HK,5,20250808,042500,87.20,87.25,87.15,87.20,254000,0
941.HK,5,20250808,043000,87.20,87.25,87.10,87.15,174000,0
941.HK,5,20250808,043500,87.10,87.20,87.10,87.15,153500,0
941.HK,5,20250808,044000,87.15,87.25,87.15,87.20,385500,0
941.HK,5,20250808,044500,87.20,87.20,87.15,87.20,66000,0
941.HK,5,20250808,045000,87.20,87.25,87.15,87.25,232500,0
941.HK,5,20250808,045500,87.25,87.30,87.20,87.25,193000,0
941.HK,5,20250808,050000,87.25,87.30,87.20,87.20,338000,0
941.HK,5,20250808,050500,87.20,87.25,87.15,87.15,397000,0
941.HK,5,20250808,051000,87.15,87.20,87.15,87.20,216000,0
941.HK,5,20250808,051500,87.20,87.25,87.15,87.20,61000,0
941.HK,5,20250808,052000,87.25,87.25,87.15,87.20,208500,0
941.HK,5,20250808,052500,87.20,87.25,87.10,87.10,371000,0
941.HK,5,20250808,053000,87.15,87.15,87.10,87.10,89000,0
941.HK,5,20250808,053500,87.15,87.15,87.00,87.00,268500,0
941.HK,5,20250808,054000,87.05,87.05,86.90,86.90,1011500,0
941.HK,5,20250808,054500,86.90,86.95,86.85,86.85,190000,0
941.HK,5,20250808,055000,86.95,86.95,86.80,86.80,150000,0
941.HK,5,20250808,055500,86.85,86.85,86.70,86.80,482000,0
941.HK,5,20250808,070000,86.80,86.90,86.75,86.85,630000,0
941.HK,5,20250808,070500,86.85,87.00,86.75,86.95,208500,0
941.HK,5,20250808,071000,86.90,87.05,86.90,87.05,208000,0
941.HK,5,20250808,071500,87.05,87.05,86.90,86.95,172000,0
941.HK,5,20250808,072000,86.90,86.95,86.85,86.90,170500,0
941.HK,5,20250808,072500,86.95,86.95,86.80,86.80,160500,0
941.HK,5,20250808,073000,86.85,86.85,86.80,86.80,122000,0
941.HK,5,20250808,073500,86.80,86.85,86.80,86.80,164500,0
941.HK,5,20250808,074000,86.85,86.90,86.80,86.85,169000,0
941.HK,5,20250808,074500,86.85,86.85,86.75,86.75,374500,0
941.HK,5,20250808,075000,86.75,86.80,86.70,86.75,289000,0
941.HK,5,20250808,075500,86.80,86.80,86.70,86.80,57500,0
941.HK,5,20250808,080000,86.75,86.80,86.70,86.75,80500,0
941.HK,5,20250808,080500,86.75,86.80,86.75,86.80,64500,0
941.HK,5,20250808,081000,86.75,86.80,86.70,86.80,99500,0
941.HK,5,20250808,081500,86.75,86.80,86.75,86.75,31500,0
941.HK,5,20250808,082000,86.80,86.80,86.75,86.75,98500,0
941.HK,5,20250808,082500,86.75,86.80,86.75,86.75,84500,0
941.HK,5,20250808,083000,86.75,86.80,86.75,86.75,87000,0
941.HK,5,20250808,083500,86.80,86.80,86.75,86.75,112000,0
941.HK,5,20250808,084000,86.75,86.85,86.75,86.80,270000,0
941.HK,5,20250808,084500,86.80,86.85,86.75,86.75,89000,0
941.HK,5,20250808,085000,86.75,86.80,86.70,86.70,338000,0
941.HK,5,20250808,085500,86.75,86.90,86.75,86.90,896000,0
941.HK,5,20250808,090000,86.90,86.95,86.85,86.90,307000,0
941.HK,5,20250808,090500,86.85,86.95,86.85,86.95,274000,0
941.HK,5,20250808,091000,86.95,87.00,86.90,86.95,412000,0
941.HK,5,20250808,091500,87.00,87.10,86.90,87.10,308000,0
941.HK,5,20250808,092000,87.10,87.10,87.05,87.05,176000,0
941.HK,5,20250808,092500,87.10,87.10,86.95,87.05,302000,0
941.HK,5,20250808,093000,87.05,87.10,87.00,87.05,211500,0
941.HK,5,20250808,093500,87.10,87.10,86.90,86.90,325000,0
941.HK,5,20250808,094000,86.90,86.95,86.90,86.95,271000,0
941.HK,5,20250808,094500,86.95,86.95,86.90,86.95,279000,0
941.HK,5,20250808,095000,86.95,87.10,86.90,87.10,475000,0
941.HK,5,20250808,095500,87.10,87.10,86.90,86.90,1361000,0
941.HK,5,20250815,033000,88.35,88.35,87.80,87.80,1194000,0
941.HK,5,20250815,033500,87.80,88.05,87.70,88.05,548000,0
941.HK,5,20250815,034000,88.05,88.10,88.00,88.00,468500,0
941.HK,5,20250815,034500,87.95,88.05,87.95,87.95,304000,0
941.HK,5,20250815,035000,87.95,88.00,87.90,88.00,240500,0
941.HK,5,20250815,035500,88.00,88.05,87.95,88.00,329500,0
941.HK,5,20250815,040000,88.00,88.10,87.95,88.00,317000,0
941.HK,5,20250815,040500,88.00,88.05,87.95,88.00,145500,0
941.HK,5,20250815,041000,88.00,88.05,87.95,88.05,204000,0
941.HK,5,20250815,041500,88.05,88.05,87.95,88.00,114000,0
941.HK,5,20250815,042000,88.00,88.00,87.90,87.95,201000,0
941.HK,5,20250815,042500,87.90,87.95,87.85,87.90,123500,0
941.HK,5,20250815,043000,87.90,87.95,87.85,87.95,131000,0
941.HK,5,20250815,043500,87.95,87.95,87.80,87.85,198500,0
941.HK,5,20250815,044000,87.80,87.85,87.80,87.85,428000,0
941.HK,5,20250815,044500,87.85,87.85,87.80,87.80,104000,0
941.HK,5,20250815,045000,87.85,87.85,87.70,87.75,263500,0
941.HK,5,20250815,045500,87.75,87.75,87.70,87.75,189000,0
941.HK,5,20250815,050000,87.80,87.95,87.80,87.95,354000,0
941.HK,5,20250815,050500,87.95,88.05,87.90,87.90,227000,0
941.HK,5,20250815,051000,88.00,88.00,87.85,87.90,90000,0
941.HK,5,20250815,051500,87.95,88.00,87.85,87.95,207500,0
941.HK,5,20250815,052000,87.90,88.00,87.85,87.90,203500,0
941.HK,5,20250815,052500,87.90,88.00,87.90,88.00,149000,0
941.HK,5,20250815,053000,88.00,88.10,88.00,88.10,180000,0
941.HK,5,20250815,053500,88.10,88.10,88.00,88.10,213500,0
941.HK,5,20250815,054000,88.10,88.15,88.10,88.15,77000,0
941.HK,5,20250815,054500,88.15,88.15,88.10,88.15,104000,0
941.HK,5,20250815,055000,88.15,88.15,88.15,88.15,69500,0
941.HK,5,20250815,055500,88.15,88.15,88.10,88.15,54000,0
941.HK,5,20250815,070000,88.10,88.15,87.95,88.10,534500,0
941.HK,5,20250815,070500,88.15,88.20,88.05,88.05,146000,0
941.HK,5,20250815,071000,88.10,88.15,88.05,88.15,117500,0
941.HK,5,20250815,071500,88.20,88.25,88.15,88.15,236500,0
941.HK,5,20250815,072000,88.20,88.20,88.05,88.05,141500,0
941.HK,5,20250815,072500,88.05,88.10,88.05,88.05,43000,0
941.HK,5,20250815,073000,88.10,88.15,88.00,88.10,450500,0
941.HK,5,20250815,073500,88.15,88.15,88.05,88.10,124000,0
941.HK,5,20250815,074000,88.05,88.10,88.05,88.10,83500,0
941.HK,5,20250815,074500,88.10,88.10,88.05,88.10,139500,0
941.HK,5,20250815,075000,88.05,88.10,88.05,88.10,92000,0
941.HK,5,20250815,075500,88.10,88.10,88.00,88.00,222500,0
941.HK,5,20250815,080000,88.00,88.05,88.00,88.00,113000,0
941.HK,5,20250815,080500,88.00,88.05,87.90,87.90,358500,0
941.HK,5,20250815,081000,87.95,87.95,87.90,87.90,465500,0
941.HK,5,20250815,081500,87.90,87.95,87.85,87.90,201500,0
941.HK,5,20250815,082000,87.85,87.90,87.80,87.85,221000,0
941.HK,5,20250815,082500,87.85,87.85,87.75,87.75,517000,0
941.HK,5,20250815,083000,87.80,87.85,87.75,87.80,295500,0
941.HK,5,20250815,083500,87.85,87.85,87.80,87.85,123000,0
941.HK,5,20250815,084000,87.80,87.85,87.80,87.80,111500,0
941.HK,5,20250815,084500,87.85,87.95,87.80,87.90,599500,0
941.HK,5,20250815,085000,87.90,87.95,87.90,87.90,87500,0
941.HK,5,20250815,085500,87.95,88.05,87.90,88.05,386000,0
941.HK,5,20250815,090000,88.00,88.05,87.90,87.90,485000,0
941.HK,5,20250815,090500,87.90,87.95,87.85,87.90,225500,0
941.HK,5,20250815,091000,87.90,87.95,87.85,87.90,254500,0
941.HK,5,20250815,091500,87.90,87.95,87.90,87.90,189000,0
941.HK,5,20250815,092000,87.90,87.95,87.90,87.95,192500,0
941.HK,5,20250815,092500,87.95,88.00,87.90,87.95,113000,0
941.HK,5,20250815,093000,88.00,88.00,87.95,88.00,131500,0
941.HK,5,20250815,093500,88.00,88.00,87.95,87.95,112500,0
941.HK,5,20250815,094000,87.95,88.00,87.95,88.00,161000,0
941.HK,5,20250815,094500,88.00,88.25,87.95,88.05,2508000,0
941.HK,5,20250815,095000,88.10,88.15,88.00,88.00,177500,0
941.HK,5,20250815,095500,88.05,88.25,88.05,88.25,1037500,0
941.HK,5,20250818,033000,88.25,88.50,87.90,88.10,682000,0
941.HK,5,20250818,033500,88.05,88.40,88.05,88.40,234500,0
941.HK,5,20250818,034000,88.40,88.55,88.40,88.50,227500,0
941.HK,5,20250818,034500,88.50,88.55,88.40,88.40,170500,0
941.HK,5,20250818,035000,88.45,88.65,88.35,88.60,713500,0
941.HK,5,20250818,035500,88.65,88.65,88.50,88.60,342500,0
941.HK,5,20250818,040000,88.55,88.60,88.50,88.55,117000,0
941.HK,5,20250818,040500,88.55,88.65,88.45,88.65,626000,0
941.HK,5,20250818,041000,88.65,88.70,88.55,88.70,272500,0
941.HK,5,20250818,041500,88.70,88.80,88.65,88.65,141000,0
941.HK,5,20250818,042000,88.65,88.70,88.55,88.55,415500,0
941.HK,5,20250818,042500,88.60,88.75,88.60,88.75,171500,0
941.HK,5,20250818,043000,88.75,88.80,88.60,88.80,308500,0
941.HK,5,20250818,043500,88.75,88.85,88.65,88.80,235500,0
941.HK,5,20250818,044000,88.80,88.85,88.70,88.80,239500,0
941.HK,5,20250818,044500,88.80,88.80,88.60,88.65,335000,0
941.HK,5,20250818,045000,88.65,88.75,88.65,88.75,186500,0
941.HK,5,20250818,045500,88.75,88.80,88.70,88.75,122000,0
941.HK,5,20250818,050000,88.75,88.80,88.70,88.75,128500,0
941.HK,5,20250818,050500,88.75,88.85,88.75,88.80,260000,0
941.HK,5,20250818,051000,88.75,88.90,88.75,88.85,195500,0
941.HK,5,20250818,051500,88.90,88.95,88.85,88.95,589500,0
941.HK,5,20250818,052000,88.95,89.00,88.85,88.95,246500,0
941.HK,5,20250818,052500,88.95,89.00,88.90,89.00,200500,0
941.HK,5,20250818,053000,89.00,89.00,88.90,88.95,219000,0
941.HK,5,20250818,053500,88.95,89.00,88.90,88.95,199500,0
941.HK,5,20250818,054000,88.95,89.00,88.95,88.95,92000,0
941.HK,5,20250818,054500,89.00,89.00,88.95,89.00,110000,0
941.HK,5,20250818,055000,88.95,89.00,88.90,88.90,116000,0
941.HK,5,20250818,055500,88.95,88.95,88.90,88.90,94500,0
941.HK,5,20250818,070000,88.95,89.00,88.90,88.95,281500,0
941.HK,5,20250818,070500,89.00,89.00,88.95,88.95,121000,0
941.HK,5,20250818,071000,89.00,89.00,88.90,88.90,143000,0
941.HK,5,20250818,071500,88.90,88.95,88.80,88.90,294500,0
941.HK,5,20250818,072000,88.90,88.95,88.90,88.90,145000,0
941.HK,5,20250818,072500,88.95,89.05,88.90,89.05,470000,0
941.HK,5,20250818,073000,89.05,89.10,88.95,88.95,170500,0
941.HK,5,20250818,073500,89.00,89.00,88.90,88.90,147000,0
941.HK,5,20250818,074000,88.90,89.00,88.90,88.90,125000,0
941.HK,5,20250818,074500,88.95,89.00,88.90,88.95,147000,0
941.HK,5,20250818,075000,89.00,89.00,88.95,88.95,146500,0
941.HK,5,20250818,075500,88.95,89.00,88.95,88.95,102000,0
941.HK,5,20250818,080000,89.00,89.00,88.95,88.95,113500,0
941.HK,5,20250818,080500,88.95,88.95,88.85,88.90,229500,0
941.HK,5,20250818,081000,88.90,88.90,88.75,88.85,181000,0
941.HK,5,20250818,081500,88.85,88.85,88.75,88.80,147000,0
941.HK,5,20250818,082000,88.75,88.80,88.75,88.80,50000,0
941.HK,5,20250818,082500,88.75,88.80,88.75,88.80,135500,0
941.HK,5,20250818,083000,88.80,88.85,88.75,88.80,172000,0
