<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
295.HK,5,20251003,071500,0.019,0.02,0.019,0.02,50000,0
295.HK,5,20251003,091000,0.019,0.02,0.019,0.02,50000,0
295.HK,5,20251003,095500,0.019,0.02,0.019,0.02,400000,0
295.HK,5,20251006,083000,0.02,0.02,0.02,0.02,300000,0
295.HK,5,20251006,090000,0.02,0.02,0.02,0.02,375000,0
295.HK,5,20251006,090500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251008,055500,0.02,0.02,0.019,0.02,75000,0
295.HK,5,20251008,070000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251008,072000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251008,072500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251008,095000,0.019,0.02,0.019,0.02,50000,0
295.HK,5,20251009,033000,0.021,0.025,0.02,0.022,4650000,0
295.HK,5,20251009,033500,0.021,0.021,0.02,0.02,2025000,0
295.HK,5,20251009,034000,0.021,0.021,0.019,0.02,3475000,0
295.HK,5,20251009,034500,0.019,0.02,0.019,0.019,150000,0
295.HK,5,20251009,035000,0.019,0.019,0.019,0.019,5375000,0
295.HK,5,20251009,035500,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251009,040000,0.019,0.02,0.019,0.02,650000,0
295.HK,5,20251009,040500,0.019,0.02,0.019,0.02,1000000,0
295.HK,5,20251009,041000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251009,041500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251009,044000,0.019,0.019,0.019,0.019,450000,0
295.HK,5,20251009,044500,0.019,0.019,0.019,0.019,425000,0
295.HK,5,20251009,045000,0.02,0.02,0.019,0.019,525000,0
295.HK,5,20251009,052000,0.019,0.019,0.019,0.019,875000,0
295.HK,5,20251009,052500,0.019,0.019,0.019,0.019,625000,0
295.HK,5,20251009,054500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251009,055000,0.019,0.019,0.019,0.019,3300000,0
295.HK,5,20251009,070000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251009,071500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251009,072000,0.019,0.019,0.019,0.019,925000,0
295.HK,5,20251009,073000,0.019,0.019,0.019,0.019,875000,0
295.HK,5,20251009,073500,0.019,0.019,0.019,0.019,800000,0
295.HK,5,20251009,080500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251009,082500,0.019,0.019,0.019,0.019,200000,0
295.HK,5,20251009,090500,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20251009,093000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251009,095500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251010,033000,0.02,0.02,0.02,0.02,525000,0
295.HK,5,20251010,034000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251010,035500,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251010,041000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251010,041500,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20251010,042500,0.019,0.019,0.019,0.019,325000,0
295.HK,5,20251010,050000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251010,050500,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251010,051000,0.019,0.019,0.019,0.019,350000,0
295.HK,5,20251010,054000,0.019,0.019,0.019,0.019,550000,0
295.HK,5,20251010,054500,0.019,0.019,0.019,0.019,775000,0
295.HK,5,20251010,081000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251010,081500,0.019,0.019,0.019,0.019,1000000,0
295.HK,5,20251010,084500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251010,093500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251010,094500,0.019,0.019,0.019,0.019,1000000,0
295.HK,5,20251013,033500,0.019,0.019,0.019,0.019,2000000,0
295.HK,5,20251013,034000,0.019,0.019,0.019,0.019,675000,0
295.HK,5,20251013,035000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251013,035500,0.019,0.019,0.019,0.019,225000,0
295.HK,5,20251013,050500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251013,054000,0.019,0.019,0.019,0.019,525000,0
295.HK,5,20251013,070000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251013,070500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251013,074500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251013,081000,0.019,0.019,0.019,0.019,2000000,0
295.HK,5,20251013,081500,0.019,0.019,0.019,0.019,2225000,0
295.HK,5,20251013,082000,0.019,0.019,0.019,0.019,800000,0
295.HK,5,20251013,082500,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251013,083000,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251013,083500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251013,084000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251013,092500,0.019,0.019,0.019,0.019,225000,0
295.HK,5,20251013,095500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251014,033000,0.018,0.019,0.018,0.019,575000,0
295.HK,5,20251014,035000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251014,044000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251014,052500,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251014,053500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251014,070000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251014,071500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251014,072000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251014,072500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251014,074000,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251014,082500,0.019,0.019,0.019,0.019,1025000,0
295.HK,5,20251014,095000,0.019,0.019,0.019,0.019,225000,0
295.HK,5,20251015,034000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,040000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,040500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,041500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,045500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,050000,0.019,0.019,0.019,0.019,1000000,0
295.HK,5,20251015,051000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251015,072000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,072500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,080000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251015,080500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251015,090000,0.019,0.019,0.019,0.019,250000,0
295.HK,5,20251016,033000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251016,034500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251017,033000,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20251017,074500,0.018,0.018,0.018,0.018,925000,0
295.HK,5,20251017,075000,0.019,0.019,0.018,0.018,1050000,0
295.HK,5,20251017,093500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20251017,095000,0.017,0.018,0.017,0.018,1775000,0
295.HK,5,20251020,033500,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20251020,035500,0.018,0.018,0.018,0.018,75000,0
295.HK,5,20251020,040000,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20251020,054500,0.018,0.018,0.018,0.018,75000,0
295.HK,5,20251020,071500,0.017,0.018,0.017,0.018,200000,0
295.HK,5,20251021,044500,0.018,0.018,0.018,0.018,300000,0
295.HK,5,20251021,045500,0.018,0.018,0.018,0.018,75000,0
295.HK,5,20251021,054000,0.018,0.018,0.018,0.018,75000,0
295.HK,5,20251021,095500,0.018,0.018,0.018,0.018,375000,0
295.HK,5,20251022,090500,0.018,0.018,0.018,0.018,650000,0
295.HK,5,20251022,095500,0.018,0.018,0.018,0.018,150000,0
295.HK,5,20251023,033500,0.018,0.018,0.018,0.018,250000,0
295.HK,5,20251023,044000,0.018,0.018,0.018,0.018,1000000,0
295.HK,5,20251023,045500,0.019,0.019,0.018,0.018,100000,0
295.HK,5,20251023,050500,0.018,0.018,0.018,0.018,550000,0
295.HK,5,20251023,051500,0.019,0.019,0.018,0.018,100000,0
295.HK,5,20251023,055500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251023,070000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251023,095500,0.018,0.018,0.018,0.018,50000,0
295.HK,5,20251024,033000,0.019,0.019,0.019,0.019,1825000,0
295.HK,5,20251024,033500,0.02,0.021,0.02,0.02,300000,0
295.HK,5,20251024,034000,0.02,0.02,0.019,0.02,125000,0
295.HK,5,20251024,035500,0.02,0.02,0.02,0.02,1200000,0
295.HK,5,20251024,040000,0.021,0.022,0.021,0.021,1200000,0
295.HK,5,20251024,040500,0.021,0.021,0.02,0.02,2750000,0
295.HK,5,20251024,043000,0.02,0.02,0.02,0.02,500000,0
295.HK,5,20251024,043500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251024,044000,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251024,044500,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251024,050000,0.019,0.02,0.019,0.02,50000,0
295.HK,5,20251024,071500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251024,072000,0.02,0.02,0.02,0.02,3325000,0
295.HK,5,20251024,072500,0.021,0.021,0.02,0.021,600000,0
295.HK,5,20251024,073000,0.021,0.021,0.02,0.02,1725000,0
295.HK,5,20251024,073500,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251024,074000,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251024,074500,0.02,0.02,0.02,0.02,325000,0
295.HK,5,20251024,075000,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251024,075500,0.02,0.02,0.02,0.02,75000,0
295.HK,5,20251024,081000,0.02,0.02,0.02,0.02,350000,0
295.HK,5,20251024,094500,0.019,0.02,0.019,0.02,125000,0
295.HK,5,20251024,095500,0.019,0.019,0.019,0.019,475000,0
295.HK,5,20251027,023000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251027,031000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251027,032000,0.02,0.02,0.02,0.02,250000,0
295.HK,5,20251027,034000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251027,034500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251027,040500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251027,044500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251027,045000,0.019,0.02,0.019,0.02,100000,0
295.HK,5,20251027,045500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251027,060000,0.02,0.02,0.02,0.02,300000,0
295.HK,5,20251027,062000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251027,062500,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251027,063000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251027,063500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251027,064500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251027,065000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251027,070500,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251027,072500,0.019,0.019,0.019,0.019,150000,0
295.HK,5,20251027,085000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251028,023500,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251028,030500,0.019,0.022,0.019,0.022,2250000,0
295.HK,5,20251028,031000,0.022,0.022,0.022,0.022,375000,0
295.HK,5,20251028,032000,0.022,0.022,0.022,0.022,225000,0
295.HK,5,20251028,032500,0.021,0.022,0.021,0.021,475000,0
295.HK,5,20251028,033000,0.02,0.021,0.02,0.021,300000,0
295.HK,5,20251028,033500,0.022,0.022,0.022,0.022,25000,0
295.HK,5,20251028,034000,0.022,0.022,0.022,0.022,925000,0
295.HK,5,20251028,035500,0.021,0.022,0.021,0.022,350000,0
295.HK,5,20251028,040000,0.022,0.022,0.022,0.022,25000,0
295.HK,5,20251028,041000,0.021,0.021,0.021,0.021,375000,0
295.HK,5,20251028,041500,0.021,0.021,0.021,0.021,125000,0
295.HK,5,20251028,042000,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20251028,042500,0.021,0.021,0.021,0.021,125000,0
295.HK,5,20251028,044000,0.021,0.021,0.021,0.021,525000,0
295.HK,5,20251028,044500,0.021,0.022,0.021,0.022,150000,0
295.HK,5,20251028,045000,0.021,0.021,0.02,0.02,400000,0
295.HK,5,20251028,045500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251028,061500,0.02,0.021,0.02,0.02,625000,0
295.HK,5,20251028,062000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251028,063500,0.02,0.021,0.02,0.021,475000,0
295.HK,5,20251028,065500,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20251028,071000,0.02,0.021,0.02,0.02,925000,0
295.HK,5,20251028,072000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251028,075500,0.021,0.021,0.021,0.021,100000,0
295.HK,5,20251028,084500,0.021,0.021,0.021,0.021,225000,0
295.HK,5,20251030,030000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251030,034500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251030,035000,0.021,0.021,0.021,0.021,100000,0
295.HK,5,20251030,035500,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20251030,042500,0.021,0.021,0.021,0.021,125000,0
295.HK,5,20251030,062000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251030,074500,0.021,0.021,0.021,0.021,100000,0
295.HK,5,20251030,075500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251031,030500,0.02,0.021,0.02,0.021,1025000,0
295.HK,5,20251031,035500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251031,042000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251031,042500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251031,063000,0.02,0.02,0.02,0.02,375000,0
295.HK,5,20251031,064000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251031,064500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251031,070000,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251031,075500,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251031,080500,0.02,0.02,0.02,0.02,150000,0
295.HK,5,20251031,085500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251103,031000,0.019,0.02,0.019,0.02,100000,0
295.HK,5,20251103,041000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251104,023000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251104,023500,0.02,0.02,0.02,0.02,550000,0
295.HK,5,20251104,024500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251104,025000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251104,045000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251104,063500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251104,082500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251104,085500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251105,031500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251105,061500,0.02,0.021,0.02,0.021,2275000,0
295.HK,5,20251105,083500,0.02,0.02,0.02,0.02,350000,0
295.HK,5,20251105,085000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251105,085500,0.02,0.021,0.02,0.021,575000,0
295.HK,5,20251106,024500,0.02,0.021,0.019,0.02,650000,0
295.HK,5,20251106,025000,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251106,025500,0.02,0.02,0.02,0.02,200000,0
295.HK,5,20251106,030500,0.02,0.02,0.02,0.02,175000,0
295.HK,5,20251106,040000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251106,060500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251106,061000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251106,063500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251106,064000,0.02,0.021,0.02,0.021,525000,0
295.HK,5,20251106,064500,0.02,0.021,0.02,0.021,250000,0
295.HK,5,20251106,065000,0.02,0.02,0.02,0.02,75000,0
295.HK,5,20251106,065500,0.02,0.021,0.02,0.021,375000,0
295.HK,5,20251106,075000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251106,083500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251106,084000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251106,085000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251106,085500,0.02,0.021,0.02,0.02,50000,0
295.HK,5,20251107,024000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251107,032500,0.02,0.021,0.02,0.021,75000,0
295.HK,5,20251107,042000,0.02,0.021,0.02,0.021,50000,0
295.HK,5,20251107,064000,0.02,0.021,0.02,0.021,1150000,0
295.HK,5,20251107,072500,0.02,0.021,0.02,0.021,625000,0
295.HK,5,20251107,085500,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20251110,032000,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251110,072500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251111,040500,0.021,0.021,0.02,0.02,150000,0
295.HK,5,20251111,041000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251111,042500,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251111,063000,0.02,0.021,0.02,0.021,525000,0
295.HK,5,20251111,065000,0.021,0.021,0.021,0.021,50000,0
295.HK,5,20251111,080000,0.02,0.02,0.02,0.02,450000,0
295.HK,5,20251111,080500,0.021,0.021,0.021,0.021,25000,0
295.HK,5,20251111,083500,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251111,085500,0.02,0.021,0.02,0.02,100000,0
295.HK,5,20251112,070500,0.019,0.02,0.019,0.02,2325000,0
295.HK,5,20251112,073500,0.019,0.02,0.019,0.02,5150000,0
295.HK,5,20251112,083500,0.019,0.019,0.019,0.019,400000,0
295.HK,5,20251112,084000,0.019,0.019,0.019,0.019,325000,0
295.HK,5,20251113,030000,0.018,0.019,0.018,0.019,1200000,0
295.HK,5,20251113,030500,0.019,0.02,0.019,0.019,1000000,0
295.HK,5,20251113,031000,0.019,0.02,0.019,0.02,275000,0
295.HK,5,20251113,031500,0.02,0.02,0.019,0.02,1150000,0
295.HK,5,20251113,040500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251113,042000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251113,060000,0.02,0.02,0.02,0.02,25000,0
295.HK,5,20251113,070000,0.02,0.02,0.02,0.02,50000,0
295.HK,5,20251113,073000,0.02,0.02,0.02,0.02,3000000,0
295.HK,5,20251113,083500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251114,044500,0.019,0.019,0.019,0.019,300000,0
295.HK,5,20251114,060500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251114,072000,0.019,0.019,0.019,0.019,400000,0
295.HK,5,20251117,023000,0.019,0.019,0.019,0.019,500000,0
295.HK,5,20251117,030000,0.019,0.02,0.019,0.019,3025000,0
295.HK,5,20251117,030500,0.019,0.019,0.019,0.019,150000,0
295.HK,5,20251117,031000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251117,044500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251117,084000,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20251118,023000,0.019,0.019,0.019,0.019,125000,0
295.HK,5,20251118,023500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251118,025000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251118,030000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251118,034000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251118,040500,0.019,0.019,0.019,0.019,775000,0
295.HK,5,20251118,041500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251118,042000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251118,043000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251118,044000,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251118,063500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251118,085000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251119,024000,0.019,0.019,0.019,0.019,50000,0
295.HK,5,20251119,030500,0.019,0.019,0.019,0.019,400000,0
295.HK,5,20251119,033000,0.019,0.02,0.019,0.02,9400000,0
295.HK,5,20251119,033500,0.019,0.019,0.019,0.019,75000,0
295.HK,5,20251119,034000,0.019,0.019,0.019,0.019,775000,0
295.HK,5,20251119,034500,0.019,0.019,0.019,0.019,100000,0
295.HK,5,20251119,035000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251119,035500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251119,040000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251119,041500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251119,061000,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251119,071500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251119,072500,0.019,0.02,0.019,0.02,4550000,0
295.HK,5,20251119,073000,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251119,073500,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251119,074000,0.02,0.02,0.02,0.02,125000,0
295.HK,5,20251119,074500,0.02,0.02,0.02,0.02,100000,0
295.HK,5,20251119,075000,0.02,0.02,0.019,0.019,2150000,0
295.HK,5,20251119,082500,0.019,0.019,0.019,0.019,25000,0
295.HK,5,20251120,034500,0.019,0.019,0.019,0.019,175000,0
295.HK,5,20251120,082500,0.019,0.019,0.019,0.019,275000,0
295.HK,5,20251121,023500,0.018,0.018,0.018,0.018,2775000,0
295.HK,5,20251121,033500,0.018,0.018,0.018,0.018,275000,0
295.HK,5,20251121,034500,0.018,0.018,0.018,0.018,550000,0
295.HK,5,20251121,063500,0.018,0.018,0.018,0.018,100000,0
295.HK,5,20251121,070500,0.018,0.018,0.018,0.018,550000,0
295.HK,5,20251121,080000,0.018,0.018,0.018,0.018,200000,0
295.HK,5,20251124,040000,0.018,0.018,0.018,0.018,25000,0
295.HK,5,20251125,033500,0.018,0.018,0.018,0.018,4350000,0
295.HK,5,20251125,060000,0.018,0.018,0.018,0.018,1000000,0
295.HK,5,20251126,024000,0.017,0.017,0.017,0.017,3550000,0
295.HK,5,20251126,034000,0.017,0.017,0.017,0.017,25000,0
295.HK,5,20251126,075000,0.017,0.017,0.017,0.017,500000,0
295.HK,5,20251127,023000,0.017,0.017,0.017,0.017,125000,0
295.HK,5,20251127,032500,0.017,0.017,0.017,0.017,25000,0
295.HK,5,20251127,085500,0.017,0.017,0.017,0.017,600000,0
295.HK,5,20251128,072000,0.017,0.017,0.017,0.017,150000,0
295.HK,5,20251201,025500,0.018,0.018,0.018,0.018,50000,0
295.HK,5,20251201,063500,0.017,0.017,0.017,0.017,1000000,0
295.HK,5,20251201,085500,0.017,0.017,0.017,0.017,175000,0
295.HK,5,20251202,040500,0.017,0.017,0.017,0.017,25000,0
295.HK,5,20251202,072500,0.017,0.017,0.017,0.017,50000,0
295.HK,5,20251202,073000,0.017,0.017,0.017,0.017,25000,0
295.HK,5,20251202,085000,0.017,0.017,0.017,0.017,825000,0
295.HK,5,20251203,064500,0.017,0.017,0.017,0.017,125000,0
295.HK,5,20251203,070500,0.017,0.017,0.017,0.017,175000,0
