<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20250822,080000,4.54,4.55,4.54,4.54,221000,0
6186.HK,5,20250822,080500,4.54,4.55,4.54,4.54,149000,0
6186.HK,5,20250822,081000,4.55,4.55,4.54,4.54,140000,0
6186.HK,5,20250822,081500,4.54,4.55,4.54,4.54,362000,0
6186.HK,5,20250822,082000,4.54,4.55,4.54,4.54,196000,0
6186.HK,5,20250822,082500,4.55,4.55,4.54,4.54,287000,0
6186.HK,5,20250822,083000,4.54,4.55,4.54,4.55,249000,0
6186.HK,5,20250822,083500,4.54,4.55,4.52,4.53,2732000,0
6186.HK,5,20250822,084000,4.53,4.54,4.53,4.53,126000,0
6186.HK,5,20250822,084500,4.54,4.54,4.53,4.53,141000,0
6186.HK,5,20250822,085000,4.54,4.55,4.53,4.54,702000,0
6186.HK,5,20250822,085500,4.54,4.55,4.54,4.54,159000,0
6186.HK,5,20250822,090000,4.54,4.55,4.53,4.54,219000,0
6186.HK,5,20250822,090500,4.53,4.54,4.53,4.54,248000,0
6186.HK,5,20250822,091000,4.54,4.55,4.53,4.54,162000,0
6186.HK,5,20250822,091500,4.54,4.55,4.54,4.54,273000,0
6186.HK,5,20250822,092000,4.55,4.55,4.54,4.54,218000,0
6186.HK,5,20250822,092500,4.55,4.55,4.54,4.54,156000,0
6186.HK,5,20250822,093000,4.55,4.55,4.54,4.54,476000,0
6186.HK,5,20250822,093500,4.54,4.56,4.54,4.55,209000,0
6186.HK,5,20250822,094000,4.56,4.56,4.55,4.55,163000,0
6186.HK,5,20250822,094500,4.56,4.56,4.55,4.55,130000,0
6186.HK,5,20250822,095000,4.55,4.56,4.54,4.56,1086000,0
6186.HK,5,20250822,095500,4.56,4.57,4.54,4.55,3271000,0
6186.HK,5,20250825,033000,4.56,4.62,4.56,4.60,3405000,0
6186.HK,5,20250825,033500,4.60,4.61,4.58,4.59,948000,0
6186.HK,5,20250825,034000,4.59,4.60,4.58,4.58,1095000,0
6186.HK,5,20250825,034500,4.59,4.59,4.57,4.59,464000,0
6186.HK,5,20250825,035000,4.59,4.59,4.57,4.57,1039000,0
6186.HK,5,20250825,035500,4.59,4.59,4.57,4.58,459000,0
6186.HK,5,20250825,040000,4.58,4.59,4.57,4.58,641000,0
6186.HK,5,20250825,040500,4.58,4.60,4.58,4.59,898000,0
6186.HK,5,20250825,041000,4.59,4.60,4.58,4.60,916000,0
6186.HK,5,20250825,041500,4.60,4.62,4.60,4.62,3947000,0
6186.HK,5,20250825,042000,4.62,4.62,4.61,4.61,660000,0
6186.HK,5,20250825,042500,4.60,4.61,4.60,4.60,264000,0
6186.HK,5,20250825,043000,4.60,4.60,4.59,4.59,452000,0
6186.HK,5,20250825,043500,4.59,4.60,4.58,4.60,292000,0
6186.HK,5,20250825,044000,4.59,4.60,4.59,4.59,117000,0
6186.HK,5,20250825,044500,4.60,4.60,4.59,4.59,190000,0
6186.HK,5,20250825,045000,4.59,4.61,4.59,4.61,1250000,0
6186.HK,5,20250825,045500,4.60,4.61,4.59,4.61,397000,0
6186.HK,5,20250825,050000,4.60,4.60,4.59,4.59,182000,0
6186.HK,5,20250825,050500,4.60,4.60,4.59,4.60,240000,0
6186.HK,5,20250825,051000,4.59,4.60,4.59,4.60,321000,0
6186.HK,5,20250825,051500,4.60,4.60,4.59,4.60,538000,0
6186.HK,5,20250825,052000,4.60,4.60,4.59,4.59,486000,0
6186.HK,5,20250825,052500,4.60,4.60,4.58,4.59,541000,0
6186.HK,5,20250825,053000,4.58,4.59,4.58,4.59,294000,0
6186.HK,5,20250825,053500,4.59,4.60,4.59,4.59,95000,0
6186.HK,5,20250825,054000,4.59,4.60,4.59,4.59,58000,0
6186.HK,5,20250825,054500,4.59,4.60,4.59,4.60,61000,0
6186.HK,5,20250825,055000,4.60,4.60,4.60,4.60,769000,0
6186.HK,5,20250825,055500,4.59,4.60,4.59,4.60,86000,0
6186.HK,5,20250825,070000,4.60,4.61,4.59,4.59,970000,0
6186.HK,5,20250825,070500,4.59,4.60,4.58,4.60,467000,0
6186.HK,5,20250825,071000,4.60,4.61,4.59,4.60,649000,0
6186.HK,5,20250825,071500,4.60,4.61,4.60,4.60,209000,0
6186.HK,5,20250825,072000,4.60,4.60,4.59,4.59,362000,0
6186.HK,5,20250825,072500,4.59,4.60,4.59,4.59,285000,0
6186.HK,5,20250825,073000,4.59,4.59,4.58,4.58,332000,0
6186.HK,5,20250825,073500,4.58,4.59,4.58,4.59,356000,0
6186.HK,5,20250825,074000,4.59,4.60,4.58,4.59,198000,0
6186.HK,5,20250825,074500,4.59,4.60,4.58,4.59,289000,0
6186.HK,5,20250825,075000,4.60,4.61,4.59,4.61,1002000,0
6186.HK,5,20250825,075500,4.61,4.61,4.59,4.59,106000,0
6186.HK,5,20250825,080000,4.60,4.60,4.59,4.59,264000,0
6186.HK,5,20250825,080500,4.59,4.60,4.59,4.59,333000,0
6186.HK,5,20250825,081000,4.60,4.60,4.59,4.59,140000,0
6186.HK,5,20250825,081500,4.59,4.61,4.58,4.58,1333000,0
6186.HK,5,20250825,082000,4.59,4.59,4.58,4.59,448000,0
6186.HK,5,20250825,082500,4.58,4.59,4.58,4.58,509000,0
6186.HK,5,20250825,083000,4.59,4.59,4.58,4.58,446000,0
6186.HK,5,20250825,083500,4.58,4.59,4.57,4.58,963000,0
6186.HK,5,20250825,084000,4.59,4.59,4.57,4.58,707000,0
6186.HK,5,20250825,084500,4.58,4.59,4.57,4.58,684000,0
6186.HK,5,20250825,085000,4.58,4.59,4.57,4.59,586000,0
6186.HK,5,20250825,085500,4.59,4.59,4.58,4.58,347000,0
6186.HK,5,20250825,090000,4.58,4.59,4.58,4.58,494000,0
6186.HK,5,20250825,090500,4.58,4.59,4.58,4.58,389000,0
6186.HK,5,20250825,091000,4.58,4.60,4.57,4.60,2008000,0
6186.HK,5,20250825,091500,4.60,4.60,4.59,4.59,208000,0
6186.HK,5,20250825,092000,4.60,4.61,4.58,4.61,944000,0
6186.HK,5,20250825,092500,4.61,4.61,4.59,4.60,415000,0
6186.HK,5,20250825,093000,4.61,4.61,4.60,4.60,359000,0
6186.HK,5,20250825,093500,4.59,4.60,4.59,4.59,246000,0
6186.HK,5,20250825,094000,4.60,4.60,4.59,4.59,217000,0
6186.HK,5,20250825,094500,4.60,4.61,4.59,4.61,551000,0
6186.HK,5,20250825,095000,4.60,4.61,4.60,4.60,532000,0
6186.HK,5,20250825,095500,4.60,4.61,4.59,4.60,2347000,0
6186.HK,5,20250826,033000,4.61,4.61,4.58,4.59,471000,0
6186.HK,5,20250826,033500,4.58,4.59,4.58,4.58,151000,0
6186.HK,5,20250826,034000,4.58,4.61,4.58,4.61,1159000,0
6186.HK,5,20250826,034500,4.60,4.63,4.60,4.62,1319000,0
6186.HK,5,20250826,035000,4.62,4.63,4.61,4.62,344000,0
6186.HK,5,20250826,035500,4.62,4.63,4.61,4.63,962000,0
6186.HK,5,20250826,040000,4.62,4.64,4.62,4.63,1684000,0
6186.HK,5,20250826,040500,4.63,4.63,4.62,4.62,458000,0
6186.HK,5,20250826,041000,4.62,4.63,4.62,4.63,150000,0
6186.HK,5,20250826,041500,4.63,4.63,4.61,4.62,846000,0
6186.HK,5,20250826,042000,4.62,4.63,4.61,4.61,881000,0
6186.HK,5,20250826,042500,4.61,4.61,4.60,4.61,353000,0
6186.HK,5,20250826,043000,4.61,4.61,4.59,4.60,615000,0
6186.HK,5,20250826,043500,4.59,4.60,4.59,4.60,62000,0
6186.HK,5,20250826,044000,4.60,4.60,4.58,4.59,678000,0
6186.HK,5,20250826,044500,4.58,4.59,4.58,4.59,430000,0
6186.HK,5,20250826,045000,4.59,4.59,4.58,4.59,306000,0
6186.HK,5,20250826,045500,4.59,4.59,4.58,4.59,845000,0
6186.HK,5,20250826,050000,4.59,4.59,4.57,4.59,881000,0
6186.HK,5,20250826,050500,4.59,4.60,4.58,4.60,186000,0
6186.HK,5,20250826,051000,4.59,4.60,4.59,4.60,186000,0
6186.HK,5,20250826,051500,4.60,4.61,4.59,4.61,381000,0
6186.HK,5,20250826,052000,4.61,4.61,4.59,4.60,444000,0
6186.HK,5,20250826,052500,4.61,4.61,4.60,4.60,151000,0
6186.HK,5,20250826,053000,4.60,4.62,4.60,4.61,599000,0
6186.HK,5,20250826,053500,4.62,4.62,4.61,4.61,341000,0
6186.HK,5,20250826,054000,4.61,4.62,4.61,4.62,192000,0
6186.HK,5,20250826,054500,4.62,4.63,4.61,4.62,269000,0
6186.HK,5,20250826,055000,4.63,4.63,4.61,4.61,238000,0
6186.HK,5,20250826,055500,4.63,4.63,4.61,4.62,132000,0
6186.HK,5,20250826,070000,4.62,4.63,4.62,4.63,379000,0
6186.HK,5,20250826,070500,4.63,4.64,4.62,4.64,1640000,0
6186.HK,5,20250826,071000,4.63,4.64,4.63,4.63,1031000,0
6186.HK,5,20250826,071500,4.63,4.63,4.62,4.62,368000,0
6186.HK,5,20250826,072000,4.63,4.63,4.63,4.63,128000,0
6186.HK,5,20250826,072500,4.62,4.63,4.62,4.63,156000,0
6186.HK,5,20250826,073000,4.62,4.63,4.62,4.63,146000,0
6186.HK,5,20250826,073500,4.63,4.63,4.59,4.59,1931000,0
6186.HK,5,20250826,074000,4.60,4.61,4.59,4.60,2788000,0
6186.HK,5,20250826,074500,4.61,4.61,4.60,4.60,41000,0
6186.HK,5,20250826,075000,4.60,4.61,4.60,4.60,339000,0
6186.HK,5,20250826,075500,4.61,4.61,4.60,4.60,207000,0
6186.HK,5,20250826,080000,4.60,4.61,4.60,4.60,158000,0
6186.HK,5,20250826,080500,4.61,4.61,4.60,4.60,338000,0
6186.HK,5,20250826,081000,4.60,4.61,4.59,4.60,839000,0
6186.HK,5,20250826,081500,4.60,4.61,4.60,4.60,256000,0
6186.HK,5,20250826,082000,4.61,4.61,4.60,4.60,81000,0
6186.HK,5,20250826,082500,4.60,4.61,4.59,4.59,465000,0
6186.HK,5,20250826,083000,4.60,4.60,4.59,4.60,215000,0
6186.HK,5,20250826,083500,4.60,4.60,4.60,4.60,114000,0
6186.HK,5,20250826,084000,4.60,4.60,4.59,4.59,83000,0
6186.HK,5,20250826,084500,4.60,4.60,4.58,4.58,532000,0
6186.HK,5,20250826,085000,4.59,4.59,4.57,4.58,1211000,0
6186.HK,5,20250826,085500,4.58,4.58,4.57,4.58,126000,0
6186.HK,5,20250826,090000,4.58,4.58,4.57,4.58,587000,0
6186.HK,5,20250826,090500,4.58,4.58,4.57,4.57,88000,0
6186.HK,5,20250826,091000,4.58,4.58,4.57,4.58,77000,0
6186.HK,5,20250826,091500,4.58,4.58,4.55,4.55,2149000,0
6186.HK,5,20250826,092000,4.56,4.57,4.55,4.57,1289000,0
6186.HK,5,20250826,092500,4.57,4.57,4.56,4.56,70000,0
6186.HK,5,20250826,093000,4.57,4.57,4.56,4.57,148000,0
6186.HK,5,20250826,093500,4.57,4.57,4.56,4.56,574000,0
6186.HK,5,20250826,094000,4.57,4.57,4.56,4.56,198000,0
6186.HK,5,20250826,094500,4.56,4.57,4.56,4.57,364000,0
6186.HK,5,20250826,095000,4.57,4.57,4.56,4.57,285000,0
6186.HK,5,20250826,095500,4.56,4.57,4.55,4.55,4589000,0
6186.HK,5,20250827,033000,4.57,4.60,4.57,4.58,1972000,0
6186.HK,5,20250827,033500,4.58,4.58,4.56,4.57,1165000,0
6186.HK,5,20250827,034000,4.57,4.58,4.56,4.57,531000,0
6186.HK,5,20250827,034500,4.57,4.58,4.56,4.57,473000,0
6186.HK,5,20250827,035000,4.57,4.58,4.56,4.57,258000,0
6186.HK,5,20250827,035500,4.57,4.57,4.56,4.56,734000,0
6186.HK,5,20250827,040000,4.56,4.57,4.56,4.56,217000,0
6186.HK,5,20250827,040500,4.57,4.57,4.56,4.57,137000,0
6186.HK,5,20250827,041000,4.57,4.57,4.56,4.57,69000,0
6186.HK,5,20250827,041500,4.56,4.57,4.56,4.56,184000,0
6186.HK,5,20250827,042000,4.56,4.56,4.55,4.56,833000,0
6186.HK,5,20250827,042500,4.56,4.57,4.55,4.56,1642000,0
6186.HK,5,20250827,043000,4.56,4.56,4.55,4.55,1846000,0
6186.HK,5,20250827,043500,4.56,4.57,4.56,4.57,1614000,0
6186.HK,5,20250827,044000,4.56,4.57,4.56,4.57,449000,0
6186.HK,5,20250827,044500,4.56,4.57,4.56,4.56,149000,0
6186.HK,5,20250827,045000,4.57,4.57,4.56,4.57,174000,0
6186.HK,5,20250827,045500,4.56,4.57,4.56,4.56,297000,0
6186.HK,5,20250827,050000,4.57,4.57,4.56,4.56,231000,0
6186.HK,5,20250827,050500,4.57,4.59,4.56,4.59,1746000,0
6186.HK,5,20250827,051000,4.59,4.59,4.58,4.58,792000,0
6186.HK,5,20250827,051500,4.58,4.58,4.57,4.57,362000,0
6186.HK,5,20250827,052000,4.57,4.58,4.56,4.56,468000,0
6186.HK,5,20250827,052500,4.56,4.58,4.56,4.58,832000,0
6186.HK,5,20250827,053000,4.58,4.58,4.56,4.56,284000,0
6186.HK,5,20250827,053500,4.56,4.57,4.55,4.55,535000,0
6186.HK,5,20250827,054000,4.55,4.56,4.55,4.55,169000,0
6186.HK,5,20250827,054500,4.56,4.56,4.55,4.55,284000,0
6186.HK,5,20250827,055000,4.56,4.56,4.55,4.56,223000,0
6186.HK,5,20250827,055500,4.56,4.56,4.55,4.55,124000,0
6186.HK,5,20250827,070000,4.55,4.57,4.53,4.56,5454000,0
6186.HK,5,20250827,070500,4.56,4.56,4.54,4.54,799000,0
6186.HK,5,20250827,071000,4.54,4.55,4.53,4.55,549000,0
6186.HK,5,20250827,071500,4.55,4.56,4.54,4.54,595000,0
6186.HK,5,20250827,072000,4.54,4.55,4.54,4.55,684000,0
6186.HK,5,20250827,072500,4.55,4.56,4.55,4.55,244000,0
6186.HK,5,20250827,073000,4.55,4.56,4.55,4.55,232000,0
6186.HK,5,20250827,073500,4.55,4.56,4.54,4.54,691000,0
6186.HK,5,20250827,074000,4.54,4.55,4.53,4.53,597000,0
6186.HK,5,20250827,074500,4.54,4.54,4.53,4.53,475000,0
6186.HK,5,20250827,075000,4.53,4.54,4.52,4.52,3039000,0
6186.HK,5,20250827,075500,4.52,4.54,4.52,4.53,2684000,0
6186.HK,5,20250827,080000,4.53,4.53,4.52,4.52,490000,0
6186.HK,5,20250827,080500,4.53,4.53,4.52,4.53,332000,0
6186.HK,5,20250827,081000,4.53,4.53,4.52,4.52,297000,0
6186.HK,5,20250827,081500,4.52,4.53,4.51,4.51,2999000,0
6186.HK,5,20250827,082000,4.51,4.52,4.50,4.51,699000,0
6186.HK,5,20250827,082500,4.50,4.51,4.47,4.48,3762000,0
6186.HK,5,20250827,083000,4.48,4.49,4.47,4.49,1629000,0
6186.HK,5,20250827,083500,4.49,4.50,4.48,4.48,626000,0
6186.HK,5,20250827,084000,4.48,4.49,4.48,4.49,475000,0
6186.HK,5,20250827,084500,4.48,4.49,4.47,4.47,883000,0
6186.HK,5,20250827,085000,4.48,4.48,4.47,4.47,915000,0
6186.HK,5,20250827,085500,4.48,4.48,4.47,4.47,1303000,0
6186.HK,5,20250827,090000,4.48,4.49,4.47,4.49,915000,0
6186.HK,5,20250827,090500,4.49,4.50,4.48,4.50,1554000,0
6186.HK,5,20250827,091000,4.50,4.50,4.49,4.49,209000,0
6186.HK,5,20250827,091500,4.50,4.50,4.49,4.49,222000,0
6186.HK,5,20250827,092000,4.49,4.50,4.47,4.47,983000,0
6186.HK,5,20250827,092500,4.48,4.48,4.47,4.48,508000,0
6186.HK,5,20250827,093000,4.48,4.50,4.47,4.49,891000,0
6186.HK,5,20250827,093500,4.50,4.50,4.49,4.49,299000,0
6186.HK,5,20250827,094000,4.49,4.50,4.49,4.49,122000,0
6186.HK,5,20250827,094500,4.50,4.50,4.49,4.50,428000,0
6186.HK,5,20250827,095000,4.50,4.50,4.49,4.49,669000,0
6186.HK,5,20250827,095500,4.49,4.50,4.48,4.48,2539000,0
6186.HK,5,20250828,033000,4.48,4.50,4.47,4.47,1117000,0
6186.HK,5,20250828,033500,4.48,4.48,4.46,4.46,380000,0
6186.HK,5,20250828,034000,4.47,4.47,4.45,4.45,1427000,0
6186.HK,5,20250828,034500,4.46,4.46,4.45,4.46,537000,0
6186.HK,5,20250828,035000,4.46,4.46,4.45,4.45,872000,0
6186.HK,5,20250828,035500,4.46,4.46,4.43,4.43,1437000,0
6186.HK,5,20250828,040000,4.43,4.44,4.42,4.42,1281000,0
6186.HK,5,20250828,040500,4.42,4.42,4.41,4.42,1246000,0
6186.HK,5,20250828,041000,4.42,4.42,4.39,4.39,2854000,0
6186.HK,5,20250828,041500,4.39,4.40,4.38,4.38,2041000,0
6186.HK,5,20250828,042000,4.39,4.40,4.38,4.39,512000,0
6186.HK,5,20250828,042500,4.40,4.41,4.39,4.40,1095000,0
6186.HK,5,20250828,043000,4.40,4.40,4.39,4.40,533000,0
6186.HK,5,20250828,043500,4.40,4.41,4.39,4.40,374000,0
6186.HK,5,20250828,044000,4.40,4.41,4.39,4.41,426000,0
6186.HK,5,20250828,044500,4.41,4.41,4.40,4.41,373000,0
6186.HK,5,20250828,045000,4.41,4.41,4.39,4.40,110000,0
6186.HK,5,20250828,045500,4.40,4.40,4.39,4.40,1235000,0
6186.HK,5,20250828,050000,4.40,4.40,4.38,4.39,523000,0
6186.HK,5,20250828,050500,4.39,4.40,4.39,4.40,235000,0
6186.HK,5,20250828,051000,4.40,4.40,4.39,4.39,216000,0
6186.HK,5,20250828,051500,4.39,4.40,4.39,4.39,141000,0
6186.HK,5,20250828,052000,4.39,4.39,4.37,4.37,1213000,0
6186.HK,5,20250828,052500,4.37,4.38,4.36,4.37,735000,0
6186.HK,5,20250828,053000,4.37,4.38,4.36,4.37,585000,0
6186.HK,5,20250828,053500,4.37,4.37,4.36,4.37,646000,0
6186.HK,5,20250828,054000,4.37,4.38,4.36,4.38,293000,0
6186.HK,5,20250828,054500,4.38,4.39,4.37,4.39,510000,0
6186.HK,5,20250828,055000,4.39,4.39,4.38,4.38,98000,0
6186.HK,5,20250828,055500,4.38,4.38,4.37,4.38,113000,0
6186.HK,5,20250828,070000,4.39,4.39,4.38,4.38,402000,0
6186.HK,5,20250828,070500,4.38,4.39,4.38,4.39,65000,0
6186.HK,5,20250828,071000,4.39,4.40,4.37,4.37,950000,0
6186.HK,5,20250828,071500,4.38,4.38,4.37,4.37,108000,0
6186.HK,5,20250828,072000,4.37,4.38,4.36,4.36,405000,0
6186.HK,5,20250828,072500,4.36,4.37,4.34,4.34,1013000,0
6186.HK,5,20250828,073000,4.35,4.36,4.34,4.35,1996000,0
6186.HK,5,20250828,073500,4.34,4.35,4.33,4.34,858000,0
6186.HK,5,20250828,074000,4.35,4.36,4.34,4.36,668000,0
6186.HK,5,20250828,074500,4.35,4.37,4.35,4.36,1024000,0
6186.HK,5,20250828,075000,4.36,4.37,4.36,4.36,44000,0
6186.HK,5,20250828,075500,4.36,4.37,4.36,4.36,152000,0
6186.HK,5,20250828,080000,4.37,4.38,4.36,4.38,733000,0
6186.HK,5,20250828,080500,4.38,4.38,4.37,4.38,215000,0
6186.HK,5,20250828,081000,4.38,4.39,4.37,4.39,635000,0
6186.HK,5,20250828,081500,4.39,4.40,4.38,4.38,548000,0
6186.HK,5,20250828,082000,4.37,4.38,4.37,4.37,485000,0
6186.HK,5,20250828,082500,4.37,4.38,4.37,4.37,85000,0
6186.HK,5,20250828,083000,4.37,4.38,4.37,4.38,123000,0
6186.HK,5,20250828,083500,4.38,4.38,4.36,4.37,799000,0
6186.HK,5,20250828,084000,4.37,4.38,4.36,4.37,682000,0
6186.HK,5,20250828,084500,4.37,4.38,4.36,4.37,742000,0
6186.HK,5,20250828,085000,4.38,4.38,4.37,4.38,301000,0
6186.HK,5,20250828,085500,4.38,4.38,4.36,4.36,2678000,0
6186.HK,5,20250828,090000,4.37,4.38,4.35,4.38,2599000,0
6186.HK,5,20250828,090500,4.38,4.38,4.36,4.36,920000,0
6186.HK,5,20250828,091000,4.37,4.37,4.36,4.37,460000,0
6186.HK,5,20250828,091500,4.36,4.37,4.35,4.37,1501000,0
6186.HK,5,20250828,092000,4.37,4.37,4.36,4.36,350000,0
6186.HK,5,20250828,092500,4.37,4.37,4.36,4.36,328000,0
6186.HK,5,20250828,093000,4.36,4.37,4.36,4.37,342000,0
6186.HK,5,20250828,093500,4.37,4.37,4.36,4.37,309000,0
6186.HK,5,20250828,094000,4.37,4.37,4.36,4.37,742000,0
6186.HK,5,20250828,094500,4.37,4.37,4.36,4.37,665000,0
6186.HK,5,20250828,095000,4.37,4.37,4.36,4.36,645000,0
6186.HK,5,20250828,095500,4.37,4.37,4.36,4.36,2489000,0
6186.HK,5,20250829,033000,4.34,4.39,4.34,4.39,4773000,0
6186.HK,5,20250829,033500,4.39,4.42,4.38,4.42,1419000,0
6186.HK,5,20250829,034000,4.41,4.43,4.40,4.42,2043000,0
6186.HK,5,20250829,034500,4.42,4.42,4.40,4.41,856000,0
6186.HK,5,20250829,035000,4.40,4.41,4.38,4.40,883000,0
6186.HK,5,20250829,035500,4.40,4.40,4.36,4.36,1620000,0
6186.HK,5,20250829,040000,4.37,4.37,4.35,4.36,1468000,0
6186.HK,5,20250829,040500,4.37,4.38,4.36,4.36,1223000,0
6186.HK,5,20250829,041000,4.37,4.39,4.36,4.38,1124000,0
6186.HK,5,20250829,041500,4.39,4.39,4.38,4.38,552000,0
6186.HK,5,20250829,042000,4.38,4.39,4.37,4.38,433000,0
6186.HK,5,20250829,042500,4.38,4.40,4.38,4.39,966000,0
6186.HK,5,20250829,043000,4.38,4.41,4.38,4.40,1969000,0
6186.HK,5,20250829,043500,4.39,4.41,4.39,4.40,2171000,0
6186.HK,5,20250829,044000,4.42,4.42,4.40,4.41,874000,0
6186.HK,5,20250829,044500,4.40,4.43,4.40,4.42,1452000,0
6186.HK,5,20250829,045000,4.42,4.46,4.42,4.43,2985000,0
6186.HK,5,20250829,045500,4.44,4.44,4.40,4.40,741000,0
6186.HK,5,20250829,050000,4.40,4.41,4.40,4.41,287000,0
6186.HK,5,20250829,050500,4.41,4.41,4.40,4.41,231000,0
6186.HK,5,20250829,051000,4.40,4.41,4.40,4.40,859000,0
6186.HK,5,20250829,051500,4.41,4.41,4.39,4.40,448000,0
6186.HK,5,20250829,052000,4.39,4.40,4.39,4.40,812000,0
6186.HK,5,20250829,052500,4.40,4.40,4.39,4.40,244000,0
6186.HK,5,20250829,053000,4.39,4.40,4.39,4.40,162000,0
6186.HK,5,20250829,053500,4.40,4.40,4.39,4.40,66000,0
6186.HK,5,20250829,054000,4.40,4.40,4.39,4.40,108000,0
6186.HK,5,20250829,054500,4.39,4.39,4.37,4.37,886000,0
6186.HK,5,20250829,055000,4.38,4.38,4.37,4.38,1874000,0
6186.HK,5,20250829,055500,4.38,4.38,4.37,4.37,366000,0
6186.HK,5,20250829,070000,4.38,4.39,4.37,4.38,1648000,0
6186.HK,5,20250829,070500,4.38,4.40,4.38,4.40,947000,0
6186.HK,5,20250829,071000,4.39,4.40,4.39,4.39,293000,0
6186.HK,5,20250829,071500,4.40,4.40,4.38,4.38,571000,0
6186.HK,5,20250829,072000,4.39,4.39,4.38,4.38,210000,0
6186.HK,5,20250829,072500,4.39,4.39,4.38,4.38,556000,0
6186.HK,5,20250829,073000,4.38,4.40,4.38,4.39,220000,0
6186.HK,5,20250829,073500,4.40,4.40,4.39,4.39,166000,0
6186.HK,5,20250829,074000,4.39,4.40,4.38,4.38,666000,0
6186.HK,5,20250829,074500,4.38,4.42,4.38,4.41,2134000,0
6186.HK,5,20250829,075000,4.42,4.43,4.40,4.40,832000,0
6186.HK,5,20250829,075500,4.40,4.42,4.40,4.42,1621000,0
6186.HK,5,20250829,080000,4.42,4.42,4.41,4.41,364000,0
6186.HK,5,20250829,080500,4.41,4.42,4.41,4.41,171000,0
6186.HK,5,20250829,081000,4.41,4.42,4.41,4.41,192000,0
6186.HK,5,20250829,081500,4.41,4.42,4.41,4.42,278000,0
6186.HK,5,20250829,082000,4.41,4.42,4.40,4.41,720000,0
6186.HK,5,20250829,082500,4.42,4.42,4.41,4.42,702000,0
6186.HK,5,20250829,083000,4.42,4.44,4.42,4.43,1511000,0
6186.HK,5,20250829,083500,4.43,4.45,4.43,4.44,1364000,0
6186.HK,5,20250829,084000,4.44,4.45,4.44,4.45,235000,0
6186.HK,5,20250829,084500,4.44,4.45,4.43,4.43,258000,0
6186.HK,5,20250829,085000,4.43,4.44,4.42,4.43,630000,0
6186.HK,5,20250829,085500,4.42,4.43,4.42,4.42,574000,0
6186.HK,5,20250829,090000,4.43,4.43,4.42,4.42,129000,0
6186.HK,5,20250829,090500,4.42,4.43,4.42,4.42,168000,0
6186.HK,5,20250829,091000,4.42,4.43,4.42,4.42,119000,0
6186.HK,5,20250829,091500,4.42,4.43,4.42,4.42,212000,0
6186.HK,5,20250829,092000,4.42,4.43,4.42,4.43,225000,0
6186.HK,5,20250829,092500,4.43,4.43,4.42,4.43,201000,0
6186.HK,5,20250829,093000,4.43,4.43,4.41,4.41,730000,0
6186.HK,5,20250829,093500,4.42,4.42,4.40,4.40,602000,0
6186.HK,5,20250829,094000,4.40,4.41,4.40,4.40,490000,0
6186.HK,5,20250829,094500,4.41,4.41,4.40,4.41,1542000,0
6186.HK,5,20250829,095000,4.41,4.41,4.40,4.40,536000,0
6186.HK,5,20250829,095500,4.40,4.41,4.39,4.39,10723000,0
6186.HK,5,20250901,033000,4.23,4.37,4.23,4.30,10571000,0
6186.HK,5,20250901,033500,4.30,4.30,4.28,4.29,1814000,0
6186.HK,5,20250901,034000,4.29,4.29,4.25,4.27,2598000,0
6186.HK,5,20250901,034500,4.27,4.29,4.27,4.29,857000,0
6186.HK,5,20250901,035000,4.29,4.30,4.28,4.29,714000,0
6186.HK,5,20250901,035500,4.30,4.30,4.28,4.29,661000,0
6186.HK,5,20250901,040000,4.29,4.29,4.26,4.29,759000,0
6186.HK,5,20250901,040500,4.29,4.30,4.28,4.29,518000,0
6186.HK,5,20250901,041000,4.29,4.29,4.27,4.28,686000,0
6186.HK,5,20250901,041500,4.28,4.28,4.27,4.28,634000,0
6186.HK,5,20250901,042000,4.28,4.30,4.28,4.30,903000,0
6186.HK,5,20250901,042500,4.30,4.31,4.29,4.30,2252000,0
6186.HK,5,20250901,043000,4.30,4.30,4.29,4.29,257000,0
6186.HK,5,20250901,043500,4.30,4.30,4.29,4.30,329000,0
6186.HK,5,20250901,044000,4.30,4.30,4.29,4.30,501000,0
6186.HK,5,20250901,044500,4.30,4.30,4.29,4.30,185000,0
6186.HK,5,20250901,045000,4.30,4.30,4.29,4.30,380000,0
6186.HK,5,20250901,045500,4.30,4.30,4.29,4.30,703000,0
6186.HK,5,20250901,050000,4.30,4.30,4.29,4.30,242000,0
6186.HK,5,20250901,050500,4.30,4.30,4.29,4.30,345000,0
6186.HK,5,20250901,051000,4.30,4.30,4.28,4.29,919000,0
6186.HK,5,20250901,051500,4.29,4.29,4.28,4.29,343000,0
6186.HK,5,20250901,052000,4.28,4.29,4.28,4.28,668000,0
6186.HK,5,20250901,052500,4.28,4.28,4.26,4.28,1505000,0
6186.HK,5,20250901,053000,4.28,4.29,4.27,4.29,544000,0
6186.HK,5,20250901,053500,4.29,4.30,4.28,4.29,246000,0
6186.HK,5,20250901,054000,4.30,4.30,4.29,4.30,36000,0
6186.HK,5,20250901,054500,4.30,4.30,4.29,4.30,1365000,0
6186.HK,5,20250901,055000,4.30,4.30,4.29,4.30,92000,0
6186.HK,5,20250901,055500,4.30,4.30,4.29,4.30,92000,0
