<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20250808,075000,558.50,559.00,558.00,558.50,39900,0
700.HK,5,20250808,075500,558.50,558.50,558.00,558.50,11300,0
700.HK,5,20250808,080000,557.50,559.00,557.50,558.50,96600,0
700.HK,5,20250808,080500,558.00,559.50,558.00,559.00,102900,0
700.HK,5,20250808,081000,559.00,559.00,558.00,559.00,89800,0
700.HK,5,20250808,081500,558.50,559.00,558.50,558.50,51800,0
700.HK,5,20250808,082000,559.00,559.00,557.50,558.50,69800,0
700.HK,5,20250808,082500,558.00,558.50,557.50,558.50,85900,0
700.HK,5,20250808,083000,558.50,559.50,558.50,559.50,130400,0
700.HK,5,20250808,083500,559.50,559.50,558.50,559.50,61600,0
700.HK,5,20250808,084000,559.50,560.00,559.00,560.00,132400,0
700.HK,5,20250808,084500,559.50,560.00,559.00,559.00,108800,0
700.HK,5,20250808,085000,559.50,559.50,558.50,558.50,105400,0
700.HK,5,20250808,085500,559.00,559.00,558.00,559.00,61700,0
700.HK,5,20250808,090000,558.50,560.00,558.00,559.00,159400,0
700.HK,5,20250808,090500,559.50,561.00,559.00,560.00,218500,0
700.HK,5,20250808,091000,560.50,560.50,560.00,560.50,97000,0
700.HK,5,20250808,091500,560.50,561.00,559.50,560.50,166400,0
700.HK,5,20250808,092000,560.50,561.00,560.00,561.00,134600,0
700.HK,5,20250808,092500,561.00,561.50,560.00,561.00,227200,0
700.HK,5,20250808,093000,560.50,561.50,560.00,560.50,171600,0
700.HK,5,20250808,093500,560.50,561.00,559.50,560.00,412000,0
700.HK,5,20250808,094000,560.50,561.00,560.00,560.50,118200,0
700.HK,5,20250808,094500,560.50,561.00,560.00,560.00,194100,0
700.HK,5,20250808,095000,560.50,560.50,559.50,560.00,153100,0
700.HK,5,20250808,095500,559.50,561.00,559.50,561.00,788800,0
700.HK,5,20250815,033000,587.00,589.50,584.50,589.50,1027500,0
700.HK,5,20250815,033500,589.50,591.50,589.00,590.50,560200,0
700.HK,5,20250815,034000,590.00,593.00,590.00,593.00,486500,0
700.HK,5,20250815,034500,593.00,593.00,589.00,592.00,537900,0
700.HK,5,20250815,035000,592.50,595.00,592.00,594.50,513000,0
700.HK,5,20250815,035500,594.00,595.50,593.50,594.00,468000,0
700.HK,5,20250815,040000,594.50,596.50,593.50,593.50,428100,0
700.HK,5,20250815,040500,594.00,594.00,591.50,593.00,267900,0
700.HK,5,20250815,041000,593.50,594.00,592.50,593.00,187400,0
700.HK,5,20250815,041500,593.50,593.50,591.00,591.00,325900,0
700.HK,5,20250815,042000,591.50,591.50,590.50,590.50,171900,0
700.HK,5,20250815,042500,590.50,591.50,589.50,589.50,387300,0
700.HK,5,20250815,043000,589.50,591.00,589.00,590.00,306800,0
700.HK,5,20250815,043500,590.50,592.00,590.00,591.50,223500,0
700.HK,5,20250815,044000,591.50,592.00,591.00,591.50,153400,0
700.HK,5,20250815,044500,591.00,592.00,591.00,592.00,137500,0
700.HK,5,20250815,045000,591.50,592.50,591.00,591.00,271000,0
700.HK,5,20250815,045500,591.00,592.50,590.50,592.00,253400,0
700.HK,5,20250815,050000,592.00,592.50,591.50,592.00,105400,0
700.HK,5,20250815,050500,592.00,593.50,592.00,593.00,286000,0
700.HK,5,20250815,051000,593.00,593.00,592.00,592.50,193600,0
700.HK,5,20250815,051500,593.00,594.50,592.50,594.00,209900,0
700.HK,5,20250815,052000,594.00,594.50,593.50,594.50,141900,0
700.HK,5,20250815,052500,594.50,595.00,594.00,594.50,186600,0
700.HK,5,20250815,053000,594.50,595.00,594.00,594.00,103700,0
700.HK,5,20250815,053500,594.50,594.50,593.50,593.50,128400,0
700.HK,5,20250815,054000,594.00,594.00,593.50,594.00,82300,0
700.HK,5,20250815,054500,593.50,594.00,593.00,593.00,120400,0
700.HK,5,20250815,055000,594.00,594.00,593.50,594.00,57700,0
700.HK,5,20250815,055500,594.00,594.50,594.00,594.50,107100,0
700.HK,5,20250815,070000,594.00,594.50,593.00,593.00,215000,0
700.HK,5,20250815,070500,593.00,594.00,592.50,593.50,168600,0
700.HK,5,20250815,071000,593.50,593.50,592.50,592.50,218200,0
700.HK,5,20250815,071500,592.50,593.00,590.00,590.00,529700,0
700.HK,5,20250815,072000,590.00,592.00,590.00,591.50,212500,0
700.HK,5,20250815,072500,592.00,592.50,591.00,592.50,152800,0
700.HK,5,20250815,073000,592.50,592.50,591.50,591.50,225200,0
700.HK,5,20250815,073500,592.00,592.00,590.50,591.00,207400,0
700.HK,5,20250815,074000,591.00,592.50,591.00,592.50,161300,0
700.HK,5,20250815,074500,592.00,594.00,592.00,592.50,242900,0
700.HK,5,20250815,075000,592.50,593.00,590.50,591.50,418400,0
700.HK,5,20250815,075500,591.00,592.00,590.00,591.50,194500,0
700.HK,5,20250815,080000,592.00,592.00,591.00,591.00,189400,0
700.HK,5,20250815,080500,591.50,591.50,590.50,591.00,330500,0
700.HK,5,20250815,081000,591.00,591.50,590.00,590.00,245500,0
700.HK,5,20250815,081500,590.50,590.50,589.00,589.00,326200,0
700.HK,5,20250815,082000,589.50,591.00,589.00,589.50,237100,0
700.HK,5,20250815,082500,589.00,590.00,589.00,590.00,207500,0
700.HK,5,20250815,083000,589.50,590.50,589.50,590.00,237600,0
700.HK,5,20250815,083500,590.50,591.00,590.00,590.50,176400,0
700.HK,5,20250815,084000,590.50,591.00,590.00,590.50,261000,0
700.HK,5,20250815,084500,590.50,590.50,589.50,590.00,237100,0
700.HK,5,20250815,085000,589.50,590.50,589.50,590.00,187300,0
700.HK,5,20250815,085500,590.50,590.50,589.50,590.50,184300,0
700.HK,5,20250815,090000,590.50,591.00,590.00,591.00,166300,0
700.HK,5,20250815,090500,591.00,591.50,590.00,591.50,174300,0
700.HK,5,20250815,091000,591.00,591.50,591.00,591.50,139700,0
700.HK,5,20250815,091500,591.50,591.50,591.00,591.50,195300,0
700.HK,5,20250815,092000,591.00,591.50,590.50,591.50,216600,0
700.HK,5,20250815,092500,591.00,592.00,591.00,592.00,219500,0
700.HK,5,20250815,093000,592.00,593.00,591.50,592.00,525500,0
700.HK,5,20250815,093500,592.00,592.50,591.50,592.00,192500,0
700.HK,5,20250815,094000,591.50,594.00,591.50,593.00,476700,0
700.HK,5,20250815,094500,593.00,595.00,592.50,594.50,1358800,0
700.HK,5,20250815,095000,594.50,596.00,592.50,592.50,854400,0
700.HK,5,20250815,095500,593.00,593.00,592.00,592.00,1237400,0
700.HK,5,20250818,033000,594.00,596.00,592.00,594.00,1263900,0
700.HK,5,20250818,033500,594.00,594.00,592.00,592.50,318400,0
700.HK,5,20250818,034000,592.50,593.00,590.50,591.50,409400,0
700.HK,5,20250818,034500,592.00,595.00,591.50,594.50,639600,0
700.HK,5,20250818,035000,594.50,594.50,592.50,593.00,342300,0
700.HK,5,20250818,035500,592.50,592.50,590.00,592.00,469000,0
700.HK,5,20250818,040000,592.00,592.50,591.00,592.00,282300,0
700.HK,5,20250818,040500,591.50,594.00,591.50,594.00,289300,0
700.HK,5,20250818,041000,594.00,594.00,591.00,591.00,233600,0
700.HK,5,20250818,041500,591.50,592.00,590.50,591.50,340900,0
700.HK,5,20250818,042000,591.00,592.00,590.50,591.00,181700,0
700.HK,5,20250818,042500,591.50,591.50,590.50,591.00,178500,0
700.HK,5,20250818,043000,591.00,591.00,589.00,590.50,493100,0
700.HK,5,20250818,043500,590.00,590.50,589.00,590.50,230000,0
700.HK,5,20250818,044000,590.50,590.50,589.00,589.00,300600,0
700.HK,5,20250818,044500,589.50,590.50,589.00,590.50,148400,0
700.HK,5,20250818,045000,590.50,590.50,590.00,590.50,84000,0
700.HK,5,20250818,045500,590.50,590.50,589.00,589.50,327100,0
700.HK,5,20250818,050000,589.50,591.00,589.50,589.50,205200,0
700.HK,5,20250818,050500,590.00,590.50,589.00,590.50,129500,0
700.HK,5,20250818,051000,590.50,590.50,589.50,590.00,130900,0
700.HK,5,20250818,051500,589.50,592.50,589.50,592.50,276300,0
700.HK,5,20250818,052000,592.00,592.50,590.50,591.50,166100,0
700.HK,5,20250818,052500,591.50,593.00,591.50,592.00,206200,0
700.HK,5,20250818,053000,592.00,593.50,592.00,593.50,181000,0
700.HK,5,20250818,053500,593.50,594.50,593.00,593.00,191100,0
700.HK,5,20250818,054000,593.00,594.00,592.50,593.00,87100,0
700.HK,5,20250818,054500,593.50,593.50,592.50,593.50,102400,0
700.HK,5,20250818,055000,593.50,593.50,592.50,593.50,100600,0
700.HK,5,20250818,055500,593.50,594.00,593.00,594.00,66400,0
700.HK,5,20250818,070000,594.00,596.00,593.00,595.00,374400,0
700.HK,5,20250818,070500,595.00,595.50,593.50,594.00,243300,0
700.HK,5,20250818,071000,594.00,595.00,593.50,594.00,224300,0
700.HK,5,20250818,071500,593.50,594.00,592.50,593.00,175200,0
700.HK,5,20250818,072000,593.00,593.50,592.50,593.00,140900,0
700.HK,5,20250818,072500,592.50,593.50,592.50,593.50,130800,0
700.HK,5,20250818,073000,593.50,593.50,592.50,593.00,135200,0
700.HK,5,20250818,073500,592.50,593.50,592.00,592.00,93200,0
700.HK,5,20250818,074000,592.00,593.00,591.00,591.50,206300,0
700.HK,5,20250818,074500,591.50,593.00,591.50,592.50,113700,0
700.HK,5,20250818,075000,592.50,593.00,592.00,592.00,125500,0
700.HK,5,20250818,075500,592.00,592.00,590.50,590.50,215800,0
700.HK,5,20250818,080000,590.50,592.00,590.50,591.00,112700,0
700.HK,5,20250818,080500,591.00,591.50,590.50,590.50,206800,0
700.HK,5,20250818,081000,590.50,591.00,590.00,590.50,164800,0
700.HK,5,20250818,081500,591.00,591.50,590.00,590.00,106800,0
700.HK,5,20250818,082000,590.50,592.00,590.00,591.00,263600,0
700.HK,5,20250818,082500,591.50,591.50,590.00,590.50,268600,0
700.HK,5,20250818,083000,590.00,591.50,590.00,591.50,116200,0
700.HK,5,20250818,083500,591.00,591.00,590.00,591.00,139100,0
700.HK,5,20250818,084000,590.50,591.00,590.50,591.00,78900,0
700.HK,5,20250818,084500,590.50,591.00,590.00,590.50,114900,0
700.HK,5,20250818,085000,590.50,591.00,590.00,590.00,81000,0
700.HK,5,20250818,085500,590.00,590.50,590.00,590.00,85300,0
700.HK,5,20250818,090000,590.50,590.50,589.50,590.00,234700,0
700.HK,5,20250818,090500,590.50,590.50,589.50,589.50,143500,0
700.HK,5,20250818,091000,589.50,590.50,589.00,590.00,206100,0
700.HK,5,20250818,091500,590.50,590.50,590.00,590.50,99700,0
700.HK,5,20250818,092000,590.50,590.50,590.00,590.50,102100,0
700.HK,5,20250818,092500,590.50,590.50,589.50,589.50,192100,0
700.HK,5,20250818,093000,590.00,590.50,589.50,590.50,142000,0
700.HK,5,20250818,093500,590.00,591.00,590.00,591.00,132800,0
700.HK,5,20250818,094000,590.50,591.00,590.50,591.00,134000,0
700.HK,5,20250818,094500,591.00,591.00,590.00,590.50,208000,0
700.HK,5,20250818,095000,590.50,590.50,590.00,590.50,211500,0
700.HK,5,20250818,095500,590.50,590.50,587.00,587.00,1961500,0
700.HK,5,20250819,033000,588.00,589.50,585.00,585.50,766400,0
700.HK,5,20250819,033500,586.00,586.50,583.50,584.00,457100,0
700.HK,5,20250819,034000,584.50,585.50,583.00,584.50,360500,0
700.HK,5,20250819,034500,584.50,585.00,583.00,583.50,274000,0
700.HK,5,20250819,035000,583.00,584.00,583.00,583.50,196500,0
700.HK,5,20250819,035500,583.50,584.50,583.50,583.50,209100,0
700.HK,5,20250819,040000,583.00,585.50,583.00,585.00,238300,0
700.HK,5,20250819,040500,585.00,588.00,584.50,587.50,267500,0
700.HK,5,20250819,041000,588.00,590.00,587.50,589.00,260900,0
700.HK,5,20250819,041500,589.00,590.50,588.50,590.00,293600,0
700.HK,5,20250819,042000,589.50,591.50,589.00,591.50,166600,0
700.HK,5,20250819,042500,591.00,592.00,590.50,591.00,217500,0
700.HK,5,20250819,043000,590.50,591.00,590.00,591.00,124800,0
700.HK,5,20250819,043500,590.50,591.00,589.00,589.50,112300,0
700.HK,5,20250819,044000,589.50,590.00,588.50,589.50,133800,0
700.HK,5,20250819,044500,589.50,589.50,588.50,588.50,116100,0
700.HK,5,20250819,045000,588.50,589.00,588.50,588.50,61200,0
700.HK,5,20250819,045500,588.50,589.00,587.00,588.00,151600,0
700.HK,5,20250819,050000,588.00,590.00,588.00,589.50,101300,0
700.HK,5,20250819,050500,589.50,590.00,588.50,590.00,131300,0
700.HK,5,20250819,051000,589.50,591.00,589.50,591.00,166700,0
700.HK,5,20250819,051500,591.00,591.00,589.50,589.50,162300,0
700.HK,5,20250819,052000,589.50,591.00,589.50,590.50,87300,0
700.HK,5,20250819,052500,591.00,591.00,590.00,590.50,72000,0
700.HK,5,20250819,053000,590.50,591.00,590.50,591.00,57800,0
700.HK,5,20250819,053500,590.50,591.50,590.50,591.00,70900,0
700.HK,5,20250819,054000,591.50,592.00,591.00,592.00,101700,0
700.HK,5,20250819,054500,592.00,592.00,590.50,591.00,88600,0
700.HK,5,20250819,055000,591.00,592.00,590.50,591.50,72700,0
700.HK,5,20250819,055500,592.00,592.50,591.50,592.50,105500,0
700.HK,5,20250819,070000,592.50,593.00,590.50,593.00,298800,0
700.HK,5,20250819,070500,593.00,595.00,592.00,595.00,463000,0
700.HK,5,20250819,071000,595.00,596.00,594.50,595.00,326000,0
700.HK,5,20250819,071500,595.00,595.50,594.00,594.50,212300,0
700.HK,5,20250819,072000,595.00,597.00,594.50,595.50,391600,0
700.HK,5,20250819,072500,595.00,595.50,594.50,595.50,236300,0
700.HK,5,20250819,073000,595.50,596.00,595.00,595.50,187800,0
700.HK,5,20250819,073500,595.50,595.50,594.00,594.50,114200,0
700.HK,5,20250819,074000,594.00,595.50,594.00,594.50,125500,0
700.HK,5,20250819,074500,595.00,595.00,593.00,593.00,151500,0
700.HK,5,20250819,075000,593.00,593.50,591.50,592.00,132100,0
700.HK,5,20250819,075500,592.00,592.00,590.50,591.00,179600,0
700.HK,5,20250819,080000,591.00,593.00,590.50,593.00,178900,0
700.HK,5,20250819,080500,593.00,593.00,591.50,592.50,148600,0
700.HK,5,20250819,081000,592.50,592.50,591.00,591.00,96000,0
700.HK,5,20250819,081500,591.50,592.00,591.00,592.00,91100,0
700.HK,5,20250819,082000,591.50,592.00,591.00,591.00,101900,0
700.HK,5,20250819,082500,591.00,591.50,590.50,591.50,157100,0
700.HK,5,20250819,083000,591.00,592.00,591.00,591.50,81800,0
700.HK,5,20250819,083500,591.50,592.00,591.50,592.00,51700,0
700.HK,5,20250819,084000,592.00,592.00,591.00,591.00,116600,0
700.HK,5,20250819,084500,591.50,592.00,591.00,591.50,72700,0
700.HK,5,20250819,085000,591.50,593.50,591.00,593.00,254300,0
700.HK,5,20250819,085500,592.50,593.50,592.50,593.00,125600,0
700.HK,5,20250819,090000,593.00,593.50,592.50,593.00,102600,0
700.HK,5,20250819,090500,592.50,593.50,592.50,592.50,144700,0
700.HK,5,20250819,091000,593.00,593.00,591.00,591.50,178300,0
700.HK,5,20250819,091500,591.00,591.50,590.50,590.50,165600,0
700.HK,5,20250819,092000,591.00,592.00,590.50,592.00,210200,0
700.HK,5,20250819,092500,592.00,592.00,591.00,591.50,179700,0
700.HK,5,20250819,093000,592.00,592.50,591.50,592.50,190300,0
700.HK,5,20250819,093500,592.50,593.00,592.00,592.50,233600,0
700.HK,5,20250819,094000,592.50,594.50,592.00,594.50,418300,0
700.HK,5,20250819,094500,594.50,595.00,593.50,594.00,463300,0
700.HK,5,20250819,095000,594.00,595.00,593.50,594.50,436300,0
700.HK,5,20250819,095500,594.50,595.00,592.50,592.50,2088500,0
700.HK,5,20250820,033000,589.00,591.00,586.50,589.00,886100,0
700.HK,5,20250820,033500,589.00,592.50,589.00,591.50,809100,0
700.HK,5,20250820,034000,592.00,594.50,591.50,593.50,344900,0
700.HK,5,20250820,034500,593.50,593.50,590.50,590.50,237000,0
700.HK,5,20250820,035000,590.50,592.00,590.00,591.00,238800,0
700.HK,5,20250820,035500,590.50,591.50,590.00,590.50,165600,0
700.HK,5,20250820,040000,590.00,591.00,589.50,590.00,162400,0
700.HK,5,20250820,040500,589.50,590.00,588.00,589.00,169200,0
700.HK,5,20250820,041000,588.50,589.50,587.00,587.00,236600,0
700.HK,5,20250820,041500,587.50,589.00,587.00,589.00,266200,0
700.HK,5,20250820,042000,588.50,589.50,588.50,589.00,90700,0
700.HK,5,20250820,042500,589.50,590.50,588.50,590.00,227200,0
700.HK,5,20250820,043000,590.00,591.00,589.50,590.00,225600,0
700.HK,5,20250820,043500,590.00,590.50,589.50,590.00,89600,0
700.HK,5,20250820,044000,589.50,590.00,588.50,589.00,201500,0
700.HK,5,20250820,044500,589.00,589.50,588.00,589.50,146600,0
700.HK,5,20250820,045000,589.00,589.50,588.50,588.50,127000,0
700.HK,5,20250820,045500,588.50,589.00,587.50,588.00,170500,0
700.HK,5,20250820,050000,588.00,589.50,587.50,589.00,271200,0
700.HK,5,20250820,050500,589.50,590.00,588.00,589.00,200900,0
700.HK,5,20250820,051000,589.00,589.50,588.50,588.50,70200,0
700.HK,5,20250820,051500,589.00,589.00,587.50,588.50,268400,0
700.HK,5,20250820,052000,588.00,589.00,587.50,587.50,235400,0
700.HK,5,20250820,052500,588.00,588.50,587.50,588.00,84500,0
700.HK,5,20250820,053000,587.50,589.00,587.50,588.00,154800,0
700.HK,5,20250820,053500,588.50,589.50,588.00,588.00,135300,0
700.HK,5,20250820,054000,588.50,589.00,587.00,587.50,207000,0
700.HK,5,20250820,054500,587.50,589.50,586.00,587.50,859400,0
700.HK,5,20250820,055000,587.00,588.00,587.00,587.50,79100,0
700.HK,5,20250820,055500,587.00,588.00,587.00,587.50,52900,0
700.HK,5,20250820,070000,588.00,588.00,586.50,587.00,294200,0
700.HK,5,20250820,070500,586.50,587.50,586.00,587.00,183700,0
700.HK,5,20250820,071000,586.50,587.00,586.00,586.00,86000,0
700.HK,5,20250820,071500,585.50,586.50,585.50,586.00,175300,0
700.HK,5,20250820,072000,585.50,586.50,585.50,586.00,77600,0
700.HK,5,20250820,072500,586.50,587.50,586.00,587.00,164800,0
700.HK,5,20250820,073000,587.00,588.00,586.50,587.50,140200,0
700.HK,5,20250820,073500,588.00,589.50,587.50,588.50,262300,0
700.HK,5,20250820,074000,589.00,589.50,588.00,589.00,225500,0
700.HK,5,20250820,074500,589.00,590.50,588.50,590.00,278600,0
700.HK,5,20250820,075000,590.00,591.00,589.50,591.00,208600,0
700.HK,5,20250820,075500,591.00,591.00,590.00,591.00,93600,0
700.HK,5,20250820,080000,590.50,592.50,590.50,590.50,298900,0
700.HK,5,20250820,080500,590.50,591.00,589.50,589.50,90600,0
700.HK,5,20250820,081000,589.50,590.00,589.50,590.00,84800,0
700.HK,5,20250820,081500,590.00,591.00,589.50,590.00,128600,0
700.HK,5,20250820,082000,590.50,590.50,588.50,589.00,293200,0
700.HK,5,20250820,082500,589.00,589.50,588.50,589.50,113800,0
700.HK,5,20250820,083000,589.50,590.00,589.00,589.50,96800,0
700.HK,5,20250820,083500,589.50,590.00,588.50,590.00,132600,0
700.HK,5,20250820,084000,590.00,590.00,589.50,590.00,51700,0
700.HK,5,20250820,084500,590.00,592.00,589.50,592.00,251500,0
700.HK,5,20250820,085000,592.00,593.00,591.00,593.00,266400,0
700.HK,5,20250820,085500,593.00,593.00,591.00,592.50,96200,0
700.HK,5,20250820,090000,592.00,592.50,591.00,592.00,132700,0
700.HK,5,20250820,090500,592.50,593.00,592.00,592.00,128100,0
700.HK,5,20250820,091000,592.50,592.50,591.00,591.00,197800,0
700.HK,5,20250820,091500,591.00,592.00,591.00,591.50,76500,0
700.HK,5,20250820,092000,592.00,592.00,591.00,591.00,103400,0
700.HK,5,20250820,092500,591.00,592.00,591.00,591.50,151600,0
700.HK,5,20250820,093000,591.50,592.00,590.50,591.50,220000,0
700.HK,5,20250820,093500,591.50,592.00,591.00,592.00,133900,0
700.HK,5,20250820,094000,592.00,592.00,591.50,591.50,130200,0
700.HK,5,20250820,094500,592.00,592.00,591.00,591.00,196800,0
700.HK,5,20250820,095000,591.00,591.50,591.00,591.50,184400,0
700.HK,5,20250820,095500,591.00,591.50,590.50,590.50,1716500,0
700.HK,5,20250821,033000,590.50,594.00,589.50,593.00,690200,0
700.HK,5,20250821,033500,593.50,596.50,592.50,596.50,581900,0
700.HK,5,20250821,034000,596.50,597.00,594.00,594.00,336000,0
700.HK,5,20250821,034500,594.00,596.00,593.00,594.00,280800,0
700.HK,5,20250821,035000,594.50,594.50,593.00,593.50,133300,0
700.HK,5,20250821,035500,593.50,593.50,592.00,592.00,144900,0
700.HK,5,20250821,040000,592.50,593.50,592.00,592.50,124700,0
700.HK,5,20250821,040500,592.50,594.00,592.50,593.50,72200,0
700.HK,5,20250821,041000,594.00,595.00,593.00,593.00,292600,0
700.HK,5,20250821,041500,593.00,594.00,592.00,593.00,154300,0
700.HK,5,20250821,042000,593.50,593.50,592.50,593.00,126400,0
700.HK,5,20250821,042500,592.50,595.00,592.50,594.00,177500,0
700.HK,5,20250821,043000,594.00,595.00,593.50,595.00,118900,0
700.HK,5,20250821,043500,594.50,596.00,594.50,595.50,184300,0
700.HK,5,20250821,044000,595.50,596.50,595.00,596.00,247200,0
700.HK,5,20250821,044500,596.00,597.00,594.50,595.00,171800,0
700.HK,5,20250821,045000,595.50,597.00,595.00,596.50,152000,0
700.HK,5,20250821,045500,596.00,596.50,595.50,596.00,103600,0
700.HK,5,20250821,050000,596.00,596.00,595.50,596.00,94200,0
700.HK,5,20250821,050500,596.50,596.50,595.00,596.00,184200,0
700.HK,5,20250821,051000,595.50,596.00,595.50,596.00,68400,0
700.HK,5,20250821,051500,595.50,596.00,592.50,592.50,232900,0
700.HK,5,20250821,052000,592.50,594.50,592.50,594.00,131000,0
700.HK,5,20250821,052500,594.00,595.00,593.50,593.50,121600,0
700.HK,5,20250821,053000,594.50,594.50,593.50,594.00,76200,0
700.HK,5,20250821,053500,594.00,594.50,594.00,594.00,74600,0
700.HK,5,20250821,054000,594.00,595.00,594.00,595.00,81000,0
700.HK,5,20250821,054500,594.50,595.00,593.50,594.00,112700,0
700.HK,5,20250821,055000,594.00,594.50,594.00,594.50,57600,0
700.HK,5,20250821,055500,594.00,595.00,594.00,594.50,73800,0
700.HK,5,20250821,070000,594.50,594.50,593.00,593.50,234200,0
700.HK,5,20250821,070500,593.50,594.50,592.50,593.50,177400,0
700.HK,5,20250821,071000,593.50,594.00,593.00,593.00,87800,0
700.HK,5,20250821,071500,593.00,594.50,593.00,594.00,132400,0
700.HK,5,20250821,072000,594.00,595.00,594.00,594.50,162400,0
700.HK,5,20250821,072500,594.50,595.50,594.50,595.00,122300,0
700.HK,5,20250821,073000,595.00,595.50,594.00,594.50,188100,0
700.HK,5,20250821,073500,594.50,594.50,593.50,594.00,112200,0
700.HK,5,20250821,074000,594.50,594.50,593.50,594.00,95400,0
700.HK,5,20250821,074500,594.00,595.00,594.00,594.00,137200,0
700.HK,5,20250821,075000,594.00,594.50,593.50,594.00,84900,0
700.HK,5,20250821,075500,594.00,594.50,594.00,594.50,90700,0
700.HK,5,20250821,080000,594.00,594.50,592.50,592.50,153700,0
700.HK,5,20250821,080500,592.50,595.00,592.50,594.50,349600,0
700.HK,5,20250821,081000,594.00,595.50,593.50,595.50,165000,0
700.HK,5,20250821,081500,595.50,595.50,594.00,594.00,206700,0
700.HK,5,20250821,082000,594.00,594.50,590.50,590.50,310700,0
700.HK,5,20250821,082500,590.50,592.50,590.50,592.00,278200,0
700.HK,5,20250821,083000,591.50,592.50,591.00,591.50,214400,0
700.HK,5,20250821,083500,591.00,592.00,589.50,590.00,410300,0
700.HK,5,20250821,084000,590.00,591.00,589.50,590.00,172400,0
700.HK,5,20250821,084500,590.00,590.50,589.50,590.00,126900,0
700.HK,5,20250821,085000,590.50,592.50,590.00,592.50,208000,0
700.HK,5,20250821,085500,592.50,592.50,591.50,591.50,86500,0
700.HK,5,20250821,090000,591.50,593.00,591.50,592.00,152500,0
700.HK,5,20250821,090500,592.50,593.50,592.00,593.00,148200,0
700.HK,5,20250821,091000,592.50,593.00,591.50,591.50,154500,0
700.HK,5,20250821,091500,591.50,592.50,591.50,591.50,139900,0
700.HK,5,20250821,092000,591.50,592.50,591.50,592.50,86900,0
700.HK,5,20250821,092500,592.50,592.50,592.00,592.50,93600,0
700.HK,5,20250821,093000,592.50,593.00,592.00,593.00,136900,0
700.HK,5,20250821,093500,593.00,593.50,592.50,593.00,181000,0
700.HK,5,20250821,094000,593.00,594.00,592.50,594.00,169100,0
700.HK,5,20250821,094500,594.00,594.50,593.50,593.50,301800,0
700.HK,5,20250821,095000,594.00,594.00,593.50,594.00,140900,0
700.HK,5,20250821,095500,594.00,594.50,593.00,593.00,1093400,0
700.HK,5,20250822,033000,599.00,599.50,595.50,599.00,767500,0
700.HK,5,20250822,033500,599.00,600.00,598.50,599.50,701100,0
700.HK,5,20250822,034000,600.00,605.00,598.50,605.00,1539400,0
700.HK,5,20250822,034500,604.50,606.50,604.00,605.50,898600,0
700.HK,5,20250822,035000,606.00,606.00,602.00,602.50,537900,0
700.HK,5,20250822,035500,603.50,604.00,601.00,601.00,302700,0
700.HK,5,20250822,040000,601.00,602.50,600.00,601.00,457800,0
700.HK,5,20250822,040500,601.00,602.00,600.00,600.00,229500,0
700.HK,5,20250822,041000,600.00,602.00,599.50,601.00,335700,0
700.HK,5,20250822,041500,601.50,603.00,601.00,602.50,137200,0
700.HK,5,20250822,042000,603.00,603.50,602.50,602.50,205400,0
700.HK,5,20250822,042500,602.50,603.00,601.50,602.50,171200,0
700.HK,5,20250822,043000,602.00,603.50,601.50,602.00,174300,0
700.HK,5,20250822,043500,602.00,602.50,601.00,602.50,135800,0
700.HK,5,20250822,044000,602.00,602.50,601.50,601.50,136200,0
700.HK,5,20250822,044500,601.50,602.50,600.50,600.50,252900,0
700.HK,5,20250822,045000,601.00,602.00,600.00,602.00,158100,0
700.HK,5,20250822,045500,601.50,602.50,601.00,602.00,189500,0
700.HK,5,20250822,050000,602.00,602.50,600.00,601.00,193900,0
700.HK,5,20250822,050500,600.50,601.50,600.00,601.50,181500,0
700.HK,5,20250822,051000,601.00,602.50,601.00,601.50,181100,0
700.HK,5,20250822,051500,601.50,603.00,601.50,602.50,138400,0
700.HK,5,20250822,052000,602.50,603.00,601.00,601.00,144900,0
700.HK,5,20250822,052500,601.00,602.00,601.00,602.00,96800,0
700.HK,5,20250822,053000,602.00,602.50,601.50,601.50,99300,0
700.HK,5,20250822,053500,601.50,603.00,601.50,603.00,89500,0
700.HK,5,20250822,054000,602.50,603.50,602.50,603.50,172200,0
700.HK,5,20250822,054500,603.00,603.50,601.50,602.00,178400,0
700.HK,5,20250822,055000,602.00,602.50,601.50,602.00,65200,0
700.HK,5,20250822,055500,602.00,602.00,601.00,601.50,64500,0
700.HK,5,20250822,070000,601.50,602.00,598.00,599.50,423600,0
700.HK,5,20250822,070500,600.00,601.00,599.50,601.00,183700,0
700.HK,5,20250822,071000,601.00,601.00,600.00,601.00,129100,0
700.HK,5,20250822,071500,601.00,601.00,598.50,599.00,238200,0
700.HK,5,20250822,072000,598.50,600.00,598.50,599.50,166900,0
700.HK,5,20250822,072500,599.50,600.50,598.50,600.00,128800,0
700.HK,5,20250822,073000,600.50,600.50,599.50,600.00,76500,0
700.HK,5,20250822,073500,599.50,600.50,599.50,600.50,106200,0
700.HK,5,20250822,074000,600.00,601.00,599.50,600.50,138300,0
700.HK,5,20250822,074500,600.00,600.50,598.50,599.50,170900,0
700.HK,5,20250822,075000,599.50,600.00,599.00,599.50,222600,0
