<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20250804,033500,3.63,3.66,3.63,3.66,63500,0
6086.HK,5,20250804,034000,3.66,3.66,3.64,3.64,203000,0
6086.HK,5,20250804,034500,3.64,3.64,3.63,3.64,157000,0
6086.HK,5,20250804,035000,3.64,3.64,3.64,3.64,500,0
6086.HK,5,20250804,035500,3.65,3.65,3.65,3.65,1500,0
6086.HK,5,20250804,040000,3.63,3.63,3.62,3.63,21000,0
6086.HK,5,20250804,040500,3.63,3.63,3.63,3.63,500,0
6086.HK,5,20250804,041000,3.63,3.64,3.63,3.64,64000,0
6086.HK,5,20250804,041500,3.64,3.67,3.63,3.67,53000,0
6086.HK,5,20250804,042000,3.65,3.70,3.65,3.67,129000,0
6086.HK,5,20250804,042500,3.67,3.67,3.67,3.67,30000,0
6086.HK,5,20250804,043000,3.66,3.66,3.66,3.66,4500,0
6086.HK,5,20250804,044500,3.66,3.67,3.65,3.67,24500,0
6086.HK,5,20250804,045000,3.67,3.67,3.66,3.66,25500,0
6086.HK,5,20250804,045500,3.68,3.70,3.68,3.70,151500,0
6086.HK,5,20250804,050000,3.68,3.69,3.68,3.69,49000,0
6086.HK,5,20250804,051000,3.69,3.69,3.69,3.69,4000,0
6086.HK,5,20250804,052000,3.66,3.66,3.66,3.66,3000,0
6086.HK,5,20250804,052500,3.68,3.68,3.68,3.68,2000,0
6086.HK,5,20250804,053500,3.68,3.68,3.68,3.68,6000,0
6086.HK,5,20250804,054000,3.68,3.68,3.66,3.66,10500,0
6086.HK,5,20250804,054500,3.69,3.69,3.69,3.69,34000,0
6086.HK,5,20250804,055500,3.69,3.69,3.69,3.69,15000,0
6086.HK,5,20250804,070500,3.66,3.68,3.66,3.68,3500,0
6086.HK,5,20250804,071500,3.69,3.69,3.69,3.69,12500,0
6086.HK,5,20250804,072000,3.69,3.69,3.69,3.69,1000,0
6086.HK,5,20250804,073000,3.67,3.67,3.67,3.67,16000,0
6086.HK,5,20250804,074500,3.66,3.68,3.66,3.68,8000,0
6086.HK,5,20250804,075500,3.66,3.68,3.66,3.68,158000,0
6086.HK,5,20250804,080000,3.66,3.66,3.66,3.66,1500,0
6086.HK,5,20250804,080500,3.66,3.69,3.66,3.69,18000,0
6086.HK,5,20250804,081000,3.69,3.69,3.69,3.69,61000,0
6086.HK,5,20250804,081500,3.69,3.69,3.69,3.69,2000,0
6086.HK,5,20250804,082000,3.69,3.69,3.69,3.69,4500,0
6086.HK,5,20250804,082500,3.69,3.69,3.69,3.69,30000,0
6086.HK,5,20250804,083000,3.70,3.70,3.70,3.70,6000,0
6086.HK,5,20250804,083500,3.70,3.70,3.68,3.68,2500,0
6086.HK,5,20250804,084000,3.68,3.68,3.68,3.68,7000,0
6086.HK,5,20250804,084500,3.67,3.69,3.67,3.69,12000,0
6086.HK,5,20250804,085000,3.69,3.70,3.68,3.68,17500,0
6086.HK,5,20250804,085500,3.70,3.70,3.70,3.70,2500,0
6086.HK,5,20250804,090000,3.70,3.75,3.70,3.73,199500,0
6086.HK,5,20250804,090500,3.73,3.73,3.71,3.71,40000,0
6086.HK,5,20250804,091000,3.71,3.74,3.71,3.74,64500,0
6086.HK,5,20250804,091500,3.74,3.74,3.73,3.74,35500,0
6086.HK,5,20250804,092000,3.73,3.74,3.73,3.73,21500,0
6086.HK,5,20250804,092500,3.71,3.74,3.71,3.73,24000,0
6086.HK,5,20250804,093000,3.73,3.74,3.73,3.74,27500,0
6086.HK,5,20250804,093500,3.74,3.74,3.73,3.73,3500,0
6086.HK,5,20250804,094000,3.73,3.73,3.71,3.71,57500,0
6086.HK,5,20250804,094500,3.71,3.73,3.71,3.71,4500,0
6086.HK,5,20250804,095000,3.72,3.72,3.71,3.72,22500,0
6086.HK,5,20250804,095500,3.72,3.72,3.71,3.71,65000,0
6086.HK,5,20250805,033000,3.76,3.76,3.70,3.70,12000,0
6086.HK,5,20250805,033500,3.73,3.74,3.73,3.74,27500,0
6086.HK,5,20250805,034000,3.73,3.73,3.71,3.71,137000,0
6086.HK,5,20250805,034500,3.73,3.73,3.73,3.73,6500,0
6086.HK,5,20250805,035000,3.73,3.73,3.73,3.73,2500,0
6086.HK,5,20250805,035500,3.71,3.71,3.70,3.70,30500,0
6086.HK,5,20250805,040000,3.71,3.71,3.71,3.71,6000,0
6086.HK,5,20250805,040500,3.70,3.71,3.70,3.71,16500,0
6086.HK,5,20250805,042500,3.70,3.70,3.70,3.70,6000,0
6086.HK,5,20250805,043000,3.70,3.71,3.70,3.71,19500,0
6086.HK,5,20250805,043500,3.72,3.72,3.70,3.72,11500,0
6086.HK,5,20250805,044000,3.71,3.71,3.70,3.70,22000,0
6086.HK,5,20250805,044500,3.70,3.70,3.70,3.70,1000,0
6086.HK,5,20250805,045500,3.70,3.70,3.70,3.70,500,0
6086.HK,5,20250805,050000,3.70,3.70,3.70,3.70,8500,0
6086.HK,5,20250805,051000,3.70,3.70,3.70,3.70,29500,0
6086.HK,5,20250805,052000,3.72,3.72,3.72,3.72,1000,0
6086.HK,5,20250805,053000,3.71,3.72,3.71,3.72,9000,0
6086.HK,5,20250805,053500,3.72,3.72,3.72,3.72,6000,0
6086.HK,5,20250805,070500,3.71,3.71,3.71,3.71,6000,0
6086.HK,5,20250805,071000,3.72,3.72,3.72,3.72,5500,0
6086.HK,5,20250805,071500,3.72,3.72,3.72,3.72,500,0
6086.HK,5,20250805,072500,3.72,3.72,3.72,3.72,2500,0
6086.HK,5,20250805,073000,3.70,3.72,3.70,3.72,10000,0
6086.HK,5,20250805,075000,3.71,3.71,3.71,3.71,2000,0
6086.HK,5,20250805,075500,3.70,3.70,3.70,3.70,2500,0
6086.HK,5,20250805,080000,3.71,3.71,3.71,3.71,500,0
6086.HK,5,20250805,080500,3.72,3.72,3.72,3.72,1000,0
6086.HK,5,20250805,081000,3.72,3.72,3.72,3.72,2000,0
6086.HK,5,20250805,082000,3.72,3.72,3.71,3.71,6000,0
6086.HK,5,20250805,082500,3.72,3.73,3.71,3.73,163500,0
6086.HK,5,20250805,083000,3.72,3.72,3.72,3.72,8000,0
6086.HK,5,20250805,083500,3.73,3.73,3.72,3.72,27000,0
6086.HK,5,20250805,084000,3.72,3.72,3.71,3.71,214500,0
6086.HK,5,20250805,084500,3.71,3.72,3.71,3.71,9500,0
6086.HK,5,20250805,085000,3.72,3.72,3.72,3.72,4000,0
6086.HK,5,20250805,085500,3.73,3.73,3.73,3.73,19000,0
6086.HK,5,20250805,090000,3.73,3.73,3.70,3.70,37000,0
6086.HK,5,20250805,090500,3.73,3.73,3.73,3.73,500,0
6086.HK,5,20250805,091000,3.72,3.72,3.70,3.72,41000,0
6086.HK,5,20250805,091500,3.73,3.73,3.70,3.70,32000,0
6086.HK,5,20250805,092000,3.73,3.73,3.73,3.73,15000,0
6086.HK,5,20250805,092500,3.73,3.74,3.72,3.73,77500,0
6086.HK,5,20250805,093000,3.73,3.73,3.72,3.72,27500,0
6086.HK,5,20250805,093500,3.73,3.73,3.72,3.72,1500,0
6086.HK,5,20250805,094000,3.72,3.73,3.71,3.72,78500,0
6086.HK,5,20250805,094500,3.73,3.73,3.72,3.73,57500,0
6086.HK,5,20250805,095000,3.73,3.74,3.73,3.73,8000,0
6086.HK,5,20250805,095500,3.74,3.74,3.73,3.74,136500,0
6086.HK,5,20250806,033000,3.74,3.74,3.69,3.70,27000,0
6086.HK,5,20250806,033500,3.71,3.73,3.71,3.73,27000,0
6086.HK,5,20250806,034000,3.73,3.74,3.72,3.74,6000,0
6086.HK,5,20250806,034500,3.73,3.74,3.73,3.74,30000,0
6086.HK,5,20250806,035000,3.72,3.74,3.71,3.74,26500,0
6086.HK,5,20250806,040000,3.70,3.73,3.70,3.73,87000,0
6086.HK,5,20250806,040500,3.72,3.72,3.72,3.72,5000,0
6086.HK,5,20250806,041000,3.73,3.73,3.73,3.73,5500,0
6086.HK,5,20250806,041500,3.73,3.73,3.73,3.73,4000,0
6086.HK,5,20250806,042000,3.72,3.72,3.71,3.71,18000,0
6086.HK,5,20250806,042500,3.72,3.72,3.70,3.70,56500,0
6086.HK,5,20250806,043000,3.70,3.70,3.70,3.70,1000,0
6086.HK,5,20250806,043500,3.72,3.72,3.71,3.72,76500,0
6086.HK,5,20250806,044000,3.72,3.73,3.70,3.71,35000,0
6086.HK,5,20250806,045000,3.71,3.71,3.71,3.71,26000,0
6086.HK,5,20250806,045500,3.71,3.72,3.71,3.72,208500,0
6086.HK,5,20250806,050000,3.72,3.72,3.71,3.71,72500,0
6086.HK,5,20250806,050500,3.71,3.71,3.70,3.71,26500,0
6086.HK,5,20250806,051000,3.72,3.72,3.72,3.72,6500,0
6086.HK,5,20250806,051500,3.72,3.72,3.72,3.72,14000,0
6086.HK,5,20250806,054000,3.73,3.73,3.73,3.73,7000,0
6086.HK,5,20250806,055500,3.72,3.72,3.72,3.72,1000,0
6086.HK,5,20250806,070000,3.73,3.73,3.73,3.73,85500,0
6086.HK,5,20250806,070500,3.73,3.73,3.73,3.73,6000,0
6086.HK,5,20250806,071000,3.73,3.74,3.73,3.74,13500,0
6086.HK,5,20250806,071500,3.73,3.73,3.73,3.73,16000,0
6086.HK,5,20250806,072000,3.71,3.71,3.71,3.71,1000,0
6086.HK,5,20250806,072500,3.73,3.73,3.73,3.73,6000,0
6086.HK,5,20250806,073000,3.72,3.72,3.71,3.71,30500,0
6086.HK,5,20250806,073500,3.73,3.73,3.71,3.72,10500,0
6086.HK,5,20250806,074000,3.73,3.73,3.73,3.73,5000,0
6086.HK,5,20250806,074500,3.72,3.75,3.72,3.75,62000,0
6086.HK,5,20250806,080000,3.75,3.75,3.75,3.75,2000,0
6086.HK,5,20250806,081000,3.74,3.74,3.73,3.73,21500,0
6086.HK,5,20250806,081500,3.72,3.72,3.72,3.72,5000,0
6086.HK,5,20250806,082000,3.72,3.72,3.72,3.72,95000,0
6086.HK,5,20250806,082500,3.72,3.72,3.72,3.72,13500,0
6086.HK,5,20250806,083000,3.73,3.73,3.72,3.72,8500,0
6086.HK,5,20250806,084000,3.72,3.72,3.72,3.72,1000,0
6086.HK,5,20250806,085000,3.73,3.73,3.73,3.73,6000,0
6086.HK,5,20250806,085500,3.73,3.73,3.71,3.71,19000,0
6086.HK,5,20250806,090000,3.73,3.73,3.71,3.71,66500,0
6086.HK,5,20250806,090500,3.73,3.73,3.73,3.73,26000,0
6086.HK,5,20250806,091000,3.73,3.74,3.73,3.74,72500,0
6086.HK,5,20250806,091500,3.74,3.74,3.74,3.74,6000,0
6086.HK,5,20250806,092500,3.71,3.74,3.71,3.74,6500,0
6086.HK,5,20250806,093000,3.74,3.74,3.72,3.72,3500,0
6086.HK,5,20250806,093500,3.72,3.72,3.72,3.72,6500,0
6086.HK,5,20250806,094000,3.71,3.72,3.71,3.72,11000,0
6086.HK,5,20250806,094500,3.72,3.72,3.72,3.72,3000,0
6086.HK,5,20250806,095000,3.72,3.73,3.72,3.73,25500,0
6086.HK,5,20250806,095500,3.73,3.73,3.71,3.72,52500,0
6086.HK,5,20250807,033000,3.79,3.79,3.72,3.75,66500,0
6086.HK,5,20250807,033500,3.75,3.76,3.74,3.74,99500,0
6086.HK,5,20250807,034000,3.74,3.74,3.74,3.74,4500,0
6086.HK,5,20250807,034500,3.74,3.76,3.73,3.75,242000,0
6086.HK,5,20250807,035000,3.75,3.77,3.74,3.77,66000,0
6086.HK,5,20250807,035500,3.76,3.77,3.75,3.75,54500,0
6086.HK,5,20250807,040000,3.75,3.75,3.73,3.74,46000,0
6086.HK,5,20250807,040500,3.74,3.75,3.74,3.75,40500,0
6086.HK,5,20250807,041500,3.73,3.73,3.72,3.73,81500,0
6086.HK,5,20250807,042000,3.75,3.75,3.71,3.71,18000,0
6086.HK,5,20250807,042500,3.70,3.71,3.70,3.71,83000,0
6086.HK,5,20250807,043000,3.70,3.72,3.70,3.72,18000,0
6086.HK,5,20250807,044000,3.72,3.72,3.72,3.72,4500,0
6086.HK,5,20250807,044500,3.72,3.72,3.72,3.72,10000,0
6086.HK,5,20250807,045000,3.72,3.72,3.71,3.72,23000,0
6086.HK,5,20250807,045500,3.72,3.72,3.72,3.72,11500,0
6086.HK,5,20250807,050000,3.72,3.72,3.72,3.72,500,0
6086.HK,5,20250807,051000,3.72,3.72,3.72,3.72,500,0
6086.HK,5,20250807,052000,3.72,3.72,3.72,3.72,31000,0
6086.HK,5,20250807,052500,3.73,3.73,3.73,3.73,11500,0
6086.HK,5,20250807,053000,3.73,3.73,3.72,3.72,19000,0
6086.HK,5,20250807,053500,3.73,3.73,3.73,3.73,500,0
6086.HK,5,20250807,054000,3.72,3.72,3.72,3.72,500,0
6086.HK,5,20250807,055000,3.73,3.73,3.73,3.73,6500,0
6086.HK,5,20250807,055500,3.74,3.74,3.74,3.74,10500,0
6086.HK,5,20250807,072000,3.73,3.73,3.73,3.73,4000,0
6086.HK,5,20250807,072500,3.73,3.73,3.71,3.71,40000,0
6086.HK,5,20250807,074500,3.71,3.71,3.71,3.71,19500,0
6086.HK,5,20250807,080000,3.72,3.72,3.72,3.72,1500,0
6086.HK,5,20250807,080500,3.71,3.71,3.71,3.71,6000,0
6086.HK,5,20250807,082000,3.71,3.71,3.71,3.71,1000,0
6086.HK,5,20250807,082500,3.71,3.71,3.71,3.71,7000,0
6086.HK,5,20250807,083500,3.71,3.71,3.71,3.71,10000,0
6086.HK,5,20250807,085500,3.72,3.72,3.72,3.72,4500,0
6086.HK,5,20250807,090500,3.72,3.72,3.72,3.72,1000,0
6086.HK,5,20250807,091500,3.72,3.72,3.71,3.71,55000,0
6086.HK,5,20250807,092000,3.73,3.73,3.73,3.73,6000,0
6086.HK,5,20250807,092500,3.72,3.72,3.72,3.72,45000,0
6086.HK,5,20250807,093000,3.72,3.73,3.71,3.71,21500,0
6086.HK,5,20250807,093500,3.73,3.73,3.71,3.72,16000,0
6086.HK,5,20250807,094000,3.72,3.72,3.71,3.72,29500,0
6086.HK,5,20250807,094500,3.71,3.71,3.71,3.71,138000,0
6086.HK,5,20250807,095000,3.71,3.71,3.71,3.71,43000,0
6086.HK,5,20250807,095500,3.71,3.72,3.71,3.71,18000,0
6086.HK,5,20250808,033000,3.69,3.74,3.63,3.63,232000,0
6086.HK,5,20250808,033500,3.63,3.66,3.62,3.64,150500,0
6086.HK,5,20250808,034000,3.65,3.65,3.63,3.64,79500,0
6086.HK,5,20250808,034500,3.64,3.65,3.64,3.65,13500,0
6086.HK,5,20250808,035000,3.65,3.65,3.65,3.65,25000,0
6086.HK,5,20250808,035500,3.65,3.65,3.65,3.65,1000,0
6086.HK,5,20250808,040000,3.65,3.66,3.64,3.66,36500,0
6086.HK,5,20250808,040500,3.67,3.67,3.65,3.65,16000,0
6086.HK,5,20250808,041000,3.65,3.65,3.64,3.64,9500,0
6086.HK,5,20250808,041500,3.65,3.65,3.64,3.64,9500,0
6086.HK,5,20250808,042000,3.64,3.65,3.64,3.65,3500,0
6086.HK,5,20250808,042500,3.64,3.65,3.64,3.65,15500,0
6086.HK,5,20250808,043000,3.65,3.65,3.65,3.65,6500,0
6086.HK,5,20250808,043500,3.65,3.65,3.64,3.64,9500,0
6086.HK,5,20250808,044000,3.64,3.64,3.64,3.64,500,0
6086.HK,5,20250808,044500,3.64,3.64,3.64,3.64,52500,0
6086.HK,5,20250808,045000,3.65,3.65,3.65,3.65,7500,0
6086.HK,5,20250808,045500,3.64,3.65,3.64,3.65,4500,0
6086.HK,5,20250808,050000,3.65,3.65,3.63,3.63,33000,0
6086.HK,5,20250808,051000,3.65,3.65,3.65,3.65,5500,0
6086.HK,5,20250808,051500,3.65,3.65,3.65,3.65,11000,0
6086.HK,5,20250808,052000,3.64,3.64,3.62,3.62,170500,0
6086.HK,5,20250808,052500,3.62,3.62,3.62,3.62,138000,0
6086.HK,5,20250808,053000,3.64,3.64,3.63,3.63,9000,0
6086.HK,5,20250808,053500,3.63,3.63,3.63,3.63,1000,0
6086.HK,5,20250808,054000,3.64,3.64,3.64,3.64,500,0
6086.HK,5,20250808,054500,3.64,3.64,3.64,3.64,500,0
6086.HK,5,20250808,055000,3.64,3.64,3.64,3.64,500,0
6086.HK,5,20250808,055500,3.64,3.64,3.64,3.64,500,0
6086.HK,5,20250808,070000,3.63,3.63,3.63,3.63,5000,0
6086.HK,5,20250808,070500,3.64,3.64,3.63,3.63,6500,0
6086.HK,5,20250808,071500,3.64,3.64,3.62,3.62,7000,0
6086.HK,5,20250808,072000,3.63,3.63,3.63,3.63,4000,0
6086.HK,5,20250808,072500,3.62,3.63,3.62,3.63,22000,0
6086.HK,5,20250808,073000,3.62,3.64,3.62,3.64,9500,0
6086.HK,5,20250808,073500,3.63,3.63,3.62,3.62,50500,0
6086.HK,5,20250808,074000,3.63,3.63,3.63,3.63,6000,0
6086.HK,5,20250808,074500,3.62,3.62,3.62,3.62,500,0
6086.HK,5,20250808,075000,3.61,3.62,3.61,3.62,20500,0
6086.HK,5,20250808,075500,3.62,3.62,3.61,3.61,12500,0
6086.HK,5,20250808,080000,3.62,3.62,3.62,3.62,3000,0
6086.HK,5,20250808,080500,3.62,3.64,3.62,3.64,46000,0
6086.HK,5,20250808,081000,3.63,3.63,3.62,3.62,52000,0
6086.HK,5,20250808,082000,3.62,3.62,3.62,3.62,18500,0
6086.HK,5,20250808,082500,3.62,3.63,3.62,3.62,8500,0
6086.HK,5,20250808,083000,3.63,3.63,3.62,3.62,1000,0
6086.HK,5,20250808,083500,3.62,3.62,3.62,3.62,500,0
6086.HK,5,20250808,084500,3.62,3.62,3.62,3.62,36500,0
6086.HK,5,20250808,085000,3.62,3.63,3.62,3.63,81000,0
6086.HK,5,20250808,085500,3.62,3.62,3.62,3.62,8000,0
6086.HK,5,20250808,090000,3.61,3.62,3.61,3.62,6500,0
6086.HK,5,20250808,091000,3.62,3.62,3.62,3.62,1000,0
6086.HK,5,20250808,092000,3.62,3.62,3.61,3.62,40000,0
6086.HK,5,20250808,092500,3.61,3.62,3.60,3.62,92500,0
6086.HK,5,20250808,093000,3.61,3.62,3.60,3.61,49500,0
6086.HK,5,20250808,093500,3.61,3.61,3.61,3.61,4000,0
6086.HK,5,20250808,094000,3.61,3.62,3.60,3.61,195500,0
6086.HK,5,20250808,094500,3.61,3.61,3.60,3.61,79000,0
6086.HK,5,20250808,095000,3.61,3.61,3.60,3.60,3500,0
6086.HK,5,20250808,095500,3.61,3.61,3.59,3.59,226500,0
6086.HK,5,20250815,033000,3.62,3.62,3.58,3.60,115500,0
6086.HK,5,20250815,033500,3.60,3.60,3.60,3.60,5500,0
6086.HK,5,20250815,034000,3.60,3.60,3.59,3.60,6500,0
6086.HK,5,20250815,034500,3.60,3.60,3.59,3.60,9000,0
6086.HK,5,20250815,035000,3.60,3.60,3.59,3.59,5000,0
6086.HK,5,20250815,035500,3.58,3.58,3.58,3.58,47000,0
6086.HK,5,20250815,040000,3.61,3.72,3.61,3.65,665000,0
6086.HK,5,20250815,040500,3.64,3.65,3.63,3.63,21000,0
6086.HK,5,20250815,041000,3.63,3.64,3.63,3.63,55500,0
6086.HK,5,20250815,041500,3.63,3.63,3.62,3.63,22500,0
6086.HK,5,20250815,042000,3.63,3.63,3.62,3.62,5000,0
6086.HK,5,20250815,043000,3.63,3.63,3.57,3.58,476000,0
6086.HK,5,20250815,043500,3.58,3.59,3.57,3.58,58000,0
6086.HK,5,20250815,044000,3.59,3.59,3.59,3.59,5500,0
6086.HK,5,20250815,044500,3.60,3.60,3.59,3.59,12500,0
6086.HK,5,20250815,045000,3.59,3.59,3.58,3.58,40500,0
6086.HK,5,20250815,045500,3.58,3.59,3.58,3.59,6000,0
6086.HK,5,20250815,050000,3.59,3.59,3.59,3.59,500,0
6086.HK,5,20250815,050500,3.60,3.61,3.60,3.61,8500,0
6086.HK,5,20250815,051000,3.61,3.61,3.60,3.60,12500,0
6086.HK,5,20250815,051500,3.61,3.61,3.61,3.61,5500,0
6086.HK,5,20250815,052500,3.61,3.61,3.61,3.61,3500,0
6086.HK,5,20250815,053000,3.61,3.61,3.60,3.60,2500,0
6086.HK,5,20250815,053500,3.60,3.60,3.58,3.58,139500,0
6086.HK,5,20250815,070000,3.59,3.59,3.58,3.59,173500,0
6086.HK,5,20250815,070500,3.60,3.61,3.60,3.60,165500,0
6086.HK,5,20250815,071000,3.60,3.60,3.60,3.60,3000,0
6086.HK,5,20250815,071500,3.59,3.60,3.59,3.59,33500,0
6086.HK,5,20250815,072000,3.60,3.61,3.60,3.61,35000,0
6086.HK,5,20250815,072500,3.61,3.61,3.60,3.61,3500,0
6086.HK,5,20250815,073000,3.60,3.61,3.60,3.61,19500,0
6086.HK,5,20250815,074000,3.60,3.60,3.60,3.60,10000,0
6086.HK,5,20250815,075000,3.60,3.61,3.59,3.61,44500,0
6086.HK,5,20250815,080000,3.61,3.61,3.61,3.61,2500,0
6086.HK,5,20250815,080500,3.61,3.61,3.60,3.60,130500,0
6086.HK,5,20250815,082500,3.60,3.60,3.59,3.59,13000,0
6086.HK,5,20250815,083000,3.58,3.58,3.58,3.58,5500,0
6086.HK,5,20250815,083500,3.59,3.59,3.59,3.59,5500,0
6086.HK,5,20250815,084000,3.59,3.59,3.58,3.59,8500,0
6086.HK,5,20250815,084500,3.58,3.58,3.58,3.58,4500,0
6086.HK,5,20250815,085000,3.59,3.59,3.59,3.59,500,0
6086.HK,5,20250815,085500,3.59,3.59,3.59,3.59,16500,0
6086.HK,5,20250815,090000,3.60,3.60,3.60,3.60,11500,0
6086.HK,5,20250815,090500,3.60,3.61,3.59,3.61,30500,0
6086.HK,5,20250815,091000,3.61,3.61,3.59,3.59,16500,0
6086.HK,5,20250815,091500,3.59,3.59,3.59,3.59,7000,0
6086.HK,5,20250815,092000,3.59,3.60,3.59,3.59,35500,0
6086.HK,5,20250815,092500,3.60,3.60,3.60,3.60,9000,0
6086.HK,5,20250815,093000,3.61,3.61,3.60,3.60,53000,0
6086.HK,5,20250815,093500,3.60,3.60,3.60,3.60,1000,0
6086.HK,5,20250815,094000,3.60,3.60,3.59,3.59,86000,0
6086.HK,5,20250815,094500,3.60,3.60,3.59,3.60,36500,0
6086.HK,5,20250815,095000,3.59,3.61,3.59,3.60,7500,0
6086.HK,5,20250815,095500,3.59,3.60,3.59,3.59,63500,0
6086.HK,5,20250818,033000,3.59,3.64,3.57,3.64,204500,0
6086.HK,5,20250818,033500,3.63,3.68,3.63,3.64,526000,0
6086.HK,5,20250818,034000,3.64,3.67,3.64,3.66,96000,0
6086.HK,5,20250818,034500,3.65,3.67,3.65,3.66,161500,0
6086.HK,5,20250818,035000,3.67,3.72,3.67,3.70,757000,0
6086.HK,5,20250818,035500,3.69,3.69,3.67,3.67,154000,0
6086.HK,5,20250818,040000,3.67,3.68,3.67,3.68,106500,0
6086.HK,5,20250818,040500,3.68,3.72,3.68,3.71,419500,0
6086.HK,5,20250818,041000,3.71,3.71,3.70,3.70,71500,0
6086.HK,5,20250818,041500,3.71,3.71,3.70,3.70,153000,0
6086.HK,5,20250818,042000,3.71,3.76,3.71,3.73,920000,0
6086.HK,5,20250818,042500,3.74,3.74,3.73,3.73,31000,0
6086.HK,5,20250818,043000,3.72,3.73,3.72,3.73,68500,0
6086.HK,5,20250818,043500,3.73,3.73,3.71,3.71,44500,0
6086.HK,5,20250818,044000,3.71,3.72,3.71,3.72,21000,0
6086.HK,5,20250818,044500,3.71,3.72,3.71,3.72,11000,0
6086.HK,5,20250818,045000,3.71,3.71,3.69,3.70,260000,0
6086.HK,5,20250818,045500,3.70,3.70,3.70,3.70,87500,0
6086.HK,5,20250818,050500,3.71,3.71,3.71,3.71,6500,0
6086.HK,5,20250818,051500,3.71,3.71,3.70,3.70,3000,0
6086.HK,5,20250818,052000,3.70,3.71,3.70,3.71,39500,0
6086.HK,5,20250818,052500,3.71,3.71,3.71,3.71,13000,0
6086.HK,5,20250818,053000,3.71,3.72,3.70,3.71,55500,0
6086.HK,5,20250818,053500,3.71,3.71,3.71,3.71,10000,0
6086.HK,5,20250818,054000,3.72,3.73,3.72,3.73,16000,0
6086.HK,5,20250818,054500,3.72,3.72,3.72,3.72,5000,0
6086.HK,5,20250818,055000,3.72,3.72,3.71,3.72,68000,0
6086.HK,5,20250818,055500,3.71,3.71,3.71,3.71,10500,0
6086.HK,5,20250818,070000,3.72,3.72,3.72,3.72,9500,0
6086.HK,5,20250818,070500,3.71,3.71,3.71,3.71,42500,0
6086.HK,5,20250818,071000,3.72,3.73,3.72,3.73,53000,0
6086.HK,5,20250818,071500,3.73,3.73,3.73,3.73,10000,0
6086.HK,5,20250818,072000,3.72,3.73,3.72,3.72,36000,0
6086.HK,5,20250818,072500,3.73,3.76,3.73,3.76,955000,0
6086.HK,5,20250818,073000,3.76,3.78,3.76,3.77,192500,0
6086.HK,5,20250818,073500,3.78,3.78,3.77,3.78,245500,0
6086.HK,5,20250818,074000,3.78,3.91,3.78,3.87,1978500,0
6086.HK,5,20250818,074500,3.85,3.85,3.81,3.82,641500,0
6086.HK,5,20250818,075000,3.80,3.81,3.79,3.80,240000,0
6086.HK,5,20250818,075500,3.80,3.82,3.80,3.81,64500,0
6086.HK,5,20250818,080000,3.81,3.84,3.80,3.84,179500,0
6086.HK,5,20250818,080500,3.83,3.84,3.83,3.84,49000,0
6086.HK,5,20250818,081000,3.83,3.85,3.83,3.85,371500,0
6086.HK,5,20250818,081500,3.85,3.86,3.84,3.84,112000,0
6086.HK,5,20250818,082000,3.84,3.85,3.82,3.82,219500,0
6086.HK,5,20250818,082500,3.82,3.84,3.82,3.83,33500,0
6086.HK,5,20250818,083000,3.83,3.85,3.83,3.84,242000,0
6086.HK,5,20250818,083500,3.84,3.84,3.84,3.84,22500,0
6086.HK,5,20250818,084000,3.83,3.83,3.83,3.83,5000,0
6086.HK,5,20250818,084500,3.82,3.83,3.82,3.83,2000,0
6086.HK,5,20250818,085000,3.83,3.84,3.83,3.84,244000,0
6086.HK,5,20250818,085500,3.84,3.87,3.84,3.87,519500,0
6086.HK,5,20250818,090000,3.86,3.93,3.85,3.92,1082000,0
6086.HK,5,20250818,090500,3.91,3.95,3.90,3.94,992500,0
6086.HK,5,20250818,091000,3.94,3.94,3.90,3.91,236500,0
6086.HK,5,20250818,091500,3.90,3.91,3.87,3.89,172500,0
6086.HK,5,20250818,092000,3.88,3.91,3.88,3.90,188000,0
6086.HK,5,20250818,092500,3.90,3.90,3.86,3.88,178500,0
6086.HK,5,20250818,093000,3.88,3.90,3.88,3.89,53000,0
6086.HK,5,20250818,093500,3.89,3.89,3.88,3.88,48000,0
6086.HK,5,20250818,094000,3.89,3.89,3.88,3.88,56500,0
6086.HK,5,20250818,094500,3.87,3.88,3.86,3.87,187500,0
6086.HK,5,20250818,095000,3.87,3.88,3.85,3.87,369000,0
6086.HK,5,20250818,095500,3.88,3.90,3.88,3.90,374500,0
6086.HK,5,20250819,033000,4.08,4.09,3.91,3.93,2737000,0
6086.HK,5,20250819,033500,3.93,3.95,3.92,3.94,184500,0
6086.HK,5,20250819,034000,3.94,3.94,3.89,3.91,879500,0
6086.HK,5,20250819,034500,3.93,3.97,3.92,3.93,249500,0
6086.HK,5,20250819,035000,3.93,3.94,3.90,3.91,230000,0
6086.HK,5,20250819,035500,3.92,3.92,3.86,3.86,386000,0
6086.HK,5,20250819,040000,3.86,3.87,3.84,3.86,399000,0
6086.HK,5,20250819,040500,3.85,3.87,3.84,3.87,167500,0
6086.HK,5,20250819,041000,3.87,3.87,3.84,3.86,100500,0
6086.HK,5,20250819,041500,3.86,3.86,3.82,3.82,188500,0
6086.HK,5,20250819,042000,3.82,3.84,3.82,3.83,69500,0
