<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2393.HK,5,20250728,042500,0.152,0.156,0.152,0.156,277500,0
2393.HK,5,20250728,043500,0.155,0.155,0.155,0.155,300000,0
2393.HK,5,20250728,044000,0.153,0.153,0.153,0.153,100000,0
2393.HK,5,20250728,044500,0.153,0.153,0.153,0.153,10000,0
2393.HK,5,20250728,045000,0.152,0.156,0.151,0.156,192500,0
2393.HK,5,20250728,050000,0.155,0.155,0.155,0.155,325000,0
2393.HK,5,20250728,050500,0.155,0.155,0.155,0.155,175000,0
2393.HK,5,20250728,051000,0.155,0.155,0.155,0.155,2500,0
2393.HK,5,20250728,052000,0.153,0.155,0.151,0.155,60000,0
2393.HK,5,20250728,053500,0.151,0.151,0.151,0.151,80000,0
2393.HK,5,20250728,054000,0.155,0.155,0.155,0.155,2500,0
2393.HK,5,20250728,070000,0.154,0.154,0.154,0.154,10000,0
2393.HK,5,20250728,070500,0.153,0.155,0.153,0.155,102500,0
2393.HK,5,20250728,072500,0.155,0.155,0.155,0.155,2500,0
2393.HK,5,20250728,074500,0.155,0.155,0.155,0.155,12500,0
2393.HK,5,20250728,075000,0.155,0.157,0.155,0.157,462500,0
2393.HK,5,20250728,075500,0.157,0.157,0.157,0.157,320000,0
2393.HK,5,20250728,080000,0.157,0.158,0.157,0.157,180000,0
2393.HK,5,20250728,080500,0.157,0.157,0.157,0.157,2500,0
2393.HK,5,20250728,081500,0.156,0.158,0.156,0.158,5000,0
2393.HK,5,20250728,082500,0.158,0.158,0.158,0.158,100000,0
2393.HK,5,20250728,083000,0.158,0.159,0.158,0.159,200000,0
2393.HK,5,20250728,084000,0.157,0.157,0.157,0.157,5000,0
2393.HK,5,20250728,084500,0.158,0.158,0.158,0.158,110000,0
2393.HK,5,20250728,085000,0.157,0.158,0.157,0.158,140000,0
2393.HK,5,20250728,085500,0.158,0.158,0.158,0.158,157500,0
2393.HK,5,20250728,090500,0.158,0.158,0.158,0.158,75000,0
2393.HK,5,20250728,091000,0.158,0.158,0.157,0.158,525000,0
2393.HK,5,20250728,091500,0.158,0.158,0.155,0.155,57500,0
2393.HK,5,20250728,094000,0.155,0.155,0.155,0.155,2500,0
2393.HK,5,20250728,095500,0.154,0.158,0.154,0.154,85000,0
2393.HK,5,20250729,033000,0.158,0.159,0.158,0.158,110000,0
2393.HK,5,20250729,033500,0.16,0.16,0.16,0.16,52500,0
2393.HK,5,20250729,035000,0.164,0.168,0.164,0.168,260000,0
2393.HK,5,20250729,035500,0.168,0.168,0.164,0.164,50000,0
2393.HK,5,20250729,040000,0.164,0.164,0.164,0.164,140000,0
2393.HK,5,20250729,040500,0.165,0.165,0.165,0.165,42500,0
2393.HK,5,20250729,041000,0.164,0.165,0.164,0.165,40000,0
2393.HK,5,20250729,041500,0.165,0.165,0.161,0.161,92500,0
2393.HK,5,20250729,043000,0.164,0.165,0.164,0.165,215000,0
2393.HK,5,20250729,043500,0.167,0.174,0.167,0.174,1675000,0
2393.HK,5,20250729,044000,0.174,0.174,0.166,0.166,755000,0
2393.HK,5,20250729,044500,0.166,0.167,0.165,0.166,132500,0
2393.HK,5,20250729,045000,0.166,0.166,0.166,0.166,42500,0
2393.HK,5,20250729,045500,0.166,0.166,0.166,0.166,200000,0
2393.HK,5,20250729,050000,0.166,0.167,0.166,0.167,390000,0
2393.HK,5,20250729,050500,0.167,0.167,0.167,0.167,230000,0
2393.HK,5,20250729,051000,0.167,0.167,0.166,0.166,37500,0
2393.HK,5,20250729,052000,0.166,0.166,0.166,0.166,15000,0
2393.HK,5,20250729,052500,0.166,0.166,0.166,0.166,157500,0
2393.HK,5,20250729,053000,0.168,0.174,0.168,0.173,1380000,0
2393.HK,5,20250729,053500,0.174,0.174,0.173,0.174,900000,0
2393.HK,5,20250729,054000,0.173,0.173,0.173,0.173,65000,0
2393.HK,5,20250729,054500,0.173,0.173,0.171,0.172,15000,0
2393.HK,5,20250729,055000,0.172,0.174,0.172,0.174,275000,0
2393.HK,5,20250729,055500,0.174,0.18,0.174,0.179,5247500,0
2393.HK,5,20250729,070000,0.179,0.18,0.179,0.18,695000,0
2393.HK,5,20250729,070500,0.18,0.18,0.177,0.177,175000,0
2393.HK,5,20250729,071000,0.176,0.177,0.174,0.174,472500,0
2393.HK,5,20250729,071500,0.174,0.178,0.174,0.178,65000,0
2393.HK,5,20250729,072000,0.178,0.179,0.178,0.178,542500,0
2393.HK,5,20250729,072500,0.178,0.178,0.178,0.178,60000,0
2393.HK,5,20250729,073000,0.176,0.178,0.176,0.178,37500,0
2393.HK,5,20250729,073500,0.178,0.179,0.178,0.178,195000,0
2393.HK,5,20250729,074000,0.178,0.179,0.178,0.179,192500,0
2393.HK,5,20250729,074500,0.178,0.178,0.176,0.176,195000,0
2393.HK,5,20250729,075500,0.176,0.176,0.175,0.175,60000,0
2393.HK,5,20250729,080000,0.176,0.178,0.176,0.178,792500,0
2393.HK,5,20250729,080500,0.179,0.179,0.179,0.179,25000,0
2393.HK,5,20250729,081000,0.179,0.179,0.179,0.179,115000,0
2393.HK,5,20250729,081500,0.179,0.179,0.179,0.179,7500,0
2393.HK,5,20250729,082000,0.179,0.179,0.177,0.179,280000,0
2393.HK,5,20250729,082500,0.179,0.179,0.178,0.179,35000,0
2393.HK,5,20250729,083000,0.179,0.179,0.177,0.177,247500,0
2393.HK,5,20250729,083500,0.177,0.178,0.177,0.178,147500,0
2393.HK,5,20250729,084000,0.179,0.183,0.178,0.18,3985000,0
2393.HK,5,20250729,084500,0.178,0.179,0.176,0.179,460000,0
2393.HK,5,20250729,085000,0.176,0.177,0.176,0.177,255000,0
2393.HK,5,20250729,085500,0.176,0.177,0.176,0.176,125000,0
2393.HK,5,20250729,090000,0.178,0.178,0.178,0.178,20000,0
2393.HK,5,20250729,090500,0.178,0.179,0.178,0.179,442500,0
2393.HK,5,20250729,091000,0.179,0.18,0.179,0.18,767500,0
2393.HK,5,20250729,091500,0.179,0.18,0.179,0.18,150000,0
2393.HK,5,20250729,092000,0.18,0.182,0.18,0.182,545000,0
2393.HK,5,20250729,092500,0.181,0.182,0.181,0.182,65000,0
2393.HK,5,20250729,093000,0.182,0.182,0.18,0.18,92500,0
2393.HK,5,20250729,093500,0.181,0.181,0.18,0.181,97500,0
2393.HK,5,20250729,094000,0.181,0.182,0.18,0.182,827500,0
2393.HK,5,20250729,094500,0.182,0.182,0.18,0.181,1212500,0
2393.HK,5,20250729,095000,0.182,0.186,0.181,0.186,1267500,0
2393.HK,5,20250729,095500,0.187,0.192,0.186,0.192,2267500,0
2393.HK,5,20250730,033000,0.195,0.195,0.181,0.186,1035000,0
2393.HK,5,20250730,033500,0.186,0.186,0.18,0.18,1612500,0
2393.HK,5,20250730,034000,0.179,0.185,0.179,0.185,412500,0
2393.HK,5,20250730,034500,0.185,0.185,0.183,0.183,327500,0
2393.HK,5,20250730,035000,0.183,0.185,0.183,0.185,30000,0
2393.HK,5,20250730,035500,0.185,0.185,0.185,0.185,200000,0
2393.HK,5,20250730,040000,0.184,0.184,0.184,0.184,100000,0
2393.HK,5,20250730,040500,0.183,0.183,0.178,0.178,552500,0
2393.HK,5,20250730,041000,0.183,0.184,0.183,0.184,232500,0
2393.HK,5,20250730,041500,0.183,0.183,0.183,0.183,100000,0
2393.HK,5,20250730,042000,0.183,0.184,0.183,0.183,222500,0
2393.HK,5,20250730,042500,0.182,0.183,0.182,0.183,752500,0
2393.HK,5,20250730,043000,0.183,0.183,0.183,0.183,150000,0
2393.HK,5,20250730,043500,0.182,0.184,0.182,0.184,1045000,0
2393.HK,5,20250730,044000,0.184,0.185,0.184,0.184,615000,0
2393.HK,5,20250730,044500,0.184,0.184,0.182,0.182,862500,0
2393.HK,5,20250730,045000,0.182,0.182,0.182,0.182,1127500,0
2393.HK,5,20250730,050000,0.182,0.182,0.182,0.182,100000,0
2393.HK,5,20250730,051000,0.183,0.183,0.181,0.181,560000,0
2393.HK,5,20250730,051500,0.181,0.181,0.181,0.181,100000,0
2393.HK,5,20250730,053000,0.183,0.185,0.183,0.185,890000,0
2393.HK,5,20250730,053500,0.185,0.185,0.185,0.185,152500,0
2393.HK,5,20250730,054000,0.186,0.187,0.186,0.187,130000,0
2393.HK,5,20250730,054500,0.187,0.188,0.187,0.188,700000,0
2393.HK,5,20250730,055000,0.188,0.192,0.188,0.192,1985000,0
2393.HK,5,20250730,055500,0.192,0.196,0.191,0.191,3867500,0
2393.HK,5,20250730,070000,0.19,0.191,0.187,0.188,407500,0
2393.HK,5,20250730,070500,0.188,0.19,0.188,0.19,42500,0
2393.HK,5,20250730,071000,0.19,0.19,0.189,0.189,852500,0
2393.HK,5,20250730,071500,0.189,0.19,0.186,0.186,505000,0
2393.HK,5,20250730,072000,0.186,0.187,0.186,0.187,200000,0
2393.HK,5,20250730,072500,0.187,0.187,0.187,0.187,47500,0
2393.HK,5,20250730,073000,0.187,0.187,0.187,0.187,12500,0
2393.HK,5,20250730,073500,0.187,0.187,0.186,0.186,100000,0
2393.HK,5,20250730,074000,0.186,0.186,0.182,0.182,750000,0
2393.HK,5,20250730,074500,0.182,0.183,0.182,0.183,320000,0
2393.HK,5,20250730,075500,0.182,0.183,0.182,0.183,77500,0
2393.HK,5,20250730,080000,0.182,0.182,0.181,0.181,515000,0
2393.HK,5,20250730,080500,0.181,0.181,0.18,0.18,157500,0
2393.HK,5,20250730,081000,0.181,0.181,0.18,0.18,60000,0
2393.HK,5,20250730,081500,0.181,0.181,0.181,0.181,22500,0
2393.HK,5,20250730,082500,0.181,0.181,0.181,0.181,50000,0
2393.HK,5,20250730,083000,0.18,0.18,0.18,0.18,30000,0
2393.HK,5,20250730,083500,0.18,0.181,0.18,0.181,287500,0
2393.HK,5,20250730,084000,0.181,0.182,0.181,0.182,17500,0
2393.HK,5,20250730,084500,0.181,0.181,0.181,0.181,15000,0
2393.HK,5,20250730,085000,0.18,0.18,0.18,0.18,482500,0
2393.HK,5,20250730,085500,0.18,0.18,0.179,0.18,320000,0
2393.HK,5,20250730,090500,0.18,0.18,0.173,0.173,1805000,0
2393.HK,5,20250730,091000,0.174,0.177,0.174,0.177,112500,0
2393.HK,5,20250730,091500,0.177,0.177,0.177,0.177,2500,0
2393.HK,5,20250730,092000,0.177,0.177,0.177,0.177,10000,0
2393.HK,5,20250730,092500,0.177,0.178,0.177,0.178,82500,0
2393.HK,5,20250730,093000,0.178,0.179,0.178,0.178,157500,0
2393.HK,5,20250730,093500,0.178,0.178,0.178,0.178,12500,0
2393.HK,5,20250730,094000,0.178,0.179,0.178,0.178,20000,0
2393.HK,5,20250730,094500,0.178,0.178,0.178,0.178,272500,0
2393.HK,5,20250730,095000,0.177,0.177,0.176,0.176,225000,0
2393.HK,5,20250730,095500,0.176,0.176,0.175,0.175,1305000,0
2393.HK,5,20250731,033500,0.18,0.181,0.18,0.181,267500,0
2393.HK,5,20250731,034000,0.18,0.18,0.18,0.18,132500,0
2393.HK,5,20250731,034500,0.181,0.181,0.18,0.18,105000,0
2393.HK,5,20250731,035000,0.18,0.18,0.178,0.178,45000,0
2393.HK,5,20250731,035500,0.177,0.177,0.177,0.177,2500,0
2393.HK,5,20250731,040500,0.18,0.18,0.18,0.18,27500,0
2393.HK,5,20250731,041000,0.18,0.18,0.18,0.18,2500,0
2393.HK,5,20250731,041500,0.18,0.183,0.18,0.183,112500,0
2393.HK,5,20250731,042000,0.186,0.187,0.183,0.187,790000,0
2393.HK,5,20250731,042500,0.186,0.188,0.186,0.186,270000,0
2393.HK,5,20250731,043000,0.186,0.188,0.185,0.185,125000,0
2393.HK,5,20250731,044000,0.187,0.187,0.187,0.187,332500,0
2393.HK,5,20250731,044500,0.187,0.187,0.187,0.187,135000,0
2393.HK,5,20250731,045000,0.185,0.185,0.184,0.184,220000,0
2393.HK,5,20250731,045500,0.183,0.183,0.183,0.183,30000,0
2393.HK,5,20250731,050500,0.184,0.185,0.184,0.185,47500,0
2393.HK,5,20250731,051000,0.186,0.187,0.186,0.187,340000,0
2393.HK,5,20250731,051500,0.188,0.188,0.188,0.188,230000,0
2393.HK,5,20250731,052000,0.188,0.189,0.188,0.189,935000,0
2393.HK,5,20250731,052500,0.19,0.19,0.189,0.189,1152500,0
2393.HK,5,20250731,053000,0.187,0.187,0.186,0.186,195000,0
2393.HK,5,20250731,053500,0.187,0.187,0.187,0.187,337500,0
2393.HK,5,20250731,054000,0.187,0.187,0.187,0.187,20000,0
2393.HK,5,20250731,054500,0.188,0.188,0.188,0.188,100000,0
2393.HK,5,20250731,055000,0.19,0.19,0.19,0.19,1100000,0
2393.HK,5,20250731,055500,0.19,0.191,0.19,0.19,577500,0
2393.HK,5,20250731,070000,0.19,0.19,0.187,0.187,750000,0
2393.HK,5,20250731,070500,0.188,0.188,0.188,0.188,100000,0
2393.HK,5,20250731,071500,0.187,0.187,0.184,0.184,155000,0
2393.HK,5,20250731,072000,0.184,0.184,0.182,0.182,222500,0
2393.HK,5,20250731,072500,0.182,0.182,0.182,0.182,120000,0
2393.HK,5,20250731,073000,0.182,0.182,0.182,0.182,50000,0
2393.HK,5,20250731,073500,0.184,0.184,0.184,0.184,50000,0
2393.HK,5,20250731,074000,0.183,0.183,0.183,0.183,5000,0
2393.HK,5,20250731,075000,0.183,0.184,0.183,0.184,342500,0
2393.HK,5,20250731,075500,0.183,0.183,0.183,0.183,15000,0
2393.HK,5,20250731,080000,0.182,0.182,0.182,0.182,172500,0
2393.HK,5,20250731,080500,0.182,0.182,0.182,0.182,345000,0
2393.HK,5,20250731,081000,0.181,0.181,0.181,0.181,440000,0
2393.HK,5,20250731,081500,0.181,0.181,0.181,0.181,200000,0
2393.HK,5,20250731,082500,0.181,0.181,0.181,0.181,2500,0
2393.HK,5,20250731,083000,0.18,0.181,0.18,0.18,455000,0
2393.HK,5,20250731,083500,0.18,0.181,0.18,0.181,262500,0
2393.HK,5,20250731,085000,0.18,0.18,0.18,0.18,40000,0
2393.HK,5,20250731,090000,0.18,0.18,0.18,0.18,50000,0
2393.HK,5,20250731,092000,0.18,0.18,0.18,0.18,637500,0
2393.HK,5,20250731,092500,0.18,0.18,0.18,0.18,227500,0
2393.HK,5,20250731,094500,0.18,0.18,0.18,0.18,25000,0
2393.HK,5,20250731,095000,0.181,0.181,0.181,0.181,50000,0
2393.HK,5,20250731,095500,0.184,0.184,0.18,0.18,80000,0
2393.HK,5,20250801,033000,0.19,0.19,0.185,0.185,12500,0
2393.HK,5,20250801,033500,0.18,0.18,0.18,0.18,2500,0
2393.HK,5,20250801,040000,0.187,0.187,0.181,0.181,35000,0
2393.HK,5,20250801,040500,0.181,0.182,0.181,0.181,50000,0
2393.HK,5,20250801,041000,0.181,0.181,0.181,0.181,80000,0
2393.HK,5,20250801,041500,0.181,0.181,0.181,0.181,12500,0
2393.HK,5,20250801,042000,0.181,0.182,0.181,0.182,27500,0
2393.HK,5,20250801,042500,0.183,0.185,0.183,0.185,330000,0
2393.HK,5,20250801,044000,0.182,0.185,0.182,0.185,185000,0
2393.HK,5,20250801,044500,0.182,0.182,0.182,0.182,7500,0
2393.HK,5,20250801,045000,0.184,0.184,0.184,0.184,15000,0
2393.HK,5,20250801,051000,0.181,0.181,0.18,0.18,827500,0
2393.HK,5,20250801,051500,0.178,0.178,0.177,0.177,422500,0
2393.HK,5,20250801,052500,0.18,0.18,0.18,0.18,7500,0
2393.HK,5,20250801,054500,0.178,0.178,0.178,0.178,2500,0
2393.HK,5,20250801,055000,0.178,0.178,0.177,0.177,112500,0
2393.HK,5,20250801,055500,0.178,0.178,0.178,0.178,12500,0
2393.HK,5,20250801,070000,0.177,0.177,0.177,0.177,10000,0
2393.HK,5,20250801,070500,0.177,0.177,0.177,0.177,15000,0
2393.HK,5,20250801,071500,0.177,0.178,0.176,0.178,377500,0
2393.HK,5,20250801,072000,0.178,0.178,0.178,0.178,85000,0
2393.HK,5,20250801,072500,0.178,0.178,0.176,0.176,85000,0
2393.HK,5,20250801,073000,0.175,0.175,0.175,0.175,15000,0
2393.HK,5,20250801,073500,0.175,0.175,0.175,0.175,240000,0
2393.HK,5,20250801,074500,0.175,0.175,0.175,0.175,12500,0
2393.HK,5,20250801,075500,0.175,0.175,0.175,0.175,17500,0
2393.HK,5,20250801,080000,0.175,0.175,0.175,0.175,5000,0
2393.HK,5,20250801,083000,0.174,0.174,0.174,0.174,20000,0
2393.HK,5,20250801,083500,0.174,0.174,0.174,0.174,2500,0
2393.HK,5,20250801,085000,0.175,0.175,0.175,0.175,75000,0
2393.HK,5,20250801,085500,0.177,0.178,0.177,0.178,165000,0
2393.HK,5,20250801,090000,0.178,0.181,0.178,0.181,50000,0
2393.HK,5,20250801,090500,0.18,0.18,0.175,0.175,72500,0
2393.HK,5,20250801,091500,0.175,0.175,0.175,0.175,30000,0
2393.HK,5,20250801,093000,0.175,0.175,0.175,0.175,2500,0
2393.HK,5,20250801,093500,0.178,0.178,0.178,0.178,307500,0
2393.HK,5,20250801,095000,0.177,0.177,0.177,0.177,117500,0
2393.HK,5,20250801,095500,0.175,0.175,0.174,0.174,17500,0
2393.HK,5,20250804,033000,0.179,0.179,0.174,0.174,100000,0
2393.HK,5,20250804,034500,0.179,0.179,0.179,0.179,2500,0
2393.HK,5,20250804,035000,0.178,0.178,0.178,0.178,60000,0
2393.HK,5,20250804,040000,0.178,0.178,0.178,0.178,25000,0
2393.HK,5,20250804,041000,0.179,0.19,0.179,0.19,1002500,0
2393.HK,5,20250804,041500,0.19,0.192,0.189,0.192,902500,0
2393.HK,5,20250804,042000,0.191,0.191,0.188,0.188,90000,0
2393.HK,5,20250804,042500,0.188,0.189,0.188,0.188,182500,0
2393.HK,5,20250804,043000,0.188,0.188,0.187,0.187,10000,0
2393.HK,5,20250804,043500,0.185,0.185,0.185,0.185,170000,0
2393.HK,5,20250804,044000,0.185,0.185,0.185,0.185,102500,0
2393.HK,5,20250804,050000,0.187,0.188,0.187,0.188,612500,0
2393.HK,5,20250804,050500,0.19,0.19,0.19,0.19,200000,0
2393.HK,5,20250804,051000,0.19,0.19,0.188,0.188,155000,0
2393.HK,5,20250804,052000,0.188,0.188,0.188,0.188,30000,0
2393.HK,5,20250804,053000,0.188,0.188,0.188,0.188,200000,0
2393.HK,5,20250804,053500,0.188,0.188,0.188,0.188,100000,0
2393.HK,5,20250804,054000,0.186,0.186,0.186,0.186,25000,0
2393.HK,5,20250804,071000,0.186,0.186,0.186,0.186,10000,0
2393.HK,5,20250804,072000,0.186,0.186,0.186,0.186,62500,0
2393.HK,5,20250804,074500,0.186,0.186,0.185,0.185,135000,0
2393.HK,5,20250804,075000,0.185,0.185,0.185,0.185,32500,0
2393.HK,5,20250804,075500,0.185,0.185,0.184,0.185,60000,0
2393.HK,5,20250804,080500,0.185,0.185,0.185,0.185,70000,0
2393.HK,5,20250804,082500,0.184,0.184,0.184,0.184,35000,0
2393.HK,5,20250804,084000,0.185,0.185,0.185,0.185,2500,0
2393.HK,5,20250804,084500,0.184,0.184,0.184,0.184,2500,0
2393.HK,5,20250804,085000,0.185,0.186,0.185,0.186,40000,0
2393.HK,5,20250804,092000,0.186,0.186,0.186,0.186,10000,0
2393.HK,5,20250804,092500,0.184,0.184,0.184,0.184,2500,0
2393.HK,5,20250804,093000,0.184,0.184,0.181,0.181,77500,0
2393.HK,5,20250804,094000,0.182,0.182,0.18,0.18,47500,0
2393.HK,5,20250804,095000,0.181,0.181,0.181,0.181,100000,0
2393.HK,5,20250804,095500,0.181,0.181,0.18,0.181,152500,0
2393.HK,5,20250805,033000,0.189,0.195,0.189,0.192,907500,0
2393.HK,5,20250805,033500,0.192,0.192,0.192,0.192,122500,0
2393.HK,5,20250805,034000,0.188,0.188,0.182,0.182,867500,0
2393.HK,5,20250805,034500,0.183,0.183,0.183,0.183,45000,0
2393.HK,5,20250805,035000,0.184,0.184,0.18,0.18,847500,0
2393.HK,5,20250805,035500,0.176,0.18,0.176,0.18,530000,0
2393.HK,5,20250805,040500,0.18,0.18,0.18,0.18,17500,0
2393.HK,5,20250805,041000,0.18,0.182,0.18,0.182,315000,0
2393.HK,5,20250805,043000,0.182,0.182,0.173,0.173,1505000,0
2393.HK,5,20250805,044500,0.173,0.173,0.173,0.173,360000,0
2393.HK,5,20250805,050000,0.173,0.173,0.173,0.173,2500,0
2393.HK,5,20250805,053000,0.174,0.174,0.174,0.174,20000,0
2393.HK,5,20250805,054000,0.174,0.174,0.174,0.174,147500,0
2393.HK,5,20250805,071000,0.178,0.178,0.178,0.178,47500,0
2393.HK,5,20250805,071500,0.178,0.178,0.178,0.178,50000,0
2393.HK,5,20250805,072000,0.176,0.176,0.176,0.176,100000,0
2393.HK,5,20250805,073000,0.178,0.178,0.178,0.178,2500,0
2393.HK,5,20250805,074500,0.176,0.176,0.176,0.176,47500,0
2393.HK,5,20250805,075000,0.178,0.178,0.178,0.178,100000,0
2393.HK,5,20250805,075500,0.179,0.179,0.179,0.179,80000,0
2393.HK,5,20250805,080000,0.179,0.179,0.179,0.179,160000,0
2393.HK,5,20250805,081000,0.179,0.179,0.179,0.179,777500,0
2393.HK,5,20250805,084500,0.182,0.182,0.182,0.182,122500,0
2393.HK,5,20250805,085000,0.183,0.183,0.183,0.183,80000,0
2393.HK,5,20250805,085500,0.184,0.19,0.183,0.184,1847500,0
2393.HK,5,20250805,090000,0.185,0.185,0.185,0.185,2500,0
2393.HK,5,20250805,091000,0.188,0.188,0.188,0.188,55000,0
2393.HK,5,20250805,091500,0.187,0.187,0.187,0.187,267500,0
2393.HK,5,20250805,092000,0.188,0.188,0.188,0.188,2500,0
2393.HK,5,20250805,092500,0.187,0.188,0.187,0.188,92500,0
2393.HK,5,20250805,093000,0.188,0.188,0.188,0.188,42500,0
2393.HK,5,20250805,093500,0.188,0.188,0.187,0.187,5000,0
2393.HK,5,20250805,094500,0.187,0.187,0.186,0.186,55000,0
2393.HK,5,20250805,095000,0.186,0.186,0.186,0.186,522500,0
2393.HK,5,20250806,033000,0.188,0.188,0.188,0.188,90000,0
2393.HK,5,20250806,033500,0.186,0.186,0.186,0.186,70000,0
2393.HK,5,20250806,034500,0.184,0.184,0.184,0.184,52500,0
2393.HK,5,20250806,040000,0.186,0.186,0.184,0.184,767500,0
2393.HK,5,20250806,042500,0.184,0.184,0.184,0.184,10000,0
2393.HK,5,20250806,043000,0.184,0.184,0.184,0.184,22500,0
2393.HK,5,20250806,043500,0.185,0.185,0.185,0.185,50000,0
2393.HK,5,20250806,045500,0.184,0.184,0.184,0.184,375000,0
2393.HK,5,20250806,050000,0.184,0.184,0.184,0.184,12500,0
2393.HK,5,20250806,050500,0.183,0.183,0.183,0.183,42500,0
2393.HK,5,20250806,051000,0.183,0.183,0.183,0.183,10000,0
2393.HK,5,20250806,051500,0.183,0.183,0.183,0.183,62500,0
2393.HK,5,20250806,052500,0.183,0.183,0.183,0.183,10000,0
2393.HK,5,20250806,053500,0.183,0.183,0.181,0.181,222500,0
2393.HK,5,20250806,054000,0.181,0.186,0.181,0.186,172500,0
2393.HK,5,20250806,070000,0.186,0.186,0.185,0.185,15000,0
2393.HK,5,20250806,070500,0.185,0.185,0.185,0.185,7500,0
2393.HK,5,20250806,071500,0.182,0.184,0.182,0.184,50000,0
2393.HK,5,20250806,073000,0.181,0.181,0.181,0.181,7500,0
2393.HK,5,20250806,073500,0.181,0.181,0.181,0.181,190000,0
2393.HK,5,20250806,075000,0.182,0.182,0.182,0.182,2500,0
2393.HK,5,20250806,081000,0.184,0.185,0.184,0.185,60000,0
2393.HK,5,20250806,082000,0.185,0.19,0.185,0.19,995000,0
2393.HK,5,20250806,083500,0.19,0.19,0.19,0.19,355000,0
2393.HK,5,20250806,084000,0.19,0.19,0.19,0.19,10000,0
2393.HK,5,20250806,085000,0.187,0.187,0.187,0.187,287500,0
2393.HK,5,20250806,085500,0.187,0.187,0.187,0.187,12500,0
2393.HK,5,20250806,090500,0.187,0.187,0.187,0.187,25000,0
2393.HK,5,20250806,091000,0.187,0.187,0.187,0.187,2500,0
2393.HK,5,20250806,091500,0.187,0.187,0.187,0.187,282500,0
2393.HK,5,20250806,092500,0.188,0.188,0.188,0.188,60000,0
2393.HK,5,20250806,093000,0.188,0.188,0.188,0.188,17500,0
2393.HK,5,20250806,093500,0.188,0.188,0.188,0.188,30000,0
2393.HK,5,20250806,094000,0.188,0.188,0.188,0.188,7500,0
2393.HK,5,20250806,094500,0.188,0.188,0.188,0.188,5000,0
2393.HK,5,20250806,095000,0.189,0.189,0.188,0.188,422500,0
2393.HK,5,20250807,033500,0.191,0.191,0.191,0.191,52500,0
2393.HK,5,20250807,034000,0.191,0.192,0.191,0.192,187500,0
2393.HK,5,20250807,034500,0.191,0.191,0.191,0.191,100000,0
2393.HK,5,20250807,040000,0.188,0.188,0.187,0.187,72500,0
2393.HK,5,20250807,040500,0.187,0.187,0.186,0.186,212500,0
2393.HK,5,20250807,041000,0.186,0.186,0.183,0.183,532500,0
2393.HK,5,20250807,041500,0.183,0.183,0.183,0.183,60000,0
2393.HK,5,20250807,043000,0.183,0.183,0.183,0.183,450000,0
2393.HK,5,20250807,043500,0.187,0.187,0.187,0.187,20000,0
2393.HK,5,20250807,045000,0.183,0.183,0.183,0.183,230000,0
2393.HK,5,20250807,050000,0.183,0.185,0.183,0.183,155000,0
2393.HK,5,20250807,053500,0.183,0.183,0.181,0.181,185000,0
2393.HK,5,20250807,055000,0.181,0.181,0.181,0.181,300000,0
2393.HK,5,20250807,055500,0.182,0.182,0.182,0.182,200000,0
2393.HK,5,20250807,070000,0.182,0.182,0.182,0.182,25000,0
2393.HK,5,20250807,073500,0.182,0.182,0.182,0.182,10000,0
2393.HK,5,20250807,074000,0.184,0.184,0.182,0.182,112500,0
2393.HK,5,20250807,080500,0.182,0.182,0.182,0.182,70000,0
2393.HK,5,20250807,082000,0.182,0.182,0.182,0.182,45000,0
2393.HK,5,20250807,082500,0.181,0.181,0.181,0.181,2500,0
2393.HK,5,20250807,083000,0.182,0.182,0.182,0.182,10000,0
2393.HK,5,20250807,084500,0.181,0.181,0.181,0.181,35000,0
2393.HK,5,20250807,090500,0.181,0.181,0.181,0.181,5000,0
2393.HK,5,20250807,091500,0.181,0.181,0.181,0.181,65000,0
2393.HK,5,20250807,092000,0.181,0.181,0.181,0.181,50000,0
2393.HK,5,20250807,093000,0.184,0.184,0.184,0.184,10000,0
2393.HK,5,20250807,093500,0.184,0.184,0.184,0.184,17500,0
2393.HK,5,20250807,094000,0.181,0.181,0.181,0.181,2500,0
2393.HK,5,20250807,095500,0.181,0.181,0.181,0.181,145000,0
2393.HK,5,20250808,040000,0.181,0.181,0.181,0.181,10000,0
2393.HK,5,20250808,041500,0.181,0.181,0.181,0.181,10000,0
2393.HK,5,20250808,045000,0.18,0.18,0.18,0.18,30000,0
2393.HK,5,20250808,045500,0.18,0.18,0.18,0.18,107500,0
2393.HK,5,20250808,050000,0.18,0.18,0.18,0.18,192500,0
2393.HK,5,20250808,054000,0.18,0.18,0.18,0.18,55000,0
2393.HK,5,20250808,054500,0.181,0.181,0.181,0.181,265000,0
2393.HK,5,20250808,055500,0.182,0.182,0.182,0.182,32500,0
2393.HK,5,20250808,071500,0.185,0.185,0.185,0.185,30000,0
2393.HK,5,20250808,072000,0.185,0.185,0.185,0.185,257500,0
2393.HK,5,20250808,073000,0.185,0.185,0.185,0.185,90000,0
2393.HK,5,20250808,073500,0.185,0.185,0.185,0.185,152500,0
2393.HK,5,20250808,080000,0.185,0.185,0.185,0.185,100000,0
2393.HK,5,20250808,084000,0.185,0.185,0.185,0.185,205000,0
2393.HK,5,20250808,090500,0.185,0.185,0.181,0.181,465000,0
