<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1617.HK,5,20250822,080500,0.149,0.151,0.149,0.149,480000,0
1617.HK,5,20250822,081000,0.148,0.149,0.147,0.147,1064000,0
1617.HK,5,20250822,081500,0.147,0.15,0.147,0.15,1168000,0
1617.HK,5,20250822,082000,0.15,0.15,0.15,0.15,48000,0
1617.HK,5,20250822,082500,0.15,0.152,0.15,0.15,972000,0
1617.HK,5,20250822,083000,0.15,0.151,0.15,0.151,804000,0
1617.HK,5,20250822,083500,0.151,0.151,0.149,0.149,652000,0
1617.HK,5,20250822,084000,0.15,0.15,0.15,0.15,4000,0
1617.HK,5,20250822,084500,0.15,0.15,0.15,0.15,96000,0
1617.HK,5,20250822,085000,0.15,0.151,0.15,0.151,364000,0
1617.HK,5,20250822,085500,0.151,0.152,0.15,0.152,544000,0
1617.HK,5,20250822,090000,0.15,0.15,0.15,0.15,636000,0
1617.HK,5,20250822,090500,0.15,0.15,0.149,0.15,752000,0
1617.HK,5,20250822,091000,0.148,0.148,0.146,0.148,1644000,0
1617.HK,5,20250822,091500,0.148,0.148,0.148,0.148,96000,0
1617.HK,5,20250822,092000,0.149,0.15,0.149,0.15,88000,0
1617.HK,5,20250822,092500,0.15,0.15,0.15,0.15,52000,0
1617.HK,5,20250822,093000,0.148,0.151,0.148,0.149,956000,0
1617.HK,5,20250822,093500,0.15,0.151,0.15,0.151,376000,0
1617.HK,5,20250822,094000,0.152,0.153,0.149,0.15,1928000,0
1617.HK,5,20250822,094500,0.15,0.15,0.149,0.15,1076000,0
1617.HK,5,20250822,095000,0.15,0.15,0.148,0.148,3952000,0
1617.HK,5,20250822,095500,0.148,0.15,0.148,0.15,712000,0
1617.HK,5,20250825,033000,0.155,0.156,0.153,0.153,776000,0
1617.HK,5,20250825,033500,0.156,0.159,0.156,0.159,660000,0
1617.HK,5,20250825,034000,0.159,0.163,0.159,0.163,1412000,0
1617.HK,5,20250825,034500,0.163,0.169,0.163,0.169,1536000,0
1617.HK,5,20250825,035000,0.169,0.176,0.169,0.172,7040000,0
1617.HK,5,20250825,035500,0.173,0.173,0.169,0.171,2236000,0
1617.HK,5,20250825,040000,0.171,0.171,0.168,0.169,1592000,0
1617.HK,5,20250825,040500,0.169,0.169,0.166,0.166,1116000,0
1617.HK,5,20250825,041000,0.166,0.169,0.165,0.169,848000,0
1617.HK,5,20250825,041500,0.169,0.169,0.169,0.169,100000,0
1617.HK,5,20250825,042000,0.169,0.169,0.169,0.169,132000,0
1617.HK,5,20250825,042500,0.169,0.169,0.167,0.169,428000,0
1617.HK,5,20250825,043000,0.169,0.169,0.168,0.169,176000,0
1617.HK,5,20250825,043500,0.17,0.171,0.169,0.169,3516000,0
1617.HK,5,20250825,044000,0.168,0.169,0.168,0.168,648000,0
1617.HK,5,20250825,044500,0.168,0.169,0.165,0.169,1232000,0
1617.HK,5,20250825,045500,0.169,0.17,0.169,0.17,248000,0
1617.HK,5,20250825,050000,0.17,0.17,0.169,0.169,652000,0
1617.HK,5,20250825,050500,0.17,0.17,0.17,0.17,104000,0
1617.HK,5,20250825,051000,0.171,0.178,0.171,0.178,2584000,0
1617.HK,5,20250825,051500,0.177,0.177,0.173,0.173,544000,0
1617.HK,5,20250825,052000,0.174,0.174,0.172,0.172,456000,0
1617.HK,5,20250825,052500,0.171,0.171,0.171,0.171,204000,0
1617.HK,5,20250825,053000,0.17,0.171,0.169,0.171,316000,0
1617.HK,5,20250825,053500,0.171,0.171,0.171,0.171,32000,0
1617.HK,5,20250825,054000,0.171,0.171,0.171,0.171,8000,0
1617.HK,5,20250825,054500,0.171,0.171,0.171,0.171,116000,0
1617.HK,5,20250825,055000,0.172,0.173,0.171,0.173,676000,0
1617.HK,5,20250825,055500,0.174,0.174,0.173,0.173,948000,0
1617.HK,5,20250825,070000,0.174,0.176,0.173,0.176,2712000,0
1617.HK,5,20250825,070500,0.176,0.176,0.173,0.175,688000,0
1617.HK,5,20250825,071000,0.175,0.175,0.17,0.17,424000,0
1617.HK,5,20250825,071500,0.17,0.172,0.17,0.172,112000,0
1617.HK,5,20250825,072000,0.171,0.171,0.171,0.171,88000,0
1617.HK,5,20250825,072500,0.171,0.171,0.171,0.171,328000,0
1617.HK,5,20250825,073000,0.171,0.171,0.17,0.17,348000,0
1617.HK,5,20250825,074000,0.17,0.17,0.17,0.17,20000,0
1617.HK,5,20250825,074500,0.17,0.17,0.17,0.17,4000,0
1617.HK,5,20250825,075500,0.17,0.17,0.169,0.17,504000,0
1617.HK,5,20250825,080000,0.171,0.171,0.171,0.171,12000,0
1617.HK,5,20250825,080500,0.173,0.173,0.173,0.173,128000,0
1617.HK,5,20250825,081000,0.173,0.174,0.173,0.174,108000,0
1617.HK,5,20250825,081500,0.172,0.172,0.171,0.171,40000,0
1617.HK,5,20250825,082000,0.174,0.178,0.174,0.175,2236000,0
1617.HK,5,20250825,082500,0.176,0.176,0.175,0.176,492000,0
1617.HK,5,20250825,083000,0.175,0.175,0.175,0.175,104000,0
1617.HK,5,20250825,083500,0.173,0.174,0.173,0.174,600000,0
1617.HK,5,20250825,084000,0.175,0.175,0.174,0.174,256000,0
1617.HK,5,20250825,084500,0.174,0.174,0.174,0.174,144000,0
1617.HK,5,20250825,085000,0.174,0.175,0.174,0.175,160000,0
1617.HK,5,20250825,085500,0.175,0.176,0.174,0.175,2476000,0
1617.HK,5,20250825,090000,0.175,0.175,0.174,0.174,272000,0
1617.HK,5,20250825,090500,0.174,0.174,0.171,0.171,656000,0
1617.HK,5,20250825,091000,0.172,0.172,0.171,0.171,140000,0
1617.HK,5,20250825,091500,0.171,0.175,0.171,0.173,968000,0
1617.HK,5,20250825,092000,0.174,0.174,0.172,0.174,704000,0
1617.HK,5,20250825,092500,0.173,0.173,0.173,0.173,300000,0
1617.HK,5,20250825,093000,0.173,0.173,0.173,0.173,20000,0
1617.HK,5,20250825,093500,0.173,0.173,0.172,0.172,240000,0
1617.HK,5,20250825,094000,0.171,0.171,0.171,0.171,324000,0
1617.HK,5,20250825,094500,0.171,0.171,0.171,0.171,16000,0
1617.HK,5,20250825,095000,0.171,0.171,0.17,0.17,680000,0
1617.HK,5,20250825,095500,0.171,0.173,0.171,0.171,1228000,0
1617.HK,5,20250826,033000,0.171,0.171,0.171,0.171,28000,0
1617.HK,5,20250826,033500,0.168,0.17,0.166,0.166,596000,0
1617.HK,5,20250826,034000,0.166,0.166,0.162,0.164,908000,0
1617.HK,5,20250826,034500,0.164,0.169,0.164,0.165,428000,0
1617.HK,5,20250826,035000,0.164,0.164,0.158,0.158,1572000,0
1617.HK,5,20250826,035500,0.159,0.164,0.159,0.161,936000,0
1617.HK,5,20250826,040000,0.161,0.161,0.16,0.16,600000,0
1617.HK,5,20250826,040500,0.16,0.161,0.159,0.161,244000,0
1617.HK,5,20250826,041000,0.16,0.16,0.158,0.158,660000,0
1617.HK,5,20250826,041500,0.159,0.162,0.159,0.162,120000,0
1617.HK,5,20250826,042500,0.161,0.162,0.161,0.162,292000,0
1617.HK,5,20250826,043000,0.162,0.162,0.162,0.162,40000,0
1617.HK,5,20250826,043500,0.16,0.16,0.159,0.159,424000,0
1617.HK,5,20250826,044000,0.159,0.159,0.158,0.158,52000,0
1617.HK,5,20250826,045000,0.158,0.158,0.158,0.158,200000,0
1617.HK,5,20250826,045500,0.158,0.158,0.158,0.158,148000,0
1617.HK,5,20250826,050000,0.16,0.16,0.159,0.159,24000,0
1617.HK,5,20250826,051000,0.159,0.159,0.158,0.158,204000,0
1617.HK,5,20250826,051500,0.158,0.158,0.157,0.157,396000,0
1617.HK,5,20250826,052000,0.158,0.158,0.155,0.155,1276000,0
1617.HK,5,20250826,052500,0.154,0.155,0.154,0.155,20000,0
1617.HK,5,20250826,053000,0.155,0.156,0.153,0.156,1196000,0
1617.HK,5,20250826,053500,0.156,0.16,0.156,0.16,1012000,0
1617.HK,5,20250826,054000,0.159,0.159,0.159,0.159,56000,0
1617.HK,5,20250826,055500,0.161,0.162,0.161,0.162,1664000,0
1617.HK,5,20250826,070000,0.162,0.162,0.162,0.162,100000,0
1617.HK,5,20250826,071000,0.162,0.162,0.162,0.162,12000,0
1617.HK,5,20250826,071500,0.161,0.161,0.161,0.161,12000,0
1617.HK,5,20250826,072000,0.16,0.16,0.16,0.16,88000,0
1617.HK,5,20250826,072500,0.16,0.16,0.16,0.16,12000,0
1617.HK,5,20250826,073000,0.16,0.16,0.16,0.16,96000,0
1617.HK,5,20250826,073500,0.162,0.162,0.162,0.162,40000,0
1617.HK,5,20250826,074000,0.16,0.16,0.16,0.16,4000,0
1617.HK,5,20250826,074500,0.16,0.16,0.16,0.16,44000,0
1617.HK,5,20250826,080000,0.162,0.169,0.162,0.169,232000,0
1617.HK,5,20250826,081000,0.166,0.166,0.166,0.166,1012000,0
1617.HK,5,20250826,081500,0.164,0.164,0.164,0.164,144000,0
1617.HK,5,20250826,082500,0.164,0.164,0.164,0.164,16000,0
1617.HK,5,20250826,083500,0.164,0.164,0.164,0.164,8000,0
1617.HK,5,20250826,084500,0.162,0.162,0.162,0.162,272000,0
1617.HK,5,20250826,085000,0.16,0.16,0.16,0.16,1936000,0
1617.HK,5,20250826,090000,0.16,0.16,0.16,0.16,40000,0
1617.HK,5,20250826,091500,0.161,0.161,0.158,0.158,828000,0
1617.HK,5,20250826,092000,0.159,0.159,0.158,0.158,324000,0
1617.HK,5,20250826,092500,0.158,0.158,0.158,0.158,120000,0
1617.HK,5,20250826,093000,0.158,0.158,0.156,0.156,308000,0
1617.HK,5,20250826,093500,0.156,0.157,0.156,0.156,676000,0
1617.HK,5,20250826,094000,0.159,0.161,0.159,0.161,12000,0
1617.HK,5,20250826,095000,0.16,0.16,0.157,0.16,456000,0
1617.HK,5,20250826,095500,0.16,0.16,0.16,0.16,12000,0
1617.HK,5,20250827,033000,0.16,0.16,0.16,0.16,4000,0
1617.HK,5,20250827,033500,0.158,0.159,0.155,0.156,340000,0
1617.HK,5,20250827,034000,0.156,0.158,0.156,0.158,260000,0
1617.HK,5,20250827,034500,0.155,0.162,0.155,0.162,1040000,0
1617.HK,5,20250827,035000,0.16,0.161,0.16,0.161,228000,0
1617.HK,5,20250827,035500,0.162,0.168,0.161,0.166,312000,0
1617.HK,5,20250827,040500,0.161,0.161,0.161,0.161,56000,0
1617.HK,5,20250827,041000,0.16,0.16,0.159,0.16,516000,0
1617.HK,5,20250827,041500,0.159,0.159,0.159,0.159,12000,0
1617.HK,5,20250827,042000,0.16,0.16,0.159,0.16,492000,0
1617.HK,5,20250827,043000,0.157,0.157,0.157,0.157,200000,0
1617.HK,5,20250827,044000,0.157,0.157,0.157,0.157,12000,0
1617.HK,5,20250827,045000,0.157,0.157,0.157,0.157,4000,0
1617.HK,5,20250827,045500,0.157,0.157,0.157,0.157,12000,0
1617.HK,5,20250827,051000,0.159,0.159,0.159,0.159,100000,0
1617.HK,5,20250827,052000,0.16,0.16,0.16,0.16,4000,0
1617.HK,5,20250827,052500,0.158,0.158,0.158,0.158,4000,0
1617.HK,5,20250827,053000,0.16,0.16,0.16,0.16,16000,0
1617.HK,5,20250827,054500,0.16,0.16,0.158,0.158,28000,0
1617.HK,5,20250827,055500,0.158,0.158,0.158,0.158,12000,0
1617.HK,5,20250827,071000,0.158,0.158,0.158,0.158,32000,0
1617.HK,5,20250827,071500,0.157,0.157,0.157,0.157,120000,0
1617.HK,5,20250827,072000,0.156,0.156,0.156,0.156,64000,0
1617.HK,5,20250827,072500,0.156,0.156,0.156,0.156,336000,0
1617.HK,5,20250827,073000,0.156,0.156,0.156,0.156,264000,0
1617.HK,5,20250827,073500,0.155,0.155,0.155,0.155,236000,0
1617.HK,5,20250827,074000,0.154,0.154,0.154,0.154,104000,0
1617.HK,5,20250827,074500,0.154,0.154,0.153,0.153,820000,0
1617.HK,5,20250827,075000,0.153,0.153,0.153,0.153,316000,0
1617.HK,5,20250827,080000,0.154,0.154,0.153,0.153,608000,0
1617.HK,5,20250827,080500,0.153,0.153,0.153,0.153,96000,0
1617.HK,5,20250827,081000,0.154,0.154,0.154,0.154,8000,0
1617.HK,5,20250827,082000,0.154,0.154,0.154,0.154,48000,0
1617.HK,5,20250827,083000,0.153,0.153,0.152,0.152,364000,0
1617.HK,5,20250827,084500,0.152,0.152,0.152,0.152,60000,0
1617.HK,5,20250827,085000,0.152,0.154,0.152,0.154,300000,0
1617.HK,5,20250827,090500,0.152,0.152,0.152,0.152,4000,0
1617.HK,5,20250827,091500,0.153,0.153,0.153,0.153,120000,0
1617.HK,5,20250827,092500,0.152,0.153,0.152,0.153,148000,0
1617.HK,5,20250827,093000,0.155,0.159,0.155,0.159,476000,0
1617.HK,5,20250827,093500,0.16,0.16,0.158,0.159,976000,0
1617.HK,5,20250827,094000,0.16,0.16,0.159,0.159,2108000,0
1617.HK,5,20250827,094500,0.159,0.159,0.159,0.159,120000,0
1617.HK,5,20250827,095000,0.158,0.158,0.158,0.158,16000,0
1617.HK,5,20250827,095500,0.158,0.164,0.158,0.164,88000,0
1617.HK,5,20250828,033500,0.16,0.16,0.16,0.16,36000,0
1617.HK,5,20250828,034000,0.159,0.168,0.159,0.168,180000,0
1617.HK,5,20250828,034500,0.167,0.167,0.167,0.167,212000,0
1617.HK,5,20250828,035500,0.161,0.161,0.161,0.161,12000,0
1617.HK,5,20250828,040000,0.163,0.163,0.163,0.163,400000,0
1617.HK,5,20250828,040500,0.165,0.165,0.165,0.165,4000,0
1617.HK,5,20250828,043500,0.16,0.164,0.16,0.164,36000,0
1617.HK,5,20250828,044000,0.164,0.164,0.164,0.164,112000,0
1617.HK,5,20250828,044500,0.165,0.165,0.165,0.165,8000,0
1617.HK,5,20250828,045000,0.165,0.165,0.165,0.165,100000,0
1617.HK,5,20250828,045500,0.165,0.165,0.165,0.165,44000,0
1617.HK,5,20250828,050000,0.165,0.167,0.165,0.167,520000,0
1617.HK,5,20250828,050500,0.167,0.168,0.166,0.167,1092000,0
1617.HK,5,20250828,052000,0.166,0.166,0.165,0.165,108000,0
1617.HK,5,20250828,053500,0.166,0.166,0.166,0.166,20000,0
1617.HK,5,20250828,054000,0.167,0.167,0.166,0.166,244000,0
1617.HK,5,20250828,055000,0.167,0.167,0.167,0.167,68000,0
1617.HK,5,20250828,055500,0.17,0.173,0.17,0.173,224000,0
1617.HK,5,20250828,070000,0.173,0.173,0.169,0.169,828000,0
1617.HK,5,20250828,070500,0.169,0.169,0.169,0.169,200000,0
1617.HK,5,20250828,071000,0.168,0.168,0.159,0.159,1100000,0
1617.HK,5,20250828,071500,0.16,0.16,0.158,0.158,56000,0
1617.HK,5,20250828,072000,0.158,0.158,0.157,0.157,124000,0
1617.HK,5,20250828,072500,0.157,0.157,0.156,0.156,200000,0
1617.HK,5,20250828,073000,0.155,0.155,0.155,0.155,20000,0
1617.HK,5,20250828,073500,0.154,0.154,0.153,0.153,212000,0
1617.HK,5,20250828,075000,0.154,0.154,0.153,0.153,600000,0
1617.HK,5,20250828,075500,0.158,0.158,0.158,0.158,100000,0
1617.HK,5,20250828,080000,0.159,0.159,0.159,0.159,516000,0
1617.HK,5,20250828,080500,0.159,0.159,0.159,0.159,128000,0
1617.HK,5,20250828,084000,0.159,0.159,0.159,0.159,64000,0
1617.HK,5,20250828,084500,0.159,0.16,0.159,0.16,256000,0
1617.HK,5,20250828,085000,0.16,0.16,0.16,0.16,176000,0
1617.HK,5,20250828,085500,0.16,0.165,0.16,0.165,864000,0
1617.HK,5,20250828,090000,0.165,0.167,0.165,0.167,204000,0
1617.HK,5,20250828,090500,0.169,0.169,0.169,0.169,1020000,0
1617.HK,5,20250828,091500,0.168,0.168,0.168,0.168,748000,0
1617.HK,5,20250828,092000,0.162,0.17,0.162,0.17,616000,0
1617.HK,5,20250828,092500,0.17,0.175,0.169,0.175,916000,0
1617.HK,5,20250828,093000,0.175,0.184,0.175,0.184,3072000,0
1617.HK,5,20250828,093500,0.184,0.187,0.18,0.183,1924000,0
1617.HK,5,20250828,094000,0.182,0.184,0.179,0.18,2548000,0
1617.HK,5,20250828,094500,0.18,0.18,0.171,0.171,2024000,0
1617.HK,5,20250828,095000,0.173,0.177,0.173,0.177,92000,0
1617.HK,5,20250828,095500,0.178,0.179,0.177,0.177,948000,0
1617.HK,5,20250829,033000,0.16,0.16,0.151,0.156,5732000,0
1617.HK,5,20250829,033500,0.155,0.159,0.155,0.158,460000,0
1617.HK,5,20250829,034000,0.158,0.158,0.156,0.156,956000,0
1617.HK,5,20250829,034500,0.156,0.156,0.156,0.156,196000,0
1617.HK,5,20250829,035000,0.157,0.159,0.157,0.159,188000,0
1617.HK,5,20250829,035500,0.16,0.165,0.16,0.162,1968000,0
1617.HK,5,20250829,040000,0.165,0.165,0.16,0.163,844000,0
1617.HK,5,20250829,040500,0.163,0.164,0.163,0.164,248000,0
1617.HK,5,20250829,041000,0.164,0.166,0.164,0.166,464000,0
1617.HK,5,20250829,041500,0.166,0.17,0.166,0.17,604000,0
1617.HK,5,20250829,042000,0.168,0.168,0.164,0.164,468000,0
1617.HK,5,20250829,042500,0.164,0.164,0.164,0.164,112000,0
1617.HK,5,20250829,043000,0.162,0.162,0.162,0.162,200000,0
1617.HK,5,20250829,043500,0.162,0.162,0.162,0.162,384000,0
1617.HK,5,20250829,044000,0.162,0.162,0.161,0.162,276000,0
1617.HK,5,20250829,044500,0.161,0.161,0.16,0.16,196000,0
1617.HK,5,20250829,045000,0.16,0.16,0.158,0.158,748000,0
1617.HK,5,20250829,050000,0.158,0.158,0.158,0.158,528000,0
1617.HK,5,20250829,051500,0.158,0.158,0.158,0.158,316000,0
1617.HK,5,20250829,052000,0.158,0.158,0.158,0.158,300000,0
1617.HK,5,20250829,052500,0.158,0.158,0.156,0.157,1200000,0
1617.HK,5,20250829,053000,0.156,0.156,0.156,0.156,108000,0
1617.HK,5,20250829,054500,0.156,0.156,0.154,0.155,796000,0
1617.HK,5,20250829,055000,0.154,0.155,0.154,0.155,260000,0
1617.HK,5,20250829,070000,0.155,0.156,0.155,0.155,104000,0
1617.HK,5,20250829,070500,0.154,0.154,0.154,0.154,84000,0
1617.HK,5,20250829,071000,0.154,0.154,0.153,0.153,592000,0
1617.HK,5,20250829,071500,0.156,0.156,0.156,0.156,168000,0
1617.HK,5,20250829,074000,0.156,0.156,0.156,0.156,4000,0
1617.HK,5,20250829,074500,0.155,0.155,0.155,0.155,24000,0
1617.HK,5,20250829,075500,0.156,0.156,0.156,0.156,200000,0
1617.HK,5,20250829,080500,0.154,0.154,0.154,0.154,4000,0
1617.HK,5,20250829,081000,0.154,0.154,0.154,0.154,124000,0
1617.HK,5,20250829,081500,0.153,0.153,0.153,0.153,688000,0
1617.HK,5,20250829,082000,0.153,0.153,0.149,0.149,2380000,0
1617.HK,5,20250829,082500,0.149,0.149,0.149,0.149,100000,0
1617.HK,5,20250829,083000,0.149,0.149,0.149,0.149,800000,0
1617.HK,5,20250829,083500,0.149,0.149,0.149,0.149,456000,0
1617.HK,5,20250829,084000,0.15,0.15,0.15,0.15,132000,0
1617.HK,5,20250829,084500,0.15,0.151,0.15,0.151,120000,0
1617.HK,5,20250829,085000,0.151,0.151,0.151,0.151,200000,0
1617.HK,5,20250829,085500,0.151,0.151,0.15,0.15,200000,0
1617.HK,5,20250829,090000,0.149,0.149,0.148,0.148,496000,0
1617.HK,5,20250829,090500,0.148,0.148,0.148,0.148,196000,0
1617.HK,5,20250829,091500,0.148,0.148,0.148,0.148,100000,0
1617.HK,5,20250829,092000,0.148,0.148,0.148,0.148,44000,0
1617.HK,5,20250829,092500,0.148,0.148,0.148,0.148,108000,0
1617.HK,5,20250829,093000,0.148,0.148,0.148,0.148,68000,0
1617.HK,5,20250829,093500,0.151,0.151,0.151,0.151,100000,0
1617.HK,5,20250829,094000,0.15,0.151,0.149,0.151,112000,0
1617.HK,5,20250829,095000,0.149,0.151,0.149,0.151,632000,0
1617.HK,5,20250829,095500,0.152,0.152,0.15,0.15,124000,0
1617.HK,5,20250901,033500,0.152,0.155,0.151,0.155,340000,0
1617.HK,5,20250901,034000,0.155,0.155,0.155,0.155,100000,0
1617.HK,5,20250901,035000,0.151,0.151,0.15,0.15,400000,0
1617.HK,5,20250901,041500,0.151,0.156,0.151,0.156,268000,0
1617.HK,5,20250901,042000,0.157,0.162,0.156,0.156,688000,0
1617.HK,5,20250901,042500,0.153,0.156,0.153,0.156,60000,0
1617.HK,5,20250901,043000,0.158,0.158,0.157,0.157,96000,0
1617.HK,5,20250901,044000,0.156,0.156,0.153,0.153,96000,0
1617.HK,5,20250901,044500,0.152,0.152,0.15,0.15,64000,0
1617.HK,5,20250901,045500,0.151,0.152,0.151,0.151,280000,0
1617.HK,5,20250901,050000,0.153,0.153,0.153,0.153,8000,0
1617.HK,5,20250901,051000,0.153,0.153,0.153,0.153,144000,0
1617.HK,5,20250901,054000,0.151,0.151,0.151,0.151,432000,0
1617.HK,5,20250901,070000,0.151,0.151,0.151,0.151,20000,0
1617.HK,5,20250901,072000,0.15,0.15,0.15,0.15,140000,0
1617.HK,5,20250901,072500,0.15,0.15,0.15,0.15,20000,0
1617.HK,5,20250901,073000,0.15,0.15,0.15,0.15,84000,0
1617.HK,5,20250901,074500,0.15,0.15,0.15,0.15,52000,0
1617.HK,5,20250901,080000,0.149,0.151,0.149,0.151,372000,0
1617.HK,5,20250901,081500,0.151,0.151,0.151,0.151,112000,0
1617.HK,5,20250901,083000,0.151,0.151,0.151,0.151,4000,0
1617.HK,5,20250901,085500,0.151,0.151,0.151,0.151,20000,0
1617.HK,5,20250901,090000,0.15,0.151,0.15,0.151,260000,0
1617.HK,5,20250901,090500,0.152,0.153,0.152,0.153,364000,0
1617.HK,5,20250901,091000,0.153,0.154,0.153,0.154,32000,0
1617.HK,5,20250901,091500,0.155,0.155,0.155,0.155,120000,0
1617.HK,5,20250901,092000,0.155,0.155,0.155,0.155,96000,0
1617.HK,5,20250901,092500,0.155,0.155,0.153,0.153,540000,0
1617.HK,5,20250901,093500,0.153,0.153,0.153,0.153,76000,0
1617.HK,5,20250901,094000,0.153,0.153,0.153,0.153,44000,0
1617.HK,5,20250901,094500,0.152,0.152,0.151,0.151,248000,0
1617.HK,5,20250901,095000,0.152,0.152,0.151,0.151,128000,0
1617.HK,5,20250901,095500,0.151,0.151,0.151,0.151,36000,0
1617.HK,5,20250902,033000,0.149,0.149,0.149,0.149,220000,0
1617.HK,5,20250902,034000,0.15,0.15,0.15,0.15,28000,0
1617.HK,5,20250902,035000,0.149,0.149,0.149,0.149,24000,0
1617.HK,5,20250902,035500,0.149,0.149,0.149,0.149,128000,0
1617.HK,5,20250902,040000,0.149,0.149,0.149,0.149,40000,0
1617.HK,5,20250902,040500,0.149,0.149,0.148,0.148,108000,0
1617.HK,5,20250902,041000,0.147,0.147,0.145,0.145,712000,0
1617.HK,5,20250902,042500,0.145,0.145,0.145,0.145,40000,0
1617.HK,5,20250902,045000,0.144,0.144,0.144,0.144,8000,0
1617.HK,5,20250902,045500,0.144,0.144,0.144,0.144,176000,0
1617.HK,5,20250902,050000,0.144,0.144,0.144,0.144,52000,0
1617.HK,5,20250902,050500,0.144,0.144,0.142,0.142,832000,0
1617.HK,5,20250902,051000,0.142,0.142,0.142,0.142,100000,0
1617.HK,5,20250902,051500,0.142,0.142,0.142,0.142,28000,0
1617.HK,5,20250902,052000,0.142,0.142,0.141,0.142,200000,0
1617.HK,5,20250902,053000,0.142,0.142,0.142,0.142,24000,0
1617.HK,5,20250902,070000,0.142,0.142,0.142,0.142,1208000,0
1617.HK,5,20250902,072500,0.143,0.143,0.143,0.143,36000,0
1617.HK,5,20250902,074000,0.144,0.144,0.144,0.144,100000,0
1617.HK,5,20250902,075500,0.145,0.145,0.145,0.145,212000,0
1617.HK,5,20250902,081500,0.145,0.145,0.145,0.145,32000,0
1617.HK,5,20250902,083000,0.144,0.144,0.144,0.144,16000,0
1617.HK,5,20250902,083500,0.144,0.144,0.143,0.143,28000,0
1617.HK,5,20250902,084500,0.143,0.143,0.143,0.143,12000,0
1617.HK,5,20250902,092000,0.145,0.145,0.142,0.142,760000,0
1617.HK,5,20250902,092500,0.144,0.144,0.144,0.144,20000,0
1617.HK,5,20250902,093000,0.143,0.143,0.142,0.142,88000,0
1617.HK,5,20250902,093500,0.142,0.142,0.141,0.142,1040000,0
1617.HK,5,20250902,095000,0.142,0.142,0.14,0.14,616000,0
1617.HK,5,20250902,095500,0.141,0.142,0.139,0.142,516000,0
1617.HK,5,20250903,033000,0.141,0.141,0.141,0.141,12000,0
1617.HK,5,20250903,033500,0.141,0.141,0.141,0.141,100000,0
1617.HK,5,20250903,034500,0.141,0.141,0.141,0.141,60000,0
1617.HK,5,20250903,035000,0.139,0.139,0.138,0.138,200000,0
1617.HK,5,20250903,040500,0.14,0.14,0.14,0.14,24000,0
1617.HK,5,20250903,041000,0.14,0.14,0.137,0.137,724000,0
1617.HK,5,20250903,041500,0.14,0.141,0.14,0.141,120000,0
1617.HK,5,20250903,042000,0.141,0.141,0.141,0.141,72000,0
1617.HK,5,20250903,044000,0.14,0.14,0.14,0.14,120000,0
1617.HK,5,20250903,052500,0.14,0.142,0.14,0.142,48000,0
1617.HK,5,20250903,054000,0.141,0.142,0.139,0.139,240000,0
1617.HK,5,20250903,054500,0.139,0.139,0.139,0.139,4000,0
1617.HK,5,20250903,055000,0.139,0.139,0.139,0.139,12000,0
1617.HK,5,20250903,055500,0.139,0.14,0.139,0.14,80000,0
1617.HK,5,20250903,074000,0.14,0.14,0.14,0.14,4000,0
1617.HK,5,20250903,075500,0.138,0.138,0.136,0.136,836000,0
1617.HK,5,20250903,080000,0.136,0.136,0.136,0.136,304000,0
1617.HK,5,20250903,081000,0.137,0.137,0.137,0.137,80000,0
1617.HK,5,20250903,082000,0.137,0.138,0.137,0.138,36000,0
1617.HK,5,20250903,082500,0.138,0.138,0.138,0.138,32000,0
1617.HK,5,20250903,083500,0.138,0.138,0.138,0.138,40000,0
1617.HK,5,20250903,084000,0.138,0.138,0.138,0.138,196000,0
1617.HK,5,20250903,084500,0.137,0.137,0.137,0.137,200000,0
1617.HK,5,20250903,092500,0.139,0.139,0.139,0.139,8000,0
1617.HK,5,20250903,093500,0.138,0.138,0.138,0.138,28000,0
1617.HK,5,20250903,094500,0.14,0.14,0.14,0.14,4000,0
1617.HK,5,20250903,095000,0.14,0.14,0.14,0.14,272000,0
1617.HK,5,20250903,095500,0.142,0.142,0.142,0.142,244000,0
1617.HK,5,20250904,040000,0.139,0.139,0.139,0.139,16000,0
1617.HK,5,20250904,040500,0.139,0.139,0.139,0.139,212000,0
1617.HK,5,20250904,041000,0.138,0.138,0.136,0.136,200000,0
1617.HK,5,20250904,043000,0.136,0.136,0.136,0.136,24000,0
1617.HK,5,20250904,043500,0.136,0.136,0.136,0.136,140000,0
1617.HK,5,20250904,051500,0.14,0.14,0.14,0.14,8000,0
1617.HK,5,20250904,052000,0.138,0.138,0.138,0.138,128000,0
1617.HK,5,20250904,052500,0.138,0.138,0.138,0.138,92000,0
1617.HK,5,20250904,053000,0.139,0.139,0.139,0.139,8000,0
1617.HK,5,20250904,054000,0.139,0.139,0.138,0.138,24000,0
1617.HK,5,20250904,054500,0.138,0.138,0.138,0.138,44000,0
1617.HK,5,20250904,071500,0.138,0.138,0.138,0.138,20000,0
1617.HK,5,20250904,074500,0.137,0.137,0.136,0.136,540000,0
1617.HK,5,20250904,075000,0.136,0.136,0.136,0.136,64000,0
1617.HK,5,20250904,075500,0.136,0.136,0.136,0.136,24000,0
1617.HK,5,20250904,080500,0.136,0.136,0.136,0.136,76000,0
