<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20250917,053500,0.38,0.38,0.38,0.38,635000,0
147.HK,5,20250917,054000,0.38,0.38,0.38,0.38,330000,0
147.HK,5,20250917,055000,0.375,0.375,0.375,0.375,40000,0
147.HK,5,20250917,070500,0.375,0.375,0.375,0.375,1800000,0
147.HK,5,20250917,071000,0.375,0.375,0.375,0.375,760000,0
147.HK,5,20250917,071500,0.375,0.375,0.375,0.375,85000,0
147.HK,5,20250917,072000,0.375,0.375,0.375,0.375,640000,0
147.HK,5,20250917,072500,0.375,0.375,0.37,0.37,315000,0
147.HK,5,20250917,073000,0.375,0.375,0.37,0.37,4220000,0
147.HK,5,20250917,073500,0.375,0.375,0.375,0.375,40000,0
147.HK,5,20250917,074000,0.37,0.375,0.365,0.37,1330000,0
147.HK,5,20250917,074500,0.37,0.37,0.365,0.365,1370000,0
147.HK,5,20250917,075000,0.37,0.37,0.37,0.37,5000,0
147.HK,5,20250917,075500,0.37,0.37,0.365,0.365,175000,0
147.HK,5,20250917,080000,0.365,0.365,0.365,0.365,80000,0
147.HK,5,20250917,080500,0.37,0.37,0.37,0.37,20000,0
147.HK,5,20250917,081000,0.37,0.37,0.37,0.37,10000,0
147.HK,5,20250917,081500,0.37,0.38,0.37,0.38,3360000,0
147.HK,5,20250917,082000,0.38,0.385,0.38,0.38,2175000,0
147.HK,5,20250917,082500,0.375,0.38,0.375,0.375,205000,0
147.HK,5,20250917,083000,0.375,0.375,0.375,0.375,10000,0
147.HK,5,20250917,083500,0.375,0.375,0.375,0.375,20000,0
147.HK,5,20250917,084000,0.38,0.385,0.38,0.385,1385000,0
147.HK,5,20250917,084500,0.385,0.385,0.385,0.385,280000,0
147.HK,5,20250917,085000,0.385,0.385,0.385,0.385,65000,0
147.HK,5,20250917,085500,0.38,0.385,0.38,0.385,485000,0
147.HK,5,20250917,090000,0.385,0.385,0.38,0.38,70000,0
147.HK,5,20250917,090500,0.38,0.38,0.38,0.38,215000,0
147.HK,5,20250917,091000,0.38,0.38,0.38,0.38,70000,0
147.HK,5,20250917,092500,0.38,0.38,0.38,0.38,80000,0
147.HK,5,20250917,093000,0.38,0.385,0.38,0.385,1940000,0
147.HK,5,20250917,093500,0.385,0.39,0.385,0.39,1845000,0
147.HK,5,20250917,094000,0.38,0.39,0.38,0.39,1345000,0
147.HK,5,20250917,094500,0.385,0.385,0.385,0.385,80000,0
147.HK,5,20250917,095000,0.385,0.39,0.385,0.39,1180000,0
147.HK,5,20250917,095500,0.39,0.39,0.38,0.38,2985000,0
147.HK,5,20250918,033000,0.385,0.40,0.38,0.38,1000000,0
147.HK,5,20250918,033500,0.38,0.38,0.38,0.38,365000,0
147.HK,5,20250918,034000,0.385,0.385,0.385,0.385,15000,0
147.HK,5,20250918,034500,0.385,0.385,0.385,0.385,50000,0
147.HK,5,20250918,035000,0.385,0.39,0.385,0.39,380000,0
147.HK,5,20250918,035500,0.385,0.39,0.385,0.39,60000,0
147.HK,5,20250918,040500,0.385,0.385,0.38,0.38,1590000,0
147.HK,5,20250918,041000,0.38,0.385,0.375,0.385,715000,0
147.HK,5,20250918,041500,0.385,0.385,0.385,0.385,890000,0
147.HK,5,20250918,042000,0.385,0.385,0.38,0.385,205000,0
147.HK,5,20250918,042500,0.385,0.385,0.38,0.38,1400000,0
147.HK,5,20250918,044500,0.38,0.38,0.38,0.38,360000,0
147.HK,5,20250918,045000,0.38,0.38,0.375,0.38,85000,0
147.HK,5,20250918,045500,0.38,0.38,0.38,0.38,50000,0
147.HK,5,20250918,051000,0.375,0.385,0.375,0.385,1020000,0
147.HK,5,20250918,051500,0.38,0.38,0.38,0.38,10000,0
147.HK,5,20250918,052000,0.375,0.375,0.375,0.375,380000,0
147.HK,5,20250918,053000,0.375,0.375,0.375,0.375,385000,0
147.HK,5,20250918,054500,0.375,0.375,0.375,0.375,1250000,0
147.HK,5,20250918,055000,0.375,0.375,0.375,0.375,40000,0
147.HK,5,20250918,055500,0.375,0.375,0.375,0.375,300000,0
147.HK,5,20250918,070500,0.375,0.375,0.375,0.375,210000,0
147.HK,5,20250918,072000,0.375,0.375,0.375,0.375,60000,0
147.HK,5,20250918,073000,0.375,0.38,0.375,0.38,2000000,0
147.HK,5,20250918,073500,0.38,0.38,0.375,0.375,2615000,0
147.HK,5,20250918,074500,0.38,0.38,0.375,0.38,11510000,0
147.HK,5,20250918,075000,0.38,0.385,0.38,0.385,645000,0
147.HK,5,20250918,075500,0.38,0.385,0.38,0.38,595000,0
147.HK,5,20250918,080000,0.38,0.38,0.38,0.38,1165000,0
147.HK,5,20250918,080500,0.38,0.38,0.38,0.38,1280000,0
147.HK,5,20250918,081500,0.38,0.38,0.38,0.38,1500000,0
147.HK,5,20250918,082500,0.38,0.38,0.38,0.38,100000,0
147.HK,5,20250918,083000,0.375,0.375,0.375,0.375,15000,0
147.HK,5,20250918,083500,0.375,0.375,0.375,0.375,50000,0
147.HK,5,20250918,084000,0.375,0.375,0.375,0.375,2885000,0
147.HK,5,20250918,084500,0.375,0.375,0.375,0.375,50000,0
147.HK,5,20250918,085500,0.375,0.38,0.375,0.38,25000,0
147.HK,5,20250918,090000,0.375,0.375,0.375,0.375,500000,0
147.HK,5,20250918,091000,0.375,0.375,0.375,0.375,10000,0
147.HK,5,20250918,091500,0.38,0.38,0.38,0.38,5000,0
147.HK,5,20250918,092000,0.375,0.375,0.375,0.375,350000,0
147.HK,5,20250918,092500,0.375,0.375,0.375,0.375,20000,0
147.HK,5,20250918,094000,0.375,0.375,0.375,0.375,200000,0
147.HK,5,20250918,094500,0.375,0.375,0.375,0.375,690000,0
147.HK,5,20250918,095000,0.375,0.375,0.375,0.375,25000,0
147.HK,5,20250918,095500,0.375,0.38,0.375,0.38,1045000,0
147.HK,5,20250919,033000,0.385,0.385,0.38,0.38,220000,0
147.HK,5,20250919,033500,0.38,0.38,0.375,0.375,145000,0
147.HK,5,20250919,034000,0.37,0.37,0.37,0.37,15000,0
147.HK,5,20250919,034500,0.37,0.375,0.37,0.375,1040000,0
147.HK,5,20250919,035000,0.375,0.375,0.375,0.375,1090000,0
147.HK,5,20250919,035500,0.375,0.375,0.375,0.375,135000,0
147.HK,5,20250919,040000,0.375,0.375,0.37,0.37,280000,0
147.HK,5,20250919,040500,0.37,0.37,0.37,0.37,90000,0
147.HK,5,20250919,041000,0.37,0.37,0.37,0.37,45000,0
147.HK,5,20250919,041500,0.375,0.375,0.375,0.375,1185000,0
147.HK,5,20250919,042000,0.375,0.375,0.375,0.375,80000,0
147.HK,5,20250919,042500,0.375,0.375,0.375,0.375,1000000,0
147.HK,5,20250919,043000,0.375,0.38,0.375,0.38,165000,0
147.HK,5,20250919,043500,0.375,0.375,0.375,0.375,2880000,0
147.HK,5,20250919,044000,0.375,0.375,0.375,0.375,200000,0
147.HK,5,20250919,044500,0.375,0.375,0.375,0.375,95000,0
147.HK,5,20250919,045000,0.375,0.375,0.375,0.375,5000,0
147.HK,5,20250919,050000,0.38,0.38,0.38,0.38,60000,0
147.HK,5,20250919,050500,0.38,0.38,0.38,0.38,30000,0
147.HK,5,20250919,051500,0.375,0.38,0.375,0.38,520000,0
147.HK,5,20250919,052000,0.375,0.375,0.375,0.375,10000,0
147.HK,5,20250919,054000,0.37,0.37,0.37,0.37,10000,0
147.HK,5,20250919,055500,0.37,0.375,0.37,0.375,3555000,0
147.HK,5,20250919,070000,0.375,0.38,0.375,0.375,2185000,0
147.HK,5,20250919,071000,0.375,0.375,0.37,0.37,30000,0
147.HK,5,20250919,071500,0.37,0.37,0.37,0.37,10000,0
147.HK,5,20250919,072500,0.37,0.37,0.37,0.37,1505000,0
147.HK,5,20250919,073000,0.375,0.375,0.375,0.375,120000,0
147.HK,5,20250919,073500,0.37,0.375,0.37,0.375,4600000,0
147.HK,5,20250919,074000,0.37,0.37,0.37,0.37,1300000,0
147.HK,5,20250919,075000,0.37,0.37,0.37,0.37,3015000,0
147.HK,5,20250919,075500,0.37,0.37,0.37,0.37,1555000,0
147.HK,5,20250919,080000,0.37,0.37,0.37,0.37,70000,0
147.HK,5,20250919,080500,0.37,0.37,0.37,0.37,100000,0
147.HK,5,20250919,081000,0.37,0.37,0.37,0.37,240000,0
147.HK,5,20250919,081500,0.37,0.37,0.37,0.37,590000,0
147.HK,5,20250919,082000,0.37,0.37,0.37,0.37,95000,0
147.HK,5,20250919,084500,0.37,0.37,0.37,0.37,35000,0
147.HK,5,20250919,085000,0.37,0.37,0.37,0.37,730000,0
147.HK,5,20250919,085500,0.37,0.37,0.37,0.37,1860000,0
147.HK,5,20250919,090000,0.37,0.375,0.37,0.375,610000,0
147.HK,5,20250919,090500,0.375,0.375,0.375,0.375,5000,0
147.HK,5,20250919,091000,0.375,0.375,0.375,0.375,315000,0
147.HK,5,20250919,092000,0.375,0.375,0.375,0.375,100000,0
147.HK,5,20250919,092500,0.375,0.38,0.375,0.38,2835000,0
147.HK,5,20250919,093000,0.375,0.375,0.375,0.375,115000,0
147.HK,5,20250919,093500,0.375,0.375,0.375,0.375,410000,0
147.HK,5,20250919,094500,0.375,0.375,0.375,0.375,90000,0
147.HK,5,20250919,095000,0.375,0.375,0.375,0.375,155000,0
147.HK,5,20250919,095500,0.375,0.375,0.375,0.375,405000,0
147.HK,5,20250922,033000,0.395,0.405,0.39,0.40,8685000,0
147.HK,5,20250922,033500,0.39,0.39,0.38,0.38,795000,0
147.HK,5,20250922,034000,0.375,0.375,0.37,0.375,2095000,0
147.HK,5,20250922,034500,0.375,0.38,0.375,0.375,2895000,0
147.HK,5,20250922,035000,0.375,0.375,0.37,0.375,1975000,0
147.HK,5,20250922,035500,0.375,0.38,0.375,0.38,1360000,0
147.HK,5,20250922,040000,0.38,0.38,0.375,0.375,505000,0
147.HK,5,20250922,040500,0.38,0.38,0.375,0.375,3005000,0
147.HK,5,20250922,041000,0.38,0.38,0.375,0.375,1200000,0
147.HK,5,20250922,041500,0.38,0.38,0.38,0.38,1620000,0
147.HK,5,20250922,042000,0.38,0.38,0.38,0.38,1735000,0
147.HK,5,20250922,042500,0.38,0.38,0.38,0.38,1825000,0
147.HK,5,20250922,043000,0.385,0.385,0.38,0.38,1715000,0
147.HK,5,20250922,043500,0.38,0.38,0.38,0.38,565000,0
147.HK,5,20250922,044000,0.38,0.38,0.38,0.38,725000,0
147.HK,5,20250922,044500,0.38,0.38,0.38,0.38,995000,0
147.HK,5,20250922,045000,0.38,0.38,0.38,0.38,905000,0
147.HK,5,20250922,045500,0.38,0.385,0.38,0.38,575000,0
147.HK,5,20250922,050000,0.38,0.38,0.38,0.38,400000,0
147.HK,5,20250922,050500,0.38,0.385,0.38,0.385,2095000,0
147.HK,5,20250922,051000,0.38,0.385,0.38,0.38,1530000,0
147.HK,5,20250922,052500,0.38,0.38,0.375,0.375,55000,0
147.HK,5,20250922,053000,0.375,0.375,0.375,0.375,1490000,0
147.HK,5,20250922,053500,0.375,0.375,0.375,0.375,25000,0
147.HK,5,20250922,054500,0.375,0.375,0.375,0.375,110000,0
147.HK,5,20250922,070000,0.375,0.375,0.365,0.365,3120000,0
147.HK,5,20250922,070500,0.37,0.37,0.37,0.37,2025000,0
147.HK,5,20250922,071000,0.365,0.365,0.365,0.365,5000,0
147.HK,5,20250922,071500,0.365,0.365,0.365,0.365,1975000,0
147.HK,5,20250922,072000,0.37,0.37,0.37,0.37,100000,0
147.HK,5,20250922,072500,0.37,0.37,0.37,0.37,40000,0
147.HK,5,20250922,073000,0.37,0.37,0.37,0.37,285000,0
147.HK,5,20250922,074500,0.365,0.37,0.365,0.365,2070000,0
147.HK,5,20250922,075000,0.365,0.365,0.365,0.365,40000,0
147.HK,5,20250922,075500,0.37,0.37,0.37,0.37,20000,0
147.HK,5,20250922,080000,0.365,0.365,0.365,0.365,550000,0
147.HK,5,20250922,080500,0.365,0.365,0.365,0.365,25000,0
147.HK,5,20250922,081000,0.365,0.37,0.36,0.36,265000,0
147.HK,5,20250922,081500,0.36,0.36,0.36,0.36,2890000,0
147.HK,5,20250922,082000,0.36,0.36,0.36,0.36,1005000,0
147.HK,5,20250922,082500,0.365,0.365,0.365,0.365,820000,0
147.HK,5,20250922,083000,0.365,0.365,0.365,0.365,885000,0
147.HK,5,20250922,083500,0.365,0.365,0.365,0.365,2000000,0
147.HK,5,20250922,084000,0.37,0.37,0.37,0.37,4945000,0
147.HK,5,20250922,084500,0.37,0.37,0.36,0.36,5435000,0
147.HK,5,20250922,085000,0.36,0.365,0.36,0.365,185000,0
147.HK,5,20250922,085500,0.365,0.365,0.365,0.365,150000,0
147.HK,5,20250922,090000,0.365,0.365,0.36,0.36,440000,0
147.HK,5,20250922,090500,0.36,0.36,0.36,0.36,745000,0
147.HK,5,20250922,091000,0.355,0.36,0.355,0.36,125000,0
147.HK,5,20250922,091500,0.355,0.355,0.355,0.355,5165000,0
147.HK,5,20250922,092000,0.355,0.36,0.355,0.355,1980000,0
147.HK,5,20250922,092500,0.355,0.355,0.355,0.355,340000,0
147.HK,5,20250922,093000,0.355,0.355,0.355,0.355,615000,0
147.HK,5,20250922,093500,0.355,0.355,0.355,0.355,225000,0
147.HK,5,20250922,094000,0.355,0.355,0.355,0.355,600000,0
147.HK,5,20250922,095000,0.36,0.36,0.36,0.36,1150000,0
147.HK,5,20250922,095500,0.365,0.365,0.36,0.36,305000,0
147.HK,5,20250923,033000,0.36,0.36,0.36,0.36,15000,0
147.HK,5,20250923,033500,0.36,0.36,0.36,0.36,170000,0
147.HK,5,20250923,034000,0.36,0.36,0.36,0.36,150000,0
147.HK,5,20250923,034500,0.36,0.36,0.36,0.36,540000,0
147.HK,5,20250923,035000,0.36,0.36,0.36,0.36,110000,0
147.HK,5,20250923,035500,0.355,0.355,0.355,0.355,5000,0
147.HK,5,20250923,040000,0.36,0.36,0.36,0.36,4955000,0
147.HK,5,20250923,040500,0.36,0.36,0.36,0.36,50000,0
147.HK,5,20250923,041500,0.355,0.355,0.355,0.355,120000,0
147.HK,5,20250923,042500,0.355,0.355,0.355,0.355,30000,0
147.HK,5,20250923,043000,0.355,0.355,0.355,0.355,50000,0
147.HK,5,20250923,044000,0.355,0.355,0.355,0.355,35000,0
147.HK,5,20250923,044500,0.355,0.355,0.355,0.355,10000,0
147.HK,5,20250923,045000,0.355,0.36,0.355,0.36,580000,0
147.HK,5,20250923,045500,0.36,0.36,0.36,0.36,60000,0
147.HK,5,20250923,051000,0.355,0.355,0.355,0.355,50000,0
147.HK,5,20250923,051500,0.355,0.355,0.355,0.355,25000,0
147.HK,5,20250923,052000,0.355,0.355,0.355,0.355,50000,0
147.HK,5,20250923,053000,0.355,0.355,0.355,0.355,675000,0
147.HK,5,20250923,054500,0.355,0.355,0.355,0.355,5000,0
147.HK,5,20250923,055000,0.355,0.355,0.355,0.355,260000,0
147.HK,5,20250923,055500,0.355,0.355,0.355,0.355,1135000,0
147.HK,5,20250923,070000,0.355,0.355,0.355,0.355,1980000,0
147.HK,5,20250923,070500,0.355,0.355,0.355,0.355,20000,0
147.HK,5,20250923,073000,0.35,0.355,0.35,0.355,400000,0
147.HK,5,20250923,073500,0.355,0.355,0.355,0.355,270000,0
147.HK,5,20250923,074500,0.355,0.355,0.355,0.355,10000,0
147.HK,5,20250923,075500,0.355,0.355,0.355,0.355,15000,0
147.HK,5,20250923,080000,0.355,0.355,0.355,0.355,20000,0
147.HK,5,20250923,080500,0.355,0.355,0.355,0.355,115000,0
147.HK,5,20250923,082500,0.355,0.355,0.355,0.355,40000,0
147.HK,5,20250923,083000,0.355,0.36,0.355,0.36,240000,0
147.HK,5,20250923,084500,0.355,0.355,0.355,0.355,130000,0
147.HK,5,20250923,085000,0.36,0.36,0.36,0.36,640000,0
147.HK,5,20250923,091500,0.355,0.36,0.355,0.36,315000,0
147.HK,5,20250923,092500,0.355,0.355,0.355,0.355,975000,0
147.HK,5,20250923,093000,0.355,0.355,0.355,0.355,225000,0
147.HK,5,20250923,093500,0.355,0.355,0.355,0.355,970000,0
147.HK,5,20250923,095500,0.355,0.355,0.355,0.355,105000,0
147.HK,5,20250924,033000,0.35,0.35,0.35,0.35,125000,0
147.HK,5,20250924,033500,0.35,0.35,0.345,0.345,1175000,0
147.HK,5,20250924,034000,0.345,0.345,0.345,0.345,600000,0
147.HK,5,20250924,034500,0.345,0.345,0.345,0.345,620000,0
147.HK,5,20250924,035500,0.345,0.345,0.345,0.345,525000,0
147.HK,5,20250924,040000,0.345,0.345,0.345,0.345,280000,0
147.HK,5,20250924,041000,0.345,0.345,0.345,0.345,775000,0
147.HK,5,20250924,041500,0.345,0.345,0.345,0.345,385000,0
147.HK,5,20250924,042000,0.345,0.345,0.34,0.34,395000,0
147.HK,5,20250924,042500,0.34,0.34,0.34,0.34,2455000,0
147.HK,5,20250924,043000,0.34,0.34,0.34,0.34,495000,0
147.HK,5,20250924,043500,0.34,0.34,0.34,0.34,200000,0
147.HK,5,20250924,044000,0.34,0.34,0.34,0.34,85000,0
147.HK,5,20250924,044500,0.34,0.34,0.34,0.34,10000,0
147.HK,5,20250924,050000,0.34,0.34,0.34,0.34,1000000,0
147.HK,5,20250924,050500,0.34,0.34,0.34,0.34,85000,0
147.HK,5,20250924,051000,0.34,0.34,0.34,0.34,105000,0
147.HK,5,20250924,051500,0.34,0.34,0.335,0.335,1285000,0
147.HK,5,20250924,052000,0.33,0.335,0.33,0.335,1015000,0
147.HK,5,20250924,053000,0.34,0.34,0.335,0.335,1075000,0
147.HK,5,20250924,053500,0.34,0.34,0.34,0.34,40000,0
147.HK,5,20250924,054000,0.335,0.335,0.335,0.335,560000,0
147.HK,5,20250924,054500,0.335,0.335,0.335,0.335,40000,0
147.HK,5,20250924,055000,0.335,0.335,0.335,0.335,65000,0
147.HK,5,20250924,055500,0.33,0.33,0.33,0.33,2500000,0
147.HK,5,20250924,070000,0.335,0.335,0.33,0.33,1115000,0
147.HK,5,20250924,070500,0.33,0.335,0.33,0.335,1710000,0
147.HK,5,20250924,071000,0.335,0.335,0.335,0.335,265000,0
147.HK,5,20250924,072000,0.335,0.34,0.335,0.34,3405000,0
147.HK,5,20250924,073000,0.345,0.35,0.345,0.35,1630000,0
147.HK,5,20250924,073500,0.35,0.35,0.345,0.345,3170000,0
147.HK,5,20250924,074000,0.345,0.355,0.345,0.35,3610000,0
147.HK,5,20250924,075000,0.35,0.35,0.35,0.35,1010000,0
147.HK,5,20250924,075500,0.35,0.35,0.35,0.35,195000,0
147.HK,5,20250924,080500,0.345,0.345,0.345,0.345,100000,0
147.HK,5,20250924,081000,0.345,0.345,0.345,0.345,10000,0
147.HK,5,20250924,081500,0.345,0.345,0.345,0.345,40000,0
147.HK,5,20250924,082000,0.345,0.345,0.345,0.345,735000,0
147.HK,5,20250924,083000,0.35,0.35,0.35,0.35,10000,0
147.HK,5,20250924,084000,0.345,0.345,0.345,0.345,1025000,0
147.HK,5,20250924,085000,0.345,0.345,0.345,0.345,60000,0
147.HK,5,20250924,085500,0.345,0.345,0.345,0.345,65000,0
147.HK,5,20250924,090000,0.345,0.345,0.345,0.345,115000,0
147.HK,5,20250924,090500,0.345,0.345,0.345,0.345,5000,0
147.HK,5,20250924,091000,0.34,0.34,0.335,0.335,1000000,0
147.HK,5,20250924,093500,0.335,0.34,0.335,0.335,1110000,0
147.HK,5,20250924,094000,0.34,0.34,0.335,0.34,1630000,0
147.HK,5,20250924,094500,0.335,0.335,0.335,0.335,500000,0
147.HK,5,20250924,095000,0.335,0.335,0.335,0.335,300000,0
147.HK,5,20250924,095500,0.335,0.335,0.33,0.33,1160000,0
147.HK,5,20250925,033000,0.33,0.33,0.325,0.33,355000,0
147.HK,5,20250925,033500,0.33,0.33,0.33,0.33,40000,0
147.HK,5,20250925,034000,0.33,0.34,0.33,0.34,365000,0
147.HK,5,20250925,034500,0.34,0.34,0.34,0.34,1030000,0
147.HK,5,20250925,035000,0.345,0.345,0.335,0.335,885000,0
147.HK,5,20250925,035500,0.33,0.33,0.33,0.33,1290000,0
147.HK,5,20250925,040000,0.33,0.335,0.33,0.335,285000,0
147.HK,5,20250925,040500,0.335,0.335,0.33,0.33,200000,0
147.HK,5,20250925,041000,0.33,0.33,0.33,0.33,220000,0
147.HK,5,20250925,041500,0.33,0.33,0.33,0.33,45000,0
147.HK,5,20250925,042000,0.33,0.335,0.33,0.335,85000,0
147.HK,5,20250925,042500,0.335,0.335,0.33,0.335,1110000,0
147.HK,5,20250925,043000,0.335,0.335,0.335,0.335,30000,0
147.HK,5,20250925,043500,0.335,0.335,0.33,0.33,255000,0
147.HK,5,20250925,044000,0.335,0.335,0.335,0.335,400000,0
147.HK,5,20250925,044500,0.33,0.33,0.33,0.33,1000000,0
147.HK,5,20250925,045500,0.33,0.33,0.33,0.33,60000,0
147.HK,5,20250925,050500,0.33,0.33,0.33,0.33,500000,0
147.HK,5,20250925,051000,0.33,0.33,0.33,0.33,50000,0
147.HK,5,20250925,052500,0.33,0.33,0.325,0.325,1005000,0
147.HK,5,20250925,053500,0.325,0.33,0.325,0.33,475000,0
147.HK,5,20250925,054000,0.33,0.33,0.33,0.33,70000,0
147.HK,5,20250925,054500,0.325,0.325,0.32,0.325,2270000,0
147.HK,5,20250925,055500,0.32,0.325,0.32,0.325,1000000,0
147.HK,5,20250925,070000,0.325,0.36,0.325,0.355,5815000,0
147.HK,5,20250925,070500,0.355,0.355,0.35,0.355,2885000,0
147.HK,5,20250925,071000,0.35,0.35,0.335,0.34,3145000,0
147.HK,5,20250925,071500,0.34,0.34,0.335,0.335,1055000,0
147.HK,5,20250925,072000,0.34,0.34,0.34,0.34,20000,0
147.HK,5,20250925,072500,0.33,0.335,0.33,0.335,130000,0
147.HK,5,20250925,073000,0.335,0.335,0.335,0.335,110000,0
147.HK,5,20250925,073500,0.335,0.335,0.335,0.335,180000,0
147.HK,5,20250925,074000,0.33,0.33,0.325,0.33,1780000,0
147.HK,5,20250925,074500,0.325,0.325,0.325,0.325,980000,0
147.HK,5,20250925,075000,0.325,0.325,0.32,0.325,1320000,0
147.HK,5,20250925,075500,0.325,0.325,0.32,0.32,1205000,0
147.HK,5,20250925,080500,0.32,0.325,0.32,0.32,185000,0
147.HK,5,20250925,081000,0.325,0.325,0.32,0.32,220000,0
147.HK,5,20250925,081500,0.32,0.325,0.32,0.32,3100000,0
147.HK,5,20250925,082000,0.32,0.32,0.315,0.315,580000,0
147.HK,5,20250925,082500,0.315,0.315,0.315,0.315,420000,0
147.HK,5,20250925,083000,0.32,0.32,0.32,0.32,2105000,0
147.HK,5,20250925,084000,0.32,0.32,0.32,0.32,1120000,0
147.HK,5,20250925,084500,0.32,0.32,0.32,0.32,250000,0
147.HK,5,20250925,085000,0.32,0.32,0.32,0.32,505000,0
147.HK,5,20250925,085500,0.32,0.32,0.32,0.32,145000,0
147.HK,5,20250925,090000,0.315,0.315,0.315,0.315,20000,0
147.HK,5,20250925,090500,0.315,0.315,0.315,0.315,800000,0
147.HK,5,20250925,091000,0.315,0.315,0.315,0.315,50000,0
147.HK,5,20250925,091500,0.32,0.32,0.315,0.315,625000,0
147.HK,5,20250925,092000,0.315,0.315,0.315,0.315,150000,0
147.HK,5,20250925,092500,0.315,0.315,0.315,0.315,1020000,0
147.HK,5,20250925,093000,0.315,0.315,0.315,0.315,505000,0
147.HK,5,20250925,093500,0.315,0.315,0.315,0.315,140000,0
147.HK,5,20250925,094000,0.315,0.315,0.315,0.315,545000,0
147.HK,5,20250925,094500,0.315,0.32,0.31,0.315,2800000,0
147.HK,5,20250925,095000,0.315,0.315,0.315,0.315,895000,0
147.HK,5,20250925,095500,0.315,0.325,0.315,0.32,1370000,0
147.HK,5,20250926,033000,0.32,0.32,0.32,0.32,30000,0
147.HK,5,20250926,033500,0.32,0.32,0.32,0.32,305000,0
147.HK,5,20250926,034000,0.32,0.32,0.32,0.32,505000,0
147.HK,5,20250926,034500,0.32,0.32,0.315,0.315,1670000,0
147.HK,5,20250926,035000,0.315,0.315,0.315,0.315,120000,0
147.HK,5,20250926,035500,0.315,0.315,0.315,0.315,160000,0
147.HK,5,20250926,040000,0.315,0.315,0.315,0.315,15000,0
147.HK,5,20250926,040500,0.315,0.315,0.315,0.315,255000,0
147.HK,5,20250926,041000,0.315,0.315,0.315,0.315,590000,0
147.HK,5,20250926,041500,0.315,0.315,0.315,0.315,110000,0
147.HK,5,20250926,042000,0.315,0.315,0.315,0.315,15000,0
147.HK,5,20250926,042500,0.315,0.315,0.315,0.315,35000,0
147.HK,5,20250926,043500,0.315,0.315,0.315,0.315,200000,0
147.HK,5,20250926,044000,0.315,0.315,0.315,0.315,410000,0
147.HK,5,20250926,044500,0.315,0.315,0.315,0.315,240000,0
147.HK,5,20250926,045500,0.32,0.32,0.315,0.315,400000,0
147.HK,5,20250926,050500,0.315,0.315,0.315,0.315,20000,0
147.HK,5,20250926,051000,0.315,0.315,0.315,0.315,890000,0
147.HK,5,20250926,052500,0.32,0.32,0.32,0.32,15000,0
147.HK,5,20250926,053500,0.315,0.315,0.315,0.315,10000,0
147.HK,5,20250926,055500,0.315,0.315,0.315,0.315,70000,0
147.HK,5,20250926,070000,0.315,0.315,0.315,0.315,270000,0
147.HK,5,20250926,070500,0.315,0.315,0.315,0.315,60000,0
147.HK,5,20250926,071500,0.315,0.315,0.315,0.315,495000,0
147.HK,5,20250926,072000,0.315,0.315,0.315,0.315,80000,0
147.HK,5,20250926,072500,0.315,0.32,0.315,0.32,1395000,0
147.HK,5,20250926,073000,0.325,0.325,0.325,0.325,80000,0
147.HK,5,20250926,073500,0.325,0.325,0.32,0.32,215000,0
147.HK,5,20250926,074000,0.325,0.325,0.325,0.325,1585000,0
147.HK,5,20250926,074500,0.33,0.33,0.33,0.33,865000,0
147.HK,5,20250926,075000,0.33,0.33,0.33,0.33,75000,0
147.HK,5,20250926,075500,0.33,0.33,0.33,0.33,1235000,0
147.HK,5,20250926,080000,0.335,0.335,0.33,0.33,1050000,0
147.HK,5,20250926,080500,0.33,0.33,0.33,0.33,345000,0
147.HK,5,20250926,081500,0.33,0.335,0.33,0.335,365000,0
147.HK,5,20250926,082000,0.335,0.335,0.335,0.335,5000,0
147.HK,5,20250926,082500,0.33,0.33,0.325,0.325,280000,0
147.HK,5,20250926,083500,0.325,0.325,0.325,0.325,40000,0
147.HK,5,20250926,084000,0.325,0.325,0.325,0.325,50000,0
147.HK,5,20250926,084500,0.325,0.325,0.325,0.325,1000000,0
147.HK,5,20250926,085500,0.325,0.325,0.325,0.325,160000,0
147.HK,5,20250926,090500,0.325,0.325,0.325,0.325,80000,0
147.HK,5,20250926,091000,0.325,0.325,0.325,0.325,10000,0
147.HK,5,20250926,092000,0.325,0.325,0.325,0.325,5000,0
147.HK,5,20250926,093000,0.325,0.325,0.325,0.325,105000,0
147.HK,5,20250926,093500,0.325,0.325,0.325,0.325,20000,0
147.HK,5,20250926,094000,0.33,0.33,0.325,0.325,10000,0
147.HK,5,20250926,094500,0.325,0.325,0.325,0.325,200000,0
147.HK,5,20250926,095000,0.33,0.33,0.325,0.325,2130000,0
147.HK,5,20250926,095500,0.33,0.33,0.325,0.33,975000,0
147.HK,5,20250929,033000,0.335,0.335,0.325,0.325,440000,0
147.HK,5,20250929,033500,0.33,0.335,0.33,0.335,50000,0
147.HK,5,20250929,034000,0.335,0.34,0.335,0.34,830000,0
147.HK,5,20250929,034500,0.335,0.34,0.33,0.34,1605000,0
147.HK,5,20250929,035000,0.34,0.345,0.335,0.335,1790000,0
147.HK,5,20250929,035500,0.335,0.34,0.33,0.33,3755000,0
147.HK,5,20250929,040500,0.33,0.33,0.33,0.33,615000,0
