<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20250924,033000,6.69,6.75,6.69,6.75,392000,0
2883.HK,5,20250924,033500,6.75,6.75,6.73,6.73,220000,0
2883.HK,5,20250924,034000,6.74,6.77,6.74,6.76,322000,0
2883.HK,5,20250924,034500,6.76,6.79,6.76,6.78,192000,0
2883.HK,5,20250924,035000,6.77,6.79,6.74,6.79,186000,0
2883.HK,5,20250924,035500,6.78,6.80,6.78,6.80,256000,0
2883.HK,5,20250924,040000,6.80,6.80,6.78,6.78,106000,0
2883.HK,5,20250924,040500,6.78,6.78,6.78,6.78,164000,0
2883.HK,5,20250924,041000,6.77,6.77,6.77,6.77,6000,0
2883.HK,5,20250924,041500,6.78,6.79,6.78,6.79,154000,0
2883.HK,5,20250924,042000,6.78,6.78,6.77,6.78,198000,0
2883.HK,5,20250924,042500,6.76,6.76,6.74,6.74,176000,0
2883.HK,5,20250924,043000,6.74,6.74,6.74,6.74,24000,0
2883.HK,5,20250924,043500,6.73,6.74,6.73,6.74,28000,0
2883.HK,5,20250924,044000,6.73,6.74,6.73,6.73,44000,0
2883.HK,5,20250924,044500,6.73,6.73,6.73,6.73,38000,0
2883.HK,5,20250924,045000,6.73,6.73,6.72,6.73,96000,0
2883.HK,5,20250924,045500,6.73,6.73,6.73,6.73,22000,0
2883.HK,5,20250924,050000,6.73,6.73,6.72,6.73,242000,0
2883.HK,5,20250924,050500,6.73,6.73,6.73,6.73,20000,0
2883.HK,5,20250924,051000,6.72,6.73,6.72,6.72,48000,0
2883.HK,5,20250924,051500,6.73,6.73,6.73,6.73,26000,0
2883.HK,5,20250924,052000,6.73,6.74,6.73,6.74,30000,0
2883.HK,5,20250924,052500,6.75,6.75,6.75,6.75,2000,0
2883.HK,5,20250924,053000,6.75,6.76,6.75,6.76,42000,0
2883.HK,5,20250924,053500,6.76,6.77,6.74,6.75,322000,0
2883.HK,5,20250924,054500,6.75,6.75,6.75,6.75,18000,0
2883.HK,5,20250924,055000,6.75,6.75,6.75,6.75,16000,0
2883.HK,5,20250924,055500,6.75,6.75,6.75,6.75,10000,0
2883.HK,5,20250924,070000,6.75,6.76,6.75,6.75,16000,0
2883.HK,5,20250924,070500,6.75,6.76,6.74,6.76,136000,0
2883.HK,5,20250924,071000,6.76,6.78,6.76,6.78,120000,0
2883.HK,5,20250924,071500,6.78,6.78,6.76,6.76,154000,0
2883.HK,5,20250924,072000,6.75,6.75,6.74,6.74,86000,0
2883.HK,5,20250924,072500,6.74,6.74,6.74,6.74,50000,0
2883.HK,5,20250924,073000,6.73,6.73,6.73,6.73,2000,0
2883.HK,5,20250924,073500,6.73,6.73,6.73,6.73,68000,0
2883.HK,5,20250924,074000,6.73,6.76,6.73,6.76,208000,0
2883.HK,5,20250924,074500,6.76,6.77,6.76,6.77,28000,0
2883.HK,5,20250924,075000,6.76,6.76,6.75,6.75,58000,0
2883.HK,5,20250924,075500,6.76,6.76,6.76,6.76,2000,0
2883.HK,5,20250924,080000,6.76,6.76,6.76,6.76,2000,0
2883.HK,5,20250924,080500,6.75,6.76,6.75,6.75,64000,0
2883.HK,5,20250924,081000,6.74,6.75,6.74,6.75,28000,0
2883.HK,5,20250924,081500,6.74,6.75,6.74,6.75,82000,0
2883.HK,5,20250924,082000,6.75,6.75,6.75,6.75,20000,0
2883.HK,5,20250924,082500,6.75,6.75,6.74,6.74,18000,0
2883.HK,5,20250924,083000,6.74,6.74,6.73,6.74,112000,0
2883.HK,5,20250924,084000,6.74,6.75,6.74,6.75,10000,0
2883.HK,5,20250924,084500,6.75,6.78,6.75,6.77,188000,0
2883.HK,5,20250924,085000,6.77,6.77,6.76,6.76,58000,0
2883.HK,5,20250924,085500,6.77,6.77,6.75,6.76,152000,0
2883.HK,5,20250924,090000,6.76,6.76,6.75,6.76,12000,0
2883.HK,5,20250924,090500,6.76,6.76,6.75,6.75,16000,0
2883.HK,5,20250924,091000,6.76,6.76,6.75,6.76,20000,0
2883.HK,5,20250924,091500,6.75,6.76,6.74,6.74,212000,0
2883.HK,5,20250924,092000,6.74,6.74,6.74,6.74,36000,0
2883.HK,5,20250924,092500,6.74,6.75,6.73,6.73,70000,0
2883.HK,5,20250924,093000,6.73,6.74,6.73,6.74,52000,0
2883.HK,5,20250924,093500,6.73,6.74,6.73,6.73,14000,0
2883.HK,5,20250924,094000,6.73,6.74,6.73,6.74,28000,0
2883.HK,5,20250924,094500,6.74,6.74,6.73,6.74,54000,0
2883.HK,5,20250924,095000,6.74,6.74,6.73,6.74,98000,0
2883.HK,5,20250924,095500,6.73,6.74,6.71,6.73,548000,0
2883.HK,5,20250925,033000,6.79,6.79,6.73,6.73,132000,0
2883.HK,5,20250925,033500,6.73,6.74,6.71,6.74,84000,0
2883.HK,5,20250925,034000,6.74,6.76,6.73,6.74,130000,0
2883.HK,5,20250925,034500,6.73,6.74,6.71,6.72,566000,0
2883.HK,5,20250925,035000,6.72,6.73,6.72,6.72,92000,0
2883.HK,5,20250925,035500,6.73,6.73,6.72,6.73,24000,0
2883.HK,5,20250925,040000,6.72,6.73,6.71,6.71,64000,0
2883.HK,5,20250925,040500,6.71,6.71,6.70,6.70,356000,0
2883.HK,5,20250925,041000,6.70,6.70,6.70,6.70,2000,0
2883.HK,5,20250925,041500,6.69,6.70,6.69,6.70,42000,0
2883.HK,5,20250925,042000,6.70,6.70,6.67,6.68,164000,0
2883.HK,5,20250925,042500,6.68,6.70,6.68,6.69,24000,0
2883.HK,5,20250925,043000,6.69,6.70,6.69,6.69,8000,0
2883.HK,5,20250925,043500,6.70,6.71,6.70,6.71,50000,0
2883.HK,5,20250925,044000,6.71,6.71,6.70,6.70,40000,0
2883.HK,5,20250925,044500,6.71,6.71,6.69,6.69,74000,0
2883.HK,5,20250925,045000,6.70,6.70,6.69,6.70,24000,0
2883.HK,5,20250925,045500,6.70,6.71,6.68,6.68,110000,0
2883.HK,5,20250925,050000,6.68,6.68,6.68,6.68,4000,0
2883.HK,5,20250925,050500,6.69,6.70,6.68,6.68,60000,0
2883.HK,5,20250925,051000,6.69,6.69,6.68,6.68,16000,0
2883.HK,5,20250925,051500,6.69,6.69,6.68,6.69,40000,0
2883.HK,5,20250925,052000,6.69,6.69,6.68,6.68,60000,0
2883.HK,5,20250925,052500,6.68,6.68,6.67,6.68,52000,0
2883.HK,5,20250925,053000,6.67,6.68,6.66,6.66,80000,0
2883.HK,5,20250925,053500,6.67,6.68,6.67,6.67,14000,0
2883.HK,5,20250925,054000,6.68,6.69,6.68,6.69,156000,0
2883.HK,5,20250925,054500,6.70,6.70,6.69,6.69,20000,0
2883.HK,5,20250925,055000,6.69,6.70,6.69,6.69,10000,0
2883.HK,5,20250925,070000,6.70,6.70,6.69,6.69,18000,0
2883.HK,5,20250925,070500,6.69,6.70,6.69,6.69,100000,0
2883.HK,5,20250925,071000,6.69,6.71,6.68,6.71,212000,0
2883.HK,5,20250925,071500,6.69,6.71,6.69,6.69,56000,0
2883.HK,5,20250925,072000,6.69,6.70,6.66,6.66,118000,0
2883.HK,5,20250925,072500,6.66,6.66,6.66,6.66,28000,0
2883.HK,5,20250925,073000,6.66,6.67,6.66,6.67,88000,0
2883.HK,5,20250925,073500,6.67,6.67,6.67,6.67,8000,0
2883.HK,5,20250925,074000,6.67,6.67,6.67,6.67,18000,0
2883.HK,5,20250925,074500,6.68,6.68,6.66,6.66,74000,0
2883.HK,5,20250925,075000,6.66,6.67,6.66,6.66,20000,0
2883.HK,5,20250925,075500,6.67,6.68,6.67,6.67,32000,0
2883.HK,5,20250925,080000,6.67,6.68,6.66,6.67,42000,0
2883.HK,5,20250925,081000,6.67,6.68,6.67,6.68,4000,0
2883.HK,5,20250925,081500,6.68,6.69,6.67,6.67,168000,0
2883.HK,5,20250925,082000,6.67,6.67,6.67,6.67,4000,0
2883.HK,5,20250925,082500,6.68,6.68,6.66,6.66,54000,0
2883.HK,5,20250925,083000,6.67,6.67,6.65,6.67,1008000,0
2883.HK,5,20250925,083500,6.66,6.66,6.66,6.66,2000,0
2883.HK,5,20250925,084500,6.66,6.67,6.66,6.66,22000,0
2883.HK,5,20250925,085000,6.66,6.67,6.65,6.67,122000,0
2883.HK,5,20250925,085500,6.66,6.67,6.66,6.66,30000,0
2883.HK,5,20250925,090500,6.67,6.67,6.66,6.67,10000,0
2883.HK,5,20250925,091000,6.67,6.67,6.66,6.67,24000,0
2883.HK,5,20250925,091500,6.67,6.67,6.67,6.67,24000,0
2883.HK,5,20250925,092000,6.67,6.67,6.66,6.67,26000,0
2883.HK,5,20250925,092500,6.67,6.68,6.67,6.68,72000,0
2883.HK,5,20250925,093000,6.68,6.69,6.67,6.69,46000,0
2883.HK,5,20250925,093500,6.69,6.69,6.69,6.69,36000,0
2883.HK,5,20250925,094000,6.69,6.69,6.68,6.69,70000,0
2883.HK,5,20250925,094500,6.69,6.70,6.68,6.70,162000,0
2883.HK,5,20250925,095000,6.70,6.70,6.68,6.70,106000,0
2883.HK,5,20250925,095500,6.69,6.70,6.67,6.67,456000,0
2883.HK,5,20250926,033000,6.65,6.65,6.62,6.64,64000,0
2883.HK,5,20250926,033500,6.63,6.64,6.61,6.62,160000,0
2883.HK,5,20250926,034000,6.62,6.63,6.62,6.62,138000,0
2883.HK,5,20250926,034500,6.63,6.65,6.62,6.62,66000,0
2883.HK,5,20250926,035000,6.63,6.63,6.62,6.62,54000,0
2883.HK,5,20250926,035500,6.62,6.63,6.62,6.63,88000,0
2883.HK,5,20250926,040000,6.63,6.63,6.62,6.62,62000,0
2883.HK,5,20250926,040500,6.62,6.64,6.62,6.62,164000,0
2883.HK,5,20250926,041000,6.62,6.64,6.62,6.64,54000,0
2883.HK,5,20250926,041500,6.64,6.67,6.64,6.64,386000,0
2883.HK,5,20250926,042000,6.65,6.66,6.65,6.66,28000,0
2883.HK,5,20250926,042500,6.67,6.68,6.66,6.68,36000,0
2883.HK,5,20250926,043000,6.69,6.69,6.67,6.67,50000,0
2883.HK,5,20250926,043500,6.67,6.68,6.67,6.67,118000,0
2883.HK,5,20250926,044000,6.68,6.70,6.68,6.68,232000,0
2883.HK,5,20250926,044500,6.69,6.71,6.68,6.69,64000,0
2883.HK,5,20250926,045000,6.69,6.69,6.67,6.67,180000,0
2883.HK,5,20250926,045500,6.67,6.67,6.67,6.67,42000,0
2883.HK,5,20250926,050000,6.67,6.67,6.65,6.66,132000,0
2883.HK,5,20250926,050500,6.67,6.67,6.66,6.66,12000,0
2883.HK,5,20250926,051000,6.67,6.68,6.67,6.68,308000,0
2883.HK,5,20250926,051500,6.68,6.68,6.67,6.67,30000,0
2883.HK,5,20250926,052000,6.67,6.68,6.67,6.67,34000,0
2883.HK,5,20250926,052500,6.67,6.68,6.67,6.67,16000,0
2883.HK,5,20250926,053000,6.67,6.68,6.67,6.67,20000,0
2883.HK,5,20250926,053500,6.67,6.68,6.67,6.67,44000,0
2883.HK,5,20250926,054000,6.67,6.68,6.67,6.67,36000,0
2883.HK,5,20250926,054500,6.67,6.68,6.67,6.68,38000,0
2883.HK,5,20250926,055000,6.67,6.67,6.67,6.67,28000,0
2883.HK,5,20250926,055500,6.67,6.68,6.66,6.67,60000,0
2883.HK,5,20250926,070000,6.67,6.70,6.67,6.70,252000,0
2883.HK,5,20250926,070500,6.70,6.71,6.68,6.71,40000,0
2883.HK,5,20250926,071000,6.71,6.71,6.69,6.70,68000,0
2883.HK,5,20250926,071500,6.70,6.71,6.68,6.68,178000,0
2883.HK,5,20250926,072000,6.68,6.69,6.68,6.69,74000,0
2883.HK,5,20250926,072500,6.70,6.70,6.70,6.70,54000,0
2883.HK,5,20250926,073000,6.71,6.71,6.68,6.68,38000,0
2883.HK,5,20250926,073500,6.68,6.68,6.68,6.68,12000,0
2883.HK,5,20250926,074000,6.68,6.69,6.68,6.68,74000,0
2883.HK,5,20250926,074500,6.69,6.71,6.69,6.70,24000,0
2883.HK,5,20250926,075000,6.70,6.70,6.70,6.70,4000,0
2883.HK,5,20250926,075500,6.70,6.71,6.69,6.69,56000,0
2883.HK,5,20250926,080000,6.69,6.69,6.68,6.68,42000,0
2883.HK,5,20250926,080500,6.68,6.68,6.68,6.68,36000,0
2883.HK,5,20250926,081000,6.68,6.68,6.67,6.68,14000,0
2883.HK,5,20250926,081500,6.68,6.69,6.68,6.68,20000,0
2883.HK,5,20250926,082000,6.69,6.71,6.69,6.70,128000,0
2883.HK,5,20250926,082500,6.70,6.70,6.67,6.68,204000,0
2883.HK,5,20250926,083000,6.69,6.69,6.68,6.69,12000,0
2883.HK,5,20250926,083500,6.68,6.69,6.68,6.68,8000,0
2883.HK,5,20250926,084000,6.68,6.68,6.67,6.67,134000,0
2883.HK,5,20250926,084500,6.67,6.67,6.67,6.67,28000,0
2883.HK,5,20250926,085000,6.67,6.67,6.67,6.67,24000,0
2883.HK,5,20250926,085500,6.67,6.67,6.66,6.66,102000,0
2883.HK,5,20250926,090000,6.66,6.67,6.66,6.66,24000,0
2883.HK,5,20250926,090500,6.66,6.66,6.66,6.66,32000,0
2883.HK,5,20250926,091000,6.66,6.67,6.65,6.65,84000,0
2883.HK,5,20250926,091500,6.65,6.65,6.64,6.64,126000,0
2883.HK,5,20250926,092000,6.64,6.64,6.63,6.64,154000,0
2883.HK,5,20250926,092500,6.64,6.65,6.64,6.64,36000,0
2883.HK,5,20250926,093000,6.64,6.66,6.64,6.66,124000,0
2883.HK,5,20250926,093500,6.65,6.66,6.65,6.66,4000,0
2883.HK,5,20250926,094000,6.66,6.66,6.63,6.64,56000,0
2883.HK,5,20250926,094500,6.64,6.66,6.64,6.66,84000,0
2883.HK,5,20250926,095000,6.66,6.66,6.65,6.65,46000,0
2883.HK,5,20250926,095500,6.65,6.66,6.64,6.64,252000,0
2883.HK,5,20250929,033000,6.64,6.67,6.64,6.67,110000,0
2883.HK,5,20250929,033500,6.66,6.66,6.65,6.65,34000,0
2883.HK,5,20250929,034000,6.66,6.68,6.65,6.68,622000,0
2883.HK,5,20250929,034500,6.67,6.70,6.67,6.69,116000,0
2883.HK,5,20250929,035000,6.70,6.71,6.68,6.69,130000,0
2883.HK,5,20250929,035500,6.70,6.70,6.68,6.69,86000,0
2883.HK,5,20250929,040000,6.70,6.71,6.70,6.71,20000,0
2883.HK,5,20250929,040500,6.70,6.71,6.70,6.70,72000,0
2883.HK,5,20250929,041000,6.70,6.72,6.69,6.70,380000,0
2883.HK,5,20250929,041500,6.70,6.70,6.68,6.69,116000,0
2883.HK,5,20250929,042000,6.68,6.70,6.68,6.70,74000,0
2883.HK,5,20250929,042500,6.69,6.71,6.69,6.70,226000,0
2883.HK,5,20250929,043000,6.70,6.70,6.67,6.67,268000,0
2883.HK,5,20250929,043500,6.67,6.67,6.67,6.67,42000,0
2883.HK,5,20250929,044000,6.68,6.69,6.67,6.69,78000,0
2883.HK,5,20250929,044500,6.70,6.72,6.68,6.69,174000,0
2883.HK,5,20250929,045000,6.70,6.70,6.70,6.70,2000,0
2883.HK,5,20250929,045500,6.71,6.72,6.71,6.71,34000,0
2883.HK,5,20250929,050500,6.72,6.72,6.69,6.71,152000,0
2883.HK,5,20250929,051000,6.69,6.70,6.69,6.70,52000,0
2883.HK,5,20250929,051500,6.70,6.70,6.69,6.69,24000,0
2883.HK,5,20250929,052000,6.70,6.70,6.69,6.70,24000,0
2883.HK,5,20250929,053000,6.71,6.71,6.71,6.71,12000,0
2883.HK,5,20250929,053500,6.71,6.71,6.71,6.71,2000,0
2883.HK,5,20250929,054000,6.70,6.70,6.70,6.70,2000,0
2883.HK,5,20250929,054500,6.70,6.71,6.70,6.71,14000,0
2883.HK,5,20250929,055000,6.71,6.71,6.71,6.71,4000,0
2883.HK,5,20250929,070000,6.71,6.71,6.70,6.70,4000,0
2883.HK,5,20250929,070500,6.71,6.71,6.71,6.71,80000,0
2883.HK,5,20250929,071000,6.71,6.72,6.70,6.72,60000,0
2883.HK,5,20250929,071500,6.72,6.73,6.72,6.73,146000,0
2883.HK,5,20250929,072000,6.72,6.72,6.72,6.72,48000,0
2883.HK,5,20250929,072500,6.72,6.72,6.70,6.70,176000,0
2883.HK,5,20250929,073000,6.70,6.70,6.70,6.70,36000,0
2883.HK,5,20250929,073500,6.70,6.71,6.70,6.70,12000,0
2883.HK,5,20250929,074000,6.71,6.71,6.70,6.70,24000,0
2883.HK,5,20250929,074500,6.71,6.71,6.70,6.70,196000,0
2883.HK,5,20250929,075000,6.71,6.72,6.70,6.71,94000,0
2883.HK,5,20250929,075500,6.72,6.72,6.71,6.72,78000,0
2883.HK,5,20250929,080000,6.72,6.72,6.70,6.72,320000,0
2883.HK,5,20250929,080500,6.72,6.72,6.72,6.72,46000,0
2883.HK,5,20250929,081000,6.71,6.71,6.70,6.70,38000,0
2883.HK,5,20250929,081500,6.70,6.71,6.70,6.70,110000,0
2883.HK,5,20250929,082000,6.69,6.70,6.69,6.69,38000,0
2883.HK,5,20250929,083000,6.70,6.70,6.69,6.70,148000,0
2883.HK,5,20250929,083500,6.70,6.70,6.70,6.70,38000,0
2883.HK,5,20250929,084000,6.70,6.70,6.69,6.69,14000,0
2883.HK,5,20250929,084500,6.69,6.70,6.69,6.69,26000,0
2883.HK,5,20250929,085000,6.70,6.71,6.70,6.70,154000,0
2883.HK,5,20250929,085500,6.70,6.71,6.70,6.70,20000,0
2883.HK,5,20250929,090000,6.71,6.71,6.71,6.71,2000,0
2883.HK,5,20250929,090500,6.71,6.71,6.71,6.71,2000,0
2883.HK,5,20250929,091000,6.71,6.71,6.71,6.71,22000,0
2883.HK,5,20250929,091500,6.71,6.71,6.70,6.71,12000,0
2883.HK,5,20250929,092000,6.71,6.71,6.71,6.71,6000,0
2883.HK,5,20250929,092500,6.71,6.71,6.70,6.70,22000,0
2883.HK,5,20250929,093000,6.71,6.71,6.70,6.70,238000,0
2883.HK,5,20250929,093500,6.69,6.70,6.69,6.69,18000,0
2883.HK,5,20250929,094000,6.70,6.70,6.69,6.69,62000,0
2883.HK,5,20250929,094500,6.69,6.70,6.69,6.69,96000,0
2883.HK,5,20250929,095000,6.69,6.70,6.69,6.69,172000,0
2883.HK,5,20250929,095500,6.70,6.73,6.70,6.73,554000,0
2883.HK,5,20250930,033000,6.71,6.72,6.66,6.67,702000,0
2883.HK,5,20250930,033500,6.67,6.69,6.66,6.67,318000,0
2883.HK,5,20250930,034000,6.67,6.67,6.65,6.65,206000,0
2883.HK,5,20250930,034500,6.65,6.67,6.63,6.63,458000,0
2883.HK,5,20250930,035000,6.63,6.67,6.63,6.65,284000,0
2883.HK,5,20250930,035500,6.65,6.66,6.63,6.63,142000,0
2883.HK,5,20250930,040000,6.64,6.66,6.63,6.64,256000,0
2883.HK,5,20250930,040500,6.64,6.65,6.64,6.64,256000,0
2883.HK,5,20250930,041000,6.64,6.65,6.60,6.60,756000,0
2883.HK,5,20250930,041500,6.61,6.61,6.60,6.60,274000,0
2883.HK,5,20250930,042000,6.60,6.62,6.60,6.61,228000,0
2883.HK,5,20250930,042500,6.61,6.62,6.60,6.60,130000,0
2883.HK,5,20250930,043000,6.60,6.62,6.60,6.62,222000,0
2883.HK,5,20250930,043500,6.61,6.64,6.61,6.62,152000,0
2883.HK,5,20250930,044000,6.62,6.63,6.60,6.60,144000,0
2883.HK,5,20250930,044500,6.60,6.61,6.59,6.59,280000,0
2883.HK,5,20250930,045000,6.60,6.60,6.59,6.59,92000,0
2883.HK,5,20250930,045500,6.59,6.60,6.59,6.60,62000,0
2883.HK,5,20250930,050000,6.60,6.60,6.59,6.59,84000,0
2883.HK,5,20250930,050500,6.60,6.61,6.60,6.61,278000,0
2883.HK,5,20250930,051000,6.61,6.62,6.60,6.60,170000,0
2883.HK,5,20250930,051500,6.60,6.62,6.59,6.60,154000,0
2883.HK,5,20250930,052000,6.59,6.60,6.59,6.60,140000,0
2883.HK,5,20250930,052500,6.60,6.61,6.59,6.60,214000,0
2883.HK,5,20250930,053000,6.60,6.61,6.60,6.60,68000,0
2883.HK,5,20250930,053500,6.60,6.61,6.59,6.60,110000,0
2883.HK,5,20250930,054000,6.60,6.61,6.59,6.59,66000,0
2883.HK,5,20250930,054500,6.59,6.60,6.59,6.59,40000,0
2883.HK,5,20250930,055000,6.59,6.60,6.59,6.59,36000,0
2883.HK,5,20250930,055500,6.59,6.60,6.59,6.59,26000,0
2883.HK,5,20250930,070000,6.60,6.61,6.59,6.59,408000,0
2883.HK,5,20250930,070500,6.59,6.60,6.59,6.59,54000,0
2883.HK,5,20250930,071000,6.59,6.60,6.59,6.59,82000,0
2883.HK,5,20250930,071500,6.59,6.60,6.59,6.59,106000,0
2883.HK,5,20250930,072000,6.59,6.60,6.59,6.59,126000,0
2883.HK,5,20250930,072500,6.59,6.62,6.59,6.60,308000,0
2883.HK,5,20250930,073000,6.61,6.63,6.60,6.62,662000,0
2883.HK,5,20250930,073500,6.62,6.63,6.59,6.62,1014000,0
2883.HK,5,20250930,074000,6.62,6.64,6.61,6.64,264000,0
2883.HK,5,20250930,074500,6.64,6.65,6.64,6.64,246000,0
2883.HK,5,20250930,075000,6.65,6.65,6.64,6.65,72000,0
2883.HK,5,20250930,075500,6.65,6.65,6.64,6.64,160000,0
2883.HK,5,20250930,080000,6.64,6.64,6.63,6.63,62000,0
2883.HK,5,20250930,080500,6.64,6.64,6.63,6.64,62000,0
2883.HK,5,20250930,081000,6.63,6.64,6.63,6.63,66000,0
2883.HK,5,20250930,081500,6.63,6.64,6.62,6.63,122000,0
2883.HK,5,20250930,082000,6.63,6.63,6.63,6.63,48000,0
2883.HK,5,20250930,082500,6.63,6.63,6.63,6.63,8000,0
2883.HK,5,20250930,083000,6.63,6.64,6.63,6.63,30000,0
2883.HK,5,20250930,083500,6.64,6.65,6.64,6.65,118000,0
2883.HK,5,20250930,084000,6.64,6.65,6.64,6.65,194000,0
2883.HK,5,20250930,084500,6.65,6.66,6.65,6.65,142000,0
2883.HK,5,20250930,085000,6.66,6.66,6.65,6.66,22000,0
2883.HK,5,20250930,085500,6.66,6.66,6.65,6.66,66000,0
2883.HK,5,20250930,090000,6.65,6.66,6.65,6.65,44000,0
2883.HK,5,20250930,090500,6.65,6.66,6.65,6.65,20000,0
2883.HK,5,20250930,091000,6.65,6.66,6.65,6.65,52000,0
2883.HK,5,20250930,091500,6.65,6.66,6.65,6.66,50000,0
2883.HK,5,20250930,092000,6.66,6.66,6.64,6.64,268000,0
2883.HK,5,20250930,092500,6.65,6.66,6.65,6.66,42000,0
2883.HK,5,20250930,093000,6.66,6.66,6.65,6.66,30000,0
2883.HK,5,20250930,093500,6.66,6.66,6.65,6.66,62000,0
2883.HK,5,20250930,094000,6.66,6.66,6.65,6.65,28000,0
2883.HK,5,20250930,094500,6.66,6.66,6.65,6.66,56000,0
2883.HK,5,20250930,095000,6.66,6.67,6.65,6.67,492000,0
2883.HK,5,20250930,095500,6.68,6.68,6.65,6.68,1408000,0
2883.HK,5,20251002,033000,6.68,6.68,6.66,6.66,38000,0
2883.HK,5,20251002,033500,6.66,6.66,6.63,6.65,44000,0
2883.HK,5,20251002,034000,6.65,6.68,6.65,6.68,206000,0
2883.HK,5,20251002,034500,6.67,6.69,6.67,6.69,64000,0
2883.HK,5,20251002,035000,6.69,6.69,6.69,6.69,12000,0
2883.HK,5,20251002,035500,6.69,6.73,6.69,6.70,214000,0
2883.HK,5,20251002,040000,6.72,6.72,6.71,6.72,64000,0
2883.HK,5,20251002,040500,6.73,6.77,6.73,6.75,98000,0
2883.HK,5,20251002,041000,6.76,6.76,6.76,6.76,2000,0
2883.HK,5,20251002,041500,6.75,6.77,6.75,6.77,50000,0
2883.HK,5,20251002,042000,6.77,6.77,6.76,6.76,52000,0
2883.HK,5,20251002,042500,6.76,6.77,6.76,6.77,28000,0
2883.HK,5,20251002,043000,6.77,6.77,6.76,6.76,12000,0
2883.HK,5,20251002,043500,6.77,6.77,6.76,6.76,28000,0
2883.HK,5,20251002,044000,6.76,6.77,6.76,6.77,12000,0
2883.HK,5,20251002,044500,6.77,6.77,6.75,6.75,24000,0
2883.HK,5,20251002,045000,6.76,6.76,6.76,6.76,10000,0
2883.HK,5,20251002,045500,6.75,6.75,6.75,6.75,2000,0
2883.HK,5,20251002,050000,6.75,6.75,6.75,6.75,20000,0
2883.HK,5,20251002,050500,6.75,6.76,6.75,6.76,12000,0
2883.HK,5,20251002,051000,6.76,6.76,6.76,6.76,34000,0
2883.HK,5,20251002,051500,6.76,6.77,6.76,6.77,26000,0
2883.HK,5,20251002,052000,6.76,6.76,6.76,6.76,20000,0
2883.HK,5,20251002,052500,6.76,6.76,6.76,6.76,2000,0
2883.HK,5,20251002,053000,6.75,6.75,6.74,6.75,76000,0
2883.HK,5,20251002,053500,6.74,6.74,6.73,6.73,34000,0
2883.HK,5,20251002,054000,6.74,6.74,6.73,6.73,104000,0
2883.HK,5,20251002,054500,6.73,6.73,6.73,6.73,2000,0
2883.HK,5,20251002,055500,6.75,6.75,6.75,6.75,2000,0
2883.HK,5,20251002,070000,6.75,6.75,6.75,6.75,2000,0
2883.HK,5,20251002,070500,6.75,6.75,6.74,6.74,54000,0
2883.HK,5,20251002,071000,6.74,6.74,6.74,6.74,2000,0
2883.HK,5,20251002,072000,6.73,6.73,6.73,6.73,4000,0
2883.HK,5,20251002,072500,6.73,6.73,6.73,6.73,2000,0
2883.HK,5,20251002,073000,6.73,6.74,6.73,6.74,6000,0
2883.HK,5,20251002,074000,6.73,6.74,6.73,6.73,14000,0
2883.HK,5,20251002,074500,6.73,6.73,6.73,6.73,66000,0
2883.HK,5,20251002,075000,6.72,6.73,6.72,6.73,20000,0
2883.HK,5,20251002,080000,6.73,6.73,6.72,6.72,8000,0
2883.HK,5,20251002,080500,6.73,6.73,6.73,6.73,4000,0
2883.HK,5,20251002,081000,6.73,6.73,6.73,6.73,2000,0
2883.HK,5,20251002,081500,6.73,6.75,6.73,6.75,360000,0
2883.HK,5,20251002,082000,6.75,6.75,6.75,6.75,72000,0
2883.HK,5,20251002,082500,6.75,6.75,6.75,6.75,2000,0
2883.HK,5,20251002,083000,6.75,6.75,6.75,6.75,42000,0
2883.HK,5,20251002,083500,6.75,6.75,6.75,6.75,22000,0
2883.HK,5,20251002,084000,6.75,6.75,6.75,6.75,10000,0
2883.HK,5,20251002,084500,6.75,6.75,6.74,6.75,12000,0
2883.HK,5,20251002,085000,6.75,6.75,6.75,6.75,8000,0
2883.HK,5,20251002,085500,6.75,6.75,6.74,6.75,18000,0
2883.HK,5,20251002,090000,6.75,6.75,6.73,6.73,54000,0
2883.HK,5,20251002,090500,6.73,6.73,6.73,6.73,6000,0
2883.HK,5,20251002,091000,6.74,6.74,6.73,6.74,54000,0
2883.HK,5,20251002,091500,6.73,6.74,6.73,6.73,26000,0
2883.HK,5,20251002,092000,6.74,6.74,6.73,6.74,22000,0
2883.HK,5,20251002,092500,6.74,6.74,6.73,6.73,26000,0
2883.HK,5,20251002,093000,6.74,6.74,6.74,6.74,6000,0
2883.HK,5,20251002,093500,6.73,6.74,6.73,6.74,4000,0
2883.HK,5,20251002,094500,6.73,6.74,6.72,6.74,90000,0
2883.HK,5,20251002,095000,6.74,6.74,6.74,6.74,32000,0
2883.HK,5,20251002,095500,6.74,6.74,6.72,6.74,400000,0
2883.HK,5,20251003,033000,6.71,6.73,6.69,6.69,138000,0
2883.HK,5,20251003,033500,6.70,6.70,6.69,6.70,146000,0
2883.HK,5,20251003,034000,6.70,6.70,6.68,6.68,28000,0
2883.HK,5,20251003,034500,6.68,6.68,6.68,6.68,4000,0
2883.HK,5,20251003,035000,6.69,6.69,6.69,6.69,2000,0
