<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20250911,042000,0.95,0.95,0.95,0.95,214000,0
604.HK,5,20250911,042500,0.95,0.96,0.95,0.95,2546000,0
604.HK,5,20250911,043000,0.95,0.96,0.95,0.96,684000,0
604.HK,5,20250911,043500,0.95,0.96,0.95,0.95,634000,0
604.HK,5,20250911,044000,0.95,0.96,0.95,0.95,2334000,0
604.HK,5,20250911,044500,0.95,0.95,0.95,0.95,224000,0
604.HK,5,20250911,045000,0.95,0.95,0.94,0.95,1440000,0
604.HK,5,20250911,045500,0.95,0.95,0.94,0.95,1142000,0
604.HK,5,20250911,050000,0.95,0.96,0.95,0.96,1134000,0
604.HK,5,20250911,050500,0.95,0.96,0.95,0.96,708000,0
604.HK,5,20250911,051000,0.95,0.96,0.95,0.96,2538000,0
604.HK,5,20250911,051500,0.95,0.96,0.95,0.95,320000,0
604.HK,5,20250911,052000,0.95,0.96,0.95,0.95,254000,0
604.HK,5,20250911,052500,0.95,0.96,0.95,0.96,748000,0
604.HK,5,20250911,053000,0.95,0.95,0.95,0.95,8000,0
604.HK,5,20250911,053500,0.95,0.95,0.95,0.95,34000,0
604.HK,5,20250911,054000,0.96,0.96,0.96,0.96,4000,0
604.HK,5,20250911,054500,0.95,0.96,0.95,0.96,1432000,0
604.HK,5,20250911,055000,0.95,0.95,0.95,0.95,10000,0
604.HK,5,20250911,055500,0.95,0.96,0.95,0.95,120000,0
604.HK,5,20250911,070000,0.95,0.95,0.95,0.95,354000,0
604.HK,5,20250911,070500,0.95,0.95,0.95,0.95,24000,0
604.HK,5,20250911,071000,0.95,0.95,0.94,0.95,362000,0
604.HK,5,20250911,072000,0.94,0.95,0.94,0.95,12000,0
604.HK,5,20250911,072500,0.95,0.95,0.95,0.95,2000,0
604.HK,5,20250911,073500,0.95,0.95,0.95,0.95,136000,0
604.HK,5,20250911,074000,0.95,0.95,0.94,0.94,84000,0
604.HK,5,20250911,074500,0.95,0.95,0.94,0.94,1836000,0
604.HK,5,20250911,075000,0.94,0.95,0.94,0.94,688000,0
604.HK,5,20250911,075500,0.94,0.95,0.94,0.94,252000,0
604.HK,5,20250911,080000,0.95,0.95,0.95,0.95,334000,0
604.HK,5,20250911,080500,0.94,0.96,0.94,0.95,4492000,0
604.HK,5,20250911,081000,0.95,0.95,0.95,0.95,396000,0
604.HK,5,20250911,081500,0.95,0.95,0.95,0.95,128000,0
604.HK,5,20250911,082000,0.95,0.95,0.95,0.95,632000,0
604.HK,5,20250911,082500,0.95,0.95,0.94,0.95,494000,0
604.HK,5,20250911,083000,0.95,0.95,0.95,0.95,1198000,0
604.HK,5,20250911,083500,0.95,0.95,0.95,0.95,354000,0
604.HK,5,20250911,084000,0.95,0.95,0.94,0.95,262000,0
604.HK,5,20250911,084500,0.95,0.95,0.94,0.94,62000,0
604.HK,5,20250911,085000,0.95,0.95,0.95,0.95,490000,0
604.HK,5,20250911,085500,0.95,0.95,0.94,0.94,254000,0
604.HK,5,20250911,090000,0.95,0.95,0.94,0.95,410000,0
604.HK,5,20250911,090500,0.95,0.95,0.95,0.95,308000,0
604.HK,5,20250911,091000,0.95,0.95,0.95,0.95,186000,0
604.HK,5,20250911,091500,0.95,0.95,0.94,0.95,728000,0
604.HK,5,20250911,092000,0.95,0.95,0.95,0.95,138000,0
604.HK,5,20250911,092500,0.95,0.95,0.94,0.95,518000,0
604.HK,5,20250911,093000,0.95,0.95,0.95,0.95,458000,0
604.HK,5,20250911,093500,0.95,0.95,0.95,0.95,284000,0
604.HK,5,20250911,094000,0.95,0.95,0.95,0.95,268000,0
604.HK,5,20250911,094500,0.95,0.95,0.95,0.95,1426000,0
604.HK,5,20250911,095000,0.95,0.95,0.94,0.95,126000,0
604.HK,5,20250911,095500,0.95,0.95,0.94,0.94,1628000,0
604.HK,5,20250912,033000,0.95,0.96,0.95,0.96,1054000,0
604.HK,5,20250912,033500,0.96,0.97,0.95,0.96,4106000,0
604.HK,5,20250912,034000,0.96,0.96,0.95,0.96,152000,0
604.HK,5,20250912,034500,0.96,0.96,0.95,0.96,72000,0
604.HK,5,20250912,035000,0.96,0.96,0.95,0.96,18000,0
604.HK,5,20250912,035500,0.96,0.96,0.96,0.96,12000,0
604.HK,5,20250912,040000,0.95,0.97,0.95,0.97,3602000,0
604.HK,5,20250912,040500,0.97,0.97,0.96,0.97,292000,0
604.HK,5,20250912,041000,0.97,0.98,0.96,0.98,8284000,0
604.HK,5,20250912,041500,0.98,0.98,0.97,0.97,1850000,0
604.HK,5,20250912,042000,0.97,0.98,0.97,0.98,2774000,0
604.HK,5,20250912,042500,0.97,0.98,0.97,0.97,230000,0
604.HK,5,20250912,043000,0.97,0.98,0.97,0.98,292000,0
604.HK,5,20250912,043500,0.98,0.98,0.97,0.98,350000,0
604.HK,5,20250912,044000,0.97,0.98,0.97,0.98,764000,0
604.HK,5,20250912,044500,0.97,0.98,0.97,0.98,2256000,0
604.HK,5,20250912,045000,0.97,0.98,0.96,0.97,310000,0
604.HK,5,20250912,050000,0.97,0.97,0.97,0.97,8000,0
604.HK,5,20250912,050500,0.97,0.97,0.96,0.96,62000,0
604.HK,5,20250912,051000,0.96,0.98,0.96,0.98,3700000,0
604.HK,5,20250912,051500,0.98,0.98,0.97,0.98,410000,0
604.HK,5,20250912,052000,0.97,0.98,0.96,0.96,6712000,0
604.HK,5,20250912,052500,0.96,0.98,0.96,0.98,6042000,0
604.HK,5,20250912,053000,0.97,0.99,0.97,0.99,10310000,0
604.HK,5,20250912,053500,0.99,0.99,0.98,0.98,338000,0
604.HK,5,20250912,054000,0.99,1.00,0.99,1.00,3890000,0
604.HK,5,20250912,054500,1.00,1.00,0.99,1.00,1786000,0
604.HK,5,20250912,055000,1.00,1.01,0.99,1.00,5018000,0
604.HK,5,20250912,055500,0.99,1.00,0.99,0.99,178000,0
604.HK,5,20250912,070000,1.00,1.00,0.97,0.98,3602000,0
604.HK,5,20250912,070500,0.98,0.98,0.97,0.98,404000,0
604.HK,5,20250912,071000,0.98,0.98,0.98,0.98,2000,0
604.HK,5,20250912,071500,0.98,0.98,0.98,0.98,174000,0
604.HK,5,20250912,072000,0.98,0.98,0.97,0.98,818000,0
604.HK,5,20250912,072500,0.97,0.98,0.97,0.98,190000,0
604.HK,5,20250912,073000,0.97,0.98,0.97,0.98,80000,0
604.HK,5,20250912,073500,0.98,0.98,0.98,0.98,52000,0
604.HK,5,20250912,074000,0.98,0.98,0.98,0.98,46000,0
604.HK,5,20250912,074500,0.98,0.98,0.97,0.98,132000,0
604.HK,5,20250912,075000,0.98,1.00,0.97,1.00,3606000,0
604.HK,5,20250912,075500,1.00,1.00,0.98,0.99,2022000,0
604.HK,5,20250912,080000,0.99,1.00,0.99,1.00,1108000,0
604.HK,5,20250912,080500,0.99,1.00,0.99,1.00,648000,0
604.HK,5,20250912,081000,0.99,1.00,0.99,0.99,2386000,0
604.HK,5,20250912,081500,1.00,1.00,0.99,1.00,112000,0
604.HK,5,20250912,082000,0.99,1.00,0.99,1.00,882000,0
604.HK,5,20250912,082500,1.00,1.00,0.99,0.99,88000,0
604.HK,5,20250912,083000,0.99,1.00,0.99,1.00,182000,0
604.HK,5,20250912,083500,0.99,1.01,0.99,1.00,6738000,0
604.HK,5,20250912,084000,1.00,1.01,1.00,1.00,1518000,0
604.HK,5,20250912,084500,1.01,1.01,1.00,1.01,3840000,0
604.HK,5,20250912,085000,1.00,1.01,1.00,1.01,278000,0
604.HK,5,20250912,085500,1.01,1.01,1.00,1.01,772000,0
604.HK,5,20250912,090000,1.00,1.01,0.99,1.00,1078000,0
604.HK,5,20250912,090500,1.00,1.01,1.00,1.00,318000,0
604.HK,5,20250912,091000,1.00,1.00,0.99,0.99,142000,0
604.HK,5,20250912,091500,1.00,1.00,1.00,1.00,1882000,0
604.HK,5,20250912,092000,1.00,1.01,1.00,1.00,1088000,0
604.HK,5,20250912,092500,1.00,1.01,1.00,1.00,98000,0
604.HK,5,20250912,093000,1.00,1.00,1.00,1.00,482000,0
604.HK,5,20250912,093500,1.00,1.00,0.99,1.00,490000,0
604.HK,5,20250912,094000,1.00,1.00,0.99,0.99,118000,0
604.HK,5,20250912,094500,1.00,1.00,0.99,1.00,160000,0
604.HK,5,20250912,095000,1.00,1.00,0.99,1.00,112000,0
604.HK,5,20250912,095500,0.99,1.00,0.99,1.00,1884000,0
604.HK,5,20250915,033000,1.00,1.00,0.97,0.99,3682000,0
604.HK,5,20250915,033500,0.98,0.99,0.97,0.97,3952000,0
604.HK,5,20250915,034000,0.97,0.98,0.97,0.97,1408000,0
604.HK,5,20250915,034500,0.98,0.98,0.97,0.98,920000,0
604.HK,5,20250915,035000,0.98,0.98,0.97,0.97,156000,0
604.HK,5,20250915,035500,0.97,0.98,0.97,0.98,862000,0
604.HK,5,20250915,040000,0.97,0.97,0.97,0.97,950000,0
604.HK,5,20250915,040500,0.97,0.97,0.96,0.97,670000,0
604.HK,5,20250915,041000,0.97,0.97,0.96,0.97,480000,0
604.HK,5,20250915,041500,0.97,0.97,0.97,0.97,52000,0
604.HK,5,20250915,042000,0.97,0.97,0.96,0.97,50000,0
604.HK,5,20250915,042500,0.97,0.97,0.96,0.97,326000,0
604.HK,5,20250915,043000,0.96,0.97,0.96,0.97,268000,0
604.HK,5,20250915,043500,0.97,0.97,0.97,0.97,46000,0
604.HK,5,20250915,044000,0.97,0.97,0.97,0.97,4000,0
604.HK,5,20250915,044500,0.96,0.97,0.96,0.96,3834000,0
604.HK,5,20250915,045000,0.95,0.96,0.95,0.96,160000,0
604.HK,5,20250915,045500,0.96,0.96,0.95,0.96,192000,0
604.HK,5,20250915,050000,0.96,0.96,0.95,0.96,124000,0
604.HK,5,20250915,050500,0.96,0.96,0.96,0.96,16000,0
604.HK,5,20250915,051000,0.96,0.96,0.95,0.96,278000,0
604.HK,5,20250915,051500,0.96,0.96,0.96,0.96,186000,0
604.HK,5,20250915,052000,0.96,0.97,0.96,0.97,1298000,0
604.HK,5,20250915,052500,0.96,0.97,0.96,0.97,52000,0
604.HK,5,20250915,053500,0.96,0.96,0.95,0.96,2514000,0
604.HK,5,20250915,054000,0.96,0.96,0.96,0.96,16000,0
604.HK,5,20250915,054500,0.96,0.96,0.96,0.96,58000,0
604.HK,5,20250915,055000,0.96,0.96,0.95,0.96,82000,0
604.HK,5,20250915,055500,0.95,0.96,0.95,0.96,494000,0
604.HK,5,20250915,070000,0.95,0.96,0.95,0.96,1980000,0
604.HK,5,20250915,070500,0.95,0.96,0.95,0.96,226000,0
604.HK,5,20250915,071000,0.96,0.96,0.96,0.96,4000,0
604.HK,5,20250915,071500,0.96,0.97,0.96,0.97,1276000,0
604.HK,5,20250915,072000,0.97,0.97,0.97,0.97,32000,0
604.HK,5,20250915,073000,0.97,0.97,0.97,0.97,4000,0
604.HK,5,20250915,074000,0.96,0.96,0.96,0.96,2000,0
604.HK,5,20250915,074500,0.96,0.97,0.96,0.96,486000,0
604.HK,5,20250915,075000,0.96,0.96,0.96,0.96,6000,0
604.HK,5,20250915,075500,0.96,0.98,0.96,0.98,1510000,0
604.HK,5,20250915,080000,0.98,0.98,0.97,0.97,1182000,0
604.HK,5,20250915,080500,0.97,0.98,0.97,0.97,444000,0
604.HK,5,20250915,081000,0.97,0.97,0.97,0.97,974000,0
604.HK,5,20250915,081500,0.97,0.97,0.97,0.97,10000,0
604.HK,5,20250915,082000,0.97,0.97,0.97,0.97,28000,0
604.HK,5,20250915,083000,0.96,0.96,0.96,0.96,42000,0
604.HK,5,20250915,083500,0.97,0.98,0.96,0.97,1638000,0
604.HK,5,20250915,084500,0.97,0.97,0.97,0.97,2000,0
604.HK,5,20250915,085500,0.98,0.98,0.98,0.98,36000,0
604.HK,5,20250915,090000,0.98,0.98,0.98,0.98,24000,0
604.HK,5,20250915,091000,0.98,0.98,0.98,0.98,2000,0
604.HK,5,20250915,091500,0.98,0.98,0.98,0.98,26000,0
604.HK,5,20250915,092000,0.97,0.98,0.97,0.98,36000,0
604.HK,5,20250915,092500,0.98,0.98,0.98,0.98,8000,0
604.HK,5,20250915,093000,0.97,0.98,0.97,0.98,42000,0
604.HK,5,20250915,094000,0.97,0.97,0.97,0.97,50000,0
604.HK,5,20250915,094500,0.98,0.98,0.97,0.97,106000,0
604.HK,5,20250915,095000,0.98,0.98,0.97,0.98,128000,0
604.HK,5,20250915,095500,0.98,0.98,0.98,0.98,670000,0
604.HK,5,20250916,033000,0.99,0.99,0.98,0.99,212000,0
604.HK,5,20250916,033500,0.99,0.99,0.99,0.99,8000,0
604.HK,5,20250916,034000,0.99,0.99,0.97,0.98,2584000,0
604.HK,5,20250916,034500,0.98,0.98,0.97,0.97,3186000,0
604.HK,5,20250916,035000,0.97,0.98,0.97,0.97,154000,0
604.HK,5,20250916,035500,0.97,0.97,0.96,0.97,314000,0
604.HK,5,20250916,040000,0.96,0.97,0.96,0.97,384000,0
604.HK,5,20250916,041000,0.97,0.97,0.96,0.97,50000,0
604.HK,5,20250916,042000,0.96,0.97,0.96,0.97,146000,0
604.HK,5,20250916,042500,0.97,0.97,0.96,0.96,34000,0
604.HK,5,20250916,043000,0.96,0.97,0.96,0.96,154000,0
604.HK,5,20250916,043500,0.97,0.97,0.96,0.96,2134000,0
604.HK,5,20250916,044000,0.96,0.97,0.95,0.97,508000,0
604.HK,5,20250916,044500,0.96,0.97,0.96,0.97,390000,0
604.HK,5,20250916,045000,0.97,0.97,0.97,0.97,88000,0
604.HK,5,20250916,045500,0.97,0.97,0.97,0.97,30000,0
604.HK,5,20250916,050000,0.96,0.97,0.96,0.97,24000,0
604.HK,5,20250916,050500,0.96,0.96,0.96,0.96,24000,0
604.HK,5,20250916,051000,0.96,0.96,0.96,0.96,34000,0
604.HK,5,20250916,051500,0.97,0.97,0.96,0.96,12000,0
604.HK,5,20250916,052000,0.97,0.97,0.96,0.97,1166000,0
604.HK,5,20250916,052500,0.97,0.98,0.97,0.98,1618000,0
604.HK,5,20250916,053000,0.97,0.98,0.97,0.98,52000,0
604.HK,5,20250916,053500,0.97,0.98,0.97,0.98,120000,0
604.HK,5,20250916,054000,0.97,0.98,0.97,0.98,176000,0
604.HK,5,20250916,054500,0.98,0.98,0.98,0.98,8000,0
604.HK,5,20250916,055000,0.97,0.98,0.96,0.97,1200000,0
604.HK,5,20250916,055500,0.96,0.97,0.96,0.97,132000,0
604.HK,5,20250916,070000,0.97,0.97,0.96,0.97,174000,0
604.HK,5,20250916,070500,0.97,0.97,0.96,0.97,118000,0
604.HK,5,20250916,071000,0.96,0.97,0.96,0.97,50000,0
604.HK,5,20250916,071500,0.97,0.97,0.96,0.96,138000,0
604.HK,5,20250916,072000,0.97,0.97,0.96,0.96,50000,0
604.HK,5,20250916,072500,0.97,0.97,0.96,0.97,16000,0
604.HK,5,20250916,073000,0.96,0.97,0.96,0.97,14000,0
604.HK,5,20250916,073500,0.96,0.97,0.96,0.97,38000,0
604.HK,5,20250916,074000,0.96,0.97,0.96,0.97,18000,0
604.HK,5,20250916,074500,0.96,0.97,0.96,0.97,264000,0
604.HK,5,20250916,075000,0.96,0.97,0.96,0.96,36000,0
604.HK,5,20250916,075500,0.97,0.97,0.96,0.97,432000,0
604.HK,5,20250916,080000,0.97,0.97,0.96,0.97,76000,0
604.HK,5,20250916,080500,0.97,0.97,0.96,0.97,14000,0
604.HK,5,20250916,081000,0.96,0.97,0.96,0.96,22000,0
604.HK,5,20250916,081500,0.97,0.97,0.96,0.97,20000,0
604.HK,5,20250916,082000,0.97,0.97,0.96,0.97,30000,0
604.HK,5,20250916,082500,0.96,0.97,0.96,0.97,48000,0
604.HK,5,20250916,083000,0.96,0.97,0.96,0.96,1424000,0
604.HK,5,20250916,083500,0.97,0.97,0.96,0.96,50000,0
604.HK,5,20250916,084000,0.96,0.97,0.96,0.97,62000,0
604.HK,5,20250916,084500,0.96,0.96,0.96,0.96,8000,0
604.HK,5,20250916,085000,0.96,0.97,0.96,0.97,50000,0
604.HK,5,20250916,085500,0.96,0.97,0.96,0.96,10000,0
604.HK,5,20250916,090000,0.96,0.96,0.96,0.96,8000,0
604.HK,5,20250916,090500,0.96,0.97,0.96,0.97,110000,0
604.HK,5,20250916,091000,0.96,0.97,0.96,0.96,122000,0
604.HK,5,20250916,091500,0.96,0.97,0.96,0.97,30000,0
604.HK,5,20250916,092000,0.96,0.97,0.96,0.97,42000,0
604.HK,5,20250916,092500,0.96,0.96,0.96,0.96,504000,0
604.HK,5,20250916,093000,0.96,0.96,0.96,0.96,946000,0
604.HK,5,20250916,093500,0.96,0.96,0.96,0.96,12000,0
604.HK,5,20250916,094000,0.96,0.97,0.96,0.97,176000,0
604.HK,5,20250916,094500,0.96,0.96,0.96,0.96,542000,0
604.HK,5,20250916,095000,0.97,0.97,0.96,0.96,196000,0
604.HK,5,20250916,095500,0.96,0.97,0.95,0.97,1426000,0
604.HK,5,20250917,033000,0.97,0.97,0.97,0.97,58000,0
604.HK,5,20250917,033500,0.97,0.97,0.97,0.97,2000,0
604.HK,5,20250917,034000,0.97,0.97,0.96,0.97,96000,0
604.HK,5,20250917,034500,0.97,0.97,0.96,0.97,134000,0
604.HK,5,20250917,035000,0.97,0.97,0.96,0.97,700000,0
604.HK,5,20250917,041500,0.96,0.97,0.96,0.97,92000,0
604.HK,5,20250917,042000,0.97,0.97,0.96,0.97,792000,0
604.HK,5,20250917,042500,0.97,0.97,0.97,0.97,2000,0
604.HK,5,20250917,043000,0.96,0.97,0.96,0.97,216000,0
604.HK,5,20250917,043500,0.97,0.97,0.97,0.97,2000,0
604.HK,5,20250917,044000,0.96,0.97,0.96,0.97,26000,0
604.HK,5,20250917,044500,0.97,0.97,0.96,0.97,100000,0
604.HK,5,20250917,045000,0.96,0.97,0.96,0.97,538000,0
604.HK,5,20250917,045500,0.96,0.97,0.96,0.97,1868000,0
604.HK,5,20250917,050000,0.96,0.97,0.96,0.97,1204000,0
604.HK,5,20250917,051000,0.96,0.97,0.96,0.97,20000,0
604.HK,5,20250917,052000,0.97,0.97,0.97,0.97,6000,0
604.HK,5,20250917,052500,0.96,0.97,0.96,0.97,310000,0
604.HK,5,20250917,053000,0.97,0.97,0.96,0.97,26000,0
604.HK,5,20250917,053500,0.97,0.97,0.96,0.97,48000,0
604.HK,5,20250917,054000,0.97,0.97,0.97,0.97,40000,0
604.HK,5,20250917,054500,0.97,0.97,0.96,0.97,466000,0
604.HK,5,20250917,055000,0.97,0.97,0.97,0.97,8000,0
604.HK,5,20250917,055500,0.97,0.97,0.97,0.97,4000,0
604.HK,5,20250917,070000,0.97,0.98,0.97,0.98,3546000,0
604.HK,5,20250917,070500,0.98,0.98,0.97,0.97,20000,0
604.HK,5,20250917,071000,0.97,0.98,0.97,0.98,2652000,0
604.HK,5,20250917,071500,0.97,0.98,0.97,0.98,50000,0
604.HK,5,20250917,072000,0.98,0.98,0.98,0.98,14000,0
604.HK,5,20250917,072500,0.98,0.98,0.97,0.98,288000,0
604.HK,5,20250917,073000,0.97,0.97,0.97,0.97,814000,0
604.HK,5,20250917,073500,0.97,0.97,0.97,0.97,574000,0
604.HK,5,20250917,075500,0.97,0.97,0.97,0.97,8000,0
604.HK,5,20250917,080000,0.96,0.97,0.96,0.97,1756000,0
604.HK,5,20250917,080500,0.97,0.97,0.97,0.97,716000,0
604.HK,5,20250917,081000,0.97,0.97,0.97,0.97,434000,0
604.HK,5,20250917,081500,0.97,0.98,0.97,0.97,1798000,0
604.HK,5,20250917,082000,0.97,0.97,0.97,0.97,20000,0
604.HK,5,20250917,083000,0.97,0.98,0.97,0.98,400000,0
604.HK,5,20250917,083500,0.98,0.98,0.97,0.98,66000,0
604.HK,5,20250917,084000,0.97,0.97,0.96,0.97,2960000,0
604.HK,5,20250917,084500,0.97,0.97,0.97,0.97,2000,0
604.HK,5,20250917,085000,0.96,0.97,0.96,0.97,308000,0
604.HK,5,20250917,085500,0.97,0.98,0.97,0.98,1684000,0
604.HK,5,20250917,090000,0.97,0.98,0.97,0.98,6064000,0
604.HK,5,20250917,090500,0.98,0.99,0.98,0.99,2568000,0
604.HK,5,20250917,091000,0.99,0.99,0.97,0.97,2782000,0
604.HK,5,20250917,091500,0.98,0.98,0.98,0.98,24000,0
604.HK,5,20250917,092000,0.98,0.98,0.98,0.98,20000,0
604.HK,5,20250917,092500,0.98,0.98,0.98,0.98,2000,0
604.HK,5,20250917,093000,0.97,0.98,0.97,0.97,116000,0
604.HK,5,20250917,093500,0.98,0.98,0.97,0.97,74000,0
604.HK,5,20250917,094000,0.98,0.98,0.97,0.98,460000,0
604.HK,5,20250917,094500,0.98,0.98,0.97,0.97,428000,0
604.HK,5,20250917,095000,0.98,0.98,0.97,0.98,214000,0
604.HK,5,20250917,095500,0.98,0.98,0.97,0.98,2768000,0
604.HK,5,20250918,033000,0.97,0.97,0.94,0.94,4814000,0
604.HK,5,20250918,033500,0.94,0.95,0.93,0.93,5562000,0
604.HK,5,20250918,034000,0.93,0.94,0.93,0.93,448000,0
604.HK,5,20250918,034500,0.93,0.94,0.93,0.94,736000,0
604.HK,5,20250918,035000,0.94,0.94,0.93,0.94,284000,0
604.HK,5,20250918,035500,0.94,0.94,0.93,0.94,848000,0
604.HK,5,20250918,040000,0.94,0.94,0.94,0.94,110000,0
604.HK,5,20250918,040500,0.94,0.94,0.93,0.94,158000,0
604.HK,5,20250918,041000,0.94,0.94,0.93,0.94,490000,0
604.HK,5,20250918,041500,0.93,0.95,0.93,0.95,4680000,0
604.HK,5,20250918,042000,0.95,0.95,0.95,0.95,6000,0
604.HK,5,20250918,042500,0.94,0.95,0.94,0.94,1488000,0
604.HK,5,20250918,043000,0.94,0.94,0.94,0.94,20000,0
604.HK,5,20250918,043500,0.94,0.94,0.94,0.94,700000,0
604.HK,5,20250918,044000,0.93,0.94,0.93,0.93,412000,0
604.HK,5,20250918,044500,0.94,0.94,0.94,0.94,384000,0
604.HK,5,20250918,045000,0.93,0.93,0.93,0.93,152000,0
604.HK,5,20250918,045500,0.93,0.94,0.93,0.94,144000,0
604.HK,5,20250918,050000,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20250918,050500,0.94,0.94,0.94,0.94,102000,0
604.HK,5,20250918,051000,0.94,0.94,0.93,0.93,8000,0
604.HK,5,20250918,051500,0.94,0.94,0.93,0.93,68000,0
604.HK,5,20250918,052000,0.93,0.94,0.93,0.93,6408000,0
604.HK,5,20250918,052500,0.94,0.94,0.93,0.93,1184000,0
604.HK,5,20250918,053000,0.93,0.93,0.93,0.93,22000,0
604.HK,5,20250918,053500,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20250918,054000,0.94,0.94,0.94,0.94,98000,0
604.HK,5,20250918,054500,0.94,0.94,0.94,0.94,308000,0
604.HK,5,20250918,055000,0.94,0.94,0.94,0.94,8000,0
604.HK,5,20250918,055500,0.94,0.94,0.93,0.93,98000,0
604.HK,5,20250918,070000,0.93,0.93,0.93,0.93,724000,0
604.HK,5,20250918,070500,0.93,0.94,0.93,0.94,116000,0
604.HK,5,20250918,071000,0.93,0.94,0.93,0.93,42000,0
604.HK,5,20250918,071500,0.93,0.94,0.93,0.93,10000,0
604.HK,5,20250918,072000,0.93,0.94,0.93,0.94,30000,0
604.HK,5,20250918,072500,0.93,0.94,0.92,0.93,2118000,0
604.HK,5,20250918,073000,0.93,0.94,0.92,0.92,2972000,0
604.HK,5,20250918,073500,0.92,0.93,0.92,0.92,34000,0
604.HK,5,20250918,074000,0.93,0.93,0.92,0.92,584000,0
604.HK,5,20250918,074500,0.92,0.93,0.92,0.92,1646000,0
604.HK,5,20250918,075000,0.92,0.93,0.92,0.92,346000,0
604.HK,5,20250918,075500,0.92,0.93,0.92,0.92,3496000,0
604.HK,5,20250918,080000,0.92,0.93,0.92,0.92,780000,0
604.HK,5,20250918,080500,0.92,0.93,0.91,0.92,3964000,0
604.HK,5,20250918,081000,0.92,0.92,0.91,0.91,294000,0
604.HK,5,20250918,081500,0.92,0.93,0.91,0.92,1188000,0
604.HK,5,20250918,082000,0.92,0.93,0.91,0.92,1650000,0
604.HK,5,20250918,082500,0.92,0.92,0.91,0.92,526000,0
604.HK,5,20250918,083000,0.91,0.91,0.91,0.91,52000,0
604.HK,5,20250918,083500,0.91,0.92,0.90,0.91,3426000,0
604.HK,5,20250918,084000,0.91,0.92,0.91,0.91,3950000,0
604.HK,5,20250918,084500,0.92,0.92,0.91,0.91,200000,0
604.HK,5,20250918,085000,0.91,0.91,0.91,0.91,126000,0
604.HK,5,20250918,085500,0.91,0.92,0.91,0.91,78000,0
604.HK,5,20250918,090000,0.91,0.91,0.91,0.91,90000,0
604.HK,5,20250918,090500,0.91,0.92,0.91,0.92,200000,0
604.HK,5,20250918,091000,0.92,0.92,0.91,0.91,240000,0
604.HK,5,20250918,091500,0.91,0.93,0.91,0.92,1830000,0
604.HK,5,20250918,092000,0.92,0.92,0.92,0.92,364000,0
604.HK,5,20250918,093000,0.92,0.92,0.92,0.92,28000,0
604.HK,5,20250918,094500,0.93,0.93,0.92,0.92,920000,0
604.HK,5,20250918,095000,0.92,0.93,0.92,0.92,384000,0
604.HK,5,20250918,095500,0.92,0.93,0.92,0.92,498000,0
604.HK,5,20250919,033000,0.93,0.94,0.93,0.93,602000,0
604.HK,5,20250919,033500,0.92,0.92,0.92,0.92,138000,0
604.HK,5,20250919,034000,0.92,0.92,0.92,0.92,50000,0
604.HK,5,20250919,034500,0.92,0.93,0.92,0.92,1424000,0
604.HK,5,20250919,035000,0.92,0.93,0.91,0.93,884000,0
604.HK,5,20250919,035500,0.93,0.93,0.92,0.92,1224000,0
604.HK,5,20250919,040000,0.92,0.92,0.92,0.92,106000,0
604.HK,5,20250919,040500,0.92,0.92,0.92,0.92,110000,0
604.HK,5,20250919,041000,0.91,0.92,0.91,0.92,382000,0
604.HK,5,20250919,041500,0.92,0.92,0.91,0.92,250000,0
604.HK,5,20250919,042000,0.92,0.92,0.92,0.92,16000,0
604.HK,5,20250919,043000,0.91,0.92,0.91,0.92,1196000,0
604.HK,5,20250919,043500,0.92,0.92,0.92,0.92,24000,0
604.HK,5,20250919,044000,0.92,0.92,0.92,0.92,62000,0
604.HK,5,20250919,045500,0.91,0.92,0.91,0.92,192000,0
604.HK,5,20250919,052000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250919,052500,0.91,0.92,0.91,0.92,8000,0
604.HK,5,20250919,053500,0.92,0.92,0.91,0.92,102000,0
604.HK,5,20250919,054000,0.92,0.92,0.92,0.92,174000,0
604.HK,5,20250919,055000,0.92,0.92,0.92,0.92,44000,0
604.HK,5,20250919,070000,0.92,0.92,0.92,0.92,64000,0
604.HK,5,20250919,070500,0.91,0.93,0.91,0.92,1426000,0
604.HK,5,20250919,071000,0.92,0.92,0.92,0.92,20000,0
604.HK,5,20250919,072000,0.91,0.92,0.91,0.92,380000,0
604.HK,5,20250919,073500,0.91,0.92,0.91,0.92,62000,0
604.HK,5,20250919,074500,0.91,0.92,0.91,0.92,746000,0
604.HK,5,20250919,075000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250919,075500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250919,080500,0.92,0.92,0.92,0.92,42000,0
604.HK,5,20250919,081000,0.92,0.92,0.92,0.92,188000,0
604.HK,5,20250919,081500,0.92,0.93,0.92,0.93,1088000,0
604.HK,5,20250919,082000,0.92,0.93,0.92,0.93,1110000,0
604.HK,5,20250919,082500,0.93,0.93,0.93,0.93,4000,0
604.HK,5,20250919,083000,0.93,0.93,0.92,0.92,766000,0
604.HK,5,20250919,083500,0.92,0.92,0.92,0.92,242000,0
