<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20250801,083500,2.77,2.77,2.77,2.77,11500,0
2216.HK,5,20250801,084000,2.78,2.78,2.78,2.78,5000,0
2216.HK,5,20250801,084500,2.79,2.79,2.79,2.79,8500,0
2216.HK,5,20250801,085000,2.80,2.80,2.79,2.79,26500,0
2216.HK,5,20250801,085500,2.78,2.78,2.78,2.78,11000,0
2216.HK,5,20250801,090000,2.81,2.81,2.79,2.79,68500,0
2216.HK,5,20250801,090500,2.80,2.80,2.78,2.78,99000,0
2216.HK,5,20250801,091000,2.80,2.80,2.73,2.74,153000,0
2216.HK,5,20250801,091500,2.77,2.77,2.75,2.75,34500,0
2216.HK,5,20250801,092000,2.76,2.76,2.76,2.76,141000,0
2216.HK,5,20250801,092500,2.76,2.76,2.76,2.76,3000,0
2216.HK,5,20250801,093500,2.76,2.76,2.76,2.76,1000,0
2216.HK,5,20250801,094000,2.76,2.77,2.76,2.77,91000,0
2216.HK,5,20250801,094500,2.77,2.77,2.77,2.77,5000,0
2216.HK,5,20250801,095000,2.77,2.77,2.73,2.73,18500,0
2216.HK,5,20250801,095500,2.75,2.76,2.74,2.74,20500,0
2216.HK,5,20250804,033000,2.70,2.84,2.70,2.83,500500,0
2216.HK,5,20250804,033500,2.84,2.95,2.83,2.87,1115500,0
2216.HK,5,20250804,034000,2.87,2.87,2.83,2.83,75500,0
2216.HK,5,20250804,034500,2.83,2.83,2.81,2.82,104500,0
2216.HK,5,20250804,035000,2.82,2.83,2.80,2.80,76000,0
2216.HK,5,20250804,035500,2.80,2.85,2.80,2.85,117500,0
2216.HK,5,20250804,040000,2.83,2.83,2.80,2.80,63000,0
2216.HK,5,20250804,040500,2.80,2.80,2.80,2.80,58000,0
2216.HK,5,20250804,041000,2.80,2.80,2.80,2.80,54500,0
2216.HK,5,20250804,041500,2.79,2.79,2.78,2.78,17000,0
2216.HK,5,20250804,042000,2.78,2.89,2.78,2.85,233500,0
2216.HK,5,20250804,042500,2.85,2.86,2.85,2.86,85500,0
2216.HK,5,20250804,043000,2.85,2.87,2.85,2.86,169000,0
2216.HK,5,20250804,044000,2.87,2.87,2.86,2.86,51500,0
2216.HK,5,20250804,044500,2.86,2.86,2.85,2.85,55500,0
2216.HK,5,20250804,045500,2.85,2.85,2.81,2.81,76000,0
2216.HK,5,20250804,050000,2.81,2.81,2.81,2.81,100500,0
2216.HK,5,20250804,050500,2.81,2.81,2.81,2.81,1500,0
2216.HK,5,20250804,051000,2.82,2.82,2.82,2.82,8000,0
2216.HK,5,20250804,051500,2.83,2.84,2.83,2.84,29500,0
2216.HK,5,20250804,052500,2.86,2.86,2.86,2.86,4500,0
2216.HK,5,20250804,053000,2.86,2.86,2.86,2.86,10000,0
2216.HK,5,20250804,053500,2.86,2.86,2.86,2.86,500,0
2216.HK,5,20250804,054000,2.87,2.88,2.87,2.88,2500,0
2216.HK,5,20250804,054500,2.88,2.89,2.88,2.89,39500,0
2216.HK,5,20250804,055000,2.89,2.89,2.86,2.86,64000,0
2216.HK,5,20250804,055500,2.86,2.86,2.84,2.84,85500,0
2216.HK,5,20250804,070000,2.84,2.85,2.84,2.85,55000,0
2216.HK,5,20250804,070500,2.83,2.85,2.83,2.85,17500,0
2216.HK,5,20250804,071000,2.85,2.85,2.85,2.85,1000,0
2216.HK,5,20250804,071500,2.86,2.86,2.83,2.83,52000,0
2216.HK,5,20250804,072000,2.83,2.83,2.82,2.82,34500,0
2216.HK,5,20250804,072500,2.81,2.84,2.81,2.84,27000,0
2216.HK,5,20250804,073000,2.83,2.83,2.83,2.83,7000,0
2216.HK,5,20250804,073500,2.84,2.84,2.81,2.81,12500,0
2216.HK,5,20250804,074500,2.84,2.84,2.83,2.83,45500,0
2216.HK,5,20250804,075000,2.85,2.85,2.84,2.84,16500,0
2216.HK,5,20250804,075500,2.84,2.84,2.83,2.84,87500,0
2216.HK,5,20250804,080000,2.84,2.85,2.84,2.85,49500,0
2216.HK,5,20250804,080500,2.85,2.87,2.85,2.87,37500,0
2216.HK,5,20250804,081000,2.85,2.85,2.85,2.85,1000,0
2216.HK,5,20250804,082000,2.85,2.85,2.85,2.85,3500,0
2216.HK,5,20250804,083000,2.88,2.88,2.88,2.88,2500,0
2216.HK,5,20250804,083500,2.88,2.88,2.88,2.88,35000,0
2216.HK,5,20250804,084500,2.88,2.88,2.86,2.86,24500,0
2216.HK,5,20250804,085000,2.85,2.87,2.85,2.87,2000,0
2216.HK,5,20250804,085500,2.87,2.87,2.87,2.87,1500,0
2216.HK,5,20250804,090000,2.87,2.87,2.87,2.87,1000,0
2216.HK,5,20250804,090500,2.86,2.91,2.86,2.90,115500,0
2216.HK,5,20250804,091000,2.88,2.88,2.88,2.88,1500,0
2216.HK,5,20250804,092000,2.88,2.88,2.88,2.88,500,0
2216.HK,5,20250804,092500,2.88,2.88,2.88,2.88,17500,0
2216.HK,5,20250804,093000,2.88,2.88,2.88,2.88,8000,0
2216.HK,5,20250804,093500,2.87,2.88,2.87,2.88,3000,0
2216.HK,5,20250804,094000,2.88,2.88,2.88,2.88,14500,0
2216.HK,5,20250804,094500,2.88,2.88,2.87,2.87,3500,0
2216.HK,5,20250804,095000,2.87,2.88,2.87,2.88,15500,0
2216.HK,5,20250804,095500,2.87,2.88,2.86,2.87,72000,0
2216.HK,5,20250805,033000,2.95,2.95,2.90,2.93,116500,0
2216.HK,5,20250805,033500,2.93,2.93,2.90,2.90,40000,0
2216.HK,5,20250805,034000,2.89,2.90,2.89,2.90,49000,0
2216.HK,5,20250805,034500,2.91,2.91,2.89,2.89,30500,0
2216.HK,5,20250805,035000,2.89,2.89,2.88,2.88,33000,0
2216.HK,5,20250805,035500,2.89,2.90,2.89,2.90,18000,0
2216.HK,5,20250805,040000,2.89,2.89,2.86,2.87,100000,0
2216.HK,5,20250805,040500,2.89,2.90,2.88,2.90,93000,0
2216.HK,5,20250805,041000,2.90,2.91,2.90,2.91,26500,0
2216.HK,5,20250805,041500,2.92,2.92,2.91,2.91,1500,0
2216.HK,5,20250805,042000,2.91,2.91,2.89,2.89,81000,0
2216.HK,5,20250805,042500,2.90,2.94,2.90,2.94,49500,0
2216.HK,5,20250805,043000,2.94,2.94,2.94,2.94,75500,0
2216.HK,5,20250805,043500,2.94,2.94,2.92,2.92,30000,0
2216.HK,5,20250805,044000,2.92,2.92,2.92,2.92,9500,0
2216.HK,5,20250805,044500,2.94,2.95,2.94,2.95,37000,0
2216.HK,5,20250805,045000,2.96,2.96,2.92,2.92,76000,0
2216.HK,5,20250805,045500,2.94,2.95,2.93,2.95,134500,0
2216.HK,5,20250805,050000,2.95,2.98,2.95,2.98,171500,0
2216.HK,5,20250805,050500,2.98,2.99,2.95,2.97,159500,0
2216.HK,5,20250805,051500,2.98,3.00,2.98,3.00,44000,0
2216.HK,5,20250805,052000,3.00,3.00,2.97,3.00,47000,0
2216.HK,5,20250805,052500,2.99,3.02,2.99,3.01,58000,0
2216.HK,5,20250805,053000,3.02,3.02,3.02,3.02,10000,0
2216.HK,5,20250805,053500,3.04,3.04,3.03,3.03,128500,0
2216.HK,5,20250805,054000,3.03,3.03,2.99,2.99,88500,0
2216.HK,5,20250805,054500,3.00,3.00,2.99,2.99,36500,0
2216.HK,5,20250805,055000,2.99,2.99,2.98,2.98,21000,0
2216.HK,5,20250805,055500,2.98,2.98,2.98,2.98,5500,0
2216.HK,5,20250805,070000,2.97,2.98,2.96,2.96,107000,0
2216.HK,5,20250805,070500,2.96,2.96,2.96,2.96,5500,0
2216.HK,5,20250805,071000,2.99,3.02,2.99,3.02,229500,0
2216.HK,5,20250805,071500,3.02,3.03,3.02,3.03,28000,0
2216.HK,5,20250805,072000,3.04,3.04,3.04,3.04,59000,0
2216.HK,5,20250805,072500,3.04,3.04,3.02,3.02,39000,0
2216.HK,5,20250805,073000,3.03,3.03,3.03,3.03,6000,0
2216.HK,5,20250805,073500,3.03,3.04,3.03,3.03,9000,0
2216.HK,5,20250805,074000,3.03,3.03,3.02,3.02,28000,0
2216.HK,5,20250805,074500,3.02,3.02,2.99,2.99,57500,0
2216.HK,5,20250805,075000,2.99,3.01,2.98,2.98,62500,0
2216.HK,5,20250805,075500,2.98,3.01,2.98,3.01,74000,0
2216.HK,5,20250805,080000,3.02,3.02,3.02,3.02,9000,0
2216.HK,5,20250805,080500,3.02,3.02,3.02,3.02,4000,0
2216.HK,5,20250805,081000,3.03,3.04,3.03,3.03,34500,0
2216.HK,5,20250805,081500,3.04,3.05,3.04,3.05,68500,0
2216.HK,5,20250805,082000,3.06,3.06,3.06,3.06,6000,0
2216.HK,5,20250805,082500,3.06,3.06,3.05,3.05,49500,0
2216.HK,5,20250805,083000,3.05,3.06,3.05,3.06,72500,0
2216.HK,5,20250805,083500,3.07,3.07,3.07,3.07,11500,0
2216.HK,5,20250805,084000,3.08,3.08,3.08,3.08,1000,0
2216.HK,5,20250805,084500,3.08,3.08,3.07,3.07,44000,0
2216.HK,5,20250805,085000,3.08,3.08,3.06,3.06,22500,0
2216.HK,5,20250805,085500,3.05,3.05,3.05,3.05,25500,0
2216.HK,5,20250805,090500,3.06,3.09,3.06,3.09,67000,0
2216.HK,5,20250805,091000,3.09,3.09,3.09,3.09,114500,0
2216.HK,5,20250805,091500,3.10,3.10,3.10,3.10,68500,0
2216.HK,5,20250805,092000,3.10,3.10,3.09,3.09,24000,0
2216.HK,5,20250805,093000,3.09,3.10,3.09,3.09,4000,0
2216.HK,5,20250805,093500,3.10,3.12,3.09,3.09,165500,0
2216.HK,5,20250805,094000,3.11,3.11,3.11,3.11,9000,0
2216.HK,5,20250805,094500,3.11,3.11,3.10,3.11,122500,0
2216.HK,5,20250805,095000,3.11,3.12,3.10,3.11,106500,0
2216.HK,5,20250805,095500,3.11,3.13,3.10,3.12,103500,0
2216.HK,5,20250806,033000,3.13,3.13,3.12,3.12,69500,0
2216.HK,5,20250806,033500,3.13,3.13,3.11,3.11,14000,0
2216.HK,5,20250806,034000,3.12,3.12,3.11,3.11,73500,0
2216.HK,5,20250806,034500,3.12,3.13,3.12,3.13,6500,0
2216.HK,5,20250806,035000,3.11,3.11,3.10,3.10,59500,0
2216.HK,5,20250806,035500,3.10,3.10,3.09,3.09,24500,0
2216.HK,5,20250806,040000,3.08,3.09,3.07,3.08,49000,0
2216.HK,5,20250806,040500,3.06,3.06,3.06,3.06,27500,0
2216.HK,5,20250806,041000,3.04,3.04,3.03,3.03,139500,0
2216.HK,5,20250806,041500,3.05,3.06,3.03,3.03,121000,0
2216.HK,5,20250806,042000,3.03,3.05,3.03,3.04,87000,0
2216.HK,5,20250806,042500,3.03,3.03,3.02,3.02,16500,0
2216.HK,5,20250806,043000,3.02,3.02,3.00,3.01,41000,0
2216.HK,5,20250806,043500,3.00,3.00,2.99,2.99,103000,0
2216.HK,5,20250806,044000,2.99,2.99,2.99,2.99,26000,0
2216.HK,5,20250806,044500,2.99,2.99,2.97,2.97,80000,0
2216.HK,5,20250806,045000,2.96,2.98,2.96,2.98,32500,0
2216.HK,5,20250806,045500,2.96,2.97,2.96,2.97,1500,0
2216.HK,5,20250806,050000,2.97,2.97,2.95,2.95,32500,0
2216.HK,5,20250806,050500,2.94,2.94,2.94,2.94,52000,0
2216.HK,5,20250806,051000,2.93,2.95,2.93,2.95,9000,0
2216.HK,5,20250806,051500,2.95,2.96,2.93,2.96,63500,0
2216.HK,5,20250806,052000,2.97,2.97,2.97,2.97,9000,0
2216.HK,5,20250806,052500,2.97,2.97,2.97,2.97,13500,0
2216.HK,5,20250806,053000,2.97,2.97,2.97,2.97,59500,0
2216.HK,5,20250806,053500,2.97,2.97,2.96,2.96,44000,0
2216.HK,5,20250806,054000,2.96,2.96,2.96,2.96,30000,0
2216.HK,5,20250806,054500,2.97,2.97,2.96,2.96,4500,0
2216.HK,5,20250806,055000,2.97,2.97,2.97,2.97,2000,0
2216.HK,5,20250806,055500,2.98,2.98,2.98,2.98,20500,0
2216.HK,5,20250806,070000,2.98,3.02,2.97,3.02,65500,0
2216.HK,5,20250806,070500,3.03,3.03,3.02,3.02,46000,0
2216.HK,5,20250806,071500,3.03,3.03,3.03,3.03,500,0
2216.HK,5,20250806,072000,3.01,3.01,3.00,3.00,71000,0
2216.HK,5,20250806,072500,2.99,2.99,2.98,2.98,6000,0
2216.HK,5,20250806,073000,2.97,2.98,2.97,2.98,35000,0
2216.HK,5,20250806,073500,2.97,2.97,2.94,2.94,377500,0
2216.HK,5,20250806,074000,2.93,2.93,2.88,2.91,408500,0
2216.HK,5,20250806,074500,2.89,2.90,2.89,2.90,49500,0
2216.HK,5,20250806,075000,2.90,2.90,2.90,2.90,50000,0
2216.HK,5,20250806,075500,2.90,2.90,2.90,2.90,21500,0
2216.HK,5,20250806,080000,2.89,2.92,2.89,2.92,17500,0
2216.HK,5,20250806,080500,2.92,2.92,2.92,2.92,7500,0
2216.HK,5,20250806,081000,2.93,2.93,2.92,2.92,74500,0
2216.HK,5,20250806,081500,2.91,2.92,2.91,2.92,2500,0
2216.HK,5,20250806,082000,2.93,3.02,2.93,2.94,72500,0
2216.HK,5,20250806,082500,2.93,2.93,2.93,2.93,4000,0
2216.HK,5,20250806,083000,2.92,2.93,2.91,2.91,45500,0
2216.HK,5,20250806,083500,2.91,2.91,2.90,2.90,1000,0
2216.HK,5,20250806,084000,2.90,2.92,2.90,2.92,11000,0
2216.HK,5,20250806,084500,2.92,2.92,2.90,2.90,45000,0
2216.HK,5,20250806,085000,2.89,2.91,2.89,2.90,63000,0
2216.HK,5,20250806,085500,2.89,2.90,2.89,2.90,31000,0
2216.HK,5,20250806,090000,2.90,2.90,2.89,2.89,1000,0
2216.HK,5,20250806,090500,2.89,2.90,2.89,2.90,20500,0
2216.HK,5,20250806,091000,2.91,2.92,2.91,2.92,39000,0
2216.HK,5,20250806,091500,2.90,2.90,2.90,2.90,89000,0
2216.HK,5,20250806,092000,2.89,2.90,2.89,2.89,23000,0
2216.HK,5,20250806,092500,2.89,2.90,2.89,2.90,17000,0
2216.HK,5,20250806,093000,2.89,2.90,2.89,2.90,61000,0
2216.HK,5,20250806,093500,2.91,2.91,2.90,2.90,2000,0
2216.HK,5,20250806,094000,2.90,2.90,2.89,2.90,21000,0
2216.HK,5,20250806,094500,2.89,2.90,2.89,2.90,41500,0
2216.HK,5,20250806,095000,2.89,2.89,2.89,2.89,9000,0
2216.HK,5,20250806,095500,2.89,2.91,2.88,2.88,222000,0
2216.HK,5,20250807,033000,2.93,2.93,2.87,2.92,107500,0
2216.HK,5,20250807,033500,2.90,3.00,2.90,3.00,268000,0
2216.HK,5,20250807,034000,3.00,3.02,2.98,3.00,127500,0
2216.HK,5,20250807,034500,3.00,3.01,2.97,3.01,71000,0
2216.HK,5,20250807,035000,3.00,3.02,3.00,3.02,36000,0
2216.HK,5,20250807,035500,3.02,3.08,3.02,3.07,85000,0
2216.HK,5,20250807,040000,3.08,3.08,3.02,3.02,103500,0
2216.HK,5,20250807,040500,3.01,3.06,3.01,3.06,124500,0
2216.HK,5,20250807,041000,3.04,3.06,2.99,3.06,199500,0
2216.HK,5,20250807,041500,3.00,3.00,2.96,2.96,54500,0
2216.HK,5,20250807,042000,2.96,2.98,2.95,2.98,78500,0
2216.HK,5,20250807,042500,2.96,2.96,2.96,2.96,8000,0
2216.HK,5,20250807,043000,2.95,2.98,2.95,2.98,55500,0
2216.HK,5,20250807,043500,2.98,2.98,2.97,2.97,11500,0
2216.HK,5,20250807,044000,2.97,2.97,2.97,2.97,500,0
2216.HK,5,20250807,044500,2.96,2.96,2.96,2.96,54500,0
2216.HK,5,20250807,045000,2.96,2.96,2.91,2.92,167500,0
2216.HK,5,20250807,045500,2.92,2.92,2.91,2.91,6000,0
2216.HK,5,20250807,050000,2.91,2.91,2.91,2.91,13500,0
2216.HK,5,20250807,050500,2.90,2.90,2.89,2.89,69500,0
2216.HK,5,20250807,051000,2.90,2.92,2.90,2.92,6000,0
2216.HK,5,20250807,051500,2.92,2.93,2.91,2.93,9500,0
2216.HK,5,20250807,052500,2.93,2.93,2.93,2.93,3500,0
2216.HK,5,20250807,053500,2.92,2.92,2.89,2.89,85000,0
2216.HK,5,20250807,054000,2.90,2.92,2.90,2.92,64000,0
2216.HK,5,20250807,054500,2.92,2.92,2.92,2.92,3500,0
2216.HK,5,20250807,055000,2.92,2.92,2.90,2.90,39500,0
2216.HK,5,20250807,055500,2.90,2.90,2.90,2.90,6000,0
2216.HK,5,20250807,070000,2.91,2.91,2.91,2.91,22500,0
2216.HK,5,20250807,070500,2.91,2.91,2.91,2.91,14000,0
2216.HK,5,20250807,071000,2.91,2.91,2.91,2.91,8500,0
2216.HK,5,20250807,072000,2.92,2.92,2.92,2.92,12000,0
2216.HK,5,20250807,072500,2.92,2.92,2.92,2.92,40000,0
2216.HK,5,20250807,073000,2.93,2.93,2.93,2.93,7000,0
2216.HK,5,20250807,073500,2.94,2.94,2.94,2.94,2000,0
2216.HK,5,20250807,074000,2.94,2.94,2.93,2.93,31000,0
2216.HK,5,20250807,074500,2.93,2.93,2.93,2.93,5500,0
2216.HK,5,20250807,075000,2.93,2.93,2.93,2.93,44500,0
2216.HK,5,20250807,075500,2.92,2.93,2.92,2.93,8000,0
2216.HK,5,20250807,080000,2.92,2.92,2.91,2.91,152000,0
2216.HK,5,20250807,080500,2.90,2.90,2.90,2.90,33000,0
2216.HK,5,20250807,081000,2.89,2.89,2.89,2.89,44000,0
2216.HK,5,20250807,081500,2.89,2.89,2.89,2.89,22500,0
2216.HK,5,20250807,082000,2.90,2.90,2.89,2.89,57000,0
2216.HK,5,20250807,083000,2.89,2.89,2.88,2.88,72500,0
2216.HK,5,20250807,083500,2.88,2.88,2.88,2.88,75000,0
2216.HK,5,20250807,084000,2.88,2.88,2.88,2.88,13500,0
2216.HK,5,20250807,084500,2.88,2.88,2.88,2.88,3000,0
2216.HK,5,20250807,085000,2.88,2.88,2.88,2.88,6000,0
2216.HK,5,20250807,085500,2.89,2.89,2.89,2.89,4000,0
2216.HK,5,20250807,090000,2.88,2.88,2.88,2.88,14000,0
2216.HK,5,20250807,090500,2.89,2.89,2.89,2.89,70000,0
2216.HK,5,20250807,091000,2.88,2.94,2.88,2.90,299000,0
2216.HK,5,20250807,091500,2.94,2.96,2.94,2.96,180000,0
2216.HK,5,20250807,092500,2.95,2.95,2.94,2.94,1000,0
2216.HK,5,20250807,094000,2.92,2.92,2.92,2.92,23000,0
2216.HK,5,20250807,095000,2.93,2.93,2.91,2.91,5500,0
2216.HK,5,20250807,095500,2.91,2.92,2.88,2.88,20500,0
2216.HK,5,20250808,033000,2.88,2.94,2.88,2.94,63000,0
2216.HK,5,20250808,033500,2.90,2.94,2.89,2.90,159000,0
2216.HK,5,20250808,034000,2.88,2.88,2.84,2.85,53000,0
2216.HK,5,20250808,034500,2.84,2.84,2.83,2.83,63500,0
2216.HK,5,20250808,035500,2.82,2.84,2.82,2.84,15000,0
2216.HK,5,20250808,040000,2.84,2.84,2.83,2.83,57500,0
2216.HK,5,20250808,040500,2.83,2.83,2.83,2.83,3000,0
2216.HK,5,20250808,041000,2.85,2.85,2.84,2.85,12000,0
2216.HK,5,20250808,041500,2.84,2.84,2.84,2.84,500,0
2216.HK,5,20250808,042000,2.87,2.88,2.87,2.88,40000,0
2216.HK,5,20250808,042500,2.88,2.88,2.88,2.88,11000,0
2216.HK,5,20250808,043000,2.88,2.92,2.88,2.92,15000,0
2216.HK,5,20250808,043500,2.92,2.92,2.91,2.92,73000,0
2216.HK,5,20250808,044500,2.92,2.92,2.92,2.92,41000,0
2216.HK,5,20250808,045000,2.91,2.91,2.90,2.90,47500,0
2216.HK,5,20250808,045500,2.90,2.90,2.89,2.89,8000,0
2216.HK,5,20250808,050000,2.88,2.88,2.88,2.88,123500,0
2216.HK,5,20250808,050500,2.89,2.91,2.89,2.91,100000,0
2216.HK,5,20250808,052000,2.89,2.89,2.88,2.88,121000,0
2216.HK,5,20250808,053000,2.88,2.88,2.88,2.88,1000,0
2216.HK,5,20250808,053500,2.88,2.91,2.87,2.91,39500,0
2216.HK,5,20250808,054500,2.91,2.91,2.91,2.91,2000,0
2216.HK,5,20250808,055000,2.89,2.89,2.89,2.89,3000,0
2216.HK,5,20250808,055500,2.87,2.87,2.86,2.86,20000,0
2216.HK,5,20250808,070000,2.87,2.87,2.87,2.87,500,0
2216.HK,5,20250808,070500,2.87,2.87,2.85,2.85,131000,0
2216.HK,5,20250808,071000,2.84,2.84,2.83,2.83,180500,0
2216.HK,5,20250808,071500,2.83,2.84,2.83,2.84,15500,0
2216.HK,5,20250808,072000,2.83,2.83,2.83,2.83,5000,0
2216.HK,5,20250808,072500,2.83,2.85,2.83,2.85,11500,0
2216.HK,5,20250808,073500,2.85,2.85,2.85,2.85,500,0
2216.HK,5,20250808,074000,2.83,2.83,2.83,2.83,4000,0
2216.HK,5,20250808,074500,2.83,2.84,2.83,2.84,10500,0
2216.HK,5,20250808,075000,2.85,2.85,2.84,2.84,22000,0
2216.HK,5,20250808,075500,2.84,2.84,2.84,2.84,1000,0
2216.HK,5,20250808,080000,2.84,2.84,2.84,2.84,11000,0
2216.HK,5,20250808,080500,2.84,2.84,2.84,2.84,23000,0
2216.HK,5,20250808,081000,2.84,2.84,2.84,2.84,500,0
2216.HK,5,20250808,082000,2.85,2.85,2.85,2.85,2500,0
2216.HK,5,20250808,082500,2.84,2.84,2.83,2.83,24000,0
2216.HK,5,20250808,083000,2.83,2.84,2.83,2.84,29000,0
2216.HK,5,20250808,083500,2.83,2.83,2.83,2.83,6500,0
2216.HK,5,20250808,085500,2.83,2.83,2.83,2.83,40000,0
2216.HK,5,20250808,090000,2.83,2.84,2.83,2.84,8000,0
2216.HK,5,20250808,090500,2.84,2.84,2.84,2.84,6000,0
2216.HK,5,20250808,091000,2.84,2.84,2.84,2.84,17000,0
2216.HK,5,20250808,091500,2.83,2.83,2.83,2.83,25500,0
2216.HK,5,20250808,092000,2.82,2.83,2.82,2.83,22000,0
2216.HK,5,20250808,092500,2.84,2.84,2.84,2.84,20000,0
2216.HK,5,20250808,093000,2.83,2.83,2.83,2.83,500,0
2216.HK,5,20250808,094500,2.83,2.84,2.83,2.84,12000,0
2216.HK,5,20250808,095000,2.83,2.84,2.83,2.83,117500,0
2216.HK,5,20250815,033000,3.04,3.11,3.04,3.07,142000,0
2216.HK,5,20250815,033500,3.07,3.10,3.07,3.10,169500,0
2216.HK,5,20250815,034000,3.10,3.18,3.10,3.18,291500,0
2216.HK,5,20250815,034500,3.18,3.22,3.17,3.20,363500,0
2216.HK,5,20250815,035000,3.19,3.19,3.14,3.14,130500,0
2216.HK,5,20250815,035500,3.13,3.13,3.07,3.07,208000,0
2216.HK,5,20250815,040000,3.09,3.10,3.06,3.06,104000,0
2216.HK,5,20250815,040500,3.05,3.08,3.05,3.08,26000,0
2216.HK,5,20250815,041000,3.10,3.12,3.10,3.12,33500,0
2216.HK,5,20250815,041500,3.12,3.14,3.11,3.12,41500,0
2216.HK,5,20250815,042000,3.11,3.15,3.11,3.15,159500,0
2216.HK,5,20250815,042500,3.16,3.21,3.15,3.21,198000,0
2216.HK,5,20250815,043000,3.21,3.21,3.18,3.18,78500,0
2216.HK,5,20250815,043500,3.18,3.18,3.18,3.18,70500,0
2216.HK,5,20250815,044000,3.20,3.20,3.20,3.20,17000,0
2216.HK,5,20250815,044500,3.21,3.27,3.21,3.27,251500,0
2216.HK,5,20250815,045000,3.27,3.30,3.23,3.23,444500,0
2216.HK,5,20250815,045500,3.24,3.25,3.21,3.21,78500,0
2216.HK,5,20250815,050000,3.22,3.22,3.15,3.15,107500,0
2216.HK,5,20250815,050500,3.15,3.16,3.13,3.16,160500,0
2216.HK,5,20250815,051000,3.15,3.16,3.15,3.16,19500,0
2216.HK,5,20250815,051500,3.15,3.15,3.11,3.13,161000,0
2216.HK,5,20250815,052000,3.13,3.15,3.13,3.14,56500,0
2216.HK,5,20250815,052500,3.15,3.15,3.13,3.13,31500,0
2216.HK,5,20250815,053000,3.13,3.16,3.13,3.15,69000,0
2216.HK,5,20250815,053500,3.14,3.14,3.14,3.14,18000,0
2216.HK,5,20250815,054500,3.14,3.14,3.13,3.13,49000,0
2216.HK,5,20250815,055000,3.13,3.13,3.13,3.13,1000,0
2216.HK,5,20250815,055500,3.13,3.14,3.12,3.13,69500,0
2216.HK,5,20250815,070000,3.13,3.14,3.13,3.14,6000,0
2216.HK,5,20250815,070500,3.14,3.18,3.14,3.18,340500,0
2216.HK,5,20250815,071000,3.17,3.17,3.17,3.17,15500,0
2216.HK,5,20250815,071500,3.17,3.17,3.16,3.16,39000,0
2216.HK,5,20250815,072000,3.18,3.18,3.14,3.14,94500,0
2216.HK,5,20250815,073000,3.15,3.15,3.15,3.15,18500,0
2216.HK,5,20250815,073500,3.15,3.15,3.15,3.15,20000,0
2216.HK,5,20250815,074500,3.15,3.15,3.15,3.15,500,0
2216.HK,5,20250815,075000,3.15,3.20,3.15,3.18,19500,0
2216.HK,5,20250815,075500,3.20,3.21,3.19,3.20,29500,0
2216.HK,5,20250815,080500,3.19,3.20,3.19,3.20,106500,0
2216.HK,5,20250815,081000,3.18,3.20,3.18,3.20,40000,0
2216.HK,5,20250815,081500,3.20,3.20,3.17,3.17,59000,0
2216.HK,5,20250815,082000,3.17,3.18,3.17,3.18,28000,0
2216.HK,5,20250815,082500,3.18,3.19,3.18,3.19,18000,0
2216.HK,5,20250815,083000,3.20,3.22,3.20,3.22,83000,0
2216.HK,5,20250815,083500,3.22,3.22,3.21,3.21,82500,0
2216.HK,5,20250815,084000,3.21,3.23,3.21,3.23,100500,0
2216.HK,5,20250815,084500,3.21,3.22,3.21,3.22,38500,0
2216.HK,5,20250815,085000,3.22,3.24,3.22,3.24,14000,0
2216.HK,5,20250815,085500,3.24,3.24,3.24,3.24,21500,0
2216.HK,5,20250815,090500,3.24,3.27,3.24,3.27,144500,0
2216.HK,5,20250815,091000,3.27,3.27,3.26,3.26,54000,0
2216.HK,5,20250815,091500,3.26,3.26,3.26,3.26,3500,0
2216.HK,5,20250815,092000,3.26,3.27,3.25,3.27,68000,0
2216.HK,5,20250815,092500,3.27,3.28,3.27,3.27,63500,0
2216.HK,5,20250815,093000,3.27,3.27,3.27,3.27,12500,0
2216.HK,5,20250815,093500,3.27,3.28,3.27,3.28,60000,0
2216.HK,5,20250815,094000,3.28,3.29,3.28,3.28,29000,0
2216.HK,5,20250815,094500,3.27,3.28,3.27,3.27,7500,0
2216.HK,5,20250815,095000,3.26,3.28,3.26,3.28,72500,0
2216.HK,5,20250815,095500,3.27,3.29,3.26,3.28,64500,0
2216.HK,5,20250818,033000,3.29,3.49,3.29,3.36,93500,0
2216.HK,5,20250818,033500,3.35,3.45,3.35,3.45,357000,0
2216.HK,5,20250818,034000,3.45,3.55,3.45,3.51,511500,0
2216.HK,5,20250818,034500,3.51,3.60,3.51,3.60,167000,0
2216.HK,5,20250818,035000,3.60,3.64,3.58,3.58,263000,0
2216.HK,5,20250818,035500,3.60,3.61,3.53,3.53,75500,0
2216.HK,5,20250818,040000,3.53,3.53,3.47,3.49,342500,0
2216.HK,5,20250818,040500,3.48,3.48,3.46,3.47,89500,0
2216.HK,5,20250818,041000,3.46,3.47,3.44,3.47,137500,0
2216.HK,5,20250818,041500,3.48,3.55,3.48,3.53,272500,0
2216.HK,5,20250818,042000,3.53,3.53,3.49,3.49,32000,0
2216.HK,5,20250818,042500,3.51,3.55,3.51,3.55,53500,0
2216.HK,5,20250818,043000,3.53,3.55,3.53,3.55,36000,0
2216.HK,5,20250818,043500,3.55,3.56,3.54,3.56,37500,0
