<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20250723,073500,0.63,0.63,0.63,0.63,66000,0
178.HK,5,20250723,074000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20250723,075500,0.63,0.63,0.63,0.63,388000,0
178.HK,5,20250723,080000,0.63,0.63,0.63,0.63,628000,0
178.HK,5,20250723,081500,0.63,0.64,0.63,0.63,1058000,0
178.HK,5,20250723,082000,0.63,0.63,0.63,0.63,200000,0
178.HK,5,20250723,082500,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20250723,083000,0.63,0.63,0.63,0.63,26000,0
178.HK,5,20250723,090000,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250723,091500,0.63,0.63,0.63,0.63,110000,0
178.HK,5,20250723,092500,0.63,0.63,0.63,0.63,70000,0
178.HK,5,20250723,093000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250723,094000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250723,094500,0.63,0.63,0.63,0.63,1022000,0
178.HK,5,20250723,095000,0.64,0.64,0.63,0.63,42000,0
178.HK,5,20250723,095500,0.63,0.64,0.62,0.63,200000,0
178.HK,5,20250724,033000,0.63,0.63,0.63,0.63,126000,0
178.HK,5,20250724,035000,0.63,0.63,0.63,0.63,34000,0
178.HK,5,20250724,035500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250724,040500,0.63,0.63,0.63,0.63,104000,0
178.HK,5,20250724,042000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20250724,042500,0.63,0.63,0.63,0.63,200000,0
178.HK,5,20250724,043000,0.63,0.63,0.63,0.63,46000,0
178.HK,5,20250724,044000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250724,045000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20250724,050000,0.63,0.63,0.63,0.63,80000,0
178.HK,5,20250724,050500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250724,054000,0.63,0.63,0.63,0.63,32000,0
178.HK,5,20250724,070500,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20250724,081000,0.63,0.63,0.63,0.63,60000,0
178.HK,5,20250724,090500,0.62,0.63,0.62,0.63,50000,0
178.HK,5,20250724,091500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250724,094500,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20250724,095000,0.63,0.63,0.63,0.63,52000,0
178.HK,5,20250724,095500,0.62,0.63,0.62,0.63,12000,0
178.HK,5,20250725,034500,0.63,0.63,0.63,0.63,26000,0
178.HK,5,20250725,041000,0.63,0.63,0.63,0.63,34000,0
178.HK,5,20250725,043500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250725,072500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250725,074500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250725,082000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250725,085000,0.63,0.63,0.63,0.63,600000,0
178.HK,5,20250725,090000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250725,090500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250725,094000,0.62,0.63,0.62,0.63,272000,0
178.HK,5,20250725,094500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250728,034000,0.63,0.63,0.63,0.63,74000,0
178.HK,5,20250728,034500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250728,035500,0.63,0.63,0.63,0.63,160000,0
178.HK,5,20250728,040000,0.63,0.63,0.63,0.63,22000,0
178.HK,5,20250728,043500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250728,044500,0.63,0.63,0.63,0.63,328000,0
178.HK,5,20250728,074500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250728,083000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250728,083500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250728,084500,0.63,0.63,0.63,0.63,320000,0
178.HK,5,20250728,090000,0.63,0.63,0.63,0.63,600000,0
178.HK,5,20250728,090500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250728,092000,0.63,0.63,0.63,0.63,314000,0
178.HK,5,20250728,094500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250728,095000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250728,095500,0.63,0.63,0.63,0.63,126000,0
178.HK,5,20250729,035500,0.63,0.63,0.63,0.63,80000,0
178.HK,5,20250729,040500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250729,041000,0.63,0.63,0.63,0.63,46000,0
178.HK,5,20250729,042500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250729,043500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250729,044000,0.63,0.63,0.63,0.63,118000,0
178.HK,5,20250729,045500,0.63,0.63,0.63,0.63,60000,0
178.HK,5,20250729,050500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250729,053000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250729,055500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250729,072500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250729,074000,0.63,0.63,0.63,0.63,102000,0
178.HK,5,20250729,075500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250729,081000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250729,081500,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250729,082000,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250729,083000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250729,092000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250729,092500,0.63,0.63,0.63,0.63,18000,0
178.HK,5,20250729,094500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250729,095500,0.63,0.63,0.63,0.63,18000,0
178.HK,5,20250730,042000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250730,043000,0.63,0.63,0.63,0.63,54000,0
178.HK,5,20250730,043500,0.63,0.63,0.63,0.63,40000,0
178.HK,5,20250730,051000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20250730,053000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20250730,055500,0.62,0.63,0.62,0.63,6000,0
178.HK,5,20250730,070500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250730,071500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250730,072000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250730,075500,0.62,0.63,0.62,0.63,8000,0
178.HK,5,20250730,085000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250730,091000,0.63,0.63,0.63,0.63,12000,0
178.HK,5,20250730,091500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250730,092500,0.62,0.63,0.62,0.63,10000,0
178.HK,5,20250730,093500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250730,094000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250730,094500,0.63,0.63,0.63,0.63,12000,0
178.HK,5,20250730,095500,0.62,0.63,0.62,0.63,36000,0
178.HK,5,20250731,033000,0.63,0.63,0.62,0.62,66000,0
178.HK,5,20250731,033500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250731,034000,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250731,034500,0.62,0.62,0.61,0.61,1706000,0
178.HK,5,20250731,035000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250731,035500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250731,040000,0.61,0.61,0.61,0.61,36000,0
178.HK,5,20250731,040500,0.62,0.62,0.61,0.61,140000,0
178.HK,5,20250731,041500,0.61,0.62,0.61,0.61,34000,0
178.HK,5,20250731,042000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,042500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250731,043000,0.61,0.61,0.61,0.61,34000,0
178.HK,5,20250731,043500,0.61,0.61,0.61,0.61,102000,0
178.HK,5,20250731,044500,0.61,0.61,0.61,0.61,34000,0
178.HK,5,20250731,045500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,050000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250731,050500,0.61,0.61,0.61,0.61,292000,0
178.HK,5,20250731,051000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,051500,0.61,0.61,0.61,0.61,26000,0
178.HK,5,20250731,053000,0.61,0.61,0.61,0.61,18000,0
178.HK,5,20250731,054500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250731,055000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250731,055500,0.61,0.62,0.61,0.62,124000,0
178.HK,5,20250731,070000,0.62,0.62,0.61,0.61,22000,0
178.HK,5,20250731,071000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250731,071500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250731,072000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,073000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,073500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250731,074000,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250731,074500,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250731,075000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,080000,0.61,0.61,0.61,0.61,18000,0
178.HK,5,20250731,081000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,081500,0.61,0.61,0.61,0.61,14000,0
178.HK,5,20250731,082000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250731,083000,0.61,0.62,0.61,0.62,20000,0
178.HK,5,20250731,083500,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250731,084000,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250731,084500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250731,085000,0.61,0.62,0.61,0.62,706000,0
178.HK,5,20250731,085500,0.61,0.62,0.61,0.62,70000,0
178.HK,5,20250731,090000,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250731,090500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250731,092500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250731,093500,0.60,0.61,0.60,0.61,26000,0
178.HK,5,20250731,094000,0.61,0.61,0.61,0.61,200000,0
178.HK,5,20250731,095000,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250731,095500,0.61,0.62,0.61,0.62,326000,0
178.HK,5,20250801,033000,0.61,0.61,0.61,0.61,38000,0
178.HK,5,20250801,033500,0.61,0.62,0.61,0.62,396000,0
178.HK,5,20250801,034000,0.61,0.62,0.61,0.61,356000,0
178.HK,5,20250801,035000,0.61,0.61,0.61,0.61,110000,0
178.HK,5,20250801,035500,0.61,0.61,0.61,0.61,240000,0
178.HK,5,20250801,040000,0.61,0.61,0.61,0.61,16000,0
178.HK,5,20250801,040500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250801,041500,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250801,042000,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250801,043000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250801,044000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250801,045000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250801,050000,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250801,070500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250801,074000,0.61,0.61,0.61,0.61,200000,0
178.HK,5,20250801,081500,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250801,082000,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250801,083500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250801,090000,0.61,0.61,0.61,0.61,200000,0
178.HK,5,20250801,091000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250801,091500,0.61,0.61,0.61,0.61,60000,0
178.HK,5,20250801,094000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250801,095000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250801,095500,0.60,0.61,0.60,0.61,4000,0
178.HK,5,20250804,033000,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250804,033500,0.59,0.60,0.59,0.60,176000,0
178.HK,5,20250804,034000,0.60,0.60,0.60,0.60,274000,0
178.HK,5,20250804,034500,0.60,0.60,0.60,0.60,198000,0
178.HK,5,20250804,035500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250804,042000,0.60,0.60,0.60,0.60,1472000,0
178.HK,5,20250804,043500,0.60,0.60,0.60,0.60,24000,0
178.HK,5,20250804,044000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,044500,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250804,045000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,051000,0.60,0.60,0.60,0.60,14000,0
178.HK,5,20250804,054000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,070500,0.60,0.61,0.60,0.60,278000,0
178.HK,5,20250804,073500,0.60,0.60,0.60,0.60,36000,0
178.HK,5,20250804,074000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,074500,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,075000,0.60,0.60,0.60,0.60,4000,0
178.HK,5,20250804,080500,0.60,0.60,0.60,0.60,598000,0
178.HK,5,20250804,081000,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250804,081500,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,083500,0.60,0.60,0.60,0.60,200000,0
178.HK,5,20250804,084000,0.60,0.60,0.60,0.60,1596000,0
178.HK,5,20250804,084500,0.60,0.60,0.60,0.60,14000,0
178.HK,5,20250804,085000,0.60,0.61,0.60,0.61,298000,0
178.HK,5,20250804,090500,0.60,0.60,0.60,0.60,8000,0
178.HK,5,20250804,091000,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250804,092000,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,094000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250804,094500,0.60,0.60,0.60,0.60,2000,0
178.HK,5,20250804,095000,0.61,0.61,0.60,0.60,8000,0
178.HK,5,20250804,095500,0.61,0.61,0.60,0.61,10000,0
178.HK,5,20250805,033000,0.61,0.61,0.61,0.61,62000,0
178.HK,5,20250805,033500,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250805,034000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250805,035000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,035500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,040000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,041000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,042000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,042500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,043500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,044000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,044500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,045500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,050000,0.61,0.61,0.61,0.61,26000,0
178.HK,5,20250805,051000,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250805,053000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250805,070000,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250805,072500,0.61,0.61,0.61,0.61,38000,0
178.HK,5,20250805,084500,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250805,095000,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250805,095500,0.61,0.61,0.60,0.61,32000,0
178.HK,5,20250806,034500,0.61,0.61,0.60,0.60,206000,0
178.HK,5,20250806,035500,0.59,0.60,0.59,0.60,14000,0
178.HK,5,20250806,040000,0.60,0.60,0.60,0.60,60000,0
178.HK,5,20250806,040500,0.60,0.60,0.60,0.60,98000,0
178.HK,5,20250806,041000,0.60,0.60,0.60,0.60,102000,0
178.HK,5,20250806,041500,0.60,0.60,0.60,0.60,190000,0
178.HK,5,20250806,042000,0.60,0.61,0.60,0.61,24000,0
178.HK,5,20250806,045500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250806,051500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250806,052500,0.61,0.61,0.60,0.60,68000,0
178.HK,5,20250806,054000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250806,073000,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250806,075000,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250806,080500,0.60,0.60,0.60,0.60,20000,0
178.HK,5,20250806,081500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250806,082000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250806,082500,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250806,083000,0.61,0.61,0.61,0.61,230000,0
178.HK,5,20250806,083500,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250806,084000,0.60,0.60,0.60,0.60,46000,0
178.HK,5,20250806,085000,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250806,090500,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250806,091500,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250806,093000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250806,094500,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250806,095000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250806,095500,0.61,0.61,0.60,0.60,96000,0
178.HK,5,20250807,033500,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250807,035000,0.61,0.61,0.61,0.61,98000,0
178.HK,5,20250807,040000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250807,040500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250807,041500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250807,043500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250807,044000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250807,050500,0.61,0.61,0.61,0.61,84000,0
178.HK,5,20250807,055500,0.60,0.61,0.60,0.61,2024000,0
178.HK,5,20250807,070000,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20250807,074000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250807,075500,0.61,0.61,0.61,0.61,38000,0
178.HK,5,20250807,081000,0.61,0.61,0.61,0.61,36000,0
178.HK,5,20250807,082500,0.61,0.61,0.61,0.61,54000,0
178.HK,5,20250807,084000,0.61,0.61,0.61,0.61,44000,0
178.HK,5,20250807,090000,0.61,0.61,0.61,0.61,66000,0
178.HK,5,20250807,091500,0.61,0.61,0.61,0.61,52000,0
178.HK,5,20250807,092500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250807,093000,0.61,0.61,0.61,0.61,40000,0
178.HK,5,20250807,093500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250807,094000,0.61,0.61,0.60,0.61,34000,0
178.HK,5,20250807,094500,0.61,0.61,0.61,0.61,42000,0
178.HK,5,20250807,095000,0.61,0.61,0.61,0.61,22000,0
178.HK,5,20250807,095500,0.61,0.61,0.61,0.61,222000,0
178.HK,5,20250808,043000,0.60,0.61,0.60,0.61,92000,0
178.HK,5,20250808,043500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250808,044000,0.60,0.61,0.60,0.61,32000,0
178.HK,5,20250808,045500,0.61,0.61,0.61,0.61,34000,0
178.HK,5,20250808,050000,0.60,0.61,0.60,0.61,2204000,0
178.HK,5,20250808,053000,0.61,0.61,0.61,0.61,44000,0
178.HK,5,20250808,054000,0.61,0.61,0.61,0.61,38000,0
178.HK,5,20250808,070000,0.60,0.61,0.60,0.61,130000,0
178.HK,5,20250808,070500,0.61,0.61,0.61,0.61,44000,0
178.HK,5,20250808,071000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250808,075000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250808,080500,0.61,0.61,0.61,0.61,144000,0
178.HK,5,20250808,082000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250808,082500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250808,084000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20250808,084500,0.60,0.61,0.60,0.61,284000,0
178.HK,5,20250808,091000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250808,091500,0.60,0.61,0.60,0.61,84000,0
178.HK,5,20250808,092000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250808,093500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250808,095000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250808,095500,0.61,0.61,0.61,0.61,372000,0
178.HK,5,20250815,034500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250815,035500,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250815,040500,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250815,041000,0.61,0.61,0.61,0.61,70000,0
178.HK,5,20250815,041500,0.61,0.61,0.61,0.61,338000,0
178.HK,5,20250815,042500,0.61,0.61,0.61,0.61,110000,0
178.HK,5,20250815,043000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250815,043500,0.61,0.61,0.61,0.61,300000,0
178.HK,5,20250815,044000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250815,050000,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250815,053000,0.61,0.61,0.61,0.61,248000,0
178.HK,5,20250815,053500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250815,054000,0.61,0.62,0.61,0.62,300000,0
178.HK,5,20250815,055000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20250815,070000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250815,071000,0.61,0.61,0.61,0.61,150000,0
178.HK,5,20250815,071500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250815,074000,0.61,0.61,0.61,0.61,134000,0
178.HK,5,20250815,074500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250815,075500,0.61,0.61,0.61,0.61,284000,0
178.HK,5,20250815,082500,0.61,0.61,0.61,0.61,176000,0
178.HK,5,20250815,083000,0.61,0.61,0.61,0.61,100000,0
178.HK,5,20250815,084500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250815,085000,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20250815,085500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20250815,091000,0.61,0.61,0.61,0.61,32000,0
178.HK,5,20250815,091500,0.61,0.61,0.61,0.61,24000,0
178.HK,5,20250815,092500,0.61,0.61,0.61,0.61,30000,0
178.HK,5,20250815,094000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20250815,095000,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20250815,095500,0.61,0.62,0.61,0.62,134000,0
178.HK,5,20250818,033500,0.62,0.62,0.62,0.62,86000,0
178.HK,5,20250818,034500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250818,035000,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20250818,035500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250818,040500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20250818,042500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250818,043000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20250818,071000,0.62,0.62,0.62,0.62,266000,0
178.HK,5,20250818,072500,0.62,0.62,0.62,0.62,600000,0
178.HK,5,20250818,073000,0.62,0.62,0.62,0.62,1968000,0
178.HK,5,20250818,073500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20250818,074000,0.62,0.62,0.62,0.62,70000,0
178.HK,5,20250818,075500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250818,080000,0.62,0.62,0.62,0.62,300000,0
178.HK,5,20250818,080500,0.62,0.62,0.62,0.62,298000,0
178.HK,5,20250818,082500,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20250818,083000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250818,092500,0.62,0.62,0.62,0.62,788000,0
178.HK,5,20250818,093000,0.62,0.63,0.62,0.62,72000,0
178.HK,5,20250818,094000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250818,095000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250818,095500,0.62,0.63,0.62,0.63,82000,0
178.HK,5,20250819,033000,0.63,0.63,0.62,0.63,80000,0
178.HK,5,20250819,034000,0.63,0.63,0.63,0.63,62000,0
178.HK,5,20250819,042500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250819,043500,0.62,0.62,0.62,0.62,210000,0
178.HK,5,20250819,044000,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20250819,044500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20250819,045500,0.62,0.62,0.62,0.62,72000,0
178.HK,5,20250819,050000,0.62,0.62,0.62,0.62,232000,0
178.HK,5,20250819,051000,0.62,0.62,0.62,0.62,140000,0
178.HK,5,20250819,051500,0.62,0.62,0.62,0.62,112000,0
178.HK,5,20250819,052000,0.62,0.62,0.62,0.62,52000,0
178.HK,5,20250819,053500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250819,070000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250819,070500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20250819,071000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20250819,071500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250819,072000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250819,074000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250819,075500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250819,081000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250819,081500,0.62,0.63,0.62,0.63,12000,0
178.HK,5,20250819,082000,0.62,0.63,0.62,0.63,142000,0
178.HK,5,20250819,083000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250819,084500,0.63,0.63,0.62,0.62,52000,0
178.HK,5,20250819,090000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250819,091000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250819,093000,0.63,0.63,0.63,0.63,22000,0
178.HK,5,20250819,093500,0.63,0.63,0.62,0.62,1026000,0
178.HK,5,20250819,095500,0.63,0.63,0.62,0.63,16000,0
178.HK,5,20250820,033500,0.63,0.63,0.63,0.63,102000,0
178.HK,5,20250820,035000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250820,042000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250820,044000,0.62,0.63,0.62,0.63,80000,0
178.HK,5,20250820,045500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250820,051500,0.62,0.63,0.62,0.63,66000,0
178.HK,5,20250820,052500,0.62,0.63,0.62,0.63,114000,0
178.HK,5,20250820,053500,0.62,0.63,0.62,0.63,66000,0
178.HK,5,20250820,055500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20250820,070000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250820,072500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250820,083000,0.63,0.63,0.63,0.63,152000,0
178.HK,5,20250820,084000,0.62,0.63,0.62,0.63,64000,0
178.HK,5,20250820,084500,0.63,0.63,0.63,0.63,128000,0
178.HK,5,20250820,085000,0.63,0.63,0.63,0.63,1134000,0
178.HK,5,20250820,085500,0.63,0.64,0.63,0.63,2446000,0
