<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20250805,042000,3.82,3.83,3.81,3.81,14500,0
6676.HK,5,20250805,042500,3.81,3.81,3.81,3.81,1500,0
6676.HK,5,20250805,043000,3.83,3.84,3.82,3.82,7000,0
6676.HK,5,20250805,043500,3.85,3.85,3.83,3.84,9000,0
6676.HK,5,20250805,044000,3.84,3.84,3.84,3.84,6500,0
6676.HK,5,20250805,044500,3.84,3.84,3.83,3.83,8000,0
6676.HK,5,20250805,045000,3.83,3.83,3.82,3.82,14000,0
6676.HK,5,20250805,045500,3.81,3.81,3.81,3.81,2000,0
6676.HK,5,20250805,050000,3.81,3.81,3.81,3.81,500,0
6676.HK,5,20250805,050500,3.80,3.80,3.80,3.80,10000,0
6676.HK,5,20250805,051000,3.82,3.82,3.82,3.82,5000,0
6676.HK,5,20250805,051500,3.82,3.88,3.82,3.87,26000,0
6676.HK,5,20250805,052000,3.88,3.89,3.86,3.87,11500,0
6676.HK,5,20250805,052500,3.88,3.89,3.86,3.86,21500,0
6676.HK,5,20250805,053000,3.86,3.88,3.85,3.85,23500,0
6676.HK,5,20250805,053500,3.86,3.86,3.85,3.85,14500,0
6676.HK,5,20250805,054000,3.86,3.88,3.86,3.86,15500,0
6676.HK,5,20250805,054500,3.87,3.88,3.87,3.88,16500,0
6676.HK,5,20250805,055000,3.88,3.88,3.88,3.88,5500,0
6676.HK,5,20250805,070000,3.87,3.89,3.87,3.88,31500,0
6676.HK,5,20250805,070500,3.89,3.90,3.89,3.90,4000,0
6676.HK,5,20250805,071000,3.89,3.89,3.85,3.86,41000,0
6676.HK,5,20250805,071500,3.86,3.88,3.85,3.86,21500,0
6676.HK,5,20250805,072000,3.88,3.88,3.86,3.86,16500,0
6676.HK,5,20250805,072500,3.86,3.88,3.86,3.88,9500,0
6676.HK,5,20250805,073000,3.88,3.89,3.87,3.88,31000,0
6676.HK,5,20250805,073500,3.89,3.89,3.87,3.87,9000,0
6676.HK,5,20250805,074500,3.90,3.92,3.88,3.88,27000,0
6676.HK,5,20250805,075500,3.92,3.92,3.92,3.92,10000,0
6676.HK,5,20250805,080000,3.93,3.93,3.90,3.90,7000,0
6676.HK,5,20250805,080500,3.93,3.93,3.93,3.93,5000,0
6676.HK,5,20250805,081000,3.93,3.93,3.93,3.93,14500,0
6676.HK,5,20250805,081500,3.93,3.93,3.90,3.90,26000,0
6676.HK,5,20250805,082500,3.93,3.94,3.91,3.94,31500,0
6676.HK,5,20250805,083000,3.92,3.93,3.89,3.93,23000,0
6676.HK,5,20250805,083500,3.90,3.93,3.89,3.90,29000,0
6676.HK,5,20250805,084000,3.92,3.92,3.92,3.92,1000,0
6676.HK,5,20250805,085000,3.93,3.93,3.90,3.90,1000,0
6676.HK,5,20250805,085500,3.90,3.90,3.90,3.90,6500,0
6676.HK,5,20250805,090500,3.91,3.91,3.91,3.91,8000,0
6676.HK,5,20250805,091000,3.91,3.92,3.91,3.92,12000,0
6676.HK,5,20250805,091500,3.92,3.92,3.92,3.92,1000,0
6676.HK,5,20250805,092000,3.91,3.92,3.91,3.92,6000,0
6676.HK,5,20250805,093000,3.93,3.95,3.93,3.95,11500,0
6676.HK,5,20250805,093500,3.94,3.94,3.94,3.94,2000,0
6676.HK,5,20250805,094000,3.94,3.94,3.94,3.94,500,0
6676.HK,5,20250805,094500,3.93,3.93,3.93,3.93,2000,0
6676.HK,5,20250805,095000,3.93,3.93,3.93,3.93,3500,0
6676.HK,5,20250805,095500,3.92,3.92,3.87,3.88,14000,0
6676.HK,5,20250806,033000,3.91,4.03,3.91,4.03,54000,0
6676.HK,5,20250806,033500,4.04,4.09,4.01,4.03,54500,0
6676.HK,5,20250806,034000,4.02,4.06,4.01,4.06,42500,0
6676.HK,5,20250806,034500,4.06,4.06,4.01,4.01,15000,0
6676.HK,5,20250806,035000,4.01,4.01,3.99,3.99,34000,0
6676.HK,5,20250806,035500,4.00,4.00,4.00,4.00,1000,0
6676.HK,5,20250806,040000,4.00,4.00,3.98,3.98,2000,0
6676.HK,5,20250806,040500,4.00,4.01,3.97,3.97,28500,0
6676.HK,5,20250806,041500,3.98,4.00,3.98,4.00,13000,0
6676.HK,5,20250806,042000,4.03,4.04,4.03,4.04,29000,0
6676.HK,5,20250806,042500,4.04,4.04,4.04,4.04,10000,0
6676.HK,5,20250806,043000,4.05,4.05,4.04,4.04,5500,0
6676.HK,5,20250806,044000,4.03,4.03,4.03,4.03,2000,0
6676.HK,5,20250806,045000,4.04,4.04,4.03,4.03,6000,0
6676.HK,5,20250806,045500,4.04,4.04,4.03,4.03,11000,0
6676.HK,5,20250806,050000,4.05,4.05,4.05,4.05,7000,0
6676.HK,5,20250806,051000,4.03,4.04,4.01,4.02,29500,0
6676.HK,5,20250806,051500,4.04,4.20,4.03,4.20,282500,0
6676.HK,5,20250806,052000,4.20,4.26,4.15,4.21,353000,0
6676.HK,5,20250806,052500,4.22,4.27,4.13,4.25,230500,0
6676.HK,5,20250806,053000,4.26,4.26,4.17,4.20,77500,0
6676.HK,5,20250806,053500,4.19,4.19,4.13,4.15,52000,0
6676.HK,5,20250806,054000,4.17,4.17,4.17,4.17,2000,0
6676.HK,5,20250806,054500,4.15,4.15,4.13,4.13,7000,0
6676.HK,5,20250806,070000,4.16,4.21,4.15,4.20,136000,0
6676.HK,5,20250806,070500,4.18,4.18,4.13,4.13,15000,0
6676.HK,5,20250806,071500,4.15,4.18,4.14,4.14,24500,0
6676.HK,5,20250806,072000,4.14,4.14,4.14,4.14,500,0
6676.HK,5,20250806,072500,4.16,4.16,4.16,4.16,1000,0
6676.HK,5,20250806,073000,4.16,4.16,4.13,4.13,7500,0
6676.HK,5,20250806,073500,4.13,4.14,4.13,4.14,1000,0
6676.HK,5,20250806,074000,4.13,4.14,4.13,4.14,1000,0
6676.HK,5,20250806,075000,4.13,4.14,4.13,4.14,4500,0
6676.HK,5,20250806,075500,4.14,4.14,4.11,4.11,16500,0
6676.HK,5,20250806,080000,4.11,4.11,4.11,4.11,3000,0
6676.HK,5,20250806,080500,4.11,4.12,4.11,4.12,3500,0
6676.HK,5,20250806,081000,4.12,4.13,4.11,4.11,16500,0
6676.HK,5,20250806,081500,4.13,4.13,4.11,4.11,5000,0
6676.HK,5,20250806,082500,4.12,4.13,4.11,4.12,5000,0
6676.HK,5,20250806,083000,4.11,4.11,4.09,4.09,5500,0
6676.HK,5,20250806,083500,4.13,4.13,4.13,4.13,500,0
6676.HK,5,20250806,084000,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250806,084500,4.12,4.12,4.10,4.11,5500,0
6676.HK,5,20250806,085000,4.13,4.13,4.13,4.13,3000,0
6676.HK,5,20250806,090000,4.13,4.13,4.12,4.12,2000,0
6676.HK,5,20250806,090500,4.11,4.11,4.10,4.10,15000,0
6676.HK,5,20250806,092000,4.10,4.10,4.10,4.10,500,0
6676.HK,5,20250806,093000,4.09,4.10,4.09,4.10,13000,0
6676.HK,5,20250806,094000,4.09,4.09,4.09,4.09,500,0
6676.HK,5,20250806,094500,4.09,4.10,4.05,4.10,67000,0
6676.HK,5,20250806,095000,4.13,4.13,4.08,4.08,2000,0
6676.HK,5,20250806,095500,4.08,4.08,4.08,4.08,15500,0
6676.HK,5,20250807,033000,4.06,4.08,4.06,4.07,2500,0
6676.HK,5,20250807,033500,4.06,4.06,4.03,4.05,74000,0
6676.HK,5,20250807,034000,4.05,4.05,4.05,4.05,21500,0
6676.HK,5,20250807,034500,4.04,4.04,4.03,4.03,14500,0
6676.HK,5,20250807,035000,4.03,4.04,4.03,4.04,23000,0
6676.HK,5,20250807,035500,4.06,4.06,4.02,4.02,18500,0
6676.HK,5,20250807,040000,4.01,4.01,4.01,4.01,6500,0
6676.HK,5,20250807,040500,4.01,4.01,3.97,3.97,11000,0
6676.HK,5,20250807,041000,3.96,3.96,3.90,3.92,68000,0
6676.HK,5,20250807,041500,3.93,3.97,3.93,3.93,15000,0
6676.HK,5,20250807,042000,3.93,3.94,3.91,3.91,20000,0
6676.HK,5,20250807,042500,3.93,3.93,3.88,3.88,43500,0
6676.HK,5,20250807,043000,3.88,3.89,3.88,3.88,30500,0
6676.HK,5,20250807,043500,3.88,3.89,3.88,3.89,72500,0
6676.HK,5,20250807,044000,3.90,3.90,3.89,3.89,4000,0
6676.HK,5,20250807,044500,3.91,3.91,3.90,3.90,4000,0
6676.HK,5,20250807,045000,3.91,3.91,3.89,3.89,58500,0
6676.HK,5,20250807,045500,3.90,3.90,3.89,3.89,33500,0
6676.HK,5,20250807,050000,3.92,3.94,3.91,3.91,52000,0
6676.HK,5,20250807,050500,3.91,3.93,3.90,3.90,37500,0
6676.HK,5,20250807,051000,3.93,3.93,3.90,3.90,6500,0
6676.HK,5,20250807,051500,3.90,3.90,3.90,3.90,1000,0
6676.HK,5,20250807,052500,3.93,3.93,3.93,3.93,500,0
6676.HK,5,20250807,053500,3.91,3.93,3.91,3.93,13000,0
6676.HK,5,20250807,054000,3.91,3.91,3.91,3.91,500,0
6676.HK,5,20250807,054500,3.91,3.91,3.91,3.91,2000,0
6676.HK,5,20250807,055000,3.90,3.90,3.90,3.90,500,0
6676.HK,5,20250807,070000,3.92,3.92,3.91,3.91,3500,0
6676.HK,5,20250807,071000,3.91,3.91,3.91,3.91,5000,0
6676.HK,5,20250807,072000,3.92,3.92,3.90,3.90,17500,0
6676.HK,5,20250807,073000,3.91,3.91,3.90,3.90,1000,0
6676.HK,5,20250807,074000,3.90,3.92,3.90,3.90,4500,0
6676.HK,5,20250807,075000,3.92,3.92,3.92,3.92,500,0
6676.HK,5,20250807,075500,3.90,3.90,3.90,3.90,500,0
6676.HK,5,20250807,080000,3.90,3.90,3.89,3.89,65500,0
6676.HK,5,20250807,080500,3.89,3.89,3.88,3.88,90000,0
6676.HK,5,20250807,081500,3.90,3.90,3.90,3.90,10500,0
6676.HK,5,20250807,082000,3.92,3.92,3.92,3.92,3000,0
6676.HK,5,20250807,084000,3.92,3.92,3.92,3.92,500,0
6676.HK,5,20250807,084500,3.95,3.95,3.95,3.95,500,0
6676.HK,5,20250807,085000,3.92,3.92,3.92,3.92,1500,0
6676.HK,5,20250807,085500,3.92,3.92,3.89,3.90,34000,0
6676.HK,5,20250807,091000,3.91,3.91,3.91,3.91,500,0
6676.HK,5,20250807,092500,3.91,3.91,3.91,3.91,500,0
6676.HK,5,20250807,093500,3.90,3.90,3.89,3.89,2000,0
6676.HK,5,20250807,094500,3.91,3.91,3.89,3.89,8000,0
6676.HK,5,20250807,095000,3.89,3.89,3.89,3.89,500,0
6676.HK,5,20250807,095500,3.90,3.92,3.89,3.92,44500,0
6676.HK,5,20250808,033000,3.98,3.98,3.89,3.89,21000,0
6676.HK,5,20250808,033500,3.91,3.91,3.87,3.87,7000,0
6676.HK,5,20250808,034000,3.88,3.88,3.85,3.86,36000,0
6676.HK,5,20250808,034500,3.87,3.88,3.87,3.88,3500,0
6676.HK,5,20250808,035000,3.89,3.90,3.89,3.90,18000,0
6676.HK,5,20250808,035500,3.88,3.89,3.88,3.88,9500,0
6676.HK,5,20250808,040000,3.89,3.89,3.88,3.88,32000,0
6676.HK,5,20250808,040500,3.90,3.90,3.90,3.90,3000,0
6676.HK,5,20250808,041000,3.89,3.89,3.88,3.88,11500,0
6676.HK,5,20250808,041500,3.90,3.90,3.90,3.90,2000,0
6676.HK,5,20250808,042000,3.90,3.90,3.90,3.90,2000,0
6676.HK,5,20250808,042500,3.88,3.88,3.87,3.88,15500,0
6676.HK,5,20250808,043000,3.88,3.89,3.87,3.88,23500,0
6676.HK,5,20250808,043500,3.89,3.89,3.88,3.89,6000,0
6676.HK,5,20250808,044000,3.89,3.89,3.88,3.89,18500,0
6676.HK,5,20250808,044500,3.89,3.92,3.89,3.92,15000,0
6676.HK,5,20250808,045000,3.92,3.93,3.92,3.93,22000,0
6676.HK,5,20250808,045500,3.94,3.95,3.94,3.95,11000,0
6676.HK,5,20250808,050000,3.94,3.95,3.93,3.94,26500,0
6676.HK,5,20250808,050500,3.93,3.94,3.93,3.93,21500,0
6676.HK,5,20250808,051000,3.91,3.91,3.91,3.91,1000,0
6676.HK,5,20250808,051500,3.92,3.92,3.90,3.90,62000,0
6676.HK,5,20250808,052000,3.92,3.92,3.92,3.92,10000,0
6676.HK,5,20250808,052500,3.93,3.94,3.92,3.92,20500,0
6676.HK,5,20250808,053000,3.90,3.90,3.89,3.89,14500,0
6676.HK,5,20250808,053500,3.90,3.90,3.90,3.90,1000,0
6676.HK,5,20250808,054000,3.91,3.91,3.88,3.88,6000,0
6676.HK,5,20250808,054500,3.90,3.90,3.88,3.89,4000,0
6676.HK,5,20250808,055000,3.90,3.90,3.89,3.90,25000,0
6676.HK,5,20250808,055500,3.90,3.90,3.90,3.90,500,0
6676.HK,5,20250808,070000,3.91,3.91,3.91,3.91,500,0
6676.HK,5,20250808,070500,3.89,3.90,3.89,3.89,8500,0
6676.HK,5,20250808,071000,3.91,3.91,3.91,3.91,3000,0
6676.HK,5,20250808,071500,3.90,3.92,3.88,3.88,45000,0
6676.HK,5,20250808,072000,3.88,3.88,3.88,3.88,2000,0
6676.HK,5,20250808,072500,3.87,3.90,3.87,3.90,5500,0
6676.HK,5,20250808,073000,3.89,3.91,3.89,3.91,3500,0
6676.HK,5,20250808,073500,3.89,3.90,3.88,3.90,14500,0
6676.HK,5,20250808,074000,3.90,3.90,3.90,3.90,4000,0
6676.HK,5,20250808,074500,3.89,3.90,3.89,3.90,20000,0
6676.HK,5,20250808,075000,3.90,3.90,3.90,3.90,500,0
6676.HK,5,20250808,075500,3.89,3.89,3.89,3.89,500,0
6676.HK,5,20250808,080000,3.92,3.92,3.92,3.92,500,0
6676.HK,5,20250808,080500,3.91,3.94,3.88,3.93,63000,0
6676.HK,5,20250808,081000,3.90,3.93,3.90,3.93,1000,0
6676.HK,5,20250808,081500,3.91,3.93,3.91,3.91,11500,0
6676.HK,5,20250808,082000,3.91,3.93,3.91,3.91,13000,0
6676.HK,5,20250808,082500,3.90,3.91,3.90,3.91,6500,0
6676.HK,5,20250808,083000,3.91,3.93,3.91,3.91,16000,0
6676.HK,5,20250808,083500,3.90,3.93,3.90,3.91,4500,0
6676.HK,5,20250808,084000,3.91,3.91,3.90,3.90,8500,0
6676.HK,5,20250808,084500,3.89,3.89,3.89,3.89,7000,0
6676.HK,5,20250808,085000,3.89,3.89,3.89,3.89,1500,0
6676.HK,5,20250808,085500,3.90,3.90,3.90,3.90,1000,0
6676.HK,5,20250808,090000,3.91,3.91,3.89,3.91,4500,0
6676.HK,5,20250808,090500,3.92,3.92,3.88,3.89,60000,0
6676.HK,5,20250808,091000,3.91,3.91,3.91,3.91,500,0
6676.HK,5,20250808,091500,3.91,3.92,3.91,3.92,1500,0
6676.HK,5,20250808,092000,3.90,3.92,3.90,3.92,6000,0
6676.HK,5,20250808,092500,3.88,3.88,3.88,3.88,500,0
6676.HK,5,20250808,093000,3.89,3.90,3.89,3.90,2500,0
6676.HK,5,20250808,093500,3.90,3.90,3.90,3.90,2500,0
6676.HK,5,20250808,094000,3.91,3.91,3.91,3.91,2000,0
6676.HK,5,20250808,094500,3.91,3.91,3.87,3.89,78000,0
6676.HK,5,20250808,095000,3.87,3.87,3.87,3.87,15000,0
6676.HK,5,20250808,095500,3.90,3.90,3.88,3.88,3500,0
6676.HK,5,20250815,033000,3.79,3.79,3.73,3.74,136500,0
6676.HK,5,20250815,033500,3.76,3.76,3.76,3.76,500,0
6676.HK,5,20250815,034000,3.75,3.75,3.74,3.74,21500,0
6676.HK,5,20250815,035000,3.75,3.76,3.74,3.74,37500,0
6676.HK,5,20250815,035500,3.74,3.74,3.72,3.74,9000,0
6676.HK,5,20250815,040000,3.73,3.73,3.72,3.72,10000,0
6676.HK,5,20250815,040500,3.74,3.74,3.71,3.71,17000,0
6676.HK,5,20250815,041000,3.71,3.71,3.71,3.71,11000,0
6676.HK,5,20250815,041500,3.72,3.72,3.69,3.69,11000,0
6676.HK,5,20250815,042000,3.69,3.69,3.69,3.69,2500,0
6676.HK,5,20250815,042500,3.69,3.69,3.69,3.69,10000,0
6676.HK,5,20250815,043000,3.70,3.70,3.67,3.67,41000,0
6676.HK,5,20250815,043500,3.68,3.68,3.68,3.68,500,0
6676.HK,5,20250815,044000,3.69,3.69,3.69,3.69,3000,0
6676.HK,5,20250815,044500,3.70,3.70,3.68,3.68,8000,0
6676.HK,5,20250815,045000,3.69,3.71,3.69,3.71,1000,0
6676.HK,5,20250815,045500,3.70,3.70,3.68,3.68,7000,0
6676.HK,5,20250815,050000,3.68,3.69,3.68,3.69,21500,0
6676.HK,5,20250815,050500,3.68,3.68,3.67,3.68,1500,0
6676.HK,5,20250815,051000,3.68,3.68,3.68,3.68,1000,0
6676.HK,5,20250815,051500,3.68,3.68,3.67,3.67,25000,0
6676.HK,5,20250815,052000,3.67,3.68,3.66,3.67,15500,0
6676.HK,5,20250815,052500,3.67,3.67,3.66,3.67,4000,0
6676.HK,5,20250815,053000,3.67,3.67,3.67,3.67,1000,0
6676.HK,5,20250815,053500,3.67,3.67,3.67,3.67,500,0
6676.HK,5,20250815,054000,3.66,3.66,3.65,3.66,15000,0
6676.HK,5,20250815,054500,3.65,3.67,3.65,3.67,13000,0
6676.HK,5,20250815,055000,3.69,3.71,3.68,3.70,11500,0
6676.HK,5,20250815,055500,3.69,3.70,3.67,3.67,33500,0
6676.HK,5,20250815,070000,3.67,3.70,3.67,3.70,7000,0
6676.HK,5,20250815,070500,3.68,3.70,3.68,3.70,8500,0
6676.HK,5,20250815,071000,3.70,3.70,3.70,3.70,2500,0
6676.HK,5,20250815,071500,3.71,3.71,3.71,3.71,500,0
6676.HK,5,20250815,072000,3.70,3.70,3.69,3.70,3500,0
6676.HK,5,20250815,072500,3.68,3.69,3.67,3.69,12000,0
6676.HK,5,20250815,073000,3.68,3.68,3.68,3.68,25500,0
6676.HK,5,20250815,073500,3.67,3.67,3.67,3.67,21000,0
6676.HK,5,20250815,074000,3.67,3.67,3.67,3.67,10000,0
6676.HK,5,20250815,074500,3.67,3.67,3.67,3.67,2500,0
6676.HK,5,20250815,075000,3.66,3.68,3.65,3.67,23000,0
6676.HK,5,20250815,075500,3.68,3.68,3.66,3.66,5000,0
6676.HK,5,20250815,080000,3.68,3.68,3.66,3.66,24500,0
6676.HK,5,20250815,080500,3.68,3.68,3.66,3.66,19000,0
6676.HK,5,20250815,081000,3.67,3.67,3.65,3.65,24500,0
6676.HK,5,20250815,081500,3.68,3.68,3.66,3.66,22000,0
6676.HK,5,20250815,082000,3.67,3.70,3.67,3.68,42500,0
6676.HK,5,20250815,082500,3.70,3.70,3.68,3.68,17000,0
6676.HK,5,20250815,083000,3.70,3.70,3.68,3.68,8000,0
6676.HK,5,20250815,083500,3.70,3.70,3.70,3.70,3000,0
6676.HK,5,20250815,084000,3.70,3.70,3.70,3.70,1000,0
6676.HK,5,20250815,084500,3.69,3.69,3.69,3.69,500,0
6676.HK,5,20250815,085000,3.70,3.70,3.70,3.70,1000,0
6676.HK,5,20250815,085500,3.69,3.69,3.69,3.69,500,0
6676.HK,5,20250815,090000,3.71,3.71,3.70,3.71,7000,0
6676.HK,5,20250815,090500,3.70,3.70,3.70,3.70,3000,0
6676.HK,5,20250815,091000,3.70,3.70,3.70,3.70,5000,0
6676.HK,5,20250815,091500,3.73,3.73,3.73,3.73,500,0
6676.HK,5,20250815,092000,3.73,3.73,3.73,3.73,500,0
6676.HK,5,20250815,092500,3.71,3.71,3.71,3.71,500,0
6676.HK,5,20250815,093000,3.72,3.72,3.72,3.72,500,0
6676.HK,5,20250815,093500,3.70,3.72,3.70,3.72,1000,0
6676.HK,5,20250815,094000,3.70,3.70,3.70,3.70,2000,0
6676.HK,5,20250815,094500,3.71,3.71,3.71,3.71,5500,0
6676.HK,5,20250815,095000,3.70,3.70,3.70,3.70,13500,0
6676.HK,5,20250815,095500,3.73,3.73,3.72,3.72,10000,0
6676.HK,5,20250818,033000,3.77,3.77,3.74,3.74,9500,0
6676.HK,5,20250818,033500,3.75,3.81,3.75,3.78,30500,0
6676.HK,5,20250818,034000,3.80,3.80,3.77,3.77,8500,0
6676.HK,5,20250818,034500,3.79,3.80,3.76,3.76,36500,0
6676.HK,5,20250818,035000,3.78,3.78,3.74,3.76,20500,0
6676.HK,5,20250818,035500,3.76,3.78,3.75,3.75,10000,0
6676.HK,5,20250818,040000,3.74,3.75,3.73,3.74,18500,0
6676.HK,5,20250818,040500,3.75,3.75,3.73,3.74,15500,0
6676.HK,5,20250818,041000,3.73,3.77,3.71,3.71,72000,0
6676.HK,5,20250818,041500,3.73,3.73,3.70,3.70,4000,0
6676.HK,5,20250818,042500,3.70,3.72,3.70,3.70,11000,0
6676.HK,5,20250818,043000,3.71,3.72,3.71,3.72,13000,0
6676.HK,5,20250818,043500,3.71,3.71,3.69,3.71,32500,0
6676.HK,5,20250818,044000,3.71,3.71,3.71,3.71,6000,0
6676.HK,5,20250818,044500,3.70,3.71,3.68,3.68,32500,0
6676.HK,5,20250818,045000,3.70,3.70,3.70,3.70,2500,0
6676.HK,5,20250818,045500,3.70,3.71,3.70,3.70,3000,0
6676.HK,5,20250818,050000,3.70,3.71,3.68,3.68,3000,0
6676.HK,5,20250818,050500,3.70,3.70,3.69,3.70,7500,0
6676.HK,5,20250818,051000,3.70,3.70,3.68,3.70,7000,0
6676.HK,5,20250818,051500,3.70,3.70,3.69,3.69,4000,0
6676.HK,5,20250818,052000,3.69,3.69,3.69,3.69,11500,0
6676.HK,5,20250818,052500,3.69,3.69,3.69,3.69,8500,0
6676.HK,5,20250818,053000,3.69,3.70,3.69,3.70,9000,0
6676.HK,5,20250818,053500,3.69,3.69,3.68,3.69,9000,0
6676.HK,5,20250818,054000,3.68,3.68,3.68,3.68,6000,0
6676.HK,5,20250818,054500,3.68,3.68,3.68,3.68,11000,0
6676.HK,5,20250818,055000,3.66,3.66,3.66,3.66,500,0
6676.HK,5,20250818,055500,3.68,3.68,3.68,3.68,1000,0
6676.HK,5,20250818,070000,3.68,3.72,3.67,3.67,52500,0
6676.HK,5,20250818,070500,3.68,3.68,3.64,3.65,54000,0
6676.HK,5,20250818,071000,3.65,3.67,3.64,3.64,27500,0
6676.HK,5,20250818,071500,3.64,3.66,3.64,3.66,1000,0
6676.HK,5,20250818,072000,3.64,3.66,3.63,3.63,28500,0
6676.HK,5,20250818,072500,3.64,3.66,3.64,3.64,7500,0
6676.HK,5,20250818,073000,3.66,3.67,3.66,3.67,2500,0
6676.HK,5,20250818,073500,3.66,3.67,3.65,3.67,24500,0
6676.HK,5,20250818,074000,3.67,3.67,3.64,3.67,12000,0
6676.HK,5,20250818,074500,3.65,3.66,3.64,3.64,27500,0
6676.HK,5,20250818,075000,3.66,3.66,3.64,3.66,26500,0
6676.HK,5,20250818,075500,3.65,3.66,3.65,3.66,1000,0
6676.HK,5,20250818,080000,3.65,3.66,3.65,3.66,9500,0
6676.HK,5,20250818,080500,3.66,3.66,3.66,3.66,500,0
6676.HK,5,20250818,081000,3.66,3.66,3.66,3.66,3000,0
6676.HK,5,20250818,081500,3.66,3.66,3.66,3.66,500,0
6676.HK,5,20250818,082000,3.65,3.66,3.65,3.66,3000,0
6676.HK,5,20250818,082500,3.66,3.67,3.64,3.67,4500,0
6676.HK,5,20250818,083000,3.67,3.67,3.66,3.66,1000,0
6676.HK,5,20250818,083500,3.66,3.67,3.66,3.66,2500,0
6676.HK,5,20250818,084000,3.67,3.67,3.65,3.66,3500,0
6676.HK,5,20250818,084500,3.66,3.66,3.64,3.66,22000,0
6676.HK,5,20250818,085500,3.64,3.64,3.64,3.64,500,0
6676.HK,5,20250818,090000,3.64,3.64,3.64,3.64,3000,0
6676.HK,5,20250818,090500,3.64,3.64,3.64,3.64,1000,0
6676.HK,5,20250818,091000,3.64,3.64,3.64,3.64,2000,0
6676.HK,5,20250818,091500,3.64,3.64,3.64,3.64,2000,0
6676.HK,5,20250818,092000,3.64,3.64,3.63,3.64,36500,0
6676.HK,5,20250818,092500,3.64,3.64,3.63,3.64,8500,0
6676.HK,5,20250818,093000,3.64,3.64,3.64,3.64,500,0
6676.HK,5,20250818,093500,3.64,3.64,3.62,3.64,16500,0
6676.HK,5,20250818,094000,3.64,3.64,3.64,3.64,1000,0
6676.HK,5,20250818,094500,3.64,3.64,3.64,3.64,7000,0
6676.HK,5,20250818,095000,3.64,3.64,3.63,3.64,2000,0
6676.HK,5,20250818,095500,3.64,3.65,3.62,3.62,4000,0
6676.HK,5,20250819,033000,3.62,3.62,3.60,3.60,9000,0
6676.HK,5,20250819,033500,3.60,3.61,3.58,3.59,20000,0
6676.HK,5,20250819,034000,3.59,3.61,3.57,3.57,26500,0
6676.HK,5,20250819,034500,3.57,3.58,3.55,3.58,15000,0
6676.HK,5,20250819,035000,3.58,3.59,3.56,3.59,14500,0
6676.HK,5,20250819,035500,3.58,3.59,3.52,3.52,133000,0
6676.HK,5,20250819,040000,3.53,3.53,3.52,3.52,1000,0
6676.HK,5,20250819,040500,3.52,3.52,3.49,3.50,53500,0
6676.HK,5,20250819,041000,3.51,3.51,3.49,3.49,15500,0
6676.HK,5,20250819,041500,3.49,3.50,3.49,3.50,2500,0
6676.HK,5,20250819,042000,3.50,3.51,3.49,3.51,8000,0
6676.HK,5,20250819,042500,3.51,3.52,3.49,3.52,5000,0
6676.HK,5,20250819,043000,3.52,3.52,3.50,3.52,11500,0
6676.HK,5,20250819,043500,3.54,3.54,3.54,3.54,10500,0
6676.HK,5,20250819,044000,3.54,3.55,3.53,3.55,4000,0
6676.HK,5,20250819,044500,3.55,3.56,3.53,3.55,15000,0
6676.HK,5,20250819,045000,3.53,3.56,3.53,3.56,3000,0
6676.HK,5,20250819,045500,3.53,3.56,3.53,3.56,1500,0
6676.HK,5,20250819,050000,3.53,3.56,3.53,3.54,13000,0
6676.HK,5,20250819,050500,3.55,3.55,3.53,3.55,7000,0
6676.HK,5,20250819,051000,3.55,3.55,3.50,3.51,35500,0
6676.HK,5,20250819,051500,3.51,3.53,3.50,3.52,11500,0
6676.HK,5,20250819,052000,3.52,3.52,3.51,3.52,5500,0
6676.HK,5,20250819,052500,3.51,3.52,3.50,3.52,7500,0
6676.HK,5,20250819,053000,3.54,3.54,3.54,3.54,500,0
6676.HK,5,20250819,053500,3.54,3.54,3.52,3.52,8000,0
6676.HK,5,20250819,054000,3.53,3.53,3.52,3.53,1500,0
6676.HK,5,20250819,054500,3.52,3.53,3.52,3.52,62000,0
6676.HK,5,20250819,055000,3.53,3.53,3.52,3.52,1000,0
6676.HK,5,20250819,055500,3.53,3.53,3.53,3.53,500,0
6676.HK,5,20250819,070000,3.52,3.57,3.51,3.57,38500,0
6676.HK,5,20250819,070500,3.56,3.56,3.56,3.56,500,0
6676.HK,5,20250819,071000,3.57,3.57,3.57,3.57,500,0
6676.HK,5,20250819,071500,3.56,3.57,3.54,3.56,9500,0
6676.HK,5,20250819,072000,3.56,3.56,3.53,3.55,12500,0
6676.HK,5,20250819,072500,3.53,3.57,3.52,3.57,19000,0
6676.HK,5,20250819,073000,3.56,3.56,3.54,3.55,12500,0
6676.HK,5,20250819,073500,3.54,3.54,3.54,3.54,1500,0
6676.HK,5,20250819,074000,3.54,3.54,3.52,3.52,3000,0
6676.HK,5,20250819,074500,3.51,3.51,3.51,3.51,500,0
6676.HK,5,20250819,075000,3.51,3.51,3.49,3.49,17500,0
6676.HK,5,20250819,075500,3.51,3.51,3.51,3.51,500,0
6676.HK,5,20250819,080000,3.51,3.51,3.51,3.51,500,0
6676.HK,5,20250819,080500,3.52,3.52,3.52,3.52,1500,0
