<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20250807,071000,6.14,6.14,6.14,6.14,20000,0
2638.HK,5,20250807,071500,6.13,6.14,6.13,6.14,36000,0
2638.HK,5,20250807,072000,6.14,6.14,6.13,6.14,3000,0
2638.HK,5,20250807,072500,6.14,6.14,6.13,6.14,17000,0
2638.HK,5,20250807,073000,6.14,6.14,6.14,6.14,39000,0
2638.HK,5,20250807,073500,6.14,6.15,6.14,6.15,1000,0
2638.HK,5,20250807,074000,6.15,6.15,6.15,6.15,500,0
2638.HK,5,20250807,074500,6.15,6.15,6.14,6.14,32500,0
2638.HK,5,20250807,075000,6.14,6.15,6.14,6.15,14500,0
2638.HK,5,20250807,075500,6.15,6.15,6.14,6.14,5000,0
2638.HK,5,20250807,080000,6.15,6.15,6.14,6.14,13500,0
2638.HK,5,20250807,080500,6.14,6.14,6.14,6.14,7000,0
2638.HK,5,20250807,081000,6.14,6.14,6.14,6.14,49500,0
2638.HK,5,20250807,081500,6.15,6.15,6.13,6.15,30000,0
2638.HK,5,20250807,082000,6.14,6.15,6.14,6.15,3500,0
2638.HK,5,20250807,082500,6.15,6.15,6.15,6.15,10000,0
2638.HK,5,20250807,083000,6.15,6.15,6.14,6.15,15000,0
2638.HK,5,20250807,083500,6.15,6.15,6.15,6.15,15000,0
2638.HK,5,20250807,084000,6.14,6.15,6.14,6.15,13500,0
2638.HK,5,20250807,084500,6.15,6.15,6.14,6.15,3500,0
2638.HK,5,20250807,085000,6.15,6.15,6.14,6.14,9500,0
2638.HK,5,20250807,090000,6.14,6.15,6.14,6.14,16000,0
2638.HK,5,20250807,090500,6.14,6.16,6.14,6.16,55000,0
2638.HK,5,20250807,091000,6.15,6.15,6.15,6.15,3000,0
2638.HK,5,20250807,091500,6.15,6.15,6.15,6.15,3500,0
2638.HK,5,20250807,092000,6.15,6.16,6.15,6.16,12000,0
2638.HK,5,20250807,092500,6.16,6.16,6.15,6.16,20500,0
2638.HK,5,20250807,093000,6.15,6.15,6.15,6.15,46500,0
2638.HK,5,20250807,093500,6.15,6.16,6.15,6.15,7000,0
2638.HK,5,20250807,094000,6.15,6.16,6.15,6.15,20500,0
2638.HK,5,20250807,094500,6.15,6.16,6.15,6.15,28000,0
2638.HK,5,20250807,095000,6.15,6.16,6.15,6.15,54500,0
2638.HK,5,20250807,095500,6.16,6.16,6.15,6.16,73000,0
2638.HK,5,20250808,033000,6.15,6.16,6.13,6.13,3000,0
2638.HK,5,20250808,033500,6.15,6.15,6.14,6.14,11000,0
2638.HK,5,20250808,034000,6.14,6.14,6.13,6.13,30500,0
2638.HK,5,20250808,034500,6.14,6.14,6.14,6.14,18000,0
2638.HK,5,20250808,035000,6.13,6.14,6.13,6.13,32500,0
2638.HK,5,20250808,035500,6.13,6.14,6.13,6.14,9500,0
2638.HK,5,20250808,040000,6.13,6.14,6.13,6.14,8500,0
2638.HK,5,20250808,040500,6.13,6.13,6.13,6.13,500,0
2638.HK,5,20250808,041000,6.13,6.14,6.13,6.14,22000,0
2638.HK,5,20250808,041500,6.13,6.13,6.13,6.13,62500,0
2638.HK,5,20250808,042000,6.13,6.14,6.13,6.14,44000,0
2638.HK,5,20250808,042500,6.13,6.13,6.13,6.13,4000,0
2638.HK,5,20250808,043000,6.13,6.13,6.13,6.13,133500,0
2638.HK,5,20250808,043500,6.13,6.13,6.13,6.13,4500,0
2638.HK,5,20250808,044000,6.13,6.13,6.13,6.13,1500,0
2638.HK,5,20250808,044500,6.14,6.14,6.13,6.13,20000,0
2638.HK,5,20250808,045000,6.14,6.14,6.13,6.14,150000,0
2638.HK,5,20250808,045500,6.15,6.15,6.13,6.13,25000,0
2638.HK,5,20250808,050000,6.13,6.13,6.13,6.13,1000,0
2638.HK,5,20250808,051000,6.13,6.13,6.13,6.13,1000,0
2638.HK,5,20250808,051500,6.13,6.14,6.13,6.14,1000,0
2638.HK,5,20250808,052000,6.13,6.14,6.13,6.14,33000,0
2638.HK,5,20250808,052500,6.14,6.14,6.13,6.14,9000,0
2638.HK,5,20250808,053000,6.13,6.13,6.13,6.13,2000,0
2638.HK,5,20250808,053500,6.13,6.13,6.13,6.13,1500,0
2638.HK,5,20250808,054000,6.13,6.13,6.13,6.13,13000,0
2638.HK,5,20250808,054500,6.13,6.14,6.13,6.14,27000,0
2638.HK,5,20250808,055000,6.14,6.14,6.13,6.13,2500,0
2638.HK,5,20250808,055500,6.13,6.13,6.13,6.13,1000,0
2638.HK,5,20250808,070000,6.14,6.14,6.13,6.13,12000,0
2638.HK,5,20250808,070500,6.13,6.13,6.13,6.13,1000,0
2638.HK,5,20250808,071000,6.13,6.13,6.13,6.13,1000,0
2638.HK,5,20250808,071500,6.13,6.13,6.13,6.13,2500,0
2638.HK,5,20250808,072000,6.13,6.13,6.13,6.13,500,0
2638.HK,5,20250808,072500,6.14,6.14,6.13,6.13,3500,0
2638.HK,5,20250808,073000,6.13,6.13,6.13,6.13,1500,0
2638.HK,5,20250808,073500,6.13,6.14,6.13,6.14,12500,0
2638.HK,5,20250808,074000,6.14,6.14,6.13,6.14,24000,0
2638.HK,5,20250808,074500,6.13,6.13,6.13,6.13,2000,0
2638.HK,5,20250808,075000,6.13,6.13,6.13,6.13,500,0
2638.HK,5,20250808,075500,6.14,6.14,6.13,6.13,29500,0
2638.HK,5,20250808,080000,6.13,6.14,6.13,6.13,12000,0
2638.HK,5,20250808,080500,6.13,6.13,6.13,6.13,500,0
2638.HK,5,20250808,081000,6.13,6.13,6.13,6.13,1500,0
2638.HK,5,20250808,081500,6.13,6.14,6.13,6.14,2000,0
2638.HK,5,20250808,082000,6.13,6.13,6.13,6.13,17000,0
2638.HK,5,20250808,082500,6.13,6.13,6.12,6.13,989500,0
2638.HK,5,20250808,083000,6.13,6.14,6.13,6.14,160000,0
2638.HK,5,20250808,083500,6.13,6.13,6.13,6.13,14500,0
2638.HK,5,20250808,084500,6.14,6.14,6.13,6.13,4500,0
2638.HK,5,20250808,085000,6.14,6.14,6.13,6.13,4500,0
2638.HK,5,20250808,085500,6.13,6.14,6.13,6.14,3500,0
2638.HK,5,20250808,090500,6.14,6.14,6.14,6.14,10000,0
2638.HK,5,20250808,091000,6.14,6.14,6.13,6.13,5000,0
2638.HK,5,20250808,091500,6.13,6.13,6.13,6.13,11500,0
2638.HK,5,20250808,092000,6.14,6.14,6.13,6.13,77500,0
2638.HK,5,20250808,092500,6.13,6.14,6.13,6.13,42000,0
2638.HK,5,20250808,093000,6.14,6.14,6.13,6.14,73500,0
2638.HK,5,20250808,093500,6.13,6.14,6.13,6.13,17000,0
2638.HK,5,20250808,094000,6.13,6.14,6.13,6.13,33500,0
2638.HK,5,20250808,094500,6.13,6.14,6.13,6.13,48500,0
2638.HK,5,20250808,095000,6.13,6.13,6.13,6.13,10000,0
2638.HK,5,20250808,095500,6.13,6.14,6.13,6.13,148000,0
2638.HK,5,20250815,033000,6.24,6.24,6.22,6.23,36500,0
2638.HK,5,20250815,033500,6.22,6.22,6.22,6.22,8000,0
2638.HK,5,20250815,034000,6.22,6.22,6.22,6.22,18000,0
2638.HK,5,20250815,034500,6.22,6.22,6.22,6.22,14500,0
2638.HK,5,20250815,035000,6.22,6.22,6.22,6.22,45000,0
2638.HK,5,20250815,035500,6.21,6.23,6.21,6.22,178500,0
2638.HK,5,20250815,040000,6.23,6.23,6.22,6.22,41500,0
2638.HK,5,20250815,040500,6.21,6.21,6.21,6.21,4500,0
2638.HK,5,20250815,041000,6.21,6.22,6.21,6.22,17000,0
2638.HK,5,20250815,041500,6.21,6.21,6.21,6.21,3000,0
2638.HK,5,20250815,042000,6.21,6.21,6.21,6.21,57000,0
2638.HK,5,20250815,042500,6.21,6.21,6.21,6.21,5000,0
2638.HK,5,20250815,043000,6.22,6.22,6.21,6.21,27500,0
2638.HK,5,20250815,043500,6.22,6.22,6.21,6.21,11000,0
2638.HK,5,20250815,044000,6.21,6.22,6.21,6.21,33500,0
2638.HK,5,20250815,044500,6.22,6.22,6.21,6.22,94000,0
2638.HK,5,20250815,045000,6.22,6.22,6.21,6.22,72500,0
2638.HK,5,20250815,045500,6.21,6.23,6.21,6.21,152500,0
2638.HK,5,20250815,050000,6.22,6.23,6.21,6.23,9500,0
2638.HK,5,20250815,050500,6.22,6.22,6.22,6.22,2000,0
2638.HK,5,20250815,051000,6.22,6.22,6.22,6.22,1500,0
2638.HK,5,20250815,051500,6.22,6.23,6.22,6.23,74500,0
2638.HK,5,20250815,052000,6.22,6.23,6.22,6.22,3000,0
2638.HK,5,20250815,052500,6.23,6.23,6.23,6.23,10000,0
2638.HK,5,20250815,053000,6.22,6.23,6.22,6.23,25500,0
2638.HK,5,20250815,053500,6.22,6.24,6.22,6.24,65500,0
2638.HK,5,20250815,054000,6.24,6.24,6.24,6.24,1000,0
2638.HK,5,20250815,054500,6.23,6.24,6.23,6.24,5500,0
2638.HK,5,20250815,055000,6.23,6.24,6.23,6.24,26500,0
2638.HK,5,20250815,055500,6.23,6.24,6.23,6.23,11000,0
2638.HK,5,20250815,070000,6.23,6.24,6.22,6.22,150000,0
2638.HK,5,20250815,070500,6.22,6.22,6.22,6.22,15000,0
2638.HK,5,20250815,071000,6.22,6.22,6.22,6.22,38500,0
2638.HK,5,20250815,071500,6.22,6.23,6.22,6.22,4000,0
2638.HK,5,20250815,072000,6.22,6.22,6.21,6.21,324000,0
2638.HK,5,20250815,072500,6.22,6.22,6.21,6.21,11500,0
2638.HK,5,20250815,073000,6.21,6.22,6.21,6.21,34000,0
2638.HK,5,20250815,073500,6.21,6.22,6.21,6.21,129000,0
2638.HK,5,20250815,074000,6.21,6.21,6.21,6.21,15000,0
2638.HK,5,20250815,074500,6.21,6.22,6.21,6.21,67000,0
2638.HK,5,20250815,075000,6.21,6.22,6.21,6.22,20500,0
2638.HK,5,20250815,075500,6.21,6.22,6.21,6.22,35000,0
2638.HK,5,20250815,080000,6.21,6.21,6.21,6.21,6500,0
2638.HK,5,20250815,080500,6.21,6.22,6.21,6.21,332000,0
2638.HK,5,20250815,081000,6.21,6.22,6.21,6.22,25000,0
2638.HK,5,20250815,081500,6.21,6.22,6.21,6.22,14500,0
2638.HK,5,20250815,082000,6.21,6.22,6.21,6.21,37500,0
2638.HK,5,20250815,082500,6.21,6.22,6.21,6.21,17500,0
2638.HK,5,20250815,083000,6.21,6.22,6.21,6.21,160000,0
2638.HK,5,20250815,083500,6.21,6.22,6.21,6.21,53000,0
2638.HK,5,20250815,084000,6.21,6.22,6.20,6.21,742500,0
2638.HK,5,20250815,084500,6.20,6.21,6.20,6.20,47500,0
2638.HK,5,20250815,085000,6.21,6.21,6.20,6.20,69000,0
2638.HK,5,20250815,085500,6.21,6.21,6.20,6.20,10500,0
2638.HK,5,20250815,090000,6.20,6.21,6.20,6.20,52000,0
2638.HK,5,20250815,090500,6.20,6.21,6.20,6.20,69500,0
2638.HK,5,20250815,091000,6.20,6.21,6.20,6.20,109000,0
2638.HK,5,20250815,091500,6.20,6.21,6.20,6.21,30500,0
2638.HK,5,20250815,092000,6.20,6.20,6.18,6.19,1160000,0
2638.HK,5,20250815,092500,6.18,6.19,6.18,6.19,63500,0
2638.HK,5,20250815,093000,6.18,6.20,6.18,6.20,174000,0
2638.HK,5,20250815,093500,6.20,6.20,6.19,6.20,90500,0
2638.HK,5,20250815,094000,6.20,6.20,6.19,6.20,51500,0
2638.HK,5,20250815,094500,6.20,6.22,6.19,6.21,191000,0
2638.HK,5,20250815,095000,6.20,6.21,6.20,6.20,20500,0
2638.HK,5,20250815,095500,6.20,6.21,6.19,6.19,270000,0
2638.HK,5,20250818,033000,6.20,6.23,6.20,6.21,185000,0
2638.HK,5,20250818,034000,6.22,6.22,6.22,6.22,21000,0
2638.HK,5,20250818,034500,6.22,6.22,6.22,6.22,35500,0
2638.HK,5,20250818,035000,6.22,6.22,6.22,6.22,21500,0
2638.HK,5,20250818,035500,6.22,6.24,6.22,6.24,43500,0
2638.HK,5,20250818,040000,6.24,6.24,6.21,6.21,55500,0
2638.HK,5,20250818,040500,6.22,6.22,6.21,6.22,39000,0
2638.HK,5,20250818,041000,6.23,6.24,6.23,6.23,13500,0
2638.HK,5,20250818,041500,6.23,6.23,6.23,6.23,44000,0
2638.HK,5,20250818,042000,6.22,6.23,6.22,6.22,21500,0
2638.HK,5,20250818,042500,6.23,6.24,6.22,6.23,74000,0
2638.HK,5,20250818,043500,6.24,6.24,6.23,6.23,10000,0
2638.HK,5,20250818,044000,6.24,6.24,6.23,6.23,4000,0
2638.HK,5,20250818,044500,6.23,6.24,6.23,6.24,5000,0
2638.HK,5,20250818,045000,6.23,6.23,6.22,6.23,168500,0
2638.HK,5,20250818,045500,6.21,6.23,6.21,6.21,6000,0
2638.HK,5,20250818,050000,6.21,6.21,6.21,6.21,13000,0
2638.HK,5,20250818,050500,6.21,6.21,6.21,6.21,500,0
2638.HK,5,20250818,051000,6.21,6.23,6.21,6.23,60500,0
2638.HK,5,20250818,051500,6.23,6.23,6.22,6.22,6500,0
2638.HK,5,20250818,052000,6.22,6.22,6.22,6.22,17000,0
2638.HK,5,20250818,052500,6.22,6.22,6.22,6.22,3500,0
2638.HK,5,20250818,053000,6.21,6.21,6.21,6.21,2500,0
2638.HK,5,20250818,053500,6.22,6.22,6.22,6.22,500,0
2638.HK,5,20250818,054000,6.21,6.21,6.21,6.21,32500,0
2638.HK,5,20250818,054500,6.21,6.22,6.21,6.21,16000,0
2638.HK,5,20250818,055000,6.21,6.23,6.21,6.23,48000,0
2638.HK,5,20250818,055500,6.23,6.23,6.21,6.21,57000,0
2638.HK,5,20250818,070000,6.22,6.23,6.22,6.22,156500,0
2638.HK,5,20250818,070500,6.21,6.21,6.21,6.21,4000,0
2638.HK,5,20250818,071000,6.21,6.22,6.21,6.21,135000,0
2638.HK,5,20250818,071500,6.21,6.21,6.21,6.21,18500,0
2638.HK,5,20250818,072000,6.21,6.21,6.21,6.21,26500,0
2638.HK,5,20250818,073000,6.21,6.21,6.21,6.21,31500,0
2638.HK,5,20250818,073500,6.21,6.21,6.21,6.21,14500,0
2638.HK,5,20250818,074000,6.22,6.22,6.21,6.21,21500,0
2638.HK,5,20250818,074500,6.21,6.22,6.21,6.21,75000,0
2638.HK,5,20250818,075000,6.22,6.22,6.21,6.21,18500,0
2638.HK,5,20250818,075500,6.21,6.22,6.21,6.22,11500,0
2638.HK,5,20250818,080000,6.22,6.22,6.21,6.22,25000,0
2638.HK,5,20250818,080500,6.22,6.22,6.21,6.22,90000,0
2638.HK,5,20250818,081000,6.22,6.22,6.21,6.22,51500,0
2638.HK,5,20250818,081500,6.21,6.22,6.21,6.22,50500,0
2638.HK,5,20250818,082000,6.21,6.22,6.21,6.21,13500,0
2638.HK,5,20250818,082500,6.22,6.22,6.21,6.21,8500,0
2638.HK,5,20250818,083000,6.22,6.23,6.21,6.23,176500,0
2638.HK,5,20250818,084000,6.22,6.23,6.22,6.22,173500,0
2638.HK,5,20250818,084500,6.22,6.22,6.22,6.22,79500,0
2638.HK,5,20250818,085000,6.22,6.22,6.21,6.21,7500,0
2638.HK,5,20250818,085500,6.21,6.21,6.21,6.21,14000,0
2638.HK,5,20250818,090000,6.21,6.21,6.21,6.21,6500,0
2638.HK,5,20250818,090500,6.22,6.22,6.21,6.21,32000,0
2638.HK,5,20250818,091000,6.21,6.22,6.21,6.22,12500,0
2638.HK,5,20250818,091500,6.22,6.22,6.21,6.21,43000,0
2638.HK,5,20250818,092000,6.22,6.22,6.21,6.21,18500,0
2638.HK,5,20250818,092500,6.21,6.21,6.21,6.21,20500,0
2638.HK,5,20250818,093000,6.21,6.22,6.21,6.21,35000,0
2638.HK,5,20250818,093500,6.22,6.23,6.22,6.22,142000,0
2638.HK,5,20250818,094000,6.21,6.21,6.21,6.21,15500,0
2638.HK,5,20250818,094500,6.21,6.22,6.21,6.22,19500,0
2638.HK,5,20250818,095000,6.21,6.22,6.21,6.21,41500,0
2638.HK,5,20250818,095500,6.21,6.22,6.20,6.20,230000,0
2638.HK,5,20250819,033000,6.21,6.22,6.20,6.21,85500,0
2638.HK,5,20250819,033500,6.20,6.21,6.20,6.20,63500,0
2638.HK,5,20250819,034000,6.20,6.21,6.20,6.20,17000,0
2638.HK,5,20250819,034500,6.21,6.21,6.20,6.21,56500,0
2638.HK,5,20250819,035000,6.20,6.21,6.20,6.21,23000,0
2638.HK,5,20250819,035500,6.20,6.20,6.20,6.20,17000,0
2638.HK,5,20250819,040000,6.20,6.21,6.20,6.20,35000,0
2638.HK,5,20250819,040500,6.20,6.21,6.20,6.21,103000,0
2638.HK,5,20250819,041000,6.20,6.21,6.20,6.20,21500,0
2638.HK,5,20250819,041500,6.20,6.21,6.20,6.20,26500,0
2638.HK,5,20250819,042000,6.20,6.21,6.20,6.20,187500,0
2638.HK,5,20250819,042500,6.20,6.21,6.20,6.21,21500,0
2638.HK,5,20250819,043000,6.20,6.21,6.20,6.21,2000,0
2638.HK,5,20250819,043500,6.21,6.21,6.21,6.21,500,0
2638.HK,5,20250819,044000,6.21,6.21,6.20,6.20,48500,0
2638.HK,5,20250819,044500,6.20,6.20,6.20,6.20,18000,0
2638.HK,5,20250819,045000,6.20,6.20,6.20,6.20,14000,0
2638.HK,5,20250819,045500,6.20,6.21,6.20,6.20,25500,0
2638.HK,5,20250819,050000,6.20,6.21,6.20,6.21,11500,0
2638.HK,5,20250819,050500,6.20,6.21,6.20,6.21,42000,0
2638.HK,5,20250819,051000,6.21,6.21,6.20,6.21,5500,0
2638.HK,5,20250819,051500,6.21,6.21,6.20,6.21,226500,0
2638.HK,5,20250819,052000,6.21,6.22,6.20,6.20,163000,0
2638.HK,5,20250819,052500,6.20,6.21,6.20,6.20,12500,0
2638.HK,5,20250819,053000,6.20,6.21,6.20,6.20,4000,0
2638.HK,5,20250819,053500,6.20,6.21,6.19,6.20,289500,0
2638.HK,5,20250819,054000,6.21,6.21,6.20,6.20,31500,0
2638.HK,5,20250819,054500,6.21,6.21,6.20,6.20,14500,0
2638.HK,5,20250819,055000,6.20,6.21,6.20,6.21,11500,0
2638.HK,5,20250819,055500,6.20,6.21,6.20,6.20,12000,0
2638.HK,5,20250819,070000,6.20,6.22,6.20,6.22,413500,0
2638.HK,5,20250819,070500,6.21,6.22,6.21,6.21,40500,0
2638.HK,5,20250819,071500,6.21,6.22,6.21,6.21,12500,0
2638.HK,5,20250819,072000,6.21,6.22,6.21,6.21,24000,0
2638.HK,5,20250819,072500,6.21,6.21,6.21,6.21,19000,0
2638.HK,5,20250819,073000,6.21,6.22,6.21,6.21,14000,0
2638.HK,5,20250819,073500,6.21,6.21,6.21,6.21,24000,0
2638.HK,5,20250819,074000,6.21,6.22,6.21,6.21,16000,0
2638.HK,5,20250819,074500,6.21,6.22,6.21,6.22,46500,0
2638.HK,5,20250819,075000,6.21,6.22,6.21,6.22,48000,0
2638.HK,5,20250819,075500,6.21,6.22,6.20,6.20,232000,0
2638.HK,5,20250819,080000,6.20,6.21,6.20,6.20,13500,0
2638.HK,5,20250819,080500,6.20,6.21,6.20,6.20,16500,0
2638.HK,5,20250819,081000,6.20,6.21,6.20,6.20,32500,0
2638.HK,5,20250819,081500,6.20,6.20,6.20,6.20,23000,0
2638.HK,5,20250819,082000,6.20,6.21,6.20,6.20,26500,0
2638.HK,5,20250819,082500,6.20,6.21,6.20,6.20,17500,0
2638.HK,5,20250819,083000,6.20,6.20,6.20,6.20,14500,0
2638.HK,5,20250819,084000,6.19,6.20,6.19,6.20,2000,0
2638.HK,5,20250819,091000,6.20,6.20,6.19,6.20,6500,0
2638.HK,5,20250819,091500,6.20,6.20,6.20,6.20,10500,0
2638.HK,5,20250819,092500,6.19,6.20,6.19,6.20,9000,0
2638.HK,5,20250819,093000,6.19,6.20,6.19,6.20,2500,0
2638.HK,5,20250819,093500,6.19,6.20,6.19,6.20,155000,0
2638.HK,5,20250819,094000,6.19,6.20,6.19,6.20,2500,0
2638.HK,5,20250819,095000,6.19,6.20,6.19,6.20,10000,0
2638.HK,5,20250820,033000,6.20,6.20,6.20,6.20,73000,0
2638.HK,5,20250820,033500,6.20,6.20,6.20,6.20,8500,0
2638.HK,5,20250820,034000,6.20,6.20,6.20,6.20,5500,0
2638.HK,5,20250820,034500,6.20,6.20,6.20,6.20,41000,0
2638.HK,5,20250820,040000,6.20,6.20,6.19,6.20,45000,0
2638.HK,5,20250820,040500,6.20,6.20,6.20,6.20,117500,0
2638.HK,5,20250820,041000,6.20,6.20,6.20,6.20,35500,0
2638.HK,5,20250820,041500,6.21,6.21,6.20,6.20,57500,0
2638.HK,5,20250820,042000,6.20,6.21,6.20,6.21,2500,0
2638.HK,5,20250820,042500,6.20,6.20,6.20,6.20,10000,0
2638.HK,5,20250820,043000,6.20,6.20,6.20,6.20,1500,0
2638.HK,5,20250820,043500,6.21,6.21,6.21,6.21,3000,0
2638.HK,5,20250820,044000,6.20,6.20,6.20,6.20,9500,0
2638.HK,5,20250820,044500,6.20,6.20,6.20,6.20,9000,0
2638.HK,5,20250820,045000,6.20,6.21,6.20,6.20,74000,0
2638.HK,5,20250820,050000,6.21,6.21,6.21,6.21,10000,0
2638.HK,5,20250820,050500,6.20,6.21,6.20,6.20,197500,0
2638.HK,5,20250820,051000,6.20,6.20,6.20,6.20,500,0
2638.HK,5,20250820,051500,6.20,6.20,6.20,6.20,500,0
2638.HK,5,20250820,052000,6.20,6.20,6.20,6.20,500,0
2638.HK,5,20250820,052500,6.20,6.20,6.20,6.20,9000,0
2638.HK,5,20250820,053000,6.20,6.21,6.20,6.20,42500,0
2638.HK,5,20250820,054000,6.21,6.21,6.21,6.21,8500,0
2638.HK,5,20250820,054500,6.20,6.21,6.20,6.20,583000,0
2638.HK,5,20250820,055000,6.20,6.22,6.20,6.20,278500,0
2638.HK,5,20250820,055500,6.20,6.21,6.20,6.21,402000,0
2638.HK,5,20250820,070000,6.21,6.21,6.21,6.21,1000,0
2638.HK,5,20250820,070500,6.21,6.21,6.20,6.20,27500,0
2638.HK,5,20250820,071000,6.20,6.20,6.20,6.20,17500,0
2638.HK,5,20250820,072000,6.20,6.20,6.20,6.20,11000,0
2638.HK,5,20250820,072500,6.21,6.21,6.21,6.21,36000,0
2638.HK,5,20250820,073000,6.20,6.20,6.20,6.20,1500,0
2638.HK,5,20250820,073500,6.20,6.20,6.20,6.20,1000,0
2638.HK,5,20250820,074000,6.20,6.21,6.20,6.21,80000,0
2638.HK,5,20250820,074500,6.20,6.21,6.20,6.20,194000,0
2638.HK,5,20250820,075000,6.21,6.21,6.21,6.21,12000,0
2638.HK,5,20250820,075500,6.20,6.20,6.20,6.20,7000,0
2638.HK,5,20250820,080000,6.20,6.21,6.20,6.21,7000,0
2638.HK,5,20250820,080500,6.20,6.21,6.20,6.20,164000,0
2638.HK,5,20250820,081000,6.21,6.21,6.21,6.21,500,0
2638.HK,5,20250820,081500,6.20,6.20,6.20,6.20,7500,0
2638.HK,5,20250820,082000,6.20,6.20,6.20,6.20,13500,0
2638.HK,5,20250820,082500,6.20,6.20,6.20,6.20,10000,0
2638.HK,5,20250820,083000,6.20,6.21,6.20,6.21,1000,0
2638.HK,5,20250820,083500,6.21,6.21,6.20,6.20,18000,0
2638.HK,5,20250820,084000,6.20,6.21,6.20,6.21,1000,0
2638.HK,5,20250820,084500,6.19,6.20,6.19,6.20,81000,0
2638.HK,5,20250820,085000,6.20,6.20,6.20,6.20,20000,0
2638.HK,5,20250820,085500,6.20,6.20,6.20,6.20,58000,0
2638.HK,5,20250820,090000,6.20,6.20,6.20,6.20,51500,0
2638.HK,5,20250820,091000,6.20,6.20,6.20,6.20,1000,0
2638.HK,5,20250820,092500,6.20,6.20,6.20,6.20,4000,0
2638.HK,5,20250820,093500,6.19,6.20,6.19,6.20,1000,0
2638.HK,5,20250820,094000,6.20,6.20,6.20,6.20,5000,0
2638.HK,5,20250820,095000,6.20,6.20,6.19,6.20,80500,0
2638.HK,5,20250820,095500,6.19,6.20,6.19,6.20,10000,0
2638.HK,5,20250821,033000,6.20,6.20,6.19,6.19,28500,0
2638.HK,5,20250821,034000,6.19,6.20,6.19,6.20,361000,0
2638.HK,5,20250821,034500,6.20,6.20,6.19,6.19,475000,0
2638.HK,5,20250821,035000,6.19,6.19,6.19,6.19,115500,0
2638.HK,5,20250821,035500,6.19,6.19,6.19,6.19,40000,0
2638.HK,5,20250821,040000,6.19,6.19,6.19,6.19,5000,0
2638.HK,5,20250821,040500,6.19,6.19,6.19,6.19,128500,0
2638.HK,5,20250821,041000,6.19,6.19,6.19,6.19,294000,0
2638.HK,5,20250821,041500,6.19,6.19,6.19,6.19,109500,0
2638.HK,5,20250821,042000,6.19,6.19,6.19,6.19,55000,0
2638.HK,5,20250821,042500,6.20,6.20,6.20,6.20,60500,0
2638.HK,5,20250821,043000,6.20,6.20,6.20,6.20,1000,0
2638.HK,5,20250821,043500,6.20,6.20,6.19,6.19,602500,0
2638.HK,5,20250821,044000,6.20,6.21,6.19,6.19,116500,0
2638.HK,5,20250821,044500,6.19,6.19,6.19,6.19,72500,0
2638.HK,5,20250821,045000,6.19,6.20,6.19,6.20,14500,0
2638.HK,5,20250821,045500,6.19,6.20,6.19,6.20,13500,0
2638.HK,5,20250821,050000,6.19,6.20,6.19,6.20,29500,0
2638.HK,5,20250821,050500,6.20,6.20,6.19,6.19,10500,0
2638.HK,5,20250821,051000,6.20,6.20,6.20,6.20,500,0
2638.HK,5,20250821,051500,6.19,6.19,6.19,6.19,500,0
2638.HK,5,20250821,052000,6.19,6.20,6.19,6.20,1500,0
2638.HK,5,20250821,052500,6.20,6.20,6.20,6.20,101500,0
2638.HK,5,20250821,053000,6.20,6.20,6.20,6.20,10500,0
2638.HK,5,20250821,053500,6.20,6.20,6.20,6.20,17500,0
2638.HK,5,20250821,054000,6.20,6.20,6.20,6.20,20500,0
2638.HK,5,20250821,054500,6.19,6.20,6.19,6.19,9000,0
2638.HK,5,20250821,055000,6.19,6.20,6.19,6.19,24500,0
2638.HK,5,20250821,055500,6.19,6.20,6.19,6.20,131500,0
2638.HK,5,20250821,070000,6.20,6.20,6.20,6.20,20000,0
2638.HK,5,20250821,070500,6.20,6.20,6.19,6.20,66000,0
2638.HK,5,20250821,071000,6.20,6.20,6.19,6.20,33000,0
2638.HK,5,20250821,072000,6.19,6.19,6.19,6.19,10000,0
2638.HK,5,20250821,072500,6.20,6.20,6.20,6.20,32500,0
2638.HK,5,20250821,073000,6.20,6.20,6.20,6.20,52500,0
2638.HK,5,20250821,073500,6.20,6.20,6.19,6.20,6000,0
2638.HK,5,20250821,074000,6.19,6.19,6.19,6.19,11000,0
2638.HK,5,20250821,074500,6.19,6.20,6.19,6.20,28500,0
2638.HK,5,20250821,075000,6.20,6.20,6.20,6.20,26500,0
2638.HK,5,20250821,075500,6.19,6.19,6.19,6.19,6000,0
2638.HK,5,20250821,080000,6.20,6.20,6.20,6.20,49500,0
2638.HK,5,20250821,080500,6.20,6.20,6.20,6.20,3500,0
2638.HK,5,20250821,081000,6.19,6.20,6.19,6.19,33000,0
2638.HK,5,20250821,081500,6.19,6.19,6.19,6.19,2500,0
2638.HK,5,20250821,082000,6.20,6.20,6.19,6.19,6000,0
2638.HK,5,20250821,082500,6.19,6.20,6.19,6.20,20500,0
2638.HK,5,20250821,083000,6.19,6.19,6.19,6.19,1500,0
2638.HK,5,20250821,083500,6.20,6.20,6.19,6.19,57000,0
2638.HK,5,20250821,084000,6.20,6.20,6.19,6.19,83500,0
2638.HK,5,20250821,084500,6.20,6.20,6.20,6.20,12000,0
2638.HK,5,20250821,085000,6.20,6.20,6.19,6.20,146000,0
