<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20250729,045500,27.55,27.65,27.55,27.65,257000,0
12.HK,5,20250729,050000,27.65,27.65,27.60,27.65,29000,0
12.HK,5,20250729,050500,27.65,27.70,27.65,27.65,95000,0
12.HK,5,20250729,051000,27.65,27.70,27.65,27.70,59000,0
12.HK,5,20250729,051500,27.65,27.70,27.65,27.70,15000,0
12.HK,5,20250729,052000,27.70,27.75,27.70,27.75,113000,0
12.HK,5,20250729,052500,27.75,27.75,27.65,27.65,140000,0
12.HK,5,20250729,053000,27.70,27.70,27.65,27.70,23000,0
12.HK,5,20250729,053500,27.70,27.70,27.60,27.65,150000,0
12.HK,5,20250729,054000,27.65,27.75,27.65,27.75,135000,0
12.HK,5,20250729,054500,27.75,27.75,27.75,27.75,24000,0
12.HK,5,20250729,055000,27.75,27.75,27.70,27.75,29000,0
12.HK,5,20250729,055500,27.70,27.75,27.70,27.70,13000,0
12.HK,5,20250729,070000,27.70,27.75,27.65,27.75,147000,0
12.HK,5,20250729,070500,27.75,27.75,27.70,27.75,11000,0
12.HK,5,20250729,071000,27.75,27.75,27.65,27.70,88000,0
12.HK,5,20250729,071500,27.65,27.70,27.65,27.70,11000,0
12.HK,5,20250729,072000,27.65,27.70,27.65,27.65,14000,0
12.HK,5,20250729,072500,27.70,27.70,27.60,27.65,214000,0
12.HK,5,20250729,073000,27.65,27.70,27.65,27.70,16000,0
12.HK,5,20250729,073500,27.65,27.70,27.65,27.65,24000,0
12.HK,5,20250729,074000,27.65,27.70,27.65,27.70,28000,0
12.HK,5,20250729,074500,27.65,27.70,27.65,27.70,26000,0
12.HK,5,20250729,075000,27.65,27.80,27.65,27.80,197000,0
12.HK,5,20250729,075500,27.75,27.75,27.75,27.75,65000,0
12.HK,5,20250729,080000,27.75,27.85,27.75,27.85,94000,0
12.HK,5,20250729,080500,27.85,27.85,27.80,27.85,29000,0
12.HK,5,20250729,081000,27.85,27.85,27.75,27.80,275000,0
12.HK,5,20250729,081500,27.80,27.80,27.75,27.80,5000,0
12.HK,5,20250729,082000,27.80,27.80,27.80,27.80,10000,0
12.HK,5,20250729,082500,27.80,27.80,27.75,27.80,25000,0
12.HK,5,20250729,083000,27.80,27.80,27.75,27.80,22000,0
12.HK,5,20250729,083500,27.80,27.80,27.75,27.80,23000,0
12.HK,5,20250729,084000,27.80,27.80,27.75,27.80,34000,0
12.HK,5,20250729,084500,27.80,27.80,27.75,27.75,142000,0
12.HK,5,20250729,085000,27.75,27.80,27.75,27.75,17000,0
12.HK,5,20250729,085500,27.75,27.80,27.75,27.75,32000,0
12.HK,5,20250729,090000,27.80,27.85,27.75,27.85,447000,0
12.HK,5,20250729,090500,27.85,27.90,27.85,27.85,162000,0
12.HK,5,20250729,091000,27.85,27.90,27.85,27.90,32000,0
12.HK,5,20250729,091500,27.90,27.90,27.85,27.85,29000,0
12.HK,5,20250729,092000,27.85,27.90,27.85,27.90,211000,0
12.HK,5,20250729,092500,27.85,27.90,27.85,27.90,29000,0
12.HK,5,20250729,093000,27.85,27.90,27.85,27.90,45000,0
12.HK,5,20250729,093500,27.90,27.90,27.85,27.90,55000,0
12.HK,5,20250729,094000,27.90,27.90,27.85,27.90,90000,0
12.HK,5,20250729,094500,27.90,27.95,27.85,27.95,340000,0
12.HK,5,20250729,095000,27.95,27.95,27.90,27.90,204000,0
12.HK,5,20250729,095500,27.85,27.90,27.85,27.90,801000,0
12.HK,5,20250730,033000,27.90,27.90,27.50,27.65,339000,0
12.HK,5,20250730,033500,27.65,27.75,27.65,27.70,106000,0
12.HK,5,20250730,034000,27.70,27.80,27.70,27.70,69000,0
12.HK,5,20250730,034500,27.70,27.80,27.70,27.75,55000,0
12.HK,5,20250730,035000,27.80,27.85,27.75,27.75,105000,0
12.HK,5,20250730,035500,27.80,27.85,27.80,27.80,33000,0
12.HK,5,20250730,040000,27.80,27.85,27.75,27.75,49000,0
12.HK,5,20250730,040500,27.75,27.80,27.75,27.80,32000,0
12.HK,5,20250730,041000,27.80,27.80,27.75,27.75,75000,0
12.HK,5,20250730,041500,27.80,27.85,27.70,27.70,113000,0
12.HK,5,20250730,042000,27.75,27.75,27.70,27.70,16000,0
12.HK,5,20250730,042500,27.70,27.75,27.70,27.70,15000,0
12.HK,5,20250730,043000,27.75,27.75,27.70,27.70,16000,0
12.HK,5,20250730,043500,27.75,27.75,27.70,27.70,15000,0
12.HK,5,20250730,044000,27.70,27.75,27.70,27.70,22000,0
12.HK,5,20250730,044500,27.75,27.75,27.70,27.70,13000,0
12.HK,5,20250730,045000,27.75,27.75,27.70,27.70,23000,0
12.HK,5,20250730,045500,27.70,27.70,27.65,27.65,249000,0
12.HK,5,20250730,050000,27.65,27.70,27.65,27.65,77000,0
12.HK,5,20250730,050500,27.70,27.70,27.65,27.65,13000,0
12.HK,5,20250730,051000,27.70,27.70,27.65,27.65,21000,0
12.HK,5,20250730,051500,27.70,27.70,27.65,27.65,100000,0
12.HK,5,20250730,052000,27.70,27.70,27.65,27.70,4000,0
12.HK,5,20250730,052500,27.70,27.70,27.65,27.65,8000,0
12.HK,5,20250730,053000,27.70,27.70,27.65,27.70,54000,0
12.HK,5,20250730,053500,27.75,27.75,27.70,27.70,19000,0
12.HK,5,20250730,054000,27.75,27.75,27.70,27.70,3000,0
12.HK,5,20250730,054500,27.75,27.75,27.70,27.70,88000,0
12.HK,5,20250730,055000,27.75,27.75,27.75,27.75,6000,0
12.HK,5,20250730,055500,27.75,27.75,27.75,27.75,14000,0
12.HK,5,20250730,070000,27.75,27.85,27.70,27.80,208000,0
12.HK,5,20250730,070500,27.85,27.85,27.75,27.75,29000,0
12.HK,5,20250730,071000,27.75,27.80,27.70,27.70,73000,0
12.HK,5,20250730,071500,27.70,27.75,27.65,27.70,74000,0
12.HK,5,20250730,072000,27.70,27.75,27.65,27.65,35000,0
12.HK,5,20250730,072500,27.75,27.75,27.70,27.70,67000,0
12.HK,5,20250730,073000,27.75,27.80,27.75,27.80,7000,0
12.HK,5,20250730,073500,27.80,27.80,27.80,27.80,6000,0
12.HK,5,20250730,074000,27.75,27.75,27.70,27.70,35000,0
12.HK,5,20250730,074500,27.75,27.75,27.75,27.75,11000,0
12.HK,5,20250730,075000,27.70,27.70,27.65,27.65,83000,0
12.HK,5,20250730,075500,27.65,27.65,27.60,27.60,62000,0
12.HK,5,20250730,080000,27.65,27.65,27.55,27.55,67000,0
12.HK,5,20250730,080500,27.60,27.65,27.55,27.60,79000,0
12.HK,5,20250730,081000,27.65,27.70,27.60,27.65,56000,0
12.HK,5,20250730,081500,27.70,27.80,27.70,27.75,141000,0
12.HK,5,20250730,082000,27.80,27.85,27.75,27.80,168000,0
12.HK,5,20250730,082500,27.80,27.85,27.80,27.80,35000,0
12.HK,5,20250730,083000,27.85,27.85,27.80,27.80,31000,0
12.HK,5,20250730,083500,27.85,27.85,27.80,27.80,7000,0
12.HK,5,20250730,084000,27.85,27.85,27.75,27.80,171000,0
12.HK,5,20250730,084500,27.75,27.80,27.75,27.80,15000,0
12.HK,5,20250730,085000,27.80,27.80,27.75,27.75,40000,0
12.HK,5,20250730,085500,27.80,27.80,27.75,27.75,7000,0
12.HK,5,20250730,090000,27.80,27.90,27.75,27.85,369000,0
12.HK,5,20250730,090500,27.85,27.90,27.85,27.85,7000,0
12.HK,5,20250730,091000,27.90,27.90,27.85,27.85,6000,0
12.HK,5,20250730,091500,27.90,27.95,27.90,27.95,261000,0
12.HK,5,20250730,092000,27.95,27.95,27.85,27.90,175000,0
12.HK,5,20250730,092500,27.90,27.95,27.90,27.95,25000,0
12.HK,5,20250730,093000,27.95,27.95,27.90,27.90,25000,0
12.HK,5,20250730,093500,27.95,27.95,27.90,27.90,25000,0
12.HK,5,20250730,094000,27.90,27.95,27.90,27.90,31000,0
12.HK,5,20250730,094500,27.90,27.95,27.90,27.90,31000,0
12.HK,5,20250730,095000,27.90,27.95,27.90,27.90,238000,0
12.HK,5,20250730,095500,27.95,27.95,27.90,27.95,708000,0
12.HK,5,20250731,033000,27.90,27.95,27.45,27.50,199000,0
12.HK,5,20250731,033500,27.55,27.65,27.55,27.65,115000,0
12.HK,5,20250731,034000,27.70,27.70,27.60,27.60,41000,0
12.HK,5,20250731,034500,27.60,27.65,27.60,27.65,29000,0
12.HK,5,20250731,035000,27.65,27.75,27.65,27.70,74000,0
12.HK,5,20250731,035500,27.65,27.70,27.65,27.70,59000,0
12.HK,5,20250731,040000,27.65,27.70,27.65,27.70,23000,0
12.HK,5,20250731,040500,27.75,27.75,27.70,27.75,10000,0
12.HK,5,20250731,041000,27.70,27.75,27.70,27.75,7000,0
12.HK,5,20250731,041500,27.75,27.80,27.75,27.80,45000,0
12.HK,5,20250731,042000,27.80,27.80,27.75,27.75,34000,0
12.HK,5,20250731,042500,27.80,27.85,27.75,27.85,140000,0
12.HK,5,20250731,043000,27.85,27.85,27.85,27.85,5000,0
12.HK,5,20250731,043500,27.80,27.80,27.75,27.75,66000,0
12.HK,5,20250731,044000,27.80,27.80,27.75,27.80,24000,0
12.HK,5,20250731,044500,27.75,27.75,27.70,27.70,29000,0
12.HK,5,20250731,045000,27.75,27.80,27.75,27.80,135000,0
12.HK,5,20250731,045500,27.80,27.80,27.75,27.80,29000,0
12.HK,5,20250731,050000,27.75,27.80,27.75,27.75,8000,0
12.HK,5,20250731,050500,27.75,27.80,27.75,27.80,9000,0
12.HK,5,20250731,051000,27.80,27.80,27.70,27.75,41000,0
12.HK,5,20250731,051500,27.75,27.75,27.75,27.75,4000,0
12.HK,5,20250731,052000,27.70,27.70,27.65,27.70,60000,0
12.HK,5,20250731,052500,27.70,27.70,27.65,27.65,20000,0
12.HK,5,20250731,053000,27.65,27.70,27.60,27.70,26000,0
12.HK,5,20250731,053500,27.65,27.65,27.60,27.65,102000,0
12.HK,5,20250731,054000,27.70,27.70,27.65,27.70,35000,0
12.HK,5,20250731,054500,27.70,27.70,27.70,27.70,15000,0
12.HK,5,20250731,055000,27.65,27.65,27.65,27.65,22000,0
12.HK,5,20250731,055500,27.70,27.70,27.70,27.70,3000,0
12.HK,5,20250731,070000,27.65,27.70,27.60,27.65,22000,0
12.HK,5,20250731,070500,27.65,27.70,27.65,27.65,18000,0
12.HK,5,20250731,071000,27.70,27.70,27.65,27.65,5000,0
12.HK,5,20250731,071500,27.70,27.75,27.70,27.75,153000,0
12.HK,5,20250731,072000,27.75,27.75,27.70,27.75,23000,0
12.HK,5,20250731,072500,27.75,27.75,27.75,27.75,6000,0
12.HK,5,20250731,073000,27.75,27.75,27.70,27.75,23000,0
12.HK,5,20250731,073500,27.70,27.75,27.65,27.70,72000,0
12.HK,5,20250731,074000,27.65,27.75,27.65,27.75,54000,0
12.HK,5,20250731,074500,27.75,27.75,27.75,27.75,21000,0
12.HK,5,20250731,075500,27.70,27.85,27.70,27.80,147000,0
12.HK,5,20250731,080000,27.80,27.80,27.80,27.80,3000,0
12.HK,5,20250731,080500,27.80,27.80,27.70,27.75,117000,0
12.HK,5,20250731,081000,27.75,27.75,27.70,27.75,6000,0
12.HK,5,20250731,081500,27.75,27.75,27.65,27.70,241000,0
12.HK,5,20250731,082000,27.70,27.70,27.65,27.65,8000,0
12.HK,5,20250731,082500,27.70,27.70,27.70,27.70,1000,0
12.HK,5,20250731,083000,27.65,27.70,27.60,27.70,144000,0
12.HK,5,20250731,083500,27.65,27.65,27.55,27.55,314000,0
12.HK,5,20250731,084000,27.60,27.60,27.55,27.55,12000,0
12.HK,5,20250731,084500,27.55,27.60,27.55,27.60,30000,0
12.HK,5,20250731,085000,27.60,27.60,27.55,27.55,17000,0
12.HK,5,20250731,085500,27.55,27.55,27.50,27.55,71000,0
12.HK,5,20250731,090000,27.50,27.55,27.50,27.55,17000,0
12.HK,5,20250731,090500,27.55,27.55,27.50,27.50,29000,0
12.HK,5,20250731,091000,27.55,27.55,27.50,27.55,11000,0
12.HK,5,20250731,091500,27.55,27.55,27.55,27.55,5000,0
12.HK,5,20250731,092000,27.55,27.55,27.50,27.55,8000,0
12.HK,5,20250731,092500,27.50,27.55,27.50,27.50,11000,0
12.HK,5,20250731,093000,27.50,27.55,27.50,27.55,38000,0
12.HK,5,20250731,093500,27.55,27.55,27.50,27.50,37000,0
12.HK,5,20250731,094000,27.55,27.55,27.50,27.50,49000,0
12.HK,5,20250731,094500,27.55,27.55,27.50,27.55,144000,0
12.HK,5,20250731,095000,27.55,27.55,27.50,27.50,107000,0
12.HK,5,20250731,095500,27.50,27.55,27.50,27.50,1650000,0
12.HK,5,20250801,033000,27.35,27.60,27.35,27.55,222000,0
12.HK,5,20250801,033500,27.55,27.60,27.35,27.35,128000,0
12.HK,5,20250801,034000,27.40,27.45,27.35,27.45,51000,0
12.HK,5,20250801,034500,27.45,27.45,27.45,27.45,9000,0
12.HK,5,20250801,035000,27.40,27.45,27.35,27.35,95000,0
12.HK,5,20250801,035500,27.35,27.40,27.25,27.30,120000,0
12.HK,5,20250801,040000,27.25,27.40,27.25,27.40,42000,0
12.HK,5,20250801,040500,27.40,27.45,27.35,27.45,22000,0
12.HK,5,20250801,041000,27.45,27.50,27.45,27.50,20000,0
12.HK,5,20250801,041500,27.50,27.50,27.45,27.50,53000,0
12.HK,5,20250801,042000,27.55,27.55,27.55,27.55,10000,0
12.HK,5,20250801,042500,27.55,27.55,27.50,27.55,17000,0
12.HK,5,20250801,043000,27.55,27.55,27.45,27.45,46000,0
12.HK,5,20250801,043500,27.45,27.45,27.40,27.40,8000,0
12.HK,5,20250801,044000,27.45,27.45,27.40,27.40,10000,0
12.HK,5,20250801,044500,27.40,27.45,27.40,27.45,11000,0
12.HK,5,20250801,045000,27.45,27.45,27.40,27.45,115000,0
12.HK,5,20250801,045500,27.40,27.45,27.40,27.40,16000,0
12.HK,5,20250801,050000,27.45,27.55,27.45,27.50,159000,0
12.HK,5,20250801,050500,27.45,27.50,27.45,27.50,10000,0
12.HK,5,20250801,051000,27.50,27.50,27.50,27.50,8000,0
12.HK,5,20250801,051500,27.50,27.50,27.45,27.50,23000,0
12.HK,5,20250801,052000,27.50,27.50,27.50,27.50,6000,0
12.HK,5,20250801,052500,27.50,27.50,27.40,27.45,85000,0
12.HK,5,20250801,053000,27.45,27.45,27.40,27.40,13000,0
12.HK,5,20250801,053500,27.45,27.45,27.40,27.45,10000,0
12.HK,5,20250801,054000,27.45,27.45,27.40,27.45,23000,0
12.HK,5,20250801,054500,27.45,27.55,27.45,27.55,83000,0
12.HK,5,20250801,055000,27.50,27.50,27.50,27.50,12000,0
12.HK,5,20250801,055500,27.55,27.55,27.50,27.50,39000,0
12.HK,5,20250801,070000,27.50,27.55,27.40,27.50,177000,0
12.HK,5,20250801,070500,27.50,27.55,27.50,27.50,66000,0
12.HK,5,20250801,071000,27.45,27.45,27.40,27.40,45000,0
12.HK,5,20250801,071500,27.40,27.40,27.35,27.35,100000,0
12.HK,5,20250801,072000,27.40,27.40,27.35,27.35,41000,0
12.HK,5,20250801,072500,27.30,27.40,27.30,27.40,42000,0
12.HK,5,20250801,073000,27.40,27.40,27.35,27.40,73000,0
12.HK,5,20250801,073500,27.35,27.35,27.35,27.35,7000,0
12.HK,5,20250801,074000,27.30,27.35,27.30,27.35,209000,0
12.HK,5,20250801,074500,27.30,27.45,27.30,27.45,203000,0
12.HK,5,20250801,075000,27.45,27.45,27.45,27.45,18000,0
12.HK,5,20250801,075500,27.45,27.45,27.45,27.45,11000,0
12.HK,5,20250801,080000,27.45,27.45,27.45,27.45,7000,0
12.HK,5,20250801,080500,27.45,27.45,27.40,27.45,10000,0
12.HK,5,20250801,081000,27.40,27.50,27.40,27.50,99000,0
12.HK,5,20250801,081500,27.50,27.50,27.50,27.50,7000,0
12.HK,5,20250801,082000,27.50,27.50,27.50,27.50,13000,0
12.HK,5,20250801,082500,27.50,27.50,27.50,27.50,19000,0
12.HK,5,20250801,083000,27.45,27.45,27.40,27.45,90000,0
12.HK,5,20250801,083500,27.40,27.45,27.40,27.40,100000,0
12.HK,5,20250801,084000,27.40,27.45,27.35,27.45,56000,0
12.HK,5,20250801,084500,27.40,27.40,27.40,27.40,10000,0
12.HK,5,20250801,085000,27.40,27.40,27.35,27.40,11000,0
12.HK,5,20250801,085500,27.40,27.40,27.35,27.40,9000,0
12.HK,5,20250801,090000,27.35,27.40,27.35,27.40,123000,0
12.HK,5,20250801,090500,27.40,27.45,27.40,27.45,122000,0
12.HK,5,20250801,091000,27.45,27.45,27.40,27.45,171000,0
12.HK,5,20250801,091500,27.45,27.45,27.40,27.40,22000,0
12.HK,5,20250801,092000,27.35,27.40,27.35,27.35,23000,0
12.HK,5,20250801,092500,27.35,27.40,27.35,27.40,13000,0
12.HK,5,20250801,093000,27.40,27.45,27.40,27.45,275000,0
12.HK,5,20250801,093500,27.45,27.45,27.30,27.30,596000,0
12.HK,5,20250801,094000,27.35,27.40,27.30,27.35,41000,0
12.HK,5,20250801,094500,27.30,27.30,27.25,27.30,78000,0
12.HK,5,20250801,095000,27.30,27.30,27.25,27.30,15000,0
12.HK,5,20250801,095500,27.25,27.35,27.25,27.35,843000,0
12.HK,5,20250804,033000,27.44,27.46,27.30,27.30,103000,0
12.HK,5,20250804,033500,27.28,27.34,27.26,27.28,33000,0
12.HK,5,20250804,034000,27.28,27.36,27.28,27.34,63000,0
12.HK,5,20250804,034500,27.32,27.32,27.26,27.26,25000,0
12.HK,5,20250804,035000,27.26,27.30,27.26,27.28,48000,0
12.HK,5,20250804,035500,27.28,27.28,27.28,27.28,12000,0
12.HK,5,20250804,040000,27.28,27.32,27.28,27.30,21000,0
12.HK,5,20250804,040500,27.30,27.34,27.28,27.34,72000,0
12.HK,5,20250804,041000,27.32,27.38,27.32,27.38,30000,0
12.HK,5,20250804,041500,27.36,27.36,27.26,27.26,93000,0
12.HK,5,20250804,042000,27.26,27.38,27.26,27.36,136000,0
12.HK,5,20250804,042500,27.38,27.46,27.36,27.46,144000,0
12.HK,5,20250804,043000,27.42,27.46,27.42,27.46,19000,0
12.HK,5,20250804,043500,27.46,27.52,27.46,27.52,64000,0
12.HK,5,20250804,044000,27.52,27.52,27.50,27.52,27000,0
12.HK,5,20250804,044500,27.50,27.52,27.48,27.50,42000,0
12.HK,5,20250804,045000,27.48,27.50,27.48,27.50,34000,0
12.HK,5,20250804,045500,27.48,27.52,27.48,27.48,51000,0
12.HK,5,20250804,050000,27.50,27.56,27.50,27.56,42000,0
12.HK,5,20250804,050500,27.54,27.56,27.50,27.50,27000,0
12.HK,5,20250804,051000,27.50,27.56,27.50,27.56,74000,0
12.HK,5,20250804,051500,27.54,27.56,27.50,27.50,28000,0
12.HK,5,20250804,052000,27.50,27.58,27.50,27.58,84000,0
12.HK,5,20250804,052500,27.56,27.58,27.54,27.56,41000,0
12.HK,5,20250804,053000,27.54,27.58,27.50,27.54,65000,0
12.HK,5,20250804,053500,27.52,27.52,27.48,27.50,36000,0
12.HK,5,20250804,054000,27.50,27.52,27.48,27.52,30000,0
12.HK,5,20250804,054500,27.48,27.56,27.48,27.56,107000,0
12.HK,5,20250804,055000,27.54,27.56,27.54,27.56,15000,0
12.HK,5,20250804,055500,27.58,27.60,27.54,27.58,45000,0
12.HK,5,20250804,070000,27.60,27.68,27.56,27.68,74000,0
12.HK,5,20250804,070500,27.68,27.70,27.62,27.64,114000,0
12.HK,5,20250804,071000,27.60,27.70,27.60,27.66,67000,0
12.HK,5,20250804,071500,27.66,27.72,27.64,27.72,102000,0
12.HK,5,20250804,072000,27.70,27.72,27.68,27.70,12000,0
12.HK,5,20250804,072500,27.70,27.70,27.68,27.70,23000,0
12.HK,5,20250804,073000,27.68,27.70,27.68,27.68,18000,0
12.HK,5,20250804,073500,27.68,27.70,27.66,27.68,41000,0
12.HK,5,20250804,074000,27.66,27.68,27.66,27.68,37000,0
12.HK,5,20250804,074500,27.68,27.68,27.64,27.66,19000,0
12.HK,5,20250804,075000,27.66,27.68,27.64,27.66,40000,0
12.HK,5,20250804,075500,27.62,27.64,27.60,27.62,59000,0
12.HK,5,20250804,080000,27.62,27.62,27.60,27.60,11000,0
12.HK,5,20250804,080500,27.60,27.62,27.60,27.60,17000,0
12.HK,5,20250804,081000,27.60,27.62,27.58,27.62,29000,0
12.HK,5,20250804,081500,27.62,27.68,27.62,27.68,115000,0
12.HK,5,20250804,082000,27.68,27.68,27.64,27.64,20000,0
12.HK,5,20250804,082500,27.64,27.64,27.58,27.60,61000,0
12.HK,5,20250804,083000,27.58,27.62,27.58,27.58,21000,0
12.HK,5,20250804,083500,27.56,27.60,27.56,27.58,63000,0
12.HK,5,20250804,084000,27.58,27.60,27.56,27.58,14000,0
12.HK,5,20250804,084500,27.58,27.58,27.54,27.56,31000,0
12.HK,5,20250804,085000,27.58,27.58,27.52,27.54,32000,0
12.HK,5,20250804,085500,27.52,27.60,27.52,27.60,104000,0
12.HK,5,20250804,090000,27.58,27.60,27.54,27.60,94000,0
12.HK,5,20250804,090500,27.56,27.58,27.54,27.54,38000,0
12.HK,5,20250804,091000,27.54,27.56,27.52,27.56,70000,0
12.HK,5,20250804,091500,27.54,27.60,27.54,27.58,122000,0
12.HK,5,20250804,092000,27.56,27.58,27.54,27.54,37000,0
12.HK,5,20250804,092500,27.54,27.56,27.52,27.56,37000,0
12.HK,5,20250804,093000,27.54,27.58,27.54,27.56,72000,0
12.HK,5,20250804,093500,27.54,27.56,27.52,27.56,52000,0
12.HK,5,20250804,094000,27.56,27.62,27.52,27.62,109000,0
12.HK,5,20250804,094500,27.60,27.62,27.58,27.60,43000,0
12.HK,5,20250804,095000,27.58,27.62,27.58,27.60,61000,0
12.HK,5,20250804,095500,27.60,27.68,27.58,27.66,753000,0
12.HK,5,20250805,033000,27.64,27.92,27.64,27.86,289000,0
12.HK,5,20250805,033500,27.86,27.88,27.70,27.74,85000,0
12.HK,5,20250805,034000,27.72,27.74,27.60,27.60,33000,0
12.HK,5,20250805,034500,27.62,27.62,27.54,27.54,38000,0
12.HK,5,20250805,035000,27.54,27.64,27.48,27.64,244000,0
12.HK,5,20250805,035500,27.64,27.66,27.60,27.66,85000,0
12.HK,5,20250805,040000,27.68,27.72,27.68,27.70,22000,0
12.HK,5,20250805,040500,27.70,27.72,27.68,27.68,18000,0
12.HK,5,20250805,041000,27.70,27.70,27.68,27.68,16000,0
12.HK,5,20250805,041500,27.68,27.68,27.66,27.68,21000,0
12.HK,5,20250805,042000,27.68,27.74,27.68,27.74,45000,0
12.HK,5,20250805,042500,27.76,27.76,27.72,27.72,55000,0
12.HK,5,20250805,043000,27.70,27.72,27.70,27.70,38000,0
12.HK,5,20250805,043500,27.70,27.70,27.68,27.68,25000,0
12.HK,5,20250805,044000,27.68,27.68,27.68,27.68,8000,0
12.HK,5,20250805,044500,27.66,27.70,27.66,27.70,33000,0
12.HK,5,20250805,045000,27.70,27.70,27.70,27.70,9000,0
12.HK,5,20250805,045500,27.70,27.70,27.70,27.70,1000,0
12.HK,5,20250805,050000,27.70,27.70,27.68,27.68,9000,0
12.HK,5,20250805,050500,27.70,27.70,27.70,27.70,7000,0
12.HK,5,20250805,051000,27.70,27.70,27.70,27.70,8000,0
12.HK,5,20250805,051500,27.70,27.70,27.68,27.70,4000,0
12.HK,5,20250805,052000,27.70,27.70,27.70,27.70,5000,0
12.HK,5,20250805,052500,27.70,27.70,27.68,27.70,11000,0
12.HK,5,20250805,053000,27.70,27.72,27.70,27.72,14000,0
12.HK,5,20250805,053500,27.72,27.74,27.72,27.74,8000,0
12.HK,5,20250805,054000,27.74,27.74,27.74,27.74,4000,0
12.HK,5,20250805,054500,27.74,27.74,27.74,27.74,9000,0
12.HK,5,20250805,055000,27.74,27.74,27.74,27.74,1000,0
12.HK,5,20250805,055500,27.74,27.74,27.72,27.72,7000,0
12.HK,5,20250805,070000,27.72,27.76,27.68,27.70,115000,0
12.HK,5,20250805,070500,27.72,27.72,27.70,27.72,14000,0
12.HK,5,20250805,071000,27.70,27.72,27.70,27.72,14000,0
12.HK,5,20250805,071500,27.70,27.72,27.70,27.72,21000,0
12.HK,5,20250805,072000,27.72,27.72,27.70,27.72,9000,0
12.HK,5,20250805,072500,27.72,27.74,27.72,27.72,15000,0
12.HK,5,20250805,073000,27.72,27.74,27.72,27.72,6000,0
12.HK,5,20250805,073500,27.72,27.74,27.72,27.72,6000,0
12.HK,5,20250805,074000,27.72,27.74,27.72,27.72,10000,0
12.HK,5,20250805,074500,27.72,27.72,27.70,27.70,13000,0
12.HK,5,20250805,075000,27.70,27.72,27.70,27.72,9000,0
12.HK,5,20250805,075500,27.70,27.74,27.70,27.74,37000,0
12.HK,5,20250805,080000,27.74,27.74,27.72,27.72,16000,0
12.HK,5,20250805,080500,27.70,27.70,27.68,27.68,11000,0
12.HK,5,20250805,081000,27.70,27.72,27.70,27.72,25000,0
12.HK,5,20250805,081500,27.70,27.74,27.70,27.74,31000,0
12.HK,5,20250805,082000,27.74,27.74,27.72,27.74,11000,0
12.HK,5,20250805,082500,27.72,27.72,27.70,27.70,4000,0
12.HK,5,20250805,083000,27.70,27.72,27.70,27.72,14000,0
12.HK,5,20250805,083500,27.70,27.74,27.70,27.74,77000,0
12.HK,5,20250805,084000,27.74,27.74,27.72,27.74,3000,0
12.HK,5,20250805,084500,27.72,27.74,27.72,27.74,17000,0
12.HK,5,20250805,085000,27.72,27.72,27.70,27.72,16000,0
12.HK,5,20250805,085500,27.72,27.72,27.70,27.72,50000,0
12.HK,5,20250805,090000,27.70,27.72,27.70,27.72,13000,0
12.HK,5,20250805,090500,27.70,27.72,27.68,27.70,24000,0
12.HK,5,20250805,091000,27.68,27.70,27.68,27.70,10000,0
12.HK,5,20250805,091500,27.68,27.72,27.68,27.70,132000,0
12.HK,5,20250805,092000,27.72,27.72,27.70,27.72,20000,0
12.HK,5,20250805,092500,27.72,27.72,27.68,27.70,45000,0
12.HK,5,20250805,093000,27.68,27.68,27.66,27.68,23000,0
12.HK,5,20250805,093500,27.66,27.68,27.66,27.68,19000,0
12.HK,5,20250805,094000,27.66,27.68,27.66,27.66,76000,0
12.HK,5,20250805,094500,27.66,27.68,27.64,27.66,233000,0
12.HK,5,20250805,095000,27.66,27.68,27.66,27.66,24000,0
12.HK,5,20250805,095500,27.68,27.70,27.66,27.70,541000,0
12.HK,5,20250806,033000,27.70,27.70,27.60,27.68,54000,0
12.HK,5,20250806,033500,27.66,27.66,27.62,27.64,23000,0
12.HK,5,20250806,034000,27.62,27.62,27.62,27.62,1000,0
12.HK,5,20250806,034500,27.62,27.62,27.58,27.58,35000,0
12.HK,5,20250806,035000,27.58,27.58,27.58,27.58,4000,0
12.HK,5,20250806,035500,27.56,27.56,27.50,27.52,6000,0
12.HK,5,20250806,040000,27.50,27.50,27.36,27.40,186000,0
12.HK,5,20250806,040500,27.40,27.44,27.40,27.44,34000,0
12.HK,5,20250806,041000,27.44,27.46,27.44,27.46,2000,0
12.HK,5,20250806,041500,27.46,27.48,27.46,27.48,49000,0
12.HK,5,20250806,042000,27.48,27.48,27.40,27.40,57000,0
12.HK,5,20250806,042500,27.42,27.48,27.42,27.48,103000,0
12.HK,5,20250806,043000,27.48,27.50,27.48,27.50,13000,0
12.HK,5,20250806,043500,27.50,27.52,27.48,27.48,19000,0
12.HK,5,20250806,044000,27.48,27.48,27.46,27.46,23000,0
12.HK,5,20250806,044500,27.46,27.46,27.44,27.44,13000,0
12.HK,5,20250806,045000,27.44,27.50,27.44,27.46,86000,0
12.HK,5,20250806,045500,27.48,27.52,27.48,27.52,47000,0
12.HK,5,20250806,050000,27.52,27.52,27.52,27.52,4000,0
12.HK,5,20250806,050500,27.52,27.52,27.48,27.50,48000,0
