<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1950.HK,5,20250820,042500,0.26,0.26,0.248,0.255,504000,0
1950.HK,5,20250820,045000,0.255,0.26,0.255,0.26,140000,0
1950.HK,5,20250820,050000,0.26,0.26,0.26,0.26,16000,0
1950.HK,5,20250820,050500,0.25,0.255,0.249,0.255,176000,0
1950.HK,5,20250820,051000,0.248,0.25,0.245,0.249,744000,0
1950.HK,5,20250820,051500,0.25,0.255,0.25,0.255,252000,0
1950.HK,5,20250820,052500,0.255,0.26,0.255,0.26,204000,0
1950.HK,5,20250820,053000,0.26,0.26,0.26,0.26,4000,0
1950.HK,5,20250820,053500,0.255,0.255,0.255,0.255,20000,0
1950.HK,5,20250820,054500,0.255,0.255,0.255,0.255,20000,0
1950.HK,5,20250820,071000,0.25,0.255,0.25,0.255,304000,0
1950.HK,5,20250820,071500,0.255,0.26,0.255,0.26,364000,0
1950.HK,5,20250820,072000,0.25,0.255,0.25,0.255,260000,0
1950.HK,5,20250820,073000,0.25,0.255,0.25,0.255,20000,0
1950.HK,5,20250820,074500,0.26,0.26,0.26,0.26,68000,0
1950.HK,5,20250820,075500,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250820,080000,0.26,0.26,0.26,0.26,20000,0
1950.HK,5,20250820,080500,0.255,0.27,0.25,0.27,1012000,0
1950.HK,5,20250820,081000,0.265,0.265,0.26,0.26,360000,0
1950.HK,5,20250820,081500,0.265,0.265,0.26,0.265,284000,0
1950.HK,5,20250820,082000,0.265,0.265,0.265,0.265,36000,0
1950.HK,5,20250820,082500,0.265,0.275,0.265,0.275,512000,0
1950.HK,5,20250820,083000,0.28,0.28,0.275,0.28,184000,0
1950.HK,5,20250820,083500,0.275,0.275,0.27,0.275,284000,0
1950.HK,5,20250820,084000,0.275,0.275,0.27,0.275,344000,0
1950.HK,5,20250820,084500,0.27,0.275,0.27,0.275,272000,0
1950.HK,5,20250820,085000,0.275,0.275,0.27,0.27,76000,0
1950.HK,5,20250820,085500,0.27,0.27,0.27,0.27,52000,0
1950.HK,5,20250820,090000,0.275,0.275,0.265,0.265,80000,0
1950.HK,5,20250820,090500,0.27,0.275,0.265,0.265,208000,0
1950.HK,5,20250820,091500,0.275,0.275,0.275,0.275,184000,0
1950.HK,5,20250820,092000,0.28,0.28,0.28,0.28,284000,0
1950.HK,5,20250820,092500,0.285,0.29,0.27,0.27,388000,0
1950.HK,5,20250820,093000,0.275,0.28,0.275,0.28,272000,0
1950.HK,5,20250820,093500,0.275,0.28,0.27,0.28,324000,0
1950.HK,5,20250820,094000,0.275,0.28,0.275,0.275,140000,0
1950.HK,5,20250820,094500,0.275,0.275,0.27,0.275,568000,0
1950.HK,5,20250820,095500,0.275,0.275,0.27,0.27,108000,0
1950.HK,5,20250821,033000,0.27,0.28,0.27,0.28,388000,0
1950.HK,5,20250821,033500,0.285,0.285,0.285,0.285,96000,0
1950.HK,5,20250821,034000,0.28,0.285,0.28,0.285,192000,0
1950.HK,5,20250821,034500,0.275,0.28,0.275,0.28,156000,0
1950.HK,5,20250821,035500,0.28,0.28,0.28,0.28,260000,0
1950.HK,5,20250821,040000,0.275,0.28,0.275,0.28,64000,0
1950.HK,5,20250821,040500,0.28,0.28,0.28,0.28,28000,0
1950.HK,5,20250821,041500,0.28,0.28,0.28,0.28,20000,0
1950.HK,5,20250821,043000,0.28,0.28,0.28,0.28,400000,0
1950.HK,5,20250821,043500,0.28,0.28,0.28,0.28,100000,0
1950.HK,5,20250821,045000,0.275,0.275,0.275,0.275,156000,0
1950.HK,5,20250821,050500,0.285,0.285,0.285,0.285,624000,0
1950.HK,5,20250821,051000,0.29,0.29,0.29,0.29,180000,0
1950.HK,5,20250821,051500,0.295,0.295,0.295,0.295,704000,0
1950.HK,5,20250821,052000,0.295,0.295,0.295,0.295,240000,0
1950.HK,5,20250821,052500,0.295,0.295,0.29,0.29,284000,0
1950.HK,5,20250821,053000,0.29,0.29,0.29,0.29,28000,0
1950.HK,5,20250821,054000,0.28,0.28,0.28,0.28,28000,0
1950.HK,5,20250821,055500,0.28,0.28,0.28,0.28,36000,0
1950.HK,5,20250821,070000,0.28,0.28,0.28,0.28,28000,0
1950.HK,5,20250821,070500,0.285,0.285,0.285,0.285,32000,0
1950.HK,5,20250821,071000,0.285,0.285,0.285,0.285,128000,0
1950.HK,5,20250821,072000,0.29,0.295,0.28,0.28,736000,0
1950.HK,5,20250821,072500,0.295,0.295,0.295,0.295,24000,0
1950.HK,5,20250821,073000,0.295,0.295,0.295,0.295,252000,0
1950.HK,5,20250821,074000,0.295,0.295,0.295,0.295,296000,0
1950.HK,5,20250821,075500,0.295,0.295,0.295,0.295,96000,0
1950.HK,5,20250821,080500,0.29,0.29,0.29,0.29,44000,0
1950.HK,5,20250821,081000,0.29,0.29,0.29,0.29,8000,0
1950.HK,5,20250821,082000,0.29,0.29,0.29,0.29,32000,0
1950.HK,5,20250821,082500,0.285,0.285,0.285,0.285,340000,0
1950.HK,5,20250821,083000,0.29,0.29,0.29,0.29,52000,0
1950.HK,5,20250821,085000,0.29,0.295,0.29,0.295,664000,0
1950.HK,5,20250821,085500,0.29,0.29,0.285,0.29,24000,0
1950.HK,5,20250821,090000,0.29,0.295,0.29,0.295,108000,0
1950.HK,5,20250821,091500,0.295,0.30,0.295,0.30,264000,0
1950.HK,5,20250821,092000,0.30,0.305,0.30,0.30,544000,0
1950.HK,5,20250821,092500,0.295,0.305,0.295,0.305,860000,0
1950.HK,5,20250821,093000,0.305,0.31,0.305,0.305,300000,0
1950.HK,5,20250821,093500,0.305,0.31,0.305,0.31,24000,0
1950.HK,5,20250821,094000,0.31,0.315,0.31,0.315,412000,0
1950.HK,5,20250821,094500,0.31,0.315,0.31,0.31,300000,0
1950.HK,5,20250821,095000,0.31,0.31,0.31,0.31,72000,0
1950.HK,5,20250821,095500,0.31,0.315,0.31,0.315,808000,0
1950.HK,5,20250822,033000,0.325,0.34,0.325,0.325,312000,0
1950.HK,5,20250822,033500,0.325,0.33,0.325,0.33,72000,0
1950.HK,5,20250822,034000,0.33,0.33,0.325,0.325,620000,0
1950.HK,5,20250822,034500,0.325,0.325,0.325,0.325,20000,0
1950.HK,5,20250822,035000,0.325,0.325,0.32,0.32,160000,0
1950.HK,5,20250822,035500,0.32,0.32,0.32,0.32,164000,0
1950.HK,5,20250822,040000,0.32,0.33,0.32,0.33,212000,0
1950.HK,5,20250822,040500,0.325,0.325,0.325,0.325,260000,0
1950.HK,5,20250822,041000,0.325,0.325,0.325,0.325,96000,0
1950.HK,5,20250822,042500,0.32,0.32,0.315,0.315,400000,0
1950.HK,5,20250822,043000,0.31,0.31,0.31,0.31,100000,0
1950.HK,5,20250822,043500,0.32,0.32,0.32,0.32,208000,0
1950.HK,5,20250822,044500,0.32,0.32,0.32,0.32,204000,0
1950.HK,5,20250822,045500,0.32,0.32,0.32,0.32,192000,0
1950.HK,5,20250822,050000,0.32,0.32,0.32,0.32,196000,0
1950.HK,5,20250822,050500,0.315,0.315,0.315,0.315,124000,0
1950.HK,5,20250822,052000,0.315,0.315,0.315,0.315,100000,0
1950.HK,5,20250822,052500,0.315,0.32,0.315,0.32,344000,0
1950.HK,5,20250822,054000,0.31,0.31,0.31,0.31,52000,0
1950.HK,5,20250822,054500,0.305,0.305,0.30,0.30,284000,0
1950.HK,5,20250822,071000,0.30,0.30,0.30,0.30,84000,0
1950.HK,5,20250822,071500,0.305,0.305,0.305,0.305,80000,0
1950.HK,5,20250822,074500,0.30,0.30,0.30,0.30,4000,0
1950.HK,5,20250822,080000,0.305,0.305,0.305,0.305,88000,0
1950.HK,5,20250822,081000,0.31,0.31,0.305,0.305,56000,0
1950.HK,5,20250822,082000,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250822,083500,0.305,0.305,0.30,0.30,68000,0
1950.HK,5,20250822,084500,0.305,0.305,0.305,0.305,156000,0
1950.HK,5,20250822,085000,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250822,090000,0.30,0.31,0.30,0.31,144000,0
1950.HK,5,20250822,091000,0.31,0.31,0.31,0.31,312000,0
1950.HK,5,20250822,091500,0.305,0.305,0.30,0.30,132000,0
1950.HK,5,20250822,092000,0.305,0.305,0.295,0.295,132000,0
1950.HK,5,20250822,092500,0.295,0.30,0.295,0.30,68000,0
1950.HK,5,20250822,094000,0.30,0.30,0.30,0.30,352000,0
1950.HK,5,20250822,094500,0.31,0.31,0.31,0.31,12000,0
1950.HK,5,20250822,095000,0.30,0.30,0.30,0.30,120000,0
1950.HK,5,20250822,095500,0.30,0.315,0.295,0.30,328000,0
1950.HK,5,20250825,033000,0.32,0.32,0.30,0.305,340000,0
1950.HK,5,20250825,033500,0.305,0.305,0.305,0.305,52000,0
1950.HK,5,20250825,034000,0.305,0.305,0.305,0.305,12000,0
1950.HK,5,20250825,034500,0.30,0.30,0.30,0.30,96000,0
1950.HK,5,20250825,035000,0.30,0.30,0.30,0.30,4000,0
1950.HK,5,20250825,051000,0.30,0.30,0.30,0.30,200000,0
1950.HK,5,20250825,054000,0.30,0.30,0.30,0.30,4000,0
1950.HK,5,20250825,055500,0.30,0.30,0.30,0.30,16000,0
1950.HK,5,20250825,070000,0.295,0.30,0.295,0.30,476000,0
1950.HK,5,20250825,071500,0.295,0.30,0.295,0.30,12000,0
1950.HK,5,20250825,073500,0.30,0.30,0.30,0.30,200000,0
1950.HK,5,20250825,075500,0.30,0.30,0.30,0.30,168000,0
1950.HK,5,20250825,080000,0.295,0.295,0.295,0.295,112000,0
1950.HK,5,20250825,082000,0.30,0.30,0.30,0.30,4000,0
1950.HK,5,20250825,083500,0.30,0.30,0.30,0.30,24000,0
1950.HK,5,20250825,090000,0.295,0.30,0.29,0.30,288000,0
1950.HK,5,20250825,094500,0.295,0.30,0.295,0.30,36000,0
1950.HK,5,20250825,095500,0.29,0.30,0.29,0.30,12000,0
1950.HK,5,20250826,035500,0.295,0.295,0.295,0.295,4000,0
1950.HK,5,20250826,041000,0.29,0.29,0.29,0.29,72000,0
1950.HK,5,20250826,041500,0.285,0.295,0.285,0.295,504000,0
1950.HK,5,20250826,045500,0.29,0.29,0.29,0.29,152000,0
1950.HK,5,20250826,052000,0.29,0.29,0.28,0.28,528000,0
1950.HK,5,20250826,052500,0.28,0.28,0.28,0.28,8000,0
1950.HK,5,20250826,053000,0.28,0.29,0.28,0.29,260000,0
1950.HK,5,20250826,054000,0.285,0.285,0.275,0.275,152000,0
1950.HK,5,20250826,054500,0.28,0.28,0.28,0.28,100000,0
1950.HK,5,20250826,070000,0.28,0.28,0.28,0.28,40000,0
1950.HK,5,20250826,070500,0.285,0.285,0.285,0.285,56000,0
1950.HK,5,20250826,072000,0.28,0.28,0.275,0.28,176000,0
1950.HK,5,20250826,072500,0.275,0.275,0.275,0.275,12000,0
1950.HK,5,20250826,073000,0.275,0.275,0.275,0.275,28000,0
1950.HK,5,20250826,073500,0.28,0.28,0.28,0.28,4000,0
1950.HK,5,20250826,075000,0.275,0.275,0.275,0.275,4000,0
1950.HK,5,20250826,075500,0.27,0.27,0.27,0.27,376000,0
1950.HK,5,20250826,080000,0.27,0.27,0.265,0.27,608000,0
1950.HK,5,20250826,081000,0.27,0.27,0.27,0.27,4000,0
1950.HK,5,20250826,082000,0.27,0.27,0.27,0.27,128000,0
1950.HK,5,20250826,083500,0.27,0.27,0.27,0.27,60000,0
1950.HK,5,20250826,084000,0.27,0.27,0.27,0.27,180000,0
1950.HK,5,20250826,084500,0.27,0.27,0.27,0.27,12000,0
1950.HK,5,20250826,085500,0.27,0.27,0.27,0.27,152000,0
1950.HK,5,20250826,090000,0.27,0.27,0.27,0.27,8000,0
1950.HK,5,20250826,091000,0.27,0.27,0.27,0.27,60000,0
1950.HK,5,20250826,091500,0.27,0.27,0.27,0.27,68000,0
1950.HK,5,20250826,094000,0.27,0.27,0.27,0.27,16000,0
1950.HK,5,20250826,094500,0.27,0.27,0.27,0.27,32000,0
1950.HK,5,20250826,095000,0.27,0.275,0.27,0.27,288000,0
1950.HK,5,20250827,033000,0.27,0.275,0.27,0.275,104000,0
1950.HK,5,20250827,034500,0.265,0.265,0.26,0.26,28000,0
1950.HK,5,20250827,035000,0.26,0.26,0.26,0.26,128000,0
1950.HK,5,20250827,035500,0.27,0.27,0.27,0.27,4000,0
1950.HK,5,20250827,045500,0.26,0.26,0.26,0.26,248000,0
1950.HK,5,20250827,052000,0.255,0.26,0.255,0.26,316000,0
1950.HK,5,20250827,054000,0.26,0.26,0.26,0.26,52000,0
1950.HK,5,20250827,071000,0.255,0.255,0.255,0.255,52000,0
1950.HK,5,20250827,072000,0.25,0.25,0.25,0.25,104000,0
1950.HK,5,20250827,072500,0.255,0.255,0.255,0.255,76000,0
1950.HK,5,20250827,073000,0.25,0.255,0.25,0.255,572000,0
1950.HK,5,20250827,080500,0.25,0.25,0.25,0.25,36000,0
1950.HK,5,20250827,081000,0.255,0.255,0.255,0.255,4000,0
1950.HK,5,20250827,082000,0.25,0.255,0.25,0.255,372000,0
1950.HK,5,20250827,084500,0.249,0.249,0.249,0.249,60000,0
1950.HK,5,20250827,091500,0.243,0.243,0.243,0.243,132000,0
1950.HK,5,20250827,092000,0.247,0.247,0.247,0.247,4000,0
1950.HK,5,20250827,092500,0.247,0.247,0.247,0.247,4000,0
1950.HK,5,20250827,093000,0.247,0.247,0.247,0.247,16000,0
1950.HK,5,20250827,094000,0.247,0.247,0.247,0.247,12000,0
1950.HK,5,20250827,094500,0.247,0.247,0.247,0.247,32000,0
1950.HK,5,20250827,095000,0.245,0.247,0.243,0.247,152000,0
1950.HK,5,20250827,095500,0.244,0.247,0.244,0.247,8000,0
1950.HK,5,20250828,033000,0.247,0.247,0.24,0.244,44000,0
1950.HK,5,20250828,034000,0.244,0.244,0.244,0.244,20000,0
1950.HK,5,20250828,034500,0.244,0.244,0.244,0.244,40000,0
1950.HK,5,20250828,035000,0.241,0.241,0.24,0.24,340000,0
1950.HK,5,20250828,035500,0.24,0.24,0.235,0.235,144000,0
1950.HK,5,20250828,040500,0.232,0.232,0.232,0.232,248000,0
1950.HK,5,20250828,041000,0.232,0.232,0.232,0.232,44000,0
1950.HK,5,20250828,041500,0.232,0.237,0.232,0.236,156000,0
1950.HK,5,20250828,042000,0.237,0.237,0.237,0.237,4000,0
1950.HK,5,20250828,042500,0.236,0.236,0.236,0.236,8000,0
1950.HK,5,20250828,044000,0.237,0.241,0.237,0.241,204000,0
1950.HK,5,20250828,045500,0.242,0.243,0.242,0.243,188000,0
1950.HK,5,20250828,053000,0.249,0.25,0.249,0.25,200000,0
1950.HK,5,20250828,071500,0.248,0.248,0.248,0.248,60000,0
1950.HK,5,20250828,072500,0.243,0.243,0.243,0.243,4000,0
1950.HK,5,20250828,074500,0.243,0.248,0.238,0.248,264000,0
1950.HK,5,20250828,084500,0.247,0.26,0.247,0.26,16000,0
1950.HK,5,20250828,091000,0.24,0.255,0.238,0.255,136000,0
1950.HK,5,20250828,091500,0.25,0.255,0.249,0.255,16000,0
1950.HK,5,20250828,092000,0.25,0.25,0.247,0.248,284000,0
1950.HK,5,20250828,092500,0.248,0.248,0.247,0.247,12000,0
1950.HK,5,20250828,093500,0.246,0.246,0.246,0.246,24000,0
1950.HK,5,20250828,094000,0.246,0.247,0.246,0.247,12000,0
1950.HK,5,20250828,094500,0.241,0.241,0.241,0.241,100000,0
1950.HK,5,20250828,095000,0.247,0.249,0.246,0.249,304000,0
1950.HK,5,20250828,095500,0.249,0.249,0.249,0.249,20000,0
1950.HK,5,20250829,055500,0.25,0.25,0.25,0.25,20000,0
1950.HK,5,20250829,081500,0.249,0.25,0.249,0.25,52000,0
1950.HK,5,20250829,085000,0.249,0.249,0.249,0.249,28000,0
1950.HK,5,20250829,085500,0.25,0.25,0.25,0.25,12000,0
1950.HK,5,20250829,095000,0.249,0.25,0.249,0.25,100000,0
1950.HK,5,20250901,033500,0.246,0.246,0.245,0.245,72000,0
1950.HK,5,20250901,035000,0.237,0.237,0.237,0.237,132000,0
1950.HK,5,20250901,035500,0.236,0.236,0.236,0.236,96000,0
1950.HK,5,20250901,040000,0.236,0.236,0.236,0.236,92000,0
1950.HK,5,20250901,040500,0.236,0.236,0.236,0.236,156000,0
1950.HK,5,20250901,041000,0.236,0.237,0.236,0.236,252000,0
1950.HK,5,20250901,041500,0.236,0.236,0.236,0.236,40000,0
1950.HK,5,20250901,051500,0.245,0.245,0.245,0.245,4000,0
1950.HK,5,20250901,053000,0.245,0.245,0.245,0.245,8000,0
1950.HK,5,20250901,070500,0.244,0.244,0.244,0.244,4000,0
1950.HK,5,20250901,073000,0.244,0.244,0.244,0.244,8000,0
1950.HK,5,20250901,074500,0.246,0.246,0.246,0.246,32000,0
1950.HK,5,20250901,082000,0.246,0.246,0.246,0.246,60000,0
1950.HK,5,20250901,084500,0.244,0.244,0.241,0.241,96000,0
1950.HK,5,20250901,085000,0.24,0.24,0.24,0.24,48000,0
1950.HK,5,20250901,091000,0.24,0.24,0.238,0.238,204000,0
1950.HK,5,20250901,091500,0.235,0.235,0.235,0.235,36000,0
1950.HK,5,20250901,093000,0.237,0.237,0.237,0.237,8000,0
1950.HK,5,20250901,095500,0.24,0.24,0.239,0.239,4000,0
1950.HK,5,20250902,042500,0.255,0.255,0.255,0.255,8000,0
1950.HK,5,20250902,091500,0.242,0.242,0.242,0.242,8000,0
1950.HK,5,20250902,094000,0.24,0.24,0.239,0.239,204000,0
1950.HK,5,20250902,094500,0.24,0.24,0.239,0.239,16000,0
1950.HK,5,20250902,095000,0.239,0.24,0.239,0.24,200000,0
1950.HK,5,20250903,033000,0.236,0.236,0.221,0.221,384000,0
1950.HK,5,20250903,033500,0.22,0.225,0.214,0.225,168000,0
1950.HK,5,20250903,034000,0.225,0.225,0.219,0.219,1072000,0
1950.HK,5,20250903,034500,0.219,0.219,0.21,0.21,800000,0
1950.HK,5,20250903,035000,0.21,0.217,0.206,0.209,400000,0
1950.HK,5,20250903,035500,0.208,0.214,0.207,0.213,232000,0
1950.HK,5,20250903,040000,0.218,0.218,0.211,0.211,160000,0
1950.HK,5,20250903,040500,0.212,0.216,0.212,0.215,288000,0
1950.HK,5,20250903,041000,0.216,0.219,0.216,0.219,148000,0
1950.HK,5,20250903,041500,0.215,0.223,0.215,0.22,252000,0
1950.HK,5,20250903,042000,0.218,0.218,0.215,0.215,100000,0
1950.HK,5,20250903,042500,0.217,0.217,0.212,0.212,84000,0
1950.HK,5,20250903,043000,0.217,0.217,0.217,0.217,4000,0
1950.HK,5,20250903,043500,0.213,0.217,0.213,0.217,100000,0
1950.HK,5,20250903,044000,0.216,0.219,0.216,0.218,136000,0
1950.HK,5,20250903,045000,0.218,0.218,0.218,0.218,20000,0
1950.HK,5,20250903,045500,0.217,0.217,0.215,0.215,380000,0
1950.HK,5,20250903,050500,0.215,0.215,0.214,0.214,40000,0
1950.HK,5,20250903,051000,0.214,0.214,0.213,0.214,68000,0
1950.HK,5,20250903,051500,0.214,0.214,0.214,0.214,4000,0
1950.HK,5,20250903,052500,0.214,0.214,0.214,0.214,36000,0
1950.HK,5,20250903,053500,0.214,0.214,0.213,0.213,220000,0
1950.HK,5,20250903,054000,0.214,0.214,0.214,0.214,52000,0
1950.HK,5,20250903,054500,0.214,0.214,0.214,0.214,124000,0
1950.HK,5,20250903,055500,0.214,0.214,0.214,0.214,16000,0
1950.HK,5,20250903,070000,0.214,0.215,0.214,0.214,44000,0
1950.HK,5,20250903,070500,0.214,0.215,0.214,0.215,44000,0
1950.HK,5,20250903,080500,0.215,0.216,0.214,0.215,108000,0
1950.HK,5,20250903,081000,0.215,0.215,0.214,0.215,36000,0
1950.HK,5,20250903,081500,0.215,0.215,0.215,0.215,60000,0
1950.HK,5,20250903,082500,0.215,0.215,0.215,0.215,40000,0
1950.HK,5,20250903,083000,0.214,0.215,0.214,0.215,20000,0
1950.HK,5,20250903,084000,0.214,0.214,0.211,0.211,1600000,0
1950.HK,5,20250903,084500,0.211,0.211,0.21,0.21,256000,0
1950.HK,5,20250903,085000,0.21,0.21,0.21,0.21,40000,0
1950.HK,5,20250903,085500,0.21,0.21,0.21,0.21,24000,0
1950.HK,5,20250903,090000,0.21,0.21,0.209,0.209,164000,0
1950.HK,5,20250903,090500,0.209,0.209,0.208,0.208,432000,0
1950.HK,5,20250903,091000,0.208,0.208,0.206,0.206,184000,0
1950.HK,5,20250903,091500,0.206,0.206,0.206,0.206,40000,0
1950.HK,5,20250903,092000,0.207,0.209,0.206,0.208,372000,0
1950.HK,5,20250903,092500,0.208,0.208,0.208,0.208,100000,0
1950.HK,5,20250903,093000,0.208,0.208,0.208,0.208,36000,0
1950.HK,5,20250903,093500,0.208,0.208,0.208,0.208,92000,0
1950.HK,5,20250903,094000,0.208,0.208,0.206,0.206,292000,0
1950.HK,5,20250903,094500,0.206,0.208,0.205,0.208,244000,0
1950.HK,5,20250903,095000,0.208,0.208,0.203,0.203,548000,0
1950.HK,5,20250903,095500,0.206,0.207,0.204,0.207,520000,0
1950.HK,5,20250904,033500,0.219,0.219,0.218,0.218,328000,0
1950.HK,5,20250904,034000,0.216,0.216,0.216,0.216,44000,0
1950.HK,5,20250904,034500,0.215,0.215,0.215,0.215,176000,0
1950.HK,5,20250904,035500,0.209,0.209,0.209,0.209,76000,0
1950.HK,5,20250904,041500,0.208,0.208,0.207,0.207,104000,0
1950.HK,5,20250904,045500,0.206,0.206,0.205,0.205,8000,0
1950.HK,5,20250904,050000,0.206,0.206,0.205,0.205,8000,0
1950.HK,5,20250904,050500,0.204,0.205,0.204,0.205,136000,0
1950.HK,5,20250904,052000,0.205,0.205,0.203,0.203,220000,0
1950.HK,5,20250904,052500,0.203,0.203,0.203,0.203,52000,0
1950.HK,5,20250904,055500,0.205,0.205,0.205,0.205,80000,0
1950.HK,5,20250904,072000,0.205,0.205,0.205,0.205,4000,0
1950.HK,5,20250904,080000,0.205,0.205,0.204,0.204,300000,0
1950.HK,5,20250904,080500,0.209,0.209,0.209,0.209,4000,0
1950.HK,5,20250904,081500,0.208,0.208,0.208,0.208,132000,0
1950.HK,5,20250904,083000,0.207,0.207,0.207,0.207,4000,0
1950.HK,5,20250904,092000,0.209,0.21,0.209,0.21,64000,0
1950.HK,5,20250904,093000,0.213,0.213,0.213,0.213,32000,0
1950.HK,5,20250904,095500,0.212,0.222,0.212,0.215,336000,0
1950.HK,5,20250905,052000,0.214,0.214,0.214,0.214,100000,0
1950.HK,5,20250905,081000,0.215,0.215,0.215,0.215,4000,0
1950.HK,5,20250905,083500,0.215,0.215,0.215,0.215,156000,0
1950.HK,5,20250905,090000,0.211,0.211,0.211,0.211,160000,0
1950.HK,5,20250905,093000,0.217,0.217,0.217,0.217,24000,0
1950.HK,5,20250908,040000,0.215,0.215,0.214,0.214,40000,0
1950.HK,5,20250908,044000,0.214,0.216,0.214,0.215,208000,0
1950.HK,5,20250908,050500,0.215,0.215,0.215,0.215,16000,0
1950.HK,5,20250908,052000,0.216,0.216,0.215,0.215,8000,0
1950.HK,5,20250908,053000,0.217,0.217,0.217,0.217,4000,0
1950.HK,5,20250908,053500,0.217,0.223,0.217,0.223,220000,0
1950.HK,5,20250908,054000,0.225,0.225,0.225,0.225,40000,0
1950.HK,5,20250908,054500,0.225,0.231,0.225,0.231,172000,0
1950.HK,5,20250908,070000,0.231,0.238,0.231,0.238,452000,0
1950.HK,5,20250908,070500,0.241,0.246,0.24,0.24,200000,0
1950.HK,5,20250908,071000,0.24,0.24,0.24,0.24,32000,0
1950.HK,5,20250908,071500,0.238,0.24,0.238,0.24,16000,0
1950.HK,5,20250908,073500,0.24,0.24,0.24,0.24,20000,0
1950.HK,5,20250908,075000,0.24,0.24,0.24,0.24,20000,0
1950.HK,5,20250908,081500,0.239,0.239,0.238,0.239,252000,0
1950.HK,5,20250908,083500,0.238,0.239,0.238,0.239,276000,0
1950.HK,5,20250908,084000,0.238,0.238,0.238,0.238,16000,0
1950.HK,5,20250908,084500,0.239,0.241,0.239,0.241,464000,0
1950.HK,5,20250908,085000,0.242,0.242,0.237,0.237,112000,0
1950.HK,5,20250908,085500,0.242,0.242,0.242,0.242,4000,0
1950.HK,5,20250908,091000,0.241,0.241,0.241,0.241,4000,0
1950.HK,5,20250908,091500,0.241,0.241,0.241,0.241,8000,0
1950.HK,5,20250908,093500,0.238,0.239,0.237,0.239,44000,0
1950.HK,5,20250908,094000,0.238,0.238,0.236,0.236,180000,0
1950.HK,5,20250908,095500,0.24,0.24,0.237,0.237,228000,0
1950.HK,5,20250909,033500,0.237,0.237,0.237,0.237,16000,0
1950.HK,5,20250909,044500,0.24,0.24,0.238,0.238,64000,0
1950.HK,5,20250909,072500,0.238,0.238,0.238,0.238,16000,0
1950.HK,5,20250909,083000,0.238,0.238,0.238,0.238,8000,0
1950.HK,5,20250909,083500,0.238,0.238,0.238,0.238,4000,0
1950.HK,5,20250909,095500,0.238,0.238,0.238,0.238,4000,0
1950.HK,5,20250910,055000,0.233,0.233,0.233,0.233,100000,0
1950.HK,5,20250910,070500,0.231,0.231,0.231,0.231,12000,0
1950.HK,5,20250910,072500,0.231,0.231,0.23,0.23,88000,0
1950.HK,5,20250910,075000,0.23,0.23,0.23,0.23,20000,0
1950.HK,5,20250910,082500,0.229,0.229,0.228,0.228,124000,0
1950.HK,5,20250910,084000,0.229,0.229,0.229,0.229,88000,0
1950.HK,5,20250910,084500,0.229,0.229,0.229,0.229,112000,0
1950.HK,5,20250910,085500,0.229,0.229,0.229,0.229,88000,0
1950.HK,5,20250910,095500,0.234,0.234,0.234,0.234,4000,0
1950.HK,5,20250911,092500,0.222,0.222,0.222,0.222,40000,0
1950.HK,5,20250911,093000,0.221,0.221,0.221,0.221,84000,0
1950.HK,5,20250911,093500,0.219,0.219,0.219,0.219,4000,0
1950.HK,5,20250912,033500,0.219,0.219,0.217,0.217,72000,0
1950.HK,5,20250912,035500,0.215,0.215,0.215,0.215,264000,0
1950.HK,5,20250912,043000,0.215,0.215,0.215,0.215,100000,0
1950.HK,5,20250912,070000,0.215,0.215,0.215,0.215,20000,0
1950.HK,5,20250912,074500,0.215,0.215,0.211,0.211,100000,0
1950.HK,5,20250912,075000,0.211,0.211,0.211,0.211,96000,0
1950.HK,5,20250912,092000,0.215,0.215,0.215,0.215,100000,0
1950.HK,5,20250915,045000,0.216,0.216,0.216,0.216,20000,0
1950.HK,5,20250915,050500,0.216,0.216,0.215,0.215,124000,0
1950.HK,5,20250915,051000,0.205,0.205,0.205,0.205,20000,0
1950.HK,5,20250915,053500,0.212,0.219,0.212,0.219,224000,0
1950.HK,5,20250915,070500,0.215,0.215,0.215,0.215,12000,0
1950.HK,5,20250915,081000,0.217,0.217,0.217,0.217,172000,0
1950.HK,5,20250915,081500,0.217,0.217,0.217,0.217,40000,0
1950.HK,5,20250915,082000,0.219,0.219,0.219,0.219,100000,0
1950.HK,5,20250915,084000,0.213,0.213,0.213,0.213,4000,0
1950.HK,5,20250915,090500,0.213,0.213,0.213,0.213,92000,0
1950.HK,5,20250915,091500,0.217,0.217,0.217,0.217,16000,0
1950.HK,5,20250915,093000,0.215,0.215,0.215,0.215,4000,0
1950.HK,5,20250916,034000,0.213,0.213,0.213,0.213,4000,0
1950.HK,5,20250916,040500,0.21,0.21,0.21,0.21,12000,0
1950.HK,5,20250916,041000,0.209,0.214,0.209,0.214,44000,0
1950.HK,5,20250916,043500,0.215,0.215,0.215,0.215,540000,0
1950.HK,5,20250916,070500,0.212,0.212,0.212,0.212,52000,0
1950.HK,5,20250916,083000,0.208,0.208,0.208,0.208,4000,0
