<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20250805,072000,5.35,5.35,5.35,5.35,15000,0
656.HK,5,20250805,072500,5.34,5.34,5.30,5.31,646000,0
656.HK,5,20250805,073500,5.33,5.34,5.33,5.34,113500,0
656.HK,5,20250805,074000,5.34,5.35,5.34,5.35,48500,0
656.HK,5,20250805,074500,5.35,5.35,5.35,5.35,21000,0
656.HK,5,20250805,075000,5.35,5.35,5.35,5.35,15000,0
656.HK,5,20250805,075500,5.35,5.36,5.31,5.35,349000,0
656.HK,5,20250805,080500,5.35,5.36,5.35,5.36,25000,0
656.HK,5,20250805,081000,5.36,5.36,5.36,5.36,25500,0
656.HK,5,20250805,081500,5.36,5.37,5.36,5.37,21500,0
656.HK,5,20250805,082000,5.37,5.37,5.37,5.37,52500,0
656.HK,5,20250805,082500,5.37,5.38,5.36,5.38,105000,0
656.HK,5,20250805,083000,5.37,5.37,5.36,5.36,11000,0
656.HK,5,20250805,083500,5.36,5.36,5.32,5.33,345000,0
656.HK,5,20250805,084000,5.35,5.36,5.35,5.36,34000,0
656.HK,5,20250805,084500,5.36,5.36,5.36,5.36,5000,0
656.HK,5,20250805,085000,5.36,5.36,5.35,5.36,51500,0
656.HK,5,20250805,085500,5.35,5.35,5.35,5.35,61000,0
656.HK,5,20250805,090000,5.34,5.34,5.33,5.33,52000,0
656.HK,5,20250805,090500,5.34,5.34,5.34,5.34,5500,0
656.HK,5,20250805,091000,5.34,5.35,5.34,5.35,60500,0
656.HK,5,20250805,091500,5.35,5.36,5.34,5.36,61500,0
656.HK,5,20250805,092000,5.36,5.36,5.35,5.35,110500,0
656.HK,5,20250805,092500,5.36,5.36,5.35,5.36,135500,0
656.HK,5,20250805,093000,5.36,5.36,5.34,5.35,353000,0
656.HK,5,20250805,093500,5.35,5.36,5.35,5.35,25500,0
656.HK,5,20250805,094000,5.35,5.37,5.35,5.37,59500,0
656.HK,5,20250805,094500,5.37,5.37,5.35,5.35,234500,0
656.HK,5,20250805,095000,5.35,5.36,5.34,5.34,216000,0
656.HK,5,20250805,095500,5.34,5.37,5.34,5.37,974500,0
656.HK,5,20250806,033000,5.37,5.38,5.34,5.38,286500,0
656.HK,5,20250806,033500,5.37,5.39,5.36,5.39,87500,0
656.HK,5,20250806,034000,5.39,5.39,5.36,5.39,306000,0
656.HK,5,20250806,034500,5.39,5.41,5.39,5.41,55000,0
656.HK,5,20250806,035000,5.40,5.41,5.37,5.39,95000,0
656.HK,5,20250806,035500,5.37,5.38,5.37,5.38,67500,0
656.HK,5,20250806,040000,5.38,5.38,5.37,5.37,63000,0
656.HK,5,20250806,040500,5.37,5.38,5.37,5.37,85500,0
656.HK,5,20250806,041000,5.36,5.37,5.36,5.36,18000,0
656.HK,5,20250806,041500,5.36,5.37,5.36,5.37,103000,0
656.HK,5,20250806,042000,5.37,5.37,5.35,5.36,32500,0
656.HK,5,20250806,042500,5.36,5.36,5.36,5.36,18000,0
656.HK,5,20250806,043000,5.36,5.37,5.36,5.37,46500,0
656.HK,5,20250806,043500,5.37,5.37,5.36,5.37,72500,0
656.HK,5,20250806,044000,5.37,5.37,5.37,5.37,31500,0
656.HK,5,20250806,044500,5.37,5.37,5.37,5.37,9500,0
656.HK,5,20250806,045000,5.37,5.38,5.37,5.38,66500,0
656.HK,5,20250806,045500,5.38,5.38,5.37,5.38,17500,0
656.HK,5,20250806,050000,5.37,5.38,5.37,5.38,10000,0
656.HK,5,20250806,050500,5.38,5.38,5.37,5.38,3000,0
656.HK,5,20250806,051000,5.38,5.38,5.37,5.38,30500,0
656.HK,5,20250806,051500,5.37,5.38,5.37,5.38,49000,0
656.HK,5,20250806,052000,5.38,5.39,5.38,5.39,19000,0
656.HK,5,20250806,052500,5.39,5.39,5.38,5.39,19000,0
656.HK,5,20250806,053000,5.39,5.40,5.39,5.40,73500,0
656.HK,5,20250806,053500,5.39,5.39,5.39,5.39,12000,0
656.HK,5,20250806,054000,5.39,5.40,5.37,5.40,411000,0
656.HK,5,20250806,054500,5.40,5.40,5.40,5.40,5500,0
656.HK,5,20250806,055000,5.40,5.40,5.39,5.40,14000,0
656.HK,5,20250806,055500,5.40,5.40,5.39,5.40,17500,0
656.HK,5,20250806,070000,5.40,5.40,5.40,5.40,2500,0
656.HK,5,20250806,070500,5.39,5.39,5.39,5.39,54500,0
656.HK,5,20250806,071000,5.40,5.40,5.40,5.40,1500,0
656.HK,5,20250806,071500,5.40,5.40,5.40,5.40,1000,0
656.HK,5,20250806,072000,5.40,5.40,5.38,5.40,43000,0
656.HK,5,20250806,072500,5.40,5.40,5.39,5.40,19500,0
656.HK,5,20250806,073000,5.40,5.41,5.40,5.41,240000,0
656.HK,5,20250806,073500,5.41,5.42,5.41,5.42,32500,0
656.HK,5,20250806,074000,5.42,5.42,5.42,5.42,32500,0
656.HK,5,20250806,074500,5.42,5.43,5.41,5.42,119500,0
656.HK,5,20250806,075000,5.42,5.42,5.42,5.42,14500,0
656.HK,5,20250806,075500,5.42,5.42,5.42,5.42,21500,0
656.HK,5,20250806,080000,5.42,5.42,5.40,5.42,124000,0
656.HK,5,20250806,080500,5.42,5.42,5.40,5.42,137000,0
656.HK,5,20250806,081000,5.41,5.42,5.41,5.41,27000,0
656.HK,5,20250806,081500,5.42,5.42,5.41,5.42,9500,0
656.HK,5,20250806,082000,5.42,5.43,5.42,5.42,19000,0
656.HK,5,20250806,082500,5.43,5.44,5.43,5.44,120500,0
656.HK,5,20250806,083000,5.44,5.44,5.43,5.44,104500,0
656.HK,5,20250806,083500,5.44,5.44,5.43,5.43,72500,0
656.HK,5,20250806,084000,5.43,5.43,5.40,5.42,1195500,0
656.HK,5,20250806,084500,5.42,5.42,5.41,5.42,27500,0
656.HK,5,20250806,085000,5.42,5.42,5.42,5.42,19500,0
656.HK,5,20250806,085500,5.42,5.42,5.41,5.42,20000,0
656.HK,5,20250806,090000,5.42,5.42,5.41,5.42,57000,0
656.HK,5,20250806,090500,5.42,5.43,5.40,5.42,323500,0
656.HK,5,20250806,091000,5.42,5.42,5.41,5.41,40500,0
656.HK,5,20250806,091500,5.41,5.43,5.41,5.43,25500,0
656.HK,5,20250806,092000,5.43,5.43,5.41,5.43,5000,0
656.HK,5,20250806,092500,5.43,5.43,5.42,5.43,73500,0
656.HK,5,20250806,093000,5.43,5.44,5.43,5.44,98000,0
656.HK,5,20250806,093500,5.44,5.44,5.44,5.44,25500,0
656.HK,5,20250806,094000,5.44,5.45,5.44,5.45,25500,0
656.HK,5,20250806,094500,5.45,5.45,5.43,5.44,140500,0
656.HK,5,20250806,095000,5.44,5.44,5.43,5.44,7000,0
656.HK,5,20250806,095500,5.44,5.45,5.43,5.44,579500,0
656.HK,5,20250807,033000,5.42,5.44,5.42,5.44,18500,0
656.HK,5,20250807,033500,5.43,5.44,5.43,5.43,40000,0
656.HK,5,20250807,034000,5.44,5.44,5.44,5.44,500,0
656.HK,5,20250807,034500,5.42,5.42,5.42,5.42,7000,0
656.HK,5,20250807,035000,5.42,5.43,5.42,5.43,80000,0
656.HK,5,20250807,035500,5.43,5.43,5.40,5.41,61000,0
656.HK,5,20250807,040000,5.41,5.42,5.41,5.41,30500,0
656.HK,5,20250807,040500,5.42,5.43,5.42,5.43,25000,0
656.HK,5,20250807,041000,5.43,5.43,5.41,5.41,27500,0
656.HK,5,20250807,041500,5.40,5.41,5.39,5.39,46500,0
656.HK,5,20250807,042000,5.41,5.41,5.39,5.41,54500,0
656.HK,5,20250807,042500,5.39,5.40,5.37,5.38,246500,0
656.HK,5,20250807,043000,5.38,5.38,5.36,5.37,22000,0
656.HK,5,20250807,043500,5.36,5.37,5.36,5.37,6000,0
656.HK,5,20250807,044000,5.37,5.37,5.36,5.36,46500,0
656.HK,5,20250807,044500,5.36,5.36,5.35,5.36,15500,0
656.HK,5,20250807,045000,5.36,5.36,5.35,5.36,10500,0
656.HK,5,20250807,045500,5.35,5.36,5.35,5.36,11500,0
656.HK,5,20250807,050000,5.36,5.38,5.36,5.38,129500,0
656.HK,5,20250807,050500,5.38,5.38,5.37,5.38,16500,0
656.HK,5,20250807,051000,5.37,5.38,5.37,5.38,12500,0
656.HK,5,20250807,051500,5.38,5.41,5.38,5.40,49500,0
656.HK,5,20250807,052000,5.39,5.40,5.39,5.40,5500,0
656.HK,5,20250807,052500,5.40,5.40,5.40,5.40,2500,0
656.HK,5,20250807,053000,5.40,5.40,5.39,5.39,7500,0
656.HK,5,20250807,053500,5.40,5.42,5.40,5.42,40000,0
656.HK,5,20250807,054000,5.42,5.42,5.41,5.41,16500,0
656.HK,5,20250807,055000,5.41,5.42,5.41,5.42,23000,0
656.HK,5,20250807,055500,5.41,5.41,5.40,5.40,22000,0
656.HK,5,20250807,070000,5.40,5.40,5.40,5.40,1000,0
656.HK,5,20250807,070500,5.41,5.41,5.39,5.40,50000,0
656.HK,5,20250807,071000,5.39,5.39,5.39,5.39,500,0
656.HK,5,20250807,071500,5.39,5.39,5.39,5.39,14000,0
656.HK,5,20250807,072000,5.38,5.39,5.38,5.39,11500,0
656.HK,5,20250807,072500,5.39,5.39,5.39,5.39,500,0
656.HK,5,20250807,073000,5.38,5.39,5.38,5.39,49000,0
656.HK,5,20250807,073500,5.38,5.38,5.38,5.38,1500,0
656.HK,5,20250807,074000,5.38,5.39,5.38,5.39,84500,0
656.HK,5,20250807,075000,5.38,5.38,5.38,5.38,12000,0
656.HK,5,20250807,075500,5.39,5.39,5.39,5.39,6500,0
656.HK,5,20250807,080000,5.39,5.41,5.39,5.41,69000,0
656.HK,5,20250807,080500,5.41,5.41,5.39,5.39,49500,0
656.HK,5,20250807,081000,5.38,5.39,5.37,5.37,61000,0
656.HK,5,20250807,081500,5.37,5.38,5.37,5.38,75500,0
656.HK,5,20250807,082000,5.37,5.39,5.37,5.39,63500,0
656.HK,5,20250807,082500,5.40,5.41,5.40,5.41,103500,0
656.HK,5,20250807,083000,5.41,5.41,5.39,5.40,14500,0
656.HK,5,20250807,083500,5.40,5.40,5.36,5.37,233000,0
656.HK,5,20250807,084000,5.37,5.38,5.37,5.38,22500,0
656.HK,5,20250807,084500,5.38,5.38,5.37,5.37,14500,0
656.HK,5,20250807,085000,5.38,5.38,5.37,5.38,22500,0
656.HK,5,20250807,085500,5.38,5.38,5.36,5.36,48500,0
656.HK,5,20250807,090000,5.37,5.37,5.36,5.37,10000,0
656.HK,5,20250807,090500,5.36,5.38,5.36,5.38,113500,0
656.HK,5,20250807,091000,5.38,5.38,5.37,5.38,45000,0
656.HK,5,20250807,091500,5.38,5.38,5.38,5.38,13000,0
656.HK,5,20250807,092000,5.38,5.38,5.37,5.37,28000,0
656.HK,5,20250807,092500,5.38,5.38,5.37,5.38,50000,0
656.HK,5,20250807,093000,5.38,5.38,5.37,5.38,25000,0
656.HK,5,20250807,093500,5.38,5.38,5.37,5.38,33000,0
656.HK,5,20250807,094000,5.38,5.40,5.38,5.40,64500,0
656.HK,5,20250807,094500,5.40,5.40,5.38,5.40,33000,0
656.HK,5,20250807,095000,5.38,5.40,5.37,5.40,102000,0
656.HK,5,20250807,095500,5.40,5.40,5.37,5.37,700000,0
656.HK,5,20250808,033000,5.37,5.37,5.32,5.36,70500,0
656.HK,5,20250808,033500,5.33,5.35,5.33,5.33,53500,0
656.HK,5,20250808,034000,5.33,5.33,5.32,5.32,107500,0
656.HK,5,20250808,034500,5.32,5.33,5.31,5.31,46000,0
656.HK,5,20250808,035000,5.30,5.32,5.30,5.31,41500,0
656.HK,5,20250808,035500,5.31,5.32,5.28,5.28,330000,0
656.HK,5,20250808,040000,5.29,5.30,5.28,5.29,115500,0
656.HK,5,20250808,040500,5.30,5.30,5.29,5.29,14000,0
656.HK,5,20250808,041000,5.30,5.30,5.27,5.27,154500,0
656.HK,5,20250808,041500,5.27,5.28,5.27,5.28,64500,0
656.HK,5,20250808,042000,5.28,5.29,5.28,5.29,15000,0
656.HK,5,20250808,042500,5.29,5.29,5.28,5.28,3500,0
656.HK,5,20250808,043000,5.29,5.29,5.28,5.28,16000,0
656.HK,5,20250808,043500,5.28,5.30,5.28,5.30,47500,0
656.HK,5,20250808,044000,5.30,5.31,5.30,5.31,8500,0
656.HK,5,20250808,044500,5.31,5.31,5.31,5.31,17500,0
656.HK,5,20250808,045000,5.31,5.31,5.30,5.31,183000,0
656.HK,5,20250808,050000,5.31,5.32,5.30,5.30,30000,0
656.HK,5,20250808,050500,5.29,5.30,5.29,5.30,21000,0
656.HK,5,20250808,051500,5.30,5.31,5.29,5.30,57000,0
656.HK,5,20250808,052000,5.31,5.31,5.30,5.30,18500,0
656.HK,5,20250808,052500,5.30,5.30,5.30,5.30,12000,0
656.HK,5,20250808,053000,5.30,5.30,5.30,5.30,500,0
656.HK,5,20250808,053500,5.29,5.29,5.28,5.29,27500,0
656.HK,5,20250808,054500,5.29,5.29,5.29,5.29,16000,0
656.HK,5,20250808,055000,5.30,5.30,5.30,5.30,2500,0
656.HK,5,20250808,055500,5.30,5.30,5.29,5.29,1500,0
656.HK,5,20250808,070000,5.30,5.31,5.30,5.31,29500,0
656.HK,5,20250808,071000,5.30,5.30,5.30,5.30,8000,0
656.HK,5,20250808,071500,5.30,5.31,5.29,5.29,28000,0
656.HK,5,20250808,072000,5.29,5.29,5.29,5.29,17500,0
656.HK,5,20250808,072500,5.29,5.29,5.28,5.28,19000,0
656.HK,5,20250808,073000,5.28,5.29,5.28,5.28,11000,0
656.HK,5,20250808,073500,5.28,5.28,5.28,5.28,5500,0
656.HK,5,20250808,074000,5.28,5.29,5.28,5.28,176500,0
656.HK,5,20250808,074500,5.27,5.27,5.27,5.27,41000,0
656.HK,5,20250808,075000,5.27,5.27,5.27,5.27,10000,0
656.HK,5,20250808,075500,5.27,5.27,5.27,5.27,2500,0
656.HK,5,20250808,080000,5.27,5.29,5.27,5.29,107500,0
656.HK,5,20250808,080500,5.29,5.29,5.29,5.29,12000,0
656.HK,5,20250808,081000,5.28,5.28,5.28,5.28,2500,0
656.HK,5,20250808,081500,5.28,5.28,5.28,5.28,97500,0
656.HK,5,20250808,082000,5.27,5.28,5.27,5.27,54000,0
656.HK,5,20250808,082500,5.29,5.29,5.29,5.29,1500,0
656.HK,5,20250808,083000,5.28,5.28,5.28,5.28,3000,0
656.HK,5,20250808,083500,5.28,5.28,5.28,5.28,9500,0
656.HK,5,20250808,084000,5.28,5.29,5.28,5.29,33500,0
656.HK,5,20250808,084500,5.28,5.28,5.28,5.28,6500,0
656.HK,5,20250808,085000,5.28,5.28,5.28,5.28,15500,0
656.HK,5,20250808,085500,5.28,5.28,5.27,5.27,11000,0
656.HK,5,20250808,090000,5.27,5.28,5.27,5.28,20000,0
656.HK,5,20250808,090500,5.29,5.29,5.29,5.29,4500,0
656.HK,5,20250808,091000,5.28,5.29,5.28,5.29,48000,0
656.HK,5,20250808,092000,5.28,5.29,5.28,5.29,65000,0
656.HK,5,20250808,092500,5.28,5.30,5.28,5.30,6000,0
656.HK,5,20250808,093000,5.30,5.31,5.29,5.31,88500,0
656.HK,5,20250808,093500,5.31,5.31,5.30,5.31,55000,0
656.HK,5,20250808,094000,5.31,5.31,5.30,5.30,14000,0
656.HK,5,20250808,094500,5.31,5.31,5.30,5.31,20000,0
656.HK,5,20250808,095000,5.31,5.31,5.29,5.31,34500,0
656.HK,5,20250808,095500,5.30,5.31,5.29,5.31,244000,0
656.HK,5,20250815,033000,5.55,5.57,5.50,5.55,1769500,0
656.HK,5,20250815,033500,5.55,5.56,5.51,5.51,588500,0
656.HK,5,20250815,034000,5.51,5.53,5.50,5.50,1536000,0
656.HK,5,20250815,034500,5.50,5.53,5.49,5.53,1139500,0
656.HK,5,20250815,035000,5.53,5.56,5.52,5.55,926000,0
656.HK,5,20250815,035500,5.55,5.55,5.52,5.52,341500,0
656.HK,5,20250815,040000,5.51,5.52,5.50,5.50,474000,0
656.HK,5,20250815,040500,5.49,5.53,5.49,5.52,462500,0
656.HK,5,20250815,041000,5.53,5.53,5.50,5.50,289500,0
656.HK,5,20250815,041500,5.51,5.52,5.50,5.51,277500,0
656.HK,5,20250815,042000,5.51,5.51,5.48,5.49,985500,0
656.HK,5,20250815,042500,5.49,5.51,5.48,5.50,389000,0
656.HK,5,20250815,043000,5.49,5.51,5.49,5.49,378000,0
656.HK,5,20250815,043500,5.49,5.53,5.48,5.52,419000,0
656.HK,5,20250815,044000,5.51,5.51,5.49,5.50,715000,0
656.HK,5,20250815,044500,5.50,5.51,5.49,5.51,1018000,0
656.HK,5,20250815,045000,5.51,5.51,5.49,5.50,168000,0
656.HK,5,20250815,045500,5.51,5.51,5.49,5.49,293500,0
656.HK,5,20250815,050000,5.50,5.50,5.49,5.49,51000,0
656.HK,5,20250815,050500,5.49,5.50,5.48,5.49,286000,0
656.HK,5,20250815,051000,5.49,5.49,5.47,5.47,301500,0
656.HK,5,20250815,051500,5.46,5.49,5.46,5.49,663000,0
656.HK,5,20250815,052000,5.49,5.50,5.48,5.50,293500,0
656.HK,5,20250815,052500,5.50,5.52,5.50,5.52,135500,0
656.HK,5,20250815,053000,5.53,5.53,5.52,5.52,149500,0
656.HK,5,20250815,053500,5.52,5.53,5.51,5.53,387500,0
656.HK,5,20250815,054000,5.53,5.55,5.53,5.54,233000,0
656.HK,5,20250815,054500,5.53,5.53,5.52,5.52,41000,0
656.HK,5,20250815,055000,5.52,5.52,5.51,5.52,110500,0
656.HK,5,20250815,055500,5.51,5.51,5.50,5.51,86000,0
656.HK,5,20250815,070000,5.50,5.51,5.48,5.49,1011500,0
656.HK,5,20250815,070500,5.48,5.51,5.48,5.48,981000,0
656.HK,5,20250815,071000,5.49,5.50,5.48,5.50,616500,0
656.HK,5,20250815,071500,5.49,5.51,5.49,5.49,310000,0
656.HK,5,20250815,072000,5.51,5.52,5.50,5.50,154500,0
656.HK,5,20250815,072500,5.49,5.50,5.49,5.49,60500,0
656.HK,5,20250815,073000,5.49,5.50,5.49,5.50,41000,0
656.HK,5,20250815,073500,5.49,5.52,5.49,5.52,323500,0
656.HK,5,20250815,074000,5.52,5.53,5.51,5.52,362500,0
656.HK,5,20250815,074500,5.52,5.53,5.51,5.52,145500,0
656.HK,5,20250815,075000,5.53,5.54,5.52,5.53,453500,0
656.HK,5,20250815,075500,5.53,5.53,5.52,5.53,211000,0
656.HK,5,20250815,080000,5.54,5.55,5.53,5.54,228500,0
656.HK,5,20250815,080500,5.54,5.54,5.51,5.52,829000,0
656.HK,5,20250815,081000,5.53,5.54,5.52,5.54,399000,0
656.HK,5,20250815,081500,5.54,5.56,5.53,5.56,930500,0
656.HK,5,20250815,082000,5.56,5.59,5.54,5.55,1392500,0
656.HK,5,20250815,082500,5.55,5.55,5.51,5.52,290500,0
656.HK,5,20250815,083000,5.52,5.53,5.51,5.53,210000,0
656.HK,5,20250815,083500,5.53,5.56,5.53,5.55,479500,0
656.HK,5,20250815,084000,5.55,5.55,5.53,5.53,221500,0
656.HK,5,20250815,084500,5.53,5.54,5.52,5.53,125000,0
656.HK,5,20250815,085000,5.53,5.54,5.53,5.54,69000,0
656.HK,5,20250815,085500,5.53,5.54,5.52,5.53,186500,0
656.HK,5,20250815,090000,5.53,5.53,5.52,5.53,84500,0
656.HK,5,20250815,090500,5.53,5.54,5.52,5.54,133500,0
656.HK,5,20250815,091000,5.54,5.54,5.53,5.53,64000,0
656.HK,5,20250815,091500,5.53,5.53,5.51,5.51,604500,0
656.HK,5,20250815,092000,5.51,5.54,5.51,5.54,340000,0
656.HK,5,20250815,092500,5.54,5.54,5.52,5.53,105500,0
656.HK,5,20250815,093000,5.53,5.54,5.51,5.52,353000,0
656.HK,5,20250815,093500,5.52,5.53,5.51,5.51,645000,0
656.HK,5,20250815,094000,5.51,5.53,5.51,5.51,814000,0
656.HK,5,20250815,094500,5.52,5.53,5.51,5.52,775000,0
656.HK,5,20250815,095000,5.53,5.53,5.52,5.52,270500,0
656.HK,5,20250815,095500,5.53,5.55,5.51,5.55,1988000,0
656.HK,5,20250818,033000,5.59,5.64,5.57,5.64,1916000,0
656.HK,5,20250818,033500,5.64,5.65,5.58,5.60,833000,0
656.HK,5,20250818,034000,5.60,5.61,5.59,5.60,334500,0
656.HK,5,20250818,034500,5.60,5.61,5.58,5.60,378500,0
656.HK,5,20250818,035000,5.60,5.61,5.59,5.60,261500,0
656.HK,5,20250818,035500,5.59,5.59,5.56,5.59,1150000,0
656.HK,5,20250818,040000,5.59,5.60,5.56,5.56,244000,0
656.HK,5,20250818,040500,5.58,5.60,5.57,5.60,618500,0
656.HK,5,20250818,041000,5.60,5.60,5.58,5.59,278000,0
656.HK,5,20250818,041500,5.60,5.61,5.58,5.60,178000,0
656.HK,5,20250818,042000,5.60,5.60,5.58,5.58,415500,0
656.HK,5,20250818,042500,5.58,5.60,5.58,5.59,145000,0
656.HK,5,20250818,043000,5.59,5.61,5.59,5.59,346000,0
656.HK,5,20250818,043500,5.58,5.60,5.58,5.60,218000,0
656.HK,5,20250818,044000,5.59,5.60,5.58,5.58,89500,0
656.HK,5,20250818,044500,5.59,5.59,5.57,5.57,233000,0
656.HK,5,20250818,045000,5.57,5.59,5.57,5.58,136000,0
656.HK,5,20250818,045500,5.59,5.59,5.58,5.58,279000,0
656.HK,5,20250818,050000,5.58,5.59,5.58,5.59,175500,0
656.HK,5,20250818,050500,5.59,5.59,5.58,5.59,103500,0
656.HK,5,20250818,051000,5.59,5.59,5.58,5.58,156500,0
656.HK,5,20250818,051500,5.58,5.60,5.58,5.58,310000,0
656.HK,5,20250818,052000,5.59,5.60,5.59,5.60,228000,0
656.HK,5,20250818,052500,5.59,5.60,5.58,5.59,270000,0
656.HK,5,20250818,053000,5.59,5.59,5.58,5.59,175000,0
656.HK,5,20250818,053500,5.59,5.61,5.59,5.61,412500,0
656.HK,5,20250818,054000,5.61,5.61,5.60,5.60,164000,0
656.HK,5,20250818,054500,5.60,5.60,5.59,5.60,222500,0
656.HK,5,20250818,055000,5.60,5.60,5.59,5.60,166000,0
656.HK,5,20250818,055500,5.60,5.61,5.59,5.61,131000,0
656.HK,5,20250818,070000,5.61,5.61,5.59,5.59,315500,0
656.HK,5,20250818,070500,5.60,5.61,5.59,5.61,107500,0
656.HK,5,20250818,071000,5.61,5.61,5.59,5.60,174500,0
656.HK,5,20250818,071500,5.59,5.60,5.58,5.58,261000,0
656.HK,5,20250818,072000,5.58,5.59,5.58,5.59,139500,0
656.HK,5,20250818,072500,5.59,5.59,5.57,5.57,456000,0
656.HK,5,20250818,073000,5.58,5.58,5.57,5.58,143000,0
656.HK,5,20250818,073500,5.58,5.58,5.57,5.57,225500,0
656.HK,5,20250818,074000,5.57,5.58,5.56,5.57,701500,0
656.HK,5,20250818,074500,5.57,5.58,5.56,5.57,247000,0
656.HK,5,20250818,075000,5.57,5.57,5.56,5.57,130000,0
656.HK,5,20250818,075500,5.57,5.57,5.54,5.55,729000,0
656.HK,5,20250818,080000,5.56,5.57,5.56,5.56,360000,0
656.HK,5,20250818,080500,5.56,5.56,5.56,5.56,134000,0
656.HK,5,20250818,081000,5.55,5.56,5.55,5.56,117000,0
656.HK,5,20250818,081500,5.56,5.56,5.53,5.54,463500,0
656.HK,5,20250818,082000,5.54,5.55,5.53,5.55,274000,0
656.HK,5,20250818,082500,5.56,5.56,5.55,5.55,66500,0
656.HK,5,20250818,083000,5.55,5.56,5.55,5.56,46500,0
656.HK,5,20250818,083500,5.56,5.56,5.55,5.55,181500,0
656.HK,5,20250818,084000,5.55,5.56,5.54,5.55,231500,0
656.HK,5,20250818,084500,5.55,5.56,5.55,5.55,52000,0
656.HK,5,20250818,085000,5.55,5.56,5.54,5.54,171000,0
656.HK,5,20250818,085500,5.54,5.57,5.54,5.57,1277000,0
656.HK,5,20250818,090000,5.57,5.57,5.56,5.57,107500,0
656.HK,5,20250818,090500,5.57,5.57,5.56,5.57,205000,0
656.HK,5,20250818,091000,5.57,5.58,5.56,5.57,177500,0
656.HK,5,20250818,091500,5.56,5.57,5.56,5.56,41000,0
656.HK,5,20250818,092000,5.56,5.57,5.56,5.56,73500,0
656.HK,5,20250818,092500,5.56,5.58,5.56,5.57,436000,0
656.HK,5,20250818,093000,5.58,5.58,5.56,5.57,262000,0
656.HK,5,20250818,093500,5.56,5.57,5.56,5.56,49000,0
656.HK,5,20250818,094000,5.56,5.57,5.56,5.57,59500,0
656.HK,5,20250818,094500,5.57,5.57,5.56,5.56,192500,0
656.HK,5,20250818,095000,5.55,5.56,5.55,5.55,97500,0
656.HK,5,20250818,095500,5.55,5.56,5.53,5.53,1240500,0
656.HK,5,20250819,033000,5.56,5.60,5.55,5.58,714500,0
656.HK,5,20250819,033500,5.57,5.59,5.56,5.59,531500,0
656.HK,5,20250819,034000,5.59,5.61,5.58,5.61,345500,0
656.HK,5,20250819,034500,5.61,5.61,5.59,5.59,576500,0
656.HK,5,20250819,035000,5.59,5.59,5.54,5.56,414500,0
656.HK,5,20250819,035500,5.56,5.59,5.56,5.58,164000,0
656.HK,5,20250819,040000,5.58,5.58,5.56,5.57,506500,0
656.HK,5,20250819,040500,5.56,5.56,5.53,5.56,1041000,0
656.HK,5,20250819,041000,5.56,5.56,5.54,5.56,206500,0
656.HK,5,20250819,041500,5.56,5.58,5.55,5.55,278000,0
656.HK,5,20250819,042000,5.55,5.55,5.53,5.53,268500,0
656.HK,5,20250819,042500,5.53,5.54,5.53,5.53,318500,0
656.HK,5,20250819,043000,5.53,5.54,5.53,5.54,68000,0
656.HK,5,20250819,043500,5.54,5.55,5.53,5.54,58000,0
656.HK,5,20250819,044000,5.54,5.55,5.53,5.53,263500,0
656.HK,5,20250819,044500,5.54,5.54,5.52,5.53,121500,0
656.HK,5,20250819,045000,5.53,5.53,5.52,5.53,87000,0
656.HK,5,20250819,045500,5.52,5.53,5.52,5.53,42000,0
656.HK,5,20250819,050000,5.53,5.53,5.52,5.52,37500,0
656.HK,5,20250819,050500,5.53,5.54,5.52,5.54,65500,0
656.HK,5,20250819,051000,5.53,5.56,5.52,5.56,465500,0
656.HK,5,20250819,051500,5.56,5.56,5.54,5.54,81000,0
656.HK,5,20250819,052000,5.54,5.54,5.53,5.54,131000,0
656.HK,5,20250819,052500,5.53,5.54,5.51,5.52,375500,0
656.HK,5,20250819,053000,5.51,5.52,5.51,5.52,201000,0
656.HK,5,20250819,053500,5.52,5.52,5.51,5.52,117000,0
656.HK,5,20250819,054000,5.52,5.53,5.52,5.53,23500,0
656.HK,5,20250819,054500,5.53,5.53,5.52,5.52,33000,0
656.HK,5,20250819,055000,5.52,5.52,5.51,5.51,77500,0
656.HK,5,20250819,055500,5.52,5.52,5.51,5.51,5000,0
656.HK,5,20250819,070000,5.51,5.52,5.51,5.52,267500,0
656.HK,5,20250819,070500,5.53,5.53,5.51,5.52,247500,0
656.HK,5,20250819,071000,5.51,5.53,5.51,5.52,262000,0
656.HK,5,20250819,071500,5.52,5.52,5.50,5.51,299000,0
656.HK,5,20250819,072000,5.51,5.52,5.51,5.52,63500,0
656.HK,5,20250819,072500,5.52,5.52,5.49,5.49,171000,0
656.HK,5,20250819,073000,5.49,5.51,5.49,5.50,98000,0
656.HK,5,20250819,073500,5.49,5.49,5.47,5.48,484500,0
656.HK,5,20250819,074000,5.48,5.49,5.48,5.48,223500,0
656.HK,5,20250819,074500,5.49,5.50,5.48,5.48,135500,0
656.HK,5,20250819,075000,5.48,5.49,5.46,5.46,263000,0
656.HK,5,20250819,075500,5.47,5.48,5.46,5.47,107500,0
656.HK,5,20250819,080000,5.47,5.49,5.47,5.49,125000,0
656.HK,5,20250819,080500,5.48,5.49,5.48,5.48,59000,0
