<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20250804,045500,84.90,84.90,84.90,84.90,600,0
1405.HK,5,20250804,050000,84.90,84.90,84.90,84.90,500,0
1405.HK,5,20250804,050500,84.90,84.90,84.90,84.90,700,0
1405.HK,5,20250804,051000,84.90,84.90,84.90,84.90,600,0
1405.HK,5,20250804,051500,84.90,85.05,84.90,85.05,1000,0
1405.HK,5,20250804,052000,85.00,85.45,85.00,85.45,5000,0
1405.HK,5,20250804,052500,85.45,85.45,85.25,85.25,2600,0
1405.HK,5,20250804,053000,85.40,85.40,85.30,85.35,400,0
1405.HK,5,20250804,053500,85.40,85.40,85.40,85.40,500,0
1405.HK,5,20250804,054000,85.40,85.45,85.40,85.45,500,0
1405.HK,5,20250804,054500,85.45,85.45,85.45,85.45,400,0
1405.HK,5,20250804,055000,85.45,85.45,85.45,85.45,300,0
1405.HK,5,20250804,055500,85.45,85.50,85.40,85.40,800,0
1405.HK,5,20250804,070000,85.45,85.45,85.40,85.45,2900,0
1405.HK,5,20250804,070500,85.50,85.80,85.50,85.70,4500,0
1405.HK,5,20250804,071000,85.70,85.75,85.65,85.75,1100,0
1405.HK,5,20250804,071500,85.75,85.75,85.55,85.60,1600,0
1405.HK,5,20250804,072000,85.55,85.60,85.55,85.60,700,0
1405.HK,5,20250804,072500,85.60,85.60,85.60,85.60,400,0
1405.HK,5,20250804,073000,85.60,85.60,85.60,85.60,600,0
1405.HK,5,20250804,073500,85.60,85.60,85.60,85.60,400,0
1405.HK,5,20250804,074000,85.60,85.60,85.60,85.60,600,0
1405.HK,5,20250804,074500,85.60,85.60,85.60,85.60,600,0
1405.HK,5,20250804,075000,85.55,85.55,85.50,85.55,900,0
1405.HK,5,20250804,075500,85.55,85.55,85.35,85.35,1200,0
1405.HK,5,20250804,080000,85.45,85.45,85.25,85.25,500,0
1405.HK,5,20250804,080500,85.20,85.30,85.20,85.20,800,0
1405.HK,5,20250804,081000,85.20,85.35,85.20,85.35,4300,0
1405.HK,5,20250804,081500,85.35,85.90,85.35,85.90,1500,0
1405.HK,5,20250804,082000,85.80,85.80,85.70,85.70,700,0
1405.HK,5,20250804,082500,85.80,85.80,85.65,85.65,1500,0
1405.HK,5,20250804,083000,85.60,85.70,85.60,85.70,300,0
1405.HK,5,20250804,083500,85.70,85.70,85.70,85.70,400,0
1405.HK,5,20250804,084000,85.70,85.75,85.70,85.75,1400,0
1405.HK,5,20250804,084500,85.75,85.75,85.75,85.75,700,0
1405.HK,5,20250804,085000,85.75,86.00,85.75,86.00,1500,0
1405.HK,5,20250804,085500,86.00,86.05,86.00,86.00,1800,0
1405.HK,5,20250804,090000,86.00,86.00,86.00,86.00,200,0
1405.HK,5,20250804,090500,86.00,86.00,85.90,85.90,1300,0
1405.HK,5,20250804,091000,85.95,85.95,85.90,85.95,500,0
1405.HK,5,20250804,091500,85.95,85.95,85.85,85.85,1100,0
1405.HK,5,20250804,092000,85.90,85.90,85.80,85.80,1600,0
1405.HK,5,20250804,092500,85.75,85.75,85.75,85.75,300,0
1405.HK,5,20250804,093000,85.75,85.85,85.70,85.85,3600,0
1405.HK,5,20250804,093500,85.80,85.80,85.80,85.80,100,0
1405.HK,5,20250804,094000,85.75,85.75,85.75,85.75,1300,0
1405.HK,5,20250804,094500,85.75,85.75,85.70,85.70,700,0
1405.HK,5,20250804,095000,85.75,85.75,85.75,85.75,1000,0
1405.HK,5,20250804,095500,85.70,85.75,85.65,85.75,5800,0
1405.HK,5,20250805,033000,86.35,88.30,86.20,87.55,21400,0
1405.HK,5,20250805,033500,87.55,87.60,87.00,87.30,3100,0
1405.HK,5,20250805,034000,87.15,87.50,87.15,87.50,1000,0
1405.HK,5,20250805,034500,87.45,87.45,87.10,87.15,1900,0
1405.HK,5,20250805,035000,87.10,87.10,86.65,86.65,6500,0
1405.HK,5,20250805,035500,87.05,87.05,87.05,87.05,200,0
1405.HK,5,20250805,040000,86.65,86.65,86.40,86.40,400,0
1405.HK,5,20250805,040500,86.45,86.45,86.45,86.45,100,0
1405.HK,5,20250805,041000,86.40,86.50,86.20,86.45,3900,0
1405.HK,5,20250805,041500,86.15,86.45,86.15,86.40,2300,0
1405.HK,5,20250805,042000,86.30,86.30,86.30,86.30,1400,0
1405.HK,5,20250805,042500,86.30,86.70,86.30,86.65,7100,0
1405.HK,5,20250805,043000,86.40,86.40,86.40,86.40,100,0
1405.HK,5,20250805,043500,86.50,86.50,86.25,86.25,4800,0
1405.HK,5,20250805,044000,86.35,86.35,86.00,86.00,4000,0
1405.HK,5,20250805,044500,86.00,86.00,85.90,85.90,4200,0
1405.HK,5,20250805,045000,85.90,85.90,85.75,85.85,300,0
1405.HK,5,20250805,050000,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,050500,85.85,86.05,85.75,85.75,600,0
1405.HK,5,20250805,051000,85.90,85.95,85.90,85.95,200,0
1405.HK,5,20250805,051500,85.80,85.95,85.70,85.95,1600,0
1405.HK,5,20250805,052000,85.75,85.80,85.75,85.80,800,0
1405.HK,5,20250805,052500,85.65,85.75,85.65,85.65,300,0
1405.HK,5,20250805,053500,85.65,85.85,85.65,85.85,200,0
1405.HK,5,20250805,054000,85.80,85.80,85.75,85.75,200,0
1405.HK,5,20250805,054500,85.65,85.75,85.65,85.75,200,0
1405.HK,5,20250805,055000,85.75,85.75,85.65,85.65,300,0
1405.HK,5,20250805,055500,85.60,85.60,85.60,85.60,100,0
1405.HK,5,20250805,070000,85.65,85.80,85.65,85.75,700,0
1405.HK,5,20250805,071000,85.75,85.80,85.75,85.80,1500,0
1405.HK,5,20250805,071500,85.80,85.90,85.80,85.90,3000,0
1405.HK,5,20250805,072000,85.90,85.90,85.90,85.90,100,0
1405.HK,5,20250805,072500,85.90,85.95,85.90,85.95,1700,0
1405.HK,5,20250805,073000,85.95,85.95,85.90,85.95,2300,0
1405.HK,5,20250805,073500,85.95,85.95,85.95,85.95,200,0
1405.HK,5,20250805,074000,85.95,85.95,85.95,85.95,300,0
1405.HK,5,20250805,074500,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,075000,85.95,85.95,85.95,85.95,200,0
1405.HK,5,20250805,075500,85.90,85.95,85.90,85.95,300,0
1405.HK,5,20250805,080000,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,080500,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,081000,85.95,85.95,85.95,85.95,1000,0
1405.HK,5,20250805,081500,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,082000,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,082500,85.95,85.95,85.90,85.95,700,0
1405.HK,5,20250805,083000,85.95,85.95,85.95,85.95,300,0
1405.HK,5,20250805,083500,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,084000,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20250805,084500,85.95,85.95,85.90,85.90,1400,0
1405.HK,5,20250805,085000,85.90,85.95,85.90,85.95,300,0
1405.HK,5,20250805,085500,85.95,85.95,85.85,85.85,900,0
1405.HK,5,20250805,090000,85.85,85.90,85.85,85.90,200,0
1405.HK,5,20250805,090500,85.90,85.90,85.90,85.90,100,0
1405.HK,5,20250805,091000,85.90,85.95,85.90,85.95,4000,0
1405.HK,5,20250805,091500,85.95,85.95,85.95,85.95,1500,0
1405.HK,5,20250805,092000,85.95,85.95,85.95,85.95,300,0
1405.HK,5,20250805,092500,85.95,86.15,85.95,86.15,3200,0
1405.HK,5,20250805,093000,86.15,86.15,86.15,86.15,300,0
1405.HK,5,20250805,093500,86.15,86.15,86.15,86.15,300,0
1405.HK,5,20250805,094000,86.15,86.20,86.15,86.20,1400,0
1405.HK,5,20250805,095000,86.20,86.20,86.15,86.20,400,0
1405.HK,5,20250805,095500,86.20,86.50,86.20,86.35,4800,0
1405.HK,5,20250806,033000,85.00,88.35,85.00,85.60,11200,0
1405.HK,5,20250806,033500,85.50,86.20,85.35,86.20,3800,0
1405.HK,5,20250806,034000,86.40,86.40,86.20,86.20,1300,0
1405.HK,5,20250806,034500,86.20,86.25,86.00,86.10,1600,0
1405.HK,5,20250806,035000,86.10,86.10,86.05,86.05,1400,0
1405.HK,5,20250806,035500,86.05,86.60,86.05,86.60,2600,0
1405.HK,5,20250806,040000,86.50,86.60,86.50,86.60,700,0
1405.HK,5,20250806,040500,86.25,86.25,86.25,86.25,100,0
1405.HK,5,20250806,041000,86.25,86.30,86.25,86.30,400,0
1405.HK,5,20250806,041500,86.35,86.40,86.30,86.30,2900,0
1405.HK,5,20250806,042000,86.30,86.30,86.20,86.20,2600,0
1405.HK,5,20250806,042500,86.15,86.35,86.10,86.25,3300,0
1405.HK,5,20250806,043500,86.30,86.30,86.10,86.10,300,0
1405.HK,5,20250806,044500,86.15,86.15,86.15,86.15,100,0
1405.HK,5,20250806,045000,86.15,86.15,85.95,85.95,15700,0
1405.HK,5,20250806,050000,85.90,86.15,85.90,86.10,6200,0
1405.HK,5,20250806,050500,85.95,85.95,84.85,85.00,32200,0
1405.HK,5,20250806,051000,84.80,85.45,84.75,85.25,14800,0
1405.HK,5,20250806,051500,85.15,85.40,85.10,85.15,2800,0
1405.HK,5,20250806,052000,85.15,85.35,85.05,85.30,4300,0
1405.HK,5,20250806,053000,85.35,85.60,85.25,85.60,1300,0
1405.HK,5,20250806,053500,85.60,85.60,85.30,85.30,1700,0
1405.HK,5,20250806,054000,85.40,85.40,85.25,85.25,1500,0
1405.HK,5,20250806,054500,85.20,85.30,85.20,85.30,700,0
1405.HK,5,20250806,055000,85.30,85.30,85.00,85.20,8900,0
1405.HK,5,20250806,055500,85.35,85.35,85.20,85.20,3200,0
1405.HK,5,20250806,070000,85.20,85.20,84.35,84.95,28400,0
1405.HK,5,20250806,070500,84.85,85.00,84.85,84.95,2200,0
1405.HK,5,20250806,071000,85.00,85.00,84.95,84.95,400,0
1405.HK,5,20250806,071500,84.95,85.30,84.90,85.30,16100,0
1405.HK,5,20250806,072000,85.30,85.30,85.15,85.15,2400,0
1405.HK,5,20250806,072500,85.15,85.15,85.15,85.15,800,0
1405.HK,5,20250806,073000,85.10,85.10,85.10,85.10,100,0
1405.HK,5,20250806,073500,85.10,85.15,85.10,85.15,3400,0
1405.HK,5,20250806,074000,85.10,85.10,85.10,85.10,1000,0
1405.HK,5,20250806,074500,85.05,85.05,84.90,85.00,12300,0
1405.HK,5,20250806,075000,84.85,84.95,84.85,84.95,200,0
1405.HK,5,20250806,075500,84.90,84.90,84.85,84.85,1000,0
1405.HK,5,20250806,080000,84.85,84.85,84.85,84.85,100,0
1405.HK,5,20250806,080500,84.90,84.90,84.85,84.90,4500,0
1405.HK,5,20250806,081000,84.95,85.10,84.95,85.00,22900,0
1405.HK,5,20250806,081500,85.00,85.10,84.85,84.85,70100,0
1405.HK,5,20250806,082000,84.85,84.85,84.85,84.85,200,0
1405.HK,5,20250806,082500,84.90,84.90,84.90,84.90,400,0
1405.HK,5,20250806,083000,84.95,84.95,84.95,84.95,400,0
1405.HK,5,20250806,083500,84.95,85.00,84.80,84.80,18100,0
1405.HK,5,20250806,084000,84.75,84.75,84.50,84.60,8900,0
1405.HK,5,20250806,084500,84.65,84.75,84.65,84.75,1200,0
1405.HK,5,20250806,085000,84.80,84.80,84.80,84.80,1300,0
1405.HK,5,20250806,085500,84.75,84.80,84.75,84.80,900,0
1405.HK,5,20250806,090000,84.80,84.95,84.80,84.80,4500,0
1405.HK,5,20250806,090500,84.80,84.95,84.80,84.90,2200,0
1405.HK,5,20250806,091000,84.90,85.15,84.90,85.10,8300,0
1405.HK,5,20250806,092000,85.10,85.75,85.10,85.20,24000,0
1405.HK,5,20250806,092500,85.55,86.00,85.20,85.85,9600,0
1405.HK,5,20250806,093000,85.60,85.60,85.60,85.60,1100,0
1405.HK,5,20250806,093500,85.80,85.80,85.80,85.80,100,0
1405.HK,5,20250806,094000,85.80,85.85,85.30,85.55,12800,0
1405.HK,5,20250806,094500,85.40,85.40,85.35,85.35,1300,0
1405.HK,5,20250806,095000,85.50,85.70,85.45,85.70,7600,0
1405.HK,5,20250806,095500,85.85,86.10,85.65,85.90,13100,0
1405.HK,5,20250807,033000,84.15,86.10,84.10,85.15,2300,0
1405.HK,5,20250807,033500,85.40,85.45,85.00,85.45,2400,0
1405.HK,5,20250807,034000,85.35,85.35,85.10,85.10,400,0
1405.HK,5,20250807,034500,85.00,85.45,85.00,85.45,9700,0
1405.HK,5,20250807,035000,85.60,85.95,85.60,85.95,2600,0
1405.HK,5,20250807,035500,86.00,86.00,85.75,86.00,1400,0
1405.HK,5,20250807,040000,85.75,85.90,85.55,85.90,13600,0
1405.HK,5,20250807,040500,85.85,85.90,85.70,85.70,3500,0
1405.HK,5,20250807,041000,85.65,85.70,85.50,85.50,6100,0
1405.HK,5,20250807,041500,85.45,85.50,85.35,85.35,1100,0
1405.HK,5,20250807,042000,85.30,85.30,85.30,85.30,700,0
1405.HK,5,20250807,042500,85.05,85.25,85.05,85.25,400,0
1405.HK,5,20250807,043500,85.25,85.25,85.25,85.25,500,0
1405.HK,5,20250807,044000,85.05,85.05,85.05,85.05,300,0
1405.HK,5,20250807,044500,85.25,85.25,85.00,85.00,6800,0
1405.HK,5,20250807,045000,85.00,85.15,85.00,85.15,11900,0
1405.HK,5,20250807,045500,85.20,85.20,85.15,85.15,700,0
1405.HK,5,20250807,050000,85.15,85.15,85.00,85.05,4300,0
1405.HK,5,20250807,050500,85.00,85.00,85.00,85.00,1400,0
1405.HK,5,20250807,051000,85.00,85.15,85.00,85.15,3700,0
1405.HK,5,20250807,051500,85.00,85.00,85.00,85.00,300,0
1405.HK,5,20250807,052000,85.25,85.35,85.10,85.20,8100,0
1405.HK,5,20250807,052500,85.20,85.20,85.20,85.20,1100,0
1405.HK,5,20250807,053500,85.15,85.35,85.00,85.00,6800,0
1405.HK,5,20250807,054000,85.00,85.05,85.00,85.00,10000,0
1405.HK,5,20250807,054500,85.00,85.00,84.95,84.95,3000,0
1405.HK,5,20250807,055000,85.15,85.15,85.00,85.00,5700,0
1405.HK,5,20250807,055500,85.10,85.20,85.00,85.00,4600,0
1405.HK,5,20250807,070000,85.00,85.25,85.00,85.20,6900,0
1405.HK,5,20250807,070500,85.25,85.75,85.20,85.75,20100,0
1405.HK,5,20250807,071000,85.65,85.65,85.65,85.65,800,0
1405.HK,5,20250807,071500,85.65,85.65,85.40,85.40,1600,0
1405.HK,5,20250807,072000,85.35,85.65,85.30,85.30,1700,0
1405.HK,5,20250807,072500,85.30,85.35,85.05,85.05,7300,0
1405.HK,5,20250807,073000,85.00,85.20,85.00,85.20,3300,0
1405.HK,5,20250807,073500,85.00,85.15,84.90,84.95,7100,0
1405.HK,5,20250807,074000,85.15,85.20,85.00,85.00,4000,0
1405.HK,5,20250807,074500,85.00,85.05,84.90,85.05,4200,0
1405.HK,5,20250807,075500,85.05,85.05,84.90,84.90,1600,0
1405.HK,5,20250807,080000,85.00,85.00,85.00,85.00,500,0
1405.HK,5,20250807,080500,84.95,85.00,84.75,85.00,6500,0
1405.HK,5,20250807,081000,84.90,85.00,84.75,85.00,6100,0
1405.HK,5,20250807,081500,85.00,85.05,84.75,84.75,8200,0
1405.HK,5,20250807,082000,85.00,85.00,84.75,85.00,3900,0
1405.HK,5,20250807,082500,85.00,85.00,84.70,85.00,8500,0
1405.HK,5,20250807,083000,84.90,85.00,84.90,85.00,4100,0
1405.HK,5,20250807,083500,84.90,84.95,84.90,84.90,4400,0
1405.HK,5,20250807,084000,84.90,84.90,84.50,84.80,14000,0
1405.HK,5,20250807,084500,84.90,84.90,84.70,84.80,1500,0
1405.HK,5,20250807,085000,84.90,84.90,84.80,84.90,300,0
1405.HK,5,20250807,085500,84.85,85.00,84.85,84.90,2400,0
1405.HK,5,20250807,090000,84.90,84.90,84.80,84.85,900,0
1405.HK,5,20250807,090500,84.80,84.80,84.80,84.80,200,0
1405.HK,5,20250807,091000,84.80,84.85,84.75,84.80,1100,0
1405.HK,5,20250807,091500,84.80,84.85,84.75,84.85,300,0
1405.HK,5,20250807,092000,84.85,85.00,84.85,84.95,4900,0
1405.HK,5,20250807,092500,85.00,85.00,85.00,85.00,200,0
1405.HK,5,20250807,093000,85.00,85.00,84.95,84.95,1500,0
1405.HK,5,20250807,093500,84.95,84.95,84.75,84.85,10700,0
1405.HK,5,20250807,094000,84.90,84.90,84.85,84.90,3900,0
1405.HK,5,20250807,094500,84.90,85.00,84.85,85.00,5100,0
1405.HK,5,20250807,095000,85.00,85.05,85.00,85.00,8600,0
1405.HK,5,20250807,095500,84.90,84.95,84.60,84.85,4300,0
1405.HK,5,20250808,033000,84.85,84.90,83.30,83.45,17300,0
1405.HK,5,20250808,033500,83.60,83.65,83.60,83.60,2900,0
1405.HK,5,20250808,034000,83.40,83.55,83.05,83.05,7000,0
1405.HK,5,20250808,034500,83.10,83.20,83.10,83.20,2700,0
1405.HK,5,20250808,035000,83.30,83.35,83.30,83.35,2800,0
1405.HK,5,20250808,035500,83.30,83.30,83.25,83.25,4300,0
1405.HK,5,20250808,040000,83.25,83.25,82.70,82.95,17100,0
1405.HK,5,20250808,040500,83.00,83.10,82.95,83.00,8700,0
1405.HK,5,20250808,041000,83.00,83.05,83.00,83.05,5000,0
1405.HK,5,20250808,041500,83.00,83.00,82.95,83.00,5400,0
1405.HK,5,20250808,042000,82.90,83.00,82.90,82.90,1200,0
1405.HK,5,20250808,042500,83.00,83.00,82.85,82.85,3500,0
1405.HK,5,20250808,043000,82.80,82.85,82.70,82.85,6600,0
1405.HK,5,20250808,043500,82.90,82.90,82.50,82.60,27400,0
1405.HK,5,20250808,044000,82.50,82.50,82.10,82.20,11000,0
1405.HK,5,20250808,044500,82.40,82.85,82.10,82.85,45300,0
1405.HK,5,20250808,045000,82.95,83.00,82.20,82.45,63900,0
1405.HK,5,20250808,045500,82.40,82.55,82.20,82.50,48900,0
1405.HK,5,20250808,050000,82.35,82.85,82.30,82.60,31600,0
1405.HK,5,20250808,050500,82.85,83.00,82.85,83.00,400,0
1405.HK,5,20250808,051000,83.15,83.55,83.15,83.55,4100,0
1405.HK,5,20250808,051500,83.55,83.55,83.55,83.55,100,0
1405.HK,5,20250808,052000,83.70,83.75,83.70,83.75,500,0
1405.HK,5,20250808,052500,83.85,84.15,83.85,83.95,2400,0
1405.HK,5,20250808,053000,83.85,83.95,83.65,83.85,2900,0
1405.HK,5,20250808,053500,83.95,84.05,83.95,84.05,2500,0
1405.HK,5,20250808,054000,83.95,83.95,83.95,83.95,100,0
1405.HK,5,20250808,054500,83.90,83.90,83.65,83.70,3100,0
1405.HK,5,20250808,055500,83.65,83.70,83.65,83.70,300,0
1405.HK,5,20250808,070000,83.70,83.75,83.55,83.75,3900,0
1405.HK,5,20250808,070500,83.80,83.80,83.50,83.60,4600,0
1405.HK,5,20250808,071000,83.60,83.60,83.60,83.60,200,0
1405.HK,5,20250808,071500,83.60,83.60,83.60,83.60,300,0
1405.HK,5,20250808,072000,83.60,83.75,83.60,83.75,1000,0
1405.HK,5,20250808,072500,83.75,83.75,83.75,83.75,400,0
1405.HK,5,20250808,073500,83.70,83.70,83.70,83.70,900,0
1405.HK,5,20250808,074000,83.65,83.70,83.65,83.70,900,0
1405.HK,5,20250808,074500,83.70,83.80,83.65,83.70,2000,0
1405.HK,5,20250808,075000,83.80,83.85,83.30,83.30,10800,0
1405.HK,5,20250808,075500,83.20,83.20,83.20,83.20,1300,0
1405.HK,5,20250808,080000,83.20,83.35,83.20,83.35,1500,0
1405.HK,5,20250808,081000,83.40,83.40,83.35,83.35,1100,0
1405.HK,5,20250808,081500,83.35,83.35,83.35,83.35,700,0
1405.HK,5,20250808,082000,83.35,83.35,83.30,83.30,900,0
1405.HK,5,20250808,082500,83.35,83.35,83.35,83.35,500,0
1405.HK,5,20250808,083000,83.35,83.35,83.35,83.35,800,0
1405.HK,5,20250808,083500,83.40,83.40,83.35,83.35,500,0
1405.HK,5,20250808,084000,83.35,83.35,83.30,83.30,1200,0
1405.HK,5,20250808,084500,83.25,83.30,83.15,83.30,14300,0
1405.HK,5,20250808,085000,83.20,83.25,83.20,83.20,500,0
1405.HK,5,20250808,085500,83.20,83.20,83.20,83.20,100,0
1405.HK,5,20250808,090000,83.35,83.35,83.25,83.25,700,0
1405.HK,5,20250808,090500,83.25,83.25,83.20,83.25,400,0
1405.HK,5,20250808,091000,83.25,83.25,83.25,83.25,100,0
1405.HK,5,20250808,091500,83.25,83.25,83.25,83.25,400,0
1405.HK,5,20250808,092000,83.25,83.30,83.25,83.25,900,0
1405.HK,5,20250808,092500,83.25,83.25,83.25,83.25,600,0
1405.HK,5,20250808,093000,83.25,83.25,83.20,83.20,200,0
1405.HK,5,20250808,093500,83.30,83.30,83.30,83.30,400,0
1405.HK,5,20250808,094000,83.25,83.30,83.25,83.30,1000,0
1405.HK,5,20250808,094500,83.30,83.30,83.15,83.20,4400,0
1405.HK,5,20250808,095000,83.25,83.30,83.25,83.30,1000,0
1405.HK,5,20250808,095500,83.30,83.60,83.25,83.30,2700,0
1405.HK,5,20250815,033000,84.95,85.05,83.95,84.55,9300,0
1405.HK,5,20250815,033500,84.60,84.85,84.55,84.85,2900,0
1405.HK,5,20250815,034000,84.75,85.00,84.75,84.85,4700,0
1405.HK,5,20250815,034500,84.80,85.30,84.80,85.30,5800,0
1405.HK,5,20250815,035000,85.40,85.85,85.30,85.85,23600,0
1405.HK,5,20250815,035500,85.80,85.85,85.55,85.80,9800,0
1405.HK,5,20250815,040000,85.85,86.50,85.85,86.40,10800,0
1405.HK,5,20250815,040500,86.25,86.40,86.05,86.05,3500,0
1405.HK,5,20250815,041000,86.05,86.05,85.85,85.85,2800,0
1405.HK,5,20250815,041500,85.80,85.80,85.80,85.80,7500,0
1405.HK,5,20250815,042000,85.80,85.80,85.65,85.65,9400,0
1405.HK,5,20250815,042500,85.55,85.55,85.55,85.55,400,0
1405.HK,5,20250815,043000,85.60,85.60,85.60,85.60,100,0
1405.HK,5,20250815,043500,85.65,85.65,85.50,85.50,2100,0
1405.HK,5,20250815,044000,85.65,85.65,85.45,85.45,5300,0
1405.HK,5,20250815,044500,85.45,85.45,85.40,85.40,500,0
1405.HK,5,20250815,045000,85.45,85.45,85.40,85.40,900,0
1405.HK,5,20250815,045500,85.45,85.45,85.35,85.35,1700,0
1405.HK,5,20250815,050000,85.40,85.40,85.35,85.35,300,0
1405.HK,5,20250815,050500,85.40,86.20,85.30,86.20,17000,0
1405.HK,5,20250815,051000,86.00,86.20,86.00,86.20,200,0
1405.HK,5,20250815,051500,86.05,86.35,86.05,86.35,8800,0
1405.HK,5,20250815,052000,86.30,86.35,86.25,86.35,600,0
1405.HK,5,20250815,052500,86.35,86.50,86.35,86.45,5300,0
1405.HK,5,20250815,053000,86.40,86.45,86.30,86.45,3000,0
1405.HK,5,20250815,053500,86.20,86.45,86.20,86.35,2100,0
1405.HK,5,20250815,054000,86.25,86.45,85.80,86.45,7300,0
1405.HK,5,20250815,054500,86.20,86.45,86.20,86.45,500,0
1405.HK,5,20250815,055000,86.20,86.20,86.10,86.10,1400,0
1405.HK,5,20250815,055500,86.10,86.10,85.80,85.80,3000,0
1405.HK,5,20250815,070000,85.85,86.35,85.85,86.30,3900,0
1405.HK,5,20250815,070500,86.25,86.30,86.25,86.30,400,0
1405.HK,5,20250815,071000,86.30,86.40,86.30,86.40,1300,0
1405.HK,5,20250815,071500,86.35,86.40,86.30,86.40,2600,0
1405.HK,5,20250815,072000,86.35,86.40,86.30,86.40,1400,0
1405.HK,5,20250815,072500,86.40,86.65,86.40,86.65,17000,0
1405.HK,5,20250815,073000,86.65,86.95,86.60,86.95,3200,0
1405.HK,5,20250815,073500,86.95,86.95,86.60,86.60,7200,0
1405.HK,5,20250815,074000,86.60,86.60,86.45,86.45,1500,0
1405.HK,5,20250815,074500,86.60,86.65,86.55,86.55,2100,0
1405.HK,5,20250815,075000,86.50,86.70,86.50,86.55,300,0
1405.HK,5,20250815,075500,86.70,86.75,86.55,86.55,5300,0
1405.HK,5,20250815,080000,86.70,86.70,86.45,86.50,3500,0
1405.HK,5,20250815,080500,86.50,86.50,86.40,86.45,500,0
1405.HK,5,20250815,081000,86.45,86.55,86.45,86.45,2000,0
1405.HK,5,20250815,081500,86.50,86.75,86.50,86.65,5800,0
1405.HK,5,20250815,082000,86.65,86.80,86.65,86.80,5500,0
1405.HK,5,20250815,082500,86.70,87.10,86.70,86.80,6500,0
1405.HK,5,20250815,083000,86.85,86.95,86.85,86.95,400,0
1405.HK,5,20250815,083500,86.95,87.25,86.95,87.25,7700,0
1405.HK,5,20250815,084000,87.25,87.30,87.25,87.25,6000,0
1405.HK,5,20250815,084500,87.30,87.30,87.20,87.20,13900,0
1405.HK,5,20250815,085000,87.20,87.25,87.20,87.25,300,0
1405.HK,5,20250815,085500,87.30,87.30,87.20,87.20,600,0
1405.HK,5,20250815,090000,87.25,87.25,87.25,87.25,100,0
1405.HK,5,20250815,090500,87.15,87.15,87.10,87.15,1300,0
1405.HK,5,20250815,091000,87.15,87.15,87.15,87.15,700,0
1405.HK,5,20250815,091500,87.15,87.15,87.10,87.10,400,0
1405.HK,5,20250815,092000,87.15,87.15,87.15,87.15,400,0
1405.HK,5,20250815,092500,87.15,87.40,87.15,87.40,7000,0
1405.HK,5,20250815,093000,87.40,87.50,87.40,87.50,1700,0
1405.HK,5,20250815,093500,87.50,87.50,87.45,87.50,15000,0
1405.HK,5,20250815,094000,87.55,87.55,87.55,87.55,300,0
1405.HK,5,20250815,094500,87.55,87.55,87.40,87.40,4000,0
1405.HK,5,20250815,095000,87.40,87.40,87.40,87.40,2200,0
1405.HK,5,20250815,095500,87.35,87.50,87.35,87.40,6500,0
1405.HK,5,20250818,033000,86.60,86.65,85.10,86.15,5500,0
1405.HK,5,20250818,033500,86.10,86.65,86.10,86.50,2200,0
1405.HK,5,20250818,034500,86.30,86.60,86.30,86.60,2300,0
1405.HK,5,20250818,035000,86.60,86.70,86.60,86.70,800,0
1405.HK,5,20250818,040000,86.65,86.70,86.60,86.70,1300,0
1405.HK,5,20250818,040500,86.70,86.85,86.70,86.80,1700,0
1405.HK,5,20250818,041000,86.65,86.65,86.35,86.65,3500,0
1405.HK,5,20250818,041500,86.65,86.65,86.65,86.65,600,0
1405.HK,5,20250818,042000,86.65,86.85,86.65,86.85,600,0
1405.HK,5,20250818,043000,86.75,86.85,86.65,86.85,1100,0
1405.HK,5,20250818,043500,86.70,86.80,86.65,86.80,1800,0
1405.HK,5,20250818,044500,86.70,86.70,86.55,86.55,2400,0
1405.HK,5,20250818,045000,86.70,86.70,86.45,86.65,7400,0
1405.HK,5,20250818,045500,86.60,86.60,86.60,86.60,100,0
1405.HK,5,20250818,050000,86.60,86.65,86.50,86.50,1200,0
1405.HK,5,20250818,050500,86.45,86.50,86.15,86.15,3900,0
1405.HK,5,20250818,051000,86.15,86.15,85.90,86.05,4200,0
1405.HK,5,20250818,052000,85.70,85.95,85.70,85.95,1100,0
1405.HK,5,20250818,052500,85.95,86.00,85.80,85.85,2200,0
1405.HK,5,20250818,053000,85.80,85.85,85.70,85.85,1900,0
1405.HK,5,20250818,053500,85.85,85.85,85.60,85.60,1000,0
1405.HK,5,20250818,054000,85.60,85.70,85.50,85.70,1200,0
1405.HK,5,20250818,054500,85.70,85.80,85.20,85.35,4200,0
1405.HK,5,20250818,055000,85.35,85.35,85.15,85.20,1400,0
1405.HK,5,20250818,055500,85.30,85.30,85.15,85.25,900,0
1405.HK,5,20250818,070000,85.25,86.80,85.20,86.15,17500,0
1405.HK,5,20250818,070500,86.25,86.40,86.00,86.40,9600,0
