<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20250807,045500,1.63,1.63,1.62,1.62,54000,0
85.HK,5,20250807,051000,1.62,1.62,1.62,1.62,14000,0
85.HK,5,20250807,051500,1.62,1.62,1.62,1.62,20000,0
85.HK,5,20250807,052500,1.61,1.61,1.61,1.61,2000,0
85.HK,5,20250807,053000,1.61,1.61,1.61,1.61,14000,0
85.HK,5,20250807,053500,1.62,1.63,1.62,1.63,88000,0
85.HK,5,20250807,054000,1.62,1.62,1.62,1.62,100000,0
85.HK,5,20250807,055000,1.63,1.64,1.63,1.64,586000,0
85.HK,5,20250807,070000,1.64,1.64,1.62,1.63,378000,0
85.HK,5,20250807,070500,1.63,1.63,1.63,1.63,56000,0
85.HK,5,20250807,071000,1.63,1.63,1.63,1.63,12000,0
85.HK,5,20250807,071500,1.63,1.63,1.63,1.63,4000,0
85.HK,5,20250807,072500,1.62,1.62,1.62,1.62,12000,0
85.HK,5,20250807,073000,1.62,1.62,1.62,1.62,2000,0
85.HK,5,20250807,074000,1.62,1.62,1.62,1.62,10000,0
85.HK,5,20250807,074500,1.62,1.62,1.62,1.62,112000,0
85.HK,5,20250807,075500,1.61,1.62,1.61,1.62,158000,0
85.HK,5,20250807,082000,1.62,1.62,1.62,1.62,66000,0
85.HK,5,20250807,082500,1.61,1.61,1.61,1.61,18000,0
85.HK,5,20250807,083000,1.62,1.62,1.62,1.62,16000,0
85.HK,5,20250807,084000,1.61,1.61,1.60,1.60,500000,0
85.HK,5,20250807,084500,1.60,1.61,1.60,1.61,40000,0
85.HK,5,20250807,085000,1.61,1.61,1.60,1.61,92000,0
85.HK,5,20250807,085500,1.61,1.61,1.61,1.61,2000,0
85.HK,5,20250807,090000,1.61,1.61,1.61,1.61,250000,0
85.HK,5,20250807,091000,1.60,1.61,1.60,1.61,62000,0
85.HK,5,20250807,091500,1.60,1.61,1.60,1.61,300000,0
85.HK,5,20250807,092000,1.61,1.61,1.61,1.61,2000,0
85.HK,5,20250807,093000,1.60,1.60,1.60,1.60,126000,0
85.HK,5,20250807,093500,1.60,1.61,1.60,1.61,12000,0
85.HK,5,20250807,094000,1.61,1.61,1.61,1.61,18000,0
85.HK,5,20250807,094500,1.60,1.61,1.60,1.61,480000,0
85.HK,5,20250807,095000,1.60,1.60,1.60,1.60,52000,0
85.HK,5,20250808,033000,1.59,1.62,1.59,1.62,500000,0
85.HK,5,20250808,033500,1.62,1.62,1.60,1.60,1108000,0
85.HK,5,20250808,034000,1.60,1.60,1.60,1.60,202000,0
85.HK,5,20250808,034500,1.59,1.64,1.59,1.64,286000,0
85.HK,5,20250808,035000,1.64,1.67,1.64,1.67,1210000,0
85.HK,5,20250808,035500,1.66,1.68,1.66,1.67,1054000,0
85.HK,5,20250808,040000,1.67,1.70,1.66,1.69,3028000,0
85.HK,5,20250808,040500,1.69,1.71,1.69,1.70,454000,0
85.HK,5,20250808,041000,1.70,1.70,1.69,1.70,652000,0
85.HK,5,20250808,041500,1.69,1.70,1.69,1.70,722000,0
85.HK,5,20250808,042000,1.71,1.72,1.71,1.71,1896000,0
85.HK,5,20250808,042500,1.71,1.71,1.70,1.70,296000,0
85.HK,5,20250808,043000,1.70,1.73,1.70,1.72,832000,0
85.HK,5,20250808,043500,1.73,1.75,1.72,1.75,1928000,0
85.HK,5,20250808,044000,1.76,1.88,1.76,1.87,4876000,0
85.HK,5,20250808,044500,1.87,1.90,1.84,1.86,2208000,0
85.HK,5,20250808,045000,1.86,1.86,1.84,1.84,1042000,0
85.HK,5,20250808,045500,1.84,1.84,1.81,1.83,1026000,0
85.HK,5,20250808,050000,1.83,1.84,1.75,1.78,1502000,0
85.HK,5,20250808,050500,1.79,1.80,1.78,1.79,510000,0
85.HK,5,20250808,051000,1.79,1.80,1.79,1.80,576000,0
85.HK,5,20250808,051500,1.81,1.82,1.80,1.80,408000,0
85.HK,5,20250808,052000,1.79,1.80,1.78,1.80,446000,0
85.HK,5,20250808,052500,1.80,1.82,1.80,1.82,180000,0
85.HK,5,20250808,053000,1.82,1.82,1.80,1.80,240000,0
85.HK,5,20250808,053500,1.80,1.81,1.79,1.80,222000,0
85.HK,5,20250808,054000,1.80,1.80,1.78,1.78,320000,0
85.HK,5,20250808,054500,1.79,1.80,1.78,1.79,584000,0
85.HK,5,20250808,055000,1.79,1.82,1.79,1.82,430000,0
85.HK,5,20250808,055500,1.82,1.85,1.82,1.83,1184000,0
85.HK,5,20250808,070000,1.83,1.84,1.77,1.78,1432000,0
85.HK,5,20250808,070500,1.79,1.79,1.77,1.78,1240000,0
85.HK,5,20250808,071000,1.78,1.80,1.78,1.79,424000,0
85.HK,5,20250808,071500,1.80,1.80,1.78,1.78,544000,0
85.HK,5,20250808,072000,1.78,1.78,1.75,1.76,1136000,0
85.HK,5,20250808,072500,1.77,1.77,1.75,1.76,514000,0
85.HK,5,20250808,073000,1.76,1.80,1.76,1.80,1240000,0
85.HK,5,20250808,073500,1.80,1.84,1.80,1.83,1144000,0
85.HK,5,20250808,074000,1.83,1.83,1.75,1.77,1320000,0
85.HK,5,20250808,074500,1.76,1.76,1.75,1.76,712000,0
85.HK,5,20250808,075000,1.76,1.76,1.74,1.74,596000,0
85.HK,5,20250808,075500,1.74,1.76,1.74,1.74,292000,0
85.HK,5,20250808,080000,1.73,1.75,1.73,1.75,156000,0
85.HK,5,20250808,080500,1.74,1.75,1.74,1.75,474000,0
85.HK,5,20250808,081000,1.75,1.77,1.75,1.77,154000,0
85.HK,5,20250808,081500,1.77,1.77,1.76,1.77,666000,0
85.HK,5,20250808,082000,1.77,1.77,1.77,1.77,46000,0
85.HK,5,20250808,082500,1.76,1.78,1.76,1.76,112000,0
85.HK,5,20250808,083000,1.76,1.76,1.76,1.76,156000,0
85.HK,5,20250808,083500,1.76,1.76,1.75,1.75,196000,0
85.HK,5,20250808,084000,1.75,1.76,1.75,1.76,266000,0
85.HK,5,20250808,084500,1.76,1.79,1.76,1.78,536000,0
85.HK,5,20250808,085000,1.78,1.79,1.78,1.78,256000,0
85.HK,5,20250808,085500,1.78,1.79,1.77,1.78,244000,0
85.HK,5,20250808,090000,1.78,1.78,1.78,1.78,162000,0
85.HK,5,20250808,090500,1.78,1.78,1.78,1.78,10000,0
85.HK,5,20250808,091000,1.78,1.78,1.78,1.78,142000,0
85.HK,5,20250808,091500,1.78,1.78,1.78,1.78,50000,0
85.HK,5,20250808,092000,1.79,1.79,1.78,1.78,188000,0
85.HK,5,20250808,092500,1.78,1.78,1.78,1.78,94000,0
85.HK,5,20250808,093000,1.78,1.78,1.78,1.78,44000,0
85.HK,5,20250808,093500,1.78,1.78,1.78,1.78,132000,0
85.HK,5,20250808,094000,1.78,1.80,1.78,1.79,516000,0
85.HK,5,20250808,094500,1.79,1.80,1.79,1.80,384000,0
85.HK,5,20250808,095000,1.79,1.81,1.79,1.81,674000,0
85.HK,5,20250808,095500,1.80,1.81,1.80,1.81,576000,0
85.HK,5,20250815,033000,1.74,1.76,1.74,1.75,112000,0
85.HK,5,20250815,033500,1.76,1.77,1.75,1.76,100000,0
85.HK,5,20250815,034000,1.74,1.74,1.73,1.74,86000,0
85.HK,5,20250815,034500,1.74,1.75,1.73,1.74,170000,0
85.HK,5,20250815,035000,1.74,1.75,1.73,1.73,114000,0
85.HK,5,20250815,035500,1.73,1.73,1.73,1.73,42000,0
85.HK,5,20250815,040000,1.73,1.74,1.73,1.74,108000,0
85.HK,5,20250815,040500,1.74,1.74,1.71,1.74,280000,0
85.HK,5,20250815,041000,1.73,1.74,1.73,1.74,26000,0
85.HK,5,20250815,041500,1.74,1.74,1.73,1.74,42000,0
85.HK,5,20250815,042000,1.74,1.74,1.74,1.74,2000,0
85.HK,5,20250815,042500,1.74,1.74,1.72,1.72,220000,0
85.HK,5,20250815,043000,1.72,1.73,1.72,1.73,80000,0
85.HK,5,20250815,043500,1.73,1.73,1.73,1.73,22000,0
85.HK,5,20250815,044000,1.73,1.73,1.72,1.73,488000,0
85.HK,5,20250815,044500,1.73,1.74,1.72,1.73,398000,0
85.HK,5,20250815,045000,1.73,1.73,1.72,1.72,8000,0
85.HK,5,20250815,045500,1.72,1.74,1.72,1.74,442000,0
85.HK,5,20250815,050000,1.74,1.75,1.74,1.75,16000,0
85.HK,5,20250815,050500,1.73,1.74,1.73,1.74,16000,0
85.HK,5,20250815,051000,1.74,1.74,1.74,1.74,206000,0
85.HK,5,20250815,051500,1.74,1.74,1.74,1.74,44000,0
85.HK,5,20250815,052000,1.75,1.75,1.75,1.75,30000,0
85.HK,5,20250815,052500,1.75,1.76,1.75,1.76,34000,0
85.HK,5,20250815,053000,1.76,1.76,1.75,1.75,108000,0
85.HK,5,20250815,053500,1.75,1.75,1.74,1.74,82000,0
85.HK,5,20250815,054000,1.74,1.75,1.74,1.75,12000,0
85.HK,5,20250815,055000,1.75,1.75,1.75,1.75,10000,0
85.HK,5,20250815,055500,1.75,1.75,1.75,1.75,2000,0
85.HK,5,20250815,070000,1.75,1.75,1.75,1.75,100000,0
85.HK,5,20250815,070500,1.75,1.75,1.74,1.74,94000,0
85.HK,5,20250815,071000,1.75,1.75,1.75,1.75,14000,0
85.HK,5,20250815,071500,1.74,1.74,1.74,1.74,40000,0
85.HK,5,20250815,072000,1.74,1.74,1.74,1.74,38000,0
85.HK,5,20250815,072500,1.74,1.75,1.74,1.75,162000,0
85.HK,5,20250815,073000,1.75,1.76,1.74,1.76,334000,0
85.HK,5,20250815,073500,1.76,1.77,1.76,1.77,174000,0
85.HK,5,20250815,074000,1.77,1.77,1.77,1.77,32000,0
85.HK,5,20250815,074500,1.77,1.78,1.77,1.78,124000,0
85.HK,5,20250815,075000,1.78,1.78,1.77,1.78,334000,0
85.HK,5,20250815,075500,1.77,1.77,1.77,1.77,16000,0
85.HK,5,20250815,080000,1.77,1.77,1.77,1.77,58000,0
85.HK,5,20250815,080500,1.78,1.80,1.78,1.80,528000,0
85.HK,5,20250815,081000,1.80,1.81,1.80,1.80,346000,0
85.HK,5,20250815,081500,1.80,1.80,1.80,1.80,26000,0
85.HK,5,20250815,082000,1.79,1.79,1.78,1.78,132000,0
85.HK,5,20250815,082500,1.78,1.78,1.78,1.78,66000,0
85.HK,5,20250815,083000,1.78,1.79,1.77,1.79,162000,0
85.HK,5,20250815,084000,1.78,1.79,1.78,1.79,14000,0
85.HK,5,20250815,085500,1.79,1.79,1.79,1.79,20000,0
85.HK,5,20250815,090500,1.79,1.79,1.79,1.79,8000,0
85.HK,5,20250815,091000,1.79,1.79,1.79,1.79,318000,0
85.HK,5,20250815,091500,1.78,1.78,1.78,1.78,42000,0
85.HK,5,20250815,092000,1.79,1.79,1.79,1.79,56000,0
85.HK,5,20250815,093000,1.79,1.80,1.79,1.80,212000,0
85.HK,5,20250815,093500,1.80,1.81,1.80,1.80,60000,0
85.HK,5,20250815,094000,1.80,1.80,1.80,1.80,164000,0
85.HK,5,20250815,094500,1.81,1.81,1.79,1.79,176000,0
85.HK,5,20250815,095000,1.79,1.80,1.79,1.80,140000,0
85.HK,5,20250815,095500,1.79,1.80,1.79,1.80,174000,0
85.HK,5,20250818,033000,1.78,1.80,1.78,1.79,250000,0
85.HK,5,20250818,033500,1.77,1.79,1.77,1.79,418000,0
85.HK,5,20250818,034000,1.79,1.83,1.79,1.82,372000,0
85.HK,5,20250818,034500,1.82,1.84,1.82,1.83,286000,0
85.HK,5,20250818,035000,1.83,1.83,1.83,1.83,78000,0
85.HK,5,20250818,035500,1.83,1.83,1.81,1.82,208000,0
85.HK,5,20250818,040000,1.81,1.82,1.81,1.82,220000,0
85.HK,5,20250818,040500,1.82,1.85,1.82,1.85,286000,0
85.HK,5,20250818,041000,1.84,1.84,1.84,1.84,36000,0
85.HK,5,20250818,041500,1.83,1.84,1.81,1.81,544000,0
85.HK,5,20250818,042000,1.80,1.82,1.78,1.81,2432000,0
85.HK,5,20250818,042500,1.82,1.83,1.82,1.82,102000,0
85.HK,5,20250818,043500,1.82,1.82,1.82,1.82,24000,0
85.HK,5,20250818,044000,1.82,1.83,1.82,1.82,78000,0
85.HK,5,20250818,044500,1.82,1.82,1.81,1.81,174000,0
85.HK,5,20250818,045000,1.81,1.84,1.81,1.84,232000,0
85.HK,5,20250818,045500,1.84,1.86,1.84,1.86,740000,0
85.HK,5,20250818,050000,1.86,1.86,1.84,1.84,330000,0
85.HK,5,20250818,051000,1.84,1.84,1.84,1.84,18000,0
85.HK,5,20250818,051500,1.84,1.84,1.84,1.84,60000,0
85.HK,5,20250818,052000,1.84,1.84,1.83,1.83,16000,0
85.HK,5,20250818,052500,1.84,1.85,1.84,1.84,644000,0
85.HK,5,20250818,053000,1.84,1.84,1.83,1.83,14000,0
85.HK,5,20250818,053500,1.83,1.83,1.83,1.83,94000,0
85.HK,5,20250818,054000,1.82,1.82,1.82,1.82,24000,0
85.HK,5,20250818,054500,1.83,1.83,1.82,1.82,20000,0
85.HK,5,20250818,055000,1.82,1.82,1.82,1.82,20000,0
85.HK,5,20250818,055500,1.83,1.83,1.83,1.83,94000,0
85.HK,5,20250818,070000,1.82,1.83,1.82,1.83,64000,0
85.HK,5,20250818,071000,1.82,1.83,1.82,1.83,40000,0
85.HK,5,20250818,072000,1.82,1.82,1.82,1.82,22000,0
85.HK,5,20250818,072500,1.81,1.81,1.81,1.81,526000,0
85.HK,5,20250818,073000,1.82,1.84,1.82,1.84,204000,0
85.HK,5,20250818,073500,1.83,1.83,1.82,1.82,56000,0
85.HK,5,20250818,074000,1.82,1.82,1.82,1.82,58000,0
85.HK,5,20250818,074500,1.82,1.82,1.81,1.82,154000,0
85.HK,5,20250818,075000,1.81,1.82,1.81,1.82,20000,0
85.HK,5,20250818,075500,1.82,1.82,1.82,1.82,46000,0
85.HK,5,20250818,080000,1.82,1.82,1.82,1.82,188000,0
85.HK,5,20250818,081000,1.82,1.82,1.81,1.81,1316000,0
85.HK,5,20250818,081500,1.81,1.86,1.81,1.86,4380000,0
85.HK,5,20250818,082000,1.85,1.85,1.85,1.85,58000,0
85.HK,5,20250818,082500,1.85,1.85,1.84,1.84,38000,0
85.HK,5,20250818,083000,1.83,1.84,1.83,1.84,56000,0
85.HK,5,20250818,083500,1.85,1.85,1.85,1.85,232000,0
85.HK,5,20250818,084000,1.85,1.85,1.85,1.85,62000,0
85.HK,5,20250818,084500,1.85,1.85,1.85,1.85,60000,0
85.HK,5,20250818,085000,1.85,1.86,1.85,1.86,252000,0
85.HK,5,20250818,085500,1.86,1.88,1.86,1.87,526000,0
85.HK,5,20250818,090000,1.87,1.87,1.85,1.85,864000,0
85.HK,5,20250818,090500,1.85,1.85,1.85,1.85,38000,0
85.HK,5,20250818,091000,1.84,1.85,1.84,1.85,176000,0
85.HK,5,20250818,091500,1.85,1.85,1.85,1.85,84000,0
85.HK,5,20250818,092000,1.84,1.84,1.84,1.84,110000,0
85.HK,5,20250818,092500,1.84,1.84,1.84,1.84,10000,0
85.HK,5,20250818,093000,1.84,1.85,1.84,1.85,60000,0
85.HK,5,20250818,093500,1.84,1.84,1.84,1.84,74000,0
85.HK,5,20250818,094000,1.83,1.84,1.83,1.83,140000,0
85.HK,5,20250818,094500,1.85,1.85,1.85,1.85,38000,0
85.HK,5,20250818,095000,1.85,1.85,1.85,1.85,24000,0
85.HK,5,20250818,095500,1.85,1.85,1.83,1.83,60000,0
85.HK,5,20250819,033000,1.83,1.88,1.83,1.85,310000,0
85.HK,5,20250819,033500,1.86,1.89,1.86,1.88,176000,0
85.HK,5,20250819,034000,1.87,1.87,1.87,1.87,108000,0
85.HK,5,20250819,034500,1.87,1.88,1.87,1.88,122000,0
85.HK,5,20250819,035000,1.88,1.88,1.86,1.86,234000,0
85.HK,5,20250819,035500,1.88,1.89,1.87,1.88,292000,0
85.HK,5,20250819,040000,1.87,1.87,1.85,1.85,760000,0
85.HK,5,20250819,040500,1.86,1.87,1.84,1.87,494000,0
85.HK,5,20250819,041000,1.88,1.88,1.86,1.88,108000,0
85.HK,5,20250819,041500,1.87,1.88,1.86,1.87,198000,0
85.HK,5,20250819,042000,1.86,1.87,1.86,1.86,48000,0
85.HK,5,20250819,042500,1.87,1.87,1.85,1.87,116000,0
85.HK,5,20250819,043000,1.87,1.88,1.87,1.88,366000,0
85.HK,5,20250819,043500,1.88,1.89,1.88,1.89,58000,0
85.HK,5,20250819,044000,1.89,1.89,1.88,1.88,418000,0
85.HK,5,20250819,044500,1.88,1.88,1.86,1.87,530000,0
85.HK,5,20250819,045000,1.87,1.87,1.87,1.87,16000,0
85.HK,5,20250819,045500,1.87,1.87,1.87,1.87,88000,0
85.HK,5,20250819,050000,1.87,1.88,1.87,1.88,86000,0
85.HK,5,20250819,050500,1.88,1.89,1.88,1.89,280000,0
85.HK,5,20250819,051000,1.89,1.89,1.89,1.89,160000,0
85.HK,5,20250819,051500,1.89,1.89,1.89,1.89,10000,0
85.HK,5,20250819,052000,1.88,1.88,1.87,1.88,252000,0
85.HK,5,20250819,052500,1.88,1.88,1.88,1.88,38000,0
85.HK,5,20250819,053000,1.88,1.88,1.88,1.88,8000,0
85.HK,5,20250819,053500,1.88,1.88,1.88,1.88,44000,0
85.HK,5,20250819,054000,1.89,1.91,1.89,1.91,2348000,0
85.HK,5,20250819,054500,1.90,1.90,1.89,1.90,206000,0
85.HK,5,20250819,055000,1.90,1.90,1.88,1.89,266000,0
85.HK,5,20250819,055500,1.90,1.91,1.88,1.88,184000,0
85.HK,5,20250819,070000,1.89,1.89,1.89,1.89,40000,0
85.HK,5,20250819,070500,1.89,1.90,1.89,1.89,428000,0
85.HK,5,20250819,071000,1.89,1.89,1.88,1.88,352000,0
85.HK,5,20250819,071500,1.88,1.89,1.88,1.88,130000,0
85.HK,5,20250819,072000,1.87,1.87,1.87,1.87,44000,0
85.HK,5,20250819,072500,1.86,1.86,1.86,1.86,68000,0
85.HK,5,20250819,073000,1.86,1.87,1.85,1.85,310000,0
85.HK,5,20250819,073500,1.85,1.86,1.84,1.85,164000,0
85.HK,5,20250819,074000,1.85,1.85,1.85,1.85,166000,0
85.HK,5,20250819,074500,1.84,1.84,1.84,1.84,10000,0
85.HK,5,20250819,075000,1.84,1.84,1.84,1.84,68000,0
85.HK,5,20250819,075500,1.85,1.85,1.83,1.83,520000,0
85.HK,5,20250819,080000,1.84,1.84,1.83,1.84,248000,0
85.HK,5,20250819,080500,1.84,1.84,1.84,1.84,24000,0
85.HK,5,20250819,081000,1.84,1.84,1.84,1.84,2000,0
85.HK,5,20250819,081500,1.84,1.84,1.84,1.84,86000,0
85.HK,5,20250819,082000,1.84,1.84,1.84,1.84,66000,0
85.HK,5,20250819,082500,1.83,1.83,1.81,1.82,558000,0
85.HK,5,20250819,083000,1.83,1.83,1.82,1.83,482000,0
85.HK,5,20250819,083500,1.82,1.82,1.82,1.82,30000,0
85.HK,5,20250819,084000,1.82,1.82,1.82,1.82,2000,0
85.HK,5,20250819,084500,1.83,1.83,1.83,1.83,76000,0
85.HK,5,20250819,085000,1.83,1.83,1.83,1.83,10000,0
85.HK,5,20250819,085500,1.83,1.83,1.83,1.83,22000,0
85.HK,5,20250819,090000,1.83,1.83,1.81,1.81,224000,0
85.HK,5,20250819,090500,1.82,1.82,1.81,1.81,150000,0
85.HK,5,20250819,091000,1.81,1.81,1.80,1.80,386000,0
85.HK,5,20250819,091500,1.81,1.81,1.79,1.80,468000,0
85.HK,5,20250819,092000,1.79,1.81,1.79,1.79,340000,0
85.HK,5,20250819,092500,1.80,1.80,1.79,1.79,190000,0
85.HK,5,20250819,093000,1.79,1.79,1.79,1.79,194000,0
85.HK,5,20250819,093500,1.79,1.79,1.78,1.79,140000,0
85.HK,5,20250819,094000,1.79,1.81,1.78,1.79,710000,0
85.HK,5,20250819,094500,1.81,1.82,1.79,1.81,570000,0
85.HK,5,20250819,095000,1.82,1.82,1.80,1.81,234000,0
85.HK,5,20250819,095500,1.81,1.82,1.80,1.80,324000,0
85.HK,5,20250820,033000,1.79,1.82,1.79,1.80,280000,0
85.HK,5,20250820,033500,1.80,1.80,1.78,1.79,228000,0
85.HK,5,20250820,034000,1.80,1.82,1.78,1.80,386000,0
85.HK,5,20250820,034500,1.80,1.80,1.78,1.79,36000,0
85.HK,5,20250820,035000,1.78,1.79,1.76,1.76,224000,0
85.HK,5,20250820,035500,1.77,1.78,1.77,1.78,22000,0
85.HK,5,20250820,040000,1.77,1.78,1.75,1.76,282000,0
85.HK,5,20250820,040500,1.75,1.76,1.75,1.76,136000,0
85.HK,5,20250820,041000,1.76,1.76,1.76,1.76,26000,0
85.HK,5,20250820,041500,1.76,1.76,1.75,1.76,96000,0
85.HK,5,20250820,042000,1.76,1.76,1.76,1.76,50000,0
85.HK,5,20250820,043000,1.76,1.77,1.75,1.75,82000,0
85.HK,5,20250820,043500,1.75,1.76,1.75,1.76,40000,0
85.HK,5,20250820,044000,1.76,1.77,1.76,1.77,70000,0
85.HK,5,20250820,044500,1.77,1.77,1.77,1.77,4000,0
85.HK,5,20250820,045500,1.76,1.76,1.76,1.76,204000,0
85.HK,5,20250820,050500,1.75,1.75,1.74,1.74,294000,0
85.HK,5,20250820,051000,1.75,1.75,1.75,1.75,4000,0
85.HK,5,20250820,051500,1.75,1.75,1.73,1.73,470000,0
85.HK,5,20250820,052000,1.72,1.73,1.72,1.73,82000,0
85.HK,5,20250820,052500,1.73,1.73,1.73,1.73,4000,0
85.HK,5,20250820,053000,1.73,1.73,1.72,1.73,16000,0
85.HK,5,20250820,053500,1.73,1.73,1.73,1.73,10000,0
85.HK,5,20250820,054000,1.73,1.73,1.72,1.73,42000,0
85.HK,5,20250820,054500,1.73,1.73,1.73,1.73,8000,0
85.HK,5,20250820,055000,1.73,1.73,1.73,1.73,34000,0
85.HK,5,20250820,055500,1.73,1.73,1.73,1.73,26000,0
85.HK,5,20250820,070000,1.73,1.73,1.73,1.73,102000,0
85.HK,5,20250820,070500,1.73,1.73,1.73,1.73,96000,0
85.HK,5,20250820,071000,1.73,1.73,1.73,1.73,100000,0
85.HK,5,20250820,071500,1.73,1.73,1.73,1.73,84000,0
85.HK,5,20250820,072000,1.73,1.73,1.73,1.73,38000,0
85.HK,5,20250820,072500,1.73,1.73,1.73,1.73,40000,0
85.HK,5,20250820,073000,1.73,1.73,1.73,1.73,20000,0
85.HK,5,20250820,073500,1.73,1.75,1.73,1.75,124000,0
85.HK,5,20250820,074000,1.75,1.75,1.74,1.75,80000,0
85.HK,5,20250820,074500,1.75,1.76,1.75,1.76,182000,0
85.HK,5,20250820,075000,1.76,1.77,1.76,1.77,108000,0
85.HK,5,20250820,080000,1.77,1.77,1.77,1.77,2000,0
85.HK,5,20250820,082000,1.76,1.76,1.76,1.76,16000,0
85.HK,5,20250820,083000,1.76,1.77,1.76,1.77,14000,0
85.HK,5,20250820,083500,1.77,1.77,1.76,1.76,74000,0
85.HK,5,20250820,084000,1.76,1.77,1.76,1.77,62000,0
85.HK,5,20250820,084500,1.77,1.78,1.77,1.78,100000,0
85.HK,5,20250820,085000,1.77,1.78,1.77,1.77,66000,0
85.HK,5,20250820,085500,1.78,1.78,1.78,1.78,2000,0
85.HK,5,20250820,090000,1.77,1.78,1.77,1.77,82000,0
85.HK,5,20250820,090500,1.77,1.78,1.77,1.77,52000,0
85.HK,5,20250820,091000,1.77,1.77,1.76,1.76,26000,0
85.HK,5,20250820,091500,1.76,1.76,1.76,1.76,6000,0
85.HK,5,20250820,092000,1.77,1.77,1.76,1.76,210000,0
85.HK,5,20250820,092500,1.77,1.77,1.76,1.77,218000,0
85.HK,5,20250820,093000,1.77,1.77,1.77,1.77,10000,0
85.HK,5,20250820,093500,1.76,1.76,1.76,1.76,76000,0
85.HK,5,20250820,094000,1.76,1.76,1.76,1.76,6000,0
85.HK,5,20250820,094500,1.76,1.76,1.76,1.76,4000,0
85.HK,5,20250820,095000,1.76,1.76,1.75,1.76,8000,0
85.HK,5,20250820,095500,1.75,1.76,1.74,1.74,476000,0
85.HK,5,20250821,033000,1.73,1.77,1.73,1.77,198000,0
85.HK,5,20250821,033500,1.75,1.75,1.74,1.75,352000,0
85.HK,5,20250821,034000,1.74,1.75,1.74,1.74,340000,0
85.HK,5,20250821,034500,1.74,1.74,1.73,1.73,154000,0
85.HK,5,20250821,035000,1.74,1.75,1.73,1.75,112000,0
85.HK,5,20250821,035500,1.75,1.75,1.73,1.73,120000,0
85.HK,5,20250821,040000,1.73,1.74,1.73,1.74,38000,0
85.HK,5,20250821,040500,1.74,1.75,1.73,1.73,94000,0
85.HK,5,20250821,041000,1.73,1.74,1.73,1.74,30000,0
85.HK,5,20250821,041500,1.74,1.75,1.73,1.73,46000,0
85.HK,5,20250821,042000,1.73,1.73,1.73,1.73,46000,0
85.HK,5,20250821,042500,1.73,1.74,1.73,1.74,70000,0
85.HK,5,20250821,043000,1.74,1.74,1.74,1.74,82000,0
85.HK,5,20250821,044000,1.74,1.74,1.73,1.73,32000,0
85.HK,5,20250821,044500,1.73,1.73,1.72,1.72,124000,0
85.HK,5,20250821,045000,1.72,1.72,1.72,1.72,458000,0
85.HK,5,20250821,045500,1.72,1.72,1.71,1.71,346000,0
85.HK,5,20250821,050000,1.72,1.72,1.72,1.72,94000,0
85.HK,5,20250821,050500,1.72,1.72,1.71,1.72,52000,0
85.HK,5,20250821,051000,1.72,1.72,1.72,1.72,2000,0
85.HK,5,20250821,051500,1.72,1.72,1.72,1.72,6000,0
85.HK,5,20250821,052000,1.72,1.72,1.72,1.72,38000,0
85.HK,5,20250821,052500,1.71,1.72,1.71,1.72,90000,0
85.HK,5,20250821,053000,1.71,1.71,1.71,1.71,126000,0
85.HK,5,20250821,053500,1.71,1.72,1.71,1.72,24000,0
85.HK,5,20250821,055000,1.72,1.72,1.72,1.72,88000,0
85.HK,5,20250821,055500,1.72,1.72,1.72,1.72,200000,0
85.HK,5,20250821,070000,1.72,1.72,1.72,1.72,8000,0
85.HK,5,20250821,070500,1.73,1.73,1.72,1.72,8000,0
85.HK,5,20250821,071000,1.72,1.72,1.72,1.72,10000,0
85.HK,5,20250821,071500,1.72,1.72,1.72,1.72,144000,0
85.HK,5,20250821,072000,1.72,1.72,1.72,1.72,10000,0
85.HK,5,20250821,072500,1.72,1.72,1.72,1.72,32000,0
85.HK,5,20250821,073000,1.71,1.72,1.71,1.71,152000,0
85.HK,5,20250821,073500,1.71,1.71,1.71,1.71,86000,0
85.HK,5,20250821,074000,1.71,1.71,1.71,1.71,192000,0
85.HK,5,20250821,074500,1.72,1.72,1.72,1.72,110000,0
85.HK,5,20250821,075500,1.72,1.72,1.72,1.72,34000,0
85.HK,5,20250821,080000,1.72,1.72,1.72,1.72,10000,0
85.HK,5,20250821,080500,1.72,1.72,1.72,1.72,60000,0
85.HK,5,20250821,081000,1.72,1.73,1.72,1.73,30000,0
85.HK,5,20250821,082000,1.72,1.72,1.72,1.72,54000,0
85.HK,5,20250821,082500,1.72,1.72,1.72,1.72,4000,0
85.HK,5,20250821,083000,1.71,1.71,1.71,1.71,130000,0
85.HK,5,20250821,083500,1.71,1.72,1.71,1.72,52000,0
85.HK,5,20250821,084000,1.71,1.71,1.71,1.71,274000,0
85.HK,5,20250821,085000,1.71,1.71,1.70,1.71,118000,0
85.HK,5,20250821,090500,1.72,1.72,1.71,1.71,102000,0
85.HK,5,20250821,091000,1.72,1.73,1.72,1.73,160000,0
85.HK,5,20250821,091500,1.72,1.73,1.72,1.72,38000,0
85.HK,5,20250821,092000,1.71,1.71,1.71,1.71,168000,0
85.HK,5,20250821,092500,1.71,1.71,1.71,1.71,24000,0
85.HK,5,20250821,093000,1.71,1.71,1.71,1.71,34000,0
