<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20250731,095000,51.45,51.45,51.40,51.40,263500,0
1.HK,5,20250731,095500,51.40,51.45,51.30,51.40,2491500,0
1.HK,5,20250801,033000,51.20,51.25,50.85,50.85,585000,0
1.HK,5,20250801,033500,50.85,50.85,50.65,50.70,222000,0
1.HK,5,20250801,034000,50.70,50.75,50.60,50.70,279000,0
1.HK,5,20250801,034500,50.70,50.70,50.60,50.65,253500,0
1.HK,5,20250801,035000,50.60,50.65,50.50,50.55,190500,0
1.HK,5,20250801,040000,50.40,50.60,50.40,50.50,282000,0
1.HK,5,20250801,040500,50.45,51.00,50.40,50.95,738000,0
1.HK,5,20250801,041000,50.95,51.10,50.95,51.05,184500,0
1.HK,5,20250801,041500,51.05,51.20,51.00,51.15,87500,0
1.HK,5,20250801,042000,51.20,51.25,51.15,51.15,189000,0
1.HK,5,20250801,042500,51.20,51.20,51.15,51.15,68500,0
1.HK,5,20250801,043000,51.15,51.15,51.00,51.00,154500,0
1.HK,5,20250801,043500,51.00,51.15,51.00,51.10,48500,0
1.HK,5,20250801,044000,51.10,51.15,51.10,51.15,25000,0
1.HK,5,20250801,044500,51.15,51.15,51.00,51.10,98500,0
1.HK,5,20250801,045000,51.05,51.10,50.95,50.95,57500,0
1.HK,5,20250801,045500,50.95,51.00,50.90,50.95,26000,0
1.HK,5,20250801,050000,50.95,51.00,50.90,50.90,53500,0
1.HK,5,20250801,050500,50.90,51.10,50.85,51.00,129000,0
1.HK,5,20250801,051000,51.10,51.15,51.00,51.05,191500,0
1.HK,5,20250801,051500,51.00,51.00,50.95,51.00,26500,0
1.HK,5,20250801,052000,51.05,51.05,50.90,50.90,91000,0
1.HK,5,20250801,052500,50.90,50.95,50.85,50.85,108000,0
1.HK,5,20250801,053000,50.90,50.90,50.80,50.80,69500,0
1.HK,5,20250801,053500,50.80,50.85,50.65,50.75,257000,0
1.HK,5,20250801,054000,50.75,50.80,50.70,50.75,40000,0
1.HK,5,20250801,054500,50.75,50.80,50.75,50.80,17500,0
1.HK,5,20250801,055000,50.75,50.80,50.70,50.75,38000,0
1.HK,5,20250801,055500,50.80,50.80,50.70,50.70,25500,0
1.HK,5,20250801,070000,50.70,50.80,50.65,50.65,80500,0
1.HK,5,20250801,070500,50.70,50.70,50.65,50.65,62500,0
1.HK,5,20250801,071000,50.65,50.70,50.50,50.55,111000,0
1.HK,5,20250801,071500,50.55,50.60,50.50,50.60,75000,0
1.HK,5,20250801,072000,50.60,50.60,50.50,50.50,112000,0
1.HK,5,20250801,072500,50.55,50.55,50.50,50.50,53500,0
1.HK,5,20250801,073000,50.50,50.60,50.50,50.55,104000,0
1.HK,5,20250801,073500,50.60,50.60,50.50,50.55,71000,0
1.HK,5,20250801,074000,50.60,50.60,50.50,50.50,188000,0
1.HK,5,20250801,074500,50.50,50.70,50.50,50.70,303500,0
1.HK,5,20250801,075000,50.70,50.75,50.55,50.55,220000,0
1.HK,5,20250801,075500,50.55,50.55,50.45,50.50,72000,0
1.HK,5,20250801,081500,50.50,50.55,50.45,50.50,93000,0
1.HK,5,20250801,082000,50.50,50.60,50.50,50.55,185000,0
1.HK,5,20250801,082500,50.55,50.60,50.55,50.55,16000,0
1.HK,5,20250801,083000,50.60,50.70,50.55,50.65,147500,0
1.HK,5,20250801,083500,50.65,50.65,50.60,50.60,24000,0
1.HK,5,20250801,084000,50.65,50.70,50.60,50.65,39500,0
1.HK,5,20250801,084500,50.65,50.70,50.60,50.70,50500,0
1.HK,5,20250801,085000,50.70,50.70,50.65,50.65,35000,0
1.HK,5,20250801,085500,50.70,50.70,50.60,50.65,149500,0
1.HK,5,20250801,090000,50.65,50.70,50.55,50.55,160000,0
1.HK,5,20250801,090500,50.55,50.60,50.50,50.55,85500,0
1.HK,5,20250801,091000,50.45,50.50,50.45,50.50,24000,0
1.HK,5,20250801,091500,50.50,50.50,50.50,50.50,500,0
1.HK,5,20250801,092000,50.45,50.50,50.45,50.50,3000,0
1.HK,5,20250801,092500,50.45,50.55,50.45,50.55,159500,0
1.HK,5,20250801,093000,50.50,50.55,50.50,50.50,78000,0
1.HK,5,20250801,093500,50.55,50.55,50.50,50.50,55500,0
1.HK,5,20250801,094000,50.55,50.55,50.45,50.50,148500,0
1.HK,5,20250801,094500,50.50,50.50,50.45,50.50,111500,0
1.HK,5,20250801,095000,50.50,50.50,50.45,50.50,23500,0
1.HK,5,20250801,095500,50.45,50.50,50.40,50.50,1710000,0
1.HK,5,20250804,033000,50.10,50.10,49.66,49.66,846000,0
1.HK,5,20250804,033500,49.64,49.90,49.50,49.90,320500,0
1.HK,5,20250804,034000,49.88,49.96,49.84,49.88,106500,0
1.HK,5,20250804,034500,49.88,49.92,49.74,49.92,463000,0
1.HK,5,20250804,035000,49.92,50.05,49.92,49.94,316500,0
1.HK,5,20250804,035500,49.94,49.96,49.88,49.92,101000,0
1.HK,5,20250804,040000,49.92,49.92,49.78,49.92,322500,0
1.HK,5,20250804,040500,49.94,49.94,49.88,49.88,104500,0
1.HK,5,20250804,041000,49.90,50.05,49.90,50.05,165000,0
1.HK,5,20250804,041500,50.00,50.10,50.00,50.10,84000,0
1.HK,5,20250804,042000,50.10,50.20,50.05,50.15,133500,0
1.HK,5,20250804,042500,50.15,50.25,50.10,50.20,162000,0
1.HK,5,20250804,043000,50.20,50.25,50.20,50.25,38000,0
1.HK,5,20250804,043500,50.20,50.25,50.15,50.25,57500,0
1.HK,5,20250804,044000,50.20,50.25,50.10,50.10,65500,0
1.HK,5,20250804,044500,50.10,50.10,50.05,50.05,58000,0
1.HK,5,20250804,045000,50.05,50.15,50.05,50.10,84000,0
1.HK,5,20250804,045500,50.10,50.20,50.05,50.15,261500,0
1.HK,5,20250804,050000,50.05,50.20,50.05,50.15,84000,0
1.HK,5,20250804,050500,50.10,50.15,50.05,50.15,63000,0
1.HK,5,20250804,051000,50.15,50.20,50.10,50.20,65500,0
1.HK,5,20250804,051500,50.20,50.25,50.20,50.20,145500,0
1.HK,5,20250804,052000,50.20,50.20,50.15,50.20,21500,0
1.HK,5,20250804,052500,50.20,50.20,50.00,50.00,134500,0
1.HK,5,20250804,053000,50.00,50.00,49.92,49.94,94500,0
1.HK,5,20250804,053500,49.94,49.96,49.84,49.96,433000,0
1.HK,5,20250804,054000,50.00,50.00,49.98,50.00,65000,0
1.HK,5,20250804,054500,50.05,50.15,50.05,50.15,28500,0
1.HK,5,20250804,055000,50.15,50.25,50.15,50.20,74000,0
1.HK,5,20250804,055500,50.15,50.25,50.10,50.25,99500,0
1.HK,5,20250804,070000,50.15,50.60,50.15,50.60,375500,0
1.HK,5,20250804,070500,50.60,50.70,50.55,50.55,131000,0
1.HK,5,20250804,071000,50.55,50.60,50.45,50.50,123000,0
1.HK,5,20250804,071500,50.45,50.60,50.45,50.60,28500,0
1.HK,5,20250804,072000,50.65,50.65,50.60,50.60,45500,0
1.HK,5,20250804,072500,50.60,50.65,50.55,50.65,31000,0
1.HK,5,20250804,073000,50.60,50.60,50.60,50.60,12000,0
1.HK,5,20250804,073500,50.60,50.60,50.35,50.50,180000,0
1.HK,5,20250804,074000,50.50,50.50,50.45,50.50,7500,0
1.HK,5,20250804,074500,50.45,50.50,50.45,50.45,19500,0
1.HK,5,20250804,075000,50.45,50.50,50.45,50.50,18500,0
1.HK,5,20250804,075500,50.50,50.50,50.40,50.50,9000,0
1.HK,5,20250804,080000,50.40,50.40,50.35,50.35,39000,0
1.HK,5,20250804,080500,50.35,50.40,50.30,50.30,54000,0
1.HK,5,20250804,081000,50.30,50.35,50.30,50.35,20000,0
1.HK,5,20250804,081500,50.40,50.40,50.35,50.40,46500,0
1.HK,5,20250804,082000,50.40,50.40,50.30,50.30,19500,0
1.HK,5,20250804,082500,50.30,50.40,50.30,50.40,120500,0
1.HK,5,20250804,083000,50.35,50.40,50.35,50.40,6000,0
1.HK,5,20250804,083500,50.40,50.40,50.35,50.40,9000,0
1.HK,5,20250804,084000,50.40,50.45,50.35,50.40,34500,0
1.HK,5,20250804,084500,50.40,50.40,50.30,50.30,22000,0
1.HK,5,20250804,085000,50.30,50.35,50.30,50.35,37500,0
1.HK,5,20250804,085500,50.35,50.35,50.30,50.35,26000,0
1.HK,5,20250804,090000,50.35,50.35,50.30,50.35,22000,0
1.HK,5,20250804,090500,50.35,50.35,50.25,50.25,55000,0
1.HK,5,20250804,091000,50.25,50.30,50.15,50.15,54500,0
1.HK,5,20250804,091500,50.15,50.25,50.15,50.25,56000,0
1.HK,5,20250804,092000,50.25,50.25,50.15,50.15,23500,0
1.HK,5,20250804,092500,50.15,50.25,50.15,50.25,72500,0
1.HK,5,20250804,093000,50.20,50.25,50.20,50.20,26000,0
1.HK,5,20250804,093500,50.20,50.20,50.15,50.20,39000,0
1.HK,5,20250804,094000,50.15,50.20,50.15,50.15,23500,0
1.HK,5,20250804,094500,50.15,50.20,50.15,50.15,35500,0
1.HK,5,20250804,095000,50.20,50.25,50.15,50.25,133500,0
1.HK,5,20250804,095500,50.25,50.40,50.20,50.40,1387500,0
1.HK,5,20250805,033000,50.20,50.65,50.10,50.60,226000,0
1.HK,5,20250805,033500,50.55,50.55,50.25,50.40,203000,0
1.HK,5,20250805,034000,50.35,50.40,50.25,50.35,123500,0
1.HK,5,20250805,034500,50.40,50.50,50.25,50.40,228500,0
1.HK,5,20250805,035000,50.45,50.50,50.25,50.25,174000,0
1.HK,5,20250805,035500,50.35,50.35,50.15,50.20,55500,0
1.HK,5,20250805,040000,50.20,50.35,50.15,50.30,273000,0
1.HK,5,20250805,040500,50.30,50.35,50.30,50.30,37500,0
1.HK,5,20250805,041000,50.35,50.35,50.30,50.35,40500,0
1.HK,5,20250805,041500,50.35,50.35,50.30,50.35,20000,0
1.HK,5,20250805,042000,50.35,50.45,50.30,50.40,60500,0
1.HK,5,20250805,042500,50.45,50.45,50.40,50.45,36000,0
1.HK,5,20250805,043000,50.45,50.50,50.40,50.50,96500,0
1.HK,5,20250805,043500,50.50,50.50,50.45,50.45,22500,0
1.HK,5,20250805,044000,50.50,50.50,50.45,50.50,31500,0
1.HK,5,20250805,044500,50.50,50.65,50.50,50.65,126500,0
1.HK,5,20250805,045000,50.60,50.85,50.60,50.75,106500,0
1.HK,5,20250805,045500,50.80,50.80,50.70,50.70,39500,0
1.HK,5,20250805,050000,50.70,50.70,50.65,50.70,24000,0
1.HK,5,20250805,050500,50.70,50.70,50.65,50.65,28000,0
1.HK,5,20250805,051000,50.70,50.70,50.65,50.70,23000,0
1.HK,5,20250805,051500,50.75,50.75,50.65,50.75,24000,0
1.HK,5,20250805,052000,50.75,50.85,50.75,50.85,47000,0
1.HK,5,20250805,052500,50.85,50.95,50.80,50.95,155500,0
1.HK,5,20250805,053000,51.00,51.00,50.90,50.95,64500,0
1.HK,5,20250805,053500,50.95,51.05,50.95,51.05,88000,0
1.HK,5,20250805,054000,50.95,51.10,50.95,51.05,56500,0
1.HK,5,20250805,054500,51.05,51.10,51.05,51.10,64500,0
1.HK,5,20250805,055000,51.05,51.10,51.05,51.10,16500,0
1.HK,5,20250805,055500,51.05,51.05,51.00,51.00,23000,0
1.HK,5,20250805,070000,51.00,51.10,51.00,51.10,104500,0
1.HK,5,20250805,070500,51.10,51.10,51.05,51.05,7500,0
1.HK,5,20250805,071000,51.05,51.10,51.05,51.05,65500,0
1.HK,5,20250805,071500,51.00,51.05,50.95,50.95,93000,0
1.HK,5,20250805,072000,50.95,51.00,50.95,51.00,3000,0
1.HK,5,20250805,072500,51.00,51.00,50.95,50.95,14500,0
1.HK,5,20250805,073000,51.00,51.00,50.95,50.95,8000,0
1.HK,5,20250805,073500,51.00,51.00,50.95,51.00,20000,0
1.HK,5,20250805,074000,50.95,51.00,50.95,51.00,5000,0
1.HK,5,20250805,074500,51.00,51.00,50.95,51.00,14000,0
1.HK,5,20250805,075000,50.95,50.95,50.95,50.95,5500,0
1.HK,5,20250805,075500,50.95,51.00,50.95,51.00,17500,0
1.HK,5,20250805,080000,50.95,51.00,50.95,51.00,36500,0
1.HK,5,20250805,080500,51.00,51.00,50.95,51.00,49500,0
1.HK,5,20250805,081000,50.95,51.00,50.95,51.00,77500,0
1.HK,5,20250805,081500,51.05,51.05,51.00,51.00,16000,0
1.HK,5,20250805,082000,51.00,51.05,50.95,50.95,66000,0
1.HK,5,20250805,082500,51.00,51.00,50.95,50.95,12500,0
1.HK,5,20250805,083000,51.00,51.00,50.95,50.95,14000,0
1.HK,5,20250805,083500,50.95,51.00,50.95,50.95,14000,0
1.HK,5,20250805,084000,50.95,51.00,50.95,51.00,22000,0
1.HK,5,20250805,084500,50.95,51.00,50.95,50.95,19000,0
1.HK,5,20250805,085000,50.95,51.00,50.90,50.95,114500,0
1.HK,5,20250805,085500,50.95,50.95,50.90,50.95,23000,0
1.HK,5,20250805,090000,50.90,50.95,50.80,50.85,61000,0
1.HK,5,20250805,090500,50.85,50.85,50.80,50.80,29000,0
1.HK,5,20250805,091000,50.85,50.85,50.80,50.85,34000,0
1.HK,5,20250805,091500,50.80,50.85,50.80,50.80,18000,0
1.HK,5,20250805,092000,50.80,50.85,50.80,50.85,66500,0
1.HK,5,20250805,092500,50.85,50.85,50.75,50.75,65500,0
1.HK,5,20250805,093000,50.75,50.80,50.75,50.75,46000,0
1.HK,5,20250805,093500,50.80,50.80,50.75,50.80,40500,0
1.HK,5,20250805,094000,50.80,50.80,50.75,50.75,58000,0
1.HK,5,20250805,094500,50.75,50.80,50.75,50.80,133500,0
1.HK,5,20250805,095000,50.75,50.85,50.75,50.80,143000,0
1.HK,5,20250805,095500,50.80,50.90,50.80,50.90,483000,0
1.HK,5,20250806,033000,50.65,50.85,50.65,50.70,237500,0
1.HK,5,20250806,033500,50.65,50.65,50.50,50.50,59000,0
1.HK,5,20250806,034000,50.55,50.65,50.55,50.60,61500,0
1.HK,5,20250806,034500,50.60,50.65,50.40,50.40,126500,0
1.HK,5,20250806,035000,50.40,50.45,50.25,50.30,91000,0
1.HK,5,20250806,035500,50.25,50.35,50.25,50.30,37000,0
1.HK,5,20250806,040000,50.30,50.30,50.20,50.25,97000,0
1.HK,5,20250806,040500,50.20,50.30,50.20,50.30,73500,0
1.HK,5,20250806,041000,50.30,50.40,50.25,50.40,93500,0
1.HK,5,20250806,041500,50.40,50.45,50.30,50.30,106500,0
1.HK,5,20250806,042000,50.25,50.30,50.20,50.20,31500,0
1.HK,5,20250806,042500,50.20,50.35,50.20,50.25,126500,0
1.HK,5,20250806,043000,50.30,50.30,50.20,50.25,47000,0
1.HK,5,20250806,043500,50.20,50.25,50.20,50.20,31500,0
1.HK,5,20250806,044000,50.20,50.30,50.20,50.25,127500,0
1.HK,5,20250806,044500,50.20,50.25,50.20,50.25,33000,0
1.HK,5,20250806,045000,50.25,50.25,50.20,50.25,31000,0
1.HK,5,20250806,045500,50.20,50.25,50.20,50.20,20000,0
1.HK,5,20250806,050000,50.20,50.45,50.20,50.45,254000,0
1.HK,5,20250806,050500,50.40,50.45,50.30,50.30,151000,0
1.HK,5,20250806,051000,50.30,50.30,50.15,50.15,111000,0
1.HK,5,20250806,051500,50.15,50.20,50.15,50.20,27500,0
1.HK,5,20250806,052000,50.15,50.25,50.15,50.20,158500,0
1.HK,5,20250806,052500,50.15,50.35,50.15,50.35,88000,0
1.HK,5,20250806,053000,50.35,50.35,50.30,50.30,66000,0
1.HK,5,20250806,053500,50.30,50.35,50.30,50.30,9000,0
1.HK,5,20250806,054000,50.30,50.35,50.30,50.30,22000,0
1.HK,5,20250806,054500,50.30,50.35,50.25,50.25,8000,0
1.HK,5,20250806,055000,50.30,50.30,50.25,50.25,24500,0
1.HK,5,20250806,055500,50.25,50.30,50.25,50.30,20000,0
1.HK,5,20250806,070000,50.25,50.30,50.15,50.25,247500,0
1.HK,5,20250806,070500,50.25,50.30,50.25,50.25,10000,0
1.HK,5,20250806,071000,50.25,50.30,50.20,50.25,43000,0
1.HK,5,20250806,071500,50.30,50.30,50.25,50.30,14500,0
1.HK,5,20250806,072000,50.30,50.30,50.20,50.20,33500,0
1.HK,5,20250806,072500,50.20,50.25,50.20,50.20,54000,0
1.HK,5,20250806,073000,50.25,50.25,50.15,50.15,37000,0
1.HK,5,20250806,073500,50.15,50.20,50.10,50.10,33000,0
1.HK,5,20250806,074000,50.10,50.20,50.10,50.20,62500,0
1.HK,5,20250806,074500,50.15,50.20,50.10,50.10,24500,0
1.HK,5,20250806,075000,50.20,50.20,50.10,50.20,80000,0
1.HK,5,20250806,075500,50.25,50.25,50.15,50.15,14500,0
1.HK,5,20250806,080000,50.15,50.30,50.15,50.30,59500,0
1.HK,5,20250806,080500,50.25,50.25,50.20,50.25,22500,0
1.HK,5,20250806,081000,50.20,50.20,50.15,50.15,36500,0
1.HK,5,20250806,081500,50.20,50.25,50.05,50.15,217500,0
1.HK,5,20250806,082000,50.10,50.15,50.10,50.10,26500,0
1.HK,5,20250806,082500,50.10,50.15,50.10,50.10,35000,0
1.HK,5,20250806,083000,50.10,50.10,50.05,50.05,144500,0
1.HK,5,20250806,083500,50.05,50.10,50.05,50.05,25500,0
1.HK,5,20250806,084000,50.05,50.05,50.00,50.05,56500,0
1.HK,5,20250806,084500,50.00,50.10,50.00,50.00,71000,0
1.HK,5,20250806,085000,50.00,50.05,50.00,50.00,29500,0
1.HK,5,20250806,085500,50.00,50.05,50.00,50.00,48500,0
1.HK,5,20250806,090000,50.05,50.05,49.96,50.00,350000,0
1.HK,5,20250806,090500,50.00,50.10,50.00,50.05,70000,0
1.HK,5,20250806,091000,50.05,50.10,50.00,50.05,31000,0
1.HK,5,20250806,091500,50.05,50.10,50.00,50.05,49500,0
1.HK,5,20250806,092000,50.05,50.05,50.00,50.00,29500,0
1.HK,5,20250806,092500,50.05,50.10,50.00,50.05,111000,0
1.HK,5,20250806,093000,50.05,50.10,50.00,50.05,73500,0
1.HK,5,20250806,093500,50.10,50.10,50.05,50.10,46000,0
1.HK,5,20250806,094000,50.05,50.20,50.05,50.20,181000,0
1.HK,5,20250806,094500,50.20,50.20,50.15,50.20,81000,0
1.HK,5,20250806,095000,50.20,50.20,50.15,50.20,74500,0
1.HK,5,20250806,095500,50.20,50.20,50.10,50.10,1098000,0
1.HK,5,20250807,033000,50.35,50.75,50.15,50.75,208000,0
1.HK,5,20250807,033500,50.70,50.70,50.65,50.65,77000,0
1.HK,5,20250807,034000,50.70,50.70,50.60,50.60,39500,0
1.HK,5,20250807,034500,50.65,50.80,50.65,50.80,78500,0
1.HK,5,20250807,035000,50.80,50.85,50.80,50.80,64000,0
1.HK,5,20250807,035500,50.80,50.80,50.65,50.70,41000,0
1.HK,5,20250807,040000,50.70,50.75,50.70,50.70,53000,0
1.HK,5,20250807,040500,50.75,50.75,50.75,50.75,22000,0
1.HK,5,20250807,041000,50.80,50.90,50.75,50.75,158000,0
1.HK,5,20250807,041500,50.75,50.75,50.70,50.70,8000,0
1.HK,5,20250807,042000,50.75,50.75,50.60,50.65,46500,0
1.HK,5,20250807,042500,50.65,50.65,50.50,50.55,159000,0
1.HK,5,20250807,043000,50.55,50.55,50.50,50.50,47000,0
1.HK,5,20250807,043500,50.55,50.60,50.50,50.60,64500,0
1.HK,5,20250807,044000,50.55,50.55,50.50,50.55,19500,0
1.HK,5,20250807,044500,50.50,50.60,50.45,50.60,126500,0
1.HK,5,20250807,045000,50.60,50.70,50.60,50.70,13000,0
1.HK,5,20250807,045500,50.70,50.75,50.70,50.70,50000,0
1.HK,5,20250807,050000,50.75,50.75,50.70,50.70,13000,0
1.HK,5,20250807,050500,50.70,50.75,50.70,50.75,104500,0
1.HK,5,20250807,051000,50.75,50.75,50.70,50.70,26500,0
1.HK,5,20250807,051500,50.70,50.70,50.60,50.60,52000,0
1.HK,5,20250807,052000,50.65,50.70,50.65,50.70,45500,0
1.HK,5,20250807,052500,50.75,50.80,50.75,50.75,14000,0
1.HK,5,20250807,053000,50.75,50.80,50.75,50.80,2000,0
1.HK,5,20250807,053500,50.80,50.85,50.80,50.85,34500,0
1.HK,5,20250807,054000,50.90,50.90,50.85,50.90,32500,0
1.HK,5,20250807,054500,50.90,50.95,50.90,50.95,24000,0
1.HK,5,20250807,055000,50.95,51.00,50.85,50.85,36000,0
1.HK,5,20250807,055500,50.85,50.90,50.85,50.90,21000,0
1.HK,5,20250807,070000,50.90,51.15,50.90,51.15,166500,0
1.HK,5,20250807,070500,51.15,51.25,51.15,51.20,78000,0
1.HK,5,20250807,071000,51.20,51.20,51.15,51.15,104500,0
1.HK,5,20250807,071500,51.15,51.20,51.15,51.15,33000,0
1.HK,5,20250807,072000,51.20,51.25,51.20,51.25,94500,0
1.HK,5,20250807,072500,51.30,51.30,51.25,51.30,37000,0
1.HK,5,20250807,073000,51.30,51.30,51.20,51.20,94000,0
1.HK,5,20250807,073500,51.20,51.25,51.20,51.20,31000,0
1.HK,5,20250807,074000,51.25,51.25,51.25,51.25,50000,0
1.HK,5,20250807,074500,51.25,51.40,51.25,51.40,87500,0
1.HK,5,20250807,075000,51.35,51.35,51.30,51.30,40500,0
1.HK,5,20250807,075500,51.35,51.40,51.30,51.35,58000,0
1.HK,5,20250807,080000,51.40,51.40,51.30,51.35,81500,0
1.HK,5,20250807,080500,51.35,51.35,51.30,51.30,22500,0
1.HK,5,20250807,081000,51.30,51.30,51.20,51.20,70000,0
1.HK,5,20250807,081500,51.20,51.20,51.20,51.20,10500,0
1.HK,5,20250807,082000,51.20,51.35,51.20,51.35,58000,0
1.HK,5,20250807,082500,51.35,51.40,51.25,51.30,118000,0
1.HK,5,20250807,083000,51.30,51.30,51.25,51.30,8500,0
1.HK,5,20250807,083500,51.30,51.30,51.25,51.30,11000,0
1.HK,5,20250807,084000,51.30,51.30,51.25,51.30,9000,0
1.HK,5,20250807,084500,51.25,51.30,51.20,51.25,47500,0
1.HK,5,20250807,085000,51.25,51.25,51.20,51.20,75000,0
1.HK,5,20250807,085500,51.25,51.25,51.20,51.20,26500,0
1.HK,5,20250807,090000,51.20,51.25,51.20,51.25,29000,0
1.HK,5,20250807,090500,51.20,51.20,51.05,51.10,176500,0
1.HK,5,20250807,091000,51.10,51.10,51.05,51.05,7000,0
1.HK,5,20250807,091500,51.10,51.10,51.05,51.10,56000,0
1.HK,5,20250807,092000,51.10,51.10,51.00,51.00,26500,0
1.HK,5,20250807,092500,51.05,51.10,51.05,51.10,59000,0
1.HK,5,20250807,093000,51.10,51.10,50.95,50.95,136000,0
1.HK,5,20250807,093500,51.00,51.00,50.95,50.95,18500,0
1.HK,5,20250807,094000,50.95,51.00,50.95,50.95,35500,0
1.HK,5,20250807,094500,50.95,51.00,50.95,50.95,68000,0
1.HK,5,20250807,095000,51.00,51.05,50.95,51.05,189500,0
1.HK,5,20250807,095500,51.05,51.15,51.00,51.15,886000,0
1.HK,5,20250808,033000,51.35,51.45,51.00,51.25,559500,0
1.HK,5,20250808,033500,51.30,51.45,50.85,50.95,394000,0
1.HK,5,20250808,034000,50.95,51.05,50.90,51.05,97500,0
1.HK,5,20250808,034500,51.10,51.20,51.05,51.15,151000,0
1.HK,5,20250808,035000,51.20,51.25,51.10,51.20,86500,0
1.HK,5,20250808,035500,51.20,51.20,51.05,51.10,123000,0
1.HK,5,20250808,040000,51.10,51.15,51.05,51.10,60500,0
1.HK,5,20250808,040500,51.15,51.15,51.00,51.10,137000,0
1.HK,5,20250808,041000,51.15,51.15,51.00,51.10,71000,0
1.HK,5,20250808,041500,51.10,51.10,51.00,51.05,33500,0
1.HK,5,20250808,042000,51.05,51.05,51.00,51.05,30500,0
1.HK,5,20250808,042500,51.05,51.05,51.00,51.00,48500,0
1.HK,5,20250808,043000,51.05,51.05,51.00,51.05,45000,0
1.HK,5,20250808,043500,51.05,51.15,51.05,51.15,60000,0
1.HK,5,20250808,044000,51.15,51.15,51.10,51.15,16500,0
1.HK,5,20250808,044500,51.15,51.30,51.15,51.25,116500,0
1.HK,5,20250808,045000,51.30,51.30,51.20,51.30,79000,0
1.HK,5,20250808,045500,51.30,51.35,51.15,51.25,314500,0
1.HK,5,20250808,050000,51.30,51.30,51.20,51.20,53000,0
1.HK,5,20250808,050500,51.20,51.25,51.20,51.20,12500,0
1.HK,5,20250808,051000,51.20,51.40,51.15,51.40,116500,0
1.HK,5,20250808,051500,51.40,51.50,51.35,51.50,103000,0
1.HK,5,20250808,052000,51.50,51.50,51.35,51.45,95000,0
1.HK,5,20250808,052500,51.45,51.45,51.35,51.35,66500,0
1.HK,5,20250808,053000,51.40,51.45,51.25,51.25,338000,0
1.HK,5,20250808,053500,51.30,51.30,51.30,51.30,2000,0
1.HK,5,20250808,054000,51.30,51.30,51.20,51.20,85500,0
1.HK,5,20250808,054500,51.25,51.25,51.05,51.05,67000,0
1.HK,5,20250808,055000,51.10,51.10,51.05,51.10,53500,0
1.HK,5,20250808,055500,51.10,51.10,51.05,51.10,21000,0
1.HK,5,20250808,070000,51.10,51.80,51.10,51.60,835500,0
1.HK,5,20250808,070500,51.65,51.65,51.50,51.50,59000,0
1.HK,5,20250808,071000,51.55,51.55,51.45,51.50,36500,0
1.HK,5,20250808,071500,51.50,51.50,51.40,51.40,66000,0
1.HK,5,20250808,072000,51.45,51.50,51.35,51.35,74500,0
1.HK,5,20250808,072500,51.40,51.45,51.35,51.35,93500,0
1.HK,5,20250808,073000,51.40,51.60,51.35,51.60,134000,0
1.HK,5,20250808,073500,51.60,51.60,51.55,51.55,33000,0
1.HK,5,20250808,074000,51.60,51.65,51.55,51.65,166500,0
1.HK,5,20250808,074500,51.70,51.70,51.65,51.65,28000,0
1.HK,5,20250808,075000,51.65,51.65,51.55,51.60,66500,0
1.HK,5,20250808,075500,51.60,51.60,51.55,51.55,103000,0
1.HK,5,20250808,080000,51.60,51.60,51.55,51.55,114500,0
1.HK,5,20250808,080500,51.60,51.65,51.55,51.60,61000,0
1.HK,5,20250808,081000,51.65,51.65,51.60,51.65,77000,0
1.HK,5,20250808,081500,51.65,51.65,51.60,51.65,15500,0
1.HK,5,20250808,082000,51.65,51.65,51.55,51.65,62500,0
1.HK,5,20250808,082500,51.65,51.65,51.60,51.65,21500,0
1.HK,5,20250808,083000,51.65,51.70,51.60,51.65,67500,0
1.HK,5,20250808,083500,51.65,51.70,51.65,51.70,42500,0
1.HK,5,20250808,084000,51.65,51.70,51.65,51.65,100000,0
1.HK,5,20250808,084500,51.70,51.70,51.60,51.60,52000,0
1.HK,5,20250808,085000,51.65,51.65,51.50,51.60,96000,0
1.HK,5,20250808,085500,51.60,51.60,51.40,51.45,211000,0
1.HK,5,20250808,090000,51.45,51.55,51.40,51.55,75000,0
1.HK,5,20250808,090500,51.55,51.60,51.50,51.55,67500,0
1.HK,5,20250808,091000,51.55,51.55,51.50,51.55,126500,0
1.HK,5,20250808,091500,51.55,51.55,51.50,51.55,31000,0
1.HK,5,20250808,092000,51.55,51.60,51.50,51.50,98000,0
1.HK,5,20250808,092500,51.55,51.55,51.45,51.50,155000,0
1.HK,5,20250808,093000,51.50,51.55,51.45,51.55,168000,0
1.HK,5,20250808,093500,51.55,51.55,51.50,51.55,37500,0
1.HK,5,20250808,094000,51.55,51.55,51.45,51.50,352000,0
1.HK,5,20250808,094500,51.55,51.55,51.35,51.35,262000,0
1.HK,5,20250808,095000,51.40,51.45,51.35,51.45,152000,0
1.HK,5,20250808,095500,51.45,51.45,51.40,51.45,1060000,0
1.HK,5,20250815,033000,51.50,52.70,50.85,52.30,1661000,0
1.HK,5,20250815,033500,52.20,52.85,52.15,52.75,564000,0
1.HK,5,20250815,034000,52.70,52.85,52.45,52.55,399500,0
