<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20250801,055000,0.56,0.57,0.56,0.57,102000,0
1942.HK,5,20250801,070000,0.57,0.57,0.57,0.57,8000,0
1942.HK,5,20250801,070500,0.57,0.57,0.56,0.56,532000,0
1942.HK,5,20250801,071000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250801,071500,0.56,0.56,0.55,0.56,178000,0
1942.HK,5,20250801,072000,0.56,0.56,0.55,0.56,32000,0
1942.HK,5,20250801,073000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250801,073500,0.56,0.56,0.56,0.56,36000,0
1942.HK,5,20250801,074000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250801,075000,0.56,0.56,0.56,0.56,52000,0
1942.HK,5,20250801,075500,0.56,0.56,0.56,0.56,10000,0
1942.HK,5,20250801,081000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250801,083000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250801,083500,0.56,0.56,0.56,0.56,60000,0
1942.HK,5,20250801,084000,0.55,0.56,0.55,0.56,156000,0
1942.HK,5,20250801,085500,0.56,0.56,0.56,0.56,30000,0
1942.HK,5,20250801,091000,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250801,092500,0.56,0.56,0.56,0.56,30000,0
1942.HK,5,20250801,093000,0.56,0.56,0.56,0.56,70000,0
1942.HK,5,20250801,093500,0.55,0.56,0.55,0.56,4000,0
1942.HK,5,20250801,094000,0.56,0.56,0.55,0.56,116000,0
1942.HK,5,20250801,095000,0.56,0.56,0.56,0.56,110000,0
1942.HK,5,20250801,095500,0.55,0.56,0.55,0.56,20000,0
1942.HK,5,20250804,033000,0.56,0.56,0.55,0.55,370000,0
1942.HK,5,20250804,033500,0.55,0.55,0.55,0.55,90000,0
1942.HK,5,20250804,034500,0.55,0.55,0.55,0.55,52000,0
1942.HK,5,20250804,035000,0.55,0.55,0.54,0.55,142000,0
1942.HK,5,20250804,040000,0.55,0.55,0.55,0.55,2000,0
1942.HK,5,20250804,040500,0.55,0.55,0.55,0.55,4000,0
1942.HK,5,20250804,045000,0.55,0.55,0.55,0.55,20000,0
1942.HK,5,20250804,051000,0.54,0.55,0.54,0.55,20000,0
1942.HK,5,20250804,051500,0.55,0.55,0.55,0.55,26000,0
1942.HK,5,20250804,055000,0.55,0.55,0.55,0.55,200000,0
1942.HK,5,20250804,073000,0.55,0.55,0.55,0.55,10000,0
1942.HK,5,20250804,080000,0.55,0.55,0.55,0.55,20000,0
1942.HK,5,20250804,081000,0.55,0.55,0.55,0.55,20000,0
1942.HK,5,20250804,082000,0.55,0.55,0.55,0.55,100000,0
1942.HK,5,20250804,082500,0.55,0.55,0.55,0.55,12000,0
1942.HK,5,20250804,084000,0.54,0.55,0.54,0.55,20000,0
1942.HK,5,20250804,084500,0.55,0.55,0.55,0.55,10000,0
1942.HK,5,20250804,090000,0.55,0.55,0.55,0.55,50000,0
1942.HK,5,20250804,090500,0.55,0.55,0.55,0.55,90000,0
1942.HK,5,20250804,091500,0.55,0.55,0.55,0.55,16000,0
1942.HK,5,20250804,092500,0.55,0.55,0.55,0.55,2000,0
1942.HK,5,20250804,095000,0.54,0.55,0.54,0.55,14000,0
1942.HK,5,20250804,095500,0.55,0.55,0.55,0.55,60000,0
1942.HK,5,20250805,033000,0.54,0.54,0.54,0.54,96000,0
1942.HK,5,20250805,033500,0.54,0.54,0.54,0.54,6000,0
1942.HK,5,20250805,034000,0.54,0.54,0.54,0.54,22000,0
1942.HK,5,20250805,040500,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250805,042000,0.54,0.54,0.54,0.54,8000,0
1942.HK,5,20250805,042500,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250805,044000,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250805,050500,0.54,0.54,0.54,0.54,8000,0
1942.HK,5,20250805,071000,0.54,0.54,0.54,0.54,34000,0
1942.HK,5,20250805,072500,0.54,0.54,0.54,0.54,120000,0
1942.HK,5,20250805,080500,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250805,083500,0.54,0.54,0.54,0.54,248000,0
1942.HK,5,20250805,084000,0.54,0.54,0.54,0.54,36000,0
1942.HK,5,20250805,084500,0.54,0.54,0.54,0.54,110000,0
1942.HK,5,20250805,092000,0.54,0.54,0.54,0.54,18000,0
1942.HK,5,20250805,095000,0.54,0.54,0.54,0.54,6000,0
1942.HK,5,20250806,033000,0.55,0.55,0.54,0.55,142000,0
1942.HK,5,20250806,033500,0.54,0.54,0.54,0.54,330000,0
1942.HK,5,20250806,034500,0.54,0.54,0.53,0.54,150000,0
1942.HK,5,20250806,040000,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250806,041500,0.54,0.54,0.54,0.54,80000,0
1942.HK,5,20250806,042500,0.54,0.54,0.54,0.54,12000,0
1942.HK,5,20250806,043000,0.54,0.54,0.54,0.54,8000,0
1942.HK,5,20250806,045000,0.54,0.54,0.54,0.54,312000,0
1942.HK,5,20250806,045500,0.54,0.54,0.54,0.54,194000,0
1942.HK,5,20250806,050000,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250806,051000,0.54,0.54,0.54,0.54,62000,0
1942.HK,5,20250806,051500,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250806,052000,0.54,0.54,0.54,0.54,80000,0
1942.HK,5,20250806,072000,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250806,091500,0.54,0.54,0.54,0.54,22000,0
1942.HK,5,20250806,092000,0.54,0.54,0.54,0.54,340000,0
1942.HK,5,20250806,092500,0.54,0.54,0.53,0.54,206000,0
1942.HK,5,20250806,093000,0.54,0.54,0.54,0.54,170000,0
1942.HK,5,20250806,093500,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250806,094000,0.54,0.54,0.54,0.54,16000,0
1942.HK,5,20250806,094500,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250806,095500,0.54,0.54,0.54,0.54,74000,0
1942.HK,5,20250807,033000,0.54,0.54,0.53,0.53,56000,0
1942.HK,5,20250807,034000,0.53,0.54,0.53,0.54,300000,0
1942.HK,5,20250807,034500,0.54,0.54,0.54,0.54,4000,0
1942.HK,5,20250807,035000,0.54,0.54,0.53,0.53,26000,0
1942.HK,5,20250807,035500,0.53,0.53,0.53,0.53,16000,0
1942.HK,5,20250807,040000,0.53,0.53,0.53,0.53,30000,0
1942.HK,5,20250807,040500,0.53,0.53,0.53,0.53,894000,0
1942.HK,5,20250807,041000,0.53,0.54,0.53,0.54,24000,0
1942.HK,5,20250807,041500,0.54,0.54,0.53,0.53,6000,0
1942.HK,5,20250807,042000,0.54,0.54,0.54,0.54,342000,0
1942.HK,5,20250807,042500,0.53,0.53,0.53,0.53,12000,0
1942.HK,5,20250807,043000,0.53,0.54,0.53,0.54,102000,0
1942.HK,5,20250807,043500,0.53,0.53,0.53,0.53,68000,0
1942.HK,5,20250807,044000,0.53,0.53,0.53,0.53,192000,0
1942.HK,5,20250807,044500,0.54,0.54,0.54,0.54,2000,0
1942.HK,5,20250807,050000,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250807,051500,0.53,0.53,0.53,0.53,74000,0
1942.HK,5,20250807,052500,0.54,0.54,0.54,0.54,8000,0
1942.HK,5,20250807,053000,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250807,054000,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250807,055500,0.54,0.54,0.53,0.53,146000,0
1942.HK,5,20250807,070500,0.54,0.54,0.53,0.53,738000,0
1942.HK,5,20250807,071000,0.53,0.53,0.53,0.53,10000,0
1942.HK,5,20250807,071500,0.54,0.55,0.54,0.55,22000,0
1942.HK,5,20250807,072000,0.55,0.55,0.55,0.55,12000,0
1942.HK,5,20250807,073000,0.55,0.55,0.55,0.55,100000,0
1942.HK,5,20250807,074000,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250807,074500,0.54,0.54,0.54,0.54,62000,0
1942.HK,5,20250807,075000,0.54,0.54,0.54,0.54,512000,0
1942.HK,5,20250807,075500,0.55,0.55,0.55,0.55,2000,0
1942.HK,5,20250807,083500,0.54,0.54,0.54,0.54,100000,0
1942.HK,5,20250807,085000,0.53,0.53,0.53,0.53,6000,0
1942.HK,5,20250807,090000,0.53,0.53,0.53,0.53,4000,0
1942.HK,5,20250807,090500,0.54,0.54,0.54,0.54,2000,0
1942.HK,5,20250807,091000,0.54,0.54,0.53,0.54,158000,0
1942.HK,5,20250807,091500,0.53,0.53,0.53,0.53,28000,0
1942.HK,5,20250807,092000,0.53,0.53,0.53,0.53,126000,0
1942.HK,5,20250807,092500,0.54,0.54,0.53,0.53,102000,0
1942.HK,5,20250807,093500,0.53,0.54,0.53,0.54,30000,0
1942.HK,5,20250807,095500,0.53,0.53,0.51,0.52,5460000,0
1942.HK,5,20250808,033000,0.52,0.55,0.52,0.54,848000,0
1942.HK,5,20250808,033500,0.54,0.54,0.54,0.54,110000,0
1942.HK,5,20250808,034000,0.54,0.54,0.54,0.54,4000,0
1942.HK,5,20250808,034500,0.54,0.54,0.54,0.54,108000,0
1942.HK,5,20250808,035000,0.54,0.54,0.54,0.54,4000,0
1942.HK,5,20250808,035500,0.54,0.54,0.54,0.54,24000,0
1942.HK,5,20250808,040000,0.54,0.54,0.54,0.54,2000,0
1942.HK,5,20250808,040500,0.54,0.54,0.54,0.54,50000,0
1942.HK,5,20250808,042500,0.54,0.54,0.54,0.54,2000,0
1942.HK,5,20250808,043000,0.53,0.54,0.53,0.54,44000,0
1942.HK,5,20250808,044000,0.54,0.54,0.53,0.54,24000,0
1942.HK,5,20250808,044500,0.54,0.54,0.54,0.54,100000,0
1942.HK,5,20250808,045000,0.53,0.53,0.53,0.53,18000,0
1942.HK,5,20250808,045500,0.53,0.53,0.53,0.53,4000,0
1942.HK,5,20250808,050000,0.53,0.53,0.53,0.53,96000,0
1942.HK,5,20250808,050500,0.54,0.54,0.54,0.54,6000,0
1942.HK,5,20250808,052000,0.54,0.54,0.54,0.54,110000,0
1942.HK,5,20250808,054500,0.53,0.53,0.53,0.53,50000,0
1942.HK,5,20250808,055000,0.53,0.53,0.53,0.53,8000,0
1942.HK,5,20250808,055500,0.54,0.54,0.54,0.54,4000,0
1942.HK,5,20250808,071500,0.54,0.54,0.54,0.54,6000,0
1942.HK,5,20250808,072000,0.54,0.54,0.54,0.54,470000,0
1942.HK,5,20250808,072500,0.54,0.54,0.53,0.54,48000,0
1942.HK,5,20250808,074000,0.53,0.54,0.53,0.54,22000,0
1942.HK,5,20250808,075000,0.54,0.54,0.54,0.54,4000,0
1942.HK,5,20250808,080500,0.53,0.54,0.53,0.54,144000,0
1942.HK,5,20250808,081000,0.54,0.54,0.54,0.54,6000,0
1942.HK,5,20250808,081500,0.54,0.54,0.54,0.54,2000,0
1942.HK,5,20250808,083500,0.53,0.54,0.53,0.53,292000,0
1942.HK,5,20250808,084000,0.53,0.54,0.53,0.54,156000,0
1942.HK,5,20250808,090000,0.54,0.54,0.54,0.54,54000,0
1942.HK,5,20250808,092000,0.53,0.54,0.53,0.54,232000,0
1942.HK,5,20250808,092500,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250808,093000,0.53,0.53,0.53,0.53,20000,0
1942.HK,5,20250808,093500,0.54,0.54,0.53,0.54,152000,0
1942.HK,5,20250808,094000,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250808,094500,0.53,0.54,0.53,0.54,30000,0
1942.HK,5,20250808,095500,0.53,0.54,0.53,0.54,108000,0
1942.HK,5,20250815,033000,0.50,0.50,0.495,0.50,22000,0
1942.HK,5,20250815,033500,0.50,0.50,0.50,0.50,84000,0
1942.HK,5,20250815,034000,0.50,0.50,0.50,0.50,114000,0
1942.HK,5,20250815,034500,0.50,0.50,0.495,0.50,62000,0
1942.HK,5,20250815,035000,0.50,0.50,0.50,0.50,6000,0
1942.HK,5,20250815,035500,0.495,0.495,0.495,0.495,100000,0
1942.HK,5,20250815,040000,0.495,0.495,0.49,0.49,48000,0
1942.HK,5,20250815,040500,0.495,0.495,0.495,0.495,64000,0
1942.HK,5,20250815,041000,0.49,0.495,0.49,0.49,104000,0
1942.HK,5,20250815,041500,0.49,0.49,0.49,0.49,30000,0
1942.HK,5,20250815,042000,0.49,0.49,0.49,0.49,82000,0
1942.HK,5,20250815,042500,0.49,0.495,0.49,0.495,136000,0
1942.HK,5,20250815,043000,0.495,0.495,0.495,0.495,54000,0
1942.HK,5,20250815,043500,0.495,0.495,0.495,0.495,60000,0
1942.HK,5,20250815,044000,0.495,0.495,0.495,0.495,270000,0
1942.HK,5,20250815,044500,0.495,0.50,0.495,0.50,114000,0
1942.HK,5,20250815,045000,0.495,0.495,0.495,0.495,10000,0
1942.HK,5,20250815,045500,0.495,0.495,0.495,0.495,100000,0
1942.HK,5,20250815,050500,0.495,0.495,0.495,0.495,20000,0
1942.HK,5,20250815,051000,0.495,0.495,0.495,0.495,76000,0
1942.HK,5,20250815,051500,0.495,0.495,0.495,0.495,32000,0
1942.HK,5,20250815,052000,0.495,0.495,0.495,0.495,50000,0
1942.HK,5,20250815,052500,0.495,0.50,0.495,0.50,86000,0
1942.HK,5,20250815,054000,0.495,0.495,0.495,0.495,50000,0
1942.HK,5,20250815,054500,0.50,0.50,0.50,0.50,6000,0
1942.HK,5,20250815,055500,0.50,0.50,0.50,0.50,20000,0
1942.HK,5,20250815,070000,0.50,0.50,0.50,0.50,4000,0
1942.HK,5,20250815,071000,0.495,0.495,0.495,0.495,100000,0
1942.HK,5,20250815,071500,0.495,0.495,0.495,0.495,18000,0
1942.HK,5,20250815,072000,0.495,0.495,0.495,0.495,4000,0
1942.HK,5,20250815,072500,0.49,0.49,0.49,0.49,30000,0
1942.HK,5,20250815,073000,0.49,0.49,0.49,0.49,14000,0
1942.HK,5,20250815,074000,0.495,0.495,0.495,0.495,36000,0
1942.HK,5,20250815,075500,0.495,0.495,0.495,0.495,242000,0
1942.HK,5,20250815,080000,0.495,0.495,0.49,0.49,78000,0
1942.HK,5,20250815,080500,0.49,0.49,0.49,0.49,16000,0
1942.HK,5,20250815,081500,0.49,0.49,0.49,0.49,290000,0
1942.HK,5,20250815,082000,0.49,0.495,0.49,0.49,314000,0
1942.HK,5,20250815,082500,0.49,0.49,0.49,0.49,228000,0
1942.HK,5,20250815,083000,0.49,0.49,0.49,0.49,360000,0
1942.HK,5,20250815,083500,0.49,0.49,0.49,0.49,680000,0
1942.HK,5,20250815,085000,0.49,0.49,0.49,0.49,100000,0
1942.HK,5,20250815,085500,0.49,0.49,0.49,0.49,52000,0
1942.HK,5,20250815,090000,0.495,0.495,0.49,0.495,704000,0
1942.HK,5,20250815,090500,0.495,0.495,0.495,0.495,4000,0
1942.HK,5,20250815,091500,0.50,0.50,0.495,0.495,24000,0
1942.HK,5,20250815,092000,0.495,0.495,0.49,0.49,352000,0
1942.HK,5,20250815,092500,0.49,0.49,0.49,0.49,100000,0
1942.HK,5,20250815,093000,0.49,0.49,0.49,0.49,122000,0
1942.HK,5,20250815,093500,0.49,0.49,0.49,0.49,20000,0
1942.HK,5,20250815,094000,0.49,0.49,0.49,0.49,150000,0
1942.HK,5,20250815,094500,0.49,0.49,0.49,0.49,32000,0
1942.HK,5,20250815,095000,0.49,0.49,0.485,0.485,270000,0
1942.HK,5,20250815,095500,0.485,0.49,0.485,0.49,390000,0
1942.HK,5,20250818,035000,0.495,0.51,0.495,0.50,1424000,0
1942.HK,5,20250818,035500,0.50,0.52,0.50,0.51,934000,0
1942.HK,5,20250818,040000,0.51,0.52,0.51,0.52,362000,0
1942.HK,5,20250818,040500,0.52,0.52,0.51,0.51,458000,0
1942.HK,5,20250818,041500,0.51,0.51,0.51,0.51,170000,0
1942.HK,5,20250818,042000,0.51,0.51,0.50,0.51,132000,0
1942.HK,5,20250818,042500,0.51,0.51,0.51,0.51,230000,0
1942.HK,5,20250818,043000,0.51,0.51,0.51,0.51,20000,0
1942.HK,5,20250818,043500,0.51,0.51,0.50,0.51,100000,0
1942.HK,5,20250818,044000,0.51,0.51,0.51,0.51,120000,0
1942.HK,5,20250818,044500,0.51,0.51,0.50,0.50,32000,0
1942.HK,5,20250818,045000,0.50,0.50,0.50,0.50,12000,0
1942.HK,5,20250818,045500,0.51,0.51,0.50,0.50,270000,0
1942.HK,5,20250818,050000,0.52,0.52,0.52,0.52,80000,0
1942.HK,5,20250818,050500,0.51,0.51,0.51,0.51,18000,0
1942.HK,5,20250818,051000,0.51,0.51,0.51,0.51,10000,0
1942.HK,5,20250818,054500,0.52,0.52,0.52,0.52,300000,0
1942.HK,5,20250818,055000,0.51,0.51,0.51,0.51,162000,0
1942.HK,5,20250818,055500,0.51,0.51,0.51,0.51,98000,0
1942.HK,5,20250818,070000,0.51,0.51,0.51,0.51,124000,0
1942.HK,5,20250818,070500,0.52,0.52,0.51,0.51,116000,0
1942.HK,5,20250818,071000,0.52,0.52,0.52,0.52,226000,0
1942.HK,5,20250818,072500,0.52,0.52,0.52,0.52,30000,0
1942.HK,5,20250818,073000,0.52,0.52,0.52,0.52,10000,0
1942.HK,5,20250818,074000,0.51,0.51,0.51,0.51,50000,0
1942.HK,5,20250818,074500,0.51,0.51,0.50,0.51,964000,0
1942.HK,5,20250818,075000,0.51,0.51,0.51,0.51,24000,0
1942.HK,5,20250818,075500,0.52,0.52,0.51,0.51,212000,0
1942.HK,5,20250818,080000,0.51,0.51,0.51,0.51,124000,0
1942.HK,5,20250818,080500,0.50,0.51,0.50,0.51,192000,0
1942.HK,5,20250818,081500,0.50,0.52,0.50,0.52,90000,0
1942.HK,5,20250818,083500,0.50,0.51,0.50,0.51,58000,0
1942.HK,5,20250818,084000,0.51,0.51,0.51,0.51,92000,0
1942.HK,5,20250818,085000,0.51,0.51,0.51,0.51,14000,0
1942.HK,5,20250818,085500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250818,090000,0.51,0.51,0.51,0.51,10000,0
1942.HK,5,20250818,091000,0.51,0.51,0.51,0.51,202000,0
1942.HK,5,20250818,091500,0.51,0.51,0.51,0.51,56000,0
1942.HK,5,20250818,092000,0.51,0.51,0.51,0.51,14000,0
1942.HK,5,20250818,092500,0.51,0.51,0.51,0.51,158000,0
1942.HK,5,20250818,094000,0.51,0.52,0.51,0.52,26000,0
1942.HK,5,20250818,094500,0.52,0.52,0.52,0.52,26000,0
1942.HK,5,20250818,095000,0.52,0.52,0.52,0.52,26000,0
1942.HK,5,20250818,095500,0.52,0.52,0.51,0.52,80000,0
1942.HK,5,20250819,033000,0.53,0.53,0.53,0.53,386000,0
1942.HK,5,20250819,033500,0.53,0.53,0.53,0.53,22000,0
1942.HK,5,20250819,034000,0.53,0.53,0.53,0.53,60000,0
1942.HK,5,20250819,034500,0.52,0.52,0.52,0.52,326000,0
1942.HK,5,20250819,035000,0.52,0.52,0.52,0.52,200000,0
1942.HK,5,20250819,035500,0.52,0.52,0.52,0.52,20000,0
1942.HK,5,20250819,042000,0.52,0.52,0.52,0.52,10000,0
1942.HK,5,20250819,043500,0.52,0.52,0.51,0.52,88000,0
1942.HK,5,20250819,045000,0.52,0.52,0.52,0.52,80000,0
1942.HK,5,20250819,050000,0.52,0.52,0.52,0.52,60000,0
1942.HK,5,20250819,051000,0.52,0.52,0.52,0.52,24000,0
1942.HK,5,20250819,054000,0.52,0.52,0.52,0.52,10000,0
1942.HK,5,20250819,055000,0.52,0.52,0.52,0.52,12000,0
1942.HK,5,20250819,070500,0.52,0.52,0.52,0.52,180000,0
1942.HK,5,20250819,071000,0.52,0.52,0.52,0.52,124000,0
1942.HK,5,20250819,071500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250819,083500,0.52,0.52,0.52,0.52,20000,0
1942.HK,5,20250819,084500,0.52,0.52,0.52,0.52,20000,0
1942.HK,5,20250819,085000,0.52,0.52,0.52,0.52,60000,0
1942.HK,5,20250819,085500,0.52,0.52,0.52,0.52,20000,0
1942.HK,5,20250819,091000,0.52,0.52,0.52,0.52,62000,0
1942.HK,5,20250819,092500,0.52,0.52,0.52,0.52,290000,0
1942.HK,5,20250819,093000,0.52,0.52,0.52,0.52,80000,0
1942.HK,5,20250819,093500,0.52,0.52,0.52,0.52,50000,0
1942.HK,5,20250819,095000,0.52,0.53,0.51,0.53,806000,0
1942.HK,5,20250819,095500,0.52,0.55,0.52,0.55,3640000,0
1942.HK,5,20250820,033000,0.53,0.53,0.53,0.53,706000,0
1942.HK,5,20250820,033500,0.53,0.53,0.53,0.53,238000,0
1942.HK,5,20250820,034000,0.53,0.53,0.53,0.53,16000,0
1942.HK,5,20250820,034500,0.53,0.53,0.53,0.53,12000,0
1942.HK,5,20250820,035000,0.53,0.53,0.53,0.53,230000,0
1942.HK,5,20250820,035500,0.53,0.53,0.53,0.53,320000,0
1942.HK,5,20250820,040000,0.53,0.53,0.53,0.53,500000,0
1942.HK,5,20250820,040500,0.53,0.53,0.53,0.53,68000,0
1942.HK,5,20250820,041000,0.54,0.54,0.53,0.53,218000,0
1942.HK,5,20250820,041500,0.53,0.54,0.53,0.54,84000,0
1942.HK,5,20250820,043500,0.54,0.54,0.54,0.54,300000,0
1942.HK,5,20250820,044000,0.54,0.54,0.54,0.54,50000,0
1942.HK,5,20250820,044500,0.54,0.54,0.54,0.54,20000,0
1942.HK,5,20250820,045000,0.53,0.53,0.53,0.53,12000,0
1942.HK,5,20250820,045500,0.53,0.54,0.53,0.54,6000,0
1942.HK,5,20250820,050500,0.53,0.53,0.53,0.53,80000,0
1942.HK,5,20250820,051000,0.53,0.54,0.53,0.54,210000,0
1942.HK,5,20250820,051500,0.54,0.54,0.54,0.54,10000,0
1942.HK,5,20250820,052000,0.53,0.53,0.53,0.53,100000,0
1942.HK,5,20250820,052500,0.53,0.53,0.53,0.53,34000,0
1942.HK,5,20250820,053500,0.53,0.53,0.53,0.53,76000,0
1942.HK,5,20250820,054000,0.53,0.53,0.53,0.53,52000,0
1942.HK,5,20250820,054500,0.53,0.53,0.53,0.53,262000,0
1942.HK,5,20250820,055000,0.53,0.53,0.53,0.53,100000,0
1942.HK,5,20250820,055500,0.53,0.53,0.53,0.53,14000,0
1942.HK,5,20250820,074000,0.53,0.53,0.53,0.53,2000,0
1942.HK,5,20250820,080000,0.53,0.53,0.53,0.53,18000,0
1942.HK,5,20250820,080500,0.53,0.53,0.53,0.53,60000,0
1942.HK,5,20250820,081000,0.53,0.54,0.53,0.54,434000,0
1942.HK,5,20250820,081500,0.54,0.54,0.54,0.54,18000,0
1942.HK,5,20250820,082500,0.54,0.54,0.53,0.53,216000,0
1942.HK,5,20250820,083000,0.53,0.53,0.53,0.53,146000,0
1942.HK,5,20250820,083500,0.54,0.54,0.54,0.54,4000,0
1942.HK,5,20250820,084000,0.54,0.54,0.53,0.53,162000,0
1942.HK,5,20250820,084500,0.53,0.53,0.53,0.53,100000,0
1942.HK,5,20250820,085000,0.53,0.53,0.53,0.53,100000,0
1942.HK,5,20250820,091000,0.54,0.54,0.54,0.54,2000,0
1942.HK,5,20250820,091500,0.54,0.54,0.53,0.53,60000,0
1942.HK,5,20250820,092000,0.53,0.53,0.53,0.53,16000,0
1942.HK,5,20250820,093000,0.54,0.54,0.54,0.54,18000,0
1942.HK,5,20250820,094000,0.54,0.54,0.54,0.54,432000,0
1942.HK,5,20250820,094500,0.54,0.54,0.53,0.53,94000,0
1942.HK,5,20250820,095000,0.53,0.54,0.53,0.54,22000,0
1942.HK,5,20250820,095500,0.54,0.54,0.54,0.54,104000,0
1942.HK,5,20250821,033000,0.53,0.53,0.53,0.53,10000,0
1942.HK,5,20250821,034000,0.54,0.54,0.54,0.54,32000,0
1942.HK,5,20250821,034500,0.53,0.53,0.53,0.53,24000,0
1942.HK,5,20250821,035000,0.53,0.53,0.53,0.53,10000,0
1942.HK,5,20250821,035500,0.52,0.52,0.52,0.52,150000,0
1942.HK,5,20250821,040000,0.52,0.52,0.52,0.52,136000,0
1942.HK,5,20250821,040500,0.52,0.52,0.52,0.52,92000,0
1942.HK,5,20250821,042000,0.52,0.52,0.52,0.52,480000,0
1942.HK,5,20250821,043000,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250821,043500,0.52,0.52,0.52,0.52,98000,0
1942.HK,5,20250821,044500,0.53,0.53,0.53,0.53,2000,0
1942.HK,5,20250821,045000,0.52,0.52,0.52,0.52,20000,0
1942.HK,5,20250821,050000,0.52,0.52,0.52,0.52,12000,0
1942.HK,5,20250821,051500,0.52,0.52,0.52,0.52,236000,0
1942.HK,5,20250821,052000,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250821,053500,0.53,0.53,0.53,0.53,2000,0
1942.HK,5,20250821,055500,0.52,0.52,0.52,0.52,180000,0
1942.HK,5,20250821,070000,0.52,0.52,0.52,0.52,222000,0
1942.HK,5,20250821,070500,0.52,0.52,0.52,0.52,34000,0
1942.HK,5,20250821,071500,0.52,0.52,0.52,0.52,30000,0
1942.HK,5,20250821,072500,0.52,0.52,0.52,0.52,16000,0
1942.HK,5,20250821,083500,0.52,0.52,0.52,0.52,12000,0
1942.HK,5,20250821,085000,0.51,0.52,0.51,0.52,38000,0
1942.HK,5,20250821,091000,0.52,0.52,0.52,0.52,82000,0
1942.HK,5,20250821,093000,0.52,0.52,0.52,0.52,100000,0
1942.HK,5,20250821,094500,0.52,0.52,0.52,0.52,50000,0
1942.HK,5,20250821,095000,0.52,0.52,0.52,0.52,42000,0
1942.HK,5,20250821,095500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250822,033000,0.51,0.51,0.51,0.51,4000,0
1942.HK,5,20250822,033500,0.51,0.51,0.51,0.51,280000,0
1942.HK,5,20250822,034000,0.51,0.51,0.51,0.51,16000,0
1942.HK,5,20250822,034500,0.51,0.51,0.51,0.51,182000,0
1942.HK,5,20250822,035500,0.51,0.51,0.51,0.51,2000,0
1942.HK,5,20250822,040500,0.51,0.51,0.51,0.51,30000,0
1942.HK,5,20250822,041500,0.52,0.52,0.52,0.52,4000,0
1942.HK,5,20250822,042000,0.52,0.52,0.52,0.52,250000,0
1942.HK,5,20250822,042500,0.51,0.51,0.51,0.51,40000,0
1942.HK,5,20250822,044000,0.51,0.51,0.51,0.51,160000,0
1942.HK,5,20250822,045000,0.51,0.51,0.51,0.51,82000,0
1942.HK,5,20250822,045500,0.51,0.51,0.51,0.51,62000,0
1942.HK,5,20250822,050000,0.51,0.52,0.51,0.52,402000,0
1942.HK,5,20250822,050500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250822,052000,0.52,0.52,0.52,0.52,8000,0
1942.HK,5,20250822,053000,0.51,0.51,0.51,0.51,10000,0
1942.HK,5,20250822,054000,0.52,0.52,0.52,0.52,38000,0
1942.HK,5,20250822,070000,0.52,0.52,0.52,0.52,140000,0
1942.HK,5,20250822,071000,0.51,0.51,0.51,0.51,22000,0
1942.HK,5,20250822,071500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250822,072500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250822,074000,0.52,0.52,0.52,0.52,10000,0
1942.HK,5,20250822,074500,0.51,0.51,0.51,0.51,1060000,0
1942.HK,5,20250822,075000,0.51,0.51,0.51,0.51,46000,0
1942.HK,5,20250822,075500,0.51,0.51,0.51,0.51,4000,0
1942.HK,5,20250822,080000,0.51,0.51,0.51,0.51,100000,0
1942.HK,5,20250822,081000,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250822,081500,0.51,0.51,0.51,0.51,214000,0
