<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1741.HK,5,20251127,083500,0.19,0.19,0.19,0.19,40000,0
1741.HK,5,20251127,085500,0.189,0.189,0.189,0.189,32000,0
1741.HK,5,20251128,085500,0.215,0.215,0.19,0.207,52000,0
1741.HK,5,20251201,031000,0.207,0.207,0.207,0.207,24000,0
1741.HK,5,20251201,081000,0.206,0.206,0.206,0.206,4000,0
1741.HK,5,20251201,085500,0.202,0.202,0.202,0.202,8000,0
1741.HK,5,20251202,032000,0.202,0.202,0.202,0.202,48000,0
1741.HK,5,20251202,034000,0.198,0.198,0.198,0.198,56000,0
1741.HK,5,20251202,034500,0.198,0.198,0.198,0.198,144000,0
1741.HK,5,20251202,042500,0.197,0.198,0.197,0.198,564000,0
1741.HK,5,20251202,082500,0.198,0.198,0.198,0.198,4000,0
1741.HK,5,20251203,070500,0.181,0.195,0.181,0.195,8000,0
