<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20250821,092000,4.92,4.92,4.92,4.92,3000,0
200.HK,5,20250821,092500,4.90,4.90,4.90,4.90,17000,0
200.HK,5,20250821,093000,4.91,4.91,4.89,4.89,18000,0
200.HK,5,20250821,093500,4.90,4.91,4.90,4.91,105000,0
200.HK,5,20250821,094000,4.90,4.92,4.90,4.92,62000,0
200.HK,5,20250821,094500,4.92,4.92,4.92,4.92,12000,0
200.HK,5,20250821,095000,4.91,4.92,4.91,4.91,77000,0
200.HK,5,20250821,095500,4.91,4.92,4.91,4.92,99000,0
200.HK,5,20250822,033000,4.90,4.92,4.90,4.91,43000,0
200.HK,5,20250822,033500,4.91,4.92,4.90,4.90,86000,0
200.HK,5,20250822,034000,4.89,4.93,4.88,4.92,120000,0
200.HK,5,20250822,034500,4.91,4.92,4.90,4.91,120000,0
200.HK,5,20250822,035000,4.90,4.90,4.85,4.85,204000,0
200.HK,5,20250822,035500,4.85,4.87,4.84,4.84,267000,0
200.HK,5,20250822,040000,4.84,4.85,4.83,4.85,77000,0
200.HK,5,20250822,040500,4.85,4.87,4.84,4.85,81000,0
200.HK,5,20250822,041000,4.85,4.87,4.83,4.84,238000,0
200.HK,5,20250822,041500,4.84,4.86,4.83,4.85,35000,0
200.HK,5,20250822,042000,4.85,4.85,4.85,4.85,22000,0
200.HK,5,20250822,042500,4.84,4.87,4.84,4.86,50000,0
200.HK,5,20250822,043000,4.85,4.87,4.85,4.85,94000,0
200.HK,5,20250822,043500,4.85,4.85,4.84,4.84,132000,0
200.HK,5,20250822,044000,4.84,4.84,4.84,4.84,72000,0
200.HK,5,20250822,044500,4.85,4.87,4.82,4.82,261000,0
200.HK,5,20250822,045000,4.84,4.84,4.82,4.83,110000,0
200.HK,5,20250822,045500,4.83,4.84,4.82,4.83,369000,0
200.HK,5,20250822,050000,4.83,4.84,4.82,4.82,129000,0
200.HK,5,20250822,050500,4.81,4.84,4.81,4.83,83000,0
200.HK,5,20250822,051000,4.83,4.83,4.83,4.83,96000,0
200.HK,5,20250822,051500,4.83,4.84,4.83,4.84,24000,0
200.HK,5,20250822,052000,4.84,4.84,4.82,4.82,73000,0
200.HK,5,20250822,052500,4.83,4.83,4.83,4.83,2000,0
200.HK,5,20250822,053000,4.83,4.85,4.83,4.85,200000,0
200.HK,5,20250822,054000,4.86,4.86,4.86,4.86,26000,0
200.HK,5,20250822,054500,4.86,4.86,4.85,4.86,39000,0
200.HK,5,20250822,055000,4.87,4.87,4.87,4.87,20000,0
200.HK,5,20250822,055500,4.87,4.88,4.87,4.88,8000,0
200.HK,5,20250822,070000,4.86,4.86,4.86,4.86,47000,0
200.HK,5,20250822,070500,4.86,4.86,4.86,4.86,2000,0
200.HK,5,20250822,071000,4.85,4.86,4.85,4.86,37000,0
200.HK,5,20250822,071500,4.86,4.86,4.85,4.85,47000,0
200.HK,5,20250822,072000,4.85,4.86,4.85,4.86,13000,0
200.HK,5,20250822,072500,4.85,4.85,4.85,4.85,12000,0
200.HK,5,20250822,073000,4.85,4.85,4.85,4.85,3000,0
200.HK,5,20250822,073500,4.85,4.85,4.85,4.85,4000,0
200.HK,5,20250822,074000,4.84,4.86,4.84,4.86,102000,0
200.HK,5,20250822,074500,4.85,4.85,4.85,4.85,47000,0
200.HK,5,20250822,075000,4.86,4.86,4.86,4.86,8000,0
200.HK,5,20250822,075500,4.86,4.86,4.86,4.86,21000,0
200.HK,5,20250822,080000,4.86,4.86,4.85,4.85,19000,0
200.HK,5,20250822,080500,4.87,4.87,4.86,4.86,47000,0
200.HK,5,20250822,081000,4.85,4.85,4.85,4.85,124000,0
200.HK,5,20250822,081500,4.85,4.85,4.85,4.85,5000,0
200.HK,5,20250822,082000,4.85,4.85,4.85,4.85,5000,0
200.HK,5,20250822,082500,4.85,4.86,4.85,4.85,53000,0
200.HK,5,20250822,083000,4.85,4.85,4.85,4.85,19000,0
200.HK,5,20250822,083500,4.85,4.86,4.85,4.85,56000,0
200.HK,5,20250822,084000,4.85,4.85,4.85,4.85,24000,0
200.HK,5,20250822,084500,4.85,4.86,4.85,4.86,121000,0
200.HK,5,20250822,085000,4.86,4.86,4.86,4.86,64000,0
200.HK,5,20250822,085500,4.86,4.86,4.85,4.86,38000,0
200.HK,5,20250822,090000,4.86,4.86,4.85,4.85,96000,0
200.HK,5,20250822,090500,4.85,4.86,4.85,4.86,60000,0
200.HK,5,20250822,091000,4.85,4.86,4.85,4.86,64000,0
200.HK,5,20250822,091500,4.85,4.86,4.85,4.85,84000,0
200.HK,5,20250822,092000,4.85,4.86,4.85,4.86,106000,0
200.HK,5,20250822,092500,4.86,4.86,4.84,4.84,37000,0
200.HK,5,20250822,093000,4.84,4.85,4.84,4.84,34000,0
200.HK,5,20250822,093500,4.84,4.85,4.84,4.85,40000,0
200.HK,5,20250822,094000,4.85,4.85,4.84,4.84,175000,0
200.HK,5,20250822,094500,4.84,4.84,4.83,4.84,88000,0
200.HK,5,20250822,095000,4.84,4.85,4.83,4.84,205000,0
200.HK,5,20250822,095500,4.84,4.85,4.83,4.84,198000,0
200.HK,5,20250825,033000,4.90,5.07,4.90,5.01,1192000,0
200.HK,5,20250825,033500,4.98,4.99,4.96,4.98,370000,0
200.HK,5,20250825,034000,4.98,5.00,4.98,5.00,226000,0
200.HK,5,20250825,034500,5.00,5.03,5.00,5.02,560000,0
200.HK,5,20250825,035000,5.01,5.06,5.00,5.05,649000,0
200.HK,5,20250825,035500,5.05,5.05,5.01,5.03,293000,0
200.HK,5,20250825,040000,5.04,5.05,5.03,5.03,61000,0
200.HK,5,20250825,040500,5.03,5.03,5.02,5.02,95000,0
200.HK,5,20250825,041000,5.02,5.04,5.02,5.04,20000,0
200.HK,5,20250825,041500,5.04,5.08,5.04,5.08,776000,0
200.HK,5,20250825,042000,5.06,5.08,5.05,5.05,254000,0
200.HK,5,20250825,042500,5.06,5.08,5.05,5.08,313000,0
200.HK,5,20250825,043000,5.07,5.10,5.07,5.08,476000,0
200.HK,5,20250825,043500,5.09,5.12,5.08,5.12,731000,0
200.HK,5,20250825,044000,5.12,5.12,5.10,5.11,144000,0
200.HK,5,20250825,044500,5.11,5.12,5.11,5.12,317000,0
200.HK,5,20250825,045000,5.12,5.12,5.11,5.11,130000,0
200.HK,5,20250825,045500,5.10,5.10,5.09,5.10,91000,0
200.HK,5,20250825,050000,5.10,5.10,5.09,5.09,37000,0
200.HK,5,20250825,050500,5.08,5.09,5.07,5.07,43000,0
200.HK,5,20250825,051000,5.07,5.09,5.07,5.07,47000,0
200.HK,5,20250825,051500,5.07,5.07,5.05,5.05,40000,0
200.HK,5,20250825,052000,5.05,5.06,5.05,5.06,88000,0
200.HK,5,20250825,052500,5.07,5.10,5.06,5.10,247000,0
200.HK,5,20250825,053000,5.10,5.10,5.08,5.08,15000,0
200.HK,5,20250825,053500,5.09,5.09,5.07,5.07,43000,0
200.HK,5,20250825,054000,5.07,5.07,5.04,5.04,130000,0
200.HK,5,20250825,054500,5.04,5.07,5.04,5.07,86000,0
200.HK,5,20250825,055000,5.07,5.07,5.03,5.03,35000,0
200.HK,5,20250825,055500,5.03,5.03,4.97,4.97,500000,0
200.HK,5,20250825,070000,5.01,5.03,4.98,5.00,134000,0
200.HK,5,20250825,070500,5.00,5.02,5.00,5.02,29000,0
200.HK,5,20250825,071000,5.02,5.02,5.00,5.00,104000,0
200.HK,5,20250825,071500,5.00,5.00,4.98,4.98,82000,0
200.HK,5,20250825,072000,5.00,5.00,4.98,4.98,74000,0
200.HK,5,20250825,072500,4.98,4.99,4.95,4.99,303000,0
200.HK,5,20250825,073000,4.97,4.99,4.95,4.99,105000,0
200.HK,5,20250825,073500,4.99,4.99,4.99,4.99,5000,0
200.HK,5,20250825,074000,5.00,5.02,5.00,5.02,160000,0
200.HK,5,20250825,074500,5.02,5.02,5.02,5.02,19000,0
200.HK,5,20250825,075000,5.02,5.03,5.02,5.03,29000,0
200.HK,5,20250825,075500,5.03,5.04,5.03,5.04,64000,0
200.HK,5,20250825,080000,5.04,5.04,5.03,5.04,15000,0
200.HK,5,20250825,080500,5.03,5.04,5.02,5.02,53000,0
200.HK,5,20250825,081000,5.02,5.05,5.02,5.04,209000,0
200.HK,5,20250825,081500,5.05,5.05,5.05,5.05,20000,0
200.HK,5,20250825,082000,5.06,5.07,5.06,5.07,44000,0
200.HK,5,20250825,082500,5.06,5.07,5.06,5.07,85000,0
200.HK,5,20250825,083000,5.07,5.08,5.07,5.08,40000,0
200.HK,5,20250825,083500,5.08,5.08,5.07,5.07,31000,0
200.HK,5,20250825,084000,5.07,5.07,5.06,5.06,36000,0
200.HK,5,20250825,084500,5.06,5.06,5.05,5.05,99000,0
200.HK,5,20250825,085000,5.04,5.04,5.02,5.02,39000,0
200.HK,5,20250825,085500,5.03,5.04,5.03,5.04,23000,0
200.HK,5,20250825,090000,5.04,5.04,5.04,5.04,17000,0
200.HK,5,20250825,090500,5.03,5.03,5.03,5.03,16000,0
200.HK,5,20250825,091000,5.03,5.05,5.03,5.05,110000,0
200.HK,5,20250825,091500,5.06,5.06,5.04,5.05,80000,0
200.HK,5,20250825,092000,5.06,5.06,5.06,5.06,13000,0
200.HK,5,20250825,092500,5.05,5.05,5.05,5.05,7000,0
200.HK,5,20250825,093000,5.06,5.07,5.05,5.05,91000,0
200.HK,5,20250825,093500,5.06,5.07,5.06,5.07,137000,0
200.HK,5,20250825,094000,5.06,5.08,5.06,5.07,71000,0
200.HK,5,20250825,094500,5.07,5.08,5.07,5.08,26000,0
200.HK,5,20250825,095000,5.07,5.09,5.07,5.08,292000,0
200.HK,5,20250825,095500,5.08,5.09,5.02,5.07,1335000,0
200.HK,5,20250826,033000,5.11,5.15,5.02,5.11,593000,0
200.HK,5,20250826,033500,5.11,5.19,5.10,5.18,853000,0
200.HK,5,20250826,034000,5.19,5.19,5.12,5.14,367000,0
200.HK,5,20250826,034500,5.14,5.17,5.14,5.14,847000,0
200.HK,5,20250826,035000,5.14,5.14,5.13,5.14,102000,0
200.HK,5,20250826,035500,5.14,5.14,5.13,5.13,71000,0
200.HK,5,20250826,040000,5.12,5.15,5.12,5.15,126000,0
200.HK,5,20250826,040500,5.16,5.30,5.16,5.28,2425000,0
200.HK,5,20250826,041000,5.30,5.35,5.27,5.29,1299000,0
200.HK,5,20250826,041500,5.29,5.30,5.25,5.29,388000,0
200.HK,5,20250826,042000,5.29,5.34,5.29,5.34,710000,0
200.HK,5,20250826,042500,5.34,5.47,5.34,5.47,2758000,0
200.HK,5,20250826,043000,5.46,5.46,5.39,5.43,1575000,0
200.HK,5,20250826,043500,5.44,5.47,5.42,5.42,1305000,0
200.HK,5,20250826,044000,5.42,5.50,5.42,5.47,1178000,0
200.HK,5,20250826,044500,5.48,5.49,5.44,5.46,561000,0
200.HK,5,20250826,045000,5.46,5.63,5.45,5.58,3810000,0
200.HK,5,20250826,045500,5.59,5.59,5.48,5.49,901000,0
200.HK,5,20250826,050000,5.49,5.49,5.44,5.46,471000,0
200.HK,5,20250826,050500,5.46,5.50,5.43,5.49,427000,0
200.HK,5,20250826,051000,5.49,5.51,5.47,5.47,764000,0
200.HK,5,20250826,051500,5.47,5.47,5.44,5.44,162000,0
200.HK,5,20250826,052000,5.44,5.45,5.43,5.45,142000,0
200.HK,5,20250826,052500,5.45,5.46,5.43,5.45,193000,0
200.HK,5,20250826,053000,5.45,5.45,5.44,5.45,81000,0
200.HK,5,20250826,053500,5.45,5.46,5.45,5.45,155000,0
200.HK,5,20250826,054000,5.45,5.46,5.42,5.42,116000,0
200.HK,5,20250826,054500,5.42,5.44,5.41,5.41,129000,0
200.HK,5,20250826,055000,5.42,5.45,5.41,5.44,168000,0
200.HK,5,20250826,055500,5.44,5.44,5.43,5.43,23000,0
200.HK,5,20250826,070000,5.42,5.42,5.39,5.41,353000,0
200.HK,5,20250826,070500,5.40,5.43,5.40,5.42,253000,0
200.HK,5,20250826,071000,5.42,5.47,5.42,5.47,346000,0
200.HK,5,20250826,071500,5.47,5.49,5.47,5.49,377000,0
200.HK,5,20250826,072000,5.49,5.49,5.47,5.48,77000,0
200.HK,5,20250826,072500,5.48,5.49,5.47,5.49,304000,0
200.HK,5,20250826,073000,5.48,5.49,5.47,5.48,96000,0
200.HK,5,20250826,073500,5.48,5.48,5.45,5.45,949000,0
200.HK,5,20250826,074000,5.45,5.46,5.42,5.43,138000,0
200.HK,5,20250826,074500,5.43,5.45,5.42,5.44,170000,0
200.HK,5,20250826,075000,5.45,5.46,5.43,5.43,60000,0
200.HK,5,20250826,075500,5.43,5.43,5.42,5.43,56000,0
200.HK,5,20250826,080000,5.42,5.44,5.41,5.43,122000,0
200.HK,5,20250826,080500,5.43,5.43,5.42,5.42,79000,0
200.HK,5,20250826,081000,5.41,5.44,5.41,5.44,129000,0
200.HK,5,20250826,081500,5.43,5.48,5.43,5.47,459000,0
200.HK,5,20250826,082000,5.47,5.47,5.44,5.44,110000,0
200.HK,5,20250826,082500,5.44,5.45,5.44,5.45,43000,0
200.HK,5,20250826,083000,5.45,5.47,5.45,5.45,26000,0
200.HK,5,20250826,083500,5.45,5.49,5.45,5.49,242000,0
200.HK,5,20250826,084000,5.49,5.56,5.48,5.56,1477000,0
200.HK,5,20250826,084500,5.56,5.57,5.52,5.53,420000,0
200.HK,5,20250826,085000,5.53,5.55,5.52,5.53,151000,0
200.HK,5,20250826,085500,5.53,5.60,5.53,5.59,794000,0
200.HK,5,20250826,090000,5.59,5.59,5.56,5.57,252000,0
200.HK,5,20250826,090500,5.57,5.57,5.55,5.55,383000,0
200.HK,5,20250826,091000,5.54,5.55,5.54,5.54,137000,0
200.HK,5,20250826,091500,5.55,5.55,5.52,5.52,227000,0
200.HK,5,20250826,092000,5.52,5.53,5.51,5.52,280000,0
200.HK,5,20250826,092500,5.52,5.52,5.50,5.51,182000,0
200.HK,5,20250826,093000,5.50,5.52,5.48,5.52,623000,0
200.HK,5,20250826,093500,5.52,5.53,5.51,5.52,194000,0
200.HK,5,20250826,094000,5.53,5.55,5.52,5.53,149000,0
200.HK,5,20250826,094500,5.53,5.55,5.52,5.54,161000,0
200.HK,5,20250826,095000,5.54,5.54,5.51,5.52,570000,0
200.HK,5,20250826,095500,5.51,5.54,5.49,5.54,992000,0
200.HK,5,20250827,033000,5.50,5.60,5.38,5.55,1061000,0
200.HK,5,20250827,033500,5.54,5.59,5.54,5.54,297000,0
200.HK,5,20250827,034000,5.55,5.57,5.51,5.57,222000,0
200.HK,5,20250827,034500,5.57,5.57,5.53,5.53,139000,0
200.HK,5,20250827,035000,5.53,5.53,5.50,5.53,141000,0
200.HK,5,20250827,035500,5.52,5.54,5.51,5.52,424000,0
200.HK,5,20250827,040000,5.51,5.58,5.49,5.56,815000,0
200.HK,5,20250827,040500,5.55,5.57,5.55,5.56,108000,0
200.HK,5,20250827,041000,5.56,5.56,5.53,5.53,125000,0
200.HK,5,20250827,041500,5.53,5.55,5.53,5.55,79000,0
200.HK,5,20250827,042000,5.55,5.55,5.51,5.51,47000,0
200.HK,5,20250827,042500,5.50,5.51,5.47,5.47,214000,0
200.HK,5,20250827,043000,5.48,5.49,5.42,5.44,325000,0
200.HK,5,20250827,043500,5.44,5.47,5.44,5.47,533000,0
200.HK,5,20250827,044000,5.46,5.47,5.45,5.46,155000,0
200.HK,5,20250827,044500,5.44,5.45,5.44,5.45,35000,0
200.HK,5,20250827,045000,5.45,5.46,5.45,5.45,50000,0
200.HK,5,20250827,045500,5.45,5.45,5.43,5.44,333000,0
200.HK,5,20250827,050000,5.44,5.44,5.39,5.44,306000,0
200.HK,5,20250827,050500,5.44,5.45,5.43,5.44,34000,0
200.HK,5,20250827,051000,5.44,5.44,5.43,5.43,51000,0
200.HK,5,20250827,051500,5.43,5.43,5.41,5.42,75000,0
200.HK,5,20250827,052000,5.42,5.42,5.39,5.39,118000,0
200.HK,5,20250827,052500,5.39,5.42,5.39,5.42,65000,0
200.HK,5,20250827,053000,5.41,5.42,5.41,5.42,29000,0
200.HK,5,20250827,053500,5.41,5.41,5.41,5.41,27000,0
200.HK,5,20250827,054000,5.40,5.41,5.40,5.41,26000,0
200.HK,5,20250827,054500,5.42,5.42,5.41,5.41,48000,0
200.HK,5,20250827,055000,5.41,5.41,5.41,5.41,9000,0
200.HK,5,20250827,055500,5.42,5.42,5.42,5.42,38000,0
200.HK,5,20250827,070000,5.42,5.47,5.42,5.47,182000,0
200.HK,5,20250827,070500,5.47,5.47,5.42,5.42,117000,0
200.HK,5,20250827,071000,5.42,5.43,5.42,5.43,6000,0
200.HK,5,20250827,071500,5.42,5.43,5.42,5.42,37000,0
200.HK,5,20250827,072000,5.42,5.43,5.42,5.42,29000,0
200.HK,5,20250827,072500,5.42,5.43,5.42,5.42,44000,0
200.HK,5,20250827,073000,5.42,5.44,5.41,5.44,70000,0
200.HK,5,20250827,073500,5.43,5.43,5.43,5.43,27000,0
200.HK,5,20250827,074000,5.43,5.45,5.43,5.45,36000,0
200.HK,5,20250827,074500,5.45,5.47,5.44,5.44,290000,0
200.HK,5,20250827,075000,5.45,5.45,5.44,5.44,127000,0
200.HK,5,20250827,075500,5.43,5.43,5.38,5.40,218000,0
200.HK,5,20250827,080000,5.40,5.44,5.40,5.44,134000,0
200.HK,5,20250827,080500,5.42,5.44,5.42,5.42,296000,0
200.HK,5,20250827,081000,5.42,5.42,5.40,5.41,120000,0
200.HK,5,20250827,081500,5.40,5.41,5.38,5.40,78000,0
200.HK,5,20250827,082000,5.39,5.39,5.38,5.39,94000,0
200.HK,5,20250827,082500,5.38,5.38,5.37,5.38,188000,0
200.HK,5,20250827,083000,5.37,5.39,5.37,5.39,101000,0
200.HK,5,20250827,083500,5.39,5.39,5.38,5.38,34000,0
200.HK,5,20250827,084000,5.38,5.38,5.37,5.37,28000,0
200.HK,5,20250827,084500,5.38,5.39,5.37,5.37,236000,0
200.HK,5,20250827,085000,5.37,5.38,5.37,5.37,180000,0
200.HK,5,20250827,090000,5.36,5.38,5.36,5.38,64000,0
200.HK,5,20250827,090500,5.38,5.39,5.38,5.38,115000,0
200.HK,5,20250827,091000,5.38,5.39,5.37,5.37,53000,0
200.HK,5,20250827,091500,5.37,5.40,5.37,5.39,415000,0
200.HK,5,20250827,092000,5.39,5.42,5.39,5.42,1100000,0
200.HK,5,20250827,092500,5.41,5.43,5.41,5.42,129000,0
200.HK,5,20250827,093000,5.42,5.43,5.40,5.40,61000,0
200.HK,5,20250827,093500,5.42,5.45,5.42,5.45,117000,0
200.HK,5,20250827,094000,5.45,5.48,5.44,5.46,160000,0
200.HK,5,20250827,094500,5.44,5.46,5.44,5.45,33000,0
200.HK,5,20250827,095000,5.45,5.45,5.42,5.44,60000,0
200.HK,5,20250827,095500,5.43,5.45,5.42,5.45,243000,0
200.HK,5,20250828,033000,5.46,5.56,5.42,5.49,556000,0
200.HK,5,20250828,033500,5.51,5.59,5.49,5.53,463000,0
200.HK,5,20250828,034000,5.55,5.58,5.50,5.53,880000,0
200.HK,5,20250828,034500,5.53,5.53,5.47,5.53,1196000,0
200.HK,5,20250828,035000,5.55,5.58,5.52,5.52,466000,0
200.HK,5,20250828,035500,5.52,5.52,5.46,5.46,98000,0
200.HK,5,20250828,040000,5.45,5.46,5.45,5.45,31000,0
200.HK,5,20250828,040500,5.46,5.55,5.46,5.53,590000,0
200.HK,5,20250828,041000,5.52,5.52,5.47,5.47,120000,0
200.HK,5,20250828,041500,5.49,5.51,5.49,5.51,112000,0
200.HK,5,20250828,042000,5.50,5.51,5.49,5.50,66000,0
200.HK,5,20250828,042500,5.48,5.48,5.48,5.48,10000,0
200.HK,5,20250828,043000,5.48,5.49,5.48,5.48,83000,0
200.HK,5,20250828,043500,5.47,5.49,5.47,5.49,181000,0
200.HK,5,20250828,044000,5.48,5.48,5.47,5.48,40000,0
200.HK,5,20250828,044500,5.47,5.47,5.47,5.47,17000,0
200.HK,5,20250828,045000,5.46,5.50,5.45,5.49,95000,0
200.HK,5,20250828,045500,5.49,5.49,5.48,5.48,10000,0
200.HK,5,20250828,050000,5.48,5.48,5.47,5.47,18000,0
200.HK,5,20250828,050500,5.47,5.49,5.47,5.49,39000,0
200.HK,5,20250828,051000,5.48,5.50,5.48,5.50,75000,0
200.HK,5,20250828,051500,5.50,5.51,5.47,5.47,135000,0
200.HK,5,20250828,052000,5.48,5.50,5.46,5.46,209000,0
200.HK,5,20250828,052500,5.48,5.48,5.46,5.47,14000,0
200.HK,5,20250828,053000,5.47,5.47,5.47,5.47,56000,0
200.HK,5,20250828,053500,5.47,5.49,5.47,5.49,85000,0
200.HK,5,20250828,054000,5.48,5.48,5.47,5.47,12000,0
200.HK,5,20250828,054500,5.49,5.49,5.48,5.48,14000,0
200.HK,5,20250828,055000,5.48,5.49,5.48,5.49,36000,0
200.HK,5,20250828,055500,5.49,5.49,5.49,5.49,4000,0
200.HK,5,20250828,070000,5.48,5.48,5.47,5.47,108000,0
200.HK,5,20250828,070500,5.47,5.49,5.46,5.46,45000,0
200.HK,5,20250828,071000,5.47,5.48,5.44,5.44,119000,0
200.HK,5,20250828,071500,5.44,5.47,5.44,5.47,40000,0
200.HK,5,20250828,072000,5.47,5.47,5.41,5.43,207000,0
200.HK,5,20250828,072500,5.42,5.45,5.42,5.44,130000,0
200.HK,5,20250828,073000,5.43,5.44,5.41,5.43,177000,0
200.HK,5,20250828,073500,5.42,5.47,5.42,5.47,293000,0
200.HK,5,20250828,074000,5.47,5.47,5.45,5.47,91000,0
200.HK,5,20250828,074500,5.45,5.47,5.45,5.45,49000,0
200.HK,5,20250828,075000,5.44,5.49,5.44,5.49,273000,0
200.HK,5,20250828,075500,5.48,5.48,5.47,5.48,27000,0
200.HK,5,20250828,080000,5.48,5.50,5.48,5.49,53000,0
200.HK,5,20250828,080500,5.49,5.50,5.48,5.48,16000,0
200.HK,5,20250828,081000,5.48,5.49,5.47,5.49,48000,0
200.HK,5,20250828,081500,5.49,5.49,5.49,5.49,9000,0
200.HK,5,20250828,082000,5.50,5.53,5.50,5.53,214000,0
200.HK,5,20250828,082500,5.53,5.55,5.53,5.54,245000,0
200.HK,5,20250828,083000,5.54,5.55,5.52,5.52,91000,0
200.HK,5,20250828,083500,5.52,5.52,5.52,5.52,24000,0
200.HK,5,20250828,084000,5.52,5.54,5.52,5.53,86000,0
200.HK,5,20250828,084500,5.53,5.55,5.53,5.55,253000,0
200.HK,5,20250828,085000,5.55,5.55,5.54,5.55,61000,0
200.HK,5,20250828,085500,5.54,5.55,5.54,5.54,35000,0
200.HK,5,20250828,090000,5.54,5.55,5.54,5.54,88000,0
200.HK,5,20250828,090500,5.55,5.55,5.54,5.54,14000,0
200.HK,5,20250828,091000,5.53,5.54,5.53,5.54,12000,0
200.HK,5,20250828,091500,5.53,5.53,5.53,5.53,7000,0
200.HK,5,20250828,092000,5.52,5.57,5.52,5.55,377000,0
200.HK,5,20250828,092500,5.55,5.58,5.54,5.57,584000,0
200.HK,5,20250828,093000,5.56,5.57,5.56,5.57,35000,0
200.HK,5,20250828,093500,5.57,5.58,5.56,5.57,132000,0
200.HK,5,20250828,094000,5.57,5.58,5.56,5.58,182000,0
200.HK,5,20250828,094500,5.58,5.58,5.56,5.57,164000,0
200.HK,5,20250828,095000,5.57,5.58,5.56,5.57,219000,0
200.HK,5,20250828,095500,5.58,5.60,5.56,5.60,640000,0
200.HK,5,20250829,033000,5.64,5.68,5.27,5.35,3100000,0
200.HK,5,20250829,033500,5.38,5.53,5.38,5.51,879000,0
200.HK,5,20250829,034000,5.49,5.58,5.46,5.50,659000,0
200.HK,5,20250829,034500,5.49,5.51,5.47,5.47,244000,0
200.HK,5,20250829,035000,5.48,5.48,5.45,5.46,295000,0
200.HK,5,20250829,035500,5.46,5.47,5.40,5.40,520000,0
200.HK,5,20250829,040000,5.39,5.41,5.27,5.29,1232000,0
200.HK,5,20250829,040500,5.27,5.28,5.24,5.28,773000,0
200.HK,5,20250829,041000,5.27,5.30,5.23,5.30,327000,0
200.HK,5,20250829,041500,5.30,5.33,5.29,5.33,402000,0
200.HK,5,20250829,042000,5.33,5.36,5.30,5.35,540000,0
200.HK,5,20250829,042500,5.36,5.38,5.35,5.37,102000,0
200.HK,5,20250829,043000,5.38,5.38,5.34,5.36,64000,0
200.HK,5,20250829,043500,5.36,5.42,5.34,5.42,283000,0
200.HK,5,20250829,044000,5.42,5.45,5.42,5.42,164000,0
200.HK,5,20250829,044500,5.42,5.43,5.39,5.39,349000,0
200.HK,5,20250829,045000,5.39,5.41,5.38,5.38,41000,0
200.HK,5,20250829,045500,5.37,5.39,5.37,5.37,60000,0
200.HK,5,20250829,050000,5.37,5.40,5.37,5.40,30000,0
200.HK,5,20250829,050500,5.39,5.39,5.36,5.37,150000,0
200.HK,5,20250829,051000,5.37,5.37,5.34,5.36,84000,0
200.HK,5,20250829,051500,5.36,5.37,5.34,5.35,149000,0
200.HK,5,20250829,052000,5.36,5.37,5.35,5.37,88000,0
200.HK,5,20250829,052500,5.36,5.36,5.32,5.33,187000,0
200.HK,5,20250829,053000,5.33,5.37,5.31,5.36,466000,0
200.HK,5,20250829,053500,5.36,5.36,5.36,5.36,4000,0
200.HK,5,20250829,054000,5.35,5.36,5.34,5.36,32000,0
200.HK,5,20250829,054500,5.36,5.38,5.36,5.37,274000,0
200.HK,5,20250829,055000,5.38,5.38,5.36,5.38,22000,0
200.HK,5,20250829,055500,5.38,5.39,5.37,5.38,77000,0
200.HK,5,20250829,070000,5.38,5.41,5.34,5.38,451000,0
200.HK,5,20250829,070500,5.38,5.40,5.38,5.40,39000,0
200.HK,5,20250829,071000,5.40,5.40,5.38,5.39,81000,0
200.HK,5,20250829,071500,5.38,5.38,5.36,5.36,68000,0
200.HK,5,20250829,072000,5.37,5.39,5.37,5.39,111000,0
200.HK,5,20250829,072500,5.39,5.40,5.37,5.37,60000,0
200.HK,5,20250829,073000,5.37,5.37,5.35,5.37,103000,0
200.HK,5,20250829,073500,5.37,5.37,5.36,5.36,18000,0
200.HK,5,20250829,074000,5.37,5.38,5.37,5.38,16000,0
200.HK,5,20250829,074500,5.37,5.40,5.37,5.40,42000,0
200.HK,5,20250829,075000,5.40,5.40,5.39,5.39,39000,0
200.HK,5,20250829,075500,5.39,5.41,5.36,5.36,114000,0
200.HK,5,20250829,080000,5.37,5.39,5.36,5.38,63000,0
200.HK,5,20250829,080500,5.38,5.38,5.35,5.36,121000,0
200.HK,5,20250829,081000,5.36,5.37,5.35,5.37,170000,0
200.HK,5,20250829,081500,5.37,5.37,5.33,5.33,75000,0
200.HK,5,20250829,082000,5.34,5.34,5.32,5.34,62000,0
200.HK,5,20250829,082500,5.34,5.35,5.34,5.35,79000,0
200.HK,5,20250829,083000,5.35,5.36,5.35,5.36,54000,0
200.HK,5,20250829,083500,5.35,5.35,5.34,5.34,232000,0
200.HK,5,20250829,084000,5.34,5.38,5.34,5.38,239000,0
200.HK,5,20250829,084500,5.38,5.39,5.37,5.37,101000,0
200.HK,5,20250829,085000,5.36,5.38,5.36,5.38,24000,0
200.HK,5,20250829,085500,5.37,5.38,5.37,5.38,51000,0
200.HK,5,20250829,090000,5.37,5.38,5.37,5.37,45000,0
200.HK,5,20250829,090500,5.38,5.40,5.37,5.37,548000,0
200.HK,5,20250829,091000,5.38,5.39,5.38,5.38,72000,0
200.HK,5,20250829,091500,5.37,5.38,5.37,5.37,39000,0
200.HK,5,20250829,092000,5.36,5.36,5.35,5.35,48000,0
200.HK,5,20250829,092500,5.35,5.36,5.34,5.36,164000,0
200.HK,5,20250829,093000,5.36,5.37,5.36,5.36,62000,0
