<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2643.HK,5,20250804,095000,47.70,47.70,47.60,47.66,12500,0
2643.HK,5,20250804,095500,47.58,47.70,47.30,47.70,27200,0
2643.HK,5,20250805,033000,47.38,49.50,47.38,49.50,112700,0
2643.HK,5,20250805,033500,49.58,50.30,49.52,50.30,100600,0
2643.HK,5,20250805,034000,50.35,50.85,50.30,50.40,69900,0
2643.HK,5,20250805,034500,50.40,51.20,50.25,51.15,91100,0
2643.HK,5,20250805,035000,51.20,51.80,51.20,51.30,32800,0
2643.HK,5,20250805,035500,51.20,52.10,51.15,52.00,46800,0
2643.HK,5,20250805,040000,51.90,52.00,51.40,51.40,33400,0
2643.HK,5,20250805,040500,51.40,51.70,50.90,51.40,40300,0
2643.HK,5,20250805,041000,51.55,51.80,51.10,51.55,25000,0
2643.HK,5,20250805,041500,51.50,51.60,50.60,50.60,37900,0
2643.HK,5,20250805,042000,50.55,50.85,49.90,50.45,66900,0
2643.HK,5,20250805,042500,50.45,50.55,50.30,50.30,14800,0
2643.HK,5,20250805,043000,50.30,50.30,50.20,50.20,1100,0
2643.HK,5,20250805,043500,50.20,50.25,50.20,50.20,3100,0
2643.HK,5,20250805,044000,50.25,50.25,50.15,50.15,4600,0
2643.HK,5,20250805,044500,50.20,50.65,50.20,50.65,19900,0
2643.HK,5,20250805,045000,50.65,50.70,50.40,50.40,4100,0
2643.HK,5,20250805,045500,50.50,50.70,50.50,50.70,1400,0
2643.HK,5,20250805,050000,50.65,50.70,50.25,50.25,21800,0
2643.HK,5,20250805,050500,50.30,50.30,49.90,50.20,25800,0
2643.HK,5,20250805,051000,50.30,50.30,50.05,50.05,3100,0
2643.HK,5,20250805,051500,50.05,50.30,50.00,50.00,19300,0
2643.HK,5,20250805,052000,50.05,50.30,49.92,49.92,14200,0
2643.HK,5,20250805,052500,49.94,50.00,49.78,49.78,12300,0
2643.HK,5,20250805,053000,49.78,50.00,49.70,50.00,12200,0
2643.HK,5,20250805,053500,50.00,50.20,50.00,50.00,12400,0
2643.HK,5,20250805,054000,49.90,50.00,49.90,49.98,900,0
2643.HK,5,20250805,054500,49.96,50.00,49.96,50.00,7900,0
2643.HK,5,20250805,055000,50.00,50.20,50.00,50.20,4400,0
2643.HK,5,20250805,055500,50.15,50.15,50.00,50.00,5100,0
2643.HK,5,20250805,070000,50.00,50.05,50.00,50.05,3100,0
2643.HK,5,20250805,070500,50.10,50.30,50.05,50.30,11600,0
2643.HK,5,20250805,071000,50.30,50.30,50.25,50.30,1500,0
2643.HK,5,20250805,071500,50.30,50.35,49.90,49.90,27800,0
2643.HK,5,20250805,072000,49.90,50.00,49.72,49.72,15600,0
2643.HK,5,20250805,072500,49.70,49.90,49.68,49.90,20100,0
2643.HK,5,20250805,073000,49.88,50.00,49.88,50.00,3800,0
2643.HK,5,20250805,073500,49.90,50.00,49.90,49.98,800,0
2643.HK,5,20250805,074000,49.96,50.05,49.96,50.00,13600,0
2643.HK,5,20250805,074500,50.00,50.05,49.90,49.90,13000,0
2643.HK,5,20250805,075000,49.88,49.88,49.34,49.38,28800,0
2643.HK,5,20250805,075500,49.38,49.38,49.10,49.24,13400,0
2643.HK,5,20250805,080000,49.28,49.50,49.22,49.48,10600,0
2643.HK,5,20250805,080500,49.40,49.70,49.40,49.70,5200,0
2643.HK,5,20250805,081000,49.72,49.72,49.20,49.20,26100,0
2643.HK,5,20250805,081500,49.20,49.20,49.00,49.04,7000,0
2643.HK,5,20250805,082000,49.04,49.30,49.04,49.30,12000,0
2643.HK,5,20250805,082500,49.20,49.20,48.82,48.86,17800,0
2643.HK,5,20250805,083000,48.86,49.00,48.86,48.94,4900,0
2643.HK,5,20250805,083500,48.94,49.28,48.94,49.22,13000,0
2643.HK,5,20250805,084000,49.20,49.50,49.20,49.50,12900,0
2643.HK,5,20250805,084500,49.48,49.80,49.40,49.80,30900,0
2643.HK,5,20250805,085000,49.72,49.72,49.58,49.58,5500,0
2643.HK,5,20250805,085500,49.56,49.56,49.56,49.56,900,0
2643.HK,5,20250805,090000,49.54,49.54,49.54,49.54,2400,0
2643.HK,5,20250805,090500,49.54,49.82,49.50,49.50,14100,0
2643.HK,5,20250805,091000,49.62,49.62,49.42,49.42,3600,0
2643.HK,5,20250805,091500,49.42,50.00,49.42,50.00,42700,0
2643.HK,5,20250805,092000,50.00,50.45,49.98,50.45,30000,0
2643.HK,5,20250805,092500,50.45,50.50,50.20,50.40,16000,0
2643.HK,5,20250805,093000,50.35,50.60,50.30,50.50,4500,0
2643.HK,5,20250805,093500,50.55,50.55,50.35,50.45,8200,0
2643.HK,5,20250805,094000,50.40,50.65,50.40,50.65,3200,0
2643.HK,5,20250805,094500,50.50,50.50,50.10,50.20,8800,0
2643.HK,5,20250805,095000,50.30,50.35,50.00,50.05,16400,0
2643.HK,5,20250805,095500,50.00,50.20,50.00,50.00,13400,0
2643.HK,5,20250806,033000,50.00,52.85,50.00,52.05,70200,0
2643.HK,5,20250806,033500,52.20,52.20,50.75,50.95,51900,0
2643.HK,5,20250806,034000,50.95,51.80,50.65,51.55,39400,0
2643.HK,5,20250806,034500,51.70,52.15,51.30,51.30,25700,0
2643.HK,5,20250806,035000,51.35,51.65,51.30,51.35,11100,0
2643.HK,5,20250806,035500,51.35,52.10,51.30,51.85,22300,0
2643.HK,5,20250806,040000,51.85,51.85,51.10,51.10,9300,0
2643.HK,5,20250806,040500,51.10,51.10,50.15,50.15,22100,0
2643.HK,5,20250806,041000,50.15,50.20,49.70,50.15,17900,0
2643.HK,5,20250806,041500,50.55,50.75,50.15,50.15,14200,0
2643.HK,5,20250806,042000,50.15,50.15,49.66,49.66,11900,0
2643.HK,5,20250806,042500,49.78,50.20,49.68,50.10,10000,0
2643.HK,5,20250806,043000,50.10,50.25,49.70,49.70,8300,0
2643.HK,5,20250806,043500,49.84,50.00,49.70,49.98,25000,0
2643.HK,5,20250806,044000,49.94,49.94,49.78,49.82,8600,0
2643.HK,5,20250806,044500,49.80,49.80,49.60,49.80,25100,0
2643.HK,5,20250806,045000,49.82,49.82,49.70,49.70,600,0
2643.HK,5,20250806,045500,49.70,49.70,49.50,49.50,7200,0
2643.HK,5,20250806,050000,49.52,49.52,49.10,49.32,22100,0
2643.HK,5,20250806,050500,49.32,49.34,49.30,49.32,1300,0
2643.HK,5,20250806,051000,49.34,49.40,49.28,49.28,8800,0
2643.HK,5,20250806,051500,49.24,49.24,49.00,49.00,8200,0
2643.HK,5,20250806,052000,49.04,49.22,48.74,48.94,28400,0
2643.HK,5,20250806,052500,48.94,49.20,48.94,49.08,9600,0
2643.HK,5,20250806,053000,49.18,49.18,48.94,49.02,12400,0
2643.HK,5,20250806,053500,49.02,49.02,49.02,49.02,300,0
2643.HK,5,20250806,054000,49.02,49.02,49.00,49.00,1300,0
2643.HK,5,20250806,054500,49.00,49.00,48.80,48.80,5400,0
2643.HK,5,20250806,055000,48.76,48.76,48.12,48.22,39700,0
2643.HK,5,20250806,055500,48.26,48.42,48.22,48.32,5100,0
2643.HK,5,20250806,070000,48.34,48.80,47.86,48.44,81900,0
2643.HK,5,20250806,070500,48.44,48.60,48.34,48.36,10000,0
2643.HK,5,20250806,071000,48.38,48.64,48.38,48.42,1400,0
2643.HK,5,20250806,071500,48.52,48.88,48.48,48.72,4700,0
2643.HK,5,20250806,072000,48.78,48.90,48.78,48.78,2800,0
2643.HK,5,20250806,072500,48.78,48.78,48.50,48.50,4300,0
2643.HK,5,20250806,073000,48.50,48.76,48.42,48.68,12600,0
2643.HK,5,20250806,073500,48.90,48.98,48.76,48.82,2200,0
2643.HK,5,20250806,074000,48.82,48.82,48.60,48.60,1000,0
2643.HK,5,20250806,074500,48.60,48.70,48.46,48.52,6400,0
2643.HK,5,20250806,075000,48.52,48.52,48.42,48.44,1900,0
2643.HK,5,20250806,075500,48.46,48.46,48.28,48.30,2600,0
2643.HK,5,20250806,080000,48.30,48.42,48.00,48.34,13700,0
2643.HK,5,20250806,080500,48.38,48.40,48.36,48.36,25100,0
2643.HK,5,20250806,081000,48.40,48.44,48.40,48.44,800,0
2643.HK,5,20250806,081500,48.44,48.44,48.42,48.42,500,0
2643.HK,5,20250806,082000,48.42,48.46,48.14,48.24,8000,0
2643.HK,5,20250806,082500,48.30,48.42,48.30,48.42,3600,0
2643.HK,5,20250806,083000,48.42,49.10,48.42,49.10,24500,0
2643.HK,5,20250806,083500,49.26,49.42,49.20,49.36,3500,0
2643.HK,5,20250806,084000,49.32,49.32,49.10,49.10,11000,0
2643.HK,5,20250806,084500,49.10,49.10,49.10,49.10,600,0
2643.HK,5,20250806,085000,49.22,49.36,49.22,49.36,4900,0
2643.HK,5,20250806,085500,49.44,49.54,49.14,49.14,14300,0
2643.HK,5,20250806,090000,49.14,49.20,49.14,49.20,400,0
2643.HK,5,20250806,090500,49.34,49.34,49.18,49.18,1400,0
2643.HK,5,20250806,091000,49.16,49.16,49.06,49.06,1900,0
2643.HK,5,20250806,091500,49.00,49.18,49.00,49.18,2800,0
2643.HK,5,20250806,092000,49.18,49.18,49.08,49.08,300,0
2643.HK,5,20250806,092500,49.08,49.26,49.08,49.26,2900,0
2643.HK,5,20250806,093000,49.30,49.30,49.00,49.22,1600,0
2643.HK,5,20250806,093500,49.22,49.22,49.18,49.18,700,0
2643.HK,5,20250806,094000,49.16,49.18,49.00,49.00,1800,0
2643.HK,5,20250806,094500,48.84,48.98,48.84,48.98,2900,0
2643.HK,5,20250806,095000,48.98,49.18,48.88,49.18,8700,0
2643.HK,5,20250806,095500,49.18,49.36,49.18,49.36,10800,0
2643.HK,5,20250807,033000,53.00,53.00,49.78,51.05,91500,0
2643.HK,5,20250807,033500,51.10,52.20,51.05,51.55,61800,0
2643.HK,5,20250807,034000,51.50,52.50,51.50,52.00,68500,0
2643.HK,5,20250807,034500,51.60,52.80,51.60,52.80,81700,0
2643.HK,5,20250807,035000,52.65,53.50,52.50,53.40,139900,0
2643.HK,5,20250807,035500,53.40,54.20,53.35,54.20,62600,0
2643.HK,5,20250807,040000,54.15,54.80,54.15,54.35,37900,0
2643.HK,5,20250807,040500,54.50,55.70,54.00,54.80,58500,0
2643.HK,5,20250807,041000,54.80,55.95,54.75,55.40,52300,0
2643.HK,5,20250807,041500,55.65,57.70,55.00,57.65,84700,0
2643.HK,5,20250807,042000,57.60,58.75,56.20,56.30,105600,0
2643.HK,5,20250807,042500,56.25,56.90,55.70,56.85,33900,0
2643.HK,5,20250807,043000,56.85,58.90,56.85,58.50,76900,0
2643.HK,5,20250807,043500,58.30,58.50,57.80,58.25,32400,0
2643.HK,5,20250807,044000,58.00,58.20,57.25,57.25,12300,0
2643.HK,5,20250807,044500,57.15,57.15,56.50,56.55,16200,0
2643.HK,5,20250807,045000,56.55,57.40,56.25,57.40,19200,0
2643.HK,5,20250807,045500,57.60,57.65,57.00,57.00,7600,0
2643.HK,5,20250807,050000,56.95,57.00,56.75,56.75,9300,0
2643.HK,5,20250807,050500,56.75,56.80,56.55,56.65,5300,0
2643.HK,5,20250807,051000,56.65,56.75,56.50,56.60,3600,0
2643.HK,5,20250807,051500,56.60,56.95,56.60,56.95,9900,0
2643.HK,5,20250807,052000,56.95,56.95,56.90,56.90,1000,0
2643.HK,5,20250807,052500,56.80,57.50,56.65,57.50,20500,0
2643.HK,5,20250807,053000,57.45,57.90,57.40,57.70,22100,0
2643.HK,5,20250807,053500,57.55,57.65,57.15,57.65,5900,0
2643.HK,5,20250807,054000,57.65,57.65,57.40,57.40,1500,0
2643.HK,5,20250807,054500,57.40,57.40,57.35,57.35,1400,0
2643.HK,5,20250807,055000,57.40,57.65,57.40,57.50,5300,0
2643.HK,5,20250807,055500,57.30,57.30,57.30,57.30,500,0
2643.HK,5,20250807,070000,57.30,57.30,56.55,56.90,18700,0
2643.HK,5,20250807,070500,56.85,57.70,56.75,57.60,14300,0
2643.HK,5,20250807,071000,57.65,57.75,57.55,57.55,5500,0
2643.HK,5,20250807,071500,57.50,58.30,57.30,58.30,60600,0
2643.HK,5,20250807,072000,58.40,59.65,58.30,59.05,79800,0
2643.HK,5,20250807,072500,59.05,59.30,58.50,59.10,45200,0
2643.HK,5,20250807,073000,59.20,59.95,59.20,59.60,44800,0
2643.HK,5,20250807,073500,59.55,59.65,59.45,59.65,6000,0
2643.HK,5,20250807,074000,59.65,61.50,59.65,61.05,101800,0
2643.HK,5,20250807,074500,60.85,61.05,59.50,59.75,36300,0
2643.HK,5,20250807,075000,59.85,59.85,58.90,58.90,30400,0
2643.HK,5,20250807,075500,58.95,59.20,58.80,58.80,19100,0
2643.HK,5,20250807,080000,58.80,59.10,58.75,58.90,7200,0
2643.HK,5,20250807,080500,58.90,58.90,58.00,58.45,34800,0
2643.HK,5,20250807,081000,58.50,59.00,58.20,58.20,21800,0
2643.HK,5,20250807,081500,58.20,58.40,58.00,58.00,20400,0
2643.HK,5,20250807,082000,58.00,58.00,57.50,57.65,29000,0
2643.HK,5,20250807,082500,57.60,58.65,57.45,58.45,19000,0
2643.HK,5,20250807,083000,58.50,58.60,58.00,58.40,13000,0
2643.HK,5,20250807,083500,58.40,58.40,58.25,58.30,800,0
2643.HK,5,20250807,084000,58.25,58.80,58.25,58.80,8500,0
2643.HK,5,20250807,084500,58.80,59.10,58.70,58.90,12000,0
2643.HK,5,20250807,085000,59.00,59.35,58.95,59.05,11800,0
2643.HK,5,20250807,085500,58.80,58.80,58.30,58.50,15000,0
2643.HK,5,20250807,090000,58.50,58.70,58.10,58.10,12500,0
2643.HK,5,20250807,090500,58.05,58.05,57.25,57.90,28700,0
2643.HK,5,20250807,091000,57.90,57.90,57.30,57.85,19100,0
2643.HK,5,20250807,091500,57.85,58.50,57.70,58.45,15600,0
2643.HK,5,20250807,092000,58.45,58.45,57.85,57.85,17000,0
2643.HK,5,20250807,092500,57.85,57.95,57.65,57.65,12700,0
2643.HK,5,20250807,093000,57.65,57.80,57.60,57.75,22100,0
2643.HK,5,20250807,093500,57.75,57.80,57.25,57.70,30900,0
2643.HK,5,20250807,094000,57.75,58.00,57.70,57.70,18000,0
2643.HK,5,20250807,094500,57.75,57.80,57.65,57.65,24200,0
2643.HK,5,20250807,095000,57.60,57.65,57.25,57.50,29500,0
2643.HK,5,20250807,095500,57.50,58.30,57.40,58.30,68400,0
2643.HK,5,20250808,033000,57.95,59.00,56.70,57.00,32300,0
2643.HK,5,20250808,033500,57.00,57.60,55.85,55.85,30700,0
2643.HK,5,20250808,034000,55.85,56.35,55.60,55.80,20200,0
2643.HK,5,20250808,034500,55.65,56.05,55.25,55.90,18500,0
2643.HK,5,20250808,035000,56.10,56.60,55.65,56.30,27900,0
2643.HK,5,20250808,035500,56.40,56.45,56.00,56.00,27800,0
2643.HK,5,20250808,040000,56.00,57.95,56.00,57.50,27900,0
2643.HK,5,20250808,040500,57.50,57.75,56.60,56.65,19600,0
2643.HK,5,20250808,041000,56.65,56.65,56.00,56.00,33200,0
2643.HK,5,20250808,041500,56.00,56.10,55.00,55.60,233100,0
2643.HK,5,20250808,042000,55.65,56.25,55.35,56.00,345800,0
2643.HK,5,20250808,042500,56.00,56.10,55.90,55.90,26100,0
2643.HK,5,20250808,043000,55.90,55.90,55.65,55.85,4800,0
2643.HK,5,20250808,043500,55.85,56.05,55.85,55.95,3200,0
2643.HK,5,20250808,044000,55.95,56.65,55.95,56.30,16400,0
2643.HK,5,20250808,044500,56.30,56.70,56.30,56.70,6700,0
2643.HK,5,20250808,045000,56.70,56.75,56.60,56.65,2600,0
2643.HK,5,20250808,045500,56.65,56.80,56.30,56.35,6300,0
2643.HK,5,20250808,050000,56.35,56.75,56.15,56.25,4500,0
2643.HK,5,20250808,050500,56.25,56.25,56.15,56.25,5700,0
2643.HK,5,20250808,051000,56.25,56.30,56.00,56.05,24100,0
2643.HK,5,20250808,051500,56.00,56.00,56.00,56.00,6800,0
2643.HK,5,20250808,052000,56.00,56.15,56.00,56.00,4400,0
2643.HK,5,20250808,052500,55.95,55.95,55.55,55.70,2600,0
2643.HK,5,20250808,053000,55.65,55.65,55.50,55.60,4200,0
2643.HK,5,20250808,053500,55.60,56.00,55.55,55.70,16000,0
2643.HK,5,20250808,054000,55.70,56.35,55.70,56.35,95800,0
2643.HK,5,20250808,054500,56.10,56.10,55.80,55.90,99700,0
2643.HK,5,20250808,055000,56.00,56.70,55.80,56.70,22000,0
2643.HK,5,20250808,055500,56.65,56.70,56.35,56.40,6200,0
2643.HK,5,20250808,070000,56.40,57.20,56.40,57.20,15000,0
2643.HK,5,20250808,070500,57.20,57.20,56.85,57.20,10000,0
2643.HK,5,20250808,071000,57.15,57.40,57.00,57.00,10300,0
2643.HK,5,20250808,071500,56.90,56.95,56.60,56.60,3100,0
2643.HK,5,20250808,072000,56.90,56.90,56.80,56.80,400,0
2643.HK,5,20250808,072500,56.90,56.90,56.70,56.70,1200,0
2643.HK,5,20250808,073000,56.75,57.40,56.75,57.40,5900,0
2643.HK,5,20250808,073500,57.40,58.30,57.15,58.30,24500,0
2643.HK,5,20250808,074000,58.30,58.60,58.00,58.25,41900,0
2643.HK,5,20250808,074500,58.35,59.00,58.35,58.90,18900,0
2643.HK,5,20250808,075000,58.90,58.90,58.00,58.20,16800,0
2643.HK,5,20250808,075500,58.00,58.00,57.35,57.75,5500,0
2643.HK,5,20250808,080000,57.50,57.80,57.50,57.80,3000,0
2643.HK,5,20250808,080500,57.80,57.95,57.80,57.95,600,0
2643.HK,5,20250808,081000,57.90,57.90,57.80,57.80,3000,0
2643.HK,5,20250808,081500,57.70,57.75,57.60,57.70,16500,0
2643.HK,5,20250808,082000,58.00,58.00,58.00,58.00,1500,0
2643.HK,5,20250808,082500,57.95,58.00,57.95,58.00,3100,0
2643.HK,5,20250808,083000,57.80,58.10,57.80,58.00,1500,0
2643.HK,5,20250808,083500,58.00,58.00,57.75,57.80,7600,0
2643.HK,5,20250808,084000,57.80,57.80,57.70,57.80,2300,0
2643.HK,5,20250808,084500,57.80,58.00,57.80,58.00,3200,0
2643.HK,5,20250808,085000,57.95,58.10,57.80,58.10,7900,0
2643.HK,5,20250808,085500,58.15,58.20,57.05,57.20,34500,0
2643.HK,5,20250808,090000,57.30,57.30,56.20,56.20,39600,0
2643.HK,5,20250808,090500,56.25,56.25,55.95,56.20,3200,0
2643.HK,5,20250808,091000,56.30,56.80,56.15,56.50,107100,0
2643.HK,5,20250808,091500,56.50,57.30,56.50,57.20,306600,0
2643.HK,5,20250808,092000,57.00,57.20,56.70,57.10,95600,0
2643.HK,5,20250808,092500,56.95,56.95,56.70,56.70,6300,0
2643.HK,5,20250808,093000,56.70,56.75,56.70,56.70,1500,0
2643.HK,5,20250808,093500,56.70,56.70,56.40,56.70,17300,0
2643.HK,5,20250808,094000,56.50,56.60,56.50,56.55,4000,0
2643.HK,5,20250808,094500,56.55,56.75,56.55,56.75,5700,0
2643.HK,5,20250808,095000,56.80,57.00,56.75,56.90,8100,0
2643.HK,5,20250808,095500,56.90,56.95,56.70,56.85,11600,0
2643.HK,5,20250815,033000,66.10,66.10,63.50,64.50,24100,0
2643.HK,5,20250815,033500,64.10,64.85,63.85,64.80,21500,0
2643.HK,5,20250815,034000,64.45,64.65,63.90,64.10,16800,0
2643.HK,5,20250815,034500,64.15,65.60,64.15,64.55,36600,0
2643.HK,5,20250815,035000,64.75,64.90,63.00,63.00,42600,0
2643.HK,5,20250815,035500,63.30,63.30,62.25,62.75,36000,0
2643.HK,5,20250815,040000,62.95,63.20,62.05,62.05,68000,0
2643.HK,5,20250815,040500,62.20,62.55,61.65,62.20,25900,0
2643.HK,5,20250815,041000,62.25,63.10,62.25,63.10,9800,0
2643.HK,5,20250815,041500,63.00,63.10,62.90,63.00,3500,0
2643.HK,5,20250815,042000,63.00,63.20,62.75,63.20,14000,0
2643.HK,5,20250815,042500,63.20,63.40,62.25,62.30,21200,0
2643.HK,5,20250815,043000,62.50,63.45,62.10,62.75,12000,0
2643.HK,5,20250815,043500,62.70,62.90,62.60,62.85,2500,0
2643.HK,5,20250815,044000,62.85,62.85,62.50,62.70,2800,0
2643.HK,5,20250815,044500,62.55,63.00,62.50,62.95,12400,0
2643.HK,5,20250815,045000,62.95,63.15,62.60,62.60,5400,0
2643.HK,5,20250815,045500,62.60,62.75,62.40,62.65,8300,0
2643.HK,5,20250815,050000,62.65,62.90,62.50,62.80,6200,0
2643.HK,5,20250815,050500,62.80,63.00,62.65,62.95,10300,0
2643.HK,5,20250815,051000,62.85,62.90,62.65,62.65,1600,0
2643.HK,5,20250815,051500,62.65,62.65,62.00,62.10,18400,0
2643.HK,5,20250815,052000,62.00,62.20,61.80,62.20,8200,0
2643.HK,5,20250815,052500,62.00,62.15,61.10,61.35,24500,0
2643.HK,5,20250815,053000,61.25,61.70,60.65,61.70,11600,0
2643.HK,5,20250815,053500,61.70,62.00,61.30,61.40,7500,0
2643.HK,5,20250815,054000,61.85,61.85,61.65,61.85,2100,0
2643.HK,5,20250815,054500,61.50,61.90,61.50,61.60,1900,0
2643.HK,5,20250815,055000,61.60,62.50,61.60,62.50,9700,0
2643.HK,5,20250815,055500,62.55,62.85,62.35,62.70,6000,0
2643.HK,5,20250815,070000,62.30,62.75,62.30,62.70,5300,0
2643.HK,5,20250815,070500,62.55,63.30,62.55,63.30,13900,0
2643.HK,5,20250815,071000,62.95,63.20,62.65,62.65,3700,0
2643.HK,5,20250815,071500,62.65,63.35,62.65,63.35,9700,0
2643.HK,5,20250815,072000,63.35,63.45,63.25,63.35,3600,0
2643.HK,5,20250815,072500,63.35,63.50,63.30,63.35,3600,0
2643.HK,5,20250815,073000,63.35,63.40,62.85,62.85,9000,0
2643.HK,5,20250815,073500,63.05,63.45,62.70,62.75,16000,0
2643.HK,5,20250815,074000,62.75,62.75,62.65,62.75,5700,0
2643.HK,5,20250815,074500,62.90,62.90,62.35,62.70,7300,0
2643.HK,5,20250815,075000,62.70,62.70,62.65,62.65,1900,0
2643.HK,5,20250815,075500,62.55,62.55,61.90,61.90,11300,0
2643.HK,5,20250815,080000,62.35,62.45,62.00,62.00,3700,0
2643.HK,5,20250815,080500,62.00,62.00,61.65,62.00,8900,0
2643.HK,5,20250815,081000,61.95,61.95,61.45,61.60,9600,0
2643.HK,5,20250815,081500,61.50,62.45,61.50,61.50,12600,0
2643.HK,5,20250815,082000,61.45,61.95,61.30,61.35,7500,0
2643.HK,5,20250815,082500,61.30,61.70,61.30,61.30,5500,0
2643.HK,5,20250815,083000,61.45,61.60,61.30,61.30,7100,0
2643.HK,5,20250815,083500,61.55,61.60,61.30,61.30,3400,0
2643.HK,5,20250815,084000,61.35,61.80,61.25,61.35,2900,0
2643.HK,5,20250815,084500,61.35,61.80,61.25,61.45,5000,0
2643.HK,5,20250815,085000,61.45,61.70,61.30,61.35,17400,0
2643.HK,5,20250815,085500,61.50,61.80,61.30,61.30,16000,0
2643.HK,5,20250815,090000,61.50,61.55,61.30,61.30,5200,0
2643.HK,5,20250815,090500,61.35,61.75,61.25,61.25,19800,0
2643.HK,5,20250815,091000,61.40,61.55,61.25,61.35,12700,0
2643.HK,5,20250815,091500,61.55,61.55,61.30,61.35,4100,0
2643.HK,5,20250815,092000,61.30,61.80,61.25,61.80,9800,0
2643.HK,5,20250815,092500,61.60,61.65,61.30,61.35,6100,0
2643.HK,5,20250815,093000,61.35,61.50,61.30,61.35,2600,0
2643.HK,5,20250815,093500,61.35,61.50,61.25,61.35,9900,0
2643.HK,5,20250815,094000,61.35,61.50,61.20,61.20,9200,0
2643.HK,5,20250815,094500,61.20,61.35,61.20,61.35,4100,0
2643.HK,5,20250815,095000,61.30,61.75,61.25,61.30,9900,0
2643.HK,5,20250815,095500,61.30,61.50,61.25,61.30,68000,0
2643.HK,5,20250818,033000,61.30,65.00,61.30,64.80,26200,0
2643.HK,5,20250818,033500,64.75,64.75,62.90,62.90,69600,0
2643.HK,5,20250818,034000,63.00,64.00,62.85,63.90,27700,0
2643.HK,5,20250818,034500,63.85,63.90,62.95,63.30,12900,0
2643.HK,5,20250818,035000,63.30,63.70,63.00,63.15,6500,0
2643.HK,5,20250818,035500,63.45,64.70,63.45,64.70,23900,0
2643.HK,5,20250818,040000,64.70,66.40,64.25,66.25,52900,0
2643.HK,5,20250818,040500,66.20,67.25,66.10,66.50,27800,0
2643.HK,5,20250818,041000,66.35,66.85,66.30,66.80,13100,0
2643.HK,5,20250818,041500,66.80,66.85,66.30,66.30,11100,0
2643.HK,5,20250818,042000,66.30,67.30,66.30,67.15,111500,0
2643.HK,5,20250818,042500,67.00,68.00,67.00,68.00,14800,0
2643.HK,5,20250818,043000,68.00,68.50,67.95,68.00,12100,0
2643.HK,5,20250818,043500,68.10,68.25,67.85,68.00,30700,0
2643.HK,5,20250818,044000,68.00,68.15,67.90,67.90,2600,0
2643.HK,5,20250818,044500,67.80,68.00,67.35,67.90,8700,0
2643.HK,5,20250818,045000,67.95,68.00,67.05,67.15,12600,0
2643.HK,5,20250818,045500,67.05,67.05,65.60,65.60,36500,0
2643.HK,5,20250818,050000,65.60,65.80,65.35,65.35,16000,0
2643.HK,5,20250818,050500,65.35,65.50,65.20,65.20,4800,0
2643.HK,5,20250818,051000,65.20,66.15,65.20,66.00,26900,0
2643.HK,5,20250818,051500,66.15,66.50,66.05,66.05,6800,0
2643.HK,5,20250818,052000,66.15,66.50,66.15,66.50,5000,0
2643.HK,5,20250818,052500,66.45,66.60,66.30,66.60,7400,0
2643.HK,5,20250818,053000,66.60,66.75,66.45,66.65,4900,0
2643.HK,5,20250818,053500,66.70,66.75,66.55,66.75,5800,0
2643.HK,5,20250818,054000,66.80,66.90,66.60,66.75,4000,0
2643.HK,5,20250818,054500,66.75,66.75,66.50,66.65,3400,0
2643.HK,5,20250818,055000,66.65,66.65,66.45,66.60,4200,0
2643.HK,5,20250818,055500,66.50,66.65,66.45,66.50,5600,0
2643.HK,5,20250818,070000,66.50,67.00,65.80,66.30,15000,0
2643.HK,5,20250818,070500,66.30,66.90,66.00,66.10,7800,0
2643.HK,5,20250818,071000,66.15,66.60,66.00,66.05,11800,0
2643.HK,5,20250818,071500,66.20,66.65,66.00,66.35,24400,0
2643.HK,5,20250818,072000,66.35,66.35,66.00,66.20,2000,0
2643.HK,5,20250818,072500,66.25,66.30,66.00,66.00,4000,0
2643.HK,5,20250818,073000,66.15,66.35,66.00,66.30,2500,0
2643.HK,5,20250818,073500,66.05,66.35,66.00,66.00,6000,0
2643.HK,5,20250818,074000,66.15,66.25,66.00,66.25,4300,0
2643.HK,5,20250818,074500,66.05,66.90,66.00,66.00,27000,0
2643.HK,5,20250818,075000,66.20,66.25,66.00,66.25,900,0
2643.HK,5,20250818,075500,66.30,66.30,66.00,66.20,4200,0
2643.HK,5,20250818,080000,66.20,66.20,66.00,66.20,1400,0
2643.HK,5,20250818,080500,66.00,66.15,66.00,66.15,1300,0
2643.HK,5,20250818,081000,65.95,65.95,65.10,65.10,11400,0
2643.HK,5,20250818,081500,65.60,66.10,65.20,65.20,27200,0
2643.HK,5,20250818,082000,65.55,65.60,64.80,65.15,19800,0
2643.HK,5,20250818,082500,65.15,65.60,65.00,65.15,54200,0
2643.HK,5,20250818,083000,65.10,65.20,64.20,64.20,43100,0
2643.HK,5,20250818,083500,64.25,64.40,63.90,64.40,18000,0
2643.HK,5,20250818,084000,64.30,64.70,63.95,64.05,28600,0
2643.HK,5,20250818,084500,64.00,64.45,64.00,64.00,45900,0
2643.HK,5,20250818,085000,64.10,66.85,64.00,66.85,37700,0
2643.HK,5,20250818,085500,66.80,68.15,66.75,67.75,61100,0
2643.HK,5,20250818,090000,68.15,68.65,67.85,68.35,30100,0
