<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20250819,094500,98.60,98.80,98.50,98.75,42400,0
1698.HK,5,20250819,095000,98.75,98.75,98.65,98.70,17000,0
1698.HK,5,20250819,095500,98.70,98.90,98.65,98.85,100700,0
1698.HK,5,20250820,033000,99.00,99.00,97.60,97.90,13200,0
1698.HK,5,20250820,033500,97.80,98.00,97.70,97.90,3200,0
1698.HK,5,20250820,034000,97.90,98.00,97.85,98.00,8000,0
1698.HK,5,20250820,034500,98.15,98.15,97.55,97.75,9500,0
1698.HK,5,20250820,035000,97.75,98.35,97.55,98.10,12200,0
1698.HK,5,20250820,035500,98.00,98.15,97.85,97.95,6400,0
1698.HK,5,20250820,040000,97.90,98.00,97.85,97.85,2400,0
1698.HK,5,20250820,040500,97.85,97.95,97.55,97.60,5600,0
1698.HK,5,20250820,041000,97.60,97.80,97.45,97.80,12400,0
1698.HK,5,20250820,041500,97.60,98.00,97.55,97.60,10800,0
1698.HK,5,20250820,042000,97.60,97.90,97.55,97.70,6100,0
1698.HK,5,20250820,042500,97.75,98.05,97.75,98.00,9000,0
1698.HK,5,20250820,043000,97.90,98.30,97.90,98.00,21400,0
1698.HK,5,20250820,043500,98.00,98.15,98.00,98.05,6600,0
1698.HK,5,20250820,044000,98.05,98.05,98.00,98.05,3400,0
1698.HK,5,20250820,044500,98.00,98.00,97.90,98.00,5900,0
1698.HK,5,20250820,045000,97.90,97.90,97.75,97.85,3400,0
1698.HK,5,20250820,045500,97.90,98.05,97.80,98.05,13900,0
1698.HK,5,20250820,050000,98.05,98.05,97.85,98.05,10300,0
1698.HK,5,20250820,050500,98.10,98.60,98.10,98.60,14500,0
1698.HK,5,20250820,051000,98.50,98.55,98.25,98.25,36000,0
1698.HK,5,20250820,051500,98.30,98.30,97.95,97.95,3400,0
1698.HK,5,20250820,052000,97.95,98.10,97.90,97.90,10100,0
1698.HK,5,20250820,052500,97.90,97.90,97.75,97.75,3500,0
1698.HK,5,20250820,053000,97.90,98.00,97.90,98.00,7400,0
1698.HK,5,20250820,053500,98.00,98.00,98.00,98.00,500,0
1698.HK,5,20250820,054000,97.95,97.95,97.75,97.75,12900,0
1698.HK,5,20250820,054500,97.90,98.00,97.75,97.80,33300,0
1698.HK,5,20250820,055000,97.75,97.80,97.75,97.80,16000,0
1698.HK,5,20250820,055500,97.75,97.80,97.75,97.80,1200,0
1698.HK,5,20250820,070000,97.80,98.00,97.80,97.90,14300,0
1698.HK,5,20250820,070500,97.90,97.95,97.90,97.95,9000,0
1698.HK,5,20250820,071000,97.95,97.95,97.90,97.95,3400,0
1698.HK,5,20250820,071500,97.90,97.90,97.70,97.85,35000,0
1698.HK,5,20250820,072000,97.80,97.95,97.80,97.90,12900,0
1698.HK,5,20250820,072500,97.95,97.95,97.90,97.90,2700,0
1698.HK,5,20250820,073000,97.95,97.95,97.90,97.90,4200,0
1698.HK,5,20250820,073500,97.95,98.00,97.90,98.00,9300,0
1698.HK,5,20250820,074000,98.20,98.20,98.15,98.20,31700,0
1698.HK,5,20250820,074500,98.15,98.30,98.15,98.30,10200,0
1698.HK,5,20250820,075000,98.30,98.35,98.30,98.35,700,0
1698.HK,5,20250820,075500,98.35,98.35,98.35,98.35,1100,0
1698.HK,5,20250820,080000,98.30,98.35,98.30,98.35,600,0
1698.HK,5,20250820,080500,98.30,98.30,98.30,98.30,400,0
1698.HK,5,20250820,081000,98.30,98.35,98.30,98.35,300,0
1698.HK,5,20250820,081500,98.30,98.35,98.30,98.35,400,0
1698.HK,5,20250820,082000,98.30,98.35,98.30,98.30,4700,0
1698.HK,5,20250820,082500,98.30,98.30,98.25,98.25,11400,0
1698.HK,5,20250820,083000,98.25,98.50,98.25,98.40,20900,0
1698.HK,5,20250820,083500,98.45,98.45,98.40,98.40,1600,0
1698.HK,5,20250820,084000,98.45,98.45,98.45,98.45,600,0
1698.HK,5,20250820,084500,98.45,98.45,98.40,98.45,2100,0
1698.HK,5,20250820,085000,98.45,98.55,98.40,98.55,13800,0
1698.HK,5,20250820,085500,98.55,98.65,98.55,98.65,9300,0
1698.HK,5,20250820,090000,98.65,98.70,98.60,98.65,18400,0
1698.HK,5,20250820,090500,98.65,98.70,98.60,98.60,11600,0
1698.HK,5,20250820,091000,98.60,98.85,98.60,98.85,6300,0
1698.HK,5,20250820,091500,98.85,99.00,98.80,98.95,6700,0
1698.HK,5,20250820,092000,98.95,99.20,98.95,99.15,11900,0
1698.HK,5,20250820,092500,99.15,99.25,99.15,99.20,7800,0
1698.HK,5,20250820,093000,99.15,99.30,99.15,99.30,7900,0
1698.HK,5,20250820,093500,99.30,99.30,99.15,99.25,13900,0
1698.HK,5,20250820,094000,99.25,99.40,99.20,99.30,20800,0
1698.HK,5,20250820,094500,99.25,99.35,99.20,99.35,21800,0
1698.HK,5,20250820,095000,99.35,99.50,99.30,99.50,16300,0
1698.HK,5,20250820,095500,99.50,99.60,99.20,99.20,58400,0
1698.HK,5,20250821,033000,99.20,99.20,97.65,97.80,28300,0
1698.HK,5,20250821,033500,97.85,98.05,97.75,97.95,20200,0
1698.HK,5,20250821,034000,97.90,97.95,97.80,97.90,4600,0
1698.HK,5,20250821,034500,97.90,98.25,97.85,97.95,48600,0
1698.HK,5,20250821,035000,98.00,98.00,97.75,97.75,7700,0
1698.HK,5,20250821,035500,97.75,97.85,97.60,97.75,2300,0
1698.HK,5,20250821,040000,97.75,98.00,97.70,97.85,7900,0
1698.HK,5,20250821,040500,97.85,98.00,97.85,98.00,1600,0
1698.HK,5,20250821,041000,98.00,98.00,97.85,97.85,10500,0
1698.HK,5,20250821,041500,97.85,98.00,97.85,98.00,7800,0
1698.HK,5,20250821,042000,97.95,98.05,97.85,97.85,21500,0
1698.HK,5,20250821,042500,97.85,97.85,97.75,97.80,6600,0
1698.HK,5,20250821,043000,97.80,97.85,97.80,97.80,2400,0
1698.HK,5,20250821,043500,97.80,97.95,97.65,97.65,18100,0
1698.HK,5,20250821,044000,97.65,97.65,97.50,97.50,21900,0
1698.HK,5,20250821,044500,97.50,97.50,97.20,97.50,37200,0
1698.HK,5,20250821,045000,97.50,97.50,97.30,97.30,5100,0
1698.HK,5,20250821,045500,97.30,97.30,97.20,97.20,3200,0
1698.HK,5,20250821,050000,97.20,97.25,96.95,96.95,23400,0
1698.HK,5,20250821,050500,97.00,97.00,96.90,96.95,10000,0
1698.HK,5,20250821,051000,96.95,97.05,96.90,97.00,35800,0
1698.HK,5,20250821,051500,97.00,97.00,96.85,96.95,10200,0
1698.HK,5,20250821,052000,96.85,97.00,96.85,96.95,9600,0
1698.HK,5,20250821,052500,96.95,96.95,96.90,96.95,3400,0
1698.HK,5,20250821,053000,96.95,96.95,96.90,96.95,4000,0
1698.HK,5,20250821,053500,96.95,97.00,96.90,96.90,2300,0
1698.HK,5,20250821,054000,96.95,96.95,96.90,96.90,400,0
1698.HK,5,20250821,054500,96.95,97.00,96.90,97.00,3800,0
1698.HK,5,20250821,055000,97.00,97.00,96.90,97.00,6400,0
1698.HK,5,20250821,055500,96.95,97.25,96.95,97.15,27000,0
1698.HK,5,20250821,070000,97.15,97.15,97.00,97.00,5000,0
1698.HK,5,20250821,070500,96.95,96.95,96.90,96.95,1600,0
1698.HK,5,20250821,071000,96.90,96.95,96.90,96.90,2900,0
1698.HK,5,20250821,071500,96.90,97.05,96.90,97.05,21000,0
1698.HK,5,20250821,072000,97.05,97.20,97.00,97.00,8400,0
1698.HK,5,20250821,072500,96.95,97.00,96.90,97.00,900,0
1698.HK,5,20250821,073000,97.00,97.10,97.00,97.05,18700,0
1698.HK,5,20250821,073500,97.05,97.05,97.00,97.00,4500,0
1698.HK,5,20250821,074000,97.00,97.00,96.95,97.00,2300,0
1698.HK,5,20250821,074500,97.00,97.00,96.95,97.00,3900,0
1698.HK,5,20250821,075000,97.00,97.00,96.90,97.00,21900,0
1698.HK,5,20250821,075500,97.00,97.00,97.00,97.00,3400,0
1698.HK,5,20250821,080000,96.95,96.95,96.75,96.80,26200,0
1698.HK,5,20250821,080500,96.90,96.95,96.85,96.85,12800,0
1698.HK,5,20250821,081000,96.90,96.95,96.90,96.90,1600,0
1698.HK,5,20250821,081500,96.95,96.95,96.90,96.95,900,0
1698.HK,5,20250821,082000,96.95,96.95,96.70,96.70,18900,0
1698.HK,5,20250821,082500,96.70,96.80,96.70,96.80,17700,0
1698.HK,5,20250821,083000,96.75,96.95,96.75,96.85,17200,0
1698.HK,5,20250821,083500,96.85,97.15,96.85,97.00,36900,0
1698.HK,5,20250821,084000,97.00,97.00,96.80,96.90,9200,0
1698.HK,5,20250821,084500,96.95,96.95,96.80,96.90,11700,0
1698.HK,5,20250821,085000,96.90,97.05,96.90,97.05,9300,0
1698.HK,5,20250821,085500,97.15,97.15,97.05,97.10,4600,0
1698.HK,5,20250821,090000,97.15,97.15,97.10,97.15,1100,0
1698.HK,5,20250821,090500,97.15,97.20,97.10,97.15,9400,0
1698.HK,5,20250821,091000,97.20,97.20,96.95,96.95,14500,0
1698.HK,5,20250821,091500,97.10,97.10,97.05,97.05,3000,0
1698.HK,5,20250821,092000,97.05,97.10,97.00,97.10,3800,0
1698.HK,5,20250821,092500,97.05,97.05,97.00,97.05,9400,0
1698.HK,5,20250821,093000,97.05,97.05,97.00,97.00,5400,0
1698.HK,5,20250821,093500,97.05,97.05,97.00,97.05,4400,0
1698.HK,5,20250821,094000,97.05,97.20,97.00,97.15,46300,0
1698.HK,5,20250821,094500,97.15,97.45,97.00,97.10,30200,0
1698.HK,5,20250821,095000,97.00,97.05,96.90,96.95,20600,0
1698.HK,5,20250821,095500,97.00,97.05,96.80,96.90,63000,0
1698.HK,5,20250822,033000,97.90,98.35,97.50,97.80,47100,0
1698.HK,5,20250822,033500,97.80,98.10,97.80,98.10,39100,0
1698.HK,5,20250822,034000,98.05,98.70,98.00,98.60,8900,0
1698.HK,5,20250822,034500,98.60,98.70,98.35,98.60,20900,0
1698.HK,5,20250822,035000,98.60,98.60,97.90,97.90,14500,0
1698.HK,5,20250822,035500,97.90,98.00,97.90,97.90,7400,0
1698.HK,5,20250822,040000,97.90,98.05,97.80,98.00,11800,0
1698.HK,5,20250822,040500,97.90,97.90,97.80,97.80,9200,0
1698.HK,5,20250822,041000,97.80,98.25,97.80,98.25,9300,0
1698.HK,5,20250822,041500,98.25,98.25,98.05,98.05,8300,0
1698.HK,5,20250822,042000,98.10,98.20,97.90,98.00,11400,0
1698.HK,5,20250822,042500,98.00,98.05,97.80,97.80,10200,0
1698.HK,5,20250822,043000,97.85,97.95,97.75,97.85,4700,0
1698.HK,5,20250822,043500,97.75,97.95,97.75,97.95,4200,0
1698.HK,5,20250822,044000,97.90,98.00,97.85,98.00,2500,0
1698.HK,5,20250822,044500,98.00,98.05,97.95,98.05,9900,0
1698.HK,5,20250822,045000,98.15,98.20,98.05,98.05,7800,0
1698.HK,5,20250822,045500,98.05,98.15,98.05,98.10,3200,0
1698.HK,5,20250822,050000,98.10,98.10,97.80,97.80,7600,0
1698.HK,5,20250822,050500,97.85,98.05,97.85,98.00,6000,0
1698.HK,5,20250822,051000,98.00,98.00,97.95,97.95,5000,0
1698.HK,5,20250822,051500,97.95,98.00,97.70,97.80,10900,0
1698.HK,5,20250822,052000,97.85,97.85,97.40,97.40,23500,0
1698.HK,5,20250822,052500,97.40,97.45,97.30,97.40,7400,0
1698.HK,5,20250822,053000,97.40,97.75,97.40,97.70,11400,0
1698.HK,5,20250822,053500,97.75,97.80,97.75,97.80,4100,0
1698.HK,5,20250822,054000,97.75,97.80,97.75,97.75,4000,0
1698.HK,5,20250822,054500,97.80,97.80,97.60,97.60,15600,0
1698.HK,5,20250822,055000,97.65,97.70,97.65,97.65,4800,0
1698.HK,5,20250822,055500,97.65,97.70,97.65,97.70,5700,0
1698.HK,5,20250822,070000,97.70,98.05,97.70,98.00,14400,0
1698.HK,5,20250822,070500,98.00,98.00,97.65,97.70,20600,0
1698.HK,5,20250822,071000,97.70,97.75,97.55,97.75,29900,0
1698.HK,5,20250822,071500,97.80,97.90,97.70,97.70,9500,0
1698.HK,5,20250822,072000,97.70,97.70,97.50,97.60,11900,0
1698.HK,5,20250822,072500,97.60,97.80,97.60,97.80,8000,0
1698.HK,5,20250822,073000,97.80,97.85,97.80,97.85,4100,0
1698.HK,5,20250822,073500,97.90,97.90,97.85,97.90,3100,0
1698.HK,5,20250822,074000,97.85,98.00,97.85,97.95,27600,0
1698.HK,5,20250822,074500,97.90,97.90,97.85,97.85,6200,0
1698.HK,5,20250822,075000,97.90,97.90,97.85,97.85,4400,0
1698.HK,5,20250822,075500,97.85,97.85,97.75,97.80,6500,0
1698.HK,5,20250822,080000,97.85,98.00,97.80,98.00,31900,0
1698.HK,5,20250822,080500,98.00,98.00,97.80,97.80,11900,0
1698.HK,5,20250822,081000,97.80,98.10,97.80,98.10,32400,0
1698.HK,5,20250822,081500,98.15,98.15,98.05,98.10,3200,0
1698.HK,5,20250822,082000,98.10,98.15,98.10,98.10,2800,0
1698.HK,5,20250822,082500,98.10,98.20,98.10,98.20,6100,0
1698.HK,5,20250822,083000,98.20,98.20,98.15,98.20,3900,0
1698.HK,5,20250822,083500,98.20,98.20,97.95,97.95,17000,0
1698.HK,5,20250822,084000,97.95,98.00,97.90,98.00,5600,0
1698.HK,5,20250822,084500,97.95,98.15,97.95,98.15,3100,0
1698.HK,5,20250822,085000,98.15,98.25,98.10,98.20,3100,0
1698.HK,5,20250822,085500,98.20,98.20,98.00,98.05,8100,0
1698.HK,5,20250822,090000,98.10,98.15,98.05,98.10,2700,0
1698.HK,5,20250822,090500,98.15,98.20,98.00,98.15,8100,0
1698.HK,5,20250822,091000,98.20,98.25,98.15,98.25,3400,0
1698.HK,5,20250822,091500,98.30,98.30,97.90,97.90,18300,0
1698.HK,5,20250822,092000,98.05,98.15,98.05,98.15,3800,0
1698.HK,5,20250822,092500,98.15,98.25,98.15,98.20,6400,0
1698.HK,5,20250822,093000,98.20,98.45,98.20,98.45,9300,0
1698.HK,5,20250822,093500,98.40,98.45,98.20,98.35,17600,0
1698.HK,5,20250822,094000,98.40,98.40,98.15,98.15,36900,0
1698.HK,5,20250822,094500,98.15,98.20,98.15,98.15,11600,0
1698.HK,5,20250822,095000,98.20,98.25,98.10,98.10,54700,0
1698.HK,5,20250822,095500,98.20,98.30,98.10,98.30,69800,0
1698.HK,5,20250825,033000,99.65,100.00,99.00,99.25,105800,0
1698.HK,5,20250825,033500,99.35,99.50,99.20,99.45,14800,0
1698.HK,5,20250825,034000,99.50,99.65,99.40,99.60,8700,0
1698.HK,5,20250825,034500,99.70,99.85,99.50,99.75,13500,0
1698.HK,5,20250825,035000,99.85,100.00,99.80,99.80,12000,0
1698.HK,5,20250825,035500,99.80,99.80,99.55,99.70,25000,0
1698.HK,5,20250825,040000,99.85,100.10,99.75,100.00,20300,0
1698.HK,5,20250825,040500,100.20,100.30,100.00,100.00,16000,0
1698.HK,5,20250825,041000,100.00,100.20,100.00,100.00,16200,0
1698.HK,5,20250825,041500,100.00,100.20,100.00,100.00,10900,0
1698.HK,5,20250825,042000,100.20,100.30,100.00,100.00,41100,0
1698.HK,5,20250825,042500,100.10,100.50,100.00,100.50,16200,0
1698.HK,5,20250825,043000,100.40,100.50,100.30,100.40,9600,0
1698.HK,5,20250825,043500,100.40,100.50,100.40,100.50,4200,0
1698.HK,5,20250825,044000,100.40,100.50,100.40,100.50,7700,0
1698.HK,5,20250825,044500,100.50,100.50,100.30,100.40,15100,0
1698.HK,5,20250825,045000,100.50,100.60,100.50,100.50,4700,0
1698.HK,5,20250825,045500,100.60,100.60,100.40,100.60,9900,0
1698.HK,5,20250825,050000,100.50,100.60,100.30,100.30,12300,0
1698.HK,5,20250825,050500,100.30,100.50,100.20,100.50,13200,0
1698.HK,5,20250825,051000,100.40,100.50,100.30,100.50,6900,0
1698.HK,5,20250825,051500,100.50,100.60,100.40,100.50,7200,0
1698.HK,5,20250825,052000,100.50,100.60,100.30,100.40,5600,0
1698.HK,5,20250825,052500,100.40,100.50,100.30,100.50,4300,0
1698.HK,5,20250825,053000,100.50,100.80,100.50,100.70,10900,0
1698.HK,5,20250825,053500,100.80,100.80,100.70,100.70,4800,0
1698.HK,5,20250825,054000,100.70,100.80,100.70,100.80,6600,0
1698.HK,5,20250825,054500,100.70,100.80,100.70,100.70,3500,0
1698.HK,5,20250825,055000,100.80,100.80,100.70,100.70,3200,0
1698.HK,5,20250825,055500,100.70,100.80,100.30,100.30,9900,0
1698.HK,5,20250825,070000,100.30,100.50,100.00,100.30,68400,0
1698.HK,5,20250825,070500,100.50,100.70,100.20,100.30,32800,0
1698.HK,5,20250825,071000,100.60,100.80,100.40,100.60,32200,0
1698.HK,5,20250825,071500,100.50,100.60,100.30,100.40,4000,0
1698.HK,5,20250825,072000,100.40,100.40,100.20,100.20,7200,0
1698.HK,5,20250825,072500,100.20,100.40,100.20,100.40,5900,0
1698.HK,5,20250825,073000,100.40,100.50,100.30,100.40,5900,0
1698.HK,5,20250825,073500,100.50,100.50,100.30,100.30,7700,0
1698.HK,5,20250825,074000,100.50,100.50,100.30,100.50,8800,0
1698.HK,5,20250825,074500,100.30,100.50,100.30,100.30,9100,0
1698.HK,5,20250825,075000,100.50,100.60,100.30,100.40,12900,0
1698.HK,5,20250825,075500,100.60,100.60,100.40,100.40,11700,0
1698.HK,5,20250825,080000,100.50,100.60,100.40,100.60,2200,0
1698.HK,5,20250825,080500,100.50,100.60,100.30,100.40,10500,0
1698.HK,5,20250825,081000,100.60,100.60,100.40,100.50,3300,0
1698.HK,5,20250825,081500,100.60,100.60,100.40,100.40,5500,0
1698.HK,5,20250825,082000,100.40,100.40,99.80,99.80,39800,0
1698.HK,5,20250825,082500,99.95,100.00,99.75,99.95,13200,0
1698.HK,5,20250825,083000,100.00,100.00,99.70,99.70,16900,0
1698.HK,5,20250825,083500,99.70,99.85,99.65,99.75,22500,0
1698.HK,5,20250825,084000,99.80,99.95,99.65,99.70,19500,0
1698.HK,5,20250825,084500,99.70,99.70,99.50,99.60,41200,0
1698.HK,5,20250825,085000,99.60,99.70,99.40,99.60,34200,0
1698.HK,5,20250825,085500,99.65,99.85,99.60,99.80,19900,0
1698.HK,5,20250825,090000,99.80,99.90,99.60,99.60,19200,0
1698.HK,5,20250825,090500,99.60,99.75,99.50,99.65,30900,0
1698.HK,5,20250825,091000,99.60,99.70,99.40,99.40,26200,0
1698.HK,5,20250825,091500,99.45,99.65,99.45,99.55,23000,0
1698.HK,5,20250825,092000,99.60,99.65,99.50,99.50,20800,0
1698.HK,5,20250825,092500,99.55,99.60,99.50,99.55,14800,0
1698.HK,5,20250825,093000,99.55,99.70,99.50,99.65,23800,0
1698.HK,5,20250825,093500,99.70,99.70,99.55,99.60,28500,0
1698.HK,5,20250825,094000,99.70,99.80,99.70,99.70,19000,0
1698.HK,5,20250825,094500,99.70,99.85,99.60,99.85,55700,0
1698.HK,5,20250825,095000,99.90,100.00,99.80,99.90,58200,0
1698.HK,5,20250825,095500,99.85,100.00,99.80,99.95,78300,0
1698.HK,5,20250826,033000,100.20,100.80,100.20,100.50,24300,0
1698.HK,5,20250826,033500,100.40,100.50,100.40,100.40,4400,0
1698.HK,5,20250826,034000,100.40,100.70,100.40,100.70,18700,0
1698.HK,5,20250826,034500,100.70,100.80,100.50,100.80,15400,0
1698.HK,5,20250826,035000,100.80,100.90,100.70,100.90,17800,0
1698.HK,5,20250826,035500,100.90,101.00,100.90,101.00,15600,0
1698.HK,5,20250826,040000,101.00,101.20,101.00,101.10,19900,0
1698.HK,5,20250826,040500,101.10,101.10,101.00,101.10,3700,0
1698.HK,5,20250826,041000,101.00,101.20,101.00,101.10,8100,0
1698.HK,5,20250826,041500,101.20,101.30,101.20,101.30,11700,0
1698.HK,5,20250826,042000,101.30,101.30,101.10,101.20,7800,0
1698.HK,5,20250826,042500,101.20,102.00,101.10,102.00,33800,0
1698.HK,5,20250826,043000,101.90,101.90,101.90,101.90,5900,0
1698.HK,5,20250826,043500,102.00,102.00,101.80,101.80,6500,0
1698.HK,5,20250826,044000,101.80,101.80,101.60,101.80,5500,0
1698.HK,5,20250826,044500,101.80,102.00,101.60,101.60,11300,0
1698.HK,5,20250826,045000,101.60,101.70,101.30,101.30,8000,0
1698.HK,5,20250826,045500,101.40,101.40,101.30,101.30,3500,0
1698.HK,5,20250826,050000,101.40,101.40,101.30,101.30,6300,0
1698.HK,5,20250826,050500,101.30,102.10,101.30,102.00,48000,0
1698.HK,5,20250826,051000,102.00,102.30,102.00,102.30,6400,0
1698.HK,5,20250826,051500,102.30,102.50,102.30,102.40,7000,0
1698.HK,5,20250826,052000,102.30,102.40,102.30,102.30,5000,0
1698.HK,5,20250826,052500,102.30,102.30,102.20,102.20,1600,0
1698.HK,5,20250826,053000,102.30,102.30,102.20,102.30,7700,0
1698.HK,5,20250826,053500,102.30,102.30,102.30,102.30,2100,0
1698.HK,5,20250826,054000,102.20,102.20,102.10,102.10,6600,0
1698.HK,5,20250826,054500,102.10,102.20,101.90,101.90,10600,0
1698.HK,5,20250826,055000,101.90,102.00,101.90,101.90,4500,0
1698.HK,5,20250826,055500,101.90,102.00,101.90,101.90,6900,0
1698.HK,5,20250826,070000,101.90,102.10,101.90,102.10,14400,0
1698.HK,5,20250826,070500,102.20,102.20,102.10,102.20,3200,0
1698.HK,5,20250826,071000,102.10,102.30,102.00,102.30,6900,0
1698.HK,5,20250826,071500,102.30,102.40,102.20,102.20,15200,0
1698.HK,5,20250826,072000,102.20,102.20,102.10,102.10,3900,0
1698.HK,5,20250826,072500,102.10,102.20,102.10,102.10,2200,0
1698.HK,5,20250826,073000,102.10,102.20,101.80,101.80,9000,0
1698.HK,5,20250826,073500,101.80,102.00,101.80,101.80,3100,0
1698.HK,5,20250826,074000,101.80,102.00,101.80,101.80,7900,0
1698.HK,5,20250826,074500,101.80,102.00,101.80,101.80,5900,0
1698.HK,5,20250826,075000,101.80,102.00,101.80,101.80,8200,0
1698.HK,5,20250826,075500,101.80,101.90,101.70,101.70,5400,0
1698.HK,5,20250826,080000,101.70,101.90,101.70,101.70,6800,0
1698.HK,5,20250826,080500,101.80,101.90,101.70,101.70,3200,0
1698.HK,5,20250826,081000,101.80,101.80,101.70,101.70,7100,0
1698.HK,5,20250826,081500,101.80,101.80,101.70,101.80,4000,0
1698.HK,5,20250826,082000,101.60,101.80,101.60,101.60,5600,0
1698.HK,5,20250826,082500,101.80,101.80,101.60,101.60,5500,0
1698.HK,5,20250826,083000,101.60,101.60,101.40,101.50,11200,0
1698.HK,5,20250826,083500,101.40,101.50,101.30,101.40,6600,0
1698.HK,5,20250826,084000,101.50,101.50,101.30,101.30,7700,0
1698.HK,5,20250826,084500,101.30,101.50,101.30,101.30,7800,0
1698.HK,5,20250826,085000,101.20,101.50,101.20,101.40,19500,0
1698.HK,5,20250826,085500,101.50,101.50,101.30,101.30,4800,0
1698.HK,5,20250826,090000,101.30,101.60,101.30,101.60,8500,0
1698.HK,5,20250826,090500,101.50,101.70,101.50,101.60,15900,0
1698.HK,5,20250826,091000,101.60,101.70,101.40,101.50,18800,0
1698.HK,5,20250826,091500,101.40,101.60,101.30,101.40,25300,0
1698.HK,5,20250826,092000,101.30,101.40,101.20,101.30,3200,0
1698.HK,5,20250826,092500,101.40,101.40,101.20,101.30,5200,0
1698.HK,5,20250826,093000,101.30,101.30,101.20,101.20,8400,0
1698.HK,5,20250826,093500,101.40,101.50,101.10,101.40,19300,0
1698.HK,5,20250826,094000,101.40,101.40,101.10,101.30,13400,0
1698.HK,5,20250826,094500,101.10,101.60,101.00,101.50,52200,0
1698.HK,5,20250826,095000,101.50,101.60,101.50,101.60,10200,0
1698.HK,5,20250826,095500,101.60,101.60,101.20,101.20,48100,0
1698.HK,5,20250827,033000,101.90,103.10,101.20,102.60,31500,0
1698.HK,5,20250827,033500,102.60,102.80,102.40,102.40,10900,0
1698.HK,5,20250827,034000,102.40,102.80,102.40,102.60,10300,0
1698.HK,5,20250827,034500,102.50,102.90,102.50,102.70,20700,0
1698.HK,5,20250827,035000,102.80,102.80,102.60,102.60,14800,0
1698.HK,5,20250827,035500,102.60,102.70,102.50,102.70,12100,0
1698.HK,5,20250827,040000,102.50,102.70,102.40,102.50,3500,0
1698.HK,5,20250827,040500,102.40,103.00,102.40,103.00,20600,0
1698.HK,5,20250827,041000,103.00,103.20,102.80,103.20,35700,0
1698.HK,5,20250827,041500,103.20,103.20,102.80,102.90,23000,0
1698.HK,5,20250827,042000,102.80,102.90,102.80,102.90,6800,0
1698.HK,5,20250827,042500,102.90,103.20,102.90,102.90,19600,0
1698.HK,5,20250827,043000,103.00,103.10,102.70,102.70,18200,0
1698.HK,5,20250827,043500,102.60,102.80,102.60,102.60,3800,0
1698.HK,5,20250827,044000,102.60,102.60,102.30,102.40,4100,0
1698.HK,5,20250827,044500,102.30,102.50,102.30,102.40,5000,0
1698.HK,5,20250827,045000,102.40,102.70,102.40,102.40,8100,0
1698.HK,5,20250827,045500,102.40,102.50,102.20,102.50,8700,0
1698.HK,5,20250827,050000,102.40,102.50,102.30,102.40,2600,0
1698.HK,5,20250827,050500,102.30,102.50,102.30,102.50,1600,0
1698.HK,5,20250827,051000,102.40,102.90,102.30,102.60,6900,0
1698.HK,5,20250827,051500,102.60,102.80,102.50,102.70,4100,0
1698.HK,5,20250827,052000,102.80,102.80,102.40,102.60,7300,0
1698.HK,5,20250827,052500,102.50,102.50,102.30,102.40,8700,0
1698.HK,5,20250827,053000,102.40,102.60,102.40,102.60,3200,0
1698.HK,5,20250827,053500,102.60,102.70,102.60,102.70,3600,0
1698.HK,5,20250827,054000,102.70,102.80,102.50,102.60,6100,0
1698.HK,5,20250827,054500,102.60,102.70,102.50,102.60,5100,0
1698.HK,5,20250827,055000,102.60,102.70,102.60,102.60,4700,0
1698.HK,5,20250827,055500,102.70,102.80,102.60,102.70,6400,0
1698.HK,5,20250827,070000,102.70,102.70,102.40,102.50,5800,0
1698.HK,5,20250827,070500,102.50,102.50,102.30,102.30,4400,0
1698.HK,5,20250827,071000,102.30,102.30,102.10,102.10,4200,0
1698.HK,5,20250827,071500,102.10,102.50,102.10,102.50,3700,0
1698.HK,5,20250827,072000,102.50,102.50,102.30,102.30,2600,0
1698.HK,5,20250827,072500,102.40,102.50,102.30,102.50,13400,0
1698.HK,5,20250827,073000,102.60,102.60,102.30,102.30,10100,0
1698.HK,5,20250827,073500,102.20,102.30,102.20,102.30,6900,0
1698.HK,5,20250827,074000,102.20,102.30,102.10,102.30,5100,0
1698.HK,5,20250827,074500,102.30,102.40,101.90,102.10,35300,0
1698.HK,5,20250827,075000,102.00,102.10,101.90,101.90,6000,0
1698.HK,5,20250827,075500,101.80,101.80,101.30,101.30,22000,0
1698.HK,5,20250827,080000,101.50,101.80,101.50,101.80,11600,0
1698.HK,5,20250827,080500,101.70,101.80,101.70,101.70,3300,0
1698.HK,5,20250827,081000,101.70,101.70,101.40,101.60,9000,0
1698.HK,5,20250827,081500,101.60,101.60,101.20,101.20,4700,0
1698.HK,5,20250827,082000,101.20,101.20,101.00,101.10,11900,0
1698.HK,5,20250827,082500,101.10,101.10,101.00,101.00,6400,0
1698.HK,5,20250827,083000,100.90,100.90,100.80,100.90,14000,0
1698.HK,5,20250827,083500,100.90,101.00,100.80,101.00,8100,0
1698.HK,5,20250827,084000,100.90,100.90,100.60,100.60,21300,0
1698.HK,5,20250827,084500,100.50,100.50,100.30,100.30,21000,0
1698.HK,5,20250827,085500,100.20,100.30,100.20,100.30,900,0
1698.HK,5,20250827,090500,100.20,100.40,100.20,100.30,13600,0
