<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20250815,095000,1.27,1.27,1.27,1.27,6000,0
9986.HK,5,20250815,095500,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250818,033000,1.31,1.31,1.31,1.31,2000,0
9986.HK,5,20250818,033500,1.30,1.30,1.30,1.30,20000,0
9986.HK,5,20250818,034500,1.31,1.38,1.31,1.31,144000,0
9986.HK,5,20250818,040000,1.29,1.30,1.29,1.30,24000,0
9986.HK,5,20250818,041000,1.29,1.29,1.29,1.29,18000,0
9986.HK,5,20250818,042000,1.29,1.29,1.29,1.29,10000,0
9986.HK,5,20250818,043000,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250818,043500,1.29,1.29,1.29,1.29,30000,0
9986.HK,5,20250818,044500,1.29,1.29,1.29,1.29,10000,0
9986.HK,5,20250818,045000,1.29,1.29,1.29,1.29,30000,0
9986.HK,5,20250818,045500,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250818,050500,1.29,1.29,1.29,1.29,30000,0
9986.HK,5,20250818,051500,1.29,1.30,1.29,1.30,32000,0
9986.HK,5,20250818,052500,1.29,1.29,1.29,1.29,28000,0
9986.HK,5,20250818,053500,1.29,1.29,1.29,1.29,10000,0
9986.HK,5,20250818,054500,1.29,1.29,1.29,1.29,12000,0
9986.HK,5,20250818,055000,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250818,070000,1.29,1.29,1.28,1.29,22000,0
9986.HK,5,20250818,070500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250818,071000,1.29,1.29,1.29,1.29,12000,0
9986.HK,5,20250818,072000,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250818,073000,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250818,074500,1.31,1.31,1.31,1.31,10000,0
9986.HK,5,20250818,075000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250818,080000,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250818,080500,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250818,081000,1.32,1.32,1.32,1.32,2000,0
9986.HK,5,20250818,082000,1.31,1.31,1.31,1.31,18000,0
9986.HK,5,20250818,082500,1.31,1.31,1.31,1.31,14000,0
9986.HK,5,20250818,084000,1.31,1.31,1.31,1.31,10000,0
9986.HK,5,20250818,085000,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250818,090000,1.31,1.31,1.31,1.31,8000,0
9986.HK,5,20250818,090500,1.31,1.31,1.31,1.31,10000,0
9986.HK,5,20250818,091500,1.31,1.31,1.31,1.31,30000,0
9986.HK,5,20250818,092500,1.31,1.31,1.31,1.31,6000,0
9986.HK,5,20250818,093500,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250818,094000,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250818,094500,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250818,095500,1.31,1.31,1.31,1.31,2000,0
9986.HK,5,20250819,033000,1.33,1.33,1.33,1.33,10000,0
9986.HK,5,20250819,033500,1.32,1.32,1.32,1.32,22000,0
9986.HK,5,20250819,034000,1.32,1.32,1.32,1.32,16000,0
9986.HK,5,20250819,034500,1.32,1.32,1.30,1.32,42000,0
9986.HK,5,20250819,035000,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250819,035500,1.30,1.32,1.30,1.32,52000,0
9986.HK,5,20250819,040000,1.32,1.32,1.32,1.32,6000,0
9986.HK,5,20250819,040500,1.32,1.32,1.32,1.32,12000,0
9986.HK,5,20250819,041000,1.32,1.32,1.32,1.32,20000,0
9986.HK,5,20250819,041500,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250819,042500,1.32,1.32,1.32,1.32,8000,0
9986.HK,5,20250819,043000,1.32,1.32,1.32,1.32,18000,0
9986.HK,5,20250819,044000,1.32,1.32,1.32,1.32,24000,0
9986.HK,5,20250819,045000,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250819,045500,1.32,1.32,1.32,1.32,30000,0
9986.HK,5,20250819,050500,1.32,1.32,1.32,1.32,6000,0
9986.HK,5,20250819,051000,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250819,051500,1.32,1.32,1.32,1.32,20000,0
9986.HK,5,20250819,052000,1.32,1.32,1.32,1.32,4000,0
9986.HK,5,20250819,053000,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250819,053500,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250819,054500,1.32,1.32,1.32,1.32,4000,0
9986.HK,5,20250819,055000,1.32,1.32,1.32,1.32,8000,0
9986.HK,5,20250819,070000,1.33,1.33,1.33,1.33,56000,0
9986.HK,5,20250819,070500,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250819,071000,1.32,1.32,1.32,1.32,4000,0
9986.HK,5,20250819,071500,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250819,072500,1.32,1.32,1.32,1.32,2000,0
9986.HK,5,20250819,073000,1.32,1.32,1.32,1.32,8000,0
9986.HK,5,20250819,074000,1.32,1.32,1.32,1.32,14000,0
9986.HK,5,20250819,075000,1.32,1.32,1.32,1.32,6000,0
9986.HK,5,20250819,075500,1.32,1.37,1.32,1.37,1296000,0
9986.HK,5,20250819,080000,1.37,1.37,1.36,1.36,816000,0
9986.HK,5,20250819,081000,1.35,1.35,1.35,1.35,4000,0
9986.HK,5,20250819,081500,1.34,1.34,1.34,1.34,2000,0
9986.HK,5,20250819,082500,1.34,1.34,1.34,1.34,2000,0
9986.HK,5,20250819,083500,1.33,1.34,1.33,1.34,516000,0
9986.HK,5,20250819,084000,1.34,1.34,1.34,1.34,4000,0
9986.HK,5,20250819,090000,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250819,091500,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250819,093000,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250819,094500,1.33,1.33,1.32,1.32,50000,0
9986.HK,5,20250819,095500,1.32,1.34,1.32,1.34,4000,0
9986.HK,5,20250820,033000,1.36,1.36,1.36,1.36,2000,0
9986.HK,5,20250820,033500,1.30,1.30,1.30,1.30,356000,0
9986.HK,5,20250820,034000,1.30,1.30,1.29,1.29,272000,0
9986.HK,5,20250820,035500,1.29,1.29,1.29,1.29,220000,0
9986.HK,5,20250820,040500,1.31,1.31,1.31,1.31,2000,0
9986.HK,5,20250820,045000,1.32,1.33,1.32,1.33,36000,0
9986.HK,5,20250820,051000,1.32,1.32,1.32,1.32,2000,0
9986.HK,5,20250820,052000,1.30,1.30,1.30,1.30,20000,0
9986.HK,5,20250820,054000,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250820,054500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250820,055500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250820,070000,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250820,071500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250820,072000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250820,072500,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250820,075000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250820,082500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250820,084500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250820,091000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250820,093000,1.30,1.30,1.30,1.30,12000,0
9986.HK,5,20250820,094500,1.29,1.29,1.29,1.29,4000,0
9986.HK,5,20250820,095500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250821,033000,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250821,033500,1.30,1.30,1.30,1.30,20000,0
9986.HK,5,20250821,034000,1.30,1.30,1.30,1.30,10000,0
9986.HK,5,20250821,035500,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250821,040500,1.31,1.31,1.31,1.31,12000,0
9986.HK,5,20250821,041000,1.30,1.30,1.30,1.30,20000,0
9986.HK,5,20250821,041500,1.31,1.31,1.31,1.31,30000,0
9986.HK,5,20250821,042500,1.30,1.30,1.30,1.30,30000,0
9986.HK,5,20250821,043000,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250821,044000,1.29,1.29,1.28,1.28,80000,0
9986.HK,5,20250821,045000,1.28,1.28,1.27,1.27,18000,0
9986.HK,5,20250821,045500,1.26,1.26,1.26,1.26,8000,0
9986.HK,5,20250821,050000,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250821,050500,1.28,1.28,1.28,1.28,4000,0
9986.HK,5,20250821,051000,1.28,1.28,1.28,1.28,60000,0
9986.HK,5,20250821,051500,1.27,1.27,1.27,1.27,18000,0
9986.HK,5,20250821,052000,1.27,1.27,1.27,1.27,30000,0
9986.HK,5,20250821,052500,1.27,1.27,1.27,1.27,14000,0
9986.HK,5,20250821,053000,1.27,1.27,1.27,1.27,6000,0
9986.HK,5,20250821,054500,1.27,1.27,1.27,1.27,20000,0
9986.HK,5,20250821,055000,1.27,1.27,1.26,1.26,26000,0
9986.HK,5,20250821,071000,1.26,1.26,1.26,1.26,4000,0
9986.HK,5,20250821,072000,1.26,1.26,1.26,1.26,16000,0
9986.HK,5,20250821,073000,1.26,1.26,1.26,1.26,34000,0
9986.HK,5,20250821,073500,1.26,1.26,1.26,1.26,52000,0
9986.HK,5,20250821,074500,1.26,1.26,1.26,1.26,20000,0
9986.HK,5,20250821,075000,1.26,1.26,1.26,1.26,18000,0
9986.HK,5,20250821,075500,1.26,1.26,1.26,1.26,14000,0
9986.HK,5,20250821,080000,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250821,080500,1.26,1.26,1.26,1.26,24000,0
9986.HK,5,20250821,081500,1.26,1.26,1.26,1.26,40000,0
9986.HK,5,20250821,082500,1.26,1.26,1.26,1.26,16000,0
9986.HK,5,20250821,083000,1.27,1.27,1.27,1.27,2000,0
9986.HK,5,20250821,083500,1.26,1.26,1.26,1.26,38000,0
9986.HK,5,20250821,084500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250821,090000,1.26,1.26,1.26,1.26,36000,0
9986.HK,5,20250821,090500,1.27,1.27,1.27,1.27,44000,0
9986.HK,5,20250821,091500,1.27,1.27,1.27,1.27,20000,0
9986.HK,5,20250821,093000,1.27,1.27,1.27,1.27,14000,0
9986.HK,5,20250821,094000,1.27,1.27,1.27,1.27,20000,0
9986.HK,5,20250821,094500,1.28,1.28,1.28,1.28,2000,0
9986.HK,5,20250821,095500,1.28,1.28,1.28,1.28,4000,0
9986.HK,5,20250822,033000,1.27,1.27,1.27,1.27,10000,0
9986.HK,5,20250822,033500,1.27,1.27,1.27,1.27,20000,0
9986.HK,5,20250822,034000,1.27,1.27,1.27,1.27,20000,0
9986.HK,5,20250822,035000,1.27,1.27,1.27,1.27,14000,0
9986.HK,5,20250822,035500,1.27,1.27,1.27,1.27,8000,0
9986.HK,5,20250822,040000,1.27,1.27,1.27,1.27,10000,0
9986.HK,5,20250822,040500,1.28,1.28,1.28,1.28,2000,0
9986.HK,5,20250822,041000,1.27,1.27,1.27,1.27,20000,0
9986.HK,5,20250822,042000,1.27,1.29,1.27,1.29,52000,0
9986.HK,5,20250822,042500,1.28,1.28,1.28,1.28,6000,0
9986.HK,5,20250822,043000,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250822,043500,1.28,1.29,1.28,1.29,10000,0
9986.HK,5,20250822,044000,1.28,1.28,1.28,1.28,16000,0
9986.HK,5,20250822,044500,1.28,1.28,1.28,1.28,14000,0
9986.HK,5,20250822,045000,1.28,1.28,1.28,1.28,36000,0
9986.HK,5,20250822,045500,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250822,050000,1.28,1.28,1.28,1.28,24000,0
9986.HK,5,20250822,050500,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250822,051500,1.28,1.28,1.28,1.28,16000,0
9986.HK,5,20250822,052000,1.28,1.28,1.28,1.28,20000,0
9986.HK,5,20250822,053000,1.28,1.28,1.28,1.28,20000,0
9986.HK,5,20250822,053500,1.28,1.28,1.28,1.28,14000,0
9986.HK,5,20250822,054000,1.28,1.28,1.28,1.28,8000,0
9986.HK,5,20250822,055000,1.28,1.28,1.28,1.28,20000,0
9986.HK,5,20250822,055500,1.28,1.28,1.28,1.28,16000,0
9986.HK,5,20250822,070500,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250822,071500,1.28,1.28,1.28,1.28,20000,0
9986.HK,5,20250822,072000,1.28,1.28,1.28,1.28,12000,0
9986.HK,5,20250822,073000,1.29,1.29,1.29,1.29,30000,0
9986.HK,5,20250822,073500,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250822,074500,1.29,1.29,1.29,1.29,16000,0
9986.HK,5,20250822,075500,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250822,080500,1.30,1.30,1.29,1.29,74000,0
9986.HK,5,20250822,081500,1.31,1.31,1.31,1.31,10000,0
9986.HK,5,20250822,083000,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250822,083500,1.32,1.32,1.32,1.32,2000,0
9986.HK,5,20250822,084000,1.32,1.32,1.31,1.31,40000,0
9986.HK,5,20250822,085000,1.31,1.31,1.31,1.31,10000,0
9986.HK,5,20250822,085500,1.31,1.31,1.31,1.31,2000,0
9986.HK,5,20250822,090000,1.31,1.31,1.31,1.31,16000,0
9986.HK,5,20250822,090500,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250822,091000,1.30,1.30,1.30,1.30,22000,0
9986.HK,5,20250822,093000,1.31,1.31,1.31,1.31,2000,0
9986.HK,5,20250822,093500,1.30,1.30,1.30,1.30,500000,0
9986.HK,5,20250822,094000,1.30,1.30,1.30,1.30,266000,0
9986.HK,5,20250822,095500,1.31,1.31,1.31,1.31,2000,0
9986.HK,5,20250825,033000,1.33,1.33,1.31,1.31,2000,0
9986.HK,5,20250825,033500,1.31,1.31,1.31,1.31,20000,0
9986.HK,5,20250825,034000,1.31,1.31,1.31,1.31,16000,0
9986.HK,5,20250825,034500,1.31,1.31,1.31,1.31,30000,0
9986.HK,5,20250825,035500,1.30,1.30,1.30,1.30,22000,0
9986.HK,5,20250825,040000,1.30,1.30,1.28,1.28,18000,0
9986.HK,5,20250825,041000,1.29,1.29,1.29,1.29,10000,0
9986.HK,5,20250825,042500,1.26,1.28,1.26,1.28,22000,0
9986.HK,5,20250825,043000,1.27,1.28,1.26,1.28,44000,0
9986.HK,5,20250825,043500,1.28,1.29,1.27,1.27,74000,0
9986.HK,5,20250825,044000,1.29,1.29,1.29,1.29,8000,0
9986.HK,5,20250825,044500,1.28,1.28,1.28,1.28,4000,0
9986.HK,5,20250825,045500,1.29,1.29,1.29,1.29,6000,0
9986.HK,5,20250825,051000,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250825,052000,1.29,1.29,1.29,1.29,4000,0
9986.HK,5,20250825,053000,1.27,1.27,1.27,1.27,4000,0
9986.HK,5,20250825,054000,1.28,1.28,1.28,1.28,12000,0
9986.HK,5,20250825,055500,1.28,1.28,1.28,1.28,6000,0
9986.HK,5,20250825,070000,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250825,070500,1.28,1.28,1.28,1.28,8000,0
9986.HK,5,20250825,071000,1.28,1.28,1.28,1.28,14000,0
9986.HK,5,20250825,072500,1.29,1.29,1.29,1.29,30000,0
9986.HK,5,20250825,073000,1.28,1.28,1.28,1.28,20000,0
9986.HK,5,20250825,074000,1.28,1.28,1.28,1.28,8000,0
9986.HK,5,20250825,075000,1.29,1.29,1.29,1.29,40000,0
9986.HK,5,20250825,075500,1.29,1.29,1.29,1.29,6000,0
9986.HK,5,20250825,080000,1.29,1.29,1.29,1.29,28000,0
9986.HK,5,20250825,080500,1.28,1.28,1.28,1.28,12000,0
9986.HK,5,20250825,081000,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250825,081500,1.28,1.28,1.28,1.28,782000,0
9986.HK,5,20250825,083000,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250825,084500,1.29,1.29,1.29,1.29,4000,0
9986.HK,5,20250825,091500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250825,093000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250825,094500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250825,095500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250826,033000,1.27,1.28,1.27,1.28,14000,0
9986.HK,5,20250826,033500,1.27,1.27,1.27,1.27,10000,0
9986.HK,5,20250826,034000,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250826,035000,1.30,1.30,1.30,1.30,24000,0
9986.HK,5,20250826,035500,1.29,1.29,1.29,1.29,30000,0
9986.HK,5,20250826,040000,1.29,1.29,1.29,1.29,20000,0
9986.HK,5,20250826,040500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250826,041000,1.29,1.29,1.29,1.29,742000,0
9986.HK,5,20250826,042000,1.30,1.30,1.30,1.30,4000,0
9986.HK,5,20250826,043500,1.30,1.30,1.29,1.30,134000,0
9986.HK,5,20250826,044000,1.28,1.28,1.28,1.28,86000,0
9986.HK,5,20250826,045500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250826,052000,1.28,1.28,1.28,1.28,4000,0
9986.HK,5,20250826,053500,1.27,1.27,1.27,1.27,2000,0
9986.HK,5,20250826,054500,1.26,1.26,1.25,1.25,18000,0
9986.HK,5,20250826,055500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,072000,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,073500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,074000,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,080000,1.26,1.26,1.26,1.26,4000,0
9986.HK,5,20250826,080500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,082000,1.25,1.25,1.25,1.25,2000,0
9986.HK,5,20250826,082500,1.25,1.25,1.25,1.25,14000,0
9986.HK,5,20250826,084500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,090000,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,091000,1.26,1.26,1.26,1.26,4000,0
9986.HK,5,20250826,091500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,093000,1.25,1.25,1.25,1.25,4000,0
9986.HK,5,20250826,094500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250826,095500,1.26,1.29,1.26,1.29,6000,0
9986.HK,5,20250827,033000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250827,033500,1.27,1.27,1.27,1.27,2000,0
9986.HK,5,20250827,034000,1.26,1.27,1.26,1.27,24000,0
9986.HK,5,20250827,035000,1.26,1.26,1.26,1.26,10000,0
9986.HK,5,20250827,040000,1.25,1.25,1.25,1.25,30000,0
9986.HK,5,20250827,044000,1.25,1.25,1.25,1.25,2000,0
9986.HK,5,20250827,044500,1.25,1.25,1.25,1.25,2000,0
9986.HK,5,20250827,050000,1.25,1.27,1.25,1.27,32000,0
9986.HK,5,20250827,051500,1.27,1.28,1.27,1.28,22000,0
9986.HK,5,20250827,052500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250827,054000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250827,055000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250827,070000,1.29,1.34,1.29,1.33,256000,0
9986.HK,5,20250827,071500,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250827,072500,1.33,1.33,1.33,1.33,102000,0
9986.HK,5,20250827,074000,1.31,1.31,1.31,1.31,2000,0
9986.HK,5,20250827,081500,1.31,1.31,1.31,1.31,36000,0
9986.HK,5,20250827,082500,1.31,1.31,1.31,1.31,16000,0
9986.HK,5,20250827,084500,1.29,1.29,1.29,1.29,42000,0
9986.HK,5,20250827,085500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250827,091500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250827,093500,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250827,094000,1.29,1.29,1.29,1.29,2000,0
9986.HK,5,20250827,095000,1.30,1.31,1.30,1.31,70000,0
9986.HK,5,20250827,095500,1.31,1.31,1.31,1.31,14000,0
9986.HK,5,20250828,033000,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250828,033500,1.33,1.33,1.33,1.33,4000,0
9986.HK,5,20250828,034500,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250828,035500,1.33,1.33,1.33,1.33,4000,0
9986.HK,5,20250828,040000,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250828,040500,1.32,1.33,1.32,1.33,6000,0
9986.HK,5,20250828,041500,1.32,1.32,1.32,1.32,4000,0
9986.HK,5,20250828,042500,1.32,1.33,1.32,1.33,14000,0
9986.HK,5,20250828,043000,1.32,1.32,1.32,1.32,14000,0
9986.HK,5,20250828,043500,1.32,1.32,1.32,1.32,2000,0
9986.HK,5,20250828,044500,1.33,1.34,1.33,1.33,24000,0
9986.HK,5,20250828,050000,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250828,050500,1.33,1.34,1.33,1.34,50000,0
9986.HK,5,20250828,051500,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250828,052000,1.36,1.36,1.36,1.36,20000,0
9986.HK,5,20250828,052500,1.36,1.37,1.36,1.37,104000,0
9986.HK,5,20250828,053500,1.38,1.38,1.38,1.38,50000,0
9986.HK,5,20250828,054000,1.39,1.46,1.38,1.46,104000,0
9986.HK,5,20250828,054500,1.46,1.47,1.46,1.46,102000,0
9986.HK,5,20250828,055000,1.49,1.49,1.49,1.49,4000,0
9986.HK,5,20250828,055500,1.49,1.50,1.49,1.50,68000,0
9986.HK,5,20250828,070000,1.51,1.51,1.48,1.48,80000,0
9986.HK,5,20250828,070500,1.49,1.49,1.49,1.49,2000,0
9986.HK,5,20250828,071000,1.47,1.47,1.44,1.44,178000,0
9986.HK,5,20250828,071500,1.43,1.43,1.43,1.43,34000,0
9986.HK,5,20250828,072000,1.43,1.43,1.43,1.43,8000,0
9986.HK,5,20250828,073000,1.42,1.42,1.42,1.42,20000,0
9986.HK,5,20250828,074000,1.41,1.41,1.41,1.41,2000,0
9986.HK,5,20250828,075000,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250828,075500,1.38,1.38,1.37,1.37,24000,0
9986.HK,5,20250828,080500,1.37,1.37,1.36,1.36,100000,0
9986.HK,5,20250828,081500,1.36,1.36,1.36,1.36,8000,0
9986.HK,5,20250828,082500,1.35,1.35,1.35,1.35,2000,0
9986.HK,5,20250828,083000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250828,084500,1.35,1.35,1.35,1.35,2000,0
9986.HK,5,20250828,090000,1.35,1.35,1.35,1.35,2000,0
9986.HK,5,20250828,091500,1.35,1.35,1.34,1.34,64000,0
9986.HK,5,20250828,092500,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250828,093000,1.36,1.36,1.36,1.36,100000,0
9986.HK,5,20250828,093500,1.37,1.37,1.32,1.32,106000,0
9986.HK,5,20250828,094000,1.32,1.32,1.32,1.32,2000,0
9986.HK,5,20250828,094500,1.33,1.33,1.29,1.29,60000,0
9986.HK,5,20250828,095000,1.32,1.32,1.29,1.31,124000,0
9986.HK,5,20250828,095500,1.30,1.31,1.28,1.28,138000,0
9986.HK,5,20250829,033000,1.35,1.45,1.35,1.45,114000,0
9986.HK,5,20250829,033500,1.39,1.40,1.35,1.35,32000,0
9986.HK,5,20250829,034500,1.41,1.42,1.41,1.42,22000,0
9986.HK,5,20250829,035000,1.45,1.45,1.45,1.45,18000,0
9986.HK,5,20250829,035500,1.40,1.46,1.40,1.46,26000,0
9986.HK,5,20250829,040000,1.46,1.48,1.46,1.48,130000,0
9986.HK,5,20250829,041000,1.47,1.54,1.47,1.54,80000,0
9986.HK,5,20250829,041500,1.53,1.53,1.48,1.48,32000,0
9986.HK,5,20250829,042000,1.50,1.50,1.50,1.50,2000,0
9986.HK,5,20250829,042500,1.51,1.51,1.51,1.51,2000,0
9986.HK,5,20250829,043000,1.52,1.53,1.50,1.50,22000,0
9986.HK,5,20250829,044000,1.54,1.55,1.54,1.55,12000,0
9986.HK,5,20250829,045000,1.57,1.58,1.52,1.52,70000,0
9986.HK,5,20250829,045500,1.55,1.55,1.48,1.50,162000,0
9986.HK,5,20250829,050000,1.53,1.55,1.53,1.55,30000,0
9986.HK,5,20250829,050500,1.54,1.55,1.53,1.55,116000,0
9986.HK,5,20250829,051500,1.55,1.58,1.55,1.58,60000,0
9986.HK,5,20250829,052000,1.58,1.58,1.57,1.57,24000,0
9986.HK,5,20250829,052500,1.58,1.65,1.58,1.58,244000,0
9986.HK,5,20250829,053000,1.62,1.62,1.56,1.58,294000,0
9986.HK,5,20250829,053500,1.55,1.57,1.54,1.54,58000,0
9986.HK,5,20250829,054000,1.53,1.53,1.53,1.53,32000,0
9986.HK,5,20250829,054500,1.52,1.52,1.50,1.50,36000,0
9986.HK,5,20250829,055000,1.54,1.54,1.50,1.50,54000,0
9986.HK,5,20250829,070000,1.53,1.61,1.53,1.53,208000,0
9986.HK,5,20250829,071000,1.52,1.52,1.49,1.50,212000,0
9986.HK,5,20250829,071500,1.48,1.48,1.45,1.45,138000,0
9986.HK,5,20250829,072000,1.46,1.46,1.46,1.46,2000,0
9986.HK,5,20250829,072500,1.44,1.46,1.44,1.44,44000,0
9986.HK,5,20250829,073500,1.42,1.42,1.41,1.41,28000,0
9986.HK,5,20250829,074000,1.41,1.42,1.41,1.42,4000,0
9986.HK,5,20250829,074500,1.42,1.42,1.41,1.41,6000,0
9986.HK,5,20250829,075500,1.43,1.44,1.43,1.44,18000,0
9986.HK,5,20250829,080000,1.42,1.42,1.42,1.42,44000,0
9986.HK,5,20250829,080500,1.43,1.43,1.43,1.43,32000,0
9986.HK,5,20250829,081500,1.43,1.44,1.43,1.44,8000,0
9986.HK,5,20250829,082000,1.44,1.44,1.43,1.43,12000,0
9986.HK,5,20250829,082500,1.43,1.43,1.43,1.43,4000,0
9986.HK,5,20250829,083000,1.43,1.45,1.43,1.45,68000,0
9986.HK,5,20250829,083500,1.43,1.44,1.42,1.44,100000,0
9986.HK,5,20250829,084500,1.43,1.43,1.43,1.43,2000,0
9986.HK,5,20250829,085000,1.44,1.44,1.44,1.44,12000,0
9986.HK,5,20250829,085500,1.43,1.43,1.43,1.43,6000,0
9986.HK,5,20250829,090000,1.43,1.44,1.43,1.44,10000,0
9986.HK,5,20250829,090500,1.44,1.44,1.44,1.44,6000,0
9986.HK,5,20250829,091000,1.43,1.43,1.43,1.43,2000,0
9986.HK,5,20250829,092000,1.45,1.45,1.45,1.45,4000,0
9986.HK,5,20250829,092500,1.44,1.45,1.44,1.45,8000,0
9986.HK,5,20250829,093000,1.45,1.47,1.45,1.45,34000,0
9986.HK,5,20250829,094000,1.45,1.45,1.43,1.43,26000,0
9986.HK,5,20250829,094500,1.44,1.44,1.42,1.42,68000,0
9986.HK,5,20250829,095000,1.42,1.42,1.41,1.41,66000,0
9986.HK,5,20250829,095500,1.41,1.42,1.40,1.42,54000,0
9986.HK,5,20250901,033000,1.43,1.43,1.39,1.39,52000,0
9986.HK,5,20250901,033500,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250901,034000,1.39,1.49,1.39,1.49,16000,0
9986.HK,5,20250901,034500,1.39,1.41,1.39,1.41,14000,0
9986.HK,5,20250901,035000,1.43,1.43,1.43,1.43,4000,0
