<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20250801,085500,8.55,8.55,8.55,8.55,200,0
2487.HK,5,20250801,091000,8.51,8.51,8.51,8.51,1400,0
2487.HK,5,20250801,091500,8.51,8.51,8.50,8.51,8000,0
2487.HK,5,20250801,092000,8.49,8.51,8.49,8.51,5200,0
2487.HK,5,20250801,093000,8.51,8.51,8.51,8.51,400,0
2487.HK,5,20250801,095000,8.46,8.50,8.45,8.50,22000,0
2487.HK,5,20250801,095500,8.45,8.52,8.45,8.52,2200,0
2487.HK,5,20250804,033000,8.53,8.56,8.38,8.38,22400,0
2487.HK,5,20250804,033500,8.28,8.36,8.20,8.36,21600,0
2487.HK,5,20250804,034000,8.27,8.27,8.24,8.24,9400,0
2487.HK,5,20250804,034500,8.25,8.25,8.23,8.25,5200,0
2487.HK,5,20250804,035000,8.23,8.29,8.21,8.29,17000,0
2487.HK,5,20250804,035500,8.28,8.30,8.28,8.30,10000,0
2487.HK,5,20250804,040000,8.26,8.26,8.20,8.20,29200,0
2487.HK,5,20250804,040500,8.20,8.25,8.17,8.25,38400,0
2487.HK,5,20250804,041000,8.29,8.36,8.29,8.36,2200,0
2487.HK,5,20250804,041500,8.36,8.36,8.36,8.36,1400,0
2487.HK,5,20250804,042000,8.30,8.30,8.30,8.30,400,0
2487.HK,5,20250804,042500,8.34,8.41,8.34,8.41,16600,0
2487.HK,5,20250804,043500,8.35,8.35,8.35,8.35,600,0
2487.HK,5,20250804,044500,8.35,8.35,8.35,8.35,2400,0
2487.HK,5,20250804,045000,8.34,8.34,8.34,8.34,5000,0
2487.HK,5,20250804,045500,8.33,8.38,8.31,8.38,10400,0
2487.HK,5,20250804,050500,8.38,8.40,8.38,8.40,7200,0
2487.HK,5,20250804,051000,8.40,8.40,8.40,8.40,200,0
2487.HK,5,20250804,051500,8.44,8.44,8.44,8.44,400,0
2487.HK,5,20250804,052000,8.44,8.54,8.44,8.54,21400,0
2487.HK,5,20250804,052500,8.52,8.54,8.52,8.54,13200,0
2487.HK,5,20250804,053000,8.55,8.56,8.49,8.49,12400,0
2487.HK,5,20250804,053500,8.46,8.46,8.45,8.45,7000,0
2487.HK,5,20250804,054000,8.49,8.55,8.49,8.55,1200,0
2487.HK,5,20250804,054500,8.53,8.53,8.53,8.53,800,0
2487.HK,5,20250804,055000,8.53,8.53,8.53,8.53,200,0
2487.HK,5,20250804,055500,8.55,8.55,8.55,8.55,1000,0
2487.HK,5,20250804,070000,8.55,8.58,8.51,8.51,10000,0
2487.HK,5,20250804,070500,8.53,8.64,8.53,8.57,21600,0
2487.HK,5,20250804,071000,8.56,8.63,8.44,8.56,192200,0
2487.HK,5,20250804,071500,8.57,8.57,8.50,8.50,1600,0
2487.HK,5,20250804,072000,8.55,8.64,8.55,8.64,22000,0
2487.HK,5,20250804,072500,8.64,8.65,8.64,8.65,5200,0
2487.HK,5,20250804,073000,8.60,8.62,8.60,8.62,1600,0
2487.HK,5,20250804,073500,8.56,8.57,8.56,8.57,5200,0
2487.HK,5,20250804,074000,8.59,8.63,8.59,8.63,2000,0
2487.HK,5,20250804,075500,8.60,8.76,8.60,8.67,26800,0
2487.HK,5,20250804,080000,8.68,8.74,8.68,8.74,17200,0
2487.HK,5,20250804,080500,8.77,8.78,8.71,8.77,22000,0
2487.HK,5,20250804,081000,8.77,8.77,8.70,8.70,17200,0
2487.HK,5,20250804,081500,8.73,8.78,8.70,8.76,18800,0
2487.HK,5,20250804,082500,8.72,8.75,8.64,8.70,35600,0
2487.HK,5,20250804,083000,8.70,8.72,8.70,8.72,2000,0
2487.HK,5,20250804,083500,8.72,8.74,8.72,8.74,3000,0
2487.HK,5,20250804,084500,8.74,8.74,8.74,8.74,800,0
2487.HK,5,20250804,085000,8.74,8.81,8.72,8.78,11800,0
2487.HK,5,20250804,085500,8.79,8.81,8.79,8.81,1600,0
2487.HK,5,20250804,090000,8.74,8.74,8.74,8.74,4200,0
2487.HK,5,20250804,090500,8.73,8.73,8.73,8.73,1800,0
2487.HK,5,20250804,092000,8.72,8.72,8.72,8.72,1600,0
2487.HK,5,20250804,092500,8.69,8.72,8.68,8.72,3600,0
2487.HK,5,20250804,093000,8.66,8.66,8.66,8.66,200,0
2487.HK,5,20250804,093500,8.66,8.66,8.66,8.66,1800,0
2487.HK,5,20250804,094500,8.66,8.70,8.60,8.67,28600,0
2487.HK,5,20250804,095000,8.65,8.65,8.61,8.61,10000,0
2487.HK,5,20250804,095500,8.60,8.69,8.60,8.69,1000,0
2487.HK,5,20250805,034500,8.78,8.80,8.65,8.79,25200,0
2487.HK,5,20250805,035000,8.70,8.75,8.70,8.74,5400,0
2487.HK,5,20250805,035500,8.74,8.74,8.74,8.74,800,0
2487.HK,5,20250805,040000,8.74,8.85,8.74,8.84,97600,0
2487.HK,5,20250805,040500,8.84,8.90,8.80,8.84,24800,0
2487.HK,5,20250805,041000,8.85,8.85,8.76,8.79,12200,0
2487.HK,5,20250805,041500,8.78,8.78,8.75,8.75,8600,0
2487.HK,5,20250805,042000,8.76,8.76,8.70,8.70,5200,0
2487.HK,5,20250805,044000,8.70,8.70,8.69,8.69,2200,0
2487.HK,5,20250805,050000,8.73,8.73,8.73,8.73,200,0
2487.HK,5,20250805,050500,8.75,8.75,8.75,8.75,600,0
2487.HK,5,20250805,051500,8.75,8.75,8.75,8.75,600,0
2487.HK,5,20250805,052500,8.72,8.83,8.70,8.83,17800,0
2487.HK,5,20250805,053000,8.84,8.84,8.84,8.84,200,0
2487.HK,5,20250805,053500,8.84,8.85,8.84,8.85,2200,0
2487.HK,5,20250805,054000,8.88,8.88,8.85,8.88,2400,0
2487.HK,5,20250805,054500,8.88,8.90,8.84,8.89,16000,0
2487.HK,5,20250805,055500,8.86,8.86,8.86,8.86,800,0
2487.HK,5,20250805,070000,8.85,8.85,8.83,8.83,1400,0
2487.HK,5,20250805,071000,8.82,8.82,8.70,8.82,11200,0
2487.HK,5,20250805,071500,8.82,8.82,8.82,8.82,800,0
2487.HK,5,20250805,072000,8.82,8.90,8.82,8.88,16200,0
2487.HK,5,20250805,072500,8.85,8.87,8.83,8.84,6600,0
2487.HK,5,20250805,073000,8.87,8.88,8.82,8.88,24000,0
2487.HK,5,20250805,073500,8.91,9.00,8.82,8.98,93400,0
2487.HK,5,20250805,074000,8.92,8.97,8.86,8.86,23800,0
2487.HK,5,20250805,075000,8.81,8.92,8.76,8.92,22000,0
2487.HK,5,20250805,080000,8.88,8.88,8.88,8.88,1600,0
2487.HK,5,20250805,080500,8.93,9.00,8.92,8.97,24600,0
2487.HK,5,20250805,081000,8.92,8.92,8.92,8.92,400,0
2487.HK,5,20250805,081500,8.91,8.94,8.82,8.83,32600,0
2487.HK,5,20250805,082000,8.86,8.86,8.81,8.81,11600,0
2487.HK,5,20250805,082500,8.83,8.83,8.83,8.83,2200,0
2487.HK,5,20250805,083500,8.84,8.88,8.84,8.86,11000,0
2487.HK,5,20250805,084500,8.85,8.85,8.84,8.84,2200,0
2487.HK,5,20250805,085500,8.88,8.88,8.88,8.88,200,0
2487.HK,5,20250805,090000,8.88,8.88,8.84,8.84,600,0
2487.HK,5,20250805,091000,8.90,8.90,8.90,8.90,2600,0
2487.HK,5,20250805,091500,8.89,8.89,8.88,8.88,1200,0
2487.HK,5,20250805,093000,8.90,8.93,8.88,8.88,3400,0
2487.HK,5,20250805,093500,8.90,8.93,8.88,8.90,9000,0
2487.HK,5,20250805,094000,8.90,8.93,8.89,8.89,3400,0
2487.HK,5,20250805,094500,8.89,8.93,8.85,8.89,16200,0
2487.HK,5,20250805,095000,8.86,8.92,8.86,8.92,1800,0
2487.HK,5,20250805,095500,8.92,8.95,8.92,8.95,12600,0
2487.HK,5,20250806,033000,8.99,9.20,8.79,9.06,30400,0
2487.HK,5,20250806,033500,9.06,9.12,8.98,9.05,48200,0
2487.HK,5,20250806,034000,9.07,9.13,9.06,9.12,8400,0
2487.HK,5,20250806,034500,9.13,9.26,9.12,9.17,37200,0
2487.HK,5,20250806,035000,9.18,9.26,9.18,9.19,22600,0
2487.HK,5,20250806,035500,9.19,9.25,9.17,9.17,11000,0
2487.HK,5,20250806,040000,9.17,9.18,9.12,9.15,24600,0
2487.HK,5,20250806,040500,9.12,9.14,9.08,9.08,17800,0
2487.HK,5,20250806,041000,9.13,9.21,9.13,9.21,23000,0
2487.HK,5,20250806,041500,9.16,9.21,9.15,9.21,8200,0
2487.HK,5,20250806,042000,9.21,9.21,9.18,9.21,2600,0
2487.HK,5,20250806,042500,9.18,9.32,9.18,9.28,91600,0
2487.HK,5,20250806,043000,9.22,9.27,9.21,9.26,9600,0
2487.HK,5,20250806,043500,9.22,9.27,9.19,9.25,23200,0
2487.HK,5,20250806,044000,9.25,9.26,9.25,9.26,11000,0
2487.HK,5,20250806,044500,9.27,9.30,9.27,9.30,25400,0
2487.HK,5,20250806,045000,9.29,9.29,9.23,9.23,11800,0
2487.HK,5,20250806,050000,9.26,9.26,9.22,9.26,10600,0
2487.HK,5,20250806,050500,9.21,9.21,9.21,9.21,400,0
2487.HK,5,20250806,051500,9.22,9.27,9.19,9.26,32800,0
2487.HK,5,20250806,053000,9.28,9.30,9.25,9.27,74000,0
2487.HK,5,20250806,053500,9.28,9.28,9.23,9.24,12600,0
2487.HK,5,20250806,054000,9.24,9.27,9.24,9.27,600,0
2487.HK,5,20250806,054500,9.22,9.29,9.22,9.22,1800,0
2487.HK,5,20250806,055000,9.23,9.29,9.22,9.29,5800,0
2487.HK,5,20250806,055500,9.29,9.29,9.29,9.29,200,0
2487.HK,5,20250806,071000,9.23,9.27,9.20,9.27,11200,0
2487.HK,5,20250806,071500,9.20,9.25,9.14,9.23,42800,0
2487.HK,5,20250806,072000,9.20,9.20,9.15,9.20,16200,0
2487.HK,5,20250806,072500,9.20,9.22,9.20,9.22,25400,0
2487.HK,5,20250806,073000,9.16,9.16,9.14,9.14,10000,0
2487.HK,5,20250806,073500,9.14,9.14,9.13,9.13,20000,0
2487.HK,5,20250806,074000,9.20,9.20,9.20,9.20,600,0
2487.HK,5,20250806,074500,9.18,9.20,9.18,9.19,9400,0
2487.HK,5,20250806,075000,9.19,9.21,9.19,9.21,8000,0
2487.HK,5,20250806,075500,9.19,9.21,9.19,9.21,6200,0
2487.HK,5,20250806,080000,9.19,9.19,9.19,9.19,800,0
2487.HK,5,20250806,080500,9.19,9.19,9.19,9.19,2800,0
2487.HK,5,20250806,082000,9.19,9.19,9.19,9.19,600,0
2487.HK,5,20250806,082500,9.21,9.21,9.21,9.21,2400,0
2487.HK,5,20250806,084000,9.19,9.21,9.19,9.21,7400,0
2487.HK,5,20250806,085500,9.21,9.21,9.21,9.21,200,0
2487.HK,5,20250806,091000,9.21,9.21,9.21,9.21,3400,0
2487.HK,5,20250806,092500,9.18,9.18,9.18,9.18,1400,0
2487.HK,5,20250806,093000,9.20,9.21,9.10,9.10,34600,0
2487.HK,5,20250806,093500,9.12,9.16,9.10,9.10,48600,0
2487.HK,5,20250806,094000,9.10,9.10,9.08,9.08,13200,0
2487.HK,5,20250806,094500,9.15,9.15,9.13,9.13,8400,0
2487.HK,5,20250806,095500,9.13,9.16,9.06,9.06,29600,0
2487.HK,5,20250807,033000,8.99,9.05,8.99,9.05,18800,0
2487.HK,5,20250807,033500,9.08,9.10,9.08,9.10,2600,0
2487.HK,5,20250807,034000,9.10,9.10,9.10,9.10,400,0
2487.HK,5,20250807,034500,9.10,9.10,9.10,9.10,1400,0
2487.HK,5,20250807,035000,9.06,9.06,9.00,9.03,37800,0
2487.HK,5,20250807,040000,9.01,9.09,8.91,9.09,42600,0
2487.HK,5,20250807,040500,8.99,8.99,8.96,8.98,7800,0
2487.HK,5,20250807,041000,8.98,9.00,8.98,9.00,2400,0
2487.HK,5,20250807,041500,8.96,9.00,8.92,8.99,24200,0
2487.HK,5,20250807,042500,8.96,9.00,8.88,8.88,49000,0
2487.HK,5,20250807,043000,8.85,8.90,8.83,8.90,12200,0
2487.HK,5,20250807,044000,8.89,8.89,8.87,8.87,2800,0
2487.HK,5,20250807,044500,8.88,8.88,8.88,8.88,3000,0
2487.HK,5,20250807,050000,8.92,8.95,8.92,8.95,1600,0
2487.HK,5,20250807,050500,8.91,8.91,8.91,8.91,200,0
2487.HK,5,20250807,051000,8.93,8.93,8.93,8.93,200,0
2487.HK,5,20250807,051500,8.90,8.90,8.90,8.90,1000,0
2487.HK,5,20250807,052000,8.90,8.93,8.90,8.93,20600,0
2487.HK,5,20250807,053000,8.95,8.95,8.95,8.95,400,0
2487.HK,5,20250807,053500,8.91,8.91,8.90,8.90,5000,0
2487.HK,5,20250807,055500,8.91,8.93,8.91,8.93,2600,0
2487.HK,5,20250807,070000,8.91,8.91,8.90,8.90,6000,0
2487.HK,5,20250807,071000,8.87,8.90,8.87,8.90,4600,0
2487.HK,5,20250807,073000,8.90,8.90,8.90,8.90,5000,0
2487.HK,5,20250807,074000,8.89,8.89,8.86,8.86,11200,0
2487.HK,5,20250807,074500,8.86,8.86,8.85,8.85,11600,0
2487.HK,5,20250807,075500,8.94,9.00,8.94,8.96,30000,0
2487.HK,5,20250807,080000,8.97,8.98,8.97,8.98,3600,0
2487.HK,5,20250807,082000,9.01,9.02,9.01,9.02,40000,0
2487.HK,5,20250807,082500,8.98,8.98,8.98,8.98,1800,0
2487.HK,5,20250807,085500,9.00,9.00,9.00,9.00,200,0
2487.HK,5,20250807,090000,9.00,9.05,9.00,9.05,39800,0
2487.HK,5,20250807,090500,9.05,9.05,9.00,9.00,10000,0
2487.HK,5,20250807,092500,8.98,8.98,8.98,8.98,2800,0
2487.HK,5,20250807,094000,8.99,8.99,8.99,8.99,200,0
2487.HK,5,20250807,095000,8.99,9.00,8.99,8.99,6800,0
2487.HK,5,20250807,095500,8.97,8.97,8.96,8.96,9800,0
2487.HK,5,20250808,033000,8.87,8.87,8.87,8.87,2000,0
2487.HK,5,20250808,033500,8.87,8.87,8.81,8.81,9800,0
2487.HK,5,20250808,034000,8.81,8.87,8.80,8.85,15400,0
2487.HK,5,20250808,034500,8.80,8.80,8.78,8.78,5600,0
2487.HK,5,20250808,035000,8.80,8.80,8.80,8.80,200,0
2487.HK,5,20250808,035500,8.78,8.78,8.73,8.73,2400,0
2487.HK,5,20250808,040500,8.74,8.74,8.74,8.74,1600,0
2487.HK,5,20250808,041000,8.75,8.75,8.73,8.75,19000,0
2487.HK,5,20250808,041500,8.75,8.75,8.73,8.73,3600,0
2487.HK,5,20250808,042000,8.71,8.71,8.71,8.71,200,0
2487.HK,5,20250808,043500,8.76,8.78,8.76,8.78,6000,0
2487.HK,5,20250808,044000,8.75,8.75,8.75,8.75,3200,0
2487.HK,5,20250808,044500,8.75,8.75,8.75,8.75,10200,0
2487.HK,5,20250808,045000,8.72,8.76,8.72,8.76,2000,0
2487.HK,5,20250808,045500,8.72,8.73,8.71,8.73,8600,0
2487.HK,5,20250808,050000,8.73,8.73,8.73,8.73,2000,0
2487.HK,5,20250808,050500,8.70,8.70,8.66,8.66,30600,0
2487.HK,5,20250808,051000,8.65,8.70,8.65,8.66,27400,0
2487.HK,5,20250808,051500,8.72,8.73,8.72,8.73,2200,0
2487.HK,5,20250808,052000,8.76,8.76,8.75,8.75,3400,0
2487.HK,5,20250808,052500,8.74,8.74,8.73,8.73,2800,0
2487.HK,5,20250808,053000,8.71,8.71,8.71,8.71,1400,0
2487.HK,5,20250808,054000,8.71,8.71,8.70,8.71,8200,0
2487.HK,5,20250808,055000,8.71,8.71,8.71,8.71,1400,0
2487.HK,5,20250808,070000,8.71,8.71,8.70,8.70,26600,0
2487.HK,5,20250808,070500,8.70,8.70,8.70,8.70,8800,0
2487.HK,5,20250808,071500,8.70,8.70,8.70,8.70,17400,0
2487.HK,5,20250808,072000,8.73,8.76,8.73,8.76,5400,0
2487.HK,5,20250808,072500,8.72,8.72,8.72,8.72,200,0
2487.HK,5,20250808,073500,8.75,8.76,8.75,8.76,5400,0
2487.HK,5,20250808,074000,8.71,8.71,8.71,8.71,10400,0
2487.HK,5,20250808,074500,8.75,8.75,8.70,8.70,38800,0
2487.HK,5,20250808,081000,8.74,8.74,8.62,8.62,127800,0
2487.HK,5,20250808,081500,8.64,8.69,8.64,8.69,3800,0
2487.HK,5,20250808,082000,8.70,8.70,8.70,8.70,3600,0
2487.HK,5,20250808,082500,8.69,8.69,8.62,8.62,7200,0
2487.HK,5,20250808,083000,8.60,8.66,8.60,8.60,9200,0
2487.HK,5,20250808,083500,8.60,8.60,8.54,8.56,26400,0
2487.HK,5,20250808,084000,8.57,8.63,8.55,8.55,5600,0
2487.HK,5,20250808,084500,8.63,8.63,8.58,8.58,3600,0
2487.HK,5,20250808,090500,8.62,8.62,8.60,8.60,1600,0
2487.HK,5,20250808,091000,8.60,8.60,8.55,8.55,3600,0
2487.HK,5,20250808,091500,8.55,8.55,8.50,8.50,32200,0
2487.HK,5,20250808,092000,8.50,8.51,8.48,8.50,50000,0
2487.HK,5,20250808,092500,8.49,8.49,8.45,8.46,10000,0
2487.HK,5,20250808,093000,8.46,8.56,8.46,8.51,20800,0
2487.HK,5,20250808,093500,8.51,8.52,8.50,8.50,2200,0
2487.HK,5,20250808,094000,8.53,8.53,8.53,8.53,4200,0
2487.HK,5,20250808,094500,8.55,8.56,8.48,8.48,54000,0
2487.HK,5,20250808,095000,8.54,8.54,8.47,8.47,36000,0
2487.HK,5,20250808,095500,8.47,8.55,8.47,8.55,8600,0
2487.HK,5,20250815,033000,8.88,9.08,8.75,9.08,19000,0
2487.HK,5,20250815,034000,9.14,9.14,9.14,9.14,5400,0
2487.HK,5,20250815,034500,9.15,9.15,9.15,9.15,2400,0
2487.HK,5,20250815,035000,9.14,9.18,9.06,9.18,31400,0
2487.HK,5,20250815,040000,9.17,9.22,9.10,9.22,24400,0
2487.HK,5,20250815,040500,9.23,9.30,9.23,9.29,7400,0
2487.HK,5,20250815,041500,9.35,9.39,9.35,9.39,14000,0
2487.HK,5,20250815,042000,9.39,9.39,9.33,9.33,2800,0
2487.HK,5,20250815,042500,9.36,9.39,9.36,9.39,3600,0
2487.HK,5,20250815,043000,9.39,9.41,9.39,9.41,2200,0
2487.HK,5,20250815,044000,9.41,9.44,9.36,9.44,7400,0
2487.HK,5,20250815,045000,9.44,9.44,9.44,9.44,200,0
2487.HK,5,20250815,045500,9.39,9.41,9.33,9.33,5200,0
2487.HK,5,20250815,050000,9.32,9.32,9.28,9.28,14200,0
2487.HK,5,20250815,050500,9.27,9.29,9.25,9.25,8600,0
2487.HK,5,20250815,051000,9.24,9.24,9.16,9.16,7400,0
2487.HK,5,20250815,052000,9.29,9.39,9.29,9.39,27200,0
2487.HK,5,20250815,052500,9.39,9.44,9.39,9.44,22600,0
2487.HK,5,20250815,053000,9.44,9.44,9.37,9.37,8800,0
2487.HK,5,20250815,054000,9.37,9.39,9.37,9.37,11200,0
2487.HK,5,20250815,054500,9.39,9.39,9.39,9.39,5600,0
2487.HK,5,20250815,055500,9.32,9.40,9.30,9.40,800,0
2487.HK,5,20250815,071000,9.39,9.39,9.39,9.39,6400,0
2487.HK,5,20250815,071500,9.35,9.40,9.33,9.33,25200,0
2487.HK,5,20250815,072000,9.39,9.40,9.39,9.40,22000,0
2487.HK,5,20250815,072500,9.40,9.40,9.39,9.40,12000,0
2487.HK,5,20250815,073000,9.35,9.35,9.30,9.30,2000,0
2487.HK,5,20250815,073500,9.30,9.40,9.30,9.36,31200,0
2487.HK,5,20250815,074000,9.36,9.36,9.36,9.36,800,0
2487.HK,5,20250815,074500,9.34,9.34,9.34,9.34,1400,0
2487.HK,5,20250815,075000,9.38,9.40,9.36,9.40,13600,0
2487.HK,5,20250815,080000,9.39,9.40,9.39,9.40,9200,0
2487.HK,5,20250815,080500,9.40,9.40,9.36,9.36,2000,0
2487.HK,5,20250815,082500,9.36,9.36,9.27,9.35,20400,0
2487.HK,5,20250815,083000,9.36,9.40,9.36,9.36,14200,0
2487.HK,5,20250815,083500,9.36,9.36,9.36,9.36,600,0
2487.HK,5,20250815,084000,9.36,9.40,9.34,9.34,10600,0
2487.HK,5,20250815,084500,9.36,9.40,9.36,9.36,11800,0
2487.HK,5,20250815,085000,9.35,9.35,9.35,9.35,600,0
2487.HK,5,20250815,085500,9.39,9.39,9.39,9.39,16000,0
2487.HK,5,20250815,090000,9.41,9.45,9.41,9.45,8000,0
2487.HK,5,20250815,090500,9.45,9.45,9.36,9.36,24400,0
2487.HK,5,20250815,091500,9.36,9.36,9.32,9.35,10000,0
2487.HK,5,20250815,092000,9.35,9.35,9.35,9.35,11200,0
2487.HK,5,20250815,093000,9.35,9.35,9.35,9.35,600,0
2487.HK,5,20250815,094500,9.35,9.35,9.35,9.35,200,0
2487.HK,5,20250815,095500,9.34,9.34,9.31,9.34,15400,0
2487.HK,5,20250818,033000,9.34,9.37,9.34,9.37,45000,0
2487.HK,5,20250818,033500,9.38,9.44,9.37,9.44,10400,0
2487.HK,5,20250818,034000,9.49,9.49,9.41,9.41,600,0
2487.HK,5,20250818,034500,9.41,9.41,9.41,9.41,1000,0
2487.HK,5,20250818,035000,9.40,9.47,9.40,9.41,19600,0
2487.HK,5,20250818,035500,9.42,9.42,9.41,9.42,11200,0
2487.HK,5,20250818,040000,9.47,9.50,9.47,9.49,12800,0
2487.HK,5,20250818,040500,9.49,9.49,9.49,9.49,400,0
2487.HK,5,20250818,041000,9.42,9.42,9.40,9.40,11800,0
2487.HK,5,20250818,041500,9.38,9.39,9.38,9.39,14400,0
2487.HK,5,20250818,042000,9.39,9.39,9.32,9.32,16200,0
2487.HK,5,20250818,042500,9.29,9.35,9.29,9.35,6000,0
2487.HK,5,20250818,043000,9.40,9.40,9.40,9.40,400,0
2487.HK,5,20250818,043500,9.40,9.40,9.40,9.40,2200,0
2487.HK,5,20250818,044000,9.40,9.40,9.40,9.40,3000,0
2487.HK,5,20250818,044500,9.40,9.40,9.33,9.33,400,0
2487.HK,5,20250818,045000,9.37,9.40,9.37,9.40,58400,0
2487.HK,5,20250818,045500,9.36,9.36,9.36,9.36,2000,0
2487.HK,5,20250818,050000,9.37,9.37,9.37,9.37,400,0
2487.HK,5,20250818,050500,9.36,9.42,9.36,9.42,26000,0
2487.HK,5,20250818,051500,9.39,9.42,9.38,9.42,20800,0
2487.HK,5,20250818,052500,9.40,9.40,9.40,9.40,3400,0
2487.HK,5,20250818,053000,9.41,9.42,9.41,9.42,19600,0
2487.HK,5,20250818,054000,9.44,9.45,9.44,9.45,20200,0
2487.HK,5,20250818,055000,9.45,9.53,9.45,9.53,111400,0
2487.HK,5,20250818,055500,9.53,9.60,9.53,9.60,27600,0
2487.HK,5,20250818,070000,9.56,9.66,9.56,9.60,43400,0
2487.HK,5,20250818,070500,9.63,9.63,9.63,9.63,800,0
2487.HK,5,20250818,071000,9.65,9.66,9.61,9.62,29200,0
2487.HK,5,20250818,071500,9.62,9.63,9.62,9.63,6600,0
2487.HK,5,20250818,072000,9.65,9.79,9.65,9.78,42400,0
2487.HK,5,20250818,072500,9.79,9.86,9.78,9.86,40200,0
2487.HK,5,20250818,073000,9.81,9.81,9.72,9.72,28600,0
2487.HK,5,20250818,073500,9.72,9.74,9.72,9.74,4400,0
2487.HK,5,20250818,074000,9.74,9.77,9.65,9.65,6800,0
2487.HK,5,20250818,074500,9.65,9.70,9.63,9.70,15200,0
2487.HK,5,20250818,075000,9.71,9.71,9.61,9.61,22000,0
2487.HK,5,20250818,075500,9.60,9.60,9.60,9.60,100000,0
2487.HK,5,20250818,080000,9.67,9.70,9.67,9.70,4400,0
2487.HK,5,20250818,081500,9.66,9.66,9.65,9.66,8200,0
2487.HK,5,20250818,082000,9.65,9.77,9.65,9.77,61600,0
2487.HK,5,20250818,082500,9.73,9.80,9.72,9.80,27600,0
2487.HK,5,20250818,083000,9.80,9.84,9.80,9.80,13600,0
2487.HK,5,20250818,083500,9.80,9.98,9.80,9.93,85200,0
2487.HK,5,20250818,084000,9.91,9.95,9.86,9.86,16800,0
2487.HK,5,20250818,084500,9.84,9.84,9.84,9.84,3200,0
2487.HK,5,20250818,085000,9.84,9.84,9.81,9.81,19800,0
2487.HK,5,20250818,085500,9.83,9.90,9.83,9.90,42600,0
2487.HK,5,20250818,090000,9.91,9.97,9.91,9.97,66000,0
2487.HK,5,20250818,090500,9.97,9.97,9.93,9.93,27000,0
2487.HK,5,20250818,091000,9.93,9.95,9.93,9.95,18400,0
2487.HK,5,20250818,091500,9.95,9.97,9.86,9.94,34600,0
2487.HK,5,20250818,092000,9.96,9.96,9.94,9.94,3600,0
2487.HK,5,20250818,092500,9.94,9.97,9.94,9.97,11600,0
2487.HK,5,20250818,093000,9.95,9.95,9.95,9.95,1400,0
2487.HK,5,20250818,093500,9.95,10.04,9.95,10.04,79200,0
2487.HK,5,20250818,094000,10.09,10.09,10.00,10.00,31200,0
2487.HK,5,20250818,094500,9.99,9.99,9.98,9.98,16600,0
2487.HK,5,20250818,095000,9.98,10.04,9.98,9.99,27600,0
2487.HK,5,20250818,095500,9.98,10.03,9.96,10.03,22000,0
2487.HK,5,20250819,033000,10.34,10.47,10.06,10.47,207000,0
2487.HK,5,20250819,033500,10.42,10.55,10.25,10.25,186200,0
2487.HK,5,20250819,034000,10.26,10.35,10.22,10.31,27800,0
2487.HK,5,20250819,034500,10.35,10.39,10.22,10.30,44200,0
2487.HK,5,20250819,035000,10.31,10.31,10.26,10.26,15600,0
2487.HK,5,20250819,035500,10.26,10.32,10.13,10.15,61800,0
2487.HK,5,20250819,040000,10.16,10.16,10.01,10.01,52600,0
2487.HK,5,20250819,040500,10.01,10.08,10.01,10.06,18400,0
2487.HK,5,20250819,041000,10.06,10.10,10.05,10.09,23600,0
2487.HK,5,20250819,041500,10.08,10.13,10.08,10.10,18200,0
2487.HK,5,20250819,042000,10.14,10.23,10.14,10.23,48600,0
2487.HK,5,20250819,042500,10.19,10.23,10.19,10.22,9400,0
2487.HK,5,20250819,043000,10.21,10.21,10.11,10.19,28200,0
2487.HK,5,20250819,043500,10.18,10.18,10.05,10.09,35600,0
2487.HK,5,20250819,044000,10.05,10.09,9.96,9.96,52800,0
2487.HK,5,20250819,044500,9.94,9.96,9.81,9.96,8200,0
2487.HK,5,20250819,045000,9.90,10.00,9.90,10.00,62200,0
2487.HK,5,20250819,045500,9.94,9.94,9.81,9.84,72000,0
2487.HK,5,20250819,050000,9.90,9.92,9.88,9.88,2000,0
2487.HK,5,20250819,050500,9.87,9.88,9.87,9.87,1200,0
2487.HK,5,20250819,051000,9.90,9.90,9.86,9.86,18400,0
2487.HK,5,20250819,051500,9.85,9.85,9.81,9.83,9000,0
2487.HK,5,20250819,052000,9.83,9.85,9.76,9.80,13000,0
2487.HK,5,20250819,052500,9.80,9.84,9.79,9.79,10800,0
2487.HK,5,20250819,053000,9.79,9.79,9.79,9.79,800,0
2487.HK,5,20250819,053500,9.79,9.79,9.72,9.72,34600,0
2487.HK,5,20250819,054000,9.79,9.80,9.70,9.70,2200,0
2487.HK,5,20250819,054500,9.70,9.84,9.70,9.75,9600,0
2487.HK,5,20250819,055000,9.74,9.76,9.65,9.76,33600,0
2487.HK,5,20250819,055500,9.69,9.76,9.69,9.70,2200,0
2487.HK,5,20250819,070000,9.70,9.83,9.70,9.72,16800,0
2487.HK,5,20250819,070500,9.74,9.90,9.71,9.90,24600,0
2487.HK,5,20250819,071000,9.82,9.82,9.78,9.78,1400,0
2487.HK,5,20250819,071500,9.75,9.75,9.73,9.73,800,0
2487.HK,5,20250819,072000,9.73,9.82,9.73,9.81,2800,0
2487.HK,5,20250819,072500,9.76,9.78,9.75,9.78,4800,0
