<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20250904,045500,50.05,50.15,50.05,50.15,2400,0
2627.HK,5,20250904,050000,50.15,50.15,50.15,50.15,1800,0
2627.HK,5,20250904,050500,50.10,50.15,50.10,50.15,1600,0
2627.HK,5,20250904,051000,50.10,50.15,50.10,50.15,1200,0
2627.HK,5,20250904,052000,50.10,50.10,50.05,50.05,1200,0
2627.HK,5,20250904,052500,50.05,50.10,50.05,50.05,1600,0
2627.HK,5,20250904,053000,50.05,50.10,50.00,50.10,7200,0
2627.HK,5,20250904,054000,50.00,50.10,50.00,50.10,800,0
2627.HK,5,20250904,054500,50.00,50.00,50.00,50.00,1400,0
2627.HK,5,20250904,055000,50.10,50.10,50.00,50.00,1200,0
2627.HK,5,20250904,055500,50.00,50.00,50.00,50.00,1000,0
2627.HK,5,20250904,070000,50.10,50.10,50.10,50.10,400,0
2627.HK,5,20250904,070500,50.00,50.00,49.74,49.74,14000,0
2627.HK,5,20250904,071000,49.88,49.88,49.88,49.88,400,0
2627.HK,5,20250904,071500,49.90,49.90,49.90,49.90,200,0
2627.HK,5,20250904,072000,49.72,49.80,49.68,49.80,6000,0
2627.HK,5,20250904,072500,49.66,49.88,49.64,49.88,7600,0
2627.HK,5,20250904,073000,49.88,49.88,49.88,49.88,4600,0
2627.HK,5,20250904,073500,49.70,49.88,49.70,49.88,800,0
2627.HK,5,20250904,074000,49.88,49.88,49.88,49.88,200,0
2627.HK,5,20250904,074500,49.76,49.76,49.70,49.70,2000,0
2627.HK,5,20250904,075000,49.60,49.70,49.60,49.70,800,0
2627.HK,5,20250904,075500,49.70,49.70,49.70,49.70,400,0
2627.HK,5,20250904,080000,49.60,49.60,49.60,49.60,600,0
2627.HK,5,20250904,080500,49.64,49.64,49.64,49.64,200,0
2627.HK,5,20250904,081000,49.60,49.70,49.60,49.70,1200,0
2627.HK,5,20250904,081500,49.58,49.58,49.58,49.58,400,0
2627.HK,5,20250904,082000,49.56,49.58,49.54,49.58,600,0
2627.HK,5,20250904,082500,49.52,49.52,49.06,49.06,3400,0
2627.HK,5,20250904,083000,49.12,49.12,48.88,48.88,2400,0
2627.HK,5,20250904,083500,48.80,48.80,48.02,48.48,6600,0
2627.HK,5,20250904,084000,48.60,49.30,48.60,49.30,8200,0
2627.HK,5,20250904,084500,49.30,49.38,49.30,49.38,11400,0
2627.HK,5,20250904,090000,49.32,49.32,49.00,49.00,1800,0
2627.HK,5,20250904,090500,49.04,49.04,49.04,49.04,200,0
2627.HK,5,20250904,091000,49.00,49.00,48.90,48.90,2600,0
2627.HK,5,20250904,091500,48.90,48.90,48.88,48.88,800,0
2627.HK,5,20250904,092000,48.86,48.86,48.84,48.84,600,0
2627.HK,5,20250904,092500,48.90,48.94,48.90,48.94,800,0
2627.HK,5,20250904,093000,48.94,48.94,48.90,48.90,400,0
2627.HK,5,20250904,093500,48.86,48.86,48.86,48.86,600,0
2627.HK,5,20250904,094000,48.86,48.86,48.80,48.80,4600,0
2627.HK,5,20250904,094500,48.62,48.82,48.62,48.82,600,0
2627.HK,5,20250904,095000,48.76,48.76,48.64,48.64,2000,0
2627.HK,5,20250904,095500,48.70,49.80,48.70,49.80,6600,0
2627.HK,5,20250905,033000,50.45,50.45,49.60,49.60,800,0
2627.HK,5,20250905,033500,49.24,49.24,48.02,49.00,1600,0
2627.HK,5,20250905,034000,48.80,48.88,48.80,48.88,9000,0
2627.HK,5,20250905,034500,48.84,48.94,48.84,48.94,8000,0
2627.HK,5,20250905,040000,48.88,48.88,48.88,48.88,200,0
2627.HK,5,20250905,041000,48.78,48.78,48.78,48.78,200,0
2627.HK,5,20250905,041500,48.72,48.72,48.34,48.70,9600,0
2627.HK,5,20250905,042000,48.72,48.98,48.72,48.98,15800,0
2627.HK,5,20250905,042500,49.00,49.00,49.00,49.00,1600,0
2627.HK,5,20250905,043000,49.00,49.00,48.56,48.56,7200,0
2627.HK,5,20250905,043500,48.62,48.62,48.62,48.62,200,0
2627.HK,5,20250905,044000,48.66,48.70,48.66,48.70,1400,0
2627.HK,5,20250905,045000,48.98,49.02,48.98,49.00,1800,0
2627.HK,5,20250905,045500,49.00,49.00,49.00,49.00,800,0
2627.HK,5,20250905,050000,48.90,48.90,48.90,48.90,200,0
2627.HK,5,20250905,050500,48.86,48.86,48.86,48.86,200,0
2627.HK,5,20250905,051000,48.74,48.74,48.68,48.68,1800,0
2627.HK,5,20250905,051500,48.68,48.68,48.66,48.66,800,0
2627.HK,5,20250905,052000,48.82,48.82,48.82,48.82,200,0
2627.HK,5,20250905,052500,48.82,48.86,48.82,48.86,1400,0
2627.HK,5,20250905,053000,48.66,48.66,48.66,48.66,400,0
2627.HK,5,20250905,053500,48.66,49.00,48.66,49.00,6600,0
2627.HK,5,20250905,054000,49.20,49.46,49.20,49.46,10400,0
2627.HK,5,20250905,054500,49.46,49.60,49.46,49.60,7200,0
2627.HK,5,20250905,055500,48.98,49.50,48.98,49.50,2400,0
2627.HK,5,20250905,072000,48.98,48.98,48.86,48.86,1200,0
2627.HK,5,20250905,073000,48.86,48.86,48.70,48.70,1200,0
2627.HK,5,20250905,073500,48.74,49.06,48.74,49.06,11600,0
2627.HK,5,20250905,074500,49.00,49.00,49.00,49.00,200,0
2627.HK,5,20250905,075500,48.76,48.76,48.70,48.70,1600,0
2627.HK,5,20250905,080000,48.72,48.90,48.72,48.90,21200,0
2627.HK,5,20250905,080500,48.98,49.10,48.98,49.10,7000,0
2627.HK,5,20250905,081000,49.00,49.06,49.00,49.06,3600,0
2627.HK,5,20250905,081500,49.00,49.00,49.00,49.00,2000,0
2627.HK,5,20250905,082000,49.00,49.06,49.00,49.06,1400,0
2627.HK,5,20250905,082500,49.12,49.30,49.02,49.30,4200,0
2627.HK,5,20250905,083000,49.42,49.50,49.42,49.50,1800,0
2627.HK,5,20250905,083500,49.50,49.78,49.50,49.50,6800,0
2627.HK,5,20250905,084000,49.50,49.64,49.50,49.64,13000,0
2627.HK,5,20250905,084500,49.64,49.78,49.64,49.78,3400,0
2627.HK,5,20250905,085500,49.50,49.50,49.50,49.50,1800,0
2627.HK,5,20250905,090000,49.50,49.50,49.50,49.50,200,0
2627.HK,5,20250905,090500,49.34,49.40,49.34,49.40,2400,0
2627.HK,5,20250905,091500,49.34,49.36,49.30,49.30,2800,0
2627.HK,5,20250905,092000,49.30,49.30,49.22,49.22,2800,0
2627.HK,5,20250905,093000,49.12,49.12,49.12,49.12,200,0
2627.HK,5,20250905,093500,49.16,49.16,49.14,49.14,600,0
2627.HK,5,20250905,094000,49.14,49.16,49.14,49.16,600,0
2627.HK,5,20250905,094500,49.16,49.22,49.16,49.22,3200,0
2627.HK,5,20250905,095000,49.14,49.14,49.14,49.14,1800,0
2627.HK,5,20250905,095500,49.18,49.22,49.16,49.22,2200,0
2627.HK,5,20250908,034000,48.02,48.02,47.92,47.92,1800,0
2627.HK,5,20250908,034500,47.92,47.92,47.44,47.54,15600,0
2627.HK,5,20250908,035000,47.74,48.00,47.72,47.84,4400,0
2627.HK,5,20250908,035500,47.84,47.84,47.66,47.70,4800,0
2627.HK,5,20250908,040000,47.18,47.24,47.18,47.20,2400,0
2627.HK,5,20250908,040500,47.22,47.40,47.22,47.40,3200,0
2627.HK,5,20250908,041000,47.40,47.40,47.40,47.40,3400,0
2627.HK,5,20250908,041500,47.38,47.40,47.38,47.40,600,0
2627.HK,5,20250908,042000,47.56,47.92,47.56,47.92,2600,0
2627.HK,5,20250908,043500,47.60,47.76,47.60,47.76,1000,0
2627.HK,5,20250908,044000,47.58,47.58,47.58,47.58,200,0
2627.HK,5,20250908,044500,47.58,47.58,47.58,47.58,400,0
2627.HK,5,20250908,045000,47.50,47.50,47.50,47.50,400,0
2627.HK,5,20250908,045500,47.48,47.48,47.48,47.48,200,0
2627.HK,5,20250908,050000,47.50,47.50,47.50,47.50,3600,0
2627.HK,5,20250908,050500,47.50,47.50,47.50,47.50,400,0
2627.HK,5,20250908,051000,47.60,47.80,47.60,47.80,9200,0
2627.HK,5,20250908,051500,47.80,47.98,47.80,47.98,9200,0
2627.HK,5,20250908,052000,47.98,47.98,47.96,47.98,4600,0
2627.HK,5,20250908,052500,47.80,47.80,47.80,47.80,200,0
2627.HK,5,20250908,053000,47.78,47.78,47.76,47.76,400,0
2627.HK,5,20250908,054000,47.68,47.68,47.68,47.68,200,0
2627.HK,5,20250908,054500,47.68,47.68,47.68,47.68,200,0
2627.HK,5,20250908,055000,47.68,47.68,47.68,47.68,800,0
2627.HK,5,20250908,070500,47.78,47.78,47.78,47.78,3000,0
2627.HK,5,20250908,071000,47.78,47.78,47.78,47.78,400,0
2627.HK,5,20250908,071500,47.80,47.80,47.80,47.80,2200,0
2627.HK,5,20250908,072500,47.80,47.80,47.80,47.80,600,0
2627.HK,5,20250908,073000,47.78,47.78,47.78,47.78,2000,0
2627.HK,5,20250908,074000,47.80,47.80,47.80,47.80,400,0
2627.HK,5,20250908,075000,47.80,47.80,47.80,47.80,200,0
2627.HK,5,20250908,075500,47.80,47.80,47.80,47.80,200,0
2627.HK,5,20250908,080000,47.80,47.80,47.80,47.80,400,0
2627.HK,5,20250908,080500,47.80,47.80,47.78,47.80,1400,0
2627.HK,5,20250908,082000,47.80,47.80,47.80,47.80,800,0
2627.HK,5,20250908,083000,47.80,47.80,47.80,47.80,200,0
2627.HK,5,20250908,083500,47.80,47.80,47.80,47.80,800,0
2627.HK,5,20250908,084000,47.80,47.80,47.80,47.80,400,0
2627.HK,5,20250908,084500,47.86,47.86,47.86,47.86,200,0
2627.HK,5,20250908,085000,47.86,47.86,47.86,47.86,800,0
2627.HK,5,20250908,090000,47.86,47.86,47.76,47.86,3000,0
2627.HK,5,20250908,090500,47.86,47.88,47.86,47.88,1400,0
2627.HK,5,20250908,091000,47.88,47.98,47.88,47.98,2800,0
2627.HK,5,20250908,092000,47.98,47.98,47.98,47.98,1200,0
2627.HK,5,20250908,092500,47.86,47.86,47.86,47.86,3000,0
2627.HK,5,20250908,093000,47.80,47.80,47.70,47.70,3600,0
2627.HK,5,20250908,093500,47.80,47.90,47.80,47.90,12600,0
2627.HK,5,20250908,094000,47.90,48.00,47.80,48.00,14200,0
2627.HK,5,20250908,094500,48.00,48.02,47.86,48.02,5800,0
2627.HK,5,20250908,095000,48.02,48.10,47.80,48.04,7800,0
2627.HK,5,20250908,095500,48.02,48.20,47.86,48.20,2200,0
2627.HK,5,20250909,033000,47.28,47.30,47.28,47.30,800,0
2627.HK,5,20250909,033500,47.36,47.56,47.10,47.10,8400,0
2627.HK,5,20250909,034000,47.00,47.22,46.90,47.02,9400,0
2627.HK,5,20250909,034500,47.06,47.06,46.90,46.90,12600,0
2627.HK,5,20250909,035000,46.80,46.80,46.38,46.38,13000,0
2627.HK,5,20250909,035500,46.38,46.38,46.00,46.16,6400,0
2627.HK,5,20250909,040000,46.20,46.42,46.18,46.30,10600,0
2627.HK,5,20250909,040500,46.38,46.50,46.26,46.48,7600,0
2627.HK,5,20250909,041000,46.46,46.96,46.46,46.96,2600,0
2627.HK,5,20250909,041500,46.90,46.94,46.88,46.90,2400,0
2627.HK,5,20250909,042000,46.46,46.78,46.44,46.78,1800,0
2627.HK,5,20250909,042500,46.92,47.00,46.92,47.00,3400,0
2627.HK,5,20250909,043000,47.18,47.18,47.00,47.16,6200,0
2627.HK,5,20250909,043500,47.16,47.48,47.16,47.24,7400,0
2627.HK,5,20250909,044000,47.24,47.26,47.24,47.26,1600,0
2627.HK,5,20250909,044500,47.00,47.16,46.98,47.16,4400,0
2627.HK,5,20250909,045000,47.18,47.20,47.16,47.16,5400,0
2627.HK,5,20250909,045500,47.10,47.16,46.80,47.16,3800,0
2627.HK,5,20250909,050000,47.16,47.16,47.00,47.00,1400,0
2627.HK,5,20250909,050500,47.00,47.18,47.00,47.18,3800,0
2627.HK,5,20250909,051000,47.18,47.18,47.18,47.18,2000,0
2627.HK,5,20250909,051500,47.18,47.18,46.96,47.18,6400,0
2627.HK,5,20250909,052000,47.04,47.50,47.04,47.26,7400,0
2627.HK,5,20250909,053000,47.00,47.08,47.00,47.08,2600,0
2627.HK,5,20250909,053500,47.14,47.14,47.00,47.00,6600,0
2627.HK,5,20250909,054000,47.04,47.10,47.04,47.10,4000,0
2627.HK,5,20250909,055000,47.00,47.00,47.00,47.00,200,0
2627.HK,5,20250909,070000,47.00,47.00,47.00,47.00,600,0
2627.HK,5,20250909,071000,47.00,47.00,47.00,47.00,200,0
2627.HK,5,20250909,071500,46.82,46.82,46.78,46.78,1600,0
2627.HK,5,20250909,072000,46.76,46.76,46.76,46.76,200,0
2627.HK,5,20250909,074000,46.76,46.76,46.70,46.70,600,0
2627.HK,5,20250909,074500,46.76,46.76,46.76,46.76,600,0
2627.HK,5,20250909,075000,46.76,46.76,46.76,46.76,200,0
2627.HK,5,20250909,075500,46.98,46.98,46.98,46.98,200,0
2627.HK,5,20250909,080000,46.88,46.96,46.88,46.88,1200,0
2627.HK,5,20250909,080500,46.88,46.88,46.88,46.88,800,0
2627.HK,5,20250909,081000,46.88,46.88,46.88,46.88,600,0
2627.HK,5,20250909,081500,46.88,46.88,46.88,46.88,400,0
2627.HK,5,20250909,082000,46.78,46.78,46.66,46.66,1000,0
2627.HK,5,20250909,082500,46.66,46.66,46.66,46.66,1000,0
2627.HK,5,20250909,083000,46.60,46.60,46.60,46.60,2000,0
2627.HK,5,20250909,083500,46.60,46.60,46.60,46.60,1000,0
2627.HK,5,20250909,084000,46.62,46.62,46.60,46.62,1600,0
2627.HK,5,20250909,084500,46.70,46.70,46.70,46.70,1600,0
2627.HK,5,20250909,085000,46.70,46.88,46.70,46.88,5000,0
2627.HK,5,20250909,085500,46.86,46.86,46.86,46.86,1000,0
2627.HK,5,20250909,090000,46.80,46.80,46.80,46.80,800,0
2627.HK,5,20250909,090500,46.78,46.78,46.76,46.76,600,0
2627.HK,5,20250909,091000,46.70,46.70,46.70,46.70,400,0
2627.HK,5,20250909,092500,46.60,46.60,46.60,46.60,400,0
2627.HK,5,20250909,093000,46.60,46.60,46.60,46.60,1800,0
2627.HK,5,20250909,094000,46.70,46.78,46.70,46.78,600,0
2627.HK,5,20250909,094500,46.70,46.72,46.70,46.72,800,0
2627.HK,5,20250909,095000,46.70,46.70,46.56,46.56,4200,0
2627.HK,5,20250909,095500,46.56,46.60,46.56,46.58,600,0
2627.HK,5,20250910,033000,46.58,46.58,45.50,45.58,7400,0
2627.HK,5,20250910,033500,45.84,45.84,45.30,45.38,7800,0
2627.HK,5,20250910,034000,45.38,45.38,45.04,45.22,8000,0
2627.HK,5,20250910,034500,45.42,45.42,45.32,45.36,8800,0
2627.HK,5,20250910,035000,45.32,45.34,45.32,45.32,3600,0
2627.HK,5,20250910,035500,45.30,45.30,45.04,45.04,4800,0
2627.HK,5,20250910,040000,45.02,45.02,44.76,44.76,14000,0
2627.HK,5,20250910,040500,44.76,44.76,44.32,44.32,6600,0
2627.HK,5,20250910,041000,44.06,44.20,43.94,44.20,17000,0
2627.HK,5,20250910,041500,44.20,44.36,43.96,44.00,12400,0
2627.HK,5,20250910,042000,44.26,44.40,44.10,44.10,13000,0
2627.HK,5,20250910,042500,44.10,44.10,44.10,44.10,200,0
2627.HK,5,20250910,043000,44.10,44.30,44.10,44.30,800,0
2627.HK,5,20250910,043500,44.30,44.40,44.30,44.40,3000,0
2627.HK,5,20250910,044000,44.50,44.50,44.42,44.42,10400,0
2627.HK,5,20250910,044500,44.42,44.74,44.40,44.74,4000,0
2627.HK,5,20250910,045000,44.74,45.08,44.74,45.08,11600,0
2627.HK,5,20250910,045500,45.08,45.30,45.00,45.30,3200,0
2627.HK,5,20250910,050000,45.68,45.68,45.30,45.56,2400,0
2627.HK,5,20250910,050500,45.34,45.34,44.88,44.88,1800,0
2627.HK,5,20250910,051500,44.90,44.90,44.90,44.90,800,0
2627.HK,5,20250910,053000,44.80,44.88,44.80,44.88,1200,0
2627.HK,5,20250910,053500,44.88,44.88,44.88,44.88,1200,0
2627.HK,5,20250910,055000,44.88,44.88,44.88,44.88,200,0
2627.HK,5,20250910,055500,44.90,44.90,44.90,44.90,400,0
2627.HK,5,20250910,070000,44.80,44.80,44.80,44.80,600,0
2627.HK,5,20250910,070500,44.80,44.80,44.62,44.62,2200,0
2627.HK,5,20250910,071000,44.62,44.62,44.62,44.62,600,0
2627.HK,5,20250910,071500,44.62,44.78,44.62,44.78,7000,0
2627.HK,5,20250910,072000,44.78,45.06,44.78,45.06,7600,0
2627.HK,5,20250910,072500,45.10,45.30,45.10,45.30,4000,0
2627.HK,5,20250910,073000,45.30,45.42,45.30,45.42,3600,0
2627.HK,5,20250910,073500,45.42,45.52,45.42,45.52,3200,0
2627.HK,5,20250910,074000,45.30,45.30,45.10,45.10,4000,0
2627.HK,5,20250910,075000,44.96,45.02,44.96,45.02,1000,0
2627.HK,5,20250910,083000,45.02,45.02,45.02,45.02,400,0
2627.HK,5,20250910,083500,45.02,45.02,44.96,44.96,2000,0
2627.HK,5,20250910,085500,44.70,44.70,44.60,44.60,4800,0
2627.HK,5,20250910,090000,44.60,44.60,44.50,44.50,800,0
2627.HK,5,20250910,090500,44.50,44.50,44.50,44.50,1000,0
2627.HK,5,20250910,091000,44.50,44.50,44.44,44.50,11200,0
2627.HK,5,20250910,091500,44.54,44.60,44.52,44.52,6200,0
2627.HK,5,20250910,092000,44.52,44.52,44.50,44.50,1000,0
2627.HK,5,20250910,092500,44.50,44.50,44.40,44.50,6400,0
2627.HK,5,20250910,093000,44.56,44.80,44.56,44.80,1400,0
2627.HK,5,20250910,093500,44.80,44.80,44.56,44.56,2600,0
2627.HK,5,20250910,094000,44.56,44.56,44.56,44.56,1200,0
2627.HK,5,20250910,094500,44.50,44.50,44.50,44.50,2200,0
2627.HK,5,20250910,095000,44.50,44.58,44.50,44.58,2200,0
2627.HK,5,20250910,095500,44.66,44.66,44.58,44.58,2800,0
2627.HK,5,20250911,033000,44.60,44.60,44.50,44.56,6000,0
2627.HK,5,20250911,034000,44.10,44.10,43.94,43.96,1400,0
2627.HK,5,20250911,034500,43.92,44.50,43.90,44.50,3400,0
2627.HK,5,20250911,035000,44.50,44.50,44.50,44.50,400,0
2627.HK,5,20250911,035500,44.48,45.24,44.48,45.24,10400,0
2627.HK,5,20250911,040000,45.42,46.82,45.40,46.56,12800,0
2627.HK,5,20250911,040500,46.54,46.54,45.94,45.94,3200,0
2627.HK,5,20250911,041000,45.94,46.00,45.70,46.00,13200,0
2627.HK,5,20250911,041500,46.10,46.40,46.10,46.20,2800,0
2627.HK,5,20250911,042000,46.16,46.18,46.16,46.16,800,0
2627.HK,5,20250911,042500,46.14,46.74,46.14,46.72,11000,0
2627.HK,5,20250911,043000,46.66,46.70,46.50,46.50,1200,0
2627.HK,5,20250911,043500,46.42,46.42,46.00,46.00,1800,0
2627.HK,5,20250911,044000,45.70,45.70,45.70,45.70,200,0
2627.HK,5,20250911,044500,45.70,45.70,45.70,45.70,1000,0
2627.HK,5,20250911,045000,45.98,46.06,45.96,46.06,7200,0
2627.HK,5,20250911,045500,46.30,46.30,46.00,46.30,7200,0
2627.HK,5,20250911,050000,46.28,46.28,46.28,46.28,2000,0
2627.HK,5,20250911,050500,46.16,46.16,46.16,46.16,200,0
2627.HK,5,20250911,051000,46.16,46.16,46.16,46.16,2000,0
2627.HK,5,20250911,052000,46.30,46.30,46.30,46.30,3000,0
2627.HK,5,20250911,052500,46.30,46.30,46.30,46.30,200,0
2627.HK,5,20250911,053500,46.32,46.32,46.28,46.28,1200,0
2627.HK,5,20250911,054500,46.30,46.50,46.30,46.50,4200,0
2627.HK,5,20250911,055000,46.50,46.52,46.50,46.52,3200,0
2627.HK,5,20250911,055500,46.54,47.00,46.54,47.00,15600,0
2627.HK,5,20250911,070000,47.00,47.00,46.84,46.94,6600,0
2627.HK,5,20250911,070500,46.90,47.36,46.90,47.34,7600,0
2627.HK,5,20250911,071000,47.38,47.38,47.02,47.06,11200,0
2627.HK,5,20250911,071500,47.06,47.30,47.06,47.28,7800,0
2627.HK,5,20250911,072000,47.40,47.44,47.30,47.30,3200,0
2627.HK,5,20250911,072500,47.48,47.48,47.30,47.48,10400,0
2627.HK,5,20250911,073000,47.48,47.50,47.30,47.36,2600,0
2627.HK,5,20250911,073500,47.22,47.38,47.12,47.38,800,0
2627.HK,5,20250911,074000,47.00,47.00,46.56,46.56,800,0
2627.HK,5,20250911,074500,46.54,46.54,46.26,46.26,1000,0
2627.HK,5,20250911,075000,46.36,47.00,46.34,46.36,3400,0
2627.HK,5,20250911,075500,46.28,46.28,46.28,46.28,400,0
2627.HK,5,20250911,080000,46.36,46.36,46.20,46.24,4000,0
2627.HK,5,20250911,081000,46.24,46.24,46.24,46.24,800,0
2627.HK,5,20250911,082000,46.24,46.24,45.24,45.50,9400,0
2627.HK,5,20250911,082500,45.56,45.56,45.26,45.56,5000,0
2627.HK,5,20250911,083000,45.84,46.90,45.84,46.90,4600,0
2627.HK,5,20250911,083500,46.38,46.40,46.36,46.36,7200,0
2627.HK,5,20250911,084000,46.36,46.50,46.36,46.50,2200,0
2627.HK,5,20250911,085000,46.20,46.20,45.88,46.08,5200,0
2627.HK,5,20250911,085500,46.06,46.06,45.90,45.90,1400,0
2627.HK,5,20250911,090000,46.50,46.50,46.50,46.50,200,0
2627.HK,5,20250911,090500,46.60,46.60,46.52,46.52,1000,0
2627.HK,5,20250911,091000,46.64,46.64,46.64,46.64,200,0
2627.HK,5,20250911,091500,46.70,46.72,46.58,46.58,2600,0
2627.HK,5,20250911,092000,46.56,46.56,46.56,46.56,200,0
2627.HK,5,20250911,092500,46.52,46.52,46.52,46.52,2000,0
2627.HK,5,20250911,093000,46.62,46.68,46.62,46.66,1400,0
2627.HK,5,20250911,094000,46.68,47.00,46.68,47.00,6000,0
2627.HK,5,20250911,094500,47.00,47.10,47.00,47.00,4200,0
2627.HK,5,20250911,095000,47.06,47.06,47.00,47.00,7000,0
2627.HK,5,20250911,095500,47.02,47.08,47.00,47.08,3200,0
2627.HK,5,20250912,033000,47.20,48.48,47.20,47.50,3000,0
2627.HK,5,20250912,033500,47.50,48.28,47.20,48.00,5000,0
2627.HK,5,20250912,034000,48.00,48.14,47.92,47.92,2200,0
2627.HK,5,20250912,034500,47.92,48.00,47.90,48.00,6200,0
2627.HK,5,20250912,035000,48.20,48.20,48.04,48.16,16200,0
2627.HK,5,20250912,035500,48.16,48.48,48.16,48.46,4600,0
2627.HK,5,20250912,040000,48.46,48.48,48.42,48.44,2200,0
2627.HK,5,20250912,040500,48.44,48.62,48.44,48.58,7400,0
2627.HK,5,20250912,041000,48.62,48.80,48.54,48.80,8800,0
2627.HK,5,20250912,041500,48.90,48.98,48.80,48.80,5800,0
2627.HK,5,20250912,042000,48.72,48.90,48.68,48.78,3400,0
2627.HK,5,20250912,042500,48.84,48.88,48.78,48.88,3600,0
2627.HK,5,20250912,043000,48.88,48.88,48.66,48.66,1400,0
2627.HK,5,20250912,043500,48.54,48.54,48.30,48.30,2800,0
2627.HK,5,20250912,044000,48.42,48.42,48.30,48.30,4200,0
2627.HK,5,20250912,045000,48.30,48.30,48.30,48.30,200,0
2627.HK,5,20250912,045500,48.46,48.58,48.46,48.58,2800,0
2627.HK,5,20250912,050000,48.44,48.44,48.08,48.08,2800,0
2627.HK,5,20250912,050500,48.00,48.26,47.76,48.26,18400,0
2627.HK,5,20250912,051000,48.48,48.48,48.48,48.48,200,0
2627.HK,5,20250912,051500,48.60,48.60,48.60,48.60,400,0
2627.HK,5,20250912,052000,48.74,48.82,48.74,48.82,3200,0
2627.HK,5,20250912,052500,48.68,48.68,48.68,48.68,3000,0
2627.HK,5,20250912,053500,48.50,48.50,48.46,48.46,1000,0
2627.HK,5,20250912,054000,48.50,48.60,48.50,48.60,1000,0
2627.HK,5,20250912,054500,48.60,48.60,48.60,48.60,200,0
2627.HK,5,20250912,055000,48.46,48.46,48.46,48.46,200,0
2627.HK,5,20250912,055500,48.46,48.46,48.46,48.46,200,0
2627.HK,5,20250912,070000,48.50,48.60,48.50,48.60,1600,0
2627.HK,5,20250912,070500,48.74,48.74,48.70,48.74,2600,0
2627.HK,5,20250912,071000,48.72,48.74,48.68,48.70,5200,0
2627.HK,5,20250912,071500,48.72,48.72,48.50,48.72,2800,0
2627.HK,5,20250912,072000,48.72,49.10,48.72,49.10,15400,0
2627.HK,5,20250912,072500,49.34,49.78,49.34,49.78,14000,0
2627.HK,5,20250912,073000,49.78,49.78,49.36,49.36,1600,0
2627.HK,5,20250912,073500,49.36,49.50,49.36,49.50,1800,0
2627.HK,5,20250912,074000,49.52,49.52,49.32,49.32,2000,0
2627.HK,5,20250912,074500,49.28,49.28,49.20,49.20,2400,0
2627.HK,5,20250912,075000,49.14,49.14,48.80,48.80,2400,0
2627.HK,5,20250912,075500,48.88,49.18,48.88,49.18,3400,0
2627.HK,5,20250912,080000,49.20,49.22,49.08,49.20,3000,0
2627.HK,5,20250912,080500,49.26,49.32,49.26,49.26,1400,0
2627.HK,5,20250912,081000,49.26,49.26,49.22,49.22,800,0
2627.HK,5,20250912,081500,49.24,49.32,49.24,49.32,2000,0
2627.HK,5,20250912,082000,49.32,49.36,49.30,49.36,1800,0
2627.HK,5,20250912,082500,49.36,49.36,49.36,49.36,400,0
2627.HK,5,20250912,083500,49.44,49.44,49.30,49.30,2200,0
2627.HK,5,20250912,084000,49.30,49.30,49.30,49.30,400,0
2627.HK,5,20250912,084500,49.26,49.26,49.26,49.26,1000,0
2627.HK,5,20250912,085000,49.44,49.48,49.00,49.00,2800,0
2627.HK,5,20250912,090000,48.98,48.98,48.98,48.98,200,0
2627.HK,5,20250912,090500,48.92,49.00,48.92,49.00,1600,0
2627.HK,5,20250912,091000,49.26,49.26,49.10,49.10,800,0
2627.HK,5,20250912,091500,49.08,49.08,49.08,49.08,200,0
2627.HK,5,20250912,092500,48.90,48.90,48.90,48.90,200,0
2627.HK,5,20250912,093000,48.90,48.96,48.90,48.96,1400,0
2627.HK,5,20250912,093500,48.98,49.00,48.98,49.00,2000,0
2627.HK,5,20250912,094000,49.02,49.02,49.00,49.02,2800,0
2627.HK,5,20250912,094500,49.02,49.02,48.90,48.90,1800,0
2627.HK,5,20250912,095500,48.88,49.26,48.88,49.26,13800,0
2627.HK,5,20250915,033000,49.26,50.00,48.92,48.92,5600,0
2627.HK,5,20250915,033500,48.82,48.82,48.04,48.04,11400,0
2627.HK,5,20250915,034000,47.80,47.86,47.76,47.86,12000,0
2627.HK,5,20250915,034500,47.86,47.86,47.12,47.60,6800,0
2627.HK,5,20250915,035000,47.46,47.80,47.44,47.44,6600,0
2627.HK,5,20250915,035500,47.42,47.44,47.30,47.30,2400,0
2627.HK,5,20250915,040000,47.30,47.36,47.28,47.36,1600,0
2627.HK,5,20250915,041000,47.52,47.58,47.52,47.54,800,0
2627.HK,5,20250915,041500,47.84,48.06,47.72,47.80,3000,0
2627.HK,5,20250915,042000,47.80,47.80,47.80,47.80,400,0
2627.HK,5,20250915,042500,47.80,47.80,47.80,47.80,2800,0
2627.HK,5,20250915,043000,47.82,47.82,47.70,47.70,1400,0
2627.HK,5,20250915,043500,47.80,47.80,47.64,47.64,1200,0
2627.HK,5,20250915,044500,47.70,47.70,47.50,47.50,1800,0
2627.HK,5,20250915,045000,47.42,47.42,47.30,47.40,2400,0
2627.HK,5,20250915,050000,47.80,47.80,47.70,47.70,800,0
2627.HK,5,20250915,050500,47.78,47.78,47.52,47.52,1000,0
2627.HK,5,20250915,051000,47.50,47.50,47.50,47.50,1000,0
2627.HK,5,20250915,052500,47.76,47.76,47.76,47.76,400,0
