<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20250807,042000,4.96,4.96,4.94,4.94,23500,0
6896.HK,5,20250807,042500,4.94,4.94,4.93,4.93,96500,0
6896.HK,5,20250807,043000,4.91,4.91,4.91,4.91,13500,0
6896.HK,5,20250807,045000,4.91,4.91,4.91,4.91,3500,0
6896.HK,5,20250807,050000,4.92,4.92,4.92,4.92,500,0
6896.HK,5,20250807,050500,4.90,4.90,4.88,4.88,39500,0
6896.HK,5,20250807,051500,4.88,4.91,4.88,4.91,9500,0
6896.HK,5,20250807,053000,4.90,4.90,4.90,4.90,2500,0
6896.HK,5,20250807,053500,4.90,4.90,4.90,4.90,500,0
6896.HK,5,20250807,055000,4.90,4.90,4.90,4.90,1000,0
6896.HK,5,20250807,055500,4.89,4.89,4.88,4.88,4500,0
6896.HK,5,20250807,070000,4.88,4.88,4.85,4.85,65000,0
6896.HK,5,20250807,070500,4.87,4.87,4.86,4.86,8000,0
6896.HK,5,20250807,071000,4.85,4.85,4.85,4.85,500,0
6896.HK,5,20250807,072000,4.85,4.87,4.85,4.87,2000,0
6896.HK,5,20250807,073500,4.86,4.86,4.86,4.86,500,0
6896.HK,5,20250807,074000,4.86,4.90,4.85,4.90,45000,0
6896.HK,5,20250807,075000,4.88,4.88,4.88,4.88,10000,0
6896.HK,5,20250807,075500,4.89,4.90,4.89,4.90,15000,0
6896.HK,5,20250807,081000,4.92,4.92,4.92,4.92,2500,0
6896.HK,5,20250807,081500,4.93,4.98,4.92,4.98,24500,0
6896.HK,5,20250807,082500,4.93,4.93,4.93,4.93,5000,0
6896.HK,5,20250807,083000,4.98,4.98,4.98,4.98,25000,0
6896.HK,5,20250807,083500,4.96,4.96,4.95,4.95,30000,0
6896.HK,5,20250807,084000,4.94,4.94,4.94,4.94,14500,0
6896.HK,5,20250807,085000,4.94,4.94,4.94,4.94,2000,0
6896.HK,5,20250807,085500,4.94,4.94,4.94,4.94,6000,0
6896.HK,5,20250807,091500,4.95,4.95,4.95,4.95,500,0
6896.HK,5,20250807,092000,4.95,4.95,4.95,4.95,500,0
6896.HK,5,20250807,093500,4.95,4.98,4.95,4.98,11500,0
6896.HK,5,20250807,094000,4.97,4.97,4.96,4.97,28000,0
6896.HK,5,20250807,094500,4.95,4.95,4.92,4.92,60000,0
6896.HK,5,20250807,095000,4.92,4.97,4.92,4.92,34500,0
6896.HK,5,20250807,095500,4.92,4.97,4.92,4.92,53500,0
6896.HK,5,20250808,033000,4.92,4.92,4.91,4.91,4000,0
6896.HK,5,20250808,033500,4.91,4.91,4.91,4.91,10000,0
6896.HK,5,20250808,034000,4.91,4.91,4.91,4.91,57000,0
6896.HK,5,20250808,041000,4.91,4.91,4.91,4.91,500,0
6896.HK,5,20250808,042500,4.91,4.91,4.91,4.91,8500,0
6896.HK,5,20250808,044000,4.91,4.94,4.91,4.94,4500,0
6896.HK,5,20250808,044500,4.91,4.91,4.91,4.91,1000,0
6896.HK,5,20250808,045000,4.91,4.91,4.91,4.91,500,0
6896.HK,5,20250808,050000,4.91,4.91,4.91,4.91,2500,0
6896.HK,5,20250808,051000,4.92,4.92,4.92,4.92,1000,0
6896.HK,5,20250808,052000,4.91,4.91,4.91,4.91,1000,0
6896.HK,5,20250808,052500,4.90,4.90,4.90,4.90,5000,0
6896.HK,5,20250808,070000,4.90,4.91,4.90,4.91,12000,0
6896.HK,5,20250808,071500,4.91,4.91,4.91,4.91,1500,0
6896.HK,5,20250808,072000,4.93,4.93,4.93,4.93,2500,0
6896.HK,5,20250808,072500,4.93,4.93,4.93,4.93,500,0
6896.HK,5,20250808,075000,4.93,4.93,4.93,4.93,18500,0
6896.HK,5,20250808,080000,4.97,4.97,4.97,4.97,1000,0
6896.HK,5,20250808,081000,4.93,4.93,4.93,4.93,36500,0
6896.HK,5,20250808,084000,4.97,4.97,4.97,4.97,500,0
6896.HK,5,20250808,090000,4.95,4.95,4.93,4.93,8500,0
6896.HK,5,20250808,091500,4.93,4.93,4.93,4.93,2000,0
6896.HK,5,20250808,093500,4.91,4.91,4.90,4.90,32000,0
6896.HK,5,20250808,094500,4.91,4.91,4.90,4.90,4500,0
6896.HK,5,20250808,095500,4.91,4.92,4.91,4.92,2500,0
6896.HK,5,20250815,033000,3.68,3.68,3.65,3.65,106500,0
6896.HK,5,20250815,033500,3.65,3.65,3.65,3.65,12000,0
6896.HK,5,20250815,034000,3.65,3.67,3.65,3.65,14000,0
6896.HK,5,20250815,034500,3.66,3.67,3.66,3.67,6000,0
6896.HK,5,20250815,035000,3.67,3.70,3.63,3.63,136000,0
6896.HK,5,20250815,035500,3.63,3.65,3.63,3.65,11000,0
6896.HK,5,20250815,040000,3.65,3.66,3.65,3.65,15500,0
6896.HK,5,20250815,040500,3.65,3.68,3.65,3.65,68000,0
6896.HK,5,20250815,041500,3.65,3.66,3.65,3.66,33000,0
6896.HK,5,20250815,042000,3.65,3.65,3.64,3.65,65000,0
6896.HK,5,20250815,042500,3.63,3.63,3.63,3.63,16000,0
6896.HK,5,20250815,043000,3.63,3.63,3.63,3.63,31500,0
6896.HK,5,20250815,043500,3.64,3.64,3.64,3.64,2500,0
6896.HK,5,20250815,044000,3.65,3.65,3.64,3.64,5500,0
6896.HK,5,20250815,045000,3.64,3.65,3.64,3.64,33500,0
6896.HK,5,20250815,045500,3.64,3.64,3.63,3.63,181000,0
6896.HK,5,20250815,050000,3.64,3.64,3.64,3.64,8000,0
6896.HK,5,20250815,050500,3.64,3.64,3.64,3.64,9000,0
6896.HK,5,20250815,051000,3.64,3.64,3.63,3.63,34500,0
6896.HK,5,20250815,051500,3.63,3.64,3.63,3.64,12000,0
6896.HK,5,20250815,052000,3.64,3.64,3.64,3.64,1500,0
6896.HK,5,20250815,052500,3.64,3.64,3.64,3.64,61500,0
6896.HK,5,20250815,053000,3.64,3.64,3.64,3.64,17500,0
6896.HK,5,20250815,053500,3.64,3.64,3.64,3.64,31000,0
6896.HK,5,20250815,054000,3.64,3.65,3.64,3.65,64000,0
6896.HK,5,20250815,054500,3.64,3.64,3.62,3.62,64000,0
6896.HK,5,20250815,055000,3.62,3.63,3.61,3.63,444000,0
6896.HK,5,20250815,055500,3.62,3.62,3.62,3.62,5000,0
6896.HK,5,20250815,070000,3.63,3.64,3.63,3.64,4000,0
6896.HK,5,20250815,071000,3.64,3.64,3.63,3.63,9500,0
6896.HK,5,20250815,071500,3.63,3.63,3.62,3.62,3500,0
6896.HK,5,20250815,072000,3.63,3.63,3.63,3.63,15000,0
6896.HK,5,20250815,072500,3.63,3.63,3.63,3.63,500,0
6896.HK,5,20250815,073000,3.63,3.63,3.62,3.62,125000,0
6896.HK,5,20250815,073500,3.62,3.62,3.62,3.62,16500,0
6896.HK,5,20250815,074000,3.62,3.62,3.62,3.62,4500,0
6896.HK,5,20250815,074500,3.61,3.61,3.59,3.59,524000,0
6896.HK,5,20250815,075000,3.60,3.60,3.60,3.60,37500,0
6896.HK,5,20250815,075500,3.60,3.60,3.60,3.60,11000,0
6896.HK,5,20250815,080500,3.60,3.60,3.60,3.60,40000,0
6896.HK,5,20250815,081000,3.60,3.60,3.59,3.59,48500,0
6896.HK,5,20250815,081500,3.59,3.60,3.59,3.60,54500,0
6896.HK,5,20250815,082000,3.59,3.59,3.59,3.59,67000,0
6896.HK,5,20250815,082500,3.58,3.58,3.58,3.58,500,0
6896.HK,5,20250815,083000,3.58,3.58,3.57,3.57,55000,0
6896.HK,5,20250815,083500,3.57,3.58,3.56,3.56,35000,0
6896.HK,5,20250815,084000,3.56,3.58,3.56,3.58,174000,0
6896.HK,5,20250815,084500,3.58,3.58,3.58,3.58,17500,0
6896.HK,5,20250815,085000,3.58,3.58,3.58,3.58,21000,0
6896.HK,5,20250815,085500,3.58,3.58,3.57,3.57,114500,0
6896.HK,5,20250815,090000,3.57,3.57,3.56,3.56,117000,0
6896.HK,5,20250815,090500,3.56,3.57,3.55,3.56,211000,0
6896.HK,5,20250815,091000,3.56,3.58,3.56,3.58,64000,0
6896.HK,5,20250815,091500,3.57,3.57,3.57,3.57,10000,0
6896.HK,5,20250815,092000,3.58,3.58,3.57,3.57,36500,0
6896.HK,5,20250815,092500,3.57,3.57,3.57,3.57,4000,0
6896.HK,5,20250815,093000,3.57,3.57,3.57,3.57,22000,0
6896.HK,5,20250815,093500,3.57,3.57,3.57,3.57,30000,0
6896.HK,5,20250815,094000,3.58,3.58,3.58,3.58,7500,0
6896.HK,5,20250815,094500,3.58,3.60,3.58,3.58,161000,0
6896.HK,5,20250815,095000,3.58,3.58,3.58,3.58,1500,0
6896.HK,5,20250815,095500,3.59,3.60,3.59,3.60,214500,0
6896.HK,5,20250818,033000,3.55,3.60,3.55,3.59,12500,0
6896.HK,5,20250818,033500,3.58,3.59,3.57,3.59,6500,0
6896.HK,5,20250818,034000,3.58,3.58,3.54,3.55,235000,0
6896.HK,5,20250818,034500,3.56,3.60,3.56,3.58,52500,0
6896.HK,5,20250818,035000,3.58,3.58,3.58,3.58,4500,0
6896.HK,5,20250818,035500,3.58,3.58,3.56,3.56,34500,0
6896.HK,5,20250818,040000,3.56,3.58,3.56,3.57,71500,0
6896.HK,5,20250818,040500,3.57,3.58,3.57,3.58,6500,0
6896.HK,5,20250818,041000,3.58,3.60,3.58,3.60,26500,0
6896.HK,5,20250818,041500,3.58,3.58,3.58,3.58,29500,0
6896.HK,5,20250818,042000,3.56,3.56,3.55,3.56,100500,0
6896.HK,5,20250818,042500,3.57,3.57,3.55,3.56,83000,0
6896.HK,5,20250818,043000,3.56,3.56,3.56,3.56,72000,0
6896.HK,5,20250818,044000,3.56,3.56,3.56,3.56,2500,0
6896.HK,5,20250818,044500,3.56,3.58,3.56,3.58,19500,0
6896.HK,5,20250818,045000,3.58,3.58,3.56,3.56,137500,0
6896.HK,5,20250818,045500,3.56,3.56,3.55,3.55,94500,0
6896.HK,5,20250818,050000,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250818,050500,3.56,3.56,3.56,3.56,60000,0
6896.HK,5,20250818,051000,3.58,3.58,3.58,3.58,30500,0
6896.HK,5,20250818,051500,3.57,3.57,3.56,3.56,100000,0
6896.HK,5,20250818,052500,3.56,3.56,3.56,3.56,10000,0
6896.HK,5,20250818,053000,3.59,3.59,3.59,3.59,4500,0
6896.HK,5,20250818,053500,3.59,3.59,3.56,3.56,19000,0
6896.HK,5,20250818,054000,3.56,3.56,3.56,3.56,20000,0
6896.HK,5,20250818,054500,3.56,3.56,3.55,3.55,98500,0
6896.HK,5,20250818,070000,3.55,3.55,3.55,3.55,9500,0
6896.HK,5,20250818,070500,3.56,3.56,3.55,3.56,57000,0
6896.HK,5,20250818,071000,3.56,3.56,3.55,3.55,30000,0
6896.HK,5,20250818,071500,3.55,3.55,3.55,3.55,24000,0
6896.HK,5,20250818,072000,3.54,3.55,3.54,3.55,20000,0
6896.HK,5,20250818,072500,3.54,3.54,3.53,3.54,96000,0
6896.HK,5,20250818,073000,3.52,3.53,3.52,3.53,22000,0
6896.HK,5,20250818,073500,3.54,3.54,3.53,3.53,107000,0
6896.HK,5,20250818,074000,3.53,3.55,3.53,3.55,16000,0
6896.HK,5,20250818,074500,3.55,3.55,3.55,3.55,21000,0
6896.HK,5,20250818,075000,3.55,3.55,3.55,3.55,3500,0
6896.HK,5,20250818,080000,3.55,3.55,3.55,3.55,500,0
6896.HK,5,20250818,080500,3.55,3.55,3.54,3.54,2000,0
6896.HK,5,20250818,081000,3.55,3.55,3.55,3.55,16000,0
6896.HK,5,20250818,081500,3.54,3.56,3.54,3.56,46000,0
6896.HK,5,20250818,082000,3.56,3.56,3.55,3.55,92000,0
6896.HK,5,20250818,082500,3.55,3.55,3.55,3.55,16500,0
6896.HK,5,20250818,083000,3.55,3.55,3.55,3.55,15000,0
6896.HK,5,20250818,083500,3.55,3.55,3.54,3.55,100000,0
6896.HK,5,20250818,084500,3.54,3.54,3.54,3.54,10000,0
6896.HK,5,20250818,090000,3.54,3.54,3.54,3.54,10000,0
6896.HK,5,20250818,090500,3.55,3.55,3.54,3.54,9000,0
6896.HK,5,20250818,091000,3.55,3.55,3.54,3.55,5500,0
6896.HK,5,20250818,091500,3.55,3.55,3.55,3.55,12000,0
6896.HK,5,20250818,092000,3.55,3.55,3.55,3.55,2000,0
6896.HK,5,20250818,092500,3.54,3.54,3.53,3.53,260000,0
6896.HK,5,20250818,093000,3.53,3.53,3.53,3.53,20500,0
6896.HK,5,20250818,093500,3.54,3.54,3.53,3.53,31000,0
6896.HK,5,20250818,094000,3.54,3.54,3.54,3.54,20000,0
6896.HK,5,20250818,094500,3.55,3.56,3.55,3.56,90000,0
6896.HK,5,20250818,095000,3.57,3.59,3.57,3.59,19000,0
6896.HK,5,20250818,095500,3.59,3.60,3.59,3.60,20000,0
6896.HK,5,20250819,033000,3.61,3.61,3.60,3.61,20000,0
6896.HK,5,20250819,033500,3.60,3.66,3.60,3.66,43500,0
6896.HK,5,20250819,034000,3.62,3.62,3.62,3.62,10000,0
6896.HK,5,20250819,034500,3.62,3.62,3.62,3.62,5000,0
6896.HK,5,20250819,035000,3.61,3.63,3.61,3.63,20500,0
6896.HK,5,20250819,035500,3.64,3.65,3.64,3.65,33000,0
6896.HK,5,20250819,040000,3.65,3.65,3.63,3.63,20500,0
6896.HK,5,20250819,040500,3.65,3.65,3.64,3.65,17000,0
6896.HK,5,20250819,041000,3.65,3.66,3.65,3.66,11000,0
6896.HK,5,20250819,041500,3.64,3.64,3.64,3.64,1500,0
6896.HK,5,20250819,042000,3.65,3.65,3.65,3.65,3000,0
6896.HK,5,20250819,042500,3.65,3.65,3.65,3.65,2000,0
6896.HK,5,20250819,043000,3.64,3.66,3.64,3.65,2500,0
6896.HK,5,20250819,044000,3.65,3.65,3.65,3.65,10000,0
6896.HK,5,20250819,044500,3.65,3.66,3.65,3.65,22000,0
6896.HK,5,20250819,045000,3.66,3.66,3.66,3.66,1000,0
6896.HK,5,20250819,045500,3.65,3.65,3.65,3.65,33000,0
6896.HK,5,20250819,050000,3.64,3.65,3.64,3.65,31500,0
6896.HK,5,20250819,050500,3.65,3.66,3.65,3.66,18500,0
6896.HK,5,20250819,052000,3.65,3.65,3.65,3.65,24000,0
6896.HK,5,20250819,053000,3.65,3.65,3.65,3.65,2000,0
6896.HK,5,20250819,053500,3.65,3.68,3.65,3.67,163500,0
6896.HK,5,20250819,054500,3.67,3.67,3.67,3.67,14500,0
6896.HK,5,20250819,055000,3.68,3.70,3.66,3.66,127500,0
6896.HK,5,20250819,055500,3.66,3.66,3.65,3.66,35500,0
6896.HK,5,20250819,070000,3.65,3.65,3.64,3.65,52500,0
6896.HK,5,20250819,070500,3.66,3.66,3.66,3.66,500,0
6896.HK,5,20250819,071000,3.66,3.66,3.66,3.66,32500,0
6896.HK,5,20250819,071500,3.66,3.66,3.66,3.66,5500,0
6896.HK,5,20250819,073000,3.67,3.67,3.66,3.66,40000,0
6896.HK,5,20250819,073500,3.66,3.66,3.66,3.66,5000,0
6896.HK,5,20250819,074500,3.65,3.65,3.65,3.65,3500,0
6896.HK,5,20250819,075000,3.65,3.65,3.64,3.64,20000,0
6896.HK,5,20250819,075500,3.63,3.63,3.63,3.63,27000,0
6896.HK,5,20250819,080000,3.63,3.63,3.62,3.62,6500,0
6896.HK,5,20250819,080500,3.62,3.62,3.62,3.62,43000,0
6896.HK,5,20250819,081000,3.62,3.62,3.62,3.62,14500,0
6896.HK,5,20250819,081500,3.62,3.62,3.59,3.59,108000,0
6896.HK,5,20250819,082500,3.59,3.59,3.59,3.59,87000,0
6896.HK,5,20250819,083000,3.60,3.60,3.60,3.60,23000,0
6896.HK,5,20250819,083500,3.59,3.59,3.59,3.59,3500,0
6896.HK,5,20250819,084000,3.60,3.61,3.60,3.61,33000,0
6896.HK,5,20250819,085000,3.60,3.60,3.59,3.60,21000,0
6896.HK,5,20250819,085500,3.59,3.59,3.59,3.59,500,0
6896.HK,5,20250819,090000,3.60,3.65,3.60,3.62,110000,0
6896.HK,5,20250819,090500,3.62,3.62,3.62,3.62,1000,0
6896.HK,5,20250819,091000,3.62,3.62,3.62,3.62,5500,0
6896.HK,5,20250819,091500,3.61,3.61,3.61,3.61,2000,0
6896.HK,5,20250819,092000,3.60,3.60,3.60,3.60,2000,0
6896.HK,5,20250819,092500,3.59,3.59,3.59,3.59,500,0
6896.HK,5,20250819,093500,3.59,3.59,3.59,3.59,3500,0
6896.HK,5,20250819,094000,3.58,3.58,3.56,3.57,75500,0
6896.HK,5,20250819,094500,3.57,3.58,3.57,3.58,16500,0
6896.HK,5,20250819,095000,3.57,3.57,3.55,3.55,57500,0
6896.HK,5,20250819,095500,3.56,3.57,3.55,3.56,162000,0
6896.HK,5,20250820,033000,3.55,3.58,3.55,3.58,10500,0
6896.HK,5,20250820,033500,3.58,3.61,3.58,3.60,12500,0
6896.HK,5,20250820,034000,3.57,3.61,3.57,3.61,22500,0
6896.HK,5,20250820,034500,3.64,3.64,3.63,3.63,55500,0
6896.HK,5,20250820,035000,3.62,3.62,3.60,3.60,54000,0
6896.HK,5,20250820,035500,3.60,3.60,3.60,3.60,500,0
6896.HK,5,20250820,040000,3.60,3.61,3.60,3.60,37000,0
6896.HK,5,20250820,040500,3.60,3.60,3.60,3.60,15500,0
6896.HK,5,20250820,041000,3.59,3.60,3.59,3.60,6500,0
6896.HK,5,20250820,042000,3.60,3.60,3.60,3.60,13500,0
6896.HK,5,20250820,043500,3.60,3.60,3.60,3.60,500,0
6896.HK,5,20250820,044500,3.60,3.60,3.60,3.60,6000,0
6896.HK,5,20250820,045000,3.60,3.60,3.60,3.60,10000,0
6896.HK,5,20250820,045500,3.59,3.59,3.58,3.58,11000,0
6896.HK,5,20250820,052000,3.57,3.57,3.57,3.57,14500,0
6896.HK,5,20250820,052500,3.56,3.57,3.56,3.57,43500,0
6896.HK,5,20250820,053000,3.56,3.56,3.55,3.55,27500,0
6896.HK,5,20250820,053500,3.55,3.55,3.55,3.55,2500,0
6896.HK,5,20250820,054000,3.56,3.56,3.56,3.56,10000,0
6896.HK,5,20250820,054500,3.56,3.56,3.55,3.56,42000,0
6896.HK,5,20250820,055500,3.53,3.53,3.53,3.53,4500,0
6896.HK,5,20250820,070000,3.54,3.54,3.54,3.54,1000,0
6896.HK,5,20250820,070500,3.54,3.54,3.54,3.54,6000,0
6896.HK,5,20250820,071000,3.55,3.55,3.55,3.55,4500,0
6896.HK,5,20250820,071500,3.55,3.55,3.54,3.54,28500,0
6896.HK,5,20250820,072000,3.54,3.55,3.54,3.55,26000,0
6896.HK,5,20250820,072500,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250820,073000,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250820,073500,3.55,3.55,3.55,3.55,10000,0
6896.HK,5,20250820,074000,3.55,3.55,3.55,3.55,14000,0
6896.HK,5,20250820,074500,3.55,3.55,3.55,3.55,20000,0
6896.HK,5,20250820,075000,3.55,3.55,3.55,3.55,3500,0
6896.HK,5,20250820,075500,3.55,3.56,3.55,3.56,7000,0
6896.HK,5,20250820,080000,3.55,3.55,3.55,3.55,10000,0
6896.HK,5,20250820,081000,3.55,3.55,3.55,3.55,10000,0
6896.HK,5,20250820,082000,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250820,082500,3.55,3.55,3.55,3.55,30000,0
6896.HK,5,20250820,083000,3.55,3.55,3.55,3.55,8000,0
6896.HK,5,20250820,083500,3.55,3.55,3.55,3.55,8500,0
6896.HK,5,20250820,084000,3.55,3.55,3.55,3.55,4500,0
6896.HK,5,20250820,084500,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250820,090500,3.54,3.54,3.54,3.54,15000,0
6896.HK,5,20250820,091000,3.54,3.54,3.54,3.54,15000,0
6896.HK,5,20250820,091500,3.54,3.54,3.54,3.54,94500,0
6896.HK,5,20250820,092000,3.55,3.55,3.54,3.54,10500,0
6896.HK,5,20250820,092500,3.54,3.54,3.53,3.54,35500,0
6896.HK,5,20250820,093000,3.54,3.54,3.54,3.54,10000,0
6896.HK,5,20250820,093500,3.54,3.54,3.54,3.54,12000,0
6896.HK,5,20250820,094000,3.54,3.54,3.54,3.54,18000,0
6896.HK,5,20250820,094500,3.54,3.55,3.54,3.55,62500,0
6896.HK,5,20250820,095000,3.54,3.54,3.54,3.54,15000,0
6896.HK,5,20250820,095500,3.54,3.54,3.54,3.54,11000,0
6896.HK,5,20250821,033000,3.53,3.53,3.52,3.52,13000,0
6896.HK,5,20250821,033500,3.53,3.53,3.53,3.53,1500,0
6896.HK,5,20250821,034000,3.53,3.53,3.53,3.53,1500,0
6896.HK,5,20250821,034500,3.54,3.54,3.54,3.54,1500,0
6896.HK,5,20250821,035500,3.55,3.55,3.55,3.55,18000,0
6896.HK,5,20250821,040000,3.54,3.55,3.54,3.55,7500,0
6896.HK,5,20250821,040500,3.55,3.55,3.55,3.55,4500,0
6896.HK,5,20250821,041000,3.56,3.56,3.56,3.56,3000,0
6896.HK,5,20250821,041500,3.56,3.56,3.55,3.55,6000,0
6896.HK,5,20250821,042000,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250821,042500,3.56,3.56,3.55,3.56,14500,0
6896.HK,5,20250821,043000,3.56,3.58,3.56,3.58,102000,0
6896.HK,5,20250821,043500,3.58,3.59,3.58,3.59,36000,0
6896.HK,5,20250821,044000,3.58,3.58,3.56,3.57,22500,0
6896.HK,5,20250821,044500,3.57,3.57,3.57,3.57,7500,0
6896.HK,5,20250821,050000,3.56,3.56,3.54,3.54,50000,0
6896.HK,5,20250821,050500,3.54,3.54,3.53,3.54,108000,0
6896.HK,5,20250821,051000,3.53,3.53,3.53,3.53,16000,0
6896.HK,5,20250821,051500,3.54,3.54,3.54,3.54,500,0
6896.HK,5,20250821,053000,3.54,3.54,3.54,3.54,24500,0
6896.HK,5,20250821,054000,3.53,3.53,3.53,3.53,99000,0
6896.HK,5,20250821,054500,3.53,3.53,3.53,3.53,15500,0
6896.HK,5,20250821,055000,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20250821,070000,3.53,3.53,3.53,3.53,2000,0
6896.HK,5,20250821,070500,3.54,3.54,3.54,3.54,4000,0
6896.HK,5,20250821,071000,3.54,3.54,3.54,3.54,5500,0
6896.HK,5,20250821,071500,3.53,3.53,3.53,3.53,82000,0
6896.HK,5,20250821,072500,3.53,3.53,3.53,3.53,10500,0
6896.HK,5,20250821,073000,3.53,3.53,3.53,3.53,2000,0
6896.HK,5,20250821,075000,3.53,3.53,3.53,3.53,3500,0
6896.HK,5,20250821,075500,3.53,3.53,3.53,3.53,4000,0
6896.HK,5,20250821,080000,3.53,3.53,3.53,3.53,1000,0
6896.HK,5,20250821,081000,3.53,3.53,3.53,3.53,4000,0
6896.HK,5,20250821,081500,3.53,3.53,3.53,3.53,10000,0
6896.HK,5,20250821,082500,3.53,3.53,3.53,3.53,4500,0
6896.HK,5,20250821,083500,3.52,3.52,3.52,3.52,10000,0
6896.HK,5,20250821,084000,3.52,3.52,3.52,3.52,20000,0
6896.HK,5,20250821,084500,3.52,3.52,3.52,3.52,72500,0
6896.HK,5,20250821,085000,3.52,3.52,3.52,3.52,24000,0
6896.HK,5,20250821,091000,3.53,3.53,3.52,3.52,133000,0
6896.HK,5,20250821,092000,3.52,3.52,3.52,3.52,14000,0
6896.HK,5,20250821,092500,3.52,3.52,3.52,3.52,24500,0
6896.HK,5,20250821,093000,3.52,3.52,3.52,3.52,9500,0
6896.HK,5,20250821,094000,3.52,3.52,3.52,3.52,14000,0
6896.HK,5,20250821,094500,3.52,3.53,3.52,3.53,43500,0
6896.HK,5,20250821,095000,3.52,3.52,3.52,3.52,54000,0
6896.HK,5,20250821,095500,3.52,3.53,3.52,3.53,106500,0
6896.HK,5,20250822,033500,3.52,3.52,3.52,3.52,100000,0
6896.HK,5,20250822,034000,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20250822,035500,3.53,3.53,3.53,3.53,5000,0
6896.HK,5,20250822,040000,3.52,3.52,3.52,3.52,10000,0
6896.HK,5,20250822,040500,3.53,3.53,3.53,3.53,8000,0
6896.HK,5,20250822,041000,3.54,3.54,3.54,3.54,11000,0
6896.HK,5,20250822,041500,3.54,3.54,3.54,3.54,8500,0
6896.HK,5,20250822,042000,3.55,3.55,3.54,3.54,13000,0
6896.HK,5,20250822,042500,3.54,3.54,3.54,3.54,5000,0
6896.HK,5,20250822,043000,3.54,3.54,3.54,3.54,10000,0
6896.HK,5,20250822,044000,3.54,3.54,3.54,3.54,6500,0
6896.HK,5,20250822,045000,3.54,3.54,3.54,3.54,1500,0
6896.HK,5,20250822,045500,3.54,3.54,3.54,3.54,7000,0
6896.HK,5,20250822,050500,3.54,3.54,3.54,3.54,7000,0
6896.HK,5,20250822,053000,3.54,3.54,3.54,3.54,13500,0
6896.HK,5,20250822,053500,3.55,3.55,3.53,3.53,104000,0
6896.HK,5,20250822,054000,3.53,3.53,3.52,3.52,110000,0
6896.HK,5,20250822,054500,3.52,3.52,3.52,3.52,10000,0
6896.HK,5,20250822,055500,3.53,3.53,3.53,3.53,24500,0
6896.HK,5,20250822,070000,3.54,3.54,3.54,3.54,1500,0
6896.HK,5,20250822,070500,3.54,3.54,3.54,3.54,6000,0
6896.HK,5,20250822,071000,3.53,3.53,3.53,3.53,5000,0
6896.HK,5,20250822,071500,3.53,3.53,3.53,3.53,74000,0
6896.HK,5,20250822,072500,3.53,3.53,3.52,3.52,20500,0
6896.HK,5,20250822,073000,3.52,3.52,3.52,3.52,86000,0
6896.HK,5,20250822,073500,3.53,3.53,3.53,3.53,3000,0
6896.HK,5,20250822,074000,3.52,3.52,3.52,3.52,20500,0
6896.HK,5,20250822,074500,3.52,3.53,3.52,3.53,16000,0
6896.HK,5,20250822,075000,3.52,3.52,3.52,3.52,1000,0
6896.HK,5,20250822,075500,3.52,3.52,3.52,3.52,9000,0
6896.HK,5,20250822,080500,3.52,3.52,3.52,3.52,4000,0
6896.HK,5,20250822,081000,3.52,3.53,3.52,3.52,24000,0
6896.HK,5,20250822,081500,3.52,3.52,3.52,3.52,10000,0
6896.HK,5,20250822,082000,3.52,3.53,3.52,3.52,35500,0
6896.HK,5,20250822,083000,3.52,3.52,3.52,3.52,40000,0
6896.HK,5,20250822,083500,3.52,3.52,3.52,3.52,5000,0
6896.HK,5,20250822,084000,3.53,3.53,3.53,3.53,1000,0
6896.HK,5,20250822,084500,3.53,3.53,3.52,3.52,10500,0
6896.HK,5,20250822,085000,3.52,3.52,3.52,3.52,2500,0
6896.HK,5,20250822,090500,3.52,3.52,3.52,3.52,88500,0
6896.HK,5,20250822,091000,3.52,3.52,3.52,3.52,20000,0
6896.HK,5,20250822,092000,3.52,3.52,3.52,3.52,1500,0
6896.HK,5,20250822,095500,3.52,3.52,3.52,3.52,5000,0
6896.HK,5,20250825,033000,3.51,3.53,3.51,3.53,257000,0
6896.HK,5,20250825,033500,3.54,3.54,3.54,3.54,10000,0
6896.HK,5,20250825,034000,3.54,3.55,3.54,3.55,17500,0
6896.HK,5,20250825,034500,3.57,3.58,3.55,3.55,36500,0
6896.HK,5,20250825,035000,3.55,3.56,3.54,3.54,60500,0
6896.HK,5,20250825,035500,3.54,3.57,3.54,3.57,63500,0
6896.HK,5,20250825,040000,3.57,3.57,3.57,3.57,45500,0
6896.HK,5,20250825,040500,3.58,3.59,3.58,3.59,22500,0
6896.HK,5,20250825,041000,3.59,3.59,3.59,3.59,20000,0
6896.HK,5,20250825,041500,3.60,3.60,3.59,3.59,3500,0
6896.HK,5,20250825,042000,3.59,3.61,3.59,3.61,3500,0
