<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20250806,042500,7.54,7.54,7.53,7.53,8000,0
576.HK,5,20250806,043000,7.53,7.54,7.53,7.54,114000,0
576.HK,5,20250806,043500,7.53,7.53,7.52,7.52,26000,0
576.HK,5,20250806,044000,7.52,7.53,7.52,7.52,52000,0
576.HK,5,20250806,044500,7.52,7.52,7.52,7.52,4000,0
576.HK,5,20250806,045000,7.52,7.53,7.52,7.53,40000,0
576.HK,5,20250806,045500,7.52,7.53,7.52,7.53,18000,0
576.HK,5,20250806,050000,7.52,7.53,7.52,7.53,36000,0
576.HK,5,20250806,050500,7.53,7.53,7.53,7.53,6000,0
576.HK,5,20250806,051000,7.52,7.53,7.52,7.52,18000,0
576.HK,5,20250806,051500,7.52,7.53,7.52,7.53,40000,0
576.HK,5,20250806,052000,7.52,7.53,7.52,7.53,10000,0
576.HK,5,20250806,052500,7.52,7.53,7.52,7.53,46000,0
576.HK,5,20250806,053500,7.52,7.52,7.52,7.52,16000,0
576.HK,5,20250806,054000,7.52,7.53,7.52,7.53,10000,0
576.HK,5,20250806,054500,7.53,7.53,7.53,7.53,4000,0
576.HK,5,20250806,055000,7.52,7.52,7.52,7.52,12000,0
576.HK,5,20250806,055500,7.52,7.52,7.52,7.52,4000,0
576.HK,5,20250806,070000,7.52,7.53,7.51,7.51,44000,0
576.HK,5,20250806,070500,7.52,7.55,7.52,7.53,304000,0
576.HK,5,20250806,071000,7.54,7.54,7.50,7.50,148000,0
576.HK,5,20250806,071500,7.50,7.50,7.49,7.49,24000,0
576.HK,5,20250806,072000,7.49,7.49,7.48,7.48,50000,0
576.HK,5,20250806,072500,7.48,7.48,7.47,7.47,84000,0
576.HK,5,20250806,073000,7.47,7.48,7.46,7.48,190000,0
576.HK,5,20250806,073500,7.48,7.48,7.47,7.48,26000,0
576.HK,5,20250806,074000,7.47,7.47,7.47,7.47,82000,0
576.HK,5,20250806,075000,7.48,7.50,7.48,7.50,238000,0
576.HK,5,20250806,075500,7.50,7.50,7.50,7.50,4000,0
576.HK,5,20250806,080000,7.50,7.50,7.49,7.49,10000,0
576.HK,5,20250806,080500,7.50,7.50,7.50,7.50,18000,0
576.HK,5,20250806,081000,7.50,7.50,7.50,7.50,6000,0
576.HK,5,20250806,081500,7.49,7.50,7.49,7.50,62000,0
576.HK,5,20250806,082000,7.50,7.50,7.50,7.50,6000,0
576.HK,5,20250806,082500,7.50,7.50,7.49,7.49,20000,0
576.HK,5,20250806,083000,7.49,7.50,7.49,7.50,10000,0
576.HK,5,20250806,083500,7.50,7.50,7.49,7.50,26000,0
576.HK,5,20250806,084500,7.50,7.50,7.49,7.49,58000,0
576.HK,5,20250806,085000,7.50,7.50,7.49,7.49,6000,0
576.HK,5,20250806,085500,7.50,7.50,7.50,7.50,6000,0
576.HK,5,20250806,090000,7.50,7.50,7.49,7.50,32000,0
576.HK,5,20250806,090500,7.49,7.50,7.49,7.50,8000,0
576.HK,5,20250806,091000,7.49,7.50,7.49,7.49,16000,0
576.HK,5,20250806,091500,7.49,7.50,7.49,7.50,26000,0
576.HK,5,20250806,092500,7.49,7.50,7.49,7.49,12000,0
576.HK,5,20250806,093000,7.50,7.50,7.48,7.50,276000,0
576.HK,5,20250806,093500,7.50,7.50,7.50,7.50,32000,0
576.HK,5,20250806,094000,7.50,7.52,7.50,7.52,54000,0
576.HK,5,20250806,094500,7.52,7.52,7.51,7.52,68000,0
576.HK,5,20250806,095000,7.52,7.52,7.51,7.52,30000,0
576.HK,5,20250806,095500,7.52,7.52,7.50,7.51,474000,0
576.HK,5,20250807,033000,7.45,7.52,7.45,7.51,20000,0
576.HK,5,20250807,033500,7.48,7.51,7.48,7.51,4000,0
576.HK,5,20250807,040000,7.49,7.50,7.49,7.50,24000,0
576.HK,5,20250807,040500,7.49,7.49,7.48,7.48,38000,0
576.HK,5,20250807,041000,7.48,7.48,7.48,7.48,2000,0
576.HK,5,20250807,041500,7.48,7.48,7.46,7.46,42000,0
576.HK,5,20250807,042000,7.46,7.46,7.46,7.46,32000,0
576.HK,5,20250807,042500,7.45,7.45,7.44,7.44,60000,0
576.HK,5,20250807,043000,7.43,7.43,7.43,7.43,82000,0
576.HK,5,20250807,043500,7.44,7.46,7.43,7.46,78000,0
576.HK,5,20250807,044000,7.46,7.47,7.46,7.47,32000,0
576.HK,5,20250807,044500,7.47,7.47,7.47,7.47,2000,0
576.HK,5,20250807,045500,7.48,7.49,7.47,7.49,16000,0
576.HK,5,20250807,050000,7.47,7.47,7.47,7.47,14000,0
576.HK,5,20250807,050500,7.47,7.47,7.46,7.46,20000,0
576.HK,5,20250807,051500,7.46,7.48,7.46,7.48,42000,0
576.HK,5,20250807,052500,7.48,7.51,7.48,7.51,78000,0
576.HK,5,20250807,053500,7.51,7.51,7.51,7.51,2000,0
576.HK,5,20250807,054000,7.50,7.50,7.50,7.50,14000,0
576.HK,5,20250807,054500,7.50,7.50,7.50,7.50,12000,0
576.HK,5,20250807,055000,7.50,7.51,7.50,7.51,6000,0
576.HK,5,20250807,055500,7.50,7.51,7.50,7.51,6000,0
576.HK,5,20250807,070000,7.50,7.51,7.49,7.50,62000,0
576.HK,5,20250807,070500,7.49,7.49,7.49,7.49,12000,0
576.HK,5,20250807,071000,7.49,7.49,7.48,7.48,98000,0
576.HK,5,20250807,071500,7.48,7.48,7.48,7.48,28000,0
576.HK,5,20250807,072000,7.47,7.47,7.47,7.47,16000,0
576.HK,5,20250807,072500,7.47,7.47,7.46,7.47,160000,0
576.HK,5,20250807,073500,7.46,7.46,7.46,7.46,44000,0
576.HK,5,20250807,074000,7.46,7.46,7.46,7.46,4000,0
576.HK,5,20250807,074500,7.46,7.46,7.46,7.46,24000,0
576.HK,5,20250807,075000,7.46,7.47,7.46,7.47,12000,0
576.HK,5,20250807,075500,7.46,7.47,7.46,7.47,16000,0
576.HK,5,20250807,080000,7.47,7.49,7.46,7.49,476000,0
576.HK,5,20250807,081000,7.48,7.48,7.48,7.48,2000,0
576.HK,5,20250807,081500,7.47,7.47,7.47,7.47,6000,0
576.HK,5,20250807,082000,7.48,7.49,7.48,7.49,10000,0
576.HK,5,20250807,082500,7.48,7.49,7.48,7.48,18000,0
576.HK,5,20250807,083000,7.49,7.49,7.48,7.48,18000,0
576.HK,5,20250807,083500,7.48,7.48,7.48,7.48,4000,0
576.HK,5,20250807,084000,7.48,7.49,7.48,7.49,8000,0
576.HK,5,20250807,084500,7.49,7.49,7.48,7.49,24000,0
576.HK,5,20250807,085000,7.49,7.49,7.48,7.48,12000,0
576.HK,5,20250807,085500,7.48,7.50,7.48,7.50,122000,0
576.HK,5,20250807,090000,7.49,7.49,7.48,7.49,44000,0
576.HK,5,20250807,090500,7.49,7.49,7.47,7.47,6000,0
576.HK,5,20250807,091000,7.49,7.49,7.49,7.49,4000,0
576.HK,5,20250807,091500,7.49,7.49,7.49,7.49,28000,0
576.HK,5,20250807,092000,7.50,7.50,7.50,7.50,2000,0
576.HK,5,20250807,092500,7.50,7.50,7.49,7.50,32000,0
576.HK,5,20250807,093000,7.51,7.51,7.51,7.51,2000,0
576.HK,5,20250807,093500,7.51,7.51,7.51,7.51,2000,0
576.HK,5,20250807,094000,7.49,7.51,7.49,7.49,12000,0
576.HK,5,20250807,094500,7.51,7.51,7.49,7.49,16000,0
576.HK,5,20250807,095000,7.49,7.50,7.48,7.48,50000,0
576.HK,5,20250807,095500,7.49,7.50,7.48,7.50,320000,0
576.HK,5,20250808,033000,7.49,7.49,7.49,7.49,4000,0
576.HK,5,20250808,033500,7.51,7.51,7.51,7.51,12000,0
576.HK,5,20250808,035000,7.51,7.55,7.51,7.55,48000,0
576.HK,5,20250808,035500,7.54,7.54,7.53,7.53,48000,0
576.HK,5,20250808,040000,7.53,7.56,7.53,7.54,120000,0
576.HK,5,20250808,040500,7.54,7.56,7.54,7.55,16000,0
576.HK,5,20250808,041000,7.54,7.56,7.54,7.54,16000,0
576.HK,5,20250808,041500,7.54,7.56,7.54,7.55,20000,0
576.HK,5,20250808,042000,7.55,7.57,7.55,7.55,42000,0
576.HK,5,20250808,043000,7.55,7.56,7.55,7.55,40000,0
576.HK,5,20250808,043500,7.55,7.56,7.54,7.55,34000,0
576.HK,5,20250808,044000,7.57,7.57,7.57,7.57,2000,0
576.HK,5,20250808,044500,7.56,7.56,7.56,7.56,2000,0
576.HK,5,20250808,045000,7.56,7.57,7.55,7.55,28000,0
576.HK,5,20250808,045500,7.57,7.57,7.57,7.57,6000,0
576.HK,5,20250808,050000,7.56,7.58,7.53,7.53,74000,0
576.HK,5,20250808,051000,7.54,7.54,7.53,7.54,12000,0
576.HK,5,20250808,051500,7.53,7.53,7.53,7.53,2000,0
576.HK,5,20250808,052500,7.54,7.55,7.53,7.53,74000,0
576.HK,5,20250808,054500,7.53,7.56,7.53,7.55,40000,0
576.HK,5,20250808,055000,7.55,7.56,7.55,7.56,8000,0
576.HK,5,20250808,055500,7.56,7.56,7.54,7.54,12000,0
576.HK,5,20250808,070000,7.56,7.56,7.54,7.54,22000,0
576.HK,5,20250808,070500,7.55,7.55,7.55,7.55,4000,0
576.HK,5,20250808,071000,7.54,7.56,7.54,7.55,18000,0
576.HK,5,20250808,071500,7.56,7.56,7.56,7.56,4000,0
576.HK,5,20250808,072000,7.56,7.56,7.55,7.56,24000,0
576.HK,5,20250808,072500,7.55,7.56,7.53,7.54,140000,0
576.HK,5,20250808,074000,7.55,7.55,7.54,7.54,24000,0
576.HK,5,20250808,074500,7.54,7.54,7.54,7.54,24000,0
576.HK,5,20250808,075000,7.54,7.55,7.54,7.54,28000,0
576.HK,5,20250808,075500,7.55,7.55,7.54,7.54,14000,0
576.HK,5,20250808,080000,7.55,7.55,7.54,7.54,16000,0
576.HK,5,20250808,080500,7.55,7.55,7.54,7.55,8000,0
576.HK,5,20250808,081000,7.55,7.55,7.54,7.54,22000,0
576.HK,5,20250808,081500,7.54,7.55,7.54,7.54,8000,0
576.HK,5,20250808,082000,7.55,7.56,7.54,7.55,112000,0
576.HK,5,20250808,082500,7.55,7.55,7.54,7.55,34000,0
576.HK,5,20250808,083000,7.55,7.56,7.55,7.56,48000,0
576.HK,5,20250808,083500,7.56,7.56,7.55,7.55,12000,0
576.HK,5,20250808,084000,7.55,7.56,7.55,7.55,18000,0
576.HK,5,20250808,084500,7.56,7.56,7.55,7.55,34000,0
576.HK,5,20250808,085000,7.56,7.56,7.55,7.55,18000,0
576.HK,5,20250808,085500,7.55,7.56,7.55,7.55,60000,0
576.HK,5,20250808,090000,7.55,7.56,7.55,7.55,8000,0
576.HK,5,20250808,090500,7.55,7.56,7.55,7.56,28000,0
576.HK,5,20250808,091000,7.56,7.56,7.55,7.56,26000,0
576.HK,5,20250808,091500,7.55,7.56,7.55,7.55,24000,0
576.HK,5,20250808,092000,7.55,7.56,7.55,7.55,12000,0
576.HK,5,20250808,092500,7.56,7.56,7.55,7.56,28000,0
576.HK,5,20250808,093000,7.55,7.56,7.55,7.55,28000,0
576.HK,5,20250808,093500,7.55,7.56,7.55,7.55,20000,0
576.HK,5,20250808,094000,7.55,7.56,7.55,7.56,68000,0
576.HK,5,20250808,094500,7.55,7.56,7.55,7.56,38000,0
576.HK,5,20250808,095000,7.56,7.56,7.55,7.56,34000,0
576.HK,5,20250808,095500,7.55,7.58,7.55,7.58,990000,0
576.HK,5,20250815,033000,7.52,7.55,7.50,7.53,182000,0
576.HK,5,20250815,033500,7.54,7.57,7.53,7.56,70000,0
576.HK,5,20250815,034000,7.56,7.56,7.56,7.56,6000,0
576.HK,5,20250815,034500,7.54,7.60,7.54,7.59,98000,0
576.HK,5,20250815,035000,7.58,7.60,7.54,7.58,92000,0
576.HK,5,20250815,035500,7.56,7.57,7.55,7.55,52000,0
576.HK,5,20250815,040000,7.54,7.56,7.54,7.55,22000,0
576.HK,5,20250815,040500,7.55,7.56,7.55,7.55,28000,0
576.HK,5,20250815,041000,7.55,7.55,7.54,7.54,16000,0
576.HK,5,20250815,041500,7.55,7.55,7.54,7.54,66000,0
576.HK,5,20250815,042000,7.53,7.54,7.53,7.53,90000,0
576.HK,5,20250815,042500,7.52,7.52,7.52,7.52,50000,0
576.HK,5,20250815,043000,7.52,7.52,7.51,7.52,20000,0
576.HK,5,20250815,043500,7.52,7.54,7.52,7.52,164000,0
576.HK,5,20250815,044000,7.53,7.53,7.52,7.52,40000,0
576.HK,5,20250815,044500,7.52,7.52,7.51,7.51,36000,0
576.HK,5,20250815,045000,7.51,7.51,7.50,7.50,108000,0
576.HK,5,20250815,045500,7.51,7.51,7.50,7.50,18000,0
576.HK,5,20250815,050000,7.50,7.52,7.50,7.51,106000,0
576.HK,5,20250815,050500,7.51,7.51,7.50,7.50,52000,0
576.HK,5,20250815,051000,7.50,7.50,7.50,7.50,50000,0
576.HK,5,20250815,051500,7.50,7.51,7.49,7.50,324000,0
576.HK,5,20250815,052000,7.49,7.50,7.49,7.49,108000,0
576.HK,5,20250815,052500,7.49,7.49,7.48,7.48,14000,0
576.HK,5,20250815,053000,7.49,7.50,7.49,7.50,108000,0
576.HK,5,20250815,053500,7.50,7.51,7.49,7.51,44000,0
576.HK,5,20250815,054000,7.51,7.54,7.51,7.54,98000,0
576.HK,5,20250815,054500,7.54,7.54,7.54,7.54,16000,0
576.HK,5,20250815,055000,7.54,7.54,7.53,7.54,42000,0
576.HK,5,20250815,055500,7.56,7.56,7.56,7.56,4000,0
576.HK,5,20250815,070000,7.53,7.53,7.50,7.52,64000,0
576.HK,5,20250815,070500,7.53,7.54,7.52,7.53,60000,0
576.HK,5,20250815,071000,7.53,7.53,7.52,7.52,42000,0
576.HK,5,20250815,071500,7.52,7.53,7.52,7.52,38000,0
576.HK,5,20250815,072000,7.52,7.52,7.52,7.52,42000,0
576.HK,5,20250815,072500,7.51,7.51,7.51,7.51,24000,0
576.HK,5,20250815,073000,7.51,7.52,7.51,7.51,32000,0
576.HK,5,20250815,073500,7.51,7.53,7.51,7.53,146000,0
576.HK,5,20250815,074000,7.54,7.57,7.53,7.54,96000,0
576.HK,5,20250815,074500,7.54,7.56,7.54,7.55,60000,0
576.HK,5,20250815,075000,7.55,7.59,7.55,7.58,72000,0
576.HK,5,20250815,075500,7.59,7.60,7.58,7.58,106000,0
576.HK,5,20250815,080000,7.59,7.62,7.58,7.62,166000,0
576.HK,5,20250815,080500,7.62,7.62,7.60,7.61,176000,0
576.HK,5,20250815,081000,7.61,7.62,7.61,7.62,32000,0
576.HK,5,20250815,081500,7.63,7.67,7.63,7.67,196000,0
576.HK,5,20250815,082000,7.67,7.68,7.66,7.68,392000,0
576.HK,5,20250815,082500,7.67,7.67,7.66,7.66,132000,0
576.HK,5,20250815,083000,7.67,7.68,7.66,7.68,148000,0
576.HK,5,20250815,083500,7.68,7.69,7.66,7.66,286000,0
576.HK,5,20250815,084000,7.67,7.69,7.67,7.69,66000,0
576.HK,5,20250815,084500,7.69,7.71,7.68,7.71,270000,0
576.HK,5,20250815,085000,7.71,7.71,7.68,7.70,396000,0
576.HK,5,20250815,085500,7.69,7.71,7.69,7.71,152000,0
576.HK,5,20250815,090000,7.71,7.72,7.69,7.71,334000,0
576.HK,5,20250815,090500,7.71,7.71,7.68,7.68,202000,0
576.HK,5,20250815,091000,7.68,7.70,7.68,7.70,146000,0
576.HK,5,20250815,091500,7.70,7.70,7.69,7.70,26000,0
576.HK,5,20250815,092000,7.70,7.70,7.70,7.70,104000,0
576.HK,5,20250815,092500,7.71,7.71,7.70,7.70,118000,0
576.HK,5,20250815,093000,7.70,7.70,7.70,7.70,242000,0
576.HK,5,20250815,093500,7.69,7.71,7.69,7.71,318000,0
576.HK,5,20250815,094000,7.70,7.70,7.69,7.69,192000,0
576.HK,5,20250815,094500,7.68,7.68,7.67,7.67,70000,0
576.HK,5,20250815,095000,7.67,7.68,7.66,7.66,76000,0
576.HK,5,20250815,095500,7.67,7.68,7.67,7.68,126000,0
576.HK,5,20250818,033000,7.68,7.73,7.60,7.62,560000,0
576.HK,5,20250818,033500,7.62,7.65,7.59,7.63,158000,0
576.HK,5,20250818,034000,7.64,7.68,7.63,7.64,172000,0
576.HK,5,20250818,034500,7.64,7.66,7.64,7.65,132000,0
576.HK,5,20250818,035000,7.68,7.68,7.64,7.64,130000,0
576.HK,5,20250818,035500,7.63,7.63,7.61,7.61,122000,0
576.HK,5,20250818,040000,7.61,7.62,7.59,7.62,128000,0
576.HK,5,20250818,040500,7.60,7.62,7.59,7.59,122000,0
576.HK,5,20250818,041000,7.59,7.61,7.59,7.59,128000,0
576.HK,5,20250818,041500,7.58,7.60,7.58,7.58,158000,0
576.HK,5,20250818,042000,7.58,7.59,7.56,7.56,168000,0
576.HK,5,20250818,042500,7.56,7.58,7.55,7.57,240000,0
576.HK,5,20250818,043000,7.55,7.58,7.54,7.58,144000,0
576.HK,5,20250818,043500,7.55,7.57,7.55,7.57,38000,0
576.HK,5,20250818,044000,7.56,7.57,7.55,7.56,52000,0
576.HK,5,20250818,044500,7.55,7.57,7.55,7.56,52000,0
576.HK,5,20250818,045000,7.56,7.58,7.56,7.58,52000,0
576.HK,5,20250818,045500,7.57,7.58,7.57,7.58,54000,0
576.HK,5,20250818,050000,7.57,7.59,7.57,7.59,34000,0
576.HK,5,20250818,050500,7.58,7.58,7.57,7.57,26000,0
576.HK,5,20250818,051000,7.57,7.58,7.56,7.58,70000,0
576.HK,5,20250818,051500,7.57,7.59,7.57,7.57,326000,0
576.HK,5,20250818,052000,7.57,7.59,7.57,7.57,214000,0
576.HK,5,20250818,052500,7.57,7.58,7.57,7.58,32000,0
576.HK,5,20250818,053000,7.59,7.61,7.59,7.61,176000,0
576.HK,5,20250818,053500,7.59,7.59,7.59,7.59,2000,0
576.HK,5,20250818,054000,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20250818,054500,7.62,7.62,7.61,7.61,28000,0
576.HK,5,20250818,055000,7.61,7.61,7.60,7.60,50000,0
576.HK,5,20250818,055500,7.60,7.60,7.60,7.60,10000,0
576.HK,5,20250818,070000,7.60,7.60,7.54,7.55,278000,0
576.HK,5,20250818,070500,7.56,7.56,7.54,7.56,56000,0
576.HK,5,20250818,071000,7.55,7.56,7.55,7.55,30000,0
576.HK,5,20250818,071500,7.55,7.56,7.55,7.55,60000,0
576.HK,5,20250818,072000,7.55,7.55,7.54,7.54,42000,0
576.HK,5,20250818,072500,7.54,7.54,7.52,7.52,116000,0
576.HK,5,20250818,073000,7.52,7.53,7.52,7.53,98000,0
576.HK,5,20250818,073500,7.53,7.53,7.52,7.52,90000,0
576.HK,5,20250818,074000,7.52,7.53,7.52,7.52,50000,0
576.HK,5,20250818,074500,7.52,7.53,7.51,7.52,432000,0
576.HK,5,20250818,075000,7.53,7.53,7.52,7.53,72000,0
576.HK,5,20250818,075500,7.53,7.54,7.52,7.52,70000,0
576.HK,5,20250818,080000,7.52,7.54,7.52,7.53,78000,0
576.HK,5,20250818,080500,7.53,7.56,7.52,7.56,334000,0
576.HK,5,20250818,081000,7.55,7.55,7.55,7.55,78000,0
576.HK,5,20250818,081500,7.55,7.57,7.55,7.56,92000,0
576.HK,5,20250818,082000,7.55,7.56,7.54,7.54,40000,0
576.HK,5,20250818,082500,7.54,7.54,7.53,7.53,54000,0
576.HK,5,20250818,083000,7.53,7.53,7.52,7.52,50000,0
576.HK,5,20250818,083500,7.53,7.53,7.53,7.53,30000,0
576.HK,5,20250818,084000,7.53,7.53,7.53,7.53,20000,0
576.HK,5,20250818,084500,7.53,7.54,7.53,7.53,56000,0
576.HK,5,20250818,085000,7.53,7.53,7.53,7.53,38000,0
576.HK,5,20250818,085500,7.53,7.54,7.53,7.53,38000,0
576.HK,5,20250818,090000,7.53,7.53,7.52,7.52,30000,0
576.HK,5,20250818,090500,7.52,7.54,7.52,7.53,38000,0
576.HK,5,20250818,091000,7.52,7.53,7.52,7.53,14000,0
576.HK,5,20250818,091500,7.54,7.54,7.53,7.53,26000,0
576.HK,5,20250818,092000,7.53,7.54,7.53,7.53,40000,0
576.HK,5,20250818,092500,7.53,7.53,7.53,7.53,8000,0
576.HK,5,20250818,093000,7.53,7.54,7.53,7.53,14000,0
576.HK,5,20250818,093500,7.53,7.54,7.53,7.53,18000,0
576.HK,5,20250818,094000,7.53,7.54,7.53,7.54,26000,0
576.HK,5,20250818,094500,7.53,7.54,7.53,7.53,28000,0
576.HK,5,20250818,095000,7.54,7.54,7.53,7.54,34000,0
576.HK,5,20250818,095500,7.54,7.54,7.53,7.53,678000,0
576.HK,5,20250819,033000,7.53,7.56,7.53,7.56,28000,0
576.HK,5,20250819,033500,7.56,7.56,7.56,7.56,4000,0
576.HK,5,20250819,034000,7.54,7.54,7.54,7.54,2000,0
576.HK,5,20250819,034500,7.57,7.57,7.53,7.53,24000,0
576.HK,5,20250819,035500,7.54,7.54,7.54,7.54,20000,0
576.HK,5,20250819,040000,7.54,7.54,7.54,7.54,6000,0
576.HK,5,20250819,040500,7.53,7.53,7.52,7.52,100000,0
576.HK,5,20250819,041000,7.52,7.52,7.51,7.51,122000,0
576.HK,5,20250819,041500,7.51,7.51,7.50,7.50,64000,0
576.HK,5,20250819,042000,7.49,7.49,7.49,7.49,8000,0
576.HK,5,20250819,042500,7.49,7.49,7.48,7.49,30000,0
576.HK,5,20250819,043000,7.48,7.49,7.48,7.48,56000,0
576.HK,5,20250819,043500,7.48,7.50,7.48,7.50,78000,0
576.HK,5,20250819,044000,7.50,7.52,7.50,7.52,48000,0
576.HK,5,20250819,044500,7.51,7.51,7.49,7.49,16000,0
576.HK,5,20250819,045000,7.51,7.51,7.49,7.49,34000,0
576.HK,5,20250819,045500,7.50,7.50,7.50,7.50,22000,0
576.HK,5,20250819,050000,7.49,7.50,7.49,7.50,6000,0
576.HK,5,20250819,050500,7.50,7.50,7.49,7.49,22000,0
576.HK,5,20250819,051000,7.50,7.50,7.49,7.49,18000,0
576.HK,5,20250819,051500,7.50,7.50,7.50,7.50,22000,0
576.HK,5,20250819,052000,7.50,7.50,7.50,7.50,12000,0
576.HK,5,20250819,052500,7.50,7.50,7.50,7.50,12000,0
576.HK,5,20250819,053000,7.50,7.50,7.50,7.50,10000,0
576.HK,5,20250819,053500,7.50,7.50,7.50,7.50,14000,0
576.HK,5,20250819,054000,7.50,7.50,7.50,7.50,22000,0
576.HK,5,20250819,054500,7.50,7.50,7.50,7.50,8000,0
576.HK,5,20250819,055000,7.50,7.51,7.50,7.51,22000,0
576.HK,5,20250819,055500,7.50,7.52,7.49,7.50,16000,0
576.HK,5,20250819,070000,7.49,7.50,7.49,7.50,22000,0
576.HK,5,20250819,070500,7.50,7.50,7.50,7.50,32000,0
576.HK,5,20250819,071000,7.50,7.50,7.50,7.50,16000,0
576.HK,5,20250819,071500,7.50,7.50,7.49,7.49,44000,0
576.HK,5,20250819,072000,7.49,7.50,7.49,7.50,22000,0
576.HK,5,20250819,072500,7.50,7.50,7.49,7.50,50000,0
576.HK,5,20250819,073000,7.49,7.50,7.49,7.50,54000,0
576.HK,5,20250819,073500,7.49,7.49,7.49,7.49,30000,0
576.HK,5,20250819,074000,7.48,7.48,7.48,7.48,134000,0
576.HK,5,20250819,074500,7.47,7.47,7.46,7.46,66000,0
576.HK,5,20250819,075000,7.47,7.47,7.46,7.46,18000,0
576.HK,5,20250819,075500,7.46,7.46,7.45,7.46,222000,0
576.HK,5,20250819,080000,7.46,7.47,7.46,7.47,70000,0
576.HK,5,20250819,080500,7.47,7.51,7.47,7.51,124000,0
576.HK,5,20250819,081000,7.50,7.51,7.50,7.51,28000,0
576.HK,5,20250819,081500,7.51,7.51,7.51,7.51,30000,0
576.HK,5,20250819,082000,7.51,7.52,7.51,7.52,44000,0
576.HK,5,20250819,082500,7.52,7.52,7.49,7.51,62000,0
576.HK,5,20250819,083000,7.50,7.51,7.47,7.47,192000,0
576.HK,5,20250819,083500,7.46,7.46,7.45,7.46,24000,0
576.HK,5,20250819,084000,7.46,7.49,7.46,7.49,88000,0
576.HK,5,20250819,084500,7.49,7.49,7.48,7.48,14000,0
576.HK,5,20250819,085000,7.48,7.48,7.47,7.47,98000,0
576.HK,5,20250819,085500,7.46,7.47,7.46,7.47,52000,0
576.HK,5,20250819,090000,7.46,7.47,7.46,7.47,62000,0
576.HK,5,20250819,090500,7.46,7.47,7.46,7.47,68000,0
576.HK,5,20250819,091000,7.47,7.47,7.45,7.47,30000,0
576.HK,5,20250819,091500,7.47,7.47,7.46,7.46,42000,0
576.HK,5,20250819,092000,7.46,7.47,7.45,7.47,214000,0
576.HK,5,20250819,092500,7.46,7.48,7.46,7.48,110000,0
576.HK,5,20250819,093000,7.48,7.50,7.48,7.48,104000,0
576.HK,5,20250819,093500,7.48,7.49,7.47,7.48,88000,0
576.HK,5,20250819,094000,7.48,7.48,7.48,7.48,56000,0
576.HK,5,20250819,094500,7.48,7.48,7.47,7.48,70000,0
576.HK,5,20250819,095000,7.48,7.48,7.47,7.47,84000,0
576.HK,5,20250819,095500,7.47,7.49,7.45,7.49,872000,0
576.HK,5,20250820,033000,7.72,7.72,7.23,7.28,2074000,0
576.HK,5,20250820,033500,7.29,7.31,7.23,7.23,848000,0
576.HK,5,20250820,034000,7.22,7.25,7.20,7.25,308000,0
576.HK,5,20250820,034500,7.24,7.24,7.19,7.19,468000,0
576.HK,5,20250820,035000,7.18,7.19,7.15,7.18,366000,0
576.HK,5,20250820,035500,7.18,7.18,7.14,7.15,116000,0
576.HK,5,20250820,040000,7.14,7.16,7.14,7.16,94000,0
576.HK,5,20250820,040500,7.16,7.18,7.13,7.18,426000,0
576.HK,5,20250820,041000,7.18,7.21,7.17,7.19,252000,0
576.HK,5,20250820,041500,7.19,7.19,7.15,7.16,286000,0
576.HK,5,20250820,042000,7.16,7.17,7.15,7.15,158000,0
576.HK,5,20250820,042500,7.16,7.19,7.16,7.18,134000,0
576.HK,5,20250820,043000,7.20,7.23,7.20,7.21,244000,0
576.HK,5,20250820,043500,7.21,7.24,7.21,7.24,140000,0
576.HK,5,20250820,044000,7.25,7.25,7.18,7.18,316000,0
576.HK,5,20250820,044500,7.19,7.20,7.18,7.19,140000,0
576.HK,5,20250820,045000,7.19,7.20,7.19,7.20,140000,0
576.HK,5,20250820,045500,7.19,7.20,7.18,7.19,118000,0
576.HK,5,20250820,050000,7.19,7.24,7.17,7.22,426000,0
576.HK,5,20250820,050500,7.22,7.22,7.21,7.21,124000,0
576.HK,5,20250820,051000,7.22,7.22,7.20,7.20,150000,0
576.HK,5,20250820,051500,7.20,7.20,7.18,7.19,146000,0
576.HK,5,20250820,052000,7.18,7.19,7.17,7.18,268000,0
576.HK,5,20250820,052500,7.18,7.18,7.16,7.17,122000,0
576.HK,5,20250820,053000,7.17,7.17,7.17,7.17,42000,0
576.HK,5,20250820,053500,7.17,7.17,7.17,7.17,46000,0
576.HK,5,20250820,054000,7.18,7.19,7.18,7.19,38000,0
576.HK,5,20250820,054500,7.17,7.19,7.17,7.17,152000,0
576.HK,5,20250820,055000,7.17,7.17,7.17,7.17,30000,0
576.HK,5,20250820,055500,7.17,7.18,7.17,7.17,40000,0
576.HK,5,20250820,070000,7.17,7.17,7.14,7.15,464000,0
576.HK,5,20250820,070500,7.15,7.16,7.14,7.15,164000,0
576.HK,5,20250820,071000,7.14,7.16,7.14,7.15,116000,0
576.HK,5,20250820,071500,7.14,7.15,7.14,7.15,162000,0
576.HK,5,20250820,072000,7.15,7.15,7.15,7.15,18000,0
576.HK,5,20250820,081500,7.14,7.15,7.14,7.15,22000,0
576.HK,5,20250820,085500,7.14,7.15,7.14,7.15,124000,0
576.HK,5,20250820,090000,7.15,7.16,7.14,7.15,374000,0
