<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20250807,080000,7.45,7.45,7.38,7.40,22000,0
9860.HK,5,20250807,080500,7.39,7.39,7.36,7.36,40000,0
9860.HK,5,20250807,081000,7.33,7.36,7.33,7.36,15500,0
9860.HK,5,20250807,081500,7.35,7.38,7.35,7.38,36000,0
9860.HK,5,20250807,082000,7.38,7.38,7.37,7.38,10500,0
9860.HK,5,20250807,082500,7.39,7.39,7.39,7.39,16000,0
9860.HK,5,20250807,083000,7.40,7.40,7.40,7.40,1000,0
9860.HK,5,20250807,083500,7.40,7.40,7.39,7.40,6500,0
9860.HK,5,20250807,084000,7.40,7.41,7.40,7.41,6500,0
9860.HK,5,20250807,084500,7.41,7.41,7.40,7.41,3500,0
9860.HK,5,20250807,085000,7.41,7.41,7.36,7.36,39000,0
9860.HK,5,20250807,085500,7.39,7.41,7.39,7.41,11500,0
9860.HK,5,20250807,090000,7.42,7.43,7.42,7.42,5000,0
9860.HK,5,20250807,090500,7.42,7.43,7.42,7.43,5500,0
9860.HK,5,20250807,091000,7.43,7.43,7.42,7.43,4500,0
9860.HK,5,20250807,091500,7.42,7.42,7.41,7.42,5500,0
9860.HK,5,20250807,092000,7.42,7.42,7.39,7.39,11500,0
9860.HK,5,20250807,092500,7.41,7.41,7.41,7.41,1000,0
9860.HK,5,20250807,093000,7.41,7.43,7.41,7.43,7000,0
9860.HK,5,20250807,093500,7.42,7.43,7.42,7.43,2000,0
9860.HK,5,20250807,094000,7.43,7.43,7.41,7.41,18500,0
9860.HK,5,20250807,094500,7.41,7.43,7.41,7.41,24000,0
9860.HK,5,20250807,095000,7.42,7.42,7.41,7.42,23500,0
9860.HK,5,20250807,095500,7.42,7.43,7.38,7.40,44000,0
9860.HK,5,20250808,033000,7.50,7.50,7.40,7.42,6000,0
9860.HK,5,20250808,033500,7.42,7.42,7.38,7.38,10500,0
9860.HK,5,20250808,034000,7.35,7.36,7.32,7.35,20500,0
9860.HK,5,20250808,034500,7.36,7.36,7.34,7.34,24000,0
9860.HK,5,20250808,035000,7.34,7.36,7.34,7.35,3500,0
9860.HK,5,20250808,035500,7.35,7.35,7.34,7.35,48500,0
9860.HK,5,20250808,040000,7.37,7.37,7.37,7.37,1000,0
9860.HK,5,20250808,040500,7.38,7.38,7.37,7.37,3500,0
9860.HK,5,20250808,041000,7.36,7.36,7.35,7.35,1500,0
9860.HK,5,20250808,041500,7.34,7.34,7.32,7.33,25000,0
9860.HK,5,20250808,042000,7.33,7.36,7.32,7.36,18500,0
9860.HK,5,20250808,042500,7.36,7.36,7.36,7.36,1000,0
9860.HK,5,20250808,043000,7.36,7.37,7.36,7.37,2500,0
9860.HK,5,20250808,043500,7.39,7.39,7.38,7.38,1500,0
9860.HK,5,20250808,044000,7.38,7.38,7.38,7.38,500,0
9860.HK,5,20250808,044500,7.39,7.39,7.39,7.39,1500,0
9860.HK,5,20250808,045000,7.38,7.39,7.38,7.39,1500,0
9860.HK,5,20250808,045500,7.38,7.38,7.37,7.37,4500,0
9860.HK,5,20250808,050000,7.38,7.38,7.35,7.36,16500,0
9860.HK,5,20250808,050500,7.35,7.36,7.35,7.36,1000,0
9860.HK,5,20250808,051000,7.36,7.36,7.36,7.36,1000,0
9860.HK,5,20250808,051500,7.36,7.37,7.35,7.37,4000,0
9860.HK,5,20250808,052000,7.36,7.36,7.35,7.35,1000,0
9860.HK,5,20250808,052500,7.35,7.35,7.35,7.35,2000,0
9860.HK,5,20250808,053500,7.36,7.36,7.36,7.36,500,0
9860.HK,5,20250808,054000,7.36,7.37,7.36,7.37,3500,0
9860.HK,5,20250808,054500,7.37,7.37,7.37,7.37,1500,0
9860.HK,5,20250808,055000,7.37,7.37,7.37,7.37,1000,0
9860.HK,5,20250808,055500,7.37,7.38,7.37,7.38,1500,0
9860.HK,5,20250808,070000,7.38,7.38,7.38,7.38,5000,0
9860.HK,5,20250808,070500,7.39,7.39,7.37,7.38,34000,0
9860.HK,5,20250808,071000,7.38,7.38,7.38,7.38,1500,0
9860.HK,5,20250808,071500,7.35,7.35,7.35,7.35,500,0
9860.HK,5,20250808,072500,7.39,7.39,7.39,7.39,1500,0
9860.HK,5,20250808,073000,7.38,7.39,7.38,7.39,5000,0
9860.HK,5,20250808,073500,7.39,7.39,7.39,7.39,3000,0
9860.HK,5,20250808,074000,7.39,7.40,7.39,7.40,2500,0
9860.HK,5,20250808,074500,7.40,7.40,7.39,7.40,4500,0
9860.HK,5,20250808,075000,7.39,7.40,7.38,7.38,7000,0
9860.HK,5,20250808,075500,7.39,7.39,7.39,7.39,9500,0
9860.HK,5,20250808,080000,7.39,7.39,7.39,7.39,500,0
9860.HK,5,20250808,083000,7.41,7.41,7.41,7.41,1500,0
9860.HK,5,20250808,083500,7.41,7.41,7.40,7.41,11000,0
9860.HK,5,20250808,084000,7.41,7.41,7.39,7.40,7000,0
9860.HK,5,20250808,084500,7.40,7.40,7.39,7.40,3500,0
9860.HK,5,20250808,085000,7.40,7.40,7.40,7.40,2000,0
9860.HK,5,20250808,085500,7.39,7.39,7.39,7.39,5500,0
9860.HK,5,20250808,090000,7.39,7.40,7.39,7.40,2500,0
9860.HK,5,20250808,090500,7.40,7.40,7.40,7.40,2500,0
9860.HK,5,20250808,091000,7.40,7.40,7.39,7.39,3500,0
9860.HK,5,20250808,091500,7.39,7.41,7.39,7.39,13000,0
9860.HK,5,20250808,092000,7.40,7.41,7.40,7.41,1000,0
9860.HK,5,20250808,092500,7.41,7.41,7.41,7.41,500,0
9860.HK,5,20250808,093000,7.41,7.41,7.41,7.41,2000,0
9860.HK,5,20250808,093500,7.42,7.49,7.42,7.47,88000,0
9860.HK,5,20250808,094000,7.48,7.49,7.48,7.48,21000,0
9860.HK,5,20250808,094500,7.48,7.48,7.48,7.48,3000,0
9860.HK,5,20250808,095000,7.47,7.47,7.46,7.47,6000,0
9860.HK,5,20250808,095500,7.47,7.53,7.47,7.52,165000,0
9860.HK,5,20250815,033000,7.69,7.69,7.56,7.60,133000,0
9860.HK,5,20250815,034000,7.61,7.61,7.60,7.60,54000,0
9860.HK,5,20250815,034500,7.58,7.58,7.58,7.58,4000,0
9860.HK,5,20250815,035000,7.57,7.57,7.57,7.57,7000,0
9860.HK,5,20250815,035500,7.58,7.58,7.57,7.57,16000,0
9860.HK,5,20250815,040000,7.57,7.57,7.57,7.57,4000,0
9860.HK,5,20250815,040500,7.58,7.63,7.58,7.63,8500,0
9860.HK,5,20250815,041500,7.63,7.65,7.62,7.62,4500,0
9860.HK,5,20250815,042000,7.61,7.66,7.61,7.66,9500,0
9860.HK,5,20250815,042500,7.66,7.66,7.66,7.66,500,0
9860.HK,5,20250815,043000,7.63,7.66,7.63,7.66,18000,0
9860.HK,5,20250815,043500,7.66,7.66,7.66,7.66,500,0
9860.HK,5,20250815,044000,7.66,7.67,7.66,7.66,13500,0
9860.HK,5,20250815,044500,7.68,7.69,7.67,7.69,22500,0
9860.HK,5,20250815,045000,7.69,7.69,7.69,7.69,2500,0
9860.HK,5,20250815,045500,7.69,7.69,7.67,7.67,8500,0
9860.HK,5,20250815,050000,7.67,7.68,7.62,7.62,41500,0
9860.HK,5,20250815,050500,7.64,7.66,7.64,7.66,1000,0
9860.HK,5,20250815,051000,7.64,7.64,7.63,7.63,1500,0
9860.HK,5,20250815,051500,7.63,7.64,7.63,7.64,1000,0
9860.HK,5,20250815,052000,7.63,7.63,7.62,7.63,3500,0
9860.HK,5,20250815,052500,7.61,7.61,7.61,7.61,500,0
9860.HK,5,20250815,053000,7.60,7.60,7.59,7.59,22500,0
9860.HK,5,20250815,054000,7.59,7.59,7.59,7.59,500,0
9860.HK,5,20250815,054500,7.58,7.58,7.57,7.57,15500,0
9860.HK,5,20250815,055500,7.60,7.60,7.60,7.60,500,0
9860.HK,5,20250815,070000,7.62,7.62,7.62,7.62,500,0
9860.HK,5,20250815,070500,7.62,7.62,7.62,7.62,500,0
9860.HK,5,20250815,071000,7.62,7.62,7.62,7.62,500,0
9860.HK,5,20250815,071500,7.59,7.62,7.59,7.59,9000,0
9860.HK,5,20250815,072000,7.62,7.63,7.62,7.63,1500,0
9860.HK,5,20250815,072500,7.61,7.62,7.61,7.62,1000,0
9860.HK,5,20250815,073000,7.62,7.62,7.62,7.62,1000,0
9860.HK,5,20250815,074000,7.62,7.62,7.62,7.62,1000,0
9860.HK,5,20250815,080500,7.63,7.63,7.63,7.63,1000,0
9860.HK,5,20250815,081000,7.63,7.63,7.63,7.63,4000,0
9860.HK,5,20250815,081500,7.63,7.63,7.63,7.63,500,0
9860.HK,5,20250815,082000,7.64,7.66,7.64,7.66,7000,0
9860.HK,5,20250815,082500,7.66,7.69,7.66,7.69,7500,0
9860.HK,5,20250815,083000,7.70,7.70,7.69,7.69,30500,0
9860.HK,5,20250815,083500,7.69,7.69,7.69,7.69,2000,0
9860.HK,5,20250815,084000,7.70,7.70,7.70,7.70,500,0
9860.HK,5,20250815,084500,7.70,7.70,7.70,7.70,4500,0
9860.HK,5,20250815,085000,7.70,7.70,7.70,7.70,4500,0
9860.HK,5,20250815,085500,7.70,7.70,7.70,7.70,1000,0
9860.HK,5,20250815,090000,7.70,7.71,7.70,7.71,4000,0
9860.HK,5,20250815,090500,7.71,7.71,7.69,7.70,20500,0
9860.HK,5,20250815,091000,7.70,7.72,7.70,7.71,28500,0
9860.HK,5,20250815,091500,7.70,7.71,7.69,7.69,5000,0
9860.HK,5,20250815,092000,7.69,7.70,7.66,7.70,16000,0
9860.HK,5,20250815,092500,7.69,7.69,7.68,7.68,4500,0
9860.HK,5,20250815,093000,7.70,7.70,7.68,7.69,16000,0
9860.HK,5,20250815,093500,7.69,7.70,7.68,7.70,11500,0
9860.HK,5,20250815,094000,7.68,7.70,7.68,7.69,5000,0
9860.HK,5,20250815,094500,7.68,7.70,7.67,7.69,43500,0
9860.HK,5,20250815,095000,7.69,7.69,7.67,7.67,8000,0
9860.HK,5,20250815,095500,7.67,7.69,7.67,7.69,38000,0
9860.HK,5,20250818,033000,7.69,7.76,7.68,7.76,53000,0
9860.HK,5,20250818,033500,7.76,7.89,7.75,7.85,174500,0
9860.HK,5,20250818,034000,7.82,7.85,7.82,7.85,15000,0
9860.HK,5,20250818,034500,7.85,7.88,7.85,7.86,21000,0
9860.HK,5,20250818,035000,7.85,7.91,7.85,7.86,99500,0
9860.HK,5,20250818,035500,7.84,7.84,7.82,7.83,31500,0
9860.HK,5,20250818,040000,7.82,7.82,7.79,7.79,36000,0
9860.HK,5,20250818,040500,7.82,7.83,7.82,7.82,13500,0
9860.HK,5,20250818,041500,7.82,7.85,7.82,7.85,15500,0
9860.HK,5,20250818,042000,7.82,7.84,7.82,7.84,14500,0
9860.HK,5,20250818,042500,7.84,7.84,7.84,7.84,24500,0
9860.HK,5,20250818,043000,7.83,7.83,7.83,7.83,1000,0
9860.HK,5,20250818,043500,7.83,7.83,7.77,7.82,39500,0
9860.HK,5,20250818,044000,7.82,7.82,7.82,7.82,4000,0
9860.HK,5,20250818,044500,7.85,7.85,7.81,7.81,66000,0
9860.HK,5,20250818,045000,7.82,7.84,7.81,7.81,39500,0
9860.HK,5,20250818,050500,7.85,7.88,7.85,7.88,11000,0
9860.HK,5,20250818,051000,7.88,7.88,7.88,7.88,1000,0
9860.HK,5,20250818,051500,7.86,7.86,7.86,7.86,2000,0
9860.HK,5,20250818,052000,7.86,7.86,7.86,7.86,1000,0
9860.HK,5,20250818,052500,7.87,7.87,7.87,7.87,1500,0
9860.HK,5,20250818,053000,7.86,7.86,7.82,7.82,19000,0
9860.HK,5,20250818,053500,7.82,7.84,7.82,7.84,4500,0
9860.HK,5,20250818,054500,7.85,7.85,7.85,7.85,2000,0
9860.HK,5,20250818,055500,7.86,7.86,7.85,7.85,1500,0
9860.HK,5,20250818,070000,7.83,7.83,7.82,7.82,15500,0
9860.HK,5,20250818,070500,7.83,7.83,7.83,7.83,500,0
9860.HK,5,20250818,071000,7.83,7.83,7.80,7.80,3500,0
9860.HK,5,20250818,071500,7.80,7.81,7.80,7.81,1500,0
9860.HK,5,20250818,072000,7.81,7.81,7.77,7.77,12500,0
9860.HK,5,20250818,072500,7.78,7.78,7.78,7.78,1000,0
9860.HK,5,20250818,073000,7.76,7.77,7.76,7.77,16500,0
9860.HK,5,20250818,074000,7.78,7.78,7.77,7.77,2000,0
9860.HK,5,20250818,075000,7.77,7.77,7.74,7.75,67000,0
9860.HK,5,20250818,075500,7.75,7.77,7.75,7.77,8000,0
9860.HK,5,20250818,080000,7.75,7.75,7.74,7.74,11500,0
9860.HK,5,20250818,080500,7.74,7.74,7.73,7.73,10500,0
9860.HK,5,20250818,081000,7.74,7.77,7.74,7.77,8000,0
9860.HK,5,20250818,081500,7.77,7.77,7.77,7.77,2000,0
9860.HK,5,20250818,082000,7.77,7.80,7.77,7.80,23000,0
9860.HK,5,20250818,082500,7.80,7.82,7.80,7.82,17000,0
9860.HK,5,20250818,083000,7.81,7.81,7.81,7.81,5000,0
9860.HK,5,20250818,083500,7.81,7.81,7.81,7.81,1000,0
9860.HK,5,20250818,084500,7.81,7.84,7.81,7.84,6000,0
9860.HK,5,20250818,085000,7.84,7.86,7.84,7.84,19500,0
9860.HK,5,20250818,085500,7.86,7.88,7.86,7.86,19000,0
9860.HK,5,20250818,090000,7.86,7.87,7.86,7.87,4500,0
9860.HK,5,20250818,090500,7.87,7.91,7.87,7.91,48000,0
9860.HK,5,20250818,091000,7.91,7.91,7.90,7.90,23500,0
9860.HK,5,20250818,092000,7.86,7.86,7.84,7.85,155500,0
9860.HK,5,20250818,092500,7.85,7.85,7.85,7.85,3500,0
9860.HK,5,20250818,093000,7.89,7.90,7.89,7.89,10500,0
9860.HK,5,20250818,093500,7.87,7.91,7.87,7.91,16000,0
9860.HK,5,20250818,094000,7.91,7.91,7.91,7.91,9000,0
9860.HK,5,20250818,094500,7.89,7.91,7.89,7.91,6000,0
9860.HK,5,20250818,095000,7.91,7.91,7.88,7.90,37500,0
9860.HK,5,20250818,095500,7.89,7.91,7.88,7.88,26000,0
9860.HK,5,20250819,033000,7.87,8.10,7.87,8.08,60000,0
9860.HK,5,20250819,033500,8.08,8.21,8.08,8.21,159000,0
9860.HK,5,20250819,034000,8.22,8.22,8.14,8.17,102500,0
9860.HK,5,20250819,034500,8.17,8.24,8.17,8.23,103500,0
9860.HK,5,20250819,035000,8.23,8.23,8.04,8.05,49000,0
9860.HK,5,20250819,035500,8.05,8.05,7.94,7.95,63500,0
9860.HK,5,20250819,040000,7.96,7.96,7.89,7.90,39500,0
9860.HK,5,20250819,040500,7.90,7.91,7.90,7.91,37000,0
9860.HK,5,20250819,041000,7.91,7.91,7.89,7.89,9500,0
9860.HK,5,20250819,041500,7.90,7.91,7.90,7.90,23000,0
9860.HK,5,20250819,042000,7.90,7.90,7.85,7.85,13500,0
9860.HK,5,20250819,042500,7.85,7.89,7.85,7.89,12500,0
9860.HK,5,20250819,043000,7.92,7.96,7.92,7.96,22500,0
9860.HK,5,20250819,043500,7.97,7.98,7.97,7.98,7500,0
9860.HK,5,20250819,044500,7.98,7.98,7.98,7.98,35500,0
9860.HK,5,20250819,045000,7.98,7.98,7.98,7.98,1500,0
9860.HK,5,20250819,045500,7.98,7.98,7.98,7.98,500,0
9860.HK,5,20250819,051000,7.99,7.99,7.99,7.99,9500,0
9860.HK,5,20250819,051500,8.00,8.00,8.00,8.00,21000,0
9860.HK,5,20250819,052000,8.00,8.00,7.98,7.98,2000,0
9860.HK,5,20250819,052500,7.99,7.99,7.99,7.99,500,0
9860.HK,5,20250819,053000,7.97,7.97,7.97,7.97,2500,0
9860.HK,5,20250819,055000,7.96,7.96,7.96,7.96,1500,0
9860.HK,5,20250819,070000,7.98,7.98,7.98,7.98,500,0
9860.HK,5,20250819,070500,7.93,7.93,7.93,7.93,9000,0
9860.HK,5,20250819,071000,7.93,7.93,7.91,7.91,17500,0
9860.HK,5,20250819,071500,7.91,7.91,7.90,7.91,24500,0
9860.HK,5,20250819,072500,7.89,7.89,7.88,7.88,10000,0
9860.HK,5,20250819,073000,7.87,7.88,7.87,7.88,2000,0
9860.HK,5,20250819,073500,7.89,7.89,7.89,7.89,7000,0
9860.HK,5,20250819,074000,7.88,7.88,7.87,7.87,10000,0
9860.HK,5,20250819,074500,7.86,7.86,7.85,7.85,9000,0
9860.HK,5,20250819,075000,7.85,7.85,7.85,7.85,7000,0
9860.HK,5,20250819,075500,7.88,7.88,7.88,7.88,8000,0
9860.HK,5,20250819,080000,7.86,7.86,7.86,7.86,1500,0
9860.HK,5,20250819,081500,7.93,7.93,7.93,7.93,1000,0
9860.HK,5,20250819,082000,7.90,7.90,7.88,7.88,17000,0
9860.HK,5,20250819,082500,7.87,7.87,7.87,7.87,1500,0
9860.HK,5,20250819,084000,7.89,7.90,7.89,7.90,2500,0
9860.HK,5,20250819,084500,7.88,7.88,7.88,7.88,4500,0
9860.HK,5,20250819,085500,7.89,7.89,7.89,7.89,1000,0
9860.HK,5,20250819,090000,7.89,7.91,7.89,7.91,7500,0
9860.HK,5,20250819,090500,7.89,7.89,7.88,7.88,1500,0
9860.HK,5,20250819,091000,7.89,7.89,7.86,7.86,24500,0
9860.HK,5,20250819,091500,7.86,7.86,7.85,7.85,5000,0
9860.HK,5,20250819,092000,7.85,7.85,7.85,7.85,500,0
9860.HK,5,20250819,093500,7.84,7.86,7.82,7.86,30500,0
9860.HK,5,20250819,094000,7.84,7.85,7.83,7.85,15500,0
9860.HK,5,20250819,095000,7.82,7.86,7.82,7.86,33000,0
9860.HK,5,20250819,095500,7.85,7.86,7.81,7.85,35000,0
9860.HK,5,20250820,033000,7.71,7.79,7.71,7.79,3500,0
9860.HK,5,20250820,033500,7.75,7.78,7.65,7.68,94000,0
9860.HK,5,20250820,034000,7.66,7.70,7.66,7.70,9000,0
9860.HK,5,20250820,034500,7.72,7.72,7.67,7.67,16000,0
9860.HK,5,20250820,035000,7.70,7.70,7.70,7.70,1000,0
9860.HK,5,20250820,035500,7.68,7.68,7.68,7.68,33000,0
9860.HK,5,20250820,040000,7.69,7.69,7.62,7.62,76500,0
9860.HK,5,20250820,040500,7.65,7.65,7.65,7.65,8500,0
9860.HK,5,20250820,041000,7.66,7.66,7.57,7.57,50000,0
9860.HK,5,20250820,041500,7.59,7.59,7.59,7.59,84000,0
9860.HK,5,20250820,042000,7.59,7.59,7.59,7.59,2500,0
9860.HK,5,20250820,042500,7.60,7.60,7.56,7.56,48500,0
9860.HK,5,20250820,043000,7.58,7.59,7.58,7.59,10500,0
9860.HK,5,20250820,043500,7.61,7.63,7.61,7.63,11000,0
9860.HK,5,20250820,044000,7.63,7.63,7.63,7.63,500,0
9860.HK,5,20250820,044500,7.63,7.63,7.63,7.63,500,0
9860.HK,5,20250820,045000,7.63,7.63,7.63,7.63,500,0
9860.HK,5,20250820,045500,7.60,7.60,7.59,7.60,43000,0
9860.HK,5,20250820,050000,7.59,7.59,7.57,7.57,11500,0
9860.HK,5,20250820,050500,7.59,7.59,7.57,7.57,10000,0
9860.HK,5,20250820,051000,7.57,7.57,7.56,7.56,19000,0
9860.HK,5,20250820,051500,7.57,7.57,7.56,7.57,24500,0
9860.HK,5,20250820,052000,7.55,7.55,7.54,7.54,9500,0
9860.HK,5,20250820,052500,7.55,7.55,7.54,7.54,15500,0
9860.HK,5,20250820,053000,7.55,7.56,7.55,7.56,6000,0
9860.HK,5,20250820,053500,7.57,7.57,7.57,7.57,2500,0
9860.HK,5,20250820,054000,7.57,7.57,7.57,7.57,500,0
9860.HK,5,20250820,054500,7.55,7.55,7.55,7.55,2000,0
9860.HK,5,20250820,055000,7.58,7.58,7.57,7.57,15500,0
9860.HK,5,20250820,070000,7.60,7.63,7.55,7.61,97500,0
9860.HK,5,20250820,070500,7.61,7.61,7.61,7.61,3500,0
9860.HK,5,20250820,071500,7.61,7.62,7.61,7.62,23000,0
9860.HK,5,20250820,072000,7.66,7.67,7.64,7.64,77500,0
9860.HK,5,20250820,072500,7.64,7.64,7.64,7.64,500,0
9860.HK,5,20250820,073000,7.64,7.64,7.61,7.61,9500,0
9860.HK,5,20250820,073500,7.61,7.61,7.61,7.61,1500,0
9860.HK,5,20250820,074000,7.62,7.62,7.62,7.62,2500,0
9860.HK,5,20250820,075000,7.64,7.64,7.64,7.64,500,0
9860.HK,5,20250820,075500,7.67,7.67,7.64,7.64,1000,0
9860.HK,5,20250820,081000,7.67,7.67,7.64,7.64,10500,0
9860.HK,5,20250820,081500,7.69,7.69,7.68,7.68,1500,0
9860.HK,5,20250820,082000,7.69,7.71,7.69,7.71,4000,0
9860.HK,5,20250820,082500,7.71,7.74,7.71,7.74,10500,0
9860.HK,5,20250820,083000,7.75,7.76,7.75,7.76,17000,0
9860.HK,5,20250820,083500,7.77,7.77,7.77,7.77,1500,0
9860.HK,5,20250820,084000,7.77,7.77,7.77,7.77,500,0
9860.HK,5,20250820,084500,7.77,7.77,7.77,7.77,2500,0
9860.HK,5,20250820,085000,7.78,7.79,7.78,7.78,2500,0
9860.HK,5,20250820,085500,7.78,7.79,7.78,7.79,3000,0
9860.HK,5,20250820,090000,7.79,7.79,7.78,7.78,4000,0
9860.HK,5,20250820,090500,7.79,7.79,7.79,7.79,5500,0
9860.HK,5,20250820,091000,7.78,7.95,7.78,7.89,91000,0
9860.HK,5,20250820,091500,7.88,7.89,7.88,7.88,3000,0
9860.HK,5,20250820,092000,7.88,7.88,7.87,7.88,7000,0
9860.HK,5,20250820,092500,7.88,7.88,7.87,7.87,3000,0
9860.HK,5,20250820,093000,7.88,7.89,7.87,7.88,5000,0
9860.HK,5,20250820,093500,7.88,7.89,7.88,7.88,2500,0
9860.HK,5,20250820,094000,7.89,7.89,7.88,7.88,5500,0
9860.HK,5,20250820,094500,7.88,7.88,7.86,7.88,38000,0
9860.HK,5,20250820,095000,7.87,8.01,7.87,7.97,245000,0
9860.HK,5,20250820,095500,7.97,7.97,7.93,7.95,48000,0
9860.HK,5,20250821,033000,7.88,7.89,7.85,7.85,20000,0
9860.HK,5,20250821,033500,7.89,7.89,7.81,7.87,75000,0
9860.HK,5,20250821,034000,7.86,7.86,7.86,7.86,6500,0
9860.HK,5,20250821,034500,7.86,7.88,7.85,7.85,4500,0
9860.HK,5,20250821,035000,7.84,7.84,7.84,7.84,25000,0
9860.HK,5,20250821,035500,7.83,7.83,7.82,7.82,1000,0
9860.HK,5,20250821,040000,7.83,7.83,7.83,7.83,2000,0
9860.HK,5,20250821,041000,7.84,7.87,7.84,7.87,2500,0
9860.HK,5,20250821,042000,7.85,7.85,7.85,7.85,1000,0
9860.HK,5,20250821,043000,7.86,7.87,7.85,7.85,32000,0
9860.HK,5,20250821,044000,7.85,7.85,7.85,7.85,2000,0
9860.HK,5,20250821,045500,7.84,7.84,7.84,7.84,5000,0
9860.HK,5,20250821,050000,7.85,7.85,7.85,7.85,1500,0
9860.HK,5,20250821,050500,7.85,7.85,7.85,7.85,500,0
9860.HK,5,20250821,051000,7.84,7.84,7.84,7.84,500,0
9860.HK,5,20250821,052500,7.83,7.95,7.83,7.95,99500,0
9860.HK,5,20250821,053000,7.96,8.02,7.96,7.99,44000,0
9860.HK,5,20250821,053500,7.98,7.98,7.91,7.91,2000,0
9860.HK,5,20250821,055000,7.92,7.92,7.92,7.92,9000,0
9860.HK,5,20250821,070500,7.94,7.95,7.94,7.95,6500,0
9860.HK,5,20250821,071000,7.95,7.95,7.93,7.95,63000,0
9860.HK,5,20250821,071500,7.95,7.95,7.95,7.95,1500,0
9860.HK,5,20250821,072500,8.00,8.03,8.00,8.00,13000,0
9860.HK,5,20250821,073000,8.00,8.00,8.00,8.00,4500,0
9860.HK,5,20250821,073500,8.00,8.00,8.00,8.00,18000,0
9860.HK,5,20250821,074000,7.96,7.96,7.96,7.96,1000,0
9860.HK,5,20250821,074500,7.99,8.00,7.92,7.92,49500,0
9860.HK,5,20250821,075000,7.93,7.93,7.91,7.91,10000,0
9860.HK,5,20250821,080000,7.92,7.97,7.91,7.97,9500,0
9860.HK,5,20250821,080500,7.97,8.02,7.96,7.96,32500,0
9860.HK,5,20250821,081500,7.97,7.97,7.97,7.97,500,0
9860.HK,5,20250821,082000,7.92,7.92,7.92,7.92,6000,0
9860.HK,5,20250821,083000,7.91,7.91,7.91,7.91,500,0
9860.HK,5,20250821,083500,7.90,7.90,7.88,7.88,8500,0
9860.HK,5,20250821,084500,7.88,7.88,7.88,7.88,4500,0
9860.HK,5,20250821,085000,7.87,7.87,7.84,7.86,51000,0
9860.HK,5,20250821,085500,7.87,7.87,7.87,7.87,4500,0
9860.HK,5,20250821,090000,7.87,7.90,7.87,7.87,3000,0
9860.HK,5,20250821,090500,7.86,7.88,7.82,7.84,39000,0
9860.HK,5,20250821,091000,7.88,7.88,7.88,7.88,1000,0
9860.HK,5,20250821,091500,7.83,7.83,7.83,7.83,500,0
9860.HK,5,20250821,092500,7.85,7.85,7.85,7.85,1500,0
9860.HK,5,20250821,093500,7.85,7.85,7.85,7.85,500,0
9860.HK,5,20250821,094000,7.85,7.89,7.84,7.89,48000,0
9860.HK,5,20250821,094500,7.89,7.89,7.87,7.87,4500,0
9860.HK,5,20250821,095000,7.85,7.86,7.84,7.84,6500,0
9860.HK,5,20250821,095500,7.86,7.90,7.84,7.84,22500,0
9860.HK,5,20250822,033000,7.80,7.83,7.80,7.83,12000,0
9860.HK,5,20250822,034500,7.84,7.84,7.81,7.81,2500,0
9860.HK,5,20250822,035000,7.84,7.84,7.83,7.83,1500,0
9860.HK,5,20250822,035500,7.83,7.84,7.82,7.82,2000,0
9860.HK,5,20250822,040000,7.83,7.84,7.83,7.84,6000,0
9860.HK,5,20250822,040500,7.85,7.87,7.85,7.86,4500,0
9860.HK,5,20250822,041000,7.86,7.87,7.85,7.86,35000,0
9860.HK,5,20250822,041500,7.86,7.87,7.85,7.86,3000,0
9860.HK,5,20250822,042000,7.85,7.85,7.83,7.84,3500,0
9860.HK,5,20250822,042500,7.85,7.85,7.84,7.84,2000,0
9860.HK,5,20250822,043000,7.84,7.84,7.77,7.82,35500,0
9860.HK,5,20250822,043500,7.83,7.83,7.81,7.81,2000,0
9860.HK,5,20250822,044000,7.83,7.84,7.83,7.84,10000,0
9860.HK,5,20250822,044500,7.84,7.84,7.84,7.84,4500,0
9860.HK,5,20250822,045500,7.85,7.86,7.84,7.85,4500,0
9860.HK,5,20250822,050000,7.85,7.85,7.85,7.85,500,0
9860.HK,5,20250822,050500,7.86,7.87,7.86,7.87,1500,0
9860.HK,5,20250822,051000,7.87,7.88,7.87,7.88,2000,0
9860.HK,5,20250822,051500,7.89,7.89,7.85,7.85,2500,0
9860.HK,5,20250822,052000,7.86,7.87,7.86,7.87,15500,0
9860.HK,5,20250822,052500,7.88,7.88,7.87,7.88,5000,0
9860.HK,5,20250822,053000,7.89,7.89,7.89,7.89,500,0
9860.HK,5,20250822,053500,7.89,7.91,7.89,7.91,30000,0
9860.HK,5,20250822,054000,7.91,7.91,7.91,7.91,3000,0
9860.HK,5,20250822,054500,7.91,7.92,7.91,7.92,5500,0
9860.HK,5,20250822,055000,7.92,7.93,7.92,7.92,1500,0
9860.HK,5,20250822,055500,7.92,7.93,7.91,7.93,1500,0
9860.HK,5,20250822,070000,7.92,7.92,7.90,7.90,8000,0
9860.HK,5,20250822,070500,7.91,7.91,7.90,7.90,1000,0
9860.HK,5,20250822,071000,7.90,7.90,7.90,7.90,2000,0
9860.HK,5,20250822,071500,7.90,7.90,7.89,7.89,10000,0
9860.HK,5,20250822,072000,7.89,7.89,7.89,7.89,6500,0
9860.HK,5,20250822,073500,7.88,7.88,7.88,7.88,8000,0
