<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20250819,040500,1.98,1.98,1.98,1.98,106000,0
1200.HK,5,20250819,041000,1.98,1.99,1.98,1.99,32000,0
1200.HK,5,20250819,041500,1.99,1.99,1.99,1.99,76000,0
1200.HK,5,20250819,042000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250819,044000,2.00,2.00,2.00,2.00,116000,0
1200.HK,5,20250819,044500,1.99,1.99,1.99,1.99,8000,0
1200.HK,5,20250819,045000,2.00,2.00,2.00,2.00,10000,0
1200.HK,5,20250819,045500,1.99,1.99,1.99,1.99,20000,0
1200.HK,5,20250819,052500,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250819,053000,1.98,1.98,1.97,1.97,110000,0
1200.HK,5,20250819,054000,1.96,1.96,1.95,1.95,210000,0
1200.HK,5,20250819,054500,1.97,1.97,1.97,1.97,10000,0
1200.HK,5,20250819,072500,1.97,1.97,1.93,1.93,364000,0
1200.HK,5,20250819,074000,1.96,1.96,1.96,1.96,2000,0
1200.HK,5,20250819,074500,1.96,1.96,1.96,1.96,4000,0
1200.HK,5,20250819,075000,1.95,1.95,1.93,1.93,100000,0
1200.HK,5,20250819,075500,1.94,1.94,1.94,1.94,60000,0
1200.HK,5,20250819,080500,1.94,1.94,1.94,1.94,10000,0
1200.HK,5,20250819,083000,1.95,1.96,1.95,1.96,28000,0
1200.HK,5,20250819,084500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250819,085000,1.94,1.94,1.90,1.90,702000,0
1200.HK,5,20250819,085500,1.90,1.90,1.90,1.90,22000,0
1200.HK,5,20250819,090000,1.91,1.91,1.89,1.89,50000,0
1200.HK,5,20250819,090500,1.91,1.91,1.91,1.91,8000,0
1200.HK,5,20250819,091000,1.90,1.90,1.90,1.90,72000,0
1200.HK,5,20250819,091500,1.90,1.90,1.90,1.90,142000,0
1200.HK,5,20250819,092000,1.90,1.90,1.89,1.90,296000,0
1200.HK,5,20250819,092500,1.89,1.90,1.89,1.90,204000,0
1200.HK,5,20250819,093000,1.90,1.91,1.90,1.90,78000,0
1200.HK,5,20250819,093500,1.90,1.90,1.90,1.90,38000,0
1200.HK,5,20250819,094000,1.90,1.92,1.90,1.91,166000,0
1200.HK,5,20250819,095000,1.91,1.93,1.90,1.93,70000,0
1200.HK,5,20250819,095500,1.91,1.91,1.90,1.90,158000,0
1200.HK,5,20250820,033000,1.90,1.90,1.87,1.89,66000,0
1200.HK,5,20250820,033500,1.90,1.90,1.90,1.90,6000,0
1200.HK,5,20250820,034000,1.90,1.90,1.90,1.90,2000,0
1200.HK,5,20250820,034500,1.91,1.93,1.91,1.93,124000,0
1200.HK,5,20250820,035000,1.93,1.93,1.93,1.93,32000,0
1200.HK,5,20250820,035500,1.92,1.92,1.91,1.91,42000,0
1200.HK,5,20250820,041000,1.93,1.93,1.93,1.93,16000,0
1200.HK,5,20250820,042000,1.93,1.94,1.93,1.94,22000,0
1200.HK,5,20250820,042500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250820,043500,1.92,1.93,1.92,1.92,32000,0
1200.HK,5,20250820,045500,1.92,1.92,1.92,1.92,56000,0
1200.HK,5,20250820,050000,1.92,1.92,1.92,1.92,2000,0
1200.HK,5,20250820,051000,1.92,1.92,1.90,1.92,294000,0
1200.HK,5,20250820,051500,1.92,1.92,1.92,1.92,12000,0
1200.HK,5,20250820,052000,1.93,1.93,1.92,1.92,6000,0
1200.HK,5,20250820,052500,1.92,1.92,1.90,1.90,310000,0
1200.HK,5,20250820,054000,1.90,1.90,1.90,1.90,6000,0
1200.HK,5,20250820,054500,1.92,1.92,1.90,1.90,314000,0
1200.HK,5,20250820,070000,1.90,1.90,1.89,1.90,132000,0
1200.HK,5,20250820,070500,1.90,1.90,1.90,1.90,100000,0
1200.HK,5,20250820,071000,1.90,1.90,1.90,1.90,60000,0
1200.HK,5,20250820,072000,1.91,1.91,1.91,1.91,10000,0
1200.HK,5,20250820,073000,1.92,1.92,1.89,1.90,54000,0
1200.HK,5,20250820,080000,1.90,1.90,1.90,1.90,4000,0
1200.HK,5,20250820,081000,1.91,1.91,1.91,1.91,2000,0
1200.HK,5,20250820,081500,1.91,1.93,1.90,1.90,272000,0
1200.HK,5,20250820,083000,1.92,1.92,1.90,1.92,56000,0
1200.HK,5,20250820,083500,1.92,1.92,1.91,1.91,48000,0
1200.HK,5,20250820,084000,1.91,1.91,1.91,1.91,4000,0
1200.HK,5,20250820,084500,1.91,1.91,1.89,1.89,244000,0
1200.HK,5,20250820,085000,1.89,1.89,1.88,1.88,250000,0
1200.HK,5,20250820,085500,1.87,1.87,1.87,1.87,8000,0
1200.HK,5,20250820,090000,1.89,1.89,1.89,1.89,28000,0
1200.HK,5,20250820,091500,1.88,1.88,1.88,1.88,2000,0
1200.HK,5,20250820,092000,1.88,1.88,1.86,1.88,396000,0
1200.HK,5,20250820,092500,1.88,1.88,1.88,1.88,6000,0
1200.HK,5,20250820,093000,1.88,1.88,1.88,1.88,20000,0
1200.HK,5,20250820,093500,1.89,1.89,1.88,1.88,84000,0
1200.HK,5,20250820,094500,1.88,1.89,1.88,1.88,20000,0
1200.HK,5,20250820,095000,1.88,1.88,1.88,1.88,24000,0
1200.HK,5,20250820,095500,1.88,1.91,1.88,1.89,38000,0
1200.HK,5,20250821,034000,1.88,1.88,1.88,1.88,12000,0
1200.HK,5,20250821,034500,1.88,1.88,1.88,1.88,20000,0
1200.HK,5,20250821,035000,1.87,1.87,1.87,1.87,4000,0
1200.HK,5,20250821,035500,1.86,1.86,1.86,1.86,88000,0
1200.HK,5,20250821,040000,1.86,1.86,1.85,1.85,24000,0
1200.HK,5,20250821,040500,1.85,1.85,1.84,1.84,52000,0
1200.HK,5,20250821,041000,1.85,1.85,1.85,1.85,6000,0
1200.HK,5,20250821,041500,1.86,1.86,1.86,1.86,50000,0
1200.HK,5,20250821,042000,1.87,1.87,1.86,1.86,16000,0
1200.HK,5,20250821,042500,1.87,1.87,1.87,1.87,26000,0
1200.HK,5,20250821,043500,1.86,1.86,1.86,1.86,10000,0
1200.HK,5,20250821,044000,1.85,1.85,1.85,1.85,4000,0
1200.HK,5,20250821,044500,1.85,1.85,1.85,1.85,48000,0
1200.HK,5,20250821,045500,1.86,1.86,1.85,1.85,84000,0
1200.HK,5,20250821,051000,1.85,1.85,1.84,1.84,116000,0
1200.HK,5,20250821,051500,1.84,1.85,1.84,1.85,20000,0
1200.HK,5,20250821,052500,1.85,1.85,1.85,1.85,54000,0
1200.HK,5,20250821,053000,1.85,1.85,1.84,1.84,12000,0
1200.HK,5,20250821,054500,1.84,1.84,1.82,1.82,172000,0
1200.HK,5,20250821,055000,1.82,1.82,1.80,1.80,212000,0
1200.HK,5,20250821,055500,1.81,1.81,1.78,1.81,220000,0
1200.HK,5,20250821,070000,1.80,1.80,1.78,1.78,220000,0
1200.HK,5,20250821,070500,1.79,1.81,1.79,1.81,122000,0
1200.HK,5,20250821,071000,1.81,1.81,1.81,1.81,4000,0
1200.HK,5,20250821,071500,1.81,1.81,1.81,1.81,8000,0
1200.HK,5,20250821,072000,1.81,1.81,1.79,1.79,18000,0
1200.HK,5,20250821,072500,1.81,1.81,1.81,1.81,8000,0
1200.HK,5,20250821,073000,1.81,1.81,1.79,1.79,12000,0
1200.HK,5,20250821,073500,1.81,1.81,1.79,1.81,10000,0
1200.HK,5,20250821,074000,1.81,1.82,1.81,1.82,62000,0
1200.HK,5,20250821,074500,1.82,1.82,1.81,1.81,18000,0
1200.HK,5,20250821,075000,1.82,1.82,1.81,1.81,20000,0
1200.HK,5,20250821,080000,1.82,1.82,1.80,1.82,56000,0
1200.HK,5,20250821,080500,1.83,1.83,1.82,1.83,78000,0
1200.HK,5,20250821,081000,1.83,1.83,1.83,1.83,50000,0
1200.HK,5,20250821,081500,1.82,1.87,1.82,1.87,254000,0
1200.HK,5,20250821,082000,1.84,1.84,1.84,1.84,32000,0
1200.HK,5,20250821,083000,1.83,1.83,1.80,1.80,272000,0
1200.HK,5,20250821,083500,1.80,1.80,1.80,1.80,4000,0
1200.HK,5,20250821,084000,1.80,1.80,1.80,1.80,8000,0
1200.HK,5,20250821,084500,1.80,1.80,1.79,1.79,32000,0
1200.HK,5,20250821,085000,1.79,1.79,1.78,1.79,306000,0
1200.HK,5,20250821,085500,1.79,1.79,1.79,1.79,70000,0
1200.HK,5,20250821,090000,1.79,1.79,1.79,1.79,42000,0
1200.HK,5,20250821,090500,1.80,1.80,1.78,1.78,20000,0
1200.HK,5,20250821,091000,1.80,1.81,1.80,1.81,158000,0
1200.HK,5,20250821,091500,1.81,1.81,1.81,1.81,20000,0
1200.HK,5,20250821,092500,1.79,1.79,1.79,1.79,8000,0
1200.HK,5,20250821,093000,1.79,1.79,1.77,1.77,282000,0
1200.HK,5,20250821,093500,1.77,1.78,1.77,1.77,18000,0
1200.HK,5,20250821,094000,1.77,1.80,1.77,1.80,94000,0
1200.HK,5,20250821,094500,1.78,1.78,1.78,1.78,30000,0
1200.HK,5,20250821,095000,1.78,1.78,1.78,1.78,28000,0
1200.HK,5,20250821,095500,1.78,1.80,1.78,1.80,76000,0
1200.HK,5,20250822,033000,1.80,1.80,1.68,1.72,262000,0
1200.HK,5,20250822,033500,1.73,1.75,1.70,1.70,52000,0
1200.HK,5,20250822,034000,1.71,1.72,1.70,1.70,192000,0
1200.HK,5,20250822,034500,1.72,1.75,1.70,1.74,360000,0
1200.HK,5,20250822,035000,1.74,1.75,1.74,1.75,266000,0
1200.HK,5,20250822,035500,1.75,1.75,1.75,1.75,62000,0
1200.HK,5,20250822,040000,1.74,1.74,1.72,1.72,50000,0
1200.HK,5,20250822,040500,1.75,1.75,1.75,1.75,58000,0
1200.HK,5,20250822,041000,1.75,1.75,1.75,1.75,6000,0
1200.HK,5,20250822,041500,1.74,1.74,1.71,1.71,72000,0
1200.HK,5,20250822,042000,1.72,1.72,1.70,1.70,84000,0
1200.HK,5,20250822,042500,1.71,1.72,1.71,1.72,42000,0
1200.HK,5,20250822,043000,1.72,1.72,1.71,1.71,40000,0
1200.HK,5,20250822,044500,1.73,1.75,1.73,1.75,220000,0
1200.HK,5,20250822,045000,1.75,1.76,1.74,1.74,58000,0
1200.HK,5,20250822,045500,1.75,1.75,1.74,1.75,152000,0
1200.HK,5,20250822,050000,1.74,1.74,1.73,1.73,36000,0
1200.HK,5,20250822,050500,1.73,1.73,1.72,1.73,100000,0
1200.HK,5,20250822,051000,1.73,1.73,1.72,1.73,42000,0
1200.HK,5,20250822,051500,1.74,1.75,1.74,1.75,100000,0
1200.HK,5,20250822,052000,1.76,1.76,1.76,1.76,140000,0
1200.HK,5,20250822,052500,1.75,1.75,1.74,1.74,118000,0
1200.HK,5,20250822,053500,1.75,1.75,1.74,1.74,8000,0
1200.HK,5,20250822,054000,1.75,1.75,1.75,1.75,14000,0
1200.HK,5,20250822,054500,1.74,1.76,1.74,1.76,10000,0
1200.HK,5,20250822,055000,1.76,1.76,1.74,1.74,142000,0
1200.HK,5,20250822,055500,1.77,1.77,1.76,1.76,56000,0
1200.HK,5,20250822,070000,1.77,1.78,1.76,1.78,642000,0
1200.HK,5,20250822,070500,1.77,1.79,1.77,1.79,64000,0
1200.HK,5,20250822,071500,1.80,1.80,1.77,1.77,68000,0
1200.HK,5,20250822,072000,1.78,1.79,1.78,1.79,6000,0
1200.HK,5,20250822,073000,1.78,1.78,1.77,1.77,94000,0
1200.HK,5,20250822,074000,1.79,1.79,1.79,1.79,10000,0
1200.HK,5,20250822,075000,1.79,1.80,1.78,1.78,222000,0
1200.HK,5,20250822,075500,1.80,1.81,1.80,1.81,50000,0
1200.HK,5,20250822,080500,1.81,1.81,1.81,1.81,4000,0
1200.HK,5,20250822,083000,1.80,1.80,1.80,1.80,6000,0
1200.HK,5,20250822,085000,1.79,1.79,1.79,1.79,12000,0
1200.HK,5,20250822,085500,1.81,1.81,1.81,1.81,2000,0
1200.HK,5,20250822,090000,1.81,1.81,1.79,1.79,14000,0
1200.HK,5,20250822,090500,1.80,1.81,1.80,1.81,46000,0
1200.HK,5,20250822,091000,1.81,1.81,1.80,1.80,34000,0
1200.HK,5,20250822,091500,1.80,1.80,1.80,1.80,24000,0
1200.HK,5,20250822,092000,1.80,1.81,1.80,1.80,22000,0
1200.HK,5,20250822,092500,1.80,1.80,1.79,1.79,48000,0
1200.HK,5,20250822,093500,1.81,1.81,1.80,1.81,16000,0
1200.HK,5,20250822,094000,1.80,1.80,1.80,1.80,12000,0
1200.HK,5,20250822,094500,1.81,1.81,1.80,1.80,14000,0
1200.HK,5,20250822,095000,1.81,1.81,1.80,1.80,4000,0
1200.HK,5,20250822,095500,1.81,1.82,1.80,1.82,110000,0
1200.HK,5,20250825,033000,1.83,1.87,1.83,1.87,68000,0
1200.HK,5,20250825,033500,1.87,1.87,1.87,1.87,6000,0
1200.HK,5,20250825,034500,1.88,1.89,1.88,1.89,44000,0
1200.HK,5,20250825,035000,1.89,1.89,1.89,1.89,28000,0
1200.HK,5,20250825,035500,1.89,1.89,1.89,1.89,16000,0
1200.HK,5,20250825,040000,1.89,1.90,1.88,1.90,38000,0
1200.HK,5,20250825,040500,1.90,1.90,1.89,1.89,14000,0
1200.HK,5,20250825,041000,1.88,1.88,1.88,1.88,16000,0
1200.HK,5,20250825,041500,1.89,1.89,1.88,1.88,40000,0
1200.HK,5,20250825,042000,1.89,1.89,1.86,1.86,86000,0
1200.HK,5,20250825,042500,1.85,1.85,1.85,1.85,2000,0
1200.HK,5,20250825,043000,1.85,1.85,1.85,1.85,254000,0
1200.HK,5,20250825,044000,1.86,1.86,1.86,1.86,8000,0
1200.HK,5,20250825,044500,1.85,1.85,1.85,1.85,18000,0
1200.HK,5,20250825,045000,1.86,1.87,1.85,1.87,56000,0
1200.HK,5,20250825,052500,1.87,1.87,1.87,1.87,2000,0
1200.HK,5,20250825,053000,1.87,1.87,1.87,1.87,10000,0
1200.HK,5,20250825,071500,1.87,1.88,1.87,1.88,38000,0
1200.HK,5,20250825,072000,1.88,1.88,1.88,1.88,2000,0
1200.HK,5,20250825,072500,1.88,1.88,1.88,1.88,30000,0
1200.HK,5,20250825,073000,1.87,1.87,1.87,1.87,2000,0
1200.HK,5,20250825,074000,1.87,1.87,1.85,1.85,60000,0
1200.HK,5,20250825,074500,1.88,1.88,1.88,1.88,14000,0
1200.HK,5,20250825,080500,1.88,1.88,1.88,1.88,4000,0
1200.HK,5,20250825,081000,1.88,1.88,1.88,1.88,2000,0
1200.HK,5,20250825,081500,1.88,1.89,1.88,1.89,68000,0
1200.HK,5,20250825,082500,1.90,1.90,1.90,1.90,210000,0
1200.HK,5,20250825,083000,1.91,1.91,1.91,1.91,24000,0
1200.HK,5,20250825,083500,1.91,1.91,1.90,1.90,48000,0
1200.HK,5,20250825,084000,1.91,1.92,1.90,1.90,52000,0
1200.HK,5,20250825,085000,1.90,1.90,1.90,1.90,12000,0
1200.HK,5,20250825,090000,1.91,1.91,1.91,1.91,4000,0
1200.HK,5,20250825,090500,1.91,1.91,1.90,1.90,20000,0
1200.HK,5,20250825,092500,1.90,1.90,1.90,1.90,10000,0
1200.HK,5,20250825,093500,1.91,1.93,1.91,1.93,92000,0
1200.HK,5,20250825,094000,1.94,1.95,1.93,1.93,220000,0
1200.HK,5,20250825,094500,1.93,1.93,1.93,1.93,6000,0
1200.HK,5,20250825,095000,1.93,1.94,1.93,1.94,62000,0
1200.HK,5,20250825,095500,1.94,1.94,1.93,1.94,60000,0
1200.HK,5,20250826,033000,1.95,1.95,1.95,1.95,6000,0
1200.HK,5,20250826,033500,1.94,1.94,1.94,1.94,44000,0
1200.HK,5,20250826,034000,1.96,1.96,1.96,1.96,4000,0
1200.HK,5,20250826,034500,1.97,1.98,1.96,1.96,58000,0
1200.HK,5,20250826,040000,1.96,1.97,1.96,1.97,60000,0
1200.HK,5,20250826,041000,1.97,1.97,1.97,1.97,4000,0
1200.HK,5,20250826,041500,1.97,1.97,1.97,1.97,22000,0
1200.HK,5,20250826,042000,1.96,1.96,1.94,1.94,140000,0
1200.HK,5,20250826,042500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250826,043000,1.95,1.95,1.95,1.95,4000,0
1200.HK,5,20250826,043500,1.96,1.96,1.96,1.96,8000,0
1200.HK,5,20250826,044000,1.95,1.97,1.95,1.97,48000,0
1200.HK,5,20250826,044500,1.97,1.98,1.97,1.98,64000,0
1200.HK,5,20250826,045000,1.98,1.98,1.95,1.96,600000,0
1200.HK,5,20250826,045500,1.96,1.96,1.96,1.96,2000,0
1200.HK,5,20250826,050500,1.96,1.96,1.96,1.96,36000,0
1200.HK,5,20250826,051000,1.96,1.96,1.96,1.96,18000,0
1200.HK,5,20250826,051500,1.96,1.96,1.94,1.95,208000,0
1200.HK,5,20250826,052000,1.96,1.96,1.96,1.96,10000,0
1200.HK,5,20250826,055000,1.96,1.96,1.96,1.96,8000,0
1200.HK,5,20250826,055500,1.95,1.96,1.95,1.96,14000,0
1200.HK,5,20250826,070000,1.96,1.96,1.96,1.96,36000,0
1200.HK,5,20250826,070500,1.97,1.97,1.97,1.97,4000,0
1200.HK,5,20250826,071000,1.97,1.97,1.97,1.97,4000,0
1200.HK,5,20250826,071500,1.97,1.99,1.97,1.99,390000,0
1200.HK,5,20250826,072000,1.99,1.99,1.99,1.99,26000,0
1200.HK,5,20250826,072500,1.99,1.99,1.99,1.99,34000,0
1200.HK,5,20250826,073000,1.99,1.99,1.99,1.99,58000,0
1200.HK,5,20250826,073500,1.99,2.00,1.99,1.99,60000,0
1200.HK,5,20250826,075500,1.99,1.99,1.99,1.99,4000,0
1200.HK,5,20250826,080000,1.99,1.99,1.99,1.99,22000,0
1200.HK,5,20250826,080500,1.99,1.99,1.98,1.98,80000,0
1200.HK,5,20250826,081000,1.97,1.97,1.97,1.97,6000,0
1200.HK,5,20250826,081500,1.96,1.96,1.95,1.95,50000,0
1200.HK,5,20250826,082000,1.97,1.97,1.97,1.97,22000,0
1200.HK,5,20250826,082500,1.97,1.97,1.97,1.97,76000,0
1200.HK,5,20250826,083000,1.96,1.97,1.96,1.97,104000,0
1200.HK,5,20250826,083500,1.95,1.95,1.95,1.95,2000,0
1200.HK,5,20250826,084000,1.96,1.97,1.96,1.97,104000,0
1200.HK,5,20250826,084500,1.95,1.98,1.95,1.97,104000,0
1200.HK,5,20250826,085500,1.97,1.98,1.97,1.98,74000,0
1200.HK,5,20250826,090000,1.97,1.98,1.97,1.98,24000,0
1200.HK,5,20250826,090500,1.97,1.97,1.97,1.97,104000,0
1200.HK,5,20250826,091000,1.97,1.97,1.96,1.96,120000,0
1200.HK,5,20250826,092000,1.96,1.96,1.96,1.96,74000,0
1200.HK,5,20250826,092500,1.96,1.96,1.96,1.96,42000,0
1200.HK,5,20250826,094000,1.96,1.97,1.96,1.97,6000,0
1200.HK,5,20250826,094500,1.97,1.97,1.96,1.97,18000,0
1200.HK,5,20250826,095000,1.97,1.97,1.96,1.97,30000,0
1200.HK,5,20250826,095500,1.97,1.97,1.96,1.97,106000,0
1200.HK,5,20250827,033500,1.98,1.98,1.98,1.98,20000,0
1200.HK,5,20250827,034000,1.97,1.97,1.94,1.94,276000,0
1200.HK,5,20250827,034500,1.95,1.96,1.95,1.96,52000,0
1200.HK,5,20250827,035000,1.95,1.95,1.95,1.95,14000,0
1200.HK,5,20250827,035500,1.95,1.95,1.95,1.95,62000,0
1200.HK,5,20250827,040500,1.95,1.95,1.94,1.94,54000,0
1200.HK,5,20250827,041000,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250827,041500,1.94,1.95,1.94,1.95,14000,0
1200.HK,5,20250827,042000,1.94,1.94,1.94,1.94,26000,0
1200.HK,5,20250827,043000,1.93,1.93,1.93,1.93,28000,0
1200.HK,5,20250827,050500,1.94,1.94,1.94,1.94,40000,0
1200.HK,5,20250827,051000,1.94,1.94,1.94,1.94,20000,0
1200.HK,5,20250827,051500,1.94,1.94,1.93,1.93,20000,0
1200.HK,5,20250827,052000,1.94,1.94,1.94,1.94,6000,0
1200.HK,5,20250827,054000,1.94,1.94,1.94,1.94,4000,0
1200.HK,5,20250827,055500,1.94,1.94,1.94,1.94,26000,0
1200.HK,5,20250827,070000,1.94,1.94,1.93,1.93,18000,0
1200.HK,5,20250827,070500,1.95,1.95,1.95,1.95,2000,0
1200.HK,5,20250827,071000,1.93,1.93,1.93,1.93,2000,0
1200.HK,5,20250827,071500,1.94,1.96,1.94,1.96,178000,0
1200.HK,5,20250827,072500,1.95,1.95,1.95,1.95,18000,0
1200.HK,5,20250827,074500,1.95,1.95,1.95,1.95,20000,0
1200.HK,5,20250827,075500,1.94,1.94,1.93,1.93,4000,0
1200.HK,5,20250827,080000,1.93,1.93,1.93,1.93,80000,0
1200.HK,5,20250827,080500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250827,081000,1.93,1.93,1.93,1.93,4000,0
1200.HK,5,20250827,081500,1.93,1.94,1.93,1.94,66000,0
1200.HK,5,20250827,082000,1.94,1.94,1.94,1.94,12000,0
1200.HK,5,20250827,082500,1.94,1.94,1.93,1.93,30000,0
1200.HK,5,20250827,083500,1.93,1.93,1.93,1.93,6000,0
1200.HK,5,20250827,084500,1.93,1.93,1.92,1.93,76000,0
1200.HK,5,20250827,085000,1.92,1.92,1.92,1.92,4000,0
1200.HK,5,20250827,085500,1.92,1.92,1.89,1.89,602000,0
1200.HK,5,20250827,090000,1.90,1.91,1.90,1.90,120000,0
1200.HK,5,20250827,090500,1.91,1.91,1.91,1.91,24000,0
1200.HK,5,20250827,091500,1.91,1.91,1.91,1.91,10000,0
1200.HK,5,20250827,092500,1.91,1.91,1.91,1.91,2000,0
1200.HK,5,20250827,093000,1.91,1.91,1.91,1.91,2000,0
1200.HK,5,20250827,094000,1.91,1.91,1.91,1.91,60000,0
1200.HK,5,20250827,094500,1.91,1.91,1.90,1.90,156000,0
1200.HK,5,20250827,095000,1.91,1.92,1.91,1.91,64000,0
1200.HK,5,20250827,095500,1.91,1.92,1.90,1.90,176000,0
1200.HK,5,20250828,033000,1.91,1.91,1.90,1.90,56000,0
1200.HK,5,20250828,034000,1.89,1.89,1.89,1.89,46000,0
1200.HK,5,20250828,034500,1.88,1.91,1.88,1.91,116000,0
1200.HK,5,20250828,035000,1.91,1.91,1.91,1.91,54000,0
1200.HK,5,20250828,035500,1.91,1.91,1.91,1.91,20000,0
1200.HK,5,20250828,040000,1.90,1.90,1.90,1.90,36000,0
1200.HK,5,20250828,040500,1.90,1.90,1.90,1.90,8000,0
1200.HK,5,20250828,041000,1.90,1.90,1.89,1.89,32000,0
1200.HK,5,20250828,041500,1.89,1.89,1.89,1.89,42000,0
1200.HK,5,20250828,042000,1.89,1.90,1.88,1.90,22000,0
1200.HK,5,20250828,042500,1.89,1.89,1.88,1.88,40000,0
1200.HK,5,20250828,043000,1.88,1.90,1.88,1.90,220000,0
1200.HK,5,20250828,043500,1.90,1.90,1.90,1.90,2000,0
1200.HK,5,20250828,044000,1.90,1.91,1.90,1.91,266000,0
1200.HK,5,20250828,045000,1.90,1.90,1.90,1.90,12000,0
1200.HK,5,20250828,045500,1.91,1.91,1.91,1.91,2000,0
1200.HK,5,20250828,050000,1.90,1.90,1.90,1.90,4000,0
1200.HK,5,20250828,051000,1.90,1.90,1.90,1.90,16000,0
1200.HK,5,20250828,051500,1.90,1.90,1.90,1.90,14000,0
1200.HK,5,20250828,052000,1.90,1.90,1.89,1.89,40000,0
1200.HK,5,20250828,052500,1.89,1.89,1.89,1.89,20000,0
1200.HK,5,20250828,053000,1.89,1.90,1.89,1.90,32000,0
1200.HK,5,20250828,053500,1.91,1.91,1.91,1.91,42000,0
1200.HK,5,20250828,054000,1.90,1.90,1.90,1.90,8000,0
1200.HK,5,20250828,055000,1.90,1.90,1.90,1.90,16000,0
1200.HK,5,20250828,055500,1.90,1.90,1.90,1.90,26000,0
1200.HK,5,20250828,070000,1.89,1.89,1.89,1.89,14000,0
1200.HK,5,20250828,070500,1.89,1.89,1.89,1.89,14000,0
1200.HK,5,20250828,071000,1.90,1.90,1.90,1.90,22000,0
1200.HK,5,20250828,071500,1.89,1.89,1.89,1.89,14000,0
1200.HK,5,20250828,072000,1.89,1.89,1.89,1.89,6000,0
1200.HK,5,20250828,072500,1.89,1.89,1.89,1.89,8000,0
1200.HK,5,20250828,073000,1.89,1.89,1.89,1.89,36000,0
1200.HK,5,20250828,073500,1.89,1.89,1.89,1.89,16000,0
1200.HK,5,20250828,074000,1.89,1.89,1.89,1.89,10000,0
1200.HK,5,20250828,074500,1.89,1.89,1.89,1.89,6000,0
1200.HK,5,20250828,075000,1.89,1.89,1.89,1.89,8000,0
1200.HK,5,20250828,075500,1.91,1.91,1.91,1.91,2000,0
1200.HK,5,20250828,080000,1.90,1.90,1.89,1.89,20000,0
1200.HK,5,20250828,080500,1.89,1.89,1.89,1.89,14000,0
1200.HK,5,20250828,081000,1.89,1.89,1.89,1.89,24000,0
1200.HK,5,20250828,081500,1.89,1.89,1.88,1.88,14000,0
1200.HK,5,20250828,082000,1.88,1.88,1.88,1.88,12000,0
1200.HK,5,20250828,082500,1.88,1.89,1.88,1.88,16000,0
1200.HK,5,20250828,083000,1.88,1.88,1.88,1.88,106000,0
1200.HK,5,20250828,083500,1.88,1.88,1.88,1.88,6000,0
1200.HK,5,20250828,084000,1.88,1.88,1.88,1.88,14000,0
1200.HK,5,20250828,084500,1.89,1.89,1.88,1.88,14000,0
1200.HK,5,20250828,085500,1.89,1.89,1.88,1.88,26000,0
1200.HK,5,20250828,090000,1.89,1.89,1.88,1.88,26000,0
1200.HK,5,20250828,090500,1.88,1.89,1.88,1.89,30000,0
1200.HK,5,20250828,091000,1.88,1.88,1.88,1.88,26000,0
1200.HK,5,20250828,091500,1.88,1.88,1.88,1.88,16000,0
1200.HK,5,20250828,092000,1.89,1.90,1.88,1.90,22000,0
1200.HK,5,20250828,092500,1.88,1.88,1.88,1.88,16000,0
1200.HK,5,20250828,093000,1.88,1.88,1.88,1.88,30000,0
1200.HK,5,20250828,093500,1.89,1.89,1.88,1.88,8000,0
1200.HK,5,20250828,094000,1.88,1.88,1.88,1.88,42000,0
1200.HK,5,20250828,094500,1.88,1.88,1.88,1.88,24000,0
1200.HK,5,20250828,095000,1.89,1.89,1.88,1.88,16000,0
1200.HK,5,20250828,095500,1.89,1.89,1.88,1.89,6000,0
1200.HK,5,20250829,033000,1.91,1.91,1.91,1.91,26000,0
1200.HK,5,20250829,033500,1.91,1.91,1.91,1.91,20000,0
1200.HK,5,20250829,035000,1.90,1.90,1.89,1.89,78000,0
1200.HK,5,20250829,043000,1.89,1.89,1.89,1.89,30000,0
1200.HK,5,20250829,044000,1.90,1.90,1.90,1.90,20000,0
1200.HK,5,20250829,045000,1.90,1.90,1.90,1.90,100000,0
1200.HK,5,20250829,050500,1.90,1.90,1.90,1.90,2000,0
1200.HK,5,20250829,051500,1.89,1.89,1.89,1.89,84000,0
1200.HK,5,20250829,052000,1.89,1.90,1.89,1.90,40000,0
1200.HK,5,20250829,053000,1.90,1.90,1.90,1.90,18000,0
1200.HK,5,20250829,053500,1.89,1.89,1.89,1.89,4000,0
1200.HK,5,20250829,054000,1.89,1.89,1.89,1.89,4000,0
1200.HK,5,20250829,054500,1.89,1.89,1.89,1.89,10000,0
1200.HK,5,20250829,055000,1.89,1.89,1.89,1.89,4000,0
1200.HK,5,20250829,070000,1.89,1.89,1.89,1.89,4000,0
1200.HK,5,20250829,071000,1.89,1.89,1.89,1.89,4000,0
1200.HK,5,20250829,072000,1.89,1.89,1.89,1.89,4000,0
