<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2350.HK,5,20250806,091500,0.54,0.55,0.54,0.54,15000,0
2350.HK,5,20250806,092000,0.54,0.54,0.54,0.54,30000,0
2350.HK,5,20250806,094500,0.55,0.55,0.55,0.55,120000,0
2350.HK,5,20250806,095500,0.55,0.55,0.54,0.54,120000,0
2350.HK,5,20250807,033000,0.53,0.53,0.52,0.53,45000,0
2350.HK,5,20250807,033500,0.53,0.53,0.52,0.52,430000,0
2350.HK,5,20250807,034500,0.52,0.52,0.52,0.52,200000,0
2350.HK,5,20250807,035500,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20250807,040000,0.53,0.53,0.53,0.53,25000,0
2350.HK,5,20250807,041500,0.53,0.53,0.52,0.52,115000,0
2350.HK,5,20250807,042000,0.52,0.52,0.52,0.52,15000,0
2350.HK,5,20250807,042500,0.52,0.52,0.52,0.52,265000,0
2350.HK,5,20250807,043500,0.52,0.52,0.52,0.52,60000,0
2350.HK,5,20250807,044000,0.52,0.52,0.52,0.52,15000,0
2350.HK,5,20250807,045500,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20250807,050500,0.52,0.52,0.52,0.52,305000,0
2350.HK,5,20250807,051500,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20250807,052000,0.52,0.52,0.52,0.52,50000,0
2350.HK,5,20250807,053000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20250807,054000,0.52,0.52,0.52,0.52,40000,0
2350.HK,5,20250807,081500,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20250807,083000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20250807,084000,0.52,0.52,0.52,0.52,25000,0
2350.HK,5,20250807,085500,0.52,0.54,0.52,0.54,390000,0
2350.HK,5,20250807,090000,0.54,0.54,0.54,0.54,50000,0
2350.HK,5,20250807,091000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20250807,091500,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20250807,092000,0.54,0.56,0.54,0.56,380000,0
2350.HK,5,20250807,092500,0.55,0.55,0.55,0.55,75000,0
2350.HK,5,20250807,093000,0.56,0.59,0.56,0.59,1305000,0
2350.HK,5,20250807,093500,0.59,0.59,0.58,0.58,240000,0
2350.HK,5,20250807,094000,0.58,0.58,0.58,0.58,370000,0
2350.HK,5,20250807,094500,0.58,0.58,0.58,0.58,125000,0
2350.HK,5,20250807,095000,0.58,0.58,0.57,0.58,590000,0
2350.HK,5,20250807,095500,0.58,0.58,0.57,0.58,405000,0
2350.HK,5,20250808,033500,0.58,0.58,0.58,0.58,70000,0
2350.HK,5,20250808,034000,0.58,0.63,0.58,0.61,715000,0
2350.HK,5,20250808,034500,0.62,0.63,0.61,0.62,85000,0
2350.HK,5,20250808,035000,0.62,0.64,0.62,0.62,350000,0
2350.HK,5,20250808,035500,0.62,0.63,0.62,0.63,170000,0
2350.HK,5,20250808,040000,0.64,0.66,0.64,0.66,420000,0
2350.HK,5,20250808,040500,0.65,0.66,0.65,0.66,710000,0
2350.HK,5,20250808,041000,0.66,0.66,0.65,0.65,185000,0
2350.HK,5,20250808,041500,0.65,0.65,0.64,0.65,400000,0
2350.HK,5,20250808,042000,0.64,0.64,0.64,0.64,85000,0
2350.HK,5,20250808,043000,0.63,0.64,0.63,0.64,490000,0
2350.HK,5,20250808,043500,0.64,0.64,0.63,0.63,125000,0
2350.HK,5,20250808,044000,0.63,0.64,0.62,0.62,95000,0
2350.HK,5,20250808,044500,0.63,0.64,0.63,0.64,10000,0
2350.HK,5,20250808,045000,0.62,0.62,0.62,0.62,205000,0
2350.HK,5,20250808,050000,0.61,0.61,0.60,0.61,265000,0
2350.HK,5,20250808,050500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250808,051000,0.61,0.61,0.61,0.61,100000,0
2350.HK,5,20250808,051500,0.61,0.61,0.61,0.61,240000,0
2350.HK,5,20250808,052500,0.61,0.61,0.58,0.58,760000,0
2350.HK,5,20250808,053000,0.58,0.62,0.58,0.62,660000,0
2350.HK,5,20250808,053500,0.59,0.61,0.59,0.61,270000,0
2350.HK,5,20250808,054000,0.61,0.61,0.61,0.61,755000,0
2350.HK,5,20250808,054500,0.60,0.60,0.59,0.59,10000,0
2350.HK,5,20250808,055000,0.58,0.58,0.58,0.58,10000,0
2350.HK,5,20250808,055500,0.58,0.58,0.57,0.57,405000,0
2350.HK,5,20250808,070000,0.57,0.61,0.57,0.61,755000,0
2350.HK,5,20250808,070500,0.60,0.60,0.60,0.60,420000,0
2350.HK,5,20250808,071500,0.60,0.61,0.60,0.61,335000,0
2350.HK,5,20250808,072000,0.61,0.61,0.61,0.61,40000,0
2350.HK,5,20250808,072500,0.61,0.61,0.61,0.61,80000,0
2350.HK,5,20250808,073000,0.61,0.61,0.61,0.61,105000,0
2350.HK,5,20250808,073500,0.62,0.62,0.62,0.62,10000,0
2350.HK,5,20250808,074500,0.61,0.61,0.61,0.61,30000,0
2350.HK,5,20250808,075000,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250808,075500,0.61,0.61,0.61,0.61,255000,0
2350.HK,5,20250808,080000,0.61,0.61,0.60,0.60,1430000,0
2350.HK,5,20250808,081000,0.60,0.60,0.60,0.60,90000,0
2350.HK,5,20250808,081500,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20250808,082500,0.60,0.60,0.60,0.60,180000,0
2350.HK,5,20250808,083500,0.61,0.61,0.61,0.61,110000,0
2350.HK,5,20250808,085000,0.61,0.61,0.61,0.61,45000,0
2350.HK,5,20250808,085500,0.61,0.61,0.61,0.61,225000,0
2350.HK,5,20250808,090500,0.61,0.61,0.61,0.61,90000,0
2350.HK,5,20250808,091500,0.62,0.62,0.61,0.61,25000,0
2350.HK,5,20250808,092000,0.61,0.61,0.61,0.61,50000,0
2350.HK,5,20250808,092500,0.61,0.61,0.61,0.61,40000,0
2350.HK,5,20250808,093000,0.61,0.62,0.61,0.62,145000,0
2350.HK,5,20250808,093500,0.60,0.60,0.60,0.60,155000,0
2350.HK,5,20250808,095000,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250808,095500,0.60,0.60,0.60,0.60,140000,0
2350.HK,5,20250815,034500,0.62,0.62,0.61,0.61,35000,0
2350.HK,5,20250815,035000,0.61,0.61,0.61,0.61,15000,0
2350.HK,5,20250815,041000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250815,041500,0.60,0.60,0.60,0.60,135000,0
2350.HK,5,20250815,042000,0.61,0.61,0.59,0.59,70000,0
2350.HK,5,20250815,043000,0.60,0.60,0.60,0.60,60000,0
2350.HK,5,20250815,043500,0.59,0.59,0.59,0.59,310000,0
2350.HK,5,20250815,044000,0.59,0.59,0.59,0.59,45000,0
2350.HK,5,20250815,045500,0.59,0.59,0.59,0.59,695000,0
2350.HK,5,20250815,050500,0.58,0.60,0.58,0.60,815000,0
2350.HK,5,20250815,051000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250815,052500,0.60,0.60,0.60,0.60,30000,0
2350.HK,5,20250815,053500,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250815,071000,0.60,0.60,0.60,0.60,30000,0
2350.HK,5,20250815,071500,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250815,072000,0.60,0.60,0.60,0.60,35000,0
2350.HK,5,20250815,072500,0.61,0.61,0.61,0.61,115000,0
2350.HK,5,20250815,073000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250815,074500,0.61,0.61,0.60,0.60,10000,0
2350.HK,5,20250815,075000,0.61,0.61,0.61,0.61,15000,0
2350.HK,5,20250815,075500,0.60,0.61,0.60,0.60,125000,0
2350.HK,5,20250815,082500,0.60,0.60,0.60,0.60,200000,0
2350.HK,5,20250815,083000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250815,095500,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250818,033000,0.61,0.61,0.61,0.61,45000,0
2350.HK,5,20250818,033500,0.61,0.62,0.61,0.62,25000,0
2350.HK,5,20250818,042000,0.62,0.62,0.62,0.62,10000,0
2350.HK,5,20250818,043500,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20250818,055500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250818,095000,0.61,0.61,0.61,0.61,30000,0
2350.HK,5,20250818,095500,0.60,0.61,0.60,0.61,80000,0
2350.HK,5,20250819,033000,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250819,035500,0.61,0.61,0.61,0.61,250000,0
2350.HK,5,20250819,041000,0.61,0.61,0.61,0.61,120000,0
2350.HK,5,20250819,051000,0.62,0.62,0.62,0.62,245000,0
2350.HK,5,20250819,051500,0.62,0.62,0.62,0.62,45000,0
2350.HK,5,20250819,052500,0.63,0.63,0.63,0.63,105000,0
2350.HK,5,20250819,053000,0.64,0.64,0.63,0.63,510000,0
2350.HK,5,20250819,053500,0.65,0.65,0.64,0.64,80000,0
2350.HK,5,20250819,054000,0.65,0.67,0.65,0.67,175000,0
2350.HK,5,20250819,054500,0.67,0.67,0.67,0.67,5000,0
2350.HK,5,20250819,055000,0.67,0.68,0.67,0.68,25000,0
2350.HK,5,20250819,055500,0.68,0.69,0.68,0.68,465000,0
2350.HK,5,20250819,070000,0.68,0.68,0.67,0.68,90000,0
2350.HK,5,20250819,070500,0.68,0.68,0.67,0.67,50000,0
2350.HK,5,20250819,071000,0.67,0.67,0.66,0.66,40000,0
2350.HK,5,20250819,071500,0.66,0.66,0.66,0.66,110000,0
2350.HK,5,20250819,072000,0.66,0.66,0.66,0.66,80000,0
2350.HK,5,20250819,072500,0.66,0.66,0.66,0.66,55000,0
2350.HK,5,20250819,073500,0.66,0.66,0.66,0.66,110000,0
2350.HK,5,20250819,074500,0.67,0.67,0.67,0.67,115000,0
2350.HK,5,20250819,080000,0.67,0.67,0.67,0.67,170000,0
2350.HK,5,20250819,080500,0.67,0.67,0.67,0.67,20000,0
2350.HK,5,20250819,082000,0.68,0.68,0.68,0.68,15000,0
2350.HK,5,20250819,082500,0.68,0.70,0.68,0.69,960000,0
2350.HK,5,20250819,083000,0.69,0.69,0.69,0.69,200000,0
2350.HK,5,20250819,083500,0.70,0.71,0.70,0.71,120000,0
2350.HK,5,20250819,084000,0.71,0.71,0.70,0.71,180000,0
2350.HK,5,20250819,084500,0.70,0.71,0.70,0.70,450000,0
2350.HK,5,20250819,085000,0.71,0.71,0.69,0.70,35000,0
2350.HK,5,20250819,085500,0.70,0.70,0.70,0.70,25000,0
2350.HK,5,20250819,090000,0.70,0.71,0.69,0.70,185000,0
2350.HK,5,20250819,090500,0.70,0.71,0.70,0.70,250000,0
2350.HK,5,20250819,091000,0.70,0.70,0.70,0.70,30000,0
2350.HK,5,20250819,091500,0.70,0.70,0.70,0.70,30000,0
2350.HK,5,20250819,092000,0.70,0.70,0.70,0.70,60000,0
2350.HK,5,20250819,092500,0.69,0.70,0.69,0.69,120000,0
2350.HK,5,20250819,093000,0.69,0.70,0.69,0.70,185000,0
2350.HK,5,20250819,094000,0.69,0.70,0.69,0.70,40000,0
2350.HK,5,20250819,094500,0.70,0.70,0.70,0.70,310000,0
2350.HK,5,20250819,095000,0.70,0.71,0.70,0.71,140000,0
2350.HK,5,20250819,095500,0.71,0.72,0.70,0.71,325000,0
2350.HK,5,20250820,033000,0.70,0.70,0.67,0.67,185000,0
2350.HK,5,20250820,033500,0.68,0.69,0.68,0.69,220000,0
2350.HK,5,20250820,035000,0.69,0.69,0.68,0.68,195000,0
2350.HK,5,20250820,035500,0.67,0.67,0.65,0.65,175000,0
2350.HK,5,20250820,040000,0.66,0.66,0.65,0.66,205000,0
2350.HK,5,20250820,040500,0.65,0.65,0.64,0.65,480000,0
2350.HK,5,20250820,041000,0.64,0.65,0.64,0.65,215000,0
2350.HK,5,20250820,042000,0.66,0.66,0.66,0.66,160000,0
2350.HK,5,20250820,042500,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250820,043000,0.67,0.67,0.67,0.67,85000,0
2350.HK,5,20250820,043500,0.67,0.67,0.67,0.67,45000,0
2350.HK,5,20250820,044000,0.67,0.67,0.67,0.67,35000,0
2350.HK,5,20250820,044500,0.67,0.67,0.67,0.67,195000,0
2350.HK,5,20250820,050000,0.67,0.67,0.67,0.67,50000,0
2350.HK,5,20250820,051000,0.66,0.66,0.66,0.66,30000,0
2350.HK,5,20250820,051500,0.67,0.67,0.67,0.67,10000,0
2350.HK,5,20250820,052500,0.66,0.66,0.66,0.66,130000,0
2350.HK,5,20250820,053000,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250820,055500,0.66,0.66,0.66,0.66,115000,0
2350.HK,5,20250820,070000,0.66,0.66,0.66,0.66,30000,0
2350.HK,5,20250820,070500,0.66,0.66,0.66,0.66,75000,0
2350.HK,5,20250820,071500,0.66,0.67,0.66,0.67,250000,0
2350.HK,5,20250820,073000,0.67,0.67,0.67,0.67,65000,0
2350.HK,5,20250820,081500,0.66,0.66,0.66,0.66,20000,0
2350.HK,5,20250820,083500,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250820,085500,0.66,0.67,0.65,0.67,130000,0
2350.HK,5,20250820,091000,0.67,0.67,0.67,0.67,5000,0
2350.HK,5,20250820,091500,0.67,0.67,0.66,0.66,60000,0
2350.HK,5,20250820,092000,0.65,0.65,0.65,0.65,300000,0
2350.HK,5,20250820,093000,0.65,0.65,0.65,0.65,100000,0
2350.HK,5,20250820,093500,0.66,0.66,0.66,0.66,30000,0
2350.HK,5,20250820,094000,0.65,0.65,0.65,0.65,25000,0
2350.HK,5,20250820,095000,0.65,0.65,0.64,0.64,440000,0
2350.HK,5,20250820,095500,0.64,0.64,0.64,0.64,45000,0
2350.HK,5,20250821,034000,0.64,0.64,0.64,0.64,10000,0
2350.HK,5,20250821,035000,0.65,0.66,0.65,0.66,55000,0
2350.HK,5,20250821,035500,0.66,0.66,0.66,0.66,40000,0
2350.HK,5,20250821,040000,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250821,041500,0.65,0.65,0.65,0.65,10000,0
2350.HK,5,20250821,042500,0.65,0.65,0.65,0.65,35000,0
2350.HK,5,20250821,050000,0.65,0.65,0.65,0.65,15000,0
2350.HK,5,20250821,051000,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250821,052500,0.64,0.64,0.64,0.64,20000,0
2350.HK,5,20250821,053000,0.64,0.64,0.64,0.64,225000,0
2350.HK,5,20250821,053500,0.63,0.63,0.63,0.63,50000,0
2350.HK,5,20250821,054000,0.63,0.63,0.63,0.63,60000,0
2350.HK,5,20250821,054500,0.62,0.62,0.62,0.62,180000,0
2350.HK,5,20250821,055000,0.63,0.63,0.63,0.63,10000,0
2350.HK,5,20250821,070000,0.63,0.63,0.63,0.63,25000,0
2350.HK,5,20250821,074500,0.63,0.63,0.63,0.63,15000,0
2350.HK,5,20250821,082000,0.62,0.62,0.62,0.62,10000,0
2350.HK,5,20250821,083500,0.62,0.62,0.62,0.62,70000,0
2350.HK,5,20250821,085500,0.63,0.63,0.63,0.63,25000,0
2350.HK,5,20250821,091000,0.62,0.62,0.62,0.62,100000,0
2350.HK,5,20250821,093000,0.63,0.63,0.63,0.63,10000,0
2350.HK,5,20250821,095000,0.63,0.63,0.63,0.63,195000,0
2350.HK,5,20250821,095500,0.64,0.64,0.64,0.64,85000,0
2350.HK,5,20250822,034500,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250822,042000,0.63,0.63,0.63,0.63,5000,0
2350.HK,5,20250822,043000,0.63,0.63,0.63,0.63,20000,0
2350.HK,5,20250822,044000,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250822,051500,0.64,0.64,0.64,0.64,15000,0
2350.HK,5,20250822,053000,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250822,055000,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250822,070500,0.64,0.64,0.63,0.63,25000,0
2350.HK,5,20250822,072000,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250822,080000,0.63,0.63,0.63,0.63,10000,0
2350.HK,5,20250822,084000,0.63,0.63,0.63,0.63,80000,0
2350.HK,5,20250822,091500,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250822,092500,0.63,0.63,0.63,0.63,145000,0
2350.HK,5,20250822,095500,0.63,0.63,0.63,0.63,40000,0
2350.HK,5,20250825,033500,0.62,0.62,0.62,0.62,30000,0
2350.HK,5,20250825,035000,0.61,0.61,0.61,0.61,50000,0
2350.HK,5,20250825,035500,0.62,0.62,0.62,0.62,105000,0
2350.HK,5,20250825,041000,0.62,0.62,0.62,0.62,150000,0
2350.HK,5,20250825,042000,0.62,0.62,0.62,0.62,25000,0
2350.HK,5,20250825,044500,0.61,0.62,0.61,0.62,45000,0
2350.HK,5,20250825,045000,0.61,0.62,0.61,0.62,15000,0
2350.HK,5,20250825,045500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250825,050000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250825,051000,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20250825,051500,0.60,0.60,0.60,0.60,110000,0
2350.HK,5,20250825,052000,0.60,0.60,0.60,0.60,15000,0
2350.HK,5,20250825,054000,0.60,0.60,0.60,0.60,15000,0
2350.HK,5,20250825,054500,0.60,0.60,0.60,0.60,25000,0
2350.HK,5,20250825,070000,0.59,0.60,0.59,0.60,80000,0
2350.HK,5,20250825,072500,0.60,0.60,0.60,0.60,60000,0
2350.HK,5,20250825,073000,0.60,0.60,0.60,0.60,575000,0
2350.HK,5,20250825,073500,0.60,0.60,0.60,0.60,15000,0
2350.HK,5,20250825,074500,0.59,0.59,0.59,0.59,10000,0
2350.HK,5,20250825,075000,0.59,0.59,0.59,0.59,10000,0
2350.HK,5,20250825,080000,0.59,0.59,0.59,0.59,35000,0
2350.HK,5,20250825,084000,0.58,0.58,0.58,0.58,315000,0
2350.HK,5,20250825,084500,0.58,0.59,0.58,0.59,50000,0
2350.HK,5,20250825,085500,0.58,0.58,0.58,0.58,55000,0
2350.HK,5,20250825,090500,0.57,0.58,0.57,0.58,390000,0
2350.HK,5,20250825,091000,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250825,091500,0.57,0.57,0.57,0.57,515000,0
2350.HK,5,20250825,092000,0.57,0.57,0.57,0.57,25000,0
2350.HK,5,20250825,093000,0.57,0.57,0.55,0.56,275000,0
2350.HK,5,20250825,093500,0.56,0.56,0.56,0.56,75000,0
2350.HK,5,20250825,094000,0.55,0.55,0.51,0.54,640000,0
2350.HK,5,20250825,094500,0.55,0.56,0.55,0.56,245000,0
2350.HK,5,20250825,095500,0.55,0.55,0.54,0.55,145000,0
2350.HK,5,20250826,033000,0.56,0.56,0.56,0.56,5000,0
2350.HK,5,20250826,033500,0.56,0.56,0.56,0.56,45000,0
2350.HK,5,20250826,034000,0.53,0.53,0.52,0.52,195000,0
2350.HK,5,20250826,034500,0.51,0.51,0.50,0.51,815000,0
2350.HK,5,20250826,035000,0.50,0.52,0.50,0.51,245000,0
2350.HK,5,20250826,035500,0.52,0.53,0.52,0.53,45000,0
2350.HK,5,20250826,040000,0.53,0.53,0.53,0.53,25000,0
2350.HK,5,20250826,040500,0.53,0.53,0.53,0.53,255000,0
2350.HK,5,20250826,041000,0.53,0.53,0.53,0.53,40000,0
2350.HK,5,20250826,042000,0.53,0.53,0.53,0.53,110000,0
2350.HK,5,20250826,043000,0.54,0.54,0.54,0.54,5000,0
2350.HK,5,20250826,045500,0.54,0.54,0.54,0.54,55000,0
2350.HK,5,20250826,050500,0.54,0.54,0.54,0.54,5000,0
2350.HK,5,20250826,055000,0.54,0.54,0.54,0.54,30000,0
2350.HK,5,20250826,055500,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20250826,070000,0.55,0.55,0.55,0.55,85000,0
2350.HK,5,20250826,071500,0.56,0.57,0.56,0.56,55000,0
2350.HK,5,20250826,072000,0.57,0.57,0.56,0.56,45000,0
2350.HK,5,20250826,072500,0.57,0.57,0.57,0.57,20000,0
2350.HK,5,20250826,073000,0.56,0.56,0.56,0.56,10000,0
2350.HK,5,20250826,074500,0.56,0.56,0.56,0.56,15000,0
2350.HK,5,20250826,075500,0.56,0.56,0.56,0.56,15000,0
2350.HK,5,20250826,081000,0.55,0.55,0.55,0.55,60000,0
2350.HK,5,20250826,083500,0.57,0.57,0.57,0.57,5000,0
2350.HK,5,20250826,084000,0.56,0.56,0.56,0.56,5000,0
2350.HK,5,20250826,084500,0.57,0.57,0.57,0.57,50000,0
2350.HK,5,20250826,091500,0.56,0.56,0.56,0.56,70000,0
2350.HK,5,20250826,092500,0.56,0.58,0.56,0.58,50000,0
2350.HK,5,20250826,093500,0.56,0.56,0.55,0.55,265000,0
2350.HK,5,20250826,095000,0.55,0.55,0.55,0.55,205000,0
2350.HK,5,20250826,095500,0.54,0.55,0.54,0.55,45000,0
2350.HK,5,20250827,033500,0.56,0.56,0.56,0.56,25000,0
2350.HK,5,20250827,034000,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250827,034500,0.57,0.57,0.57,0.57,20000,0
2350.HK,5,20250827,035000,0.57,0.57,0.57,0.57,15000,0
2350.HK,5,20250827,040500,0.57,0.57,0.57,0.57,20000,0
2350.HK,5,20250827,041000,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250827,041500,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250827,042000,0.57,0.57,0.57,0.57,5000,0
2350.HK,5,20250827,042500,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250827,043000,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250827,043500,0.57,0.58,0.57,0.57,30000,0
2350.HK,5,20250827,044500,0.57,0.58,0.57,0.58,290000,0
2350.HK,5,20250827,045500,0.59,0.59,0.58,0.58,60000,0
2350.HK,5,20250827,051000,0.58,0.59,0.58,0.59,25000,0
2350.HK,5,20250827,051500,0.59,0.59,0.58,0.58,15000,0
2350.HK,5,20250827,052000,0.59,0.59,0.59,0.59,45000,0
2350.HK,5,20250827,053500,0.59,0.60,0.59,0.60,140000,0
2350.HK,5,20250827,054000,0.60,0.60,0.60,0.60,25000,0
2350.HK,5,20250827,054500,0.60,0.60,0.60,0.60,70000,0
2350.HK,5,20250827,055000,0.60,0.60,0.60,0.60,70000,0
2350.HK,5,20250827,070000,0.60,0.60,0.60,0.60,95000,0
2350.HK,5,20250827,070500,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20250827,071000,0.60,0.69,0.60,0.61,1700000,0
2350.HK,5,20250827,071500,0.62,0.62,0.62,0.62,65000,0
2350.HK,5,20250827,072500,0.62,0.64,0.62,0.62,250000,0
2350.HK,5,20250827,073000,0.62,0.62,0.62,0.62,20000,0
2350.HK,5,20250827,074000,0.65,0.65,0.65,0.65,200000,0
2350.HK,5,20250827,074500,0.64,0.64,0.64,0.64,15000,0
2350.HK,5,20250827,075000,0.64,0.64,0.64,0.64,35000,0
2350.HK,5,20250827,080000,0.64,0.64,0.64,0.64,175000,0
2350.HK,5,20250827,081000,0.65,0.65,0.65,0.65,155000,0
2350.HK,5,20250827,081500,0.65,0.65,0.65,0.65,1030000,0
2350.HK,5,20250827,082500,0.63,0.63,0.63,0.63,235000,0
2350.HK,5,20250827,083000,0.63,0.63,0.63,0.63,20000,0
2350.HK,5,20250827,083500,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250827,084500,0.62,0.62,0.62,0.62,70000,0
2350.HK,5,20250827,085000,0.62,0.62,0.62,0.62,20000,0
2350.HK,5,20250827,085500,0.62,0.62,0.62,0.62,60000,0
2350.HK,5,20250827,090000,0.62,0.62,0.62,0.62,120000,0
2350.HK,5,20250827,090500,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250827,091500,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250827,092000,0.61,0.61,0.61,0.61,150000,0
2350.HK,5,20250827,093500,0.60,0.60,0.60,0.60,85000,0
2350.HK,5,20250827,094500,0.59,0.59,0.59,0.59,40000,0
2350.HK,5,20250827,095000,0.60,0.60,0.59,0.60,145000,0
2350.HK,5,20250827,095500,0.59,0.60,0.59,0.60,105000,0
2350.HK,5,20250828,033000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250828,034500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250828,035500,0.61,0.61,0.60,0.60,250000,0
2350.HK,5,20250828,040500,0.60,0.60,0.59,0.59,20000,0
2350.HK,5,20250828,041000,0.60,0.60,0.59,0.59,10000,0
2350.HK,5,20250828,043500,0.60,0.61,0.59,0.60,490000,0
2350.HK,5,20250828,044000,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250828,045500,0.59,0.59,0.58,0.58,45000,0
2350.HK,5,20250828,050000,0.58,0.58,0.57,0.57,145000,0
2350.HK,5,20250828,050500,0.56,0.56,0.56,0.56,350000,0
2350.HK,5,20250828,051000,0.55,0.55,0.55,0.55,365000,0
2350.HK,5,20250828,051500,0.55,0.55,0.55,0.55,495000,0
2350.HK,5,20250828,052000,0.55,0.55,0.55,0.55,100000,0
2350.HK,5,20250828,053500,0.56,0.56,0.56,0.56,35000,0
2350.HK,5,20250828,055000,0.56,0.57,0.56,0.57,380000,0
2350.HK,5,20250828,071500,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250828,072000,0.57,0.57,0.57,0.57,15000,0
2350.HK,5,20250828,073000,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250828,073500,0.56,0.56,0.56,0.56,30000,0
2350.HK,5,20250828,074000,0.56,0.56,0.56,0.56,770000,0
2350.HK,5,20250828,081000,0.57,0.57,0.55,0.55,70000,0
2350.HK,5,20250828,081500,0.55,0.55,0.55,0.55,40000,0
2350.HK,5,20250828,082000,0.56,0.56,0.55,0.55,25000,0
2350.HK,5,20250828,083000,0.56,0.56,0.56,0.56,5000,0
2350.HK,5,20250828,085500,0.55,0.55,0.55,0.55,190000,0
2350.HK,5,20250828,090500,0.56,0.56,0.55,0.55,200000,0
2350.HK,5,20250828,091000,0.56,0.56,0.56,0.56,15000,0
2350.HK,5,20250828,092000,0.56,0.56,0.56,0.56,480000,0
2350.HK,5,20250828,093500,0.56,0.56,0.56,0.56,10000,0
2350.HK,5,20250828,094500,0.57,0.57,0.57,0.57,10000,0
2350.HK,5,20250828,095000,0.56,0.56,0.56,0.56,5000,0
2350.HK,5,20250829,033500,0.57,0.57,0.57,0.57,30000,0
2350.HK,5,20250829,034000,0.57,0.57,0.57,0.57,200000,0
2350.HK,5,20250829,035000,0.57,0.57,0.57,0.57,5000,0
2350.HK,5,20250829,040500,0.57,0.57,0.57,0.57,15000,0
2350.HK,5,20250829,041000,0.58,0.58,0.58,0.58,10000,0
2350.HK,5,20250829,041500,0.59,0.60,0.59,0.60,225000,0
2350.HK,5,20250829,042000,0.61,0.65,0.61,0.61,1080000,0
2350.HK,5,20250829,043000,0.62,0.62,0.62,0.62,55000,0
2350.HK,5,20250829,043500,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250829,044500,0.62,0.62,0.62,0.62,210000,0
2350.HK,5,20250829,045500,0.64,0.64,0.63,0.63,30000,0
2350.HK,5,20250829,050500,0.62,0.62,0.62,0.62,85000,0
2350.HK,5,20250829,051000,0.61,0.61,0.59,0.59,175000,0
2350.HK,5,20250829,052500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250829,054500,0.61,0.61,0.61,0.61,30000,0
2350.HK,5,20250829,055500,0.59,0.62,0.59,0.62,50000,0
