<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1710.HK,5,20250904,082500,0.188,0.188,0.188,0.188,4000,0
1710.HK,5,20250904,083000,0.188,0.188,0.188,0.188,196000,0
1710.HK,5,20250904,083500,0.19,0.19,0.19,0.19,100000,0
1710.HK,5,20250904,084000,0.193,0.193,0.193,0.193,160000,0
1710.HK,5,20250904,085000,0.193,0.193,0.193,0.193,28000,0
1710.HK,5,20250904,094000,0.19,0.19,0.19,0.19,20000,0
1710.HK,5,20250904,095000,0.19,0.19,0.19,0.19,8000,0
1710.HK,5,20250904,095500,0.187,0.192,0.186,0.192,12000,0
1710.HK,5,20250905,045500,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20250905,052500,0.195,0.196,0.195,0.196,48000,0
1710.HK,5,20250905,054500,0.196,0.196,0.196,0.196,40000,0
1710.HK,5,20250905,070000,0.198,0.198,0.198,0.198,48000,0
1710.HK,5,20250905,073000,0.198,0.199,0.198,0.199,28000,0
1710.HK,5,20250905,073500,0.199,0.199,0.199,0.199,20000,0
1710.HK,5,20250905,074000,0.199,0.199,0.199,0.199,112000,0
1710.HK,5,20250905,075500,0.199,0.199,0.199,0.199,136000,0
1710.HK,5,20250905,080500,0.199,0.199,0.199,0.199,48000,0
1710.HK,5,20250905,081500,0.202,0.205,0.202,0.205,672000,0
1710.HK,5,20250905,085000,0.205,0.205,0.205,0.205,152000,0
1710.HK,5,20250905,093500,0.205,0.205,0.205,0.205,156000,0
1710.HK,5,20250905,095500,0.199,0.204,0.199,0.204,76000,0
1710.HK,5,20250908,033500,0.204,0.204,0.204,0.204,60000,0
1710.HK,5,20250908,034500,0.206,0.206,0.206,0.206,20000,0
1710.HK,5,20250908,035000,0.208,0.211,0.208,0.211,612000,0
1710.HK,5,20250908,035500,0.211,0.214,0.211,0.214,1204000,0
1710.HK,5,20250908,040000,0.215,0.216,0.213,0.215,252000,0
1710.HK,5,20250908,040500,0.217,0.217,0.214,0.214,136000,0
1710.HK,5,20250908,041000,0.213,0.213,0.213,0.213,120000,0
1710.HK,5,20250908,041500,0.217,0.228,0.217,0.22,1460000,0
1710.HK,5,20250908,042000,0.225,0.225,0.221,0.221,100000,0
1710.HK,5,20250908,042500,0.225,0.225,0.222,0.224,56000,0
1710.HK,5,20250908,043000,0.224,0.225,0.218,0.218,632000,0
1710.HK,5,20250908,043500,0.216,0.216,0.215,0.215,172000,0
1710.HK,5,20250908,044000,0.214,0.214,0.213,0.213,60000,0
1710.HK,5,20250908,045000,0.216,0.216,0.214,0.214,256000,0
1710.HK,5,20250908,051500,0.214,0.214,0.213,0.214,32000,0
1710.HK,5,20250908,052000,0.213,0.213,0.21,0.211,348000,0
1710.HK,5,20250908,052500,0.211,0.211,0.211,0.211,20000,0
1710.HK,5,20250908,053500,0.21,0.211,0.21,0.211,400000,0
1710.HK,5,20250908,054000,0.211,0.211,0.211,0.211,48000,0
1710.HK,5,20250908,054500,0.209,0.209,0.209,0.209,8000,0
1710.HK,5,20250908,055500,0.21,0.211,0.21,0.211,2176000,0
1710.HK,5,20250908,071500,0.211,0.211,0.211,0.211,140000,0
1710.HK,5,20250908,072000,0.211,0.211,0.211,0.211,44000,0
1710.HK,5,20250908,072500,0.211,0.212,0.211,0.212,60000,0
1710.HK,5,20250908,073000,0.212,0.218,0.212,0.218,976000,0
1710.HK,5,20250908,073500,0.218,0.22,0.218,0.219,764000,0
1710.HK,5,20250908,074000,0.219,0.22,0.219,0.219,220000,0
1710.HK,5,20250908,075000,0.219,0.219,0.219,0.219,40000,0
1710.HK,5,20250908,080500,0.214,0.214,0.209,0.209,696000,0
1710.HK,5,20250908,081000,0.21,0.21,0.21,0.21,100000,0
1710.HK,5,20250908,085500,0.212,0.212,0.212,0.212,4000,0
1710.HK,5,20250908,091500,0.208,0.208,0.207,0.207,116000,0
1710.HK,5,20250908,092000,0.207,0.209,0.205,0.209,1028000,0
1710.HK,5,20250908,093000,0.209,0.21,0.209,0.21,108000,0
1710.HK,5,20250908,093500,0.21,0.211,0.21,0.211,56000,0
1710.HK,5,20250908,094000,0.211,0.217,0.211,0.217,204000,0
1710.HK,5,20250908,094500,0.217,0.218,0.217,0.218,376000,0
1710.HK,5,20250908,095000,0.218,0.218,0.218,0.218,20000,0
1710.HK,5,20250908,095500,0.217,0.218,0.217,0.218,124000,0
1710.HK,5,20250909,033000,0.218,0.221,0.218,0.22,3580000,0
1710.HK,5,20250909,034500,0.218,0.218,0.218,0.218,264000,0
1710.HK,5,20250909,035000,0.218,0.218,0.218,0.218,388000,0
1710.HK,5,20250909,041000,0.212,0.212,0.212,0.212,200000,0
1710.HK,5,20250909,053500,0.212,0.212,0.212,0.212,48000,0
1710.HK,5,20250909,055000,0.212,0.212,0.212,0.212,800000,0
1710.HK,5,20250909,073500,0.215,0.215,0.215,0.215,20000,0
1710.HK,5,20250909,080000,0.212,0.212,0.212,0.212,12000,0
1710.HK,5,20250909,081500,0.212,0.212,0.212,0.212,156000,0
1710.HK,5,20250909,082000,0.212,0.212,0.212,0.212,60000,0
1710.HK,5,20250909,093000,0.214,0.214,0.214,0.214,188000,0
1710.HK,5,20250909,094000,0.214,0.214,0.214,0.214,20000,0
1710.HK,5,20250909,095000,0.213,0.213,0.212,0.213,200000,0
1710.HK,5,20250910,034000,0.212,0.212,0.211,0.211,200000,0
1710.HK,5,20250910,034500,0.211,0.211,0.206,0.208,200000,0
1710.HK,5,20250910,035000,0.205,0.205,0.204,0.204,160000,0
1710.HK,5,20250910,040000,0.21,0.211,0.209,0.209,116000,0
1710.HK,5,20250910,040500,0.21,0.21,0.21,0.21,100000,0
1710.HK,5,20250910,041000,0.209,0.21,0.209,0.21,16000,0
1710.HK,5,20250910,043500,0.21,0.21,0.21,0.21,48000,0
1710.HK,5,20250910,044500,0.21,0.21,0.21,0.21,16000,0
1710.HK,5,20250910,050000,0.206,0.206,0.205,0.205,100000,0
1710.HK,5,20250910,054000,0.21,0.21,0.21,0.21,80000,0
1710.HK,5,20250910,070000,0.206,0.206,0.206,0.206,12000,0
1710.HK,5,20250910,074500,0.207,0.207,0.206,0.207,380000,0
1710.HK,5,20250910,082000,0.203,0.206,0.203,0.206,180000,0
1710.HK,5,20250910,082500,0.203,0.206,0.20,0.206,948000,0
1710.HK,5,20250910,083000,0.207,0.207,0.207,0.207,104000,0
1710.HK,5,20250910,085000,0.206,0.206,0.206,0.206,296000,0
1710.HK,5,20250910,085500,0.206,0.206,0.206,0.206,4000,0
1710.HK,5,20250910,090500,0.206,0.206,0.206,0.206,132000,0
1710.HK,5,20250910,091000,0.206,0.207,0.206,0.207,344000,0
1710.HK,5,20250910,093000,0.207,0.207,0.207,0.207,264000,0
1710.HK,5,20250910,095000,0.206,0.206,0.206,0.206,100000,0
1710.HK,5,20250911,041500,0.201,0.201,0.201,0.201,140000,0
1710.HK,5,20250911,044500,0.202,0.202,0.202,0.202,292000,0
1710.HK,5,20250911,073000,0.202,0.202,0.202,0.202,48000,0
1710.HK,5,20250911,073500,0.201,0.201,0.199,0.199,404000,0
1710.HK,5,20250911,080000,0.196,0.196,0.196,0.196,316000,0
1710.HK,5,20250911,080500,0.199,0.199,0.194,0.195,340000,0
1710.HK,5,20250911,081000,0.199,0.199,0.199,0.199,60000,0
1710.HK,5,20250911,083000,0.196,0.197,0.195,0.195,240000,0
1710.HK,5,20250911,083500,0.195,0.195,0.194,0.194,68000,0
1710.HK,5,20250911,084000,0.194,0.194,0.194,0.194,168000,0
1710.HK,5,20250911,090500,0.195,0.195,0.195,0.195,252000,0
1710.HK,5,20250911,091000,0.195,0.195,0.194,0.194,304000,0
1710.HK,5,20250911,092000,0.195,0.195,0.195,0.195,200000,0
1710.HK,5,20250911,092500,0.195,0.195,0.195,0.195,200000,0
1710.HK,5,20250911,094000,0.195,0.195,0.195,0.195,500000,0
1710.HK,5,20250911,095000,0.194,0.194,0.194,0.194,12000,0
1710.HK,5,20250911,095500,0.194,0.195,0.193,0.195,112000,0
1710.HK,5,20250912,042500,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20250912,043000,0.192,0.195,0.192,0.195,8000,0
1710.HK,5,20250912,051500,0.204,0.205,0.204,0.205,188000,0
1710.HK,5,20250912,052500,0.20,0.20,0.20,0.20,32000,0
1710.HK,5,20250912,053000,0.20,0.20,0.20,0.20,60000,0
1710.HK,5,20250912,055000,0.20,0.20,0.20,0.20,220000,0
1710.HK,5,20250912,070500,0.199,0.199,0.199,0.199,4000,0
1710.HK,5,20250912,075000,0.20,0.20,0.199,0.199,8000,0
1710.HK,5,20250912,084000,0.199,0.199,0.199,0.199,92000,0
1710.HK,5,20250912,091000,0.199,0.199,0.199,0.199,4000,0
1710.HK,5,20250912,091500,0.198,0.198,0.198,0.198,4000,0
1710.HK,5,20250912,092000,0.198,0.198,0.198,0.198,128000,0
1710.HK,5,20250912,093000,0.198,0.198,0.198,0.198,16000,0
1710.HK,5,20250912,093500,0.197,0.197,0.197,0.197,4000,0
1710.HK,5,20250912,094500,0.196,0.196,0.195,0.195,188000,0
1710.HK,5,20250912,095500,0.198,0.198,0.196,0.196,4000,0
1710.HK,5,20250915,033000,0.195,0.196,0.195,0.196,16000,0
1710.HK,5,20250915,070000,0.197,0.197,0.196,0.196,128000,0
1710.HK,5,20250915,070500,0.197,0.197,0.197,0.197,340000,0
1710.HK,5,20250915,080000,0.197,0.197,0.196,0.196,324000,0
1710.HK,5,20250915,081000,0.196,0.196,0.196,0.196,60000,0
1710.HK,5,20250915,082000,0.196,0.196,0.194,0.194,152000,0
1710.HK,5,20250915,083000,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20250915,083500,0.194,0.194,0.194,0.194,328000,0
1710.HK,5,20250915,084500,0.194,0.194,0.194,0.194,64000,0
1710.HK,5,20250915,085000,0.192,0.192,0.192,0.192,40000,0
1710.HK,5,20250915,090000,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20250915,091500,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20250915,093000,0.194,0.194,0.194,0.194,4000,0
1710.HK,5,20250915,093500,0.193,0.194,0.193,0.194,36000,0
1710.HK,5,20250915,094500,0.193,0.193,0.193,0.193,4000,0
1710.HK,5,20250915,095000,0.193,0.193,0.19,0.19,196000,0
1710.HK,5,20250915,095500,0.19,0.19,0.188,0.19,88000,0
1710.HK,5,20250916,045000,0.197,0.197,0.197,0.197,4000,0
1710.HK,5,20250916,080500,0.193,0.193,0.193,0.193,32000,0
1710.HK,5,20250917,052000,0.192,0.192,0.192,0.192,180000,0
1710.HK,5,20250917,053000,0.195,0.195,0.195,0.195,4000,0
1710.HK,5,20250917,053500,0.195,0.195,0.195,0.195,16000,0
1710.HK,5,20250917,072500,0.194,0.194,0.194,0.194,8000,0
1710.HK,5,20250917,075000,0.194,0.194,0.193,0.193,56000,0
1710.HK,5,20250917,080000,0.193,0.194,0.193,0.194,16000,0
1710.HK,5,20250917,080500,0.193,0.194,0.193,0.194,304000,0
1710.HK,5,20250917,081000,0.194,0.194,0.194,0.194,60000,0
1710.HK,5,20250917,081500,0.193,0.193,0.193,0.193,4000,0
1710.HK,5,20250917,083000,0.194,0.194,0.192,0.192,256000,0
1710.HK,5,20250917,084000,0.19,0.19,0.19,0.19,52000,0
1710.HK,5,20250917,085000,0.19,0.19,0.19,0.19,8000,0
1710.HK,5,20250917,092500,0.188,0.19,0.188,0.19,160000,0
1710.HK,5,20250918,033500,0.19,0.19,0.19,0.19,228000,0
1710.HK,5,20250918,034000,0.189,0.20,0.189,0.20,440000,0
1710.HK,5,20250918,034500,0.20,0.20,0.20,0.20,200000,0
1710.HK,5,20250918,035000,0.20,0.20,0.20,0.20,52000,0
1710.HK,5,20250918,040000,0.20,0.201,0.20,0.201,204000,0
1710.HK,5,20250918,041000,0.20,0.20,0.20,0.20,4000,0
1710.HK,5,20250918,043000,0.199,0.199,0.199,0.199,656000,0
1710.HK,5,20250918,043500,0.20,0.20,0.20,0.20,48000,0
1710.HK,5,20250918,044000,0.20,0.20,0.20,0.20,16000,0
1710.HK,5,20250918,045500,0.20,0.20,0.20,0.20,32000,0
1710.HK,5,20250918,050000,0.20,0.202,0.20,0.202,576000,0
1710.HK,5,20250918,053000,0.20,0.20,0.199,0.199,376000,0
1710.HK,5,20250918,053500,0.20,0.20,0.20,0.20,160000,0
1710.HK,5,20250918,054000,0.20,0.20,0.20,0.20,52000,0
1710.HK,5,20250918,054500,0.20,0.20,0.20,0.20,52000,0
1710.HK,5,20250918,055000,0.20,0.20,0.20,0.20,40000,0
1710.HK,5,20250918,070000,0.20,0.20,0.20,0.20,132000,0
1710.HK,5,20250918,071000,0.20,0.20,0.20,0.20,16000,0
1710.HK,5,20250918,071500,0.20,0.20,0.20,0.20,16000,0
1710.HK,5,20250918,072000,0.20,0.20,0.20,0.20,12000,0
1710.HK,5,20250918,073500,0.20,0.20,0.20,0.20,140000,0
1710.HK,5,20250918,075500,0.20,0.20,0.20,0.20,52000,0
1710.HK,5,20250918,080000,0.198,0.20,0.196,0.20,72000,0
1710.HK,5,20250918,081500,0.197,0.197,0.197,0.197,4000,0
1710.HK,5,20250918,082000,0.199,0.20,0.199,0.20,12000,0
1710.HK,5,20250918,082500,0.20,0.20,0.20,0.20,40000,0
1710.HK,5,20250918,084000,0.20,0.20,0.198,0.20,420000,0
1710.HK,5,20250918,090000,0.20,0.202,0.20,0.202,424000,0
1710.HK,5,20250918,090500,0.201,0.201,0.201,0.201,12000,0
1710.HK,5,20250918,092000,0.201,0.201,0.201,0.201,4000,0
1710.HK,5,20250918,093000,0.198,0.20,0.196,0.20,284000,0
1710.HK,5,20250918,093500,0.197,0.199,0.194,0.198,612000,0
1710.HK,5,20250918,094000,0.20,0.20,0.20,0.20,224000,0
1710.HK,5,20250918,094500,0.20,0.20,0.20,0.20,500000,0
1710.HK,5,20250918,095000,0.199,0.199,0.198,0.198,32000,0
1710.HK,5,20250918,095500,0.198,0.198,0.195,0.198,268000,0
1710.HK,5,20250919,033000,0.203,0.205,0.203,0.205,192000,0
1710.HK,5,20250919,033500,0.209,0.21,0.208,0.209,772000,0
1710.HK,5,20250919,034000,0.209,0.209,0.209,0.209,56000,0
1710.HK,5,20250919,040000,0.209,0.21,0.209,0.21,80000,0
1710.HK,5,20250919,040500,0.209,0.209,0.209,0.209,1000000,0
1710.HK,5,20250919,050000,0.205,0.205,0.205,0.205,100000,0
1710.HK,5,20250919,053500,0.205,0.205,0.205,0.205,40000,0
1710.HK,5,20250919,054500,0.205,0.21,0.205,0.209,552000,0
1710.HK,5,20250919,055000,0.209,0.209,0.209,0.209,40000,0
1710.HK,5,20250919,070000,0.209,0.209,0.209,0.209,200000,0
1710.HK,5,20250919,070500,0.209,0.209,0.209,0.209,924000,0
1710.HK,5,20250919,071000,0.209,0.209,0.209,0.209,168000,0
1710.HK,5,20250919,073500,0.207,0.208,0.207,0.208,36000,0
1710.HK,5,20250919,075000,0.208,0.208,0.208,0.208,16000,0
1710.HK,5,20250919,080500,0.208,0.209,0.208,0.209,144000,0
1710.HK,5,20250919,081000,0.208,0.208,0.208,0.208,16000,0
1710.HK,5,20250919,081500,0.208,0.208,0.208,0.208,20000,0
1710.HK,5,20250919,082000,0.208,0.208,0.208,0.208,20000,0
1710.HK,5,20250919,082500,0.208,0.208,0.208,0.208,44000,0
1710.HK,5,20250919,083000,0.208,0.209,0.207,0.209,648000,0
1710.HK,5,20250919,083500,0.209,0.209,0.209,0.209,168000,0
1710.HK,5,20250919,084500,0.208,0.209,0.208,0.209,500000,0
1710.HK,5,20250919,085500,0.209,0.21,0.209,0.209,720000,0
1710.HK,5,20250919,090000,0.209,0.209,0.209,0.209,336000,0
1710.HK,5,20250919,091500,0.209,0.209,0.209,0.209,8000,0
1710.HK,5,20250919,095500,0.208,0.209,0.208,0.208,124000,0
1710.HK,5,20250922,033000,0.214,0.218,0.214,0.218,296000,0
1710.HK,5,20250922,033500,0.218,0.224,0.218,0.224,1156000,0
1710.HK,5,20250922,034000,0.224,0.224,0.224,0.224,300000,0
1710.HK,5,20250922,034500,0.224,0.224,0.221,0.221,416000,0
1710.HK,5,20250922,035000,0.222,0.222,0.221,0.221,52000,0
1710.HK,5,20250922,035500,0.222,0.227,0.222,0.224,276000,0
1710.HK,5,20250922,040000,0.224,0.224,0.224,0.224,800000,0
1710.HK,5,20250922,040500,0.224,0.225,0.224,0.225,368000,0
1710.HK,5,20250922,042000,0.226,0.232,0.226,0.232,784000,0
1710.HK,5,20250922,042500,0.235,0.24,0.235,0.239,660000,0
1710.HK,5,20250922,043000,0.236,0.236,0.231,0.232,124000,0
1710.HK,5,20250922,043500,0.232,0.232,0.232,0.232,68000,0
1710.HK,5,20250922,044000,0.232,0.232,0.232,0.232,64000,0
1710.HK,5,20250922,044500,0.231,0.231,0.231,0.231,4000,0
1710.HK,5,20250922,045500,0.23,0.23,0.23,0.23,16000,0
1710.HK,5,20250922,050000,0.23,0.232,0.228,0.228,756000,0
1710.HK,5,20250922,050500,0.229,0.23,0.227,0.227,132000,0
1710.HK,5,20250922,051000,0.222,0.222,0.222,0.222,4000,0
1710.HK,5,20250922,051500,0.222,0.225,0.222,0.225,64000,0
1710.HK,5,20250922,054500,0.23,0.23,0.23,0.23,136000,0
1710.HK,5,20250922,055000,0.232,0.234,0.23,0.232,208000,0
1710.HK,5,20250922,055500,0.233,0.234,0.232,0.232,344000,0
1710.HK,5,20250922,070000,0.232,0.232,0.227,0.227,68000,0
1710.HK,5,20250922,070500,0.229,0.229,0.225,0.225,516000,0
1710.HK,5,20250922,071000,0.23,0.23,0.23,0.23,44000,0
1710.HK,5,20250922,071500,0.23,0.23,0.23,0.23,60000,0
1710.HK,5,20250922,073000,0.231,0.232,0.231,0.232,260000,0
1710.HK,5,20250922,074000,0.232,0.233,0.232,0.232,200000,0
1710.HK,5,20250922,075000,0.236,0.237,0.235,0.235,36000,0
1710.HK,5,20250922,075500,0.237,0.239,0.237,0.239,244000,0
1710.HK,5,20250922,080000,0.239,0.239,0.239,0.239,156000,0
1710.HK,5,20250922,082000,0.239,0.239,0.239,0.239,8000,0
1710.HK,5,20250922,083500,0.237,0.237,0.237,0.237,4000,0
1710.HK,5,20250922,092500,0.227,0.227,0.227,0.227,64000,0
1710.HK,5,20250922,094500,0.228,0.228,0.224,0.224,216000,0
1710.HK,5,20250922,095000,0.232,0.232,0.232,0.232,16000,0
1710.HK,5,20250922,095500,0.232,0.232,0.232,0.232,16000,0
1710.HK,5,20250923,033500,0.235,0.235,0.235,0.235,100000,0
1710.HK,5,20250923,035000,0.234,0.235,0.234,0.235,140000,0
1710.HK,5,20250923,035500,0.236,0.238,0.236,0.238,164000,0
1710.HK,5,20250923,040500,0.238,0.248,0.238,0.24,460000,0
1710.HK,5,20250923,042000,0.233,0.233,0.233,0.233,8000,0
1710.HK,5,20250923,044000,0.234,0.234,0.234,0.234,4000,0
1710.HK,5,20250923,050000,0.238,0.238,0.238,0.238,4000,0
1710.HK,5,20250923,051000,0.237,0.241,0.237,0.241,232000,0
1710.HK,5,20250923,051500,0.244,0.244,0.244,0.244,4000,0
1710.HK,5,20250923,052000,0.244,0.244,0.242,0.242,84000,0
1710.HK,5,20250923,052500,0.243,0.244,0.238,0.239,284000,0
1710.HK,5,20250923,054000,0.239,0.24,0.239,0.24,20000,0
1710.HK,5,20250923,055500,0.237,0.237,0.237,0.237,72000,0
1710.HK,5,20250923,070500,0.237,0.237,0.235,0.235,364000,0
1710.HK,5,20250923,071500,0.233,0.233,0.233,0.233,20000,0
1710.HK,5,20250923,075500,0.232,0.232,0.23,0.23,200000,0
1710.HK,5,20250923,080000,0.23,0.23,0.229,0.229,48000,0
1710.HK,5,20250923,084000,0.224,0.224,0.223,0.223,368000,0
1710.HK,5,20250923,091000,0.228,0.228,0.228,0.228,4000,0
1710.HK,5,20250923,091500,0.226,0.226,0.226,0.226,24000,0
1710.HK,5,20250923,092000,0.225,0.226,0.225,0.226,8000,0
1710.HK,5,20250923,093000,0.226,0.226,0.226,0.226,4000,0
1710.HK,5,20250923,094000,0.223,0.223,0.223,0.223,4000,0
1710.HK,5,20250923,094500,0.222,0.222,0.222,0.222,44000,0
1710.HK,5,20250923,095000,0.226,0.226,0.226,0.226,4000,0
1710.HK,5,20250923,095500,0.226,0.231,0.225,0.231,160000,0
1710.HK,5,20250924,041500,0.23,0.23,0.23,0.23,4000,0
1710.HK,5,20250924,045000,0.23,0.23,0.23,0.23,52000,0
1710.HK,5,20250924,045500,0.239,0.239,0.239,0.239,4000,0
1710.HK,5,20250924,053000,0.233,0.233,0.228,0.228,100000,0
1710.HK,5,20250924,053500,0.222,0.222,0.221,0.221,36000,0
1710.HK,5,20250924,054500,0.221,0.221,0.22,0.221,492000,0
1710.HK,5,20250924,070500,0.222,0.222,0.222,0.222,20000,0
1710.HK,5,20250924,071000,0.221,0.221,0.22,0.22,40000,0
1710.HK,5,20250924,072500,0.223,0.223,0.222,0.222,248000,0
1710.HK,5,20250924,073000,0.22,0.22,0.219,0.22,764000,0
1710.HK,5,20250924,091000,0.227,0.227,0.227,0.227,4000,0
1710.HK,5,20250924,092500,0.224,0.224,0.224,0.224,4000,0
1710.HK,5,20250924,094500,0.223,0.223,0.223,0.223,4000,0
1710.HK,5,20250924,095000,0.222,0.222,0.222,0.222,40000,0
1710.HK,5,20250924,095500,0.223,0.227,0.22,0.22,64000,0
1710.HK,5,20250925,043500,0.22,0.22,0.22,0.22,104000,0
1710.HK,5,20250925,045000,0.22,0.22,0.22,0.22,4000,0
1710.HK,5,20250925,050500,0.216,0.22,0.216,0.22,84000,0
1710.HK,5,20250925,051000,0.22,0.22,0.22,0.22,4000,0
1710.HK,5,20250925,053500,0.22,0.22,0.22,0.22,4000,0
1710.HK,5,20250925,070000,0.219,0.219,0.217,0.219,96000,0
1710.HK,5,20250925,070500,0.22,0.22,0.22,0.22,48000,0
1710.HK,5,20250925,072000,0.219,0.219,0.219,0.219,120000,0
1710.HK,5,20250925,073000,0.218,0.218,0.218,0.218,20000,0
1710.HK,5,20250925,073500,0.218,0.218,0.218,0.218,48000,0
1710.HK,5,20250925,074500,0.218,0.218,0.218,0.218,4000,0
1710.HK,5,20250925,075000,0.219,0.219,0.219,0.219,4000,0
1710.HK,5,20250925,084000,0.216,0.216,0.216,0.216,16000,0
1710.HK,5,20250925,092500,0.216,0.216,0.216,0.216,4000,0
1710.HK,5,20250925,093000,0.215,0.215,0.215,0.215,16000,0
1710.HK,5,20250925,093500,0.216,0.216,0.216,0.216,4000,0
1710.HK,5,20250925,095000,0.216,0.216,0.216,0.216,72000,0
1710.HK,5,20250925,095500,0.216,0.218,0.216,0.216,76000,0
1710.HK,5,20250926,050500,0.216,0.216,0.212,0.212,224000,0
1710.HK,5,20250926,053500,0.219,0.219,0.219,0.219,4000,0
1710.HK,5,20250926,054500,0.218,0.219,0.214,0.214,24000,0
1710.HK,5,20250926,071500,0.219,0.219,0.219,0.219,4000,0
1710.HK,5,20250926,074500,0.218,0.218,0.218,0.218,4000,0
1710.HK,5,20250926,081500,0.217,0.217,0.214,0.214,8000,0
1710.HK,5,20250926,084500,0.217,0.217,0.216,0.216,8000,0
1710.HK,5,20250926,090000,0.215,0.215,0.215,0.215,148000,0
1710.HK,5,20250926,090500,0.219,0.219,0.219,0.219,4000,0
1710.HK,5,20250926,091500,0.218,0.218,0.218,0.218,4000,0
1710.HK,5,20250926,093000,0.219,0.219,0.219,0.219,4000,0
1710.HK,5,20250926,095000,0.216,0.218,0.216,0.218,8000,0
1710.HK,5,20250926,095500,0.218,0.218,0.216,0.216,16000,0
1710.HK,5,20250929,071000,0.218,0.218,0.217,0.217,152000,0
1710.HK,5,20250929,090000,0.217,0.218,0.217,0.218,104000,0
1710.HK,5,20250929,090500,0.219,0.219,0.218,0.218,24000,0
1710.HK,5,20250929,094500,0.219,0.219,0.219,0.219,20000,0
1710.HK,5,20250929,095500,0.218,0.218,0.218,0.218,24000,0
1710.HK,5,20250930,033000,0.218,0.218,0.218,0.218,120000,0
1710.HK,5,20250930,033500,0.214,0.214,0.214,0.214,20000,0
1710.HK,5,20250930,034000,0.214,0.214,0.213,0.214,152000,0
1710.HK,5,20250930,035000,0.213,0.214,0.213,0.214,228000,0
1710.HK,5,20250930,040500,0.213,0.213,0.213,0.213,140000,0
1710.HK,5,20250930,041000,0.212,0.212,0.212,0.212,252000,0
1710.HK,5,20250930,042000,0.212,0.212,0.212,0.212,400000,0
1710.HK,5,20250930,042500,0.214,0.214,0.214,0.214,32000,0
1710.HK,5,20250930,044000,0.214,0.214,0.214,0.214,4000,0
1710.HK,5,20250930,045000,0.214,0.214,0.214,0.214,16000,0
1710.HK,5,20250930,050500,0.214,0.214,0.211,0.211,84000,0
1710.HK,5,20250930,051000,0.21,0.21,0.21,0.21,228000,0
1710.HK,5,20250930,070500,0.21,0.21,0.209,0.209,44000,0
1710.HK,5,20250930,071500,0.208,0.208,0.208,0.208,60000,0
1710.HK,5,20250930,074000,0.212,0.212,0.212,0.212,48000,0
1710.HK,5,20250930,074500,0.209,0.209,0.208,0.208,180000,0
1710.HK,5,20250930,080500,0.208,0.208,0.208,0.208,12000,0
1710.HK,5,20250930,082500,0.208,0.208,0.208,0.208,24000,0
1710.HK,5,20250930,083000,0.208,0.208,0.208,0.208,8000,0
1710.HK,5,20250930,084500,0.206,0.206,0.206,0.206,36000,0
1710.HK,5,20250930,085000,0.205,0.205,0.205,0.205,72000,0
1710.HK,5,20250930,085500,0.204,0.204,0.203,0.203,648000,0
1710.HK,5,20250930,092500,0.203,0.203,0.203,0.203,4000,0
1710.HK,5,20250930,094000,0.205,0.206,0.205,0.206,304000,0
1710.HK,5,20250930,094500,0.206,0.206,0.206,0.206,40000,0
1710.HK,5,20250930,095000,0.206,0.206,0.206,0.206,4000,0
1710.HK,5,20250930,095500,0.206,0.213,0.206,0.213,16000,0
1710.HK,5,20251002,041000,0.212,0.212,0.212,0.212,76000,0
1710.HK,5,20251002,052000,0.212,0.212,0.212,0.212,4000,0
1710.HK,5,20251002,052500,0.203,0.203,0.203,0.203,4000,0
1710.HK,5,20251002,055500,0.21,0.21,0.21,0.21,4000,0
1710.HK,5,20251002,071000,0.21,0.21,0.21,0.21,80000,0
1710.HK,5,20251002,072000,0.206,0.206,0.206,0.206,4000,0
1710.HK,5,20251002,072500,0.206,0.206,0.205,0.205,584000,0
1710.HK,5,20251002,073000,0.203,0.203,0.203,0.203,4000,0
1710.HK,5,20251002,084500,0.203,0.203,0.203,0.203,28000,0
1710.HK,5,20251002,092000,0.203,0.203,0.203,0.203,24000,0
1710.HK,5,20251002,094000,0.203,0.203,0.203,0.203,4000,0
1710.HK,5,20251002,095500,0.203,0.203,0.203,0.203,8000,0
1710.HK,5,20251003,045500,0.20,0.203,0.20,0.203,200000,0
1710.HK,5,20251003,053500,0.203,0.203,0.203,0.203,24000,0
1710.HK,5,20251003,075000,0.203,0.203,0.203,0.203,8000,0
1710.HK,5,20251003,083500,0.203,0.203,0.203,0.203,120000,0
1710.HK,5,20251003,084500,0.201,0.201,0.201,0.201,4000,0
1710.HK,5,20251003,085500,0.203,0.203,0.203,0.203,20000,0
1710.HK,5,20251003,095500,0.206,0.206,0.206,0.206,4000,0
1710.HK,5,20251006,033000,0.206,0.206,0.206,0.206,156000,0
1710.HK,5,20251006,035000,0.205,0.205,0.205,0.205,400000,0
1710.HK,5,20251006,035500,0.205,0.205,0.205,0.205,64000,0
1710.HK,5,20251006,074000,0.202,0.202,0.202,0.202,68000,0
1710.HK,5,20251006,080500,0.201,0.201,0.201,0.201,76000,0
