<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1720.HK,5,20251021,092000,0.127,0.127,0.127,0.127,4000,0
1720.HK,5,20251021,093000,0.126,0.126,0.124,0.124,452000,0
1720.HK,5,20251021,095000,0.122,0.122,0.122,0.122,12000,0
1720.HK,5,20251021,095500,0.124,0.124,0.124,0.124,408000,0
1720.HK,5,20251022,035500,0.135,0.135,0.128,0.128,68000,0
1720.HK,5,20251022,040500,0.125,0.125,0.125,0.125,24000,0
1720.HK,5,20251022,045000,0.123,0.123,0.119,0.119,36000,0
1720.HK,5,20251022,050000,0.124,0.124,0.123,0.123,40000,0
1720.HK,5,20251022,051500,0.122,0.122,0.12,0.12,32000,0
1720.HK,5,20251022,055500,0.12,0.12,0.12,0.12,4000,0
1720.HK,5,20251022,070000,0.12,0.125,0.12,0.125,136000,0
1720.HK,5,20251022,073500,0.125,0.125,0.125,0.125,100000,0
1720.HK,5,20251022,075500,0.124,0.125,0.124,0.125,64000,0
1720.HK,5,20251022,081000,0.127,0.128,0.127,0.128,76000,0
1720.HK,5,20251022,082500,0.127,0.127,0.127,0.127,12000,0
1720.HK,5,20251022,083000,0.127,0.127,0.126,0.126,44000,0
1720.HK,5,20251022,083500,0.125,0.125,0.125,0.125,24000,0
1720.HK,5,20251022,091500,0.124,0.124,0.124,0.124,212000,0
1720.HK,5,20251022,093000,0.124,0.124,0.123,0.123,104000,0
1720.HK,5,20251022,094500,0.123,0.123,0.123,0.123,32000,0
1720.HK,5,20251022,095500,0.123,0.128,0.123,0.128,48000,0
1720.HK,5,20251027,032000,0.128,0.134,0.128,0.134,68000,0
1720.HK,5,20251027,083500,0.128,0.128,0.125,0.126,628000,0
1720.HK,5,20251027,084500,0.13,0.13,0.13,0.13,4000,0
1720.HK,5,20251027,085500,0.127,0.127,0.126,0.127,1180000,0
1720.HK,5,20251028,072000,0.117,0.117,0.117,0.117,36000,0
1720.HK,5,20251028,075500,0.126,0.126,0.125,0.125,28000,0
1720.HK,5,20251030,035000,0.12,0.12,0.117,0.118,212000,0
1720.HK,5,20251030,041000,0.118,0.118,0.118,0.118,4000,0
1720.HK,5,20251030,041500,0.118,0.118,0.118,0.118,840000,0
1720.HK,5,20251030,070500,0.118,0.118,0.118,0.118,8000,0
1720.HK,5,20251030,071500,0.121,0.121,0.121,0.121,100000,0
1720.HK,5,20251030,072500,0.12,0.12,0.12,0.12,4000,0
1720.HK,5,20251030,085000,0.118,0.118,0.118,0.118,28000,0
1720.HK,5,20251030,085500,0.122,0.128,0.122,0.128,12000,0
1720.HK,5,20251031,024000,0.125,0.125,0.125,0.125,52000,0
1720.HK,5,20251031,024500,0.125,0.125,0.125,0.125,12000,0
1720.HK,5,20251031,044500,0.125,0.125,0.125,0.125,80000,0
1720.HK,5,20251103,032000,0.124,0.124,0.124,0.124,4000,0
1720.HK,5,20251103,060000,0.118,0.118,0.118,0.118,36000,0
1720.HK,5,20251103,064500,0.122,0.123,0.122,0.122,48000,0
1720.HK,5,20251103,065500,0.123,0.123,0.123,0.123,72000,0
1720.HK,5,20251103,070000,0.12,0.12,0.12,0.12,48000,0
1720.HK,5,20251103,072500,0.124,0.124,0.124,0.124,48000,0
1720.HK,5,20251103,073000,0.119,0.119,0.119,0.119,12000,0
1720.HK,5,20251103,083500,0.118,0.118,0.118,0.118,96000,0
1720.HK,5,20251103,084000,0.117,0.117,0.117,0.117,200000,0
1720.HK,5,20251103,085500,0.117,0.117,0.111,0.116,256000,0
1720.HK,5,20251104,073500,0.116,0.116,0.116,0.116,520000,0
1720.HK,5,20251104,080500,0.113,0.113,0.113,0.113,4000,0
1720.HK,5,20251104,081500,0.114,0.114,0.111,0.111,8000,0
1720.HK,5,20251104,082500,0.112,0.112,0.111,0.111,280000,0
1720.HK,5,20251104,083000,0.112,0.112,0.111,0.111,108000,0
1720.HK,5,20251104,083500,0.107,0.108,0.106,0.108,16000,0
1720.HK,5,20251104,085500,0.106,0.107,0.105,0.105,40000,0
1720.HK,5,20251105,025000,0.106,0.106,0.106,0.106,168000,0
1720.HK,5,20251105,030500,0.105,0.105,0.105,0.105,4000,0
1720.HK,5,20251105,031000,0.106,0.106,0.106,0.106,236000,0
1720.HK,5,20251105,031500,0.106,0.106,0.106,0.106,232000,0
1720.HK,5,20251105,033000,0.105,0.105,0.103,0.104,284000,0
1720.HK,5,20251105,033500,0.104,0.104,0.104,0.104,8000,0
1720.HK,5,20251105,042000,0.104,0.104,0.104,0.104,16000,0
1720.HK,5,20251105,044000,0.104,0.104,0.104,0.104,56000,0
1720.HK,5,20251105,044500,0.106,0.106,0.106,0.106,428000,0
1720.HK,5,20251105,045000,0.106,0.106,0.106,0.106,180000,0
1720.HK,5,20251105,060500,0.105,0.106,0.105,0.106,12000,0
1720.HK,5,20251105,061000,0.106,0.106,0.106,0.106,20000,0
1720.HK,5,20251105,061500,0.106,0.106,0.106,0.106,12000,0
1720.HK,5,20251105,062500,0.106,0.106,0.106,0.106,104000,0
1720.HK,5,20251105,065000,0.106,0.106,0.105,0.105,868000,0
1720.HK,5,20251105,070500,0.106,0.106,0.106,0.106,404000,0
1720.HK,5,20251105,072000,0.106,0.106,0.106,0.106,320000,0
1720.HK,5,20251105,072500,0.106,0.106,0.106,0.106,588000,0
1720.HK,5,20251105,073000,0.106,0.106,0.106,0.106,1696000,0
1720.HK,5,20251105,073500,0.106,0.106,0.106,0.106,20000,0
1720.HK,5,20251105,081000,0.108,0.108,0.108,0.108,4000,0
1720.HK,5,20251105,082500,0.107,0.107,0.103,0.103,52000,0
1720.HK,5,20251105,085500,0.098,0.106,0.092,0.095,112000,0
1720.HK,5,20251106,023000,0.097,0.15,0.097,0.138,2548000,0
1720.HK,5,20251106,023500,0.138,0.14,0.125,0.125,2344000,0
1720.HK,5,20251106,024000,0.125,0.137,0.125,0.133,1876000,0
1720.HK,5,20251106,024500,0.133,0.133,0.126,0.128,1664000,0
1720.HK,5,20251106,025000,0.127,0.127,0.117,0.124,1460000,0
1720.HK,5,20251106,025500,0.124,0.124,0.117,0.119,676000,0
1720.HK,5,20251106,030000,0.119,0.119,0.118,0.118,144000,0
1720.HK,5,20251106,030500,0.121,0.123,0.115,0.115,944000,0
1720.HK,5,20251106,031000,0.115,0.115,0.11,0.114,640000,0
1720.HK,5,20251106,031500,0.114,0.114,0.11,0.112,692000,0
1720.HK,5,20251106,032000,0.11,0.113,0.11,0.113,568000,0
1720.HK,5,20251106,032500,0.112,0.112,0.112,0.112,88000,0
1720.HK,5,20251106,033000,0.112,0.112,0.112,0.112,52000,0
1720.HK,5,20251106,033500,0.112,0.115,0.108,0.109,916000,0
1720.HK,5,20251106,034000,0.11,0.115,0.11,0.112,6268000,0
1720.HK,5,20251106,034500,0.114,0.114,0.113,0.113,120000,0
1720.HK,5,20251106,035000,0.114,0.114,0.113,0.113,36000,0
1720.HK,5,20251106,035500,0.112,0.112,0.112,0.112,16000,0
1720.HK,5,20251106,040000,0.113,0.115,0.113,0.115,136000,0
1720.HK,5,20251106,041000,0.113,0.114,0.113,0.114,252000,0
1720.HK,5,20251106,041500,0.117,0.124,0.117,0.122,652000,0
1720.HK,5,20251106,042000,0.122,0.128,0.122,0.126,2528000,0
1720.HK,5,20251106,042500,0.125,0.126,0.12,0.12,488000,0
1720.HK,5,20251106,043000,0.12,0.127,0.12,0.127,664000,0
1720.HK,5,20251106,043500,0.127,0.127,0.127,0.127,16000,0
1720.HK,5,20251106,044000,0.127,0.127,0.127,0.127,60000,0
1720.HK,5,20251106,044500,0.123,0.126,0.12,0.12,108000,0
1720.HK,5,20251106,045000,0.118,0.118,0.116,0.117,1864000,0
1720.HK,5,20251106,045500,0.12,0.12,0.12,0.12,184000,0
1720.HK,5,20251106,060000,0.119,0.119,0.119,0.119,320000,0
1720.HK,5,20251106,061000,0.12,0.12,0.12,0.12,100000,0
1720.HK,5,20251106,061500,0.121,0.122,0.12,0.12,208000,0
1720.HK,5,20251106,062500,0.12,0.12,0.12,0.12,40000,0
1720.HK,5,20251106,063000,0.12,0.12,0.12,0.12,12000,0
1720.HK,5,20251106,064000,0.12,0.12,0.12,0.12,212000,0
1720.HK,5,20251106,064500,0.12,0.12,0.12,0.12,100000,0
1720.HK,5,20251106,065500,0.12,0.12,0.12,0.12,144000,0
1720.HK,5,20251106,070000,0.118,0.118,0.118,0.118,20000,0
1720.HK,5,20251106,070500,0.118,0.12,0.118,0.12,116000,0
1720.HK,5,20251106,071000,0.121,0.121,0.121,0.121,16000,0
1720.HK,5,20251106,071500,0.122,0.124,0.122,0.124,180000,0
1720.HK,5,20251106,072000,0.124,0.124,0.124,0.124,12000,0
1720.HK,5,20251106,072500,0.124,0.124,0.124,0.124,4000,0
1720.HK,5,20251106,073000,0.123,0.123,0.12,0.12,252000,0
1720.HK,5,20251106,073500,0.118,0.118,0.115,0.115,204000,0
1720.HK,5,20251106,074500,0.117,0.117,0.116,0.116,116000,0
1720.HK,5,20251106,075000,0.117,0.117,0.117,0.117,16000,0
1720.HK,5,20251106,075500,0.117,0.117,0.117,0.117,92000,0
1720.HK,5,20251106,080000,0.116,0.116,0.114,0.114,80000,0
1720.HK,5,20251106,081000,0.114,0.114,0.114,0.114,48000,0
1720.HK,5,20251106,082000,0.114,0.114,0.114,0.114,4000,0
1720.HK,5,20251106,082500,0.114,0.114,0.114,0.114,72000,0
1720.HK,5,20251106,083000,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251106,083500,0.119,0.119,0.119,0.119,216000,0
1720.HK,5,20251106,084500,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251106,085000,0.116,0.116,0.116,0.116,48000,0
1720.HK,5,20251106,085500,0.116,0.117,0.114,0.117,224000,0
1720.HK,5,20251107,023500,0.11,0.11,0.107,0.108,64000,0
1720.HK,5,20251107,024000,0.109,0.109,0.109,0.109,4000,0
1720.HK,5,20251107,024500,0.109,0.109,0.108,0.108,68000,0
1720.HK,5,20251107,025000,0.109,0.109,0.108,0.109,484000,0
1720.HK,5,20251107,025500,0.11,0.11,0.11,0.11,4000,0
1720.HK,5,20251107,030000,0.11,0.114,0.11,0.114,32000,0
1720.HK,5,20251107,030500,0.114,0.114,0.114,0.114,52000,0
1720.HK,5,20251107,031000,0.11,0.11,0.11,0.11,16000,0
1720.HK,5,20251107,033000,0.111,0.111,0.111,0.111,64000,0
1720.HK,5,20251107,033500,0.111,0.111,0.111,0.111,48000,0
1720.HK,5,20251107,035000,0.11,0.11,0.11,0.11,112000,0
1720.HK,5,20251107,035500,0.11,0.11,0.11,0.11,4000,0
1720.HK,5,20251107,040000,0.11,0.11,0.11,0.11,40000,0
1720.HK,5,20251107,040500,0.111,0.111,0.111,0.111,56000,0
1720.HK,5,20251107,061000,0.112,0.12,0.112,0.12,152000,0
1720.HK,5,20251107,062500,0.115,0.115,0.115,0.115,40000,0
1720.HK,5,20251107,063000,0.115,0.115,0.115,0.115,52000,0
1720.HK,5,20251107,065500,0.113,0.113,0.111,0.111,120000,0
1720.HK,5,20251107,070000,0.113,0.113,0.113,0.113,4000,0
1720.HK,5,20251107,075500,0.113,0.113,0.113,0.113,400000,0
1720.HK,5,20251107,080000,0.112,0.112,0.111,0.111,120000,0
1720.HK,5,20251107,080500,0.112,0.112,0.112,0.112,40000,0
1720.HK,5,20251107,081000,0.113,0.113,0.113,0.113,4000,0
1720.HK,5,20251107,081500,0.112,0.112,0.111,0.111,208000,0
1720.HK,5,20251107,082500,0.111,0.111,0.111,0.111,60000,0
1720.HK,5,20251107,083000,0.111,0.111,0.111,0.111,40000,0
1720.HK,5,20251107,083500,0.111,0.111,0.111,0.111,124000,0
1720.HK,5,20251107,084500,0.113,0.113,0.113,0.113,40000,0
1720.HK,5,20251107,085500,0.111,0.112,0.111,0.112,16000,0
1720.HK,5,20251110,023500,0.112,0.112,0.112,0.112,12000,0
1720.HK,5,20251110,024000,0.109,0.109,0.108,0.108,200000,0
1720.HK,5,20251110,024500,0.109,0.112,0.109,0.112,280000,0
1720.HK,5,20251110,030000,0.111,0.111,0.111,0.111,16000,0
1720.HK,5,20251110,031000,0.111,0.111,0.11,0.11,184000,0
1720.HK,5,20251110,031500,0.11,0.11,0.11,0.11,36000,0
1720.HK,5,20251110,040500,0.112,0.112,0.112,0.112,12000,0
1720.HK,5,20251110,041000,0.11,0.11,0.108,0.108,388000,0
1720.HK,5,20251110,042500,0.108,0.108,0.108,0.108,96000,0
1720.HK,5,20251110,043500,0.109,0.109,0.109,0.109,88000,0
1720.HK,5,20251110,044000,0.109,0.109,0.109,0.109,4000,0
1720.HK,5,20251110,045500,0.108,0.108,0.108,0.108,84000,0
1720.HK,5,20251110,063500,0.108,0.108,0.108,0.108,44000,0
1720.HK,5,20251110,065000,0.108,0.108,0.108,0.108,184000,0
1720.HK,5,20251110,081500,0.112,0.112,0.112,0.112,4000,0
1720.HK,5,20251111,023000,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251111,024000,0.115,0.115,0.115,0.115,136000,0
1720.HK,5,20251111,031000,0.111,0.111,0.11,0.11,148000,0
1720.HK,5,20251111,032000,0.108,0.108,0.107,0.107,360000,0
1720.HK,5,20251111,032500,0.108,0.108,0.108,0.108,12000,0
1720.HK,5,20251111,033500,0.109,0.109,0.109,0.109,20000,0
1720.HK,5,20251111,041000,0.111,0.111,0.111,0.111,56000,0
1720.HK,5,20251111,041500,0.113,0.114,0.113,0.114,44000,0
1720.HK,5,20251111,042000,0.112,0.115,0.111,0.114,148000,0
1720.HK,5,20251111,042500,0.114,0.114,0.114,0.114,124000,0
1720.HK,5,20251111,044000,0.114,0.114,0.114,0.114,4000,0
1720.HK,5,20251111,064000,0.111,0.111,0.11,0.11,40000,0
1720.HK,5,20251111,071500,0.11,0.11,0.11,0.11,36000,0
1720.HK,5,20251111,085500,0.11,0.114,0.109,0.114,180000,0
1720.HK,5,20251112,024000,0.112,0.112,0.112,0.112,16000,0
1720.HK,5,20251112,025000,0.11,0.11,0.11,0.11,4000,0
1720.HK,5,20251112,035000,0.109,0.109,0.109,0.109,16000,0
1720.HK,5,20251112,040500,0.109,0.109,0.109,0.109,8000,0
1720.HK,5,20251112,061000,0.109,0.109,0.109,0.109,4000,0
1720.HK,5,20251112,062500,0.111,0.112,0.111,0.112,108000,0
1720.HK,5,20251112,064000,0.112,0.112,0.112,0.112,4000,0
1720.HK,5,20251112,065000,0.113,0.113,0.113,0.113,8000,0
1720.HK,5,20251112,070500,0.115,0.12,0.115,0.12,868000,0
1720.HK,5,20251112,071000,0.12,0.12,0.12,0.12,256000,0
1720.HK,5,20251112,072000,0.12,0.12,0.12,0.12,20000,0
1720.HK,5,20251112,072500,0.121,0.124,0.121,0.124,392000,0
1720.HK,5,20251112,073000,0.125,0.126,0.125,0.126,84000,0
1720.HK,5,20251112,073500,0.126,0.126,0.126,0.126,320000,0
1720.HK,5,20251112,075000,0.123,0.123,0.121,0.121,76000,0
1720.HK,5,20251112,081000,0.125,0.125,0.125,0.125,100000,0
1720.HK,5,20251112,081500,0.125,0.125,0.125,0.125,4000,0
1720.HK,5,20251112,085000,0.123,0.123,0.123,0.123,4000,0
1720.HK,5,20251112,085500,0.122,0.125,0.122,0.125,76000,0
1720.HK,5,20251113,032500,0.125,0.125,0.125,0.125,8000,0
1720.HK,5,20251113,040000,0.118,0.118,0.118,0.118,20000,0
1720.HK,5,20251113,071500,0.117,0.117,0.117,0.117,184000,0
1720.HK,5,20251113,072500,0.118,0.118,0.118,0.118,160000,0
1720.HK,5,20251113,073500,0.118,0.118,0.118,0.118,100000,0
1720.HK,5,20251113,074000,0.118,0.118,0.118,0.118,40000,0
1720.HK,5,20251113,085500,0.121,0.124,0.121,0.124,24000,0
1720.HK,5,20251114,043500,0.123,0.123,0.123,0.123,8000,0
1720.HK,5,20251114,064000,0.119,0.119,0.119,0.119,76000,0
1720.HK,5,20251114,085500,0.123,0.123,0.123,0.123,4000,0
1720.HK,5,20251117,023500,0.124,0.124,0.124,0.124,84000,0
1720.HK,5,20251117,024500,0.125,0.125,0.125,0.125,8000,0
1720.HK,5,20251117,025500,0.124,0.124,0.123,0.123,36000,0
1720.HK,5,20251117,034000,0.119,0.119,0.119,0.119,132000,0
1720.HK,5,20251117,034500,0.119,0.119,0.119,0.119,116000,0
1720.HK,5,20251117,035000,0.119,0.119,0.119,0.119,8000,0
1720.HK,5,20251117,040000,0.119,0.125,0.119,0.123,884000,0
1720.HK,5,20251117,082000,0.122,0.122,0.122,0.122,208000,0
1720.HK,5,20251117,083500,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251117,085500,0.122,0.122,0.122,0.122,4000,0
1720.HK,5,20251118,023500,0.121,0.121,0.121,0.121,376000,0
1720.HK,5,20251118,024000,0.123,0.126,0.123,0.126,48000,0
1720.HK,5,20251118,032500,0.125,0.125,0.125,0.125,96000,0
1720.HK,5,20251118,035500,0.121,0.121,0.121,0.121,4000,0
1720.HK,5,20251118,040500,0.121,0.121,0.121,0.121,20000,0
1720.HK,5,20251118,074500,0.124,0.124,0.124,0.124,4000,0
1720.HK,5,20251118,081500,0.121,0.121,0.121,0.121,4000,0
1720.HK,5,20251118,082000,0.121,0.121,0.121,0.121,40000,0
1720.HK,5,20251118,083000,0.121,0.121,0.121,0.121,72000,0
1720.HK,5,20251118,085000,0.121,0.121,0.121,0.121,32000,0
1720.HK,5,20251118,085500,0.123,0.124,0.12,0.124,88000,0
1720.HK,5,20251119,032000,0.115,0.115,0.115,0.115,4000,0
1720.HK,5,20251119,035500,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251119,043000,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251119,061000,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251119,062000,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251119,062500,0.121,0.121,0.121,0.121,16000,0
1720.HK,5,20251119,070500,0.121,0.121,0.121,0.121,28000,0
1720.HK,5,20251119,071500,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251119,080000,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251119,084000,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251119,084500,0.119,0.119,0.119,0.119,4000,0
1720.HK,5,20251119,085500,0.123,0.123,0.119,0.119,8000,0
1720.HK,5,20251120,070000,0.124,0.125,0.12,0.12,120000,0
1720.HK,5,20251120,070500,0.125,0.128,0.125,0.128,80000,0
1720.HK,5,20251120,071500,0.127,0.128,0.126,0.126,12000,0
1720.HK,5,20251120,072000,0.126,0.126,0.126,0.126,44000,0
1720.HK,5,20251120,075000,0.127,0.127,0.127,0.127,4000,0
1720.HK,5,20251120,082000,0.12,0.12,0.12,0.12,4000,0
1720.HK,5,20251120,085500,0.126,0.126,0.126,0.126,8000,0
1720.HK,5,20251121,024000,0.118,0.118,0.118,0.118,64000,0
1720.HK,5,20251121,033000,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251121,061500,0.117,0.117,0.117,0.117,504000,0
1720.HK,5,20251121,063500,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251121,073500,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251121,083500,0.117,0.117,0.117,0.117,112000,0
1720.HK,5,20251121,084500,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251121,085500,0.121,0.125,0.117,0.125,112000,0
1720.HK,5,20251124,064500,0.117,0.117,0.117,0.117,8000,0
1720.HK,5,20251124,071000,0.117,0.117,0.117,0.117,32000,0
1720.HK,5,20251124,071500,0.118,0.118,0.118,0.118,4000,0
1720.HK,5,20251124,072000,0.118,0.118,0.118,0.118,8000,0
1720.HK,5,20251124,075000,0.117,0.117,0.117,0.117,4000,0
1720.HK,5,20251124,075500,0.117,0.118,0.117,0.118,8000,0
1720.HK,5,20251124,084500,0.117,0.117,0.117,0.117,8000,0
1720.HK,5,20251124,085500,0.118,0.125,0.118,0.125,16000,0
1720.HK,5,20251125,043500,0.124,0.125,0.124,0.125,128000,0
1720.HK,5,20251125,085500,0.122,0.122,0.122,0.122,4000,0
1720.HK,5,20251126,032500,0.12,0.12,0.12,0.12,84000,0
1720.HK,5,20251126,085500,0.119,0.124,0.119,0.124,40000,0
1720.HK,5,20251128,043000,0.116,0.116,0.11,0.11,772000,0
1720.HK,5,20251128,044000,0.109,0.109,0.109,0.109,40000,0
1720.HK,5,20251128,074000,0.109,0.109,0.109,0.109,460000,0
1720.HK,5,20251128,084000,0.112,0.112,0.112,0.112,20000,0
1720.HK,5,20251128,085500,0.111,0.118,0.11,0.117,448000,0
1720.HK,5,20251201,074500,0.117,0.118,0.117,0.118,52000,0
1720.HK,5,20251204,033500,0.111,0.111,0.111,0.111,80000,0
1720.HK,5,20251204,035000,0.112,0.112,0.112,0.112,4000,0
1720.HK,5,20251204,085500,0.111,0.111,0.111,0.111,4000,0
