<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20250829,043500,2.52,2.52,2.52,2.52,20000,0
1662.HK,5,20250829,044000,2.52,2.52,2.52,2.52,20000,0
1662.HK,5,20250829,044500,2.52,2.52,2.52,2.52,15000,0
1662.HK,5,20250829,050500,2.52,2.52,2.52,2.52,121000,0
1662.HK,5,20250829,070000,2.52,2.52,2.52,2.52,10000,0
1662.HK,5,20250829,070500,2.52,2.52,2.52,2.52,10000,0
1662.HK,5,20250829,072500,2.53,2.53,2.53,2.53,1000,0
1662.HK,5,20250829,074000,2.51,2.51,2.51,2.51,14000,0
1662.HK,5,20250829,074500,2.53,2.53,2.53,2.53,1000,0
1662.HK,5,20250829,080500,2.52,2.52,2.52,2.52,17000,0
1662.HK,5,20250829,081000,2.52,2.52,2.52,2.52,4000,0
1662.HK,5,20250829,083000,2.52,2.52,2.52,2.52,19000,0
1662.HK,5,20250829,091500,2.53,2.53,2.53,2.53,1000,0
1662.HK,5,20250829,094500,2.52,2.53,2.52,2.53,7000,0
1662.HK,5,20250829,095000,2.52,2.53,2.52,2.53,5000,0
1662.HK,5,20250829,095500,2.52,2.53,2.52,2.53,6000,0
1662.HK,5,20250901,033000,2.53,2.53,2.51,2.53,285000,0
1662.HK,5,20250901,033500,2.52,2.54,2.52,2.54,255000,0
1662.HK,5,20250901,034000,2.53,2.55,2.53,2.55,175000,0
1662.HK,5,20250901,034500,2.55,2.55,2.53,2.55,183000,0
1662.HK,5,20250901,035000,2.55,2.55,2.53,2.53,59000,0
1662.HK,5,20250901,040000,2.53,2.53,2.53,2.53,40000,0
1662.HK,5,20250901,040500,2.53,2.55,2.53,2.55,26000,0
1662.HK,5,20250901,041000,2.55,2.55,2.54,2.55,94000,0
1662.HK,5,20250901,041500,2.55,2.56,2.54,2.55,64000,0
1662.HK,5,20250901,042000,2.55,2.56,2.55,2.55,54000,0
1662.HK,5,20250901,044000,2.55,2.56,2.55,2.56,24000,0
1662.HK,5,20250901,044500,2.54,2.56,2.54,2.56,164000,0
1662.HK,5,20250901,045000,2.57,2.58,2.55,2.55,132000,0
1662.HK,5,20250901,045500,2.54,2.54,2.53,2.53,59000,0
1662.HK,5,20250901,050500,2.54,2.54,2.54,2.54,8000,0
1662.HK,5,20250901,051500,2.54,2.54,2.54,2.54,66000,0
1662.HK,5,20250901,054500,2.55,2.55,2.55,2.55,15000,0
1662.HK,5,20250901,070000,2.55,2.56,2.55,2.56,40000,0
1662.HK,5,20250901,071000,2.57,2.57,2.57,2.57,30000,0
1662.HK,5,20250901,071500,2.58,2.58,2.58,2.58,1000,0
1662.HK,5,20250901,072500,2.58,2.58,2.58,2.58,2000,0
1662.HK,5,20250901,074000,2.58,2.59,2.57,2.59,137000,0
1662.HK,5,20250901,074500,2.59,2.61,2.59,2.61,66000,0
1662.HK,5,20250901,075000,2.61,2.62,2.61,2.62,52000,0
1662.HK,5,20250901,075500,2.62,2.63,2.61,2.63,66000,0
1662.HK,5,20250901,080000,2.61,2.63,2.61,2.63,29000,0
1662.HK,5,20250901,081000,2.61,2.61,2.61,2.61,1000,0
1662.HK,5,20250901,082000,2.61,2.61,2.61,2.61,11000,0
1662.HK,5,20250901,082500,2.63,2.63,2.61,2.61,36000,0
1662.HK,5,20250901,083000,2.64,2.65,2.64,2.64,234000,0
1662.HK,5,20250901,084500,2.63,2.65,2.63,2.63,55000,0
1662.HK,5,20250901,085000,2.63,2.65,2.61,2.65,132000,0
1662.HK,5,20250901,090500,2.66,2.66,2.63,2.64,7000,0
1662.HK,5,20250901,091000,2.64,2.64,2.63,2.63,2000,0
1662.HK,5,20250901,091500,2.62,2.62,2.62,2.62,11000,0
1662.HK,5,20250901,092000,2.62,2.62,2.62,2.62,5000,0
1662.HK,5,20250901,092500,2.61,2.61,2.61,2.61,2000,0
1662.HK,5,20250901,094000,2.62,2.62,2.61,2.62,26000,0
1662.HK,5,20250901,094500,2.62,2.62,2.62,2.62,17000,0
1662.HK,5,20250901,095000,2.64,2.64,2.64,2.64,4000,0
1662.HK,5,20250901,095500,2.63,2.64,2.63,2.64,18000,0
1662.HK,5,20250902,033000,2.60,2.60,2.60,2.60,4000,0
1662.HK,5,20250902,033500,2.62,2.62,2.62,2.62,91000,0
1662.HK,5,20250902,034000,2.58,2.58,2.57,2.57,31000,0
1662.HK,5,20250902,034500,2.58,2.58,2.58,2.58,171000,0
1662.HK,5,20250902,035000,2.59,2.61,2.57,2.61,97000,0
1662.HK,5,20250902,035500,2.60,2.60,2.60,2.60,20000,0
1662.HK,5,20250902,041000,2.58,2.59,2.57,2.59,154000,0
1662.HK,5,20250902,042000,2.60,2.61,2.60,2.61,31000,0
1662.HK,5,20250902,042500,2.62,2.63,2.60,2.63,236000,0
1662.HK,5,20250902,043000,2.59,2.59,2.59,2.59,2000,0
1662.HK,5,20250902,044000,2.59,2.60,2.57,2.59,222000,0
1662.HK,5,20250902,045000,2.60,2.60,2.58,2.60,10000,0
1662.HK,5,20250902,045500,2.60,2.61,2.60,2.61,66000,0
1662.HK,5,20250902,051500,2.59,2.63,2.59,2.63,91000,0
1662.HK,5,20250902,052000,2.63,2.63,2.60,2.60,217000,0
1662.HK,5,20250902,055000,2.60,2.60,2.60,2.60,6000,0
1662.HK,5,20250902,070000,2.60,2.60,2.60,2.60,106000,0
1662.HK,5,20250902,070500,2.61,2.64,2.61,2.63,201000,0
1662.HK,5,20250902,071000,2.63,2.64,2.63,2.64,37000,0
1662.HK,5,20250902,071500,2.64,2.64,2.62,2.62,80000,0
1662.HK,5,20250902,072000,2.62,2.65,2.62,2.65,39000,0
1662.HK,5,20250902,072500,2.65,2.65,2.62,2.63,176000,0
1662.HK,5,20250902,073000,2.63,2.64,2.62,2.64,114000,0
1662.HK,5,20250902,073500,2.62,2.64,2.62,2.62,104000,0
1662.HK,5,20250902,074000,2.63,2.63,2.62,2.62,184000,0
1662.HK,5,20250902,074500,2.63,2.65,2.63,2.64,147000,0
1662.HK,5,20250902,075000,2.64,2.64,2.62,2.62,168000,0
1662.HK,5,20250902,075500,2.64,2.64,2.64,2.64,20000,0
1662.HK,5,20250902,080500,2.64,2.64,2.64,2.64,10000,0
1662.HK,5,20250902,081000,2.62,2.62,2.62,2.62,6000,0
1662.HK,5,20250902,081500,2.61,2.62,2.61,2.62,49000,0
1662.HK,5,20250902,085500,2.61,2.61,2.61,2.61,22000,0
1662.HK,5,20250902,090000,2.61,2.61,2.61,2.61,30000,0
1662.HK,5,20250902,090500,2.63,2.64,2.63,2.64,33000,0
1662.HK,5,20250902,092500,2.64,2.64,2.62,2.64,50000,0
1662.HK,5,20250902,093000,2.61,2.61,2.61,2.61,2000,0
1662.HK,5,20250902,093500,2.62,2.64,2.62,2.64,36000,0
1662.HK,5,20250902,094000,2.64,2.64,2.61,2.63,206000,0
1662.HK,5,20250902,095500,2.61,2.61,2.60,2.60,23000,0
1662.HK,5,20250903,033000,2.61,2.61,2.60,2.61,97000,0
1662.HK,5,20250903,033500,2.61,2.61,2.61,2.61,13000,0
1662.HK,5,20250903,034000,2.62,2.65,2.60,2.65,120000,0
1662.HK,5,20250903,034500,2.63,2.65,2.63,2.65,40000,0
1662.HK,5,20250903,035000,2.65,2.66,2.63,2.63,83000,0
1662.HK,5,20250903,035500,2.63,2.66,2.63,2.65,108000,0
1662.HK,5,20250903,040000,2.65,2.66,2.63,2.63,110000,0
1662.HK,5,20250903,040500,2.63,2.66,2.63,2.66,152000,0
1662.HK,5,20250903,041000,2.65,2.65,2.62,2.62,43000,0
1662.HK,5,20250903,041500,2.62,2.63,2.62,2.63,28000,0
1662.HK,5,20250903,042000,2.63,2.63,2.63,2.63,12000,0
1662.HK,5,20250903,042500,2.63,2.64,2.63,2.64,323000,0
1662.HK,5,20250903,043000,2.64,2.65,2.61,2.61,99000,0
1662.HK,5,20250903,043500,2.63,2.66,2.60,2.60,293000,0
1662.HK,5,20250903,044000,2.60,2.61,2.60,2.61,14000,0
1662.HK,5,20250903,044500,2.62,2.64,2.62,2.62,50000,0
1662.HK,5,20250903,045000,2.62,2.65,2.62,2.62,148000,0
1662.HK,5,20250903,052000,2.62,2.63,2.62,2.63,16000,0
1662.HK,5,20250903,053000,2.62,2.62,2.62,2.62,2000,0
1662.HK,5,20250903,070500,2.62,2.62,2.62,2.62,5000,0
1662.HK,5,20250903,080000,2.62,2.62,2.62,2.62,3000,0
1662.HK,5,20250903,081500,2.63,2.63,2.63,2.63,264000,0
1662.HK,5,20250903,082000,2.63,2.63,2.63,2.63,64000,0
1662.HK,5,20250903,084000,2.63,2.63,2.63,2.63,230000,0
1662.HK,5,20250903,084500,2.61,2.61,2.60,2.60,139000,0
1662.HK,5,20250903,091000,2.60,2.60,2.60,2.60,1000,0
1662.HK,5,20250903,091500,2.60,2.60,2.60,2.60,199000,0
1662.HK,5,20250903,092000,2.62,2.62,2.60,2.60,17000,0
1662.HK,5,20250903,092500,2.60,2.60,2.60,2.60,185000,0
1662.HK,5,20250903,093000,2.62,2.62,2.62,2.62,27000,0
1662.HK,5,20250903,094500,2.62,2.62,2.60,2.60,3000,0
1662.HK,5,20250903,095000,2.62,2.62,2.62,2.62,1000,0
1662.HK,5,20250903,095500,2.62,2.62,2.62,2.62,8000,0
1662.HK,5,20250904,033000,2.62,2.66,2.62,2.66,341000,0
1662.HK,5,20250904,033500,2.66,2.69,2.66,2.69,236000,0
1662.HK,5,20250904,034000,2.69,2.70,2.67,2.68,149000,0
1662.HK,5,20250904,034500,2.70,2.70,2.68,2.68,281000,0
1662.HK,5,20250904,035000,2.68,2.69,2.67,2.68,169000,0
1662.HK,5,20250904,035500,2.68,2.69,2.67,2.68,63000,0
1662.HK,5,20250904,040000,2.68,2.69,2.67,2.67,42000,0
1662.HK,5,20250904,040500,2.67,2.67,2.67,2.67,7000,0
1662.HK,5,20250904,041000,2.67,2.68,2.67,2.68,5000,0
1662.HK,5,20250904,041500,2.68,2.68,2.68,2.68,20000,0
1662.HK,5,20250904,042000,2.68,2.68,2.68,2.68,12000,0
1662.HK,5,20250904,042500,2.68,2.69,2.68,2.69,13000,0
1662.HK,5,20250904,043000,2.68,2.69,2.68,2.69,24000,0
1662.HK,5,20250904,043500,2.68,2.69,2.67,2.67,36000,0
1662.HK,5,20250904,044000,2.69,2.70,2.69,2.70,72000,0
1662.HK,5,20250904,044500,2.70,2.72,2.70,2.72,417000,0
1662.HK,5,20250904,045000,2.72,2.86,2.71,2.72,371000,0
1662.HK,5,20250904,045500,2.74,2.77,2.72,2.77,198000,0
1662.HK,5,20250904,050000,2.73,2.77,2.73,2.75,127000,0
1662.HK,5,20250904,051000,2.75,2.75,2.75,2.75,1000,0
1662.HK,5,20250904,051500,2.75,2.75,2.75,2.75,2000,0
1662.HK,5,20250904,052000,2.75,2.75,2.73,2.75,32000,0
1662.HK,5,20250904,052500,2.72,2.72,2.69,2.72,386000,0
1662.HK,5,20250904,070000,2.71,2.71,2.65,2.65,108000,0
1662.HK,5,20250904,071500,2.65,2.67,2.65,2.67,62000,0
1662.HK,5,20250904,073000,2.67,2.67,2.67,2.67,52000,0
1662.HK,5,20250904,073500,2.68,2.68,2.68,2.68,2000,0
1662.HK,5,20250904,075500,2.68,2.68,2.68,2.68,4000,0
1662.HK,5,20250904,080500,2.68,2.68,2.68,2.68,120000,0
1662.HK,5,20250904,082000,2.70,2.70,2.70,2.70,25000,0
1662.HK,5,20250904,083000,2.70,2.71,2.70,2.71,29000,0
1662.HK,5,20250904,085000,2.69,2.69,2.66,2.66,50000,0
1662.HK,5,20250904,085500,2.70,2.71,2.70,2.71,30000,0
1662.HK,5,20250904,092000,2.68,2.68,2.66,2.66,60000,0
1662.HK,5,20250904,092500,2.69,2.69,2.69,2.69,50000,0
1662.HK,5,20250904,093000,2.68,2.68,2.65,2.65,79000,0
1662.HK,5,20250904,093500,2.67,2.68,2.67,2.68,70000,0
1662.HK,5,20250904,094000,2.68,2.68,2.68,2.68,3000,0
1662.HK,5,20250904,094500,2.65,2.67,2.65,2.67,21000,0
1662.HK,5,20250904,095500,2.67,2.68,2.65,2.65,53000,0
1662.HK,5,20250905,033000,2.65,2.69,2.65,2.67,452000,0
1662.HK,5,20250905,033500,2.67,2.67,2.64,2.64,263000,0
1662.HK,5,20250905,034000,2.65,2.65,2.63,2.64,143000,0
1662.HK,5,20250905,034500,2.64,2.66,2.64,2.65,14000,0
1662.HK,5,20250905,035000,2.65,2.65,2.64,2.64,147000,0
1662.HK,5,20250905,035500,2.64,2.64,2.64,2.64,10000,0
1662.HK,5,20250905,040000,2.64,2.64,2.64,2.64,10000,0
1662.HK,5,20250905,040500,2.65,2.65,2.65,2.65,1000,0
1662.HK,5,20250905,041000,2.65,2.65,2.65,2.65,1000,0
1662.HK,5,20250905,041500,2.64,2.64,2.63,2.64,111000,0
1662.HK,5,20250905,042000,2.64,2.64,2.64,2.64,5000,0
1662.HK,5,20250905,043000,2.64,2.64,2.64,2.64,15000,0
1662.HK,5,20250905,044500,2.64,2.64,2.64,2.64,10000,0
1662.HK,5,20250905,045000,2.64,2.64,2.64,2.64,21000,0
1662.HK,5,20250905,045500,2.64,2.64,2.64,2.64,137000,0
1662.HK,5,20250905,050500,2.64,2.64,2.64,2.64,7000,0
1662.HK,5,20250905,052500,2.64,2.64,2.63,2.63,17000,0
1662.HK,5,20250905,053000,2.62,2.64,2.62,2.64,54000,0
1662.HK,5,20250905,055000,2.64,2.64,2.64,2.64,40000,0
1662.HK,5,20250905,070000,2.64,2.64,2.63,2.63,293000,0
1662.HK,5,20250905,070500,2.64,2.64,2.63,2.63,100000,0
1662.HK,5,20250905,071000,2.63,2.64,2.63,2.64,442000,0
1662.HK,5,20250905,071500,2.64,2.64,2.64,2.64,5000,0
1662.HK,5,20250905,072000,2.64,2.64,2.64,2.64,10000,0
1662.HK,5,20250905,072500,2.64,2.64,2.64,2.64,95000,0
1662.HK,5,20250905,073500,2.64,2.65,2.60,2.64,404000,0
1662.HK,5,20250905,074000,2.64,2.69,2.64,2.69,270000,0
1662.HK,5,20250905,074500,2.67,2.67,2.65,2.66,265000,0
1662.HK,5,20250905,075500,2.67,2.67,2.64,2.64,95000,0
1662.HK,5,20250905,080000,2.66,2.66,2.65,2.65,85000,0
1662.HK,5,20250905,080500,2.66,2.66,2.64,2.64,11000,0
1662.HK,5,20250905,081000,2.66,2.66,2.66,2.66,2000,0
1662.HK,5,20250905,081500,2.66,2.66,2.66,2.66,4000,0
1662.HK,5,20250905,082000,2.66,2.66,2.66,2.66,5000,0
1662.HK,5,20250905,083500,2.64,2.64,2.64,2.64,174000,0
1662.HK,5,20250905,084000,2.64,2.64,2.64,2.64,161000,0
1662.HK,5,20250905,084500,2.64,2.64,2.64,2.64,49000,0
1662.HK,5,20250905,085500,2.64,2.64,2.64,2.64,1000,0
1662.HK,5,20250905,090000,2.65,2.65,2.64,2.65,232000,0
1662.HK,5,20250905,090500,2.66,2.66,2.66,2.66,16000,0
1662.HK,5,20250905,091000,2.66,2.66,2.64,2.64,73000,0
1662.HK,5,20250905,091500,2.65,2.66,2.65,2.65,193000,0
1662.HK,5,20250905,092000,2.66,2.66,2.66,2.66,74000,0
1662.HK,5,20250905,092500,2.66,2.66,2.66,2.66,51000,0
1662.HK,5,20250905,093000,2.66,2.66,2.66,2.66,1000,0
1662.HK,5,20250905,094000,2.66,2.67,2.66,2.67,14000,0
1662.HK,5,20250905,095000,2.66,2.66,2.66,2.66,19000,0
1662.HK,5,20250905,095500,2.67,2.67,2.67,2.67,8000,0
1662.HK,5,20250908,033000,2.68,2.74,2.68,2.69,134000,0
1662.HK,5,20250908,033500,2.69,2.69,2.69,2.69,176000,0
1662.HK,5,20250908,034000,2.70,2.72,2.69,2.71,349000,0
1662.HK,5,20250908,034500,2.71,2.71,2.70,2.70,77000,0
1662.HK,5,20250908,035000,2.71,2.71,2.70,2.70,228000,0
1662.HK,5,20250908,035500,2.72,2.74,2.72,2.73,80000,0
1662.HK,5,20250908,040000,2.73,2.74,2.73,2.73,318000,0
1662.HK,5,20250908,040500,2.74,2.76,2.74,2.76,284000,0
1662.HK,5,20250908,041500,2.76,2.78,2.76,2.78,163000,0
1662.HK,5,20250908,042000,2.79,2.79,2.77,2.77,156000,0
1662.HK,5,20250908,042500,2.76,2.76,2.70,2.70,393000,0
1662.HK,5,20250908,043000,2.71,2.71,2.71,2.71,139000,0
1662.HK,5,20250908,043500,2.72,2.78,2.72,2.78,390000,0
1662.HK,5,20250908,044000,2.77,2.77,2.76,2.76,163000,0
1662.HK,5,20250908,044500,2.76,2.76,2.76,2.76,25000,0
1662.HK,5,20250908,045000,2.77,2.77,2.72,2.77,512000,0
1662.HK,5,20250908,050000,2.75,2.76,2.75,2.76,120000,0
1662.HK,5,20250908,051000,2.74,2.74,2.74,2.74,5000,0
1662.HK,5,20250908,052000,2.74,2.74,2.74,2.74,2000,0
1662.HK,5,20250908,052500,2.74,2.74,2.74,2.74,4000,0
1662.HK,5,20250908,053500,2.76,2.76,2.76,2.76,2000,0
1662.HK,5,20250908,054000,2.76,2.76,2.76,2.76,4000,0
1662.HK,5,20250908,055000,2.76,2.76,2.76,2.76,2000,0
1662.HK,5,20250908,070500,2.74,2.74,2.74,2.74,20000,0
1662.HK,5,20250908,071000,2.73,2.73,2.73,2.73,3000,0
1662.HK,5,20250908,071500,2.73,2.73,2.73,2.73,12000,0
1662.HK,5,20250908,072000,2.72,2.73,2.70,2.70,150000,0
1662.HK,5,20250908,072500,2.70,2.70,2.68,2.69,282000,0
1662.HK,5,20250908,073000,2.69,2.74,2.69,2.74,94000,0
1662.HK,5,20250908,073500,2.74,2.75,2.72,2.72,65000,0
1662.HK,5,20250908,074000,2.75,2.77,2.75,2.77,260000,0
1662.HK,5,20250908,074500,2.77,2.77,2.73,2.76,94000,0
1662.HK,5,20250908,075500,2.73,2.73,2.73,2.73,22000,0
1662.HK,5,20250908,081500,2.72,2.74,2.72,2.74,30000,0
1662.HK,5,20250908,083500,2.74,2.74,2.74,2.74,13000,0
1662.HK,5,20250908,091500,2.74,2.74,2.74,2.74,1000,0
1662.HK,5,20250908,092500,2.74,2.74,2.74,2.74,4000,0
1662.HK,5,20250908,093500,2.72,2.73,2.67,2.67,256000,0
1662.HK,5,20250908,094000,2.71,2.71,2.69,2.71,201000,0
1662.HK,5,20250908,095500,2.71,2.71,2.67,2.67,13000,0
1662.HK,5,20250909,033000,2.67,2.70,2.61,2.63,246000,0
1662.HK,5,20250909,033500,2.60,2.60,2.60,2.60,34000,0
1662.HK,5,20250909,034000,2.59,2.63,2.59,2.61,155000,0
1662.HK,5,20250909,034500,2.61,2.61,2.61,2.61,12000,0
1662.HK,5,20250909,035000,2.59,2.60,2.59,2.60,28000,0
1662.HK,5,20250909,035500,2.60,2.60,2.59,2.59,24000,0
1662.HK,5,20250909,040000,2.60,2.60,2.60,2.60,2000,0
1662.HK,5,20250909,040500,2.58,2.59,2.57,2.59,205000,0
1662.HK,5,20250909,041000,2.58,2.58,2.58,2.58,9000,0
1662.HK,5,20250909,041500,2.59,2.59,2.59,2.59,2000,0
1662.HK,5,20250909,042000,2.59,2.59,2.59,2.59,4000,0
1662.HK,5,20250909,042500,2.58,2.59,2.58,2.59,55000,0
1662.HK,5,20250909,043000,2.58,2.58,2.58,2.58,85000,0
1662.HK,5,20250909,043500,2.58,2.58,2.57,2.58,159000,0
1662.HK,5,20250909,044500,2.58,2.58,2.58,2.58,2000,0
1662.HK,5,20250909,045000,2.57,2.57,2.57,2.57,163000,0
1662.HK,5,20250909,050000,2.58,2.58,2.58,2.58,2000,0
1662.HK,5,20250909,050500,2.57,2.58,2.57,2.57,58000,0
1662.HK,5,20250909,051000,2.57,2.58,2.57,2.58,32000,0
1662.HK,5,20250909,051500,2.58,2.58,2.57,2.58,101000,0
1662.HK,5,20250909,052000,2.57,2.57,2.57,2.57,327000,0
1662.HK,5,20250909,053000,2.57,2.58,2.57,2.58,262000,0
1662.HK,5,20250909,053500,2.60,2.65,2.60,2.65,145000,0
1662.HK,5,20250909,054000,2.62,2.62,2.61,2.61,5000,0
1662.HK,5,20250909,054500,2.62,2.62,2.62,2.62,4000,0
1662.HK,5,20250909,055000,2.62,2.62,2.62,2.62,1000,0
1662.HK,5,20250909,055500,2.61,2.61,2.59,2.59,73000,0
1662.HK,5,20250909,070000,2.61,2.61,2.60,2.61,176000,0
1662.HK,5,20250909,070500,2.61,2.61,2.61,2.61,1000,0
1662.HK,5,20250909,071000,2.61,2.61,2.58,2.60,167000,0
1662.HK,5,20250909,071500,2.60,2.60,2.60,2.60,60000,0
1662.HK,5,20250909,072000,2.60,2.61,2.60,2.61,86000,0
1662.HK,5,20250909,072500,2.61,2.62,2.61,2.62,327000,0
1662.HK,5,20250909,073000,2.62,2.63,2.59,2.59,61000,0
1662.HK,5,20250909,073500,2.60,2.60,2.60,2.60,2000,0
1662.HK,5,20250909,074000,2.60,2.60,2.60,2.60,5000,0
1662.HK,5,20250909,074500,2.59,2.59,2.59,2.59,138000,0
1662.HK,5,20250909,075000,2.59,2.60,2.59,2.60,10000,0
1662.HK,5,20250909,075500,2.59,2.59,2.59,2.59,200000,0
1662.HK,5,20250909,080000,2.59,2.59,2.59,2.59,107000,0
1662.HK,5,20250909,080500,2.59,2.59,2.59,2.59,6000,0
1662.HK,5,20250909,081000,2.59,2.59,2.59,2.59,190000,0
1662.HK,5,20250909,081500,2.59,2.59,2.59,2.59,77000,0
1662.HK,5,20250909,082000,2.59,2.59,2.59,2.59,53000,0
1662.HK,5,20250909,082500,2.58,2.59,2.58,2.59,20000,0
1662.HK,5,20250909,083000,2.59,2.59,2.59,2.59,99000,0
1662.HK,5,20250909,083500,2.59,2.59,2.59,2.59,61000,0
1662.HK,5,20250909,084000,2.59,2.59,2.59,2.59,5000,0
1662.HK,5,20250909,084500,2.58,2.59,2.58,2.59,136000,0
1662.HK,5,20250909,085000,2.59,2.59,2.58,2.59,338000,0
1662.HK,5,20250909,085500,2.59,2.60,2.59,2.60,6000,0
1662.HK,5,20250909,090500,2.58,2.60,2.58,2.58,13000,0
1662.HK,5,20250909,091000,2.60,2.60,2.57,2.57,56000,0
1662.HK,5,20250909,091500,2.56,2.60,2.56,2.59,378000,0
1662.HK,5,20250909,092000,2.59,2.59,2.59,2.59,2000,0
1662.HK,5,20250909,092500,2.59,2.59,2.59,2.59,14000,0
1662.HK,5,20250909,093500,2.58,2.59,2.58,2.59,27000,0
1662.HK,5,20250909,094000,2.57,2.59,2.57,2.59,126000,0
1662.HK,5,20250909,094500,2.57,2.58,2.57,2.58,2000,0
1662.HK,5,20250909,095000,2.58,2.58,2.58,2.58,1000,0
1662.HK,5,20250910,033000,2.66,2.69,2.61,2.61,400000,0
1662.HK,5,20250910,033500,2.61,2.61,2.55,2.60,348000,0
1662.HK,5,20250910,034000,2.59,2.64,2.59,2.64,195000,0
1662.HK,5,20250910,034500,2.59,2.59,2.58,2.59,218000,0
1662.HK,5,20250910,035000,2.61,2.62,2.61,2.62,214000,0
1662.HK,5,20250910,035500,2.62,2.62,2.59,2.59,213000,0
1662.HK,5,20250910,040000,2.59,2.59,2.59,2.59,160000,0
1662.HK,5,20250910,040500,2.61,2.61,2.59,2.59,227000,0
1662.HK,5,20250910,041000,2.59,2.61,2.59,2.61,91000,0
1662.HK,5,20250910,041500,2.61,2.61,2.59,2.61,412000,0
1662.HK,5,20250910,043000,2.59,2.59,2.59,2.59,60000,0
1662.HK,5,20250910,044000,2.59,2.59,2.59,2.59,6000,0
1662.HK,5,20250910,044500,2.59,2.59,2.58,2.58,138000,0
1662.HK,5,20250910,045000,2.58,2.58,2.58,2.58,1000,0
1662.HK,5,20250910,045500,2.58,2.58,2.58,2.58,37000,0
1662.HK,5,20250910,050500,2.58,2.58,2.58,2.58,3000,0
1662.HK,5,20250910,051000,2.58,2.58,2.57,2.57,33000,0
1662.HK,5,20250910,052500,2.58,2.58,2.58,2.58,20000,0
1662.HK,5,20250910,053500,2.56,2.58,2.56,2.58,22000,0
1662.HK,5,20250910,070000,2.58,2.58,2.58,2.58,2000,0
1662.HK,5,20250910,070500,2.58,2.58,2.58,2.58,140000,0
1662.HK,5,20250910,071500,2.58,2.58,2.58,2.58,182000,0
1662.HK,5,20250910,072000,2.57,2.58,2.57,2.57,40000,0
1662.HK,5,20250910,072500,2.57,2.58,2.56,2.58,210000,0
1662.HK,5,20250910,073500,2.58,2.58,2.58,2.58,2000,0
1662.HK,5,20250910,074000,2.56,2.58,2.56,2.58,274000,0
1662.HK,5,20250910,075000,2.56,2.56,2.56,2.56,110000,0
1662.HK,5,20250910,075500,2.56,2.57,2.56,2.57,26000,0
1662.HK,5,20250910,080500,2.56,2.56,2.56,2.56,10000,0
1662.HK,5,20250910,081000,2.58,2.59,2.57,2.59,67000,0
1662.HK,5,20250910,082500,2.57,2.57,2.57,2.57,1000,0
1662.HK,5,20250910,083000,2.57,2.58,2.56,2.58,171000,0
1662.HK,5,20250910,083500,2.57,2.57,2.57,2.57,1000,0
1662.HK,5,20250910,084000,2.57,2.58,2.56,2.58,269000,0
1662.HK,5,20250910,084500,2.58,2.58,2.58,2.58,5000,0
1662.HK,5,20250910,085000,2.58,2.58,2.57,2.58,6000,0
1662.HK,5,20250910,090000,2.58,2.59,2.56,2.57,350000,0
1662.HK,5,20250910,090500,2.59,2.59,2.59,2.59,2000,0
1662.HK,5,20250910,091000,2.57,2.57,2.57,2.57,150000,0
1662.HK,5,20250910,091500,2.59,2.59,2.56,2.59,51000,0
1662.HK,5,20250910,092500,2.59,2.59,2.59,2.59,2000,0
1662.HK,5,20250910,093000,2.58,2.58,2.56,2.58,118000,0
1662.HK,5,20250910,093500,2.58,2.58,2.58,2.58,1000,0
1662.HK,5,20250910,094000,2.58,2.59,2.57,2.59,34000,0
1662.HK,5,20250910,094500,2.56,2.56,2.56,2.56,69000,0
1662.HK,5,20250910,095000,2.56,2.56,2.56,2.56,11000,0
1662.HK,5,20250910,095500,2.55,2.55,2.55,2.55,46000,0
1662.HK,5,20250911,033000,2.60,2.63,2.57,2.61,503000,0
1662.HK,5,20250911,033500,2.61,2.65,2.55,2.58,603000,0
1662.HK,5,20250911,034000,2.57,2.57,2.56,2.57,289000,0
1662.HK,5,20250911,034500,2.55,2.55,2.55,2.55,254000,0
1662.HK,5,20250911,035000,2.56,2.57,2.56,2.57,4000,0
1662.HK,5,20250911,040000,2.57,2.57,2.55,2.55,204000,0
1662.HK,5,20250911,040500,2.55,2.56,2.55,2.56,365000,0
1662.HK,5,20250911,041000,2.56,2.56,2.56,2.56,6000,0
1662.HK,5,20250911,041500,2.56,2.57,2.55,2.55,221000,0
1662.HK,5,20250911,042000,2.56,2.56,2.56,2.56,1000,0
1662.HK,5,20250911,042500,2.57,2.57,2.55,2.55,81000,0
1662.HK,5,20250911,043000,2.55,2.55,2.55,2.55,16000,0
1662.HK,5,20250911,043500,2.56,2.56,2.56,2.56,13000,0
1662.HK,5,20250911,044000,2.56,2.56,2.56,2.56,66000,0
1662.HK,5,20250911,044500,2.56,2.56,2.56,2.56,10000,0
1662.HK,5,20250911,045500,2.56,2.56,2.56,2.56,2000,0
1662.HK,5,20250911,050500,2.56,2.56,2.56,2.56,3000,0
1662.HK,5,20250911,051000,2.55,2.55,2.55,2.55,2000,0
1662.HK,5,20250911,051500,2.56,2.56,2.56,2.56,5000,0
1662.HK,5,20250911,052000,2.56,2.56,2.55,2.55,52000,0
1662.HK,5,20250911,052500,2.57,2.59,2.56,2.56,446000,0
1662.HK,5,20250911,054500,2.56,2.56,2.56,2.56,10000,0
1662.HK,5,20250911,055000,2.56,2.56,2.56,2.56,1000,0
