<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1193.HK,5,20250825,042000,19.64,19.70,19.64,19.68,145400,0
1193.HK,5,20250825,042500,19.68,19.76,19.67,19.76,573500,0
1193.HK,5,20250825,043000,19.75,19.75,19.71,19.73,72500,0
1193.HK,5,20250825,043500,19.72,19.74,19.70,19.71,74200,0
1193.HK,5,20250825,044000,19.71,19.74,19.71,19.73,45200,0
1193.HK,5,20250825,044500,19.73,19.75,19.73,19.74,70600,0
1193.HK,5,20250825,045000,19.75,19.75,19.73,19.73,62700,0
1193.HK,5,20250825,045500,19.73,19.73,19.71,19.71,43200,0
1193.HK,5,20250825,050000,19.72,19.73,19.70,19.71,40600,0
1193.HK,5,20250825,050500,19.72,19.74,19.72,19.73,33700,0
1193.HK,5,20250825,051000,19.73,19.73,19.71,19.72,23200,0
1193.HK,5,20250825,051500,19.72,19.73,19.70,19.71,31900,0
1193.HK,5,20250825,052000,19.71,19.72,19.67,19.67,46700,0
1193.HK,5,20250825,052500,19.68,19.68,19.66,19.66,26000,0
1193.HK,5,20250825,053000,19.67,19.69,19.67,19.68,88100,0
1193.HK,5,20250825,053500,19.67,19.70,19.67,19.69,27100,0
1193.HK,5,20250825,054000,19.69,19.70,19.68,19.69,22400,0
1193.HK,5,20250825,054500,19.70,19.71,19.69,19.71,24200,0
1193.HK,5,20250825,055000,19.70,19.71,19.70,19.70,20200,0
1193.HK,5,20250825,055500,19.71,19.72,19.70,19.72,28600,0
1193.HK,5,20250825,070000,19.72,19.72,19.71,19.71,53000,0
1193.HK,5,20250825,070500,19.72,19.72,19.70,19.71,109100,0
1193.HK,5,20250825,071000,19.71,19.71,19.70,19.71,11900,0
1193.HK,5,20250825,071500,19.71,19.71,19.68,19.69,107100,0
1193.HK,5,20250825,072000,19.68,19.70,19.68,19.70,92400,0
1193.HK,5,20250825,072500,19.70,19.73,19.70,19.72,59300,0
1193.HK,5,20250825,073000,19.72,19.72,19.71,19.72,18000,0
1193.HK,5,20250825,073500,19.72,19.72,19.71,19.71,20800,0
1193.HK,5,20250825,074000,19.71,19.72,19.70,19.71,34500,0
1193.HK,5,20250825,074500,19.70,19.72,19.69,19.71,100000,0
1193.HK,5,20250825,075000,19.71,19.71,19.70,19.71,12100,0
1193.HK,5,20250825,075500,19.71,19.71,19.70,19.70,19700,0
1193.HK,5,20250825,080000,19.70,19.72,19.70,19.71,39400,0
1193.HK,5,20250825,080500,19.72,19.72,19.71,19.71,33500,0
1193.HK,5,20250825,081000,19.71,19.72,19.71,19.71,17000,0
1193.HK,5,20250825,081500,19.72,19.72,19.71,19.71,25500,0
1193.HK,5,20250825,082000,19.71,19.72,19.71,19.72,39900,0
1193.HK,5,20250825,082500,19.72,19.72,19.71,19.71,25000,0
1193.HK,5,20250825,083000,19.71,19.72,19.71,19.71,114100,0
1193.HK,5,20250825,083500,19.71,19.72,19.70,19.71,63900,0
1193.HK,5,20250825,084000,19.70,19.71,19.70,19.71,12300,0
1193.HK,5,20250825,084500,19.71,19.71,19.70,19.71,18200,0
1193.HK,5,20250825,085000,19.71,19.71,19.70,19.71,30900,0
1193.HK,5,20250825,085500,19.71,19.73,19.70,19.73,262700,0
1193.HK,5,20250825,090000,19.72,19.75,19.72,19.75,125500,0
1193.HK,5,20250825,090500,19.74,19.75,19.74,19.74,25600,0
1193.HK,5,20250825,091000,19.74,19.75,19.73,19.73,47900,0
1193.HK,5,20250825,091500,19.73,19.75,19.73,19.75,34600,0
1193.HK,5,20250825,092000,19.74,19.75,19.73,19.74,43500,0
1193.HK,5,20250825,092500,19.74,19.75,19.73,19.74,25400,0
1193.HK,5,20250825,093000,19.74,19.75,19.73,19.73,63400,0
1193.HK,5,20250825,093500,19.73,19.74,19.73,19.73,45200,0
1193.HK,5,20250825,094000,19.73,19.75,19.73,19.73,66800,0
1193.HK,5,20250825,094500,19.73,19.75,19.72,19.72,108300,0
1193.HK,5,20250825,095000,19.72,19.73,19.72,19.72,63000,0
1193.HK,5,20250825,095500,19.72,19.75,19.70,19.73,274800,0
1193.HK,5,20250826,033000,19.73,19.75,19.64,19.69,100800,0
1193.HK,5,20250826,033500,19.72,19.74,19.67,19.67,64700,0
1193.HK,5,20250826,034000,19.68,19.69,19.67,19.69,9600,0
1193.HK,5,20250826,034500,19.69,19.70,19.68,19.69,25400,0
1193.HK,5,20250826,035000,19.69,19.70,19.69,19.70,14900,0
1193.HK,5,20250826,035500,19.70,19.70,19.69,19.70,23000,0
1193.HK,5,20250826,040000,19.69,19.70,19.69,19.70,9600,0
1193.HK,5,20250826,040500,19.69,19.72,19.69,19.70,21500,0
1193.HK,5,20250826,041000,19.69,19.72,19.69,19.72,187800,0
1193.HK,5,20250826,041500,19.71,19.72,19.69,19.69,29800,0
1193.HK,5,20250826,042000,19.69,19.71,19.69,19.71,35900,0
1193.HK,5,20250826,042500,19.72,19.72,19.70,19.70,28700,0
1193.HK,5,20250826,043000,19.69,19.70,19.66,19.66,96100,0
1193.HK,5,20250826,043500,19.66,19.66,19.57,19.57,120500,0
1193.HK,5,20250826,044000,19.57,19.60,19.54,19.60,126800,0
1193.HK,5,20250826,044500,19.59,19.63,19.58,19.60,91400,0
1193.HK,5,20250826,045000,19.61,19.62,19.59,19.62,80300,0
1193.HK,5,20250826,045500,19.62,19.63,19.60,19.60,39900,0
1193.HK,5,20250826,050000,19.60,19.61,19.58,19.60,71800,0
1193.HK,5,20250826,050500,19.60,19.61,19.59,19.59,46000,0
1193.HK,5,20250826,051000,19.59,19.60,19.57,19.57,102600,0
1193.HK,5,20250826,051500,19.57,19.59,19.57,19.58,112100,0
1193.HK,5,20250826,052000,19.58,19.61,19.57,19.57,119000,0
1193.HK,5,20250826,052500,19.57,19.60,19.57,19.58,81200,0
1193.HK,5,20250826,053000,19.58,19.59,19.55,19.55,84000,0
1193.HK,5,20250826,053500,19.55,19.58,19.55,19.57,48300,0
1193.HK,5,20250826,054000,19.58,19.59,19.57,19.57,26300,0
1193.HK,5,20250826,054500,19.57,19.58,19.57,19.57,14500,0
1193.HK,5,20250826,055000,19.57,19.58,19.57,19.57,20400,0
1193.HK,5,20250826,055500,19.57,19.57,19.56,19.57,50700,0
1193.HK,5,20250826,070000,19.57,19.59,19.56,19.58,40100,0
1193.HK,5,20250826,070500,19.58,19.61,19.58,19.61,18900,0
1193.HK,5,20250826,071000,19.62,19.67,19.60,19.63,33200,0
1193.HK,5,20250826,071500,19.64,19.69,19.63,19.66,65600,0
1193.HK,5,20250826,072000,19.67,19.67,19.65,19.66,28400,0
1193.HK,5,20250826,072500,19.66,19.66,19.65,19.65,32500,0
1193.HK,5,20250826,073000,19.65,19.65,19.65,19.65,21200,0
1193.HK,5,20250826,073500,19.65,19.66,19.64,19.65,18200,0
1193.HK,5,20250826,074000,19.66,19.66,19.65,19.65,19000,0
1193.HK,5,20250826,074500,19.65,19.66,19.65,19.66,30300,0
1193.HK,5,20250826,075000,19.65,19.67,19.65,19.65,36600,0
1193.HK,5,20250826,075500,19.65,19.66,19.63,19.64,134100,0
1193.HK,5,20250826,080000,19.65,19.65,19.56,19.56,171900,0
1193.HK,5,20250826,080500,19.56,19.57,19.55,19.55,239300,0
1193.HK,5,20250826,081000,19.56,19.56,19.52,19.53,188900,0
1193.HK,5,20250826,081500,19.52,19.53,19.50,19.50,252900,0
1193.HK,5,20250826,082000,19.52,19.52,19.50,19.52,254800,0
1193.HK,5,20250826,082500,19.51,19.51,19.50,19.50,219100,0
1193.HK,5,20250826,083000,19.50,19.54,19.49,19.54,199000,0
1193.HK,5,20250826,083500,19.53,19.57,19.53,19.57,43100,0
1193.HK,5,20250826,084000,19.57,19.59,19.56,19.56,41600,0
1193.HK,5,20250826,084500,19.57,19.57,19.54,19.54,29200,0
1193.HK,5,20250826,085000,19.53,19.53,19.51,19.52,31300,0
1193.HK,5,20250826,085500,19.52,19.53,19.52,19.53,17000,0
1193.HK,5,20250826,090000,19.53,19.53,19.52,19.53,24900,0
1193.HK,5,20250826,090500,19.53,19.53,19.52,19.52,17600,0
1193.HK,5,20250826,091000,19.53,19.53,19.52,19.53,24700,0
1193.HK,5,20250826,091500,19.52,19.53,19.50,19.50,149900,0
1193.HK,5,20250826,092000,19.50,19.51,19.50,19.51,8900,0
1193.HK,5,20250826,092500,19.51,19.51,19.50,19.51,19900,0
1193.HK,5,20250826,093000,19.51,19.51,19.50,19.51,46300,0
1193.HK,5,20250826,093500,19.51,19.52,19.51,19.52,21700,0
1193.HK,5,20250826,094000,19.52,19.52,19.51,19.52,14400,0
1193.HK,5,20250826,094500,19.51,19.52,19.51,19.51,29300,0
1193.HK,5,20250826,095000,19.51,19.52,19.51,19.51,24100,0
1193.HK,5,20250826,095500,19.51,19.53,19.47,19.47,1312300,0
1193.HK,5,20250827,033000,19.49,19.57,19.45,19.47,287900,0
1193.HK,5,20250827,033500,19.47,19.49,19.47,19.49,75000,0
1193.HK,5,20250827,034000,19.49,19.49,19.47,19.47,99400,0
1193.HK,5,20250827,034500,19.48,19.52,19.48,19.52,38300,0
1193.HK,5,20250827,035000,19.52,19.54,19.51,19.54,22700,0
1193.HK,5,20250827,035500,19.54,19.54,19.52,19.53,30900,0
1193.HK,5,20250827,040000,19.53,19.53,19.51,19.53,68500,0
1193.HK,5,20250827,040500,19.53,19.53,19.50,19.52,88900,0
1193.HK,5,20250827,041000,19.52,19.52,19.50,19.52,19400,0
1193.HK,5,20250827,041500,19.52,19.52,19.50,19.52,29000,0
1193.HK,5,20250827,042000,19.52,19.52,19.50,19.52,139500,0
1193.HK,5,20250827,042500,19.51,19.52,19.51,19.51,33800,0
1193.HK,5,20250827,043000,19.51,19.52,19.49,19.50,69500,0
1193.HK,5,20250827,043500,19.51,19.52,19.50,19.52,57400,0
1193.HK,5,20250827,044000,19.52,19.53,19.50,19.53,39200,0
1193.HK,5,20250827,044500,19.53,19.56,19.53,19.54,25000,0
1193.HK,5,20250827,045000,19.55,19.56,19.54,19.54,30600,0
1193.HK,5,20250827,045500,19.54,19.55,19.53,19.54,19900,0
1193.HK,5,20250827,050000,19.53,19.55,19.53,19.55,31400,0
1193.HK,5,20250827,050500,19.55,19.55,19.54,19.55,29200,0
1193.HK,5,20250827,051000,19.55,19.56,19.53,19.56,20200,0
1193.HK,5,20250827,051500,19.56,19.56,19.54,19.54,29000,0
1193.HK,5,20250827,052000,19.55,19.56,19.53,19.56,30800,0
1193.HK,5,20250827,052500,19.55,19.56,19.53,19.56,33900,0
1193.HK,5,20250827,053000,19.56,19.56,19.56,19.56,57200,0
1193.HK,5,20250827,053500,19.57,19.57,19.57,19.57,25500,0
1193.HK,5,20250827,054000,19.57,19.57,19.52,19.55,58300,0
1193.HK,5,20250827,054500,19.55,19.56,19.53,19.56,5900,0
1193.HK,5,20250827,055000,19.56,19.56,19.55,19.55,18200,0
1193.HK,5,20250827,055500,19.55,19.56,19.54,19.56,9300,0
1193.HK,5,20250827,070000,19.56,19.56,19.54,19.56,54200,0
1193.HK,5,20250827,070500,19.56,19.56,19.52,19.54,283700,0
1193.HK,5,20250827,071000,19.54,19.54,19.49,19.50,78000,0
1193.HK,5,20250827,071500,19.50,19.51,19.50,19.51,49200,0
1193.HK,5,20250827,072000,19.51,19.51,19.48,19.48,67400,0
1193.HK,5,20250827,072500,19.47,19.49,19.47,19.49,46700,0
1193.HK,5,20250827,073000,19.49,19.49,19.46,19.47,137900,0
1193.HK,5,20250827,073500,19.47,19.48,19.46,19.48,89000,0
1193.HK,5,20250827,074000,19.48,19.49,19.47,19.49,35500,0
1193.HK,5,20250827,074500,19.49,19.49,19.46,19.48,121800,0
1193.HK,5,20250827,075000,19.47,19.48,19.46,19.48,47400,0
1193.HK,5,20250827,075500,19.48,19.48,19.40,19.40,488200,0
1193.HK,5,20250827,080000,19.42,19.46,19.40,19.45,97000,0
1193.HK,5,20250827,080500,19.45,19.45,19.44,19.45,38200,0
1193.HK,5,20250827,081000,19.45,19.47,19.45,19.47,72300,0
1193.HK,5,20250827,081500,19.47,19.48,19.46,19.46,67300,0
1193.HK,5,20250827,082000,19.47,19.47,19.42,19.45,89900,0
1193.HK,5,20250827,082500,19.43,19.45,19.41,19.41,112900,0
1193.HK,5,20250827,083000,19.41,19.42,19.38,19.41,261600,0
1193.HK,5,20250827,083500,19.41,19.42,19.40,19.41,25800,0
1193.HK,5,20250827,084000,19.41,19.41,19.40,19.40,65200,0
1193.HK,5,20250827,084500,19.40,19.41,19.38,19.39,152500,0
1193.HK,5,20250827,085000,19.39,19.40,19.38,19.38,51400,0
1193.HK,5,20250827,085500,19.38,19.39,19.36,19.36,281300,0
1193.HK,5,20250827,090000,19.36,19.36,19.35,19.36,59600,0
1193.HK,5,20250827,090500,19.36,19.39,19.35,19.38,50300,0
1193.HK,5,20250827,091000,19.37,19.39,19.37,19.38,31000,0
1193.HK,5,20250827,091500,19.38,19.38,19.37,19.38,26500,0
1193.HK,5,20250827,092000,19.38,19.38,19.34,19.34,134600,0
1193.HK,5,20250827,092500,19.35,19.35,19.34,19.35,22400,0
1193.HK,5,20250827,093000,19.35,19.36,19.34,19.36,26600,0
1193.HK,5,20250827,093500,19.36,19.37,19.36,19.37,41600,0
1193.HK,5,20250827,094000,19.37,19.39,19.36,19.39,42500,0
1193.HK,5,20250827,094500,19.39,19.42,19.38,19.41,61600,0
1193.HK,5,20250827,095000,19.41,19.42,19.41,19.41,99900,0
1193.HK,5,20250827,095500,19.41,19.45,19.40,19.40,209500,0
1193.HK,5,20250828,033000,19.45,19.45,19.24,19.30,301400,0
1193.HK,5,20250828,033500,19.30,19.31,19.28,19.28,128600,0
1193.HK,5,20250828,034000,19.29,19.29,19.27,19.29,39200,0
1193.HK,5,20250828,034500,19.29,19.31,19.28,19.31,55500,0
1193.HK,5,20250828,035000,19.31,19.32,19.29,19.29,188500,0
1193.HK,5,20250828,035500,19.29,19.31,19.26,19.27,190400,0
1193.HK,5,20250828,040000,19.27,19.27,19.22,19.23,257800,0
1193.HK,5,20250828,040500,19.22,19.25,19.22,19.24,79900,0
1193.HK,5,20250828,041000,19.24,19.25,19.24,19.25,33300,0
1193.HK,5,20250828,041500,19.24,19.25,19.24,19.24,28500,0
1193.HK,5,20250828,042000,19.24,19.24,19.23,19.24,67600,0
1193.HK,5,20250828,042500,19.23,19.24,19.23,19.23,48600,0
1193.HK,5,20250828,043000,19.24,19.24,19.23,19.24,38500,0
1193.HK,5,20250828,043500,19.24,19.25,19.23,19.24,99800,0
1193.HK,5,20250828,044000,19.25,19.26,19.24,19.24,31500,0
1193.HK,5,20250828,044500,19.24,19.27,19.24,19.26,78400,0
1193.HK,5,20250828,045000,19.27,19.27,19.25,19.27,15600,0
1193.HK,5,20250828,045500,19.25,19.25,19.22,19.23,134900,0
1193.HK,5,20250828,050000,19.23,19.24,19.23,19.23,37700,0
1193.HK,5,20250828,050500,19.24,19.24,19.23,19.24,17600,0
1193.HK,5,20250828,051000,19.24,19.24,19.23,19.24,12900,0
1193.HK,5,20250828,051500,19.23,19.23,19.15,19.16,477500,0
1193.HK,5,20250828,052000,19.15,19.15,19.12,19.13,60000,0
1193.HK,5,20250828,052500,19.12,19.14,19.11,19.14,102800,0
1193.HK,5,20250828,053000,19.14,19.15,19.13,19.15,54200,0
1193.HK,5,20250828,053500,19.15,19.17,19.14,19.17,16000,0
1193.HK,5,20250828,054000,19.17,19.18,19.16,19.17,25700,0
1193.HK,5,20250828,054500,19.17,19.18,19.16,19.17,22900,0
1193.HK,5,20250828,055000,19.16,19.18,19.16,19.18,39600,0
1193.HK,5,20250828,055500,19.18,19.18,19.17,19.18,19900,0
1193.HK,5,20250828,070000,19.19,19.19,19.15,19.16,269600,0
1193.HK,5,20250828,070500,19.16,19.17,19.15,19.16,38300,0
1193.HK,5,20250828,071000,19.17,19.19,19.16,19.17,82200,0
1193.HK,5,20250828,071500,19.17,19.18,19.16,19.17,72200,0
1193.HK,5,20250828,072000,19.17,19.17,19.12,19.12,156600,0
1193.HK,5,20250828,072500,19.12,19.13,19.08,19.08,516700,0
1193.HK,5,20250828,073000,19.08,19.08,19.03,19.03,158200,0
1193.HK,5,20250828,073500,19.03,19.03,19.01,19.02,110300,0
1193.HK,5,20250828,074000,19.03,19.03,18.97,18.98,231100,0
1193.HK,5,20250828,074500,18.99,19.01,18.98,19.01,73000,0
1193.HK,5,20250828,075000,19.01,19.01,18.99,19.00,71900,0
1193.HK,5,20250828,075500,19.00,19.00,18.99,19.00,37600,0
1193.HK,5,20250828,080000,19.00,19.00,18.95,18.97,233400,0
1193.HK,5,20250828,080500,18.97,18.98,18.96,18.98,64800,0
1193.HK,5,20250828,081000,18.98,19.00,18.97,19.00,49800,0
1193.HK,5,20250828,081500,19.00,19.01,18.99,19.01,82500,0
1193.HK,5,20250828,082000,19.01,19.02,19.00,19.02,267200,0
1193.HK,5,20250828,082500,19.02,19.05,19.02,19.05,216500,0
1193.HK,5,20250828,083000,19.05,19.05,19.04,19.04,20000,0
1193.HK,5,20250828,083500,19.05,19.05,19.02,19.03,24900,0
1193.HK,5,20250828,084000,19.03,19.04,19.03,19.04,18300,0
1193.HK,5,20250828,084500,19.04,19.04,19.03,19.03,16000,0
1193.HK,5,20250828,085000,19.03,19.05,19.03,19.05,52300,0
1193.HK,5,20250828,085500,19.05,19.05,19.04,19.05,43300,0
1193.HK,5,20250828,090000,19.05,19.06,19.04,19.06,36400,0
1193.HK,5,20250828,090500,19.05,19.07,19.05,19.06,55400,0
1193.HK,5,20250828,091000,19.07,19.07,19.06,19.07,22200,0
1193.HK,5,20250828,091500,19.06,19.07,19.06,19.07,77900,0
1193.HK,5,20250828,092000,19.07,19.07,19.06,19.07,30600,0
1193.HK,5,20250828,092500,19.07,19.07,19.05,19.06,15000,0
1193.HK,5,20250828,093000,19.06,19.06,19.05,19.06,228300,0
1193.HK,5,20250828,093500,19.05,19.06,19.04,19.05,25900,0
1193.HK,5,20250828,094000,19.05,19.07,19.04,19.07,145400,0
1193.HK,5,20250828,094500,19.05,19.06,19.05,19.05,49200,0
1193.HK,5,20250828,095000,19.06,19.06,19.05,19.06,58300,0
1193.HK,5,20250828,095500,19.05,19.06,18.98,19.05,1099700,0
1193.HK,5,20250829,033000,19.24,19.75,19.20,19.62,1350500,0
1193.HK,5,20250829,033500,19.62,19.75,19.49,19.73,1108400,0
1193.HK,5,20250829,034000,19.75,19.85,19.50,19.68,1185400,0
1193.HK,5,20250829,034500,19.68,19.93,19.67,19.88,726600,0
1193.HK,5,20250829,035000,19.88,20.00,19.82,19.82,1098900,0
1193.HK,5,20250829,035500,19.83,19.97,19.82,19.97,455200,0
1193.HK,5,20250829,040000,19.97,20.02,19.85,20.02,1086900,0
1193.HK,5,20250829,040500,20.00,20.06,19.94,19.96,706700,0
1193.HK,5,20250829,041000,19.95,19.99,19.90,19.95,371900,0
1193.HK,5,20250829,041500,19.97,20.04,19.91,19.99,548500,0
1193.HK,5,20250829,042000,20.00,20.02,19.91,19.95,232700,0
1193.HK,5,20250829,042500,19.96,20.00,19.96,19.99,125200,0
1193.HK,5,20250829,043000,19.98,20.02,19.98,20.02,151800,0
1193.HK,5,20250829,043500,20.00,20.06,20.00,20.04,298800,0
1193.HK,5,20250829,044000,20.04,20.10,20.04,20.06,359200,0
1193.HK,5,20250829,044500,20.06,20.08,20.04,20.08,123200,0
1193.HK,5,20250829,045000,20.08,20.08,20.00,20.00,150000,0
1193.HK,5,20250829,045500,20.02,20.02,19.91,19.94,94300,0
1193.HK,5,20250829,050000,19.95,19.97,19.89,19.97,173400,0
1193.HK,5,20250829,050500,19.96,19.98,19.90,19.98,122000,0
1193.HK,5,20250829,051000,19.98,19.98,19.88,19.88,110300,0
1193.HK,5,20250829,051500,19.89,19.92,19.88,19.92,155800,0
1193.HK,5,20250829,052000,19.92,19.98,19.92,19.97,122600,0
1193.HK,5,20250829,052500,19.97,19.98,19.95,19.97,114700,0
1193.HK,5,20250829,053000,19.97,19.97,19.91,19.95,60800,0
1193.HK,5,20250829,053500,19.95,19.99,19.95,19.98,95500,0
1193.HK,5,20250829,054000,19.98,20.00,19.95,20.00,86500,0
1193.HK,5,20250829,054500,19.99,20.00,19.98,20.00,79200,0
1193.HK,5,20250829,055000,19.99,20.02,19.99,20.02,96700,0
1193.HK,5,20250829,055500,20.02,20.08,20.00,20.06,198800,0
1193.HK,5,20250829,070000,20.04,20.16,20.04,20.10,1522500,0
1193.HK,5,20250829,070500,20.10,20.24,20.10,20.18,862900,0
1193.HK,5,20250829,071000,20.18,20.20,20.14,20.16,115200,0
1193.HK,5,20250829,071500,20.14,20.16,20.12,20.14,99500,0
1193.HK,5,20250829,072000,20.16,20.16,20.10,20.10,164300,0
1193.HK,5,20250829,072500,20.10,20.12,20.04,20.10,243600,0
1193.HK,5,20250829,073000,20.10,20.16,20.08,20.14,138800,0
1193.HK,5,20250829,073500,20.14,20.18,20.12,20.18,144200,0
1193.HK,5,20250829,074000,20.18,20.18,20.16,20.16,77800,0
1193.HK,5,20250829,074500,20.16,20.18,20.14,20.16,124100,0
1193.HK,5,20250829,075000,20.16,20.16,20.08,20.08,118400,0
1193.HK,5,20250829,075500,20.08,20.10,20.06,20.08,83700,0
1193.HK,5,20250829,080000,20.10,20.14,20.08,20.10,101500,0
1193.HK,5,20250829,080500,20.10,20.12,20.08,20.08,67400,0
1193.HK,5,20250829,081000,20.08,20.10,20.08,20.08,37100,0
1193.HK,5,20250829,081500,20.08,20.10,20.08,20.08,39500,0
1193.HK,5,20250829,082000,20.08,20.10,20.04,20.08,135700,0
1193.HK,5,20250829,082500,20.06,20.08,20.04,20.06,80700,0
1193.HK,5,20250829,083000,20.06,20.08,20.04,20.06,177800,0
1193.HK,5,20250829,083500,20.08,20.08,20.06,20.08,100300,0
1193.HK,5,20250829,084000,20.06,20.08,20.06,20.06,185500,0
1193.HK,5,20250829,084500,20.06,20.10,20.06,20.10,102100,0
1193.HK,5,20250829,085000,20.08,20.14,20.08,20.12,119000,0
1193.HK,5,20250829,085500,20.12,20.12,20.06,20.06,282200,0
1193.HK,5,20250829,090000,20.06,20.10,20.06,20.06,120300,0
1193.HK,5,20250829,090500,20.06,20.10,20.02,20.06,122200,0
1193.HK,5,20250829,091000,20.06,20.08,20.02,20.02,94100,0
1193.HK,5,20250829,091500,20.02,20.04,20.00,20.00,76900,0
1193.HK,5,20250829,092000,20.00,20.06,20.00,20.06,174300,0
1193.HK,5,20250829,092500,20.04,20.08,20.04,20.06,117500,0
1193.HK,5,20250829,093000,20.06,20.08,20.00,20.04,132300,0
1193.HK,5,20250829,093500,20.04,20.04,20.02,20.02,62300,0
1193.HK,5,20250829,094000,20.02,20.04,20.02,20.02,85600,0
1193.HK,5,20250829,094500,20.02,20.04,20.00,20.02,61500,0
1193.HK,5,20250829,095000,20.02,20.04,20.00,20.04,95300,0
1193.HK,5,20250829,095500,20.04,20.12,20.00,20.02,2212600,0
1193.HK,5,20250901,033000,19.96,19.98,19.81,19.91,236900,0
1193.HK,5,20250901,033500,19.91,20.06,19.91,19.97,466000,0
1193.HK,5,20250901,034000,19.99,20.02,19.91,19.91,149700,0
1193.HK,5,20250901,034500,19.92,19.92,19.89,19.91,107300,0
1193.HK,5,20250901,035000,19.91,19.91,19.83,19.84,72200,0
1193.HK,5,20250901,035500,19.85,19.90,19.85,19.89,47300,0
1193.HK,5,20250901,040000,19.89,19.97,19.89,19.97,104200,0
1193.HK,5,20250901,040500,19.98,20.00,19.97,19.97,64300,0
1193.HK,5,20250901,041000,19.98,20.00,19.96,19.98,110100,0
1193.HK,5,20250901,041500,19.98,20.00,19.98,20.00,51700,0
1193.HK,5,20250901,042000,19.99,20.00,19.99,20.00,39600,0
1193.HK,5,20250901,042500,20.00,20.02,19.98,19.98,48200,0
1193.HK,5,20250901,043000,19.98,19.99,19.97,19.97,56500,0
1193.HK,5,20250901,043500,19.97,19.97,19.95,19.95,38000,0
1193.HK,5,20250901,044000,19.95,19.95,19.91,19.91,42400,0
1193.HK,5,20250901,044500,19.91,19.92,19.91,19.92,35700,0
1193.HK,5,20250901,045000,19.93,19.93,19.92,19.93,4300,0
1193.HK,5,20250901,045500,19.93,19.93,19.91,19.91,26100,0
1193.HK,5,20250901,050000,19.92,19.93,19.92,19.92,7100,0
1193.HK,5,20250901,050500,19.93,19.94,19.91,19.91,46600,0
1193.HK,5,20250901,051000,19.90,19.90,19.89,19.90,26600,0
1193.HK,5,20250901,051500,19.90,19.92,19.86,19.87,41200,0
1193.HK,5,20250901,052000,19.87,19.87,19.84,19.87,40300,0
1193.HK,5,20250901,052500,19.86,19.87,19.85,19.87,43900,0
1193.HK,5,20250901,053000,19.86,19.87,19.83,19.84,53100,0
1193.HK,5,20250901,053500,19.83,19.84,19.81,19.83,107600,0
1193.HK,5,20250901,054000,19.83,19.83,19.82,19.83,6600,0
1193.HK,5,20250901,054500,19.82,19.83,19.82,19.82,10200,0
1193.HK,5,20250901,055000,19.83,19.83,19.82,19.83,8300,0
1193.HK,5,20250901,055500,19.83,19.88,19.83,19.87,16800,0
1193.HK,5,20250901,070000,19.87,19.91,19.85,19.87,82700,0
1193.HK,5,20250901,070500,19.86,19.89,19.86,19.89,15700,0
1193.HK,5,20250901,071000,19.89,19.89,19.88,19.89,9900,0
1193.HK,5,20250901,071500,19.89,19.90,19.88,19.89,35500,0
1193.HK,5,20250901,072000,19.88,19.89,19.88,19.89,10500,0
1193.HK,5,20250901,072500,19.89,19.90,19.88,19.89,59200,0
1193.HK,5,20250901,073000,19.89,19.89,19.89,19.89,12600,0
1193.HK,5,20250901,073500,19.89,19.90,19.88,19.89,30700,0
1193.HK,5,20250901,074000,19.88,19.89,19.88,19.89,16800,0
1193.HK,5,20250901,074500,19.88,19.89,19.87,19.88,71800,0
1193.HK,5,20250901,075000,19.89,19.89,19.88,19.88,38900,0
1193.HK,5,20250901,075500,19.88,19.88,19.88,19.88,12500,0
1193.HK,5,20250901,080000,19.89,19.89,19.87,19.87,19300,0
1193.HK,5,20250901,080500,19.87,19.87,19.85,19.86,37400,0
1193.HK,5,20250901,081000,19.86,19.87,19.86,19.87,17400,0
1193.HK,5,20250901,081500,19.87,19.88,19.85,19.86,47700,0
1193.HK,5,20250901,082000,19.85,19.86,19.85,19.85,5000,0
1193.HK,5,20250901,082500,19.85,19.87,19.85,19.87,28400,0
1193.HK,5,20250901,083000,19.86,19.88,19.86,19.87,23800,0
1193.HK,5,20250901,083500,19.88,19.88,19.87,19.87,10200,0
1193.HK,5,20250901,084000,19.87,19.88,19.86,19.86,42900,0
1193.HK,5,20250901,084500,19.86,19.87,19.85,19.87,33100,0
1193.HK,5,20250901,085000,19.86,19.87,19.86,19.87,25200,0
1193.HK,5,20250901,085500,19.87,19.88,19.86,19.88,38900,0
1193.HK,5,20250901,090000,19.88,19.88,19.87,19.88,14900,0
1193.HK,5,20250901,090500,19.88,19.88,19.85,19.88,137100,0
1193.HK,5,20250901,091000,19.88,19.88,19.85,19.87,154100,0
1193.HK,5,20250901,091500,19.86,19.87,19.86,19.86,7600,0
1193.HK,5,20250901,092000,19.87,19.87,19.85,19.85,95600,0
1193.HK,5,20250901,092500,19.84,19.85,19.83,19.85,271700,0
1193.HK,5,20250901,093000,19.84,19.85,19.83,19.84,104500,0
1193.HK,5,20250901,093500,19.84,19.85,19.84,19.84,95200,0
1193.HK,5,20250901,094000,19.84,19.86,19.83,19.86,201700,0
1193.HK,5,20250901,094500,19.86,19.86,19.84,19.85,115900,0
1193.HK,5,20250901,095000,19.85,19.85,19.84,19.84,20900,0
1193.HK,5,20250901,095500,19.85,19.90,19.84,19.90,784200,0
