<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
932.HK,5,20251015,045000,0.032,0.032,0.032,0.032,388000,0
932.HK,5,20251015,045500,0.032,0.032,0.032,0.032,20000,0
932.HK,5,20251015,051500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251015,053500,0.032,0.032,0.032,0.032,156000,0
932.HK,5,20251015,054000,0.032,0.032,0.032,0.032,156000,0
932.HK,5,20251015,070000,0.032,0.032,0.032,0.032,100000,0
932.HK,5,20251015,070500,0.032,0.032,0.032,0.032,8000,0
932.HK,5,20251015,071000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251015,071500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251015,073000,0.033,0.033,0.032,0.032,68000,0
932.HK,5,20251015,074000,0.032,0.032,0.032,0.032,60000,0
932.HK,5,20251015,074500,0.032,0.032,0.032,0.032,20000,0
932.HK,5,20251015,075500,0.032,0.032,0.032,0.032,396000,0
932.HK,5,20251015,080500,0.032,0.032,0.032,0.032,92000,0
932.HK,5,20251015,082000,0.032,0.032,0.032,0.032,48000,0
932.HK,5,20251015,082500,0.032,0.032,0.032,0.032,72000,0
932.HK,5,20251015,083000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251015,084000,0.032,0.032,0.032,0.032,24000,0
932.HK,5,20251015,085000,0.032,0.032,0.032,0.032,32000,0
932.HK,5,20251015,091500,0.032,0.032,0.032,0.032,32000,0
932.HK,5,20251015,092500,0.033,0.033,0.033,0.033,240000,0
932.HK,5,20251015,093000,0.032,0.032,0.032,0.032,88000,0
932.HK,5,20251015,095000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251015,095500,0.032,0.033,0.032,0.033,360000,0
932.HK,5,20251016,033000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251016,033500,0.032,0.033,0.032,0.033,388000,0
932.HK,5,20251016,034000,0.032,0.032,0.032,0.032,200000,0
932.HK,5,20251016,035500,0.032,0.032,0.032,0.032,8000,0
932.HK,5,20251016,040500,0.032,0.032,0.032,0.032,1676000,0
932.HK,5,20251016,041000,0.032,0.032,0.032,0.032,908000,0
932.HK,5,20251016,041500,0.032,0.032,0.032,0.032,36000,0
932.HK,5,20251016,042500,0.032,0.032,0.032,0.032,1116000,0
932.HK,5,20251016,050500,0.032,0.032,0.032,0.032,200000,0
932.HK,5,20251016,051000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251016,052000,0.032,0.032,0.032,0.032,820000,0
932.HK,5,20251016,052500,0.032,0.033,0.032,0.032,244000,0
932.HK,5,20251016,053000,0.033,0.033,0.032,0.032,84000,0
932.HK,5,20251016,053500,0.032,0.033,0.032,0.033,8000,0
932.HK,5,20251016,054000,0.033,0.033,0.033,0.033,1000000,0
932.HK,5,20251016,054500,0.032,0.033,0.032,0.033,24000,0
932.HK,5,20251016,070500,0.032,0.032,0.032,0.032,32000,0
932.HK,5,20251016,072500,0.032,0.033,0.032,0.033,1008000,0
932.HK,5,20251016,073000,0.032,0.032,0.032,0.032,80000,0
932.HK,5,20251016,074500,0.032,0.032,0.032,0.032,100000,0
932.HK,5,20251016,075000,0.033,0.033,0.033,0.033,8000,0
932.HK,5,20251016,080000,0.032,0.032,0.032,0.032,160000,0
932.HK,5,20251016,081000,0.033,0.033,0.033,0.033,12000,0
932.HK,5,20251016,083500,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20251016,085500,0.032,0.032,0.032,0.032,12000,0
932.HK,5,20251016,090000,0.033,0.033,0.033,0.033,8000,0
932.HK,5,20251016,091500,0.033,0.033,0.033,0.033,8000,0
932.HK,5,20251016,092500,0.033,0.033,0.032,0.032,36000,0
932.HK,5,20251016,093000,0.032,0.032,0.032,0.032,1468000,0
932.HK,5,20251016,093500,0.032,0.032,0.032,0.032,20000,0
932.HK,5,20251016,094000,0.032,0.032,0.032,0.032,20000,0
932.HK,5,20251016,094500,0.032,0.032,0.032,0.032,232000,0
932.HK,5,20251016,095000,0.032,0.032,0.032,0.032,20000,0
932.HK,5,20251016,095500,0.032,0.033,0.032,0.033,672000,0
932.HK,5,20251017,033000,0.033,0.033,0.032,0.032,548000,0
932.HK,5,20251017,033500,0.032,0.032,0.032,0.032,8000,0
932.HK,5,20251017,034000,0.032,0.033,0.032,0.033,8000,0
932.HK,5,20251017,034500,0.032,0.032,0.032,0.032,452000,0
932.HK,5,20251017,035000,0.032,0.032,0.032,0.032,48000,0
932.HK,5,20251017,035500,0.032,0.032,0.032,0.032,28000,0
932.HK,5,20251017,040500,0.032,0.032,0.032,0.032,116000,0
932.HK,5,20251017,044500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251017,054000,0.032,0.032,0.032,0.032,400000,0
932.HK,5,20251017,054500,0.032,0.032,0.032,0.032,632000,0
932.HK,5,20251017,074000,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251017,075000,0.032,0.032,0.032,0.032,40000,0
932.HK,5,20251017,080000,0.032,0.032,0.032,0.032,52000,0
932.HK,5,20251017,081500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20251017,095500,0.031,0.032,0.031,0.032,180000,0
932.HK,5,20251020,033000,0.031,0.031,0.03,0.031,656000,0
932.HK,5,20251020,033500,0.031,0.031,0.031,0.031,168000,0
932.HK,5,20251020,034000,0.031,0.031,0.03,0.031,440000,0
932.HK,5,20251020,034500,0.031,0.031,0.031,0.031,220000,0
932.HK,5,20251020,035000,0.031,0.031,0.031,0.031,20000,0
932.HK,5,20251020,035500,0.031,0.031,0.031,0.031,16000,0
932.HK,5,20251020,040000,0.031,0.031,0.031,0.031,20000,0
932.HK,5,20251020,040500,0.031,0.031,0.031,0.031,20000,0
932.HK,5,20251020,041000,0.031,0.031,0.031,0.031,20000,0
932.HK,5,20251020,041500,0.031,0.031,0.031,0.031,76000,0
932.HK,5,20251020,042000,0.031,0.031,0.031,0.031,16000,0
932.HK,5,20251020,042500,0.031,0.031,0.031,0.031,28000,0
932.HK,5,20251020,043000,0.031,0.031,0.031,0.031,20000,0
932.HK,5,20251020,043500,0.031,0.031,0.031,0.031,540000,0
932.HK,5,20251020,044000,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20251020,050500,0.031,0.031,0.031,0.031,336000,0
932.HK,5,20251020,054000,0.031,0.031,0.031,0.031,300000,0
932.HK,5,20251020,070000,0.031,0.031,0.031,0.031,548000,0
932.HK,5,20251020,071500,0.031,0.031,0.031,0.031,504000,0
932.HK,5,20251020,083500,0.031,0.031,0.031,0.031,120000,0
932.HK,5,20251020,090500,0.031,0.031,0.031,0.031,52000,0
932.HK,5,20251020,091500,0.031,0.031,0.031,0.031,68000,0
932.HK,5,20251020,095500,0.03,0.031,0.03,0.031,484000,0
932.HK,5,20251021,033000,0.031,0.031,0.031,0.031,2068000,0
932.HK,5,20251021,033500,0.031,0.031,0.031,0.031,192000,0
932.HK,5,20251021,034000,0.03,0.031,0.03,0.031,12000,0
932.HK,5,20251021,034500,0.031,0.031,0.03,0.03,52000,0
932.HK,5,20251021,035000,0.031,0.031,0.03,0.031,1096000,0
932.HK,5,20251021,035500,0.03,0.031,0.03,0.03,6564000,0
932.HK,5,20251021,040000,0.03,0.03,0.03,0.03,20000,0
932.HK,5,20251021,040500,0.03,0.03,0.03,0.03,2720000,0
932.HK,5,20251021,041000,0.03,0.03,0.03,0.03,600000,0
932.HK,5,20251021,041500,0.03,0.03,0.03,0.03,8000,0
932.HK,5,20251021,043000,0.03,0.03,0.03,0.03,36000,0
932.HK,5,20251021,044000,0.031,0.031,0.03,0.03,104000,0
932.HK,5,20251021,044500,0.031,0.031,0.03,0.031,220000,0
932.HK,5,20251021,045000,0.03,0.03,0.03,0.03,80000,0
932.HK,5,20251021,045500,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20251021,050000,0.03,0.03,0.03,0.03,8000,0
932.HK,5,20251021,050500,0.03,0.03,0.03,0.03,20000,0
932.HK,5,20251021,051000,0.03,0.03,0.03,0.03,84000,0
932.HK,5,20251021,051500,0.03,0.03,0.03,0.03,20000,0
932.HK,5,20251021,052000,0.03,0.03,0.03,0.03,16000,0
932.HK,5,20251021,052500,0.03,0.03,0.03,0.03,16000,0
932.HK,5,20251021,053000,0.03,0.03,0.03,0.03,36000,0
932.HK,5,20251021,053500,0.03,0.03,0.03,0.03,20000,0
932.HK,5,20251021,054000,0.03,0.03,0.03,0.03,20000,0
932.HK,5,20251021,054500,0.03,0.03,0.03,0.03,16000,0
932.HK,5,20251021,055000,0.03,0.03,0.03,0.03,16000,0
932.HK,5,20251021,055500,0.03,0.03,0.03,0.03,20000,0
932.HK,5,20251021,070000,0.03,0.031,0.03,0.031,1660000,0
932.HK,5,20251021,070500,0.03,0.031,0.03,0.031,84000,0
932.HK,5,20251021,072000,0.03,0.03,0.03,0.03,16000,0
932.HK,5,20251021,072500,0.031,0.031,0.031,0.031,4000,0
932.HK,5,20251021,073000,0.03,0.031,0.03,0.031,8000,0
932.HK,5,20251021,073500,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20251021,074000,0.03,0.031,0.03,0.031,3600000,0
932.HK,5,20251021,074500,0.03,0.03,0.03,0.03,4000,0
932.HK,5,20251021,080500,0.031,0.031,0.03,0.03,72000,0
932.HK,5,20251021,081000,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20251021,082000,0.03,0.03,0.03,0.03,4000,0
932.HK,5,20251021,083000,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20251021,084000,0.03,0.03,0.03,0.03,4000,0
932.HK,5,20251021,085500,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20251021,090000,0.03,0.031,0.03,0.031,12000,0
932.HK,5,20251021,090500,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20251021,091500,0.031,0.031,0.03,0.03,344000,0
932.HK,5,20251021,092000,0.031,0.031,0.031,0.031,8000,0
932.HK,5,20251021,093000,0.03,0.03,0.03,0.03,4000,0
932.HK,5,20251021,094000,0.03,0.031,0.03,0.031,108000,0
932.HK,5,20251021,094500,0.03,0.031,0.03,0.031,8000,0
932.HK,5,20251021,095000,0.031,0.031,0.03,0.03,12000,0
932.HK,5,20251021,095500,0.031,0.031,0.03,0.03,376000,0
932.HK,5,20251022,033000,0.03,0.03,0.029,0.03,184000,0
932.HK,5,20251022,035500,0.029,0.029,0.029,0.029,36000,0
932.HK,5,20251022,040000,0.03,0.03,0.029,0.029,208000,0
932.HK,5,20251022,040500,0.029,0.029,0.029,0.029,156000,0
932.HK,5,20251022,041000,0.029,0.03,0.029,0.03,264000,0
932.HK,5,20251022,041500,0.029,0.03,0.029,0.03,1068000,0
932.HK,5,20251022,042000,0.03,0.031,0.03,0.031,3816000,0
932.HK,5,20251022,042500,0.031,0.032,0.031,0.032,2704000,0
932.HK,5,20251022,043000,0.031,0.033,0.031,0.032,1568000,0
932.HK,5,20251022,043500,0.032,0.033,0.031,0.032,792000,0
932.HK,5,20251022,044000,0.032,0.033,0.032,0.033,828000,0
932.HK,5,20251022,044500,0.033,0.034,0.032,0.033,476000,0
932.HK,5,20251022,045000,0.034,0.034,0.032,0.033,364000,0
932.HK,5,20251022,045500,0.032,0.033,0.032,0.033,88000,0
932.HK,5,20251022,050000,0.033,0.033,0.033,0.033,268000,0
932.HK,5,20251022,050500,0.033,0.033,0.033,0.033,200000,0
932.HK,5,20251022,051000,0.033,0.033,0.033,0.033,96000,0
932.HK,5,20251022,051500,0.033,0.033,0.033,0.033,164000,0
932.HK,5,20251022,052000,0.033,0.033,0.033,0.033,60000,0
932.HK,5,20251022,053500,0.033,0.033,0.033,0.033,80000,0
932.HK,5,20251022,054500,0.032,0.033,0.032,0.032,164000,0
932.HK,5,20251022,055000,0.033,0.034,0.033,0.034,184000,0
932.HK,5,20251022,071000,0.034,0.034,0.034,0.034,240000,0
932.HK,5,20251022,071500,0.033,0.034,0.032,0.034,1208000,0
932.HK,5,20251022,073500,0.032,0.032,0.032,0.032,88000,0
932.HK,5,20251022,074000,0.033,0.033,0.033,0.033,1292000,0
932.HK,5,20251022,074500,0.034,0.034,0.034,0.034,144000,0
932.HK,5,20251022,075000,0.034,0.034,0.034,0.034,40000,0
932.HK,5,20251022,075500,0.033,0.036,0.033,0.035,2200000,0
932.HK,5,20251022,080000,0.035,0.035,0.035,0.035,700000,0
932.HK,5,20251022,080500,0.035,0.037,0.035,0.035,1476000,0
932.HK,5,20251022,081000,0.036,0.037,0.035,0.037,652000,0
932.HK,5,20251022,081500,0.036,0.036,0.036,0.036,424000,0
932.HK,5,20251022,082000,0.036,0.037,0.036,0.036,152000,0
932.HK,5,20251022,082500,0.036,0.036,0.036,0.036,120000,0
932.HK,5,20251022,083000,0.036,0.036,0.035,0.036,128000,0
932.HK,5,20251022,083500,0.036,0.036,0.035,0.036,536000,0
932.HK,5,20251022,084000,0.036,0.036,0.036,0.036,20000,0
932.HK,5,20251022,084500,0.036,0.036,0.035,0.036,168000,0
932.HK,5,20251022,085000,0.036,0.036,0.036,0.036,12000,0
932.HK,5,20251022,085500,0.036,0.036,0.035,0.036,72000,0
932.HK,5,20251022,090000,0.036,0.036,0.036,0.036,16000,0
932.HK,5,20251022,090500,0.036,0.036,0.036,0.036,12000,0
932.HK,5,20251022,091000,0.036,0.036,0.036,0.036,80000,0
932.HK,5,20251022,091500,0.036,0.037,0.036,0.037,1084000,0
932.HK,5,20251022,092000,0.037,0.037,0.036,0.037,1308000,0
932.HK,5,20251022,092500,0.037,0.037,0.036,0.037,1028000,0
932.HK,5,20251022,093000,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20251022,093500,0.037,0.038,0.037,0.038,620000,0
932.HK,5,20251022,094000,0.038,0.038,0.037,0.038,496000,0
932.HK,5,20251022,094500,0.038,0.038,0.038,0.038,508000,0
932.HK,5,20251022,095000,0.038,0.038,0.037,0.038,176000,0
932.HK,5,20251022,095500,0.037,0.038,0.037,0.038,1912000,0
932.HK,5,20251023,033000,0.037,0.038,0.036,0.038,1136000,0
932.HK,5,20251023,034000,0.037,0.037,0.037,0.037,620000,0
932.HK,5,20251023,034500,0.037,0.039,0.037,0.039,2544000,0
932.HK,5,20251023,035000,0.038,0.038,0.038,0.038,600000,0
932.HK,5,20251023,035500,0.038,0.038,0.038,0.038,1000000,0
932.HK,5,20251023,040000,0.039,0.039,0.037,0.039,52000,0
932.HK,5,20251023,040500,0.038,0.039,0.037,0.039,972000,0
932.HK,5,20251023,041000,0.039,0.04,0.039,0.039,816000,0
932.HK,5,20251023,041500,0.039,0.041,0.039,0.04,2652000,0
932.HK,5,20251023,042000,0.04,0.041,0.04,0.04,3580000,0
932.HK,5,20251023,042500,0.04,0.042,0.039,0.042,5152000,0
932.HK,5,20251023,043000,0.043,0.043,0.042,0.042,372000,0
932.HK,5,20251023,043500,0.042,0.044,0.042,0.044,1900000,0
932.HK,5,20251023,044000,0.044,0.047,0.043,0.045,7144000,0
932.HK,5,20251023,044500,0.045,0.047,0.045,0.047,3188000,0
932.HK,5,20251023,045000,0.047,0.047,0.045,0.046,2044000,0
932.HK,5,20251023,045500,0.045,0.046,0.045,0.046,1804000,0
932.HK,5,20251023,050000,0.046,0.046,0.045,0.046,720000,0
932.HK,5,20251023,050500,0.045,0.046,0.045,0.045,728000,0
932.HK,5,20251023,051000,0.045,0.045,0.045,0.045,1156000,0
932.HK,5,20251023,051500,0.045,0.046,0.045,0.046,340000,0
932.HK,5,20251023,052000,0.044,0.045,0.044,0.045,420000,0
932.HK,5,20251023,052500,0.045,0.045,0.045,0.045,108000,0
932.HK,5,20251023,053000,0.044,0.045,0.042,0.042,2956000,0
932.HK,5,20251023,053500,0.042,0.042,0.042,0.042,188000,0
932.HK,5,20251023,054000,0.043,0.044,0.043,0.044,1016000,0
932.HK,5,20251023,054500,0.044,0.045,0.044,0.044,128000,0
932.HK,5,20251023,055500,0.044,0.045,0.044,0.044,288000,0
932.HK,5,20251023,070000,0.045,0.045,0.044,0.044,912000,0
932.HK,5,20251023,070500,0.044,0.044,0.044,0.044,4000,0
932.HK,5,20251023,071000,0.043,0.044,0.043,0.044,532000,0
932.HK,5,20251023,073500,0.043,0.043,0.042,0.042,728000,0
932.HK,5,20251023,074500,0.042,0.042,0.041,0.041,1096000,0
932.HK,5,20251023,075000,0.041,0.041,0.039,0.041,1108000,0
932.HK,5,20251023,075500,0.04,0.041,0.04,0.04,628000,0
932.HK,5,20251023,080500,0.04,0.04,0.038,0.038,1636000,0
932.HK,5,20251023,081000,0.039,0.04,0.039,0.04,52000,0
932.HK,5,20251023,081500,0.04,0.04,0.04,0.04,104000,0
932.HK,5,20251023,082000,0.04,0.04,0.04,0.04,20000,0
932.HK,5,20251023,082500,0.04,0.04,0.039,0.04,892000,0
932.HK,5,20251023,083000,0.04,0.04,0.04,0.04,124000,0
932.HK,5,20251023,083500,0.04,0.041,0.04,0.041,956000,0
932.HK,5,20251023,084000,0.041,0.042,0.041,0.042,1144000,0
932.HK,5,20251023,084500,0.041,0.042,0.041,0.042,172000,0
932.HK,5,20251023,085000,0.041,0.042,0.041,0.042,324000,0
932.HK,5,20251023,085500,0.042,0.043,0.042,0.042,360000,0
932.HK,5,20251023,090000,0.041,0.042,0.041,0.042,320000,0
932.HK,5,20251023,090500,0.042,0.043,0.042,0.043,84000,0
932.HK,5,20251023,091000,0.043,0.043,0.043,0.043,20000,0
932.HK,5,20251023,091500,0.042,0.042,0.042,0.042,8000,0
932.HK,5,20251023,092000,0.042,0.042,0.042,0.042,20000,0
932.HK,5,20251023,092500,0.042,0.043,0.042,0.042,468000,0
932.HK,5,20251023,093000,0.041,0.043,0.041,0.042,168000,0
932.HK,5,20251023,093500,0.043,0.043,0.043,0.043,4000,0
932.HK,5,20251023,094500,0.042,0.043,0.041,0.043,1296000,0
932.HK,5,20251023,095000,0.041,0.043,0.041,0.041,68000,0
932.HK,5,20251023,095500,0.041,0.042,0.041,0.042,376000,0
932.HK,5,20251024,033000,0.041,0.043,0.04,0.04,2960000,0
932.HK,5,20251024,034000,0.043,0.043,0.04,0.042,424000,0
932.HK,5,20251024,035000,0.041,0.041,0.04,0.04,352000,0
932.HK,5,20251024,035500,0.04,0.04,0.04,0.04,204000,0
932.HK,5,20251024,040000,0.039,0.04,0.039,0.04,72000,0
932.HK,5,20251024,040500,0.039,0.04,0.039,0.04,120000,0
932.HK,5,20251024,041000,0.04,0.04,0.04,0.04,24000,0
932.HK,5,20251024,041500,0.04,0.04,0.04,0.04,20000,0
932.HK,5,20251024,042000,0.04,0.04,0.04,0.04,96000,0
932.HK,5,20251024,043000,0.039,0.039,0.038,0.039,1064000,0
932.HK,5,20251024,043500,0.039,0.039,0.039,0.039,140000,0
932.HK,5,20251024,044500,0.04,0.04,0.039,0.039,196000,0
932.HK,5,20251024,045000,0.039,0.039,0.038,0.038,744000,0
932.HK,5,20251024,045500,0.038,0.039,0.037,0.038,636000,0
932.HK,5,20251024,050000,0.037,0.038,0.037,0.037,216000,0
932.HK,5,20251024,050500,0.037,0.037,0.035,0.036,6208000,0
932.HK,5,20251024,051000,0.036,0.036,0.036,0.036,464000,0
932.HK,5,20251024,051500,0.036,0.037,0.036,0.037,864000,0
932.HK,5,20251024,052000,0.037,0.037,0.036,0.037,380000,0
932.HK,5,20251024,052500,0.037,0.037,0.037,0.037,456000,0
932.HK,5,20251024,053000,0.037,0.037,0.036,0.037,232000,0
932.HK,5,20251024,053500,0.037,0.037,0.036,0.036,128000,0
932.HK,5,20251024,054000,0.036,0.036,0.036,0.036,152000,0
932.HK,5,20251024,054500,0.037,0.037,0.037,0.037,2348000,0
932.HK,5,20251024,055500,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20251024,070000,0.037,0.037,0.037,0.037,116000,0
932.HK,5,20251024,070500,0.037,0.037,0.037,0.037,44000,0
932.HK,5,20251024,071500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251024,072000,0.038,0.038,0.038,0.038,1128000,0
932.HK,5,20251024,072500,0.039,0.04,0.038,0.039,656000,0
932.HK,5,20251024,073000,0.039,0.04,0.039,0.04,1000000,0
932.HK,5,20251024,074000,0.039,0.039,0.039,0.039,8000,0
932.HK,5,20251024,074500,0.039,0.039,0.039,0.039,4000,0
932.HK,5,20251024,075500,0.039,0.039,0.039,0.039,8000,0
932.HK,5,20251024,081000,0.038,0.039,0.037,0.039,192000,0
932.HK,5,20251024,081500,0.038,0.038,0.038,0.038,140000,0
932.HK,5,20251024,082000,0.038,0.038,0.038,0.038,28000,0
932.HK,5,20251024,082500,0.038,0.038,0.038,0.038,20000,0
932.HK,5,20251024,083000,0.038,0.038,0.038,0.038,52000,0
932.HK,5,20251024,084000,0.038,0.038,0.037,0.037,180000,0
932.HK,5,20251024,090000,0.037,0.037,0.037,0.037,68000,0
932.HK,5,20251024,091000,0.038,0.038,0.037,0.037,152000,0
932.HK,5,20251024,092000,0.037,0.037,0.037,0.037,80000,0
932.HK,5,20251024,092500,0.037,0.037,0.037,0.037,368000,0
932.HK,5,20251024,093000,0.037,0.037,0.037,0.037,240000,0
932.HK,5,20251024,093500,0.037,0.037,0.037,0.037,228000,0
932.HK,5,20251024,094000,0.037,0.037,0.037,0.037,16000,0
932.HK,5,20251024,094500,0.036,0.037,0.036,0.037,8000,0
932.HK,5,20251024,095000,0.036,0.037,0.036,0.037,88000,0
932.HK,5,20251024,095500,0.036,0.037,0.036,0.037,644000,0
932.HK,5,20251027,023000,0.037,0.037,0.037,0.037,268000,0
932.HK,5,20251027,023500,0.036,0.037,0.036,0.037,176000,0
932.HK,5,20251027,024000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,025500,0.037,0.037,0.037,0.037,488000,0
932.HK,5,20251027,031000,0.037,0.037,0.037,0.037,52000,0
932.HK,5,20251027,031500,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20251027,032000,0.037,0.037,0.037,0.037,40000,0
932.HK,5,20251027,034000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,034500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,035500,0.037,0.037,0.037,0.037,24000,0
932.HK,5,20251027,040000,0.037,0.037,0.037,0.037,600000,0
932.HK,5,20251027,041000,0.037,0.037,0.037,0.037,160000,0
932.HK,5,20251027,041500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,042000,0.038,0.038,0.037,0.037,104000,0
932.HK,5,20251027,042500,0.038,0.038,0.037,0.037,84000,0
932.HK,5,20251027,043000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,044500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,045000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,045500,0.037,0.037,0.037,0.037,60000,0
932.HK,5,20251027,060500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,061000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,062500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,063000,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20251027,065500,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20251027,071500,0.037,0.037,0.037,0.037,316000,0
932.HK,5,20251027,073000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,073500,0.037,0.037,0.037,0.037,908000,0
932.HK,5,20251027,075000,0.037,0.038,0.037,0.038,72000,0
932.HK,5,20251027,081500,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,083000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251027,084000,0.037,0.038,0.037,0.038,560000,0
932.HK,5,20251027,084500,0.037,0.038,0.037,0.037,16000,0
932.HK,5,20251027,085000,0.038,0.038,0.037,0.037,20000,0
932.HK,5,20251027,085500,0.037,0.038,0.037,0.038,104000,0
932.HK,5,20251028,023000,0.036,0.036,0.036,0.036,76000,0
932.HK,5,20251028,023500,0.037,0.037,0.036,0.037,660000,0
932.HK,5,20251028,024000,0.037,0.037,0.037,0.037,40000,0
932.HK,5,20251028,024500,0.036,0.036,0.036,0.036,736000,0
932.HK,5,20251028,025000,0.036,0.036,0.036,0.036,168000,0
932.HK,5,20251028,025500,0.036,0.036,0.036,0.036,4000,0
932.HK,5,20251028,030500,0.036,0.036,0.036,0.036,1380000,0
932.HK,5,20251028,032000,0.036,0.036,0.036,0.036,120000,0
932.HK,5,20251028,032500,0.036,0.036,0.036,0.036,8000,0
932.HK,5,20251028,041000,0.036,0.036,0.036,0.036,220000,0
932.HK,5,20251028,060000,0.036,0.036,0.036,0.036,312000,0
932.HK,5,20251028,060500,0.036,0.036,0.036,0.036,1004000,0
932.HK,5,20251028,061000,0.037,0.037,0.037,0.037,4000,0
932.HK,5,20251028,062500,0.036,0.036,0.036,0.036,80000,0
932.HK,5,20251028,063500,0.036,0.036,0.036,0.036,232000,0
932.HK,5,20251028,064500,0.036,0.036,0.036,0.036,88000,0
932.HK,5,20251028,065000,0.037,0.037,0.036,0.036,100000,0
932.HK,5,20251028,072000,0.036,0.036,0.036,0.036,60000,0
932.HK,5,20251028,074000,0.036,0.036,0.036,0.036,4000,0
932.HK,5,20251028,075000,0.036,0.036,0.036,0.036,100000,0
932.HK,5,20251028,080000,0.036,0.036,0.036,0.036,52000,0
932.HK,5,20251028,080500,0.036,0.036,0.036,0.036,24000,0
932.HK,5,20251028,081500,0.036,0.036,0.036,0.036,4000,0
932.HK,5,20251028,084000,0.036,0.036,0.036,0.036,380000,0
932.HK,5,20251028,084500,0.036,0.036,0.036,0.036,956000,0
932.HK,5,20251028,085500,0.036,0.037,0.036,0.037,244000,0
932.HK,5,20251030,024000,0.035,0.035,0.035,0.035,20000,0
932.HK,5,20251030,024500,0.036,0.036,0.035,0.036,532000,0
932.HK,5,20251030,025000,0.036,0.036,0.036,0.036,84000,0
932.HK,5,20251030,025500,0.035,0.036,0.035,0.036,532000,0
932.HK,5,20251030,031500,0.036,0.037,0.036,0.036,1032000,0
932.HK,5,20251030,032000,0.036,0.036,0.036,0.036,388000,0
932.HK,5,20251030,032500,0.036,0.037,0.036,0.037,16000,0
932.HK,5,20251030,033000,0.037,0.038,0.037,0.038,492000,0
932.HK,5,20251030,033500,0.037,0.037,0.037,0.037,32000,0
932.HK,5,20251030,035500,0.037,0.037,0.037,0.037,412000,0
932.HK,5,20251030,041000,0.036,0.036,0.035,0.036,2100000,0
932.HK,5,20251030,041500,0.037,0.037,0.037,0.037,104000,0
932.HK,5,20251030,042000,0.036,0.036,0.036,0.036,160000,0
932.HK,5,20251030,043000,0.036,0.036,0.036,0.036,36000,0
932.HK,5,20251030,044000,0.036,0.036,0.035,0.035,3540000,0
932.HK,5,20251030,044500,0.036,0.036,0.036,0.036,4000,0
932.HK,5,20251030,045500,0.035,0.036,0.035,0.036,36000,0
932.HK,5,20251030,060000,0.035,0.035,0.035,0.035,252000,0
932.HK,5,20251030,060500,0.035,0.035,0.035,0.035,44000,0
932.HK,5,20251030,065000,0.035,0.035,0.035,0.035,92000,0
932.HK,5,20251030,072000,0.035,0.035,0.035,0.035,160000,0
932.HK,5,20251030,073000,0.035,0.035,0.034,0.035,1280000,0
932.HK,5,20251030,074000,0.035,0.035,0.035,0.035,16000,0
932.HK,5,20251030,075000,0.035,0.035,0.035,0.035,1460000,0
932.HK,5,20251030,081000,0.035,0.035,0.035,0.035,500000,0
932.HK,5,20251030,081500,0.035,0.035,0.035,0.035,240000,0
932.HK,5,20251030,085000,0.035,0.035,0.035,0.035,88000,0
932.HK,5,20251030,085500,0.035,0.035,0.035,0.035,52000,0
932.HK,5,20251031,023500,0.035,0.035,0.035,0.035,4000,0
932.HK,5,20251031,024000,0.035,0.035,0.035,0.035,100000,0
