<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20250730,044500,0.395,0.40,0.395,0.40,190500,0
1022.HK,5,20250730,045000,0.40,0.40,0.40,0.40,6000,0
1022.HK,5,20250730,045500,0.395,0.395,0.395,0.395,10500,0
1022.HK,5,20250730,050000,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250730,051000,0.395,0.395,0.395,0.395,1500,0
1022.HK,5,20250730,052500,0.395,0.395,0.395,0.395,24000,0
1022.HK,5,20250730,053000,0.395,0.395,0.39,0.39,198000,0
1022.HK,5,20250730,053500,0.395,0.395,0.395,0.395,15000,0
1022.HK,5,20250730,054500,0.39,0.39,0.39,0.39,1500,0
1022.HK,5,20250730,055000,0.39,0.39,0.39,0.39,24000,0
1022.HK,5,20250730,070500,0.39,0.39,0.39,0.39,133500,0
1022.HK,5,20250730,072500,0.395,0.395,0.395,0.395,120000,0
1022.HK,5,20250730,073000,0.395,0.395,0.395,0.395,66000,0
1022.HK,5,20250730,073500,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250730,075500,0.395,0.395,0.395,0.395,48000,0
1022.HK,5,20250730,080000,0.395,0.395,0.39,0.39,109500,0
1022.HK,5,20250730,080500,0.39,0.39,0.39,0.39,18000,0
1022.HK,5,20250730,081500,0.395,0.395,0.395,0.395,27000,0
1022.HK,5,20250730,082000,0.395,0.395,0.395,0.395,6000,0
1022.HK,5,20250730,084000,0.395,0.395,0.395,0.395,6000,0
1022.HK,5,20250730,084500,0.39,0.39,0.39,0.39,112500,0
1022.HK,5,20250730,085500,0.39,0.39,0.39,0.39,66000,0
1022.HK,5,20250730,091000,0.39,0.39,0.39,0.39,4500,0
1022.HK,5,20250730,091500,0.395,0.395,0.395,0.395,12000,0
1022.HK,5,20250730,092000,0.395,0.395,0.395,0.395,270000,0
1022.HK,5,20250730,093000,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250730,095500,0.40,0.40,0.39,0.39,282000,0
1022.HK,5,20250731,033000,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250731,034000,0.40,0.40,0.40,0.40,31500,0
1022.HK,5,20250731,035000,0.40,0.40,0.40,0.40,22500,0
1022.HK,5,20250731,040000,0.40,0.40,0.40,0.40,42000,0
1022.HK,5,20250731,041000,0.395,0.395,0.395,0.395,60000,0
1022.HK,5,20250731,041500,0.395,0.395,0.395,0.395,24000,0
1022.HK,5,20250731,042000,0.395,0.395,0.395,0.395,31500,0
1022.HK,5,20250731,044500,0.40,0.40,0.40,0.40,21000,0
1022.HK,5,20250731,045500,0.395,0.395,0.39,0.39,93000,0
1022.HK,5,20250731,050000,0.395,0.395,0.395,0.395,13500,0
1022.HK,5,20250731,050500,0.395,0.40,0.395,0.395,171000,0
1022.HK,5,20250731,052000,0.39,0.39,0.39,0.39,3000,0
1022.HK,5,20250731,053000,0.39,0.39,0.39,0.39,319500,0
1022.HK,5,20250731,055000,0.395,0.395,0.395,0.395,1500,0
1022.HK,5,20250731,070000,0.39,0.395,0.39,0.395,117000,0
1022.HK,5,20250731,071500,0.39,0.39,0.385,0.385,246000,0
1022.HK,5,20250731,073000,0.39,0.39,0.39,0.39,1500,0
1022.HK,5,20250731,074000,0.39,0.39,0.39,0.39,34500,0
1022.HK,5,20250731,075000,0.385,0.385,0.385,0.385,154500,0
1022.HK,5,20250731,080500,0.385,0.385,0.385,0.385,60000,0
1022.HK,5,20250731,083500,0.385,0.385,0.385,0.385,4500,0
1022.HK,5,20250731,093000,0.39,0.39,0.39,0.39,1500,0
1022.HK,5,20250731,095000,0.385,0.385,0.385,0.385,24000,0
1022.HK,5,20250731,095500,0.39,0.39,0.39,0.39,57000,0
1022.HK,5,20250801,033500,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250801,034000,0.39,0.40,0.39,0.40,568500,0
1022.HK,5,20250801,035500,0.40,0.40,0.395,0.395,33000,0
1022.HK,5,20250801,042000,0.39,0.39,0.39,0.39,93000,0
1022.HK,5,20250801,044500,0.39,0.39,0.39,0.39,36000,0
1022.HK,5,20250801,045500,0.39,0.39,0.39,0.39,135000,0
1022.HK,5,20250801,070000,0.39,0.39,0.39,0.39,66000,0
1022.HK,5,20250801,073500,0.385,0.385,0.385,0.385,28500,0
1022.HK,5,20250801,074000,0.385,0.385,0.385,0.385,31500,0
1022.HK,5,20250801,080500,0.385,0.385,0.385,0.385,15000,0
1022.HK,5,20250801,082000,0.385,0.385,0.385,0.385,33000,0
1022.HK,5,20250801,083500,0.385,0.385,0.385,0.385,3000,0
1022.HK,5,20250801,093000,0.385,0.385,0.385,0.385,19500,0
1022.HK,5,20250801,095500,0.385,0.385,0.385,0.385,10500,0
1022.HK,5,20250804,033000,0.38,0.38,0.38,0.38,13500,0
1022.HK,5,20250804,034000,0.38,0.38,0.38,0.38,3000,0
1022.HK,5,20250804,035500,0.38,0.38,0.38,0.38,10500,0
1022.HK,5,20250804,040500,0.38,0.38,0.38,0.38,3000,0
1022.HK,5,20250804,043000,0.38,0.38,0.38,0.38,33000,0
1022.HK,5,20250804,045500,0.38,0.38,0.375,0.375,30000,0
1022.HK,5,20250804,050500,0.375,0.375,0.375,0.375,10500,0
1022.HK,5,20250804,051000,0.375,0.375,0.375,0.375,48000,0
1022.HK,5,20250804,053000,0.385,0.385,0.385,0.385,24000,0
1022.HK,5,20250804,054000,0.385,0.385,0.385,0.385,45000,0
1022.HK,5,20250804,055000,0.38,0.38,0.375,0.38,615000,0
1022.HK,5,20250804,070000,0.38,0.38,0.38,0.38,75000,0
1022.HK,5,20250804,070500,0.38,0.38,0.38,0.38,1500,0
1022.HK,5,20250804,073500,0.375,0.375,0.375,0.375,36000,0
1022.HK,5,20250804,074000,0.375,0.375,0.375,0.375,108000,0
1022.HK,5,20250804,075500,0.375,0.375,0.375,0.375,30000,0
1022.HK,5,20250804,082000,0.375,0.375,0.375,0.375,24000,0
1022.HK,5,20250804,083000,0.375,0.375,0.375,0.375,36000,0
1022.HK,5,20250804,085000,0.375,0.375,0.375,0.375,49500,0
1022.HK,5,20250804,092500,0.375,0.375,0.375,0.375,126000,0
1022.HK,5,20250805,033000,0.38,0.38,0.38,0.38,31500,0
1022.HK,5,20250805,033500,0.38,0.38,0.38,0.38,1500,0
1022.HK,5,20250805,034000,0.38,0.385,0.38,0.385,111000,0
1022.HK,5,20250805,035000,0.385,0.385,0.385,0.385,1500,0
1022.HK,5,20250805,040000,0.38,0.38,0.38,0.38,6000,0
1022.HK,5,20250805,041000,0.385,0.385,0.385,0.385,60000,0
1022.HK,5,20250805,041500,0.385,0.39,0.385,0.39,69000,0
1022.HK,5,20250805,042500,0.39,0.39,0.39,0.39,9000,0
1022.HK,5,20250805,043000,0.39,0.39,0.39,0.39,16500,0
1022.HK,5,20250805,044000,0.39,0.39,0.39,0.39,45000,0
1022.HK,5,20250805,045000,0.385,0.385,0.385,0.385,24000,0
1022.HK,5,20250805,045500,0.385,0.385,0.385,0.385,15000,0
1022.HK,5,20250805,050000,0.385,0.39,0.385,0.39,97500,0
1022.HK,5,20250805,051000,0.39,0.39,0.39,0.39,9000,0
1022.HK,5,20250805,054500,0.385,0.385,0.385,0.385,52500,0
1022.HK,5,20250805,070000,0.385,0.40,0.385,0.40,1189500,0
1022.HK,5,20250805,070500,0.40,0.40,0.40,0.40,150000,0
1022.HK,5,20250805,071000,0.40,0.41,0.40,0.405,103500,0
1022.HK,5,20250805,071500,0.41,0.41,0.405,0.405,126000,0
1022.HK,5,20250805,072000,0.405,0.405,0.40,0.405,189000,0
1022.HK,5,20250805,072500,0.41,0.41,0.41,0.41,94500,0
1022.HK,5,20250805,073000,0.41,0.415,0.41,0.41,420000,0
1022.HK,5,20250805,073500,0.405,0.405,0.405,0.405,1500,0
1022.HK,5,20250805,074000,0.405,0.405,0.405,0.405,15000,0
1022.HK,5,20250805,074500,0.405,0.405,0.405,0.405,81000,0
1022.HK,5,20250805,075000,0.405,0.41,0.405,0.41,34500,0
1022.HK,5,20250805,075500,0.41,0.41,0.40,0.40,366000,0
1022.HK,5,20250805,080000,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250805,080500,0.40,0.40,0.40,0.40,7500,0
1022.HK,5,20250805,081000,0.40,0.40,0.40,0.40,30000,0
1022.HK,5,20250805,082500,0.405,0.405,0.405,0.405,9000,0
1022.HK,5,20250805,083500,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250805,084000,0.40,0.40,0.40,0.40,30000,0
1022.HK,5,20250805,085500,0.40,0.40,0.40,0.40,234000,0
1022.HK,5,20250805,090000,0.40,0.40,0.40,0.40,63000,0
1022.HK,5,20250805,091000,0.40,0.40,0.40,0.40,214500,0
1022.HK,5,20250805,091500,0.40,0.40,0.40,0.40,63000,0
1022.HK,5,20250805,092000,0.40,0.40,0.40,0.40,30000,0
1022.HK,5,20250805,093000,0.395,0.395,0.395,0.395,37500,0
1022.HK,5,20250805,093500,0.395,0.395,0.395,0.395,22500,0
1022.HK,5,20250805,094000,0.395,0.395,0.39,0.39,54000,0
1022.HK,5,20250805,095000,0.39,0.395,0.39,0.395,24000,0
1022.HK,5,20250806,034000,0.39,0.39,0.39,0.39,30000,0
1022.HK,5,20250806,035000,0.39,0.39,0.39,0.39,43500,0
1022.HK,5,20250806,035500,0.395,0.395,0.395,0.395,27000,0
1022.HK,5,20250806,042000,0.395,0.395,0.395,0.395,27000,0
1022.HK,5,20250806,043500,0.395,0.395,0.395,0.395,4500,0
1022.HK,5,20250806,044500,0.40,0.40,0.40,0.40,147000,0
1022.HK,5,20250806,045500,0.395,0.395,0.395,0.395,145500,0
1022.HK,5,20250806,052500,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250806,053500,0.395,0.395,0.395,0.395,12000,0
1022.HK,5,20250806,070000,0.395,0.395,0.395,0.395,154500,0
1022.HK,5,20250806,073000,0.39,0.39,0.39,0.39,46500,0
1022.HK,5,20250806,081500,0.39,0.39,0.39,0.39,75000,0
1022.HK,5,20250806,082500,0.395,0.395,0.395,0.395,70500,0
1022.HK,5,20250806,091000,0.39,0.39,0.39,0.39,6000,0
1022.HK,5,20250806,091500,0.39,0.39,0.39,0.39,150000,0
1022.HK,5,20250806,092000,0.39,0.39,0.39,0.39,60000,0
1022.HK,5,20250806,093500,0.39,0.39,0.39,0.39,16500,0
1022.HK,5,20250807,045000,0.395,0.40,0.395,0.40,249000,0
1022.HK,5,20250807,045500,0.40,0.40,0.40,0.40,22500,0
1022.HK,5,20250807,050500,0.395,0.395,0.395,0.395,33000,0
1022.HK,5,20250807,054000,0.39,0.39,0.39,0.39,63000,0
1022.HK,5,20250807,070000,0.39,0.395,0.39,0.39,196500,0
1022.HK,5,20250807,080500,0.40,0.40,0.40,0.40,360000,0
1022.HK,5,20250807,081000,0.40,0.40,0.40,0.40,40500,0
1022.HK,5,20250807,081500,0.395,0.395,0.395,0.395,100500,0
1022.HK,5,20250807,083000,0.40,0.40,0.40,0.40,330000,0
1022.HK,5,20250807,083500,0.40,0.40,0.40,0.40,18000,0
1022.HK,5,20250807,092000,0.395,0.395,0.395,0.395,21000,0
1022.HK,5,20250807,093000,0.40,0.40,0.40,0.40,24000,0
1022.HK,5,20250807,094000,0.40,0.40,0.40,0.40,9000,0
1022.HK,5,20250807,095500,0.395,0.395,0.395,0.395,18000,0
1022.HK,5,20250808,033500,0.405,0.405,0.405,0.405,37500,0
1022.HK,5,20250808,034000,0.405,0.405,0.405,0.405,6000,0
1022.HK,5,20250808,034500,0.40,0.40,0.40,0.40,9000,0
1022.HK,5,20250808,040500,0.40,0.40,0.40,0.40,1500,0
1022.HK,5,20250808,041000,0.395,0.395,0.395,0.395,31500,0
1022.HK,5,20250808,043500,0.395,0.395,0.395,0.395,54000,0
1022.HK,5,20250808,045500,0.395,0.395,0.395,0.395,25500,0
1022.HK,5,20250808,051500,0.395,0.395,0.395,0.395,52500,0
1022.HK,5,20250808,052500,0.395,0.395,0.395,0.395,28500,0
1022.HK,5,20250808,071000,0.395,0.395,0.395,0.395,150000,0
1022.HK,5,20250808,072000,0.39,0.39,0.39,0.39,300000,0
1022.HK,5,20250808,073000,0.39,0.39,0.39,0.39,100500,0
1022.HK,5,20250808,073500,0.39,0.39,0.385,0.385,150000,0
1022.HK,5,20250808,074500,0.385,0.385,0.385,0.385,16500,0
1022.HK,5,20250808,081500,0.38,0.39,0.38,0.39,82500,0
1022.HK,5,20250808,085500,0.39,0.39,0.39,0.39,60000,0
1022.HK,5,20250808,095500,0.385,0.39,0.38,0.39,91500,0
1022.HK,5,20250815,033000,0.435,0.435,0.435,0.435,10500,0
1022.HK,5,20250815,034500,0.445,0.445,0.445,0.445,58500,0
1022.HK,5,20250815,035000,0.44,0.44,0.44,0.44,24000,0
1022.HK,5,20250815,035500,0.44,0.44,0.44,0.44,75000,0
1022.HK,5,20250815,040000,0.435,0.435,0.435,0.435,3000,0
1022.HK,5,20250815,040500,0.435,0.435,0.435,0.435,40500,0
1022.HK,5,20250815,041000,0.435,0.435,0.435,0.435,9000,0
1022.HK,5,20250815,042500,0.425,0.425,0.425,0.425,31500,0
1022.HK,5,20250815,043000,0.425,0.425,0.425,0.425,109500,0
1022.HK,5,20250815,045000,0.425,0.425,0.425,0.425,40500,0
1022.HK,5,20250815,054500,0.425,0.425,0.425,0.425,4500,0
1022.HK,5,20250815,070000,0.43,0.435,0.43,0.435,150000,0
1022.HK,5,20250815,070500,0.44,0.44,0.44,0.44,66000,0
1022.HK,5,20250815,071000,0.44,0.44,0.44,0.44,124500,0
1022.HK,5,20250815,071500,0.44,0.44,0.44,0.44,646500,0
1022.HK,5,20250815,072000,0.44,0.44,0.44,0.44,3000,0
1022.HK,5,20250815,072500,0.44,0.44,0.44,0.44,6000,0
1022.HK,5,20250815,073000,0.44,0.44,0.44,0.44,30000,0
1022.HK,5,20250815,073500,0.44,0.44,0.44,0.44,30000,0
1022.HK,5,20250815,075000,0.44,0.44,0.44,0.44,159000,0
1022.HK,5,20250815,075500,0.44,0.45,0.44,0.45,843000,0
1022.HK,5,20250815,080000,0.45,0.455,0.45,0.455,178500,0
1022.HK,5,20250815,080500,0.45,0.465,0.45,0.455,1657500,0
1022.HK,5,20250815,081000,0.455,0.455,0.455,0.455,30000,0
1022.HK,5,20250815,081500,0.455,0.455,0.455,0.455,12000,0
1022.HK,5,20250815,082000,0.455,0.455,0.445,0.445,190500,0
1022.HK,5,20250815,082500,0.45,0.45,0.45,0.45,45000,0
1022.HK,5,20250815,083000,0.45,0.45,0.45,0.45,120000,0
1022.HK,5,20250815,084000,0.455,0.455,0.45,0.45,69000,0
1022.HK,5,20250815,084500,0.45,0.455,0.45,0.455,48000,0
1022.HK,5,20250815,085000,0.455,0.46,0.455,0.46,105000,0
1022.HK,5,20250815,085500,0.46,0.46,0.46,0.46,267000,0
1022.HK,5,20250815,090000,0.46,0.46,0.46,0.46,88500,0
1022.HK,5,20250815,090500,0.46,0.46,0.46,0.46,18000,0
1022.HK,5,20250815,091000,0.46,0.46,0.46,0.46,6000,0
1022.HK,5,20250815,091500,0.46,0.465,0.46,0.46,52500,0
1022.HK,5,20250815,092000,0.465,0.465,0.46,0.46,357000,0
1022.HK,5,20250815,092500,0.46,0.465,0.46,0.465,36000,0
1022.HK,5,20250815,093000,0.465,0.47,0.465,0.47,262500,0
1022.HK,5,20250815,093500,0.47,0.475,0.47,0.475,993000,0
1022.HK,5,20250815,094000,0.475,0.475,0.47,0.47,223500,0
1022.HK,5,20250815,094500,0.47,0.47,0.47,0.47,156000,0
1022.HK,5,20250815,095000,0.47,0.47,0.47,0.47,84000,0
1022.HK,5,20250815,095500,0.47,0.48,0.465,0.48,1762500,0
1022.HK,5,20250818,034000,0.49,0.49,0.49,0.49,306000,0
1022.HK,5,20250818,034500,0.49,0.49,0.49,0.49,165000,0
1022.HK,5,20250818,035000,0.49,0.52,0.49,0.52,2049000,0
1022.HK,5,20250818,035500,0.52,0.52,0.52,0.52,838500,0
1022.HK,5,20250818,040000,0.52,0.55,0.52,0.53,1350000,0
1022.HK,5,20250818,040500,0.53,0.53,0.53,0.53,151500,0
1022.HK,5,20250818,041000,0.54,0.57,0.54,0.57,3184500,0
1022.HK,5,20250818,041500,0.57,0.57,0.55,0.55,1602000,0
1022.HK,5,20250818,042000,0.55,0.56,0.54,0.55,1150500,0
1022.HK,5,20250818,042500,0.54,0.54,0.53,0.54,588000,0
1022.HK,5,20250818,043000,0.53,0.53,0.52,0.53,847500,0
1022.HK,5,20250818,043500,0.53,0.54,0.53,0.54,178500,0
1022.HK,5,20250818,044000,0.54,0.55,0.53,0.55,175500,0
1022.HK,5,20250818,044500,0.55,0.57,0.55,0.55,1081500,0
1022.HK,5,20250818,045000,0.56,0.57,0.55,0.55,249000,0
1022.HK,5,20250818,045500,0.56,0.56,0.56,0.56,85500,0
1022.HK,5,20250818,050500,0.56,0.57,0.56,0.57,1407000,0
1022.HK,5,20250818,051000,0.57,0.59,0.57,0.58,1278000,0
1022.HK,5,20250818,051500,0.59,0.59,0.59,0.59,561000,0
1022.HK,5,20250818,052000,0.59,0.59,0.58,0.59,55500,0
1022.HK,5,20250818,052500,0.59,0.59,0.58,0.58,187500,0
1022.HK,5,20250818,053000,0.58,0.58,0.57,0.58,196500,0
1022.HK,5,20250818,053500,0.58,0.59,0.58,0.59,679500,0
1022.HK,5,20250818,054000,0.59,0.59,0.58,0.58,51000,0
1022.HK,5,20250818,054500,0.58,0.58,0.57,0.57,94500,0
1022.HK,5,20250818,055000,0.57,0.59,0.57,0.59,1131000,0
1022.HK,5,20250818,055500,0.60,0.60,0.59,0.60,264000,0
1022.HK,5,20250818,070000,0.60,0.60,0.57,0.58,495000,0
1022.HK,5,20250818,070500,0.58,0.59,0.58,0.58,333000,0
1022.HK,5,20250818,071000,0.58,0.58,0.58,0.58,394500,0
1022.HK,5,20250818,071500,0.58,0.58,0.58,0.58,45000,0
1022.HK,5,20250818,072000,0.57,0.57,0.56,0.56,216000,0
1022.HK,5,20250818,072500,0.56,0.58,0.56,0.58,70500,0
1022.HK,5,20250818,073000,0.58,0.58,0.57,0.57,259500,0
1022.HK,5,20250818,073500,0.58,0.58,0.58,0.58,109500,0
1022.HK,5,20250818,074500,0.58,0.59,0.58,0.59,466500,0
1022.HK,5,20250818,075000,0.59,0.60,0.59,0.60,433500,0
1022.HK,5,20250818,075500,0.59,0.59,0.59,0.59,163500,0
1022.HK,5,20250818,080000,0.59,0.59,0.59,0.59,235500,0
1022.HK,5,20250818,081000,0.59,0.59,0.58,0.58,66000,0
1022.HK,5,20250818,081500,0.58,0.58,0.57,0.57,285000,0
1022.HK,5,20250818,082500,0.58,0.58,0.57,0.57,367500,0
1022.HK,5,20250818,083000,0.58,0.58,0.57,0.57,231000,0
1022.HK,5,20250818,083500,0.57,0.58,0.57,0.58,142500,0
1022.HK,5,20250818,084000,0.58,0.58,0.58,0.58,4500,0
1022.HK,5,20250818,084500,0.58,0.58,0.57,0.58,61500,0
1022.HK,5,20250818,085000,0.58,0.58,0.57,0.58,69000,0
1022.HK,5,20250818,085500,0.57,0.57,0.57,0.57,3000,0
1022.HK,5,20250818,090000,0.57,0.57,0.56,0.56,237000,0
1022.HK,5,20250818,090500,0.57,0.57,0.57,0.57,151500,0
1022.HK,5,20250818,091500,0.57,0.57,0.57,0.57,54000,0
1022.HK,5,20250818,092000,0.57,0.57,0.57,0.57,90000,0
1022.HK,5,20250818,092500,0.57,0.58,0.57,0.58,189000,0
1022.HK,5,20250818,093000,0.58,0.58,0.58,0.58,357000,0
1022.HK,5,20250818,093500,0.58,0.58,0.58,0.58,63000,0
1022.HK,5,20250818,094000,0.58,0.59,0.57,0.58,147000,0
1022.HK,5,20250818,094500,0.59,0.59,0.59,0.59,4500,0
1022.HK,5,20250818,095000,0.59,0.59,0.59,0.59,172500,0
1022.HK,5,20250818,095500,0.58,0.60,0.58,0.59,882000,0
1022.HK,5,20250819,033000,0.60,0.61,0.59,0.59,1531500,0
1022.HK,5,20250819,033500,0.59,0.59,0.59,0.59,229500,0
1022.HK,5,20250819,034000,0.57,0.57,0.56,0.57,331500,0
1022.HK,5,20250819,034500,0.57,0.57,0.56,0.56,39000,0
1022.HK,5,20250819,035000,0.57,0.57,0.57,0.57,243000,0
1022.HK,5,20250819,035500,0.57,0.57,0.57,0.57,204000,0
1022.HK,5,20250819,040000,0.57,0.57,0.57,0.57,81000,0
1022.HK,5,20250819,040500,0.57,0.57,0.56,0.56,21000,0
1022.HK,5,20250819,041000,0.56,0.57,0.56,0.57,109500,0
1022.HK,5,20250819,041500,0.57,0.57,0.57,0.57,10500,0
1022.HK,5,20250819,042000,0.56,0.57,0.56,0.57,120000,0
1022.HK,5,20250819,042500,0.57,0.57,0.57,0.57,19500,0
1022.HK,5,20250819,043000,0.57,0.57,0.56,0.56,82500,0
1022.HK,5,20250819,043500,0.57,0.57,0.56,0.56,120000,0
1022.HK,5,20250819,044000,0.57,0.57,0.57,0.57,16500,0
1022.HK,5,20250819,044500,0.57,0.57,0.57,0.57,66000,0
1022.HK,5,20250819,045000,0.57,0.57,0.57,0.57,4500,0
1022.HK,5,20250819,045500,0.57,0.57,0.56,0.56,100500,0
1022.HK,5,20250819,050000,0.56,0.56,0.56,0.56,261000,0
1022.HK,5,20250819,051000,0.57,0.57,0.57,0.57,132000,0
1022.HK,5,20250819,051500,0.58,0.58,0.58,0.58,39000,0
1022.HK,5,20250819,052000,0.58,0.58,0.58,0.58,45000,0
1022.HK,5,20250819,052500,0.58,0.58,0.58,0.58,30000,0
1022.HK,5,20250819,053000,0.58,0.58,0.58,0.58,4500,0
1022.HK,5,20250819,054000,0.57,0.57,0.57,0.57,87000,0
1022.HK,5,20250819,054500,0.56,0.56,0.56,0.56,13500,0
1022.HK,5,20250819,055000,0.57,0.57,0.56,0.56,336000,0
1022.HK,5,20250819,055500,0.56,0.56,0.56,0.56,22500,0
1022.HK,5,20250819,070000,0.56,0.57,0.56,0.57,145500,0
1022.HK,5,20250819,070500,0.57,0.57,0.57,0.57,10500,0
1022.HK,5,20250819,071500,0.57,0.57,0.57,0.57,289500,0
1022.HK,5,20250819,074000,0.56,0.56,0.56,0.56,270000,0
1022.HK,5,20250819,075500,0.56,0.56,0.56,0.56,75000,0
1022.HK,5,20250819,080000,0.56,0.57,0.56,0.56,73500,0
1022.HK,5,20250819,080500,0.57,0.57,0.57,0.57,112500,0
1022.HK,5,20250819,081000,0.57,0.57,0.55,0.55,903000,0
1022.HK,5,20250819,081500,0.55,0.55,0.55,0.55,75000,0
1022.HK,5,20250819,082000,0.55,0.55,0.55,0.55,115500,0
1022.HK,5,20250819,084500,0.55,0.55,0.55,0.55,33000,0
1022.HK,5,20250819,085000,0.56,0.56,0.56,0.56,9000,0
1022.HK,5,20250819,090000,0.56,0.56,0.56,0.56,1500,0
1022.HK,5,20250819,090500,0.55,0.56,0.55,0.56,129000,0
1022.HK,5,20250819,091000,0.56,0.56,0.55,0.55,124500,0
1022.HK,5,20250819,091500,0.55,0.55,0.55,0.55,34500,0
1022.HK,5,20250819,092000,0.55,0.55,0.55,0.55,63000,0
1022.HK,5,20250819,093000,0.55,0.55,0.55,0.55,33000,0
1022.HK,5,20250819,094000,0.55,0.55,0.55,0.55,39000,0
1022.HK,5,20250819,094500,0.55,0.56,0.55,0.56,606000,0
1022.HK,5,20250819,095500,0.56,0.58,0.56,0.58,865500,0
1022.HK,5,20250820,034500,0.58,0.58,0.55,0.55,151500,0
1022.HK,5,20250820,035000,0.57,0.57,0.57,0.57,93000,0
1022.HK,5,20250820,035500,0.57,0.57,0.57,0.57,1500,0
1022.HK,5,20250820,042000,0.57,0.57,0.57,0.57,169500,0
1022.HK,5,20250820,042500,0.58,0.58,0.58,0.58,177000,0
1022.HK,5,20250820,043000,0.59,0.60,0.59,0.59,610500,0
1022.HK,5,20250820,043500,0.59,0.59,0.59,0.59,63000,0
1022.HK,5,20250820,044000,0.60,0.60,0.60,0.60,366000,0
1022.HK,5,20250820,044500,0.60,0.65,0.60,0.64,1194000,0
1022.HK,5,20250820,045000,0.64,0.64,0.61,0.61,436500,0
1022.HK,5,20250820,045500,0.62,0.62,0.61,0.62,586500,0
1022.HK,5,20250820,050000,0.62,0.62,0.62,0.62,315000,0
1022.HK,5,20250820,050500,0.63,0.64,0.62,0.64,181500,0
1022.HK,5,20250820,051000,0.63,0.63,0.62,0.62,343500,0
1022.HK,5,20250820,051500,0.62,0.62,0.61,0.61,117000,0
1022.HK,5,20250820,052000,0.61,0.61,0.61,0.61,229500,0
1022.HK,5,20250820,052500,0.61,0.61,0.60,0.60,169500,0
1022.HK,5,20250820,053000,0.60,0.61,0.60,0.61,216000,0
1022.HK,5,20250820,054000,0.61,0.61,0.60,0.61,67500,0
1022.HK,5,20250820,054500,0.60,0.61,0.60,0.60,115500,0
1022.HK,5,20250820,055000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250820,055500,0.60,0.60,0.60,0.60,60000,0
1022.HK,5,20250820,070000,0.60,0.60,0.60,0.60,664500,0
1022.HK,5,20250820,070500,0.59,0.59,0.59,0.59,3000,0
1022.HK,5,20250820,071500,0.60,0.60,0.59,0.59,145500,0
1022.HK,5,20250820,072500,0.60,0.60,0.60,0.60,148500,0
1022.HK,5,20250820,073000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20250820,073500,0.60,0.60,0.60,0.60,60000,0
1022.HK,5,20250820,074000,0.61,0.61,0.61,0.61,100500,0
1022.HK,5,20250820,074500,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20250820,075000,0.61,0.61,0.61,0.61,28500,0
1022.HK,5,20250820,075500,0.61,0.61,0.61,0.61,10500,0
1022.HK,5,20250820,080000,0.62,0.62,0.62,0.62,85500,0
1022.HK,5,20250820,080500,0.62,0.62,0.62,0.62,91500,0
1022.HK,5,20250820,081500,0.62,0.62,0.62,0.62,30000,0
1022.HK,5,20250820,082000,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20250820,082500,0.61,0.61,0.61,0.61,82500,0
1022.HK,5,20250820,083500,0.60,0.60,0.60,0.60,85500,0
1022.HK,5,20250820,084000,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20250820,084500,0.60,0.61,0.60,0.61,61500,0
1022.HK,5,20250820,085000,0.60,0.60,0.60,0.60,105000,0
1022.HK,5,20250820,085500,0.60,0.60,0.60,0.60,52500,0
1022.HK,5,20250820,090500,0.60,0.60,0.60,0.60,21000,0
1022.HK,5,20250820,091000,0.60,0.61,0.60,0.61,99000,0
1022.HK,5,20250820,091500,0.61,0.61,0.61,0.61,60000,0
1022.HK,5,20250820,092000,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20250820,092500,0.61,0.61,0.61,0.61,25500,0
1022.HK,5,20250820,093000,0.61,0.61,0.61,0.61,28500,0
1022.HK,5,20250820,093500,0.61,0.61,0.61,0.61,144000,0
1022.HK,5,20250820,094500,0.61,0.61,0.61,0.61,91500,0
1022.HK,5,20250820,095000,0.61,0.61,0.61,0.61,22500,0
1022.HK,5,20250820,095500,0.61,0.62,0.61,0.62,1197000,0
1022.HK,5,20250821,034000,0.60,0.60,0.60,0.60,105000,0
1022.HK,5,20250821,035500,0.60,0.60,0.60,0.60,219000,0
1022.HK,5,20250821,040000,0.60,0.60,0.60,0.60,147000,0
1022.HK,5,20250821,040500,0.60,0.60,0.59,0.59,117000,0
1022.HK,5,20250821,041500,0.59,0.59,0.59,0.59,54000,0
1022.HK,5,20250821,042000,0.59,0.59,0.59,0.59,51000,0
1022.HK,5,20250821,043500,0.59,0.59,0.59,0.59,52500,0
