<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20251006,085000,39.22,39.78,39.22,39.66,14500,0
2656.HK,5,20251006,085500,39.54,39.54,39.40,39.50,2000,0
2656.HK,5,20251006,090000,39.34,39.40,39.34,39.40,1500,0
2656.HK,5,20251006,090500,39.50,39.60,39.36,39.60,19750,0
2656.HK,5,20251006,091000,39.48,40.26,39.48,40.02,30000,0
2656.HK,5,20251006,091500,40.06,40.06,39.56,39.56,6000,0
2656.HK,5,20251006,092000,39.54,39.98,39.40,39.64,4500,0
2656.HK,5,20251006,092500,39.64,39.90,39.62,39.88,9000,0
2656.HK,5,20251006,093000,39.88,40.00,39.72,39.72,17250,0
2656.HK,5,20251006,093500,39.80,40.14,39.80,39.84,38500,0
2656.HK,5,20251006,094000,39.84,40.10,39.80,40.10,32250,0
2656.HK,5,20251006,094500,40.12,40.82,40.12,40.70,25250,0
2656.HK,5,20251006,095000,40.70,40.92,40.66,40.80,33750,0
2656.HK,5,20251006,095500,40.62,40.62,40.50,40.60,19750,0
2656.HK,5,20251008,033000,40.60,41.74,39.98,41.50,9250,0
2656.HK,5,20251008,033500,41.50,42.10,41.00,41.00,61750,0
2656.HK,5,20251008,034000,40.80,41.10,40.64,41.04,21000,0
2656.HK,5,20251008,034500,41.04,42.00,41.04,41.62,18000,0
2656.HK,5,20251008,035000,41.48,41.48,40.20,40.24,23500,0
2656.HK,5,20251008,035500,40.24,40.30,39.60,40.06,28750,0
2656.HK,5,20251008,040000,39.96,40.86,39.96,40.86,22750,0
2656.HK,5,20251008,040500,40.88,40.88,40.40,40.40,12000,0
2656.HK,5,20251008,041000,40.36,40.58,40.30,40.58,4250,0
2656.HK,5,20251008,041500,40.68,40.88,40.48,40.76,19000,0
2656.HK,5,20251008,042000,40.86,41.62,40.86,41.32,69750,0
2656.HK,5,20251008,042500,41.32,41.32,41.30,41.30,1000,0
2656.HK,5,20251008,043000,41.30,41.60,41.24,41.38,21000,0
2656.HK,5,20251008,043500,41.36,41.50,41.36,41.50,3500,0
2656.HK,5,20251008,044000,41.50,41.50,41.50,41.50,1000,0
2656.HK,5,20251008,044500,41.36,41.60,41.36,41.56,21250,0
2656.HK,5,20251008,045000,41.50,41.68,41.50,41.68,12750,0
2656.HK,5,20251008,045500,41.68,41.68,41.52,41.52,14000,0
2656.HK,5,20251008,050000,41.50,41.50,41.50,41.50,1750,0
2656.HK,5,20251008,050500,41.62,41.62,41.60,41.60,11000,0
2656.HK,5,20251008,051000,41.46,41.46,41.34,41.34,3500,0
2656.HK,5,20251008,051500,41.38,41.40,41.36,41.36,16750,0
2656.HK,5,20251008,052000,41.38,41.38,41.36,41.36,7000,0
2656.HK,5,20251008,052500,41.38,42.10,41.38,41.92,21500,0
2656.HK,5,20251008,053000,42.00,42.08,41.94,42.04,8500,0
2656.HK,5,20251008,053500,42.04,42.04,41.94,41.98,5250,0
2656.HK,5,20251008,054000,41.90,41.90,41.76,41.76,11000,0
2656.HK,5,20251008,054500,41.72,41.72,41.72,41.72,1000,0
2656.HK,5,20251008,055000,41.72,41.72,41.72,41.72,250,0
2656.HK,5,20251008,055500,41.98,42.00,41.98,42.00,4250,0
2656.HK,5,20251008,070000,41.98,42.00,41.72,41.72,3250,0
2656.HK,5,20251008,070500,41.50,41.66,41.50,41.66,11750,0
2656.HK,5,20251008,071500,41.70,41.70,41.50,41.58,22500,0
2656.HK,5,20251008,072000,41.58,41.88,41.52,41.88,6750,0
2656.HK,5,20251008,073500,41.88,41.88,41.88,41.88,250,0
2656.HK,5,20251008,074000,41.84,41.98,41.78,41.98,26250,0
2656.HK,5,20251008,074500,41.98,41.98,41.84,41.94,13500,0
2656.HK,5,20251008,075000,41.92,41.92,41.92,41.92,12000,0
2656.HK,5,20251008,075500,41.94,41.98,41.84,41.84,13500,0
2656.HK,5,20251008,080000,41.94,41.96,41.70,41.96,14750,0
2656.HK,5,20251008,080500,41.86,41.86,41.74,41.86,3250,0
2656.HK,5,20251008,081000,41.86,41.86,41.86,41.86,12000,0
2656.HK,5,20251008,081500,41.88,41.88,41.74,41.74,7000,0
2656.HK,5,20251008,082000,41.72,41.80,41.72,41.80,7500,0
2656.HK,5,20251008,082500,41.88,41.88,41.58,41.70,6250,0
2656.HK,5,20251008,083000,41.52,41.52,41.28,41.28,24750,0
2656.HK,5,20251008,083500,41.22,41.22,40.82,40.82,5500,0
2656.HK,5,20251008,084000,40.82,41.04,40.80,41.04,15500,0
2656.HK,5,20251008,084500,41.00,41.00,40.54,40.54,9250,0
2656.HK,5,20251008,085000,40.52,40.60,40.32,40.60,5000,0
2656.HK,5,20251008,085500,40.52,40.52,40.30,40.30,5000,0
2656.HK,5,20251008,090000,40.20,40.20,40.08,40.14,7000,0
2656.HK,5,20251008,090500,40.10,40.10,39.80,39.80,13500,0
2656.HK,5,20251008,091000,39.70,40.00,39.56,40.00,18000,0
2656.HK,5,20251008,091500,39.82,40.00,39.82,39.94,9250,0
2656.HK,5,20251008,092000,39.90,39.90,39.60,39.60,6250,0
2656.HK,5,20251008,092500,39.50,40.12,39.36,39.96,19250,0
2656.HK,5,20251008,093000,39.96,40.56,39.96,40.54,11750,0
2656.HK,5,20251008,093500,40.22,40.22,40.00,40.00,3750,0
2656.HK,5,20251008,094000,40.02,40.14,40.02,40.14,1750,0
2656.HK,5,20251008,094500,39.96,40.52,39.82,40.38,6250,0
2656.HK,5,20251008,095000,40.38,40.70,40.28,40.44,6000,0
2656.HK,5,20251008,095500,40.70,41.30,40.38,41.30,7000,0
2656.HK,5,20251009,033000,41.02,41.02,41.02,41.02,750,0
2656.HK,5,20251009,033500,41.00,41.00,40.94,40.96,6000,0
2656.HK,5,20251009,034000,40.92,40.98,40.92,40.98,11750,0
2656.HK,5,20251009,034500,40.96,40.98,40.92,40.94,12000,0
2656.HK,5,20251009,035000,40.96,40.96,40.64,40.64,10250,0
2656.HK,5,20251009,035500,40.62,40.80,40.60,40.76,9500,0
2656.HK,5,20251009,040000,40.76,41.00,40.66,40.90,15500,0
2656.HK,5,20251009,040500,41.02,41.02,40.70,40.82,8250,0
2656.HK,5,20251009,041000,40.74,40.82,40.64,40.64,9000,0
2656.HK,5,20251009,041500,40.66,40.70,40.58,40.66,14000,0
2656.HK,5,20251009,042000,40.66,40.82,40.66,40.82,8500,0
2656.HK,5,20251009,042500,40.82,41.00,40.82,41.00,750,0
2656.HK,5,20251009,043000,41.08,41.72,41.08,41.64,9500,0
2656.HK,5,20251009,043500,41.70,41.72,41.50,41.50,19500,0
2656.HK,5,20251009,044000,41.32,41.32,41.10,41.10,2250,0
2656.HK,5,20251009,044500,41.30,41.30,41.30,41.30,6250,0
2656.HK,5,20251009,045000,41.22,41.30,41.14,41.30,7250,0
2656.HK,5,20251009,045500,41.30,41.66,41.30,41.66,8750,0
2656.HK,5,20251009,050000,41.62,41.70,41.60,41.60,12250,0
2656.HK,5,20251009,050500,41.56,41.62,41.56,41.62,6000,0
2656.HK,5,20251009,051000,41.60,41.62,41.56,41.56,10250,0
2656.HK,5,20251009,051500,41.58,41.60,41.58,41.60,6000,0
2656.HK,5,20251009,052000,41.52,41.60,41.52,41.60,7250,0
2656.HK,5,20251009,052500,41.56,41.60,41.56,41.60,9750,0
2656.HK,5,20251009,053000,41.60,41.60,41.60,41.60,250,0
2656.HK,5,20251009,053500,41.46,41.46,41.26,41.28,16000,0
2656.HK,5,20251009,054000,41.28,41.90,41.28,41.84,24000,0
2656.HK,5,20251009,054500,41.80,41.80,41.34,41.78,10250,0
2656.HK,5,20251009,055000,41.76,41.78,41.76,41.78,16250,0
2656.HK,5,20251009,055500,41.76,41.76,41.76,41.76,6750,0
2656.HK,5,20251009,070000,41.76,41.76,41.74,41.76,8500,0
2656.HK,5,20251009,070500,41.72,41.72,41.72,41.72,6750,0
2656.HK,5,20251009,071000,41.56,41.56,41.32,41.44,9000,0
2656.HK,5,20251009,071500,41.48,41.48,41.30,41.30,12000,0
2656.HK,5,20251009,072000,41.40,41.40,41.40,41.40,8500,0
2656.HK,5,20251009,072500,41.44,41.66,41.44,41.66,12250,0
2656.HK,5,20251009,073000,41.74,41.84,41.74,41.84,12750,0
2656.HK,5,20251009,073500,41.84,41.90,41.84,41.88,18000,0
2656.HK,5,20251009,074000,41.90,42.20,41.90,42.12,15000,0
2656.HK,5,20251009,074500,42.04,42.04,41.60,41.66,19000,0
2656.HK,5,20251009,075000,41.66,41.66,41.64,41.66,10000,0
2656.HK,5,20251009,075500,41.62,41.90,41.62,41.90,15000,0
2656.HK,5,20251009,080000,41.88,42.00,41.88,42.00,8250,0
2656.HK,5,20251009,080500,41.98,42.10,41.98,42.08,28500,0
2656.HK,5,20251009,081000,41.88,41.90,41.88,41.90,7500,0
2656.HK,5,20251009,081500,41.88,41.88,41.82,41.82,8500,0
2656.HK,5,20251009,082000,41.68,41.68,41.34,41.36,6250,0
2656.HK,5,20251009,082500,41.42,41.42,41.42,41.42,500,0
2656.HK,5,20251009,083000,41.42,41.42,41.16,41.16,26000,0
2656.HK,5,20251009,083500,41.14,41.32,41.12,41.32,41500,0
2656.HK,5,20251009,084000,41.34,41.36,41.34,41.36,21000,0
2656.HK,5,20251009,084500,41.38,41.58,41.38,41.58,28250,0
2656.HK,5,20251009,085000,41.58,41.58,41.48,41.52,21250,0
2656.HK,5,20251009,085500,41.48,41.54,41.46,41.50,12500,0
2656.HK,5,20251009,090000,41.56,41.56,41.54,41.56,20500,0
2656.HK,5,20251009,090500,41.56,41.98,41.56,41.98,18500,0
2656.HK,5,20251009,091000,41.90,41.94,41.90,41.94,10000,0
2656.HK,5,20251009,091500,41.90,41.90,41.66,41.66,12000,0
2656.HK,5,20251009,092000,41.86,41.86,41.86,41.86,750,0
2656.HK,5,20251009,092500,41.88,41.88,41.62,41.62,7500,0
2656.HK,5,20251009,093000,41.80,41.84,41.80,41.84,5750,0
2656.HK,5,20251009,093500,41.74,41.74,41.52,41.52,3500,0
2656.HK,5,20251009,094000,41.54,41.74,41.54,41.74,6750,0
2656.HK,5,20251009,094500,41.80,41.84,41.72,41.72,7750,0
2656.HK,5,20251009,095000,41.70,41.70,41.64,41.64,9750,0
2656.HK,5,20251009,095500,41.60,41.72,41.52,41.58,11250,0
2656.HK,5,20251010,033000,41.56,41.56,41.00,41.34,3750,0
2656.HK,5,20251010,033500,40.52,40.86,40.52,40.68,6500,0
2656.HK,5,20251010,034000,40.66,40.66,40.18,40.46,15500,0
2656.HK,5,20251010,034500,40.46,40.78,40.46,40.46,20000,0
2656.HK,5,20251010,035000,40.58,40.58,40.40,40.50,14250,0
2656.HK,5,20251010,035500,40.54,40.68,40.48,40.54,14000,0
2656.HK,5,20251010,040000,40.50,40.50,40.46,40.50,2750,0
2656.HK,5,20251010,040500,40.66,40.72,40.60,40.60,6500,0
2656.HK,5,20251010,041000,40.60,40.60,40.12,40.12,13750,0
2656.HK,5,20251010,041500,40.08,40.08,39.70,39.72,12250,0
2656.HK,5,20251010,042000,39.68,39.70,39.50,39.70,18000,0
2656.HK,5,20251010,042500,39.72,39.72,39.72,39.72,250,0
2656.HK,5,20251010,043000,39.76,39.92,39.70,39.90,12500,0
2656.HK,5,20251010,043500,40.04,40.04,39.90,39.92,1750,0
2656.HK,5,20251010,044000,39.86,39.86,39.80,39.80,2250,0
2656.HK,5,20251010,044500,39.74,39.74,39.50,39.50,7250,0
2656.HK,5,20251010,045000,39.50,39.56,39.50,39.50,9750,0
2656.HK,5,20251010,045500,39.50,39.52,39.50,39.52,1000,0
2656.HK,5,20251010,050000,39.60,39.60,39.60,39.60,8250,0
2656.HK,5,20251010,050500,39.58,39.58,39.36,39.36,9000,0
2656.HK,5,20251010,051000,39.46,39.46,39.40,39.40,11000,0
2656.HK,5,20251010,051500,39.68,39.90,39.68,39.90,4000,0
2656.HK,5,20251010,052000,40.00,40.28,39.84,39.84,32750,0
2656.HK,5,20251010,052500,39.78,39.78,39.78,39.78,6000,0
2656.HK,5,20251010,053000,39.78,39.78,39.78,39.78,250,0
2656.HK,5,20251010,053500,40.08,40.08,39.80,39.80,1250,0
2656.HK,5,20251010,054000,39.80,39.80,39.80,39.80,250,0
2656.HK,5,20251010,054500,40.00,40.00,40.00,40.00,8000,0
2656.HK,5,20251010,055500,40.06,40.06,40.06,40.06,250,0
2656.HK,5,20251010,070000,40.06,40.06,40.06,40.06,250,0
2656.HK,5,20251010,070500,40.10,40.10,39.86,39.86,3750,0
2656.HK,5,20251010,072000,40.10,40.14,40.10,40.10,6250,0
2656.HK,5,20251010,073500,40.06,40.28,40.04,40.24,13250,0
2656.HK,5,20251010,074000,40.18,40.18,40.04,40.04,1250,0
2656.HK,5,20251010,074500,39.88,39.90,39.88,39.90,14000,0
2656.HK,5,20251010,075000,39.82,39.82,39.80,39.80,4000,0
2656.HK,5,20251010,075500,39.60,39.60,39.60,39.60,500,0
2656.HK,5,20251010,080000,39.60,39.60,39.48,39.48,4750,0
2656.HK,5,20251010,080500,39.44,39.46,39.38,39.44,19500,0
2656.HK,5,20251010,081000,39.40,39.40,39.32,39.32,4500,0
2656.HK,5,20251010,081500,39.30,39.30,38.70,39.00,42500,0
2656.HK,5,20251010,082000,39.10,39.10,38.86,38.86,6000,0
2656.HK,5,20251010,082500,38.86,38.98,38.86,38.98,5500,0
2656.HK,5,20251010,083500,38.94,39.00,38.90,38.90,4000,0
2656.HK,5,20251010,084000,38.90,38.90,38.72,38.80,2250,0
2656.HK,5,20251010,084500,38.82,38.82,38.80,38.80,1500,0
2656.HK,5,20251010,085500,38.80,38.80,38.76,38.76,500,0
2656.HK,5,20251010,090000,38.80,38.94,38.80,38.94,2250,0
2656.HK,5,20251010,090500,38.80,38.80,38.76,38.76,1500,0
2656.HK,5,20251010,091000,38.76,38.80,38.72,38.72,3750,0
2656.HK,5,20251010,091500,38.72,38.72,38.70,38.70,1750,0
2656.HK,5,20251010,092000,38.72,38.80,38.72,38.80,11750,0
2656.HK,5,20251010,093500,38.86,38.86,38.86,38.86,500,0
2656.HK,5,20251010,094000,38.90,38.90,38.30,38.48,26250,0
2656.HK,5,20251010,094500,38.42,38.44,38.42,38.44,3750,0
2656.HK,5,20251010,095000,38.48,38.68,38.48,38.68,500,0
2656.HK,5,20251010,095500,38.68,38.96,38.30,38.96,33250,0
2656.HK,5,20251013,033000,37.48,38.00,36.42,37.46,27750,0
2656.HK,5,20251013,033500,37.88,38.18,37.50,37.56,50000,0
2656.HK,5,20251013,034000,37.64,38.64,37.64,38.46,16250,0
2656.HK,5,20251013,034500,38.48,39.58,38.46,39.02,27500,0
2656.HK,5,20251013,035000,39.38,39.70,39.38,39.54,21000,0
2656.HK,5,20251013,035500,39.84,39.84,39.00,39.34,10000,0
2656.HK,5,20251013,040000,38.92,39.16,38.80,39.16,22500,0
2656.HK,5,20251013,040500,38.88,39.16,38.76,39.16,2000,0
2656.HK,5,20251013,041000,38.66,38.98,38.22,38.98,6000,0
2656.HK,5,20251013,041500,38.96,38.96,38.96,38.96,10000,0
2656.HK,5,20251013,042000,39.00,39.10,39.00,39.10,11750,0
2656.HK,5,20251013,042500,39.20,39.20,39.20,39.20,9500,0
2656.HK,5,20251013,043000,39.22,39.40,39.12,39.40,13500,0
2656.HK,5,20251013,043500,39.38,39.38,38.98,38.98,3000,0
2656.HK,5,20251013,044000,38.98,39.22,38.98,39.00,8750,0
2656.HK,5,20251013,044500,38.68,39.20,38.68,39.20,7000,0
2656.HK,5,20251013,045000,39.12,39.12,39.00,39.00,11500,0
2656.HK,5,20251013,045500,39.10,39.10,38.98,38.98,7000,0
2656.HK,5,20251013,050000,38.98,39.00,38.98,38.98,6750,0
2656.HK,5,20251013,050500,38.72,38.80,38.72,38.80,12750,0
2656.HK,5,20251013,051000,38.94,38.94,38.90,38.90,11000,0
2656.HK,5,20251013,051500,38.94,38.98,38.94,38.98,11250,0
2656.HK,5,20251013,052000,38.94,38.94,38.94,38.94,11500,0
2656.HK,5,20251013,052500,38.98,38.98,38.98,38.98,1000,0
2656.HK,5,20251013,053000,38.78,38.78,38.70,38.74,12750,0
2656.HK,5,20251013,053500,38.46,38.70,38.46,38.46,18500,0
2656.HK,5,20251013,054000,38.46,38.62,38.46,38.52,15000,0
2656.HK,5,20251013,054500,38.50,38.50,38.46,38.46,750,0
2656.HK,5,20251013,055000,38.46,38.46,38.28,38.28,3750,0
2656.HK,5,20251013,055500,38.24,38.24,38.20,38.20,6250,0
2656.HK,5,20251013,070000,38.16,38.50,38.16,38.50,17250,0
2656.HK,5,20251013,070500,38.50,38.50,38.50,38.50,1000,0
2656.HK,5,20251013,071000,38.56,38.74,38.56,38.74,20500,0
2656.HK,5,20251013,071500,38.78,39.00,38.78,38.96,20750,0
2656.HK,5,20251013,072000,38.82,38.82,38.64,38.68,22500,0
2656.HK,5,20251013,072500,38.54,38.66,38.36,38.66,15000,0
2656.HK,5,20251013,073000,38.74,39.00,38.74,39.00,11250,0
2656.HK,5,20251013,073500,39.14,39.20,38.96,39.02,18500,0
2656.HK,5,20251013,074000,38.94,38.94,38.94,38.94,10250,0
2656.HK,5,20251013,075000,38.96,39.00,38.96,39.00,32250,0
2656.HK,5,20251013,075500,39.28,39.28,39.12,39.12,15500,0
2656.HK,5,20251013,080000,39.28,39.32,39.20,39.20,17000,0
2656.HK,5,20251013,080500,39.20,39.20,39.00,39.00,1250,0
2656.HK,5,20251013,081000,39.00,39.02,39.00,39.02,6250,0
2656.HK,5,20251013,081500,38.96,38.98,38.96,38.98,10000,0
2656.HK,5,20251013,082000,39.00,39.00,39.00,39.00,2500,0
2656.HK,5,20251013,082500,39.02,39.04,39.00,39.00,6250,0
2656.HK,5,20251013,083000,39.00,39.00,38.72,38.90,8000,0
2656.HK,5,20251013,084000,38.92,39.00,38.72,39.00,20000,0
2656.HK,5,20251013,084500,38.98,39.00,38.98,38.98,8250,0
2656.HK,5,20251013,085500,39.00,39.06,39.00,39.00,8000,0
2656.HK,5,20251013,090500,39.00,39.00,39.00,39.00,250,0
2656.HK,5,20251013,091500,38.92,38.92,38.82,38.82,7000,0
2656.HK,5,20251013,092500,38.90,38.90,38.90,38.90,1000,0
2656.HK,5,20251013,093000,38.90,38.90,38.90,38.90,750,0
2656.HK,5,20251013,093500,38.84,38.88,38.84,38.88,2250,0
2656.HK,5,20251013,094000,38.98,39.08,38.98,39.08,2000,0
2656.HK,5,20251013,094500,39.00,39.00,38.90,38.90,3000,0
2656.HK,5,20251013,095000,38.90,38.90,38.90,38.90,1250,0
2656.HK,5,20251013,095500,38.90,39.14,38.90,38.90,3750,0
2656.HK,5,20251014,033000,39.30,39.30,39.00,39.00,7500,0
2656.HK,5,20251014,033500,39.30,39.68,39.18,39.58,15000,0
2656.HK,5,20251014,034000,39.42,39.60,39.42,39.60,7250,0
2656.HK,5,20251014,034500,39.56,39.56,39.28,39.28,9250,0
2656.HK,5,20251014,035000,39.02,39.02,38.90,38.90,4250,0
2656.HK,5,20251014,035500,39.02,39.22,39.02,39.22,10000,0
2656.HK,5,20251014,040500,39.30,39.56,39.26,39.26,12250,0
2656.HK,5,20251014,041000,39.12,39.14,39.12,39.14,4750,0
2656.HK,5,20251014,041500,39.22,39.22,39.22,39.22,7750,0
2656.HK,5,20251014,042000,39.20,39.28,39.14,39.14,9750,0
2656.HK,5,20251014,042500,39.18,39.18,38.74,38.74,8000,0
2656.HK,5,20251014,043000,38.90,38.92,38.88,38.92,1250,0
2656.HK,5,20251014,043500,38.92,39.00,38.92,39.00,2500,0
2656.HK,5,20251014,044000,38.92,38.98,38.92,38.94,8750,0
2656.HK,5,20251014,044500,39.10,39.10,39.08,39.08,7000,0
2656.HK,5,20251014,045000,39.00,39.00,38.66,38.74,6500,0
2656.HK,5,20251014,045500,38.72,38.76,38.62,38.76,3750,0
2656.HK,5,20251014,050500,38.84,38.84,38.82,38.82,500,0
2656.HK,5,20251014,051000,38.90,38.90,38.90,38.90,6750,0
2656.HK,5,20251014,052000,38.78,38.80,38.78,38.80,500,0
2656.HK,5,20251014,053000,39.00,39.10,39.00,39.10,3500,0
2656.HK,5,20251014,053500,39.28,39.28,39.06,39.06,750,0
2656.HK,5,20251014,054000,39.18,39.22,39.02,39.02,2750,0
2656.HK,5,20251014,055500,38.88,38.88,38.80,38.80,2250,0
2656.HK,5,20251014,070000,38.80,38.80,38.40,38.40,11500,0
2656.HK,5,20251014,070500,38.40,38.40,38.40,38.40,250,0
2656.HK,5,20251014,071000,38.46,38.46,38.36,38.36,3250,0
2656.HK,5,20251014,071500,38.36,38.40,38.34,38.40,7500,0
2656.HK,5,20251014,072500,38.60,38.60,38.60,38.60,7000,0
2656.HK,5,20251014,073000,38.62,38.62,38.62,38.62,7000,0
2656.HK,5,20251014,073500,38.60,38.60,38.60,38.60,6750,0
2656.HK,5,20251014,074000,38.52,38.62,38.52,38.62,5250,0
2656.HK,5,20251014,074500,38.62,38.62,38.62,38.62,2500,0
2656.HK,5,20251014,075500,38.46,38.52,38.12,38.12,14250,0
2656.HK,5,20251014,080000,38.12,38.12,37.90,37.92,9000,0
2656.HK,5,20251014,080500,37.80,37.80,37.44,37.50,9250,0
2656.HK,5,20251014,081000,37.54,37.54,37.40,37.40,7250,0
2656.HK,5,20251014,081500,37.44,37.46,37.44,37.46,2000,0
2656.HK,5,20251014,082000,37.42,37.44,37.42,37.44,750,0
2656.HK,5,20251014,082500,37.58,37.58,37.40,37.40,1000,0
2656.HK,5,20251014,083000,37.50,37.50,37.50,37.50,4250,0
2656.HK,5,20251014,083500,37.50,37.50,37.44,37.44,1750,0
2656.HK,5,20251014,084000,37.44,37.58,37.42,37.58,2500,0
2656.HK,5,20251014,084500,37.58,37.58,37.58,37.58,250,0
2656.HK,5,20251014,085500,37.50,37.58,37.50,37.58,500,0
2656.HK,5,20251014,090000,37.54,37.54,37.54,37.54,2250,0
2656.HK,5,20251014,091500,37.54,37.54,37.54,37.54,500,0
2656.HK,5,20251014,092000,37.52,37.68,37.48,37.48,9750,0
2656.HK,5,20251014,092500,37.44,37.48,37.20,37.48,18500,0
2656.HK,5,20251014,094500,37.60,37.60,37.30,37.30,16000,0
2656.HK,5,20251014,095000,37.62,38.10,37.62,38.10,35000,0
2656.HK,5,20251014,095500,38.10,38.46,37.74,38.36,11000,0
2656.HK,5,20251015,033000,38.44,38.48,38.40,38.40,30000,0
2656.HK,5,20251015,033500,38.30,38.96,38.30,38.80,31750,0
2656.HK,5,20251015,034000,38.50,38.70,38.24,38.70,41500,0
2656.HK,5,20251015,034500,38.40,38.58,38.26,38.46,23500,0
2656.HK,5,20251015,035000,38.26,38.36,38.20,38.20,32750,0
2656.HK,5,20251015,035500,38.20,38.34,38.08,38.20,24500,0
2656.HK,5,20251015,040000,38.18,38.26,38.18,38.26,33000,0
2656.HK,5,20251015,040500,38.28,38.28,38.10,38.10,26750,0
2656.HK,5,20251015,041000,38.30,38.50,38.30,38.36,17000,0
2656.HK,5,20251015,041500,38.40,38.66,38.40,38.66,29250,0
2656.HK,5,20251015,042000,38.60,38.62,38.18,38.36,17750,0
2656.HK,5,20251015,042500,38.32,38.32,38.32,38.32,5000,0
2656.HK,5,20251015,043000,38.36,38.36,38.36,38.36,5750,0
2656.HK,5,20251015,043500,38.40,38.40,38.20,38.20,35250,0
2656.HK,5,20251015,044000,38.20,38.22,38.18,38.20,19750,0
2656.HK,5,20251015,044500,38.12,38.20,38.10,38.20,15250,0
2656.HK,5,20251015,045000,38.10,38.20,38.02,38.02,15500,0
2656.HK,5,20251015,045500,38.00,38.10,37.98,38.06,16000,0
2656.HK,5,20251015,050000,38.00,38.20,38.00,38.20,9250,0
2656.HK,5,20251015,050500,38.30,38.44,38.30,38.44,21750,0
2656.HK,5,20251015,051000,38.40,38.40,38.36,38.36,8000,0
2656.HK,5,20251015,051500,38.34,38.34,38.34,38.34,13000,0
2656.HK,5,20251015,052000,38.32,38.34,38.22,38.34,13500,0
2656.HK,5,20251015,052500,38.30,38.30,38.30,38.30,250,0
2656.HK,5,20251015,053000,38.28,38.64,38.28,38.64,31750,0
2656.HK,5,20251015,053500,38.66,38.66,38.66,38.66,250,0
2656.HK,5,20251015,054000,38.66,38.66,38.46,38.48,8500,0
2656.HK,5,20251015,054500,38.48,38.48,38.48,38.48,7500,0
2656.HK,5,20251015,055000,38.60,38.60,38.60,38.60,6500,0
2656.HK,5,20251015,055500,38.60,38.60,38.60,38.60,7500,0
2656.HK,5,20251015,070000,38.62,38.62,38.58,38.58,5750,0
2656.HK,5,20251015,070500,38.58,38.58,38.58,38.58,8750,0
2656.HK,5,20251015,071000,38.48,38.48,38.20,38.42,11500,0
2656.HK,5,20251015,071500,38.34,38.38,38.10,38.38,11000,0
2656.HK,5,20251015,072000,38.36,38.36,38.36,38.36,9250,0
2656.HK,5,20251015,072500,38.34,38.34,38.34,38.34,7500,0
2656.HK,5,20251015,073000,38.42,38.46,38.42,38.46,7000,0
2656.HK,5,20251015,073500,38.56,38.60,38.56,38.58,14000,0
2656.HK,5,20251015,074000,38.56,38.56,38.56,38.56,7250,0
2656.HK,5,20251015,074500,38.46,38.56,38.30,38.40,7750,0
2656.HK,5,20251015,075000,38.40,38.40,38.40,38.40,6000,0
2656.HK,5,20251015,080000,38.52,38.56,38.52,38.56,11000,0
2656.HK,5,20251015,080500,38.56,38.56,38.56,38.56,1000,0
2656.HK,5,20251015,081000,38.58,38.60,38.58,38.58,10500,0
2656.HK,5,20251015,081500,38.60,38.66,38.60,38.66,1750,0
2656.HK,5,20251015,082000,38.64,38.64,38.64,38.64,7500,0
2656.HK,5,20251015,082500,38.62,38.66,38.58,38.66,16250,0
2656.HK,5,20251015,083000,38.60,38.60,38.60,38.60,250,0
2656.HK,5,20251015,083500,38.60,38.94,38.56,38.94,36250,0
2656.HK,5,20251015,084000,38.94,38.96,38.92,38.92,8250,0
2656.HK,5,20251015,084500,38.92,38.94,38.92,38.94,18000,0
2656.HK,5,20251015,085000,38.94,39.06,38.94,39.06,10500,0
2656.HK,5,20251015,085500,39.02,39.10,39.02,39.06,9250,0
2656.HK,5,20251015,090000,39.02,39.02,39.02,39.02,7500,0
2656.HK,5,20251015,091000,39.14,39.20,39.00,39.00,3750,0
2656.HK,5,20251015,091500,39.02,39.06,39.02,39.06,1750,0
2656.HK,5,20251015,092000,39.06,39.06,38.74,38.74,2750,0
2656.HK,5,20251015,093000,38.68,38.68,38.68,38.68,1000,0
2656.HK,5,20251015,093500,38.68,38.68,38.66,38.66,8000,0
2656.HK,5,20251015,094500,38.66,38.66,38.66,38.66,1000,0
2656.HK,5,20251015,095000,38.66,38.96,38.66,38.68,3000,0
2656.HK,5,20251015,095500,39.00,39.14,39.00,39.04,5750,0
2656.HK,5,20251016,033000,39.14,39.32,39.00,39.32,9750,0
2656.HK,5,20251016,033500,39.40,39.84,39.40,39.74,30000,0
2656.HK,5,20251016,034000,39.74,39.74,39.60,39.60,11250,0
2656.HK,5,20251016,034500,39.68,40.16,39.68,40.16,16000,0
2656.HK,5,20251016,035000,40.16,40.30,40.16,40.26,12750,0
2656.HK,5,20251016,035500,40.02,40.48,40.00,40.48,24250,0
2656.HK,5,20251016,040000,40.50,40.52,40.00,40.00,32500,0
2656.HK,5,20251016,040500,40.02,40.30,40.02,40.30,18250,0
2656.HK,5,20251016,041000,40.20,40.20,40.20,40.20,8000,0
2656.HK,5,20251016,041500,40.18,40.34,40.04,40.34,11250,0
2656.HK,5,20251016,042000,40.46,40.80,40.46,40.76,18500,0
2656.HK,5,20251016,042500,40.76,40.86,40.56,40.86,14750,0
2656.HK,5,20251016,043000,40.84,40.92,40.84,40.90,10500,0
