<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3718.HK,5,20251010,075500,0.415,0.415,0.415,0.415,220000,0
3718.HK,5,20251010,080000,0.42,0.425,0.42,0.425,100000,0
3718.HK,5,20251010,081000,0.415,0.415,0.415,0.415,116000,0
3718.HK,5,20251010,081500,0.415,0.415,0.415,0.415,32000,0
3718.HK,5,20251010,082500,0.415,0.415,0.415,0.415,4000,0
3718.HK,5,20251010,083500,0.415,0.415,0.41,0.41,120000,0
3718.HK,5,20251010,095000,0.41,0.41,0.41,0.41,100000,0
3718.HK,5,20251010,095500,0.41,0.42,0.41,0.415,188000,0
3718.HK,5,20251013,034000,0.405,0.41,0.405,0.41,252000,0
3718.HK,5,20251013,035000,0.41,0.41,0.41,0.41,80000,0
3718.HK,5,20251013,040500,0.405,0.405,0.405,0.405,540000,0
3718.HK,5,20251013,043500,0.41,0.41,0.41,0.41,16000,0
3718.HK,5,20251013,051500,0.405,0.405,0.40,0.405,116000,0
3718.HK,5,20251013,052000,0.405,0.405,0.405,0.405,8000,0
3718.HK,5,20251013,053000,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20251013,071500,0.405,0.405,0.405,0.405,100000,0
3718.HK,5,20251013,075000,0.405,0.405,0.405,0.405,4000,0
3718.HK,5,20251013,080000,0.405,0.405,0.405,0.405,60000,0
3718.HK,5,20251013,084000,0.41,0.41,0.41,0.41,112000,0
3718.HK,5,20251013,094000,0.405,0.405,0.405,0.405,24000,0
3718.HK,5,20251013,095500,0.41,0.425,0.41,0.425,1756000,0
3718.HK,5,20251014,033000,0.415,0.415,0.415,0.415,12000,0
3718.HK,5,20251014,034500,0.415,0.415,0.415,0.415,56000,0
3718.HK,5,20251014,035000,0.415,0.415,0.415,0.415,24000,0
3718.HK,5,20251014,054500,0.415,0.415,0.415,0.415,4000,0
3718.HK,5,20251014,095500,0.415,0.415,0.415,0.415,100000,0
3718.HK,5,20251015,070000,0.415,0.415,0.415,0.415,20000,0
3718.HK,5,20251016,095500,0.415,0.415,0.415,0.415,8000,0
3718.HK,5,20251017,083000,0.415,0.415,0.415,0.415,300000,0
3718.HK,5,20251017,083500,0.42,0.425,0.42,0.425,592000,0
3718.HK,5,20251017,084500,0.42,0.425,0.42,0.425,24000,0
3718.HK,5,20251017,085000,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251017,090000,0.425,0.425,0.425,0.425,8000,0
3718.HK,5,20251017,090500,0.42,0.425,0.42,0.425,8000,0
3718.HK,5,20251017,092000,0.425,0.425,0.42,0.42,8000,0
3718.HK,5,20251017,093000,0.415,0.415,0.415,0.415,8000,0
3718.HK,5,20251017,093500,0.415,0.415,0.415,0.415,36000,0
3718.HK,5,20251017,094000,0.415,0.415,0.415,0.415,180000,0
3718.HK,5,20251017,095500,0.42,0.42,0.42,0.42,4000,0
3718.HK,5,20251021,070000,0.415,0.415,0.415,0.415,20000,0
3718.HK,5,20251021,071500,0.415,0.415,0.415,0.415,220000,0
3718.HK,5,20251021,095500,0.415,0.415,0.415,0.415,8000,0
3718.HK,5,20251022,044500,0.415,0.415,0.415,0.415,8000,0
3718.HK,5,20251022,095500,0.41,0.415,0.41,0.415,116000,0
3718.HK,5,20251023,095500,0.415,0.415,0.415,0.415,4000,0
3718.HK,5,20251024,094500,0.42,0.42,0.42,0.42,552000,0
3718.HK,5,20251027,023000,0.42,0.43,0.42,0.43,1264000,0
3718.HK,5,20251027,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251028,085500,0.425,0.425,0.425,0.425,4000,0
3718.HK,5,20251030,023500,0.42,0.42,0.42,0.42,28000,0
3718.HK,5,20251030,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251031,073000,0.42,0.42,0.42,0.42,56000,0
3718.HK,5,20251031,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251103,083000,0.42,0.435,0.42,0.435,1280000,0
3718.HK,5,20251103,083500,0.425,0.435,0.425,0.435,24000,0
3718.HK,5,20251103,084500,0.43,0.43,0.43,0.43,4000,0
3718.HK,5,20251104,060000,0.42,0.42,0.42,0.42,84000,0
3718.HK,5,20251104,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251105,023500,0.42,0.42,0.42,0.42,192000,0
3718.HK,5,20251105,042000,0.42,0.42,0.42,0.42,284000,0
3718.HK,5,20251105,085500,0.415,0.42,0.415,0.42,12000,0
3718.HK,5,20251106,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251107,023000,0.42,0.42,0.42,0.42,80000,0
3718.HK,5,20251107,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251111,023000,0.43,0.43,0.42,0.42,700000,0
3718.HK,5,20251111,061500,0.42,0.42,0.42,0.42,52000,0
3718.HK,5,20251111,062000,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251111,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251112,085500,0.415,0.42,0.415,0.42,376000,0
3718.HK,5,20251113,023000,0.425,0.43,0.42,0.42,692000,0
3718.HK,5,20251113,032000,0.42,0.42,0.42,0.42,100000,0
3718.HK,5,20251113,083000,0.42,0.42,0.42,0.42,40000,0
3718.HK,5,20251113,085500,0.42,0.42,0.42,0.42,4000,0
3718.HK,5,20251114,031000,0.42,0.42,0.42,0.42,500000,0
3718.HK,5,20251114,060000,0.42,0.42,0.42,0.42,200000,0
3718.HK,5,20251114,071000,0.42,0.42,0.42,0.42,108000,0
3718.HK,5,20251114,083500,0.42,0.425,0.42,0.42,704000,0
3718.HK,5,20251114,085500,0.415,0.425,0.415,0.425,304000,0
3718.HK,5,20251117,081500,0.42,0.425,0.42,0.425,364000,0
3718.HK,5,20251117,085500,0.425,0.425,0.425,0.425,60000,0
3718.HK,5,20251118,024000,0.42,0.42,0.42,0.42,4000,0
3718.HK,5,20251119,085500,0.42,0.42,0.42,0.42,8000,0
3718.HK,5,20251121,024500,0.415,0.415,0.415,0.415,20000,0
3718.HK,5,20251121,030000,0.415,0.415,0.415,0.415,24000,0
3718.HK,5,20251121,033500,0.41,0.41,0.41,0.41,8000,0
3718.HK,5,20251121,035000,0.41,0.41,0.41,0.41,20000,0
3718.HK,5,20251121,043500,0.415,0.415,0.415,0.415,28000,0
3718.HK,5,20251121,045000,0.415,0.415,0.415,0.415,80000,0
3718.HK,5,20251121,060000,0.415,0.415,0.415,0.415,132000,0
3718.HK,5,20251121,075000,0.41,0.41,0.41,0.41,152000,0
3718.HK,5,20251121,081500,0.41,0.41,0.41,0.41,24000,0
3718.HK,5,20251121,082500,0.41,0.41,0.41,0.41,80000,0
3718.HK,5,20251121,085500,0.415,0.42,0.415,0.42,36000,0
3718.HK,5,20251124,024000,0.42,0.42,0.42,0.42,40000,0
3718.HK,5,20251124,024500,0.42,0.42,0.42,0.42,120000,0
3718.HK,5,20251124,034000,0.42,0.42,0.42,0.42,80000,0
3718.HK,5,20251125,034500,0.42,0.42,0.42,0.42,12000,0
3718.HK,5,20251125,041000,0.415,0.415,0.415,0.415,44000,0
3718.HK,5,20251125,041500,0.415,0.415,0.415,0.415,240000,0
3718.HK,5,20251125,043500,0.415,0.415,0.415,0.415,32000,0
3718.HK,5,20251125,063000,0.415,0.415,0.415,0.415,4000,0
3718.HK,5,20251125,080500,0.415,0.415,0.415,0.415,8000,0
3718.HK,5,20251125,082000,0.415,0.415,0.415,0.415,52000,0
3718.HK,5,20251125,085500,0.41,0.42,0.41,0.42,80000,0
3718.HK,5,20251126,042000,0.415,0.415,0.415,0.415,88000,0
3718.HK,5,20251126,061500,0.415,0.415,0.415,0.415,4000,0
3718.HK,5,20251126,063500,0.415,0.415,0.415,0.415,80000,0
3718.HK,5,20251126,073500,0.415,0.415,0.415,0.415,32000,0
3718.HK,5,20251126,080000,0.42,0.425,0.42,0.425,1464000,0
3718.HK,5,20251126,080500,0.42,0.42,0.42,0.42,4000,0
3718.HK,5,20251127,085500,0.42,0.425,0.42,0.425,532000,0
3718.HK,5,20251128,031000,0.42,0.42,0.42,0.42,40000,0
3718.HK,5,20251128,085000,0.42,0.42,0.42,0.42,52000,0
3718.HK,5,20251202,035000,0.42,0.42,0.42,0.42,60000,0
3718.HK,5,20251202,044500,0.42,0.42,0.42,0.42,76000,0
3718.HK,5,20251203,073000,0.415,0.42,0.415,0.42,60000,0
3718.HK,5,20251204,042000,0.42,0.42,0.42,0.42,24000,0
