<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20250805,044500,74.40,74.70,73.30,73.80,214100,0
2577.HK,5,20250805,045000,73.75,74.50,73.60,73.80,167300,0
2577.HK,5,20250805,045500,73.75,73.75,73.10,73.10,149000,0
2577.HK,5,20250805,050000,73.10,73.10,72.50,72.85,279300,0
2577.HK,5,20250805,050500,72.80,73.80,72.70,73.70,137500,0
2577.HK,5,20250805,051000,73.70,74.10,73.10,73.15,138400,0
2577.HK,5,20250805,051500,73.15,73.80,73.15,73.80,115900,0
2577.HK,5,20250805,052000,73.80,73.85,72.80,73.15,90900,0
2577.HK,5,20250805,052500,73.25,73.60,72.80,72.85,57700,0
2577.HK,5,20250805,053000,72.90,73.25,72.45,72.95,161900,0
2577.HK,5,20250805,053500,72.95,72.95,71.40,71.50,458600,0
2577.HK,5,20250805,054000,71.55,72.45,71.35,72.30,212700,0
2577.HK,5,20250805,054500,72.30,72.30,71.65,71.70,77700,0
2577.HK,5,20250805,055000,71.65,72.20,71.60,72.10,73800,0
2577.HK,5,20250805,055500,72.10,72.40,72.00,72.35,31300,0
2577.HK,5,20250805,070000,72.45,73.70,72.40,72.90,148700,0
2577.HK,5,20250805,070500,72.90,73.80,72.40,73.70,96000,0
2577.HK,5,20250805,071000,73.70,73.75,73.05,73.15,89600,0
2577.HK,5,20250805,071500,73.10,73.45,72.80,72.90,65600,0
2577.HK,5,20250805,072000,72.90,73.30,72.90,73.00,58200,0
2577.HK,5,20250805,072500,73.05,73.60,73.05,73.50,100000,0
2577.HK,5,20250805,073000,73.55,74.00,73.30,73.30,87100,0
2577.HK,5,20250805,073500,73.25,73.70,72.90,73.00,104200,0
2577.HK,5,20250805,074000,73.00,73.30,72.90,73.10,96900,0
2577.HK,5,20250805,074500,73.10,73.10,72.40,72.55,213400,0
2577.HK,5,20250805,075000,72.55,73.00,72.55,73.00,51700,0
2577.HK,5,20250805,075500,73.05,73.05,72.10,72.20,127400,0
2577.HK,5,20250805,080000,72.25,72.30,71.40,71.95,291700,0
2577.HK,5,20250805,080500,71.95,71.95,70.70,71.30,613200,0
2577.HK,5,20250805,081000,71.15,71.40,70.70,70.85,409200,0
2577.HK,5,20250805,081500,70.90,71.35,70.40,71.25,408200,0
2577.HK,5,20250805,082000,71.20,71.55,71.10,71.30,92200,0
2577.HK,5,20250805,082500,71.25,71.25,70.70,71.00,176400,0
2577.HK,5,20250805,083000,71.00,72.95,71.00,72.55,414700,0
2577.HK,5,20250805,083500,72.50,72.70,71.80,71.95,185800,0
2577.HK,5,20250805,084000,72.10,72.30,71.60,71.65,94500,0
2577.HK,5,20250805,084500,71.65,71.90,71.40,71.50,46400,0
2577.HK,5,20250805,085000,71.55,71.95,71.50,71.95,60800,0
2577.HK,5,20250805,085500,71.95,72.15,71.20,71.25,139700,0
2577.HK,5,20250805,090000,71.25,71.65,70.90,71.50,219200,0
2577.HK,5,20250805,090500,71.50,71.55,70.90,71.50,181200,0
2577.HK,5,20250805,091000,71.50,71.65,70.90,71.15,76700,0
2577.HK,5,20250805,091500,71.10,71.25,70.75,70.95,217000,0
2577.HK,5,20250805,092000,70.85,71.00,70.30,70.45,334400,0
2577.HK,5,20250805,092500,70.45,70.55,68.90,69.50,641100,0
2577.HK,5,20250805,093000,69.50,69.90,68.90,69.15,432700,0
2577.HK,5,20250805,093500,69.15,69.60,69.15,69.30,197600,0
2577.HK,5,20250805,094000,69.35,69.50,69.00,69.45,299900,0
2577.HK,5,20250805,094500,69.45,69.50,68.90,68.90,279300,0
2577.HK,5,20250805,095000,68.90,69.70,68.85,69.45,381800,0
2577.HK,5,20250805,095500,69.45,70.15,69.20,70.15,617200,0
2577.HK,5,20250806,033000,71.00,71.05,69.55,70.55,918000,0
2577.HK,5,20250806,033500,70.40,71.75,70.00,70.90,867400,0
2577.HK,5,20250806,034000,70.80,71.80,70.50,70.65,500800,0
2577.HK,5,20250806,034500,70.65,71.65,70.65,70.90,273100,0
2577.HK,5,20250806,035000,70.90,71.45,70.50,71.00,216600,0
2577.HK,5,20250806,035500,71.00,71.40,70.65,71.40,154400,0
2577.HK,5,20250806,040000,71.40,71.40,70.60,70.70,171400,0
2577.HK,5,20250806,040500,70.60,70.60,69.50,69.50,404100,0
2577.HK,5,20250806,041000,69.50,70.15,69.50,69.65,324200,0
2577.HK,5,20250806,041500,69.65,70.10,68.75,68.80,471500,0
2577.HK,5,20250806,042000,68.80,69.20,68.60,68.80,372800,0
2577.HK,5,20250806,042500,68.80,69.00,68.25,68.70,250000,0
2577.HK,5,20250806,043000,68.80,68.80,67.75,68.05,503900,0
2577.HK,5,20250806,043500,68.10,68.20,67.10,67.55,579700,0
2577.HK,5,20250806,044000,67.60,67.60,66.60,67.10,553200,0
2577.HK,5,20250806,044500,67.15,67.90,67.10,67.85,261600,0
2577.HK,5,20250806,045000,67.90,67.90,67.15,67.15,118100,0
2577.HK,5,20250806,045500,67.15,67.70,66.90,67.10,106600,0
2577.HK,5,20250806,050000,67.10,67.15,66.70,66.85,139500,0
2577.HK,5,20250806,050500,66.75,67.35,66.65,67.00,199600,0
2577.HK,5,20250806,051000,66.95,67.30,66.75,67.25,112600,0
2577.HK,5,20250806,051500,67.25,67.30,66.90,67.05,118900,0
2577.HK,5,20250806,052000,67.05,67.10,65.40,65.65,711600,0
2577.HK,5,20250806,052500,65.80,66.30,65.15,66.05,502600,0
2577.HK,5,20250806,053000,66.05,66.35,65.80,66.00,113600,0
2577.HK,5,20250806,053500,66.00,66.00,65.75,65.75,72700,0
2577.HK,5,20250806,054000,65.70,66.00,65.70,65.95,68300,0
2577.HK,5,20250806,054500,65.95,66.30,65.95,66.00,59700,0
2577.HK,5,20250806,055000,65.95,66.00,65.80,65.85,56200,0
2577.HK,5,20250806,055500,65.85,65.90,65.20,65.40,149000,0
2577.HK,5,20250806,070000,65.40,65.85,65.00,65.70,215200,0
2577.HK,5,20250806,070500,65.55,65.55,65.10,65.20,98000,0
2577.HK,5,20250806,071000,65.20,65.35,65.15,65.35,83900,0
2577.HK,5,20250806,071500,65.35,66.05,65.30,65.40,247200,0
2577.HK,5,20250806,072000,65.40,65.45,64.65,65.15,273900,0
2577.HK,5,20250806,072500,65.10,65.40,64.85,65.40,86700,0
2577.HK,5,20250806,073000,65.40,65.40,64.80,64.80,63500,0
2577.HK,5,20250806,073500,64.85,65.40,64.85,65.40,44400,0
2577.HK,5,20250806,074000,65.40,65.45,65.15,65.35,104800,0
2577.HK,5,20250806,074500,65.40,66.70,65.40,66.50,476800,0
2577.HK,5,20250806,075000,66.50,66.85,65.90,66.80,417700,0
2577.HK,5,20250806,075500,66.80,67.25,66.45,67.00,456300,0
2577.HK,5,20250806,080000,67.00,67.55,66.70,66.70,334800,0
2577.HK,5,20250806,080500,66.70,66.95,66.60,66.70,89800,0
2577.HK,5,20250806,081000,66.70,66.70,66.25,66.35,139400,0
2577.HK,5,20250806,081500,66.30,66.90,66.05,66.70,77600,0
2577.HK,5,20250806,082000,66.70,66.85,66.65,66.80,33800,0
2577.HK,5,20250806,082500,66.80,66.85,66.60,66.80,27000,0
2577.HK,5,20250806,083000,66.75,66.75,66.30,66.65,71900,0
2577.HK,5,20250806,083500,66.70,66.70,66.00,66.05,80500,0
2577.HK,5,20250806,084000,66.00,66.30,65.90,65.90,72300,0
2577.HK,5,20250806,084500,65.95,66.10,65.70,66.00,129300,0
2577.HK,5,20250806,085000,66.00,66.05,65.65,66.00,151300,0
2577.HK,5,20250806,085500,66.05,66.10,65.20,65.45,296500,0
2577.HK,5,20250806,090000,65.45,65.70,65.25,65.60,300600,0
2577.HK,5,20250806,090500,65.60,65.85,65.50,65.60,91400,0
2577.HK,5,20250806,091000,65.55,65.60,64.30,64.40,408000,0
2577.HK,5,20250806,091500,64.40,64.60,63.65,64.50,623700,0
2577.HK,5,20250806,092000,64.55,64.65,63.90,64.30,285400,0
2577.HK,5,20250806,092500,64.25,64.30,63.45,63.75,449900,0
2577.HK,5,20250806,093000,63.80,64.15,63.75,63.90,144900,0
2577.HK,5,20250806,093500,63.90,63.95,62.80,63.05,444500,0
2577.HK,5,20250806,094000,63.25,63.60,63.00,63.40,201900,0
2577.HK,5,20250806,094500,63.40,63.60,63.30,63.60,229000,0
2577.HK,5,20250806,095000,63.60,63.65,63.00,63.55,330800,0
2577.HK,5,20250806,095500,63.50,64.15,63.40,64.10,559200,0
2577.HK,5,20250807,033000,65.00,65.00,62.90,64.40,747600,0
2577.HK,5,20250807,033500,64.45,64.50,62.95,64.40,449900,0
2577.HK,5,20250807,034000,64.40,65.25,63.80,63.85,465800,0
2577.HK,5,20250807,034500,63.90,64.70,63.80,64.35,183000,0
2577.HK,5,20250807,035000,64.35,64.65,63.75,63.75,201800,0
2577.HK,5,20250807,035500,63.80,64.95,63.80,64.65,385000,0
2577.HK,5,20250807,040000,64.65,64.70,64.20,64.45,216600,0
2577.HK,5,20250807,040500,64.45,65.85,64.45,65.80,632100,0
2577.HK,5,20250807,041000,65.85,67.65,65.40,66.50,1606400,0
2577.HK,5,20250807,041500,66.65,69.35,66.65,69.00,1723200,0
2577.HK,5,20250807,042000,69.00,69.20,66.85,66.95,816100,0
2577.HK,5,20250807,042500,66.90,68.00,66.75,66.85,402600,0
2577.HK,5,20250807,043000,66.90,67.20,66.30,66.90,372600,0
2577.HK,5,20250807,043500,66.95,67.95,66.85,67.45,306800,0
2577.HK,5,20250807,044000,67.40,67.65,66.90,66.95,100700,0
2577.HK,5,20250807,044500,66.95,67.45,66.80,67.20,110100,0
2577.HK,5,20250807,045000,67.25,68.30,67.20,68.10,287300,0
2577.HK,5,20250807,045500,68.10,68.80,67.90,67.90,434600,0
2577.HK,5,20250807,050000,67.90,68.50,67.55,68.45,227800,0
2577.HK,5,20250807,050500,68.50,68.50,67.65,67.65,90400,0
2577.HK,5,20250807,051000,67.70,68.30,67.70,68.15,75700,0
2577.HK,5,20250807,051500,68.20,68.20,67.65,68.10,76600,0
2577.HK,5,20250807,052000,68.15,69.30,68.15,68.75,535900,0
2577.HK,5,20250807,052500,68.75,69.15,68.30,68.30,235300,0
2577.HK,5,20250807,053000,68.30,70.00,68.25,69.90,496000,0
2577.HK,5,20250807,053500,69.90,73.05,69.85,72.05,2048500,0
2577.HK,5,20250807,054000,72.15,72.30,70.80,70.80,1191300,0
2577.HK,5,20250807,054500,70.85,71.90,70.60,71.65,373900,0
2577.HK,5,20250807,055000,71.65,71.70,71.10,71.40,208000,0
2577.HK,5,20250807,055500,71.35,72.10,71.05,71.75,311500,0
2577.HK,5,20250807,070000,71.80,71.90,71.00,71.60,284400,0
2577.HK,5,20250807,070500,71.60,73.45,71.60,73.00,861100,0
2577.HK,5,20250807,071000,73.00,73.25,71.70,72.75,430700,0
2577.HK,5,20250807,071500,72.65,72.95,72.00,72.50,278700,0
2577.HK,5,20250807,072000,72.50,72.55,71.65,71.95,190700,0
2577.HK,5,20250807,072500,71.95,72.00,71.20,71.75,207000,0
2577.HK,5,20250807,073000,71.75,71.75,69.80,70.20,684800,0
2577.HK,5,20250807,073500,70.20,70.60,69.05,69.40,676500,0
2577.HK,5,20250807,074000,69.45,70.20,69.05,70.15,463900,0
2577.HK,5,20250807,074500,70.10,70.45,69.40,69.40,192900,0
2577.HK,5,20250807,075000,69.35,69.85,69.30,69.70,208100,0
2577.HK,5,20250807,075500,69.75,69.80,68.85,68.85,415700,0
2577.HK,5,20250807,080000,68.80,69.60,68.55,69.60,253000,0
2577.HK,5,20250807,080500,69.65,70.20,69.50,69.60,262300,0
2577.HK,5,20250807,081000,69.45,69.90,69.45,69.85,47400,0
2577.HK,5,20250807,081500,69.85,70.30,69.30,69.70,280000,0
2577.HK,5,20250807,082000,69.65,69.70,69.25,69.50,104400,0
2577.HK,5,20250807,082500,69.45,69.80,69.30,69.75,58800,0
2577.HK,5,20250807,083000,69.75,69.75,68.45,68.50,298200,0
2577.HK,5,20250807,083500,68.50,68.85,68.30,68.40,261300,0
2577.HK,5,20250807,084000,68.60,68.80,68.20,68.25,151100,0
2577.HK,5,20250807,084500,68.35,68.35,67.55,68.00,568200,0
2577.HK,5,20250807,085000,68.00,68.40,67.90,68.10,87300,0
2577.HK,5,20250807,085500,68.15,68.20,67.60,67.85,188200,0
2577.HK,5,20250807,090000,67.85,68.05,67.60,67.60,170800,0
2577.HK,5,20250807,090500,67.60,67.65,66.85,67.45,554300,0
2577.HK,5,20250807,091000,67.45,67.45,66.50,66.50,247700,0
2577.HK,5,20250807,091500,66.55,66.90,65.70,66.35,584100,0
2577.HK,5,20250807,092000,66.30,66.60,66.00,66.10,225200,0
2577.HK,5,20250807,092500,66.15,66.55,66.10,66.15,110600,0
2577.HK,5,20250807,093000,66.20,66.20,65.60,65.65,314600,0
2577.HK,5,20250807,093500,65.65,66.55,65.65,66.40,133300,0
2577.HK,5,20250807,094000,66.40,67.15,66.40,66.45,259700,0
2577.HK,5,20250807,094500,66.45,66.85,66.15,66.85,187600,0
2577.HK,5,20250807,095000,66.85,67.20,65.95,65.95,224500,0
2577.HK,5,20250807,095500,66.00,66.30,65.65,66.30,474800,0
2577.HK,5,20250808,033000,66.20,68.30,65.80,67.75,1123500,0
2577.HK,5,20250808,033500,68.00,69.70,67.75,69.50,1041500,0
2577.HK,5,20250808,034000,69.45,69.60,68.05,68.15,575200,0
2577.HK,5,20250808,034500,68.15,70.65,68.15,70.65,734800,0
2577.HK,5,20250808,035000,70.65,70.70,69.50,69.90,569900,0
2577.HK,5,20250808,035500,69.85,69.95,68.90,69.10,361200,0
2577.HK,5,20250808,040000,69.10,69.10,68.15,68.50,390700,0
2577.HK,5,20250808,040500,68.45,69.30,68.30,69.30,270300,0
2577.HK,5,20250808,041000,69.20,69.25,68.10,68.25,174900,0
2577.HK,5,20250808,041500,68.20,68.40,67.50,68.40,263400,0
2577.HK,5,20250808,042000,68.40,68.40,67.30,67.80,283400,0
2577.HK,5,20250808,042500,67.80,68.25,67.70,67.95,112000,0
2577.HK,5,20250808,043000,68.00,68.50,67.85,68.15,147800,0
2577.HK,5,20250808,043500,68.35,68.55,68.10,68.50,78400,0
2577.HK,5,20250808,044000,68.50,68.50,67.90,68.00,102600,0
2577.HK,5,20250808,044500,68.00,68.10,67.95,67.95,28700,0
2577.HK,5,20250808,045000,68.00,68.40,67.85,68.40,71600,0
2577.HK,5,20250808,045500,68.45,69.30,68.45,68.60,231100,0
2577.HK,5,20250808,050000,68.70,69.50,68.30,69.00,195800,0
2577.HK,5,20250808,050500,69.15,69.25,68.95,69.05,124100,0
2577.HK,5,20250808,051000,69.05,69.70,68.85,69.50,236000,0
2577.HK,5,20250808,051500,69.60,69.60,69.15,69.20,79600,0
2577.HK,5,20250808,052000,69.20,69.20,68.80,69.05,73800,0
2577.HK,5,20250808,052500,69.05,69.10,68.65,69.00,61100,0
2577.HK,5,20250808,053000,69.10,69.30,69.00,69.00,29200,0
2577.HK,5,20250808,053500,68.85,69.20,68.80,69.05,41600,0
2577.HK,5,20250808,054000,68.90,69.30,68.90,69.30,93400,0
2577.HK,5,20250808,054500,69.30,69.35,68.75,68.90,42100,0
2577.HK,5,20250808,055000,69.00,69.00,68.75,68.85,34000,0
2577.HK,5,20250808,055500,68.85,69.30,68.85,69.05,27500,0
2577.HK,5,20250808,070000,69.20,69.60,69.00,69.15,134000,0
2577.HK,5,20250808,070500,69.15,69.20,68.60,68.75,117400,0
2577.HK,5,20250808,071000,68.80,68.95,68.50,68.50,92300,0
2577.HK,5,20250808,071500,68.50,68.50,67.80,67.80,256200,0
2577.HK,5,20250808,072000,67.85,67.90,67.60,67.75,175300,0
2577.HK,5,20250808,072500,67.90,68.15,67.65,67.95,230200,0
2577.HK,5,20250808,073000,67.90,68.00,67.60,67.60,113800,0
2577.HK,5,20250808,073500,67.55,67.70,67.40,67.40,259600,0
2577.HK,5,20250808,074000,67.50,67.75,67.30,67.60,159000,0
2577.HK,5,20250808,074500,67.60,67.75,67.55,67.60,69400,0
2577.HK,5,20250808,075000,67.60,67.60,67.30,67.45,53000,0
2577.HK,5,20250808,075500,67.45,68.05,67.45,67.95,112600,0
2577.HK,5,20250808,080000,67.95,67.95,67.65,67.80,20100,0
2577.HK,5,20250808,080500,67.75,67.75,67.50,67.60,98300,0
2577.HK,5,20250808,081000,67.65,67.95,67.65,67.95,52400,0
2577.HK,5,20250808,081500,67.90,67.90,67.50,67.65,24400,0
2577.HK,5,20250808,082000,67.65,67.85,67.50,67.75,42900,0
2577.HK,5,20250808,082500,67.75,68.00,67.70,67.85,23900,0
2577.HK,5,20250808,083000,67.85,67.85,67.60,67.60,40700,0
2577.HK,5,20250808,083500,67.65,67.70,67.45,67.55,38500,0
2577.HK,5,20250808,084000,67.65,67.85,67.65,67.80,50900,0
2577.HK,5,20250808,084500,67.75,68.45,67.75,68.40,71100,0
2577.HK,5,20250808,085000,68.40,68.50,67.95,68.10,148900,0
2577.HK,5,20250808,085500,68.10,68.35,67.75,68.25,75400,0
2577.HK,5,20250808,090000,68.20,68.30,68.05,68.25,55900,0
2577.HK,5,20250808,090500,68.25,68.30,67.80,67.85,51300,0
2577.HK,5,20250808,091000,67.85,67.90,67.65,67.75,59200,0
2577.HK,5,20250808,091500,67.80,67.90,67.40,67.50,115500,0
2577.HK,5,20250808,092000,67.60,67.60,67.50,67.55,57600,0
2577.HK,5,20250808,092500,67.55,67.65,67.55,67.60,28300,0
2577.HK,5,20250808,093000,67.60,67.70,67.50,67.55,61700,0
2577.HK,5,20250808,093500,67.50,67.55,67.00,67.05,164600,0
2577.HK,5,20250808,094000,67.05,67.20,66.70,66.70,204500,0
2577.HK,5,20250808,094500,66.65,67.20,66.65,67.10,131200,0
2577.HK,5,20250808,095000,67.05,67.05,66.65,66.75,160600,0
2577.HK,5,20250808,095500,66.80,67.25,66.70,66.90,221800,0
2577.HK,5,20250815,033000,70.50,70.90,69.70,70.20,451700,0
2577.HK,5,20250815,033500,70.20,70.30,69.05,69.15,174700,0
2577.HK,5,20250815,034000,69.20,69.45,68.85,69.45,147400,0
2577.HK,5,20250815,034500,69.25,69.90,69.20,69.80,78800,0
2577.HK,5,20250815,035000,69.85,69.90,69.35,69.35,61200,0
2577.HK,5,20250815,035500,69.35,70.80,69.35,70.20,313600,0
2577.HK,5,20250815,040000,70.10,70.35,69.40,69.40,139400,0
2577.HK,5,20250815,040500,69.40,69.70,69.25,69.45,157700,0
2577.HK,5,20250815,041000,69.40,69.75,69.15,69.65,162200,0
2577.HK,5,20250815,041500,69.65,70.15,69.55,70.15,82400,0
2577.HK,5,20250815,042000,70.10,70.15,69.65,69.75,32500,0
2577.HK,5,20250815,042500,69.70,70.15,69.70,70.15,121900,0
2577.HK,5,20250815,043000,70.15,70.15,69.65,69.65,38400,0
2577.HK,5,20250815,043500,69.70,69.85,69.55,69.75,24400,0
2577.HK,5,20250815,044000,69.80,70.05,69.80,69.95,27300,0
2577.HK,5,20250815,044500,70.00,70.45,70.00,70.35,209700,0
2577.HK,5,20250815,045000,70.35,70.45,70.10,70.10,70200,0
2577.HK,5,20250815,045500,70.10,70.20,70.05,70.15,12300,0
2577.HK,5,20250815,050000,70.15,70.50,70.15,70.35,150800,0
2577.HK,5,20250815,050500,70.25,73.25,70.25,72.95,1249300,0
2577.HK,5,20250815,051000,72.95,75.00,72.80,74.30,2045300,0
2577.HK,5,20250815,051500,74.30,74.70,73.50,74.25,763000,0
2577.HK,5,20250815,052000,74.25,74.70,73.90,73.95,317800,0
2577.HK,5,20250815,052500,74.00,74.00,73.05,73.05,265300,0
2577.HK,5,20250815,053000,73.10,73.10,72.60,72.80,514000,0
2577.HK,5,20250815,053500,72.80,73.75,72.80,73.50,213700,0
2577.HK,5,20250815,054000,73.50,73.90,73.25,73.25,126000,0
2577.HK,5,20250815,054500,73.20,73.25,73.00,73.00,77900,0
2577.HK,5,20250815,055000,72.95,73.20,72.70,73.10,130500,0
2577.HK,5,20250815,055500,73.15,73.35,72.70,72.85,59600,0
2577.HK,5,20250815,070000,73.00,73.25,72.40,72.80,208200,0
2577.HK,5,20250815,070500,72.80,72.90,72.30,72.50,101000,0
2577.HK,5,20250815,071000,72.55,72.70,72.15,72.25,162600,0
2577.HK,5,20250815,071500,72.25,72.30,71.35,71.65,396100,0
2577.HK,5,20250815,072000,71.60,71.80,70.95,70.95,270700,0
2577.HK,5,20250815,072500,71.00,71.70,70.95,71.40,175900,0
2577.HK,5,20250815,073000,71.40,71.50,71.20,71.20,133500,0
2577.HK,5,20250815,073500,71.20,71.25,70.75,70.95,187900,0
2577.HK,5,20250815,074000,71.00,71.50,71.00,71.35,110500,0
2577.HK,5,20250815,074500,71.30,72.10,71.30,71.85,235200,0
2577.HK,5,20250815,075000,71.85,72.10,71.45,71.50,63700,0
2577.HK,5,20250815,075500,71.55,72.20,71.35,72.20,39400,0
2577.HK,5,20250815,080000,72.20,72.25,71.80,71.90,70200,0
2577.HK,5,20250815,080500,72.00,72.40,72.00,72.15,61400,0
2577.HK,5,20250815,081000,72.10,73.40,72.10,72.65,245200,0
2577.HK,5,20250815,081500,72.60,72.90,72.30,72.80,56400,0
2577.HK,5,20250815,082000,72.85,72.90,72.40,72.60,75700,0
2577.HK,5,20250815,082500,72.60,72.80,72.05,72.20,74300,0
2577.HK,5,20250815,083000,72.20,72.20,71.75,71.85,65800,0
2577.HK,5,20250815,083500,71.85,72.35,71.85,72.10,69600,0
2577.HK,5,20250815,084000,72.20,72.80,72.20,72.30,86200,0
2577.HK,5,20250815,084500,72.30,72.75,72.30,72.65,26600,0
2577.HK,5,20250815,085000,72.75,73.05,72.55,73.05,89600,0
2577.HK,5,20250815,085500,73.05,73.25,72.70,73.20,122100,0
2577.HK,5,20250815,090000,73.20,73.20,72.95,73.00,34700,0
2577.HK,5,20250815,090500,73.00,73.35,72.95,73.35,90100,0
2577.HK,5,20250815,091000,73.35,73.40,72.95,73.35,134200,0
2577.HK,5,20250815,091500,73.35,74.00,73.25,73.95,217400,0
2577.HK,5,20250815,092000,73.95,73.95,73.45,73.70,137100,0
2577.HK,5,20250815,092500,73.75,74.45,73.75,74.20,330500,0
2577.HK,5,20250815,093000,74.20,74.65,73.95,74.60,386800,0
2577.HK,5,20250815,093500,74.65,75.80,74.50,75.75,794800,0
2577.HK,5,20250815,094000,75.70,79.60,75.70,79.50,1722000,0
2577.HK,5,20250815,094500,79.35,79.40,76.60,77.70,758400,0
2577.HK,5,20250815,095000,77.70,83.40,77.45,81.60,1980200,0
2577.HK,5,20250815,095500,81.60,81.80,80.25,81.05,1169800,0
2577.HK,5,20250818,033000,81.05,81.15,77.10,79.70,1054700,0
2577.HK,5,20250818,033500,79.50,80.45,78.05,79.55,410000,0
2577.HK,5,20250818,034000,79.60,82.50,79.60,80.65,1011200,0
2577.HK,5,20250818,034500,80.75,82.70,80.10,81.80,536000,0
2577.HK,5,20250818,035000,81.65,82.95,80.20,80.25,461300,0
2577.HK,5,20250818,035500,80.40,80.55,79.50,80.50,267200,0
2577.HK,5,20250818,040000,80.50,81.75,80.20,81.75,147600,0
2577.HK,5,20250818,040500,81.75,81.95,81.30,81.50,165200,0
2577.HK,5,20250818,041000,81.40,82.20,80.70,81.95,265000,0
2577.HK,5,20250818,041500,81.80,81.80,80.35,80.40,116800,0
2577.HK,5,20250818,042000,80.40,80.75,79.80,80.40,116000,0
2577.HK,5,20250818,042500,80.30,80.50,80.15,80.45,74400,0
2577.HK,5,20250818,043000,80.40,80.40,79.85,80.25,69000,0
2577.HK,5,20250818,043500,80.25,81.20,80.25,81.20,101500,0
2577.HK,5,20250818,044000,81.20,81.65,80.95,81.20,107500,0
2577.HK,5,20250818,044500,81.15,81.30,80.60,81.30,67400,0
2577.HK,5,20250818,045000,81.25,81.55,81.00,81.55,60900,0
2577.HK,5,20250818,045500,81.55,81.60,80.70,81.35,61500,0
2577.HK,5,20250818,050000,81.35,81.55,81.10,81.25,38300,0
2577.HK,5,20250818,050500,81.30,81.40,81.05,81.30,48800,0
2577.HK,5,20250818,051000,81.35,84.70,81.35,84.25,858300,0
2577.HK,5,20250818,051500,84.30,85.90,84.20,84.60,1574100,0
2577.HK,5,20250818,052000,84.80,84.95,83.30,84.05,426100,0
2577.HK,5,20250818,052500,84.10,84.65,83.70,84.60,169100,0
2577.HK,5,20250818,053000,84.60,84.75,84.15,84.20,176200,0
2577.HK,5,20250818,053500,84.35,84.35,83.25,83.80,275400,0
2577.HK,5,20250818,054000,83.85,84.40,83.80,84.20,84700,0
2577.HK,5,20250818,054500,84.20,84.20,83.40,83.40,45600,0
2577.HK,5,20250818,055000,83.40,83.85,83.35,83.75,44600,0
2577.HK,5,20250818,055500,83.65,83.90,83.40,83.70,46000,0
2577.HK,5,20250818,070000,83.65,85.50,83.55,84.80,278400,0
2577.HK,5,20250818,070500,84.85,85.20,84.50,84.60,100000,0
2577.HK,5,20250818,071000,84.60,85.00,83.50,83.55,140800,0
2577.HK,5,20250818,071500,83.55,84.05,83.15,83.20,159100,0
2577.HK,5,20250818,072000,83.15,84.35,83.05,84.15,133100,0
2577.HK,5,20250818,072500,83.90,84.20,83.80,84.20,74500,0
2577.HK,5,20250818,073000,84.20,84.70,83.80,83.80,73000,0
2577.HK,5,20250818,073500,83.85,84.35,83.80,84.05,47300,0
2577.HK,5,20250818,074000,84.05,84.80,84.05,84.50,108400,0
2577.HK,5,20250818,074500,84.35,85.00,84.15,84.90,62400,0
2577.HK,5,20250818,075000,84.95,86.50,84.95,86.10,536800,0
2577.HK,5,20250818,075500,86.00,86.10,84.40,84.40,105000,0
2577.HK,5,20250818,080000,84.40,85.00,84.10,84.65,103300,0
2577.HK,5,20250818,080500,84.70,85.05,84.45,84.55,78900,0
2577.HK,5,20250818,081000,84.55,85.55,84.40,84.50,199100,0
2577.HK,5,20250818,081500,84.50,85.05,84.45,84.80,76700,0
2577.HK,5,20250818,082000,84.85,86.00,84.75,85.35,188500,0
2577.HK,5,20250818,082500,85.35,85.70,84.65,85.10,83800,0
2577.HK,5,20250818,083000,85.10,85.60,85.00,85.40,74800,0
2577.HK,5,20250818,083500,85.40,86.70,85.40,86.40,340900,0
2577.HK,5,20250818,084000,86.35,86.40,85.55,85.55,82900,0
2577.HK,5,20250818,084500,85.55,86.00,85.50,85.85,85700,0
2577.HK,5,20250818,085000,85.80,85.80,84.60,85.10,175800,0
2577.HK,5,20250818,085500,85.15,85.30,84.65,85.30,71000,0
2577.HK,5,20250818,090000,85.30,85.90,85.10,85.55,85800,0
2577.HK,5,20250818,090500,85.55,85.55,85.15,85.20,29900,0
2577.HK,5,20250818,091000,85.20,85.35,83.50,84.00,399400,0
2577.HK,5,20250818,091500,83.85,84.25,83.00,83.30,189400,0
2577.HK,5,20250818,092000,83.25,84.30,83.05,83.90,131600,0
2577.HK,5,20250818,092500,83.95,84.60,83.80,84.30,201700,0
2577.HK,5,20250818,093000,84.30,84.30,83.85,84.00,62800,0
2577.HK,5,20250818,093500,84.00,84.35,84.00,84.10,58900,0
2577.HK,5,20250818,094000,84.05,84.15,82.75,82.90,176500,0
2577.HK,5,20250818,094500,82.85,83.00,81.70,82.40,481600,0
2577.HK,5,20250818,095000,82.50,83.05,82.20,82.50,358000,0
2577.HK,5,20250818,095500,82.50,82.65,82.10,82.25,390700,0
2577.HK,5,20250819,033000,82.05,83.60,81.60,83.25,286200,0
2577.HK,5,20250819,033500,83.25,84.15,82.00,82.20,290700,0
2577.HK,5,20250819,034000,82.35,82.45,81.15,81.30,283700,0
2577.HK,5,20250819,034500,81.30,81.75,80.65,80.95,242000,0
2577.HK,5,20250819,035000,81.05,81.85,80.80,81.85,130300,0
