<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1073.HK,5,20250905,033500,0.153,0.153,0.153,0.153,50000,0
1073.HK,5,20250905,075500,0.15,0.15,0.15,0.15,500000,0
1073.HK,5,20250905,085000,0.147,0.147,0.147,0.147,15000,0
1073.HK,5,20250905,085500,0.145,0.145,0.143,0.143,45000,0
1073.HK,5,20250905,094000,0.143,0.143,0.143,0.143,70000,0
1073.HK,5,20250905,095000,0.15,0.15,0.15,0.15,80000,0
1073.HK,5,20250908,033000,0.15,0.15,0.15,0.15,20000,0
1073.HK,5,20250908,034000,0.145,0.145,0.145,0.145,15000,0
1073.HK,5,20250908,035000,0.145,0.145,0.143,0.143,220000,0
1073.HK,5,20250908,035500,0.142,0.142,0.141,0.141,140000,0
1073.HK,5,20250908,051500,0.143,0.143,0.143,0.143,100000,0
1073.HK,5,20250908,053500,0.143,0.143,0.143,0.143,20000,0
1073.HK,5,20250908,070000,0.142,0.142,0.142,0.142,20000,0
1073.HK,5,20250908,083500,0.143,0.143,0.143,0.143,50000,0
1073.HK,5,20250908,084500,0.143,0.143,0.143,0.143,30000,0
1073.HK,5,20250908,095000,0.143,0.143,0.143,0.143,70000,0
1073.HK,5,20250908,095500,0.143,0.143,0.143,0.143,20000,0
1073.HK,5,20250909,033000,0.149,0.149,0.148,0.148,130000,0
1073.HK,5,20250909,034000,0.155,0.155,0.155,0.155,25000,0
1073.HK,5,20250909,034500,0.153,0.153,0.15,0.15,60000,0
1073.HK,5,20250909,035500,0.153,0.153,0.153,0.153,30000,0
1073.HK,5,20250909,040500,0.151,0.155,0.151,0.154,70000,0
1073.HK,5,20250909,041000,0.155,0.16,0.155,0.16,115000,0
1073.HK,5,20250909,041500,0.16,0.164,0.16,0.16,130000,0
1073.HK,5,20250909,042000,0.163,0.163,0.16,0.16,55000,0
1073.HK,5,20250909,042500,0.156,0.156,0.156,0.156,10000,0
1073.HK,5,20250909,043000,0.158,0.158,0.158,0.158,5000,0
1073.HK,5,20250909,050000,0.157,0.157,0.153,0.153,15000,0
1073.HK,5,20250909,050500,0.151,0.151,0.151,0.151,30000,0
1073.HK,5,20250909,051000,0.151,0.151,0.151,0.151,20000,0
1073.HK,5,20250909,053000,0.152,0.152,0.152,0.152,5000,0
1073.HK,5,20250909,073000,0.153,0.153,0.153,0.153,40000,0
1073.HK,5,20250909,074500,0.151,0.151,0.151,0.151,250000,0
1073.HK,5,20250909,075000,0.148,0.154,0.148,0.154,35000,0
1073.HK,5,20250909,081500,0.148,0.148,0.144,0.144,960000,0
1073.HK,5,20250909,082500,0.147,0.147,0.147,0.147,5000,0
1073.HK,5,20250909,091000,0.144,0.144,0.144,0.144,40000,0
1073.HK,5,20250909,091500,0.144,0.144,0.144,0.144,5000,0
1073.HK,5,20250909,095000,0.144,0.144,0.144,0.144,5000,0
1073.HK,5,20250909,095500,0.144,0.144,0.143,0.143,40000,0
1073.HK,5,20250910,033000,0.135,0.135,0.128,0.128,1005000,0
1073.HK,5,20250910,033500,0.127,0.128,0.122,0.122,255000,0
1073.HK,5,20250910,034500,0.127,0.128,0.125,0.125,545000,0
1073.HK,5,20250910,035000,0.125,0.125,0.125,0.125,55000,0
1073.HK,5,20250910,035500,0.124,0.126,0.124,0.126,135000,0
1073.HK,5,20250910,040000,0.124,0.124,0.123,0.123,260000,0
1073.HK,5,20250910,041000,0.124,0.124,0.123,0.123,145000,0
1073.HK,5,20250910,041500,0.124,0.124,0.124,0.124,195000,0
1073.HK,5,20250910,042000,0.124,0.124,0.124,0.124,5000,0
1073.HK,5,20250910,044000,0.124,0.124,0.124,0.124,5000,0
1073.HK,5,20250910,045000,0.126,0.126,0.126,0.126,120000,0
1073.HK,5,20250910,050000,0.127,0.127,0.127,0.127,45000,0
1073.HK,5,20250910,050500,0.127,0.127,0.127,0.127,135000,0
1073.HK,5,20250910,051000,0.126,0.126,0.126,0.126,15000,0
1073.HK,5,20250910,052500,0.126,0.126,0.126,0.126,80000,0
1073.HK,5,20250910,053000,0.125,0.125,0.125,0.125,30000,0
1073.HK,5,20250910,054000,0.126,0.126,0.126,0.126,15000,0
1073.HK,5,20250910,070000,0.125,0.125,0.125,0.125,80000,0
1073.HK,5,20250910,070500,0.125,0.125,0.125,0.125,65000,0
1073.HK,5,20250910,071500,0.124,0.124,0.124,0.124,205000,0
1073.HK,5,20250910,072500,0.124,0.125,0.124,0.125,160000,0
1073.HK,5,20250910,074000,0.123,0.123,0.114,0.118,1130000,0
1073.HK,5,20250910,074500,0.115,0.118,0.115,0.118,15000,0
1073.HK,5,20250910,075000,0.115,0.115,0.114,0.114,460000,0
1073.HK,5,20250910,075500,0.117,0.118,0.117,0.118,155000,0
1073.HK,5,20250910,080000,0.118,0.118,0.118,0.118,15000,0
1073.HK,5,20250910,081000,0.118,0.118,0.118,0.118,500000,0
1073.HK,5,20250910,081500,0.117,0.119,0.117,0.117,425000,0
1073.HK,5,20250910,082000,0.117,0.117,0.116,0.116,275000,0
1073.HK,5,20250910,082500,0.116,0.116,0.114,0.114,1150000,0
1073.HK,5,20250910,083000,0.114,0.114,0.114,0.114,80000,0
1073.HK,5,20250910,084000,0.117,0.117,0.117,0.117,110000,0
1073.HK,5,20250910,084500,0.118,0.118,0.118,0.118,85000,0
1073.HK,5,20250910,085000,0.119,0.119,0.119,0.119,240000,0
1073.HK,5,20250910,085500,0.118,0.118,0.118,0.118,90000,0
1073.HK,5,20250910,090000,0.12,0.12,0.119,0.12,495000,0
1073.HK,5,20250910,090500,0.12,0.12,0.12,0.12,870000,0
1073.HK,5,20250910,091000,0.121,0.121,0.121,0.121,75000,0
1073.HK,5,20250910,091500,0.122,0.122,0.12,0.121,1865000,0
1073.HK,5,20250910,092500,0.12,0.12,0.12,0.12,70000,0
1073.HK,5,20250910,093500,0.121,0.121,0.121,0.121,130000,0
1073.HK,5,20250910,094000,0.12,0.121,0.12,0.121,150000,0
1073.HK,5,20250910,094500,0.121,0.121,0.121,0.121,195000,0
1073.HK,5,20250910,095000,0.121,0.124,0.121,0.124,1160000,0
1073.HK,5,20250910,095500,0.123,0.126,0.123,0.124,1145000,0
1073.HK,5,20250911,033500,0.122,0.127,0.122,0.127,240000,0
1073.HK,5,20250911,034000,0.124,0.124,0.124,0.124,45000,0
1073.HK,5,20250911,035500,0.124,0.124,0.124,0.124,250000,0
1073.HK,5,20250911,041000,0.124,0.124,0.124,0.124,200000,0
1073.HK,5,20250911,041500,0.124,0.125,0.123,0.125,240000,0
1073.HK,5,20250911,042000,0.125,0.13,0.125,0.13,635000,0
1073.HK,5,20250911,042500,0.127,0.127,0.127,0.127,95000,0
1073.HK,5,20250911,044500,0.126,0.126,0.126,0.126,40000,0
1073.HK,5,20250911,045000,0.126,0.126,0.126,0.126,75000,0
1073.HK,5,20250911,070000,0.126,0.126,0.126,0.126,20000,0
1073.HK,5,20250911,071500,0.124,0.124,0.124,0.124,40000,0
1073.HK,5,20250911,073500,0.126,0.127,0.126,0.127,100000,0
1073.HK,5,20250911,074000,0.127,0.127,0.127,0.127,45000,0
1073.HK,5,20250911,074500,0.126,0.128,0.126,0.127,400000,0
1073.HK,5,20250911,080500,0.125,0.125,0.125,0.125,190000,0
1073.HK,5,20250911,082000,0.125,0.125,0.125,0.125,10000,0
1073.HK,5,20250911,083500,0.125,0.125,0.125,0.125,20000,0
1073.HK,5,20250911,092500,0.125,0.125,0.125,0.125,200000,0
1073.HK,5,20250911,094000,0.125,0.125,0.125,0.125,10000,0
1073.HK,5,20250911,095500,0.125,0.128,0.125,0.128,660000,0
1073.HK,5,20250912,044000,0.128,0.128,0.128,0.128,300000,0
1073.HK,5,20250912,050500,0.126,0.126,0.126,0.126,40000,0
1073.HK,5,20250912,055500,0.126,0.126,0.126,0.126,60000,0
1073.HK,5,20250912,070000,0.125,0.125,0.124,0.124,760000,0
1073.HK,5,20250912,080000,0.125,0.125,0.125,0.125,180000,0
1073.HK,5,20250912,081500,0.124,0.124,0.124,0.124,15000,0
1073.HK,5,20250912,084500,0.124,0.124,0.124,0.124,50000,0
1073.HK,5,20250912,085000,0.124,0.124,0.124,0.124,5000,0
1073.HK,5,20250912,091000,0.126,0.126,0.126,0.126,50000,0
1073.HK,5,20250912,092500,0.126,0.127,0.126,0.127,165000,0
1073.HK,5,20250912,093000,0.127,0.127,0.127,0.127,100000,0
1073.HK,5,20250912,094000,0.126,0.126,0.126,0.126,20000,0
1073.HK,5,20250912,094500,0.125,0.125,0.125,0.125,20000,0
1073.HK,5,20250915,033500,0.126,0.126,0.126,0.126,10000,0
1073.HK,5,20250915,035500,0.124,0.124,0.124,0.124,300000,0
1073.HK,5,20250915,043500,0.125,0.126,0.124,0.126,460000,0
1073.HK,5,20250915,044000,0.128,0.128,0.126,0.126,325000,0
1073.HK,5,20250915,050000,0.126,0.127,0.126,0.127,110000,0
1073.HK,5,20250915,051500,0.128,0.129,0.128,0.129,340000,0
1073.HK,5,20250915,052500,0.129,0.129,0.129,0.129,20000,0
1073.HK,5,20250915,053000,0.129,0.129,0.129,0.129,25000,0
1073.HK,5,20250915,053500,0.129,0.129,0.129,0.129,25000,0
1073.HK,5,20250915,054000,0.129,0.129,0.129,0.129,25000,0
1073.HK,5,20250915,054500,0.129,0.129,0.129,0.129,25000,0
1073.HK,5,20250915,055000,0.129,0.129,0.129,0.129,10000,0
1073.HK,5,20250915,070500,0.129,0.129,0.129,0.129,55000,0
1073.HK,5,20250915,071000,0.129,0.129,0.129,0.129,20000,0
1073.HK,5,20250915,075000,0.128,0.128,0.128,0.128,100000,0
1073.HK,5,20250915,083000,0.128,0.128,0.128,0.128,10000,0
1073.HK,5,20250915,091500,0.128,0.128,0.128,0.128,20000,0
1073.HK,5,20250915,094500,0.128,0.128,0.128,0.128,50000,0
1073.HK,5,20250916,035000,0.129,0.13,0.129,0.13,195000,0
1073.HK,5,20250916,040000,0.13,0.13,0.13,0.13,600000,0
1073.HK,5,20250916,041000,0.131,0.132,0.131,0.132,380000,0
1073.HK,5,20250916,041500,0.134,0.135,0.134,0.135,95000,0
1073.HK,5,20250916,042000,0.135,0.135,0.135,0.135,5000,0
1073.HK,5,20250916,043000,0.131,0.131,0.131,0.131,70000,0
1073.HK,5,20250916,051500,0.131,0.131,0.131,0.131,20000,0
1073.HK,5,20250916,052500,0.131,0.131,0.131,0.131,15000,0
1073.HK,5,20250916,053000,0.132,0.132,0.132,0.132,35000,0
1073.HK,5,20250916,054000,0.131,0.131,0.131,0.131,5000,0
1073.HK,5,20250916,055000,0.131,0.131,0.131,0.131,35000,0
1073.HK,5,20250916,070000,0.131,0.131,0.131,0.131,30000,0
1073.HK,5,20250916,070500,0.13,0.13,0.13,0.13,25000,0
1073.HK,5,20250916,071000,0.131,0.131,0.131,0.131,60000,0
1073.HK,5,20250916,071500,0.132,0.132,0.132,0.132,400000,0
1073.HK,5,20250916,075500,0.132,0.132,0.132,0.132,100000,0
1073.HK,5,20250916,081000,0.134,0.134,0.134,0.134,5000,0
1073.HK,5,20250916,091000,0.133,0.133,0.133,0.133,100000,0
1073.HK,5,20250916,095000,0.133,0.133,0.133,0.133,15000,0
1073.HK,5,20250917,040000,0.133,0.133,0.133,0.133,5000,0
1073.HK,5,20250917,041500,0.132,0.132,0.132,0.132,10000,0
1073.HK,5,20250917,042000,0.13,0.13,0.13,0.13,5000,0
1073.HK,5,20250917,043500,0.13,0.13,0.13,0.13,25000,0
1073.HK,5,20250917,071500,0.13,0.13,0.128,0.128,290000,0
1073.HK,5,20250917,072000,0.128,0.128,0.127,0.127,670000,0
1073.HK,5,20250917,072500,0.127,0.127,0.127,0.127,60000,0
1073.HK,5,20250917,090500,0.127,0.127,0.127,0.127,180000,0
1073.HK,5,20250917,091500,0.126,0.127,0.126,0.127,60000,0
1073.HK,5,20250918,045500,0.128,0.128,0.128,0.128,10000,0
1073.HK,5,20250918,051000,0.128,0.128,0.127,0.127,15000,0
1073.HK,5,20250918,052000,0.127,0.127,0.127,0.127,400000,0
1073.HK,5,20250918,052500,0.127,0.127,0.127,0.127,405000,0
1073.HK,5,20250918,093000,0.127,0.128,0.127,0.128,100000,0
1073.HK,5,20250918,095500,0.128,0.128,0.128,0.128,160000,0
1073.HK,5,20250922,083000,0.128,0.128,0.128,0.128,10000,0
1073.HK,5,20250922,091500,0.125,0.125,0.125,0.125,100000,0
1073.HK,5,20250922,094000,0.124,0.126,0.124,0.126,100000,0
1073.HK,5,20250923,035500,0.127,0.127,0.127,0.127,160000,0
1073.HK,5,20250923,043000,0.125,0.125,0.125,0.125,5000,0
1073.HK,5,20250923,053500,0.125,0.125,0.125,0.125,55000,0
1073.HK,5,20250923,080500,0.126,0.126,0.126,0.126,180000,0
1073.HK,5,20250923,081000,0.125,0.125,0.125,0.125,95000,0
1073.HK,5,20250923,093000,0.125,0.125,0.125,0.125,20000,0
1073.HK,5,20250923,095000,0.125,0.125,0.125,0.125,50000,0
1073.HK,5,20250924,091000,0.127,0.127,0.127,0.127,25000,0
1073.HK,5,20250924,095000,0.127,0.127,0.127,0.127,195000,0
1073.HK,5,20250925,094500,0.127,0.127,0.127,0.127,35000,0
1073.HK,5,20250925,095000,0.13,0.13,0.13,0.13,235000,0
1073.HK,5,20250929,053000,0.131,0.131,0.131,0.131,50000,0
1073.HK,5,20250929,074500,0.135,0.143,0.135,0.143,245000,0
1073.HK,5,20250929,080500,0.135,0.135,0.135,0.135,40000,0
1073.HK,5,20250929,081000,0.131,0.131,0.131,0.131,75000,0
1073.HK,5,20250929,095500,0.135,0.135,0.135,0.135,5000,0
1073.HK,5,20250930,034500,0.132,0.132,0.132,0.132,210000,0
1073.HK,5,20250930,035500,0.132,0.132,0.132,0.132,390000,0
1073.HK,5,20250930,041000,0.128,0.128,0.128,0.128,300000,0
1073.HK,5,20250930,041500,0.127,0.127,0.127,0.127,5000,0
1073.HK,5,20250930,054000,0.127,0.127,0.127,0.127,15000,0
1073.HK,5,20250930,074000,0.127,0.127,0.127,0.127,110000,0
1073.HK,5,20250930,084500,0.129,0.13,0.129,0.13,85000,0
1073.HK,5,20250930,085500,0.129,0.13,0.129,0.13,35000,0
1073.HK,5,20250930,094000,0.127,0.127,0.127,0.127,5000,0
1073.HK,5,20251002,034500,0.125,0.125,0.125,0.125,30000,0
1073.HK,5,20251002,042500,0.125,0.125,0.125,0.125,20000,0
1073.HK,5,20251002,070000,0.126,0.126,0.126,0.126,5000,0
1073.HK,5,20251002,074000,0.126,0.126,0.126,0.126,5000,0
1073.HK,5,20251002,084000,0.126,0.126,0.126,0.126,300000,0
1073.HK,5,20251002,093000,0.126,0.126,0.126,0.126,40000,0
1073.HK,5,20251002,095500,0.13,0.13,0.126,0.126,40000,0
1073.HK,5,20251003,095500,0.126,0.126,0.126,0.126,5000,0
1073.HK,5,20251006,071000,0.126,0.126,0.126,0.126,40000,0
1073.HK,5,20251006,075000,0.125,0.125,0.125,0.125,160000,0
1073.HK,5,20251006,095500,0.125,0.125,0.125,0.125,20000,0
1073.HK,5,20251008,041500,0.124,0.124,0.124,0.124,5000,0
1073.HK,5,20251008,042000,0.123,0.123,0.123,0.123,5000,0
1073.HK,5,20251008,043000,0.123,0.123,0.123,0.123,200000,0
1073.HK,5,20251008,075000,0.123,0.123,0.122,0.122,1475000,0
1073.HK,5,20251008,080500,0.123,0.123,0.122,0.122,1050000,0
1073.HK,5,20251008,081000,0.122,0.122,0.122,0.122,270000,0
1073.HK,5,20251008,081500,0.122,0.122,0.122,0.122,245000,0
1073.HK,5,20251008,082000,0.122,0.122,0.122,0.122,85000,0
1073.HK,5,20251008,085000,0.12,0.121,0.12,0.121,315000,0
1073.HK,5,20251008,085500,0.119,0.119,0.119,0.119,15000,0
1073.HK,5,20251008,093500,0.121,0.121,0.121,0.121,5000,0
1073.HK,5,20251008,094000,0.121,0.121,0.121,0.121,5000,0
1073.HK,5,20251008,095000,0.123,0.123,0.123,0.123,100000,0
1073.HK,5,20251008,095500,0.121,0.121,0.121,0.121,55000,0
1073.HK,5,20251009,033000,0.121,0.121,0.12,0.12,35000,0
1073.HK,5,20251009,034500,0.119,0.119,0.119,0.119,30000,0
1073.HK,5,20251009,035000,0.119,0.12,0.119,0.12,40000,0
1073.HK,5,20251009,035500,0.119,0.119,0.119,0.119,30000,0
1073.HK,5,20251009,040000,0.119,0.119,0.119,0.119,15000,0
1073.HK,5,20251009,040500,0.12,0.12,0.12,0.12,10000,0
1073.HK,5,20251009,041000,0.12,0.12,0.12,0.12,235000,0
1073.HK,5,20251009,041500,0.12,0.12,0.12,0.12,230000,0
1073.HK,5,20251009,044000,0.12,0.12,0.12,0.12,80000,0
1073.HK,5,20251009,052000,0.124,0.124,0.124,0.124,70000,0
1073.HK,5,20251009,074500,0.127,0.129,0.127,0.129,110000,0
1073.HK,5,20251009,093000,0.125,0.125,0.125,0.125,5000,0
1073.HK,5,20251009,095000,0.124,0.124,0.124,0.124,150000,0
1073.HK,5,20251010,033000,0.124,0.124,0.124,0.124,250000,0
1073.HK,5,20251010,041000,0.123,0.123,0.123,0.123,20000,0
1073.HK,5,20251010,042500,0.123,0.123,0.123,0.123,80000,0
1073.HK,5,20251010,070000,0.123,0.123,0.123,0.123,125000,0
1073.HK,5,20251010,070500,0.123,0.123,0.123,0.123,5000,0
1073.HK,5,20251010,082500,0.123,0.123,0.123,0.123,5000,0
1073.HK,5,20251014,041000,0.121,0.121,0.121,0.121,60000,0
1073.HK,5,20251014,042000,0.121,0.121,0.121,0.121,20000,0
1073.HK,5,20251014,082500,0.121,0.121,0.121,0.121,120000,0
1073.HK,5,20251015,055500,0.124,0.124,0.124,0.124,50000,0
1073.HK,5,20251015,070500,0.125,0.125,0.125,0.125,150000,0
1073.HK,5,20251015,071500,0.125,0.125,0.125,0.125,65000,0
1073.HK,5,20251015,074000,0.125,0.125,0.125,0.125,10000,0
1073.HK,5,20251015,091000,0.129,0.129,0.129,0.129,200000,0
1073.HK,5,20251016,045500,0.122,0.125,0.122,0.125,20000,0
1073.HK,5,20251017,074000,0.125,0.125,0.125,0.125,5000,0
1073.HK,5,20251020,085000,0.123,0.123,0.123,0.123,85000,0
1073.HK,5,20251021,054000,0.123,0.123,0.123,0.123,80000,0
1073.HK,5,20251021,084500,0.122,0.122,0.122,0.122,5000,0
1073.HK,5,20251024,041000,0.121,0.121,0.12,0.121,300000,0
1073.HK,5,20251027,033500,0.121,0.121,0.121,0.121,30000,0
1073.HK,5,20251030,040000,0.12,0.121,0.12,0.121,5000,0
1073.HK,5,20251103,065000,0.12,0.12,0.12,0.12,10000,0
1073.HK,5,20251103,070000,0.12,0.12,0.12,0.12,1080000,0
1073.HK,5,20251105,073000,0.12,0.121,0.12,0.121,15000,0
1073.HK,5,20251106,023000,0.121,0.121,0.121,0.121,30000,0
1073.HK,5,20251111,083000,0.128,0.128,0.128,0.128,475000,0
1073.HK,5,20251112,060000,0.128,0.128,0.128,0.128,5000,0
1073.HK,5,20251117,072000,0.12,0.12,0.12,0.12,525000,0
1073.HK,5,20251117,080000,0.119,0.119,0.119,0.119,20000,0
1073.HK,5,20251117,085500,0.121,0.121,0.121,0.121,100000,0
1073.HK,5,20251120,023500,0.121,0.121,0.121,0.121,10000,0
1073.HK,5,20251120,032500,0.121,0.121,0.121,0.121,30000,0
1073.HK,5,20251121,041500,0.12,0.12,0.107,0.11,765000,0
1073.HK,5,20251121,044500,0.11,0.11,0.11,0.11,5000,0
1073.HK,5,20251121,073000,0.111,0.111,0.111,0.111,25000,0
1073.HK,5,20251121,075000,0.112,0.112,0.112,0.112,50000,0
1073.HK,5,20251121,080000,0.112,0.112,0.112,0.112,50000,0
1073.HK,5,20251121,082000,0.111,0.112,0.111,0.112,105000,0
1073.HK,5,20251121,084500,0.112,0.112,0.112,0.112,25000,0
1073.HK,5,20251121,085000,0.112,0.112,0.112,0.112,15000,0
1073.HK,5,20251121,085500,0.112,0.112,0.112,0.112,10000,0
1073.HK,5,20251124,064000,0.103,0.104,0.101,0.102,710000,0
1073.HK,5,20251124,064500,0.102,0.102,0.102,0.102,10000,0
1073.HK,5,20251124,065000,0.101,0.101,0.095,0.097,645000,0
1073.HK,5,20251124,065500,0.099,0.099,0.096,0.096,860000,0
1073.HK,5,20251124,070000,0.096,0.096,0.095,0.096,75000,0
1073.HK,5,20251124,070500,0.096,0.096,0.096,0.096,25000,0
1073.HK,5,20251124,071000,0.095,0.095,0.095,0.095,35000,0
1073.HK,5,20251124,071500,0.094,0.095,0.094,0.095,70000,0
1073.HK,5,20251124,073500,0.096,0.096,0.096,0.096,10000,0
1073.HK,5,20251124,074000,0.096,0.097,0.096,0.097,225000,0
1073.HK,5,20251124,074500,0.096,0.096,0.096,0.096,10000,0
1073.HK,5,20251124,075500,0.096,0.097,0.096,0.097,30000,0
1073.HK,5,20251124,080500,0.097,0.098,0.097,0.098,355000,0
1073.HK,5,20251124,084000,0.097,0.098,0.097,0.097,290000,0
1073.HK,5,20251124,085000,0.097,0.098,0.097,0.098,215000,0
1073.HK,5,20251124,085500,0.097,0.105,0.097,0.104,735000,0
1073.HK,5,20251125,072500,0.102,0.102,0.101,0.101,50000,0
1073.HK,5,20251125,073000,0.097,0.097,0.097,0.097,105000,0
1073.HK,5,20251125,075500,0.105,0.109,0.105,0.108,160000,0
1073.HK,5,20251125,084500,0.106,0.106,0.106,0.106,60000,0
1073.HK,5,20251125,085000,0.103,0.107,0.102,0.107,65000,0
1073.HK,5,20251125,085500,0.102,0.107,0.102,0.106,25000,0
1073.HK,5,20251126,031000,0.106,0.11,0.106,0.11,45000,0
1073.HK,5,20251126,031500,0.106,0.106,0.106,0.106,10000,0
1073.HK,5,20251126,042000,0.103,0.103,0.103,0.103,5000,0
1073.HK,5,20251126,065500,0.104,0.11,0.104,0.11,60000,0
1073.HK,5,20251126,073000,0.106,0.106,0.106,0.106,45000,0
1073.HK,5,20251126,081500,0.11,0.11,0.11,0.11,5000,0
1073.HK,5,20251126,082500,0.105,0.114,0.105,0.105,160000,0
1073.HK,5,20251126,083500,0.114,0.114,0.114,0.114,5000,0
1073.HK,5,20251201,085500,0.114,0.115,0.114,0.115,10000,0
1073.HK,5,20251203,085500,0.115,0.115,0.115,0.115,15000,0
