<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20250807,035000,2.25,2.26,2.24,2.24,21000,0
2306.HK,5,20250807,035500,2.24,2.24,2.23,2.23,33000,0
2306.HK,5,20250807,040000,2.23,2.23,2.23,2.23,27000,0
2306.HK,5,20250807,040500,2.23,2.23,2.23,2.23,3000,0
2306.HK,5,20250807,041000,2.23,2.23,2.23,2.23,15000,0
2306.HK,5,20250807,041500,2.21,2.21,2.18,2.20,138000,0
2306.HK,5,20250807,043000,2.22,2.34,2.22,2.27,465000,0
2306.HK,5,20250807,043500,2.27,2.27,2.26,2.27,15000,0
2306.HK,5,20250807,044000,2.26,2.26,2.25,2.25,15000,0
2306.HK,5,20250807,045000,2.25,2.26,2.25,2.26,12000,0
2306.HK,5,20250807,050500,2.25,2.25,2.25,2.25,6000,0
2306.HK,5,20250807,051000,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20250807,052000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250807,052500,2.30,2.32,2.30,2.30,48000,0
2306.HK,5,20250807,053000,2.30,2.30,2.30,2.30,9000,0
2306.HK,5,20250807,053500,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20250807,055000,2.31,2.34,2.31,2.34,27000,0
2306.HK,5,20250807,055500,2.34,2.34,2.34,2.34,9000,0
2306.HK,5,20250807,070000,2.34,2.34,2.30,2.30,87000,0
2306.HK,5,20250807,070500,2.29,2.29,2.28,2.28,21000,0
2306.HK,5,20250807,071500,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20250807,072500,2.30,2.32,2.30,2.32,30000,0
2306.HK,5,20250807,073000,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20250807,074500,2.29,2.31,2.29,2.31,15000,0
2306.HK,5,20250807,080000,2.31,2.31,2.29,2.30,54000,0
2306.HK,5,20250807,080500,2.30,2.30,2.30,2.30,15000,0
2306.HK,5,20250807,081000,2.29,2.29,2.29,2.29,9000,0
2306.HK,5,20250807,083000,2.29,2.30,2.29,2.30,6000,0
2306.HK,5,20250807,083500,2.29,2.29,2.28,2.28,99000,0
2306.HK,5,20250807,085000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250807,090000,2.28,2.28,2.28,2.28,9000,0
2306.HK,5,20250807,090500,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250807,091000,2.27,2.27,2.26,2.26,24000,0
2306.HK,5,20250807,092000,2.26,2.26,2.26,2.26,6000,0
2306.HK,5,20250807,092500,2.26,2.26,2.26,2.26,45000,0
2306.HK,5,20250807,094500,2.29,2.29,2.24,2.24,75000,0
2306.HK,5,20250807,095500,2.26,2.26,2.24,2.24,9000,0
2306.HK,5,20250808,033000,2.21,2.21,2.15,2.15,60000,0
2306.HK,5,20250808,033500,2.15,2.16,2.15,2.15,18000,0
2306.HK,5,20250808,034000,2.17,2.17,2.16,2.16,63000,0
2306.HK,5,20250808,034500,2.15,2.15,2.15,2.15,45000,0
2306.HK,5,20250808,035000,2.14,2.16,2.14,2.16,60000,0
2306.HK,5,20250808,035500,2.16,2.16,2.16,2.16,6000,0
2306.HK,5,20250808,040000,2.18,2.18,2.18,2.18,24000,0
2306.HK,5,20250808,040500,2.18,2.18,2.18,2.18,6000,0
2306.HK,5,20250808,041000,2.18,2.18,2.18,2.18,6000,0
2306.HK,5,20250808,041500,2.19,2.19,2.19,2.19,6000,0
2306.HK,5,20250808,042500,2.18,2.18,2.18,2.18,15000,0
2306.HK,5,20250808,043000,2.18,2.18,2.18,2.18,9000,0
2306.HK,5,20250808,050000,2.17,2.17,2.17,2.17,21000,0
2306.HK,5,20250808,051500,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250808,052000,2.16,2.16,2.15,2.15,45000,0
2306.HK,5,20250808,054000,2.15,2.15,2.15,2.15,3000,0
2306.HK,5,20250808,054500,2.15,2.15,2.14,2.15,30000,0
2306.HK,5,20250808,055000,2.14,2.14,2.14,2.14,6000,0
2306.HK,5,20250808,070000,2.14,2.14,2.13,2.13,78000,0
2306.HK,5,20250808,070500,2.12,2.12,2.12,2.12,27000,0
2306.HK,5,20250808,071000,2.12,2.14,2.12,2.14,60000,0
2306.HK,5,20250808,071500,2.13,2.13,2.13,2.13,9000,0
2306.HK,5,20250808,073000,2.13,2.13,2.13,2.13,9000,0
2306.HK,5,20250808,074500,2.12,2.12,2.12,2.12,15000,0
2306.HK,5,20250808,075000,2.12,2.13,2.12,2.12,21000,0
2306.HK,5,20250808,075500,2.12,2.12,2.12,2.12,15000,0
2306.HK,5,20250808,080000,2.11,2.11,2.11,2.11,3000,0
2306.HK,5,20250808,081000,2.13,2.13,2.12,2.12,12000,0
2306.HK,5,20250808,083000,2.12,2.12,2.12,2.12,3000,0
2306.HK,5,20250808,083500,2.11,2.13,2.11,2.13,18000,0
2306.HK,5,20250808,084500,2.13,2.13,2.13,2.13,9000,0
2306.HK,5,20250808,085500,2.13,2.15,2.13,2.15,120000,0
2306.HK,5,20250808,090500,2.16,2.16,2.16,2.16,18000,0
2306.HK,5,20250808,091500,2.16,2.16,2.16,2.16,9000,0
2306.HK,5,20250808,093500,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250808,094500,2.16,2.16,2.16,2.16,3000,0
2306.HK,5,20250808,095000,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250808,095500,2.14,2.14,2.12,2.12,24000,0
2306.HK,5,20250815,033000,2.30,2.30,2.30,2.30,9000,0
2306.HK,5,20250815,034000,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20250815,034500,2.28,2.28,2.27,2.27,15000,0
2306.HK,5,20250815,035500,2.29,2.29,2.26,2.26,63000,0
2306.HK,5,20250815,040000,2.26,2.26,2.25,2.25,18000,0
2306.HK,5,20250815,040500,2.25,2.25,2.25,2.25,36000,0
2306.HK,5,20250815,041000,2.26,2.26,2.26,2.26,21000,0
2306.HK,5,20250815,042000,2.25,2.25,2.24,2.24,18000,0
2306.HK,5,20250815,042500,2.24,2.24,2.23,2.23,93000,0
2306.HK,5,20250815,043000,2.22,2.23,2.22,2.23,54000,0
2306.HK,5,20250815,044000,2.23,2.23,2.23,2.23,3000,0
2306.HK,5,20250815,044500,2.23,2.23,2.23,2.23,15000,0
2306.HK,5,20250815,045000,2.24,2.24,2.24,2.24,6000,0
2306.HK,5,20250815,045500,2.24,2.24,2.24,2.24,6000,0
2306.HK,5,20250815,050500,2.23,2.23,2.23,2.23,15000,0
2306.HK,5,20250815,051000,2.23,2.23,2.22,2.22,18000,0
2306.HK,5,20250815,052000,2.21,2.21,2.18,2.18,306000,0
2306.HK,5,20250815,052500,2.20,2.20,2.19,2.19,18000,0
2306.HK,5,20250815,054500,2.20,2.20,2.19,2.19,69000,0
2306.HK,5,20250815,070000,2.19,2.19,2.16,2.17,195000,0
2306.HK,5,20250815,070500,2.18,2.19,2.18,2.19,48000,0
2306.HK,5,20250815,071500,2.20,2.20,2.20,2.20,60000,0
2306.HK,5,20250815,072000,2.20,2.20,2.20,2.20,3000,0
2306.HK,5,20250815,072500,2.19,2.19,2.19,2.19,18000,0
2306.HK,5,20250815,073000,2.18,2.18,2.17,2.18,30000,0
2306.HK,5,20250815,073500,2.18,2.18,2.18,2.18,3000,0
2306.HK,5,20250815,075000,2.18,2.18,2.16,2.16,123000,0
2306.HK,5,20250815,075500,2.16,2.16,2.16,2.16,24000,0
2306.HK,5,20250815,080000,2.16,2.17,2.16,2.17,60000,0
2306.HK,5,20250815,081000,2.17,2.18,2.17,2.18,51000,0
2306.HK,5,20250815,082500,2.18,2.18,2.18,2.18,12000,0
2306.HK,5,20250815,083000,2.17,2.17,2.17,2.17,9000,0
2306.HK,5,20250815,084000,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250815,085000,2.19,2.19,2.18,2.19,42000,0
2306.HK,5,20250815,090500,2.18,2.18,2.17,2.17,90000,0
2306.HK,5,20250815,091000,2.17,2.17,2.16,2.16,48000,0
2306.HK,5,20250815,092000,2.16,2.16,2.16,2.16,87000,0
2306.HK,5,20250815,092500,2.16,2.16,2.15,2.15,45000,0
2306.HK,5,20250815,093000,2.15,2.15,2.15,2.15,108000,0
2306.HK,5,20250815,093500,2.15,2.15,2.15,2.15,12000,0
2306.HK,5,20250815,094000,2.16,2.19,2.16,2.19,66000,0
2306.HK,5,20250815,094500,2.18,2.20,2.18,2.19,45000,0
2306.HK,5,20250815,095000,2.20,2.20,2.18,2.18,36000,0
2306.HK,5,20250815,095500,2.19,2.22,2.19,2.19,30000,0
2306.HK,5,20250818,033000,2.19,2.24,2.19,2.24,45000,0
2306.HK,5,20250818,033500,2.22,2.22,2.22,2.22,3000,0
2306.HK,5,20250818,034000,2.25,2.27,2.23,2.23,69000,0
2306.HK,5,20250818,034500,2.24,2.24,2.24,2.24,9000,0
2306.HK,5,20250818,035000,2.25,2.27,2.25,2.27,30000,0
2306.HK,5,20250818,035500,2.27,2.28,2.27,2.28,18000,0
2306.HK,5,20250818,040000,2.28,2.28,2.28,2.28,12000,0
2306.HK,5,20250818,040500,2.28,2.28,2.25,2.25,57000,0
2306.HK,5,20250818,041000,2.27,2.27,2.27,2.27,6000,0
2306.HK,5,20250818,041500,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20250818,042000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250818,042500,2.28,2.32,2.28,2.29,423000,0
2306.HK,5,20250818,043000,2.30,2.35,2.30,2.33,255000,0
2306.HK,5,20250818,043500,2.34,2.34,2.33,2.33,33000,0
2306.HK,5,20250818,044000,2.34,2.34,2.34,2.34,9000,0
2306.HK,5,20250818,044500,2.33,2.34,2.33,2.33,27000,0
2306.HK,5,20250818,045000,2.33,2.33,2.33,2.33,15000,0
2306.HK,5,20250818,045500,2.34,2.34,2.32,2.33,27000,0
2306.HK,5,20250818,050500,2.32,2.32,2.32,2.32,36000,0
2306.HK,5,20250818,051000,2.33,2.33,2.33,2.33,6000,0
2306.HK,5,20250818,052000,2.33,2.33,2.33,2.33,21000,0
2306.HK,5,20250818,052500,2.33,2.36,2.33,2.36,153000,0
2306.HK,5,20250818,053000,2.35,2.35,2.35,2.35,24000,0
2306.HK,5,20250818,053500,2.35,2.35,2.35,2.35,18000,0
2306.HK,5,20250818,054000,2.34,2.35,2.34,2.35,15000,0
2306.HK,5,20250818,055000,2.35,2.35,2.35,2.35,27000,0
2306.HK,5,20250818,055500,2.36,2.36,2.36,2.36,15000,0
2306.HK,5,20250818,070000,2.35,2.36,2.35,2.36,36000,0
2306.HK,5,20250818,070500,2.36,2.36,2.36,2.36,6000,0
2306.HK,5,20250818,071000,2.36,2.38,2.34,2.34,165000,0
2306.HK,5,20250818,071500,2.36,2.36,2.34,2.36,36000,0
2306.HK,5,20250818,072500,2.37,2.37,2.33,2.33,69000,0
2306.HK,5,20250818,073000,2.35,2.35,2.35,2.35,6000,0
2306.HK,5,20250818,073500,2.35,2.35,2.33,2.35,24000,0
2306.HK,5,20250818,074000,2.33,2.34,2.31,2.31,120000,0
2306.HK,5,20250818,074500,2.33,2.33,2.33,2.33,9000,0
2306.HK,5,20250818,075000,2.34,2.36,2.34,2.36,12000,0
2306.HK,5,20250818,075500,2.36,2.36,2.35,2.35,9000,0
2306.HK,5,20250818,080000,2.34,2.34,2.34,2.34,6000,0
2306.HK,5,20250818,080500,2.34,2.35,2.34,2.35,60000,0
2306.HK,5,20250818,081000,2.36,2.36,2.36,2.36,6000,0
2306.HK,5,20250818,081500,2.36,2.36,2.36,2.36,3000,0
2306.HK,5,20250818,082000,2.36,2.36,2.34,2.34,9000,0
2306.HK,5,20250818,082500,2.34,2.34,2.34,2.34,3000,0
2306.HK,5,20250818,083000,2.36,2.36,2.36,2.36,12000,0
2306.HK,5,20250818,083500,2.36,2.36,2.36,2.36,9000,0
2306.HK,5,20250818,084000,2.34,2.34,2.33,2.33,30000,0
2306.HK,5,20250818,084500,2.34,2.34,2.31,2.31,60000,0
2306.HK,5,20250818,085000,2.33,2.33,2.33,2.33,6000,0
2306.HK,5,20250818,085500,2.33,2.33,2.32,2.32,24000,0
2306.HK,5,20250818,090000,2.33,2.33,2.31,2.33,21000,0
2306.HK,5,20250818,091000,2.35,2.35,2.33,2.33,12000,0
2306.HK,5,20250818,092500,2.35,2.35,2.35,2.35,6000,0
2306.HK,5,20250818,093000,2.33,2.34,2.33,2.34,15000,0
2306.HK,5,20250818,093500,2.34,2.34,2.33,2.33,12000,0
2306.HK,5,20250818,094000,2.33,2.33,2.33,2.33,9000,0
2306.HK,5,20250818,095000,2.32,2.32,2.32,2.32,12000,0
2306.HK,5,20250818,095500,2.32,2.32,2.30,2.30,78000,0
2306.HK,5,20250819,033000,2.31,2.31,2.31,2.31,6000,0
2306.HK,5,20250819,033500,2.30,2.30,2.30,2.30,12000,0
2306.HK,5,20250819,034000,2.30,2.30,2.27,2.27,27000,0
2306.HK,5,20250819,034500,2.26,2.27,2.24,2.25,57000,0
2306.HK,5,20250819,035000,2.24,2.24,2.21,2.24,108000,0
2306.HK,5,20250819,040000,2.22,2.22,2.21,2.21,30000,0
2306.HK,5,20250819,040500,2.22,2.22,2.22,2.22,3000,0
2306.HK,5,20250819,041000,2.22,2.22,2.21,2.21,78000,0
2306.HK,5,20250819,042500,2.21,2.21,2.20,2.20,87000,0
2306.HK,5,20250819,043000,2.20,2.21,2.20,2.21,33000,0
2306.HK,5,20250819,043500,2.20,2.20,2.20,2.20,3000,0
2306.HK,5,20250819,045000,2.21,2.21,2.21,2.21,30000,0
2306.HK,5,20250819,045500,2.20,2.20,2.20,2.20,42000,0
2306.HK,5,20250819,051000,2.20,2.20,2.18,2.19,219000,0
2306.HK,5,20250819,052500,2.19,2.19,2.19,2.19,36000,0
2306.HK,5,20250819,053000,2.18,2.18,2.17,2.17,108000,0
2306.HK,5,20250819,054000,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250819,070000,2.17,2.17,2.17,2.17,21000,0
2306.HK,5,20250819,080000,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250819,080500,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250819,081500,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250819,082000,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250819,082500,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250819,083000,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250819,083500,2.18,2.18,2.18,2.18,6000,0
2306.HK,5,20250819,084000,2.18,2.18,2.18,2.18,12000,0
2306.HK,5,20250819,084500,2.18,2.18,2.18,2.18,3000,0
2306.HK,5,20250819,090000,2.17,2.17,2.17,2.17,36000,0
2306.HK,5,20250819,090500,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250819,091000,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250819,092500,2.17,2.17,2.17,2.17,30000,0
2306.HK,5,20250819,093500,2.17,2.17,2.17,2.17,48000,0
2306.HK,5,20250819,094000,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250819,094500,2.19,2.19,2.19,2.19,6000,0
2306.HK,5,20250819,095000,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250819,095500,2.19,2.19,2.19,2.19,6000,0
2306.HK,5,20250820,033000,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250820,034000,2.16,2.16,2.16,2.16,6000,0
2306.HK,5,20250820,034500,2.16,2.16,2.16,2.16,3000,0
2306.HK,5,20250820,035000,2.13,2.13,2.13,2.13,15000,0
2306.HK,5,20250820,035500,2.13,2.13,2.13,2.13,3000,0
2306.HK,5,20250820,041500,2.15,2.17,2.15,2.17,57000,0
2306.HK,5,20250820,043000,2.17,2.17,2.17,2.17,18000,0
2306.HK,5,20250820,044000,2.17,2.17,2.17,2.17,12000,0
2306.HK,5,20250820,051500,2.18,2.20,2.18,2.20,126000,0
2306.HK,5,20250820,053000,2.18,2.18,2.17,2.18,60000,0
2306.HK,5,20250820,054000,2.18,2.24,2.18,2.24,210000,0
2306.HK,5,20250820,054500,2.25,2.25,2.24,2.24,63000,0
2306.HK,5,20250820,055000,2.24,2.24,2.24,2.24,12000,0
2306.HK,5,20250820,070000,2.25,2.25,2.25,2.25,6000,0
2306.HK,5,20250820,070500,2.25,2.25,2.23,2.23,63000,0
2306.HK,5,20250820,071000,2.22,2.22,2.22,2.22,15000,0
2306.HK,5,20250820,072000,2.22,2.22,2.22,2.22,12000,0
2306.HK,5,20250820,073000,2.23,2.23,2.20,2.20,6000,0
2306.HK,5,20250820,073500,2.22,2.22,2.22,2.22,6000,0
2306.HK,5,20250820,074000,2.22,2.22,2.22,2.22,27000,0
2306.HK,5,20250820,081000,2.22,2.22,2.22,2.22,3000,0
2306.HK,5,20250820,082000,2.22,2.22,2.20,2.20,21000,0
2306.HK,5,20250820,083000,2.21,2.21,2.21,2.21,3000,0
2306.HK,5,20250820,083500,2.20,2.20,2.20,2.20,63000,0
2306.HK,5,20250820,084000,2.21,2.22,2.21,2.22,21000,0
2306.HK,5,20250820,085000,2.23,2.24,2.23,2.24,36000,0
2306.HK,5,20250820,085500,2.24,2.24,2.24,2.24,6000,0
2306.HK,5,20250820,090000,2.24,2.24,2.24,2.24,3000,0
2306.HK,5,20250820,090500,2.24,2.24,2.24,2.24,48000,0
2306.HK,5,20250820,093000,2.23,2.23,2.22,2.22,45000,0
2306.HK,5,20250820,093500,2.23,2.23,2.23,2.23,3000,0
2306.HK,5,20250820,094000,2.22,2.22,2.22,2.22,9000,0
2306.HK,5,20250820,095500,2.22,2.22,2.20,2.20,69000,0
2306.HK,5,20250821,034000,2.21,2.21,2.21,2.21,12000,0
2306.HK,5,20250821,040000,2.25,2.25,2.25,2.25,48000,0
2306.HK,5,20250821,040500,2.26,2.27,2.26,2.27,21000,0
2306.HK,5,20250821,042000,2.27,2.28,2.27,2.28,15000,0
2306.HK,5,20250821,042500,2.26,2.26,2.26,2.26,15000,0
2306.HK,5,20250821,043000,2.25,2.25,2.25,2.25,6000,0
2306.HK,5,20250821,043500,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20250821,044000,2.25,2.26,2.25,2.26,57000,0
2306.HK,5,20250821,050000,2.26,2.26,2.26,2.26,6000,0
2306.HK,5,20250821,050500,2.25,2.26,2.25,2.26,30000,0
2306.HK,5,20250821,052000,2.27,2.30,2.27,2.30,114000,0
2306.HK,5,20250821,052500,2.30,2.30,2.29,2.29,66000,0
2306.HK,5,20250821,053000,2.28,2.29,2.28,2.29,39000,0
2306.HK,5,20250821,053500,2.30,2.32,2.30,2.32,90000,0
2306.HK,5,20250821,054500,2.30,2.30,2.30,2.30,9000,0
2306.HK,5,20250821,070000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20250821,072000,2.28,2.30,2.28,2.30,12000,0
2306.HK,5,20250821,073000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250821,074500,2.30,2.31,2.30,2.31,15000,0
2306.HK,5,20250821,083000,2.28,2.28,2.28,2.28,9000,0
2306.HK,5,20250821,085000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250821,090000,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20250821,092000,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20250821,094000,2.27,2.28,2.25,2.25,18000,0
2306.HK,5,20250821,094500,2.26,2.26,2.26,2.26,6000,0
2306.HK,5,20250821,095500,2.25,2.25,2.25,2.25,6000,0
2306.HK,5,20250822,033000,2.23,2.23,2.23,2.23,6000,0
2306.HK,5,20250822,033500,2.29,2.29,2.29,2.29,12000,0
2306.HK,5,20250822,034000,2.25,2.25,2.24,2.24,6000,0
2306.HK,5,20250822,034500,2.24,2.27,2.24,2.27,6000,0
2306.HK,5,20250822,035000,2.25,2.25,2.25,2.25,33000,0
2306.HK,5,20250822,035500,2.25,2.25,2.25,2.25,12000,0
2306.HK,5,20250822,042000,2.24,2.24,2.24,2.24,18000,0
2306.HK,5,20250822,044000,2.22,2.23,2.21,2.22,120000,0
2306.HK,5,20250822,052500,2.22,2.22,2.22,2.22,3000,0
2306.HK,5,20250822,054000,2.22,2.22,2.22,2.22,3000,0
2306.HK,5,20250822,081000,2.22,2.22,2.22,2.22,6000,0
2306.HK,5,20250822,081500,2.25,2.25,2.25,2.25,9000,0
2306.HK,5,20250822,085000,2.25,2.25,2.25,2.25,9000,0
2306.HK,5,20250822,090500,2.25,2.25,2.25,2.25,18000,0
2306.HK,5,20250822,093000,2.25,2.25,2.25,2.25,12000,0
2306.HK,5,20250822,093500,2.26,2.26,2.26,2.26,6000,0
2306.HK,5,20250822,094000,2.27,2.27,2.26,2.26,21000,0
2306.HK,5,20250822,094500,2.24,2.24,2.23,2.23,27000,0
2306.HK,5,20250822,095500,2.27,2.27,2.27,2.27,9000,0
2306.HK,5,20250825,033000,2.27,2.32,2.27,2.31,93000,0
2306.HK,5,20250825,033500,2.31,2.31,2.30,2.30,21000,0
2306.HK,5,20250825,034000,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20250825,034500,2.29,2.31,2.29,2.31,33000,0
2306.HK,5,20250825,035000,2.32,2.32,2.32,2.32,12000,0
2306.HK,5,20250825,035500,2.31,2.32,2.31,2.32,36000,0
2306.HK,5,20250825,040000,2.32,2.33,2.32,2.33,108000,0
2306.HK,5,20250825,040500,2.33,2.33,2.32,2.32,9000,0
2306.HK,5,20250825,041000,2.32,2.33,2.32,2.33,21000,0
2306.HK,5,20250825,041500,2.33,2.33,2.32,2.33,93000,0
2306.HK,5,20250825,042500,2.33,2.33,2.33,2.33,9000,0
2306.HK,5,20250825,043000,2.33,2.33,2.33,2.33,9000,0
2306.HK,5,20250825,044500,2.33,2.33,2.33,2.33,90000,0
2306.HK,5,20250825,051000,2.33,2.33,2.32,2.32,33000,0
2306.HK,5,20250825,051500,2.31,2.32,2.31,2.32,66000,0
2306.HK,5,20250825,052500,2.32,2.32,2.32,2.32,15000,0
2306.HK,5,20250825,053000,2.32,2.32,2.32,2.32,6000,0
2306.HK,5,20250825,053500,2.33,2.34,2.33,2.34,201000,0
2306.HK,5,20250825,054000,2.35,2.36,2.35,2.36,66000,0
2306.HK,5,20250825,055000,2.36,2.36,2.36,2.36,3000,0
2306.HK,5,20250825,055500,2.35,2.35,2.35,2.35,3000,0
2306.HK,5,20250825,070000,2.35,2.36,2.35,2.35,39000,0
2306.HK,5,20250825,070500,2.34,2.35,2.33,2.35,162000,0
2306.HK,5,20250825,071000,2.33,2.37,2.33,2.37,21000,0
2306.HK,5,20250825,071500,2.37,2.37,2.37,2.37,21000,0
2306.HK,5,20250825,072000,2.37,2.37,2.37,2.37,3000,0
2306.HK,5,20250825,072500,2.36,2.36,2.36,2.36,18000,0
2306.HK,5,20250825,073000,2.36,2.36,2.35,2.35,75000,0
2306.HK,5,20250825,075500,2.35,2.35,2.35,2.35,6000,0
2306.HK,5,20250825,080000,2.35,2.35,2.35,2.35,18000,0
2306.HK,5,20250825,080500,2.33,2.33,2.33,2.33,18000,0
2306.HK,5,20250825,082500,2.33,2.33,2.33,2.33,9000,0
2306.HK,5,20250825,084000,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20250825,090000,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20250825,090500,2.31,2.31,2.31,2.31,6000,0
2306.HK,5,20250825,091000,2.31,2.31,2.31,2.31,18000,0
2306.HK,5,20250825,092000,2.31,2.31,2.31,2.31,18000,0
2306.HK,5,20250825,092500,2.31,2.31,2.31,2.31,36000,0
2306.HK,5,20250825,093000,2.30,2.30,2.30,2.30,9000,0
2306.HK,5,20250825,093500,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20250825,094000,2.32,2.32,2.32,2.32,15000,0
2306.HK,5,20250825,095000,2.31,2.31,2.31,2.31,15000,0
2306.HK,5,20250825,095500,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20250826,033000,2.35,2.35,2.31,2.31,21000,0
2306.HK,5,20250826,033500,2.30,2.30,2.30,2.30,12000,0
2306.HK,5,20250826,034000,2.28,2.28,2.27,2.27,99000,0
2306.HK,5,20250826,034500,2.29,2.31,2.29,2.31,90000,0
2306.HK,5,20250826,035000,2.30,2.30,2.26,2.26,57000,0
2306.HK,5,20250826,035500,2.26,2.26,2.24,2.24,165000,0
2306.HK,5,20250826,040000,2.23,2.23,2.19,2.20,126000,0
2306.HK,5,20250826,040500,2.18,2.18,2.16,2.16,120000,0
2306.HK,5,20250826,041000,2.17,2.17,2.17,2.17,27000,0
2306.HK,5,20250826,041500,2.17,2.17,2.16,2.17,57000,0
2306.HK,5,20250826,042000,2.17,2.17,2.15,2.15,81000,0
2306.HK,5,20250826,042500,2.15,2.15,2.15,2.15,15000,0
2306.HK,5,20250826,044000,2.16,2.16,2.16,2.16,33000,0
2306.HK,5,20250826,045000,2.16,2.17,2.16,2.17,9000,0
2306.HK,5,20250826,050000,2.16,2.16,2.15,2.15,75000,0
2306.HK,5,20250826,050500,2.15,2.15,2.15,2.15,6000,0
2306.HK,5,20250826,051000,2.14,2.15,2.14,2.15,99000,0
2306.HK,5,20250826,052500,2.15,2.15,2.15,2.15,3000,0
2306.HK,5,20250826,053500,2.14,2.14,2.13,2.13,135000,0
2306.HK,5,20250826,055000,2.14,2.14,2.14,2.14,3000,0
2306.HK,5,20250826,070000,2.14,2.14,2.13,2.14,57000,0
2306.HK,5,20250826,070500,2.15,2.15,2.15,2.15,111000,0
2306.HK,5,20250826,071000,2.15,2.15,2.15,2.15,6000,0
2306.HK,5,20250826,071500,2.16,2.16,2.16,2.16,21000,0
2306.HK,5,20250826,072500,2.16,2.16,2.16,2.16,12000,0
2306.HK,5,20250826,073000,2.17,2.17,2.17,2.17,78000,0
2306.HK,5,20250826,074500,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250826,075000,2.16,2.16,2.16,2.16,9000,0
2306.HK,5,20250826,080500,2.17,2.17,2.16,2.16,81000,0
2306.HK,5,20250826,081000,2.16,2.16,2.16,2.16,9000,0
2306.HK,5,20250826,081500,2.16,2.19,2.16,2.16,87000,0
2306.HK,5,20250826,082000,2.16,2.16,2.16,2.16,30000,0
2306.HK,5,20250826,083000,2.16,2.16,2.16,2.16,15000,0
2306.HK,5,20250826,084000,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250826,084500,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250826,085000,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250826,090000,2.16,2.16,2.15,2.15,42000,0
2306.HK,5,20250826,090500,2.16,2.17,2.16,2.17,54000,0
2306.HK,5,20250826,092500,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250826,093500,2.17,2.17,2.17,2.17,3000,0
2306.HK,5,20250826,094000,2.17,2.17,2.17,2.17,9000,0
2306.HK,5,20250826,095000,2.15,2.16,2.15,2.16,153000,0
2306.HK,5,20250826,095500,2.15,2.15,2.15,2.15,15000,0
2306.HK,5,20250827,033000,2.27,2.27,2.22,2.25,171000,0
2306.HK,5,20250827,033500,2.25,2.25,2.24,2.24,69000,0
2306.HK,5,20250827,034000,2.23,2.23,2.20,2.22,399000,0
2306.HK,5,20250827,034500,2.22,2.23,2.22,2.23,15000,0
2306.HK,5,20250827,035000,2.20,2.20,2.20,2.20,6000,0
2306.HK,5,20250827,035500,2.20,2.20,2.19,2.19,45000,0
2306.HK,5,20250827,040000,2.19,2.19,2.16,2.16,126000,0
2306.HK,5,20250827,040500,2.18,2.19,2.18,2.19,30000,0
2306.HK,5,20250827,041000,2.19,2.20,2.19,2.20,9000,0
2306.HK,5,20250827,041500,2.21,2.21,2.19,2.19,108000,0
