<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20250807,085000,6.41,6.41,6.41,6.41,2600,0
2486.HK,5,20250807,091000,6.30,6.30,6.30,6.30,3000,0
2486.HK,5,20250807,093000,6.35,6.35,6.35,6.35,2800,0
2486.HK,5,20250807,095500,6.58,6.58,6.57,6.57,1200,0
2486.HK,5,20250808,033000,6.48,6.48,6.48,6.48,1800,0
2486.HK,5,20250808,035000,6.48,6.62,6.48,6.62,1400,0
2486.HK,5,20250808,040000,6.62,6.62,6.62,6.62,3400,0
2486.HK,5,20250808,041000,6.63,6.63,6.63,6.63,1600,0
2486.HK,5,20250808,042000,6.54,6.54,6.54,6.54,800,0
2486.HK,5,20250808,042500,6.54,6.54,6.54,6.54,400,0
2486.HK,5,20250808,044000,6.66,6.66,6.66,6.66,2000,0
2486.HK,5,20250808,050500,6.66,6.67,6.66,6.67,3800,0
2486.HK,5,20250808,052000,6.66,6.66,6.66,6.66,7000,0
2486.HK,5,20250808,053000,6.55,6.55,6.55,6.55,2000,0
2486.HK,5,20250808,054500,6.67,6.67,6.67,6.67,1600,0
2486.HK,5,20250808,070000,6.60,6.60,6.60,6.60,400,0
2486.HK,5,20250808,070500,6.65,6.65,6.65,6.65,200,0
2486.HK,5,20250808,072500,6.64,6.64,6.64,6.64,1200,0
2486.HK,5,20250808,073000,6.60,6.60,6.60,6.60,600,0
2486.HK,5,20250808,075000,6.50,6.50,6.50,6.50,1400,0
2486.HK,5,20250808,080500,6.38,6.38,6.38,6.38,1600,0
2486.HK,5,20250808,082500,6.38,6.38,6.38,6.38,3000,0
2486.HK,5,20250808,084000,6.41,6.41,6.41,6.41,1600,0
2486.HK,5,20250808,091500,6.41,6.41,6.41,6.41,800,0
2486.HK,5,20250808,092500,6.41,6.41,6.41,6.41,1800,0
2486.HK,5,20250808,093500,6.41,6.41,6.41,6.41,1200,0
2486.HK,5,20250808,094000,6.48,6.48,6.48,6.48,200,0
2486.HK,5,20250808,095500,6.40,6.46,6.40,6.46,200,0
2486.HK,5,20250815,074500,6.79,6.79,6.79,6.79,200,0
2486.HK,5,20250815,075000,6.79,6.79,6.71,6.71,200,0
2486.HK,5,20250818,090000,6.38,6.38,6.38,6.38,400,0
2486.HK,5,20250818,091000,6.38,6.38,6.38,6.38,1000,0
2486.HK,5,20250819,094500,6.13,6.15,6.13,6.15,1200,0
2486.HK,5,20250820,095500,6.15,6.15,6.15,6.15,400,0
2486.HK,5,20250821,033500,6.19,6.19,6.19,6.19,200,0
2486.HK,5,20250822,073500,6.19,6.19,6.19,6.19,800,0
2486.HK,5,20250826,034000,6.13,6.13,6.13,6.13,400,0
2486.HK,5,20250828,083000,6.12,6.12,6.12,6.12,22400,0
2486.HK,5,20250828,083500,6.12,6.12,6.12,6.12,11400,0
2486.HK,5,20250828,084000,6.12,6.12,6.12,6.12,4600,0
2486.HK,5,20250829,082500,6.12,6.12,6.12,6.12,11000,0
2486.HK,5,20250905,070000,6.10,6.10,6.10,6.10,3400,0
2486.HK,5,20250905,094500,6.10,6.10,6.10,6.10,400,0
2486.HK,5,20250915,050500,6.18,6.65,6.18,6.65,14000,0
2486.HK,5,20250915,051500,6.70,6.72,6.70,6.72,12600,0
2486.HK,5,20250915,052000,6.78,6.78,6.78,6.78,1400,0
2486.HK,5,20250915,053500,6.77,6.77,6.77,6.77,12600,0
2486.HK,5,20250915,055500,6.69,6.69,6.69,6.69,1600,0
2486.HK,5,20250915,070000,6.70,6.80,6.70,6.80,25800,0
2486.HK,5,20250915,070500,7.00,7.00,7.00,7.00,1400,0
2486.HK,5,20250915,071000,7.00,7.00,7.00,7.00,200,0
2486.HK,5,20250915,071500,7.20,7.20,7.20,7.20,1000,0
2486.HK,5,20250915,072000,7.42,7.42,7.00,7.00,2800,0
2486.HK,5,20250915,072500,7.19,7.19,6.90,6.90,10200,0
2486.HK,5,20250915,074000,7.15,7.15,7.15,7.15,200,0
2486.HK,5,20250915,074500,7.15,7.15,7.15,7.15,200,0
2486.HK,5,20250915,075000,7.09,7.09,7.09,7.09,800,0
2486.HK,5,20250915,075500,7.09,7.17,7.09,7.15,4600,0
2486.HK,5,20250915,080000,7.17,7.17,7.17,7.17,8400,0
2486.HK,5,20250915,081500,7.16,7.17,7.15,7.17,2800,0
2486.HK,5,20250915,083000,7.16,7.20,7.11,7.20,13600,0
2486.HK,5,20250915,083500,7.38,7.50,7.38,7.50,4800,0
2486.HK,5,20250915,084000,7.70,7.70,7.70,7.70,1400,0
2486.HK,5,20250915,085500,7.41,7.41,7.40,7.41,2800,0
2486.HK,5,20250915,090000,7.41,7.41,7.40,7.41,6600,0
2486.HK,5,20250915,090500,7.39,7.60,7.39,7.60,4000,0
2486.HK,5,20250915,091000,7.60,7.70,7.60,7.69,2000,0
2486.HK,5,20250915,091500,7.70,7.70,7.70,7.70,12800,0
2486.HK,5,20250915,092000,7.68,7.68,7.61,7.68,3400,0
2486.HK,5,20250915,093000,7.66,7.85,7.66,7.85,4200,0
2486.HK,5,20250915,094000,7.84,7.85,7.84,7.85,11400,0
2486.HK,5,20250915,094500,7.85,7.85,7.85,7.85,200,0
2486.HK,5,20250915,095000,7.85,7.85,7.85,7.85,600,0
2486.HK,5,20250915,095500,7.85,7.85,7.85,7.85,600,0
2486.HK,5,20250916,033000,7.84,7.84,7.84,7.84,600,0
2486.HK,5,20250916,033500,7.84,7.85,7.84,7.85,10200,0
2486.HK,5,20250916,034000,7.99,8.00,7.89,8.00,9600,0
2486.HK,5,20250916,034500,8.03,8.03,8.03,8.03,2000,0
2486.HK,5,20250916,035000,8.03,8.03,8.02,8.02,400,0
2486.HK,5,20250916,035500,7.99,7.99,7.97,7.97,6200,0
2486.HK,5,20250916,040500,7.84,7.84,7.84,7.84,1800,0
2486.HK,5,20250916,041500,7.80,7.80,7.80,7.80,1800,0
2486.HK,5,20250916,042000,7.70,7.70,7.70,7.70,200,0
2486.HK,5,20250916,043000,7.50,7.50,7.47,7.47,1600,0
2486.HK,5,20250916,043500,7.50,7.50,7.50,7.50,800,0
2486.HK,5,20250916,044000,7.50,7.62,7.50,7.62,1400,0
2486.HK,5,20250916,050000,7.55,7.56,7.55,7.56,400,0
2486.HK,5,20250916,051000,7.52,7.52,7.52,7.52,600,0
2486.HK,5,20250916,051500,7.46,7.46,7.45,7.45,12600,0
2486.HK,5,20250916,053000,7.22,7.30,7.22,7.30,11400,0
2486.HK,5,20250916,053500,7.30,7.30,7.30,7.30,4000,0
2486.HK,5,20250916,054500,7.34,7.34,7.28,7.28,15200,0
2486.HK,5,20250916,070000,7.38,7.38,7.38,7.38,4200,0
2486.HK,5,20250916,070500,7.29,7.31,7.29,7.30,7600,0
2486.HK,5,20250916,071000,7.35,7.35,7.35,7.35,3600,0
2486.HK,5,20250916,072500,7.38,7.38,7.31,7.31,15400,0
2486.HK,5,20250916,075500,7.35,7.35,7.31,7.35,15400,0
2486.HK,5,20250916,080000,7.36,7.36,7.30,7.30,5800,0
2486.HK,5,20250916,083500,7.37,7.37,7.37,7.37,1200,0
2486.HK,5,20250916,084500,7.35,7.35,7.35,7.35,2000,0
2486.HK,5,20250916,085000,7.35,7.35,7.35,7.35,2200,0
2486.HK,5,20250916,085500,7.35,7.35,7.35,7.35,2600,0
2486.HK,5,20250916,090500,7.38,7.40,7.33,7.33,2600,0
2486.HK,5,20250916,091500,7.33,7.33,7.33,7.33,1600,0
2486.HK,5,20250916,092500,7.33,7.33,7.33,7.33,3800,0
2486.HK,5,20250916,094000,7.40,7.40,7.40,7.40,200,0
2486.HK,5,20250916,095000,7.30,7.30,7.30,7.30,2400,0
2486.HK,5,20250916,095500,7.36,7.36,7.36,7.36,200,0
2486.HK,5,20250917,033500,7.40,7.40,7.40,7.40,1600,0
2486.HK,5,20250917,034000,7.39,7.39,7.39,7.39,8800,0
2486.HK,5,20250917,034500,7.40,7.40,7.40,7.40,3000,0
2486.HK,5,20250917,035000,7.53,7.53,7.53,7.53,800,0
2486.HK,5,20250917,035500,7.51,7.51,7.38,7.38,5600,0
2486.HK,5,20250917,041500,7.35,7.35,7.35,7.35,7600,0
2486.HK,5,20250917,042500,7.30,7.30,7.30,7.30,2200,0
2486.HK,5,20250917,043000,7.24,7.37,7.24,7.37,13000,0
2486.HK,5,20250917,045000,7.37,7.37,7.37,7.37,15200,0
2486.HK,5,20250917,050500,7.37,7.37,7.35,7.36,15200,0
2486.HK,5,20250917,052500,7.37,7.37,7.37,7.37,15200,0
2486.HK,5,20250917,053500,7.38,7.38,7.38,7.38,200,0
2486.HK,5,20250917,055000,7.40,7.40,7.40,7.40,10000,0
2486.HK,5,20250917,070000,7.39,7.39,7.39,7.39,15200,0
2486.HK,5,20250917,074000,7.37,7.37,7.37,7.37,2400,0
2486.HK,5,20250917,075500,7.38,7.38,7.38,7.38,2200,0
2486.HK,5,20250917,080000,7.21,7.25,7.21,7.25,10800,0
2486.HK,5,20250917,083000,7.28,7.28,7.18,7.18,4400,0
2486.HK,5,20250917,083500,6.98,6.98,6.98,6.98,400,0
2486.HK,5,20250917,085000,7.12,7.12,7.12,7.12,1800,0
2486.HK,5,20250917,090500,7.13,7.13,7.13,7.13,200,0
2486.HK,5,20250917,091500,7.14,7.14,7.14,7.14,9000,0
2486.HK,5,20250917,092500,7.13,7.13,7.11,7.13,10000,0
2486.HK,5,20250917,093500,7.14,7.14,7.14,7.14,4000,0
2486.HK,5,20250917,094000,7.14,7.14,7.14,7.14,1000,0
2486.HK,5,20250917,094500,7.01,7.01,7.01,7.01,200,0
2486.HK,5,20250917,095000,7.01,7.11,7.01,7.11,400,0
2486.HK,5,20250918,033000,7.15,7.15,7.15,7.15,1400,0
2486.HK,5,20250918,033500,7.06,7.06,7.05,7.06,4000,0
2486.HK,5,20250918,035000,7.07,7.07,7.06,7.06,1200,0
2486.HK,5,20250918,035500,7.15,7.15,7.11,7.13,9800,0
2486.HK,5,20250918,042500,7.11,7.11,7.09,7.09,7200,0
2486.HK,5,20250918,043500,7.07,7.07,7.06,7.06,10800,0
2486.HK,5,20250918,045000,7.20,7.20,7.20,7.20,6400,0
2486.HK,5,20250918,050500,7.17,7.17,7.17,7.17,1000,0
2486.HK,5,20250918,051500,7.10,7.13,7.08,7.08,7400,0
2486.HK,5,20250918,052000,7.25,7.38,7.25,7.38,6200,0
2486.HK,5,20250918,052500,7.36,7.36,7.36,7.36,2000,0
2486.HK,5,20250918,055000,7.25,7.25,7.25,7.25,5200,0
2486.HK,5,20250918,055500,7.25,7.25,7.25,7.25,10200,0
2486.HK,5,20250918,070000,7.12,7.25,7.12,7.25,400,0
2486.HK,5,20250918,071000,7.26,7.26,7.15,7.15,600,0
2486.HK,5,20250918,072000,7.20,7.20,7.19,7.20,7800,0
2486.HK,5,20250918,072500,7.20,7.20,7.20,7.20,2800,0
2486.HK,5,20250918,073000,7.18,7.18,7.18,7.18,200,0
2486.HK,5,20250918,073500,7.18,7.19,7.18,7.19,5600,0
2486.HK,5,20250918,075000,7.20,7.20,7.20,7.20,10600,0
2486.HK,5,20250918,080000,7.20,7.20,7.20,7.20,200,0
2486.HK,5,20250918,081000,7.20,7.23,7.20,7.20,16400,0
2486.HK,5,20250918,084500,7.33,7.33,7.25,7.25,13400,0
2486.HK,5,20250918,085000,7.25,7.25,7.25,7.25,2800,0
2486.HK,5,20250918,090000,7.24,7.26,7.24,7.26,13400,0
2486.HK,5,20250918,092000,7.30,7.30,7.24,7.24,5800,0
2486.HK,5,20250918,094000,7.33,7.33,7.33,7.33,3000,0
2486.HK,5,20250918,095500,7.32,7.32,7.32,7.32,20000,0
2486.HK,5,20250919,035000,7.31,7.50,7.31,7.50,5400,0
2486.HK,5,20250919,035500,7.46,7.47,7.46,7.47,2600,0
2486.HK,5,20250919,040500,7.45,7.45,7.45,7.45,200,0
2486.HK,5,20250919,041000,7.60,7.66,7.56,7.59,7200,0
2486.HK,5,20250919,041500,7.59,7.59,7.58,7.58,9800,0
2486.HK,5,20250919,042000,7.55,7.55,7.54,7.54,400,0
2486.HK,5,20250919,043500,7.50,7.50,7.50,7.50,200,0
2486.HK,5,20250919,045000,7.53,7.53,7.53,7.53,15400,0
2486.HK,5,20250919,050000,7.49,7.49,7.49,7.49,1000,0
2486.HK,5,20250919,053000,7.53,7.53,7.53,7.53,10000,0
2486.HK,5,20250919,053500,7.53,7.53,7.53,7.53,5400,0
2486.HK,5,20250919,054500,7.48,7.48,7.48,7.48,200,0
2486.HK,5,20250919,055000,7.41,7.52,7.41,7.52,15200,0
2486.HK,5,20250919,070000,7.44,7.44,7.40,7.40,4000,0
2486.HK,5,20250919,070500,7.42,7.46,7.42,7.46,9800,0
2486.HK,5,20250919,072500,7.52,7.52,7.52,7.52,1800,0
2486.HK,5,20250919,073000,7.53,7.53,7.53,7.53,7200,0
2486.HK,5,20250919,073500,7.53,7.54,7.53,7.54,5400,0
2486.HK,5,20250919,080000,7.74,7.74,7.67,7.67,4600,0
2486.HK,5,20250919,080500,7.66,7.75,7.66,7.71,9800,0
2486.HK,5,20250919,082500,7.70,7.75,7.68,7.75,2800,0
2486.HK,5,20250919,083000,7.70,7.77,7.70,7.77,12800,0
2486.HK,5,20250919,084000,7.79,7.79,7.79,7.79,1000,0
2486.HK,5,20250919,085000,7.94,7.94,7.84,7.94,5000,0
2486.HK,5,20250919,085500,7.90,8.00,7.90,8.00,2400,0
2486.HK,5,20250919,092000,8.09,8.09,8.09,8.09,5400,0
2486.HK,5,20250919,092500,8.10,8.10,8.10,8.10,2000,0
2486.HK,5,20250919,093000,8.20,8.20,8.20,8.20,400,0
2486.HK,5,20250919,093500,8.24,8.24,8.24,8.24,2600,0
2486.HK,5,20250919,094000,8.15,8.15,8.13,8.13,12800,0
2486.HK,5,20250919,095000,8.06,8.06,8.06,8.06,800,0
2486.HK,5,20250919,095500,8.11,8.11,8.11,8.11,400,0
2486.HK,5,20250922,033500,8.15,8.48,8.15,8.48,8800,0
2486.HK,5,20250922,034500,8.47,8.47,8.38,8.38,3400,0
2486.HK,5,20250922,035000,8.33,8.33,8.33,8.33,1000,0
2486.HK,5,20250922,040000,8.37,8.37,8.34,8.35,2400,0
2486.HK,5,20250922,041500,8.47,8.62,8.47,8.62,2000,0
2486.HK,5,20250922,042000,8.46,8.46,8.46,8.46,2200,0
2486.HK,5,20250922,042500,8.58,8.58,8.57,8.57,3000,0
2486.HK,5,20250922,043000,8.57,8.60,8.57,8.60,7400,0
2486.HK,5,20250922,043500,8.65,8.65,8.65,8.65,600,0
2486.HK,5,20250922,045500,8.60,8.60,8.59,8.59,11600,0
2486.HK,5,20250922,050000,8.60,8.60,8.60,8.60,10000,0
2486.HK,5,20250922,050500,8.64,8.80,8.64,8.80,14200,0
2486.HK,5,20250922,051500,8.84,8.86,8.84,8.86,11600,0
2486.HK,5,20250922,052500,8.90,9.00,8.88,8.88,6200,0
2486.HK,5,20250922,053500,8.87,9.15,8.86,9.15,13800,0
2486.HK,5,20250922,055000,8.95,9.09,8.95,9.09,5000,0
2486.HK,5,20250922,055500,9.06,9.06,8.94,9.06,14000,0
2486.HK,5,20250922,070500,9.09,9.09,9.09,9.09,1800,0
2486.HK,5,20250922,071000,9.09,9.09,9.09,9.09,11600,0
2486.HK,5,20250922,072000,8.97,8.97,8.96,8.96,2200,0
2486.HK,5,20250922,072500,8.71,8.71,8.64,8.64,7200,0
2486.HK,5,20250922,073500,8.80,8.81,8.76,8.81,7400,0
2486.HK,5,20250922,074000,8.82,8.83,8.82,8.83,9400,0
2486.HK,5,20250922,081000,8.84,8.96,8.83,8.96,6200,0
2486.HK,5,20250922,081500,8.94,8.94,8.94,8.94,3800,0
2486.HK,5,20250922,084000,8.96,8.96,8.96,8.96,3600,0
2486.HK,5,20250922,092000,8.98,8.98,8.98,8.98,4600,0
2486.HK,5,20250922,093500,9.05,9.05,9.05,9.05,1200,0
2486.HK,5,20250922,094500,9.06,9.06,9.04,9.04,2200,0
2486.HK,5,20250922,095500,9.09,9.09,9.05,9.05,4200,0
2486.HK,5,20250923,033500,9.05,9.05,9.05,9.05,200,0
2486.HK,5,20250923,034000,8.90,8.90,8.90,8.90,1000,0
2486.HK,5,20250923,034500,8.84,8.84,8.84,8.84,13400,0
2486.HK,5,20250923,041000,8.59,8.59,8.59,8.59,9000,0
2486.HK,5,20250923,041500,8.59,8.59,8.59,8.59,4600,0
2486.HK,5,20250923,042500,8.59,8.59,8.59,8.59,3200,0
2486.HK,5,20250923,043000,8.59,8.59,8.58,8.58,10400,0
2486.HK,5,20250923,043500,8.10,8.10,8.10,8.10,2400,0
2486.HK,5,20250923,044500,8.34,8.50,8.34,8.50,13600,0
2486.HK,5,20250923,045000,8.30,8.31,8.30,8.31,2000,0
2486.HK,5,20250923,050000,8.35,8.35,8.35,8.35,200,0
2486.HK,5,20250923,050500,8.23,8.23,8.08,8.08,10400,0
2486.HK,5,20250923,051000,8.10,8.10,8.10,8.10,3200,0
2486.HK,5,20250923,075500,8.08,8.13,8.08,8.13,12000,0
2486.HK,5,20250923,081500,8.20,8.20,8.20,8.20,4400,0
2486.HK,5,20250923,091000,8.13,8.14,8.13,8.14,1200,0
2486.HK,5,20250923,095000,8.09,8.09,8.09,8.09,1000,0
2486.HK,5,20250923,095500,8.21,8.21,8.21,8.21,600,0
2486.HK,5,20250924,033000,8.25,8.25,8.25,8.25,1400,0
2486.HK,5,20250924,034500,8.32,8.32,8.32,8.32,2600,0
2486.HK,5,20250924,035000,8.50,9.10,8.50,9.10,10400,0
2486.HK,5,20250924,043000,8.22,8.22,8.21,8.21,5600,0
2486.HK,5,20250924,043500,8.14,8.14,8.14,8.14,7600,0
2486.HK,5,20250924,050000,7.91,8.05,7.91,8.05,2400,0
2486.HK,5,20250924,051500,7.92,8.12,7.92,8.11,11600,0
2486.HK,5,20250924,053500,8.11,8.11,8.11,8.11,3000,0
2486.HK,5,20250924,054000,8.11,8.11,8.07,8.07,7800,0
2486.HK,5,20250924,054500,8.01,8.01,8.01,8.01,4400,0
2486.HK,5,20250924,070500,8.00,8.00,7.96,7.96,15200,0
2486.HK,5,20250924,072500,7.96,7.96,7.94,7.94,15200,0
2486.HK,5,20250924,073000,7.91,7.91,7.91,7.91,2800,0
2486.HK,5,20250924,074000,7.90,7.90,7.84,7.84,7200,0
2486.HK,5,20250924,074500,7.84,7.84,7.84,7.84,8000,0
2486.HK,5,20250924,080500,7.84,7.84,7.82,7.82,15200,0
2486.HK,5,20250924,083000,7.83,7.83,7.83,7.83,1200,0
2486.HK,5,20250924,084500,7.72,7.72,7.72,7.72,400,0
2486.HK,5,20250924,085000,7.79,7.80,7.72,7.80,9200,0
2486.HK,5,20250924,085500,7.81,7.81,7.81,7.81,800,0
2486.HK,5,20250924,092000,7.82,7.82,7.82,7.82,200,0
2486.HK,5,20250924,092500,7.96,7.98,7.95,7.98,11600,0
2486.HK,5,20250924,094500,8.22,8.22,8.22,8.22,1400,0
2486.HK,5,20250924,095000,7.97,7.97,7.97,7.97,400,0
2486.HK,5,20250924,095500,8.08,8.08,8.08,8.08,200,0
2486.HK,5,20250925,033000,8.15,8.15,8.15,8.15,3000,0
2486.HK,5,20250925,034500,8.13,8.13,8.13,8.13,3200,0
2486.HK,5,20250925,035000,8.13,8.36,8.13,8.36,8800,0
2486.HK,5,20250925,040500,8.42,8.58,8.42,8.58,15000,0
2486.HK,5,20250925,042000,8.54,8.54,8.54,8.54,10000,0
2486.HK,5,20250925,043500,8.46,8.46,8.46,8.46,5000,0
2486.HK,5,20250925,045000,8.46,8.46,8.45,8.45,14600,0
2486.HK,5,20250925,050000,8.44,8.44,8.44,8.44,10000,0
2486.HK,5,20250925,050500,8.44,8.44,8.44,8.44,4400,0
2486.HK,5,20250925,053000,8.43,8.43,8.39,8.39,14400,0
2486.HK,5,20250925,054500,8.28,8.28,8.28,8.28,2400,0
2486.HK,5,20250925,070000,8.28,8.28,8.28,8.28,1600,0
2486.HK,5,20250925,071500,8.27,8.27,8.27,8.27,1400,0
2486.HK,5,20250925,072500,8.26,8.26,8.26,8.26,2800,0
2486.HK,5,20250925,074000,8.27,8.27,8.27,8.27,3200,0
2486.HK,5,20250925,080500,8.26,8.26,8.26,8.26,3000,0
2486.HK,5,20250925,083000,8.25,8.25,8.22,8.22,7800,0
2486.HK,5,20250925,084500,8.19,8.19,8.19,8.19,6600,0
2486.HK,5,20250925,090500,8.19,8.19,8.19,8.19,1800,0
2486.HK,5,20250925,091500,8.19,8.19,8.19,8.19,2200,0
2486.HK,5,20250925,092000,8.18,8.18,8.18,8.18,3800,0
2486.HK,5,20250925,094000,8.18,8.18,8.18,8.18,2400,0
2486.HK,5,20250925,095500,8.18,8.18,8.18,8.18,2200,0
2486.HK,5,20250926,033000,8.22,8.22,8.22,8.22,2600,0
2486.HK,5,20250926,033500,8.22,8.22,8.22,8.22,400,0
2486.HK,5,20250926,034000,8.23,8.23,8.17,8.17,9800,0
2486.HK,5,20250926,035500,8.09,8.09,7.99,7.99,11000,0
2486.HK,5,20250926,040000,7.99,7.99,7.99,7.99,1400,0
2486.HK,5,20250926,042000,7.99,7.99,7.99,7.99,12400,0
2486.HK,5,20250926,043000,7.98,7.98,7.98,7.98,11000,0
2486.HK,5,20250926,045000,7.99,7.99,7.99,7.99,10000,0
2486.HK,5,20250926,050000,7.87,7.87,7.57,7.81,7800,0
2486.HK,5,20250926,051500,7.88,7.88,7.88,7.88,200,0
2486.HK,5,20250926,053000,7.92,8.00,7.69,7.90,10800,0
2486.HK,5,20250926,055000,7.95,7.95,7.95,7.95,13000,0
2486.HK,5,20250926,070000,7.95,7.96,7.95,7.96,13000,0
2486.HK,5,20250926,072000,7.98,7.98,7.90,7.95,13000,0
2486.HK,5,20250926,075000,7.96,7.96,7.93,7.93,13000,0
2486.HK,5,20250926,081500,7.89,7.89,7.89,7.89,1600,0
2486.HK,5,20250926,084000,7.88,7.88,7.88,7.88,2200,0
2486.HK,5,20250926,090500,7.85,7.85,7.85,7.85,2400,0
2486.HK,5,20250926,091000,7.89,7.90,7.89,7.90,9200,0
2486.HK,5,20250926,091500,8.00,8.00,8.00,8.00,200,0
2486.HK,5,20250926,093500,7.98,7.98,7.98,7.98,3400,0
2486.HK,5,20250929,033000,7.97,7.97,7.97,7.97,14800,0
2486.HK,5,20250929,033500,7.98,7.99,7.97,7.97,2200,0
2486.HK,5,20250929,034500,8.20,8.56,8.20,8.56,5600,0
2486.HK,5,20250929,035000,8.60,8.60,8.60,8.60,3200,0
2486.HK,5,20250929,035500,8.38,8.38,8.38,8.38,6000,0
2486.HK,5,20250929,041500,8.16,8.16,8.01,8.01,5400,0
2486.HK,5,20250929,043000,7.97,7.97,7.97,7.97,1200,0
2486.HK,5,20250929,044000,8.15,8.37,8.15,8.37,10000,0
2486.HK,5,20250929,045500,8.03,8.03,8.03,8.03,2600,0
2486.HK,5,20250929,050500,7.95,7.95,7.95,7.95,12400,0
2486.HK,5,20250929,053000,7.95,7.95,7.95,7.95,3800,0
2486.HK,5,20250929,054000,7.95,7.95,7.95,7.95,11200,0
2486.HK,5,20250929,070500,7.94,7.94,7.94,7.94,15000,0
2486.HK,5,20250929,072000,7.90,7.90,7.90,7.90,400,0
2486.HK,5,20250929,075000,7.89,7.89,7.89,7.89,15000,0
2486.HK,5,20250929,082000,7.88,7.88,7.88,7.88,15000,0
2486.HK,5,20250929,085000,7.89,7.89,7.89,7.89,2400,0
2486.HK,5,20250929,090000,7.88,7.88,7.88,7.88,3600,0
2486.HK,5,20250929,091000,7.88,7.89,7.88,7.89,6000,0
2486.HK,5,20250929,091500,7.89,7.89,7.89,7.89,4000,0
2486.HK,5,20250929,094000,7.88,7.88,7.88,7.88,3800,0
2486.HK,5,20250929,094500,7.88,7.88,7.88,7.88,8800,0
2486.HK,5,20250930,033000,7.93,7.93,7.93,7.93,2400,0
2486.HK,5,20250930,034500,7.94,7.94,7.94,7.94,10200,0
2486.HK,5,20250930,040500,7.94,7.94,7.87,7.87,12600,0
2486.HK,5,20250930,042500,7.87,7.94,7.87,7.94,12600,0
2486.HK,5,20250930,044500,7.83,7.94,7.83,7.94,5400,0
2486.HK,5,20250930,050000,7.94,7.94,7.94,7.94,4000,0
2486.HK,5,20250930,052500,7.94,7.94,7.94,7.94,12600,0
2486.HK,5,20250930,054500,7.95,7.95,7.95,7.95,15000,0
2486.HK,5,20250930,070000,7.93,7.94,7.93,7.94,16800,0
2486.HK,5,20250930,073000,7.95,7.95,7.95,7.95,3600,0
2486.HK,5,20250930,080000,7.95,7.95,7.95,7.95,5600,0
2486.HK,5,20250930,082000,7.95,7.95,7.95,7.95,4800,0
2486.HK,5,20250930,084000,7.94,7.94,7.94,7.94,2800,0
2486.HK,5,20250930,090000,7.94,7.94,7.94,7.94,5600,0
2486.HK,5,20250930,092500,7.94,7.94,7.94,7.94,4800,0
2486.HK,5,20250930,093500,7.94,7.94,7.94,7.94,3400,0
2486.HK,5,20250930,095000,7.94,7.94,7.94,7.94,3000,0
2486.HK,5,20251002,033000,7.94,7.94,7.94,7.94,3200,0
2486.HK,5,20251002,033500,7.94,7.94,7.94,7.94,4400,0
2486.HK,5,20251002,034500,7.90,7.92,7.90,7.92,9200,0
2486.HK,5,20251002,035500,7.92,7.92,7.92,7.92,3800,0
2486.HK,5,20251002,043500,7.90,7.90,7.90,7.90,13000,0
2486.HK,5,20251002,045000,7.92,7.92,7.92,7.92,4800,0
2486.HK,5,20251002,050500,7.68,7.68,7.67,7.67,400,0
2486.HK,5,20251002,051000,7.87,7.87,7.87,7.87,2200,0
2486.HK,5,20251002,051500,7.89,7.90,7.89,7.90,10200,0
2486.HK,5,20251002,053000,7.87,7.92,7.87,7.92,13000,0
2486.HK,5,20251002,055500,7.90,7.90,7.90,7.90,1600,0
2486.HK,5,20251002,070000,7.92,7.92,7.92,7.92,16000,0
2486.HK,5,20251002,072000,7.90,7.90,7.90,7.90,3400,0
2486.HK,5,20251002,072500,7.90,7.90,7.90,7.90,14200,0
2486.HK,5,20251002,075500,7.87,7.87,7.87,7.87,5400,0
2486.HK,5,20251002,082500,7.87,7.87,7.87,7.87,4200,0
2486.HK,5,20251002,085500,7.88,7.88,7.88,7.88,8000,0
2486.HK,5,20251002,091000,7.84,7.84,7.84,7.84,1800,0
2486.HK,5,20251002,091500,7.86,7.86,7.84,7.85,10200,0
2486.HK,5,20251002,092000,7.77,7.77,7.77,7.77,3800,0
2486.HK,5,20251002,093500,7.70,7.91,7.70,7.91,5600,0
2486.HK,5,20251002,094500,7.91,7.91,7.91,7.91,2800,0
2486.HK,5,20251002,095000,7.91,7.91,7.91,7.91,4000,0
2486.HK,5,20251002,095500,7.73,7.73,7.73,7.73,4400,0
2486.HK,5,20251003,033000,7.80,7.80,7.80,7.80,2600,0
2486.HK,5,20251003,033500,7.95,7.95,7.95,7.95,17000,0
2486.HK,5,20251003,034500,7.90,7.90,7.90,7.90,2000,0
2486.HK,5,20251003,035500,7.94,7.94,7.94,7.94,3600,0
2486.HK,5,20251003,040000,7.94,7.94,7.94,7.94,16000,0
2486.HK,5,20251003,042000,7.93,7.93,7.93,7.93,19600,0
2486.HK,5,20251003,043500,7.95,7.95,7.95,7.95,19600,0
2486.HK,5,20251003,044500,7.94,7.94,7.94,7.94,3200,0
2486.HK,5,20251003,050500,7.94,7.94,7.94,7.94,5400,0
2486.HK,5,20251003,052500,7.94,7.94,7.94,7.94,6400,0
2486.HK,5,20251003,054000,7.94,7.94,7.94,7.94,4600,0
2486.HK,5,20251003,055500,7.95,7.95,7.95,7.95,3800,0
2486.HK,5,20251003,070500,7.94,7.94,7.94,7.94,1600,0
