<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20250819,072500,7.63,7.63,7.63,7.63,13000,0
3360.HK,5,20250819,073000,7.63,7.63,7.62,7.62,103000,0
3360.HK,5,20250819,073500,7.62,7.62,7.61,7.62,6000,0
3360.HK,5,20250819,074000,7.61,7.62,7.61,7.62,14000,0
3360.HK,5,20250819,074500,7.62,7.62,7.62,7.62,21000,0
3360.HK,5,20250819,075000,7.62,7.62,7.62,7.62,57000,0
3360.HK,5,20250819,075500,7.62,7.62,7.59,7.59,273000,0
3360.HK,5,20250819,080000,7.59,7.60,7.59,7.60,31000,0
3360.HK,5,20250819,080500,7.60,7.60,7.58,7.58,123000,0
3360.HK,5,20250819,081000,7.59,7.59,7.59,7.59,3000,0
3360.HK,5,20250819,081500,7.59,7.59,7.58,7.59,9000,0
3360.HK,5,20250819,082000,7.59,7.59,7.59,7.59,15000,0
3360.HK,5,20250819,082500,7.59,7.59,7.58,7.59,36000,0
3360.HK,5,20250819,083000,7.59,7.59,7.59,7.59,12000,0
3360.HK,5,20250819,083500,7.59,7.59,7.58,7.59,8000,0
3360.HK,5,20250819,084000,7.59,7.59,7.58,7.59,13000,0
3360.HK,5,20250819,084500,7.59,7.59,7.59,7.59,3000,0
3360.HK,5,20250819,085000,7.59,7.59,7.57,7.57,112000,0
3360.HK,5,20250819,085500,7.57,7.58,7.57,7.58,6000,0
3360.HK,5,20250819,090000,7.57,7.58,7.57,7.58,7000,0
3360.HK,5,20250819,090500,7.58,7.58,7.57,7.58,22000,0
3360.HK,5,20250819,091000,7.58,7.58,7.57,7.57,75000,0
3360.HK,5,20250819,091500,7.57,7.58,7.57,7.57,55000,0
3360.HK,5,20250819,092500,7.56,7.58,7.56,7.58,545000,0
3360.HK,5,20250819,093000,7.58,7.59,7.58,7.59,164000,0
3360.HK,5,20250819,093500,7.59,7.63,7.59,7.62,322000,0
3360.HK,5,20250819,094000,7.61,7.62,7.61,7.62,96000,0
3360.HK,5,20250819,094500,7.60,7.62,7.59,7.60,193000,0
3360.HK,5,20250819,095000,7.60,7.63,7.59,7.63,184000,0
3360.HK,5,20250819,095500,7.63,7.64,7.59,7.59,833000,0
3360.HK,5,20250820,033000,7.58,7.58,7.48,7.51,103000,0
3360.HK,5,20250820,033500,7.51,7.52,7.50,7.50,89000,0
3360.HK,5,20250820,034000,7.51,7.55,7.51,7.55,26000,0
3360.HK,5,20250820,034500,7.55,7.55,7.53,7.54,20000,0
3360.HK,5,20250820,035000,7.54,7.55,7.54,7.54,14000,0
3360.HK,5,20250820,035500,7.55,7.57,7.54,7.54,195000,0
3360.HK,5,20250820,040000,7.53,7.55,7.53,7.54,19000,0
3360.HK,5,20250820,040500,7.55,7.55,7.54,7.55,23000,0
3360.HK,5,20250820,041000,7.54,7.57,7.54,7.57,89000,0
3360.HK,5,20250820,041500,7.57,7.58,7.57,7.57,23000,0
3360.HK,5,20250820,042000,7.58,7.58,7.57,7.57,18000,0
3360.HK,5,20250820,042500,7.58,7.58,7.57,7.58,20000,0
3360.HK,5,20250820,043000,7.58,7.59,7.58,7.59,28000,0
3360.HK,5,20250820,043500,7.59,7.60,7.58,7.60,19000,0
3360.HK,5,20250820,044000,7.60,7.60,7.58,7.59,51000,0
3360.HK,5,20250820,044500,7.59,7.61,7.58,7.59,230000,0
3360.HK,5,20250820,045000,7.60,7.60,7.59,7.60,4000,0
3360.HK,5,20250820,045500,7.60,7.60,7.58,7.59,46000,0
3360.HK,5,20250820,050000,7.59,7.62,7.58,7.61,38000,0
3360.HK,5,20250820,050500,7.62,7.62,7.59,7.59,32000,0
3360.HK,5,20250820,051000,7.59,7.60,7.59,7.60,23000,0
3360.HK,5,20250820,051500,7.60,7.60,7.57,7.57,49000,0
3360.HK,5,20250820,052000,7.58,7.58,7.56,7.56,14000,0
3360.HK,5,20250820,052500,7.55,7.55,7.53,7.53,63000,0
3360.HK,5,20250820,053000,7.52,7.55,7.52,7.54,23000,0
3360.HK,5,20250820,053500,7.54,7.54,7.49,7.51,345000,0
3360.HK,5,20250820,054000,7.52,7.52,7.51,7.51,4000,0
3360.HK,5,20250820,054500,7.53,7.54,7.51,7.52,44000,0
3360.HK,5,20250820,055000,7.52,7.52,7.52,7.52,9000,0
3360.HK,5,20250820,055500,7.52,7.52,7.51,7.51,21000,0
3360.HK,5,20250820,070000,7.51,7.54,7.51,7.54,47000,0
3360.HK,5,20250820,070500,7.54,7.54,7.54,7.54,16000,0
3360.HK,5,20250820,071000,7.54,7.54,7.54,7.54,9000,0
3360.HK,5,20250820,071500,7.54,7.54,7.53,7.54,12000,0
3360.HK,5,20250820,072000,7.54,7.54,7.54,7.54,11000,0
3360.HK,5,20250820,072500,7.54,7.54,7.54,7.54,12000,0
3360.HK,5,20250820,073000,7.54,7.56,7.54,7.56,28000,0
3360.HK,5,20250820,073500,7.56,7.56,7.55,7.56,40000,0
3360.HK,5,20250820,074000,7.56,7.56,7.56,7.56,12000,0
3360.HK,5,20250820,074500,7.56,7.59,7.56,7.59,59000,0
3360.HK,5,20250820,075000,7.59,7.59,7.58,7.59,42000,0
3360.HK,5,20250820,075500,7.59,7.59,7.59,7.59,8000,0
3360.HK,5,20250820,080000,7.59,7.59,7.58,7.58,18000,0
3360.HK,5,20250820,080500,7.59,7.59,7.58,7.59,35000,0
3360.HK,5,20250820,081000,7.59,7.59,7.58,7.59,30000,0
3360.HK,5,20250820,081500,7.59,7.62,7.59,7.62,76000,0
3360.HK,5,20250820,082000,7.62,7.63,7.62,7.62,58000,0
3360.HK,5,20250820,082500,7.63,7.63,7.63,7.63,10000,0
3360.HK,5,20250820,083000,7.63,7.63,7.63,7.63,8000,0
3360.HK,5,20250820,083500,7.63,7.63,7.62,7.63,17000,0
3360.HK,5,20250820,084000,7.62,7.62,7.62,7.62,38000,0
3360.HK,5,20250820,084500,7.62,7.62,7.62,7.62,1000,0
3360.HK,5,20250820,085000,7.62,7.62,7.61,7.61,5000,0
3360.HK,5,20250820,085500,7.62,7.62,7.61,7.62,27000,0
3360.HK,5,20250820,090000,7.62,7.62,7.61,7.62,39000,0
3360.HK,5,20250820,090500,7.61,7.62,7.61,7.61,30000,0
3360.HK,5,20250820,091000,7.62,7.62,7.61,7.62,39000,0
3360.HK,5,20250820,091500,7.61,7.62,7.61,7.61,15000,0
3360.HK,5,20250820,092000,7.62,7.62,7.61,7.62,26000,0
3360.HK,5,20250820,092500,7.61,7.62,7.61,7.62,29000,0
3360.HK,5,20250820,093000,7.62,7.63,7.61,7.63,140000,0
3360.HK,5,20250820,093500,7.64,7.65,7.62,7.64,454000,0
3360.HK,5,20250820,094000,7.64,7.64,7.63,7.63,29000,0
3360.HK,5,20250820,094500,7.62,7.66,7.62,7.65,192000,0
3360.HK,5,20250820,095000,7.65,7.65,7.63,7.64,154000,0
3360.HK,5,20250820,095500,7.63,7.66,7.62,7.62,664000,0
3360.HK,5,20250821,033000,7.60,7.68,7.58,7.66,231000,0
3360.HK,5,20250821,033500,7.67,7.68,7.63,7.65,86000,0
3360.HK,5,20250821,034000,7.64,7.66,7.63,7.66,52000,0
3360.HK,5,20250821,034500,7.66,7.68,7.66,7.68,30000,0
3360.HK,5,20250821,035000,7.67,7.67,7.66,7.67,10000,0
3360.HK,5,20250821,035500,7.67,7.67,7.64,7.65,86000,0
3360.HK,5,20250821,040000,7.65,7.66,7.65,7.66,21000,0
3360.HK,5,20250821,040500,7.66,7.66,7.65,7.65,6000,0
3360.HK,5,20250821,041000,7.65,7.66,7.65,7.66,17000,0
3360.HK,5,20250821,041500,7.66,7.66,7.64,7.66,34000,0
3360.HK,5,20250821,042000,7.66,7.66,7.63,7.63,101000,0
3360.HK,5,20250821,042500,7.64,7.64,7.62,7.64,23000,0
3360.HK,5,20250821,043000,7.64,7.64,7.64,7.64,8000,0
3360.HK,5,20250821,043500,7.64,7.64,7.62,7.63,19000,0
3360.HK,5,20250821,044000,7.63,7.64,7.63,7.63,23000,0
3360.HK,5,20250821,044500,7.64,7.64,7.63,7.64,24000,0
3360.HK,5,20250821,045000,7.64,7.64,7.63,7.63,9000,0
3360.HK,5,20250821,045500,7.63,7.64,7.63,7.64,13000,0
3360.HK,5,20250821,050000,7.64,7.64,7.60,7.61,263000,0
3360.HK,5,20250821,050500,7.61,7.61,7.60,7.61,27000,0
3360.HK,5,20250821,051000,7.61,7.61,7.61,7.61,6000,0
3360.HK,5,20250821,051500,7.61,7.61,7.60,7.61,6000,0
3360.HK,5,20250821,052000,7.61,7.61,7.60,7.61,14000,0
3360.HK,5,20250821,052500,7.61,7.62,7.61,7.61,80000,0
3360.HK,5,20250821,053000,7.62,7.62,7.57,7.60,422000,0
3360.HK,5,20250821,053500,7.60,7.60,7.58,7.59,10000,0
3360.HK,5,20250821,054000,7.59,7.60,7.59,7.60,5000,0
3360.HK,5,20250821,054500,7.60,7.61,7.60,7.60,44000,0
3360.HK,5,20250821,055000,7.60,7.61,7.60,7.61,7000,0
3360.HK,5,20250821,055500,7.61,7.61,7.60,7.61,21000,0
3360.HK,5,20250821,070000,7.61,7.61,7.59,7.60,118000,0
3360.HK,5,20250821,070500,7.60,7.61,7.59,7.59,30000,0
3360.HK,5,20250821,071000,7.59,7.59,7.58,7.58,99000,0
3360.HK,5,20250821,071500,7.59,7.60,7.58,7.60,46000,0
3360.HK,5,20250821,072000,7.60,7.60,7.59,7.59,3000,0
3360.HK,5,20250821,072500,7.59,7.59,7.56,7.57,85000,0
3360.HK,5,20250821,073000,7.57,7.57,7.56,7.56,34000,0
3360.HK,5,20250821,073500,7.56,7.57,7.56,7.56,5000,0
3360.HK,5,20250821,074000,7.56,7.57,7.56,7.56,13000,0
3360.HK,5,20250821,074500,7.57,7.57,7.56,7.57,31000,0
3360.HK,5,20250821,075000,7.57,7.57,7.56,7.56,13000,0
3360.HK,5,20250821,075500,7.56,7.57,7.54,7.56,203000,0
3360.HK,5,20250821,080000,7.55,7.56,7.54,7.56,20000,0
3360.HK,5,20250821,080500,7.56,7.56,7.54,7.54,264000,0
3360.HK,5,20250821,081000,7.54,7.55,7.54,7.54,40000,0
3360.HK,5,20250821,081500,7.54,7.55,7.53,7.53,234000,0
3360.HK,5,20250821,082000,7.54,7.54,7.53,7.54,19000,0
3360.HK,5,20250821,082500,7.54,7.54,7.54,7.54,23000,0
3360.HK,5,20250821,083000,7.54,7.54,7.52,7.53,110000,0
3360.HK,5,20250821,083500,7.53,7.53,7.52,7.53,33000,0
3360.HK,5,20250821,084000,7.52,7.53,7.51,7.52,27000,0
3360.HK,5,20250821,085000,7.51,7.53,7.51,7.53,214000,0
3360.HK,5,20250821,085500,7.52,7.53,7.51,7.53,73000,0
3360.HK,5,20250821,090000,7.53,7.54,7.52,7.54,68000,0
3360.HK,5,20250821,090500,7.54,7.54,7.52,7.53,32000,0
3360.HK,5,20250821,091000,7.54,7.54,7.53,7.53,7000,0
3360.HK,5,20250821,091500,7.54,7.54,7.53,7.53,54000,0
3360.HK,5,20250821,092000,7.53,7.53,7.53,7.53,28000,0
3360.HK,5,20250821,092500,7.53,7.53,7.52,7.53,86000,0
3360.HK,5,20250821,093000,7.52,7.53,7.52,7.53,83000,0
3360.HK,5,20250821,093500,7.53,7.54,7.53,7.54,187000,0
3360.HK,5,20250821,094000,7.54,7.55,7.53,7.54,184000,0
3360.HK,5,20250821,094500,7.53,7.54,7.52,7.53,238000,0
3360.HK,5,20250821,095000,7.52,7.53,7.52,7.52,156000,0
3360.HK,5,20250821,095500,7.51,7.55,7.50,7.54,850000,0
3360.HK,5,20250822,033500,7.52,7.55,7.52,7.55,17000,0
3360.HK,5,20250822,034000,7.57,7.57,7.54,7.55,23000,0
3360.HK,5,20250822,034500,7.54,7.56,7.54,7.56,19000,0
3360.HK,5,20250822,035000,7.56,7.56,7.50,7.50,52000,0
3360.HK,5,20250822,035500,7.52,7.53,7.52,7.53,11000,0
3360.HK,5,20250822,040000,7.52,7.52,7.50,7.51,42000,0
3360.HK,5,20250822,040500,7.51,7.53,7.50,7.53,42000,0
3360.HK,5,20250822,041000,7.53,7.53,7.50,7.52,50000,0
3360.HK,5,20250822,041500,7.52,7.52,7.52,7.52,17000,0
3360.HK,5,20250822,042000,7.52,7.53,7.52,7.52,29000,0
3360.HK,5,20250822,042500,7.52,7.53,7.52,7.53,26000,0
3360.HK,5,20250822,043000,7.53,7.53,7.52,7.53,28000,0
3360.HK,5,20250822,043500,7.53,7.53,7.52,7.53,14000,0
3360.HK,5,20250822,044000,7.53,7.55,7.53,7.54,26000,0
3360.HK,5,20250822,044500,7.53,7.53,7.50,7.52,51000,0
3360.HK,5,20250822,045000,7.52,7.53,7.50,7.53,38000,0
3360.HK,5,20250822,045500,7.53,7.54,7.52,7.53,49000,0
3360.HK,5,20250822,050000,7.53,7.53,7.52,7.52,23000,0
3360.HK,5,20250822,050500,7.52,7.52,7.51,7.51,3000,0
3360.HK,5,20250822,051000,7.52,7.52,7.50,7.50,64000,0
3360.HK,5,20250822,051500,7.49,7.50,7.48,7.48,86000,0
3360.HK,5,20250822,052000,7.51,7.51,7.49,7.51,56000,0
3360.HK,5,20250822,052500,7.51,7.51,7.50,7.51,45000,0
3360.HK,5,20250822,053000,7.52,7.52,7.52,7.52,5000,0
3360.HK,5,20250822,053500,7.52,7.52,7.52,7.52,6000,0
3360.HK,5,20250822,054000,7.52,7.52,7.49,7.50,35000,0
3360.HK,5,20250822,054500,7.50,7.50,7.49,7.50,9000,0
3360.HK,5,20250822,055000,7.50,7.51,7.49,7.51,29000,0
3360.HK,5,20250822,055500,7.51,7.51,7.50,7.50,7000,0
3360.HK,5,20250822,070000,7.51,7.51,7.51,7.51,22000,0
3360.HK,5,20250822,070500,7.51,7.51,7.51,7.51,8000,0
3360.HK,5,20250822,071000,7.51,7.51,7.50,7.51,15000,0
3360.HK,5,20250822,071500,7.51,7.51,7.50,7.50,29000,0
3360.HK,5,20250822,072000,7.50,7.50,7.48,7.48,45000,0
3360.HK,5,20250822,072500,7.48,7.49,7.47,7.48,60000,0
3360.HK,5,20250822,073000,7.48,7.48,7.46,7.48,37000,0
3360.HK,5,20250822,073500,7.48,7.48,7.47,7.48,29000,0
3360.HK,5,20250822,074000,7.49,7.50,7.49,7.50,14000,0
3360.HK,5,20250822,074500,7.50,7.51,7.50,7.50,53000,0
3360.HK,5,20250822,075000,7.51,7.51,7.50,7.50,5000,0
3360.HK,5,20250822,075500,7.50,7.50,7.49,7.50,9000,0
3360.HK,5,20250822,080000,7.49,7.50,7.49,7.50,14000,0
3360.HK,5,20250822,080500,7.50,7.50,7.49,7.50,8000,0
3360.HK,5,20250822,081000,7.50,7.50,7.48,7.49,122000,0
3360.HK,5,20250822,081500,7.49,7.50,7.49,7.50,119000,0
3360.HK,5,20250822,082000,7.50,7.52,7.50,7.52,54000,0
3360.HK,5,20250822,082500,7.52,7.52,7.52,7.52,4000,0
3360.HK,5,20250822,083000,7.52,7.52,7.52,7.52,31000,0
3360.HK,5,20250822,083500,7.52,7.52,7.51,7.52,18000,0
3360.HK,5,20250822,084000,7.51,7.52,7.51,7.52,47000,0
3360.HK,5,20250822,084500,7.52,7.52,7.51,7.51,79000,0
3360.HK,5,20250822,085000,7.52,7.52,7.52,7.52,10000,0
3360.HK,5,20250822,085500,7.52,7.52,7.52,7.52,14000,0
3360.HK,5,20250822,090000,7.52,7.52,7.52,7.52,20000,0
3360.HK,5,20250822,090500,7.52,7.52,7.52,7.52,29000,0
3360.HK,5,20250822,091000,7.52,7.52,7.51,7.52,20000,0
3360.HK,5,20250822,091500,7.52,7.53,7.52,7.52,47000,0
3360.HK,5,20250822,092000,7.52,7.52,7.51,7.52,17000,0
3360.HK,5,20250822,092500,7.52,7.52,7.52,7.52,59000,0
3360.HK,5,20250822,093000,7.52,7.54,7.51,7.54,145000,0
3360.HK,5,20250822,093500,7.53,7.54,7.53,7.54,64000,0
3360.HK,5,20250822,094000,7.54,7.54,7.53,7.54,84000,0
3360.HK,5,20250822,094500,7.54,7.54,7.50,7.51,229000,0
3360.HK,5,20250822,095000,7.51,7.51,7.50,7.50,86000,0
3360.HK,5,20250822,095500,7.50,7.52,7.49,7.51,455000,0
3360.HK,5,20250825,033000,7.55,7.59,7.55,7.59,81000,0
3360.HK,5,20250825,033500,7.59,7.59,7.54,7.57,72000,0
3360.HK,5,20250825,034000,7.58,7.59,7.58,7.59,95000,0
3360.HK,5,20250825,034500,7.58,7.59,7.58,7.59,4000,0
3360.HK,5,20250825,035000,7.59,7.59,7.58,7.58,45000,0
3360.HK,5,20250825,035500,7.59,7.59,7.57,7.58,22000,0
3360.HK,5,20250825,040000,7.58,7.58,7.58,7.58,29000,0
3360.HK,5,20250825,040500,7.58,7.59,7.58,7.59,113000,0
3360.HK,5,20250825,041000,7.59,7.60,7.58,7.60,45000,0
3360.HK,5,20250825,041500,7.60,7.63,7.60,7.60,974000,0
3360.HK,5,20250825,042000,7.60,7.60,7.56,7.56,308000,0
3360.HK,5,20250825,042500,7.56,7.56,7.55,7.56,112000,0
3360.HK,5,20250825,043000,7.57,7.57,7.55,7.57,38000,0
3360.HK,5,20250825,043500,7.58,7.58,7.57,7.58,13000,0
3360.HK,5,20250825,044000,7.56,7.58,7.55,7.57,61000,0
3360.HK,5,20250825,044500,7.56,7.57,7.55,7.56,26000,0
3360.HK,5,20250825,045000,7.57,7.57,7.55,7.57,103000,0
3360.HK,5,20250825,045500,7.57,7.57,7.56,7.56,17000,0
3360.HK,5,20250825,050000,7.57,7.59,7.56,7.58,47000,0
3360.HK,5,20250825,050500,7.58,7.59,7.58,7.59,106000,0
3360.HK,5,20250825,051000,7.59,7.60,7.59,7.60,27000,0
3360.HK,5,20250825,051500,7.60,7.60,7.59,7.59,36000,0
3360.HK,5,20250825,052000,7.59,7.60,7.59,7.60,75000,0
3360.HK,5,20250825,052500,7.60,7.62,7.60,7.61,56000,0
3360.HK,5,20250825,053000,7.61,7.62,7.60,7.61,76000,0
3360.HK,5,20250825,053500,7.61,7.62,7.61,7.61,20000,0
3360.HK,5,20250825,054000,7.62,7.62,7.61,7.61,32000,0
3360.HK,5,20250825,054500,7.60,7.60,7.59,7.59,87000,0
3360.HK,5,20250825,055000,7.60,7.62,7.60,7.61,10000,0
3360.HK,5,20250825,055500,7.62,7.62,7.61,7.61,4000,0
3360.HK,5,20250825,070000,7.61,7.64,7.60,7.64,77000,0
3360.HK,5,20250825,070500,7.64,7.65,7.63,7.64,113000,0
3360.HK,5,20250825,071000,7.64,7.65,7.64,7.65,14000,0
3360.HK,5,20250825,071500,7.65,7.65,7.64,7.64,67000,0
3360.HK,5,20250825,072000,7.64,7.67,7.64,7.65,558000,0
3360.HK,5,20250825,072500,7.65,7.68,7.63,7.64,261000,0
3360.HK,5,20250825,073000,7.64,7.65,7.64,7.65,92000,0
3360.HK,5,20250825,073500,7.65,7.65,7.65,7.65,18000,0
3360.HK,5,20250825,074000,7.65,7.66,7.65,7.65,30000,0
3360.HK,5,20250825,074500,7.65,7.66,7.63,7.65,117000,0
3360.HK,5,20250825,075000,7.65,7.69,7.65,7.68,65000,0
3360.HK,5,20250825,075500,7.68,7.68,7.68,7.68,43000,0
3360.HK,5,20250825,080000,7.68,7.68,7.65,7.66,106000,0
3360.HK,5,20250825,080500,7.66,7.67,7.66,7.66,84000,0
3360.HK,5,20250825,081000,7.65,7.68,7.65,7.68,39000,0
3360.HK,5,20250825,081500,7.68,7.68,7.66,7.66,86000,0
3360.HK,5,20250825,082000,7.67,7.67,7.66,7.67,29000,0
3360.HK,5,20250825,082500,7.67,7.67,7.66,7.67,121000,0
3360.HK,5,20250825,083000,7.67,7.67,7.66,7.67,29000,0
3360.HK,5,20250825,083500,7.66,7.67,7.66,7.66,28000,0
3360.HK,5,20250825,084000,7.67,7.67,7.65,7.66,81000,0
3360.HK,5,20250825,084500,7.66,7.67,7.65,7.67,94000,0
3360.HK,5,20250825,085000,7.66,7.70,7.66,7.69,161000,0
3360.HK,5,20250825,085500,7.69,7.70,7.67,7.68,157000,0
3360.HK,5,20250825,090000,7.68,7.69,7.66,7.66,203000,0
3360.HK,5,20250825,090500,7.66,7.67,7.66,7.66,75000,0
3360.HK,5,20250825,091000,7.66,7.67,7.65,7.65,98000,0
3360.HK,5,20250825,091500,7.66,7.68,7.66,7.67,124000,0
3360.HK,5,20250825,092000,7.67,7.71,7.66,7.71,540000,0
3360.HK,5,20250825,092500,7.69,7.71,7.68,7.71,332000,0
3360.HK,5,20250825,093000,7.69,7.71,7.68,7.68,274000,0
3360.HK,5,20250825,093500,7.68,7.68,7.67,7.67,268000,0
3360.HK,5,20250825,094000,7.67,7.68,7.67,7.68,207000,0
3360.HK,5,20250825,094500,7.67,7.67,7.66,7.66,214000,0
3360.HK,5,20250825,095000,7.66,7.67,7.63,7.63,303000,0
3360.HK,5,20250825,095500,7.64,7.68,7.63,7.68,925000,0
3360.HK,5,20250826,033000,7.75,7.75,7.65,7.66,49000,0
3360.HK,5,20250826,033500,7.65,7.68,7.64,7.66,123000,0
3360.HK,5,20250826,034000,7.63,7.64,7.63,7.64,14000,0
3360.HK,5,20250826,034500,7.64,7.64,7.59,7.60,218000,0
3360.HK,5,20250826,035000,7.61,7.62,7.59,7.61,59000,0
3360.HK,5,20250826,035500,7.61,7.62,7.60,7.61,46000,0
3360.HK,5,20250826,040000,7.61,7.64,7.61,7.64,44000,0
3360.HK,5,20250826,040500,7.64,7.64,7.63,7.64,8000,0
3360.HK,5,20250826,041000,7.64,7.65,7.63,7.63,31000,0
3360.HK,5,20250826,041500,7.63,7.63,7.63,7.63,14000,0
3360.HK,5,20250826,042000,7.63,7.63,7.60,7.60,140000,0
3360.HK,5,20250826,042500,7.60,7.65,7.60,7.65,75000,0
3360.HK,5,20250826,043000,7.64,7.66,7.62,7.66,604000,0
3360.HK,5,20250826,043500,7.66,7.68,7.64,7.66,43000,0
3360.HK,5,20250826,044000,7.66,7.66,7.65,7.65,26000,0
3360.HK,5,20250826,044500,7.65,7.67,7.65,7.66,81000,0
3360.HK,5,20250826,045000,7.66,7.66,7.66,7.66,10000,0
3360.HK,5,20250826,045500,7.65,7.68,7.65,7.68,123000,0
3360.HK,5,20250826,050000,7.68,7.68,7.67,7.67,40000,0
3360.HK,5,20250826,050500,7.68,7.68,7.66,7.66,39000,0
3360.HK,5,20250826,051000,7.67,7.67,7.66,7.67,172000,0
3360.HK,5,20250826,051500,7.67,7.67,7.66,7.67,34000,0
3360.HK,5,20250826,052000,7.67,7.67,7.66,7.66,61000,0
3360.HK,5,20250826,052500,7.65,7.65,7.62,7.63,280000,0
3360.HK,5,20250826,053000,7.63,7.63,7.63,7.63,15000,0
3360.HK,5,20250826,053500,7.63,7.63,7.63,7.63,83000,0
3360.HK,5,20250826,054000,7.63,7.64,7.63,7.64,44000,0
3360.HK,5,20250826,054500,7.64,7.64,7.64,7.64,16000,0
3360.HK,5,20250826,055000,7.64,7.64,7.64,7.64,44000,0
3360.HK,5,20250826,055500,7.64,7.64,7.63,7.63,18000,0
3360.HK,5,20250826,070000,7.64,7.65,7.64,7.65,19000,0
3360.HK,5,20250826,070500,7.65,7.67,7.65,7.67,95000,0
3360.HK,5,20250826,071000,7.67,7.67,7.66,7.66,27000,0
3360.HK,5,20250826,071500,7.66,7.66,7.66,7.66,6000,0
3360.HK,5,20250826,072000,7.66,7.66,7.65,7.66,22000,0
3360.HK,5,20250826,072500,7.66,7.66,7.65,7.66,11000,0
3360.HK,5,20250826,073000,7.66,7.66,7.65,7.65,50000,0
3360.HK,5,20250826,073500,7.65,7.65,7.65,7.65,11000,0
3360.HK,5,20250826,074000,7.65,7.65,7.63,7.63,43000,0
3360.HK,5,20250826,074500,7.64,7.64,7.63,7.64,16000,0
3360.HK,5,20250826,075000,7.64,7.64,7.64,7.64,16000,0
3360.HK,5,20250826,075500,7.64,7.64,7.62,7.63,40000,0
3360.HK,5,20250826,080000,7.63,7.63,7.62,7.63,15000,0
3360.HK,5,20250826,080500,7.63,7.63,7.62,7.62,48000,0
3360.HK,5,20250826,081000,7.62,7.62,7.61,7.61,39000,0
3360.HK,5,20250826,081500,7.62,7.62,7.61,7.61,28000,0
3360.HK,5,20250826,082000,7.62,7.62,7.60,7.61,33000,0
3360.HK,5,20250826,082500,7.61,7.61,7.60,7.61,14000,0
3360.HK,5,20250826,083000,7.61,7.61,7.60,7.61,55000,0
3360.HK,5,20250826,083500,7.61,7.61,7.60,7.61,76000,0
3360.HK,5,20250826,084000,7.61,7.61,7.60,7.61,63000,0
3360.HK,5,20250826,084500,7.61,7.61,7.60,7.60,32000,0
3360.HK,5,20250826,085000,7.61,7.61,7.58,7.59,253000,0
3360.HK,5,20250826,085500,7.59,7.61,7.59,7.60,94000,0
3360.HK,5,20250826,090000,7.61,7.62,7.59,7.59,175000,0
3360.HK,5,20250826,090500,7.59,7.60,7.59,7.60,60000,0
3360.HK,5,20250826,091000,7.60,7.60,7.59,7.60,13000,0
3360.HK,5,20250826,091500,7.60,7.62,7.60,7.61,162000,0
3360.HK,5,20250826,092000,7.61,7.63,7.60,7.60,149000,0
3360.HK,5,20250826,092500,7.61,7.62,7.60,7.62,124000,0
3360.HK,5,20250826,093000,7.61,7.61,7.58,7.61,146000,0
3360.HK,5,20250826,093500,7.61,7.61,7.61,7.61,91000,0
3360.HK,5,20250826,094000,7.62,7.62,7.60,7.61,194000,0
3360.HK,5,20250826,094500,7.60,7.60,7.58,7.60,385000,0
3360.HK,5,20250826,095000,7.60,7.62,7.58,7.60,219000,0
3360.HK,5,20250826,095500,7.58,7.61,7.58,7.59,105000,0
3360.HK,5,20250827,033000,7.70,7.70,7.58,7.58,283000,0
3360.HK,5,20250827,033500,7.59,7.63,7.56,7.62,187000,0
3360.HK,5,20250827,034000,7.59,7.62,7.59,7.60,112000,0
3360.HK,5,20250827,034500,7.60,7.62,7.58,7.60,63000,0
3360.HK,5,20250827,035000,7.60,7.61,7.58,7.61,62000,0
3360.HK,5,20250827,035500,7.61,7.66,7.60,7.60,273000,0
3360.HK,5,20250827,040000,7.63,7.64,7.63,7.64,130000,0
3360.HK,5,20250827,040500,7.64,7.65,7.63,7.65,51000,0
3360.HK,5,20250827,041000,7.65,7.67,7.64,7.67,87000,0
3360.HK,5,20250827,041500,7.67,7.67,7.65,7.67,48000,0
3360.HK,5,20250827,042000,7.67,7.67,7.65,7.67,24000,0
3360.HK,5,20250827,042500,7.67,7.68,7.65,7.68,284000,0
3360.HK,5,20250827,043000,7.68,7.68,7.66,7.68,17000,0
3360.HK,5,20250827,043500,7.68,7.68,7.65,7.65,83000,0
3360.HK,5,20250827,044000,7.65,7.65,7.63,7.63,56000,0
3360.HK,5,20250827,044500,7.63,7.65,7.63,7.65,140000,0
3360.HK,5,20250827,045000,7.62,7.63,7.62,7.63,20000,0
3360.HK,5,20250827,045500,7.63,7.63,7.62,7.63,7000,0
3360.HK,5,20250827,050000,7.63,7.63,7.58,7.58,75000,0
3360.HK,5,20250827,050500,7.58,7.60,7.58,7.59,22000,0
3360.HK,5,20250827,051000,7.59,7.59,7.59,7.59,6000,0
3360.HK,5,20250827,051500,7.59,7.59,7.57,7.57,94000,0
3360.HK,5,20250827,052000,7.57,7.58,7.56,7.58,119000,0
3360.HK,5,20250827,052500,7.58,7.58,7.58,7.58,4000,0
3360.HK,5,20250827,053000,7.58,7.58,7.58,7.58,67000,0
3360.HK,5,20250827,053500,7.57,7.57,7.56,7.57,65000,0
3360.HK,5,20250827,054000,7.57,7.58,7.57,7.58,175000,0
3360.HK,5,20250827,054500,7.58,7.58,7.57,7.58,34000,0
3360.HK,5,20250827,055000,7.57,7.57,7.57,7.57,9000,0
