<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20250729,083000,0.66,0.67,0.66,0.67,1160000,0
399.HK,5,20250729,083500,0.67,0.68,0.67,0.68,700000,0
399.HK,5,20250729,084000,0.67,0.69,0.67,0.68,2370000,0
399.HK,5,20250729,084500,0.68,0.68,0.67,0.67,745000,0
399.HK,5,20250729,085000,0.67,0.67,0.66,0.66,95000,0
399.HK,5,20250729,085500,0.66,0.67,0.66,0.67,50000,0
399.HK,5,20250729,090000,0.66,0.66,0.66,0.66,15000,0
399.HK,5,20250729,090500,0.67,0.67,0.67,0.67,45000,0
399.HK,5,20250729,091000,0.67,0.67,0.66,0.66,315000,0
399.HK,5,20250729,091500,0.67,0.67,0.66,0.67,245000,0
399.HK,5,20250729,092000,0.67,0.68,0.67,0.68,1150000,0
399.HK,5,20250729,092500,0.68,0.68,0.66,0.66,2425000,0
399.HK,5,20250729,093000,0.66,0.66,0.65,0.66,1355000,0
399.HK,5,20250729,093500,0.66,0.66,0.65,0.66,2045000,0
399.HK,5,20250729,094000,0.65,0.65,0.65,0.65,650000,0
399.HK,5,20250729,094500,0.66,0.67,0.66,0.66,1935000,0
399.HK,5,20250729,095000,0.65,0.65,0.65,0.65,650000,0
399.HK,5,20250729,095500,0.65,0.66,0.65,0.65,840000,0
399.HK,5,20250730,033000,0.65,0.65,0.63,0.64,1080000,0
399.HK,5,20250730,033500,0.64,0.64,0.63,0.64,475000,0
399.HK,5,20250730,034000,0.63,0.65,0.63,0.65,845000,0
399.HK,5,20250730,034500,0.65,0.66,0.65,0.66,855000,0
399.HK,5,20250730,035000,0.66,0.70,0.66,0.69,3550000,0
399.HK,5,20250730,035500,0.69,0.69,0.67,0.67,2275000,0
399.HK,5,20250730,040000,0.67,0.67,0.67,0.67,15000,0
399.HK,5,20250730,040500,0.68,0.68,0.68,0.68,305000,0
399.HK,5,20250730,041000,0.69,0.69,0.68,0.69,1285000,0
399.HK,5,20250730,041500,0.70,0.70,0.69,0.69,2430000,0
399.HK,5,20250730,042000,0.69,0.70,0.67,0.70,1720000,0
399.HK,5,20250730,042500,0.70,0.71,0.69,0.70,1305000,0
399.HK,5,20250730,043000,0.70,0.72,0.70,0.72,2845000,0
399.HK,5,20250730,043500,0.72,0.73,0.72,0.72,835000,0
399.HK,5,20250730,044000,0.71,0.71,0.70,0.70,345000,0
399.HK,5,20250730,044500,0.70,0.70,0.69,0.69,3160000,0
399.HK,5,20250730,045000,0.69,0.69,0.68,0.68,1630000,0
399.HK,5,20250730,045500,0.68,0.68,0.67,0.68,475000,0
399.HK,5,20250730,050000,0.68,0.68,0.68,0.68,265000,0
399.HK,5,20250730,050500,0.68,0.68,0.68,0.68,95000,0
399.HK,5,20250730,051000,0.68,0.68,0.67,0.68,250000,0
399.HK,5,20250730,051500,0.68,0.68,0.68,0.68,40000,0
399.HK,5,20250730,052000,0.68,0.68,0.68,0.68,195000,0
399.HK,5,20250730,052500,0.69,0.69,0.69,0.69,70000,0
399.HK,5,20250730,053000,0.69,0.69,0.69,0.69,250000,0
399.HK,5,20250730,053500,0.69,0.69,0.69,0.69,70000,0
399.HK,5,20250730,054000,0.69,0.69,0.69,0.69,10000,0
399.HK,5,20250730,054500,0.69,0.69,0.69,0.69,5000,0
399.HK,5,20250730,055000,0.69,0.69,0.69,0.69,370000,0
399.HK,5,20250730,070000,0.69,0.69,0.69,0.69,220000,0
399.HK,5,20250730,070500,0.69,0.70,0.69,0.70,505000,0
399.HK,5,20250730,071500,0.69,0.70,0.69,0.70,15000,0
399.HK,5,20250730,072000,0.70,0.70,0.70,0.70,95000,0
399.HK,5,20250730,072500,0.70,0.70,0.70,0.70,80000,0
399.HK,5,20250730,073000,0.69,0.70,0.69,0.70,15000,0
399.HK,5,20250730,074000,0.69,0.69,0.69,0.69,55000,0
399.HK,5,20250730,074500,0.69,0.70,0.68,0.68,1025000,0
399.HK,5,20250730,075000,0.68,0.68,0.65,0.65,1865000,0
399.HK,5,20250730,075500,0.65,0.66,0.65,0.66,1830000,0
399.HK,5,20250730,080000,0.66,0.66,0.65,0.65,315000,0
399.HK,5,20250730,080500,0.65,0.66,0.65,0.66,155000,0
399.HK,5,20250730,081000,0.65,0.67,0.65,0.67,1195000,0
399.HK,5,20250730,081500,0.67,0.67,0.67,0.67,855000,0
399.HK,5,20250730,082500,0.67,0.67,0.67,0.67,135000,0
399.HK,5,20250730,083000,0.67,0.67,0.67,0.67,105000,0
399.HK,5,20250730,083500,0.66,0.66,0.65,0.66,515000,0
399.HK,5,20250730,084000,0.66,0.66,0.66,0.66,20000,0
399.HK,5,20250730,084500,0.66,0.67,0.66,0.67,100000,0
399.HK,5,20250730,085000,0.66,0.68,0.66,0.68,630000,0
399.HK,5,20250730,085500,0.67,0.67,0.67,0.67,55000,0
399.HK,5,20250730,090000,0.67,0.67,0.67,0.67,30000,0
399.HK,5,20250730,090500,0.67,0.68,0.67,0.68,550000,0
399.HK,5,20250730,091000,0.67,0.67,0.67,0.67,55000,0
399.HK,5,20250730,091500,0.67,0.68,0.67,0.68,285000,0
399.HK,5,20250730,092000,0.68,0.68,0.68,0.68,20000,0
399.HK,5,20250730,092500,0.68,0.68,0.68,0.68,20000,0
399.HK,5,20250730,093000,0.68,0.68,0.66,0.67,275000,0
399.HK,5,20250730,093500,0.67,0.67,0.67,0.67,65000,0
399.HK,5,20250730,094000,0.66,0.66,0.66,0.66,30000,0
399.HK,5,20250730,094500,0.66,0.66,0.66,0.66,755000,0
399.HK,5,20250730,095000,0.66,0.67,0.66,0.67,215000,0
399.HK,5,20250730,095500,0.67,0.67,0.66,0.66,1650000,0
399.HK,5,20250731,033000,0.67,0.70,0.67,0.68,1390000,0
399.HK,5,20250731,033500,0.68,0.68,0.67,0.68,1015000,0
399.HK,5,20250731,034000,0.68,0.68,0.67,0.67,710000,0
399.HK,5,20250731,034500,0.68,0.69,0.68,0.69,470000,0
399.HK,5,20250731,035000,0.69,0.69,0.69,0.69,665000,0
399.HK,5,20250731,035500,0.69,0.69,0.68,0.68,645000,0
399.HK,5,20250731,040000,0.68,0.68,0.67,0.67,470000,0
399.HK,5,20250731,040500,0.67,0.68,0.67,0.68,350000,0
399.HK,5,20250731,041000,0.68,0.68,0.68,0.68,45000,0
399.HK,5,20250731,041500,0.68,0.68,0.68,0.68,35000,0
399.HK,5,20250731,042000,0.67,0.67,0.67,0.67,25000,0
399.HK,5,20250731,042500,0.67,0.67,0.67,0.67,170000,0
399.HK,5,20250731,043000,0.67,0.67,0.67,0.67,30000,0
399.HK,5,20250731,043500,0.67,0.67,0.67,0.67,210000,0
399.HK,5,20250731,044000,0.66,0.66,0.66,0.66,290000,0
399.HK,5,20250731,044500,0.66,0.66,0.66,0.66,85000,0
399.HK,5,20250731,045000,0.66,0.66,0.66,0.66,150000,0
399.HK,5,20250731,045500,0.66,0.66,0.64,0.64,1000000,0
399.HK,5,20250731,050000,0.64,0.64,0.64,0.64,920000,0
399.HK,5,20250731,050500,0.64,0.65,0.64,0.65,880000,0
399.HK,5,20250731,051000,0.65,0.65,0.65,0.65,70000,0
399.HK,5,20250731,051500,0.65,0.65,0.64,0.64,90000,0
399.HK,5,20250731,052000,0.65,0.65,0.64,0.65,60000,0
399.HK,5,20250731,052500,0.65,0.65,0.65,0.65,730000,0
399.HK,5,20250731,053000,0.65,0.65,0.65,0.65,110000,0
399.HK,5,20250731,053500,0.65,0.65,0.64,0.64,280000,0
399.HK,5,20250731,054000,0.64,0.64,0.64,0.64,595000,0
399.HK,5,20250731,054500,0.64,0.64,0.64,0.64,100000,0
399.HK,5,20250731,055000,0.64,0.64,0.64,0.64,405000,0
399.HK,5,20250731,055500,0.64,0.64,0.64,0.64,20000,0
399.HK,5,20250731,070000,0.63,0.65,0.63,0.64,730000,0
399.HK,5,20250731,070500,0.64,0.64,0.64,0.64,15000,0
399.HK,5,20250731,071500,0.64,0.64,0.64,0.64,90000,0
399.HK,5,20250731,072000,0.64,0.64,0.64,0.64,765000,0
399.HK,5,20250731,072500,0.64,0.64,0.64,0.64,5000,0
399.HK,5,20250731,073500,0.64,0.64,0.64,0.64,185000,0
399.HK,5,20250731,074000,0.65,0.65,0.64,0.64,15000,0
399.HK,5,20250731,074500,0.64,0.64,0.64,0.64,315000,0
399.HK,5,20250731,075500,0.64,0.64,0.64,0.64,10000,0
399.HK,5,20250731,080000,0.63,0.64,0.63,0.64,450000,0
399.HK,5,20250731,080500,0.64,0.64,0.63,0.64,210000,0
399.HK,5,20250731,081000,0.64,0.64,0.64,0.64,55000,0
399.HK,5,20250731,081500,0.64,0.64,0.64,0.64,50000,0
399.HK,5,20250731,082500,0.63,0.64,0.63,0.64,110000,0
399.HK,5,20250731,083000,0.64,0.64,0.64,0.64,75000,0
399.HK,5,20250731,083500,0.64,0.64,0.64,0.64,25000,0
399.HK,5,20250731,084000,0.64,0.64,0.63,0.64,90000,0
399.HK,5,20250731,084500,0.63,0.64,0.63,0.64,15000,0
399.HK,5,20250731,085500,0.63,0.64,0.63,0.64,25000,0
399.HK,5,20250731,091500,0.63,0.64,0.63,0.64,55000,0
399.HK,5,20250731,093000,0.63,0.64,0.63,0.64,10000,0
399.HK,5,20250731,093500,0.64,0.64,0.63,0.64,135000,0
399.HK,5,20250731,094000,0.63,0.64,0.63,0.64,20000,0
399.HK,5,20250731,094500,0.64,0.65,0.64,0.64,65000,0
399.HK,5,20250731,095000,0.64,0.65,0.64,0.65,160000,0
399.HK,5,20250731,095500,0.64,0.64,0.63,0.64,505000,0
399.HK,5,20250801,033000,0.63,0.63,0.58,0.61,2820000,0
399.HK,5,20250801,033500,0.61,0.62,0.61,0.61,1560000,0
399.HK,5,20250801,034000,0.61,0.61,0.61,0.61,790000,0
399.HK,5,20250801,034500,0.61,0.61,0.61,0.61,60000,0
399.HK,5,20250801,035000,0.61,0.61,0.61,0.61,145000,0
399.HK,5,20250801,040000,0.62,0.62,0.60,0.60,430000,0
399.HK,5,20250801,040500,0.60,0.60,0.59,0.60,545000,0
399.HK,5,20250801,041000,0.60,0.60,0.60,0.60,10000,0
399.HK,5,20250801,041500,0.60,0.60,0.59,0.59,720000,0
399.HK,5,20250801,042000,0.58,0.59,0.58,0.58,1785000,0
399.HK,5,20250801,042500,0.59,0.60,0.58,0.58,2535000,0
399.HK,5,20250801,043000,0.58,0.58,0.58,0.58,660000,0
399.HK,5,20250801,043500,0.58,0.59,0.58,0.58,380000,0
399.HK,5,20250801,044000,0.58,0.58,0.58,0.58,50000,0
399.HK,5,20250801,044500,0.59,0.59,0.58,0.58,730000,0
399.HK,5,20250801,045000,0.58,0.58,0.58,0.58,410000,0
399.HK,5,20250801,045500,0.57,0.57,0.54,0.54,1920000,0
399.HK,5,20250801,050000,0.55,0.56,0.53,0.55,1920000,0
399.HK,5,20250801,050500,0.55,0.56,0.54,0.54,1145000,0
399.HK,5,20250801,051000,0.55,0.55,0.55,0.55,165000,0
399.HK,5,20250801,051500,0.55,0.56,0.55,0.56,975000,0
399.HK,5,20250801,052000,0.56,0.56,0.55,0.55,1050000,0
399.HK,5,20250801,052500,0.55,0.55,0.55,0.55,280000,0
399.HK,5,20250801,053000,0.55,0.55,0.55,0.55,30000,0
399.HK,5,20250801,053500,0.56,0.56,0.56,0.56,190000,0
399.HK,5,20250801,054000,0.56,0.56,0.56,0.56,70000,0
399.HK,5,20250801,054500,0.56,0.56,0.56,0.56,135000,0
399.HK,5,20250801,055000,0.56,0.56,0.55,0.55,150000,0
399.HK,5,20250801,055500,0.55,0.56,0.55,0.56,130000,0
399.HK,5,20250801,070000,0.56,0.56,0.55,0.56,560000,0
399.HK,5,20250801,070500,0.56,0.56,0.56,0.56,925000,0
399.HK,5,20250801,071000,0.57,0.57,0.56,0.56,325000,0
399.HK,5,20250801,071500,0.56,0.56,0.56,0.56,165000,0
399.HK,5,20250801,072000,0.56,0.57,0.56,0.57,420000,0
399.HK,5,20250801,072500,0.57,0.57,0.57,0.57,205000,0
399.HK,5,20250801,073000,0.57,0.58,0.57,0.58,120000,0
399.HK,5,20250801,073500,0.58,0.58,0.58,0.58,25000,0
399.HK,5,20250801,074000,0.58,0.58,0.58,0.58,65000,0
399.HK,5,20250801,074500,0.57,0.58,0.57,0.57,255000,0
399.HK,5,20250801,075000,0.57,0.57,0.56,0.56,300000,0
399.HK,5,20250801,075500,0.57,0.57,0.56,0.57,170000,0
399.HK,5,20250801,080000,0.57,0.57,0.57,0.57,155000,0
399.HK,5,20250801,081000,0.56,0.56,0.56,0.56,5000,0
399.HK,5,20250801,081500,0.57,0.57,0.57,0.57,55000,0
399.HK,5,20250801,082000,0.57,0.57,0.57,0.57,310000,0
399.HK,5,20250801,082500,0.57,0.58,0.57,0.58,505000,0
399.HK,5,20250801,083000,0.58,0.58,0.58,0.58,5000,0
399.HK,5,20250801,083500,0.57,0.57,0.57,0.57,200000,0
399.HK,5,20250801,084000,0.57,0.58,0.56,0.56,2505000,0
399.HK,5,20250801,084500,0.56,0.56,0.56,0.56,5000,0
399.HK,5,20250801,085500,0.56,0.56,0.56,0.56,240000,0
399.HK,5,20250801,090000,0.56,0.56,0.56,0.56,25000,0
399.HK,5,20250801,090500,0.56,0.56,0.56,0.56,100000,0
399.HK,5,20250801,091000,0.57,0.57,0.56,0.56,120000,0
399.HK,5,20250801,091500,0.56,0.56,0.56,0.56,280000,0
399.HK,5,20250801,092000,0.56,0.56,0.55,0.55,490000,0
399.HK,5,20250801,092500,0.56,0.56,0.55,0.55,60000,0
399.HK,5,20250801,093000,0.56,0.56,0.55,0.56,25000,0
399.HK,5,20250801,093500,0.56,0.56,0.55,0.55,70000,0
399.HK,5,20250801,094000,0.55,0.55,0.55,0.55,525000,0
399.HK,5,20250801,094500,0.55,0.56,0.54,0.54,630000,0
399.HK,5,20250801,095000,0.54,0.55,0.54,0.54,1050000,0
399.HK,5,20250801,095500,0.54,0.54,0.53,0.53,1175000,0
399.HK,5,20250804,033000,0.53,0.53,0.52,0.53,550000,0
399.HK,5,20250804,033500,0.53,0.58,0.53,0.55,1850000,0
399.HK,5,20250804,034000,0.55,0.57,0.54,0.55,1710000,0
399.HK,5,20250804,034500,0.54,0.54,0.54,0.54,350000,0
399.HK,5,20250804,035000,0.53,0.53,0.53,0.53,305000,0
399.HK,5,20250804,035500,0.54,0.55,0.54,0.55,915000,0
399.HK,5,20250804,040000,0.55,0.55,0.55,0.55,130000,0
399.HK,5,20250804,040500,0.56,0.57,0.56,0.57,1200000,0
399.HK,5,20250804,041000,0.57,0.57,0.57,0.57,15000,0
399.HK,5,20250804,041500,0.57,0.57,0.56,0.57,310000,0
399.HK,5,20250804,042000,0.57,0.57,0.56,0.56,415000,0
399.HK,5,20250804,042500,0.56,0.56,0.56,0.56,555000,0
399.HK,5,20250804,043000,0.56,0.56,0.56,0.56,250000,0
399.HK,5,20250804,043500,0.56,0.56,0.55,0.55,155000,0
399.HK,5,20250804,044000,0.55,0.55,0.55,0.55,40000,0
399.HK,5,20250804,045000,0.56,0.56,0.56,0.56,185000,0
399.HK,5,20250804,045500,0.55,0.55,0.55,0.55,10000,0
399.HK,5,20250804,052000,0.56,0.56,0.56,0.56,150000,0
399.HK,5,20250804,052500,0.57,0.57,0.56,0.56,500000,0
399.HK,5,20250804,053500,0.55,0.55,0.55,0.55,20000,0
399.HK,5,20250804,054000,0.55,0.56,0.55,0.56,195000,0
399.HK,5,20250804,054500,0.56,0.56,0.56,0.56,10000,0
399.HK,5,20250804,070000,0.56,0.56,0.56,0.56,20000,0
399.HK,5,20250804,070500,0.56,0.56,0.56,0.56,510000,0
399.HK,5,20250804,072000,0.56,0.56,0.56,0.56,65000,0
399.HK,5,20250804,073000,0.56,0.56,0.56,0.56,250000,0
399.HK,5,20250804,073500,0.57,0.57,0.57,0.57,5000,0
399.HK,5,20250804,074000,0.57,0.57,0.57,0.57,510000,0
399.HK,5,20250804,074500,0.57,0.57,0.57,0.57,15000,0
399.HK,5,20250804,075500,0.57,0.57,0.56,0.56,590000,0
399.HK,5,20250804,080000,0.56,0.57,0.56,0.57,325000,0
399.HK,5,20250804,080500,0.57,0.57,0.57,0.57,65000,0
399.HK,5,20250804,081000,0.57,0.57,0.57,0.57,30000,0
399.HK,5,20250804,081500,0.57,0.57,0.57,0.57,310000,0
399.HK,5,20250804,082000,0.57,0.57,0.57,0.57,50000,0
399.HK,5,20250804,082500,0.57,0.57,0.57,0.57,15000,0
399.HK,5,20250804,083000,0.56,0.56,0.56,0.56,255000,0
399.HK,5,20250804,083500,0.56,0.57,0.56,0.57,760000,0
399.HK,5,20250804,084000,0.57,0.58,0.57,0.57,460000,0
399.HK,5,20250804,085000,0.57,0.57,0.57,0.57,195000,0
399.HK,5,20250804,085500,0.58,0.58,0.58,0.58,25000,0
399.HK,5,20250804,090000,0.58,0.58,0.58,0.58,205000,0
399.HK,5,20250804,090500,0.58,0.58,0.58,0.58,125000,0
399.HK,5,20250804,091000,0.58,0.58,0.57,0.57,30000,0
399.HK,5,20250804,092000,0.58,0.58,0.58,0.58,60000,0
399.HK,5,20250804,092500,0.58,0.58,0.57,0.58,1060000,0
399.HK,5,20250804,093500,0.58,0.58,0.58,0.58,90000,0
399.HK,5,20250804,094000,0.57,0.58,0.57,0.58,720000,0
399.HK,5,20250804,094500,0.57,0.58,0.57,0.57,445000,0
399.HK,5,20250804,095000,0.57,0.57,0.56,0.56,25000,0
399.HK,5,20250804,095500,0.56,0.57,0.56,0.56,1075000,0
399.HK,5,20250805,033000,0.56,0.56,0.55,0.55,455000,0
399.HK,5,20250805,033500,0.55,0.55,0.55,0.55,160000,0
399.HK,5,20250805,034000,0.55,0.55,0.55,0.55,70000,0
399.HK,5,20250805,034500,0.55,0.55,0.55,0.55,15000,0
399.HK,5,20250805,035000,0.56,0.57,0.56,0.57,245000,0
399.HK,5,20250805,035500,0.57,0.57,0.57,0.57,10000,0
399.HK,5,20250805,040000,0.57,0.57,0.57,0.57,30000,0
399.HK,5,20250805,040500,0.57,0.57,0.57,0.57,45000,0
399.HK,5,20250805,041000,0.57,0.58,0.57,0.57,260000,0
399.HK,5,20250805,042000,0.56,0.56,0.56,0.56,430000,0
399.HK,5,20250805,042500,0.56,0.56,0.56,0.56,175000,0
399.HK,5,20250805,043000,0.55,0.55,0.55,0.55,1505000,0
399.HK,5,20250805,044000,0.55,0.55,0.55,0.55,210000,0
399.HK,5,20250805,044500,0.55,0.55,0.55,0.55,200000,0
399.HK,5,20250805,045000,0.55,0.55,0.55,0.55,40000,0
399.HK,5,20250805,050000,0.55,0.55,0.55,0.55,55000,0
399.HK,5,20250805,051000,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250805,051500,0.55,0.55,0.55,0.55,15000,0
399.HK,5,20250805,071000,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250805,071500,0.55,0.55,0.55,0.55,130000,0
399.HK,5,20250805,072000,0.55,0.55,0.55,0.55,40000,0
399.HK,5,20250805,073000,0.55,0.55,0.55,0.55,25000,0
399.HK,5,20250805,073500,0.55,0.55,0.55,0.55,45000,0
399.HK,5,20250805,081000,0.55,0.55,0.55,0.55,20000,0
399.HK,5,20250805,082500,0.55,0.55,0.55,0.55,15000,0
399.HK,5,20250805,083000,0.55,0.55,0.55,0.55,85000,0
399.HK,5,20250805,083500,0.55,0.55,0.55,0.55,1015000,0
399.HK,5,20250805,084000,0.55,0.55,0.55,0.55,95000,0
399.HK,5,20250805,090000,0.55,0.55,0.55,0.55,90000,0
399.HK,5,20250805,090500,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250805,091500,0.55,0.55,0.55,0.55,60000,0
399.HK,5,20250805,092000,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250805,093000,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250805,093500,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250805,095000,0.55,0.55,0.55,0.55,15000,0
399.HK,5,20250805,095500,0.55,0.55,0.54,0.55,100000,0
399.HK,5,20250806,033000,0.55,0.55,0.54,0.54,70000,0
399.HK,5,20250806,040000,0.54,0.55,0.54,0.55,450000,0
399.HK,5,20250806,040500,0.54,0.54,0.54,0.54,90000,0
399.HK,5,20250806,041000,0.54,0.54,0.54,0.54,5000,0
399.HK,5,20250806,041500,0.54,0.54,0.54,0.54,60000,0
399.HK,5,20250806,042000,0.54,0.54,0.54,0.54,10000,0
399.HK,5,20250806,043000,0.54,0.54,0.54,0.54,10000,0
399.HK,5,20250806,044000,0.54,0.54,0.54,0.54,5000,0
399.HK,5,20250806,044500,0.54,0.54,0.54,0.54,30000,0
399.HK,5,20250806,045000,0.54,0.54,0.54,0.54,225000,0
399.HK,5,20250806,051000,0.54,0.54,0.54,0.54,200000,0
399.HK,5,20250806,052000,0.54,0.54,0.54,0.54,10000,0
399.HK,5,20250806,070000,0.54,0.54,0.54,0.54,100000,0
399.HK,5,20250806,071500,0.54,0.54,0.54,0.54,470000,0
399.HK,5,20250806,072000,0.55,0.56,0.55,0.55,1650000,0
399.HK,5,20250806,072500,0.56,0.56,0.56,0.56,505000,0
399.HK,5,20250806,073000,0.55,0.55,0.55,0.55,135000,0
399.HK,5,20250806,074000,0.55,0.56,0.55,0.56,95000,0
399.HK,5,20250806,074500,0.56,0.56,0.55,0.55,175000,0
399.HK,5,20250806,081500,0.55,0.55,0.55,0.55,40000,0
399.HK,5,20250806,082000,0.55,0.55,0.55,0.55,110000,0
399.HK,5,20250806,082500,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250806,083000,0.55,0.55,0.55,0.55,25000,0
399.HK,5,20250806,084500,0.54,0.54,0.54,0.54,320000,0
399.HK,5,20250806,090000,0.55,0.55,0.55,0.55,50000,0
399.HK,5,20250806,091500,0.54,0.54,0.54,0.54,5000,0
399.HK,5,20250806,093000,0.55,0.55,0.55,0.55,155000,0
399.HK,5,20250806,093500,0.55,0.56,0.55,0.55,125000,0
399.HK,5,20250806,094500,0.55,0.55,0.55,0.55,290000,0
399.HK,5,20250806,095000,0.55,0.55,0.55,0.55,330000,0
399.HK,5,20250806,095500,0.55,0.55,0.55,0.55,195000,0
399.HK,5,20250807,033000,0.55,0.55,0.55,0.55,165000,0
399.HK,5,20250807,033500,0.55,0.55,0.55,0.55,125000,0
399.HK,5,20250807,034000,0.54,0.54,0.54,0.54,455000,0
399.HK,5,20250807,034500,0.54,0.54,0.54,0.54,255000,0
399.HK,5,20250807,035000,0.54,0.54,0.54,0.54,165000,0
399.HK,5,20250807,035500,0.54,0.54,0.54,0.54,190000,0
399.HK,5,20250807,040000,0.54,0.54,0.54,0.54,50000,0
399.HK,5,20250807,040500,0.55,0.55,0.55,0.55,330000,0
399.HK,5,20250807,041000,0.55,0.55,0.55,0.55,330000,0
399.HK,5,20250807,041500,0.55,0.55,0.55,0.55,375000,0
399.HK,5,20250807,042000,0.55,0.55,0.55,0.55,130000,0
399.HK,5,20250807,042500,0.56,0.56,0.55,0.55,640000,0
399.HK,5,20250807,043000,0.55,0.55,0.55,0.55,80000,0
399.HK,5,20250807,043500,0.54,0.55,0.54,0.55,380000,0
399.HK,5,20250807,044500,0.56,0.57,0.56,0.56,860000,0
399.HK,5,20250807,045000,0.56,0.57,0.56,0.57,210000,0
399.HK,5,20250807,045500,0.57,0.57,0.56,0.56,520000,0
399.HK,5,20250807,050000,0.56,0.56,0.56,0.56,185000,0
399.HK,5,20250807,051000,0.55,0.55,0.55,0.55,20000,0
399.HK,5,20250807,051500,0.55,0.55,0.55,0.55,295000,0
399.HK,5,20250807,054500,0.55,0.55,0.55,0.55,90000,0
399.HK,5,20250807,055500,0.55,0.55,0.55,0.55,40000,0
399.HK,5,20250807,070000,0.56,0.56,0.56,0.56,125000,0
399.HK,5,20250807,072500,0.55,0.55,0.55,0.55,720000,0
399.HK,5,20250807,073000,0.56,0.56,0.55,0.55,35000,0
399.HK,5,20250807,073500,0.55,0.55,0.54,0.54,200000,0
399.HK,5,20250807,074000,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250807,074500,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250807,075000,0.55,0.55,0.55,0.55,80000,0
399.HK,5,20250807,075500,0.56,0.56,0.56,0.56,15000,0
399.HK,5,20250807,080000,0.56,0.56,0.55,0.55,285000,0
399.HK,5,20250807,080500,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250807,081000,0.55,0.55,0.55,0.55,120000,0
399.HK,5,20250807,081500,0.55,0.55,0.55,0.55,10000,0
399.HK,5,20250807,082000,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250807,082500,0.55,0.55,0.55,0.55,30000,0
399.HK,5,20250807,084500,0.54,0.54,0.54,0.54,155000,0
399.HK,5,20250807,085000,0.55,0.55,0.55,0.55,120000,0
399.HK,5,20250807,085500,0.55,0.55,0.55,0.55,480000,0
399.HK,5,20250807,090000,0.54,0.55,0.54,0.54,35000,0
399.HK,5,20250807,090500,0.54,0.55,0.54,0.55,30000,0
399.HK,5,20250807,091000,0.54,0.54,0.54,0.54,500000,0
399.HK,5,20250807,091500,0.54,0.54,0.54,0.54,15000,0
399.HK,5,20250807,092000,0.54,0.54,0.54,0.54,70000,0
399.HK,5,20250807,092500,0.54,0.54,0.54,0.54,5000,0
399.HK,5,20250807,093000,0.54,0.54,0.54,0.54,1335000,0
399.HK,5,20250807,094500,0.54,0.54,0.54,0.54,20000,0
399.HK,5,20250807,095500,0.54,0.55,0.54,0.55,360000,0
399.HK,5,20250808,033000,0.55,0.55,0.55,0.55,70000,0
399.HK,5,20250808,033500,0.56,0.56,0.56,0.56,15000,0
399.HK,5,20250808,034000,0.56,0.56,0.56,0.56,405000,0
399.HK,5,20250808,035000,0.56,0.56,0.56,0.56,50000,0
399.HK,5,20250808,035500,0.56,0.57,0.56,0.57,540000,0
399.HK,5,20250808,040000,0.57,0.57,0.57,0.57,65000,0
399.HK,5,20250808,040500,0.57,0.57,0.57,0.57,1130000,0
399.HK,5,20250808,041000,0.57,0.57,0.56,0.56,55000,0
399.HK,5,20250808,041500,0.56,0.56,0.56,0.56,300000,0
399.HK,5,20250808,042000,0.56,0.56,0.56,0.56,235000,0
399.HK,5,20250808,043500,0.56,0.56,0.56,0.56,35000,0
399.HK,5,20250808,045500,0.55,0.56,0.55,0.56,15000,0
399.HK,5,20250808,050000,0.56,0.56,0.55,0.55,10000,0
399.HK,5,20250808,051000,0.56,0.56,0.56,0.56,25000,0
399.HK,5,20250808,053000,0.56,0.56,0.56,0.56,180000,0
399.HK,5,20250808,054500,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250808,055500,0.56,0.56,0.56,0.56,5000,0
399.HK,5,20250808,070000,0.56,0.56,0.56,0.56,75000,0
399.HK,5,20250808,071000,0.56,0.56,0.55,0.55,105000,0
399.HK,5,20250808,071500,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250808,072000,0.55,0.55,0.55,0.55,450000,0
399.HK,5,20250808,073000,0.55,0.55,0.55,0.55,45000,0
399.HK,5,20250808,074500,0.55,0.55,0.55,0.55,60000,0
399.HK,5,20250808,075500,0.56,0.56,0.56,0.56,10000,0
399.HK,5,20250808,081000,0.56,0.56,0.56,0.56,105000,0
399.HK,5,20250808,081500,0.55,0.55,0.55,0.55,20000,0
399.HK,5,20250808,082500,0.56,0.56,0.56,0.56,5000,0
399.HK,5,20250808,083500,0.56,0.56,0.56,0.56,50000,0
399.HK,5,20250808,084000,0.56,0.56,0.56,0.56,95000,0
399.HK,5,20250808,084500,0.55,0.55,0.55,0.55,15000,0
399.HK,5,20250808,085000,0.56,0.56,0.56,0.56,10000,0
