<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20250825,055000,9.50,9.50,9.48,9.48,6000,0
83.HK,5,20250825,055500,9.49,9.49,9.48,9.48,40000,0
83.HK,5,20250825,070500,9.47,9.47,9.45,9.45,158000,0
83.HK,5,20250825,071000,9.45,9.45,9.44,9.44,20000,0
83.HK,5,20250825,071500,9.45,9.46,9.44,9.46,126000,0
83.HK,5,20250825,072000,9.46,9.46,9.45,9.45,26000,0
83.HK,5,20250825,072500,9.45,9.46,9.45,9.45,6000,0
83.HK,5,20250825,073000,9.45,9.45,9.45,9.45,14000,0
83.HK,5,20250825,073500,9.45,9.45,9.45,9.45,10000,0
83.HK,5,20250825,074000,9.44,9.45,9.44,9.44,40000,0
83.HK,5,20250825,074500,9.45,9.45,9.44,9.45,74000,0
83.HK,5,20250825,075000,9.45,9.45,9.45,9.45,4000,0
83.HK,5,20250825,075500,9.45,9.45,9.45,9.45,2000,0
83.HK,5,20250825,080000,9.45,9.46,9.44,9.44,28000,0
83.HK,5,20250825,080500,9.44,9.44,9.44,9.44,2000,0
83.HK,5,20250825,081000,9.45,9.45,9.44,9.45,168000,0
83.HK,5,20250825,081500,9.45,9.45,9.44,9.44,26000,0
83.HK,5,20250825,082000,9.44,9.45,9.44,9.44,12000,0
83.HK,5,20250825,082500,9.45,9.45,9.44,9.44,16000,0
83.HK,5,20250825,083000,9.44,9.44,9.44,9.44,20000,0
83.HK,5,20250825,083500,9.44,9.44,9.43,9.43,66000,0
83.HK,5,20250825,084000,9.43,9.43,9.42,9.42,30000,0
83.HK,5,20250825,084500,9.42,9.42,9.42,9.42,2000,0
83.HK,5,20250825,085000,9.42,9.42,9.42,9.42,4000,0
83.HK,5,20250825,085500,9.43,9.43,9.42,9.42,26000,0
83.HK,5,20250825,090000,9.43,9.43,9.41,9.41,60000,0
83.HK,5,20250825,090500,9.42,9.42,9.41,9.41,54000,0
83.HK,5,20250825,091000,9.40,9.41,9.37,9.37,238000,0
83.HK,5,20250825,091500,9.38,9.38,9.37,9.37,62000,0
83.HK,5,20250825,092000,9.37,9.38,9.37,9.37,36000,0
83.HK,5,20250825,092500,9.37,9.38,9.37,9.37,50000,0
83.HK,5,20250825,093000,9.37,9.38,9.37,9.38,22000,0
83.HK,5,20250825,093500,9.37,9.38,9.36,9.36,82000,0
83.HK,5,20250825,094000,9.36,9.38,9.36,9.38,408000,0
83.HK,5,20250825,094500,9.38,9.38,9.37,9.37,16000,0
83.HK,5,20250825,095000,9.37,9.37,9.36,9.36,86000,0
83.HK,5,20250825,095500,9.37,9.38,9.34,9.36,1142000,0
83.HK,5,20250826,033000,9.28,9.39,9.28,9.39,122000,0
83.HK,5,20250826,033500,9.37,9.38,9.36,9.36,50000,0
83.HK,5,20250826,034000,9.38,9.38,9.36,9.38,74000,0
83.HK,5,20250826,034500,9.38,9.38,9.38,9.38,2000,0
83.HK,5,20250826,035000,9.36,9.36,9.36,9.36,12000,0
83.HK,5,20250826,035500,9.35,9.35,9.35,9.35,4000,0
83.HK,5,20250826,040000,9.36,9.37,9.36,9.37,74000,0
83.HK,5,20250826,040500,9.36,9.37,9.36,9.37,24000,0
83.HK,5,20250826,041000,9.38,9.38,9.37,9.37,8000,0
83.HK,5,20250826,041500,9.38,9.38,9.37,9.37,22000,0
83.HK,5,20250826,042000,9.36,9.37,9.36,9.37,20000,0
83.HK,5,20250826,042500,9.37,9.37,9.37,9.37,14000,0
83.HK,5,20250826,043000,9.37,9.37,9.37,9.37,28000,0
83.HK,5,20250826,043500,9.37,9.37,9.37,9.37,2000,0
83.HK,5,20250826,044000,9.37,9.38,9.37,9.38,14000,0
83.HK,5,20250826,044500,9.37,9.38,9.37,9.38,4000,0
83.HK,5,20250826,045000,9.38,9.38,9.37,9.37,6000,0
83.HK,5,20250826,045500,9.38,9.38,9.38,9.38,16000,0
83.HK,5,20250826,050000,9.37,9.37,9.37,9.37,8000,0
83.HK,5,20250826,050500,9.36,9.37,9.36,9.37,14000,0
83.HK,5,20250826,051000,9.36,9.37,9.36,9.37,14000,0
83.HK,5,20250826,051500,9.36,9.37,9.36,9.37,8000,0
83.HK,5,20250826,052000,9.36,9.36,9.35,9.36,148000,0
83.HK,5,20250826,052500,9.37,9.37,9.35,9.36,60000,0
83.HK,5,20250826,053000,9.35,9.35,9.35,9.35,16000,0
83.HK,5,20250826,053500,9.34,9.35,9.34,9.35,14000,0
83.HK,5,20250826,054000,9.34,9.35,9.34,9.35,14000,0
83.HK,5,20250826,054500,9.35,9.35,9.34,9.35,10000,0
83.HK,5,20250826,055000,9.35,9.35,9.35,9.35,10000,0
83.HK,5,20250826,055500,9.34,9.35,9.34,9.35,12000,0
83.HK,5,20250826,070000,9.35,9.35,9.35,9.35,12000,0
83.HK,5,20250826,070500,9.35,9.35,9.34,9.35,10000,0
83.HK,5,20250826,071000,9.35,9.35,9.35,9.35,10000,0
83.HK,5,20250826,071500,9.34,9.35,9.33,9.33,64000,0
83.HK,5,20250826,072000,9.35,9.38,9.33,9.36,170000,0
83.HK,5,20250826,072500,9.37,9.37,9.35,9.35,8000,0
83.HK,5,20250826,073000,9.35,9.36,9.35,9.36,6000,0
83.HK,5,20250826,073500,9.36,9.36,9.35,9.35,16000,0
83.HK,5,20250826,074000,9.36,9.36,9.35,9.35,18000,0
83.HK,5,20250826,074500,9.35,9.39,9.35,9.39,126000,0
83.HK,5,20250826,075000,9.39,9.39,9.38,9.39,40000,0
83.HK,5,20250826,075500,9.39,9.39,9.39,9.39,6000,0
83.HK,5,20250826,080000,9.38,9.38,9.36,9.37,90000,0
83.HK,5,20250826,080500,9.37,9.38,9.37,9.37,20000,0
83.HK,5,20250826,081000,9.37,9.37,9.37,9.37,2000,0
83.HK,5,20250826,081500,9.38,9.38,9.37,9.38,6000,0
83.HK,5,20250826,082000,9.38,9.38,9.38,9.38,14000,0
83.HK,5,20250826,082500,9.38,9.38,9.38,9.38,8000,0
83.HK,5,20250826,083000,9.37,9.37,9.36,9.36,36000,0
83.HK,5,20250826,083500,9.36,9.36,9.36,9.36,2000,0
83.HK,5,20250826,084000,9.37,9.37,9.36,9.37,36000,0
83.HK,5,20250826,084500,9.37,9.37,9.35,9.36,152000,0
83.HK,5,20250826,085000,9.36,9.37,9.36,9.37,12000,0
83.HK,5,20250826,085500,9.36,9.36,9.35,9.36,46000,0
83.HK,5,20250826,090000,9.36,9.36,9.34,9.36,58000,0
83.HK,5,20250826,090500,9.35,9.38,9.35,9.38,60000,0
83.HK,5,20250826,091000,9.38,9.38,9.38,9.38,10000,0
83.HK,5,20250826,091500,9.37,9.38,9.36,9.38,60000,0
83.HK,5,20250826,092000,9.38,9.38,9.36,9.36,6000,0
83.HK,5,20250826,092500,9.37,9.37,9.35,9.35,36000,0
83.HK,5,20250826,093000,9.36,9.36,9.35,9.35,12000,0
83.HK,5,20250826,093500,9.35,9.36,9.34,9.36,48000,0
83.HK,5,20250826,094000,9.34,9.34,9.33,9.33,48000,0
83.HK,5,20250826,094500,9.33,9.34,9.32,9.33,142000,0
83.HK,5,20250826,095000,9.33,9.33,9.33,9.33,24000,0
83.HK,5,20250826,095500,9.33,9.33,9.30,9.32,16592000,0
83.HK,5,20250827,033000,9.36,9.36,9.31,9.31,74000,0
83.HK,5,20250827,033500,9.31,9.31,9.25,9.29,106000,0
83.HK,5,20250827,034000,9.26,9.28,9.26,9.28,16000,0
83.HK,5,20250827,034500,9.28,9.32,9.28,9.32,30000,0
83.HK,5,20250827,035000,9.32,9.33,9.32,9.33,32000,0
83.HK,5,20250827,035500,9.34,9.37,9.34,9.35,68000,0
83.HK,5,20250827,040000,9.34,9.35,9.32,9.32,102000,0
83.HK,5,20250827,040500,9.32,9.32,9.31,9.32,20000,0
83.HK,5,20250827,041000,9.32,9.32,9.32,9.32,10000,0
83.HK,5,20250827,041500,9.32,9.32,9.32,9.32,34000,0
83.HK,5,20250827,042000,9.33,9.33,9.33,9.33,10000,0
83.HK,5,20250827,042500,9.32,9.34,9.31,9.34,106000,0
83.HK,5,20250827,043000,9.34,9.35,9.32,9.33,62000,0
83.HK,5,20250827,043500,9.33,9.33,9.33,9.33,10000,0
83.HK,5,20250827,044000,9.33,9.33,9.33,9.33,16000,0
83.HK,5,20250827,044500,9.33,9.33,9.32,9.33,52000,0
83.HK,5,20250827,045000,9.32,9.33,9.32,9.33,14000,0
83.HK,5,20250827,045500,9.33,9.33,9.33,9.33,10000,0
83.HK,5,20250827,050000,9.33,9.33,9.33,9.33,8000,0
83.HK,5,20250827,050500,9.33,9.33,9.33,9.33,24000,0
83.HK,5,20250827,051000,9.34,9.34,9.34,9.34,38000,0
83.HK,5,20250827,051500,9.34,9.34,9.33,9.33,34000,0
83.HK,5,20250827,052000,9.32,9.33,9.30,9.33,126000,0
83.HK,5,20250827,052500,9.33,9.33,9.32,9.33,12000,0
83.HK,5,20250827,053000,9.33,9.34,9.33,9.34,28000,0
83.HK,5,20250827,053500,9.34,9.34,9.33,9.33,4000,0
83.HK,5,20250827,054000,9.34,9.34,9.34,9.34,20000,0
83.HK,5,20250827,054500,9.34,9.34,9.33,9.34,20000,0
83.HK,5,20250827,055000,9.34,9.34,9.33,9.34,18000,0
83.HK,5,20250827,055500,9.34,9.34,9.33,9.34,22000,0
83.HK,5,20250827,070000,9.33,9.34,9.33,9.33,42000,0
83.HK,5,20250827,070500,9.33,9.33,9.30,9.31,126000,0
83.HK,5,20250827,071000,9.30,9.30,9.29,9.29,16000,0
83.HK,5,20250827,071500,9.30,9.30,9.30,9.30,12000,0
83.HK,5,20250827,072000,9.29,9.30,9.29,9.30,16000,0
83.HK,5,20250827,072500,9.30,9.30,9.29,9.29,42000,0
83.HK,5,20250827,073000,9.29,9.29,9.28,9.29,24000,0
83.HK,5,20250827,073500,9.29,9.29,9.29,9.29,8000,0
83.HK,5,20250827,074000,9.29,9.29,9.29,9.29,20000,0
83.HK,5,20250827,074500,9.29,9.29,9.28,9.29,42000,0
83.HK,5,20250827,075000,9.29,9.30,9.29,9.30,18000,0
83.HK,5,20250827,075500,9.30,9.30,9.29,9.29,86000,0
83.HK,5,20250827,080000,9.29,9.29,9.29,9.29,4000,0
83.HK,5,20250827,080500,9.29,9.29,9.29,9.29,6000,0
83.HK,5,20250827,081000,9.29,9.30,9.29,9.30,54000,0
83.HK,5,20250827,081500,9.28,9.31,9.28,9.31,114000,0
83.HK,5,20250827,082000,9.31,9.31,9.29,9.29,132000,0
83.HK,5,20250827,082500,9.30,9.31,9.29,9.29,116000,0
83.HK,5,20250827,083000,9.28,9.30,9.28,9.30,14000,0
83.HK,5,20250827,083500,9.30,9.30,9.30,9.30,20000,0
83.HK,5,20250827,084000,9.30,9.30,9.29,9.29,62000,0
83.HK,5,20250827,084500,9.28,9.29,9.25,9.26,136000,0
83.HK,5,20250827,085000,9.26,9.27,9.25,9.25,24000,0
83.HK,5,20250827,085500,9.25,9.26,9.25,9.26,24000,0
83.HK,5,20250827,090000,9.25,9.29,9.25,9.29,96000,0
83.HK,5,20250827,090500,9.29,9.29,9.29,9.29,32000,0
83.HK,5,20250827,091000,9.29,9.29,9.27,9.27,56000,0
83.HK,5,20250827,091500,9.27,9.27,9.25,9.25,18000,0
83.HK,5,20250827,092000,9.25,9.27,9.25,9.26,76000,0
83.HK,5,20250827,092500,9.26,9.29,9.26,9.29,40000,0
83.HK,5,20250827,093000,9.29,9.29,9.27,9.27,76000,0
83.HK,5,20250827,093500,9.27,9.29,9.27,9.29,66000,0
83.HK,5,20250827,094000,9.29,9.29,9.28,9.28,80000,0
83.HK,5,20250827,094500,9.29,9.29,9.25,9.26,100000,0
83.HK,5,20250827,095000,9.25,9.26,9.25,9.25,18000,0
83.HK,5,20250827,095500,9.25,9.26,9.25,9.26,1076000,0
83.HK,5,20250828,033000,9.13,9.26,9.13,9.20,142000,0
83.HK,5,20250828,033500,9.18,9.20,9.16,9.18,72000,0
83.HK,5,20250828,034000,9.18,9.19,9.18,9.19,138000,0
83.HK,5,20250828,034500,9.19,9.23,9.19,9.23,216000,0
83.HK,5,20250828,035000,9.22,9.22,9.20,9.20,56000,0
83.HK,5,20250828,035500,9.20,9.21,9.20,9.20,20000,0
83.HK,5,20250828,040000,9.21,9.21,9.20,9.20,42000,0
83.HK,5,20250828,040500,9.21,9.23,9.21,9.23,172000,0
83.HK,5,20250828,041000,9.23,9.24,9.23,9.24,44000,0
83.HK,5,20250828,041500,9.24,9.24,9.23,9.24,40000,0
83.HK,5,20250828,042000,9.24,9.28,9.24,9.26,118000,0
83.HK,5,20250828,042500,9.28,9.28,9.28,9.28,46000,0
83.HK,5,20250828,043000,9.28,9.29,9.28,9.28,140000,0
83.HK,5,20250828,043500,9.29,9.29,9.29,9.29,36000,0
83.HK,5,20250828,044000,9.28,9.29,9.28,9.29,18000,0
83.HK,5,20250828,044500,9.29,9.29,9.28,9.28,62000,0
83.HK,5,20250828,045000,9.28,9.32,9.28,9.32,200000,0
83.HK,5,20250828,045500,9.32,9.35,9.32,9.32,98000,0
83.HK,5,20250828,050000,9.32,9.32,9.31,9.32,44000,0
83.HK,5,20250828,050500,9.32,9.32,9.30,9.31,32000,0
83.HK,5,20250828,051000,9.29,9.30,9.29,9.30,30000,0
83.HK,5,20250828,051500,9.30,9.30,9.28,9.29,32000,0
83.HK,5,20250828,052000,9.27,9.28,9.26,9.28,48000,0
83.HK,5,20250828,052500,9.27,9.28,9.26,9.26,60000,0
83.HK,5,20250828,053000,9.25,9.27,9.25,9.27,28000,0
83.HK,5,20250828,053500,9.27,9.27,9.25,9.25,64000,0
83.HK,5,20250828,054000,9.25,9.25,9.25,9.25,16000,0
83.HK,5,20250828,054500,9.25,9.25,9.24,9.25,26000,0
83.HK,5,20250828,055000,9.25,9.25,9.25,9.25,24000,0
83.HK,5,20250828,055500,9.25,9.26,9.25,9.26,58000,0
83.HK,5,20250828,070000,9.26,9.30,9.26,9.30,216000,0
83.HK,5,20250828,070500,9.30,9.30,9.28,9.28,66000,0
83.HK,5,20250828,071000,9.29,9.29,9.28,9.28,82000,0
83.HK,5,20250828,071500,9.28,9.29,9.27,9.27,18000,0
83.HK,5,20250828,072000,9.27,9.29,9.27,9.27,26000,0
83.HK,5,20250828,072500,9.29,9.29,9.25,9.25,38000,0
83.HK,5,20250828,073000,9.24,9.24,9.23,9.24,30000,0
83.HK,5,20250828,073500,9.24,9.25,9.24,9.25,96000,0
83.HK,5,20250828,074000,9.24,9.25,9.24,9.25,34000,0
83.HK,5,20250828,074500,9.25,9.26,9.25,9.26,134000,0
83.HK,5,20250828,075000,9.26,9.26,9.26,9.26,34000,0
83.HK,5,20250828,075500,9.26,9.26,9.25,9.25,52000,0
83.HK,5,20250828,080000,9.26,9.26,9.25,9.25,10000,0
83.HK,5,20250828,080500,9.26,9.26,9.25,9.26,20000,0
83.HK,5,20250828,081000,9.26,9.28,9.25,9.28,218000,0
83.HK,5,20250828,081500,9.28,9.29,9.28,9.29,46000,0
83.HK,5,20250828,082000,9.29,9.29,9.29,9.29,24000,0
83.HK,5,20250828,082500,9.29,9.29,9.28,9.29,76000,0
83.HK,5,20250828,083000,9.28,9.29,9.28,9.29,68000,0
83.HK,5,20250828,083500,9.28,9.31,9.28,9.31,206000,0
83.HK,5,20250828,084000,9.30,9.31,9.30,9.31,46000,0
83.HK,5,20250828,084500,9.31,9.31,9.30,9.31,142000,0
83.HK,5,20250828,085000,9.29,9.30,9.29,9.30,30000,0
83.HK,5,20250828,085500,9.30,9.30,9.29,9.30,30000,0
83.HK,5,20250828,090000,9.30,9.30,9.29,9.30,78000,0
83.HK,5,20250828,090500,9.30,9.30,9.29,9.30,60000,0
83.HK,5,20250828,091000,9.30,9.30,9.30,9.30,40000,0
83.HK,5,20250828,091500,9.30,9.30,9.29,9.30,122000,0
83.HK,5,20250828,092000,9.30,9.30,9.28,9.29,38000,0
83.HK,5,20250828,092500,9.28,9.29,9.28,9.29,48000,0
83.HK,5,20250828,093000,9.29,9.29,9.29,9.29,50000,0
83.HK,5,20250828,093500,9.29,9.29,9.28,9.29,108000,0
83.HK,5,20250828,094000,9.29,9.29,9.28,9.29,94000,0
83.HK,5,20250828,094500,9.30,9.30,9.29,9.30,68000,0
83.HK,5,20250828,095000,9.30,9.30,9.30,9.30,56000,0
83.HK,5,20250828,095500,9.30,9.32,9.28,9.30,1640000,0
83.HK,5,20250829,033500,9.35,9.35,9.30,9.31,34000,0
83.HK,5,20250829,034000,9.31,9.31,9.31,9.31,4000,0
83.HK,5,20250829,034500,9.33,9.33,9.33,9.33,4000,0
83.HK,5,20250829,035000,9.31,9.31,9.25,9.27,54000,0
83.HK,5,20250829,035500,9.27,9.27,9.27,9.27,26000,0
83.HK,5,20250829,040000,9.27,9.27,9.27,9.27,14000,0
83.HK,5,20250829,040500,9.27,9.27,9.27,9.27,2000,0
83.HK,5,20250829,041000,9.27,9.27,9.27,9.27,2000,0
83.HK,5,20250829,041500,9.27,9.27,9.27,9.27,14000,0
83.HK,5,20250829,042000,9.27,9.27,9.27,9.27,12000,0
83.HK,5,20250829,042500,9.27,9.28,9.27,9.28,26000,0
83.HK,5,20250829,043000,9.27,9.28,9.27,9.27,38000,0
83.HK,5,20250829,043500,9.27,9.27,9.27,9.27,8000,0
83.HK,5,20250829,044000,9.27,9.28,9.27,9.28,48000,0
83.HK,5,20250829,044500,9.28,9.28,9.28,9.28,4000,0
83.HK,5,20250829,045000,9.28,9.28,9.28,9.28,6000,0
83.HK,5,20250829,045500,9.28,9.28,9.28,9.28,2000,0
83.HK,5,20250829,050500,9.28,9.28,9.27,9.28,22000,0
83.HK,5,20250829,051000,9.28,9.28,9.28,9.28,10000,0
83.HK,5,20250829,052000,9.28,9.28,9.28,9.28,14000,0
83.HK,5,20250829,052500,9.28,9.28,9.26,9.27,76000,0
83.HK,5,20250829,053000,9.25,9.27,9.23,9.23,30000,0
83.HK,5,20250829,053500,9.22,9.23,9.22,9.22,26000,0
83.HK,5,20250829,054000,9.23,9.23,9.21,9.21,14000,0
83.HK,5,20250829,054500,9.23,9.23,9.22,9.22,22000,0
83.HK,5,20250829,055000,9.22,9.22,9.22,9.22,10000,0
83.HK,5,20250829,055500,9.23,9.23,9.23,9.23,22000,0
83.HK,5,20250829,070000,9.23,9.25,9.16,9.23,2408000,0
83.HK,5,20250829,070500,9.20,9.20,9.19,9.19,38000,0
83.HK,5,20250829,071000,9.18,9.20,9.18,9.20,8000,0
83.HK,5,20250829,072000,9.19,9.21,9.18,9.21,214000,0
83.HK,5,20250829,072500,9.21,9.21,9.21,9.21,30000,0
83.HK,5,20250829,073000,9.24,9.24,9.24,9.24,8000,0
83.HK,5,20250829,073500,9.22,9.23,9.22,9.23,14000,0
83.HK,5,20250829,074000,9.23,9.23,9.23,9.23,6000,0
83.HK,5,20250829,074500,9.23,9.23,9.23,9.23,10000,0
83.HK,5,20250829,075000,9.23,9.23,9.22,9.23,60000,0
83.HK,5,20250829,075500,9.23,9.23,9.19,9.19,184000,0
83.HK,5,20250829,080000,9.19,9.19,9.18,9.18,56000,0
83.HK,5,20250829,080500,9.19,9.19,9.18,9.18,32000,0
83.HK,5,20250829,081000,9.19,9.21,9.18,9.21,84000,0
83.HK,5,20250829,081500,9.23,9.23,9.23,9.23,26000,0
83.HK,5,20250829,082000,9.23,9.23,9.23,9.23,34000,0
83.HK,5,20250829,082500,9.23,9.24,9.23,9.24,48000,0
83.HK,5,20250829,083000,9.24,9.25,9.24,9.25,96000,0
83.HK,5,20250829,083500,9.25,9.25,9.25,9.25,20000,0
83.HK,5,20250829,084000,9.25,9.25,9.24,9.24,16000,0
83.HK,5,20250829,084500,9.25,9.25,9.25,9.25,22000,0
83.HK,5,20250829,085000,9.25,9.25,9.25,9.25,30000,0
83.HK,5,20250829,085500,9.25,9.25,9.25,9.25,26000,0
83.HK,5,20250829,090000,9.25,9.26,9.25,9.26,88000,0
83.HK,5,20250829,090500,9.26,9.26,9.25,9.26,48000,0
83.HK,5,20250829,091000,9.26,9.26,9.25,9.26,48000,0
83.HK,5,20250829,091500,9.26,9.27,9.26,9.27,44000,0
83.HK,5,20250829,092000,9.26,9.26,9.26,9.26,56000,0
83.HK,5,20250829,092500,9.26,9.26,9.23,9.25,92000,0
83.HK,5,20250829,093000,9.25,9.25,9.25,9.25,58000,0
83.HK,5,20250829,093500,9.26,9.26,9.26,9.26,48000,0
83.HK,5,20250829,094000,9.25,9.26,9.25,9.26,38000,0
83.HK,5,20250829,094500,9.26,9.26,9.26,9.26,14000,0
83.HK,5,20250829,095000,9.26,9.27,9.26,9.26,210000,0
83.HK,5,20250829,095500,9.27,9.27,9.24,9.26,1550000,0
83.HK,5,20250901,033000,9.33,9.35,9.27,9.35,140000,0
83.HK,5,20250901,033500,9.36,9.38,9.36,9.36,38000,0
83.HK,5,20250901,034000,9.36,9.44,9.35,9.44,116000,0
83.HK,5,20250901,034500,9.41,9.41,9.39,9.39,34000,0
83.HK,5,20250901,035000,9.39,9.39,9.39,9.39,2000,0
83.HK,5,20250901,035500,9.39,9.39,9.38,9.39,10000,0
83.HK,5,20250901,040000,9.39,9.41,9.39,9.41,90000,0
83.HK,5,20250901,040500,9.41,9.41,9.40,9.41,36000,0
83.HK,5,20250901,041000,9.41,9.44,9.41,9.43,184000,0
83.HK,5,20250901,041500,9.42,9.43,9.42,9.43,28000,0
83.HK,5,20250901,042000,9.43,9.43,9.40,9.41,262000,0
83.HK,5,20250901,042500,9.41,9.41,9.39,9.39,4000,0
83.HK,5,20250901,043000,9.39,9.43,9.39,9.43,104000,0
83.HK,5,20250901,043500,9.43,9.45,9.43,9.45,86000,0
83.HK,5,20250901,044000,9.44,9.45,9.43,9.43,148000,0
83.HK,5,20250901,044500,9.44,9.44,9.43,9.43,8000,0
83.HK,5,20250901,045000,9.44,9.45,9.44,9.45,42000,0
83.HK,5,20250901,045500,9.45,9.45,9.43,9.43,134000,0
83.HK,5,20250901,050000,9.43,9.43,9.43,9.43,10000,0
83.HK,5,20250901,050500,9.43,9.43,9.43,9.43,22000,0
83.HK,5,20250901,051000,9.43,9.43,9.42,9.43,34000,0
83.HK,5,20250901,051500,9.42,9.42,9.42,9.42,2000,0
83.HK,5,20250901,052000,9.42,9.42,9.42,9.42,24000,0
83.HK,5,20250901,052500,9.43,9.43,9.43,9.43,2000,0
83.HK,5,20250901,053000,9.42,9.44,9.42,9.43,110000,0
83.HK,5,20250901,053500,9.43,9.44,9.43,9.44,34000,0
83.HK,5,20250901,054000,9.44,9.46,9.44,9.46,162000,0
83.HK,5,20250901,054500,9.46,9.46,9.45,9.46,22000,0
83.HK,5,20250901,055000,9.45,9.46,9.45,9.46,34000,0
83.HK,5,20250901,055500,9.46,9.46,9.45,9.45,44000,0
83.HK,5,20250901,070000,9.44,9.45,9.44,9.45,184000,0
83.HK,5,20250901,070500,9.45,9.45,9.42,9.42,154000,0
83.HK,5,20250901,071000,9.45,9.45,9.45,9.45,22000,0
83.HK,5,20250901,071500,9.45,9.45,9.45,9.45,2000,0
83.HK,5,20250901,072000,9.45,9.45,9.44,9.44,12000,0
83.HK,5,20250901,072500,9.44,9.45,9.44,9.45,14000,0
83.HK,5,20250901,073000,9.45,9.49,9.44,9.49,266000,0
83.HK,5,20250901,073500,9.49,9.50,9.49,9.49,182000,0
83.HK,5,20250901,074000,9.48,9.48,9.48,9.48,28000,0
83.HK,5,20250901,074500,9.48,9.48,9.48,9.48,86000,0
83.HK,5,20250901,075000,9.47,9.47,9.46,9.46,26000,0
83.HK,5,20250901,075500,9.46,9.46,9.46,9.46,6000,0
83.HK,5,20250901,080000,9.46,9.46,9.46,9.46,2000,0
83.HK,5,20250901,080500,9.46,9.46,9.45,9.45,4000,0
83.HK,5,20250901,081000,9.45,9.49,9.45,9.48,222000,0
83.HK,5,20250901,081500,9.48,9.48,9.47,9.47,84000,0
83.HK,5,20250901,082000,9.47,9.47,9.46,9.46,82000,0
83.HK,5,20250901,082500,9.46,9.47,9.46,9.47,264000,0
83.HK,5,20250901,083000,9.47,9.48,9.46,9.46,54000,0
83.HK,5,20250901,084000,9.47,9.47,9.46,9.46,6000,0
83.HK,5,20250901,084500,9.45,9.46,9.45,9.46,38000,0
83.HK,5,20250901,085000,9.46,9.46,9.45,9.46,32000,0
83.HK,5,20250901,085500,9.46,9.46,9.45,9.46,46000,0
83.HK,5,20250901,090000,9.47,9.48,9.46,9.48,62000,0
83.HK,5,20250901,090500,9.47,9.48,9.46,9.46,112000,0
83.HK,5,20250901,091000,9.45,9.45,9.44,9.44,18000,0
83.HK,5,20250901,091500,9.44,9.44,9.44,9.44,2000,0
83.HK,5,20250901,092000,9.44,9.44,9.42,9.44,66000,0
83.HK,5,20250901,093000,9.44,9.44,9.44,9.44,36000,0
83.HK,5,20250901,093500,9.44,9.44,9.42,9.42,58000,0
83.HK,5,20250901,094000,9.42,9.44,9.42,9.44,22000,0
83.HK,5,20250901,094500,9.44,9.44,9.44,9.44,10000,0
83.HK,5,20250901,095000,9.44,9.44,9.44,9.44,34000,0
83.HK,5,20250901,095500,9.44,9.47,9.44,9.47,934000,0
83.HK,5,20250902,033000,9.45,9.47,9.39,9.42,240000,0
83.HK,5,20250902,033500,9.42,9.44,9.41,9.42,64000,0
83.HK,5,20250902,034000,9.42,9.42,9.40,9.40,26000,0
83.HK,5,20250902,034500,9.40,9.46,9.40,9.43,128000,0
83.HK,5,20250902,035000,9.45,9.47,9.44,9.44,52000,0
83.HK,5,20250902,035500,9.44,9.46,9.44,9.44,28000,0
83.HK,5,20250902,040000,9.44,9.47,9.44,9.47,48000,0
83.HK,5,20250902,040500,9.44,9.44,9.44,9.44,16000,0
83.HK,5,20250902,041000,9.44,9.46,9.44,9.46,78000,0
83.HK,5,20250902,041500,9.46,9.46,9.46,9.46,2000,0
83.HK,5,20250902,042000,9.45,9.50,9.45,9.49,192000,0
83.HK,5,20250902,042500,9.48,9.48,9.48,9.48,38000,0
83.HK,5,20250902,043000,9.48,9.49,9.48,9.49,40000,0
83.HK,5,20250902,043500,9.48,9.48,9.47,9.47,32000,0
83.HK,5,20250902,044000,9.47,9.47,9.47,9.47,14000,0
83.HK,5,20250902,044500,9.47,9.47,9.46,9.46,24000,0
83.HK,5,20250902,045000,9.46,9.50,9.46,9.50,114000,0
83.HK,5,20250902,050000,9.48,9.49,9.48,9.49,22000,0
83.HK,5,20250902,050500,9.48,9.49,9.48,9.49,18000,0
83.HK,5,20250902,051000,9.48,9.48,9.47,9.47,20000,0
83.HK,5,20250902,051500,9.48,9.48,9.48,9.48,84000,0
83.HK,5,20250902,052000,9.48,9.48,9.47,9.47,44000,0
83.HK,5,20250902,053000,9.47,9.49,9.47,9.47,32000,0
83.HK,5,20250902,053500,9.46,9.46,9.46,9.46,10000,0
83.HK,5,20250902,054000,9.47,9.47,9.46,9.46,26000,0
83.HK,5,20250902,054500,9.46,9.46,9.46,9.46,14000,0
83.HK,5,20250902,055000,9.46,9.47,9.46,9.47,64000,0
83.HK,5,20250902,055500,9.47,9.47,9.47,9.47,8000,0
83.HK,5,20250902,070000,9.46,9.47,9.45,9.45,28000,0
83.HK,5,20250902,070500,9.45,9.50,9.45,9.50,284000,0
83.HK,5,20250902,071500,9.50,9.55,9.50,9.53,164000,0
83.HK,5,20250902,072000,9.53,9.53,9.49,9.50,80000,0
83.HK,5,20250902,072500,9.48,9.48,9.47,9.47,30000,0
83.HK,5,20250902,073000,9.50,9.50,9.50,9.50,2000,0
83.HK,5,20250902,073500,9.47,9.48,9.47,9.48,10000,0
83.HK,5,20250902,074000,9.48,9.49,9.48,9.49,52000,0
